0,1,identifier,split
0.9545674,0.04543267,197,test
0.011843211,0.98815674,198,test
0.0052214977,0.9947785,199,test
0.7469035,0.25309652,200,test
0.85732675,0.14267328,201,test
0.9961932,0.0038068371,202,test
0.0025236558,0.9974763,203,test
0.8616756,0.1383244,204,test
0.9960145,0.0039855223,205,test
0.97720325,0.022796681,206,test
0.98890746,0.011092595,207,test
0.99682415,0.0031758752,208,test
0.0038283076,0.99617165,209,test
0.99717903,0.002821,210,test
0.033673126,0.96632683,211,test
0.004308878,0.9956911,212,test
0.5732295,0.42677048,213,test
0.85710967,0.14289026,214,test
0.00056433975,0.9994356,215,test
0.021132372,0.97886765,216,test
0.97251713,0.027482875,217,test
0.7569239,0.24307604,218,test
0.07672057,0.92327935,219,test
0.01140623,0.9885938,220,test
0.95141524,0.048584774,221,test
0.040677726,0.9593222,222,test
0.95394325,0.046056714,223,test
0.8333404,0.16665958,224,test
0.94057435,0.059425633,225,test
0.9985424,0.0014575362,226,test
0.98503417,0.014965865,227,test
0.007773666,0.99222636,228,test
0.98445535,0.015544604,229,test
0.06673737,0.93326265,230,test
0.005882407,0.9941176,231,test
0.9862174,0.013782669,232,test
0.9770578,0.022942146,233,test
0.019289197,0.9807108,234,test
0.002023222,0.99797684,235,test
0.0012932295,0.9987068,236,test
0.9958318,0.004168257,237,test
0.0013117773,0.9986883,238,test
0.9910459,0.0089541385,239,test
0.021140827,0.9788592,240,test
0.8701264,0.12987351,241,test
0.0027157832,0.9972842,242,test
0.4031985,0.59680146,243,test
0.0018322426,0.99816775,244,test
0.13020442,0.8697956,245,test
0.9938928,0.006107239,246,test
0.99004585,0.009954205,247,test
0.32456568,0.67543435,248,test
0.004155581,0.9958444,249,test
0.20482513,0.79517484,250,test
0.26624915,0.7337508,251,test
0.05835847,0.9416415,252,test
0.7206148,0.27938524,253,test
0.8477935,0.15220654,254,test
0.0032124494,0.99678755,255,test
0.0010010512,0.99899894,256,test
0.9970662,0.0029338638,257,test
0.0047045373,0.99529546,258,test
0.0050121103,0.99498796,259,test
0.99110997,0.008890028,260,test
0.9848608,0.0151392445,261,test
0.6449146,0.3550854,262,test
0.9980719,0.0019280666,263,test
0.065614626,0.93438536,264,test
0.61125684,0.3887432,265,test
0.9523044,0.04769553,266,test
0.005268109,0.9947319,267,test
0.63211536,0.3678846,268,test
0.8269031,0.17309693,269,test
0.72238046,0.27761948,270,test
0.03175652,0.9682435,271,test
0.818857,0.18114302,272,test
0.16428232,0.8357177,273,test
0.9593894,0.0406106,274,test
0.017531201,0.9824687,275,test
0.9679533,0.032046627,276,test
0.9975599,0.0024400835,277,test
0.4539423,0.5460577,278,test
0.8954394,0.104560606,279,test
0.17980543,0.82019454,280,test
0.95646733,0.043532625,281,test
0.9951631,0.0048369444,282,test
0.989336,0.010663976,283,test
0.014046553,0.9859534,284,test
0.03010517,0.9698948,285,test
0.97674507,0.023254951,286,test
0.9701461,0.029853832,287,test
0.9964545,0.0035455716,288,test
0.9942483,0.005751754,289,test
0.884537,0.11546308,290,test
0.002097095,0.99790287,291,test
0.03422023,0.96577984,292,test
0.028805915,0.971194,293,test
0.7186565,0.2813435,294,test
0.024710484,0.9752896,295,test
0.9964972,0.0035027678,296,test
0.040516097,0.95948386,297,test
0.98323745,0.016762607,298,test
0.003279164,0.99672085,299,test
0.9011287,0.098871276,300,test
0.018706683,0.98129326,301,test
0.01418447,0.9858155,302,test
0.9975587,0.0024412633,303,test
0.0018335267,0.9981665,304,test
0.013532875,0.9864672,305,test
0.2073413,0.7926587,306,test
0.025618546,0.9743815,307,test
0.20778568,0.79221433,308,test
0.8909063,0.10909375,309,test
0.99043345,0.009566544,310,test
0.9782034,0.021796579,311,test
0.9108783,0.0891217,312,test
0.9969029,0.0030971065,313,test
0.9688464,0.031153673,314,test
0.96908736,0.030912615,315,test
0.9227052,0.077294774,316,test
0.0073101963,0.9926898,317,test
0.93304145,0.06695851,318,test
0.0017497528,0.9982502,319,test
0.006026369,0.9939737,320,test
0.9741484,0.025851594,321,test
0.0709276,0.92907244,322,test
0.081667766,0.9183323,323,test
0.9533717,0.04662824,324,test
0.30360824,0.6963917,325,test
0.2372651,0.7627349,326,test
0.0045646965,0.9954353,327,test
0.8583887,0.14161125,328,test
0.96530914,0.034690853,329,test
0.9690248,0.030975277,330,test
0.9434478,0.05655221,331,test
0.015340055,0.98465997,332,test
0.9115367,0.08846324,333,test
0.20489967,0.7951004,334,test
0.0006847712,0.99931526,335,test
0.035697293,0.9643027,336,test
0.97499675,0.025003262,337,test
0.55043733,0.44956267,338,test
0.014935871,0.9850641,339,test
0.94957143,0.05042857,340,test
0.0020613237,0.9979387,341,test
0.90613264,0.093867354,342,test
0.0034966315,0.99650335,343,test
0.29224926,0.70775074,344,test
0.96498734,0.03501266,345,test
0.08295346,0.91704655,346,test
0.95243114,0.047568884,347,test
0.97350955,0.026490493,348,test
0.011282647,0.9887173,349,test
0.98788875,0.012111244,350,test
0.9942364,0.00576362,351,test
0.012821776,0.9871782,352,test
0.00875774,0.9912423,353,test
0.93450505,0.065494955,354,test
0.12738062,0.8726194,355,test
0.9966273,0.0033727477,356,test
0.039313607,0.9606864,357,test
0.99528545,0.004714568,358,test
0.044213537,0.95578647,359,test
0.993233,0.0067669107,360,test
0.0695283,0.9304717,361,test
0.9872143,0.012785674,362,test
0.037159055,0.9628409,363,test
0.73915076,0.26084927,364,test
0.99211097,0.007889021,365,test
0.95530546,0.044694517,366,test
0.0031990102,0.996801,367,test
0.98741955,0.012580392,368,test
0.0009895694,0.99901044,369,test
0.9630105,0.036989495,370,test
0.022237923,0.97776204,371,test
0.9959447,0.0040553315,372,test
0.9416807,0.0583192,373,test
0.963577,0.036423016,374,test
0.018461548,0.9815384,375,test
0.65561503,0.34438497,376,test
0.1495631,0.8504369,377,test
0.9932469,0.006753025,378,test
0.9574547,0.04254537,379,test
0.0013043066,0.9986957,380,test
0.014051672,0.9859483,381,test
0.004985661,0.99501437,382,test
0.9967886,0.0032114447,383,test
0.5124354,0.48756462,384,test
0.053415596,0.94658434,385,test
0.09930271,0.9006973,386,test
0.018039105,0.9819609,387,test
0.01852362,0.98147637,388,test
0.99512935,0.004870678,389,test
0.010350338,0.98964965,390,test
0.011788124,0.9882118,391,test
0.0022357416,0.9977642,392,test
0.82739305,0.17260695,393,test
0.091491185,0.90850884,394,test
0.8800491,0.11995089,395,test
0.9158049,0.08419507,396,test
0.6772243,0.3227757,397,test
0.15041065,0.84958935,398,test
0.99496007,0.0050398563,399,test
0.957649,0.042351,400,test
0.0096570905,0.99034286,401,test
0.0036621806,0.9963378,402,test
0.1431117,0.8568883,403,test
0.00047807302,0.999522,404,test
0.9889325,0.011067478,405,test
0.016560545,0.9834395,406,test
0.9975836,0.0024163981,407,test
0.991568,0.008431925,408,test
0.010902455,0.9890975,409,test
0.9473548,0.052645203,410,test
0.8546952,0.14530483,411,test
0.90035266,0.0996474,412,test
0.87672883,0.12327117,413,test
0.99611735,0.0038826135,414,test
0.98574775,0.01425226,415,test
0.014942768,0.9850572,416,test
0.00371537,0.9962846,417,test
0.9835037,0.016496273,418,test
0.99577504,0.004224912,419,test
0.9905916,0.009408455,420,test
0.7127185,0.2872815,421,test
0.98414063,0.015859324,422,test
0.12200094,0.877999,423,test
0.9885002,0.011499858,424,test
0.106858075,0.8931419,425,test
0.0102489125,0.98975116,426,test
0.002467523,0.9975325,427,test
0.12260099,0.87739897,428,test
0.01274306,0.987257,429,test
0.83014995,0.16985004,430,test
0.0028926737,0.9971073,431,test
0.3669159,0.6330841,432,test
0.0023214058,0.9976786,433,test
0.0043005436,0.9956995,434,test
0.6959788,0.30402112,435,test
0.0659218,0.9340782,436,test
0.99191624,0.008083737,437,test
0.9862255,0.013774544,438,test
0.05891589,0.9410841,439,test
0.000974548,0.99902546,440,test
0.9940978,0.0059022326,441,test
0.5797889,0.42021102,442,test
0.99517906,0.0048209867,443,test
0.9883074,0.011692636,444,test
0.59406954,0.4059305,445,test
0.99783486,0.0021651017,446,test
0.014056647,0.9859433,447,test
0.06677125,0.9332287,448,test
0.0060541206,0.9939459,449,test
0.009454126,0.99054587,450,test
0.9972441,0.002755934,451,test
0.7923377,0.20766228,452,test
0.99070716,0.009292775,453,test
0.9634097,0.03659021,454,test
0.21758254,0.7824174,455,test
0.98108804,0.018911976,456,test
0.9925816,0.007418387,457,test
0.049900122,0.95009995,458,test
0.009132531,0.9908675,459,test
0.27219644,0.7278035,460,test
0.6753617,0.3246383,461,test
0.009023051,0.9909769,462,test
0.026124444,0.9738756,463,test
0.21601284,0.78398716,464,test
0.0008202076,0.9991798,465,test
0.024987375,0.97501266,466,test
0.16993485,0.8300651,467,test
0.80812573,0.19187425,468,test
0.0105781015,0.9894219,469,test
0.06898484,0.9310152,470,test
0.99536836,0.004631663,471,test
0.0062071257,0.9937929,472,test
0.8712504,0.12874956,473,test
0.0038776156,0.9961224,474,test
0.97281986,0.027180122,475,test
0.7873815,0.2126185,476,test
0.41977766,0.58022237,477,test
0.003033731,0.9969663,478,test
0.9920129,0.007987088,479,test
0.005679357,0.99432063,480,test
0.73420703,0.265793,481,test
0.9413405,0.058659516,482,test
0.008727525,0.9912725,483,test
0.0062140655,0.993786,484,test
0.56139696,0.43860307,485,test
0.9898398,0.010160259,486,test
0.989129,0.01087098,487,test
0.9804828,0.0195172,488,test
0.9792148,0.020785237,489,test
0.0034032871,0.99659675,490,test
0.979707,0.020293042,491,test
0.023494089,0.97650594,492,test
0.5287947,0.47120532,493,test
0.0073631136,0.9926369,494,test
0.99188626,0.0081137335,495,test
0.98707795,0.012922006,496,test
0.0020858708,0.99791414,497,test
0.46695903,0.53304094,498,test
0.98114556,0.018854465,499,test
0.6851017,0.31489828,500,test
0.011275771,0.9887242,501,test
0.88306683,0.11693317,502,test
0.012554529,0.9874455,503,test
0.806679,0.19332099,504,test
0.043726716,0.95627326,505,test
0.99176276,0.008237272,506,test
0.9164836,0.0835164,507,test
0.9302642,0.06973582,508,test
0.94726807,0.052731954,509,test
0.011750757,0.9882492,510,test
0.9966923,0.0033077379,511,test
0.010699283,0.98930067,512,test
0.99180967,0.008190405,513,test
0.9938704,0.0061296304,514,test
0.9983164,0.0016836518,515,test
0.14766623,0.8523338,516,test
0.0036137016,0.9963863,517,test
0.031276315,0.9687237,518,test
0.9957652,0.0042347754,519,test
0.9516598,0.048340153,520,test
0.046180125,0.9538198,521,test
0.019078204,0.9809218,522,test
0.48197496,0.5180251,523,test
0.31855646,0.6814435,524,test
0.9243287,0.07567129,525,test
0.03186787,0.9681321,526,test
0.9938883,0.0061117215,527,test
0.01038855,0.9896115,528,test
0.9862412,0.0137587795,529,test
0.009965554,0.9900344,530,test
0.97278327,0.027216699,531,test
0.088484235,0.9115157,532,test
0.99779546,0.0022045483,533,test
0.07660561,0.92339444,534,test
0.0029254784,0.9970745,535,test
0.858218,0.14178197,536,test
0.9902901,0.0097098695,537,test
0.06023572,0.9397643,538,test
0.9555461,0.044453938,539,test
0.4942298,0.5057702,540,test
0.2619128,0.7380872,541,test
0.77504456,0.22495544,542,test
0.7122029,0.28779703,543,test
0.98911333,0.010886703,544,test
0.973519,0.026480932,545,test
0.9765955,0.023404414,546,test
0.04826836,0.9517316,547,test
0.9953219,0.0046780915,548,test
0.11076867,0.8892313,549,test
0.7264778,0.27352217,550,test
0.97351766,0.026482344,551,test
0.9866144,0.013385625,552,test
0.05918781,0.9408122,553,test
0.140006,0.85999393,554,test
0.7769374,0.22306256,555,test
0.12942886,0.8705712,556,test
0.3188591,0.68114084,557,test
0.008183721,0.99181634,558,test
0.8478192,0.15218075,559,test
0.16648103,0.8335189,560,test
0.76830035,0.23169969,561,test
0.016395265,0.9836047,562,test
0.37575385,0.6242462,563,test
0.0012538311,0.99874616,564,test
0.2891504,0.7108496,565,test
0.01630719,0.9836928,566,test
0.99456316,0.00543682,567,test
0.042959906,0.95704013,568,test
0.016471565,0.9835284,569,test
0.9950058,0.0049942457,570,test
0.028392967,0.97160697,571,test
0.009398221,0.9906018,572,test
0.9922869,0.007713105,573,test
0.9934813,0.0065186904,574,test
0.006519586,0.99348044,575,test
0.016369201,0.9836308,576,test
0.98510724,0.014892681,577,test
0.014491856,0.98550814,578,test
0.98141944,0.018580519,579,test
0.97766405,0.022335872,580,test
0.99842656,0.0015734251,581,test
0.0071458737,0.9928542,582,test
0.9953501,0.004649866,583,test
0.9919248,0.008075189,584,test
0.9951934,0.004806499,585,test
0.0049889074,0.9950111,586,test
0.9819463,0.018053712,587,test
0.007627773,0.9923723,588,test
0.9959936,0.0040063756,589,test
0.09971176,0.9002883,590,test
0.17373697,0.826263,591,test
0.99177635,0.008223659,592,test
0.7031587,0.2968413,593,test
0.051332824,0.9486671,594,test
0.22234368,0.7776563,595,test
0.2259659,0.7740341,596,test
0.0101832505,0.9898168,597,test
0.0071429377,0.9928571,598,test
0.97112244,0.028877566,599,test
0.987938,0.012062085,600,test
0.9165822,0.0834178,601,test
0.0026613292,0.9973387,602,test
0.9978884,0.0021115749,603,test
0.0019746386,0.9980254,604,test
0.27676186,0.72323817,605,test
0.0032790003,0.99672097,606,test
0.007923598,0.9920764,607,test
0.49016795,0.5098321,608,test
0.63656443,0.36343557,609,test
0.99563295,0.0043670386,610,test
0.017903179,0.9820968,611,test
0.98184603,0.018153979,612,test
0.9888446,0.011155397,613,test
0.011547831,0.98845214,614,test
0.08462888,0.91537106,615,test
0.0040845242,0.9959155,616,test
0.013276636,0.98672336,617,test
0.99615234,0.0038476652,618,test
0.820457,0.17954308,619,test
0.001927905,0.998072,620,test
0.9991165,0.0008834784,621,test
0.006185379,0.9938146,622,test
0.97578454,0.024215467,623,test
0.0022295013,0.99777055,624,test
0.035295077,0.96470493,625,test
0.5823822,0.4176178,626,test
0.0009355774,0.9990644,627,test
0.13166472,0.86833525,628,test
0.0036218197,0.99637824,629,test
0.005627079,0.99437296,630,test
0.9897475,0.010252516,631,test
0.98705226,0.012947753,632,test
0.9899478,0.01005214,633,test
0.96212375,0.037876282,634,test
0.3530513,0.6469487,635,test
0.62787086,0.3721292,636,test
0.9479903,0.052009687,637,test
0.98483557,0.015164388,638,test
0.23878625,0.7612137,639,test
0.3783713,0.6216287,640,test
0.02423213,0.97576785,641,test
0.78854406,0.21145594,642,test
0.8860467,0.11395329,643,test
0.26822868,0.73177135,644,test
0.99662447,0.0033755666,645,test
0.9961922,0.0038077845,646,test
0.001423241,0.99857676,647,test
0.021336023,0.97866404,648,test
0.98219544,0.017804522,649,test
0.008013544,0.9919864,650,test
0.5425594,0.4574406,651,test
0.9854113,0.014588789,652,test
0.00480758,0.9951924,653,test
0.0019430141,0.99805695,654,test
0.9968364,0.003163491,655,test
0.79408413,0.20591584,656,test
0.0118112285,0.98818874,657,test
0.01766073,0.9823393,658,test
0.90469337,0.0953067,659,test
0.0022198968,0.99778014,660,test
0.061441857,0.9385581,661,test
0.223844,0.776156,662,test
0.89979994,0.100200124,663,test
0.019826686,0.9801733,664,test
0.002518018,0.997482,665,test
0.98868316,0.011316865,666,test
0.991269,0.008730957,667,test
0.9928261,0.007173899,668,test
0.0015089868,0.99849105,669,test
0.9915651,0.0084348675,670,test
0.013612727,0.98638725,671,test
0.9958637,0.004136269,672,test
0.008845813,0.9911542,673,test
0.0035638616,0.9964361,674,test
0.9870861,0.01291392,675,test
0.03040029,0.96959966,676,test
0.30452093,0.6954791,677,test
0.9881764,0.011823534,678,test
0.0040142057,0.9959858,679,test
0.012379716,0.9876203,680,test
0.90782636,0.09217366,681,test
0.773411,0.22658905,682,test
0.98275983,0.017240152,683,test
0.012403554,0.9875965,684,test
0.108596005,0.891404,685,test
0.99409264,0.0059073432,686,test
0.2991116,0.7008884,687,test
0.9908279,0.009171996,688,test
0.9938731,0.006126932,689,test
0.9920998,0.007900109,690,test
0.9863414,0.013658582,691,test
0.996664,0.0033359681,692,test
0.12522656,0.8747735,693,test
0.99345315,0.0065469146,694,test
0.9238995,0.07610057,695,test
0.9819749,0.018025119,696,test
0.011857479,0.98814255,697,test
0.9833504,0.016649574,698,test
0.97855103,0.02144903,699,test
0.0035489544,0.996451,700,test
0.0036883138,0.9963117,701,test
0.0012317735,0.99876815,702,test
0.81395525,0.18604478,703,test
0.99686664,0.0031333792,704,test
0.8052451,0.19475491,705,test
0.79464185,0.20535813,706,test
0.01917931,0.98082066,707,test
0.9343431,0.065656886,708,test
0.065513074,0.9344869,709,test
0.04666999,0.95333,710,test
0.9877341,0.012265919,711,test
0.0043880176,0.9956119,712,test
0.9947929,0.0052070776,713,test
0.9329748,0.06702516,714,test
0.30545896,0.69454104,715,test
0.0037947455,0.9962053,716,test
0.0012187911,0.99878126,717,test
0.9825393,0.017460752,718,test
0.004941288,0.9950588,719,test
0.007593099,0.9924069,720,test
0.78307366,0.21692635,721,test
0.003993207,0.9960068,722,test
0.0015346479,0.9984654,723,test
0.9702462,0.029753752,724,test
0.97727126,0.022728771,725,test
0.01897149,0.9810285,726,test
0.0033861443,0.9966138,727,test
0.96024126,0.039758723,728,test
0.99492455,0.005075489,729,test
0.0018566243,0.99814343,730,test
0.08017713,0.9198229,731,test
0.94067454,0.059325475,732,test
0.0064176344,0.9935823,733,test
0.9835084,0.016491586,734,test
0.0023877476,0.99761224,735,test
0.98658305,0.013416971,736,test
0.99329776,0.0067023076,737,test
0.99594754,0.0040525035,738,test
0.0066261683,0.9933739,739,test
0.7991861,0.20081389,740,test
0.018387372,0.9816126,741,test
0.0011376571,0.9988624,742,test
0.0029403768,0.99705964,743,test
0.9751491,0.024850871,744,test
0.82958865,0.17041133,745,test
0.9225556,0.07744442,746,test
0.88570654,0.11429345,747,test
0.8040712,0.19592883,748,test
0.13307111,0.86692894,749,test
0.92903537,0.0709646,750,test
0.9623581,0.037641864,751,test
0.19259578,0.8074042,752,test
0.007871309,0.99212873,753,test
0.9924522,0.0075478307,754,test
0.8048545,0.19514552,755,test
0.07052289,0.9294771,756,test
0.17585938,0.82414067,757,test
0.98290104,0.017098952,758,test
0.9865601,0.013439903,759,test
0.69052935,0.30947065,760,test
0.66488206,0.33511797,761,test
0.9700005,0.029999536,762,test
0.0071156793,0.9928844,763,test
0.2281102,0.7718898,764,test
0.16314523,0.83685476,765,test
0.5525214,0.44747853,766,test
0.9433119,0.056688108,767,test
0.042062595,0.9579374,768,test
0.97902966,0.020970358,769,test
0.9834155,0.016584536,770,test
0.9909763,0.009023703,771,test
0.92453426,0.07546573,772,test
0.98529017,0.014709798,773,test
0.6448005,0.35519955,774,test
0.9894119,0.010588108,775,test
0.704288,0.29571202,776,test
0.96081865,0.039181307,777,test
0.98900384,0.010996117,778,test
0.17815436,0.82184565,779,test
0.0031336572,0.9968663,780,test
0.013679458,0.98632056,781,test
0.0029393034,0.9970607,782,test
0.012124093,0.98787594,783,test
0.81881464,0.18118536,784,test
0.99078745,0.009212547,785,test
0.95944315,0.0405569,786,test
0.15152386,0.8484762,787,test
0.7210157,0.27898434,788,test
0.003677485,0.9963225,789,test
0.0029996445,0.9970003,790,test
0.9880316,0.011968393,791,test
0.9700153,0.029984673,792,test
0.9754522,0.024547795,793,test
0.99436945,0.0056305453,794,test
0.14636943,0.85363054,795,test
0.9355448,0.06445519,796,test
0.069753654,0.93024635,797,test
0.42581382,0.57418615,798,test
0.99803025,0.0019697072,799,test
0.0053840494,0.994616,800,test
0.0112248445,0.98877513,801,test
0.0036827717,0.99631715,802,test
0.9829016,0.017098384,803,test
0.995372,0.0046280464,804,test
0.0027698132,0.99723023,805,test
0.0013401635,0.99865985,806,test
0.014812843,0.98518723,807,test
0.0059597716,0.9940402,808,test
0.0065880837,0.99341196,809,test
0.0029568188,0.9970432,810,test
0.3583919,0.64160806,811,test
0.9739929,0.026007134,812,test
0.044578724,0.9554212,813,test
0.04289069,0.9571093,814,test
0.9952998,0.004700199,815,test
0.96172017,0.03827989,816,test
0.997985,0.0020149576,817,test
0.013037378,0.9869626,818,test
0.99812216,0.0018778571,819,test
0.9957777,0.004222227,820,test
0.9302876,0.06971241,821,test
0.97800374,0.021996219,822,test
0.9339632,0.066036776,823,test
0.0019980737,0.9980019,824,test
0.9944728,0.0055271937,825,test
0.04453281,0.95546716,826,test
0.43819875,0.5618012,827,test
0.014221658,0.98577833,828,test
0.07090323,0.9290967,829,test
0.023372965,0.97662705,830,test
0.17322162,0.8267784,831,test
0.019837113,0.98016286,832,test
0.9965803,0.0034196505,833,test
0.9605655,0.039434478,834,test
0.99481344,0.005186558,835,test
0.028766222,0.9712337,836,test
0.96542317,0.03457689,837,test
0.98211265,0.017887415,838,test
0.004027247,0.9959727,839,test
0.0011640348,0.998836,840,test
0.59385145,0.40614858,841,test
0.011872277,0.98812777,842,test
0.011191179,0.9888088,843,test
0.019742396,0.9802576,844,test
0.026286565,0.9737134,845,test
0.9965659,0.0034341211,846,test
0.0024251312,0.99757487,847,test
0.2735365,0.7264635,848,test
0.9798716,0.020128468,849,test
0.76562077,0.23437928,850,test
0.40427095,0.5957291,851,test
0.027801286,0.9721987,852,test
0.041172463,0.95882756,853,test
0.03964002,0.96036,854,test
0.10682464,0.8931753,855,test
0.048008595,0.9519914,856,test
0.03719579,0.9628042,857,test
0.10072718,0.89927286,858,test
0.0041250656,0.99587494,859,test
0.95766246,0.042337503,860,test
0.0035321768,0.9964678,861,test
0.8144044,0.18559563,862,test
0.04356075,0.9564392,863,test
