0,1,identifier,split
0.9457351,0.054264877,867,test
0.003712614,0.99628735,868,test
0.92813843,0.07186152,869,test
0.9798386,0.020161431,870,test
0.9852529,0.014747116,871,test
0.9726176,0.02738238,872,test
0.011175823,0.9888242,873,test
0.90455794,0.09544207,874,test
0.0033528416,0.9966472,875,test
0.0049904366,0.99500954,876,test
0.011842262,0.9881577,877,test
0.9501123,0.049887665,878,test
0.9776923,0.022307705,879,test
0.6092048,0.3907952,880,test
0.0059700203,0.99403,881,test
0.07469002,0.92531,882,test
0.093661256,0.9063387,883,test
0.98652494,0.01347507,884,test
0.06478019,0.93521976,885,test
0.0039028171,0.99609727,886,test
0.93580496,0.06419509,887,test
0.9335944,0.06640559,888,test
0.6255012,0.3744988,889,test
0.0024894825,0.99751055,890,test
0.0403182,0.95968175,891,test
0.0056534233,0.99434656,892,test
0.9830844,0.016915578,893,test
0.5218938,0.47810623,894,test
0.9919878,0.008012206,895,test
0.9608923,0.039107695,896,test
0.95106477,0.048935235,897,test
0.7782013,0.22179879,898,test
0.0030258882,0.9969741,899,test
0.006079798,0.9939202,900,test
0.98285854,0.017141486,901,test
0.64856666,0.35143328,902,test
0.8756332,0.124366865,903,test
0.97394335,0.026056642,904,test
0.119438775,0.8805612,905,test
0.0033001925,0.99669975,906,test
0.9308216,0.069178395,907,test
0.04656222,0.9534378,908,test
0.0034159834,0.99658394,909,test
0.96581376,0.034186278,910,test
0.0055261976,0.99447376,911,test
0.03197891,0.96802104,912,test
0.45302445,0.5469756,913,test
0.9173005,0.0826995,914,test
0.95163095,0.04836905,915,test
0.0051750713,0.994825,916,test
0.96363574,0.036364317,917,test
0.0030376792,0.99696225,918,test
0.98818874,0.011811245,919,test
0.038754866,0.9612452,920,test
0.9844216,0.015578419,921,test
0.9247761,0.07522393,922,test
0.0047797705,0.99522024,923,test
0.07905302,0.920947,924,test
0.95277053,0.047229465,925,test
0.97777027,0.022229757,926,test
0.5428469,0.45715305,927,test
0.9419071,0.058092862,928,test
0.0027358488,0.99726415,929,test
0.066428676,0.93357134,930,test
0.02033884,0.9796611,931,test
0.9745014,0.02549861,932,test
0.011411725,0.9885882,933,test
0.96055055,0.0394494,934,test
0.018181443,0.9818186,935,test
0.009130942,0.99086905,936,test
0.0051565813,0.99484336,937,test
0.00452732,0.9954726,938,test
0.9805848,0.019415136,939,test
0.051629946,0.94837004,940,test
0.96938646,0.030613536,941,test
0.95657337,0.04342664,942,test
0.0021338856,0.9978661,943,test
0.0042476035,0.99575245,944,test
0.93718916,0.06281085,945,test
0.01941657,0.9805834,946,test
0.5276361,0.47236392,947,test
0.0027470316,0.997253,948,test
0.99064785,0.009352175,949,test
0.005021403,0.9949786,950,test
0.9844935,0.01550653,951,test
0.8342783,0.16572173,952,test
0.003085999,0.996914,953,test
0.33578366,0.66421634,954,test
0.051460546,0.9485395,955,test
0.005439843,0.9945602,956,test
0.9742829,0.02571707,957,test
0.9647664,0.03523366,958,test
0.018563472,0.98143655,959,test
0.005966202,0.99403375,960,test
0.8152107,0.18478923,961,test
0.0028547144,0.99714524,962,test
0.00535736,0.9946426,963,test
0.043136336,0.95686364,964,test
0.006534954,0.993465,965,test
0.079910755,0.92008924,966,test
0.9764791,0.023520917,967,test
0.01132036,0.9886797,968,test
0.80569905,0.19430095,969,test
0.0049013994,0.99509865,970,test
0.045168802,0.9548312,971,test
0.0041787066,0.99582124,972,test
0.004519423,0.99548054,973,test
0.98771775,0.012282287,974,test
0.97674066,0.023259394,975,test
0.0027740914,0.9972258,976,test
0.008923538,0.99107647,977,test
0.13338657,0.8666134,978,test
0.0038907514,0.9961093,979,test
0.9799786,0.020021383,980,test
0.58823776,0.4117623,981,test
0.97171277,0.028287234,982,test
0.9803122,0.019687852,983,test
0.090386905,0.9096131,984,test
0.9662132,0.033786748,985,test
0.20909235,0.7909077,986,test
0.010732388,0.9892675,987,test
0.92600334,0.07399663,988,test
0.9726571,0.027342945,989,test
0.98335904,0.016640943,990,test
0.95628405,0.043715976,991,test
0.2715147,0.7284853,992,test
0.975602,0.024398018,993,test
0.9104015,0.0895985,994,test
0.085802436,0.9141975,995,test
0.004086094,0.9959139,996,test
0.27439117,0.72560877,997,test
0.009026104,0.9909739,998,test
0.9669688,0.03303123,999,test
0.9185527,0.08144731,1000,test
0.9742397,0.025760371,1001,test
0.0038110025,0.99618906,1002,test
0.98392534,0.016074698,1003,test
0.25776887,0.74223113,1004,test
0.00570637,0.99429363,1005,test
0.016609713,0.9833903,1006,test
0.94168603,0.05831395,1007,test
0.96342945,0.036570527,1008,test
0.0053856736,0.9946143,1009,test
0.0058938223,0.9941062,1010,test
0.028458327,0.9715417,1011,test
0.951914,0.048085976,1012,test
0.021231601,0.9787684,1013,test
0.07396784,0.9260322,1014,test
0.0039541246,0.9960459,1015,test
0.9828939,0.017106159,1016,test
0.9702058,0.02979418,1017,test
0.93505275,0.064947195,1018,test
0.9856776,0.014322484,1019,test
0.77627057,0.2237294,1020,test
0.31395093,0.6860491,1021,test
0.97307444,0.026925582,1022,test
0.9822636,0.01773635,1023,test
0.0035176054,0.9964824,1024,test
0.008378377,0.9916216,1025,test
0.0044154115,0.99558467,1026,test
0.0038924478,0.9961075,1027,test
0.020113299,0.97988665,1028,test
0.9528272,0.047172733,1029,test
0.023057843,0.9769422,1030,test
0.19199687,0.8080032,1031,test
0.9778292,0.02217085,1032,test
0.017129969,0.98287004,1033,test
0.02238139,0.97761863,1034,test
0.004414019,0.9955859,1035,test
0.87939346,0.12060651,1036,test
0.025098562,0.9749015,1037,test
0.84497434,0.15502562,1038,test
0.97824806,0.021752002,1039,test
0.97959775,0.020402199,1040,test
0.13143392,0.8685661,1041,test
0.9592838,0.040716197,1042,test
0.0023907071,0.99760926,1043,test
0.12927407,0.87072587,1044,test
0.013895903,0.9861041,1045,test
0.9598348,0.040165115,1046,test
0.0073894314,0.99261063,1047,test
0.9867931,0.0132068535,1048,test
0.0035142575,0.9964857,1049,test
0.93437004,0.06562996,1050,test
0.031354364,0.96864563,1051,test
0.9628155,0.037184507,1052,test
0.0056989323,0.9943011,1053,test
0.12667687,0.8733232,1054,test
0.010186342,0.9898136,1055,test
0.98048156,0.01951843,1056,test
0.9465298,0.05347016,1057,test
0.992338,0.0076620565,1058,test
0.92271584,0.07728417,1059,test
0.96461797,0.03538211,1060,test
0.98157793,0.01842211,1061,test
0.03674723,0.9632528,1062,test
0.06892522,0.9310748,1063,test
0.7860915,0.2139085,1064,test
0.25994796,0.74005204,1065,test
0.0034926923,0.9965072,1066,test
0.6501458,0.3498542,1067,test
0.0047275475,0.99527246,1068,test
0.0076093255,0.9923907,1069,test
0.0042421976,0.99575776,1070,test
0.03063965,0.96936035,1071,test
0.9458647,0.054135308,1072,test
0.0054021836,0.9945978,1073,test
0.018962996,0.981037,1074,test
0.8792385,0.120761454,1075,test
0.96223235,0.03776766,1076,test
0.47577465,0.52422535,1077,test
0.12754194,0.87245804,1078,test
0.9770344,0.02296562,1079,test
0.97864723,0.021352785,1080,test
0.06710698,0.93289304,1081,test
0.9806018,0.019398263,1082,test
0.7220483,0.27795178,1083,test
0.9675339,0.032466143,1084,test
0.005730866,0.99426913,1085,test
0.95279855,0.047201466,1086,test
0.96878594,0.031214094,1087,test
0.02998287,0.9700171,1088,test
0.96556425,0.03443577,1089,test
0.96210676,0.037893243,1090,test
0.6522786,0.34772137,1091,test
0.97332543,0.026674533,1092,test
0.10209856,0.8979014,1093,test
0.98261374,0.017386192,1094,test
0.20641394,0.7935861,1095,test
0.06070088,0.9392991,1096,test
0.0036196334,0.9963804,1097,test
0.9336871,0.066312894,1098,test
0.09079735,0.90920264,1099,test
0.010417714,0.9895823,1100,test
0.928334,0.071665995,1101,test
0.9351495,0.06485052,1102,test
0.0029503412,0.9970497,1103,test
0.0027103336,0.99728966,1104,test
0.97952616,0.020473829,1105,test
0.0025488753,0.9974511,1106,test
0.9761055,0.023894444,1107,test
0.0046784864,0.9953216,1108,test
0.8748994,0.12510061,1109,test
0.8487669,0.15123303,1110,test
0.9820123,0.017987743,1111,test
0.064494416,0.9355055,1112,test
0.22087999,0.77911997,1113,test
0.006233462,0.99376655,1114,test
0.0043267086,0.99567324,1115,test
0.002930979,0.99706906,1116,test
0.0044421544,0.99555784,1117,test
0.0029513582,0.9970487,1118,test
0.95077986,0.049220197,1119,test
0.9764509,0.023549069,1120,test
0.6365577,0.36344236,1121,test
0.003814974,0.996185,1122,test
0.9548521,0.045147847,1123,test
0.95688826,0.043111704,1124,test
0.78082085,0.2191792,1125,test
0.005437394,0.99456257,1126,test
0.9814524,0.01854757,1127,test
0.0020748908,0.99792504,1128,test
0.0061983336,0.99380165,1129,test
0.036441978,0.963558,1130,test
0.003101125,0.9968989,1131,test
0.9635145,0.036485415,1132,test
0.97198135,0.028018635,1133,test
0.9588107,0.041189257,1134,test
0.008895739,0.99110425,1135,test
0.05920826,0.9407917,1136,test
0.9879523,0.012047745,1137,test
0.0041784444,0.9958216,1138,test
0.87416625,0.1258337,1139,test
0.004639326,0.9953607,1140,test
0.003309002,0.996691,1141,test
0.29432777,0.7056722,1142,test
0.9438238,0.056176223,1143,test
0.74230576,0.2576942,1144,test
0.98723596,0.012764109,1145,test
0.9672154,0.032784585,1146,test
0.97845066,0.02154929,1147,test
0.17032695,0.8296731,1148,test
0.003016435,0.9969836,1149,test
0.97154737,0.028452612,1150,test
0.96968645,0.030313618,1151,test
0.97516793,0.024832048,1152,test
0.35930827,0.6406917,1153,test
0.9726036,0.027396338,1154,test
0.0021170648,0.9978829,1155,test
0.7637467,0.23625332,1156,test
0.9752558,0.024744228,1157,test
0.96985507,0.030145,1158,test
0.24408393,0.7559161,1159,test
0.9196103,0.08038969,1160,test
0.0028057313,0.9971943,1161,test
0.95367604,0.046323907,1162,test
0.0022097027,0.99779034,1163,test
0.0073813666,0.9926186,1164,test
0.98472553,0.015274507,1165,test
0.011623835,0.98837614,1166,test
0.002553578,0.9974464,1167,test
0.114304975,0.88569504,1168,test
0.019545108,0.98045486,1169,test
0.9578722,0.042127762,1170,test
0.9806923,0.019307625,1171,test
0.21656133,0.7834386,1172,test
0.01217571,0.9878243,1173,test
0.984177,0.01582306,1174,test
0.0023535888,0.9976464,1175,test
0.11006095,0.889939,1176,test
0.0742142,0.9257858,1177,test
0.97173667,0.028263362,1178,test
0.0043971874,0.99560285,1179,test
0.019377198,0.98062277,1180,test
0.94050133,0.059498634,1181,test
0.9709175,0.029082475,1182,test
0.27895653,0.72104347,1183,test
0.980896,0.019104037,1184,test
0.0037276326,0.9962723,1185,test
0.008785813,0.9912142,1186,test
0.91060096,0.089399055,1187,test
0.9640702,0.035929758,1188,test
0.98042506,0.019574976,1189,test
0.96919876,0.030801293,1190,test
0.0054742047,0.9945258,1191,test
0.98359895,0.016401041,1192,test
0.009429649,0.9905703,1193,test
0.004572983,0.995427,1194,test
0.8408679,0.1591321,1195,test
0.8881048,0.11189518,1196,test
0.023310842,0.9766891,1197,test
0.0019003501,0.9980996,1198,test
0.0030543834,0.99694556,1199,test
0.00210346,0.99789655,1200,test
0.0020607803,0.99793917,1201,test
0.00630343,0.99369663,1202,test
0.92948645,0.07051349,1203,test
0.9653166,0.03468344,1204,test
0.9864964,0.013503624,1205,test
0.98839426,0.011605723,1206,test
0.98708665,0.012913337,1207,test
0.95927846,0.040721554,1208,test
0.4552913,0.5447087,1209,test
0.63235635,0.36764368,1210,test
0.0034457631,0.99655426,1211,test
0.9760661,0.023933921,1212,test
0.9323309,0.06766914,1213,test
0.08062441,0.9193756,1214,test
0.9267033,0.073296696,1215,test
0.9801546,0.019845422,1216,test
0.9904373,0.009562692,1217,test
0.22626784,0.7737321,1218,test
0.9420548,0.057945233,1219,test
0.9818054,0.0181946,1220,test
0.97686505,0.023134895,1221,test
0.839434,0.16056596,1222,test
0.14764151,0.8523585,1223,test
0.005242021,0.99475795,1224,test
0.0046602255,0.99533975,1225,test
0.29835743,0.7016426,1226,test
0.0072637675,0.9927362,1227,test
0.0051177293,0.99488235,1228,test
0.006888868,0.99311113,1229,test
0.079649106,0.92035085,1230,test
0.0066342456,0.9933657,1231,test
0.7349623,0.2650377,1232,test
0.95457774,0.045422267,1233,test
0.98512775,0.014872289,1234,test
0.0033387537,0.9966613,1235,test
0.73763216,0.26236784,1236,test
0.0047283783,0.9952716,1237,test
0.8927514,0.10724861,1238,test
0.9833497,0.016650356,1239,test
0.2619964,0.7380036,1240,test
0.009394539,0.99060553,1241,test
0.058150943,0.94184905,1242,test
0.082355544,0.91764444,1243,test
0.9602564,0.039743602,1244,test
0.9430577,0.056942258,1245,test
0.8179788,0.18202125,1246,test
0.9357341,0.06426597,1247,test
0.0031989128,0.996801,1248,test
0.043401103,0.9565989,1249,test
0.94272864,0.05727131,1250,test
0.13400404,0.86599594,1251,test
0.009193282,0.99080676,1252,test
0.0029472064,0.9970528,1253,test
0.9889058,0.011094153,1254,test
0.042534348,0.9574656,1255,test
0.17254484,0.82745516,1256,test
0.9496094,0.05039067,1257,test
0.07817831,0.9218217,1258,test
0.93196917,0.06803082,1259,test
0.106998436,0.8930016,1260,test
0.0043557906,0.9956442,1261,test
0.011480919,0.98851913,1262,test
0.9932366,0.006763441,1263,test
0.8908909,0.109109074,1264,test
0.02796016,0.9720399,1265,test
0.942091,0.05790906,1266,test
0.1935913,0.80640876,1267,test
0.0036191535,0.99638087,1268,test
0.9826584,0.017341536,1269,test
0.9841994,0.015800646,1270,test
0.0048058126,0.99519414,1271,test
0.009040745,0.9909593,1272,test
0.0030667887,0.9969332,1273,test
0.011751797,0.98824817,1274,test
0.0116701955,0.98832977,1275,test
0.6770463,0.32295364,1276,test
0.9820211,0.017978832,1277,test
0.0036714033,0.99632865,1278,test
0.95477194,0.045228068,1279,test
0.9757355,0.024264496,1280,test
0.006934073,0.99306595,1281,test
0.0097572245,0.9902428,1282,test
0.33200577,0.6679942,1283,test
0.0051576723,0.99484235,1284,test
0.373853,0.62614703,1285,test
0.009545355,0.9904546,1286,test
0.008687662,0.9913123,1287,test
0.16880581,0.8311942,1288,test
0.9827339,0.01726608,1289,test
0.0091446545,0.99085534,1290,test
0.98907566,0.010924363,1291,test
0.021730265,0.9782697,1292,test
0.979389,0.02061093,1293,test
0.9355481,0.064451925,1294,test
0.08595692,0.914043,1295,test
0.98631847,0.013681575,1296,test
0.9323183,0.06768173,1297,test
0.9698948,0.030105138,1298,test
0.24072842,0.7592715,1299,test
0.9798915,0.020108463,1300,test
0.0043334975,0.9956665,1301,test
0.85826665,0.14173333,1302,test
0.9062222,0.09377785,1303,test
0.003881966,0.99611807,1304,test
0.008633283,0.9913667,1305,test
0.0036355082,0.99636453,1306,test
0.0052540894,0.99474597,1307,test
0.005007573,0.99499243,1308,test
0.98250663,0.01749334,1309,test
0.8469948,0.15300515,1310,test
0.9700853,0.029914659,1311,test
0.9062645,0.09373546,1312,test
0.019430988,0.980569,1313,test
0.91794056,0.08205941,1314,test
0.92548394,0.07451604,1315,test
0.9821494,0.017850552,1316,test
0.91858023,0.08141977,1317,test
0.9248894,0.075110584,1318,test
0.015792837,0.98420715,1319,test
0.43412212,0.5658779,1320,test
0.11034577,0.88965416,1321,test
0.0047389055,0.99526113,1322,test
0.98041886,0.019581141,1323,test
0.93195105,0.06804898,1324,test
0.007664279,0.99233574,1325,test
0.009254038,0.9907459,1326,test
0.006603871,0.9933961,1327,test
0.2030384,0.79696167,1328,test
0.9802603,0.019739684,1329,test
0.08346758,0.91653246,1330,test
0.93422705,0.06577294,1331,test
0.061482016,0.938518,1332,test
0.0043623243,0.9956377,1333,test
0.09814455,0.9018554,1334,test
0.9698721,0.030127943,1335,test
0.9660813,0.0339186,1336,test
0.7939795,0.2060205,1337,test
0.008760836,0.99123913,1338,test
0.0060123266,0.9939877,1339,test
0.8486143,0.15138577,1340,test
0.9654435,0.03455651,1341,test
0.011639223,0.98836076,1342,test
0.0059893904,0.9940106,1343,test
0.027015293,0.9729847,1344,test
0.0042229844,0.995777,1345,test
0.9412453,0.05875468,1346,test
0.0047535123,0.99524647,1347,test
0.6652532,0.33474675,1348,test
0.025399802,0.9746002,1349,test
0.97994024,0.020059789,1350,test
0.012882852,0.9871171,1351,test
0.15485421,0.8451458,1352,test
0.06730954,0.9326905,1353,test
0.7782283,0.22177179,1354,test
0.9460156,0.053984396,1355,test
0.019009588,0.9809904,1356,test
0.007344766,0.9926553,1357,test
0.0056524957,0.9943475,1358,test
0.9604752,0.039524842,1359,test
0.98782736,0.012172659,1360,test
0.0039981944,0.9960018,1361,test
0.011879998,0.98811996,1362,test
0.98663473,0.013365249,1363,test
0.98535144,0.014648539,1364,test
0.63429016,0.36570978,1365,test
0.030466974,0.969533,1366,test
0.79895127,0.20104873,1367,test
0.018135568,0.98186445,1368,test
0.8773688,0.12263121,1369,test
0.74437356,0.25562644,1370,test
0.9548768,0.04512323,1371,test
0.9762067,0.023793228,1372,test
0.9914106,0.008589338,1373,test
0.019017654,0.98098236,1374,test
0.19160269,0.8083973,1375,test
0.008496041,0.9915039,1376,test
0.89356786,0.10643215,1377,test
0.7690805,0.2309195,1378,test
0.6116234,0.38837656,1379,test
0.0035866054,0.9964134,1380,test
0.8934707,0.106529325,1381,test
0.048676174,0.9513238,1382,test
0.055726063,0.94427395,1383,test
0.004360533,0.99563944,1384,test
0.8153095,0.1846905,1385,test
0.009656727,0.99034333,1386,test
0.006759473,0.9932406,1387,test
0.9793083,0.020691665,1388,test
0.9921996,0.0078004557,1389,test
0.9592752,0.04072479,1390,test
0.83529276,0.16470721,1391,test
0.025430463,0.9745695,1392,test
0.005342475,0.99465746,1393,test
0.982713,0.017287033,1394,test
0.4069733,0.5930267,1395,test
0.012356894,0.9876431,1396,test
0.0032953075,0.99670476,1397,test
0.6873462,0.31265378,1398,test
0.0045201913,0.9954798,1399,test
0.00545944,0.9945405,1400,test
0.36517072,0.6348293,1401,test
0.98464334,0.015356688,1402,test
0.007393825,0.99260616,1403,test
0.98829365,0.01170638,1404,test
0.037885875,0.96211416,1405,test
0.2993167,0.7006833,1406,test
0.9856494,0.0143505335,1407,test
0.9264029,0.07359711,1408,test
0.016751966,0.983248,1409,test
0.9686743,0.03132565,1410,test
0.006801673,0.99319834,1411,test
0.9741954,0.025804577,1412,test
0.002379424,0.9976205,1413,test
0.21387525,0.7861247,1414,test
0.052823447,0.9471766,1415,test
0.0022601539,0.9977399,1416,test
0.9657741,0.034225803,1417,test
0.016893154,0.98310685,1418,test
0.0135935005,0.9864065,1419,test
0.9543362,0.045663696,1420,test
0.1231081,0.876892,1421,test
0.9650835,0.034916468,1422,test
0.006569264,0.9934308,1423,test
0.0057887393,0.99421126,1424,test
0.8544835,0.14551656,1425,test
0.9896163,0.010383772,1426,test
0.7070844,0.29291552,1427,test
0.9641506,0.035849422,1428,test
0.9837542,0.016245728,1429,test
0.5014327,0.49856734,1430,test
0.0036677504,0.9963322,1431,test
0.1631995,0.8368005,1432,test
0.963592,0.036408003,1433,test
0.975727,0.024272945,1434,test
0.97521067,0.024789376,1435,test
0.04100876,0.9589912,1436,test
0.010005501,0.9899946,1437,test
0.09329445,0.9067056,1438,test
0.0022791894,0.9977208,1439,test
0.96361125,0.036388744,1440,test
0.98127687,0.018723182,1441,test
0.11145859,0.88854146,1442,test
0.97623616,0.023763858,1443,test
0.0041907164,0.9958093,1444,test
0.92623913,0.07376081,1445,test
0.89062935,0.109370634,1446,test
0.84599936,0.1540007,1447,test
0.002178726,0.99782133,1448,test
0.9077635,0.09223652,1449,test
0.051700704,0.9482993,1450,test
0.00398483,0.99601513,1451,test
0.74422836,0.25577164,1452,test
0.95533776,0.044662274,1453,test
0.0016367518,0.9983632,1454,test
0.019852139,0.98014784,1455,test
0.61532015,0.38467988,1456,test
0.05484376,0.9451563,1457,test
0.98769855,0.012301407,1458,test
0.081931785,0.91806823,1459,test
0.96494406,0.03505591,1460,test
0.0038455678,0.9961545,1461,test
0.01667241,0.98332757,1462,test
0.9682739,0.031726137,1463,test
0.0044380017,0.99556196,1464,test
0.78644216,0.21355787,1465,test
0.9422733,0.05772663,1466,test
0.0035299724,0.9964701,1467,test
0.97836477,0.021635208,1468,test
0.18197812,0.81802183,1469,test
0.17912449,0.8208755,1470,test
0.004905517,0.99509454,1471,test
0.0038090874,0.9961909,1472,test
0.96057576,0.039424315,1473,test
0.98341954,0.016580492,1474,test
0.0064262114,0.9935737,1475,test
0.90615433,0.093845665,1476,test
0.2892112,0.7107887,1477,test
0.025566876,0.97443306,1478,test
0.008930946,0.9910691,1479,test
0.053133175,0.94686687,1480,test
0.98047596,0.019524084,1481,test
0.9714839,0.02851608,1482,test
0.98080164,0.019198373,1483,test
0.97987556,0.02012447,1484,test
0.93889004,0.061109904,1485,test
0.1482216,0.8517784,1486,test
0.987298,0.012702038,1487,test
0.133549,0.866451,1488,test
0.0045434753,0.9954566,1489,test
0.97777367,0.02222633,1490,test
0.72589815,0.27410188,1491,test
0.0029567569,0.9970432,1492,test
0.3045211,0.6954789,1493,test
0.9727984,0.027201606,1494,test
0.9751152,0.024884788,1495,test
0.016573384,0.9834266,1496,test
0.8630824,0.13691759,1497,test
0.84076124,0.15923873,1498,test
0.0014210754,0.9985789,1499,test
0.09832008,0.90167993,1500,test
0.92652744,0.07347258,1501,test
0.9854602,0.014539718,1502,test
0.004328217,0.99567175,1503,test
0.04324644,0.9567536,1504,test
0.8420131,0.15798682,1505,test
0.031889424,0.9681105,1506,test
0.13471016,0.86528987,1507,test
0.8611405,0.13885951,1508,test
0.0018500999,0.9981499,1509,test
0.17667514,0.8233248,1510,test
0.0021684212,0.9978315,1511,test
0.9444021,0.05559788,1512,test
0.78246874,0.21753123,1513,test
0.9901129,0.009887018,1514,test
0.86978585,0.13021408,1515,test
0.95742756,0.042572435,1516,test
0.0102675455,0.98973244,1517,test
0.03818439,0.96181566,1518,test
0.98229563,0.017704446,1519,test
0.97994643,0.020053592,1520,test
0.047016297,0.95298374,1521,test
0.020145487,0.9798545,1522,test
0.8946399,0.10536012,1523,test
0.0082140425,0.99178594,1524,test
0.6051813,0.39481866,1525,test
0.0088103805,0.9911896,1526,test
0.03647118,0.9635288,1527,test
0.14733784,0.85266215,1528,test
0.014745335,0.98525465,1529,test
0.66795313,0.33204687,1530,test
0.0017144417,0.9982856,1531,test
0.984744,0.0152559485,1532,test
0.9788592,0.021140827,1533,test
0.005779139,0.99422085,1534,test
0.0018446014,0.9981554,1535,test
0.0024710028,0.997529,1536,test
0.86305594,0.13694401,1537,test
0.8718852,0.12811479,1538,test
0.8264871,0.17351286,1539,test
0.6805973,0.3194027,1540,test
0.0045477776,0.9954522,1541,test
0.9588568,0.041143164,1542,test
0.5510483,0.4489517,1543,test
0.0051292055,0.9948708,1544,test
0.98755884,0.012441144,1545,test
0.9733137,0.02668631,1546,test
0.26879433,0.7312057,1547,test
0.94435495,0.05564507,1548,test
0.7952264,0.20477356,1549,test
0.0014327837,0.9985672,1550,test
0.42837867,0.5716213,1551,test
0.0642586,0.93574136,1552,test
0.9686396,0.031360377,1553,test
0.0068619773,0.993138,1554,test
0.95093495,0.049065106,1555,test
0.1593387,0.84066135,1556,test
0.96512777,0.034872238,1557,test
0.01001826,0.9899817,1558,test
0.0017149119,0.9982851,1559,test
0.9465232,0.053476788,1560,test
0.0033211207,0.99667895,1561,test
0.00113008,0.99886984,1562,test
0.02551186,0.9744881,1563,test
0.0022701188,0.99772996,1564,test
0.0025086482,0.99749136,1565,test
0.81424624,0.18575376,1566,test
0.97834444,0.021655597,1567,test
0.7495308,0.2504692,1568,test
0.8381862,0.16181381,1569,test
0.0038043205,0.9961957,1570,test
0.94818085,0.051819175,1571,test
0.002471948,0.997528,1572,test
0.6358509,0.3641491,1573,test
0.893693,0.10630707,1574,test
0.9727463,0.027253734,1575,test
0.9328356,0.067164354,1576,test
0.74424136,0.25575867,1577,test
0.9238601,0.07613992,1578,test
0.15782423,0.8421758,1579,test
0.001949981,0.99805,1580,test
0.27762204,0.72237796,1581,test
0.002416649,0.9975834,1582,test
0.0011790829,0.99882084,1583,test
0.044407852,0.9555921,1584,test
0.0028501279,0.9971499,1585,test
0.06127984,0.93872017,1586,test
0.86448467,0.1355153,1587,test
0.6561303,0.34386963,1588,test
0.9173782,0.08262177,1589,test
0.9465209,0.053479016,1590,test
0.9475851,0.052414875,1591,test
0.9518103,0.048189696,1592,test
0.97975254,0.020247405,1593,test
0.86791074,0.13208927,1594,test
0.0061097806,0.99389017,1595,test
0.7057486,0.29425138,1596,test
0.97342414,0.026575908,1597,test
0.9140155,0.08598453,1598,test
0.9499027,0.05009733,1599,test
0.87791973,0.122080304,1600,test
0.0012849995,0.99871504,1601,test
0.9276145,0.07238548,1602,test
0.88078827,0.1192117,1603,test
0.91181326,0.088186786,1604,test
0.030604715,0.9693953,1605,test
0.002250924,0.99774903,1606,test
0.91235816,0.087641776,1607,test
0.973214,0.026785983,1608,test
0.0057917777,0.9942082,1609,test
0.9862066,0.013793465,1610,test
0.9072979,0.09270209,1611,test
0.97581613,0.024183856,1612,test
0.0007495111,0.9992505,1613,test
0.0011969126,0.99880314,1614,test
0.85977167,0.14022835,1615,test
0.9761202,0.02387987,1616,test
0.43091,0.56908995,1617,test
0.8449643,0.15503567,1618,test
0.08141557,0.91858447,1619,test
0.9278956,0.07210435,1620,test
0.9710116,0.028988436,1621,test
0.7205471,0.27945292,1622,test
0.6663737,0.33362624,1623,test
0.95997083,0.040029168,1624,test
0.9684296,0.031570412,1625,test
0.9607051,0.039294884,1626,test
0.9671162,0.032883808,1627,test
0.0534453,0.94655466,1628,test
0.0016058681,0.9983941,1629,test
0.97074765,0.029252378,1630,test
0.14965782,0.8503422,1631,test
0.001999336,0.9980007,1632,test
0.0013185544,0.9986815,1633,test
0.7079867,0.2920133,1634,test
0.97451925,0.025480762,1635,test
0.6796633,0.32033676,1636,test
0.9689312,0.03106885,1637,test
0.53910977,0.46089023,1638,test
0.7993123,0.20068774,1639,test
0.008232126,0.9917679,1640,test
0.33734044,0.6626595,1641,test
0.12598068,0.8740194,1642,test
0.9673967,0.03260329,1643,test
0.9711927,0.028807297,1644,test
0.0019841033,0.9980159,1645,test
0.0013304598,0.9986695,1646,test
0.87618834,0.12381166,1647,test
0.0065066647,0.9934934,1648,test
0.9048569,0.09514311,1649,test
0.23157302,0.76842695,1650,test
0.009968445,0.9900316,1651,test
0.8648433,0.13515668,1652,test
0.94225067,0.057749383,1653,test
0.0030437042,0.99695635,1654,test
0.9622441,0.037755884,1655,test
0.73692775,0.2630722,1656,test
0.0012983957,0.9987016,1657,test
0.0054702368,0.9945298,1658,test
0.0048503974,0.9951497,1659,test
0.0016704901,0.99832946,1660,test
0.6340277,0.3659723,1661,test
0.04277408,0.9572259,1662,test
0.9777616,0.022238411,1663,test
0.9696795,0.030320534,1664,test
0.9392789,0.060721077,1665,test
0.9736158,0.026384184,1666,test
0.935002,0.06499794,1667,test
0.02777209,0.97222793,1668,test
0.91241556,0.087584496,1669,test
0.9806913,0.019308636,1670,test
0.036439765,0.9635602,1671,test
0.89309925,0.1069008,1672,test
0.004438967,0.995561,1673,test
0.0042481762,0.99575186,1674,test
0.53597546,0.46402448,1675,test
0.15973772,0.8402623,1676,test
0.60957545,0.39042452,1677,test
0.99035573,0.009644331,1678,test
0.9840238,0.015976174,1679,test
0.962355,0.037644964,1680,test
0.008810825,0.9911891,1681,test
0.055240728,0.94475925,1682,test
0.90795654,0.0920434,1683,test
0.8975173,0.10248271,1684,test
0.005112104,0.9948879,1685,test
0.97081685,0.02918317,1686,test
0.02648946,0.97351056,1687,test
0.9711316,0.028868353,1688,test
0.00799081,0.99200916,1689,test
0.0022170383,0.997783,1690,test
