0,1,index,identifier,chunk,split
0.004906896,0.9950931,674,377,0,test
0.9838558,0.016144222,675,1814,0,test
0.89436406,0.105635904,676,105,0,test
0.7544651,0.24553488,677,126,0,test
0.0040850304,0.995915,678,1037,0,test
0.005842411,0.99415755,679,707,0,test
0.11830607,0.88169396,680,355,0,test
0.08016128,0.9198387,681,1477,0,test
0.5623595,0.43764052,682,682,0,test
0.0050578746,0.9949421,683,1772,0,test
0.98913085,0.010869161,684,736,0,test
0.0020323435,0.99796766,685,209,0,test
0.95270395,0.047296084,686,1639,0,test
0.0026069095,0.997393,687,140,0,test
0.0018438884,0.99815613,688,1307,0,test
0.9808138,0.019186202,689,1217,0,test
0.99572796,0.0042720214,690,1483,0,test
0.9916577,0.008342292,691,1592,0,test
0.9917482,0.008251817,692,985,0,test
0.5248364,0.47516358,693,755,0,test
0.9928604,0.007139557,694,1204,0,test
0.9929597,0.0070403526,695,1429,0,test
0.0032067164,0.9967933,696,1284,0,test
0.98571825,0.014281753,697,10,0,test
0.012697266,0.9873028,698,1550,0,test
0.0039045657,0.9960955,699,1030,0,test
0.99603635,0.0039637233,700,282,0,test
0.0018580953,0.9981419,701,291,0,test
0.37355208,0.626448,702,626,0,test
0.98932016,0.010679854,703,1603,0,test
0.9958417,0.004158263,704,1269,0,test
0.027721165,0.97227883,705,129,0,test
0.96210444,0.037895594,706,1079,0,test
0.007834043,0.9921659,707,323,0,test
0.9971842,0.0028157951,708,974,0,test
0.0018389883,0.998161,709,712,0,test
0.0032975757,0.9967024,710,810,0,test
0.0035077827,0.9964922,711,1698,0,test
0.0032742599,0.9967257,712,730,0,test
0.9764832,0.023516754,713,1220,0,test
0.9908482,0.009151865,714,1417,0,test
0.005948024,0.994052,715,946,0,test
0.012284102,0.9877159,716,900,0,test
0.1427567,0.85724336,717,158,0,test
0.8463631,0.15363686,718,1432,0,test
0.98035634,0.019643744,719,634,0,test
0.067813456,0.93218654,720,516,0,test
0.24036485,0.7596351,721,1299,0,test
0.0032468368,0.99675316,722,597,0,test
0.03461726,0.9653827,723,195,0,test
0.99695086,0.0030491482,724,1502,0,test
0.0045729657,0.995427,725,1223,0,test
0.98802304,0.011976922,726,410,0,test
0.98468566,0.015314327,727,96,0,test
0.6925899,0.3074101,728,841,0,test
0.98695683,0.013043189,729,1216,0,test
0.9103548,0.08964526,730,156,0,test
0.99596596,0.0040340833,731,419,0,test
0.98434204,0.015657945,732,917,0,test
0.9141008,0.0858992,733,477,0,test
0.9912531,0.008746922,734,1460,0,test
0.9970348,0.0029652242,735,668,0,test
0.98934025,0.0106597245,736,1331,0,test
0.97765744,0.02234257,737,925,0,test
0.0031085664,0.99689144,738,1185,0,test
0.0031860236,0.99681395,739,447,0,test
0.0022238777,0.9977761,740,1654,0,test
0.99608225,0.00391778,741,178,0,test
0.0033889168,0.99661106,742,390,0,test
0.0060500307,0.99395,743,578,0,test
0.99271166,0.0072882976,744,1620,0,test
0.004965482,0.9950346,745,1562,0,test
0.9824567,0.017543329,746,1501,0,test
0.006757313,0.9932427,747,1503,0,test
0.9962682,0.0037318144,748,1023,0,test
0.002903974,0.99709606,749,1237,0,test
0.5861782,0.41382188,750,1401,0,test
0.022918811,0.9770811,751,1527,0,test
0.0026943088,0.99730563,752,664,0,test
0.15902099,0.840979,753,142,0,test
0.006620562,0.9933795,754,1383,0,test
0.9907768,0.009223243,755,1463,0,test
0.2250195,0.77498055,756,421,0,test
0.07833355,0.92166644,757,636,0,test
0.005382314,0.99461776,758,1278,0,test
0.93306655,0.06693343,759,942,0,test
0.013385152,0.9866149,760,615,0,test
0.22595248,0.7740475,761,294,0,test
0.9960621,0.003937866,762,1157,0,test
0.37920585,0.6207941,763,1729,0,test
0.0049402374,0.9950598,764,88,0,test
0.0027922862,0.9972077,765,41,0,test
0.14476922,0.85523075,766,1642,0,test
0.0076100635,0.99239,767,1757,0,test
0.98736924,0.012630825,768,131,0,test
0.0037530933,0.9962469,769,1128,0,test
0.051748678,0.94825137,770,1767,0,test
0.9904343,0.009565663,771,1453,0,test
0.0066771335,0.9933229,772,1689,0,test
0.08446602,0.915534,773,997,0,test
0.4493944,0.5506056,774,164,0,test
0.98689497,0.013105073,775,724,0,test
0.9616206,0.038379356,776,290,0,test
0.052883506,0.9471165,777,1723,0,test
0.002912264,0.9970878,778,1783,0,test
0.9941758,0.0058241654,779,778,0,test
0.9926258,0.0073741623,780,348,0,test
0.025008423,0.97499156,781,571,0,test
0.9968088,0.003191104,782,819,0,test
0.005524982,0.99447507,783,1716,0,test
0.014970638,0.9850294,784,1063,0,test
0.0025357339,0.9974643,785,1454,0,test
0.0017095372,0.9982905,786,1198,0,test
0.002212402,0.9977876,787,861,0,test
0.018688336,0.9813116,788,458,0,test
0.0018162652,0.99818367,789,375,0,test
0.7598538,0.24014622,790,333,0,test
0.98972625,0.010273784,791,1208,0,test
0.0076021557,0.99239784,792,1605,0,test
0.90980494,0.09019511,793,1523,0,test
0.09355747,0.9064425,794,1041,0,test
0.0023233914,0.9976767,795,844,0,test
0.0042437203,0.9957562,796,1691,0,test
0.002943715,0.99705625,797,818,0,test
0.0028840443,0.99711597,798,1753,0,test
0.08848583,0.9115141,799,1197,0,test
0.061913032,0.9380869,800,328,0,test
0.62040406,0.37959594,801,889,0,test
0.9625583,0.037441704,802,318,0,test
0.03776681,0.9622331,803,1504,0,test
0.003313972,0.99668604,804,1235,0,test
0.0019717973,0.9980282,805,1583,0,test
0.9956619,0.004338034,806,167,0,test
0.013383729,0.98661625,807,12,0,test
0.0027054606,0.9972945,808,171,0,test
0.92636514,0.07363487,809,649,0,test
0.9880818,0.0119182225,810,260,0,test
0.0056009307,0.994399,811,1112,0,test
0.0044845277,0.9955155,812,1281,0,test
0.993306,0.0066940556,813,672,0,test
0.010170551,0.9898295,814,258,0,test
0.9919409,0.008059155,815,1815,0,test
0.8228243,0.17717576,816,138,0,test
0.008924212,0.99107575,817,1674,0,test
0.094346754,0.9056533,818,549,0,test
0.30246565,0.6975343,819,1242,0,test
0.0033874803,0.9966125,820,1393,0,test
0.991621,0.008378983,821,1132,0,test
0.96279603,0.037203945,822,1170,0,test
0.0075923735,0.9924076,823,558,0,test
0.001970964,0.99802905,824,139,0,test
0.9958319,0.0041681,825,1738,0,test
0.8274983,0.17250168,826,531,0,test
0.34614933,0.6538506,827,224,0,test
0.002781745,0.99721825,828,723,0,test
0.9936731,0.006326934,829,786,0,test
0.055265225,0.94473475,830,845,0,test
0.0078495145,0.99215055,831,409,0,test
0.75989324,0.24010675,832,325,0,test
0.942579,0.057420973,833,988,0,test
0.005251832,0.9947482,834,299,0,test
0.99018365,0.009816411,835,1699,0,test
0.99337196,0.0066280016,836,1087,0,test
0.0031687312,0.99683124,837,963,0,test
0.033400517,0.9665995,838,1692,0,test
0.9880101,0.011989873,839,714,0,test
0.9857363,0.014263646,840,193,0,test
0.0035152563,0.99648476,841,440,0,test
0.99695873,0.0030412741,842,573,0,test
0.013011357,0.98698866,843,503,0,test
0.91777897,0.08222102,844,605,0,test
0.0016567877,0.9983432,845,1068,0,test
0.0021952,0.9978048,846,1629,0,test
0.9968605,0.003139457,847,846,0,test
0.001719242,0.99828076,848,3,0,test
0.006115381,0.9938846,849,1055,0,test
0.48788956,0.5121104,850,1121,0,test
0.060048234,0.9399518,851,467,0,test
0.99711084,0.0028890795,852,321,0,test
0.99678254,0.0032174923,853,5,0,test
0.032006152,0.9679939,854,222,0,test
0.005937741,0.99406224,855,547,0,test
0.006940593,0.9930594,856,228,0,test
0.0018786293,0.9981213,857,39,0,test
0.9379817,0.062018275,858,542,0,test
0.0020403292,0.9979596,859,242,0,test
0.9967475,0.003252561,860,1289,0,test
0.99610895,0.0038909912,861,136,0,test
0.9901805,0.009819511,862,1259,0,test
0.011212235,0.9887877,863,1601,0,test
0.00539103,0.994609,864,1436,0,test
0.5674928,0.43250725,865,869,0,test
0.024997992,0.975002,866,829,0,test
0.041572552,0.95842737,867,445,0,test
0.003388912,0.99661106,868,842,0,test
0.99281126,0.0071887155,869,1649,0,test
0.0036784918,0.99632156,870,1290,0,test
0.017787239,0.9822128,871,1442,0,test
0.9827336,0.01726647,872,1663,0,test
0.9971891,0.002810907,873,581,0,test
0.006591964,0.9934081,874,1609,0,test
0.0028606332,0.99713933,875,1790,0,test
0.0049546696,0.9950453,876,661,0,test
0.35025463,0.6497454,877,436,0,test
0.0022354831,0.99776447,878,1690,0,test
0.81662375,0.18337627,879,376,0,test
0.0016219675,0.99837804,880,1345,0,test
0.28374285,0.7162572,881,1320,0,test
0.95740056,0.04259938,882,314,0,test
0.31359288,0.6864071,883,442,0,test
0.98963165,0.0103683425,884,1627,0,test
0.0021291818,0.9978708,885,319,0,test
0.9953225,0.004677501,886,281,0,test
0.992994,0.0070059607,887,1578,0,test
0.7305338,0.26946622,888,1091,0,test
0.021869373,0.97813064,889,1370,0,test
0.9741344,0.025865685,890,424,0,test
0.0037661274,0.9962339,891,553,0,test
0.0028206327,0.9971794,892,594,0,test
0.0020025172,0.99799746,893,1784,0,test
0.98376185,0.016238179,894,368,0,test
0.94927627,0.050723784,895,1636,0,test
0.0049612517,0.9950387,896,936,0,test
0.0064014033,0.9935986,897,1074,0,test
0.004809682,0.99519026,898,1475,0,test
0.9937105,0.006289431,899,901,0,test
0.9262637,0.07373632,900,227,0,test
0.9922367,0.0077633495,901,1165,0,test
0.98608834,0.013911651,902,1587,0,test
0.93050057,0.069499455,903,1209,0,test
0.008690541,0.9913094,904,987,0,test
0.99044305,0.0095569575,905,66,0,test
0.96628755,0.033712406,906,393,0,test
0.99631256,0.0036873936,907,579,0,test
0.9833423,0.016657688,908,24,0,test
0.0076596015,0.99234045,909,211,0,test
0.99390775,0.0060922764,910,1402,0,test
0.001920077,0.9980799,911,144,0,test
0.9257439,0.074256115,912,536,0,test
0.09961481,0.9003852,913,811,0,test
0.0031495974,0.99685043,914,1026,0,test
0.9906521,0.009347952,915,949,0,test
0.9802151,0.019784875,916,85,0,test
0.99728394,0.0027160156,917,1643,0,test
0.3491147,0.65088534,918,272,0,test
0.0021673464,0.9978326,919,1175,0,test
0.9878256,0.012174361,920,1084,0,test
0.0029195065,0.9970805,921,948,0,test
0.0024521681,0.9975478,922,1645,0,test
0.002631001,0.99736893,923,630,0,test
0.01058637,0.9894136,924,1249,0,test
0.0026733414,0.9973266,925,1703,0,test
0.9973538,0.0026462497,926,939,0,test
0.004407694,0.9955923,927,1580,0,test
0.93790233,0.06209762,928,1050,0,test
0.005863098,0.9941369,929,505,0,test
0.0036816015,0.99631834,930,273,0,test
0.8262341,0.17376587,931,507,0,test
0.02322194,0.97677803,932,1617,0,test
0.99154353,0.008456415,933,362,0,test
0.0021852355,0.9978148,934,1472,0,test
0.9951047,0.0048953327,935,1058,0,test
0.0077398475,0.99226016,936,622,0,test
0.0023779154,0.9976221,937,2,0,test
0.112814374,0.88718563,938,6,0,test
0.0017108464,0.99828917,939,1116,0,test
0.9722464,0.027753634,940,311,0,test
0.3870054,0.6129946,941,1232,0,test
0.00732394,0.9926761,942,950,0,test
0.0021570318,0.9978429,943,665,0,test
0.26319242,0.7368076,944,364,0,test
0.10037047,0.89962953,945,1793,0,test
0.0020259724,0.997974,946,215,0,test
0.0037756716,0.9962243,947,1561,0,test
0.016828435,0.98317164,948,27,0,test
0.95737916,0.04262085,949,1466,0,test
0.9812214,0.01877861,950,525,0,test
0.0072329217,0.9927671,951,1671,0,test
0.9933408,0.006659244,952,1018,0,test
0.99326444,0.0067355465,953,638,0,test
0.004607621,0.99539244,954,302,0,test
0.9948021,0.0051979395,955,718,0,test
0.8862156,0.11378433,956,691,0,test
0.6300961,0.3699039,957,1644,0,test
0.9703222,0.02967778,958,1809,0,test
0.0021952782,0.9978047,959,624,0,test
0.9512882,0.048711736,960,7,0,test
0.0021078195,0.9978922,961,256,0,test
0.9916849,0.008315134,962,803,0,test
0.0025561517,0.9974438,963,25,0,test
0.109236084,0.89076394,964,336,0,test
0.052515626,0.9474844,965,572,0,test
0.99468,0.005320032,966,47,0,test
0.0021844672,0.9978155,967,1347,0,test
0.90165794,0.09834204,968,106,0,test
0.008982542,0.99101746,969,349,0,test
0.0027172458,0.99728274,970,55,0,test
0.00572831,0.99427176,971,238,0,test
0.101473175,0.89852685,972,213,0,test
0.99628216,0.0037178777,973,120,0,test
0.9523066,0.047693364,974,1146,0,test
0.9783276,0.021672495,975,1813,0,test
0.9868239,0.013176141,976,793,0,test
0.9876416,0.01235836,977,72,0,test
0.9738217,0.026178367,978,922,0,test
0.9918105,0.008189536,979,812,0,test
0.99499184,0.0050082216,980,1575,0,test
0.9857245,0.014275477,981,77,0,test
0.0027722241,0.9972277,982,944,0,test
0.9915433,0.0084567,983,1029,0,test
0.99653494,0.0034650795,984,45,0,test
0.2701863,0.7298137,985,1623,0,test
0.70841795,0.29158202,986,523,0,test
0.996899,0.0031009659,987,232,0,test
0.88055927,0.119440734,988,644,0,test
0.0044907094,0.99550927,989,1338,0,test
0.012887057,0.98711294,990,1374,0,test
0.9895404,0.010459631,991,1181,0,test
0.9948488,0.005151176,992,533,0,test
0.96966416,0.03033582,993,1329,0,test
0.2580832,0.74191684,994,1375,0,test
0.99304175,0.0069582374,995,603,0,test
0.003307936,0.99669206,996,465,0,test
0.26504126,0.7349587,997,1469,0,test
0.09388997,0.90611005,998,788,0,test
0.37731025,0.6226897,999,1547,0,test
0.9947314,0.005268523,1000,1080,0,test
0.995252,0.004747973,1001,1188,0,test
0.9478497,0.052150276,1002,60,0,test
0.9957885,0.004211442,1003,1190,0,test
0.9564944,0.043505594,1004,1655,0,test
0.97171766,0.028282378,1005,92,0,test
0.99720675,0.0027932846,1006,666,0,test
0.0031606518,0.9968393,1007,1009,0,test
0.99149644,0.008503613,1008,1542,0,test
0.016049527,0.9839505,1009,194,0,test
0.012309544,0.98769045,1010,280,0,test
0.9832476,0.016752422,1011,695,0,test
0.005120274,0.9948797,1012,1518,0,test
0.008366477,0.99163353,1013,359,0,test
0.19517049,0.80482954,1014,1142,0,test
0.99180615,0.008193867,1015,519,0,test
0.995561,0.004439001,1016,1318,0,test
0.0049877763,0.9950122,1017,1106,0,test
0.6972007,0.30279928,1018,1764,0,test
0.0038477823,0.9961522,1019,1073,0,test
0.0023084462,0.99769163,1020,847,0,test
0.99425936,0.005740615,1021,182,0,test
0.9361077,0.063892335,1022,1317,0,test
0.002381085,0.99761885,1023,1253,0,test
0.99728084,0.0027191537,1024,110,0,test
0.033024315,0.9669757,1025,42,0,test
0.9944371,0.0055629117,1026,125,0,test
0.7059851,0.29401484,1027,204,0,test
0.99493104,0.0050689145,1028,52,0,test
0.9949935,0.0050065205,1029,545,0,test
0.0029484371,0.9970516,1030,68,0,test
0.0034996101,0.9965004,1031,1231,0,test
0.9582511,0.04174885,1032,1737,0,test
0.0022025148,0.9977975,1033,183,0,test
0.9923545,0.007645458,1034,137,0,test
0.0024621321,0.99753785,1035,899,0,test
0.9891334,0.010866603,1036,796,0,test
0.0016910753,0.9983089,1037,132,0,test
0.8859259,0.11407415,1038,80,0,test
0.024032433,0.9759675,1039,1406,0,test
0.06670974,0.93329024,1040,541,0,test
0.13966961,0.8603304,1041,1457,0,test
0.9947665,0.0052334843,1042,983,0,test
0.004481404,0.99551857,1043,165,0,test
0.035998907,0.96400106,1044,248,0,test
0.9948531,0.005146931,1045,446,0,test
0.03355207,0.96644795,1046,1054,0,test
0.43623534,0.5637647,1047,858,0,test
0.19290845,0.8070916,1048,1110,0,test
0.95037043,0.04962963,1049,97,0,test
0.13572338,0.8642766,1050,1794,0,test
0.9916045,0.008395521,1051,737,0,test
0.9876203,0.01237965,1052,1555,0,test
0.004799126,0.9952009,1053,102,0,test
0.0019559686,0.998044,1054,434,0,test
0.58910716,0.41089284,1055,74,0,test
0.3038514,0.69614863,1056,1634,0,test
0.98418635,0.015813619,1057,1101,0,test
0.002847275,0.9971527,1058,918,0,test
0.98876476,0.011235223,1059,1566,0,test
0.9857517,0.014248355,1060,1766,0,test
0.99717414,0.002825825,1061,1481,0,test
0.72374284,0.27625713,1062,762,0,test
0.986371,0.013629027,1063,989,0,test
0.14343615,0.8565638,1064,388,0,test
0.0025070263,0.997493,1065,235,0,test
0.003766666,0.9962333,1066,267,0,test
0.9969144,0.003085597,1067,1105,0,test
0.025068242,0.9749317,1068,117,0,test
0.002137296,0.99786276,1069,1467,0,test
0.0046003284,0.99539965,1070,673,0,test
0.0036290502,0.9963709,1071,249,0,test
0.001876115,0.9981238,1072,1322,0,test
0.9940071,0.005992912,1073,94,0,test
0.0050686626,0.9949313,1074,33,0,test
0.002692006,0.997308,1075,1333,0,test
0.013163089,0.9868369,1076,1526,0,test
0.69644487,0.30355516,1077,448,0,test
0.0017993546,0.99820065,1078,716,0,test
0.96629035,0.033709627,1079,1512,0,test
0.0020070616,0.997993,1080,1384,0,test
0.9852351,0.014764945,1081,0,0,test
0.016047675,0.98395234,1082,1251,0,test
0.038680784,0.9613192,1083,82,0,test
0.20315157,0.7968484,1084,1176,0,test
0.008408388,0.9915916,1085,676,0,test
0.9852917,0.014708354,1086,1532,0,test
0.9946826,0.005317434,1087,1046,0,test
0.9890849,0.010915061,1088,770,0,test
0.0027765487,0.9972235,1089,1114,0,test
0.008186044,0.991814,1090,1169,0,test
0.0030774085,0.99692255,1091,1444,0,test
0.011896455,0.98810357,1092,1356,0,test
0.003802491,0.9961976,1093,404,0,test
0.9824675,0.017532473,1094,1626,0,test
0.7583414,0.24165863,1095,1427,0,test
0.99617755,0.0038224459,1096,104,0,test
0.91283566,0.087164335,1097,688,0,test
0.9829032,0.017096845,1098,1189,0,test
0.20352083,0.79647917,1099,826,0,test
0.4416472,0.55835277,1100,62,0,test
0.0067397906,0.9932602,1101,852,0,test
0.10568024,0.8943197,1102,1230,0,test
0.9756024,0.024397649,1103,223,0,test
0.99623066,0.0037693041,1104,145,0,test
0.019883199,0.9801168,1105,1088,0,test
0.98853415,0.011465846,1106,373,0,test
0.99396247,0.0060374904,1107,1593,0,test
0.9866628,0.013337228,1108,1665,0,test
0.0030059917,0.996994,1109,1361,0,test
0.9796417,0.020358307,1110,1571,0,test
0.9847505,0.015249495,1111,1160,0,test
0.002420063,0.99757993,1112,9,0,test
0.002082382,0.9979176,1113,449,0,test
0.96493685,0.035063155,1114,708,0,test
0.0039116195,0.9960884,1115,255,0,test
0.013374271,0.9866258,1116,882,0,test
0.9961527,0.0038472924,1117,389,0,test
0.060847238,0.9391527,1118,908,0,test
0.23261134,0.7673887,1119,924,0,test
0.0024414002,0.9975586,1120,1559,0,test
0.9901079,0.00989215,1121,1350,0,test
0.0329822,0.9670178,1122,460,0,test
0.091626644,0.90837336,1123,1159,0,test
0.9487218,0.0512782,1124,958,0,test
0.005638758,0.99436116,1125,501,0,test
0.0016993177,0.99830073,1126,739,0,test
0.97749263,0.02250736,1127,1800,0,test
0.0029453363,0.9970547,1128,868,0,test
0.06386738,0.93613267,1129,731,0,test
0.97063035,0.029369636,1130,539,0,test
0.00204791,0.99795216,1131,697,0,test
0.8101034,0.18989658,1132,1768,0,test
0.013625404,0.9863746,1133,1252,0,test
0.057305872,0.9426941,1134,1031,0,test
0.9965636,0.0034364378,1135,372,0,test
0.9965835,0.003416511,1136,667,0,test
0.0056668953,0.99433315,1137,1392,0,test
0.027575308,0.9724247,1138,357,0,test
0.7915655,0.2084345,1139,967,0,test
0.0032407749,0.99675924,1140,783,0,test
0.003331149,0.9966689,1141,735,0,test
0.0025663623,0.9974336,1142,1035,0,test
0.0022409565,0.997759,1143,970,0,test
0.10352539,0.8964746,1144,1391,0,test
0.9957709,0.0042291167,1145,1624,0,test
0.0026171308,0.9973828,1146,1358,0,test
0.98621583,0.013784213,1147,1549,0,test
0.9960175,0.0039824857,1148,1670,0,test
0.004187919,0.995812,1149,885,0,test
0.9888158,0.011184189,1150,79,0,test
0.0052409093,0.994759,1151,814,0,test
0.0070645874,0.99293536,1152,1173,0,test
0.0028282502,0.9971718,1153,671,0,test
0.9899704,0.0100295935,1154,1474,0,test
0.8591462,0.14085384,1155,57,0,test
0.0024677624,0.99753225,1156,133,0,test
0.011629732,0.9883703,1157,1140,0,test
0.00854905,0.99145097,1158,933,0,test
0.915753,0.08424701,1159,1540,0,test
0.96455663,0.03544334,1160,823,0,test
0.8747144,0.12528566,1161,504,0,test
0.12407177,0.8759282,1162,1619,0,test
0.9958781,0.0041219406,1163,347,0,test
0.0719112,0.92808884,1164,386,0,test
0.0040660263,0.99593395,1165,1024,0,test
0.04731967,0.9526804,1166,894,0,test
0.002971288,0.99702877,1167,828,0,test
0.02861861,0.9713814,1168,1720,0,test
0.9918052,0.008194853,1169,475,0,test
0.54224503,0.45775497,1170,1340,0,test
0.0034465904,0.9965534,1171,1271,0,test
0.99190617,0.008093846,1172,652,0,test
0.00364114,0.9963588,1173,172,0,test
0.0023101137,0.99768984,1174,1149,0,test
0.50676686,0.4932331,1175,38,0,test
0.9903329,0.009667121,1176,713,0,test
0.5002344,0.49976557,1177,90,0,test
0.0024750328,0.9975249,1178,1760,0,test
0.0058287783,0.9941712,1179,875,0,test
0.0033555096,0.9966445,1180,1228,0,test
0.030415367,0.96958464,1181,1093,0,test
0.0028873729,0.99711263,1182,1155,0,test
0.9917359,0.008264071,1183,1239,0,test
0.0040693684,0.9959306,1184,1779,0,test
0.9918611,0.008138885,1185,499,0,test
0.009361726,0.99063826,1186,338,0,test
0.9969216,0.0030783154,1187,28,0,test
0.9913846,0.008615381,1188,1205,0,test
0.0031385587,0.99686146,1189,1659,0,test
0.9914854,0.008514628,1190,945,0,test
0.98604393,0.013956104,1191,169,0,test
0.95972896,0.04027107,1192,1302,0,test
0.012404062,0.9875959,1193,912,0,test
0.9543166,0.045683414,1194,491,0,test
0.0030810167,0.99691904,1195,953,0,test
0.0027569537,0.99724305,1196,1097,0,test
0.99597377,0.004026278,1197,1032,0,test
0.98452824,0.015471707,1198,587,0,test
0.95724744,0.04275257,1199,750,0,test
0.008344363,0.9916556,1200,657,0,test
0.0021935105,0.9978065,1201,234,0,test
0.99420786,0.0057921433,1202,732,0,test
0.9882705,0.011729556,1203,1491,0,test
0.26849625,0.7315038,1204,1156,0,test
0.0029793482,0.99702066,1205,1339,0,test
0.9967782,0.003221792,1206,1487,0,test
0.9884906,0.01150937,1207,934,0,test
0.0064418702,0.9935581,1208,1065,0,test
0.9764906,0.023509445,1209,108,0,test
0.9965121,0.003487838,1210,1407,0,test
0.0035366977,0.99646336,1211,568,0,test
0.0028121823,0.9971878,1212,1167,0,test
0.9953896,0.0046104603,1213,1174,0,test
0.0023592992,0.9976407,1214,890,0,test
0.7043398,0.29566017,1215,947,0,test
0.99621373,0.0037861948,1216,1048,0,test
0.0035178391,0.99648213,1217,1229,0,test
0.9690692,0.030930761,1218,1247,0,test
0.9793651,0.020634906,1219,1316,0,test
0.97921664,0.020783387,1220,884,0,test
0.77523494,0.2247651,1221,1530,0,test
0.82748055,0.17251948,1222,850,0,test
0.99229604,0.007703976,1223,734,0,test
0.0024358993,0.9975641,1224,717,0,test
0.9336674,0.06633257,1225,454,0,test
0.008387954,0.9916121,1226,264,0,test
0.002301321,0.9976987,1227,75,0,test
0.99334586,0.0066541135,1228,444,0,test
0.77019006,0.22980991,1229,395,0,test
0.9687635,0.031236524,1230,176,0,test
0.86863106,0.13136895,1231,1042,0,test
0.17224245,0.8277576,1232,1586,0,test
0.018986817,0.9810131,1233,1274,0,test
0.007694496,0.99230546,1234,1255,0,test
0.014036472,0.9859635,1235,595,0,test
0.9966935,0.0033065625,1236,61,0,test
0.99534863,0.0046513514,1237,872,0,test
0.002316973,0.99768305,1238,1357,0,test
0.9806199,0.019380134,1239,1710,0,test
0.8947147,0.1052853,1240,278,0,test
0.0028448424,0.9971552,1241,36,0,test
0.9961914,0.0038086132,1242,1610,0,test
0.18115528,0.81884474,1243,662,0,test
0.004111177,0.9958889,1244,1646,0,test
0.97720325,0.022796707,1245,1314,0,test
0.0022171186,0.9977829,1246,977,0,test
0.9959351,0.004064849,1247,1435,0,test
0.9969041,0.0030958962,1248,738,0,test
0.9753709,0.024629107,1249,191,0,test
0.9966546,0.0033453163,1250,919,0,test
0.87928414,0.12071587,1251,456,0,test
0.9960532,0.003946771,1252,675,0,test
0.976588,0.023412008,1253,760,0,test
0.9638373,0.036162674,1254,1647,0,test
0.9429659,0.057034098,1255,728,0,test
0.88715833,0.1128417,1256,412,0,test
0.990337,0.009662939,1257,1098,0,test
0.99302,0.006979988,1258,825,0,test
0.9955249,0.0044751647,1259,1625,0,test
0.0022397332,0.9977603,1260,616,0,test
0.96893746,0.031062577,1261,114,0,test
0.0020370637,0.99796295,1262,417,0,test
0.7219207,0.27807924,1263,1735,0,test
0.7944949,0.20550501,1264,969,0,test
0.006580809,0.9934191,1265,604,0,test
0.010033927,0.98996603,1266,1742,0,test
0.04158853,0.9584115,1267,89,0,test
0.10761759,0.89238244,1268,848,0,test
0.015774202,0.9842258,1269,1386,0,test
0.99455947,0.0054404824,1270,1741,0,test
0.014400577,0.9855994,1271,753,0,test
0.0405876,0.9594124,1272,498,0,test
0.0018526661,0.99814737,1273,11,0,test
0.880429,0.119571015,1274,396,0,test
0.010089187,0.9899108,1275,284,0,test
0.002507652,0.9974923,1276,1066,0,test
0.003915489,0.99608445,1277,1191,0,test
0.99306583,0.006934158,1278,690,0,test
0.9973437,0.0026563092,1279,1490,0,test
0.0033760443,0.996624,1280,1707,0,test
0.99227566,0.0077243717,1281,689,0,test
0.17980666,0.82019335,1282,851,0,test
0.5777308,0.4222692,1283,159,0,test
0.99567777,0.0043222746,1284,895,0,test
0.8908818,0.109118246,1285,1574,0,test
0.994177,0.005822951,1286,257,0,test
0.0017143526,0.9982856,1287,335,0,test
0.0020512356,0.9979488,1288,1711,0,test
0.9970318,0.0029681835,1289,1039,0,test
0.9968424,0.003157674,1290,515,0,test
0.0021551298,0.9978448,1291,1015,0,test
0.009583168,0.9904169,1292,768,0,test
0.0064288797,0.99357116,1293,1595,0,test
0.5068356,0.49316448,1294,761,0,test
0.94148785,0.058512162,1295,1246,0,test
0.9291968,0.070803225,1296,1203,0,test
0.44712895,0.55287105,1297,1787,0,test
0.8278408,0.17215917,1298,1804,0,test
0.0092810225,0.990719,1299,521,0,test
0.0039357096,0.99606425,1300,22,0,test
0.9964987,0.0035012935,1301,356,0,test
0.99685526,0.003144662,1302,1277,0,test
0.6046024,0.3953976,1303,1539,0,test
0.97758615,0.02241384,1304,340,0,test
0.0096265115,0.9903735,1305,431,0,test
0.89673597,0.10326399,1306,473,0,test
0.9662113,0.03378864,1307,217,0,test
0.0023007581,0.9976992,1308,911,0,test
0.0034806859,0.9965193,1309,1227,0,test
0.99407107,0.0059289276,1310,1458,0,test
0.0071064574,0.9928935,1311,1011,0,test
0.991884,0.008116006,1312,1771,0,test
0.9952781,0.0047219,1313,93,0,test
0.88489944,0.115100585,1314,1008,0,test
0.0028469963,0.9971529,1315,1070,0,test
0.9842135,0.015786486,1316,1092,0,test
0.64754456,0.3524554,1317,1449,0,test
0.0038189993,0.996181,1318,1308,0,test
0.9875986,0.012401415,1319,696,0,test
0.9945004,0.0054995427,1320,1635,0,test
0.0020579598,0.99794203,1321,996,0,test
0.9841464,0.01585357,1322,153,0,test
0.0027186624,0.9972813,1323,1099,0,test
0.5288699,0.4711301,1324,1573,0,test
0.0029065125,0.99709344,1325,1818,0,test
0.003152356,0.99684757,1326,789,0,test
0.9899794,0.010020578,1327,580,0,test
0.9929785,0.00702153,1328,703,0,test
0.99672,0.0032799884,1329,1212,0,test
0.41193366,0.58806634,1330,1295,0,test
0.005563574,0.9944364,1331,1524,0,test
0.022986943,0.9770131,1332,1260,0,test
