0,1,2,3,4,5,6,7,identifier,split
0.9924304,1.0091885e-05,3.919622e-05,0.0007511749,6.8203525e-07,2.2348931e-05,2.8322293e-05,0.00671781,743,test
0.0001288318,0.0006628557,0.9969099,0.0002884214,1.1860355e-05,0.0019602529,1.035275e-05,2.7509908e-05,744,test
0.0049758246,0.00011442533,0.98664343,0.00015817297,0.0017358946,0.0055073784,0.00084206247,2.2890088e-05,745,test
3.3692493e-05,0.00041045132,0.9979188,0.00011747596,1.392103e-06,0.0014955789,5.217696e-06,1.7442002e-05,746,test
0.0001355987,0.0006433169,0.9958198,0.00018803371,1.3148362e-05,0.0031183865,1.3873393e-05,6.78072e-05,747,test
6.889627e-05,8.613151e-05,0.9978224,0.00010007842,2.3679763e-06,0.0018843764,9.804539e-06,2.6026572e-05,748,test
0.000561759,0.00037169468,0.9630749,0.00043111067,4.3496828e-05,0.03544583,5.3059895e-05,1.8114717e-05,749,test
8.807768e-05,0.00031135022,0.99748296,0.0002321711,1.12465905e-05,0.0018380448,1.8126124e-05,1.8125036e-05,750,test
0.0016155187,0.006162551,0.015266505,0.0031338248,0.00027318264,0.9719657,0.00016801636,0.0014147769,751,test
0.9968303,0.0009783523,0.0002460768,0.00056497223,0.0004962786,7.4555326e-05,0.0006320829,0.00017742529,752,test
0.9976629,0.00032001294,0.00033846212,0.00044900223,0.0001008127,4.8163554e-05,0.00094755186,0.00013312443,753,test
0.97719157,0.0050069503,0.012824829,0.00242478,0.0019190839,0.00020476533,0.00027807665,0.00014995446,754,test
8.060351e-06,0.00032361402,0.99931574,1.6172942e-05,9.159825e-07,0.00027359283,4.8633086e-07,6.146169e-05,755,test
7.978072e-05,0.001090454,0.99841154,7.256736e-05,1.0436667e-05,0.00022130435,2.5123243e-06,0.000111404,756,test
1.7975819e-05,0.00024127653,0.9995796,1.21952335e-05,6.239771e-07,0.00011817371,2.2195266e-07,2.9972689e-05,757,test
1.1548358e-05,0.0002714302,0.9994678,1.5530575e-05,1.2167773e-06,0.00019019417,7.796275e-07,4.151357e-05,758,test
4.83457e-06,0.99984264,2.7041731e-05,8.425848e-05,1.7188398e-08,1.02341296e-07,3.7069235e-08,4.0965537e-05,759,test
0.9956676,0.00071856676,0.00020462644,0.0019480201,0.000581733,8.664215e-05,0.00018733667,0.0006055043,760,test
0.009349356,0.0030464074,0.0005991102,0.0033429405,0.977422,0.0010403119,0.0016112466,0.0035886278,761,test
0.00078875246,0.98674357,0.0005743755,0.00968009,0.00016962679,8.589376e-05,7.3804076e-05,0.0018839497,762,test
0.0011858442,0.0002725554,0.0011758979,0.00069533574,0.0010311395,0.0011388671,0.99238974,0.002110568,763,test
0.000606771,0.0014031527,0.99196154,0.0012356909,0.000107627624,0.004276031,7.541048e-05,0.00033373598,764,test
0.992502,0.0009793092,0.0003404458,0.0032405595,0.0012947529,0.0001766522,0.00021328309,0.0012530604,765,test
0.0007510128,0.0017017113,0.99109125,0.0009898368,7.454526e-05,0.004884327,4.6118465e-05,0.0004612311,766,test
0.0006768331,0.0015090498,0.9911307,0.0017920771,8.003397e-05,0.0043263254,8.162698e-05,0.00040336154,767,test
0.0016593043,0.0023072632,0.988612,0.0012937712,0.0011844379,0.0037636207,0.0007022564,0.00047732735,768,test
0.9959423,0.0015005751,7.8956335e-05,0.0012947022,0.0001238435,0.0001282518,0.0001069483,0.0008244341,769,test
0.99784386,0.0003613811,0.00012214184,0.0007446573,0.00016984304,0.000114529874,0.00010498582,0.00053857156,770,test
0.00285056,0.002620995,0.9864834,0.0015113726,0.00063851185,0.0048007215,0.00045035913,0.00064410304,771,test
0.0005410995,0.00039326525,0.9959176,0.00019622312,0.00026642476,0.0024175446,8.765762e-05,0.00018017457,772,test
0.0008594771,0.00014490841,3.7950867e-05,0.0008641961,0.99648917,0.00031264385,0.0005471003,0.00074464735,773,test
0.00078208797,0.00065319473,0.9955753,0.00066545274,4.80884e-05,0.0021060044,7.9917336e-05,9.001935e-05,774,test
0.0011439709,0.0017746928,0.99469817,0.0005240916,0.00013905711,0.0013396089,9.402759e-05,0.00028645515,775,test
0.04474152,0.5172124,0.19629797,0.075234205,0.01210147,0.02995479,0.023534216,0.100923516,776,test
0.023927081,0.023164248,0.047161985,0.15795028,0.0016875481,0.0272307,0.0420701,0.67680806,777,test
2.5667345e-05,0.00062171667,0.9958502,0.00055145036,1.690263e-05,0.0024714384,1.5558207e-05,0.00044704517,778,test
0.9543025,0.0075953095,0.00819787,0.013938559,0.002647547,0.0035857589,0.003247679,0.0064847805,779,test
0.9757372,0.003872791,0.0025577603,0.009209048,0.0011672918,0.002027338,0.0043640477,0.00106458,780,test
0.0003149302,0.9888799,0.004365238,0.005334935,1.0132784e-05,9.588876e-05,2.82937e-05,0.0009706294,781,test
0.9804104,0.003085944,0.0023832277,0.0065308283,0.0023417203,0.0023715356,0.0023529814,0.00052341056,782,test
5.3352232e-05,4.4853365e-05,0.0008525224,0.0019557057,0.0001965372,0.99661607,0.00021046813,7.040823e-05,783,test
0.00084064226,0.0010414915,0.9968353,0.0003306769,1.7587403e-05,0.00066748937,3.0531282e-05,0.00023632975,784,test
0.00094349537,0.00028284147,0.99756145,0.00016121034,6.28447e-05,0.0005765599,0.00015138317,0.00026023775,785,test
0.00053353986,0.0008073917,0.9962012,0.0002576476,5.4246106e-05,0.0019181003,4.047268e-05,0.00018726217,786,test
0.9993901,0.00017588804,2.7016631e-05,8.150003e-05,2.8112148e-05,1.7816137e-06,2.345952e-05,0.00027205073,787,test
0.00033853948,0.0011083285,0.9969085,0.00016074677,1.4398361e-05,0.00055952143,3.9367224e-05,0.0008706005,788,test
0.00037775558,0.0009236399,0.99757546,0.00015074133,2.1789101e-05,0.0006178326,5.890361e-05,0.00027391064,789,test
0.0010038172,0.0008328189,0.996015,0.00022755977,3.8539172e-05,0.0010950305,4.659457e-05,0.00074067723,790,test
0.0025107488,0.002303952,0.98621535,0.0012540276,0.00021877617,0.005169274,0.00051372044,0.00181404,791,test
5.1407584e-05,5.3224077e-05,0.9998492,4.390589e-06,5.3658545e-07,2.4820542e-05,2.3494638e-07,1.6193186e-05,792,test
3.0233536e-05,0.00010133472,0.99980277,5.6615563e-06,7.037006e-07,4.1652464e-05,3.2992133e-07,1.7290376e-05,793,test
2.7194925e-05,0.000114867194,0.9997869,7.2682815e-06,9.725214e-07,4.5463905e-05,4.972547e-07,1.6876647e-05,794,test
7.635895e-05,6.564517e-05,0.99982077,4.464348e-06,1.1094627e-06,1.7975937e-05,4.97052e-07,1.3186128e-05,795,test
8.466532e-05,5.006123e-05,0.9998273,6.962184e-06,6.1357645e-07,2.0282581e-05,2.4044024e-07,9.905825e-06,796,test
0.9999939,6.0131117e-07,1.3076327e-06,1.5250062e-06,2.321745e-06,3.714924e-08,1.5790994e-07,1.9210648e-07,797,test
3.8946873e-05,6.7902016e-05,0.9998223,6.20894e-06,4.4568654e-07,5.1965006e-05,1.8648174e-07,1.1980903e-05,798,test
0.99948525,0.00016630538,7.82901e-05,3.9120998e-05,0.0001729987,6.9186012e-06,1.263802e-05,3.8502178e-05,799,test
0.9954625,0.0003122285,0.0009775783,0.0023861655,8.2519335e-05,8.3772275e-06,0.00016794847,0.00060273055,800,test
0.0004512782,0.00072982966,0.9960342,0.0008827934,1.0016098e-05,0.0018118806,5.524943e-05,2.481416e-05,801,test
0.002607705,0.00037737703,0.0027495548,0.0026161743,0.0010258519,0.003710558,0.9860194,0.00089342525,802,test
0.9950879,7.642624e-05,0.003154366,0.0005482177,6.710331e-05,2.1316167e-05,0.00028629668,0.00075828994,803,test
0.99241215,0.00018473629,0.00054404157,0.0041662087,3.314664e-05,3.641825e-05,0.000419539,0.0022036962,804,test
0.9906805,0.00017136663,0.0046492233,0.0025682377,6.396021e-05,3.0186598e-05,0.000772572,0.0010638671,805,test
0.00046204767,0.00063148764,0.99608326,0.0006905542,2.0625479e-05,0.002038366,3.6637037e-05,3.693203e-05,806,test
0.99081707,0.00015478017,0.0058954246,0.0015160785,9.2444e-05,2.3745499e-05,0.0008048881,0.0006955367,807,test
3.2127327e-06,4.377844e-05,0.99968934,8.34896e-06,1.5187145e-07,0.0002478926,1.2878915e-07,7.247673e-06,808,test
0.99976236,1.0617115e-07,3.69696e-06,0.00014576895,1.7323998e-08,4.394463e-08,1.1241699e-08,8.804463e-05,809,test
5.983072e-07,4.3142663e-06,0.99993336,1.0659624e-06,4.9905577e-08,5.9143997e-05,1.0944191e-07,1.3784361e-06,810,test
3.6774159e-06,3.0455578e-06,0.99996054,2.0834048e-06,3.5810636e-08,2.8378694e-05,3.4468079e-07,1.9472916e-06,811,test
2.2751206e-06,8.257818e-06,0.999964,1.8922866e-06,2.8574908e-08,2.1105201e-05,9.686552e-08,2.4086457e-06,812,test
3.3445014e-07,3.4496918e-06,0.99997807,7.9624664e-07,9.861716e-09,1.6236965e-05,4.061843e-08,1.1473028e-06,813,test
0.010918787,0.0031296946,0.9785088,0.0020416514,0.00019306966,0.0028142927,0.00053253846,0.0018612295,814,test
2.7148096e-06,6.785254e-08,2.354574e-05,3.0065214e-05,5.6367053e-09,1.4874937e-06,3.2283543e-07,0.9999418,815,test
0.0016322783,0.00022435245,0.0012249411,0.0065161404,1.3982609e-05,0.002603346,0.00046599522,0.98731905,816,test
9.405833e-05,0.00068955193,0.9986815,0.0001628681,9.383649e-07,0.00030194086,9.035944e-06,6.0032507e-05,817,test
0.0004771395,0.00075729296,0.0028697585,0.014386172,0.0034324934,0.97688496,0.0007182858,0.0004738587,818,test
7.3577234e-05,0.99623615,0.00066540856,0.002847474,1.157815e-06,1.0100457e-05,8.001008e-06,0.00015814924,819,test
3.5841702e-05,0.0006371297,0.9990814,7.5814605e-05,6.2563254e-07,0.00013066064,4.39758e-06,3.4103825e-05,820,test
0.9972473,7.3051786e-05,0.00022402717,0.0015095986,6.5773354e-05,3.0227839e-05,0.00015667817,0.00069341774,821,test
0.00013764545,0.0015538835,0.997547,0.00023816251,4.0630935e-06,0.00041225544,1.7680777e-05,8.92837e-05,822,test
8.5938416e-05,0.9951649,0.0018534635,0.0027664234,1.0840834e-06,1.9011535e-05,6.0493117e-06,0.00010314852,823,test
0.00020594984,0.0007595412,0.9982058,0.00019499255,3.6971583e-06,0.00036260483,6.0376555e-05,0.0002071137,824,test
2.9207378e-05,0.00043190146,0.9992644,7.6205986e-05,1.3908052e-06,0.00010814963,8.798698e-06,7.986639e-05,825,test
4.0592324e-05,0.00068036036,0.9983279,0.00011012292,4.4895132e-06,0.00063076644,1.0199164e-05,0.00019544539,826,test
0.000660842,0.00013544985,0.001095692,0.003927607,2.9507073e-05,0.001078709,7.803426e-05,0.9929941,827,test
0.99893814,6.838338e-05,5.393972e-05,0.00057775876,2.7355427e-05,3.4554635e-06,4.102005e-06,0.00032688415,828,test
0.0014939295,0.00017154658,0.0024550788,0.014155112,3.001894e-06,0.0027575754,0.00024456577,0.97871906,829,test
0.00032193188,0.00070661306,0.99813205,0.00016765246,7.3382644e-06,0.0004320104,7.2984025e-05,0.00015956767,830,test
0.99701035,5.553984e-05,0.00016540574,0.00084486837,3.5911185e-06,2.3855891e-06,7.3987962e-06,0.0019105064,831,test
0.9981061,1.786927e-05,0.0006924181,0.00031465216,0.00023318961,4.9183673e-06,7.722142e-05,0.00055366766,832,test
0.00058146537,0.0023023316,0.9926766,0.00052954437,2.1026117e-05,0.0029637627,0.00046259182,0.00046272902,833,test
2.2595348e-05,0.00045715435,0.9985246,7.184486e-05,2.8380418e-06,0.00072986307,2.7712716e-05,0.00016334005,834,test
0.00029959757,0.00040456257,0.9982553,0.00012780658,1.2596349e-05,0.0005691318,7.340609e-05,0.0002576198,835,test
0.0001325367,0.0016527188,0.99512804,0.00030571816,4.002798e-05,0.0021643597,0.00018232402,0.00039424977,836,test
3.352562e-05,0.0010041073,0.99775285,0.00023033966,2.3450486e-06,0.0007127724,3.796509e-05,0.00022605194,837,test
0.0015598729,0.00026220834,0.99497825,0.00020289811,0.000279883,0.0010994457,0.0011003824,0.00051711814,838,test
0.015103617,0.0046532108,0.013026541,0.028791402,0.0093264,0.021412563,0.7838688,0.12381747,839,test
4.0912495e-05,0.00090202596,0.99853945,9.0162175e-05,2.439438e-06,0.00025106437,6.680482e-06,0.0001672714,840,test
0.00016179752,0.0012373627,0.9972926,0.000207724,2.0281117e-05,0.00053729315,5.250298e-05,0.0004903797,841,test
0.00019532142,0.0028875414,0.9945398,0.00040113484,2.0589177e-05,0.0010646263,3.5288e-05,0.00085572165,842,test
0.9967604,0.00031204018,0.0005250935,0.0006641084,0.0013907963,2.4090336e-05,0.00016899736,0.0001544926,843,test
0.99851876,0.0003511521,4.2107513e-05,0.00078163727,0.000104884246,1.9486042e-05,4.69381e-05,0.00013501971,844,test
3.806817e-06,0.99979466,2.5811978e-05,9.509495e-05,5.557972e-08,5.1678217e-07,1.0182819e-07,7.995511e-05,845,test
6.402195e-05,0.0010437557,0.996772,0.00015035785,1.4196854e-05,0.0013553493,1.3123247e-05,0.000587243,846,test
2.9487503e-05,0.001518641,0.99803954,9.587668e-05,2.8867191e-06,0.00019780641,5.397377e-06,0.00011047531,847,test
0.00013106347,0.00032267434,0.9981078,9.8293145e-05,2.279456e-05,0.001224559,2.969429e-05,6.313383e-05,848,test
0.00037355215,0.0002287886,0.99815,0.000117644784,2.6022679e-05,0.0010219933,4.427177e-05,3.7793692e-05,849,test
0.9993723,4.5884284e-05,0.000118432356,0.000104598446,6.1641413e-06,7.451108e-05,9.326844e-05,0.00018484684,850,test
0.00018094758,5.8609825e-05,0.0011250114,0.0009762116,7.1620605e-05,0.9972778,1.8548848e-05,0.0002912526,851,test
0.9982516,3.0940202e-05,0.00025669136,0.0005654283,8.165276e-06,4.1489006e-05,6.305429e-05,0.00078254944,852,test
0.9987356,1.6969203e-05,0.00029307586,0.00023831625,6.998915e-06,5.0243336e-05,4.6554516e-05,0.0006121434,853,test
4.141042e-05,3.339269e-05,0.9990994,2.5605577e-05,7.4131453e-06,0.0007741221,5.705819e-06,1.3021188e-05,854,test
0.0004874548,0.00029415445,0.9966118,0.00048685525,1.2313526e-05,0.0019961698,1.4445685e-05,9.671457e-05,855,test
3.9224044e-08,0.9999831,4.62714e-07,3.8326643e-06,1.0123316e-09,1.5142161e-08,5.2649746e-10,1.2576223e-05,856,test
0.99980253,1.3849286e-05,7.922128e-06,0.0001211643,2.1229707e-05,3.067008e-06,1.7458402e-05,1.2855021e-05,857,test
0.00020457148,0.003130981,0.9951296,0.00018981361,9.440724e-06,0.0009091698,7.90222e-06,0.00041854422,858,test
5.3335734e-05,0.001754728,0.9961455,0.00012273405,8.82066e-06,0.0014389097,3.6444608e-06,0.00047231672,859,test
0.00012872781,0.0014200407,0.99781275,0.00017290316,3.0250185e-06,0.0001498107,6.9005773e-06,0.00030575172,860,test
4.8541817e-05,0.0029973232,0.9926784,0.0002356171,1.3044944e-05,0.0028100696,1.6147702e-05,0.0012009896,861,test
0.00010873643,0.0021423104,0.996305,0.00022610676,1.8649433e-05,0.0009295696,1.0714555e-05,0.00025892805,862,test
0.000110192464,0.0035220839,0.9950153,0.0001659402,2.1984026e-06,0.00069931627,2.4756773e-06,0.000482378,863,test
0.00015174669,0.00024540466,0.99815625,0.00015681994,2.8992898e-05,0.0011640639,5.0784878e-05,4.587546e-05,864,test
0.99775714,8.840542e-06,0.00017865637,0.00025598763,4.6860605e-06,2.4581423e-06,0.0005317847,0.0012605526,865,test
0.0037401149,0.00016883503,0.007333738,0.0031866042,0.00029123214,0.0026499683,0.9766198,0.006009757,866,test
2.3145127e-05,0.00012655182,0.99801135,9.069265e-05,3.6539275e-06,0.0017001737,1.902024e-05,2.5344012e-05,867,test
3.2094224e-05,0.00012936501,0.9990675,0.00011355669,3.7166365e-06,0.0005893916,1.3087713e-05,5.133066e-05,868,test
0.00011022047,0.00052631664,0.99811316,0.00025878643,8.827418e-06,0.00086751854,3.513738e-05,8.008102e-05,869,test
0.000103082966,0.00022017873,0.99848205,0.00017783321,9.291403e-06,0.0009006328,6.416721e-05,4.2806132e-05,870,test
0.9996203,6.010341e-06,5.6185007e-05,8.352522e-05,1.545686e-05,4.2432816e-06,7.328522e-05,0.00014101087,871,test
9.407222e-06,2.7907443e-05,0.9998178,4.3241184e-06,1.5743716e-06,0.00011716575,9.1364325e-07,2.0933945e-05,872,test
4.342959e-05,0.00011127341,0.99974173,1.1725849e-05,1.0585206e-06,6.655798e-05,7.460526e-07,2.351352e-05,873,test
3.8436276e-05,5.9420607e-05,0.9998253,4.274882e-06,8.6348354e-07,2.589112e-05,7.4595124e-07,4.512999e-05,874,test
0.999926,4.539343e-06,2.0876914e-05,8.005439e-06,1.4816774e-05,3.2887027e-07,3.0284605e-06,2.2458598e-05,875,test
5.45273e-05,2.7482209e-05,0.9998622,2.6817806e-06,1.4841532e-06,1.6305139e-05,1.0701358e-06,3.424201e-05,876,test
0.00024277884,4.6820973e-05,0.9995937,1.5995996e-05,2.3618725e-06,2.3668075e-05,7.0314527e-06,6.7675304e-05,877,test
0.99996066,1.8359949e-06,1.3786663e-05,5.9652684e-06,4.497709e-06,1.4412956e-07,3.7631446e-06,9.373531e-06,878,test
0.9998816,2.1279275e-06,4.281845e-05,1.2748415e-05,5.7770353e-06,5.156898e-07,1.0636473e-05,4.380624e-05,879,test
0.9988042,3.1241278e-05,6.1745865e-05,0.000128019,3.838157e-05,4.5414366e-05,0.00066187413,0.00022922082,880,test
0.000106968044,0.00027278694,0.9989126,6.787757e-05,9.628896e-06,0.00046460616,1.5346443e-05,0.00015021815,881,test
0.99350935,8.101617e-06,0.0061817365,3.8547765e-05,9.414218e-05,2.5266696e-05,8.428322e-05,5.849397e-05,882,test
9.751959e-05,1.9869296e-05,0.9995882,1.8406105e-05,7.9248275e-06,0.00022291268,1.7003606e-05,2.8129063e-05,883,test
6.695546e-05,0.00015590103,0.9990645,3.5459332e-05,3.7817767e-06,0.00056530506,1.39083795e-05,9.417968e-05,884,test
0.9977028,7.486702e-06,0.0019683552,6.6747794e-05,2.6272543e-05,1.9193121e-05,0.00017142831,3.776851e-05,885,test
0.00015741285,0.00012872252,0.99946696,2.9564195e-05,3.653238e-06,0.00012203706,4.5943652e-06,8.701972e-05,886,test
0.00017765838,0.00024541744,0.99898547,4.1467705e-05,1.7703705e-05,0.000395226,2.1266726e-05,0.00011581494,887,test
0.9897808,0.0064895093,0.000264243,0.0020329105,0.00042634376,7.041418e-05,8.02736e-05,0.00085558207,888,test
2.5252823e-05,0.9996872,3.8939866e-05,0.00011075282,6.99013e-07,3.8979655e-07,7.906059e-10,0.00013678301,889,test
2.2717918e-06,0.000419962,0.9993469,1.2847437e-05,2.5668308e-07,0.0002042318,6.391919e-08,1.33710855e-05,890,test
3.7552468e-06,0.00026343213,0.99957067,1.6947795e-05,1.9278097e-07,0.00011025423,1.927852e-07,3.450762e-05,891,test
2.906114e-06,0.00058320677,0.99923515,1.583127e-05,2.0329264e-07,0.00012386737,7.0496206e-08,3.8720627e-05,892,test
6.3730718e-06,4.383832e-05,0.9999213,1.0095129e-05,6.656989e-08,9.623977e-06,5.0916566e-07,8.182843e-06,893,test
0.0004524138,0.0015587474,0.9970714,0.0003339619,5.34585e-06,0.00038559042,9.975463e-06,0.00018258045,894,test
2.901964e-06,0.00040573414,0.99940336,1.7528242e-05,1.439899e-07,0.00013410006,9.251439e-08,3.6072e-05,895,test
0.00064427115,0.00030468585,0.99772066,0.00012526411,3.463827e-05,0.0008972646,0.00016592725,0.000107262145,896,test
0.9993062,0.00019259832,9.082106e-05,7.686698e-05,2.828981e-05,4.9639057e-06,5.61636e-05,0.00024410855,897,test
0.0017747625,0.00022013747,0.0005456679,0.00020255506,0.99566513,0.0012010747,0.00010145729,0.00028917217,898,test
3.2163018e-05,0.0003451852,0.99830097,0.00014544542,5.4940438e-06,0.0011309076,1.3016516e-05,2.6924743e-05,899,test
0.0018122472,0.0006113829,0.0030542922,0.0077019883,0.00018688798,0.9648193,0.0044477168,0.017366026,900,test
0.99948186,3.329676e-05,0.00028159338,4.402002e-05,3.474932e-05,2.2933675e-06,3.3064876e-05,8.9150184e-05,901,test
5.6952076e-06,7.36684e-05,0.99971896,2.4240704e-05,4.862845e-07,0.00015217514,1.0384586e-05,1.4415699e-05,902,test
3.3802913e-05,9.3488554e-05,0.99893457,5.0675702e-05,4.5664406e-06,0.0008445323,1.0265335e-05,2.8187394e-05,903,test
2.645357e-06,1.8927136e-05,0.9999716,1.6811865e-06,1.637693e-07,2.1313506e-06,1.3784979e-06,1.3971954e-06,904,test
0.9988288,0.0003320183,0.000100536454,9.189329e-05,5.4038355e-06,1.6408518e-06,6.9139846e-06,0.0006328675,905,test
0.007549151,0.00049207144,5.6361976e-05,0.0003161022,0.99101734,3.4730925e-05,0.00013425315,0.00039998945,906,test
4.8032776e-05,0.00077765837,0.99908996,2.2474711e-05,3.310241e-07,4.4733824e-05,4.473892e-06,1.2296476e-05,907,test
0.0040921546,0.004860279,0.9841474,0.00067531463,0.0022512807,0.001417335,0.0003848089,0.0021713958,908,test
1.3870767e-05,0.00037322732,0.9994986,2.8590895e-05,8.682228e-07,6.7448585e-05,5.1714646e-06,1.2183434e-05,909,test
1.366314e-05,0.00034776027,0.999603,1.0064945e-05,3.4563504e-07,1.5562957e-05,4.0121545e-06,5.5866944e-06,910,test
9.95252e-06,2.428983e-05,0.9999496,3.466508e-06,3.625561e-07,7.605803e-06,2.0323682e-06,2.6850912e-06,911,test
4.4981378e-05,4.0741514e-05,0.9998398,1.6585767e-05,1.0296957e-06,4.3477532e-05,2.0381308e-06,1.1384639e-05,912,test
0.0002240665,6.5365086e-05,0.99956673,2.4807092e-05,5.7587717e-06,8.510405e-05,4.0733007e-06,2.402426e-05,913,test
0.999979,2.3317887e-06,1.2966915e-06,9.018987e-06,1.2389753e-06,1.4399481e-07,3.903507e-06,2.9949642e-06,914,test
3.910748e-05,8.3614716e-05,0.99973565,1.42101835e-05,1.0842974e-06,0.000107384316,1.5213938e-06,1.7397702e-05,915,test
8.35748e-05,0.00011426666,0.999511,2.6568365e-05,6.4202613e-06,0.00013619714,1.6058946e-05,0.000105900945,916,test
0.99994826,7.054631e-06,1.0734647e-05,1.1530057e-05,5.097457e-06,3.5394905e-07,6.856769e-06,1.0086903e-05,917,test
2.0645173e-05,4.005336e-05,0.99984896,1.0059783e-05,6.9028954e-07,5.0944313e-05,3.3375304e-06,2.5248983e-05,918,test
1.3241235e-05,4.078146e-06,0.99996006,1.5882958e-06,2.2152572e-07,9.677827e-06,9.643309e-07,1.0130481e-05,919,test
2.5757632e-05,0.00011774,0.9996592,1.5890686e-05,7.620926e-07,0.00016206072,1.03882e-06,1.7518772e-05,920,test
0.002196271,0.00086223445,0.9953609,0.00046105214,4.6630717e-05,0.00073223945,8.684697e-05,0.00025376643,921,test
1.738945e-05,0.99900705,0.00011471948,0.0007696961,1.3056285e-06,1.315924e-06,5.747163e-07,8.798927e-05,922,test
7.640815e-05,0.0007562672,0.997874,8.943281e-05,9.163579e-06,0.0010809689,5.7102948e-06,0.000108019434,923,test
0.9989561,0.00011401996,0.00019614834,0.0004055677,4.9019225e-05,1.1316788e-05,4.2817348e-05,0.00022487402,924,test
0.0022427214,0.0006903238,0.0016233406,0.017124332,0.00010795556,0.0005652741,0.0007010855,0.97694504,925,test
5.7261765e-05,0.00026052186,0.9989506,3.2182597e-05,7.1966288e-06,0.0006318161,5.219362e-06,5.5179178e-05,926,test
0.99629813,0.0013969404,8.827325e-05,0.0011481283,0.00020318374,3.1581447e-05,0.000120717734,0.0007129819,927,test
0.99995875,7.627537e-07,3.0435856e-05,5.7758725e-06,1.0401465e-06,3.2446846e-07,1.3286419e-06,1.6127782e-06,928,test
0.00012489059,4.8061298e-05,0.99971,1.8037672e-05,3.6573902e-06,7.384267e-05,6.2082836e-06,1.5203693e-05,929,test
0.99991906,2.1817316e-06,2.8790388e-05,3.6009682e-05,1.1692043e-06,8.1747396e-07,4.021047e-06,7.89961e-06,930,test
1.010776e-05,5.2373252e-06,0.9999664,1.0708925e-06,7.23685e-07,1.3916277e-05,3.0166703e-07,2.2034185e-06,931,test
0.99978095,2.9473333e-05,1.3061224e-05,5.304856e-05,4.2369024e-06,4.5232805e-06,6.390151e-05,5.0702e-05,932,test
0.99992967,8.4963574e-07,2.549092e-05,9.643076e-06,1.2869383e-06,2.3732623e-06,2.1232287e-05,9.465838e-06,933,test
4.7809703e-05,0.00018259729,0.9994511,3.3821354e-05,2.0416564e-06,0.00023222734,2.819351e-06,4.762472e-05,934,test
1.7803175e-05,4.4954508e-05,0.99982315,1.1107248e-05,3.3533388e-06,8.3844425e-05,2.5919537e-06,1.30911685e-05,935,test
0.0001988097,0.0017357988,0.9911534,0.00023188301,1.6809938e-05,0.005833156,7.36949e-05,0.0007563935,936,test
4.4681772e-05,0.0012633373,0.9982101,0.000109603476,7.413208e-07,0.00029083257,7.737737e-06,7.292947e-05,937,test
0.083610855,0.0028033198,0.005302722,0.030470187,0.0027838529,0.8641053,0.007688671,0.0032351303,938,test
0.0033690103,0.0026633586,0.9902096,0.00082916225,0.00031395888,0.0016092557,0.00043921993,0.000566542,939,test
0.0020427336,0.00021503227,0.9972065,0.00017377695,7.809178e-05,0.0001465751,5.7242578e-05,7.9891244e-05,940,test
1.9480569e-05,3.9840466e-05,0.99974173,1.24742e-05,1.6289786e-06,0.0001747209,5.013441e-06,5.1676784e-06,941,test
0.00012406151,0.0014786122,0.9966133,0.00023874333,6.746249e-06,0.0013047457,1.902231e-05,0.00021481338,942,test
0.9990734,5.725979e-05,0.00011807399,0.00014889144,5.1847055e-05,3.4207165e-05,0.00029560179,0.00022084932,943,test
0.9999918,5.845284e-07,1.14995906e-07,1.9899635e-06,6.663899e-08,6.906792e-09,6.74438e-08,5.3302856e-06,944,test
3.960378e-05,4.0118644e-05,0.9998534,2.591402e-06,4.887686e-07,5.4187374e-05,2.245898e-07,9.446297e-06,945,test
0.00027951438,6.026164e-05,0.9993919,2.4583747e-05,3.538535e-06,0.00022865552,2.5179804e-06,9.041104e-06,946,test
0.9990375,7.712732e-06,0.0006631984,1.4136348e-05,3.5941532e-06,1.4658816e-06,2.6229778e-05,0.00024619306,947,test
7.774144e-05,8.06056e-05,0.999711,7.5857215e-06,1.2901993e-06,9.947655e-05,1.9358822e-06,2.0382406e-05,948,test
2.5491869e-05,1.5105952e-05,0.99992585,3.0629024e-06,3.9635896e-07,2.2778091e-05,3.7955397e-07,6.9958382e-06,949,test
3.6671805e-05,6.629972e-05,0.9998394,7.690634e-06,3.125538e-07,4.0587387e-05,4.6043624e-07,8.539988e-06,950,test
0.0008168059,7.877686e-05,0.9983413,3.4724766e-05,1.0969963e-05,0.0004030379,6.3855e-06,0.00030792452,951,test
0.00733236,0.00032467188,0.013725539,0.0016304757,6.841703e-05,0.0038361428,0.9544678,0.018614547,952,test
0.9764949,0.00013793523,0.001958221,0.0012547204,1.8174947e-05,9.059896e-05,0.0004679203,0.019577539,953,test
0.00028286365,5.479182e-05,0.99944514,4.046241e-05,9.571111e-07,0.00014051593,1.3850423e-05,2.1483771e-05,954,test
0.0010487689,2.9753735e-05,0.0008000221,0.0031760675,3.3224707e-05,0.99206185,0.00017165189,0.002678678,955,test
0.00015298967,3.531931e-05,0.9996995,1.4133835e-05,9.0236006e-07,7.536381e-05,1.5261581e-05,6.5993245e-06,956,test
0.00018765593,0.00011173507,0.9995096,4.2643373e-05,6.361763e-07,0.000105796506,1.2691834e-05,2.9289224e-05,957,test
0.00011709881,2.4728238e-06,0.9998166,9.345342e-06,1.7032843e-07,3.0118206e-05,1.6458982e-05,7.710831e-06,958,test
