0,1,identifier,split
0.00063129945,0.9993687,847,test
0.4694521,0.5305479,848,test
0.9968665,0.0031335086,849,test
0.9990965,0.00090354495,850,test
0.7896348,0.21036516,851,test
0.0017455043,0.9982545,852,test
0.11542565,0.88457435,853,test
0.055743236,0.9442568,854,test
0.51656836,0.48343164,855,test
0.0027435382,0.99725646,856,test
0.002701175,0.9972989,857,test
0.055448353,0.9445516,858,test
0.0012072979,0.99879265,859,test
0.9987514,0.0012485321,860,test
0.0018102214,0.99818975,861,test
0.9644303,0.035569686,862,test
0.17130342,0.8286966,863,test
0.98886174,0.01113832,864,test
0.001954812,0.9980452,865,test
0.9737433,0.026256623,866,test
0.9954556,0.004544325,867,test
0.0012302586,0.9987697,868,test
0.98865414,0.011345822,869,test
0.9997811,0.00021897492,870,test
0.9994019,0.0005980574,871,test
0.9996278,0.00037217262,872,test
0.0115349665,0.9884651,873,test
0.99094546,0.009054562,874,test
0.0014963435,0.9985037,875,test
0.0035321668,0.9964678,876,test
0.003422587,0.99657744,877,test
0.99925905,0.00074098073,878,test
0.99934703,0.0006529335,879,test
0.6031832,0.39681676,880,test
0.0020757832,0.9979242,881,test
0.07079425,0.92920583,882,test
0.035409864,0.96459013,883,test
0.99920374,0.00079628214,884,test
0.060793355,0.93920666,885,test
0.0015329593,0.998467,886,test
0.967863,0.03213696,887,test
0.9981627,0.0018373444,888,test
0.893623,0.10637696,889,test
0.0015187799,0.9984812,890,test
0.017885348,0.9821147,891,test
0.0013373627,0.9986626,892,test
0.9998118,0.0001882424,893,test
0.08316357,0.91683644,894,test
0.99945587,0.000544082,895,test
0.91641057,0.08358943,896,test
0.95218253,0.047817435,897,test
0.6586974,0.3413026,898,test
0.00061733066,0.9993826,899,test
0.0024774736,0.99752253,900,test
0.9990439,0.0009561414,901,test
0.8795359,0.12046413,902,test
0.92424333,0.07575667,903,test
0.9919081,0.008092005,904,test
0.041507266,0.95849276,905,test
0.0006300993,0.9993699,906,test
0.9903108,0.009689214,907,test
0.0032184832,0.99678147,908,test
0.0013080686,0.998692,909,test
0.9943104,0.005689585,910,test
0.0007181126,0.99928194,911,test
0.009999306,0.9900007,912,test
0.22827867,0.77172136,913,test
0.9454165,0.054583512,914,test
0.98764265,0.012357383,915,test
0.0013836998,0.99861634,916,test
0.9983931,0.0016069097,917,test
0.0009609225,0.99903905,918,test
0.9996488,0.00035113085,919,test
0.012532416,0.9874676,920,test
0.99889696,0.0011029677,921,test
0.9921572,0.007842718,922,test
0.0007563579,0.9992436,923,test
0.016963165,0.9830368,924,test
0.9974813,0.002518768,925,test
0.99883944,0.0011605291,926,test
0.5494245,0.45057544,927,test
0.98305273,0.016947305,928,test
0.0013924198,0.9986076,929,test
0.0069811516,0.9930188,930,test
0.01005104,0.989949,931,test
0.9956873,0.004312613,932,test
0.0016413977,0.99835855,933,test
0.99736375,0.0026363065,934,test
0.02049042,0.97950953,935,test
0.031599488,0.96840054,936,test
0.00162789,0.99837214,937,test
0.0008578636,0.99914217,938,test
0.999368,0.0006320194,939,test
0.008962012,0.99103796,940,test
0.9964438,0.0035561651,941,test
0.992656,0.007344036,942,test
0.0009117477,0.9990883,943,test
0.0008518045,0.99914813,944,test
0.9983022,0.0016977054,945,test
0.00079275866,0.9992073,946,test
0.3017553,0.69824463,947,test
0.00046797888,0.999532,948,test
0.9989655,0.0010345515,949,test
0.004054269,0.99594575,950,test
0.99933785,0.0006620705,951,test
0.9828174,0.017182555,952,test
0.0006703927,0.9993297,953,test
0.1647086,0.83529145,954,test
0.04071062,0.95928943,955,test
0.0013725621,0.9986274,956,test
0.99769336,0.0023065663,957,test
0.9913163,0.0086837085,958,test
0.0025885885,0.99741143,959,test
0.0012831296,0.99871695,960,test
0.77624434,0.22375564,961,test
0.002613667,0.9973864,962,test
0.000879737,0.9991203,963,test
0.0058200033,0.99417996,964,test
0.0005197951,0.9994802,965,test
0.025922716,0.9740772,966,test
0.9993325,0.00066749897,967,test
0.002493826,0.9975062,968,test
0.8145797,0.1854203,969,test
0.0009553032,0.9990447,970,test
0.014913444,0.98508656,971,test
0.0015561181,0.9984439,972,test
0.00094236765,0.9990576,973,test
0.9995666,0.00043339553,974,test
0.9997516,0.0002483828,975,test
0.0013130427,0.99868697,976,test
0.0012983523,0.9987016,977,test
0.037817784,0.9621823,978,test
0.0020296017,0.9979704,979,test
0.9994222,0.000577773,980,test
0.5187264,0.4812736,981,test
0.99941254,0.0005874663,982,test
0.9976057,0.0023942627,983,test
0.026868034,0.973132,984,test
0.9988159,0.0011841474,985,test
0.057264145,0.94273585,986,test
0.002250564,0.9977494,987,test
0.9473513,0.0526487,988,test
0.99786526,0.002134813,989,test
0.9994313,0.00056870794,990,test
0.9979809,0.0020191348,991,test
0.18764563,0.8123543,992,test
0.999,0.0009999439,993,test
0.9699837,0.03001627,994,test
0.002245924,0.99775404,995,test
0.0027254191,0.9972746,996,test
0.24052106,0.759479,997,test
0.004297639,0.9957023,998,test
0.99891126,0.001088766,999,test
0.9898213,0.010178675,1000,test
0.996707,0.0032929683,1001,test
0.0028232653,0.99717677,1002,test
0.9989133,0.0010866635,1003,test
0.23414038,0.76585966,1004,test
0.0010295587,0.9989705,1005,test
0.0055740653,0.9944259,1006,test
0.9934494,0.006550575,1007,test
0.9986859,0.0013140704,1008,test
0.0017579953,0.998242,1009,test
0.0019495329,0.99805045,1010,test
0.008071855,0.9919281,1011,test
0.9967344,0.0032657015,1012,test
0.0048384885,0.9951615,1013,test
0.027239092,0.972761,1014,test
0.0006298775,0.99937016,1015,test
0.99905926,0.0009406942,1016,test
0.9996549,0.00034514972,1017,test
0.9988908,0.0011092077,1018,test
0.9969741,0.0030259185,1019,test
0.9231318,0.0768681,1020,test
0.12109589,0.8789041,1021,test
0.99714285,0.0028571428,1022,test
0.99963737,0.0003626039,1023,test
0.001664608,0.9983354,1024,test
0.002340245,0.9976598,1025,test
0.00066600053,0.9993339,1026,test
0.0009932702,0.9990068,1027,test
0.006955652,0.9930443,1028,test
0.99695206,0.0030479305,1029,test
0.007688812,0.99231124,1030,test
0.06568352,0.93431646,1031,test
0.9985618,0.0014381778,1032,test
0.016931033,0.98306894,1033,test
0.02923227,0.97076774,1034,test
0.0012071772,0.99879277,1035,test
0.95256525,0.047434684,1036,test
0.007276412,0.99272364,1037,test
0.9327578,0.067242146,1038,test
0.99983275,0.0001671885,1039,test
0.99822944,0.0017705719,1040,test
0.02684455,0.9731555,1041,test
0.99793303,0.002067005,1042,test
0.0018728104,0.99812716,1043,test
0.08633153,0.9136685,1044,test
0.008017036,0.991983,1045,test
0.9976851,0.0023149336,1046,test
0.00062242924,0.99937755,1047,test
0.9998017,0.00019834831,1048,test
0.0014565464,0.9985435,1049,test
0.9971113,0.0028886385,1050,test
0.0016590371,0.99834096,1051,test
0.998539,0.0014610898,1052,test
0.0020196307,0.9979804,1053,test
0.04366344,0.9563366,1054,test
0.0011194124,0.99888057,1055,test
0.9988323,0.0011677353,1056,test
0.99945456,0.00054543384,1057,test
0.9996648,0.00033524272,1058,test
0.9925559,0.0074440767,1059,test
0.9990771,0.00092294405,1060,test
0.9994727,0.0005272924,1061,test
0.036957126,0.96304286,1062,test
0.03546724,0.9645328,1063,test
0.7547766,0.24522345,1064,test
0.112302385,0.88769764,1065,test
0.0020716016,0.9979284,1066,test
0.83420944,0.16579063,1067,test
0.0009903087,0.9990096,1068,test
0.0015696677,0.9984303,1069,test
0.0020232457,0.9979767,1070,test
0.007863791,0.99213624,1071,test
0.99214864,0.007851307,1072,test
0.0027597896,0.9972402,1073,test
0.0062791104,0.9937209,1074,test
0.85446227,0.14553776,1075,test
0.9953452,0.0046548005,1076,test
0.5308934,0.4691066,1077,test
0.069396146,0.9306038,1078,test
0.99917287,0.00082709815,1079,test
0.99964535,0.00035460276,1080,test
0.009831972,0.990168,1081,test
0.99962246,0.00037753623,1082,test
0.8995842,0.100415796,1083,test
0.99860805,0.0013919497,1084,test
0.00657223,0.9934277,1085,test
0.97865856,0.021341454,1086,test
0.9990664,0.00093358284,1087,test
0.0024250848,0.99757487,1088,test
0.99780446,0.0021954807,1089,test
0.99850345,0.0014965765,1090,test
0.7712136,0.22878641,1091,test
0.9930354,0.0069645834,1092,test
0.082704976,0.91729504,1093,test
0.99680626,0.003193717,1094,test
0.06402365,0.9359764,1095,test
0.043687377,0.95631266,1096,test
0.00095141365,0.99904853,1097,test
0.9968747,0.003125339,1098,test
0.066423886,0.9335761,1099,test
0.0013377011,0.99866235,1100,test
0.98396504,0.016034953,1101,test
0.97223645,0.027763557,1102,test
0.0004773408,0.9995227,1103,test
0.0005615938,0.99943835,1104,test
0.9992136,0.00078634976,1105,test
0.0012627587,0.9987373,1106,test
0.99764675,0.0023532016,1107,test
0.0011896963,0.9988103,1108,test
0.97917455,0.020825393,1109,test
0.96841764,0.031582374,1110,test
0.9990969,0.0009031563,1111,test
0.04672834,0.9532717,1112,test
0.019333132,0.9806669,1113,test
0.0011152093,0.99888486,1114,test
0.00090663444,0.9990934,1115,test
0.0015041744,0.9984958,1116,test
0.0014748444,0.9985252,1117,test
0.0008552704,0.9991447,1118,test
0.9943715,0.0056285863,1119,test
0.999668,0.0003320492,1120,test
0.6175831,0.38241693,1121,test
0.0013016298,0.99869835,1122,test
0.99701464,0.002985313,1123,test
0.9982545,0.001745511,1124,test
0.8364473,0.16355272,1125,test
0.0014959105,0.99850416,1126,test
0.99821776,0.0017822294,1127,test
0.0009071991,0.9990928,1128,test
0.0012099828,0.9987901,1129,test
0.0030161038,0.99698395,1130,test
0.0007178485,0.9992822,1131,test
0.9983375,0.0016624349,1132,test
0.999331,0.0006690389,1133,test
0.9982305,0.001769539,1134,test
0.001875906,0.99812406,1135,test
0.025338225,0.97466177,1136,test
0.999323,0.0006770652,1137,test
0.0014453778,0.99855465,1138,test
0.9841145,0.015885461,1139,test
0.00073922664,0.9992607,1140,test
0.0013224474,0.99867755,1141,test
0.07524724,0.9247528,1142,test
0.99496835,0.005031614,1143,test
0.7229069,0.2770931,1144,test
0.99799144,0.0020085184,1145,test
0.9980361,0.001963922,1146,test
0.9989028,0.0010972469,1147,test
0.17219883,0.8278011,1148,test
0.00079558854,0.99920446,1149,test
0.9958876,0.0041124574,1150,test
0.9972343,0.002765717,1151,test
0.9980939,0.0019060584,1152,test
0.24921606,0.7507839,1153,test
0.9939839,0.006016141,1154,test
0.0004929138,0.99950707,1155,test
0.45630535,0.5436946,1156,test
0.998638,0.0013619621,1157,test
0.99468505,0.0053148717,1158,test
0.15204304,0.847957,1159,test
0.98962504,0.010374989,1160,test
0.00041814242,0.9995819,1161,test
0.99626213,0.003737877,1162,test
0.0009060908,0.9990939,1163,test
0.0009216356,0.9990784,1164,test
0.9993467,0.000653311,1165,test
0.0023697512,0.99763024,1166,test
0.001114547,0.99888545,1167,test
0.03262446,0.9673756,1168,test
0.0013490366,0.99865097,1169,test
0.9956762,0.0043237885,1170,test
0.9975241,0.002475956,1171,test
0.012257719,0.9877423,1172,test
0.0145933125,0.98540664,1173,test
0.9984497,0.001550348,1174,test
0.00073289475,0.99926716,1175,test
0.05978163,0.9402184,1176,test
0.015840847,0.9841591,1177,test
0.9993819,0.0006180518,1178,test
0.000502919,0.99949706,1179,test
0.0025314388,0.9974686,1180,test
0.9782307,0.021769267,1181,test
0.997869,0.0021309329,1182,test
0.2670578,0.73294216,1183,test
0.99898547,0.0010145522,1184,test
0.00059694157,0.9994031,1185,test
0.001059595,0.9989404,1186,test
0.9555117,0.044488337,1187,test
0.997897,0.0021029427,1188,test
0.996494,0.003506053,1189,test
0.9988464,0.001153559,1190,test
0.0006588949,0.9993411,1191,test
0.99871016,0.0012898676,1192,test
0.01019909,0.9898009,1193,test
0.0005869827,0.999413,1194,test
0.96089166,0.03910831,1195,test
0.9825215,0.017478544,1196,test
0.005070377,0.9949297,1197,test
0.00062411773,0.9993759,1198,test
0.00060919987,0.99939084,1199,test
0.00061944005,0.9993806,1200,test
0.00045056446,0.99954945,1201,test
0.0010416887,0.99895835,1202,test
0.9429566,0.05704338,1203,test
0.997364,0.002636067,1204,test
0.998522,0.0014780035,1205,test
0.9991806,0.0008193213,1206,test
0.99854654,0.0014533816,1207,test
0.9916854,0.008314646,1208,test
0.71990675,0.2800933,1209,test
0.73550576,0.2644942,1210,test
0.0004016393,0.9995983,1211,test
0.99915063,0.00084936665,1212,test
0.8306122,0.16938786,1213,test
0.007991011,0.99200904,1214,test
0.9974734,0.0025265801,1215,test
0.99281514,0.007184816,1216,test
0.99956983,0.00043015383,1217,test
0.17327555,0.82672447,1218,test
0.9970571,0.0029428825,1219,test
0.9991161,0.00088381185,1220,test
0.9997565,0.00024346185,1221,test
0.943585,0.056415003,1222,test
0.11942277,0.88057727,1223,test
0.0009958727,0.9990042,1224,test
0.0026667668,0.9973333,1225,test
0.6572683,0.3427317,1226,test
0.0044211056,0.9955788,1227,test
0.0017858121,0.99821424,1228,test
0.0064097615,0.99359024,1229,test
0.016855886,0.9831441,1230,test
0.007692756,0.99230725,1231,test
0.95928067,0.040719368,1232,test
0.99559337,0.004406591,1233,test
0.99948955,0.0005104143,1234,test
0.0005806338,0.99941933,1235,test
0.66357124,0.33642876,1236,test
0.0025648763,0.99743515,1237,test
0.97223425,0.02776579,1238,test
0.9997352,0.00026485053,1239,test
0.19645485,0.8035452,1240,test
0.0070054634,0.9929945,1241,test
0.11068801,0.889312,1242,test
0.008839564,0.99116045,1243,test
0.9993505,0.0006495091,1244,test
0.9862912,0.013708814,1245,test
0.8036702,0.19632974,1246,test
0.9918954,0.008104579,1247,test
0.0022371537,0.9977628,1248,test
0.0070919814,0.992908,1249,test
0.994551,0.005448993,1250,test
0.054653578,0.9453464,1251,test
0.007106266,0.99289376,1252,test
0.0010010898,0.99899894,1253,test
0.99982965,0.00017030281,1254,test
0.016927477,0.9830725,1255,test
0.07349095,0.926509,1256,test
0.99240136,0.007598635,1257,test
0.06176957,0.93823045,1258,test
0.99818355,0.0018164581,1259,test
0.061172105,0.9388279,1260,test
0.00097345514,0.99902654,1261,test
0.0027157962,0.9972842,1262,test
0.99916446,0.00083560374,1263,test
0.90099144,0.09900852,1264,test
0.01998745,0.9800126,1265,test
0.986598,0.013401944,1266,test
0.07195448,0.9280455,1267,test
0.0019609998,0.99803907,1268,test
0.99961996,0.00038006715,1269,test
0.9992772,0.00072288467,1270,test
0.0010682732,0.9989317,1271,test
0.0038412993,0.9961588,1272,test
0.0032263908,0.99677354,1273,test
0.003858632,0.9961414,1274,test
0.0032254679,0.9967745,1275,test
0.89413726,0.10586269,1276,test
0.9997876,0.00021233209,1277,test
0.0010155124,0.9989845,1278,test
0.99841356,0.0015864244,1279,test
0.9995053,0.0004947232,1280,test
0.0040667737,0.99593323,1281,test
0.0025138631,0.9974861,1282,test
0.3172892,0.68271077,1283,test
0.0014302725,0.9985697,1284,test
0.53301316,0.46698686,1285,test
0.0026839809,0.99731606,1286,test
0.0032681655,0.9967319,1287,test
0.11361774,0.8863822,1288,test
0.99981433,0.00018563576,1289,test
0.0042269565,0.995773,1290,test
0.99948114,0.00051885535,1291,test
0.0027149,0.9972851,1292,test
0.9995134,0.00048656814,1293,test
0.9953986,0.00460137,1294,test
0.022801632,0.97719836,1295,test
0.99967444,0.00032560684,1296,test
0.99505085,0.004949158,1297,test
0.9985305,0.0014694512,1298,test
0.09718773,0.90281224,1299,test
0.99889886,0.0011011043,1300,test
0.0010551227,0.99894494,1301,test
0.9604285,0.03957158,1302,test
0.987468,0.012532028,1303,test
0.00095658284,0.9990434,1304,test
0.0032027774,0.99679726,1305,test
0.0023248561,0.9976751,1306,test
0.0047506453,0.9952493,1307,test
0.001171086,0.99882895,1308,test
0.99949384,0.00050615444,1309,test
0.92900854,0.070991434,1310,test
0.9992736,0.00072645233,1311,test
0.98045725,0.019542692,1312,test
0.002949578,0.9970504,1313,test
0.9952082,0.004791741,1314,test
0.9917902,0.008209783,1315,test
0.9992157,0.00078428927,1316,test
0.9896762,0.010323805,1317,test
0.9967204,0.0032795642,1318,test
0.0051314114,0.99486864,1319,test
0.5457404,0.45425954,1320,test
0.02446926,0.9755307,1321,test
0.0018094358,0.9981906,1322,test
0.9993125,0.00068750314,1323,test
0.968984,0.031015944,1324,test
0.0019686262,0.9980313,1325,test
0.001300926,0.99869907,1326,test
0.0042329617,0.995767,1327,test
0.0821795,0.9178205,1328,test
0.9992238,0.0007761062,1329,test
0.12071369,0.87928635,1330,test
0.9751574,0.024842672,1331,test
0.014359135,0.9856409,1332,test
0.0030797601,0.9969202,1333,test
0.039513886,0.9604861,1334,test
0.99942386,0.0005761225,1335,test
0.9958165,0.0041834633,1336,test
0.6699867,0.33001328,1337,test
0.0019469435,0.9980531,1338,test
0.0031680746,0.99683195,1339,test
0.98308855,0.016911456,1340,test
0.99912447,0.00087553944,1341,test
0.0062102852,0.99378973,1342,test
0.0011705625,0.9988294,1343,test
0.019375408,0.9806246,1344,test
0.0022190982,0.99778086,1345,test
0.96630305,0.033697,1346,test
0.0044796234,0.99552035,1347,test
0.6036083,0.39639172,1348,test
0.01511634,0.98488367,1349,test
0.9997806,0.00021941338,1350,test
0.0027633824,0.9972366,1351,test
0.07111567,0.9288844,1352,test
0.25016683,0.7498331,1353,test
0.8805366,0.11946335,1354,test
0.999127,0.00087298494,1355,test
0.008526301,0.9914737,1356,test
0.0018433165,0.9981567,1357,test
0.0037702303,0.9962297,1358,test
0.995939,0.0040609823,1359,test
0.99982184,0.0001781661,1360,test
0.0028607314,0.99713933,1361,test
0.0017872569,0.9982128,1362,test
0.9996947,0.00030537922,1363,test
0.99984133,0.00015861835,1364,test
0.67613524,0.32386476,1365,test
0.016137058,0.98386294,1366,test
0.60200006,0.39799994,1367,test
0.0047654794,0.99523455,1368,test
0.9838381,0.016161885,1369,test
0.6076038,0.39239618,1370,test
0.9980477,0.0019522317,1371,test
0.99854654,0.001453422,1372,test
0.99971193,0.00028803496,1373,test
0.005177669,0.9948224,1374,test
0.20567764,0.7943224,1375,test
0.001399653,0.9986003,1376,test
0.9488713,0.05112868,1377,test
0.7025527,0.29744735,1378,test
0.4592101,0.54078984,1379,test
0.0021316025,0.9978684,1380,test
0.99409986,0.0059001907,1381,test
0.011025829,0.9889741,1382,test
0.008496285,0.99150366,1383,test
0.001548428,0.9984516,1384,test
0.95409733,0.04590265,1385,test
0.0025859317,0.997414,1386,test
0.0009878125,0.9990121,1387,test
0.99975127,0.00024868775,1388,test
0.999949,5.1017625e-05,1389,test
0.99758077,0.0024191604,1390,test
0.98287404,0.017125973,1391,test
0.026286658,0.9737134,1392,test
0.0050224583,0.99497753,1393,test
0.99783057,0.002169471,1394,test
0.4483508,0.55164915,1395,test
0.0016017695,0.99839824,1396,test
0.0025475963,0.99745244,1397,test
0.79998827,0.20001177,1398,test
0.0012357127,0.9987643,1399,test
0.003146886,0.9968532,1400,test
0.354182,0.645818,1401,test
0.9998411,0.00015889948,1402,test
0.0026480136,0.997352,1403,test
0.99979717,0.00020282039,1404,test
0.0057764743,0.99422354,1405,test
0.1924897,0.80751026,1406,test
0.99982834,0.00017164844,1407,test
0.99867177,0.0013282367,1408,test
0.0038738817,0.9961261,1409,test
0.9984915,0.0015084372,1410,test
0.002418466,0.9975815,1411,test
0.99927133,0.0007287307,1412,test
0.0020484517,0.99795157,1413,test
0.066950835,0.93304914,1414,test
0.005896458,0.9941036,1415,test
0.0011471534,0.99885285,1416,test
0.99970275,0.00029718308,1417,test
0.006228425,0.9937716,1418,test
0.0037087202,0.9962913,1419,test
0.9979692,0.0020307968,1420,test
0.037732456,0.9622676,1421,test
0.9996623,0.0003376776,1422,test
0.0003708374,0.99962914,1423,test
0.001622136,0.9983778,1424,test
0.97362036,0.026379654,1425,test
0.9996917,0.00030832135,1426,test
0.86964005,0.13035998,1427,test
0.9992409,0.0007591644,1428,test
0.99879104,0.0012090034,1429,test
0.67274797,0.32725203,1430,test
0.00083915127,0.9991609,1431,test
0.1668712,0.8331288,1432,test
0.9995074,0.00049254583,1433,test
0.99933225,0.0006677586,1434,test
0.9994635,0.0005364724,1435,test
0.07186593,0.92813414,1436,test
0.006448903,0.99355114,1437,test
0.050805185,0.94919485,1438,test
0.0009620237,0.999038,1439,test
0.9993814,0.0006185899,1440,test
0.9995969,0.0004031088,1441,test
0.022620922,0.9773791,1442,test
0.99884343,0.0011565308,1443,test
0.00069792964,0.999302,1444,test
0.9813122,0.018687742,1445,test
0.98637414,0.013625826,1446,test
0.6926283,0.30737165,1447,test
0.001738942,0.99826103,1448,test
0.9609793,0.03902073,1449,test
0.04382576,0.9561742,1450,test
0.0010821428,0.9989178,1451,test
0.918205,0.08179497,1452,test
0.9908825,0.009117526,1453,test
0.00090610376,0.9990939,1454,test
0.008025132,0.9919749,1455,test
0.80842006,0.19157998,1456,test
0.056212142,0.9437878,1457,test
0.99928194,0.00071802497,1458,test
0.023998508,0.9760015,1459,test
0.99777466,0.0022253226,1460,test
0.0013350231,0.998665,1461,test
0.016692573,0.98330736,1462,test
0.99480504,0.0051950035,1463,test
0.0009569,0.99904305,1464,test
0.849096,0.15090401,1465,test
0.9948895,0.0051104603,1466,test
0.001172531,0.9988275,1467,test
0.9992663,0.00073362596,1468,test
0.2151715,0.7848285,1469,test
0.21075718,0.78924286,1470,test
0.0023368474,0.99766314,1471,test
0.00085645536,0.9991435,1472,test
0.9984835,0.0015165306,1473,test
0.99768937,0.002310639,1474,test
0.0058084303,0.9941916,1475,test
0.9852336,0.014766338,1476,test
0.59961057,0.4003895,1477,test
0.08471229,0.9152877,1478,test
0.0073645185,0.99263555,1479,test
0.2453119,0.7546881,1480,test
0.9992914,0.0007085716,1481,test
0.9994368,0.0005631789,1482,test
0.9996619,0.00033811884,1483,test
0.9995352,0.00046478998,1484,test
0.98760694,0.01239305,1485,test
0.15582004,0.84418,1486,test
0.99984694,0.00015299502,1487,test
0.099403836,0.90059614,1488,test
0.00068510865,0.9993149,1489,test
0.9995347,0.00046533573,1490,test
0.91259956,0.08740041,1491,test
0.0018909313,0.9981091,1492,test
0.4054509,0.59454906,1493,test
0.9994691,0.0005308707,1494,test
0.9996878,0.00031224795,1495,test
0.015322555,0.98467743,1496,test
0.9397541,0.06024594,1497,test
0.8997875,0.100212544,1498,test
0.001379909,0.99862003,1499,test
0.16211174,0.83788824,1500,test
0.98812264,0.011877367,1501,test
0.99966764,0.0003323729,1502,test
0.0009328831,0.9990671,1503,test
0.028781714,0.97121835,1504,test
0.95097864,0.04902137,1505,test
0.042459045,0.9575409,1506,test
0.06303937,0.9369607,1507,test
0.9944465,0.0055534258,1508,test
0.0014006945,0.99859935,1509,test
0.081943005,0.91805696,1510,test
0.0010679272,0.99893206,1511,test
0.99753666,0.0024633622,1512,test
0.90691,0.09309005,1513,test
0.9996524,0.00034762558,1514,test
0.9980337,0.0019662806,1515,test
0.99841714,0.0015828228,1516,test
0.0019032303,0.99809676,1517,test
0.047936223,0.95206374,1518,test
0.99949217,0.0005078197,1519,test
0.998831,0.0011689973,1520,test
0.042651236,0.9573488,1521,test
0.006266938,0.9937331,1522,test
0.9907708,0.009229136,1523,test
0.001218358,0.9987816,1524,test
0.6527131,0.34728688,1525,test
0.001500244,0.99849975,1526,test
0.019487474,0.9805125,1527,test
0.082101025,0.91789895,1528,test
0.013187183,0.9868129,1529,test
0.64337826,0.35662168,1530,test
0.0016773544,0.99832267,1531,test
0.9990753,0.0009246282,1532,test
0.9994142,0.00058581016,1533,test
0.0018500836,0.99815,1534,test
0.0009771026,0.99902284,1535,test
0.0003523348,0.9996476,1536,test
0.9148025,0.08519755,1537,test
0.9710723,0.02892767,1538,test
0.60781425,0.39218575,1539,test
0.775208,0.22479197,1540,test
0.00033710172,0.9996629,1541,test
0.9962805,0.003719485,1542,test
0.36188477,0.6381152,1543,test
0.00048755447,0.99951243,1544,test
0.99960786,0.000392118,1545,test
0.9989427,0.0010573606,1546,test
0.19339608,0.8066039,1547,test
0.99900347,0.000996594,1548,test
0.91542804,0.084571965,1549,test
0.000394993,0.999605,1550,test
0.23388802,0.766112,1551,test
0.008121389,0.9918786,1552,test
0.9986727,0.001327251,1553,test
0.00044051238,0.99955946,1554,test
0.9908178,0.009182234,1555,test
0.5068597,0.49314028,1556,test
0.9988005,0.0011994364,1557,test
0.01165918,0.98834085,1558,test
0.00033668402,0.99966335,1559,test
0.99841344,0.0015865194,1560,test
0.00037106496,0.9996289,1561,test
0.00029366024,0.9997063,1562,test
0.0038972287,0.9961028,1563,test
0.00072932366,0.99927074,1564,test
0.00024338574,0.99975663,1565,test
0.8177932,0.18220678,1566,test
0.9991073,0.0008926492,1567,test
0.90707207,0.09292787,1568,test
0.8430079,0.15699206,1569,test
0.002027585,0.9979724,1570,test
0.9950063,0.004993591,1571,test
0.00024384307,0.99975616,1572,test
0.3965127,0.6034873,1573,test
0.9422024,0.05779758,1574,test
0.9983113,0.0016886708,1575,test
0.9957194,0.004280669,1576,test
0.9303738,0.069626205,1577,test
0.9943347,0.0056653805,1578,test
0.08445407,0.91554594,1579,test
0.00030918236,0.9996909,1580,test
0.330607,0.669393,1581,test
0.0006911607,0.9993088,1582,test
0.00032131278,0.99967873,1583,test
0.007953563,0.9920465,1584,test
0.0024170624,0.9975829,1585,test
0.0030497322,0.9969503,1586,test
0.9014496,0.098550394,1587,test
0.9489197,0.051080264,1588,test
0.9959943,0.0040056147,1589,test
0.9780255,0.021974484,1590,test
0.9981578,0.0018422483,1591,test
0.9982498,0.0017501151,1592,test
0.99948406,0.00051585195,1593,test
0.7870418,0.21295819,1594,test
0.00089310773,0.9991068,1595,test
0.9158815,0.0841185,1596,test
0.9992963,0.0007036941,1597,test
0.9794378,0.020562122,1598,test
0.9964754,0.0035246476,1599,test
0.9704109,0.029589135,1600,test
0.00011837593,0.9998816,1601,test
0.9989201,0.001079969,1602,test
0.9765836,0.023416411,1603,test
0.8955136,0.1044864,1604,test
0.009094259,0.99090576,1605,test
0.00039207784,0.999608,1606,test
0.996639,0.0033609807,1607,test
0.99890983,0.0010901578,1608,test
0.00088410586,0.9991159,1609,test
0.9995751,0.00042493845,1610,test
0.94059044,0.05940956,1611,test
0.99904495,0.0009550529,1612,test
0.00028057137,0.99971944,1613,test
0.00018568462,0.99981433,1614,test
0.9093153,0.090684734,1615,test
0.99906653,0.0009335367,1616,test
0.4263175,0.5736825,1617,test
0.9341611,0.065838896,1618,test
0.068613514,0.93138653,1619,test
0.9936573,0.0063427435,1620,test
0.9985066,0.0014933733,1621,test
0.797515,0.20248504,1622,test
0.3994395,0.6005604,1623,test
0.99917513,0.0008248432,1624,test
0.9983234,0.0016766038,1625,test
0.9964162,0.0035837267,1626,test
0.9967045,0.003295508,1627,test
0.05321553,0.9467845,1628,test
0.00038935142,0.9996107,1629,test
0.9979699,0.0020300818,1630,test
0.24012098,0.75987905,1631,test
0.00041680207,0.9995832,1632,test
0.0003489306,0.9996511,1633,test
0.8239306,0.1760694,1634,test
0.9993876,0.000612369,1635,test
0.81392825,0.18607183,1636,test
0.9980667,0.0019332762,1637,test
0.38472182,0.6152782,1638,test
0.8760519,0.12394805,1639,test
0.0018676559,0.9981324,1640,test
0.5062787,0.4937213,1641,test
0.067148626,0.9328514,1642,test
0.9987287,0.0012713283,1643,test
0.99745065,0.0025493857,1644,test
0.00024608968,0.9997539,1645,test
0.0003041557,0.9996959,1646,test
0.9498557,0.050144322,1647,test
0.006462626,0.99353737,1648,test
0.9615329,0.038467098,1649,test
0.08181782,0.9181822,1650,test
0.007862589,0.9921374,1651,test
0.96639687,0.033603176,1652,test
0.97032756,0.029672481,1653,test
0.0009918639,0.9990081,1654,test
0.9955011,0.004498871,1655,test
0.66433746,0.33566248,1656,test
0.0004428154,0.9995572,1657,test
