0,1,2,3,4,5,6,7,index,split
0.000982884,0.00076793716,0.9951911,0.00069412583,0.0011351723,0.00046318365,0.00044438627,0.00032122675,491,test
0.00082613685,0.00074640085,0.99546933,0.0006196162,0.0009476946,0.00048125192,0.00048292868,0.00042660206,492,test
0.0012698252,0.0007041477,0.99519086,0.00074783165,0.00077806885,0.00043777184,0.0004796337,0.00039181273,493,test
0.001061063,0.00084157335,0.995372,0.0006197214,0.0008842545,0.0003929649,0.00047876805,0.00034972795,494,test
0.0008541521,0.0007554948,0.99528116,0.00069847255,0.0011592961,0.0004827865,0.00042613095,0.00034249484,495,test
0.0015607445,0.0011410846,0.0008764946,0.0010007286,0.0015765247,0.9921766,0.00061462395,0.0010531902,496,test
0.0009720048,0.00087847817,0.995424,0.00070936594,0.00073537487,0.00045483126,0.0004765029,0.00034943683,497,test
0.0011536427,0.0006630814,0.9953642,0.00072260335,0.00094798004,0.00040990635,0.00041751258,0.0003210361,498,test
0.0022196297,0.0010948298,0.99297804,0.00088684005,0.0011801895,0.0004753876,0.0006846728,0.00048050788,499,test
0.0008437403,0.0008230581,0.9954797,0.0006485507,0.0009346588,0.00047079512,0.0004895387,0.00030995038,500,test
0.00080794137,0.00072288077,0.9954425,0.000646851,0.0010982082,0.00046182025,0.0005228141,0.0002969383,501,test
0.000545969,0.0011182826,0.0008508013,0.0009123302,0.990633,0.0039418507,0.00066381023,0.0013338886,502,test
0.0007277105,0.0007944203,0.99548656,0.0007758001,0.0008981047,0.0004240896,0.00048585708,0.00040748474,503,test
0.0012574387,0.0015051358,0.00055953674,0.003643822,0.0022877571,0.0026124164,0.0027506847,0.9853833,504,test
0.9946242,0.0006556327,0.0009428059,0.00084898877,0.0005299189,0.0008649776,0.00077154004,0.0007618633,505,test
0.0008349466,0.0007745377,0.995609,0.00073570624,0.00083841116,0.00045094854,0.00044270174,0.0003137539,506,test
0.0012991779,0.0006057401,0.99519414,0.00080986944,0.0007717367,0.00036904958,0.00046086698,0.0004893227,507,test
0.9746688,0.0008311226,0.019317457,0.0012381683,0.0007678001,0.00116571,0.00096277485,0.0010482473,508,test
0.0012407345,0.00069164246,0.99497116,0.0009198938,0.00086130446,0.0004320935,0.00046748572,0.00041575075,509,test
0.0010310308,0.0008220776,0.9954471,0.00068327814,0.00072732224,0.00045808865,0.00043519994,0.0003958361,510,test
0.0010710502,0.0008448124,0.0005415618,0.00082083343,0.0028269729,0.9923504,0.0003940803,0.0011503482,511,test
0.99467224,0.0006005498,0.0011039309,0.0007281283,0.00045219227,0.000938872,0.0007565729,0.0007474373,512,test
0.000901232,0.0029573843,0.0018085655,0.0035625335,0.9487907,0.009601858,0.003067387,0.029310333,513,test
0.0008557079,0.0006742829,0.9953512,0.0007840841,0.0009829587,0.0004857736,0.00048454452,0.00038142683,514,test
0.0010890454,0.00085416384,0.99509466,0.0006813294,0.0011217213,0.00044933966,0.00039008565,0.00031966498,515,test
0.00090693624,0.0006722535,0.9951807,0.00077002356,0.0010647846,0.00052223407,0.0004940361,0.00038907974,516,test
0.99446565,0.00050807325,0.001621655,0.0006592301,0.00050215947,0.0008944904,0.00071759836,0.00063122105,517,test
0.0009284461,0.00063637143,0.995155,0.00079618156,0.0012519049,0.00044348213,0.00036405245,0.0004246152,518,test
0.994194,0.00057385047,0.0015550511,0.0008148666,0.00043126667,0.0010224504,0.00089079194,0.00051777053,519,test
0.0009317081,0.0007948123,0.995389,0.00074352877,0.0007369079,0.00048300528,0.00042966838,0.0004913649,520,test
0.993881,0.00054732984,0.0012694304,0.0008231555,0.0004734196,0.0010195962,0.0011668807,0.00081923936,521,test
0.99443555,0.0006669524,0.0008594897,0.0007795843,0.0005021599,0.0010699292,0.0009072901,0.0007789664,522,test
0.0009073756,0.0006676017,0.9954406,0.00067626976,0.0010335876,0.00045246864,0.00047846418,0.00034352374,523,test
0.9945679,0.00064705295,0.0009334104,0.0007673988,0.00049755356,0.0010330538,0.00087432115,0.000679327,524,test
0.0028237773,0.0018600486,0.0005273496,0.0023712576,0.0013161002,0.0026553723,0.0029440348,0.9855021,525,test
0.00077408884,0.00085260853,0.99537224,0.00070169766,0.0009989906,0.0004715681,0.0004653041,0.00036354118,526,test
0.00061894016,0.9945739,0.0010546879,0.0011053354,0.00054672506,0.00063582434,0.0008139331,0.000650635,527,test
0.00085962604,0.0007151813,0.9953571,0.0006677536,0.0010503024,0.00047597341,0.00046689925,0.00040723613,528,test
0.00049445493,0.00100801,0.00068841444,0.0010465969,0.990166,0.003220422,0.0009070027,0.0024691008,529,test
0.0006733487,0.00086334243,0.9953837,0.0007826752,0.00094732846,0.0004693692,0.00044113724,0.00043910593,530,test
0.9945537,0.00066279806,0.0012583456,0.0007248246,0.0004367004,0.0008750294,0.0008221078,0.00066650956,531,test
0.005614725,0.98680204,0.0017699027,0.0011577273,0.00080221234,0.0008201753,0.0023292815,0.0007039511,532,test
0.00089472724,0.00067143695,0.9955955,0.0007285731,0.00082639203,0.00045253686,0.00043504548,0.00039571454,533,test
0.0013825055,0.0015098412,0.0006252901,0.0028253936,0.0016824289,0.002654894,0.0024367196,0.98688287,534,test
0.99426997,0.00052390766,0.0014254842,0.0008438641,0.00046641973,0.0009506405,0.00091617496,0.00060361036,535,test
0.0007223181,0.0006464415,0.9955421,0.00073703635,0.0010221174,0.00047314182,0.00046089664,0.0003958465,536,test
0.0009327582,0.00071734574,0.99544084,0.0007451335,0.0010257978,0.0003695419,0.0003921682,0.0003763221,537,test
0.00074126123,0.0006019662,0.9955047,0.0007083249,0.001064988,0.00048087863,0.0004740402,0.00042397945,538,test
0.9940204,0.00048917107,0.001083366,0.0007851018,0.000593502,0.0012094273,0.0010536637,0.00076524116,539,test
0.0013711177,0.0015672812,0.0005945521,0.0027333554,0.0014638727,0.0025142636,0.0023303686,0.98742515,540,test
0.004356557,0.0066303,0.002760393,0.0060475306,0.02452174,0.039530456,0.009077939,0.9070752,541,test
0.0020424488,0.00077724596,0.9941081,0.0008429116,0.00078491424,0.00045683765,0.0006066614,0.000380913,542,test
0.0010713263,0.00071126287,0.99542505,0.0007716673,0.00073034846,0.00044914475,0.00041928142,0.00042198919,543,test
0.0007396467,0.00080267264,0.995529,0.00070487184,0.0009563897,0.00045062602,0.00043446914,0.00038240995,544,test
0.0010108129,0.0006739026,0.99560934,0.00073469296,0.00074185577,0.00044461395,0.00038783817,0.00039696903,545,test
0.0012554022,0.0033076736,0.0005160973,0.0015182266,0.0010899627,0.001005653,0.986991,0.0043159807,546,test
0.0007347294,0.0012543388,0.0008081153,0.00093851116,0.0047193714,0.98977673,0.00040980484,0.0013583885,547,test
0.0041857995,0.0016950815,0.9902946,0.0010371167,0.00096142595,0.00066600216,0.00074972346,0.00041025254,548,test
0.9946036,0.00074204634,0.0011337937,0.00070300506,0.00043194994,0.0008499044,0.00090259884,0.0006331388,549,test
0.9946127,0.00061262364,0.0009787257,0.000741572,0.0005022907,0.0010045979,0.00083310064,0.0007144481,550,test
0.0011546303,0.0008551299,0.99523586,0.000721691,0.0007987927,0.00040262425,0.0004868918,0.00034433533,551,test
0.0019540722,0.00085784734,0.0010279134,0.0009954189,0.0043696007,0.98947746,0.00053720304,0.0007803392,552,test
0.0010660756,0.0007564996,0.9954926,0.0006664469,0.00077578146,0.000399921,0.00046345568,0.0003791702,553,test
0.0015378929,0.0008571573,0.0008304237,0.0009679553,0.0021891252,0.9920586,0.00045075934,0.0011081728,554,test
0.99470395,0.0006530829,0.0009920523,0.0007092485,0.0004622967,0.00094548555,0.0008399096,0.00069393596,555,test
0.0011123688,0.0008072456,0.99531686,0.00071492157,0.0008299137,0.00039309866,0.00046281607,0.00036270163,556,test
0.99415016,0.00054795813,0.001100109,0.000710086,0.0006680442,0.0012100661,0.0007636867,0.0008498889,557,test
0.0011645757,0.0008470998,0.9951597,0.0006966079,0.00079497707,0.00047246457,0.00049273885,0.00037188226,558,test
0.00089313736,0.00067149237,0.9952928,0.0006836226,0.001186653,0.00045179564,0.0004734638,0.00034720148,559,test
0.99456185,0.00062214676,0.0009565159,0.0007977951,0.00043250105,0.0009639849,0.0009408741,0.00072438206,560,test
0.00074458437,0.0008491597,0.995561,0.000675269,0.00089698593,0.00046006156,0.0004671332,0.00034583834,561,test
0.0008741944,0.0007701396,0.9954769,0.0006615006,0.0009819285,0.0004430301,0.0004764367,0.00031584152,562,test
0.0010208408,0.00065199495,0.9953496,0.0007458376,0.00076275744,0.0004794515,0.0004890986,0.0005004967,563,test
0.0011722079,0.0008890672,0.995175,0.00069115666,0.0008641325,0.0004050024,0.00048569342,0.0003176961,564,test
0.0008964419,0.00084804685,0.99543554,0.0006525533,0.00091826677,0.0004342372,0.00048191764,0.00033299232,565,test
0.0008957328,0.0006467729,0.9954125,0.0007986873,0.0009445232,0.00046732838,0.0004188016,0.0004157567,566,test
0.0009826445,0.0007715054,0.99548244,0.000720053,0.0007339061,0.00046491026,0.000424243,0.0004202568,567,test
0.9945958,0.0005553523,0.0011484298,0.0007938825,0.00040823108,0.0009151297,0.0008756196,0.00070755306,568,test
0.99464273,0.0005678139,0.0011746134,0.0007403652,0.0004833378,0.0009283156,0.000827999,0.0006348516,569,test
0.994468,0.0005199334,0.0013746502,0.00078196195,0.0004722488,0.0009066256,0.0007534232,0.0007231552,570,test
0.01273896,0.0010153289,0.9806678,0.0013311951,0.0024029512,0.00070604106,0.0006091695,0.0005284603,571,test
0.0012130883,0.00071163534,0.00072366546,0.0010284832,0.004050225,0.9908268,0.00045616968,0.0009899653,572,test
0.0007450923,0.0006289484,0.9956375,0.00078794913,0.00093337,0.00041999307,0.00043229715,0.0004148918,573,test
0.0007635002,0.0007716151,0.9954816,0.00079804036,0.0008930816,0.00043347423,0.0004916443,0.0003670954,574,test
0.00067267957,0.0010162716,0.00090903946,0.0010415551,0.99234784,0.0020656728,0.0007902603,0.0011567235,575,test
0.0007863444,0.00087763683,0.9953753,0.00068346126,0.0009099594,0.0004397476,0.0004898946,0.0004376217,576,test
0.00076265144,0.00072082924,0.99541724,0.00076411845,0.0009892639,0.0004529977,0.00048362144,0.00040920405,577,test
0.0013866972,0.001386545,0.0005655258,0.0025991572,0.0015169124,0.0025225286,0.0024135672,0.987609,578,test
0.24701446,0.732826,0.0038852117,0.0034610901,0.002028675,0.004536736,0.0036618398,0.002585903,579,test
0.0010445579,0.00060432724,0.9952173,0.0007955058,0.0010514606,0.00042958892,0.000424393,0.0004328899,580,test
0.9945874,0.00050738757,0.0015438598,0.0006680235,0.00048891106,0.0008720837,0.0007416006,0.0005906598,581,test
0.0007499444,0.0007960351,0.9956553,0.0007147804,0.0009690819,0.00039764383,0.00038731642,0.0003299867,582,test
0.9946903,0.000567432,0.0011861207,0.0007143829,0.00044401438,0.0009352782,0.0008311776,0.0006312637,583,test
0.9946649,0.0006049081,0.0010451332,0.00079547125,0.00044829273,0.0009528382,0.0007925986,0.0006958155,584,test
0.0011133746,0.0005665528,0.9953555,0.0006916005,0.0010478084,0.0004398911,0.00040114467,0.0003841708,585,test
0.0024021273,0.0007633489,0.9935076,0.0008435006,0.0009225126,0.0004949606,0.0006625063,0.00040345624,586,test
0.0010552128,0.0009416955,0.99527824,0.00062068005,0.0008902111,0.00041135115,0.00047125743,0.0003313736,587,test
0.0015204604,0.0015092785,0.00080215686,0.0025150361,0.0015092297,0.0023347992,0.0028357517,0.98697335,588,test
0.0011660785,0.0008972238,0.9950717,0.0006844808,0.000901126,0.00042773303,0.0004959221,0.00035559534,589,test
0.0007996503,0.00081070064,0.99549806,0.0006258196,0.00096535386,0.00047340654,0.00047142312,0.00035562087,590,test
0.055765755,0.013738544,0.042467985,0.00515008,0.0010833985,0.0019145373,0.86764383,0.0122358855,591,test
0.9941976,0.0006782661,0.0009865307,0.0007845853,0.0005774795,0.0011849788,0.0008402109,0.0007503477,592,test
0.9944332,0.0005263602,0.001581746,0.00067424943,0.00046291194,0.00094486726,0.00080703374,0.0005696002,593,test
0.0015406477,0.0014153037,0.0007494843,0.002746858,0.0015067689,0.0025578332,0.0027365417,0.9867465,594,test
0.9947143,0.00057209324,0.001128845,0.0007273523,0.0004477668,0.00095217425,0.00081068615,0.0006468145,595,test
0.9946656,0.00066598377,0.0011380977,0.00070988864,0.0004944746,0.00087367947,0.00075408624,0.00069818506,596,test
0.00077164016,0.00073518814,0.9953577,0.00076025096,0.0011641228,0.00042342977,0.00040264687,0.0003850362,597,test
0.0008309253,0.0007500934,0.99469084,0.0007174348,0.0016872813,0.0003710872,0.00039669548,0.0005556676,598,test
0.9769793,0.001028382,0.010572291,0.00090511085,0.0033670298,0.0050493293,0.0008808306,0.0012177496,599,test
0.994653,0.0005855208,0.0010051018,0.00072704424,0.0005008214,0.001039552,0.0008464711,0.0006424094,600,test
0.000932437,0.00082712015,0.9955466,0.0006823286,0.000732383,0.00046266735,0.00043752484,0.0003789377,601,test
0.9944754,0.0006617161,0.0009081792,0.0007869364,0.00044874576,0.000974836,0.00093669427,0.00080747285,602,test
0.99437666,0.0006065536,0.0009839465,0.0007716809,0.0004854917,0.0009941524,0.0009482916,0.0008332926,603,test
0.99468863,0.00056139345,0.0012598077,0.0007089413,0.0004478562,0.00092040724,0.00079920323,0.00061384134,604,test
0.99471706,0.00058589096,0.0012087742,0.00074367755,0.00044275084,0.0008288316,0.0007826335,0.00069035386,605,test
0.9945721,0.00061773934,0.0009742104,0.0007766012,0.00049643643,0.0010592572,0.00084246224,0.0006611748,606,test
0.99453557,0.0005418534,0.001082635,0.00073835073,0.0005077975,0.001041156,0.00088004017,0.000672604,607,test
0.0007019167,0.00078209606,0.9956065,0.0006998506,0.0009092963,0.00044453275,0.00045012054,0.00040572323,608,test
0.9946197,0.00067834184,0.0010273972,0.0007488298,0.00054068543,0.00097584113,0.00079463597,0.0006144867,609,test
0.001181394,0.0007674874,0.00061794126,0.00081932254,0.004270128,0.99097204,0.00040786297,0.0009637567,610,test
0.00079175626,0.00070140604,0.99563205,0.00071170286,0.0009858881,0.0004128726,0.0004009715,0.00036343187,611,test
0.99474686,0.0005584064,0.0011497474,0.00068081956,0.00049475936,0.0010042778,0.0007575545,0.0006076473,612,test
0.0009257653,0.001998677,0.0016098539,0.0016346481,0.16732989,0.82166356,0.00078036694,0.00405723,613,test
0.0014513466,0.0009847147,0.9938128,0.0006766116,0.0015073667,0.00054816884,0.00073159364,0.00028737678,614,test
0.9611603,0.029264813,0.0019864943,0.0016137081,0.0010509891,0.0021923701,0.0015090667,0.0012222392,615,test
0.0011923856,0.9939282,0.0010753846,0.0011540691,0.00060923875,0.00078883657,0.0006551461,0.00059669506,616,test
0.0011544932,0.0008146318,0.9951747,0.00066143187,0.00080573984,0.0005075811,0.0004856789,0.0003957836,617,test
0.0008852438,0.0006168292,0.995529,0.000714208,0.0009423797,0.00047405946,0.00041955142,0.00041879187,618,test
0.9946346,0.000576104,0.0010539574,0.00079103734,0.00046613938,0.00096743036,0.00082369405,0.0006870896,619,test
0.00088863086,0.0008888881,0.99526876,0.00060955156,0.001105795,0.00046382035,0.00044853814,0.000326071,620,test
0.99454135,0.00074084307,0.0013421832,0.00071062054,0.0003896132,0.00080998027,0.0008556353,0.0006097523,621,test
0.99453944,0.0005770674,0.0011047187,0.0007693865,0.0004568422,0.0009996138,0.000880467,0.0006725454,622,test
0.0009059027,0.0006351473,0.9950847,0.000746689,0.0014965453,0.00042258156,0.00039856829,0.0003098144,623,test
0.9853829,0.0011264726,0.0063669933,0.000970875,0.0015555192,0.0030041833,0.00066148466,0.00093153527,624,test
0.0014014497,0.0017454877,0.0006014626,0.0035738586,0.00223988,0.002645286,0.0033279858,0.9844646,625,test
0.99455714,0.00059775804,0.00091295503,0.0007841429,0.00044824588,0.0010319925,0.0009623251,0.00070538104,626,test
0.0014028603,0.001038579,0.99453175,0.0006768816,0.0010317959,0.00048430677,0.00053910457,0.00029466295,627,test
0.0006852801,0.0008404816,0.9953827,0.0007447461,0.0009681507,0.00045715785,0.00044689453,0.00047464593,628,test
0.00075440324,0.00074680126,0.99560213,0.00071790005,0.00089612853,0.00042160304,0.00044978622,0.00041124414,629,test
0.00110738,0.00075704383,0.99522877,0.0007672108,0.0007757534,0.00046423823,0.00041898972,0.00048057322,630,test
0.00074585265,0.00069363497,0.99566597,0.0006757709,0.000977293,0.00043553396,0.00043044362,0.00037543045,631,test
0.99455464,0.00056325394,0.0011500377,0.00071227236,0.00043923798,0.0010418848,0.000897516,0.00064114784,632,test
0.0010703315,0.0006621869,0.9955337,0.0006994361,0.0007685514,0.00042824002,0.00044881695,0.00038870066,633,test
0.0011801955,0.00083946536,0.9952394,0.00064870086,0.00081807544,0.0004451102,0.0004973207,0.000331686,634,test
0.0008017309,0.0007117663,0.99568,0.0007267719,0.00085414445,0.0004360008,0.0004482015,0.0003413531,635,test
0.0008947176,0.99426395,0.001292171,0.0011259175,0.0006320459,0.00068166724,0.0006236885,0.0004859513,636,test
0.0016515157,0.0009611013,0.0009892099,0.0010322338,0.0015724225,0.99209857,0.0006023539,0.0010925981,637,test
0.0010669143,0.0008706975,0.99537164,0.00063357694,0.0008421567,0.0004063062,0.0004510649,0.00035766783,638,test
0.0008064941,0.0006760853,0.9956067,0.000718093,0.00088703656,0.0004319479,0.0003957161,0.0004779094,639,test
0.0013611186,0.00086750014,0.99503505,0.0007028698,0.00081875455,0.00039640535,0.0004755329,0.00034285957,640,test
0.0014875379,0.00073811493,0.9946912,0.0008076966,0.000917082,0.00041047097,0.00058489904,0.00036292901,641,test
0.9946861,0.0005837746,0.0012023932,0.0007272429,0.00042935146,0.0009443098,0.00080752425,0.0006192613,642,test
0.9941554,0.00073983346,0.0012498432,0.0007181686,0.0003521502,0.0008527654,0.001061646,0.00087027875,643,test
0.0011050015,0.00086049887,0.99487716,0.0006827756,0.0010607514,0.0005609047,0.0005244076,0.0003284953,644,test
0.00085764984,0.0009171094,0.99510527,0.0007309617,0.0010378247,0.0004904558,0.00044401985,0.00041664235,645,test
0.0021535256,0.0006645939,0.99414486,0.00073799904,0.00093644013,0.00050729234,0.0005023938,0.00035300374,646,test
0.00088940735,0.0007506203,0.9955568,0.0007341093,0.00089803786,0.0003825961,0.00045902556,0.00032943586,647,test
0.0017172546,0.0006864978,0.99448663,0.0007480126,0.0010434208,0.00048507404,0.00042738405,0.00040572244,648,test
0.0011215017,0.0007598885,0.99535537,0.0006692474,0.0008544251,0.00047473924,0.0004596265,0.0003051349,649,test
0.0041138474,0.0007849039,0.9913612,0.0009825431,0.0009790758,0.00061097014,0.0007169161,0.00045058428,650,test
0.9927175,0.00068377994,0.0029222104,0.0008016196,0.00057597156,0.0010190202,0.00070485566,0.0005750657,651,test
0.0009441894,0.0006228908,0.9956126,0.000776358,0.0007664929,0.0004310548,0.0004509515,0.0003954591,652,test
0.00083041884,0.00076592807,0.99545836,0.0007308902,0.0009783858,0.00041779323,0.00042934294,0.0003888978,653,test
0.99461335,0.00060132693,0.0013447136,0.0006821777,0.00041039087,0.0008780759,0.000859602,0.0006104499,654,test
0.00085178926,0.00063419057,0.99566734,0.00070129114,0.00094368716,0.0004355626,0.00041841794,0.00034777733,655,test
0.00087305374,0.00079692836,0.99546117,0.0006536692,0.0009632568,0.00047614347,0.0004896566,0.00028616408,656,test
0.99437356,0.0006777307,0.0009411949,0.000726893,0.0005408759,0.0011923176,0.000835715,0.00071176415,657,test
0.000747663,0.0007941833,0.9955075,0.00068913854,0.0009612996,0.00046397318,0.0004727598,0.00036336508,658,test
0.00065029756,0.00085826433,0.9955552,0.0007255154,0.0009073584,0.00048783442,0.00042895292,0.00038656313,659,test
0.99427056,0.0005988463,0.0011640297,0.00081956363,0.0004495734,0.0009829554,0.0009971191,0.0007174022,660,test
0.00095904473,0.0007489408,0.9952242,0.0007067905,0.0010863323,0.00043327204,0.0004793911,0.00036201905,661,test
0.9940772,0.0005986025,0.0020094942,0.00071065273,0.00053463416,0.00080293766,0.00068388344,0.0005825929,662,test
0.0007200601,0.00095641555,0.9954045,0.0006849844,0.00096007827,0.00044752742,0.00043804522,0.00038832013,663,test
0.0012307047,0.00068199966,0.9952716,0.0008025894,0.0007191676,0.00047721507,0.00044711426,0.00036964472,664,test
0.0007355272,0.99447906,0.0012308065,0.0010490738,0.0005816651,0.00071262795,0.0007170721,0.0004941919,665,test
0.9946831,0.0005799307,0.0011236306,0.0007670948,0.00039759098,0.0008765361,0.00085380045,0.00071826164,666,test
0.00068633194,0.0010594714,0.00077275187,0.0010838712,0.95656466,0.03645936,0.0007279787,0.0026455077,667,test
0.9947284,0.000590652,0.0013751077,0.0006717887,0.0004255859,0.0007890324,0.00075565145,0.0006637992,668,test
0.9946413,0.0005941994,0.0012484945,0.00074536016,0.00038260425,0.00079965737,0.0008832702,0.00070506823,669,test
0.00091976573,0.0007914726,0.99549884,0.00063401466,0.0009330279,0.00041849315,0.00050303736,0.0003012448,670,test
0.0018707897,0.0006897906,0.99455065,0.00063745264,0.0009502783,0.0004324974,0.00049610104,0.00037259012,671,test
0.9939937,0.0012186845,0.0010951833,0.00076728285,0.00042374147,0.0010634639,0.0008633208,0.0005746345,672,test
0.99460936,0.00060872285,0.0010245657,0.0007290022,0.0004849475,0.0010393409,0.00081740314,0.00068668794,673,test
0.9943679,0.00047561486,0.0015168936,0.0007491097,0.00043551778,0.0009830883,0.0008848423,0.00058712845,674,test
0.0008239462,0.00066532596,0.99555224,0.0007255936,0.0010209621,0.00042621285,0.00044378362,0.00034200266,675,test
0.0013441332,0.0007118148,0.9952147,0.0007260808,0.0007453355,0.00047153168,0.00047387677,0.00031250613,676,test
0.93624884,0.05166048,0.0035787805,0.0016754508,0.0013213338,0.0022692285,0.0017556122,0.0014903033,677,test
0.00086740946,0.00065450615,0.99546814,0.00068539835,0.0010150976,0.00039630797,0.0004792764,0.0004337438,678,test
0.0013509418,0.0009411238,0.9949667,0.0006781347,0.00083058875,0.00038813215,0.00046163626,0.0003827464,679,test
0.00093102624,0.00076554925,0.9952897,0.00078600313,0.0008606833,0.00044233302,0.0004894588,0.000435348,680,test
0.93626255,0.0011475299,0.055054862,0.0015225771,0.002327986,0.0015967872,0.0008275116,0.001260175,681,test
0.00095861725,0.00088266324,0.00061442814,0.00084594695,0.009008464,0.98606443,0.0004310067,0.0011944233,682,test
0.99459225,0.0006264869,0.0011403925,0.0006914054,0.00044495548,0.0010039719,0.00087033364,0.0006301838,683,test
0.99465597,0.00064351683,0.0011231517,0.0007579347,0.00045120766,0.0009434562,0.0007849107,0.0006398732,684,test
0.99463874,0.0005977911,0.0010498111,0.00070310466,0.00048079333,0.0010081584,0.0008188052,0.0007027879,685,test
0.9944936,0.0006273798,0.0014570723,0.0007046603,0.00036581655,0.0008309348,0.00091961265,0.000600918,686,test
0.00070228893,0.9944924,0.0011532237,0.00099712,0.0006541303,0.00073940237,0.0006944682,0.0005669422,687,test
0.9941203,0.0006509563,0.0018854142,0.0006000251,0.00049849757,0.000899836,0.00068719423,0.0006578226,688,test
0.0009766812,0.0006778157,0.99564976,0.0007179268,0.0007225715,0.00045450294,0.00040068506,0.00040001006,689,test
0.9944259,0.00070131704,0.0011424543,0.00066602457,0.00046139522,0.0009777356,0.0010143172,0.0006108493,690,test
0.9944865,0.0005612178,0.0010987639,0.0008299785,0.00045942658,0.0009769781,0.00090678816,0.0006804087,691,test
0.0011520182,0.00089030276,0.99513406,0.0006786897,0.0009044477,0.00042314007,0.00047181104,0.00034559047,692,test
0.0009006743,0.0008124624,0.99535394,0.0006557762,0.0009535419,0.0004886844,0.00051017886,0.00032476123,693,test
0.0017841577,0.00091911934,0.0009173692,0.001080669,0.0014449541,0.9921748,0.0005940121,0.0010848572,694,test
0.9945016,0.0005136905,0.0014851934,0.0006787009,0.00040680604,0.0009028558,0.000854905,0.0006563087,695,test
0.9927583,0.00057382946,0.0033764997,0.00082214567,0.00046145098,0.00077075756,0.00067737326,0.0005596867,696,test
0.99460477,0.0006120004,0.00095227733,0.0007859335,0.00043273653,0.00096655154,0.00092162477,0.0007240324,697,test
0.0009660084,0.00090664264,0.9953957,0.00064014236,0.00088313245,0.0004051697,0.0004440637,0.0003591752,698,test
0.0047649485,0.0064553483,0.9842433,0.0013044706,0.0010860594,0.0007402519,0.001024343,0.0003812931,699,test
0.0010253943,0.0008550052,0.9953858,0.00063994253,0.00091221946,0.00038091512,0.0004400285,0.00036080042,700,test
0.0008150483,0.0008057482,0.9955994,0.00067443046,0.0009414547,0.00039397244,0.000427829,0.0003420332,701,test
0.0011691737,0.00079403864,0.99532145,0.0006859444,0.00080981007,0.00041698114,0.00047223733,0.00033039364,702,test
0.002070704,0.00093227514,0.00094005844,0.0010489781,0.00217871,0.99124825,0.000608292,0.0009725811,703,test
0.0012071655,0.0009274471,0.9951403,0.00068021053,0.0007750541,0.0004077902,0.00048772292,0.00037432442,704,test
0.99452364,0.0004960497,0.0014645229,0.00074437767,0.00041603684,0.0009658917,0.0007414278,0.0006480542,705,test
0.0011101515,0.0008985961,0.9952303,0.00067457656,0.0008585121,0.00038897526,0.00045229323,0.0003866559,706,test
0.009306011,0.0011624811,0.9836557,0.0014026706,0.0016894848,0.0010422943,0.0012549493,0.00048631965,707,test
0.0010338321,0.0008229797,0.9954125,0.00061259995,0.00091561046,0.00038409192,0.00045056126,0.00036788752,708,test
0.9840132,0.0094963005,0.0016523378,0.001040089,0.0005467941,0.0011406736,0.0011623503,0.0009482824,709,test
0.0010043964,0.00080641004,0.99484336,0.0006982872,0.0011368587,0.000591496,0.0005320847,0.00038703784,710,test
0.003773915,0.00075968716,0.99219805,0.00080264255,0.0008888469,0.00058127294,0.0005942167,0.00040133926,711,test
0.000929822,0.0008448212,0.99525094,0.0006627069,0.0011019707,0.00050727767,0.0003990308,0.00030351945,712,test
0.99451494,0.0005542971,0.001170369,0.00078572123,0.00043332553,0.0009649432,0.0008660488,0.0007103449,713,test
0.9942642,0.00063051115,0.001041002,0.0007913112,0.00051974825,0.0010954469,0.0009403795,0.0007174605,714,test
0.99418384,0.0005345839,0.0014608531,0.0008385847,0.00044006231,0.0009314262,0.00096447155,0.0006462664,715,test
0.0013029127,0.0008947916,0.99511504,0.00065782614,0.00080420804,0.00044599365,0.00046371706,0.0003154667,716,test
0.0013238947,0.0013997357,0.0006854684,0.002904235,0.0015655148,0.0024193465,0.00216451,0.9875373,717,test
0.9944464,0.0005951598,0.0009687253,0.00080551463,0.00049733557,0.0010104453,0.00093139015,0.00074512773,718,test
0.001074006,0.0008645969,0.99524516,0.000666449,0.0009234323,0.0004280753,0.00046277745,0.00033545666,719,test
0.005069763,0.0008162367,0.9898403,0.0010547175,0.0014175988,0.0007744073,0.00060346164,0.0004235556,720,test
0.0019072831,0.0037782812,0.001942667,0.0036066212,0.0015033573,0.0024987303,0.003016707,0.98174644,721,test
0.9947352,0.000559059,0.0010771778,0.0006592189,0.0005158185,0.0010014123,0.000851131,0.0006010551,722,test
0.0014078993,0.002042942,0.00080673496,0.0027242329,0.0021424522,0.0020063876,0.0031565253,0.98571277,723,test
0.00082668365,0.00062187336,0.9956567,0.00069350185,0.0009874109,0.00043549296,0.00043525256,0.00034302866,724,test
0.0036333038,0.00089382066,0.99160576,0.0010011757,0.0008732374,0.00058338256,0.00073016324,0.000679145,725,test
0.0010264739,0.0009059327,0.9953825,0.000625826,0.0008841636,0.0004022562,0.00046169508,0.0003111735,726,test
0.9945527,0.0006342331,0.000907876,0.0007480951,0.00046504752,0.0010318377,0.00090982055,0.0007505841,727,test
0.9947008,0.00070939696,0.0010327968,0.0007651879,0.00045860597,0.00087120547,0.0007725692,0.0006894603,728,test
0.00074946904,0.00074803736,0.9954698,0.0007243298,0.000955188,0.00046427033,0.00049947377,0.00038940032,729,test
