0,1,identifier,split
0.91607434,0.08392569,672,test
0.02095686,0.9790431,673,test
0.009103905,0.99089605,674,test
0.89132094,0.1086791,675,test
0.10076759,0.8992324,676,test
0.3969742,0.6030258,677,test
0.90117884,0.09882114,678,test
0.021767044,0.978233,679,test
0.014486633,0.9855134,680,test
0.78643256,0.2135674,681,test
0.6354905,0.36450955,682,test
0.9028514,0.097148605,683,test
0.02447304,0.9755269,684,test
0.1252375,0.8747625,685,test
0.9269544,0.073045656,686,test
0.45870695,0.5412931,687,test
0.9208414,0.07915862,688,test
0.9198,0.080200024,689,test
0.912328,0.08767193,690,test
0.8842928,0.115707256,691,test
0.9057497,0.094250366,692,test
0.12706934,0.87293065,693,test
0.8602958,0.1397042,694,test
0.8199487,0.18005133,695,test
0.8657748,0.13422523,696,test
0.020102639,0.9798973,697,test
0.89954627,0.10045373,698,test
0.90291744,0.09708251,699,test
0.012320976,0.98767906,700,test
0.01847881,0.9815212,701,test
0.014488172,0.98551184,702,test
0.8119104,0.18808955,703,test
0.94113505,0.05886488,704,test
0.7110252,0.28897485,705,test
0.7181444,0.28185564,706,test
0.050432693,0.9495673,707,test
0.82614607,0.17385396,708,test
0.100390606,0.89960945,709,test
0.109711915,0.8902881,710,test
0.90801543,0.09198453,711,test
0.02027676,0.9797233,712,test
0.9376386,0.06236138,713,test
0.8653342,0.1346658,714,test
0.35300136,0.64699864,715,test
0.009417375,0.9905826,716,test
0.010844058,0.98915595,717,test
0.8956807,0.104319245,718,test
0.01784919,0.9821508,719,test
0.058228295,0.9417717,720,test
0.77336496,0.22663504,721,test
0.015170265,0.9848297,722,test
0.007489455,0.99251056,723,test
0.83724207,0.16275787,724,test
0.88774556,0.11225439,725,test
0.04635204,0.953648,726,test
0.013581927,0.98641807,727,test
0.77428895,0.22571108,728,test
0.9303524,0.069647565,729,test
0.021546379,0.97845364,730,test
0.15678014,0.84321994,731,test
0.8631799,0.13682008,732,test
0.031585474,0.96841455,733,test
0.8736807,0.12631926,734,test
0.010042901,0.98995703,735,test
0.86211586,0.1378841,736,test
0.9243467,0.0756533,737,test
0.91988945,0.08011053,738,test
0.015286288,0.98471373,739,test
0.81518006,0.1848199,740,test
0.07064994,0.92935,741,test
0.022330573,0.9776694,742,test
0.017910901,0.98208904,743,test
0.8756337,0.124366224,744,test
0.7582092,0.24179077,745,test
0.82553047,0.17446952,746,test
0.71888274,0.2811173,747,test
0.71434605,0.28565392,748,test
0.23519236,0.76480764,749,test
0.8842579,0.115742095,750,test
0.8769722,0.1230278,751,test
0.45778286,0.54221714,752,test
0.05740933,0.94259065,753,test
0.89647233,0.10352763,754,test
0.77667695,0.22332309,755,test
0.16521408,0.83478594,756,test
0.18129739,0.81870264,757,test
0.89845306,0.10154697,758,test
0.8962979,0.10370215,759,test
0.6024115,0.3975885,760,test
0.65801334,0.34198672,761,test
0.85301,0.14698993,762,test
0.016480206,0.98351985,763,test
0.23526171,0.7647383,764,test
0.18209817,0.81790185,765,test
0.48482427,0.51517576,766,test
0.8017902,0.19820979,767,test
0.115805514,0.8841945,768,test
0.9076974,0.09230266,769,test
0.89857644,0.10142361,770,test
0.89587116,0.10412877,771,test
0.8416641,0.158336,772,test
0.89159054,0.10840945,773,test
0.6439955,0.35600445,774,test
0.88279617,0.117203824,775,test
0.666341,0.33365902,776,test
0.87779194,0.122208126,777,test
0.88933027,0.11066965,778,test
0.20766418,0.7923358,779,test
0.015042764,0.9849572,780,test
0.03848611,0.96151394,781,test
0.02847246,0.9715276,782,test
0.049875032,0.950125,783,test
0.72756135,0.27243862,784,test
0.90736574,0.09263429,785,test
0.88088906,0.11911094,786,test
0.1827185,0.81728154,787,test
0.74613,0.25387004,788,test
0.01571108,0.9842889,789,test
0.025564156,0.9744358,790,test
0.91758513,0.0824149,791,test
0.8664521,0.13354792,792,test
0.88960236,0.11039761,793,test
0.9071643,0.09283574,794,test
0.24606413,0.7539359,795,test
0.81415784,0.18584211,796,test
0.13014899,0.869851,797,test
0.37599206,0.6240079,798,test
0.8888688,0.11113115,799,test
0.017120482,0.98287946,800,test
0.03823736,0.9617626,801,test
0.027155334,0.97284466,802,test
0.89411324,0.10588679,803,test
0.96030635,0.039693624,804,test
0.017148219,0.98285174,805,test
0.010846734,0.98915327,806,test
0.03426004,0.96574,807,test
0.035279956,0.96472,808,test
0.014240201,0.9857598,809,test
0.015450515,0.9845495,810,test
0.3778136,0.62218636,811,test
0.89417166,0.10582838,812,test
0.099276505,0.90072346,813,test
0.08821379,0.9117862,814,test
0.9157991,0.08420092,815,test
0.8921343,0.107865654,816,test
0.913025,0.086975046,817,test
0.032111555,0.9678885,818,test
0.92227566,0.0777244,819,test
0.86604047,0.13395955,820,test
0.83629405,0.16370596,821,test
0.8600005,0.1399995,822,test
0.76050985,0.23949012,823,test
0.01947701,0.98052305,824,test
0.91585517,0.084144786,825,test
0.14366296,0.8563371,826,test
0.48031637,0.51968366,827,test
0.029278861,0.9707211,828,test
0.13026072,0.86973935,829,test
0.057898447,0.94210154,830,test
0.14427078,0.85572916,831,test
0.0117800245,0.98822,832,test
0.9546868,0.045313176,833,test
0.85824513,0.14175484,834,test
0.9257424,0.07425759,835,test
0.049005523,0.95099443,836,test
0.885297,0.114702955,837,test
0.8608047,0.13919532,838,test
0.019764604,0.98023546,839,test
0.0109665,0.98903346,840,test
0.50198835,0.49801165,841,test
0.029477458,0.9705226,842,test
0.024074135,0.97592586,843,test
0.07548952,0.9245105,844,test
0.043900996,0.956099,845,test
0.9264594,0.073540576,846,test
0.0100911725,0.9899088,847,test
0.22772852,0.77227145,848,test
0.82907414,0.17092583,849,test
0.6526785,0.34732148,850,test
0.51501924,0.4849807,851,test
0.054228067,0.9457719,852,test
0.36197132,0.6380286,853,test
0.049889505,0.9501105,854,test
0.18743232,0.81256765,855,test
0.03890305,0.96109694,856,test
0.037862454,0.9621376,857,test
0.27449656,0.72550344,858,test
0.0105542075,0.98944575,859,test
0.85775596,0.14224406,860,test
0.008865228,0.99113476,861,test
0.7058068,0.29419324,862,test
0.18987614,0.81012386,863,test
0.73773223,0.26226777,864,test
0.028778268,0.9712217,865,test
0.8025559,0.19744411,866,test
0.8394834,0.16051663,867,test
0.01428877,0.9857113,868,test
0.8942588,0.105741166,869,test
0.9407176,0.059282422,870,test
0.8932168,0.10678315,871,test
0.9286445,0.07135551,872,test
0.042483747,0.9575162,873,test
0.86951685,0.13048321,874,test
0.27732384,0.72267616,875,test
0.014461113,0.98553884,876,test
