0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0058163083,0.00054149935,0.0013683534,0.0013472335,0.0007186468,0.95060486,0.00062209676,0.0011252682,0.0006347342,0.0005626555,0.002480585,0.0009240553,0.003126744,0.0050088027,0.0015440576,0.0014664421,0.0016708067,0.0013305534,0.0010015919,0.0005933401,0.003466842,0.0017931601,0.012251409,2384,test
0.0022808006,0.0004695987,0.001629972,0.00040130893,0.0034121557,0.004243938,0.00067803025,0.00055153173,0.000919769,0.017507127,0.002535521,0.0026648077,0.00053707446,0.0017613387,0.0003560799,0.0002760497,0.0015705364,0.0017130207,0.00031094573,0.0005177904,0.9461269,0.00072571577,0.008809953,2385,test
0.0011557218,0.01768491,0.0043397057,0.014152562,0.005051614,0.0025056517,0.0022573273,0.038968377,0.018121313,0.6617946,0.0082418155,0.0056229206,0.0015067259,0.013564465,0.012261283,0.013581716,0.0042826007,0.023893135,0.008554622,0.07601192,0.005380098,0.003560176,0.0575067,2386,test
0.00019692889,0.0012356477,0.00048140838,0.0006568759,0.0012495569,0.0016440803,0.00047628695,0.0009343651,0.005603149,0.9367965,0.00089132064,0.00059258984,0.00040991814,0.003314566,0.001748507,0.004495872,0.0006533893,0.00521742,0.0020989217,0.0013413475,0.0022477356,0.00066647324,0.027047144,2387,test
0.00028825883,0.0035482044,0.0022333472,0.005561593,0.9174893,0.0016400239,0.0047483984,0.0007585965,0.0005851585,0.004432628,0.0011884646,0.0010328764,0.0036538192,0.003311273,0.00042410352,0.0043774364,0.010161725,0.0004858658,0.00079182134,0.0013053227,0.010044841,0.0068683904,0.015068584,2388,test
0.00029413772,0.0014298154,0.0013267318,0.0005983823,0.001265324,0.0019044826,0.00057809334,0.0022529343,0.00090500875,0.0083109755,0.0013075294,0.0008943798,0.00071521767,0.90600073,0.0012753046,0.013422391,0.00027975693,0.003995707,0.0021129497,0.0005026108,0.0016196,0.0038969908,0.045110945,2389,test
0.0004945491,0.002771603,0.0019198176,0.0008204215,0.0018640074,0.0022673234,0.0008935132,0.0016717775,0.0007364538,0.0024503248,0.001388706,0.0012526792,0.0014392476,0.9170296,0.0016480066,0.011520516,0.00042879084,0.00369333,0.0031375077,0.00069730874,0.0012214408,0.011313689,0.029339455,2390,test
0.00042827555,0.0014164329,0.0016543149,0.0018819582,0.0017442555,0.006775094,0.00064557564,0.012139774,0.0017976335,0.006327797,0.0019508967,0.0025082848,0.0023245974,0.7180722,0.002586417,0.06373118,0.00062017824,0.0030962431,0.0037295304,0.0011826808,0.0013619098,0.00323861,0.16078629,2391,test
0.0040832683,0.0013677224,0.00074875524,0.0010867082,0.01138191,0.0009314656,0.0011911361,0.0009625589,0.00027603086,0.00036373164,0.0006430444,0.00060342473,0.0022159626,0.00018207692,0.001664799,0.0006635705,0.95547956,0.0005617397,0.0005936484,0.01154215,0.0019639656,0.0011086012,0.00038424678,2392,test
0.00153082,0.0018733405,0.002243711,0.0019242946,0.0015470005,0.0012378228,0.002691851,0.011873816,0.7528392,0.18611336,0.0050553693,0.0012082807,0.0010215307,0.0018296774,0.0010347503,0.0059169517,0.00057843496,0.0024729955,0.0024807765,0.0018121523,0.0058024907,0.0009851283,0.0059261858,2393,test
0.00032041565,0.0015122832,0.0013468355,0.0006446467,0.0013098442,0.0016158512,0.0006568787,0.0021885014,0.0010179413,0.0025204013,0.0019006245,0.001050396,0.0011113847,0.9239727,0.0009874576,0.025644373,0.00033002382,0.0016143773,0.0014806292,0.0004466736,0.00083003676,0.0035756303,0.023922034,2394,test
0.07115353,0.048103273,0.0041171894,0.013922791,0.0042857467,0.0063871383,0.0045087445,0.0067470022,0.00092641136,0.00075525953,0.0010763165,0.0017340421,0.014447396,0.0015755153,0.10866427,0.0056248987,0.52491486,0.0025865678,0.0032049033,0.15373212,0.0012979384,0.018690677,0.0015433654,2395,test
0.0006715271,0.0027610152,0.0015018575,0.9191618,0.005665957,0.001007619,0.024399024,0.0018401941,0.0029070266,0.0014270992,0.000641738,0.0030647959,0.0078717675,0.00067577756,0.0009704122,0.002573612,0.0030005972,0.00026256294,0.00073680666,0.012358002,0.00090087735,0.0019466172,0.0036533338,2396,test
0.0006587006,0.0017530237,0.0008885519,0.0035288394,0.0007423902,0.0014877025,0.0017938719,0.0019395434,0.0013692973,0.0008559597,0.0003223276,0.0069270614,0.0070036207,0.0037602012,0.002199616,0.0017824826,0.0006140581,0.035648867,0.919489,0.0027208766,0.0002523306,0.0010439688,0.0032176077,2397,test
0.0028493758,0.0032798117,0.0024842473,0.37635824,0.008852066,0.005739938,0.04843008,0.0042809704,0.010404911,0.0028280488,0.0021630395,0.11612843,0.08606381,0.003143769,0.0017039643,0.006475082,0.004777198,0.0039252467,0.27519587,0.014919245,0.0021999495,0.0013884597,0.016408257,2398,test
0.00087954843,0.0013554568,0.00078582787,0.9522462,0.0013372706,0.001984447,0.0073616374,0.001363995,0.0017291289,0.00049889414,0.0003425664,0.0043905033,0.010696839,0.00040186197,0.00057071185,0.0013784877,0.0011377721,0.00022577624,0.001096702,0.0055925553,0.00043954424,0.00059513276,0.0035892932,2399,test
0.0012593698,0.003705271,0.003745531,0.64512825,0.18160228,0.002893955,0.05582614,0.0016392611,0.0025363178,0.0024398218,0.0023435648,0.008419055,0.028218206,0.0011644801,0.00084332057,0.0051041,0.023182994,0.0004948854,0.0013940111,0.008620812,0.0065114675,0.003524394,0.009402562,2400,test
0.0036207996,0.00043195483,0.0016982569,0.0028461767,0.0018545744,0.77656245,0.0018957736,0.0027674614,0.001313539,0.0014397787,0.0031772174,0.018175913,0.009300673,0.0064409873,0.0013948526,0.0022320305,0.0010108834,0.002031191,0.003936733,0.0004409958,0.009759719,0.0019265579,0.1457415,2401,test
0.0031683934,0.07181975,0.0015860288,0.20991851,0.0015369211,0.0012956497,0.0078280745,0.008531601,0.0036632714,0.0010469973,0.00090700184,0.0026359616,0.004959666,0.00084195484,0.023714075,0.003278532,0.0039390232,0.0012318185,0.0028006742,0.63456404,0.0003843065,0.007367965,0.002979811,2402,test
0.00062288035,0.004800992,0.0016124694,0.002590928,0.00096321077,0.0014708774,0.0022651737,0.0012780626,0.0017800751,0.00423496,0.0006018314,0.001959509,0.0016020753,0.0025694,0.0030681577,0.00065680855,0.00142599,0.6738968,0.27901202,0.010439926,0.0009166887,0.0012655077,0.0009657214,2403,test
0.00061205967,0.003836635,0.0030761913,0.0011383651,0.0030059505,0.0017937373,0.0011973266,0.0042254394,0.00274591,0.00647514,0.010302418,0.0023256002,0.0034482954,0.84380466,0.0022961204,0.06325513,0.0010614896,0.0048395144,0.0043710032,0.00095864246,0.0017265087,0.0058191014,0.027684812,2404,test
0.0037746378,0.0018867123,0.0009431551,0.0008713751,0.016827289,0.0008498542,0.001197577,0.0010416956,0.00028658382,0.00043052313,0.000659443,0.00054422853,0.0020254976,0.00026354246,0.0020107569,0.000800655,0.9473307,0.00069593394,0.0007929184,0.012873901,0.0020095252,0.0014965517,0.00038691342,2405,test
0.0057012653,0.0008716844,0.0015692458,0.0016100585,0.00035164395,0.0020076362,0.00089551695,0.93414384,0.0018152266,0.0006602467,0.00070005184,0.002668531,0.00048524432,0.0046983846,0.015094823,0.0032267123,0.0010744405,0.0031049564,0.0012491221,0.006052533,0.00081622164,0.0016906739,0.009511946,2406,test
0.00041656126,0.0016820962,0.0020473264,0.00055412936,0.0023929258,0.002808681,0.00091364107,0.0012217285,0.0011452312,0.0040336056,0.0063557453,0.0038876208,0.0008663339,0.92914027,0.0009324147,0.010496782,0.00032929992,0.003324689,0.0031789807,0.00039036406,0.0013843798,0.0038276317,0.018669533,2407,test
0.003189393,0.0020700474,0.0010278558,0.0010410908,0.029495575,0.0010228824,0.0012909382,0.0019554477,0.00034077535,0.0008008069,0.00063703995,0.00055577554,0.0016973789,0.00037066048,0.0019605556,0.0008972932,0.92709595,0.0008415321,0.0008335639,0.016880507,0.0033393025,0.0017704669,0.0008852808,2408,test
0.0024464515,0.028527416,0.0014814928,0.47461262,0.0016291409,0.0021081395,0.009522102,0.007348042,0.0029677423,0.0012941367,0.00083076593,0.0024907643,0.0051627303,0.0009578202,0.02270211,0.0031585605,0.006038702,0.0012357039,0.0018515155,0.41153446,0.00060167775,0.0063339546,0.0051640007,2409,test
0.00038908102,0.0011375131,0.0019729384,0.0011592717,0.0030430674,0.0043454533,0.0009732759,0.0014766547,0.0007792151,0.00910501,0.0037116634,0.005249146,0.0008851588,0.8492996,0.0013265695,0.0069420855,0.00035176647,0.0039416007,0.0026244917,0.00041886955,0.0032779032,0.005555135,0.09203454,2410,test
0.001175048,0.004427325,0.0012480913,0.04814736,0.0057920236,0.00157245,0.053365335,0.03590053,0.7745003,0.023094617,0.0074081123,0.0015615433,0.0034677987,0.0012767457,0.0010121864,0.009417038,0.0017177968,0.0007674363,0.0019097965,0.008925209,0.0027097177,0.0024741746,0.008129451,2411,test
0.013495201,0.1114647,0.0025116263,0.007866412,0.002193187,0.0012942852,0.0027953053,0.006117275,0.0030206533,0.0006690236,0.0012373739,0.00111884,0.0023255856,0.00065406034,0.0019631432,0.0011632902,0.004986367,0.0008409642,0.002204191,0.8267227,0.0018789069,0.0022800262,0.0011967453,2412,test
0.0040610493,0.00028593448,0.0016880701,0.0057376404,0.0017035309,0.011093866,0.0012017828,0.001150249,0.0006452882,0.0011801533,0.0023349572,0.9033827,0.0035495767,0.004494432,0.0017421496,0.00092271355,0.00046678167,0.0011698564,0.0029512797,0.00042444494,0.008523237,0.00062831066,0.040661868,2413,test
0.00073326984,0.0015466772,0.0009910294,0.91137546,0.0034511772,0.0077676824,0.0077445046,0.002873944,0.001949914,0.001581887,0.00080982415,0.0062089562,0.0074151694,0.00148292,0.0009789433,0.0026127486,0.0012606202,0.00029023617,0.0006673318,0.005144615,0.0017757423,0.0014575799,0.029879794,2414,test
0.0036457505,0.0043310304,0.001359168,0.8201766,0.0010645313,0.004197506,0.008352762,0.008121847,0.0028622115,0.001946816,0.00089955446,0.017271884,0.009680119,0.0011716604,0.013472341,0.0022295304,0.0030848435,0.0010731645,0.003605722,0.07310583,0.00082112115,0.0020049296,0.015521141,2415,test
0.0007435602,0.0007846707,0.0020703052,0.0010664022,0.008643417,0.01037078,0.00095584337,0.0053999983,0.00447107,0.67003536,0.003115527,0.0021985173,0.00066718605,0.008973981,0.0014147745,0.0017360706,0.0018134767,0.010279779,0.0023312334,0.0013874294,0.06779185,0.0011600232,0.19258878,2416,test
0.0026323,0.01752708,0.001559479,0.58494806,0.0015930815,0.0023631987,0.008448425,0.0058003436,0.0031540745,0.0013487075,0.0008452026,0.0029059164,0.0050465195,0.0006919526,0.016187409,0.0023224694,0.0074483743,0.0010647149,0.0015110478,0.32424334,0.0007372291,0.0035598516,0.0040612984,2417,test
0.9413643,0.0015643385,0.010054202,0.00078077905,0.00052339974,0.003488726,0.0011438858,0.0037097188,0.00035715217,0.00030198382,0.0005212943,0.005740253,0.0015446338,0.0010170108,0.00902927,0.00016178617,0.005176173,0.0017137369,0.0013860686,0.003548941,0.00207208,0.0041879546,0.0006123383,2418,test
0.0010301841,0.0020322155,0.0012329391,0.92593277,0.0030548,0.0014994488,0.012924381,0.0008928004,0.0013816443,0.00035974797,0.00049384794,0.004199561,0.02412837,0.0004153418,0.0010317342,0.002523394,0.0025076603,0.00026231317,0.0010636209,0.008445548,0.00053640816,0.0013185357,0.0027327717,2419,test
0.0003100429,0.0009918985,0.0010561635,0.0006582452,0.0009830622,0.0030113433,0.00055944326,0.0035614762,0.0007567827,0.003575893,0.0011458446,0.0014084724,0.0007755957,0.88013166,0.0010969216,0.015202329,0.00025915395,0.0023179604,0.0015770405,0.00042220316,0.0013938746,0.0031640679,0.075640574,2420,test
0.0023574752,0.0002339946,0.0014122692,0.0004982066,0.0029922158,0.0028118677,0.0005310958,0.0004938712,0.00064523285,0.009076846,0.001588422,0.00260151,0.00064702414,0.0009759017,0.0005278842,0.00023336346,0.0019201147,0.0014195407,0.00025516434,0.00036580034,0.9597498,0.0008088982,0.007853572,2421,test
0.003094834,0.00092647504,0.0022604703,0.00092517055,0.0045198933,0.012639657,0.0011217119,0.0013102172,0.0008179897,0.01721866,0.0013193421,0.0029104012,0.0012650106,0.007358956,0.00071943284,0.00049469457,0.00218701,0.011073851,0.0019152858,0.00087251567,0.8888836,0.0025023776,0.033662416,2422,test
0.00087982335,0.00255241,0.003611179,0.012242037,0.7659451,0.014515664,0.004099513,0.0016446963,0.0013206183,0.007878154,0.008122678,0.0030599986,0.0068612266,0.006192462,0.0012327455,0.01388701,0.07719235,0.00052863936,0.0006316883,0.0018531416,0.018452875,0.004324079,0.0429719,2423,test
0.0031739364,0.0019051203,0.001756606,0.1829411,0.0031825977,0.0031212238,0.005289677,0.0009361872,0.0020620902,0.0009408184,0.00090435875,0.015300898,0.7409411,0.00070924795,0.00158581,0.0118374275,0.002562792,0.0005653792,0.00632583,0.0032087981,0.0015643693,0.0014024574,0.0077821957,2424,test
0.0019440622,0.00030263767,0.0015900395,0.00035298627,0.0033684468,0.0028199865,0.000552975,0.0002927287,0.0005174896,0.0051646214,0.0017258615,0.0027242613,0.0004218734,0.0013008589,0.00028811177,0.00015706384,0.0011507904,0.0015234421,0.00028131853,0.00032359254,0.9684668,0.0007319419,0.00399815,2425,test
0.00037962393,0.0018514543,0.0011749153,0.0012694169,0.0013683245,0.015759137,0.0012708413,0.001998441,0.00093441544,0.014269316,0.0010090937,0.0022973297,0.001721744,0.026114646,0.004735541,0.002039486,0.0008158827,0.7945108,0.08840992,0.0019854123,0.003201025,0.0021486126,0.030734735,2426,test
0.003968746,0.00033827976,0.002124018,0.013743058,0.0027225232,0.0031885332,0.002286606,0.00089770515,0.0009994935,0.0014793783,0.0019946217,0.92425495,0.009065892,0.0006433224,0.0013862185,0.00049079995,0.0014681205,0.0010026522,0.0041328003,0.0006230524,0.011177125,0.0003696982,0.011642378,2427,test
0.00068654417,0.0033256544,0.0017550617,0.0018480317,0.0008504756,0.001085078,0.001740839,0.0013536946,0.0013513019,0.0027237213,0.0007034487,0.0034726998,0.0012560481,0.0037431405,0.0039951093,0.0005925441,0.0009719492,0.69499254,0.26484576,0.0057508377,0.00090091856,0.0012802199,0.000774337,2428,test
0.010424241,0.36515856,0.0035981624,0.02899877,0.0022672366,0.0011509596,0.0052651875,0.0029668058,0.0035897787,0.00059799844,0.001372108,0.0011062123,0.004596587,0.00067970477,0.0022787522,0.0016351503,0.003909812,0.00070839387,0.0016385313,0.5520364,0.0008395971,0.0042349254,0.000946143,2429,test
0.0013180368,0.002732814,0.0008741682,0.9340299,0.0012954888,0.0024280192,0.0072137415,0.0021072677,0.0019032795,0.00053173245,0.0004863282,0.0037612766,0.0062016337,0.00044000353,0.0012742205,0.00126714,0.0016521917,0.00022025472,0.00072026363,0.024012886,0.00058542413,0.0008890668,0.004054929,2430,test
0.005327261,0.008188051,0.0015234908,0.60452455,0.0033760078,0.004261768,0.0069882693,0.0043608258,0.003998728,0.0015721896,0.0014311947,0.07898931,0.12607715,0.0013146062,0.012816599,0.014050111,0.0055098226,0.0014607306,0.013308037,0.07030031,0.0022848244,0.0017897236,0.02654649,2431,test
0.0013018639,0.0017272285,0.00076260976,0.9443253,0.0015041803,0.0021506788,0.005501693,0.0020619556,0.0018374426,0.0005471006,0.00038580952,0.006991633,0.008666074,0.0004465744,0.0008302877,0.001313921,0.001275351,0.00027976284,0.0012757154,0.01027321,0.0006353346,0.0005440937,0.0053620213,2432,test
0.10550427,0.0041323598,0.011646143,0.006227609,0.10923217,0.13049662,0.0125777805,0.017033055,0.0012247778,0.002028727,0.00950372,0.013056012,0.008004796,0.022850841,0.008930706,0.004211471,0.3573549,0.0016136637,0.0015375572,0.007958036,0.07644142,0.034298018,0.054135356,2433,test
0.00025390484,0.0012299225,0.0010711468,0.0007961212,0.0010104974,0.0022760353,0.00040132398,0.0011280818,0.002476287,0.94153976,0.0019353097,0.00048468623,0.00019292625,0.004315343,0.004217542,0.0014972846,0.0009823112,0.0078043584,0.0009882926,0.0013157798,0.003754477,0.0012545018,0.019073995,2434,test
0.0012962181,0.0015011011,0.0019144004,0.042120125,0.014625005,0.014083467,0.008946904,0.0329535,0.0093117235,0.020511711,0.003069632,0.0032509477,0.0063467612,0.025231589,0.0039926274,0.019868895,0.00566394,0.0015058952,0.001414317,0.002579628,0.019302132,0.017016236,0.74349314,2435,test
0.9630632,0.0009490143,0.004982849,0.00038764242,0.0004828134,0.0032491046,0.0004433442,0.0015503686,0.00040306896,0.00021399932,0.00067250244,0.006237996,0.0017160248,0.00035768797,0.0021199577,0.00013560646,0.0055154795,0.0006067227,0.0009526436,0.0017559377,0.0032531214,0.0006911285,0.0002597658,2436,test
0.0027282594,0.00058424304,0.0023489085,0.0011990325,0.010506788,0.006334802,0.00066594663,0.0014139285,0.0009189572,0.032580532,0.0021118838,0.0043471144,0.0013484487,0.002559953,0.0014969951,0.0011744425,0.004561206,0.0020476754,0.0004233793,0.0005485863,0.86495787,0.0019103258,0.05323067,2437,test
0.0019442788,0.0071215834,0.0024258888,0.011596058,0.015977142,0.006127142,0.0051604393,0.015024299,0.0035706372,0.060913872,0.0029960126,0.0050893202,0.00620458,0.0115888985,0.34159854,0.058245536,0.061000276,0.018549904,0.004270297,0.023528509,0.0075998036,0.08065894,0.2488081,2438,test
0.0069589796,0.23530479,0.0030048448,0.011223939,0.0050824597,0.0012661418,0.0041562114,0.0033990983,0.004820043,0.0014556472,0.0023034099,0.0014239803,0.0031934178,0.00077808986,0.0019991952,0.0019336022,0.005435208,0.0010900375,0.002274259,0.6955892,0.0026568123,0.0033030242,0.0013475058,2439,test
0.0017870633,0.0016934813,0.0010737232,0.93606186,0.0014046459,0.003599753,0.0072909673,0.0021702633,0.0024301254,0.00047129046,0.0005026724,0.008465998,0.015287881,0.00050898234,0.0006186967,0.0013453534,0.0007894956,0.00024218774,0.001264244,0.005993764,0.000615539,0.00058034435,0.005801604,2440,test
0.0020405329,0.009852588,0.0014540403,0.14036734,0.0031615603,0.009780332,0.005664094,0.017632002,0.0013747711,0.006131476,0.0014935122,0.014467984,0.0048727044,0.0073480415,0.4438038,0.010735341,0.0069781295,0.010550215,0.004082876,0.11644127,0.0020714551,0.026801886,0.15289412,2441,test
0.0066060126,0.0016002315,0.0010460082,0.004068453,0.00024518088,0.0016076257,0.0011324654,0.9357679,0.0034039035,0.0005024654,0.000632262,0.0014608124,0.00042632062,0.0023049433,0.008152153,0.0023809192,0.0012063272,0.0015101159,0.0012927772,0.019405287,0.0003844262,0.0009281633,0.00393516,2442,test
0.00035097543,0.0016369333,0.0015945382,0.00046005723,0.0013454295,0.0014689673,0.0006173221,0.0015806627,0.00076493423,0.0031590848,0.0016172337,0.0011169527,0.0008742853,0.9345293,0.0011821169,0.011727113,0.00031271492,0.0029602752,0.0020541556,0.0004367281,0.0010578405,0.004405778,0.024746632,2443,test
0.0005985579,0.0016896462,0.002135205,0.005289277,0.7358387,0.0023585202,0.1593936,0.0017975181,0.003587464,0.0057212673,0.007656019,0.002935104,0.0031922325,0.0025295203,0.00049226143,0.0018755281,0.01805322,0.0011746665,0.0017430602,0.0018729764,0.02467351,0.0034526817,0.011939387,2444,test
0.00093679456,0.0013058794,0.0019863436,0.0031470915,0.0073343483,0.006663289,0.0010838875,0.007225303,0.0044546947,0.41292852,0.0035702495,0.010456907,0.004724997,0.009986986,0.0062621897,0.045617245,0.0039462643,0.008791111,0.005310102,0.00236799,0.045288976,0.0016317897,0.40497902,2445,test
0.006434536,0.0022915853,0.0014301867,0.001686239,0.00045343692,0.0031121096,0.0008859253,0.8893597,0.0030467324,0.0008603006,0.00096014567,0.0016009412,0.0008982582,0.01333883,0.024896545,0.011113997,0.0021530562,0.0039501735,0.0023475436,0.011796966,0.0005352521,0.0037350159,0.013112491,2446,test
0.00039541232,0.0021639734,0.0019248485,0.0010790309,0.0010060465,0.0015517283,0.0013746863,0.0012014275,0.0010167694,0.004581012,0.0007736748,0.0027876704,0.00093090953,0.019677557,0.0030908268,0.0009856446,0.00057374843,0.76140094,0.18562709,0.0024659075,0.0012394077,0.0018834424,0.0022681935,2447,test
0.00082657544,0.0020651314,0.001197192,0.94503766,0.0019020773,0.00137212,0.01332526,0.0013595693,0.0018112365,0.00045896118,0.00032273878,0.0027745846,0.01100161,0.00043564464,0.00069800793,0.0014385422,0.0010712923,0.0002345052,0.0008976889,0.0077254777,0.00039713646,0.001242363,0.0024046344,2448,test
0.0004111739,0.006256766,0.0017615104,0.0036624868,0.043689027,0.0026931902,0.004596542,0.0032210173,0.025521513,0.7145063,0.006882397,0.00093563827,0.003193898,0.0041800714,0.0037708774,0.059088428,0.017280487,0.0035238608,0.0018910292,0.0053625265,0.008658704,0.006890669,0.07202182,2449,test
0.0008733829,0.0013173837,0.000850362,0.9157546,0.002808911,0.0030522342,0.009836481,0.0011663717,0.002667749,0.0007334404,0.0010405125,0.0063943444,0.028557347,0.00057819183,0.00063614815,0.0044672405,0.0034682164,0.00027190856,0.001304476,0.0062302104,0.00087548356,0.0007028077,0.0064121517,2450,test
0.0045354688,0.00067254726,0.003600173,0.0016819063,0.004847857,0.12814154,0.0011495602,0.0011268934,0.0007935336,0.0109709995,0.0030190311,0.004610296,0.001270425,0.008405659,0.0011483472,0.0006684488,0.002193885,0.008200721,0.000907195,0.00064090686,0.7556978,0.0022217494,0.053495035,2451,test
0.0007083251,0.0019459334,0.0021727956,0.0026678643,0.003532543,0.010817821,0.00072651694,0.006900035,0.0011875711,0.015595868,0.002696122,0.0030580172,0.0030194689,0.41043633,0.007497967,0.044105127,0.0010295587,0.0024428049,0.0015218135,0.0006715913,0.007458903,0.02114831,0.44865873,2452,test
0.28020018,0.019658023,0.013771849,0.007137971,0.002249125,0.005886995,0.0012555298,0.04043516,0.0018919971,0.0034362776,0.0016356459,0.008973188,0.0069242236,0.0013964653,0.25572938,0.0034839597,0.19144687,0.0112138875,0.005559947,0.1141356,0.010766603,0.008717467,0.004093627,2453,test
0.023557989,0.0028869123,0.002277349,0.0069835163,0.0005322579,0.0041642166,0.0005766256,0.025734521,0.0005530924,0.001460572,0.00062886963,0.010963901,0.0038460898,0.002054106,0.8292286,0.0051520485,0.018538248,0.007976845,0.0029443693,0.02629248,0.0010328206,0.0076622455,0.014952342,2454,test
0.0021845615,0.0016790966,0.0016231644,0.9309008,0.0036459325,0.0053856107,0.009033319,0.0012130159,0.00174761,0.0005361354,0.00062910997,0.0075871437,0.015227199,0.00045490614,0.00060349755,0.0013940406,0.002016368,0.00020933626,0.0007887244,0.005780422,0.0012146805,0.00085471274,0.0052906238,2455,test
0.0020305496,0.005216352,0.005654745,0.16223712,0.5385886,0.0039179916,0.064550675,0.0011664659,0.0012346229,0.0031101306,0.003577663,0.005231091,0.018880023,0.0013722924,0.001364093,0.0048653292,0.13007095,0.00054656086,0.001031966,0.009618691,0.016338194,0.009884111,0.009511695,2456,test
0.00038922462,0.00096150266,0.001162897,0.000925189,0.0011085853,0.0013555574,0.0004750204,0.0020485187,0.001825539,0.9128071,0.0013693661,0.0014715516,0.00022293982,0.006061245,0.007914482,0.003468787,0.00084948627,0.006780269,0.00096912193,0.0010092225,0.0031986653,0.0017753212,0.04185039,2457,test
0.19708061,0.17362235,0.019538362,0.0062119225,0.0016552479,0.010613892,0.0041189156,0.34045464,0.014863481,0.0017351316,0.0024900767,0.0019555083,0.002661389,0.005079408,0.009557472,0.0022489235,0.003193484,0.0035360479,0.0029161088,0.17179811,0.0044749035,0.016752662,0.0034414222,2458,test
0.0008880779,0.0020258655,0.00078912824,0.93739414,0.0014851218,0.0020387736,0.006941779,0.0010374521,0.0013904739,0.00047802998,0.000428615,0.004736856,0.01709087,0.0004792457,0.0010719694,0.0020800666,0.001409838,0.00020228197,0.000866266,0.010423519,0.0005007891,0.0010851601,0.0051557072,2459,test
0.0020858236,0.0032429772,0.0014363073,0.8321042,0.0017152658,0.0020133907,0.015761841,0.044255633,0.006498489,0.000826885,0.00071695645,0.0041196914,0.0049965163,0.0009521279,0.0029163507,0.0025745286,0.0036255291,0.0006081247,0.0015245703,0.06071017,0.00088498916,0.0012061159,0.0052235583,2460,test
0.0006830587,0.0018956951,0.00085097615,0.95169264,0.0018396877,0.0016293034,0.008190624,0.0018653512,0.0021649073,0.0004887715,0.00035657492,0.0025414675,0.0063639116,0.00048646305,0.00074008584,0.0016822884,0.0015923487,0.00019789515,0.00062102993,0.009661768,0.0005142378,0.00090058433,0.0030403016,2461,test
0.0022155144,0.00028638556,0.001458793,0.00041988463,0.0028031364,0.002271502,0.00051500194,0.00045542416,0.0006108306,0.008003419,0.0013359503,0.002140211,0.00052612665,0.0011473945,0.00041120686,0.00023059796,0.0014309752,0.0012409529,0.0002291113,0.0003914042,0.96471936,0.00090818416,0.006248636,2462,test
0.002809035,0.00039353454,0.0013649501,0.008813265,0.002103907,0.0014154832,0.0016230035,0.0006735193,0.0008795295,0.00092525134,0.0016419947,0.9494581,0.0033270265,0.0008588243,0.0010710245,0.00042837465,0.0009787338,0.0013454164,0.008946876,0.0008783363,0.005308212,0.0002168352,0.0045387265,2463,test
0.0066578896,0.007910371,0.0023939218,0.14120294,0.0017502918,0.00614859,0.009516632,0.0343555,0.0027230156,0.010016898,0.001197557,0.042584836,0.0052387835,0.005512743,0.43007603,0.0049893763,0.00627838,0.021369727,0.011984929,0.108902015,0.0019614277,0.0153089985,0.12191914,2464,test
0.000656782,0.00177944,0.0007264509,0.95067424,0.0015147866,0.0013007852,0.008178615,0.0013015185,0.0016654178,0.00048323272,0.00033308988,0.0036763041,0.009521695,0.00042078027,0.000597138,0.0016133934,0.001319328,0.00020805665,0.0010692718,0.008705588,0.00038570972,0.0007505022,0.0031177397,2465,test
0.032785017,0.0021824078,0.0021239312,0.0031132828,0.0027191464,0.8150305,0.0016792844,0.002273641,0.0007858857,0.0022862924,0.0023950771,0.0041943653,0.014067302,0.0018068494,0.01697369,0.0017705918,0.030301526,0.022702545,0.012186665,0.0040400475,0.0078815585,0.0025577936,0.014142469,2466,test
0.00044146797,0.0023986949,0.0010320048,0.0036056284,0.0020411452,0.0023237122,0.00071299216,0.0013801719,0.001819187,0.0026037844,0.0018669023,0.0009807639,0.069517516,0.0075575407,0.0066068554,0.8636883,0.0028685655,0.0011855395,0.0030743068,0.0013448216,0.0007099416,0.0045024105,0.01773784,2467,test
0.0036692563,0.000271247,0.0023436232,0.000727045,0.0027085552,0.0065326374,0.00056645443,0.00074159435,0.00073546934,0.008753419,0.0017152005,0.0054777046,0.0011543796,0.0017125772,0.0006668732,0.00042701172,0.0016686207,0.0021136478,0.0003999034,0.00036027553,0.9409335,0.00087312533,0.015447835,2468,test
0.001063105,0.00038928026,0.0019051436,0.0064509306,0.0034039172,0.019643405,0.0010152558,0.008157615,0.0013788383,0.040019687,0.0018150616,0.010469896,0.0017846727,0.013066,0.003222016,0.005776211,0.0009919824,0.002026106,0.0005523267,0.000534377,0.05371248,0.002396128,0.8202256,2469,test
0.0012650499,0.00092762016,0.0024677103,0.0017835853,0.0049198535,0.016315103,0.00077890325,0.0014288713,0.0019061159,0.6162493,0.0034767997,0.007633693,0.0015588794,0.00972477,0.0019542428,0.002326195,0.002150101,0.0058462275,0.0019268722,0.0012105386,0.12065463,0.0010503368,0.19244458,2470,test
0.0015749908,0.03886892,0.0053669526,0.6783258,0.0076454687,0.008920102,0.024437282,0.027191171,0.009970391,0.0073815417,0.0027666148,0.003665501,0.0073782615,0.0055027474,0.0042403466,0.007618356,0.002468804,0.0009012236,0.001563302,0.07113087,0.0040069353,0.019012572,0.060061853,2471,test
