0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0015315734,0.0024181218,0.0015268737,0.0057640127,0.0027038995,0.0024033769,0.0006188385,0.017382493,0.0023030175,0.0014026737,0.021926373,0.0045356974,0.0044259047,0.7465098,0.0013110328,0.043173883,0.0022820996,0.002337259,0.0044045234,0.0035796757,0.005237311,0.003910199,0.11831137,1511,test
0.03386788,0.070588656,0.0031586268,0.006204323,0.005257903,0.0019320603,0.003818576,0.008723969,0.0023233718,0.0039281473,0.0009354383,0.00050909346,0.0037485054,0.00088213256,0.02713648,0.0060977973,0.007993373,0.0066970503,0.0017124658,0.7522296,0.0098109655,0.038587257,0.003856432,1512,test
0.009066428,0.010389095,0.0029141048,0.0041861883,0.009823528,0.015484901,0.0023501625,0.006120667,0.0045400495,0.014323633,0.010007736,0.002237018,0.041928932,0.00760441,0.00825055,0.694771,0.003716012,0.017144414,0.026765704,0.018329078,0.003960009,0.02300742,0.06307895,1513,test
0.017579326,0.00883798,0.0013188577,0.036325857,0.008086108,0.07354485,0.013830725,0.0026720548,0.0027588804,0.014141064,0.013548636,0.019907087,0.06746584,0.0143635105,0.46098375,0.004062458,0.02540158,0.047692277,0.09296156,0.03586793,0.00588027,0.0044066315,0.02836275,1514,test
0.0095532155,0.008818242,0.004076089,0.0071096485,0.003470224,0.010966591,0.0023488034,0.05628574,0.0071342224,0.010477272,0.003394231,0.030938163,0.01061185,0.0054820194,0.008339558,0.01652315,0.0045876955,0.0152573,0.010402274,0.0211728,0.5643317,0.06724981,0.12146933,1515,test
0.0046212464,0.031189516,0.0060085314,0.06486686,0.035511535,0.012823562,0.0043760296,0.015358212,0.007972526,0.0058206064,0.009867807,0.015220135,0.029150436,0.16926776,0.008789775,0.020187732,0.010075927,0.010150313,0.025928425,0.020082215,0.011620393,0.17817405,0.3029364,1516,test
0.0013220955,0.002002113,0.0021068456,0.0055867047,0.90510535,0.0014110982,0.0021638623,0.0022677819,0.003834122,0.00608584,0.00065328245,0.0013416884,0.021675449,0.0025144152,0.0053243754,0.0018785364,0.0034026883,0.001093186,0.0016789063,0.0054858318,0.0038932345,0.0079283295,0.011244287,1517,test
0.009020883,0.020865025,0.0092369765,0.12875062,0.14019294,0.007033509,0.008818829,0.055549584,0.039267268,0.018978942,0.04686559,0.0074950745,0.18242018,0.023832196,0.030328687,0.036366522,0.043222632,0.010433142,0.034659214,0.026471954,0.018273834,0.037055247,0.06486115,1518,test
0.00031316536,0.00042655302,0.000122014135,0.0016963516,0.00018853454,0.0008605661,0.00019085193,0.0015483765,0.00024440614,0.00044429788,0.0010379093,0.0016345821,0.0013448513,0.0009567738,0.00050009426,0.0025704405,0.00012223763,0.0014219878,0.00039893662,0.001255639,0.9783788,0.0034064609,0.0009362646,1519,test
0.0006712705,0.0071360175,0.0032894935,0.79332656,0.008687134,0.016771683,0.022433992,0.009463317,0.011377791,0.005841665,0.009939949,0.0020978993,0.042059626,0.0033331576,0.0016599373,0.006042889,0.01079293,0.00049428525,0.0107080955,0.0049860636,0.008480756,0.009728423,0.010677131,1520,test
0.0022939227,0.0051434133,0.0038154463,0.013525536,0.0062479726,0.0040645264,0.0009900588,0.030991048,0.005216932,0.009989546,0.047245994,0.010962825,0.013519004,0.59088534,0.0039181975,0.0677424,0.0046395957,0.0058077555,0.011537022,0.0051148343,0.008013468,0.011954627,0.13638048,1521,test
0.0033084794,0.024903655,0.0038641328,0.010202661,0.04864998,0.007619582,0.0025447751,0.038448695,0.008534975,0.046823908,0.014140283,0.006616634,0.0791765,0.044622432,0.01523552,0.0691771,0.007323614,0.02132126,0.007272271,0.021890394,0.039998986,0.055588223,0.42273587,1522,test
0.0032864069,0.0103610335,0.003342387,0.8032654,0.0042092404,0.008775238,0.005515313,0.014739999,0.0030959481,0.0009897775,0.0061363587,0.0061634644,0.019302396,0.007108146,0.0098418025,0.0028058607,0.010723818,0.001225895,0.009840011,0.019172538,0.01958631,0.018693492,0.011819167,1523,test
0.0011283197,0.0014373967,0.00079915096,0.0039770296,0.00088046177,0.0016343822,0.00042081947,0.0069109555,0.0014245441,0.0016230589,0.0017334056,0.0073682205,0.0039899745,0.0031810503,0.0014455444,0.0025763363,0.00082859927,0.0013670088,0.0014664857,0.0012341766,0.92803144,0.013143162,0.01339833,1524,test
0.0005444581,0.0013184982,0.00036844323,0.0018602106,0.00063388207,0.0007360079,0.0006019359,0.011223572,0.00088836235,0.0029737435,0.0018867234,0.0028509956,0.0014285898,0.0011197955,0.000403037,0.0018668793,0.00027659978,0.001021046,0.0006675967,0.0016690338,0.9509933,0.009175279,0.0054920847,1525,test
0.0025570623,0.004054642,0.9699579,0.0021483458,0.00024554014,0.00087882305,0.0004418416,0.00052595465,0.00063253683,0.00029831275,0.00054410397,0.0010236939,0.0014602016,0.00038908265,0.0008538287,0.0008308853,0.001673391,0.0010489139,0.0002506355,0.0003881811,0.00034887774,0.00872152,0.0007256918,1526,test
0.0028549377,0.0057391734,0.0019890196,0.010627395,0.006102625,0.00512025,0.001560938,0.035395082,0.009743752,0.03193448,0.0063882233,0.008384465,0.01127704,0.005093402,0.0032563906,0.005498992,0.0013827378,0.009064451,0.003953207,0.008620718,0.7333885,0.045059014,0.047565214,1527,test
0.9816295,0.00065705075,0.0008677021,0.00017250048,0.0002493729,0.0013711122,0.0004427444,0.00024033542,0.00025938716,0.0002898235,0.00018003826,0.0001956322,0.00042977787,9.3315015e-05,0.0048920345,0.00056048384,0.001954995,0.00045637164,0.0005960158,0.0030406723,0.0001361492,0.001070191,0.00021480175,1528,test
0.0020803988,0.0063292747,0.001999011,0.84735537,0.0049686627,0.011765038,0.0039489954,0.009821463,0.002317727,0.0017887739,0.009964933,0.0039368737,0.0082716765,0.0059964415,0.007987169,0.001997251,0.0058416743,0.001856782,0.004563575,0.017861072,0.016022146,0.011722702,0.011603101,1529,test
0.012828182,0.027014565,0.0016333851,0.20943847,0.0069641643,0.024767391,0.010410805,0.015121397,0.002556663,0.0041621043,0.0067818738,0.0017250761,0.0058464357,0.008300415,0.08183728,0.011195344,0.0062536923,0.0027918636,0.014559362,0.47373658,0.032730486,0.02939279,0.009951749,1530,test
0.0011157972,0.0019973374,0.0017805645,0.007107653,0.0022801578,0.0042383005,0.0008672869,0.0094446475,0.0010626825,0.0032251242,0.0108387815,0.0089504495,0.008098996,0.6778882,0.0031547528,0.04693683,0.0041441736,0.00448726,0.012046331,0.0058426918,0.005113583,0.004225803,0.17515264,1531,test
0.004425437,0.013665084,0.0031939633,0.0020476945,0.0045907814,0.006758307,0.0034167643,0.019732978,0.038123723,0.71271276,0.016334852,0.0064295665,0.023841182,0.012190258,0.008273484,0.022103434,0.003981422,0.008365244,0.01729901,0.015987555,0.007936076,0.005478676,0.04311172,1532,test
0.0016369496,0.0006663059,0.00031248643,0.006644584,0.0011292996,0.0016992427,0.0013980056,0.0001440629,0.00013721953,0.0013403306,0.0018685577,0.00029524765,0.0029519305,0.0022075344,0.0010836641,0.00039138173,0.96698415,0.000935747,0.0013244359,0.005084968,0.00043482985,0.0010127912,0.00031623623,1533,test
0.0021160324,0.00020958901,0.000654424,0.0035283016,0.00040667783,0.9573191,0.0014111651,0.0004702119,0.00040324187,0.0016968383,0.0011178651,0.002820755,0.0040922067,0.0010018973,0.0012190462,0.0005677981,0.000861139,0.002028165,0.0013493353,0.0008466184,0.0011430966,0.0011625775,0.013573923,1534,test
0.003410506,0.003623747,0.00038825258,0.004154989,0.00083630776,0.002455056,0.000217589,0.000501667,0.00050623924,0.00042153988,0.0042571886,0.006770451,0.008738163,0.0064999796,0.0081199445,0.008059736,0.002255511,0.750564,0.155369,0.0011659107,0.005611464,0.0042562243,0.02181664,1535,test
0.010618796,0.001417022,0.0037703654,0.006629261,0.013736726,0.0060992837,0.0014806348,0.0024688581,0.00086996506,0.005184801,0.008708019,0.7169288,0.026273223,0.023264274,0.07162072,0.0021716205,0.032833863,0.0048096734,0.012730537,0.004717613,0.011635138,0.005654982,0.026375903,1536,test
0.009607203,0.3392886,0.002958883,0.10813019,0.0110432245,0.0044624703,0.0074131787,0.05708112,0.007890993,0.0013141157,0.0036510872,0.0011377074,0.005944289,0.0036291007,0.089335285,0.0029392985,0.00583471,0.0037733263,0.0071583404,0.24571681,0.008226236,0.059148,0.014315807,1537,test
0.006745579,0.0045865607,0.001173434,0.0037811457,0.00354833,0.010661032,0.00059626205,0.0044501023,0.0011559909,0.00083720946,0.005793877,0.003405955,0.00434737,0.008833036,0.030492485,0.008939041,0.0028249773,0.8008863,0.047289778,0.0033857643,0.007372437,0.018038968,0.020854374,1538,test
0.001030312,0.00023183643,0.0005962277,0.0017508412,0.0008215969,0.0023282438,0.0003966738,0.0008225737,0.0001006859,0.0009812403,0.0011605837,0.9473118,0.006498114,0.0024659992,0.005295833,0.00068542775,0.0011936912,0.0006212542,0.0033548574,0.0013220878,0.012223367,0.0019467331,0.0068599842,1539,test
0.0016195955,0.0016352631,0.00055859657,0.00438961,0.002317532,0.0030873886,0.0011498191,0.0030977256,0.015959768,0.0064902855,0.90086913,0.00065278664,0.0037135133,0.0073594605,0.0012254699,0.024876473,0.0044838693,0.0021607615,0.004562088,0.0032195312,0.0015911327,0.0012558604,0.0037244048,1540,test
0.0014146946,0.0020558122,0.0019659295,0.006185435,0.003592864,0.004505627,0.0010040732,0.0162165,0.00193417,0.0018980572,0.019873844,0.01689317,0.0066391774,0.7318776,0.0033532316,0.037024874,0.004063337,0.0073626204,0.009277055,0.003008809,0.009891992,0.0037363665,0.10622464,1541,test
0.0006598205,0.0010695108,0.0011052439,0.008823016,0.0018105896,0.0029726222,0.00075525814,0.0028791234,0.00059868954,0.0017319147,0.0144368075,0.0094385,0.0024544091,0.8379143,0.002596397,0.040813982,0.002300639,0.0032326414,0.0075630513,0.0034145776,0.0053137634,0.003485348,0.044629835,1542,test
0.010888095,0.0019382887,0.0025729707,0.015858887,0.0023696062,0.85289764,0.0074160867,0.0053170766,0.0022496171,0.003752864,0.0039631473,0.0019589441,0.00960702,0.0036031837,0.010920035,0.0024101504,0.0033528337,0.010200967,0.0038275633,0.0028837046,0.004900634,0.009296677,0.027813934,1543,test
0.000970137,0.015682176,0.0003217899,0.0022605516,0.00092351733,0.00078598456,0.0007647435,0.0028809526,0.0009405415,0.002715351,0.00077945075,0.00015585129,0.00040334405,0.0007471233,0.0005131359,0.0045498298,0.0006026815,0.00071631244,0.00019427236,0.95425755,0.0048625283,0.0033907804,0.00058140367,1544,test
0.01275357,0.017665192,0.009804845,0.0052816034,0.0056210477,0.015365799,0.004252225,0.17717847,0.09296761,0.059101123,0.008043858,0.009272257,0.030398948,0.02064993,0.012019719,0.061540883,0.01116959,0.025215395,0.026811695,0.031832393,0.03499375,0.020890793,0.30716935,1545,test
0.014447691,0.0038858333,0.0021222364,0.019619955,0.012002393,0.005615762,0.0042626336,0.0022499065,0.001668213,0.002631333,0.0059740096,0.0047915587,0.017766438,0.006750641,0.033685703,0.0038919433,0.7836637,0.005309448,0.013911763,0.03220149,0.0039580534,0.008244369,0.011344963,1546,test
0.15019977,0.0289169,0.004437908,0.006176554,0.0028598267,0.0043111197,0.0016954945,0.4619882,0.032399032,0.008793538,0.001661618,0.0016376988,0.010707167,0.0015015176,0.008505125,0.005068258,0.013176551,0.0035048954,0.008793459,0.17830747,0.012527071,0.032642607,0.020188207,1547,test
0.00074164144,0.0037743086,0.0010673701,0.0008301626,0.001589626,0.0026686364,0.0009837163,0.005579681,0.005132149,0.9450019,0.0016109284,0.000689018,0.005233738,0.0018632563,0.0013989916,0.00435902,0.0014413522,0.00065841276,0.0018321102,0.0055886838,0.0022360366,0.001102474,0.0046168533,1548,test
0.0031488254,0.0062539573,0.0023292191,0.54445654,0.030198678,0.02177417,0.118097834,0.011738798,0.011441624,0.0077289287,0.012324606,0.008209504,0.0828571,0.00793471,0.0021446764,0.012811137,0.031744264,0.0011153982,0.011068127,0.011591982,0.012106311,0.028236832,0.020686839,1549,test
0.0029548106,0.005120569,0.0061988556,0.77098566,0.005917387,0.00774221,0.0052110218,0.0050278963,0.0016279963,0.0010312855,0.007915564,0.014103148,0.014497541,0.008266726,0.0026868281,0.006593149,0.026980536,0.0013168806,0.04734498,0.014059458,0.025570149,0.006767326,0.012080037,1550,test
0.058536872,0.022552483,0.008180689,0.030862125,0.011556375,0.036333054,0.0035481176,0.015959246,0.004984694,0.0079784775,0.013731108,0.027182506,0.042076766,0.06032693,0.10495611,0.015613245,0.01852375,0.10948101,0.049589768,0.024559028,0.011577406,0.1223342,0.19955604,1551,test
2.5748575e-05,5.930121e-05,4.6131845e-05,0.0009611442,0.00034163133,0.000697391,6.0964172e-05,0.0001965676,0.00035301212,0.0004839858,0.99127567,0.000104752806,0.00034836875,0.0022505969,7.295203e-05,0.0008175809,0.00063464086,8.3770596e-05,0.00064915925,0.00010915861,0.00016362693,8.4428415e-05,0.00017936966,1552,test
0.00090079725,0.001091532,0.0021011927,0.012101577,0.0015980405,0.0030171738,0.0007001104,0.0031588362,0.000711108,0.0018132406,0.014828702,0.010848839,0.0035204147,0.8470117,0.0021694074,0.033463255,0.0018604362,0.002134297,0.0055600745,0.0033768788,0.004395125,0.003759378,0.0398779,1553,test
0.00021850882,0.0005148087,0.0001488527,0.0015722984,0.00015531345,0.0007280145,0.00017983338,0.0014782737,0.0002088632,0.00037340212,0.0011642795,0.001551686,0.0009843819,0.0014527481,0.00044796188,0.0018290908,0.00020866729,0.0010266494,0.00047445376,0.0011010617,0.98115975,0.0019638694,0.0010572213,1554,test
0.008387604,0.0045913993,0.0012354449,0.0064881356,0.0037990636,0.002322197,0.0009217653,0.0024762056,0.001547385,0.0021077746,0.0040734685,0.009616779,0.69036573,0.005488887,0.0015501605,0.16695388,0.0058488194,0.005756991,0.035422225,0.0072898516,0.00943664,0.005497906,0.018821683,1555,test
0.0028718954,0.0048247213,0.002325153,0.79031646,0.008607925,0.028056256,0.009201778,0.010133875,0.0038515294,0.0022792413,0.009080375,0.008495329,0.019185808,0.005713835,0.0044153435,0.0034087498,0.013192338,0.0018425672,0.004407863,0.01644072,0.01698696,0.013305624,0.021055548,1556,test
0.0019022331,0.0082992045,0.0014745139,0.003916334,0.8360616,0.0015678061,0.0033263809,0.006632927,0.008613655,0.038571015,0.0010738693,0.0013951705,0.0255101,0.0033813328,0.0108887525,0.004407483,0.002742173,0.0023065319,0.0019960161,0.007821895,0.0035369876,0.0068729892,0.017701034,1557,test
0.005530883,0.024741946,0.008812012,0.24829145,0.01855223,0.023174327,0.0103137465,0.01793992,0.011884201,0.17671467,0.04315297,0.021735497,0.058023516,0.028082177,0.03621132,0.012683473,0.022595316,0.006170604,0.061571185,0.056403544,0.023836883,0.011277485,0.07230067,1558,test
0.0012754046,0.0014474724,0.0026929674,0.013074977,0.005078749,0.006726947,0.0016102248,0.0031545213,0.001469926,0.004489165,0.020657713,0.03219974,0.007924119,0.805268,0.002739248,0.019535033,0.009031415,0.003816183,0.005338769,0.008298235,0.009660272,0.0046066996,0.029904231,1559,test
0.005378879,0.010042506,0.00011818786,0.0007968466,0.00083771633,0.00054334383,0.00022788566,0.00048537753,0.0001023795,0.0009173721,0.00047733868,0.0005299435,0.0014969712,0.0003145506,0.9566529,0.00073475414,0.0011005704,0.002238573,0.0047285366,0.008757291,0.00035155303,0.0022554325,0.00091120414,1560,test
0.0045293802,0.0091278,0.0014029278,0.020417226,0.008865826,0.039736357,0.00444359,0.004667969,0.0010459714,0.10660604,0.013118163,0.0052360157,0.035494346,0.023851104,0.18314943,0.010177465,0.021149056,0.047108494,0.31463304,0.08484249,0.009833935,0.008024629,0.04253876,1561,test
0.0012748652,0.001100114,0.003216883,0.008633474,0.005041911,0.007812614,0.0009684014,0.0046792873,0.0013212761,0.0035033475,0.01078571,0.028080195,0.006280684,0.74085355,0.0024172892,0.010703056,0.0028960286,0.0041588848,0.006888006,0.005499673,0.006061066,0.0070605148,0.1307631,1562,test
0.00057390716,0.0029464585,0.0031651382,0.9034079,0.004018308,0.0049741194,0.004478232,0.00207428,0.0019571327,0.00075946114,0.006820239,0.0028027561,0.010883708,0.0036249505,0.0012494951,0.0010681766,0.011320267,0.0003059878,0.0075482437,0.010285136,0.00466077,0.0063733426,0.004702138,1563,test
0.003693964,0.0031414402,0.000568317,0.0025172755,0.004225605,0.0018398314,0.00070739054,0.0012327227,0.0011289165,0.0020378628,0.0010917984,0.005800071,0.9444107,0.0018184029,0.0012075527,0.0061324146,0.0017839241,0.0013588888,0.0041742073,0.0017878737,0.00048642172,0.0011387111,0.0077156895,1564,test
0.0037283627,0.0032339946,0.00049179647,0.004075336,0.00162787,0.00338286,0.00026219187,0.00045634934,0.0003365413,0.0008200496,0.004425332,0.0050775143,0.0090675065,0.00594836,0.026856782,0.0065985224,0.0035031238,0.45798326,0.43539515,0.0017754821,0.002735653,0.0050676935,0.017150404,1565,test
0.009923543,0.0053158463,0.0037084236,0.01443931,0.009874849,0.021945007,0.0036445512,0.06877965,0.005331344,0.008035564,0.042903215,0.08311399,0.032346483,0.20590885,0.023013918,0.038931817,0.016759684,0.032484338,0.046112057,0.022534559,0.02389831,0.015135157,0.2658595,1566,test
0.0032198476,0.0049282415,0.0002932622,0.003538839,0.0017787089,0.0013163728,0.00035317134,0.0011428236,0.00040678415,0.0020136947,0.0010578617,0.0005501705,0.9311604,0.0013926757,0.0007201082,0.02853643,0.0011158498,0.001233631,0.004951693,0.0023255842,0.0011871778,0.0011451709,0.0056314575,1567,test
0.008827346,0.016912038,0.0016987778,0.0052994317,0.0030743047,0.003919078,0.00052909757,0.014144809,0.0043612598,0.0030925889,0.0051281033,0.00091057323,0.09111083,0.01285164,0.009510581,0.56968987,0.002634076,0.015578113,0.082990885,0.01121872,0.0050552464,0.007071376,0.124391235,1568,test
0.0011416955,0.009243542,0.002504176,0.83375794,0.004686978,0.015875246,0.013877272,0.008051412,0.0069312723,0.004489417,0.010052888,0.002273692,0.021517223,0.008759613,0.0015100904,0.0037313183,0.01488273,0.0010532658,0.006598811,0.011622816,0.0047536297,0.005450056,0.0072348737,1569,test
0.021681916,0.20090204,0.006697301,0.023331814,0.0077823703,0.01684219,0.0014984577,0.01788295,0.0015169425,0.0045844913,0.0012151359,0.0015930765,0.004291821,0.004731768,0.010766541,0.019838784,0.0011558767,0.007240743,0.00072271726,0.18768978,0.010762977,0.42133442,0.025935901,1570,test
0.025143431,0.018774739,0.0066183074,0.020674933,0.009649676,0.038979463,0.012752528,0.078507416,0.072694056,0.012509737,0.015501096,0.028492926,0.02232647,0.030467717,0.007365086,0.031801943,0.011345184,0.021289233,0.0065299305,0.020769104,0.17439683,0.06585495,0.26755518,1571,test
0.0062898705,0.025420148,0.0037698897,0.035199214,0.0025389697,0.0038044576,0.0010595523,0.0030824528,0.0032636353,0.012608035,0.013563135,0.002437385,0.065323986,0.003445191,0.062138293,0.054690816,0.006387621,0.11902732,0.48407918,0.009930371,0.0025546511,0.018301059,0.06108477,1572,test
0.0027969687,0.007231149,0.0028131842,0.042827856,0.042565376,0.027355174,0.020202542,0.037733812,0.10257839,0.0118740825,0.40416163,0.0011384821,0.024438174,0.031703744,0.0022283704,0.048866387,0.05897529,0.0044462886,0.024946848,0.017675286,0.022279426,0.01680559,0.044355918,1573,test
0.0060326033,0.0102912765,0.00912032,0.35002878,0.028840117,0.031212598,0.028122108,0.007538888,0.016256226,0.07219913,0.01491965,0.008878001,0.10010099,0.031216087,0.0060293335,0.05598979,0.04829717,0.00562911,0.029029138,0.037671432,0.018009676,0.01062419,0.07396337,1574,test
0.0019476364,0.0034040343,0.0010283309,0.012674274,0.0047419206,0.0019460099,0.0031337894,0.016081698,0.0063110758,0.010986545,0.0121274395,0.0046999464,0.009214014,0.0029563173,0.0014141769,0.007127654,0.0018788326,0.0018826636,0.0015933542,0.0056332275,0.8405517,0.03550145,0.013163878,1575,test
0.015397424,0.021567717,0.0050403653,0.117598906,0.01573309,0.052866124,0.023183793,0.023157736,0.01878938,0.031771354,0.06738692,0.0070432015,0.05896129,0.044380553,0.15508638,0.06074448,0.09821633,0.013625304,0.06117431,0.053430203,0.01686201,0.0166568,0.021326324,1576,test
0.10054189,0.01542287,0.014522758,0.021705795,0.008530461,0.095452145,0.0040940735,0.044811923,0.020812698,0.011568602,0.003510164,0.054512244,0.021693636,0.01575998,0.018260201,0.008950594,0.013540569,0.027843837,0.007880027,0.028850475,0.023772923,0.15064514,0.287317,1577,test
0.005975614,0.048067335,0.0055398475,0.48301074,0.0053848526,0.009915052,0.006688736,0.013915074,0.0055311634,0.003989685,0.023394091,0.005232417,0.0072594774,0.028556757,0.123119734,0.0058677355,0.0063414075,0.0029735826,0.010426042,0.14638409,0.012071379,0.020425754,0.019929469,1578,test
0.0019748826,0.0020161686,0.00068021845,0.007286476,0.004098686,0.020667465,0.0037959302,0.006637547,0.010041772,0.010565485,0.74508417,0.005456993,0.010802765,0.06362424,0.001324249,0.029071756,0.009050006,0.0029315657,0.006360843,0.0038022937,0.021266693,0.0021627464,0.031297065,1579,test
0.0003535075,0.00015154746,0.00063736085,0.0026267779,0.00059681904,0.0022852146,0.00014174615,0.00027275085,9.599149e-05,0.0004467113,0.007887751,0.013357039,0.001549983,0.93781185,0.00080866675,0.0026552258,0.0009378569,0.0008424544,0.0012735297,0.0005475816,0.0011787507,0.00086364587,0.022677235,1580,test
0.00069268217,0.0038547763,0.0019136945,0.01581531,0.0019385982,0.0033563601,0.00073841226,0.017279172,0.0028070237,0.002512597,0.038957637,0.008328056,0.010263666,0.6410894,0.0014866873,0.11794857,0.0015398943,0.0016130661,0.007987519,0.0028246627,0.008781521,0.005207873,0.10306288,1581,test
0.10514379,0.020557191,0.0082704285,0.041832738,0.01144581,0.011754931,0.0060405065,0.0064937063,0.0018601422,0.00270859,0.0048055137,0.0043594027,0.011153407,0.006183594,0.28915343,0.010181161,0.30929178,0.02569147,0.011147246,0.06530348,0.0041199257,0.033108182,0.009393558,1582,test
0.0007670931,0.00029137012,0.0006868778,0.0050518396,0.00060870254,0.0032459893,0.0005266731,0.00083150394,0.00034332022,0.0011404023,0.015677623,0.017276278,0.0032560672,0.91799176,0.0014041896,0.005148188,0.002266283,0.0015426413,0.002711991,0.0011803749,0.0020755082,0.0010661638,0.014909205,1583,test
0.0032842031,0.0037508563,0.0035069855,0.01382535,0.77005976,0.0006304389,0.032197535,0.0060529034,0.01612615,0.002990599,0.0043911235,0.010422644,0.021573685,0.008951419,0.0149975885,0.001649568,0.04480676,0.0014836502,0.007910059,0.015139009,0.0034184132,0.007006239,0.005825124,1584,test
0.034187585,0.008588772,0.005791806,0.018197952,0.007893727,0.01170284,0.005427588,0.03867772,0.014521954,0.0034422434,0.00571224,0.019569704,0.020770324,0.033191297,0.015177993,0.028840426,0.011327685,0.04842803,0.034341175,0.022205768,0.5237344,0.038656265,0.049612507,1585,test
0.0020921528,0.0018510547,0.00040983502,0.00081380375,0.0016675994,0.000649286,0.00029232842,0.00048704146,0.00051092467,0.0013517741,0.0003480582,0.00039831497,0.97981846,0.0006786784,0.00086308515,0.0038205832,0.00024411213,0.00027135122,0.0005695544,0.00058144156,0.00014089912,0.00028622983,0.0018535225,1586,test
0.9571527,0.00054560974,0.0032161134,0.00077325455,0.00054519414,0.0039135674,0.0018118523,0.00026960767,0.00032400055,0.00043366465,0.00048623845,0.0017644315,0.001600424,0.0003781661,0.0071298378,0.0009807124,0.009252602,0.002459481,0.0009283851,0.0030932438,0.00040915736,0.0019137678,0.0006178737,1587,test
0.0019005615,0.004804474,0.0029510243,0.011366318,0.8436068,0.0020850764,0.0010419314,0.0029572237,0.005457966,0.016938357,0.001385442,0.003425751,0.026163539,0.0051212595,0.0072984276,0.0033225073,0.0010125468,0.0019415162,0.0023671351,0.0044184453,0.011088537,0.013469811,0.025875289,1588,test
0.010629156,0.0066078654,0.0022392708,0.009557035,0.0054398794,0.01097135,0.0005144642,0.018025512,0.0036436177,0.011776756,0.0032329806,0.038792662,0.058205504,0.016922403,0.010376542,0.009481203,0.0032947953,0.026121235,0.009728127,0.003627996,0.24169978,0.06243111,0.43668076,1589,test
0.004825909,0.040291484,0.006466657,0.020740744,0.095325686,0.007908125,0.006302091,0.02756235,0.052194864,0.2059512,0.032748234,0.0088525405,0.08954381,0.046693586,0.031279955,0.04088375,0.008297389,0.01264438,0.011362535,0.0412364,0.026498778,0.022200227,0.16018933,1590,test
0.0039324765,0.004712181,0.004075112,0.005432048,0.007443999,0.004412647,0.0015218065,0.117293455,0.00483405,0.0047717053,0.023353634,0.019655485,0.008164998,0.32450718,0.009154989,0.05168947,0.009709109,0.032604907,0.02190126,0.01321247,0.012306058,0.01012546,0.30518547,1591,test
0.004879928,0.0025206949,0.0021288476,0.011691311,0.0037027972,0.02474889,0.0018781155,0.0021634072,0.000697139,0.005609766,0.0077809505,0.74252295,0.047212023,0.017084837,0.041260995,0.0030304787,0.0074933716,0.00306671,0.019222422,0.0027118288,0.013236252,0.0040720827,0.031284165,1592,test
0.028431838,0.04611459,0.025002534,0.029777937,0.02174062,0.039364204,0.030000545,0.02160775,0.07329179,0.0490068,0.030946162,0.023221534,0.105912454,0.015348982,0.003717617,0.082180806,0.054213867,0.038616862,0.020922828,0.030675432,0.03194784,0.06509028,0.13286671,1593,test
0.0022873338,0.005059908,0.0013552792,0.008661888,0.00097431237,0.0056953565,0.0011741421,0.00463932,0.0014615736,0.07856557,0.007328618,0.004215551,0.014851357,0.0068738107,0.0038865393,0.010154049,0.00088325975,0.004937704,0.0036331606,0.019388132,0.7991654,0.004644668,0.010163016,1594,test
0.0047689658,0.0066154767,0.00083946413,0.008890745,0.005742853,0.0068405727,0.0005114968,0.0030661782,0.0012514682,0.00055040326,0.009759332,0.004464932,0.0066511305,0.014395316,0.03951897,0.018389955,0.0024916453,0.7026736,0.05921744,0.005837495,0.003689438,0.032914773,0.060918305,1595,test
0.019470822,0.014707905,0.017917965,0.07331441,0.04804689,0.07248612,0.04044012,0.0474892,0.115222186,0.01970147,0.025863927,0.035196837,0.07293552,0.030944403,0.003965507,0.029798493,0.052450787,0.01537282,0.020421462,0.012783828,0.012222518,0.03208357,0.18716328,1596,test
0.0049953097,0.0008375441,0.0004953313,0.007278666,0.002070001,0.0041057435,0.0018042512,0.0010015299,0.00061329495,0.0035206478,0.0077840285,0.001522273,0.010604763,0.007124857,0.0031149164,0.0016241543,0.9156022,0.0026840826,0.010851487,0.004889404,0.0027341582,0.002743424,0.0019980583,1597,test
0.001217775,0.004977341,0.0015838182,0.011109874,0.004722178,0.010296745,0.0011752435,0.0033625886,0.0017580022,0.0024912362,0.028215894,0.009129961,0.013183547,0.8201726,0.0042950287,0.008911753,0.0028295491,0.0017251796,0.00437893,0.0036368254,0.0022256542,0.0060333246,0.052567024,1598,test
0.0016929273,0.0048031346,0.0031554175,0.514,0.022534462,0.021521434,0.15706241,0.0079347845,0.03367454,0.008781066,0.016254488,0.006772617,0.06745246,0.016453777,0.0014678022,0.01378145,0.011025972,0.0011963577,0.01750297,0.020473208,0.01203964,0.012710335,0.027708722,1599,test
0.0002507125,0.0010486465,0.00066311745,0.9601362,0.001334285,0.0012944777,0.0010900367,0.0007905309,0.0005005433,0.00039442556,0.0037487939,0.0012664966,0.004453928,0.0035524666,0.000606368,0.00084859645,0.0028617429,0.00016898742,0.0014722543,0.007153088,0.0028009894,0.0014862104,0.0020771965,1600,test
0.0016886892,0.013038272,0.009463368,0.18916619,0.047745727,0.03631026,0.037446894,0.01696125,0.019694164,0.015275375,0.02177698,0.018542629,0.046154365,0.08613225,0.0041385107,0.022718275,0.008042396,0.0029085006,0.02117049,0.013087419,0.0110739255,0.025064252,0.33239982,1601,test
