0,1,index,split
0.026286425,0.97371364,17208,test
0.9942879,0.005712138,17209,test
0.012598556,0.9874014,17210,test
0.0036027522,0.9963973,17211,test
0.003516843,0.9964831,17212,test
0.9911357,0.008864256,17213,test
0.9809312,0.019068725,17214,test
0.6907061,0.30929396,17215,test
0.9961694,0.0038306252,17216,test
0.0043649925,0.995635,17217,test
0.9562543,0.04374564,17218,test
0.9965842,0.0034158116,17219,test
0.9971681,0.002831905,17220,test
0.94322324,0.056776747,17221,test
0.7402848,0.25971526,17222,test
0.99125004,0.008749936,17223,test
0.03533775,0.9646622,17224,test
0.003869564,0.99613047,17225,test
0.044399142,0.9556008,17226,test
0.987502,0.012497977,17227,test
0.97469896,0.025301104,17228,test
0.0039532525,0.9960467,17229,test
0.009174988,0.990825,17230,test
0.9949281,0.00507184,17231,test
0.007155766,0.99284416,17232,test
0.14127639,0.8587236,17233,test
0.99598557,0.0040143593,17234,test
0.90916586,0.0908341,17235,test
0.98571616,0.014283835,17236,test
0.0035854538,0.99641454,17237,test
0.9969983,0.0030016804,17238,test
0.9805761,0.019423917,17239,test
0.9956585,0.004341518,17240,test
0.9957567,0.004243314,17241,test
0.0063151666,0.9936848,17242,test
0.0038233318,0.9961766,17243,test
0.048177972,0.951822,17244,test
0.98843724,0.011562705,17245,test
0.0067402855,0.9932597,17246,test
0.940045,0.05995505,17247,test
0.112628125,0.8873719,17248,test
0.5691115,0.43088844,17249,test
0.8611231,0.13887689,17250,test
0.0046003177,0.99539965,17251,test
0.004199856,0.9958001,17252,test
0.004887099,0.99511296,17253,test
0.81710297,0.18289702,17254,test
0.012398654,0.98760134,17255,test
0.9733812,0.026618768,17256,test
0.99348265,0.006517304,17257,test
0.004563955,0.995436,17258,test
0.95293796,0.047062095,17259,test
0.0044121803,0.9955878,17260,test
0.99574065,0.004259371,17261,test
0.005789853,0.9942101,17262,test
0.989684,0.010316033,17263,test
0.9959176,0.004082426,17264,test
0.9290917,0.070908315,17265,test
0.0074833254,0.9925167,17266,test
0.024009546,0.9759905,17267,test
0.99367213,0.006327914,17268,test
0.9976179,0.0023820433,17269,test
0.99673164,0.00326833,17270,test
0.99329066,0.0067093526,17271,test
0.006209026,0.99379104,17272,test
0.9768042,0.023195844,17273,test
0.04022767,0.95977235,17274,test
0.9785689,0.02143101,17275,test
0.7500443,0.24995571,17276,test
0.0057577733,0.99424225,17277,test
0.09662572,0.90337425,17278,test
0.927772,0.07222799,17279,test
0.99350363,0.006496383,17280,test
0.9934673,0.0065327445,17281,test
0.038694885,0.96130514,17282,test
0.003846251,0.9961538,17283,test
0.85615695,0.14384305,17284,test
0.9965329,0.0034670061,17285,test
0.0034024976,0.99659747,17286,test
0.0040503773,0.9959496,17287,test
0.037859958,0.96213996,17288,test
0.9861777,0.013822255,17289,test
0.9827383,0.017261729,17290,test
0.9767914,0.023208607,17291,test
0.9849414,0.015058555,17292,test
0.004225472,0.99577457,17293,test
0.9645358,0.035464242,17294,test
0.9863073,0.013692606,17295,test
0.0040032943,0.9959967,17296,test
0.99298626,0.0070137074,17297,test
0.99749243,0.0025076272,17298,test
0.9483868,0.05161326,17299,test
0.99082667,0.009173301,17300,test
0.99551433,0.0044856793,17301,test
0.97808605,0.021913897,17302,test
0.2504221,0.7495779,17303,test
0.003931374,0.9960686,17304,test
0.019811774,0.98018825,17305,test
0.012061942,0.9879381,17306,test
0.005069209,0.9949308,17307,test
0.015965084,0.9840349,17308,test
0.99182034,0.008179624,17309,test
0.98539925,0.014600797,17310,test
0.008969796,0.9910302,17311,test
0.0036690978,0.9963309,17312,test
0.003989886,0.99601007,17313,test
0.005644948,0.9943551,17314,test
0.9972287,0.0027713096,17315,test
0.31219122,0.68780875,17316,test
0.9064786,0.09352144,17317,test
0.9872321,0.012767901,17318,test
0.9924839,0.0075161136,17319,test
0.003436508,0.9965635,17320,test
0.98378444,0.016215602,17321,test
0.9964605,0.0035395087,17322,test
0.97720546,0.022794561,17323,test
0.05240813,0.94759184,17324,test
0.005905966,0.9940941,17325,test
0.34268874,0.65731126,17326,test
0.9813157,0.018684305,17327,test
0.015519036,0.984481,17328,test
0.9968784,0.00312163,17329,test
0.9198096,0.0801904,17330,test
0.005610031,0.99438995,17331,test
0.003053407,0.99694663,17332,test
0.0035873763,0.9964127,17333,test
0.6083897,0.3916103,17334,test
0.9960885,0.003911534,17335,test
0.0035112977,0.9964887,17336,test
0.1588859,0.84111404,17337,test
0.9955237,0.0044763545,17338,test
0.003788494,0.9962115,17339,test
0.0034213508,0.99657863,17340,test
0.99194497,0.008054978,17341,test
0.9808671,0.019132886,17342,test
0.0035000325,0.9964999,17343,test
0.9742187,0.025781302,17344,test
0.9915388,0.008461127,17345,test
0.0034479676,0.996552,17346,test
0.0066504483,0.9933495,17347,test
0.0036435698,0.9963565,17348,test
0.006654457,0.9933455,17349,test
0.8027706,0.19722936,17350,test
0.0034974092,0.99650264,17351,test
0.9874391,0.012560969,17352,test
0.99498713,0.0050128545,17353,test
0.0063053,0.9936947,17354,test
0.0033423128,0.9966577,17355,test
0.9911239,0.008876163,17356,test
0.58574426,0.41425574,17357,test
0.99414885,0.005851203,17358,test
0.99438405,0.0056159985,17359,test
0.0036195714,0.9963805,17360,test
0.67872983,0.32127017,17361,test
0.9944401,0.0055598943,17362,test
0.9958682,0.004131766,17363,test
0.0036340577,0.9963659,17364,test
0.99313885,0.0068611354,17365,test
0.9955238,0.00447621,17366,test
0.9159152,0.08408482,17367,test
0.99381155,0.0061885077,17368,test
0.008059056,0.9919409,17369,test
0.0033680608,0.9966319,17370,test
0.99562484,0.0043751583,17371,test
0.7222755,0.27772447,17372,test
0.0112018045,0.9887982,17373,test
0.00479631,0.99520373,17374,test
0.0059800353,0.99402,17375,test
0.9957467,0.0042533223,17376,test
0.9949838,0.0050162286,17377,test
0.9899082,0.01009183,17378,test
0.0034688856,0.9965312,17379,test
0.9896401,0.010359965,17380,test
0.0037072827,0.99629265,17381,test
0.99450606,0.005493965,17382,test
0.9499492,0.050050758,17383,test
0.9788689,0.021131102,17384,test
0.98905903,0.010941012,17385,test
0.34503457,0.65496546,17386,test
0.0047238343,0.9952762,17387,test
0.8835762,0.116423756,17388,test
0.032195326,0.96780473,17389,test
0.99603707,0.003962963,17390,test
0.63545775,0.36454228,17391,test
0.9798783,0.02012172,17392,test
0.97208035,0.027919622,17393,test
0.0035333722,0.99646664,17394,test
0.009139446,0.9908606,17395,test
0.008308515,0.99169147,17396,test
0.0061998386,0.9938002,17397,test
0.46170738,0.53829265,17398,test
0.9318635,0.06813655,17399,test
0.008011553,0.9919884,17400,test
0.005825834,0.9941742,17401,test
0.027089993,0.97291,17402,test
0.8982599,0.1017401,17403,test
0.94755566,0.052444275,17404,test
0.0042851428,0.99571484,17405,test
0.004815515,0.9951845,17406,test
0.0072820596,0.992718,17407,test
0.022889573,0.9771104,17408,test
0.016554102,0.98344594,17409,test
0.021818083,0.9781819,17410,test
0.99065524,0.009344772,17411,test
0.11739732,0.8826027,17412,test
0.040427808,0.9595722,17413,test
0.99654776,0.0034522435,17414,test
0.9891572,0.010842775,17415,test
0.94000393,0.05999604,17416,test
0.047690168,0.95230985,17417,test
0.1182937,0.88170624,17418,test
0.9959169,0.004083046,17419,test
0.008417833,0.9915822,17420,test
0.0031310695,0.9968689,17421,test
0.2156984,0.78430164,17422,test
0.0031838561,0.9968162,17423,test
0.99363387,0.0063660825,17424,test
0.9971053,0.002894677,17425,test
0.85136306,0.14863689,17426,test
0.006462632,0.99353737,17427,test
0.65447944,0.34552062,17428,test
0.9894218,0.010578227,17429,test
0.9736196,0.02638045,17430,test
0.9861361,0.013863948,17431,test
0.85223556,0.14776444,17432,test
0.9944911,0.005508856,17433,test
0.9635717,0.03642829,17434,test
0.9963743,0.0036256243,17435,test
0.003579794,0.99642026,17436,test
0.0042658215,0.99573416,17437,test
0.99454236,0.0054576495,17438,test
0.9927148,0.007285186,17439,test
0.9021333,0.09786673,17440,test
0.980928,0.019071968,17441,test
0.12167118,0.87832886,17442,test
0.9102641,0.08973595,17443,test
0.7154491,0.28455094,17444,test
0.0053218165,0.99467826,17445,test
0.0060338364,0.99396616,17446,test
0.6462237,0.35377628,17447,test
0.0042670653,0.99573296,17448,test
0.99316335,0.0068366607,17449,test
0.9958255,0.004174462,17450,test
0.003805926,0.9961941,17451,test
0.0047582495,0.99524176,17452,test
0.018291816,0.98170817,17453,test
0.9731637,0.026836285,17454,test
0.99638224,0.0036177402,17455,test
0.9759076,0.024092399,17456,test
0.99591583,0.0040841517,17457,test
0.029015282,0.97098476,17458,test
0.025710512,0.9742895,17459,test
0.004117206,0.99588287,17460,test
0.99390334,0.0060966895,17461,test
0.0036841454,0.9963159,17462,test
0.9931138,0.006886219,17463,test
0.98655707,0.013442944,17464,test
0.9503644,0.049635656,17465,test
0.9932761,0.0067239385,17466,test
0.96344304,0.036557015,17467,test
0.011252278,0.9887477,17468,test
0.0027647754,0.99723524,17469,test
0.9535283,0.046471655,17470,test
0.99604934,0.0039506326,17471,test
0.9964514,0.0035486626,17472,test
0.9816456,0.018354416,17473,test
0.99598914,0.004010849,17474,test
0.0075804186,0.99241954,17475,test
0.011805208,0.9881948,17476,test
0.97918874,0.020811243,17477,test
0.18266906,0.8173309,17478,test
0.99335396,0.006646012,17479,test
0.1923076,0.80769235,17480,test
0.008367624,0.9916324,17481,test
0.9911658,0.008834135,17482,test
0.9955792,0.0044208313,17483,test
0.9906645,0.009335569,17484,test
0.0038352858,0.9961647,17485,test
0.010189895,0.9898101,17486,test
0.9542959,0.045704115,17487,test
0.00516385,0.9948362,17488,test
0.9960538,0.0039461153,17489,test
0.9878686,0.012131423,17490,test
0.0036445288,0.99635553,17491,test
0.0060909768,0.993909,17492,test
0.004348266,0.9956518,17493,test
0.98239917,0.017600844,17494,test
0.99476284,0.005237187,17495,test
0.0051559117,0.9948441,17496,test
0.0042986656,0.9957014,17497,test
0.98370785,0.016292168,17498,test
0.99442095,0.0055790893,17499,test
0.99539953,0.004600466,17500,test
0.004125261,0.9958747,17501,test
0.24847944,0.7515206,17502,test
0.9963561,0.0036438375,17503,test
0.996268,0.0037319986,17504,test
0.9825373,0.017462725,17505,test
0.018065475,0.98193455,17506,test
0.44488916,0.5551109,17507,test
0.99200773,0.007992215,17508,test
0.91509825,0.08490173,17509,test
0.9348688,0.065131135,17510,test
0.004526504,0.99547344,17511,test
0.9681636,0.031836435,17512,test
0.004808509,0.99519145,17513,test
0.0041518644,0.99584806,17514,test
0.003316849,0.9966832,17515,test
0.9916039,0.008396161,17516,test
0.0036684668,0.9963315,17517,test
0.9957164,0.004283548,17518,test
0.9805814,0.019418621,17519,test
0.9916971,0.0083028665,17520,test
0.004265967,0.99573404,17521,test
0.008527446,0.9914725,17522,test
0.0580861,0.9419139,17523,test
0.25901428,0.7409857,17524,test
0.68851453,0.3114855,17525,test
0.004475556,0.9955245,17526,test
0.492903,0.50709695,17527,test
0.98566055,0.01433947,17528,test
0.004538225,0.99546176,17529,test
0.9941069,0.0058930484,17530,test
0.0064866655,0.9935134,17531,test
0.0050812424,0.99491876,17532,test
0.006574724,0.99342525,17533,test
0.0044421246,0.99555784,17534,test
0.2497159,0.7502841,17535,test
0.9953994,0.0046005645,17536,test
0.0031683787,0.9968316,17537,test
0.2589325,0.74106747,17538,test
0.35397282,0.6460272,17539,test
0.9681382,0.03186179,17540,test
0.9953283,0.00467171,17541,test
0.004585107,0.99541485,17542,test
0.005570213,0.99442977,17543,test
0.96754307,0.032456916,17544,test
0.0061971974,0.9938028,17545,test
0.9486726,0.051327422,17546,test
0.0038440772,0.9961559,17547,test
0.37714916,0.6228509,17548,test
0.0040349313,0.995965,17549,test
0.9939931,0.006006852,17550,test
0.0045955363,0.9954045,17551,test
0.029658677,0.97034127,17552,test
0.003749011,0.99625105,17553,test
0.9867366,0.013263406,17554,test
0.0053697536,0.9946302,17555,test
0.014614601,0.9853855,17556,test
0.0035328816,0.9964671,17557,test
0.008355612,0.9916443,17558,test
0.98515147,0.014848534,17559,test
0.97377735,0.02622265,17560,test
0.99143535,0.008564576,17561,test
0.018390149,0.9816098,17562,test
0.9955479,0.004452081,17563,test
0.0043231337,0.9956768,17564,test
0.9745286,0.025471345,17565,test
0.02434994,0.9756501,17566,test
0.003240519,0.9967595,17567,test
0.99228245,0.0077175405,17568,test
0.99193454,0.00806544,17569,test
0.0036117225,0.9963883,17570,test
0.99293375,0.007066261,17571,test
0.25362682,0.7463732,17572,test
0.8589476,0.1410525,17573,test
0.0037339032,0.99626607,17574,test
0.040286172,0.9597138,17575,test
0.027930856,0.9720692,17576,test
0.0044031157,0.99559695,17577,test
0.9946642,0.0053358413,17578,test
0.9958994,0.0041006044,17579,test
0.3640188,0.63598126,17580,test
0.9934522,0.00654778,17581,test
0.014590036,0.98541,17582,test
0.0037725756,0.9962275,17583,test
0.0032671157,0.99673295,17584,test
0.996976,0.0030239453,17585,test
0.9898642,0.010135864,17586,test
0.53188807,0.46811187,17587,test
0.19780591,0.8021941,17588,test
0.98733264,0.012667402,17589,test
0.0038593358,0.99614066,17590,test
0.9884509,0.0115491375,17591,test
0.0056584007,0.9943416,17592,test
0.9935229,0.0064770845,17593,test
0.0034252845,0.99657476,17594,test
0.9652755,0.03472449,17595,test
0.18383537,0.8161647,17596,test
0.0049410397,0.995059,17597,test
0.9922907,0.0077093435,17598,test
0.67389166,0.32610834,17599,test
0.004627141,0.99537283,17600,test
0.9893555,0.010644418,17601,test
0.5940697,0.40593022,17602,test
0.0039282497,0.9960718,17603,test
0.045014214,0.95498586,17604,test
0.9859679,0.014032118,17605,test
0.03769877,0.96230125,17606,test
0.9891501,0.010849938,17607,test
0.0031996763,0.9968003,17608,test
0.99360317,0.0063968133,17609,test
0.0193621,0.9806379,17610,test
0.95086217,0.049137853,17611,test
0.99585307,0.0041469745,17612,test
0.98648375,0.013516271,17613,test
0.96198344,0.038016587,17614,test
0.9843732,0.01562677,17615,test
0.9971307,0.0028693122,17616,test
0.9847645,0.015235459,17617,test
0.029732406,0.97026765,17618,test
0.9954201,0.0045798775,17619,test
0.0036517389,0.9963483,17620,test
0.9851564,0.014843582,17621,test
0.041165955,0.95883405,17622,test
0.023931742,0.97606826,17623,test
0.0057684006,0.9942316,17624,test
0.0034347053,0.9965653,17625,test
0.012367535,0.9876324,17626,test
0.0033285758,0.99667144,17627,test
0.0029278926,0.9970721,17628,test
0.77930754,0.22069246,17629,test
0.0029639448,0.9970361,17630,test
0.9870068,0.012993237,17631,test
0.99562895,0.0043709995,17632,test
0.1372089,0.86279106,17633,test
0.004912291,0.9950877,17634,test
0.97163725,0.028362699,17635,test
0.0040920456,0.9959079,17636,test
0.019873893,0.9801261,17637,test
0.0034168034,0.9965833,17638,test
0.8263077,0.17369229,17639,test
0.9483558,0.05164423,17640,test
0.00456019,0.99543977,17641,test
0.9845732,0.0154267615,17642,test
0.7549787,0.24502122,17643,test
0.9975339,0.002466103,17644,test
0.060563672,0.93943626,17645,test
0.9824269,0.01757318,17646,test
0.93416446,0.06583561,17647,test
0.013937443,0.9860626,17648,test
0.003341623,0.9966583,17649,test
0.9812789,0.018721104,17650,test
0.99511874,0.0048813093,17651,test
0.9352749,0.06472512,17652,test
0.99577206,0.004227906,17653,test
0.49466416,0.5053358,17654,test
0.0063195433,0.9936805,17655,test
0.8318503,0.16814966,17656,test
0.99690115,0.0030988143,17657,test
0.10088556,0.89911443,17658,test
0.03638412,0.9636159,17659,test
0.008106277,0.9918937,17660,test
0.003655832,0.99634415,17661,test
0.94125664,0.05874332,17662,test
0.9793649,0.020635141,17663,test
0.0031395915,0.9968604,17664,test
0.010683431,0.9893166,17665,test
0.11811825,0.8818817,17666,test
0.024748065,0.9752519,17667,test
0.0046173455,0.9953826,17668,test
0.0058541303,0.9941459,17669,test
0.83511156,0.16488847,17670,test
0.0069717704,0.9930282,17671,test
0.0043606176,0.9956393,17672,test
0.0034824843,0.99651754,17673,test
0.0048063733,0.99519354,17674,test
0.0039476915,0.99605227,17675,test
0.0035539812,0.9964461,17676,test
0.0046102637,0.9953897,17677,test
0.0050849463,0.994915,17678,test
0.9918637,0.008136252,17679,test
0.9938279,0.0061721355,17680,test
0.11402516,0.8859748,17681,test
0.98959607,0.0104038995,17682,test
0.995587,0.0044130348,17683,test
0.9897227,0.010277281,17684,test
0.98994,0.010060011,17685,test
0.010709933,0.98929006,17686,test
0.9853829,0.014617154,17687,test
0.9922376,0.0077623273,17688,test
0.96972185,0.030278107,17689,test
0.9953388,0.0046612252,17690,test
0.0036975069,0.9963025,17691,test
0.9645242,0.03547579,17692,test
0.004951088,0.99504894,17693,test
0.0043982603,0.9956018,17694,test
0.011320535,0.98867947,17695,test
0.004520723,0.9954792,17696,test
0.9570114,0.042988576,17697,test
0.0032673066,0.9967327,17698,test
0.9965503,0.0034496558,17699,test
0.0039248886,0.9960751,17700,test
0.016317442,0.9836826,17701,test
0.006310017,0.99369,17702,test
0.98579687,0.014203084,17703,test
0.13601853,0.8639815,17704,test
0.9723857,0.027614322,17705,test
0.7696616,0.2303384,17706,test
0.0029378275,0.99706215,17707,test
0.003351903,0.99664813,17708,test
0.89638114,0.103618845,17709,test
0.0034733335,0.99652666,17710,test
0.9502545,0.049745537,17711,test
0.0042934716,0.9957065,17712,test
0.0038639065,0.996136,17713,test
0.9631177,0.03688226,17714,test
0.98641807,0.013581939,17715,test
0.99288905,0.007110883,17716,test
0.9870679,0.012932087,17717,test
0.004837525,0.99516255,17718,test
0.99135184,0.008648129,17719,test
0.114017956,0.88598204,17720,test
0.99576473,0.0042352295,17721,test
0.004488523,0.99551153,17722,test
0.014977537,0.9850225,17723,test
0.0073834597,0.9926165,17724,test
0.9940002,0.0059998264,17725,test
0.9879269,0.012073137,17726,test
0.004964775,0.9950353,17727,test
0.0043125455,0.9956874,17728,test
0.0038524237,0.99614763,17729,test
0.051583406,0.9484166,17730,test
0.9844994,0.015500584,17731,test
0.0029765998,0.9970234,17732,test
0.9150195,0.0849805,17733,test
0.0058701895,0.9941299,17734,test
0.8473569,0.15264305,17735,test
0.6744786,0.3255214,17736,test
0.2090779,0.79092205,17737,test
0.019396484,0.9806035,17738,test
0.003772572,0.9962275,17739,test
0.0039356556,0.99606436,17740,test
0.0066044442,0.9933956,17741,test
0.003896486,0.9961035,17742,test
0.005307023,0.994693,17743,test
0.01021804,0.989782,17744,test
0.9975177,0.0024823146,17745,test
0.0049019763,0.99509805,17746,test
0.049861547,0.95013845,17747,test
0.9968828,0.0031172764,17748,test
0.0029379744,0.997062,17749,test
0.028693847,0.97130615,17750,test
0.9862454,0.013754553,17751,test
0.07303245,0.92696756,17752,test
0.9946491,0.0053509045,17753,test
0.2953449,0.7046551,17754,test
0.98540306,0.014596912,17755,test
0.9965959,0.003404086,17756,test
0.043628547,0.9563715,17757,test
0.0028519088,0.9971481,17758,test
0.9783226,0.021677379,17759,test
0.0044233166,0.99557674,17760,test
0.021219753,0.97878027,17761,test
0.99611294,0.0038870086,17762,test
0.97186714,0.02813281,17763,test
0.9942128,0.0057871807,17764,test
0.011315093,0.98868495,17765,test
0.007922715,0.9920773,17766,test
0.99542975,0.0045702574,17767,test
0.0035165157,0.99648345,17768,test
0.005660295,0.99433976,17769,test
0.96173704,0.03826299,17770,test
0.9939851,0.0060148975,17771,test
0.00358636,0.99641365,17772,test
0.96049523,0.039504807,17773,test
0.99592555,0.00407446,17774,test
0.0035581482,0.9964419,17775,test
0.0036782904,0.9963217,17776,test
0.0064130207,0.9935869,17777,test
0.99495995,0.0050399858,17778,test
0.31592727,0.68407273,17779,test
0.06509655,0.93490344,17780,test
0.0034778242,0.9965222,17781,test
0.636324,0.36367604,17782,test
0.0033242644,0.9966757,17783,test
0.98872745,0.011272577,17784,test
0.61293304,0.387067,17785,test
0.9118776,0.088122435,17786,test
0.0037072285,0.99629277,17787,test
0.006138962,0.9938611,17788,test
0.9868242,0.013175806,17789,test
0.0061119418,0.9938881,17790,test
0.0085888505,0.9914111,17791,test
0.39453122,0.6054688,17792,test
0.009614308,0.99038565,17793,test
0.8771788,0.12282118,17794,test
0.72169966,0.27830037,17795,test
0.99650085,0.003499116,17796,test
0.0038948003,0.9961052,17797,test
0.32393712,0.6760629,17798,test
0.9283252,0.07167489,17799,test
0.9844056,0.015594388,17800,test
0.023773516,0.9762265,17801,test
0.003578887,0.9964211,17802,test
0.9762117,0.023788216,17803,test
0.045685362,0.95431465,17804,test
0.006690303,0.99330974,17805,test
0.007685101,0.9923149,17806,test
0.003296072,0.9967039,17807,test
0.010852875,0.9891472,17808,test
0.0032593312,0.99674064,17809,test
0.0035339564,0.99646604,17810,test
0.0049341023,0.9950659,17811,test
0.01191268,0.9880873,17812,test
0.9963012,0.0036988016,17813,test
0.9960587,0.0039412766,17814,test
0.026624134,0.9733759,17815,test
0.012208114,0.98779184,17816,test
0.0056254966,0.9943745,17817,test
0.9885345,0.011465462,17818,test
0.0040882486,0.99591184,17819,test
0.7508261,0.24917388,17820,test
0.0040548965,0.99594516,17821,test
0.003347721,0.9966523,17822,test
0.9954117,0.0045883027,17823,test
0.02944393,0.970556,17824,test
0.9917127,0.008287306,17825,test
0.0035896008,0.9964104,17826,test
0.9067537,0.0932463,17827,test
0.997154,0.0028460275,17828,test
0.9598319,0.04016818,17829,test
0.01747731,0.9825227,17830,test
0.013638008,0.986362,17831,test
0.0037957788,0.9962042,17832,test
0.0028469746,0.99715304,17833,test
0.006415188,0.9935848,17834,test
0.98713756,0.012862421,17835,test
0.0029225226,0.99707747,17836,test
0.9936022,0.0063977195,17837,test
0.96877396,0.031225989,17838,test
0.53521335,0.46478662,17839,test
0.00414098,0.99585897,17840,test
0.36804822,0.6319518,17841,test
0.0038396504,0.9961604,17842,test
0.0036889322,0.996311,17843,test
0.88250697,0.117493056,17844,test
0.9910507,0.008949273,17845,test
0.5258046,0.47419542,17846,test
0.97144634,0.028553674,17847,test
0.99157625,0.008423736,17848,test
0.9923038,0.0076961713,17849,test
0.90268886,0.097311206,17850,test
0.98447675,0.015523305,17851,test
0.9850294,0.014970532,17852,test
0.9906476,0.009352378,17853,test
0.9935222,0.006477781,17854,test
0.0031906213,0.9968093,17855,test
0.98868877,0.011311281,17856,test
0.99181366,0.008186307,17857,test
0.9913362,0.00866374,17858,test
0.94185066,0.058149297,17859,test
0.96347135,0.036528617,17860,test
0.9965932,0.0034067687,17861,test
0.010582794,0.98941725,17862,test
0.024684759,0.9753152,17863,test
0.9904917,0.009508311,17864,test
0.9755997,0.02440031,17865,test
0.0041451766,0.9958548,17866,test
0.986297,0.0137030445,17867,test
0.007857617,0.99214244,17868,test
0.005320428,0.9946795,17869,test
0.9816519,0.018348128,17870,test
0.9971468,0.002853199,17871,test
0.0037450183,0.9962549,17872,test
0.031785272,0.96821475,17873,test
0.80687577,0.19312425,17874,test
0.0037168793,0.9962831,17875,test
0.9962353,0.0037647125,17876,test
0.0035162969,0.9964837,17877,test
0.9592653,0.040734727,17878,test
0.0042641326,0.9957359,17879,test
0.9930345,0.0069655403,17880,test
0.43659845,0.5634015,17881,test
0.647577,0.352423,17882,test
0.004084808,0.99591523,17883,test
0.9701885,0.029811438,17884,test
0.057034034,0.9429659,17885,test
0.5036266,0.49637344,17886,test
0.99554473,0.0044552563,17887,test
0.0035475905,0.99645245,17888,test
0.004357988,0.99564207,17889,test
0.004406825,0.99559313,17890,test
0.0033189997,0.9966809,17891,test
0.012396873,0.9876031,17892,test
0.9653455,0.03465452,17893,test
0.0031042164,0.9968958,17894,test
0.9899978,0.010002161,17895,test
0.0033552865,0.99664474,17896,test
0.0038563414,0.9961436,17897,test
0.003648347,0.9963516,17898,test
0.9965837,0.003416269,17899,test
0.9888298,0.011170245,17900,test
0.99483734,0.0051626344,17901,test
0.996858,0.0031420193,17902,test
0.084017105,0.9159829,17903,test
0.8665977,0.13340229,17904,test
0.0074540223,0.992546,17905,test
0.0038025174,0.99619746,17906,test
0.90577483,0.09422518,17907,test
0.00432669,0.99567324,17908,test
0.9941836,0.0058163735,17909,test
0.99229735,0.00770259,17910,test
0.64473695,0.35526302,17911,test
0.0035210166,0.996479,17912,test
0.0080409,0.9919591,17913,test
0.99561226,0.00438772,17914,test
0.36253965,0.6374603,17915,test
0.994676,0.0053240303,17916,test
0.19647317,0.8035268,17917,test
0.0038035742,0.9961964,17918,test
0.0048672347,0.99513274,17919,test
0.99201727,0.007982714,17920,test
0.89639145,0.10360851,17921,test
0.9827899,0.017210092,17922,test
0.99218965,0.007810374,17923,test
0.99507797,0.0049219783,17924,test
0.99426067,0.0057393056,17925,test
0.9946622,0.0053378358,17926,test
0.0040686037,0.99593145,17927,test
0.9555727,0.044427242,17928,test
0.9955456,0.004454394,17929,test
0.994703,0.0052969377,17930,test
0.008442329,0.9915577,17931,test
0.0034476863,0.99655235,17932,test
0.008578252,0.99142176,17933,test
0.0035507726,0.99644923,17934,test
0.0045278533,0.9954722,17935,test
0.99683124,0.003168713,17936,test
0.97791415,0.02208583,17937,test
0.010014711,0.98998535,17938,test
0.007940428,0.9920596,17939,test
0.9958949,0.004105076,17940,test
0.16534097,0.83465904,17941,test
0.008512928,0.991487,17942,test
0.9882112,0.011788815,17943,test
0.0079696635,0.9920304,17944,test
0.9962568,0.0037431258,17945,test
0.9230262,0.076973796,17946,test
0.9645287,0.035471316,17947,test
0.99587363,0.0041264175,17948,test
0.58872575,0.41127428,17949,test
0.19215757,0.8078424,17950,test
0.989958,0.010041973,17951,test
0.9940103,0.005989683,17952,test
0.102201104,0.8977989,17953,test
0.5471177,0.45288226,17954,test
0.9934214,0.006578609,17955,test
0.034394097,0.965606,17956,test
0.042651094,0.9573489,17957,test
0.011339129,0.98866093,17958,test
0.003953007,0.99604696,17959,test
0.9945615,0.005438475,17960,test
0.50844,0.49155998,17961,test
0.003702064,0.9962979,17962,test
0.003133163,0.9968669,17963,test
0.0033061095,0.99669385,17964,test
0.67825216,0.3217478,17965,test
0.13397536,0.8660246,17966,test
0.9325767,0.06742324,17967,test
0.0041321744,0.99586785,17968,test
0.9958696,0.004130407,17969,test
0.99639326,0.0036067495,17970,test
0.020638654,0.97936136,17971,test
0.997612,0.0023879497,17972,test
0.9920332,0.007966772,17973,test
0.9955409,0.004459127,17974,test
0.9608419,0.039158124,17975,test
0.9936718,0.006328172,17976,test
0.7388127,0.2611873,17977,test
0.99048,0.009520004,17978,test
0.3356933,0.66430664,17979,test
0.35077497,0.64922506,17980,test
0.005855715,0.99414426,17981,test
0.0070317243,0.99296826,17982,test
0.0040552933,0.9959447,17983,test
0.007516203,0.9924838,17984,test
0.020286564,0.97971344,17985,test
0.99107134,0.0089287395,17986,test
0.0033143263,0.9966857,17987,test
0.88026696,0.119733036,17988,test
0.013071302,0.9869287,17989,test
0.7673458,0.2326542,17990,test
0.84310293,0.1568971,17991,test
0.014931704,0.98506826,17992,test
0.007347092,0.9926529,17993,test
0.0031364786,0.9968636,17994,test
0.907402,0.092598096,17995,test
0.003959245,0.9960407,17996,test
0.007435897,0.99256414,17997,test
0.0035549677,0.996445,17998,test
0.9881074,0.011892611,17999,test
0.009524132,0.9904759,18000,test
0.9673141,0.032685917,18001,test
0.98264474,0.01735529,18002,test
0.9922347,0.007765352,18003,test
0.019541144,0.98045886,18004,test
0.9710062,0.028993832,18005,test
0.36706308,0.6329369,18006,test
0.02539953,0.97460043,18007,test
0.007928979,0.992071,18008,test
0.15045646,0.8495436,18009,test
0.0055952924,0.9944047,18010,test
0.0062615983,0.9937384,18011,test
0.0049252044,0.9950748,18012,test
0.9949538,0.00504618,18013,test
0.99191475,0.008085243,18014,test
0.003117991,0.9968821,18015,test
0.02735966,0.9726404,18016,test
0.94141823,0.05858173,18017,test
