0,1,2,3,4,5,6,7,identifier,split
0.0050711813,0.004773739,0.0030262282,0.002897857,0.0022147223,0.97687054,0.004604791,0.00054097007,552,test
0.00030201024,0.001061796,0.9960866,0.0003201237,0.0008062159,0.00075479527,0.00043482822,0.00023358049,553,test
0.0029065385,0.0031637496,0.001208301,0.0017898179,0.0017485145,0.9841081,0.0045215595,0.00055341586,554,test
0.9945722,0.002248435,0.0008886384,0.0001533132,0.00088978955,0.00097258884,0.000109221226,0.00016578026,555,test
0.00027691232,0.0010540381,0.9961157,0.0003426387,0.0008690616,0.00062754727,0.00045041495,0.00026370722,556,test
0.9877628,0.004239265,0.0027300469,0.00033702803,0.0017080304,0.002551663,0.0002930951,0.00037805527,557,test
0.00034598494,0.0021190117,0.9944991,0.0005670017,0.0007127157,0.0008418222,0.00048873154,0.00042566212,558,test
0.00025748706,0.0012628887,0.9958872,0.00039711143,0.00083161367,0.00061041326,0.00048776795,0.0002653795,559,test
0.99159276,0.003176748,0.001483656,0.0003326087,0.0011786695,0.001713289,0.00019230813,0.00032996366,560,test
0.00033078273,0.0014081225,0.99497706,0.00048511685,0.001029189,0.00085792626,0.00057311327,0.0003386278,561,test
0.00028489457,0.0011950602,0.9957516,0.00038076163,0.00082329265,0.0008032001,0.0005144588,0.00024669233,562,test
0.00042497058,0.0011393798,0.99531806,0.00031650419,0.0009512719,0.0010309737,0.0005645257,0.00025437673,563,test
0.00028092906,0.0010750256,0.9960252,0.00037986433,0.0008526526,0.00069144333,0.0004093062,0.00028562313,564,test
0.00030871356,0.0016583621,0.99515164,0.000418205,0.0007704789,0.0008384125,0.0005596348,0.00029460518,565,test
0.00041405452,0.0012306976,0.99527407,0.0003398201,0.0010163714,0.0009384905,0.00054977305,0.00023667405,566,test
0.00028254485,0.001267201,0.9960639,0.0003158753,0.0006962166,0.00070644805,0.00042439727,0.00024343535,567,test
0.98773474,0.004407515,0.0018953556,0.00035020706,0.0017025176,0.002953206,0.0003925016,0.0005640166,568,test
0.99109226,0.0033213724,0.001184112,0.00031012404,0.0013795153,0.0020459366,0.00029277985,0.00037392887,569,test
0.9891595,0.003273307,0.0035352744,0.00039219888,0.001144025,0.002031403,0.00018920514,0.00027500925,570,test
0.0021799263,0.0027145578,0.9870776,0.00084341055,0.0027931011,0.0029838502,0.00080092216,0.00060653756,571,test
0.0020353424,0.0040130666,0.0011830674,0.0016891462,0.0014468391,0.9848236,0.004457088,0.0003518343,572,test
0.00032494147,0.0010947161,0.99564606,0.00034883214,0.0010163514,0.00080079504,0.0005462968,0.00022194297,573,test
0.00037976596,0.0011123734,0.9951127,0.00036851998,0.0011867885,0.000904939,0.0006533204,0.00028165441,574,test
0.00023419061,4.616089e-05,0.0004334227,0.00012769898,0.9976603,0.0007674664,0.0004726041,0.0002581766,575,test
0.00025252555,0.0016263038,0.99508864,0.0004606683,0.0007094829,0.0009269002,0.000631524,0.000303938,576,test
0.00031427032,0.0010115184,0.9957889,0.00035298069,0.0009950707,0.0007814154,0.00052971096,0.00022625853,577,test
0.0014945911,0.003201882,0.0011319128,0.0009755172,0.0030774262,0.00091812125,0.0034657118,0.9857348,578,test
0.39630422,0.5315126,0.027484825,0.0042958,0.0036909962,0.022692315,0.009270659,0.004748563,579,test
0.00033254753,0.00093118084,0.99587363,0.00032420465,0.0010800016,0.000744203,0.00048777982,0.00022651184,580,test
0.9873912,0.003368375,0.003534318,0.0003654013,0.0023859993,0.0022242463,0.00033411325,0.00039633666,581,test
0.00029535044,0.0016063944,0.99489176,0.00046925154,0.0008466372,0.0009539417,0.00059554586,0.0003411946,582,test
0.99046296,0.0038368152,0.0015133956,0.00027956226,0.001257882,0.0020010187,0.000279409,0.00036898942,583,test
0.9935402,0.0023838766,0.0012156507,0.00020299942,0.00087952625,0.0014032631,0.00015748771,0.00021697952,584,test
0.00034490955,0.0011143499,0.9960355,0.00033993935,0.00088591344,0.0006466101,0.00040813774,0.00022469711,585,test
0.00041906268,0.0019680234,0.9941043,0.0004904101,0.0010722032,0.0009064872,0.0005861698,0.0004533631,586,test
0.0003049555,0.0017865915,0.994866,0.00048558382,0.0008686959,0.0006951281,0.0005781811,0.00041481614,587,test
0.0021634763,0.0051030205,0.0024284334,0.0021744869,0.002889999,0.0010009132,0.005339144,0.97890055,588,test
0.00028438144,0.00093069853,0.99621385,0.00035395456,0.00088042294,0.00068331626,0.00041334148,0.00023998575,589,test
0.00031393077,0.0017037994,0.99492365,0.00047329476,0.0008760977,0.000794099,0.00056274136,0.00035232387,590,test
0.0007954835,0.004714646,0.0024941734,0.00232273,0.0009608787,0.004098746,0.98328686,0.0013264426,591,test
0.9911295,0.0034156598,0.001927375,0.00024761737,0.0010853283,0.0017421874,0.00018982982,0.0002624738,592,test
0.9902203,0.0037707307,0.0017673128,0.00022795373,0.0015044637,0.0019154765,0.00022825609,0.00036553794,593,test
0.0021209503,0.00380413,0.001601714,0.002927398,0.0046263267,0.0014009603,0.0042577046,0.97926086,594,test
0.9921624,0.002890498,0.0013334893,0.00023048607,0.0010865153,0.001762666,0.00022961442,0.00030438817,595,test
0.9937989,0.0022051702,0.0013010524,0.00018997278,0.00096524914,0.0011986411,0.00012808545,0.00021285987,596,test
0.00030232087,0.0022725093,0.99395156,0.0006011397,0.0008982382,0.000777134,0.0005992659,0.00059790496,597,test
0.0003307722,0.0008482122,0.9953107,0.00040762706,0.001469222,0.00076859107,0.00058347045,0.00028130747,598,test
0.83963525,0.057780582,0.039140906,0.0016550216,0.02045464,0.023742825,0.0063634417,0.011227244,599,test
0.9942748,0.0021554695,0.00084515044,0.00018875362,0.0009648975,0.001221305,0.00013866216,0.0002110226,600,test
0.00027631194,0.0016182582,0.9952278,0.00044264834,0.00071757194,0.0008185271,0.0005541728,0.0003447451,601,test
0.99352735,0.0024503793,0.0010517504,0.0002056476,0.00095117686,0.0013913254,0.00016876485,0.00025355225,602,test
0.9922799,0.002983746,0.0016004469,0.00028432286,0.0008320777,0.0015646225,0.00016498621,0.00028991126,603,test
0.99175656,0.0031420088,0.0021009345,0.0002494386,0.0009138349,0.0015070284,0.00013907136,0.00019111301,604,test
0.9932794,0.0022633746,0.0013203078,0.0002337888,0.0010729023,0.0014281733,0.00016583642,0.0002362921,605,test
0.9939766,0.0023704104,0.0009797678,0.00021155081,0.00079531886,0.001274556,0.00016917077,0.00022268487,606,test
0.99088013,0.0033939942,0.0018753125,0.00027359728,0.0012214802,0.0018600684,0.00021876198,0.00027656902,607,test
0.00027073623,0.0011310467,0.99557847,0.00036491264,0.0010020462,0.00080570555,0.0005781109,0.00026894207,608,test
0.99261814,0.0025052289,0.0012946705,0.0002185986,0.0013169058,0.0016191084,0.00018098472,0.00024634725,609,test
0.0029122205,0.0024526198,0.0011736747,0.0018792106,0.0017882275,0.9856464,0.0037065677,0.0004410671,610,test
0.00055081985,0.0013532417,0.9948179,0.00033792545,0.0011219272,0.00097152457,0.00055236486,0.0002942439,611,test
0.9926059,0.0031575875,0.0011925587,0.00021860532,0.0010745199,0.0013178125,0.0001759717,0.00025697786,612,test
0.0040726257,0.010641439,0.0026873425,0.0029024251,0.004358534,0.9675918,0.0063146977,0.0014310781,613,test
0.0007257344,0.003971493,0.990695,0.0007991991,0.0009460596,0.0015804792,0.0006785885,0.00060334883,614,test
0.7862126,0.17773345,0.0150448065,0.0022630745,0.0029797738,0.011473644,0.002467448,0.0018252301,615,test
0.0014564013,0.993601,0.0024946926,0.00014206585,7.448529e-05,0.0018244139,0.0003227333,8.422053e-05,616,test
0.00032753116,0.0026086266,0.99407554,0.00046274654,0.0007020324,0.00077930844,0.0005971442,0.00044708213,617,test
0.00036506983,0.0011914561,0.99559766,0.00036153087,0.00095696567,0.0007651802,0.00050317956,0.00025897476,618,test
0.9887967,0.0039858767,0.0016264718,0.0004097668,0.0016848542,0.0025179172,0.00040068073,0.00057762663,619,test
0.00029269845,0.0018192426,0.99485415,0.00049259857,0.0007268848,0.00085725385,0.000557332,0.00039988788,620,test
0.989656,0.0042055277,0.0014739165,0.0003609166,0.0016290477,0.001976964,0.00029119937,0.00040640484,621,test
0.9926125,0.0029716813,0.0010949587,0.00023131746,0.0010673503,0.0015098186,0.00018499716,0.0003273827,622,test
0.0004410714,0.0013003983,0.99546814,0.00038162974,0.0010496055,0.0006549739,0.00044961314,0.00025446943,623,test
0.9275966,0.023861408,0.0143659925,0.0013509695,0.013398658,0.009475454,0.003484382,0.0064665,624,test
0.0017491131,0.0019054937,0.0010952948,0.002627596,0.0038190333,0.0007876986,0.003004974,0.9850108,625,test
0.99353385,0.0027637286,0.00094027905,0.00023772026,0.0008433612,0.0012426891,0.00014732036,0.0002909764,626,test
0.00042070102,0.0018487453,0.99476904,0.00051185663,0.0008331148,0.00082806393,0.00045716102,0.00033134245,627,test
0.000295738,0.0011802459,0.9956455,0.00033539385,0.0009034453,0.00086627004,0.0005559272,0.0002175629,628,test
0.0002759178,0.0013468183,0.99573034,0.00033100884,0.0007311199,0.00081414275,0.0005339339,0.00023667871,629,test
0.0004897798,0.0014844707,0.99502486,0.00030135538,0.00087719527,0.0010376062,0.0005223047,0.0002624763,630,test
0.00030354635,0.0011141136,0.99579775,0.00032235883,0.00092160364,0.0008005653,0.000521538,0.0002185593,631,test
0.9824354,0.005809717,0.002727254,0.0007111361,0.002461538,0.003972535,0.0007413414,0.0011410859,632,test
0.00024019298,0.001039579,0.99645245,0.00032200004,0.00069393404,0.00063938345,0.00039360835,0.0002188098,633,test
0.00026007395,0.0013697663,0.99571264,0.0003963153,0.0007234273,0.00071379397,0.00051482196,0.00030913012,634,test
0.00028695204,0.0013684281,0.99554694,0.00042254812,0.0008069634,0.00071633654,0.000546911,0.0003049658,635,test
0.0010803094,0.9953583,0.0018037254,8.316934e-05,5.7824767e-05,0.0013529042,0.00022610334,3.7600064e-05,636,test
0.0017174473,0.002292753,0.0005908212,0.0012676283,0.0009634838,0.98987585,0.0031213304,0.00017062464,637,test
0.00026917632,0.0015969881,0.9952063,0.0004917268,0.00081019494,0.00067944167,0.00053371553,0.00041243897,638,test
0.00026371574,0.0010202149,0.99616313,0.00033742626,0.00084285124,0.0006381429,0.000466959,0.00026757785,639,test
0.00029388882,0.0011016896,0.99658126,0.00025007618,0.0007103434,0.00054843863,0.0003184683,0.00019586482,640,test
0.0003949052,0.0012220514,0.9956731,0.00031678655,0.0010023393,0.0007843115,0.00036946867,0.00023692164,641,test
0.99653876,0.001443419,0.00055307057,0.0001011782,0.00045376853,0.00067748013,8.224789e-05,0.00015002806,642,test
0.99359727,0.002934064,0.0008054038,0.00026845062,0.0007594001,0.0010737866,0.00021239274,0.00034924326,643,test
0.0003477556,0.0028905661,0.9933954,0.0004741154,0.00076645607,0.0011192294,0.0006283552,0.0003781499,644,test
0.00037731847,0.002900399,0.99378806,0.0004450293,0.00076369295,0.00076553854,0.000526921,0.00043308033,645,test
0.0006576978,0.0012657903,0.99515945,0.00023712461,0.001007229,0.0010522623,0.0004193037,0.00020127192,646,test
0.00029369656,0.0012859256,0.99621224,0.00026059235,0.00073868304,0.0005902325,0.0004265428,0.00019207766,647,test
0.0009121591,0.001724759,0.99427867,0.00024169209,0.0010417143,0.0011587719,0.00040289605,0.00023927551,648,test
0.00034026607,0.0015828455,0.9953431,0.00027998665,0.0006719363,0.0010037601,0.00056593935,0.00021208746,649,test
0.003249173,0.0024874138,0.9886057,0.00051853,0.0016531274,0.0021678389,0.0006740814,0.00064411905,650,test
0.98927665,0.0038340166,0.0024184287,0.0003048715,0.0015042876,0.0018294515,0.0003610319,0.00047119518,651,test
0.00026049034,0.0013494786,0.9961765,0.0002723905,0.0006261407,0.00067810697,0.00043194933,0.00020503897,652,test
0.0002812827,0.0015785303,0.9958611,0.00029879063,0.00061413686,0.00063670584,0.0005040417,0.00022532724,653,test
0.99222565,0.004001736,0.00075184094,0.00016288218,0.0009308948,0.0013539473,0.00024381168,0.00032924733,654,test
0.00028590005,0.001150438,0.99627614,0.00027128842,0.00069147977,0.0006998987,0.00043830188,0.00018655021,655,test
0.00032344364,0.00235636,0.99467176,0.00034706426,0.0007323513,0.0008096713,0.00046422586,0.0002951421,656,test
0.99566686,0.0018588506,0.0003690001,0.000117118005,0.0006556659,0.0009512451,0.00015578703,0.00022546426,657,test
0.0002887905,0.0013795345,0.99542123,0.00033900345,0.0008337112,0.00088426634,0.00059553195,0.00025778663,658,test
0.00034740916,0.0015909536,0.9948421,0.0003424616,0.00092831446,0.0009942942,0.0006892111,0.00026529448,659,test
0.9939468,0.0024919687,0.0007547172,0.00019346192,0.0007727353,0.0013770773,0.0001671056,0.00029601128,660,test
0.00068740896,0.0051783724,0.99108887,0.00038158658,0.0010053056,0.00061721064,0.00051562267,0.00052569556,661,test
0.9924913,0.0030076078,0.0011044237,0.00021883556,0.0008684417,0.0016805561,0.00031014922,0.00031869608,662,test
0.00032867873,0.0021881834,0.99435955,0.00039216067,0.00081138796,0.0010263671,0.00059361506,0.00029998005,663,test
0.00025185646,0.0017686263,0.9955367,0.00034633715,0.0005748453,0.00072212983,0.0004601374,0.00033942258,664,test
0.0011059724,0.9955367,0.0015149063,8.885733e-05,4.0891355e-05,0.0014085947,0.00026979184,3.4365734e-05,665,test
0.9956838,0.0019011685,0.000583483,0.00010688037,0.0006564955,0.00079009956,0.00010729121,0.00017080981,666,test
5.0134393e-05,5.8855376e-06,3.87359e-05,5.2044088e-05,0.99955493,0.00018382016,5.4118635e-05,6.0268885e-05,667,test
0.99331164,0.003270871,0.0006720732,0.00016500884,0.000801198,0.0012753168,0.00022434694,0.00027960903,668,test
0.99167717,0.003946948,0.0008291235,0.00019800702,0.0009186627,0.0017674138,0.00027953548,0.00038311852,669,test
0.00039378653,0.0014857587,0.99558663,0.00028215052,0.00078205136,0.0008024784,0.00044913968,0.00021803628,670,test
0.0005157561,0.0012668186,0.99548125,0.00022841792,0.00092399184,0.0009669043,0.00040658025,0.00021033596,671,test
0.9937581,0.002959194,0.00065899355,0.00018585932,0.0008105253,0.0011727329,0.00023530248,0.00021934549,672,test
0.9946978,0.0022267269,0.0006219755,0.00015878362,0.00072555145,0.0012173345,0.0001459478,0.00020590733,673,test
0.9923799,0.0032312938,0.0012191018,0.0001504863,0.001096425,0.0014511079,0.000176552,0.00029517533,674,test
0.00025643653,0.0012871237,0.99615234,0.00030245387,0.00068818,0.0006395046,0.000456582,0.00021724065,675,test
0.0003953458,0.0016659655,0.99552673,0.0003017907,0.00067077996,0.0007817776,0.00041526186,0.00024239252,676,test
0.95294315,0.025239151,0.0034351079,0.0009545539,0.0049332916,0.0068195667,0.0018070149,0.0038681675,677,test
0.00036223527,0.0013942552,0.99565566,0.0002755721,0.00074762135,0.00087441265,0.0004972553,0.00019307858,678,test
0.0005622961,0.0011955645,0.9956766,0.00024100876,0.0009109769,0.0008498538,0.00032319967,0.00024053642,679,test
0.00042431802,0.0015763891,0.99513394,0.00028321808,0.00078404153,0.0009827657,0.00061549345,0.00019985082,680,test
0.56967485,0.029838596,0.35141528,0.0017847692,0.021775572,0.017735818,0.0035177756,0.0042573633,681,test
0.0022437295,0.001277147,0.0006432367,0.0009925087,0.0022966054,0.9898106,0.0023957435,0.0003404442,682,test
0.99411327,0.0025685995,0.00059701473,0.00016676229,0.0009202057,0.001136744,0.00017196633,0.0003254614,683,test
0.9956684,0.0018322098,0.00045744103,0.0001195788,0.0006292172,0.0009216109,0.00014542311,0.00022611965,684,test
0.9935868,0.002850946,0.0006619368,0.00017220668,0.0008555032,0.0013753443,0.00021699011,0.00028024346,685,test
0.99214995,0.0034777073,0.001119183,0.00018317947,0.001073565,0.001462478,0.00021784508,0.00031600476,686,test
0.0013222458,0.99514574,0.0013941127,0.000105508334,5.198914e-05,0.00161207,0.00033171207,3.6560166e-05,687,test
0.9926294,0.0029141756,0.0014363253,0.00016152427,0.0010265775,0.0012724535,0.00020304187,0.00035642335,688,test
0.000267761,0.0014538651,0.99572855,0.00029240144,0.00067874324,0.0007914854,0.0005286124,0.0002585666,689,test
0.9884438,0.005087932,0.0008706948,0.00033570998,0.001781349,0.0019838612,0.00038652698,0.0011101338,690,test
0.994779,0.002283684,0.0008777194,0.00016236617,0.00052658515,0.0010678921,0.00012103404,0.00018164355,691,test
0.00024020082,0.0010565658,0.99656004,0.00027947617,0.0007265016,0.00058488577,0.00036413976,0.00018827562,692,test
0.00036921317,0.0015812042,0.9950358,0.00036174318,0.000970539,0.00082383543,0.0005713157,0.00028636606,693,test
0.0010690514,0.0018064003,0.0002961962,0.0010777413,0.00063546485,0.99230814,0.00268197,0.00012497167,694,test
0.98055375,0.007567693,0.0022626724,0.0006019108,0.0022752704,0.004201801,0.0009769396,0.0015599633,695,test
0.98066074,0.006647336,0.005307328,0.00042228037,0.0023640888,0.0033405146,0.0006576373,0.00059993676,696,test
0.99464107,0.0024396249,0.00052581914,0.00017008571,0.0006447917,0.001156543,0.00019363455,0.0002283989,697,test
0.00029578657,0.00092747965,0.99661934,0.00022853867,0.0008466825,0.0006046629,0.00032686553,0.00015071337,698,test
0.0031137432,0.01570837,0.9737704,0.0007287109,0.0012231411,0.0033694233,0.0013650918,0.0007211376,699,test
0.00024042877,0.0008333526,0.99682295,0.0002544724,0.00079055625,0.0005394506,0.00033224418,0.0001865259,700,test
0.0002298759,0.0012904274,0.9964774,0.00026830938,0.00058921234,0.0005886176,0.00036810304,0.00018801258,701,test
0.0003222434,0.001075233,0.99618655,0.00028081462,0.0008828488,0.00064642116,0.00040444557,0.00020139242,702,test
0.0011596045,0.0016290797,0.000367686,0.0010887893,0.00069963356,0.99219257,0.0027544533,0.00010816838,703,test
0.00024674463,0.0010416472,0.9966363,0.00024772974,0.0006399471,0.0006498732,0.00036171425,0.00017607174,704,test
0.9905037,0.0041532232,0.00090213015,0.00026078307,0.0010260898,0.0020540582,0.00053307513,0.00056681485,705,test
0.0002366832,0.0010176386,0.9965149,0.00028288638,0.00082117505,0.0005484173,0.00036663542,0.00021161627,706,test
0.0022303981,0.002614477,0.9903842,0.00039309062,0.0015081248,0.0018294418,0.0005854023,0.00045489985,707,test
0.00025372434,0.0008840564,0.99688196,0.00023211885,0.000733959,0.00052513473,0.00032771679,0.00016134852,708,test
0.9884948,0.006391667,0.00094372,0.0002403677,0.0012817312,0.0018219308,0.00041508573,0.0004106926,709,test
0.0004977256,0.0031633505,0.99331903,0.00037100047,0.000917466,0.0007961104,0.00054344087,0.00039192504,710,test
0.0010848158,0.0020457837,0.99358845,0.00028202467,0.0011453803,0.0011079,0.00043230134,0.0003133146,711,test
0.00028276947,0.002877032,0.99405813,0.00038429775,0.00065648014,0.00070905907,0.00053912046,0.00049308816,712,test
0.9948147,0.0024068514,0.0006440653,0.00013419556,0.0006264406,0.0010176982,0.00012358125,0.00023245212,713,test
0.9936194,0.002808777,0.0007174087,0.00018543683,0.00088816596,0.0010739458,0.00024755453,0.0004592767,714,test
0.99404,0.0027833243,0.00078289286,0.0001401432,0.00057374244,0.0012320082,0.00013834468,0.0003095148,715,test
0.00032106353,0.0012140268,0.99636865,0.00025362562,0.0007244551,0.0005981134,0.00031721016,0.00020280974,716,test
0.00050137285,0.00032204157,0.00015995897,0.0009919001,0.0011292234,0.00015602258,0.00095371006,0.9957858,717,test
0.99476963,0.0026286773,0.000496428,0.00015531183,0.00058137,0.0009843811,0.0001592294,0.00022487323,718,test
0.00025335193,0.0011213578,0.99627256,0.00029163883,0.0007710203,0.00063202315,0.00042920388,0.00022888418,719,test
0.003302229,0.006050945,0.98257613,0.00084927527,0.0012326016,0.0037167994,0.0013045234,0.00096763554,720,test
0.0012002011,0.0028896406,0.0007464214,0.0012438311,0.0027095408,0.0006980617,0.0026373647,0.98787504,721,test
0.99523145,0.002342429,0.0004899553,0.000117650125,0.0006792178,0.00082194846,0.0001292797,0.00018805098,722,test
0.002901199,0.0011658825,0.0009788733,0.005271244,0.03809618,0.0014179718,0.006302205,0.9438665,723,test
0.0003446297,0.0011053225,0.9962991,0.00025024198,0.00078016607,0.0006585112,0.00037825597,0.0001836964,724,test
0.0018402373,0.0031582392,0.9902738,0.00034601145,0.0012248626,0.002063083,0.0006923448,0.000401531,725,test
0.0002553547,0.0011952659,0.9963397,0.0002683368,0.00071698625,0.000662131,0.000372,0.00019025967,726,test
0.9937423,0.0027276955,0.00052053,0.00020100658,0.0010209834,0.0012782753,0.00021590806,0.00029315677,727,test
0.99397767,0.002473965,0.00057623454,0.00016783652,0.00090421375,0.0013868341,0.00023083224,0.00028245823,728,test
0.00037822238,0.0012913746,0.9953251,0.0003188264,0.0009944739,0.0008622376,0.0006096192,0.00022008603,729,test
0.00028110822,0.001393485,0.9958062,0.00027697734,0.0007406596,0.0007747322,0.00051600835,0.00021080975,730,test
0.00034462515,0.0033699702,0.9934684,0.0003555108,0.0006535659,0.00072517706,0.00056210725,0.0005207323,731,test
0.98136383,0.007257367,0.0045127817,0.0003811438,0.0020428533,0.003290091,0.00056671776,0.00058526493,732,test
0.0012159945,0.0019105717,0.9933867,0.00033438505,0.0012565963,0.0012136924,0.00041443817,0.00026761243,733,test
0.99502677,0.0020027868,0.00056213536,0.00014476392,0.0007230973,0.0011411442,0.00016884651,0.0002304535,734,test
0.9936744,0.0022268163,0.0012507644,0.00014994106,0.0011408525,0.0011523488,0.00018856696,0.00021638039,735,test
0.0002531466,0.00123554,0.9962268,0.000277218,0.0007090574,0.0006399392,0.00045344696,0.00020495059,736,test
0.9953726,0.0018420831,0.0006623895,0.00013684806,0.0008467063,0.0008216018,0.00011601082,0.0002017034,737,test
0.0012814495,0.0007723056,0.0003526292,0.00073639257,0.00085665204,0.0002289876,0.0015770374,0.99419457,738,test
0.00023661782,0.0013401229,0.99626726,0.00028455292,0.0006121394,0.0006444637,0.00040899162,0.00020580801,739,test
0.0004220743,0.0014803166,0.99505347,0.00030486696,0.0008614028,0.0010537216,0.00058531965,0.00023895758,740,test
0.0003133059,0.0017671087,0.99485415,0.000434361,0.0007913289,0.0009471558,0.0005545369,0.00033809635,741,test
0.99586064,0.0018027254,0.0004416825,0.00013593974,0.00048639873,0.0009417762,0.00017147069,0.00015937528,742,test
0.98407114,0.007058843,0.0016112905,0.00056863,0.0018553375,0.003218869,0.0006428924,0.00097291934,743,test
0.0002619721,0.0018303128,0.99546224,0.00034317723,0.00062336004,0.00071102794,0.0004668025,0.00030095867,744,test
0.00030548958,0.002342445,0.9943698,0.0004394817,0.00073161843,0.00081335765,0.0005465225,0.0004513044,745,test
0.00031145665,0.0010810854,0.99642617,0.00026042046,0.0007798054,0.0005768387,0.0003776406,0.00018661922,746,test
0.00026309738,0.0017491649,0.9954815,0.0003587026,0.00072939444,0.0006123623,0.00046732355,0.0003385164,747,test
0.0003232219,0.0016026064,0.9949752,0.00040111743,0.0009325784,0.0007941134,0.00062326714,0.00034778684,748,test
0.0009945678,0.0059949458,0.9854902,0.00069072243,0.0015601108,0.002231674,0.0016750272,0.0013626838,749,test
0.00029995805,0.0013972307,0.99560946,0.00030872156,0.0007630235,0.00083080196,0.0005633933,0.00022742784,750,test
0.0020828028,0.0028575573,0.0008567171,0.0017996496,0.0019255411,0.9866535,0.0032899207,0.0005343527,751,test
0.99256563,0.003262986,0.00067248434,0.0002461553,0.00095946115,0.0016212531,0.00031581832,0.0003561081,752,test
0.9946056,0.0024601668,0.00050900393,0.00016837426,0.00066015497,0.0011093272,0.00018563734,0.00030167194,753,test
0.9875306,0.0047185537,0.0037849378,0.00030599895,0.00092639896,0.002211476,0.00021251389,0.00030965882,754,test
0.00033894056,0.0012846729,0.995905,0.00026289644,0.0007407168,0.00075800944,0.00051890925,0.00019094501,755,test
0.0007784358,0.0016551448,0.9941754,0.0004490894,0.001073888,0.0010295574,0.0005678722,0.00027069286,756,test
0.00026433627,0.0015943053,0.99520916,0.0003456088,0.0008043708,0.000965394,0.0005817836,0.00023506721,757,test
0.0002782743,0.0012460048,0.9961325,0.00023855123,0.00068285456,0.0007398661,0.00050297886,0.0001789311,758,test
0.0011586095,0.99583983,0.001328065,8.3020204e-05,3.9977844e-05,0.0012920966,0.00022885852,2.9595723e-05,759,test
0.9945609,0.0023447082,0.0005563047,0.00014106577,0.00086988293,0.0011261525,0.00013651354,0.00026438915,760,test
6.1670624e-05,1.4426916e-05,7.522458e-05,8.753026e-05,0.9992343,0.0003073564,0.00012901181,9.043088e-05,761,test
0.0019760444,0.9933722,0.0012586181,0.00010036113,8.4818486e-05,0.0023329537,0.0008075411,6.74592e-05,762,test
7.329441e-06,7.537607e-06,3.491657e-06,4.402824e-06,6.4436676e-06,1.3996869e-05,0.99995506,1.7527559e-06,763,test
0.00024231506,0.0014038379,0.9958068,0.00035918184,0.00075758,0.0006889531,0.00048204954,0.00025924816,764,test
0.9945121,0.0024749672,0.0005551957,0.00016014365,0.0006868706,0.001144225,0.00024918382,0.00021724045,765,test
0.0006736725,0.0026676734,0.99056,0.000847144,0.0015288612,0.002007097,0.0008176431,0.0008979538,766,test
0.0003046941,0.0013397089,0.99566984,0.0002853587,0.0008131982,0.00080378127,0.0005579907,0.00022553612,767,test
0.000641339,0.00212167,0.99111396,0.0007707935,0.0016986119,0.0018490426,0.001366219,0.0004384811,768,test
0.9930235,0.0032971057,0.00066692376,0.00019972332,0.000762974,0.0016371736,0.00020670563,0.00020586778,769,test
0.9950864,0.0017406053,0.0004564548,0.00013819344,0.0007901776,0.0014844023,0.00015684494,0.0001469299,770,test
0.0005848012,0.0014076087,0.99324906,0.00061439147,0.0017504747,0.0011520906,0.000892499,0.00034908822,771,test
0.000705313,0.0030966203,0.9890407,0.0015106085,0.0019364328,0.0014766712,0.001012946,0.0012207682,772,test
1.5025271e-05,1.6469338e-06,1.3667664e-05,2.1483067e-05,0.9998758,5.8820486e-05,7.741609e-06,5.791548e-06,773,test
0.001263868,0.0044044363,0.9861398,0.0014480752,0.0020223586,0.0020605938,0.001599764,0.0010611559,774,test
0.0005456578,0.0026570337,0.9912168,0.0010499943,0.0016166114,0.0011433018,0.0009304548,0.00084022444,775,test
0.021272432,0.8132898,0.019638991,0.004475812,0.0049453294,0.041773215,0.07343674,0.021167722,776,test
0.013155653,0.021447334,0.01420788,0.05316135,0.034184124,0.020528806,0.16305336,0.68026155,777,test
0.0004992578,0.0014936426,0.99327976,0.00074537867,0.0015103539,0.001146106,0.00088165316,0.00044380908,778,test
0.99366224,0.0025182988,0.00075675553,0.00018729075,0.00091890845,0.0016248989,0.00015611746,0.00017537482,779,test
0.9958752,0.0013073414,0.00049884774,0.00010981078,0.0008598274,0.0011786794,8.080185e-05,8.948566e-05,780,test
0.0030421414,0.989953,0.0023530356,0.00021066451,0.00019138046,0.0033940908,0.000676479,0.0001792378,781,test
0.99466586,0.0019595604,0.00035830613,0.00014371268,0.0010241837,0.0015079146,0.00016423274,0.00017615786,782,test
0.0017354583,0.001772343,0.00043283406,0.0013866232,0.0006563422,0.990666,0.0032275163,0.00012291655,783,test
0.00061993697,0.001992671,0.9913133,0.00097435183,0.001971455,0.0014045832,0.0011092101,0.0006144819,784,test
0.000526298,0.0023124493,0.9912348,0.0010365433,0.0018486651,0.0011866898,0.0011442095,0.0007102855,785,test
0.0004431876,0.0017875159,0.9916368,0.0011789214,0.0021975343,0.001039311,0.00106126,0.00065534026,786,test
0.9901455,0.0027181213,0.0019846316,0.00015740829,0.002171283,0.0024467886,0.00019423895,0.00018193542,787,test
0.0006750744,0.0022706736,0.9906108,0.0009947843,0.002224416,0.0013284177,0.001175902,0.0007199935,788,test
0.00054007245,0.002514704,0.99155605,0.0009042399,0.0017555061,0.001001085,0.0009963695,0.00073198427,789,test
0.0008865033,0.0036557803,0.98953867,0.0011365251,0.0012523126,0.0017145061,0.0010695377,0.00074618997,790,test
