0,1,identifier,split
0.030368634,0.9696314,877,test
0.8294709,0.17052914,878,test
0.97587806,0.02412192,879,test
0.7275603,0.2724397,880,test
0.02400798,0.97599196,881,test
0.17146926,0.8285308,882,test
0.9336506,0.06634935,883,test
0.9709783,0.029021658,884,test
0.07534054,0.9246595,885,test
0.02478261,0.97521734,886,test
0.7599867,0.2400133,887,test
0.9709014,0.029098514,888,test
0.95572245,0.044277623,889,test
0.020774916,0.9792251,890,test
0.024162807,0.97583723,891,test
0.017157866,0.98284215,892,test
0.9865197,0.013480282,893,test
0.81091535,0.18908462,894,test
0.97681594,0.023184014,895,test
0.9215249,0.07847511,896,test
0.74708754,0.25291246,897,test
0.5531922,0.4468078,898,test
0.027071023,0.97292894,899,test
0.046083692,0.95391625,900,test
0.96855,0.03144994,901,test
0.92514735,0.074852616,902,test
0.35738266,0.64261734,903,test
0.97681946,0.023180518,904,test
0.043982804,0.9560172,905,test
0.01831708,0.9816829,906,test
0.65727895,0.34272102,907,test
0.627826,0.37217405,908,test
0.015662605,0.9843374,909,test
0.972329,0.027670976,910,test
0.020669186,0.97933084,911,test
0.21423438,0.7857656,912,test
0.9516679,0.048332114,913,test
0.98250145,0.017498568,914,test
0.90059024,0.0994098,915,test
0.018640189,0.98135984,916,test
0.9869114,0.013088606,917,test
0.025222458,0.9747775,918,test
0.9880497,0.011950306,919,test
0.02907538,0.9709246,920,test
0.98479676,0.015203234,921,test
0.9723599,0.027640171,922,test
0.022727234,0.9772727,923,test
0.24542353,0.7545765,924,test
0.96692544,0.03307454,925,test
0.97953963,0.020460352,926,test
0.1413712,0.85862887,927,test
0.91815305,0.081847,928,test
0.020774253,0.97922575,929,test
0.10329926,0.8967008,930,test
0.06841706,0.9315829,931,test
0.9518084,0.048191596,932,test
0.08412779,0.9158722,933,test
0.7079293,0.2920707,934,test
0.4065998,0.5934002,935,test
0.021654028,0.97834593,936,test
0.040563114,0.9594369,937,test
0.02415881,0.97584116,938,test
0.98795485,0.012045139,939,test
0.11077969,0.8892203,940,test
0.9366001,0.06339993,941,test
0.8867169,0.113283105,942,test
0.039515607,0.9604843,943,test
0.031284213,0.9687158,944,test
0.9784248,0.021575244,945,test
0.3638471,0.63615286,946,test
0.422149,0.57785094,947,test
0.03329266,0.96670735,948,test
0.9676504,0.032349586,949,test
0.045614436,0.9543855,950,test
0.96036845,0.0396316,951,test
0.9517034,0.048296582,952,test
0.26248044,0.73751956,953,test
0.38534388,0.61465615,954,test
0.05776543,0.9422346,955,test
0.04418134,0.9558187,956,test
0.97984755,0.020152517,957,test
0.97822326,0.02177672,958,test
0.028156439,0.9718436,959,test
0.04052529,0.95947474,960,test
0.90427536,0.095724665,961,test
0.029679395,0.97032064,962,test
0.018645091,0.9813549,963,test
0.2897309,0.71026915,964,test
0.096425764,0.9035742,965,test
0.09162077,0.90837926,966,test
0.9785282,0.021471824,967,test
0.057459403,0.94254065,968,test
0.81727475,0.18272524,969,test
0.020130603,0.97986937,970,test
0.13905372,0.8609463,971,test
0.02322554,0.9767744,972,test
0.025015518,0.9749845,973,test
0.98947155,0.0105285095,974,test
0.9780375,0.021962466,975,test
0.030250711,0.96974933,976,test
0.029031087,0.9709689,977,test
0.17195621,0.8280438,978,test
0.03442617,0.96557385,979,test
0.9650392,0.034960773,980,test
0.61445236,0.38554767,981,test
0.98296034,0.01703967,982,test
0.9007136,0.099286355,983,test
0.04265378,0.9573462,984,test
0.9536669,0.046333056,985,test
0.030563762,0.96943617,986,test
0.045481734,0.95451826,987,test
0.86473125,0.13526878,988,test
0.983958,0.016042054,989,test
0.9751688,0.02483118,990,test
0.98018724,0.019812746,991,test
0.5829022,0.4170978,992,test
0.9797505,0.020249471,993,test
0.82053006,0.17946996,994,test
0.060131382,0.93986857,995,test
0.02644596,0.9735541,996,test
0.6164214,0.38357857,997,test
0.04462739,0.9553726,998,test
0.97801787,0.021982152,999,test
0.87143326,0.12856676,1000,test
0.9592593,0.040740743,1001,test
0.031552885,0.96844715,1002,test
0.9767377,0.023262305,1003,test
0.7444595,0.25554043,1004,test
0.046444412,0.9535556,1005,test
0.02447287,0.97552717,1006,test
0.96624637,0.033753607,1007,test
0.96430725,0.035692744,1008,test
0.02306996,0.97693,1009,test
0.01944116,0.9805588,1010,test
0.75578886,0.24421117,1011,test
0.9705456,0.029454432,1012,test
0.024937598,0.9750624,1013,test
0.22066191,0.77933806,1014,test
0.020205818,0.9797942,1015,test
0.98317057,0.016829388,1016,test
0.97657835,0.023421576,1017,test
0.979159,0.020841042,1018,test
0.95792294,0.04207704,1019,test
0.82324064,0.17675942,1020,test
0.25195968,0.7480403,1021,test
0.960808,0.039191984,1022,test
0.98531556,0.014684463,1023,test
0.022879945,0.97712004,1024,test
0.037245516,0.9627545,1025,test
0.025847387,0.97415257,1026,test
0.05895809,0.94104195,1027,test
0.024440557,0.9755594,1028,test
0.9557282,0.04427178,1029,test
0.028005112,0.9719948,1030,test
0.4047761,0.5952239,1031,test
0.97002304,0.029976929,1032,test
0.02782418,0.97217584,1033,test
0.063471794,0.93652827,1034,test
0.017600136,0.9823998,1035,test
0.37023544,0.62976456,1036,test
0.04306111,0.9569389,1037,test
0.90707755,0.09292238,1038,test
0.9769447,0.023055334,1039,test
0.860185,0.13981497,1040,test
0.17379896,0.826201,1041,test
0.98011166,0.019888334,1042,test
0.08666652,0.9133335,1043,test
0.56307536,0.43692458,1044,test
0.55814636,0.4418536,1045,test
0.9669403,0.033059705,1046,test
0.22051233,0.77948767,1047,test
0.9887981,0.011201915,1048,test
0.02815895,0.97184104,1049,test
0.9091774,0.09082265,1050,test
0.05470122,0.9452988,1051,test
0.9346909,0.06530912,1052,test
0.05109669,0.9489033,1053,test
0.030253092,0.96974695,1054,test
0.02388415,0.9761159,1055,test
0.9514121,0.048587903,1056,test
0.98093283,0.019067205,1057,test
0.98567295,0.014327014,1058,test
0.96327114,0.036728885,1059,test
0.9666608,0.033339158,1060,test
0.97709864,0.022901308,1061,test
0.15301089,0.8469891,1062,test
0.19844842,0.80155164,1063,test
0.93062776,0.069372244,1064,test
0.09545395,0.904546,1065,test
0.05649204,0.9435079,1066,test
0.4502836,0.5497164,1067,test
0.022630319,0.9773697,1068,test
0.032005075,0.9679949,1069,test
0.031015666,0.96898437,1070,test
0.19264023,0.8073598,1071,test
0.9305059,0.06949411,1072,test
0.048882775,0.9511173,1073,test
0.07417196,0.9258281,1074,test
0.86728495,0.13271503,1075,test
0.96022356,0.03977646,1076,test
0.9685103,0.031489663,1077,test
0.061178513,0.93882143,1078,test
0.98906446,0.010935549,1079,test
0.97724974,0.022750258,1080,test
0.15193611,0.8480639,1081,test
0.9732587,0.026741333,1082,test
0.87002146,0.12997848,1083,test
0.9341469,0.06585318,1084,test
0.051391143,0.9486089,1085,test
0.43866473,0.56133527,1086,test
0.62061113,0.3793889,1087,test
0.16766575,0.8323342,1088,test
0.95842403,0.041576017,1089,test
0.98285586,0.01714408,1090,test
0.6092601,0.39073992,1091,test
0.9337751,0.066224836,1092,test
0.33774266,0.6622573,1093,test
0.9761779,0.023822103,1094,test
0.19212627,0.80787367,1095,test
0.078094855,0.9219051,1096,test
0.030454399,0.96954554,1097,test
0.957596,0.042404003,1098,test
0.02506518,0.9749348,1099,test
0.067278855,0.9327212,1100,test
0.9464749,0.053525146,1101,test
0.93572176,0.06427819,1102,test
0.029255614,0.9707444,1103,test
0.018042875,0.9819571,1104,test
0.9808421,0.019157894,1105,test
0.013703791,0.9862962,1106,test
0.9796007,0.020399222,1107,test
0.017485376,0.9825147,1108,test
0.9404694,0.059530597,1109,test
0.9234309,0.07656909,1110,test
0.9836891,0.016310807,1111,test
0.19370857,0.80629146,1112,test
0.5017148,0.49828517,1113,test
0.03052349,0.9694765,1114,test
0.048517644,0.95148236,1115,test
0.033836193,0.9661638,1116,test
0.03841358,0.9615864,1117,test
0.027129084,0.97287095,1118,test
0.9429782,0.057021804,1119,test
0.9752925,0.02470745,1120,test
0.40645024,0.5935498,1121,test
0.03493316,0.96506685,1122,test
0.8813361,0.11866387,1123,test
0.97650254,0.023497425,1124,test
0.974818,0.025182072,1125,test
0.061101057,0.938899,1126,test
0.9745817,0.025418283,1127,test
0.017817128,0.9821829,1128,test
0.054995686,0.94500434,1129,test
0.07765104,0.922349,1130,test
0.019142428,0.9808576,1131,test
0.96918195,0.030818049,1132,test
0.9764505,0.023549512,1133,test
0.9844462,0.015553757,1134,test
0.15329789,0.8467021,1135,test
0.049170278,0.95082974,1136,test
0.98221684,0.017783206,1137,test
0.01906765,0.98093235,1138,test
0.8197337,0.18026628,1139,test
0.039749242,0.9602508,1140,test
0.04214252,0.95785743,1141,test
0.68048906,0.3195109,1142,test
0.97317684,0.026823224,1143,test
0.06989725,0.93010277,1144,test
0.97360253,0.026397528,1145,test
0.9162247,0.0837753,1146,test
0.97131383,0.028686132,1147,test
0.88862514,0.11137483,1148,test
0.02105631,0.9789437,1149,test
0.9583521,0.04164794,1150,test
0.9623771,0.037622932,1151,test
0.96661204,0.033387993,1152,test
0.94389284,0.056107134,1153,test
0.8849874,0.11501263,1154,test
0.016495451,0.98350453,1155,test
0.8342187,0.16578135,1156,test
0.9805371,0.019462833,1157,test
0.95193213,0.048067797,1158,test
0.65349877,0.34650126,1159,test
0.9291961,0.070803836,1160,test
0.020811744,0.97918826,1161,test
0.9249827,0.07501726,1162,test
0.011754557,0.9882455,1163,test
0.08387283,0.91612715,1164,test
0.9711549,0.028845115,1165,test
0.016949704,0.9830503,1166,test
0.035760753,0.9642393,1167,test
0.10349013,0.8965099,1168,test
0.03496857,0.96503145,1169,test
0.93912584,0.060874183,1170,test
0.96870583,0.03129419,1171,test
0.061452005,0.938548,1172,test
0.035026003,0.96497405,1173,test
0.98357475,0.01642525,1174,test
0.017007073,0.98299295,1175,test
0.71693635,0.28306365,1176,test
0.47799733,0.5220027,1177,test
0.9840225,0.015977502,1178,test
0.031869195,0.9681309,1179,test
0.027866833,0.97213316,1180,test
0.956438,0.04356196,1181,test
0.96081007,0.03918991,1182,test
0.6197147,0.38028532,1183,test
0.9681227,0.031877313,1184,test
0.019990293,0.98000973,1185,test
0.39668962,0.6033104,1186,test
0.7417898,0.25821015,1187,test
0.9016183,0.09838171,1188,test
0.97358084,0.02641917,1189,test
0.9623125,0.03768753,1190,test
0.03222001,0.96778005,1191,test
0.9641174,0.035882663,1192,test
0.20495611,0.7950439,1193,test
0.022251211,0.97774875,1194,test
0.961669,0.038331047,1195,test
0.9446218,0.055378262,1196,test
0.5666191,0.43338084,1197,test
0.017248048,0.982752,1198,test
0.0279032,0.9720968,1199,test
0.02128908,0.97871095,1200,test
0.019395286,0.98060477,1201,test
0.035794917,0.964205,1202,test
0.68761754,0.31238243,1203,test
0.9635995,0.036400456,1204,test
0.9718165,0.02818352,1205,test
0.97919047,0.02080961,1206,test
0.9743885,0.02561156,1207,test
0.96853226,0.03146778,1208,test
0.63898015,0.36101982,1209,test
0.92384636,0.07615366,1210,test
0.016848769,0.9831512,1211,test
0.9804283,0.019571694,1212,test
0.20502256,0.7949774,1213,test
0.034966275,0.96503377,1214,test
0.9649948,0.035005167,1215,test
0.9665328,0.033467162,1216,test
0.98165214,0.018347848,1217,test
0.33013284,0.6698671,1218,test
0.9227209,0.07727912,1219,test
0.94310015,0.05689982,1220,test
0.99194145,0.008058538,1221,test
0.8306281,0.16937193,1222,test
0.027519971,0.97248006,1223,test
0.02145834,0.9785417,1224,test
0.035432104,0.9645679,1225,test
0.5864089,0.41359103,1226,test
0.09616283,0.9038372,1227,test
0.021102633,0.97889733,1228,test
0.028651223,0.9713488,1229,test
0.027040027,0.97296,1230,test
0.035431236,0.9645688,1231,test
0.93251824,0.06748173,1232,test
0.93062466,0.0693753,1233,test
0.9574593,0.042540736,1234,test
0.025144644,0.97485536,1235,test
0.73100126,0.26899874,1236,test
0.020272383,0.9797276,1237,test
0.95352125,0.046478715,1238,test
0.9763826,0.023617415,1239,test
0.946365,0.053634916,1240,test
0.030240363,0.96975964,1241,test
0.35066286,0.6493371,1242,test
0.1500868,0.84991324,1243,test
0.9191206,0.08087937,1244,test
0.84833956,0.15166046,1245,test
0.9329904,0.06700958,1246,test
0.9138198,0.08618022,1247,test
0.027051713,0.97294825,1248,test
0.03847752,0.9615225,1249,test
0.9478199,0.052180085,1250,test
0.76784307,0.23215693,1251,test
0.038895942,0.9611041,1252,test
0.026271472,0.97372854,1253,test
0.9894683,0.010531749,1254,test
0.064627655,0.93537235,1255,test
0.1585552,0.8414448,1256,test
0.928827,0.07117301,1257,test
0.28853104,0.711469,1258,test
0.9293414,0.0706586,1259,test
0.16510761,0.8348924,1260,test
0.025034701,0.9749653,1261,test
0.038726293,0.9612737,1262,test
0.9903015,0.009698524,1263,test
0.8563799,0.14362004,1264,test
0.050586008,0.94941396,1265,test
0.8506006,0.14939937,1266,test
0.43420932,0.56579065,1267,test
0.025554668,0.97444534,1268,test
0.9821675,0.017832479,1269,test
0.97151065,0.02848927,1270,test
0.028258346,0.9717416,1271,test
0.04467625,0.95532376,1272,test
0.06457045,0.9354296,1273,test
0.08605573,0.91394424,1274,test
0.028402196,0.9715978,1275,test
0.8880216,0.11197844,1276,test
0.98665804,0.013341992,1277,test
0.02941929,0.97058076,1278,test
0.98601586,0.013984133,1279,test
0.9881194,0.011880619,1280,test
0.040379148,0.95962083,1281,test
0.03889993,0.96110004,1282,test
0.80364347,0.19635655,1283,test
0.022254808,0.9777452,1284,test
0.6073391,0.39266092,1285,test
0.0273377,0.97266227,1286,test
0.060219042,0.93978095,1287,test
0.3034564,0.69654363,1288,test
0.9903736,0.00962644,1289,test
0.028269831,0.9717301,1290,test
0.98223835,0.017761689,1291,test
0.038213205,0.96178675,1292,test
0.98672444,0.013275567,1293,test
0.9627849,0.037215117,1294,test
0.9216783,0.07832168,1295,test
0.98387825,0.016121702,1296,test
0.895261,0.10473905,1297,test
0.97636014,0.023639828,1298,test
0.7126969,0.28730312,1299,test
0.9688192,0.031180784,1300,test
0.017453367,0.9825466,1301,test
0.7791904,0.2208096,1302,test
0.9531187,0.046881292,1303,test
0.022747133,0.9772529,1304,test
0.03411276,0.96588725,1305,test
0.031302497,0.9686974,1306,test
0.024495738,0.9755043,1307,test
0.01866481,0.98133516,1308,test
0.9838918,0.016108217,1309,test
0.92847264,0.07152739,1310,test
0.97699434,0.023005733,1311,test
0.97389686,0.026103178,1312,test
0.0285444,0.97145563,1313,test
0.9508672,0.049132824,1314,test
0.93677497,0.06322501,1315,test
0.98120487,0.018795084,1316,test
0.35301417,0.6469858,1317,test
0.97722465,0.022775356,1318,test
0.286139,0.71386105,1319,test
0.8955873,0.1044127,1320,test
0.13827305,0.861727,1321,test
0.03026821,0.9697318,1322,test
0.96122545,0.038774513,1323,test
0.9193105,0.08068955,1324,test
0.030317696,0.9696823,1325,test
0.020626055,0.97937393,1326,test
0.037084814,0.9629152,1327,test
0.08604293,0.9139571,1328,test
0.9846631,0.0153368795,1329,test
0.76628757,0.23371248,1330,test
0.96046674,0.039533217,1331,test
0.37023234,0.62976766,1332,test
0.042336293,0.95766366,1333,test
0.43290776,0.56709224,1334,test
0.9802577,0.019742277,1335,test
0.961518,0.038482018,1336,test
0.566402,0.43359798,1337,test
0.022121983,0.977878,1338,test
0.04282077,0.95717925,1339,test
0.34853807,0.6514619,1340,test
0.97547805,0.024521878,1341,test
0.06697712,0.93302286,1342,test
0.04081614,0.9591839,1343,test
0.2074904,0.7925096,1344,test
0.018294074,0.9817059,1345,test
0.8264155,0.17358457,1346,test
0.027074069,0.9729259,1347,test
0.5979818,0.4020182,1348,test
0.04341211,0.95658785,1349,test
0.97405475,0.0259453,1350,test
0.043737475,0.95626247,1351,test
0.64251965,0.35748032,1352,test
0.40882343,0.5911765,1353,test
0.69422483,0.3057752,1354,test
0.982359,0.017640976,1355,test
0.06836873,0.93163127,1356,test
0.043133143,0.95686686,1357,test
0.021594772,0.97840524,1358,test
0.9717753,0.0282247,1359,test
0.9790668,0.02093325,1360,test
0.0196376,0.98036236,1361,test
0.03969098,0.9603091,1362,test
0.98991066,0.010089286,1363,test
0.9862316,0.01376843,1364,test
0.620531,0.37946898,1365,test
0.19793192,0.8020681,1366,test
0.8418658,0.15813425,1367,test
0.04027606,0.95972395,1368,test
0.8160514,0.1839486,1369,test
0.6214453,0.3785547,1370,test
0.96192497,0.03807506,1371,test
0.9333182,0.06668175,1372,test
0.98893905,0.011060993,1373,test
0.019216662,0.9807834,1374,test
0.27189812,0.72810185,1375,test
0.044256467,0.95574355,1376,test
0.867768,0.13223201,1377,test
0.23469967,0.76530033,1378,test
0.5109262,0.48907384,1379,test
0.018210802,0.9817892,1380,test
0.9707609,0.029239131,1381,test
0.044290114,0.95570993,1382,test
0.338915,0.661085,1383,test
0.03903111,0.9609689,1384,test
0.97134393,0.02865607,1385,test
0.049290635,0.9507094,1386,test
0.051041204,0.9489588,1387,test
0.7849373,0.21506262,1388,test
0.9934123,0.0065876334,1389,test
0.9856749,0.014325034,1390,test
0.95574564,0.04425436,1391,test
0.1903409,0.8096591,1392,test
0.03211885,0.9678811,1393,test
0.6157148,0.38428524,1394,test
0.933751,0.06624895,1395,test
0.026950618,0.97304934,1396,test
0.019102128,0.98089784,1397,test
0.80529785,0.19470215,1398,test
0.02006977,0.97993016,1399,test
0.016200872,0.9837991,1400,test
0.9548102,0.04518987,1401,test
0.986871,0.013129016,1402,test
0.03346941,0.9665306,1403,test
0.972274,0.02772605,1404,test
0.17510527,0.8248947,1405,test
0.080620594,0.9193794,1406,test
0.99096984,0.009030242,1407,test
0.90972227,0.0902777,1408,test
0.030881017,0.969119,1409,test
0.990272,0.009727957,1410,test
0.023519034,0.97648096,1411,test
0.9733742,0.026625838,1412,test
0.019710345,0.98028964,1413,test
0.06767092,0.932329,1414,test
0.067216076,0.93278396,1415,test
0.01544535,0.9845546,1416,test
0.3886483,0.61135167,1417,test
0.033149116,0.9668509,1418,test
0.047832448,0.95216763,1419,test
0.9488792,0.051120795,1420,test
0.05938791,0.9406121,1421,test
0.9845718,0.015428174,1422,test
0.041718964,0.95828104,1423,test
0.07050714,0.92949283,1424,test
0.8825231,0.11747689,1425,test
0.98289996,0.017100034,1426,test
0.85794544,0.14205459,1427,test
0.96838135,0.03161868,1428,test
0.9588027,0.041197278,1429,test
0.8487088,0.15129122,1430,test
0.029711653,0.9702883,1431,test
0.66672605,0.33327395,1432,test
0.98492014,0.015079843,1433,test
0.9160699,0.08393007,1434,test
0.982093,0.017906994,1435,test
0.23771712,0.76228285,1436,test
0.04424966,0.9557503,1437,test
0.030359337,0.9696407,1438,test
0.022126744,0.9778732,1439,test
0.8873392,0.112660855,1440,test
0.9860551,0.013944987,1441,test
0.21949126,0.7805087,1442,test
0.9740675,0.02593251,1443,test
0.01636957,0.9836304,1444,test
0.9522117,0.047788322,1445,test
0.9305956,0.06940448,1446,test
0.48578963,0.5142104,1447,test
0.049807005,0.950193,1448,test
0.9357088,0.06429123,1449,test
0.84284043,0.15715957,1450,test
0.02451183,0.9754882,1451,test
0.9386411,0.06135898,1452,test
0.93246424,0.067535765,1453,test
0.014403785,0.9855962,1454,test
0.13088116,0.8691188,1455,test
0.8098161,0.19018391,1456,test
0.7972663,0.20273365,1457,test
0.987773,0.012226939,1458,test
0.50449574,0.49550426,1459,test
0.94703245,0.05296759,1460,test
0.015023933,0.9849761,1461,test
0.030360328,0.9696397,1462,test
0.92145616,0.078543834,1463,test
0.036670215,0.96332973,1464,test
0.8518206,0.14817947,1465,test
0.95298016,0.047019854,1466,test
0.01957919,0.9804208,1467,test
0.98691106,0.013088894,1468,test
0.35417047,0.64582956,1469,test
0.50485927,0.4951408,1470,test
0.031208059,0.96879196,1471,test
0.04521806,0.95478195,1472,test
0.9611871,0.038812812,1473,test
0.97556347,0.024436466,1474,test
0.0402023,0.95979774,1475,test
0.9714911,0.028508876,1476,test
0.28545585,0.7145441,1477,test
0.90620095,0.093798995,1478,test
0.046575576,0.95342445,1479,test
0.06010439,0.93989563,1480,test
0.9836052,0.016394857,1481,test
0.9359047,0.06409535,1482,test
0.9787056,0.021294406,1483,test
0.9890215,0.0109785255,1484,test
0.8495163,0.15048377,1485,test
0.8080551,0.19194496,1486,test
0.9844169,0.015583142,1487,test
0.081372865,0.91862714,1488,test
0.02111912,0.9788809,1489,test
0.9841675,0.015832428,1490,test
0.81209606,0.18790399,1491,test
0.025428373,0.97457165,1492,test
0.25532228,0.74467766,1493,test
0.98570096,0.014299008,1494,test
0.97098494,0.029015055,1495,test
0.036780328,0.9632197,1496,test
0.6270434,0.37295663,1497,test
0.83734447,0.16265553,1498,test
0.017684046,0.98231596,1499,test
0.2793883,0.72061175,1500,test
0.90518576,0.094814196,1501,test
0.97512925,0.024870703,1502,test
0.04224023,0.9577598,1503,test
0.06028832,0.9397117,1504,test
0.92971724,0.070282735,1505,test
0.04158488,0.95841515,1506,test
0.15835072,0.8416493,1507,test
0.8739375,0.12606253,1508,test
0.024943233,0.9750567,1509,test
0.05795141,0.94204855,1510,test
0.015579237,0.9844208,1511,test
0.96811765,0.031882353,1512,test
0.8514819,0.1485181,1513,test
0.98548746,0.0145126,1514,test
0.96238947,0.037610568,1515,test
0.9789482,0.021051837,1516,test
0.052711666,0.9472884,1517,test
0.23557276,0.76442724,1518,test
0.9724678,0.02753221,1519,test
0.97330713,0.0266929,1520,test
0.14834967,0.85165036,1521,test
0.057706144,0.9422938,1522,test
0.93832743,0.061672494,1523,test
0.015497418,0.9845026,1524,test
0.78276956,0.21723045,1525,test
0.041314196,0.9586858,1526,test
0.093503445,0.9064965,1527,test
0.6861135,0.31388652,1528,test
0.03910361,0.9608964,1529,test
0.7057289,0.29427117,1530,test
0.02456807,0.9754319,1531,test
0.9353818,0.0646182,1532,test
0.98447824,0.015521781,1533,test
0.024077006,0.97592306,1534,test
0.017714772,0.98228526,1535,test
0.044744536,0.95525545,1536,test
0.93667066,0.06332937,1537,test
0.92970824,0.070291765,1538,test
0.72241414,0.2775859,1539,test
0.5723861,0.4276139,1540,test
0.022566078,0.977434,1541,test
0.9135004,0.08649958,1542,test
0.7904636,0.20953636,1543,test
0.27503264,0.72496736,1544,test
0.9577855,0.04221452,1545,test
0.9607225,0.039277535,1546,test
0.86263794,0.1373621,1547,test
0.94089663,0.059103407,1548,test
0.9183959,0.08160405,1549,test
0.012767072,0.9872329,1550,test
0.5779695,0.42203048,1551,test
0.34208116,0.6579189,1552,test
0.9564631,0.043536875,1553,test
0.02178601,0.978214,1554,test
0.94389296,0.05610701,1555,test
0.24997045,0.75002956,1556,test
0.9641021,0.035897955,1557,test
0.1810729,0.8189271,1558,test
0.016886702,0.9831133,1559,test
0.94874436,0.051255666,1560,test
0.017356053,0.9826439,1561,test
0.013574391,0.98642564,1562,test
0.09907424,0.90092576,1563,test
0.01908926,0.9809107,1564,test
0.014908606,0.9850914,1565,test
0.9191043,0.08089566,1566,test
0.9407236,0.05927647,1567,test
0.7312887,0.26871133,1568,test
0.9076924,0.09230763,1569,test
0.026554883,0.9734451,1570,test
0.91168004,0.088319905,1571,test
0.013112506,0.9868875,1572,test
0.16604367,0.8339563,1573,test
0.84016687,0.15983316,1574,test
0.9449924,0.055007596,1575,test
0.9599397,0.040060326,1576,test
0.92726475,0.07273532,1577,test
0.9433758,0.056624252,1578,test
0.7079331,0.29206687,1579,test
0.030107895,0.969892,1580,test
0.50429857,0.49570143,1581,test
0.0289999,0.97100013,1582,test
0.0150336595,0.9849664,1583,test
0.20959991,0.7904001,1584,test
0.059638552,0.94036144,1585,test
0.1993855,0.8006145,1586,test
0.9269894,0.073010564,1587,test
0.78699654,0.21300346,1588,test
0.9587366,0.04126334,1589,test
0.95360464,0.0463954,1590,test
0.9688079,0.031192081,1591,test
0.93933916,0.060660847,1592,test
0.9832358,0.016764257,1593,test
0.9013746,0.09862549,1594,test
0.021661222,0.9783387,1595,test
0.8237006,0.17629944,1596,test
0.9634144,0.03658557,1597,test
0.88957787,0.1104221,1598,test
0.9157,0.08429995,1599,test
0.9132634,0.08673664,1600,test
0.023845283,0.97615474,1601,test
0.973011,0.026989046,1602,test
0.9374756,0.062524304,1603,test
0.87692237,0.12307762,1604,test
0.25595015,0.74404985,1605,test
0.014543203,0.98545676,1606,test
0.9382372,0.061762776,1607,test
0.98191637,0.018083585,1608,test
0.026975933,0.9730241,1609,test
0.9839733,0.016026668,1610,test
0.9105113,0.08948866,1611,test
0.9744008,0.025599137,1612,test
0.019006971,0.98099303,1613,test
0.016432038,0.98356795,1614,test
0.9625431,0.037456967,1615,test
0.95641947,0.043580562,1616,test
0.69626343,0.30373657,1617,test
0.61345416,0.38654587,1618,test
0.4613929,0.5386071,1619,test
0.91447866,0.0855213,1620,test
0.9613127,0.038687285,1621,test
0.9297134,0.070286624,1622,test
0.1506128,0.84938717,1623,test
0.9803241,0.019675909,1624,test
0.9832244,0.016775593,1625,test
0.93019444,0.06980551,1626,test
0.9698504,0.030149508,1627,test
0.029741209,0.9702588,1628,test
0.022464039,0.977536,1629,test
0.9825179,0.017482148,1630,test
0.12485478,0.8751452,1631,test
0.013012478,0.9869875,1632,test
0.02096155,0.9790385,1633,test
0.9285084,0.07149165,1634,test
0.9562674,0.04373258,1635,test
0.8436591,0.15634085,1636,test
0.9770255,0.02297456,1637,test
0.39492685,0.60507315,1638,test
0.87906814,0.12093186,1639,test
0.12834987,0.8716501,1640,test
0.7041504,0.29584968,1641,test
0.35121036,0.6487897,1642,test
0.97120583,0.028794201,1643,test
0.95423114,0.045768876,1644,test
0.016115148,0.9838848,1645,test
0.012824142,0.9871759,1646,test
0.89715075,0.1028493,1647,test
0.024818279,0.97518176,1648,test
0.85714525,0.14285472,1649,test
0.042238783,0.9577612,1650,test
0.015812542,0.9841875,1651,test
0.78366405,0.21633592,1652,test
0.9570206,0.042979393,1653,test
0.06285417,0.9371458,1654,test
0.978742,0.021258004,1655,test
0.7747719,0.22522812,1656,test
0.013354256,0.9866457,1657,test
0.035252824,0.9647472,1658,test
0.016447928,0.98355204,1659,test
0.018630888,0.98136914,1660,test
0.31705666,0.68294334,1661,test
0.2207141,0.77928585,1662,test
0.8838213,0.11617864,1663,test
0.9620474,0.037952587,1664,test
0.9081334,0.0918666,1665,test
0.94612944,0.053870596,1666,test
0.9628848,0.0371152,1667,test
0.07837069,0.9216293,1668,test
0.9652411,0.034758985,1669,test
0.9845323,0.015467677,1670,test
0.054108996,0.945891,1671,test
0.85423976,0.1457602,1672,test
0.029328872,0.9706711,1673,test
0.023862626,0.97613734,1674,test
0.92841774,0.07158223,1675,test
0.8362456,0.16375436,1676,test
0.38289002,0.61710995,1677,test
0.99191695,0.008083087,1678,test
0.974349,0.025651013,1679,test
0.93892527,0.061074685,1680,test
0.042570177,0.9574299,1681,test
0.019564202,0.98043585,1682,test
0.56555206,0.43444794,1683,test
0.8706571,0.12934288,1684,test
0.020654071,0.9793459,1685,test
0.93100125,0.06899878,1686,test
0.6111963,0.38880372,1687,test
0.97796816,0.022031887,1688,test
0.16601694,0.83398306,1689,test
0.02063472,0.9793652,1690,test
0.036276333,0.9637236,1691,test
0.92057467,0.079425275,1692,test
0.0352784,0.96472156,1693,test
0.762731,0.23726901,1694,test
0.7440226,0.25597736,1695,test
0.9521069,0.047893126,1696,test
0.92724967,0.072750315,1697,test
0.029417118,0.97058284,1698,test
0.96424216,0.035757788,1699,test
0.909852,0.090148054,1700,test
0.03814472,0.96185523,1701,test
0.03745485,0.96254516,1702,test
0.021991,0.978009,1703,test
0.122898094,0.8771019,1704,test
0.9251541,0.07484592,1705,test
0.13459325,0.8654067,1706,test
0.0946332,0.9053668,1707,test
0.03488952,0.9651105,1708,test
0.027300285,0.9726997,1709,test
