0,1,identifier,split
0.005848649,0.9941513,868,test
0.9567322,0.043267757,869,test
0.9971501,0.0028498808,870,test
0.99400926,0.0059907762,871,test
0.98948765,0.010512383,872,test
0.019116838,0.9808832,873,test
0.98379123,0.016208688,874,test
0.006220479,0.9937795,875,test
0.011044866,0.98895514,876,test
0.03239852,0.9676014,877,test
0.99038917,0.009610846,878,test
0.99660194,0.0033980347,879,test
0.41091126,0.58908874,880,test
0.0066223647,0.9933776,881,test
0.07676234,0.9232376,882,test
0.1509659,0.8490341,883,test
0.98915756,0.010842479,884,test
0.046912517,0.95308745,885,test
0.0055691567,0.99443084,886,test
0.92253125,0.077468716,887,test
0.992661,0.007338931,888,test
0.87076694,0.12923305,889,test
0.005719916,0.9942801,890,test
0.026248146,0.97375184,891,test
0.014010451,0.9859896,892,test
0.9974306,0.002569346,893,test
0.32418,0.67582005,894,test
0.99516726,0.004832711,895,test
0.95575714,0.04424289,896,test
0.97170186,0.028298166,897,test
0.76548636,0.23451369,898,test
0.0064666388,0.9935334,899,test
0.00580347,0.99419653,900,test
0.9855822,0.01441788,901,test
0.7878886,0.21211144,902,test
0.9444177,0.055582307,903,test
0.97942424,0.020575723,904,test
0.07345053,0.92654943,905,test
0.0059089563,0.994091,906,test
0.9227814,0.07721864,907,test
0.04300113,0.9569989,908,test
0.0032342596,0.99676573,909,test
0.9780709,0.021929134,910,test
0.011065866,0.9889341,911,test
0.019173464,0.9808265,912,test
0.2851733,0.7148267,913,test
0.9854387,0.014561269,914,test
0.9637367,0.036263257,915,test
0.004829034,0.995171,916,test
0.988862,0.011138079,917,test
0.007077726,0.9929223,918,test
0.99690264,0.00309733,919,test
0.02486701,0.975133,920,test
0.9870411,0.012958903,921,test
0.9913933,0.008606661,922,test
0.0058211377,0.9941789,923,test
0.06484359,0.9351564,924,test
0.982959,0.017041052,925,test
0.99519867,0.0048013395,926,test
0.32998043,0.67001957,927,test
0.9486092,0.051390797,928,test
0.003698791,0.9963012,929,test
0.08531287,0.91468716,930,test
0.027470259,0.97252977,931,test
0.9882826,0.011717363,932,test
0.022574967,0.9774251,933,test
0.9839796,0.016020397,934,test
0.08294053,0.9170595,935,test
0.030350147,0.9696499,936,test
0.007074081,0.992926,937,test
0.0037298293,0.9962702,938,test
0.9934936,0.0065063406,939,test
0.06447928,0.93552065,940,test
0.98364544,0.016354606,941,test
0.9707071,0.029292917,942,test
0.0050005615,0.9949994,943,test
0.008261399,0.9917386,944,test
0.99080265,0.009197339,945,test
0.026508749,0.97349125,946,test
0.39802614,0.60197383,947,test
0.0040394203,0.99596053,948,test
0.98994863,0.010051315,949,test
0.020847565,0.9791524,950,test
0.991928,0.008072004,951,test
0.93907785,0.06092211,952,test
0.013240586,0.9867595,953,test
0.324215,0.675785,954,test
0.02346159,0.9765385,955,test
0.006551199,0.9934488,956,test
0.9920705,0.007929479,957,test
0.9805414,0.01945864,958,test
0.017627133,0.9823729,959,test
0.013961553,0.9860385,960,test
0.8259348,0.17406516,961,test
0.0076080975,0.9923919,962,test
0.005199915,0.9948001,963,test
0.03706549,0.96293455,964,test
0.0142695075,0.9857305,965,test
0.10119444,0.89880556,966,test
0.99482095,0.005179054,967,test
0.014147464,0.9858525,968,test
0.7069306,0.29306942,969,test
0.0044476152,0.99555236,970,test
0.08615461,0.91384536,971,test
0.005475558,0.9945245,972,test
0.00455361,0.9954464,973,test
0.99400556,0.005994375,974,test
0.99442637,0.00557364,975,test
0.0073306337,0.99266934,976,test
0.006351082,0.99364895,977,test
0.09157058,0.90842944,978,test
0.00973353,0.9902665,979,test
0.99229795,0.0077020326,980,test
0.37610483,0.62389517,981,test
0.9950237,0.0049763215,982,test
0.9511766,0.048823413,983,test
0.030101035,0.969899,984,test
0.9902498,0.009750238,985,test
0.06893028,0.93106973,986,test
0.018470142,0.9815299,987,test
0.94056094,0.059439097,988,test
0.9885225,0.011477455,989,test
0.9944307,0.0055692564,990,test
0.9911534,0.008846644,991,test
0.2622818,0.7377182,992,test
0.98884284,0.01115719,993,test
0.8960237,0.10397625,994,test
0.05513939,0.94486064,995,test
0.0043294067,0.99567056,996,test
0.32585153,0.6741485,997,test
0.004370274,0.9956298,998,test
0.9829176,0.017082412,999,test
0.9382245,0.06177555,1000,test
0.9668502,0.033149827,1001,test
0.0072226766,0.99277735,1002,test
0.98963785,0.01036212,1003,test
0.18967703,0.81032294,1004,test
0.011066899,0.9889331,1005,test
0.02400588,0.9759941,1006,test
0.9620939,0.03790613,1007,test
0.9950494,0.004950612,1008,test
0.008133628,0.9918664,1009,test
0.011465576,0.9885344,1010,test
0.010342286,0.9896577,1011,test
0.96891296,0.031087078,1012,test
0.01707936,0.9829206,1013,test
0.124262705,0.8757373,1014,test
0.004185685,0.99581426,1015,test
0.9949614,0.0050385725,1016,test
0.9949019,0.005098057,1017,test
0.98367995,0.01632003,1018,test
0.977257,0.022742977,1019,test
0.8239193,0.17608073,1020,test
0.4207594,0.5792406,1021,test
0.98898613,0.011013835,1022,test
0.9944728,0.0055271178,1023,test
0.008904522,0.9910954,1024,test
0.007148344,0.9928517,1025,test
0.005990046,0.99401,1026,test
0.0072182682,0.99278176,1027,test
0.010040992,0.98995906,1028,test
0.98947585,0.010524179,1029,test
0.017103897,0.98289603,1030,test
0.12813227,0.8718677,1031,test
0.98133147,0.018668475,1032,test
0.0244024,0.9755976,1033,test
0.040601153,0.9593988,1034,test
0.009679563,0.9903204,1035,test
0.6931613,0.30683872,1036,test
0.021238461,0.97876155,1037,test
0.88427514,0.11572488,1038,test
0.99211276,0.007887279,1039,test
0.98787826,0.012121741,1040,test
0.090919495,0.90908056,1041,test
0.98334897,0.016651051,1042,test
0.010716573,0.98928344,1043,test
0.041822597,0.9581773,1044,test
0.028063044,0.97193694,1045,test
0.99183697,0.008163006,1046,test
0.009280058,0.9907199,1047,test
0.9962202,0.0037798511,1048,test
0.004243487,0.99575645,1049,test
0.9776732,0.022326848,1050,test
0.030789718,0.96921027,1051,test
0.99237365,0.007626358,1052,test
0.013628346,0.9863717,1053,test
0.0716127,0.92838734,1054,test
0.012610376,0.98738956,1055,test
0.9917802,0.008219748,1056,test
0.9880465,0.011953402,1057,test
0.9955889,0.004411103,1058,test
0.9299554,0.07004458,1059,test
0.99108326,0.0089166835,1060,test
0.9933744,0.006625556,1061,test
0.25160092,0.7483991,1062,test
0.025823342,0.97417665,1063,test
0.6416779,0.3583221,1064,test
0.137895,0.8621051,1065,test
0.0072956537,0.9927044,1066,test
0.6145293,0.38547063,1067,test
0.007010281,0.99298966,1068,test
0.016007667,0.9839923,1069,test
0.004843509,0.9951565,1070,test
0.02980705,0.9701929,1071,test
0.9570078,0.042992156,1072,test
0.0129490495,0.9870509,1073,test
0.025858402,0.9741416,1074,test
0.6474167,0.35258326,1075,test
0.97894233,0.021057645,1076,test
0.29850325,0.7014967,1077,test
0.19000421,0.8099958,1078,test
0.99613404,0.0038660183,1079,test
0.9957516,0.0042484244,1080,test
0.15860456,0.84139544,1081,test
0.99352723,0.006472784,1082,test
0.83542955,0.16457044,1083,test
0.98027533,0.019724632,1084,test
0.027359823,0.97264016,1085,test
0.94558096,0.054419003,1086,test
0.9829995,0.017000483,1087,test
0.023466716,0.97653323,1088,test
0.97874874,0.021251248,1089,test
0.99138254,0.008617504,1090,test
0.44425225,0.55574775,1091,test
0.98217654,0.017823411,1092,test
0.09207754,0.90792245,1093,test
0.9898392,0.010160853,1094,test
0.28461236,0.71538764,1095,test
0.07018927,0.9298107,1096,test
0.005234865,0.99476516,1097,test
0.9852728,0.014727218,1098,test
0.047692023,0.952308,1099,test
0.00842812,0.9915719,1100,test
0.9256066,0.074393354,1101,test
0.9613114,0.038688585,1102,test
0.002954013,0.99704605,1103,test
0.0050012576,0.9949988,1104,test
0.9927676,0.007232432,1105,test
0.0083014155,0.9916986,1106,test
0.99135125,0.008648814,1107,test
0.01249503,0.98750496,1108,test
0.9695798,0.030420173,1109,test
0.8986884,0.10131167,1110,test
0.9932794,0.00672064,1111,test
0.040174965,0.95982504,1112,test
0.17266946,0.8273305,1113,test
0.009057664,0.9909423,1114,test
0.011027089,0.98897296,1115,test
0.0059101726,0.99408984,1116,test
0.012785739,0.9872142,1117,test
0.0049794572,0.9950205,1118,test
0.9846356,0.015364419,1119,test
0.9928585,0.007141463,1120,test
0.44801742,0.5519826,1121,test
0.023177734,0.9768223,1122,test
0.9770058,0.02299416,1123,test
0.98849595,0.0115040215,1124,test
0.88184786,0.11815209,1125,test
0.011716166,0.9882839,1126,test
0.98259556,0.017404443,1127,test
0.006529731,0.9934703,1128,test
0.009573433,0.9904266,1129,test
0.018790452,0.9812096,1130,test
0.0066402187,0.99335974,1131,test
0.971826,0.028174004,1132,test
0.9975216,0.0024784377,1133,test
0.9860539,0.013946068,1134,test
0.028233329,0.9717667,1135,test
0.050695878,0.94930416,1136,test
0.99342173,0.0065783258,1137,test
0.005253558,0.9947464,1138,test
0.95300776,0.0469922,1139,test
0.0062958687,0.99370414,1140,test
0.0051651234,0.9948349,1141,test
0.14171742,0.8582825,1142,test
0.9555743,0.044425763,1143,test
0.6942959,0.3057041,1144,test
0.9872334,0.012766651,1145,test
0.9908304,0.009169632,1146,test
0.98642427,0.0135757765,1147,test
0.4025999,0.59740007,1148,test
0.012740077,0.98725986,1149,test
0.9899658,0.010034124,1150,test
0.98227215,0.017727837,1151,test
0.9887428,0.011257197,1152,test
0.3157955,0.6842045,1153,test
0.97578704,0.024212927,1154,test
0.0038416202,0.9961584,1155,test
0.46460733,0.5353927,1156,test
0.9920076,0.007992379,1157,test
0.9839236,0.016076393,1158,test
0.2424479,0.75755215,1159,test
0.9587235,0.041276544,1160,test
0.003824912,0.99617505,1161,test
0.9687155,0.03128455,1162,test
0.0037244323,0.99627554,1163,test
0.01476867,0.9852313,1164,test
0.99182117,0.008178916,1165,test
0.011301631,0.9886983,1166,test
0.007554363,0.99244565,1167,test
0.07856081,0.9214392,1168,test
0.015316491,0.98468345,1169,test
0.9824603,0.017539637,1170,test
0.9818589,0.018141039,1171,test
0.28340966,0.7165903,1172,test
0.019201785,0.9807982,1173,test
0.98985577,0.010144235,1174,test
0.0060325107,0.99396753,1175,test
0.08958351,0.9104164,1176,test
0.10307167,0.8969283,1177,test
0.987422,0.012578001,1178,test
0.004625534,0.9953745,1179,test
0.008626237,0.9913737,1180,test
0.96119267,0.0388073,1181,test
0.9851842,0.014815834,1182,test
0.46037182,0.53962815,1183,test
0.99243814,0.007561859,1184,test
0.008474611,0.99152535,1185,test
0.023199733,0.9768002,1186,test
0.9645292,0.035470773,1187,test
0.98422724,0.015772766,1188,test
0.9854754,0.014524656,1189,test
0.98014075,0.01985932,1190,test
0.008223473,0.9917766,1191,test
0.98584497,0.014155014,1192,test
0.019278098,0.98072195,1193,test
0.002806513,0.9971935,1194,test
0.9536202,0.046379745,1195,test
0.93705684,0.06294311,1196,test
0.013282454,0.9867176,1197,test
0.0030238563,0.99697614,1198,test
0.007975595,0.9920244,1199,test
0.004979325,0.9950206,1200,test
0.002673138,0.99732685,1201,test
0.011683838,0.9883161,1202,test
0.8591508,0.14084916,1203,test
0.98217344,0.017826544,1204,test
0.99291104,0.0070889397,1205,test
0.99120355,0.008796504,1206,test
0.9903685,0.009631574,1207,test
0.9558198,0.04418025,1208,test
0.84355265,0.1564474,1209,test
0.6409234,0.3590766,1210,test
0.0038204617,0.9961796,1211,test
0.9853076,0.014692469,1212,test
0.937136,0.062864006,1213,test
0.032347556,0.96765244,1214,test
0.99093467,0.0090653375,1215,test
0.9831051,0.016894847,1216,test
0.99797255,0.0020274462,1217,test
0.28466958,0.7153304,1218,test
0.9531521,0.046847906,1219,test
0.99776375,0.0022362173,1220,test
0.99619484,0.0038051992,1221,test
0.92498016,0.07501981,1222,test
0.14658204,0.853418,1223,test
0.010903356,0.9890967,1224,test
0.010340569,0.9896595,1225,test
0.72949857,0.27050143,1226,test
0.024489723,0.9755103,1227,test
0.013478482,0.9865216,1228,test
0.01923022,0.98076975,1229,test
0.10188947,0.8981105,1230,test
0.01993603,0.98006403,1231,test
0.7815681,0.21843185,1232,test
0.97701436,0.022985619,1233,test
0.9926817,0.007318256,1234,test
0.009645916,0.99035406,1235,test
0.79401386,0.20598614,1236,test
0.009592785,0.99040717,1237,test
0.9051729,0.09482711,1238,test
0.99652064,0.0034794146,1239,test
0.35752174,0.6424783,1240,test
0.020621987,0.97937804,1241,test
0.19341265,0.8065874,1242,test
0.09131311,0.9086868,1243,test
0.972749,0.027250996,1244,test
0.90513074,0.09486922,1245,test
0.7706067,0.22939332,1246,test
0.94544315,0.05455682,1247,test
0.008826005,0.99117404,1248,test
0.021914,0.97808594,1249,test
0.97657245,0.023427576,1250,test
0.07151656,0.9284834,1251,test
0.021111736,0.9788882,1252,test
0.0073683783,0.9926317,1253,test
0.9976426,0.0023573604,1254,test
0.057501763,0.9424982,1255,test
0.098884314,0.90111566,1256,test
0.94208324,0.05791676,1257,test
0.08401375,0.9159863,1258,test
0.9826773,0.01732275,1259,test
0.06360082,0.9363991,1260,test
0.007355721,0.9926442,1261,test
0.00742244,0.9925775,1262,test
0.9967422,0.003257787,1263,test
0.791602,0.20839797,1264,test
0.020638578,0.9793615,1265,test
0.9114459,0.08855412,1266,test
0.11402218,0.8859778,1267,test
0.006326751,0.9936732,1268,test
0.994871,0.005128997,1269,test
0.99491525,0.0050847586,1270,test
0.006648821,0.99335116,1271,test
0.025543077,0.97445697,1272,test
0.0068986784,0.99310136,1273,test
0.018117983,0.98188204,1274,test
0.01506326,0.9849368,1275,test
0.8324444,0.1675556,1276,test
0.995789,0.004211051,1277,test
0.0051607494,0.99483925,1278,test
0.9937822,0.0062178266,1279,test
0.9926628,0.007337201,1280,test
0.010541135,0.9894589,1281,test
0.021075258,0.97892475,1282,test
0.28308338,0.71691656,1283,test
0.007174001,0.992826,1284,test
0.5869384,0.4130616,1285,test
0.005829746,0.9941703,1286,test
0.01698777,0.98301226,1287,test
0.21864195,0.781358,1288,test
0.9966523,0.0033477368,1289,test
0.016675169,0.98332477,1290,test
0.993751,0.006248989,1291,test
0.017601259,0.9823988,1292,test
0.9939194,0.006080669,1293,test
0.9278674,0.07213256,1294,test
0.0393768,0.96062326,1295,test
0.9891248,0.010875268,1296,test
0.9717335,0.028266545,1297,test
0.9912374,0.008762621,1298,test
0.15307692,0.8469231,1299,test
0.9842905,0.015709504,1300,test
0.0053075883,0.9946924,1301,test
0.8870864,0.11291361,1302,test
0.9820311,0.017968858,1303,test
0.0040687732,0.9959312,1304,test
0.02697384,0.9730261,1305,test
0.007410849,0.9925891,1306,test
0.005073782,0.9949262,1307,test
0.007490703,0.99250925,1308,test
0.98798007,0.012019932,1309,test
0.730072,0.26992795,1310,test
0.99466455,0.005335464,1311,test
0.82576,0.17424001,1312,test
0.019337615,0.9806624,1313,test
0.93857354,0.06142646,1314,test
0.9252255,0.07477448,1315,test
0.9954922,0.00450779,1316,test
0.87432253,0.12567745,1317,test
0.9522651,0.047734898,1318,test
0.050925497,0.94907457,1319,test
0.26014444,0.7398555,1320,test
0.05306166,0.9469384,1321,test
0.0055340854,0.9944659,1322,test
0.9935661,0.0064339195,1323,test
0.860511,0.13948898,1324,test
0.01070362,0.9892964,1325,test
0.011220115,0.9887799,1326,test
0.02083767,0.97916234,1327,test
0.100826345,0.8991737,1328,test
0.994789,0.005210969,1329,test
0.08390959,0.9160904,1330,test
0.8265867,0.17341326,1331,test
0.052842904,0.94715714,1332,test
0.026081266,0.9739187,1333,test
0.060072057,0.93992794,1334,test
0.9969049,0.0030950708,1335,test
0.9916398,0.008360185,1336,test
0.46343282,0.53656715,1337,test
0.013920687,0.9860793,1338,test
0.0063298666,0.9936701,1339,test
0.9510376,0.048962433,1340,test
0.9929448,0.0070552756,1341,test
0.02395925,0.9760408,1342,test
0.006780385,0.9932197,1343,test
0.059227828,0.94077224,1344,test
0.004379408,0.99562055,1345,test
0.9143922,0.08560782,1346,test
0.010721721,0.9892783,1347,test
0.5984709,0.401529,1348,test
0.031223752,0.9687762,1349,test
0.9958242,0.0041758264,1350,test
0.020288803,0.97971123,1351,test
0.054847073,0.9451529,1352,test
0.11979978,0.8802002,1353,test
0.5251291,0.47487092,1354,test
0.9599428,0.040057223,1355,test
0.040727366,0.9592726,1356,test
0.009083222,0.9909168,1357,test
0.01080014,0.9891999,1358,test
0.9808132,0.019186813,1359,test
0.9977824,0.0022175722,1360,test
0.009168176,0.9908318,1361,test
0.014560709,0.9854393,1362,test
0.99333936,0.006660619,1363,test
0.9955384,0.0044615017,1364,test
0.75689954,0.24310042,1365,test
0.06189418,0.9381058,1366,test
0.8424838,0.15751615,1367,test
0.025392333,0.97460765,1368,test
0.9395726,0.060427472,1369,test
0.46828914,0.53171086,1370,test
0.97469383,0.025306165,1371,test
0.995271,0.0047289548,1372,test
0.9954259,0.004574116,1373,test
0.0143223135,0.98567766,1374,test
0.12772779,0.87227225,1375,test
0.015097836,0.9849022,1376,test
0.9297219,0.07027814,1377,test
0.5712842,0.42871577,1378,test
0.23047389,0.7695261,1379,test
0.0059944605,0.99400556,1380,test
0.98536265,0.014637359,1381,test
0.039040137,0.9609599,1382,test
0.060427487,0.9395726,1383,test
0.0077443672,0.99225557,1384,test
0.85071355,0.14928651,1385,test
0.02200528,0.97799474,1386,test
0.009846392,0.9901536,1387,test
0.99633443,0.0036655192,1388,test
0.9979797,0.0020203507,1389,test
0.9818085,0.01819148,1390,test
0.9153811,0.0846189,1391,test
0.096730456,0.9032695,1392,test
0.013216103,0.98678386,1393,test
0.9753455,0.024654577,1394,test
0.45448133,0.54551864,1395,test
0.024213752,0.97578627,1396,test
0.008587904,0.99141204,1397,test
0.67990166,0.3200983,1398,test
0.0115264,0.9884736,1399,test
0.010050888,0.9899491,1400,test
0.18045336,0.81954664,1401,test
0.9980798,0.0019202598,1402,test
0.027247053,0.9727529,1403,test
0.9928236,0.0071764337,1404,test
0.04550112,0.9544989,1405,test
0.29149428,0.70850575,1406,test
0.99783665,0.00216338,1407,test
0.9611936,0.038806364,1408,test
0.03395249,0.9660475,1409,test
0.9945589,0.005441141,1410,test
0.010525519,0.9894744,1411,test
0.99216014,0.007839812,1412,test
0.0065827016,0.99341726,1413,test
0.05782351,0.94217646,1414,test
0.030131487,0.9698685,1415,test
0.0052700927,0.9947299,1416,test
0.98651135,0.013488648,1417,test
0.024061255,0.97593874,1418,test
0.024306173,0.9756939,1419,test
0.98874146,0.011258502,1420,test
0.13806517,0.8619348,1421,test
0.97973686,0.020263124,1422,test
0.0116550485,0.9883449,1423,test
0.013456231,0.9865437,1424,test
0.9376818,0.062318176,1425,test
0.99502385,0.004976132,1426,test
0.6797935,0.3202065,1427,test
0.9928444,0.0071556172,1428,test
0.99182045,0.008179597,1429,test
0.8911852,0.10881476,1430,test
0.010204748,0.98979527,1431,test
0.18381356,0.8161865,1432,test
0.9905821,0.009417846,1433,test
0.99246806,0.007531956,1434,test
0.9945912,0.005408795,1435,test
0.06679006,0.9332099,1436,test
0.013421647,0.9865783,1437,test
0.07630229,0.9236977,1438,test
0.004596708,0.9954033,1439,test
0.9882349,0.011765129,1440,test
0.9942887,0.0057113455,1441,test
0.07408699,0.92591304,1442,test
0.99402964,0.0059703747,1443,test
0.0055236886,0.9944764,1444,test
0.9508181,0.049181897,1445,test
0.93174696,0.068253025,1446,test
0.587541,0.41245902,1447,test
0.006660074,0.99333996,1448,test
0.9225223,0.077477686,1449,test
0.05869141,0.9413086,1450,test
0.011801976,0.988198,1451,test
0.8886564,0.111343645,1452,test
0.9793026,0.02069747,1453,test
0.006741451,0.9932586,1454,test
0.044277053,0.955723,1455,test
0.49116772,0.5088323,1456,test
0.07254775,0.92745227,1457,test
0.99237376,0.00762621,1458,test
0.070054896,0.9299451,1459,test
0.98136824,0.018631808,1460,test
0.01097082,0.98902917,1461,test
0.018898841,0.98110116,1462,test
0.92286575,0.07713419,1463,test
0.0042705433,0.9957294,1464,test
0.84737927,0.15262078,1465,test
0.9815833,0.018416699,1466,test
0.008521442,0.9914786,1467,test
0.992385,0.007614999,1468,test
0.17148466,0.8285153,1469,test
0.16845454,0.8315455,1470,test
0.012396954,0.987603,1471,test
0.009854625,0.9901454,1472,test
0.9916775,0.0083225295,1473,test
0.98374754,0.016252497,1474,test
0.011960574,0.98803943,1475,test
0.936771,0.063228965,1476,test
0.29484987,0.70515007,1477,test
0.090841725,0.9091583,1478,test
0.033543434,0.96645653,1479,test
0.1966328,0.80336714,1480,test
0.9885837,0.011416376,1481,test
0.9934314,0.006568654,1482,test
0.9896672,0.010332788,1483,test
0.9916319,0.008368123,1484,test
0.72141004,0.27858993,1485,test
0.22665873,0.7733413,1486,test
0.99653995,0.0034600778,1487,test
0.11026499,0.88973504,1488,test
0.0026046862,0.9973953,1489,test
0.98536795,0.0146319885,1490,test
0.90316486,0.09683507,1491,test
0.008757798,0.9912422,1492,test
0.37498552,0.6250145,1493,test
0.99364233,0.0063577006,1494,test
0.9853291,0.014670869,1495,test
0.024977002,0.975023,1496,test
0.84991205,0.150088,1497,test
0.8660156,0.13398442,1498,test
0.0063371556,0.99366283,1499,test
0.12526558,0.87473446,1500,test
0.9440043,0.05599567,1501,test
0.9912549,0.008745083,1502,test
0.011509927,0.98849005,1503,test
0.08080798,0.919192,1504,test
0.95636255,0.04363742,1505,test
0.022597173,0.97740287,1506,test
0.18611357,0.81388646,1507,test
0.9329857,0.06701429,1508,test
0.004363619,0.9956364,1509,test
0.13254875,0.8674512,1510,test
0.0036512252,0.99634874,1511,test
0.98712313,0.012876858,1512,test
0.6160553,0.38394475,1513,test
0.9957689,0.004231081,1514,test
0.99080557,0.009194446,1515,test
0.9911839,0.008816196,1516,test
0.008395188,0.9916048,1517,test
0.061968636,0.9380314,1518,test
0.99108255,0.008917481,1519,test
0.9872815,0.012718565,1520,test
0.16233253,0.83766747,1521,test
0.016280476,0.98371947,1522,test
0.9615708,0.038429156,1523,test
0.0150147,0.98498535,1524,test
0.6004615,0.39953852,1525,test
0.02411,0.97589,1526,test
0.019077323,0.98092264,1527,test
0.11328617,0.8867138,1528,test
0.013896386,0.9861036,1529,test
0.5815422,0.41845775,1530,test
0.0060462644,0.99395376,1531,test
0.9900148,0.009985259,1532,test
0.99189717,0.00810285,1533,test
0.008165601,0.9918344,1534,test
0.0052764514,0.99472356,1535,test
0.0056862147,0.99431384,1536,test
0.90858656,0.0914134,1537,test
0.8480439,0.1519561,1538,test
0.81781125,0.1821888,1539,test
0.44728732,0.5527127,1540,test
0.0060767126,0.99392325,1541,test
0.9788594,0.021140523,1542,test
0.71942955,0.2805705,1543,test
0.017001519,0.98299843,1544,test
0.9920117,0.007988305,1545,test
0.9795221,0.020477869,1546,test
0.25902873,0.7409713,1547,test
0.9849362,0.015063769,1548,test
0.9424449,0.057555117,1549,test
0.0044705356,0.9955295,1550,test
0.34558654,0.65441346,1551,test
0.083963715,0.9160363,1552,test
0.9883277,0.01167233,1553,test
0.0099860495,0.99001396,1554,test
0.9584387,0.04156135,1555,test
0.25290772,0.7470923,1556,test
0.9865675,0.013432476,1557,test
0.05376414,0.94623584,1558,test
0.00302158,0.9969784,1559,test
0.9970933,0.002906706,1560,test
0.0040305383,0.99596953,1561,test
0.0064788642,0.99352115,1562,test
0.028895237,0.9711048,1563,test
0.0061062262,0.9938938,1564,test
0.0048736157,0.99512637,1565,test
0.6927872,0.30721283,1566,test
0.98399806,0.016002,1567,test
0.793739,0.20626096,1568,test
0.8760881,0.12391198,1569,test
0.01610103,0.98389894,1570,test
0.91048115,0.08951889,1571,test
0.0028826294,0.9971174,1572,test
0.57433873,0.4256613,1573,test
0.8734584,0.12654161,1574,test
0.9912382,0.008761847,1575,test
0.976001,0.023998966,1576,test
0.82545996,0.17454003,1577,test
0.9602784,0.039721586,1578,test
0.19842264,0.8015773,1579,test
0.005030817,0.9949692,1580,test
0.27764213,0.72235787,1581,test
0.0069946814,0.99300534,1582,test
0.0058934116,0.99410653,1583,test
0.045923643,0.9540764,1584,test
0.012263597,0.9877364,1585,test
0.027251095,0.9727489,1586,test
0.9061697,0.09383028,1587,test
0.865926,0.13407396,1588,test
0.9812072,0.01879283,1589,test
0.96805364,0.0319463,1590,test
0.98805994,0.011940052,1591,test
0.98924947,0.010750516,1592,test
0.9960496,0.0039504208,1593,test
0.83904564,0.1609544,1594,test
0.026536204,0.9734638,1595,test
0.7962566,0.20374334,1596,test
0.98327905,0.016720947,1597,test
0.9765826,0.023417449,1598,test
0.9770731,0.022926897,1599,test
0.9360698,0.063930176,1600,test
0.0033294996,0.99667054,1601,test
0.97363317,0.026366908,1602,test
0.8816714,0.11832862,1603,test
0.935334,0.06466597,1604,test
0.05388254,0.9461175,1605,test
0.007658493,0.9923415,1606,test
0.95307046,0.046929535,1607,test
0.99367976,0.006320216,1608,test
0.009672907,0.99032706,1609,test
0.99173415,0.008265917,1610,test
0.9688117,0.031188335,1611,test
0.9871454,0.0128545845,1612,test
0.003666434,0.9963336,1613,test
0.0029149724,0.99708503,1614,test
0.9717945,0.028205426,1615,test
0.99118125,0.008818741,1616,test
0.36592352,0.63407654,1617,test
0.77700645,0.22299352,1618,test
0.12815401,0.871846,1619,test
0.98193514,0.018064857,1620,test
0.99105424,0.008945789,1621,test
0.8353926,0.16460736,1622,test
0.25641447,0.74358547,1623,test
0.98470926,0.015290783,1624,test
0.9808183,0.0191818,1625,test
0.94000673,0.05999326,1626,test
0.9885666,0.011433486,1627,test
0.026683996,0.973316,1628,test
0.003949828,0.9960502,1629,test
0.9897523,0.010247659,1630,test
0.24149038,0.7585096,1631,test
0.0030308827,0.99696916,1632,test
0.004090499,0.99590945,1633,test
0.88025063,0.11974935,1634,test
0.98890966,0.011090356,1635,test
0.7448509,0.25514913,1636,test
0.9861442,0.013855755,1637,test
0.15470861,0.84529144,1638,test
0.91099435,0.08900562,1639,test
0.013579864,0.9864202,1640,test
0.5706177,0.4293823,1641,test
0.0776699,0.9223301,1642,test
0.9876916,0.01230839,1643,test
0.98580223,0.014197825,1644,test
0.0028323843,0.99716765,1645,test
0.0022054813,0.9977945,1646,test
0.8789144,0.1210856,1647,test
0.011954074,0.98804593,1648,test
0.79322857,0.20677142,1649,test
0.053476367,0.9465236,1650,test
0.014176884,0.98582304,1651,test
0.95831925,0.04168075,1652,test
0.9639685,0.036031503,1653,test
0.0057774275,0.9942226,1654,test
0.99072975,0.009270251,1655,test
0.40302333,0.59697664,1656,test
0.004085335,0.99591464,1657,test
0.013668999,0.986331,1658,test
0.009091964,0.990908,1659,test
0.006619963,0.99338007,1660,test
0.47985333,0.52014667,1661,test
0.05599388,0.9440061,1662,test
0.9966698,0.003330139,1663,test
0.97415406,0.025845945,1664,test
0.97746676,0.022533294,1665,test
0.9967918,0.0032081953,1666,test
0.87326056,0.12673947,1667,test
0.06223986,0.9377602,1668,test
0.953588,0.046411995,1669,test
0.99683195,0.0031680113,1670,test
0.03237809,0.96762186,1671,test
0.9644507,0.035549305,1672,test
0.008126776,0.9918732,1673,test
0.011649195,0.98835087,1674,test
0.6261739,0.37382612,1675,test
0.1772497,0.8227503,1676,test
0.5079178,0.49208215,1677,test
0.9976922,0.002307831,1678,test
0.9958943,0.0041057416,1679,test
0.97215635,0.027843615,1680,test
0.014600391,0.98539954,1681,test
0.029892959,0.9701071,1682,test
0.9086416,0.09135843,1683,test
0.96819365,0.031806316,1684,test
0.008507336,0.9914927,1685,test
0.9804357,0.019564323,1686,test
0.051108908,0.9488911,1687,test
0.9961008,0.003899187,1688,test
0.038465768,0.9615342,1689,test
0.0067695687,0.99323046,1690,test
0.01041882,0.9895811,1691,test
0.31299835,0.6870017,1692,test
0.04291128,0.9570887,1693,test
0.787949,0.21205094,1694,test
