0,1,2,3,4,5,6,7,identifier,split
0.99463093,0.00022023958,0.0035790338,0.00073882163,0.0005323149,7.242507e-05,0.0001630217,6.320987e-05,592,test
0.98628134,0.000892701,0.004222944,0.00186248,0.0032288057,0.0004183981,0.002755087,0.0003382283,593,test
0.00016469872,0.0012448978,0.0001688798,0.00026047285,0.0013131229,0.002358793,0.0008472533,0.9936419,594,test
0.9918411,0.0004930286,0.0029007301,0.0008166684,0.0020171287,0.00015864937,0.001493014,0.00027971022,595,test
0.9974388,0.00019161793,0.0010017443,0.00037540213,0.0006995483,3.75794e-05,0.0002016475,5.3680567e-05,596,test
0.0009057138,8.648957e-05,0.9971546,0.00012358,0.0013627348,0.00023228046,3.9602986e-05,9.50909e-05,597,test
0.0068818494,0.0006998101,0.9818605,0.0014242359,0.0056639663,0.0019960161,0.00070005737,0.0007735841,598,test
0.7763975,0.003545496,0.05777912,0.002910129,0.039055184,0.023720697,0.092694394,0.0038974842,599,test
0.9982191,9.044581e-05,0.00087998935,0.00031500394,0.00034698946,2.251675e-05,9.532996e-05,3.060348e-05,600,test
0.0020432652,0.00019644332,0.992315,0.00025664005,0.0034431154,0.00088404387,0.000463876,0.0003976238,601,test
0.9976956,0.00011096342,0.0011328624,0.00039347264,0.00044243265,3.0226003e-05,0.0001597541,3.4728953e-05,602,test
0.99639964,0.00016199342,0.0017260553,0.0006868145,0.00045902096,6.139225e-05,0.0004593045,4.5880013e-05,603,test
0.9967884,8.560511e-05,0.0020980935,0.0003257172,0.00048730848,3.1469237e-05,0.00014215778,4.132536e-05,604,test
0.99651057,0.000145326,0.0017185814,0.00045149296,0.0007330212,4.3214404e-05,0.0003451476,5.2660955e-05,605,test
0.9974827,0.000117073505,0.001367771,0.0003787781,0.0004409254,2.9550416e-05,0.00014848831,3.4731973e-05,606,test
0.99612087,0.00014033615,0.0017070718,0.00049201987,0.0008844427,3.5991707e-05,0.0005277956,9.151822e-05,607,test
0.0019761722,0.00030989185,0.9900141,0.00033885366,0.004411526,0.0015704405,0.00059686834,0.0007822803,608,test
0.9960521,0.00012316984,0.0020373566,0.00032769045,0.0009797128,5.593385e-05,0.0003735165,5.0572766e-05,609,test
5.4967793e-05,0.0009611357,0.00029032436,0.0010107855,0.0010186709,0.9930514,0.0022127698,0.0013998947,610,test
0.0022744008,0.00022737957,0.9904193,0.00047960188,0.0043066633,0.0011863284,0.0006131501,0.00049314444,611,test
0.9959317,0.00034465952,0.0013125184,0.0006035595,0.0009912605,8.978463e-05,0.0005981379,0.0001284071,612,test
0.000112165515,0.005835907,0.0011076982,0.0011478958,0.0045582172,0.9482405,0.0060622687,0.032935347,613,test
0.003062794,0.0007609772,0.98604125,0.0006494774,0.0036354656,0.0038865134,0.0010170724,0.0009463233,614,test
0.6522075,0.29149067,0.019413264,0.005075893,0.010472011,0.011348928,0.009012767,0.0009789146,615,test
0.00062223454,0.9984987,0.00018407685,8.381277e-05,1.7976581e-05,0.0003630263,0.00015571425,7.453381e-05,616,test
0.0012307668,0.00012305538,0.9963894,0.00014837153,0.0014465883,0.00037950216,0.0001332214,0.00014901007,617,test
0.0025874584,0.0002409575,0.9884672,0.00050943467,0.005305357,0.0016005953,0.0005756409,0.0007133639,618,test
0.9868832,0.0007026836,0.0025401507,0.0017306131,0.0029010535,0.00041687154,0.004332578,0.000492881,619,test
0.001929039,0.00028033767,0.9907052,0.00022787899,0.004710876,0.0012642215,0.00036974886,0.00051274244,620,test
0.990153,0.0004340905,0.004051058,0.00076782523,0.0022412643,0.00024846452,0.0019179501,0.0001863309,621,test
0.9953461,0.000252608,0.0018134889,0.00054302136,0.0010767088,9.087013e-05,0.00074395916,0.00013316101,622,test
0.0016018236,0.00025691936,0.99122685,0.0002570029,0.004737263,0.0010490895,0.0003204792,0.00055052,623,test
0.7757313,0.008491683,0.046309073,0.006780185,0.03765798,0.040232148,0.07504716,0.00975042,624,test
0.00011630823,0.00082618085,0.00014794049,0.00012749727,0.0008356885,0.00268181,0.0005165445,0.99474794,625,test
0.9960691,0.00027585667,0.0016206482,0.0007544236,0.00065645674,8.552408e-05,0.00043290996,0.00010520375,626,test
0.0014360349,0.00016506702,0.9931257,0.00022894698,0.0031832054,0.00072667806,0.0006343357,0.00050007977,627,test
0.0026814288,0.0003664981,0.9877456,0.00042315124,0.0054653957,0.0018272222,0.0007170677,0.00077363773,628,test
0.0018498794,0.000216471,0.99152,0.00025371776,0.004086078,0.0012116173,0.00038719043,0.00047501992,629,test
0.0028326788,0.00033129274,0.9870068,0.00061562035,0.005336631,0.0021009995,0.0009626942,0.0008132964,630,test
0.0024730298,0.00023641277,0.9886763,0.00038001276,0.005858925,0.0012924236,0.00043688368,0.0006459841,631,test
0.9887068,0.00076568336,0.0028770086,0.0013629581,0.0032932449,0.0002118969,0.002291021,0.0004913352,632,test
0.0019869895,0.0001799933,0.99290425,0.00024832253,0.0032248239,0.00075360027,0.00037624894,0.00032580827,633,test
0.0013775885,0.00016356258,0.99358255,0.00014866785,0.0032365615,0.00060556433,0.0005049631,0.000380551,634,test
0.0018717756,0.00020710468,0.9920867,0.00033842574,0.0037955202,0.0009035774,0.00039303326,0.00040385747,635,test
0.00033988827,0.9984382,0.00030809187,7.1659844e-05,1.6997541e-05,0.0006454099,9.648489e-05,8.315613e-05,636,test
5.6239437e-06,0.00015733116,3.0452606e-05,0.00017608781,6.610022e-05,0.99869114,0.00074687524,0.00012635838,637,test
0.0015114484,0.00013503555,0.9949817,0.00016764562,0.0021268185,0.00053087645,0.00027883108,0.00026765332,638,test
0.0030370273,0.00028087187,0.9882953,0.00047946596,0.005337441,0.0013469346,0.00059399137,0.00062894315,639,test
0.0015904409,0.00010700125,0.99420387,0.00019557803,0.0026348413,0.00058254634,0.0004531036,0.00023267143,640,test
0.0011257506,8.003294e-05,0.9953596,0.00017081089,0.0021423781,0.00041955785,0.0005294369,0.00017238253,641,test
0.9975732,0.00012888298,0.0012967241,0.00025866664,0.00042351877,5.837668e-05,0.00023764693,2.2993881e-05,642,test
0.99495244,0.00040294704,0.0019684506,0.0006468949,0.00060097856,0.00027528082,0.001016833,0.00013625545,643,test
0.00069760747,0.000129375,0.9967187,7.777094e-05,0.0017248398,0.00039113613,7.911651e-05,0.00018138469,644,test
0.0006248576,5.02426e-05,0.9985677,4.764624e-05,0.0005144239,0.00011580085,3.16193e-05,4.761885e-05,645,test
0.0040953327,0.0006423613,0.9815099,0.00075942406,0.0075107557,0.0021933112,0.0017928955,0.0014960743,646,test
0.0008887916,7.8627185e-05,0.9948703,0.00012891446,0.0030947349,0.00043408768,0.0002770088,0.00022746975,647,test
0.002172367,0.00016977455,0.9925659,0.00032939162,0.0029702382,0.0009758835,0.00046506274,0.0003515015,648,test
0.0012397206,0.00010687829,0.99457306,0.0002693488,0.0026417929,0.0007034275,0.0002524532,0.00021340369,649,test
0.01841729,0.0009995502,0.9590692,0.0021101695,0.009630533,0.0033821505,0.0045862035,0.0018048979,650,test
0.994935,0.00011194655,0.0028276062,0.00036936044,0.00091771886,4.9417802e-05,0.0007208013,6.811103e-05,651,test
0.0011158247,0.0001369128,0.99193364,0.00019163649,0.0051393546,0.00081808533,0.00027323357,0.00039133304,652,test
0.0011218566,0.0001768489,0.99259937,0.00021345806,0.004424023,0.00086172257,0.00019533522,0.0004074184,653,test
0.9941549,0.00036240797,0.0019131617,0.0005581033,0.002074831,0.000102861806,0.00067173224,0.00016205212,654,test
0.001472846,0.00017387683,0.9919457,0.00024533147,0.004290981,0.0010879803,0.00029505775,0.0004882353,655,test
0.00060048053,8.9506706e-05,0.9965912,6.633678e-05,0.0020137692,0.0004201475,5.5745946e-05,0.00016278595,656,test
0.9987179,0.00010677048,0.000736691,0.000202983,0.00014416223,3.2085412e-05,4.9726197e-05,9.771911e-06,657,test
0.0008968986,0.00015109104,0.9946684,0.00015220552,0.0029474322,0.0007049627,0.00017563043,0.0003033919,658,test
0.0011896027,0.00016068228,0.99352044,0.00018681113,0.0033402832,0.0009512768,0.0002950795,0.0003559143,659,test
0.9965789,0.00012412682,0.0018178532,0.00028646464,0.00069937296,4.716353e-05,0.0003900506,5.606392e-05,660,test
0.00104606,2.0197878e-05,0.9982399,2.2846307e-05,0.00060791476,2.9841167e-05,1.66099e-05,1.6552882e-05,661,test
0.9928549,0.00033706086,0.00396083,0.0004649367,0.0017791495,0.00010869719,0.00039359817,0.00010096447,662,test
0.00094253663,0.00015135667,0.9950649,0.00014122721,0.0025887755,0.0006881821,0.00017315999,0.00024978878,663,test
0.0013726153,0.00013718923,0.993435,0.00017830232,0.0039742244,0.0005045993,0.00011270025,0.00028525878,664,test
0.0004094509,0.9982539,4.558273e-05,0.00011675779,1.3674844e-05,0.0005370459,0.0004441808,0.00017949488,665,test
0.9987753,5.8874994e-05,0.00074639276,0.00013175387,0.00019071586,1.530264e-05,7.286715e-05,8.7718e-06,666,test
2.9152283e-05,8.256513e-06,0.0002705765,8.75939e-06,0.9992331,0.00038464906,3.146035e-05,3.3947457e-05,667,test
0.9943733,0.00041926684,0.0014995806,0.000447956,0.0020651992,0.00017285954,0.0008345679,0.0001872131,668,test
0.99618196,0.0004154886,0.0010349059,0.0005224121,0.001024111,8.332019e-05,0.00062952616,0.000108289416,669,test
0.0012490788,0.0002571929,0.9897635,0.00021272928,0.006059507,0.0011726486,0.0005492367,0.00073603215,670,test
0.0020873486,0.00019287916,0.99146795,0.0002985525,0.0041539604,0.000902601,0.0003908648,0.0005059469,671,test
0.98833084,0.003449207,0.0017861123,0.0010611607,0.001227491,0.0014647725,0.0025233794,0.00015707531,672,test
0.99752027,0.00014775273,0.00097458233,0.00027351675,0.00079086376,3.349288e-05,0.0002057721,5.3672306e-05,673,test
0.99830997,6.4574844e-05,0.001065068,0.00017992264,0.00023542572,2.5032836e-05,9.98347e-05,2.0254178e-05,674,test
0.0010592992,0.0001180847,0.9940573,0.00016276383,0.0035783465,0.0005795108,0.00020181047,0.00024287569,675,test
0.0011487857,0.00010274248,0.99491346,0.00021981423,0.002304509,0.0007358138,0.00031799055,0.00025697515,676,test
0.85199463,0.054924224,0.01618766,0.007010599,0.017489705,0.020916672,0.028148642,0.0033279136,677,test
0.002229375,0.00028119143,0.9859949,0.0003460986,0.00842044,0.0014880087,0.0003998992,0.0008400877,678,test
0.0029298898,0.00025031355,0.98806584,0.00031892114,0.0058632093,0.0010875536,0.0008802462,0.00060399453,679,test
0.00086736225,8.829309e-05,0.9950794,0.00018729368,0.0027010844,0.00063348643,0.00019751336,0.00024556706,680,test
0.8243093,0.003280663,0.13941967,0.002812829,0.012048893,0.0022434439,0.014932776,0.00095247384,681,test
1.1049876e-05,0.0005222507,5.5007953e-05,0.00041135453,0.0003187233,0.99656147,0.0013564826,0.0007636581,682,test
0.99694926,0.00017225719,0.0012133784,0.00021824622,0.00093435694,6.8040834e-05,0.00037245383,7.195624e-05,683,test
0.99843997,8.295644e-05,0.00088743604,0.00012205686,0.0003600655,1.7240398e-05,7.393611e-05,1.643635e-05,684,test
0.99570245,0.00019057422,0.0018368877,0.00045081694,0.0010267409,7.530103e-05,0.00062589254,9.136668e-05,685,test
0.99619555,0.00021127383,0.0017376699,0.00037959064,0.0009705907,6.484241e-05,0.00036682002,7.37429e-05,686,test
0.00013033964,0.99897623,2.1899457e-05,3.1204934e-05,6.5717977e-06,0.0005960917,0.00014829823,8.9329194e-05,687,test
0.993016,0.00034185062,0.0024081424,0.0003512751,0.0015211941,0.0002809709,0.0018480156,0.00023260142,688,test
0.0014692302,0.00014178871,0.99354184,0.00022771912,0.0032029664,0.00084498135,0.00023478958,0.00033668347,689,test
0.98406476,0.00091847946,0.0030264086,0.0008415622,0.004985768,0.00079472305,0.0046463385,0.00072195276,690,test
0.99818546,4.771989e-05,0.001287595,0.0001946807,0.00019030101,1.3640537e-05,6.9977126e-05,1.063508e-05,691,test
0.0018168371,0.00016611344,0.9920129,0.000263864,0.0037899807,0.0008261284,0.0005212309,0.00060288777,692,test
0.0007966916,0.00012969182,0.9949063,0.00011489992,0.0030514253,0.0005799573,0.00015823921,0.0002627829,693,test
2.7682504e-06,4.5702036e-05,1.1330261e-05,0.00018201835,2.8192e-05,0.99900633,0.0006490526,7.4678894e-05,694,test
0.9845919,0.001356103,0.0037530307,0.0017687718,0.004258545,0.000738145,0.0028227181,0.00071076606,695,test
0.9746041,0.0009234725,0.011400607,0.0013305964,0.00382248,0.0005638223,0.007052962,0.0003019328,696,test
0.9970656,0.000107616484,0.0013499839,0.0002370813,0.00072338624,3.2913613e-05,0.0004099956,7.342244e-05,697,test
0.0014210318,9.005039e-05,0.99428916,0.00016419857,0.0028737541,0.0005243517,0.00033446297,0.0003029342,698,test
0.021208338,0.008403265,0.9334816,0.004734269,0.0123271635,0.007805911,0.0102946535,0.0017447907,699,test
0.001752156,0.00024858676,0.9922579,0.00019490838,0.0036434003,0.00092788134,0.0005060119,0.00046921233,700,test
0.000803763,0.000110379646,0.9949458,0.00010345817,0.0028073743,0.00066055055,0.00031625852,0.0002524414,701,test
0.0019634685,0.00018792685,0.9910665,0.00024575257,0.004779718,0.0007638065,0.0005164247,0.0004763429,702,test
9.8636065e-06,0.0007775472,3.6906655e-05,0.0005970044,0.0005395299,0.99573696,0.0014482914,0.0008540271,703,test
0.0015222218,8.755e-05,0.9943562,0.00016602429,0.0026619576,0.00051990495,0.0004137121,0.0002723976,704,test
0.9956643,0.0002317984,0.00169843,0.00041286022,0.0010700009,8.503073e-05,0.00071998604,0.00011769253,705,test
0.001488971,0.00013088148,0.9941502,0.00015721648,0.0027634266,0.00061177963,0.00038644174,0.000310919,706,test
0.04195763,0.00035095573,0.9418582,0.0024440438,0.0018227991,0.0015927558,0.009354326,0.0006193097,707,test
0.0024458638,0.0002699964,0.9895354,0.00029834735,0.0053854464,0.00093836646,0.00047855434,0.0006479763,708,test
0.91476965,0.047642834,0.016926346,0.001829001,0.009794965,0.0042721597,0.0038870515,0.00087788614,709,test
0.00097570854,6.496107e-05,0.99773395,8.500409e-05,0.00088179915,0.00015649607,3.2791257e-05,6.927908e-05,710,test
0.0014450613,8.746157e-05,0.9961505,0.0001546586,0.0015330841,0.00034977053,0.0001600806,0.00011942751,711,test
0.0006830027,6.5420136e-05,0.9967829,4.8038582e-05,0.00207217,0.00021089037,3.287978e-05,0.00010461118,712,test
0.99856275,6.0986964e-05,0.00092092983,0.00019631114,0.00015956361,1.4228518e-05,7.859875e-05,6.6565412e-06,713,test
0.9971003,0.000110891815,0.0016789689,0.0003782583,0.00045043387,3.7257207e-05,0.00020893569,3.482215e-05,714,test
0.9959441,0.00010028903,0.0023383913,0.00042129034,0.0005571581,4.0647843e-05,0.0005230872,7.499262e-05,715,test
0.0015320476,0.00011190248,0.99343985,0.00016984384,0.003301407,0.0006867471,0.00040121793,0.00035690115,716,test
4.7452653e-05,0.0002573065,4.5717665e-05,4.966502e-05,0.00042180961,0.00042681984,0.00027115937,0.99848,717,test
0.99792284,0.000102364356,0.0010072695,0.00038331395,0.00029183173,2.7730637e-05,0.00021976851,4.487767e-05,718,test
0.0013884532,9.4121686e-05,0.99478525,0.00018524693,0.0023458756,0.0005484125,0.00033340155,0.00031928805,719,test
0.033072833,0.0034010122,0.90529126,0.0012938945,0.031191818,0.016379548,0.0063988683,0.0029707977,720,test
1.15771445e-05,0.0006920757,1.5370919e-05,0.00010472748,0.00024400825,0.0010677273,0.00016657922,0.9976979,721,test
0.9972005,0.00014261123,0.0012503724,0.00037405393,0.0006474275,9.520545e-05,0.00022772634,6.216401e-05,722,test
0.0012722836,0.00613167,0.0007516857,0.0036382629,0.14343318,0.04975796,0.015931819,0.77908325,723,test
0.0013394356,0.00018035674,0.9907997,0.0003098206,0.00534186,0.0011634283,0.0002923461,0.0005730607,724,test
0.0055188504,0.000618349,0.9849497,0.0003670853,0.0058203717,0.0014750854,0.00048066356,0.0007698274,725,test
0.0009178577,0.00012592302,0.994806,0.00011054669,0.0029151002,0.00057700166,0.00018702449,0.00036057428,726,test
0.9965927,9.629039e-05,0.0015919174,0.00039975194,0.00061757455,3.5789373e-05,0.00062279083,4.3214914e-05,727,test
0.99784815,0.000104703795,0.00095066254,0.00021932808,0.0005456601,4.0993407e-05,0.00026078091,2.9824223e-05,728,test
0.0010479047,0.00017913616,0.99276114,0.0001973953,0.0040146876,0.0010182473,0.00029827442,0.00048324466,729,test
0.00093255367,0.00017779139,0.99401313,0.00017314084,0.0032227885,0.00086274295,0.00018962687,0.0004283079,730,test
0.0009996941,7.738781e-05,0.9971091,9.084531e-05,0.0012249274,0.00031790277,7.583334e-05,0.000104260806,731,test
0.93106157,0.0012863515,0.035997808,0.0015908569,0.014796111,0.0012578276,0.013097868,0.00091149315,732,test
0.0048548756,0.00032244512,0.9862649,0.000576307,0.005804735,0.0012639216,0.0005178092,0.00039499078,733,test
0.9968754,0.00013890781,0.0014799464,0.00032248927,0.00085485884,3.368954e-05,0.0002502051,4.4475073e-05,734,test
0.9979978,2.0225072e-05,0.0014157468,0.00011570762,0.0002555142,9.198278e-06,0.0001760129,9.717153e-06,735,test
0.0010593104,0.00016703438,0.99387866,0.00019999102,0.0031408428,0.0009264272,0.0002585592,0.0003693119,736,test
0.9926658,0.00022239884,0.003956939,0.00089029386,0.00059804716,0.00013156667,0.0014784309,5.6440065e-05,737,test
6.2382e-05,0.00041600116,6.451751e-05,5.367525e-05,0.00070053845,0.0012463634,0.0012334721,0.996223,738,test
0.0006321441,9.498113e-05,0.99573946,8.027014e-05,0.0024477718,0.00056184665,0.00020849062,0.00023511914,739,test
0.0023828798,0.0004349239,0.984639,0.0005017034,0.00809242,0.0022374142,0.00086215144,0.00084961514,740,test
0.000978806,0.00023511458,0.9929087,0.00020384882,0.0041960445,0.001018423,0.00013307344,0.00032602483,741,test
0.9984189,6.1787476e-05,0.0009769456,0.00013263115,0.0003037289,1.4205929e-05,8.1124446e-05,1.065927e-05,742,test
0.98154205,0.0016065986,0.004320797,0.001183356,0.0023868196,0.0013857374,0.0064101606,0.0011643402,743,test
0.0010988041,0.00015599174,0.9928053,0.0001477158,0.0045817816,0.0006523537,0.00015883193,0.0003992347,744,test
0.0005646085,5.1326693e-05,0.9980209,4.2433563e-05,0.0011267927,0.00011412536,2.4769744e-05,5.5071967e-05,745,test
0.0011426329,9.485532e-05,0.9959163,0.00014706087,0.0020592213,0.0003467846,0.00013375087,0.00015939119,746,test
0.0008499008,8.556371e-05,0.9964982,8.652105e-05,0.0017743987,0.0003828292,0.000119551834,0.00020300604,747,test
0.00065373594,6.2718864e-05,0.9978594,6.204743e-05,0.0010214415,0.00020317809,4.9528662e-05,8.788518e-05,748,test
0.008912858,0.0017346585,0.982736,0.0015095845,0.0016039044,0.0022624568,0.0008623571,0.00037812674,749,test
0.0011873472,0.00016321635,0.9928504,0.00025816387,0.0038325933,0.0010090892,0.00033079015,0.00036827472,750,test
5.036552e-05,0.0042963373,0.00031120825,0.0011900816,0.0014083125,0.9807258,0.0036278497,0.008389996,751,test
0.9965863,0.0002166997,0.00095139415,0.0004178347,0.0009955574,5.467481e-05,0.00068124576,9.62961e-05,752,test
0.99665064,0.00014262368,0.0011970081,0.00030049833,0.0009909946,4.6800003e-05,0.00054673065,0.00012469864,753,test
0.9624473,0.00046118206,0.031553976,0.0011202735,0.0016706653,0.00030854018,0.0022779962,0.00016006043,754,test
0.0010826999,0.00011892555,0.9937295,0.00016116763,0.0035277246,0.0008034261,0.0002241068,0.00035253065,755,test
0.008179049,0.001454974,0.9777209,0.00026647633,0.01034689,0.0011456328,0.00036126593,0.0005247408,756,test
0.0012201697,0.00030994625,0.9915154,0.00029522774,0.00393252,0.0018398179,0.00035584817,0.0005310186,757,test
0.0010166108,0.00018225628,0.99141043,0.00016953469,0.0050608,0.0010388617,0.00045347086,0.0006679812,758,test
0.00015722636,0.9991067,3.0592855e-05,4.466824e-05,7.034082e-06,0.0004293129,0.0001440567,8.025138e-05,759,test
0.9983494,7.627451e-05,0.0009935456,0.00016017757,0.00027274943,2.069057e-05,0.00010681694,2.024652e-05,760,test
8.018809e-05,8.457644e-05,0.0010887731,7.7100834e-05,0.9960924,0.0019107561,0.00026182813,0.00040441295,761,test
0.00065819675,0.99598145,6.297284e-05,0.00022325983,4.339509e-05,0.0013898213,0.0013065797,0.00033431902,762,test
4.477508e-06,9.863791e-07,5.7593724e-07,1.1675378e-06,4.699197e-07,1.4886503e-05,0.9999757,1.6540528e-06,763,test
0.0007425043,9.6343196e-05,0.9959467,0.00015482839,0.002154319,0.0004978688,0.00014584967,0.00026170496,764,test
0.99725777,0.00018352157,0.0011697675,0.00019855754,0.0009150622,4.0062303e-05,0.00017295423,6.229999e-05,765,test
0.0014391441,0.00030701168,0.99407357,0.0002568258,0.002346132,0.0007088395,0.0005121055,0.00035638188,766,test
0.00092407945,0.00018942931,0.9933943,0.00017361142,0.0037646606,0.0008665663,0.00027099944,0.00041633795,767,test
0.0034217709,0.00078871666,0.98312896,0.0008836219,0.0054214112,0.004361776,0.0010932483,0.00090047135,768,test
0.99396026,0.0018433203,0.0014545773,0.0005857334,0.0009421123,0.0003192972,0.0008126637,8.195594e-05,769,test
0.9976757,0.0001515889,0.0010219257,0.0003099884,0.0005133591,2.497302e-05,0.00027762732,2.4916093e-05,770,test
0.0030156916,0.00047400908,0.9817862,0.00058583065,0.0076424037,0.004235326,0.0011969412,0.0010635712,771,test
0.0051931883,0.0001245768,0.9916003,0.0006152061,0.0013407326,0.00085545256,0.00018018667,9.035935e-05,772,test
3.6004265e-05,9.160547e-06,0.00021122998,1.7568344e-05,0.9994455,0.00020171204,3.4481945e-05,4.444683e-05,773,test
0.013080278,0.00037452127,0.98159134,0.0008453247,0.0020825004,0.001119342,0.0008021514,0.00010454536,774,test
0.0026835292,0.00024614646,0.99114436,0.0002742696,0.003775448,0.0011942338,0.0003823354,0.0002996801,775,test
0.00966158,0.89745086,0.002739734,0.0032414733,0.002165489,0.03702202,0.032010548,0.015708316,776,test
0.025856782,0.0138892075,0.0028182059,0.012662809,0.0041335933,0.020309096,0.8307352,0.08959508,777,test
0.002255247,0.00038572456,0.99215347,0.00038469597,0.0025997541,0.0012969951,0.0005451307,0.00037897547,778,test
0.99127203,0.0006446317,0.003476415,0.0009765843,0.0011190318,0.00032081606,0.0020301598,0.00016034265,779,test
0.99889684,0.00011016194,0.00047133767,0.00017132769,0.00025690062,8.212912e-06,7.2671704e-05,1.2546123e-05,780,test
0.0014893682,0.99359846,0.00029129602,0.00030294587,7.0995055e-05,0.0033581536,0.000629452,0.00025930972,781,test
0.9984005,0.00011163771,0.0008591476,0.00017364306,0.00031341205,1.9331817e-05,9.998372e-05,2.22844e-05,782,test
3.3810727e-06,0.00015481422,1.3297447e-05,0.000354754,8.467019e-05,0.9991393,0.0001669937,8.271212e-05,783,test
0.00233019,0.00031953453,0.9900456,0.00045176156,0.0036283447,0.002237117,0.00066028273,0.000327147,784,test
0.0034322042,0.00022662683,0.989897,0.00034766883,0.0043827365,0.00095467025,0.0003300031,0.00042893717,785,test
0.0047372705,0.0002721313,0.98863226,0.0006694551,0.0039524417,0.00097379053,0.00038481553,0.0003778774,786,test
0.99101895,0.00054874946,0.004728394,0.0008676646,0.001782421,0.00013591778,0.00083430036,8.35615e-05,787,test
0.0019692876,0.00028211583,0.99315155,0.00026181308,0.002525827,0.0012376637,0.00028901818,0.00028269732,788,test
0.0022450602,0.00022408341,0.99369794,0.00023167422,0.0021408403,0.0008640526,0.00034664216,0.00024973747,789,test
0.0022239026,0.00043114787,0.9900933,0.00036334695,0.0032761472,0.0024773693,0.0005277084,0.00060713437,790,test
0.0020179702,0.00032679565,0.9913856,0.00039580496,0.0031321933,0.0018299655,0.00044699674,0.00046479487,791,test
0.0022037586,0.00027446807,0.9905014,0.00033344518,0.004023707,0.00162331,0.00062694127,0.0004129274,792,test
0.0027995873,0.00045975903,0.9834503,0.00069445674,0.006194716,0.0042123604,0.0011535408,0.0010353674,793,test
0.004415374,0.00056186726,0.98226017,0.0007503684,0.0069685127,0.0028536832,0.0013388313,0.0008510584,794,test
0.002944582,0.0004396828,0.9839491,0.0006548585,0.006446093,0.0034060678,0.0011483696,0.0010112217,795,test
0.003910439,0.00032673642,0.98678803,0.00086139835,0.004622379,0.0019859273,0.0009799503,0.000525155,796,test
0.99824595,0.00012365487,0.0007011728,0.00025799306,0.00033654124,7.0648646e-05,0.00023139034,3.2583266e-05,797,test
0.002541341,0.00037140682,0.98677814,0.0005236819,0.005751751,0.0026637737,0.0007747637,0.00059509877,798,test
0.9788278,0.002489453,0.0035734065,0.0023251248,0.0037908994,0.0013540859,0.0067829997,0.00085622305,799,test
0.99734443,0.00023777808,0.0008607043,0.00035246072,0.0005393868,0.00011579816,0.0004411576,0.000108308406,800,test
0.002115417,0.00033468506,0.9874756,0.0005007359,0.005450142,0.0029450099,0.0006075334,0.0005709129,801,test
2.559107e-05,1.0479453e-05,5.560221e-06,1.0514961e-05,7.293851e-06,0.00012492608,0.9997873,2.8297278e-05,802,test
0.99783355,0.00016162566,0.0010206968,0.0002535544,0.0005388221,2.5903768e-05,0.0001459189,1.99014e-05,803,test
0.9970072,0.0002785072,0.0010053826,0.00036190927,0.00085855834,5.3085296e-05,0.0003700856,6.521624e-05,804,test
0.99840397,0.00018594952,0.00066932215,0.00024894258,0.0002988528,2.2173035e-05,0.00013763776,3.313933e-05,805,test
0.0021362924,0.0002599134,0.9937635,0.00025880677,0.002085727,0.0010537349,0.00021816525,0.00022390125,806,test
0.99842715,0.00016132469,0.00083234196,0.00021161266,0.00027269727,2.3007904e-05,5.7255176e-05,1.46393095e-05,807,test
0.003246871,0.00023458649,0.98770034,0.00047924655,0.0052909725,0.0017554075,0.00083421543,0.00045836123,808,test
0.9806411,0.0015009331,0.005586445,0.0010382996,0.0071655517,0.00261773,0.0009622934,0.0004876498,809,test
0.0019228726,0.00027012132,0.989861,0.0002799009,0.004469555,0.0016317216,0.0009389443,0.00062585727,810,test
0.00377767,0.00037255633,0.9898157,0.00061858614,0.0030686902,0.0012412624,0.000531539,0.00057394354,811,test
0.0034713363,0.0003436287,0.9838971,0.00080401724,0.00691578,0.0022549971,0.0015044064,0.00080879644,812,test
0.0023221096,0.00026052477,0.99262285,0.0004047605,0.002641218,0.0011408898,0.00032841053,0.0002792854,813,test
0.1070903,0.018816194,0.7047903,0.006812972,0.07379462,0.04001943,0.036679074,0.01199712,814,test
4.018808e-05,0.00032228726,3.9236984e-05,7.8893325e-05,0.00028476628,0.0016981266,0.0005252124,0.9970113,815,test
3.5347948e-05,0.0005439297,4.2112697e-05,0.0002397868,0.00054889394,0.0041406876,0.00054015924,0.9939091,816,test
0.0031021114,0.00033798863,0.98427504,0.00058097206,0.007861163,0.002124,0.00089994085,0.00081870204,817,test
5.704729e-06,0.00030434158,2.7241578e-05,0.00013308765,0.00013865349,0.9987342,0.00022101618,0.00043580748,818,test
0.000973836,0.9960329,0.00053643517,0.00017973426,6.250115e-05,0.0017219632,0.00026279688,0.00022985073,819,test
0.0045788866,0.0003604617,0.9838133,0.0006723236,0.0060743634,0.0021054642,0.0016281641,0.0007670196,820,test
0.99378693,0.00023816845,0.003576009,0.00087129785,0.0006230859,0.00017166151,0.00069239555,4.0351886e-05,821,test
0.0074156835,0.0014146132,0.9691482,0.0017085066,0.009101704,0.00628878,0.0029699404,0.0019524341,822,test
0.0007316361,0.9960576,0.0009257227,0.00021219216,7.032209e-05,0.0015071162,0.0002725898,0.00022276962,823,test
0.0034668085,0.00045128126,0.9847193,0.0006134191,0.005591206,0.0029661555,0.0011729733,0.0010189449,824,test
0.0021581037,0.00027544357,0.9916216,0.00041559656,0.0032876802,0.0014277974,0.00038060272,0.0004331417,825,test
