0,1,2,3,4,5,6,7,identifier,split
1.0461286e-05,0.000599553,0.99767154,0.00051739096,0.0002992425,0.00023253857,0.0005260097,0.00014318117,67,test
1.3087838e-05,0.000113630245,1.572473e-06,0.00014408414,0.00010697238,0.00012464842,6.17019e-05,0.9994343,68,test
1.2524576e-05,0.0006374322,0.99753416,0.0005216404,0.00035970524,0.00023944936,0.0005503335,0.00014471107,69,test
0.9979017,0.0005093311,4.8063134e-06,0.00027748584,0.000615949,0.00018398225,0.00035112185,0.00015563556,70,test
9.672333e-06,0.00071155117,0.99698406,0.00072237157,0.00036783182,0.00033534213,0.0006550045,0.00021420581,71,test
0.997586,0.0005242342,3.1933203e-05,0.0004043114,0.0006419577,0.00012141076,0.0004832395,0.00020688465,72,test
6.2810216e-07,5.5482345e-05,0.9995503,0.00015137733,8.390488e-05,2.2506947e-05,0.0001151104,2.0784817e-05,73,test
0.010081518,0.001262113,8.311757e-05,0.0028446224,0.00262522,0.9798952,0.0017183817,0.0014898538,74,test
3.4758068e-06,0.9997111,2.8864999e-05,4.7759288e-05,4.0787192e-05,9.204838e-06,0.0001433296,1.5577158e-05,75,test
1.7993974e-05,5.826368e-05,5.4184156e-06,0.0002145494,0.00021011791,5.684202e-05,0.0002676571,0.99916923,76,test
0.0046586283,0.00227725,0.9854134,0.0022167612,0.0019249007,0.0003382545,0.0026307853,0.0005401342,77,test
0.9940268,0.0014433613,0.0005640728,0.0010583827,0.0009783321,0.00022529883,0.0011915314,0.00051223894,78,test
2.4322005e-06,0.9997509,2.362133e-05,4.3829135e-05,3.8340393e-05,8.8759925e-06,0.00011672976,1.5333357e-05,79,test
1.3566361e-06,8.2145205e-05,0.9994636,0.00014927938,9.870387e-05,3.1234573e-05,0.00014960987,2.4042158e-05,80,test
1.45289005e-05,2.7394333e-05,1.5978636e-05,0.000104960534,0.9997074,1.12424705e-05,9.465129e-05,2.3876313e-05,81,test
0.9982994,0.00027410156,1.06431135e-05,0.0003457042,0.00055007066,7.281472e-05,0.0002643229,0.00018288553,82,test
0.9948802,0.0009570849,7.877884e-05,0.0007794871,0.001726567,0.0002993864,0.0008891315,0.0003894333,83,test
0.9967614,0.0006404347,6.1596365e-05,0.00052552734,0.0008826365,0.00018993711,0.0005975867,0.00034085964,84,test
0.00027664026,8.700448e-05,2.9539799e-05,0.000389633,0.99719185,0.0014546053,0.00046642817,0.000104413244,85,test
0.9966461,0.0006424275,8.0601014e-05,0.00054002507,0.0009740979,0.00015609676,0.0006649806,0.00029570988,86,test
0.99001545,0.0023261395,0.0012494414,0.0014848623,0.0014787364,0.0003553126,0.0021532606,0.00093673257,87,test
1.740654e-06,0.00010773472,0.9993249,0.00018544988,0.00012831364,4.2612e-05,0.00017308694,3.6116668e-05,88,test
0.99676394,0.0006137687,5.2141466e-05,0.0005157756,0.00088680186,0.00020682519,0.0006355194,0.00032530163,89,test
1.2937248e-06,8.130642e-05,0.9994549,0.00015316273,9.342171e-05,2.7657048e-05,0.00016296485,2.5228952e-05,90,test
1.355038e-06,9.247804e-05,0.9994466,0.00014747918,0.000100845595,3.1744974e-05,0.00015252184,2.7005997e-05,91,test
1.0384445e-06,7.744712e-05,0.99950755,0.00012957948,9.63232e-05,2.5357089e-05,0.00013680212,2.5923011e-05,92,test
0.9962697,0.0006479991,5.74855e-05,0.00068857556,0.000917642,0.00017219216,0.00079559255,0.00045068184,93,test
0.9978523,0.0004157999,2.9552035e-05,0.00041551708,0.00054025854,0.00011175509,0.00042035992,0.00021449418,94,test
1.9293877e-06,0.00012394295,0.99931,0.00017563392,0.00011584825,3.93324e-05,0.0001960308,3.7128422e-05,95,test
2.7331776e-06,0.0001221262,0.9992655,0.00017217579,0.00013390866,4.3144268e-05,0.00021856165,4.1821684e-05,96,test
6.214874e-06,0.99975234,2.6965614e-05,3.5151177e-05,5.1607873e-05,7.371032e-06,0.00011165281,8.7047265e-06,97,test
0.00020153688,0.00016046161,4.7697908e-05,0.0006448753,0.00013264643,0.998214,0.00029173598,0.00030707446,98,test
0.99315804,0.0014933456,0.0004093955,0.0010751935,0.0014296505,0.000303401,0.001486059,0.0006449919,99,test
0.9974147,0.0006163686,5.857585e-05,0.00044568535,0.0005629175,0.00011367696,0.0005618505,0.00022627033,100,test
1.5749229e-06,9.421943e-05,0.9994355,0.0001429644,0.00010392444,3.278365e-05,0.0001606379,2.848684e-05,101,test
1.4779743e-06,9.552244e-05,0.9994098,0.00015876658,0.00010507589,3.523642e-05,0.00016543754,2.87253e-05,102,test
0.00021953456,0.000112582245,2.335876e-05,0.00060770876,0.00011066518,0.99836856,0.0001962301,0.00036137825,103,test
0.00030620696,0.9104123,0.00200937,0.0031562147,0.002060887,0.0020405806,0.033465467,0.046549022,104,test
5.479358e-06,2.2520066e-05,1.6654157e-06,9.6653355e-05,8.2951796e-05,3.289487e-05,8.2751656e-05,0.99967515,105,test
3.349657e-05,3.82102e-05,1.7199496e-05,0.00013381401,0.9995987,2.4929337e-05,0.0001204491,3.3291064e-05,106,test
1.4089487e-06,7.653531e-05,0.9994966,0.00013870177,8.529487e-05,2.4458166e-05,0.00015569561,2.1205587e-05,107,test
1.4115665e-05,3.092583e-05,1.0728032e-06,9.5677424e-05,9.692986e-05,2.7024196e-05,0.00043131507,0.999303,108,test
0.00022148954,0.0001830204,4.0565697e-05,0.0013353607,0.00018570037,0.9965643,0.00022426757,0.0012451846,109,test
2.1016137e-06,0.00011892433,0.9992939,0.00017843192,0.000121977086,4.4177847e-05,0.00020005433,4.032771e-05,110,test
0.009569333,0.003798733,0.9760966,0.0039618732,0.0017529125,0.0005477559,0.0033382673,0.0009345065,111,test
0.98828596,0.0021369872,0.0013299728,0.0020294038,0.0021043366,0.00032946415,0.002392431,0.0013913666,112,test
8.4586844e-07,6.7243476e-05,0.9995677,0.00012804418,8.443179e-05,2.4221186e-05,0.000110217945,1.728046e-05,113,test
9.462237e-07,6.2731815e-05,0.99956876,0.00012465638,7.8935795e-05,2.4385423e-05,0.00012088036,1.8816836e-05,114,test
0.9909003,0.0019229098,0.00033363656,0.0013171241,0.0019142453,0.0005491111,0.0020273372,0.0010354032,115,test
0.00014223627,0.003978323,0.9715726,0.00275337,0.0006566222,0.016218476,0.0027704092,0.001908067,116,test
0.99634236,0.0008131863,0.00015251896,0.00063793303,0.00082357804,0.00018262381,0.0007255402,0.00032223048,117,test
0.99820065,0.00028802166,2.2061906e-05,0.00040642888,0.0004990546,7.022615e-05,0.00030447738,0.00020907074,118,test
0.99597967,0.0008570713,0.00012087058,0.0006576008,0.0009809481,0.00022815577,0.0007816267,0.00039405472,119,test
0.0006836483,0.0022512565,0.000756118,0.007468739,0.0017731405,0.12787595,0.0026786649,0.8565125,120,test
1.5554905e-06,9.299391e-05,0.99941516,0.0001569475,0.00010968087,3.379731e-05,0.00016032625,2.9516743e-05,121,test
1.0302414e-06,5.279033e-05,0.99960667,0.00011718436,7.775031e-05,1.9667452e-05,0.00010747525,1.7468137e-05,122,test
0.9960544,0.0007864087,4.4260214e-05,0.00052905723,0.0013498301,0.00020976376,0.0007226636,0.0003036246,123,test
0.0016592016,0.009743479,0.020302815,0.019978635,0.6138019,0.026069839,0.04037369,0.26807037,124,test
0.9954703,0.00095559616,9.226582e-05,0.0007803307,0.0011816163,0.00017568153,0.0009846643,0.0003595597,125,test
1.4440244e-06,8.273953e-05,0.99946576,0.00014426591,0.00011153652,2.940739e-05,0.0001374243,2.75314e-05,126,test
0.9973978,0.00041146518,2.3747953e-05,0.0005034077,0.000723503,0.0001169997,0.0004305759,0.00039249985,127,test
7.0695285e-07,5.3737695e-05,0.99963593,0.00010682665,7.342536e-05,1.9919027e-05,9.403193e-05,1.5410944e-05,128,test
1.3593811e-06,9.598991e-05,0.9994174,0.00014405216,0.00011070446,2.961883e-05,0.00017018327,3.0694355e-05,129,test
2.050331e-06,0.00012616758,0.99926215,0.00019147307,0.00013003485,4.4694625e-05,0.00019916716,4.4276865e-05,130,test
2.2974607e-06,0.00013963327,0.9990758,0.0002809718,0.00014421662,3.773395e-05,0.00026975016,4.9578113e-05,131,test
0.9965938,0.0006812463,3.910149e-05,0.00056790427,0.00095827546,0.00015794703,0.0006846768,0.0003170683,132,test
1.1681046e-06,7.252927e-05,0.9994875,0.00014805878,8.989851e-05,3.0050953e-05,0.00014862212,2.2203896e-05,133,test
9.344684e-07,6.322616e-05,0.9995932,0.00010750026,8.560694e-05,2.2184038e-05,0.00010879151,1.8547462e-05,134,test
0.34567624,0.60015994,0.019246902,0.0055010146,0.012629142,0.0033998082,0.007294666,0.0060923034,135,test
2.4502804e-06,0.0001287107,0.9992483,0.00018997822,0.00014159446,3.6848913e-05,0.0002070137,4.500727e-05,136,test
2.6680514e-06,0.00014747622,0.9992084,0.00018483662,0.00014495311,3.9997743e-05,0.00022216256,4.961567e-05,137,test
1.5529046e-06,0.00010183616,0.9993917,0.00013620504,0.00012304726,2.798436e-05,0.00018527824,3.243102e-05,138,test
1.2897029e-06,7.57259e-05,0.9995152,0.00013343061,9.471552e-05,3.0012889e-05,0.00012763757,2.1951826e-05,139,test
1.6077707e-06,9.373055e-05,0.9994185,0.00014399257,0.00010271193,3.536101e-05,0.0001754151,2.8688812e-05,140,test
0.9962335,0.00077230623,4.7457997e-05,0.0005529929,0.0012139449,0.00019216971,0.00073339004,0.00025417426,141,test
1.6543203e-06,9.5420386e-05,0.9993585,0.00018663672,0.000107689855,3.702845e-05,0.00018213132,3.0874853e-05,142,test
1.3531195e-06,8.724923e-05,0.9994211,0.00016400283,0.00010448601,3.090442e-05,0.00016365708,2.7205439e-05,143,test
0.9971871,0.00074004254,3.058482e-05,0.00046807402,0.00050159864,0.00022857009,0.0005757966,0.00026824506,144,test
2.3880007e-06,0.00010030275,0.99942315,0.00017090458,9.064477e-05,4.5058223e-05,0.00014138994,2.6155158e-05,145,test
2.5989782e-06,0.99982965,1.4106844e-05,3.498657e-05,1.9057583e-05,8.490166e-06,8.383234e-05,7.368439e-06,146,test
5.026094e-06,0.00023155173,0.99885464,0.00028467472,0.00014619713,0.00011345522,0.00030450607,6.0009825e-05,147,test
7.106312e-06,0.00028896614,0.99854136,0.0003710413,0.00017874889,0.00015759723,0.00036974842,8.553684e-05,148,test
0.99843746,0.00041417938,6.1698265e-06,0.00022426118,0.0004340496,0.00013745532,0.00023619119,0.00011020057,149,test
0.99909735,0.00021816527,4.5288557e-06,0.0001977409,0.00018284748,8.751175e-05,0.00011426872,9.7720775e-05,150,test
0.99844366,0.0004214348,2.388981e-05,0.0002623461,0.00026978756,0.00016752705,0.00027012662,0.00014122875,151,test
0.9987808,0.0002683918,6.8872105e-06,0.00024468763,0.00028924723,9.2717906e-05,0.00020406238,0.00011318822,152,test
0.99533576,0.0011889188,5.5068238e-05,0.00072242494,0.0010616371,0.00042871299,0.00076747953,0.00044012742,153,test
3.557411e-06,0.00017270603,0.9991466,0.00023396089,0.00011264076,7.9963815e-05,0.0002097996,4.081504e-05,154,test
1.0655241e-05,0.00036928608,0.99826235,0.0004276332,0.00024779575,0.00014865526,0.00041377012,0.000119886885,155,test
2.151345e-06,0.99984753,9.751387e-06,3.620586e-05,1.420164e-05,9.065139e-06,7.2938776e-05,8.175219e-06,156,test
0.99824655,0.0004559665,7.206083e-06,0.0002475712,0.00044549862,0.0001711732,0.0002890693,0.00013688229,157,test
0.988389,0.0045956424,0.002082291,0.0012540701,0.0010642313,0.0006785778,0.0014016051,0.0005345703,158,test
7.3417327e-06,0.00023747241,0.9987723,0.0003061818,0.00018389443,0.00010252431,0.00032401877,6.62366e-05,159,test
8.194215e-05,9.762557e-05,5.371937e-06,0.00033396334,2.8325416e-05,0.9991984,7.0810536e-05,0.00018364332,160,test
5.2932268e-05,0.0002005861,1.1898424e-05,0.000507217,0.00027157008,0.00036820179,0.0003207366,0.9982668,161,test
0.9982247,0.00044298673,1.02818385e-05,0.00027437843,0.0004322036,0.00015324549,0.00032441018,0.00013780464,162,test
0.9982193,0.0004318993,6.177097e-06,0.00024256576,0.0005001836,0.00018288517,0.00028780714,0.00012915478,163,test
6.8419426e-06,0.00019478388,0.9988116,0.00037576398,0.00016087572,9.6029755e-05,0.00029172588,6.231945e-05,164,test
1.4511364e-05,0.00049109245,0.9977221,0.00051680295,0.00027774007,0.00023543251,0.00057938,0.00016293586,165,test
2.2480148e-05,2.7883478e-05,7.681409e-06,7.685625e-05,0.99976736,2.2308757e-05,6.15809e-05,1.37978595e-05,166,test
1.2645364e-05,8.7072134e-05,2.7205335e-06,0.00019189155,7.267314e-05,0.00012504008,8.924637e-05,0.99941874,167,test
6.5378513e-06,0.0002614541,0.9987709,0.00027689288,0.0001678129,0.00011327998,0.00033555427,6.768541e-05,168,test
5.941686e-06,0.00022888398,0.9988908,0.00025010866,0.00016646092,9.843051e-05,0.0002939259,6.5459324e-05,169,test
8.5674124e-05,0.0005345477,0.00011931314,0.00020879188,0.00030763296,0.00036461887,0.99781656,0.0005627696,170,test
6.580962e-06,0.0002595537,0.9984944,0.00042856517,0.00019708555,0.00014928046,0.000384979,7.962975e-05,171,test
6.8552504e-06,0.00025545526,0.9987587,0.00026935176,0.00017442611,0.00011177887,0.00035172232,7.1679424e-05,172,test
0.9985551,0.00045757942,8.947297e-06,0.00021853545,0.00031407434,0.00012575362,0.00022549595,9.45908e-05,173,test
0.9984876,0.0003861718,1.2997972e-05,0.00026971122,0.00029053944,0.00013121116,0.00028193556,0.00013975309,174,test
6.317023e-06,0.0002542091,0.99850464,0.00044908092,0.00019472658,0.00012782105,0.00038675134,7.6486926e-05,175,test
6.0030266e-06,0.00022075395,0.99883145,0.0002881839,0.00013555856,9.8534256e-05,0.00036057716,5.9001683e-05,176,test
0.00015781083,5.441261e-05,1.4536212e-05,0.00048264104,4.000565e-05,0.99891794,9.3871146e-05,0.00023875062,177,test
0.99840695,0.00042277382,5.8864475e-06,0.00024196644,0.0004117994,0.00015391372,0.0002398045,0.0001169665,178,test
3.4734173e-06,0.00017464142,0.9992163,0.00019948422,0.00010224263,7.549288e-05,0.00018551642,4.2770178e-05,179,test
0.9950358,0.0011554143,5.521606e-05,0.0008289285,0.0010641541,0.00038997986,0.0009130539,0.00055737485,180,test
0.000109652785,0.00038985073,1.845201e-05,0.00048291992,0.00027289754,0.00055894424,0.00036304345,0.9978042,181,test
5.2446017e-06,0.00023661963,0.99881303,0.00029184818,0.00014681528,0.00010869457,0.00033411034,6.366873e-05,182,test
6.522409e-06,0.00024915035,0.9987684,0.00028167217,0.00016563515,0.000109821354,0.00035065718,6.809319e-05,183,test
0.9982823,0.00041620844,8.53786e-06,0.00026460286,0.0004411421,0.00015443498,0.00029192047,0.00014086696,184,test
6.036718e-06,0.0002803554,0.99864143,0.00034741248,0.0001812987,0.00012135702,0.00034628483,7.569852e-05,185,test
0.99812263,0.00043932514,4.656054e-06,0.00026633788,0.0006285506,0.0001325397,0.00028992072,0.0001160002,186,test
1.6027572e-05,0.00053155934,0.9971722,0.0007612131,0.0002805817,0.00029152102,0.00075717707,0.0001897121,187,test
2.073806e-05,3.1557476e-05,5.871515e-06,8.519609e-05,0.9997701,1.606052e-05,5.7999314e-05,1.2451674e-05,188,test
7.423462e-06,0.00060578174,0.9964173,0.0010280038,0.00054984,0.00020903206,0.0009812406,0.00020146578,189,test
6.6357975e-06,0.00027735106,0.99854493,0.00038649206,0.00017378728,0.0001539466,0.0003768873,7.993106e-05,190,test
0.9945775,0.0017750291,0.00022006925,0.0009611791,0.00087958056,0.00043400258,0.0007752491,0.00037728687,191,test
0.9982128,0.00046669893,9.866513e-06,0.00026040146,0.0004272174,0.00017361902,0.0003129774,0.0001363976,192,test
0.00011927567,0.00011297953,1.1948611e-05,0.0003716372,3.6543996e-05,0.9990188,0.000106640735,0.00022218631,193,test
4.0834406e-05,0.000140952,7.505738e-06,0.00025614552,0.000183231,0.00017055745,0.00023104146,0.9989697,194,test
3.974147e-06,0.00022884659,0.99888676,0.00029532792,0.00012337403,0.0001058021,0.0002936154,6.238438e-05,195,test
2.1518583e-06,0.00013670702,0.9992949,0.00021759598,9.0322246e-05,6.617564e-05,0.00015964756,3.260463e-05,196,test
0.022189539,0.004673447,0.0006768734,0.008445959,0.6583999,0.2931893,0.008142122,0.0042828023,197,test
0.99670607,0.00095587503,6.473763e-05,0.0005166089,0.0006456477,0.00022439104,0.00064239936,0.00024435477,198,test
6.462367e-06,0.00023269068,0.99861467,0.00042405957,0.00018833032,0.000114135124,0.00034872763,7.103206e-05,199,test
1.4531607e-05,0.00048366428,0.99776757,0.00046955756,0.0002580254,0.00023428169,0.0006205497,0.00015189331,200,test
4.400675e-06,0.0001938763,0.99897254,0.0002680072,0.00013525393,8.560487e-05,0.00029134552,4.9063336e-05,201,test
3.5968224e-06,0.00018916922,0.9990361,0.00025645932,0.00012459364,8.2102546e-05,0.00026014095,4.7986596e-05,202,test
2.9186336e-05,0.0009746297,0.9955778,0.0010048569,0.00034578645,0.0004963991,0.0012600329,0.00031134943,203,test
5.528457e-06,0.00022545502,0.9988739,0.0002802127,0.00014273303,0.00010230842,0.00031243474,5.7369034e-05,204,test
0.9976478,0.000634945,1.3558313e-05,0.00032269207,0.00054082467,0.0001960389,0.00046977983,0.00017443745,205,test
5.0844906e-06,0.00022751246,0.99887544,0.00028280032,0.00014713297,0.000109777204,0.00029191427,6.032345e-05,206,test
6.523448e-06,0.0003946986,0.99838185,0.0003450014,0.00019426587,0.00019029416,0.0003647494,0.00012261499,207,test
8.129435e-06,0.0002894046,0.99850214,0.00034475795,0.00019344137,0.0001438342,0.00042906104,8.92874e-05,208,test
0.9987947,0.0003003503,5.4608963e-06,0.00021532587,0.00030004742,8.335164e-05,0.0002094349,9.131698e-05,209,test
0.0007797396,0.0021638158,0.99138826,0.0019810467,0.0007429429,0.0006298954,0.0017352435,0.0005789915,210,test
0.9978065,0.00061586814,4.6803143e-05,0.0003516978,0.00040302202,0.00020337824,0.0004143625,0.00015841803,211,test
8.428054e-06,0.00031060012,0.99846774,0.00037250388,0.00019477922,0.00016470696,0.00038308243,9.824143e-05,212,test
0.9985656,0.00034966986,4.7560675e-06,0.0002455589,0.00038883992,9.991856e-05,0.00024303877,0.00010247035,213,test
0.00010853763,0.00017286846,6.0901184e-06,0.00075544196,5.0707575e-05,0.9984634,0.00011135933,0.00033157383,214,test
7.20846e-06,0.00025561027,0.9985825,0.00038472042,0.00018617956,0.0001399228,0.00037030567,7.35629e-05,215,test
8.4594185e-06,0.00023792582,0.9981345,0.0004948549,0.00027521318,0.00033914662,0.00037033678,0.00013957544,216,test
4.8306843e-05,0.99879944,0.0002281748,0.00020617277,0.00014331748,0.00013763938,0.00020390822,0.00023311582,217,test
0.9965834,0.00031908703,2.8373057e-05,0.00046441285,0.00083656,0.000777093,0.00035058593,0.0006404141,218,test
8.1984645e-06,0.00023567998,0.99795675,0.0005361428,0.00029931692,0.00041642104,0.00037837258,0.00016908777,219,test
3.3428141e-06,0.000107926346,0.9990404,0.00030917928,0.00014270986,0.00014025932,0.0002091383,4.707661e-05,220,test
0.9978255,0.00018085832,6.661403e-06,0.00028031287,0.0005887153,0.00052003935,0.00018199629,0.00041599793,221,test
7.759287e-06,0.00019080489,0.9983139,0.00044208113,0.00027312286,0.00032671916,0.00031241178,0.00013320964,222,test
8.517441e-06,0.00022947765,0.9981969,0.00047202973,0.00028074635,0.0003413424,0.0003411839,0.0001298966,223,test
0.0038262052,0.00013416527,6.743726e-05,0.001496801,0.95139796,0.04134316,0.00046744803,0.0012668174,224,test
