0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.001845364,0.003933545,0.0027754104,0.27025765,0.000666591,0.000993068,0.0054036626,0.0018735424,0.001412861,0.0013913269,0.002988565,0.013173779,0.6042355,0.0016457788,0.032467555,0.015281036,0.004517774,0.001031496,0.014105146,0.010842621,0.0017901274,0.0015612965,0.005806325,2431,test
0.00080674246,0.0005579121,0.0012842611,0.96341735,0.0003813263,0.00079297187,0.004988086,0.0007312341,0.0012788945,0.00021386315,0.0011984789,0.0040079444,0.00798899,0.0007711901,0.0018878155,0.00043322882,0.0026089295,0.00023576447,0.0021521351,0.0028432359,0.00035273744,0.00046537927,0.000601627,2432,test
0.42840102,0.014095719,0.007471372,0.0046304544,0.06816006,0.09385549,0.019855978,0.04765405,0.004401564,0.002381956,0.0064430903,0.030898677,0.00919749,0.03172866,0.003978565,0.0048574083,0.05769047,0.012566592,0.0030671498,0.008347801,0.06703593,0.020930681,0.052349888,2433,test
0.00022450894,0.0075745834,0.0007012096,0.0007135587,0.0036588614,0.001993649,0.00039543334,0.00073531346,0.003965285,0.89862394,0.0028049306,0.0008118758,0.00059945666,0.005574885,0.0020863167,0.0029428967,0.0007890255,0.0021343802,0.0010524795,0.0051428974,0.0040811673,0.0079766195,0.04541678,2434,test
0.0018510112,0.009299623,0.003031083,0.015156167,0.010071529,0.024257962,0.00966148,0.0076129944,0.0014102091,0.004963955,0.011827798,0.010027491,0.011707816,0.25603443,0.002616261,0.0068973084,0.0037925553,0.0019194862,0.001644463,0.0025405656,0.020630965,0.093495555,0.48954928,2435,test
0.9279022,0.0019681174,0.037792284,0.0012808578,0.0013927773,0.0011241867,0.0016041741,0.0008230493,0.00096931733,0.00023072753,0.0014642504,0.0064173024,0.0014201194,0.0005434151,0.0019702571,0.0004659673,0.006519554,0.0010743117,0.002609435,0.0008392592,0.0005469023,0.0009524816,8.912508e-05,2436,test
0.00053532375,0.0013495226,0.00047517827,0.000496585,0.008441988,0.001152317,0.0007308929,0.0007559761,0.00045722778,0.003737453,0.0021356796,0.0018598528,0.0052363514,0.00075132126,0.00034089515,0.0005510173,0.0010249335,0.000746106,0.0006437499,0.000696305,0.94951594,0.0015371256,0.016828204,2437,test
0.0009638227,0.013060936,0.0019875795,0.0064166854,0.021955308,0.008023779,0.006970592,0.010106637,0.0037061584,0.090590514,0.0030876463,0.00094801537,0.0075003523,0.02787099,0.15665029,0.14555678,0.032037586,0.03170732,0.0066817184,0.025595652,0.0066961185,0.022242883,0.36964267,2438,test
0.0013120989,0.16738294,0.0017570797,0.0031703066,0.0012817506,0.0005685579,0.0011760249,0.0019981386,0.0028844904,0.005517856,0.00045778148,0.0012427893,0.001366453,0.00072879926,0.0031175145,0.0007319661,0.0030959689,0.0013353996,0.00066347735,0.79058605,0.0018588209,0.0051304437,0.0026353253,2439,test
0.001778423,0.0008993016,0.0023192363,0.9404444,0.00041394788,0.0016787295,0.006497869,0.0006922303,0.0025388934,0.00025343007,0.0021923606,0.009735182,0.01835444,0.0005412699,0.002055995,0.00075625983,0.0024019724,0.00024521083,0.0026376534,0.0021162196,0.00046230995,0.0005122817,0.00047250531,2440,test
0.0010177946,0.013336628,0.0018525715,0.06327979,0.008967096,0.0054785777,0.0075054644,0.013786253,0.0019194422,0.021448739,0.0023566047,0.002107809,0.011616667,0.031362135,0.35580805,0.044196654,0.04517289,0.029736446,0.008197162,0.13409922,0.0029864265,0.020907212,0.17286034,2441,test
0.0024003056,0.0010142033,0.0021829545,0.0030095526,0.0006338194,0.0028973678,0.001371958,0.9469698,0.0030969651,0.0002918639,0.00023270574,0.0013850617,0.00090468826,0.0026603811,0.004584156,0.0045156097,0.0009862689,0.0013571314,0.0009295057,0.012646926,0.0020694148,0.0011808111,0.0026785606,2442,test
0.0007761465,0.002779751,0.001214663,0.0009169956,0.0013282594,0.0013217562,0.00076181017,0.0026724308,0.00054949545,0.0030875637,0.0015076413,0.0013293524,0.0010148425,0.90657896,0.0011936285,0.0074615553,0.00034408015,0.002062464,0.0010246711,0.00070487947,0.0005913357,0.026298748,0.03447887,2443,test
0.0044967467,0.0014513066,0.0033771722,0.0050975834,0.5227259,0.004096157,0.29100168,0.0013616807,0.0065835402,0.0045116204,0.022646569,0.003083759,0.004927048,0.0023141133,0.0007642344,0.0017865949,0.034566235,0.0013857402,0.0013703144,0.0021441386,0.06872483,0.0031492084,0.00843395,2444,test
0.00076526095,0.014309748,0.001526179,0.0013089593,0.014173172,0.004440215,0.0020963452,0.0077577056,0.0035899037,0.27890685,0.002848131,0.0057755266,0.021405816,0.008039504,0.018154526,0.14700803,0.0075448263,0.00962157,0.005585921,0.025300287,0.079607636,0.005232321,0.33500156,2445,test
0.022292493,0.0028837516,0.004119157,0.0029491633,0.0027567907,0.042519797,0.0028198336,0.6407775,0.0040521063,0.00079478783,0.0015495417,0.002448961,0.0043007927,0.01999308,0.07412991,0.11459327,0.011382228,0.013711359,0.0039478266,0.008754323,0.0021885494,0.0031444365,0.013890332,2446,test
0.00085610204,0.00092044607,0.0005302565,0.0003974018,0.0012124799,0.002041613,0.00022232943,0.001769603,0.00067251484,0.0029810083,0.00057782343,0.00047803347,0.0002480995,0.0029465046,0.002029998,0.0007849129,0.0016361175,0.91212416,0.061298743,0.0016055765,0.0006495504,0.0014480323,0.0025686529,2447,test
0.00082001963,0.00077251805,0.0012106138,0.9617779,0.0003813718,0.0010865473,0.005617983,0.00071587734,0.0012840899,0.00019735021,0.0013380134,0.0027104854,0.010005095,0.0005028853,0.0024090204,0.0006260085,0.0025206187,0.00020143614,0.0011695881,0.0029291213,0.00053863757,0.00058277417,0.00060198206,2448,test
0.0025769584,0.022469558,0.004358368,0.0018774869,0.097629964,0.0067546614,0.002470015,0.00288214,0.013175679,0.5464174,0.005997765,0.00077166554,0.0012907833,0.007685581,0.008944224,0.020858807,0.04513794,0.036605623,0.005100208,0.020116491,0.006155168,0.022693044,0.118030466,2449,test
0.00084968575,0.0005382392,0.0012135981,0.9486364,0.00060445437,0.0013265774,0.012970774,0.0007045745,0.0025947907,0.00028024218,0.0019567828,0.004979754,0.009643999,0.0004520204,0.0017724602,0.00081303413,0.0047509554,0.00022353257,0.0015173485,0.0025250884,0.00063733454,0.0004014445,0.0006068311,2450,test
0.0012388437,0.0034834605,0.0009602342,0.0019388554,0.010574409,0.64608455,0.0035892369,0.009033462,0.0023587453,0.0041248007,0.004257528,0.0045402003,0.003406731,0.008402497,0.0021738308,0.0035428684,0.0026412057,0.007778461,0.0011535971,0.001431821,0.10171393,0.007481529,0.16808924,2451,test
0.0016301943,0.015707387,0.002195734,0.0016444175,0.007332392,0.01126034,0.0009188217,0.0058370903,0.0017013918,0.039851315,0.005463059,0.0036816979,0.0045778155,0.31546393,0.0027625351,0.012956244,0.00066043116,0.004798615,0.0012742878,0.001544858,0.0142837325,0.11437917,0.43007448,2452,test
0.046423186,0.024171274,0.006193422,0.0030423503,0.011795458,0.014006446,0.002344735,0.030224355,0.0077697807,0.0059818462,0.005524447,0.006186589,0.0056735207,0.0010559048,0.012558096,0.0023550033,0.18369542,0.017406609,0.012230688,0.08621364,0.5013583,0.004108699,0.009680256,2453,test
0.015244456,0.019457592,0.0048050336,0.013840056,0.003085247,0.0047640405,0.0021909415,0.01904929,0.000982836,0.0026649553,0.0012604005,0.0013687476,0.0039589484,0.005281682,0.40339455,0.009767391,0.2120563,0.029614713,0.0096113635,0.21626012,0.0021912819,0.007820388,0.0113296835,2454,test
0.0015567002,0.00073795667,0.0021741777,0.9466899,0.0008321489,0.0018195218,0.012770622,0.0006646591,0.0012472328,0.00021364218,0.0015654952,0.0066869347,0.0067057866,0.000567421,0.0018234468,0.0003805287,0.006224441,0.00023367912,0.0016515014,0.0032239002,0.0010142826,0.00060082227,0.00061524636,2455,test
0.011912938,0.0022215182,0.010419431,0.4322999,0.09082323,0.0042456193,0.1417584,0.001452934,0.006077088,0.0023029908,0.0066552875,0.010477731,0.011543154,0.0012725749,0.0055302544,0.0017128906,0.2269199,0.001695639,0.0046107857,0.012755671,0.008364458,0.0027082632,0.0022392385,2456,test
0.0019552312,0.007948215,0.0010381812,0.00054677424,0.005321975,0.006629058,0.0007148402,0.004945848,0.0026480854,0.57374835,0.0036403155,0.0048813927,0.0025643748,0.018029084,0.011051268,0.02373261,0.003730752,0.009041001,0.004987948,0.005992606,0.02286765,0.008703443,0.27528098,2457,test
0.32824776,0.123875886,0.021717591,0.0026351304,0.0020666192,0.0120577505,0.0025357418,0.36665955,0.009265262,0.0008177707,0.0015350686,0.0048395297,0.004748985,0.0032162415,0.018369436,0.003825832,0.003148438,0.005978664,0.0028866658,0.043306798,0.011073078,0.024200328,0.002991906,2458,test
0.00072068075,0.000968578,0.0009802416,0.9563366,0.00031150333,0.0011580692,0.005047539,0.00097249186,0.0011055217,0.00020374118,0.0010003505,0.0057234243,0.012392959,0.0006216594,0.0027937216,0.0005096375,0.0017168291,0.00022080995,0.0011950275,0.0037070867,0.00062496355,0.000769818,0.00091857434,2459,test
0.0028187572,0.00545297,0.003726114,0.46458805,0.0029122084,0.005574963,0.010682284,0.14144151,0.014879454,0.0016085526,0.0010655366,0.0046473006,0.005004086,0.0054807956,0.012145252,0.004016696,0.021892473,0.0027600962,0.0032257966,0.27544174,0.0035172992,0.0029374978,0.0041805026,2460,test
0.0008303572,0.0008794982,0.0010046422,0.9480807,0.00072209485,0.0015752084,0.0058890632,0.0010495913,0.0029285005,0.00037623514,0.001416922,0.002579415,0.003462966,0.00041244176,0.0035700756,0.00062243245,0.010958557,0.0002768573,0.0011475772,0.010847917,0.00049648114,0.0004564672,0.00041594525,2461,test
0.00054454507,0.0012729306,0.0004183717,0.00038684852,0.0016759848,0.00065488176,0.0004311896,0.00058381306,0.00054968573,0.003906436,0.0015657335,0.0016542118,0.0028120433,0.0003161855,0.0003261136,0.0003154789,0.00083537487,0.000627619,0.0007038686,0.00083233713,0.9720044,0.0011408456,0.006441056,2462,test
0.0017626785,0.00074897724,0.0011524616,0.00650433,0.0010129039,0.0016523426,0.000999096,0.00059399614,0.00096399826,0.00067610986,0.0005979913,0.9695898,0.0030828328,0.00093881175,0.00026721056,0.00014852367,0.00066241104,0.00052430894,0.0036021776,0.0008292214,0.0019850703,0.00057727034,0.0011274351,2463,test
0.0014719308,0.04716166,0.0014925877,0.03615679,0.0045507946,0.0054485463,0.0040346864,0.015585115,0.002217562,0.04686265,0.0011308858,0.0060097147,0.010186387,0.035414968,0.10981357,0.013199621,0.017737383,0.052576967,0.013177123,0.20789728,0.005060426,0.04602821,0.31678513,2464,test
0.0006561724,0.00053187646,0.001296942,0.96592784,0.00044114506,0.00074258744,0.0054097925,0.00052314583,0.0014800726,0.00026120618,0.0015459355,0.0032225256,0.0062516504,0.00061788136,0.0014892289,0.00045063748,0.003269024,0.0002023238,0.0018711403,0.0024448335,0.0003465144,0.0004585525,0.0005590055,2465,test
0.010886277,0.0013351603,0.0015351474,0.0030261728,0.0072326544,0.8731151,0.0034546088,0.0045093177,0.0053437464,0.0012098638,0.0032362798,0.0020650318,0.00043066405,0.0011577561,0.005075407,0.0017777869,0.02573308,0.03465369,0.0055126157,0.0014866337,0.0027629505,0.0012275178,0.0032325522,2466,test
0.0004007832,0.0022624931,0.0007803886,0.0011056801,0.0009621921,0.0005222074,0.0010430323,0.0019541557,0.0009119599,0.006330097,0.002642372,0.0004760594,0.034820642,0.008590601,0.021359868,0.8909501,0.00071631843,0.0012133992,0.0014776641,0.0009376727,0.0008854505,0.001351363,0.018305507,2467,test
0.0010451577,0.0012835587,0.0005042385,0.0002959439,0.0022724352,0.0018190414,0.00071802054,0.0012387006,0.00051047356,0.001778944,0.0012693477,0.0019617116,0.003097202,0.0003812714,0.00033835747,0.00034258372,0.00084902183,0.00066974724,0.00051509676,0.0008128111,0.97015226,0.0013096487,0.0068344777,2468,test
0.0023324774,0.0062186504,0.002580835,0.003416808,0.0073382063,0.028273625,0.0037685821,0.023746578,0.001793907,0.0066775028,0.0036664556,0.023151515,0.021018252,0.023908861,0.0019538414,0.004762705,0.00113264,0.0026010408,0.0017230657,0.002502328,0.37029606,0.016238203,0.44089788,2469,test
0.0007032616,0.009114986,0.0013390818,0.0014422974,0.011185338,0.008766798,0.001116505,0.0019975565,0.005078223,0.35834664,0.0053260676,0.019146891,0.00647697,0.0057715257,0.0015095697,0.0025440976,0.0015564658,0.0026582521,0.003166274,0.0049478603,0.31812173,0.007352892,0.22233075,2470,test
0.00094804616,0.0034280547,0.0032218862,0.8250762,0.0027982234,0.008228504,0.017628679,0.01736221,0.008361461,0.002652804,0.0018324127,0.010866574,0.010194275,0.0022935106,0.0057179816,0.0015015905,0.007311938,0.0007189401,0.0014672868,0.049135443,0.0069197873,0.0038610515,0.00847304,2471,test
0.0012731409,0.001550226,0.0012008386,0.005751829,0.04509894,0.0025084447,0.8447735,0.0014328061,0.004105266,0.0061831144,0.0076976093,0.0009460449,0.0054408815,0.004949073,0.0020001058,0.0031737047,0.01997553,0.0011688692,0.0009779579,0.004542027,0.013712183,0.0037509569,0.017787034,2472,test
0.0026336366,0.0010131954,0.0025276968,0.0026589746,0.00061728543,0.0023053426,0.0016452249,0.94655126,0.0034648955,0.00027066708,0.00022685736,0.0013487705,0.0008316106,0.0025076505,0.0042852447,0.003475893,0.0011248906,0.0016197505,0.0011582416,0.013717042,0.0024859218,0.001274941,0.0022550062,2473,test
0.0012034461,0.0020040902,0.0008478079,0.00055881945,0.004819402,0.0034097342,0.0004237029,0.0027415352,0.0015002723,0.008331208,0.0011345898,0.00036255954,0.0003551092,0.002671216,0.0061544753,0.0034091992,0.0040583196,0.92021096,0.025839118,0.0031214133,0.000831025,0.002154254,0.0038577062,2474,test
0.0009895815,0.002235259,0.0016207086,0.0014431227,0.0016407116,0.001402805,0.0017702112,0.003561666,0.00075027725,0.0018439752,0.0017883615,0.0029030934,0.00088684994,0.9301437,0.0011846552,0.0039631175,0.0005158646,0.002755194,0.0016585992,0.0010289012,0.00076231954,0.016204445,0.018946595,2475,test
0.000811484,0.004114488,0.0016034335,0.0008324357,0.2917346,0.003000771,0.0012195233,0.0023759839,0.00742638,0.34847584,0.008151651,0.0038544973,0.0020924108,0.012141098,0.0014092316,0.011136155,0.0029364384,0.0086714495,0.0037077744,0.001750526,0.07583853,0.005453715,0.20126161,2476,test
0.001549843,0.0010801662,0.0018786736,0.9242364,0.0005041752,0.0018852776,0.005175915,0.00067996327,0.0014111628,0.00029306134,0.0014032243,0.035173,0.011460147,0.00085681345,0.0018410712,0.00033316962,0.0020955598,0.00032600854,0.0022097195,0.003037504,0.0006996914,0.00089579157,0.0009737799,2477,test
0.0010245419,0.010751086,0.0018610598,0.0011083578,0.34050998,0.011148132,0.0024880099,0.005000706,0.005654296,0.14711536,0.005314377,0.002179706,0.0023059517,0.015302687,0.00111167,0.009919965,0.0044837473,0.01161104,0.0014050254,0.0026984692,0.03833791,0.018421652,0.36024624,2478,test
0.00082776195,0.010183191,0.0018816675,0.4883612,0.0016175447,0.0024187774,0.014607235,0.0036865373,0.002468578,0.003817948,0.0014026279,0.0023579316,0.017788041,0.0024995198,0.2096979,0.0102190105,0.015959574,0.0017215431,0.0018480781,0.19357271,0.0009975887,0.0048041814,0.007260911,2479,test
0.0011841389,0.001126604,0.002003502,0.91730607,0.0007936986,0.0025530441,0.006069363,0.0024132994,0.0025267184,0.00057334494,0.0027355573,0.028491473,0.011739047,0.0030811012,0.0019846451,0.00059673673,0.0020849952,0.00027882215,0.0019753634,0.0037912235,0.0018792974,0.0012418886,0.003570064,2480,test
0.003058647,0.0017447778,0.0030796512,0.26286444,0.108887024,0.23239301,0.062772796,0.031436287,0.02063657,0.004537773,0.033016354,0.020542044,0.014448844,0.02373424,0.005231087,0.012602473,0.034002427,0.0018872194,0.0021057802,0.0037001572,0.03509304,0.003953413,0.07827194,2481,test
0.0004957758,0.0012099349,0.00040456167,0.00029762366,0.002564166,0.0009999251,0.0006708562,0.00063105003,0.00073289784,0.003527763,0.0016034063,0.0012277287,0.0016179706,0.0002688739,0.00025366875,0.00020237894,0.0008837484,0.0007010635,0.00062948756,0.0010007676,0.97454846,0.0009333162,0.004594515,2482,test
0.0014633641,0.004773356,0.0024348188,0.001060195,0.7622213,0.0019976294,0.0018466022,0.0022277513,0.0038723685,0.03681839,0.0035827253,0.0014246368,0.0019348277,0.0048303828,0.0006387684,0.003264623,0.0056878347,0.0028547444,0.0011206437,0.0015240527,0.088039495,0.00590216,0.060479224,2483,test
0.0004386836,0.0057190717,0.0007295642,0.00081497733,0.0051339916,0.004747754,0.00059613195,0.0035627435,0.0038016457,0.74737376,0.0017837321,0.0032012225,0.002049234,0.012131437,0.011107219,0.027571185,0.0019590512,0.006960349,0.003686416,0.009473692,0.0074089346,0.004292856,0.13545644,2484,test
0.0005286003,0.0010498757,0.0004082826,0.00046406678,0.0018610425,0.00067380123,0.0005964705,0.00074344815,0.0004912997,0.0042108647,0.0014535222,0.0018263569,0.0032947175,0.00040848393,0.00039808828,0.00040572239,0.00081973535,0.00048821754,0.0006292478,0.0008801713,0.9686831,0.001032369,0.008652435,2485,test
0.005263773,0.018631646,0.0021611804,0.04521086,0.0035924644,0.005907586,0.0028934714,0.01387414,0.0042999326,0.005796393,0.00079466,0.0016692171,0.0029065807,0.0019834887,0.18084249,0.0049996367,0.09221961,0.009058554,0.0032443407,0.58279467,0.0010341913,0.0041997083,0.0066214567,2486,test
0.0006844405,0.0022948768,0.0009929722,0.00082050194,0.001189938,0.0016618753,0.00078945846,0.003539903,0.0004577232,0.002374347,0.0014752226,0.0013909511,0.0014690718,0.8916021,0.0011185583,0.009258135,0.0002864681,0.0019431977,0.0009030773,0.00055290177,0.00096897833,0.021503342,0.052722022,2487,test
0.9684871,0.0017545583,0.006631391,0.0006516777,0.000846299,0.0012333115,0.00123753,0.0014590863,0.0011008626,0.00020627743,0.0009310043,0.0034037123,0.00088916725,0.0005081323,0.0016656272,0.00046065645,0.0034602685,0.0013998793,0.0018144158,0.0007280533,0.00039375474,0.0006411838,9.622772e-05,2488,test
0.0013032154,0.0028175598,0.0009066274,0.00058783893,0.0029038412,0.022310553,0.00056304625,0.0046473667,0.0017220154,0.00659173,0.0010880333,0.0011768149,0.0004035464,0.007938499,0.0027481797,0.0014115819,0.0017374025,0.89305943,0.021635206,0.002976088,0.0028752938,0.0056920936,0.01290395,2489,test
0.7346908,0.008481206,0.21094407,0.0024894415,0.0016357185,0.0022192097,0.0011920267,0.0015808656,0.001355364,0.00053199887,0.003748027,0.0040190024,0.0020049252,0.0015777418,0.0040223976,0.0010745837,0.006577177,0.0012437123,0.0021935601,0.0013553032,0.000685563,0.0061258273,0.00025158247,2490,test
0.052431945,0.8079417,0.0103475265,0.0010999973,0.0026007565,0.0038489182,0.0008889821,0.0034138146,0.0022453668,0.0028545477,0.0017192082,0.0022112469,0.0029306684,0.0013579255,0.0038568713,0.0011319554,0.0045939954,0.0016932632,0.0006668787,0.049641527,0.007774261,0.031123208,0.0036254697,2491,test
0.0047799395,0.007134894,0.0014632349,0.0026335928,0.009630352,0.006730322,0.002226365,0.0016436803,0.0011047731,0.0018616804,0.004415924,0.0005897407,0.0011849037,0.00078251364,0.0047593047,0.0019686026,0.9151247,0.0026163273,0.001338241,0.018096648,0.0054912036,0.0017212649,0.0027018278,2492,test
0.0011392457,0.024949757,0.0023361796,0.33205378,0.0017248816,0.003288999,0.008254865,0.006888331,0.0024178962,0.007795443,0.0010731847,0.00520043,0.04330051,0.007000465,0.21789014,0.01307709,0.006509015,0.0035401555,0.0027649465,0.24431682,0.0024757874,0.023590382,0.03841176,2493,test
0.00039639088,0.008577522,0.0005871102,0.0010470704,0.003417262,0.0032273573,0.0008425358,0.005532136,0.0053288285,0.55717915,0.0018686512,0.0032325368,0.0051329625,0.0060134702,0.0067258906,0.0110310875,0.0017735244,0.026664123,0.016365778,0.021157559,0.020185513,0.005339305,0.28837425,2494,test
0.0012307401,0.0005958731,0.0006202157,0.0007148197,0.00062310975,0.0010478075,0.0002579833,0.0011661323,0.0007933126,0.00168547,0.000711577,0.0005185077,0.000310049,0.001496225,0.0018426696,0.0005691343,0.00202165,0.8027141,0.1774946,0.001504101,0.00040556985,0.00075229973,0.0009239702,2495,test
0.00053552125,0.0035642136,0.0008510243,0.0013349287,0.0028934355,0.0018305317,0.0013227591,0.0029548034,0.0005550005,0.005433616,0.0016124503,0.0033457603,0.0030343689,0.75966763,0.0008416082,0.007918934,0.0003514527,0.002412733,0.0011205616,0.0010329641,0.0026398008,0.023107765,0.17163816,2496,test
0.0016557848,0.22729935,0.0020893305,0.0028814415,0.0008727361,0.00049993524,0.0010152801,0.0022572607,0.0019091334,0.0028487055,0.00032572882,0.0014021926,0.0015497807,0.0008677209,0.0038338127,0.0007306745,0.0018688237,0.0012317239,0.0006475204,0.7343182,0.0011202274,0.006691041,0.002083599,2497,test
0.0005258012,0.000917718,0.0011457353,0.0028512513,0.0035364463,0.0014126804,0.0027029433,0.00026553075,0.002681177,0.00467165,0.9433236,0.0005437828,0.0038281395,0.0025701365,0.0022849864,0.011975253,0.0048946845,0.0017423906,0.0022945956,0.00027208411,0.0030679735,0.00089607784,0.0015953282,2498,test
0.0016984585,0.00058354787,0.0006161476,0.00033279235,0.00071710633,0.0025684386,0.00021014333,0.0012652295,0.00077216205,0.0016254471,0.00073722354,0.00048553367,0.00021236067,0.001360599,0.0016303429,0.00050242833,0.0017306084,0.8757056,0.104109004,0.0010179154,0.00063862896,0.0006974034,0.0007827717,2499,test
0.004019203,0.3314681,0.003977503,0.0054466184,0.0008857021,0.000469608,0.0018172456,0.0021792646,0.0018908046,0.0028243493,0.000545031,0.004592386,0.005108265,0.0008161163,0.0076310257,0.0008574079,0.0016474975,0.0013601703,0.0011405752,0.61055195,0.0013939538,0.0074895215,0.0018876056,2500,test
0.0005634776,0.011304406,0.0012229688,0.001455926,0.008727411,0.0028782447,0.0010363712,0.002872515,0.0034400986,0.33404437,0.0033532074,0.0052479357,0.005338207,0.13302535,0.0029245522,0.030894201,0.0009438846,0.009883434,0.0060781976,0.003315129,0.004279888,0.017738916,0.4094312,2501,test
0.0015992468,0.0028613964,0.0021061664,0.0019173572,0.0019637397,0.009812386,0.001332614,0.004032288,0.0013005907,0.0027008208,0.0062176245,0.0049627754,0.0010829268,0.87745184,0.0012581053,0.005252652,0.00046791646,0.00290942,0.001673799,0.000555344,0.0007974457,0.030641438,0.037102263,2502,test
0.0010347774,0.009540615,0.0019834547,0.528502,0.00074847334,0.001442101,0.0059171813,0.004111899,0.0059273555,0.0019051445,0.0009414646,0.0019502874,0.0052449666,0.0011753519,0.049496178,0.0016518617,0.010456688,0.0016602234,0.0025258327,0.3591232,0.00085824804,0.002450374,0.0013523218,2503,test
0.0013177312,0.0015827093,0.0020861102,0.0035362719,0.0074873916,0.0041786274,0.0028522504,0.0023279388,0.003780355,0.0063830097,0.047710266,0.004773756,0.0019740989,0.8466879,0.001104789,0.013105238,0.0011061035,0.0026715542,0.0043692165,0.00041893905,0.0010439368,0.010201621,0.029300222,2504,test
0.00022785172,0.00266328,0.0005082067,0.0003543839,0.0030170674,0.00076382305,0.00031091145,0.00040818562,0.0022419668,0.92157763,0.0017924946,0.0014252894,0.00089567725,0.0020993198,0.0013783816,0.0029927792,0.00066657964,0.0020098586,0.0030551057,0.0025231126,0.009128871,0.0021691709,0.037790094,2505,test
0.0009149481,0.0010555044,0.0005290926,0.0004231206,0.0032484117,0.0026088657,0.0010022315,0.00069325225,0.001134832,0.002516801,0.0024863293,0.0038333763,0.0023052136,0.00024237967,0.00027069333,0.00022300672,0.0010725982,0.00066890504,0.00072216016,0.0008863809,0.9679551,0.00091762067,0.004289065,2506,test
0.0005687783,0.0024924043,0.0008277266,0.0013031098,0.0023845506,0.0010101913,0.000633393,0.0023864799,0.00085695327,0.012941219,0.0038656145,0.0023065717,0.005434575,0.78023475,0.0014533409,0.034076903,0.00038742283,0.0025345783,0.0030158742,0.00051416823,0.001403089,0.012275389,0.12709305,2507,test
0.0018879478,0.021282548,0.0026731656,0.14222987,0.0007924975,0.0014662456,0.0042228475,0.0056101866,0.0029362706,0.001556752,0.0004806738,0.0033521305,0.0028656477,0.0016255045,0.012283212,0.000602062,0.010478316,0.0015676373,0.0017759685,0.772132,0.0010651001,0.0052168337,0.0018966522,2508,test
0.0015889752,0.0072965506,0.0010949901,0.00064314844,0.003355829,0.0014455633,0.000998514,0.0028040472,0.0006831569,0.0053437185,0.0017425251,0.0037376513,0.0119920755,0.0013723534,0.0010042369,0.0011347693,0.0011784591,0.0009332484,0.0007985032,0.003971705,0.9142064,0.0045713326,0.02810228,2509,test
0.0010507659,0.0022110043,0.0012036946,0.0008743578,0.06989876,0.0010867112,0.0014184773,0.0005345938,0.0013283668,0.009905307,0.004549624,0.00233387,0.003533758,0.00047587403,0.0003193789,0.0005457451,0.0053339535,0.00096571544,0.0008215375,0.0013457387,0.87641704,0.002032124,0.011813539,2510,test
0.0006967841,0.0018999751,0.0011805239,0.0013582712,0.0033859138,0.0016346858,0.0011390244,0.0020793146,0.0008566578,0.004544162,0.0028637908,0.0053706225,0.0012228906,0.8998304,0.00064399175,0.0034315547,0.00042481936,0.003674187,0.0028394458,0.000639057,0.0014292195,0.012982202,0.045872554,2511,test
0.0021836443,0.014813929,0.0017629057,0.002167509,0.00052244583,0.00057986984,0.0012137995,0.029959554,0.002675799,0.0011689689,0.00013867115,0.0008501125,0.00061634294,0.0010012647,0.006122912,0.0009186851,0.0034214018,0.0020929526,0.0013504332,0.92165744,0.0013051087,0.0023517744,0.0011245814,2512,test
0.0016578268,0.00087895634,0.0019445631,0.0009955707,0.00045511156,0.003514166,0.0016088395,0.9535128,0.0055086496,0.00032521912,0.00033154147,0.0009148006,0.00094843167,0.0027727997,0.0036879492,0.0069491994,0.00038325184,0.001394601,0.0008393469,0.0045997947,0.0022810635,0.001180836,0.0033146103,2513,test
0.017341496,0.04595265,0.004171001,0.018476479,0.0057646,0.016453374,0.002261255,0.0060312063,0.0030722287,0.004394756,0.0038940636,0.0028858522,0.0019787212,0.0010252498,0.056254238,0.0025902407,0.61106724,0.0057019247,0.0025352414,0.17670634,0.0023258426,0.0048697647,0.004246244,2514,test
0.0010987885,0.003895515,0.0005617502,0.00070173596,0.0043225954,0.026870595,0.0009554212,0.0060493965,0.0006586188,0.012568127,0.003133254,0.0065999143,0.0042128433,0.057324745,0.0015641219,0.005247793,0.0011397996,0.0057336725,0.0026818984,0.0007318671,0.057268105,0.010691907,0.78598756,2515,test
0.0010605729,0.028037686,0.0016607232,0.018551476,0.0035819437,0.012033521,0.0033035313,0.025514225,0.0054867906,0.03149362,0.0027423464,0.0018744672,0.019227102,0.015138953,0.24221756,0.3792553,0.016120642,0.0050147586,0.0020607335,0.09389958,0.0022273865,0.0062148906,0.083282195,2516,test
0.002485212,0.012134867,0.0026327544,0.6670083,0.00060438854,0.0031368288,0.0042419094,0.007258737,0.0043298537,0.0025015457,0.0019270919,0.00984091,0.03550874,0.0025787365,0.14514562,0.0090871435,0.0028242366,0.0008378425,0.0026339623,0.07366458,0.0011731023,0.003340005,0.0051036784,2517,test
0.0013878122,0.012248708,0.0026175072,0.0017835682,0.0714331,0.0024241032,0.00095984695,0.0008027771,0.007479257,0.7239507,0.006428523,0.00082467817,0.0011093686,0.011204253,0.003120159,0.008047598,0.012892764,0.01346046,0.0038956897,0.0049983067,0.004845447,0.02120368,0.08288171,2518,test
