0,1,identifier,split
0.9247854,0.07521456,862,test
0.032209303,0.96779066,863,test
0.9604356,0.039564375,864,test
0.006650783,0.99334925,865,test
0.94648784,0.05351216,866,test
0.9707409,0.029259093,867,test
0.004437699,0.9955623,868,test
0.98878,0.0112199355,869,test
0.99974805,0.00025188996,870,test
0.99643075,0.0035692626,871,test
0.9986358,0.001364128,872,test
0.008311214,0.9916888,873,test
0.9593291,0.0406709,874,test
0.16151981,0.83848023,875,test
0.0074003343,0.9925997,876,test
0.023375783,0.9766242,877,test
0.9912636,0.00873639,878,test
0.9938129,0.0061870115,879,test
0.5902264,0.40977362,880,test
0.045305543,0.95469445,881,test
0.13423407,0.8657659,882,test
0.40668336,0.5933166,883,test
0.97248274,0.027517201,884,test
0.03147903,0.96852094,885,test
0.007832146,0.9921679,886,test
0.91486114,0.08513885,887,test
0.99013126,0.009868685,888,test
0.8953625,0.104637474,889,test
0.003317065,0.99668294,890,test
0.024084562,0.97591543,891,test
0.01206692,0.9879331,892,test
0.9989729,0.001027087,893,test
0.63549495,0.36450502,894,test
0.98214334,0.017856682,895,test
0.9757498,0.024250196,896,test
0.83257824,0.16742173,897,test
0.895336,0.10466402,898,test
0.004492503,0.9955075,899,test
0.014909256,0.98509073,900,test
0.98386174,0.016138261,901,test
0.9631883,0.036811695,902,test
0.847096,0.15290402,903,test
0.9896807,0.0103192665,904,test
0.022690387,0.9773096,905,test
0.0063310517,0.993669,906,test
0.98387617,0.016123805,907,test
0.6513155,0.34868446,908,test
0.0011657088,0.9988343,909,test
0.9749315,0.025068548,910,test
0.0016194864,0.99838054,911,test
0.0104570845,0.98954296,912,test
0.24366884,0.75633115,913,test
0.94930536,0.05069467,914,test
0.96252453,0.037475545,915,test
0.06049464,0.9395054,916,test
0.9918401,0.008159829,917,test
0.001954704,0.9980453,918,test
0.9922242,0.0077757337,919,test
0.007872083,0.9921279,920,test
0.99697256,0.0030273714,921,test
0.9879765,0.012023558,922,test
0.0023199413,0.9976801,923,test
0.15708598,0.84291404,924,test
0.98511904,0.01488099,925,test
0.9924271,0.007572925,926,test
0.66443306,0.335567,927,test
0.94459337,0.055406608,928,test
0.0043230457,0.99567693,929,test
0.014031972,0.985968,930,test
0.030233636,0.9697664,931,test
0.9817663,0.018233651,932,test
0.029703956,0.970296,933,test
0.976009,0.023990963,934,test
0.090381935,0.9096181,935,test
0.008412579,0.99158734,936,test
0.009490455,0.9905096,937,test
0.0030841539,0.9969158,938,test
0.9969981,0.0030019616,939,test
0.029268578,0.97073144,940,test
0.9503547,0.049645282,941,test
0.9475356,0.052464444,942,test
0.0018187888,0.9981812,943,test
0.0046611675,0.9953388,944,test
0.99167365,0.00832641,945,test
0.0138613675,0.98613864,946,test
0.79909605,0.20090398,947,test
0.011628175,0.9883718,948,test
0.98767823,0.012321806,949,test
0.018437142,0.98156285,950,test
0.99483204,0.005167888,951,test
0.94699806,0.05300202,952,test
0.013101749,0.9868982,953,test
0.68631023,0.31368977,954,test
0.0037267315,0.9962733,955,test
0.01819097,0.9818091,956,test
0.9968413,0.0031586362,957,test
0.9454453,0.05455471,958,test
0.0058222553,0.9941777,959,test
0.0071815075,0.9928185,960,test
0.70280653,0.29719347,961,test
0.0055651944,0.9944349,962,test
0.0025553834,0.9974446,963,test
0.07319593,0.926804,964,test
0.0027606373,0.99723935,965,test
0.07664589,0.9233541,966,test
0.9959312,0.0040688063,967,test
0.01217906,0.9878209,968,test
0.8909029,0.109097056,969,test
0.00507177,0.99492824,970,test
0.05127446,0.94872546,971,test
0.003455753,0.9965443,972,test
0.0031566594,0.99684334,973,test
0.9991696,0.0008304062,974,test
0.99800533,0.0019947223,975,test
0.009314011,0.990686,976,test
0.0060642236,0.99393576,977,test
0.040755138,0.9592449,978,test
0.014313425,0.9856866,979,test
0.9869639,0.0130361,980,test
0.26634917,0.73365086,981,test
0.9988752,0.0011248229,982,test
0.9328947,0.06710532,983,test
0.0365183,0.96348166,984,test
0.9942973,0.0057026837,985,test
0.07582703,0.92417294,986,test
0.025080636,0.9749194,987,test
0.9718202,0.02817979,988,test
0.99281466,0.0071852854,989,test
0.99856263,0.0014374165,990,test
0.9885628,0.011437178,991,test
0.5112911,0.4887089,992,test
0.98073006,0.019269984,993,test
0.83567244,0.16432755,994,test
0.025679015,0.97432095,995,test
0.0034831495,0.9965168,996,test
0.15002844,0.84997153,997,test
0.01211686,0.98788315,998,test
0.99197996,0.008020043,999,test
0.9601234,0.039876603,1000,test
0.9947724,0.005227659,1001,test
0.002059157,0.99794084,1002,test
0.9953849,0.0046151485,1003,test
0.26582837,0.7341717,1004,test
0.021574572,0.97842544,1005,test
0.0056518177,0.9943482,1006,test
0.9884243,0.011575677,1007,test
0.9897915,0.010208486,1008,test
0.01032099,0.989679,1009,test
0.00085381465,0.9991462,1010,test
0.02161021,0.97838974,1011,test
0.9934476,0.006552381,1012,test
0.0026106215,0.9973894,1013,test
0.29994074,0.70005924,1014,test
0.0016994665,0.9983006,1015,test
0.99357295,0.006427138,1016,test
0.99785244,0.0021476145,1017,test
0.9928999,0.0071001253,1018,test
0.9383743,0.061625678,1019,test
0.7507835,0.2492165,1020,test
0.34808365,0.6519163,1021,test
0.9959466,0.0040534255,1022,test
0.98240066,0.01759936,1023,test
0.014460135,0.9855399,1024,test
0.10501823,0.8949818,1025,test
0.0027169357,0.9972831,1026,test
0.0039949524,0.996005,1027,test
0.009012108,0.99098784,1028,test
0.99337465,0.0066253147,1029,test
0.009738896,0.99026114,1030,test
0.25937083,0.74062914,1031,test
0.992892,0.0071079815,1032,test
0.0032780652,0.9967219,1033,test
0.0582426,0.9417574,1034,test
0.0032064237,0.99679357,1035,test
0.9206812,0.07931879,1036,test
0.016038386,0.9839616,1037,test
0.861893,0.13810699,1038,test
0.99841106,0.0015889702,1039,test
0.9935509,0.0064491164,1040,test
0.325607,0.674393,1041,test
0.9942154,0.0057846163,1042,test
0.023220493,0.9767795,1043,test
0.20248142,0.79751855,1044,test
0.026280988,0.97371906,1045,test
0.9911101,0.008889931,1046,test
0.0038218393,0.99617815,1047,test
0.998623,0.0013769475,1048,test
0.007501189,0.9924988,1049,test
0.9667195,0.033280518,1050,test
0.10490475,0.8950952,1051,test
0.98405635,0.015943598,1052,test
0.014963733,0.98503625,1053,test
0.020634567,0.97936547,1054,test
0.0017378589,0.9982621,1055,test
0.9974456,0.0025544052,1056,test
0.99727386,0.0027261712,1057,test
0.9969092,0.0030907819,1058,test
0.9868139,0.01318609,1059,test
0.98960483,0.01039515,1060,test
0.99943334,0.00056668586,1061,test
0.0904779,0.9095221,1062,test
0.0019284429,0.9980716,1063,test
0.71251297,0.2874871,1064,test
0.022667982,0.97733206,1065,test
0.0066752103,0.9933248,1066,test
0.7766345,0.22336549,1067,test
0.014244999,0.98575497,1068,test
0.01923578,0.98076427,1069,test
0.003498629,0.9965013,1070,test
0.022088155,0.97791183,1071,test
0.95481896,0.04518102,1072,test
0.01394492,0.9860551,1073,test
0.0717216,0.92827845,1074,test
0.91898435,0.08101559,1075,test
0.9880447,0.011955335,1076,test
0.6493124,0.35068768,1077,test
0.29227,0.70773005,1078,test
0.9939353,0.006064677,1079,test
0.9980719,0.0019280814,1080,test
0.12381693,0.87618303,1081,test
0.99283904,0.0071609644,1082,test
0.9300577,0.0699423,1083,test
0.9808704,0.019129574,1084,test
0.19050665,0.80949336,1085,test
0.9260256,0.07397437,1086,test
0.9869767,0.0130233215,1087,test
0.042078283,0.95792174,1088,test
0.99611145,0.0038885858,1089,test
0.9849975,0.015002547,1090,test
0.8618941,0.13810596,1091,test
0.9752256,0.024774326,1092,test
0.3336708,0.66632926,1093,test
0.9930594,0.006940583,1094,test
0.6093963,0.3906037,1095,test
0.043514106,0.95648587,1096,test
0.0061631682,0.9938368,1097,test
0.9918459,0.008154058,1098,test
0.047908165,0.9520919,1099,test
0.21302031,0.7869796,1100,test
0.97370595,0.026294073,1101,test
0.994796,0.005204013,1102,test
0.005298506,0.9947015,1103,test
0.002864496,0.9971355,1104,test
0.9962966,0.0037034508,1105,test
0.0014449966,0.998555,1106,test
0.99403375,0.005966213,1107,test
0.012161204,0.98783886,1108,test
0.99196917,0.008030859,1109,test
0.9642304,0.035769593,1110,test
0.9987674,0.0012326456,1111,test
0.106494725,0.8935053,1112,test
0.5634805,0.4365195,1113,test
0.009476824,0.99052316,1114,test
0.008585892,0.9914141,1115,test
0.010108239,0.98989177,1116,test
0.008038802,0.9919612,1117,test
0.0061679254,0.9938321,1118,test
0.9893467,0.010653395,1119,test
0.997291,0.0027089885,1120,test
0.7456613,0.25433865,1121,test
0.0094831055,0.99051684,1122,test
0.96822405,0.031775907,1123,test
0.9973871,0.0026128648,1124,test
0.9332586,0.066741444,1125,test
0.019744765,0.98025525,1126,test
0.9643774,0.03562264,1127,test
0.0086536715,0.9913463,1128,test
0.0109867975,0.9890132,1129,test
0.008076021,0.991924,1130,test
0.0010664449,0.9989335,1131,test
0.98854023,0.011459779,1132,test
0.9724505,0.02754949,1133,test
0.99355584,0.006444163,1134,test
0.013137298,0.98686266,1135,test
0.025133671,0.97486633,1136,test
0.9970034,0.0029966272,1137,test
0.0033700767,0.9966299,1138,test
0.97265357,0.027346428,1139,test
0.007420586,0.9925794,1140,test
0.0128351515,0.98716486,1141,test
0.90475756,0.0952425,1142,test
0.9890827,0.01091729,1143,test
0.21419492,0.7858051,1144,test
0.84217787,0.15782207,1145,test
0.9825851,0.0174149,1146,test
0.97824883,0.021751145,1147,test
0.72942835,0.2705716,1148,test
0.01771946,0.98228055,1149,test
0.986893,0.013106978,1150,test
0.9868335,0.013166522,1151,test
0.98978466,0.0102153495,1152,test
0.09330355,0.9066965,1153,test
0.9799437,0.020056358,1154,test
0.0031666793,0.9968334,1155,test
0.48547167,0.5145283,1156,test
0.99749243,0.0025075914,1157,test
0.9910108,0.008989183,1158,test
0.5642473,0.4357527,1159,test
0.9746395,0.025360495,1160,test
0.0027151406,0.9972849,1161,test
0.9809045,0.019095523,1162,test
0.0009302212,0.99906975,1163,test
0.016078439,0.9839215,1164,test
0.9874012,0.012598834,1165,test
0.0029795053,0.9970204,1166,test
0.046652343,0.9533476,1167,test
0.20788033,0.79211974,1168,test
0.03458941,0.9654106,1169,test
0.9488485,0.051151507,1170,test
0.99647826,0.0035217563,1171,test
0.7386896,0.26131043,1172,test
0.0080004735,0.99199957,1173,test
0.9987729,0.0012270064,1174,test
0.0042270273,0.995773,1175,test
0.356707,0.643293,1176,test
0.27630082,0.72369915,1177,test
0.9984876,0.0015123874,1178,test
0.0035292679,0.9964708,1179,test
0.001630357,0.99836963,1180,test
0.99533194,0.004667995,1181,test
0.9950171,0.0049829558,1182,test
0.5573656,0.4426344,1183,test
0.998814,0.0011859941,1184,test
0.0069007557,0.9930992,1185,test
0.01995253,0.9800475,1186,test
0.9188949,0.08110509,1187,test
0.99079776,0.009202299,1188,test
0.9836278,0.01637225,1189,test
0.99239993,0.0076000155,1190,test
0.0036739137,0.996326,1191,test
0.9950545,0.0049455287,1192,test
0.007981148,0.9920189,1193,test
0.0040453086,0.99595475,1194,test
0.95719486,0.04280508,1195,test
0.9440713,0.055928666,1196,test
0.30759346,0.69240654,1197,test
0.0036630384,0.99633694,1198,test
0.004254288,0.9957457,1199,test
0.018623188,0.9813768,1200,test
0.0010159623,0.99898404,1201,test
0.013283189,0.98671675,1202,test
0.8952642,0.10473581,1203,test
0.9974782,0.0025217913,1204,test
0.98975766,0.010242296,1205,test
0.98440695,0.015593013,1206,test
0.99057126,0.009428778,1207,test
0.9804771,0.019522907,1208,test
0.79058385,0.20941615,1209,test
0.91302866,0.086971365,1210,test
0.0015727684,0.9984273,1211,test
0.9916577,0.008342332,1212,test
0.56178,0.43822002,1213,test
0.032798935,0.96720105,1214,test
0.99666214,0.0033379,1215,test
0.97285134,0.027148632,1216,test
0.996971,0.0030289174,1217,test
0.041412063,0.95858794,1218,test
0.98172826,0.018271666,1219,test
0.9960616,0.003938382,1220,test
0.9971096,0.0028904355,1221,test
0.73542285,0.26457715,1222,test
0.009356778,0.9906432,1223,test
0.038580168,0.9614198,1224,test
0.002973152,0.99702686,1225,test
0.40172535,0.5982746,1226,test
0.01994026,0.9800598,1227,test
0.001963228,0.9980368,1228,test
0.019333836,0.9806662,1229,test
0.011127128,0.98887295,1230,test
0.0286683,0.9713317,1231,test
0.83183223,0.16816776,1232,test
0.9721382,0.027861739,1233,test
0.98384523,0.016154751,1234,test
0.00044499818,0.99955493,1235,test
0.6523,0.3477,1236,test
0.008242106,0.9917579,1237,test
0.903761,0.0962389,1238,test
0.9886684,0.011331604,1239,test
0.10945644,0.8905436,1240,test
0.0058080056,0.99419194,1241,test
0.14644358,0.85355645,1242,test
0.12223502,0.877765,1243,test
0.9873548,0.012645187,1244,test
0.8955117,0.10448829,1245,test
0.6482902,0.3517098,1246,test
0.9834314,0.016568592,1247,test
0.005029941,0.99497,1248,test
0.0074841683,0.99251586,1249,test
0.88424766,0.11575238,1250,test
0.08071038,0.91928965,1251,test
0.10280146,0.89719856,1252,test
0.012623927,0.9873761,1253,test
0.9966827,0.003317319,1254,test
0.11828495,0.88171506,1255,test
0.0655351,0.9344649,1256,test
0.8847421,0.11525794,1257,test
0.0042173536,0.9957826,1258,test
0.9686007,0.031399246,1259,test
0.05238776,0.9476123,1260,test
0.0038523085,0.99614775,1261,test
0.010847748,0.9891523,1262,test
0.9945673,0.0054327524,1263,test
0.835209,0.16479097,1264,test
0.0046550217,0.99534494,1265,test
0.8617642,0.13823582,1266,test
0.3602166,0.6397834,1267,test
0.00819138,0.9918086,1268,test
0.99444073,0.005559262,1269,test
0.99131876,0.008681262,1270,test
0.004157683,0.9958423,1271,test
0.007413723,0.9925863,1272,test
0.030672459,0.9693275,1273,test
0.013078919,0.9869211,1274,test
0.006460028,0.99354,1275,test
0.83052516,0.16947483,1276,test
0.9971763,0.0028237244,1277,test
0.00211839,0.9978816,1278,test
0.99601835,0.003981693,1279,test
0.9973912,0.0026087677,1280,test
0.096186936,0.90381306,1281,test
0.0056218193,0.99437815,1282,test
0.27904305,0.7209569,1283,test
0.0026933711,0.9973066,1284,test
0.5864586,0.41354135,1285,test
0.12102825,0.8789717,1286,test
0.024688536,0.97531146,1287,test
0.08430325,0.91569674,1288,test
0.9943099,0.005690087,1289,test
0.0056630434,0.9943369,1290,test
0.9989649,0.0010350778,1291,test
0.03389896,0.96610105,1292,test
0.994504,0.0054960046,1293,test
0.98910904,0.010890965,1294,test
0.26003668,0.7399633,1295,test
0.99801385,0.0019861555,1296,test
0.9470551,0.05294487,1297,test
0.9965442,0.0034558447,1298,test
0.5216798,0.4783202,1299,test
0.98019123,0.019808756,1300,test
0.021051517,0.97894853,1301,test
0.6662214,0.33377865,1302,test
0.93942285,0.060577173,1303,test
0.0020885447,0.9979114,1304,test
0.032450106,0.96754986,1305,test
0.0027714993,0.99722844,1306,test
0.015163999,0.98483604,1307,test
0.00095747993,0.99904245,1308,test
0.99746084,0.0025391479,1309,test
0.9544756,0.045524396,1310,test
0.9971787,0.0028213623,1311,test
0.9000405,0.09995949,1312,test
0.034888625,0.9651114,1313,test
0.9868145,0.013185506,1314,test
0.99018794,0.009812096,1315,test
0.9788167,0.02118331,1316,test
0.94996256,0.05003742,1317,test
0.99258035,0.0074196267,1318,test
0.069536835,0.93046314,1319,test
0.77938414,0.2206159,1320,test
0.15949751,0.84050244,1321,test
0.004299086,0.9957009,1322,test
0.9954234,0.0045766532,1323,test
0.9668436,0.03315642,1324,test
0.0038511849,0.9961488,1325,test
0.004687149,0.9953128,1326,test
0.0938316,0.90616846,1327,test
0.14662614,0.8533739,1328,test
0.9992803,0.0007197247,1329,test
0.8407327,0.15926735,1330,test
0.96394855,0.03605145,1331,test
0.014752091,0.98524797,1332,test
0.0053305947,0.9946694,1333,test
0.029994627,0.97000533,1334,test
0.9935866,0.006413425,1335,test
0.98236394,0.017636102,1336,test
0.85142475,0.14857528,1337,test
0.007426728,0.99257326,1338,test
0.018615894,0.98138404,1339,test
0.92692673,0.0730733,1340,test
0.99782854,0.0021714598,1341,test
0.0042945747,0.9957054,1342,test
0.0047983336,0.9952017,1343,test
0.045517035,0.954483,1344,test
0.0020091725,0.99799085,1345,test
0.8727891,0.12721092,1346,test
0.005476661,0.9945233,1347,test
0.5934116,0.40658835,1348,test
0.012238704,0.98776126,1349,test
0.99679875,0.0032012614,1350,test
0.017053181,0.9829469,1351,test
0.17955649,0.8204435,1352,test
0.43301383,0.56698614,1353,test
0.9063728,0.09362716,1354,test
0.9342231,0.06577685,1355,test
0.04629426,0.9537058,1356,test
0.035799805,0.9642002,1357,test
0.005956832,0.9940432,1358,test
0.98717684,0.012823231,1359,test
0.994615,0.0053849737,1360,test
0.005154908,0.99484503,1361,test
0.04501967,0.9549803,1362,test
0.99556476,0.004435201,1363,test
0.998961,0.0010389992,1364,test
0.64229816,0.35770184,1365,test
0.046712514,0.95328754,1366,test
0.4148207,0.58517927,1367,test
0.023873357,0.9761267,1368,test
0.97457427,0.02542572,1369,test
0.44115093,0.5588491,1370,test
0.9331361,0.066863894,1371,test
0.98667765,0.013322333,1372,test
0.9995671,0.00043286,1373,test
0.06346194,0.93653804,1374,test
0.25734928,0.7426507,1375,test
0.01109023,0.9889098,1376,test
0.8630249,0.13697508,1377,test
0.82579273,0.17420726,1378,test
0.46650064,0.53349936,1379,test
0.0019380038,0.99806195,1380,test
0.9681885,0.031811457,1381,test
0.025560107,0.97443986,1382,test
0.10472374,0.89527625,1383,test
0.025476405,0.97452366,1384,test
0.93881124,0.061188705,1385,test
0.008162671,0.9918373,1386,test
0.02965234,0.97034764,1387,test
0.99038774,0.009612193,1388,test
0.9950701,0.0049298564,1389,test
0.9926196,0.0073804515,1390,test
0.8232465,0.17675352,1391,test
0.113053225,0.8869468,1392,test
0.017811513,0.9821885,1393,test
0.98845625,0.011543782,1394,test
0.36247593,0.63752407,1395,test
0.007671474,0.9923286,1396,test
0.002537395,0.99746263,1397,test
0.7508689,0.24913104,1398,test
0.0032565861,0.9967435,1399,test
0.0029439628,0.997056,1400,test
0.32098484,0.6790152,1401,test
0.9992719,0.00072809827,1402,test
0.011906706,0.9880933,1403,test
0.9859861,0.014013887,1404,test
0.08718234,0.91281766,1405,test
0.31738406,0.68261594,1406,test
0.99949694,0.00050301134,1407,test
0.9533819,0.04661816,1408,test
0.022700872,0.97729915,1409,test
0.9906797,0.009320359,1410,test
0.009992359,0.99000764,1411,test
0.9943223,0.005677728,1412,test
0.00046368546,0.9995364,1413,test
0.031090064,0.9689099,1414,test
0.06533767,0.9346623,1415,test
0.0016643583,0.99833566,1416,test
0.9838823,0.01611765,1417,test
0.03361932,0.9663807,1418,test
0.0028976956,0.9971023,1419,test
0.9761437,0.023856271,1420,test
0.037158474,0.9628416,1421,test
0.99106795,0.0089320475,1422,test
0.0023502994,0.9976497,1423,test
0.005629878,0.99437016,1424,test
0.9724354,0.02756464,1425,test
0.99426186,0.005738182,1426,test
0.82538354,0.17461647,1427,test
0.9974292,0.0025708205,1428,test
0.94373536,0.056264594,1429,test
0.6999052,0.30009478,1430,test
0.0024684868,0.99753153,1431,test
0.44952166,0.55047834,1432,test
0.9965119,0.0034881216,1433,test
0.98086745,0.0191326,1434,test
0.9977082,0.0022918372,1435,test
0.050166942,0.94983304,1436,test
0.19181488,0.80818516,1437,test
0.0033966042,0.99660337,1438,test
0.0028071988,0.9971928,1439,test
0.994262,0.0057380134,1440,test
0.9965641,0.003435907,1441,test
0.098373085,0.90162694,1442,test
0.98910284,0.01089714,1443,test
0.009925241,0.9900747,1444,test
0.90824056,0.09175942,1445,test
0.9640559,0.035944123,1446,test
0.7221683,0.27783173,1447,test
0.0077018905,0.99229807,1448,test
0.97671074,0.02328926,1449,test
0.1404737,0.8595263,1450,test
0.0051916433,0.9948084,1451,test
0.89870214,0.10129791,1452,test
0.9690101,0.030989874,1453,test
0.0014656464,0.9985343,1454,test
0.02687255,0.9731275,1455,test
0.8172151,0.18278491,1456,test
0.2369314,0.7630686,1457,test
0.995265,0.004735005,1458,test
0.04809365,0.9519063,1459,test
0.9923113,0.0076886183,1460,test
0.0132897105,0.98671025,1461,test
0.016141381,0.98385864,1462,test
0.69284105,0.3071589,1463,test
0.002316477,0.9976835,1464,test
0.7655351,0.23446493,1465,test
0.96032643,0.03967351,1466,test
0.0042508026,0.9957491,1467,test
0.9948259,0.005174094,1468,test
0.21609275,0.78390723,1469,test
0.259886,0.74011403,1470,test
0.011564302,0.98843575,1471,test
0.0034425259,0.9965575,1472,test
0.9745814,0.025418576,1473,test
0.9948656,0.0051343814,1474,test
0.0036892004,0.9963108,1475,test
0.92993283,0.0700672,1476,test
0.42591003,0.57409,1477,test
0.041325316,0.9586747,1478,test
0.003343323,0.99665666,1479,test
0.24287352,0.7571265,1480,test
0.9981832,0.0018168195,1481,test
0.9971584,0.0028416489,1482,test
0.99754673,0.0024533046,1483,test
0.993061,0.006938967,1484,test
0.8962341,0.103765905,1485,test
0.11943361,0.88056636,1486,test
0.9972698,0.0027301174,1487,test
0.0819657,0.91803426,1488,test
0.0059762723,0.99402374,1489,test
0.98994243,0.010057517,1490,test
0.8358444,0.16415565,1491,test
0.0057864506,0.9942135,1492,test
0.30492744,0.6950726,1493,test
0.9987213,0.0012786668,1494,test
0.99578756,0.0042123864,1495,test
0.073663905,0.9263361,1496,test
0.9537744,0.046225615,1497,test
0.8571161,0.14288394,1498,test
0.00026721848,0.9997328,1499,test
0.034524113,0.9654759,1500,test
0.9774525,0.02254743,1501,test
0.9972385,0.002761412,1502,test
0.006968562,0.9930314,1503,test
0.039518487,0.96048146,1504,test
0.91211116,0.08788878,1505,test
0.025972337,0.9740277,1506,test
0.23428178,0.7657182,1507,test
0.984591,0.015408961,1508,test
0.008888885,0.9911111,1509,test
0.028145632,0.9718544,1510,test
0.0023824966,0.9976174,1511,test
0.9463455,0.053654492,1512,test
0.8619433,0.13805667,1513,test
0.99217427,0.007825769,1514,test
0.9870841,0.012915865,1515,test
0.995455,0.0045450157,1516,test
0.0044460827,0.9955539,1517,test
0.13579994,0.8642001,1518,test
0.97805697,0.021943046,1519,test
0.9929854,0.007014562,1520,test
0.11358651,0.8864135,1521,test
0.027308172,0.97269183,1522,test
0.9271517,0.07284829,1523,test
0.0034380236,0.99656194,1524,test
0.76565367,0.23434632,1525,test
0.049075752,0.9509243,1526,test
0.064178206,0.9358218,1527,test
0.032515604,0.96748435,1528,test
0.0036646656,0.99633527,1529,test
0.69805336,0.30194667,1530,test
0.00084506423,0.9991549,1531,test
0.93252987,0.06747012,1532,test
0.9787073,0.021292727,1533,test
0.013414624,0.9865854,1534,test
0.0012777586,0.99872226,1535,test
0.0027068406,0.9972932,1536,test
0.90522325,0.094776765,1537,test
0.9797864,0.02021355,1538,test
0.83798635,0.1620136,1539,test
0.69074464,0.30925536,1540,test
0.0076114535,0.99238855,1541,test
0.97347486,0.026525183,1542,test
0.6791892,0.3208108,1543,test
0.0022333506,0.9977666,1544,test
0.9929987,0.007001279,1545,test
0.99031115,0.009688857,1546,test
0.015863113,0.98413694,1547,test
0.9952473,0.0047527505,1548,test
0.749666,0.250334,1549,test
0.00046538847,0.9995346,1550,test
0.25438797,0.745612,1551,test
0.024530232,0.97546977,1552,test
0.99206877,0.007931268,1553,test
0.023641959,0.9763581,1554,test
0.9621941,0.037805934,1555,test
0.5304861,0.46951386,1556,test
0.99019533,0.00980464,1557,test
0.03425532,0.9657447,1558,test
0.0016672306,0.9983328,1559,test
0.9857551,0.014244933,1560,test
0.024175655,0.9758244,1561,test
0.009165451,0.9908345,1562,test
0.021706635,0.9782933,1563,test
0.0009643391,0.9990357,1564,test
0.005323808,0.99467623,1565,test
0.94267243,0.05732754,1566,test
0.98928213,0.010717858,1567,test
0.8865187,0.11348131,1568,test
0.82956797,0.17043208,1569,test
0.015327342,0.9846727,1570,test
0.9801947,0.019805264,1571,test
0.0015417743,0.99845827,1572,test
0.39735857,0.60264146,1573,test
0.75901955,0.24098049,1574,test
0.98243225,0.017567763,1575,test
0.9850524,0.0149475485,1576,test
0.90485525,0.09514479,1577,test
0.95605445,0.043945614,1578,test
0.120551445,0.8794486,1579,test
0.0035507064,0.99644923,1580,test
0.06547242,0.9345275,1581,test
0.019940913,0.9800591,1582,test
0.0017040427,0.99829596,1583,test
0.003253812,0.9967462,1584,test
0.006267927,0.99373204,1585,test
0.031423483,0.96857655,1586,test
0.95299804,0.04700195,1587,test
0.9410522,0.058947753,1588,test
0.9793529,0.020647073,1589,test
0.9580652,0.041934855,1590,test
0.95558894,0.044411052,1591,test
0.9883183,0.011681686,1592,test
0.9988752,0.0011247532,1593,test
0.8166757,0.18332425,1594,test
0.0066018193,0.9933982,1595,test
0.79001784,0.20998213,1596,test
0.9897054,0.01029459,1597,test
0.9731679,0.026832107,1598,test
0.95172477,0.04827515,1599,test
0.97511953,0.024880465,1600,test
0.0012496982,0.9987503,1601,test
0.98471767,0.0152823115,1602,test
0.97992194,0.020078072,1603,test
0.95876896,0.041231073,1604,test
0.03870888,0.96129113,1605,test
0.0051388415,0.9948612,1606,test
0.974912,0.02508795,1607,test
0.99748695,0.0025129977,1608,test
0.048366524,0.95163345,1609,test
0.99552506,0.0044748755,1610,test
0.9741727,0.025827272,1611,test
0.9967128,0.0032871498,1612,test
0.002381511,0.9976185,1613,test
0.0013262788,0.9986738,1614,test
0.92635036,0.07364967,1615,test
0.9898761,0.0101238815,1616,test
0.26543185,0.7345681,1617,test
0.9148734,0.08512652,1618,test
0.14718221,0.8528178,1619,test
0.9696153,0.03038474,1620,test
0.96264213,0.037357863,1621,test
0.89279497,0.107205,1622,test
0.76816994,0.23183009,1623,test
0.9976545,0.0023455725,1624,test
0.9958461,0.004153878,1625,test
0.95282006,0.04717989,1626,test
0.9665019,0.033498097,1627,test
0.018820519,0.98117954,1628,test
0.0026466676,0.9973533,1629,test
0.98641855,0.013581454,1630,test
0.10027542,0.89972454,1631,test
0.003034468,0.9969656,1632,test
0.0036548409,0.9963452,1633,test
0.79949117,0.20050886,1634,test
0.9966756,0.0033243608,1635,test
0.7062171,0.2937829,1636,test
0.9974427,0.00255729,1637,test
0.5624225,0.4375775,1638,test
0.8828604,0.11713957,1639,test
0.0055616405,0.9944384,1640,test
0.7040238,0.29597622,1641,test
0.4796666,0.5203334,1642,test
0.9982364,0.001763525,1643,test
0.98743016,0.01256983,1644,test
0.0043436727,0.9956564,1645,test
0.00046756823,0.99953246,1646,test
0.9467392,0.05326081,1647,test
0.0060300916,0.9939699,1648,test
0.9703907,0.0296094,1649,test
0.023828262,0.97617173,1650,test
0.027964365,0.9720356,1651,test
0.98070496,0.019295001,1652,test
0.97399694,0.026003042,1653,test
0.007945316,0.9920547,1654,test
0.97710764,0.022892335,1655,test
0.5007602,0.49923977,1656,test
0.011331102,0.98866886,1657,test
0.00066616246,0.9993338,1658,test
0.0055415705,0.99445844,1659,test
0.0019852258,0.9980148,1660,test
0.7993127,0.20068724,1661,test
0.058439318,0.9415607,1662,test
0.99546635,0.004533587,1663,test
0.9855884,0.014411585,1664,test
0.95777184,0.04222821,1665,test
0.993751,0.0062490334,1666,test
0.9426741,0.05732584,1667,test
0.014813873,0.98518616,1668,test
0.9814007,0.018599289,1669,test
0.99782383,0.002176202,1670,test
0.03354534,0.9664547,1671,test
0.94342697,0.056573045,1672,test
0.007373611,0.99262637,1673,test
0.026436625,0.97356343,1674,test
0.6766319,0.32336807,1675,test
0.32015258,0.6798475,1676,test
0.67944956,0.32055044,1677,test
0.99991083,8.9217116e-05,1678,test
0.99717927,0.0028207693,1679,test
0.93013763,0.06986232,1680,test
0.004764233,0.99523574,1681,test
0.0141615905,0.98583835,1682,test
