0,1,2,3,4,5,6,7,identifier,split
0.0002083007,0.96532506,0.00022761646,0.00083211093,0.0012663866,0.0001579002,0.018156247,0.013826455,104,test
1.7157272e-05,0.00027125553,1.7093871e-05,0.0003779236,0.00016855302,1.9892652e-05,0.00017380233,0.9989542,105,test
2.35028e-06,8.601507e-05,6.348486e-06,2.957236e-05,0.99984884,9.775702e-06,5.460835e-06,1.15749945e-05,106,test
8.645138e-06,0.00013541171,0.9993056,0.00018545124,0.00014817125,1.5869924e-05,0.0001686599,3.223342e-05,107,test
1.9290157e-05,0.00040528466,3.1176547e-05,0.0005838432,0.00023533638,4.9028604e-05,0.0003259843,0.99835,108,test
0.00064059935,0.0011380033,0.0017207282,0.0023162095,0.004336979,0.9832739,0.002616069,0.003957414,109,test
2.132015e-05,0.0003048301,0.99793977,0.0006996144,0.0004959088,4.6024787e-05,0.00039186655,0.000100567064,110,test
0.44991404,0.015495075,0.46600178,0.03448332,0.0078067705,0.0017369171,0.02120132,0.00336078,111,test
0.9961856,0.0011687179,3.2872053e-05,0.0010787824,0.0005251404,7.151645e-05,0.00060879486,0.00032857654,112,test
4.6406117e-06,8.866896e-05,0.99942327,0.00013685937,0.00018577652,1.5633399e-05,0.00011257517,3.2624685e-05,113,test
8.109158e-06,9.736751e-05,0.9991598,0.0002950688,0.00017171241,1.3610573e-05,0.00021445188,3.9903298e-05,114,test
0.99581414,0.0009983658,3.746999e-05,0.0014436825,0.00057707104,0.0001196692,0.0006456999,0.00036389616,115,test
0.00048340534,0.0009498263,0.9547697,0.005150652,0.0029157551,0.02909318,0.0040478315,0.0025897946,116,test
0.99825567,0.00040398943,1.7496479e-05,0.0006565806,0.00024734528,3.4777822e-05,0.00024102154,0.00014315327,117,test
0.9982674,0.0004439406,1.4023201e-05,0.0006494233,0.00019148052,2.9844325e-05,0.0002714669,0.0001323495,118,test
0.9958656,0.00093687326,3.5605386e-05,0.0013466866,0.00063469866,0.00012292466,0.0007411843,0.00031646638,119,test
0.0004682065,0.0027660273,0.005960559,0.004299644,0.004296191,0.18456978,0.01554911,0.78209054,120,test
1.5482163e-05,0.00024195598,0.99826473,0.0005580057,0.00041419023,3.8587485e-05,0.00037266704,9.427452e-05,121,test
1.60551e-05,0.00013894604,0.9991173,0.0002937364,0.00017826773,1.7490218e-05,0.00020543454,3.2698783e-05,122,test
0.9966343,0.0009911513,1.20012155e-05,0.0009868372,0.00055482,8.081364e-05,0.00049884274,0.00024122217,123,test
0.009357924,0.011221966,0.022073384,0.029502928,0.69270605,0.08866857,0.026391227,0.120077945,124,test
0.9980221,0.00051609357,1.0781783e-05,0.0008398375,0.00019800621,2.9420864e-05,0.00023649834,0.00014738727,125,test
1.3122917e-05,0.00017848605,0.99873763,0.0003783782,0.00030031425,2.5959525e-05,0.00029890306,6.714466e-05,126,test
0.99772495,0.00070406287,1.31247725e-05,0.00070969417,0.0002551293,4.1999916e-05,0.00032456272,0.00022654759,127,test
7.037064e-06,9.168416e-05,0.99930334,0.0002367762,0.00016434783,1.1320991e-05,0.00015354076,3.1843178e-05,128,test
5.2649784e-06,9.8358854e-05,0.99929714,0.00021612954,0.00017787234,1.3552988e-05,0.00015937487,3.2321863e-05,129,test
1.5248545e-05,0.00026968212,0.9980963,0.00064350275,0.0004384116,3.6179583e-05,0.00039644242,0.00010418762,130,test
2.5580868e-05,0.0002942138,0.9972398,0.0009036351,0.00073737116,5.2242434e-05,0.0005948002,0.00015229166,131,test
0.9977552,0.00069341104,7.989279e-06,0.00071192055,0.00030244523,4.9771206e-05,0.00029803664,0.00018119293,132,test
1.1301853e-05,0.00019526093,0.9985964,0.00041410484,0.00039787305,2.5991252e-05,0.00028640003,7.271555e-05,133,test
1.12262605e-05,0.00012912595,0.99905354,0.0003538105,0.00018838543,1.686792e-05,0.00020291611,4.4062337e-05,134,test
0.7693843,0.21239118,0.00037909154,0.006667826,0.0041564666,0.00024635962,0.0053846925,0.0013900441,135,test
3.208613e-05,0.0003928591,0.9974694,0.00075242296,0.00067597884,5.1995117e-05,0.00049502245,0.00013018597,136,test
1.2585889e-05,0.00023711237,0.99839896,0.0005112633,0.00036999377,3.183032e-05,0.00035310895,8.5159525e-05,137,test
5.3701674e-06,9.579463e-05,0.99931514,0.00021620063,0.00017000153,1.278111e-05,0.00015285576,3.194039e-05,138,test
1.2715301e-05,0.00013015898,0.9989064,0.00036045877,0.0002452642,2.2674567e-05,0.00027185268,5.0523333e-05,139,test
7.4137224e-06,0.00016044956,0.998896,0.0003760648,0.0002783884,1.7631712e-05,0.00021456317,4.948243e-05,140,test
0.99706644,0.0007647383,1.3576747e-05,0.0009616996,0.0004664207,7.204373e-05,0.00042343928,0.00023163811,141,test
2.0782954e-05,0.00029838868,0.9980702,0.0005973277,0.0005435466,3.972048e-05,0.00032750526,0.00010259313,142,test
9.3739145e-06,0.00021788968,0.99863976,0.00040898504,0.0003241513,2.6201815e-05,0.0002948157,7.87657e-05,143,test
0.9973214,0.0005311869,3.32727e-05,0.0008178685,0.0003164325,0.00021435635,0.00051619054,0.00024918804,144,test
1.5109236e-05,9.5375995e-05,0.9992785,0.00020382984,0.00011784082,0.0001008343,0.00015658267,3.197326e-05,145,test
1.7108405e-05,0.99940133,7.755865e-06,0.00016692889,6.891138e-05,6.6038374e-05,0.0002513151,2.0600497e-05,146,test
2.4757192e-05,0.0002327397,0.9977835,0.0006211798,0.00036015714,0.0002959875,0.0005195998,0.00016213114,147,test
3.7210524e-05,0.00034054538,0.9964837,0.0008935591,0.00065591565,0.0005797706,0.000732999,0.00027619608,148,test
0.997182,0.00068492506,1.008049e-05,0.00080936897,0.00045330168,0.00025982835,0.00044415606,0.00015641711,149,test
0.9968957,0.00042520298,5.1728028e-05,0.0011359152,0.00032135317,0.00029485815,0.0006724157,0.00020292497,150,test
0.9893785,0.0015175887,0.00019834659,0.0028177241,0.001322846,0.0014721135,0.002543329,0.00074947084,151,test
0.99739325,0.00047768242,2.2991468e-05,0.00077641255,0.0003655229,0.0002955339,0.00051502074,0.00015361325,152,test
0.9903184,0.0016935096,0.00011597653,0.0017877716,0.0020621729,0.0013685866,0.002170723,0.00048283715,153,test
2.0826687e-05,0.00016073899,0.9981635,0.0006154646,0.00021357932,0.00022377649,0.0004886483,0.00011340776,154,test
3.8964114e-05,0.00032697417,0.996292,0.0009863707,0.000734255,0.0005227026,0.00080837874,0.00029046895,155,test
1.7540624e-05,0.99950385,3.776504e-06,0.00014514636,6.634571e-05,5.4198867e-05,0.00018657115,2.2445265e-05,156,test
0.99590564,0.00092430116,1.6826032e-05,0.0010805902,0.00061859924,0.00040854444,0.0007859411,0.0002593998,157,test
0.97479826,0.0027138842,0.0048860656,0.0069219857,0.0027287982,0.0019610457,0.004732884,0.0012570218,158,test
2.5577057e-05,0.0001668147,0.9980246,0.00042779115,0.0004343203,0.00030556213,0.0004694175,0.00014579743,159,test
5.296033e-06,5.6183486e-05,3.3500735e-05,5.6959067e-05,7.735241e-05,0.99965143,8.273312e-05,3.6586986e-05,160,test
5.9160706e-05,0.00050894404,5.772431e-05,0.0009037398,0.0006618583,0.00045017633,0.0006561821,0.99670225,161,test
0.99706995,0.00055844046,1.7798922e-05,0.0009499466,0.0004145901,0.00026466642,0.0004950208,0.00022959644,162,test
0.99684817,0.0007707149,1.0308938e-05,0.0008150505,0.00051751547,0.00031802242,0.0005346986,0.00018549853,163,test
0.000121713325,0.00038765778,0.9965114,0.0007517003,0.0006820191,0.0006583724,0.00068038126,0.00020678718,164,test
4.474887e-05,0.00046848698,0.9944365,0.0017418558,0.00082423596,0.0008204809,0.0012109148,0.0004528074,165,test
1.0626805e-05,7.846368e-05,2.0762232e-05,7.848373e-05,0.9994112,0.0003499186,1.80176e-05,3.244672e-05,166,test
1.2658698e-05,0.00014605025,1.5756737e-05,0.00024976328,0.00012877955,0.00020402668,0.00018165537,0.9990614,167,test
3.1171418e-05,0.00022909333,0.9976852,0.0006456918,0.0004923216,0.00029483234,0.00046587945,0.00015576734,168,test
1.6346303e-05,0.00011709008,0.99867564,0.000373881,0.00024945935,0.00018542328,0.00030256086,7.956132e-05,169,test
0.000107679574,0.0012266209,3.360026e-05,0.00020268247,0.00017120899,0.00076069304,0.99607193,0.0014255511,170,test
4.9375856e-05,0.00041926754,0.99529904,0.0012690648,0.0008636271,0.00069525384,0.0010223197,0.00038217762,171,test
1.9458364e-05,0.00016341881,0.99822885,0.00048535573,0.00033168885,0.00022783206,0.00043075267,0.00011265616,172,test
0.9972433,0.000632784,1.7724566e-05,0.0008798379,0.0003560444,0.00024021839,0.00047921776,0.00015092816,173,test
0.99809545,0.00037582,1.9009492e-05,0.00070491096,0.0002042431,0.00014991646,0.00034287598,0.0001077221,174,test
3.3109834e-05,0.0003460557,0.99625754,0.00093612046,0.00083051465,0.0005353654,0.00074099744,0.00032033137,175,test
3.2980708e-05,0.00026249175,0.9976928,0.00064791774,0.0003471937,0.00027957032,0.00059240253,0.00014461046,176,test
5.1941365e-06,3.2075997e-05,2.9403254e-05,8.0112906e-05,0.0001534352,0.99965966,2.821786e-05,1.1942487e-05,177,test
0.99667835,0.0006829857,1.7824046e-05,0.0010191876,0.0005065316,0.00031470676,0.0005536681,0.00022680947,178,test
1.8075974e-05,0.00011012734,0.9988269,0.00039499148,0.00016976119,0.00012579995,0.00028705853,6.7179615e-05,179,test
0.9961669,0.0011573312,1.0584372e-05,0.0011141531,0.0004741884,0.00018741202,0.0006389308,0.00025050077,180,test
0.00013781663,0.0005967779,6.354015e-05,0.00094249536,0.00045005677,0.00073173793,0.0013200878,0.9957574,181,test
3.1345662e-05,0.0002991984,0.9970319,0.00088727084,0.000455607,0.00031248498,0.00077428116,0.00020797394,182,test
2.8737606e-05,0.00023152717,0.9975921,0.0006623907,0.00040423597,0.0003241839,0.00058207975,0.00017466473,183,test
0.99737716,0.0005001922,1.9536514e-05,0.0008497337,0.00034576945,0.00026992508,0.00046492083,0.00017275782,184,test
2.4534653e-05,0.00033344651,0.99716884,0.0007593548,0.0005897106,0.00035564843,0.0005462103,0.000222286,185,test
0.9959567,0.0011143712,1.1688744e-05,0.0011462134,0.0005545763,0.0003242654,0.00062958646,0.00026258265,186,test
6.2784886e-05,0.0005561712,0.99436104,0.0016570573,0.00084664364,0.00094012945,0.0011534744,0.00042261326,187,test
5.316473e-06,6.197253e-05,1.0082816e-05,7.3298834e-05,0.9996145,0.00018647918,1.231494e-05,3.5932826e-05,188,test
7.567436e-05,0.0007350349,0.98806006,0.001507269,0.0072832676,0.0010121154,0.0007732046,0.0005534609,189,test
4.5385896e-05,0.0003783657,0.9958884,0.0011792196,0.00073965767,0.00055768347,0.000872881,0.0003383623,190,test
0.99526864,0.0010066509,5.8045087e-05,0.0011627566,0.0007013898,0.00048326436,0.001144809,0.00017444466,191,test
0.99922717,0.00019889731,8.793507e-07,0.00026426066,5.7889538e-05,3.7836824e-05,0.00011463659,9.844544e-05,192,test
3.872862e-05,0.00022864503,3.626488e-05,0.0001489024,8.217589e-05,0.99886394,0.0002929316,0.00030849793,193,test
1.0411058e-05,0.00012326348,6.242139e-07,6.9566864e-05,1.6961785e-05,1.3372322e-05,5.8580616e-05,0.99970716,194,test
0.00015313346,0.00097643945,0.99519074,0.0015121878,0.00037664166,0.00040752953,0.0010113694,0.00037192862,195,test
8.271741e-05,0.00057036814,0.9971956,0.00085543154,0.00031509058,0.00021061582,0.00055712584,0.00021299731,196,test
0.003058509,0.0046754973,0.0018865773,0.006195044,0.7334177,0.23690523,0.0031264832,0.010734985,197,test
0.9990054,0.00028015845,1.5598163e-06,0.00031734369,7.694892e-05,4.4901848e-05,0.00016810893,0.000105583225,198,test
0.00032302932,0.0019828586,0.9880442,0.0033496052,0.0011209068,0.0009298073,0.002755585,0.0014940813,199,test
0.00028896608,0.0023569323,0.9823161,0.0055416813,0.001801221,0.0016441545,0.0038205248,0.0022304156,200,test
0.00016334736,0.0011578772,0.9937536,0.0016876176,0.0005595181,0.0005158533,0.0014755988,0.0006865412,201,test
0.00012102862,0.0011443112,0.99393034,0.0015915295,0.0006027273,0.0004327647,0.001501487,0.0006759544,202,test
0.00023126123,0.0029104294,0.9782007,0.0069404882,0.0014967069,0.0024161327,0.0049765557,0.0028277503,203,test
0.00021206161,0.0015117489,0.9916255,0.0022152916,0.0007478973,0.0006753638,0.002096897,0.00091524207,204,test
0.99929583,0.00023025782,5.84984e-07,0.00020305942,5.7517536e-05,3.3281867e-05,9.995912e-05,7.946911e-05,205,test
0.00014860588,0.0011882571,0.9925984,0.002012791,0.00079697947,0.00068075646,0.0016951689,0.000879055,206,test
0.00021447665,0.0014888333,0.99451596,0.0009361516,0.00062273716,0.00056902913,0.0011446481,0.0005081707,207,test
0.00014180255,0.0010908949,0.992155,0.0021569317,0.0008913386,0.0006369432,0.0019960173,0.000931114,208,test
0.999445,0.00014890223,6.868704e-07,0.00019852504,3.995014e-05,2.4849956e-05,7.6168675e-05,6.595535e-05,209,test
0.021069534,0.009253058,0.89838916,0.019984124,0.0038065175,0.004569707,0.0362396,0.006688337,210,test
0.9985781,0.00024848265,7.96544e-06,0.0005261351,0.000121574856,0.00011066307,0.00028101512,0.00012608962,211,test
0.00026883528,0.0018393621,0.9886192,0.003074659,0.0011845895,0.0010252584,0.002673753,0.001314299,212,test
0.99924386,0.0002559091,3.6911845e-07,0.0002709272,4.7981608e-05,2.4634195e-05,8.646405e-05,6.983859e-05,213,test
3.638464e-05,0.00039271027,5.2674146e-05,0.00026296242,8.1231e-05,0.99836224,0.00039820242,0.00041348295,214,test
0.00022932344,0.001387775,0.99061126,0.0026134907,0.00092582183,0.0007515359,0.0023949826,0.001085786,215,test
0.00016398756,0.0013120123,0.99304634,0.0020178375,0.0006167428,0.0005615291,0.0015362365,0.0007453318,216,test
8.358033e-06,0.9999045,1.4967323e-07,2.4718895e-05,1.1280885e-05,2.8137117e-06,3.860173e-05,9.449852e-06,217,test
0.9987233,0.000314346,2.1930473e-06,0.00036477591,0.00011651397,8.817325e-05,0.00026098324,0.00012956772,218,test
0.00017591084,0.0012126324,0.9916298,0.002604756,0.00084507855,0.0007117578,0.0017737104,0.0010462457,219,test
0.0001295798,0.00096504996,0.99552023,0.0012584944,0.00037605828,0.00032084459,0.0011074175,0.0003223062,220,test
0.9990157,0.0003503704,6.1684295e-07,0.00028373126,6.1952254e-05,3.2613338e-05,0.00011966975,0.00013540265,221,test
0.00014816331,0.00101836,0.9938113,0.0015572406,0.0007760316,0.00062222115,0.0014546298,0.00061214995,222,test
0.00012866643,0.0009991509,0.9944952,0.0014918011,0.00057038834,0.00044590334,0.0012740412,0.0005947427,223,test
0.0020406197,0.00144976,0.0002632695,0.0020639917,0.9147037,0.07704813,0.00057055254,0.0018599572,224,test
0.999411,0.00015928665,5.50271e-07,0.000192994,4.200858e-05,2.8157247e-05,9.178468e-05,7.414224e-05,225,test
0.0003368522,0.0022728753,0.9860745,0.0036844925,0.00133595,0.0017274625,0.0027437862,0.0018239882,226,test
0.0001683066,0.001146144,0.99203604,0.0021338474,0.00077916606,0.0007008105,0.0020386104,0.0009971603,227,test
