0,1,2,3,4,5,6,7,identifier,split
0.4410654,0.027812658,0.3576321,0.046080917,0.032539062,0.021797892,0.04594888,0.027123086,508,test
0.0008799398,0.0035391976,0.96458846,0.010204459,0.0061574397,0.0027352492,0.007807163,0.0040880577,509,test
0.0003434849,0.00096807297,0.9909711,0.002694982,0.0013655669,0.0006629503,0.0016842161,0.0013096364,510,test
0.0021993264,0.0027937468,0.00021419163,0.00236668,0.001843997,0.9855941,0.002952729,0.0020352232,511,test
0.97728467,0.003722931,0.0011274536,0.0040367637,0.004605346,0.004272505,0.0024502792,0.0025000665,512,test
0.0027582727,0.040569145,0.0027834477,0.008530583,0.49212953,0.38283515,0.027166428,0.043227483,513,test
0.0002695948,0.0019137681,0.9838171,0.0046071894,0.0027879546,0.0011137922,0.0033850574,0.0021056181,514,test
0.00018292536,0.0015965118,0.98599094,0.004903156,0.0022752776,0.00089708436,0.0024674302,0.0016866684,515,test
0.00018135038,0.0015952953,0.98793435,0.0034699074,0.0021286577,0.00083428016,0.00243176,0.0014244778,516,test
0.89423877,0.019694883,0.006020227,0.01826721,0.021794131,0.0150729325,0.012931733,0.011980059,517,test
0.0002394698,0.0017829497,0.98510563,0.004511398,0.0025504366,0.0010515265,0.0031255803,0.001633047,518,test
0.9571882,0.0067379363,0.0020737497,0.0075097247,0.00901589,0.005736985,0.0054168473,0.006320768,519,test
0.00032094918,0.0027264396,0.977791,0.006642536,0.004116991,0.0015599839,0.004416531,0.0024254648,520,test
0.94237906,0.00863103,0.0025882884,0.010536228,0.011578849,0.008969893,0.007278162,0.008038582,521,test
0.98706704,0.0021956682,0.0005220971,0.0020226266,0.0028119672,0.0027121676,0.0013236396,0.0013447347,522,test
0.00010299522,0.00096160674,0.99211204,0.002568101,0.001463724,0.0005084137,0.001375431,0.00090761087,523,test
0.9649031,0.005351072,0.0018987162,0.0067640305,0.0074863997,0.005325983,0.004001413,0.004269285,524,test
0.0010235552,0.010134376,0.0016358986,0.00435315,0.0036751423,0.0052922424,0.0034240708,0.9704616,525,test
0.00020630154,0.0017260588,0.98497355,0.0049648928,0.0025650938,0.0010034846,0.0027803432,0.001780259,526,test
0.0006338414,0.9905015,0.0016503131,0.0017069285,0.002176419,0.00076199713,0.00092349364,0.0016454742,527,test
0.00017812476,0.001379341,0.98856807,0.0035514315,0.0018255296,0.0007544561,0.0022858512,0.0014571759,528,test
9.661793e-05,0.0007710936,0.00034955473,0.0019441156,0.9882252,0.0045801695,0.003157452,0.0008758501,529,test
0.00026387733,0.002392742,0.9795995,0.0068212887,0.0036041401,0.0014071076,0.0035662109,0.002345128,530,test
0.9687837,0.005076814,0.0016789032,0.0052437694,0.00607695,0.0050519113,0.0041575395,0.003930446,531,test
0.0024747008,0.9870853,0.0018226185,0.001117734,0.0022364673,0.0018440064,0.0014765379,0.0019425743,532,test
0.0002703291,0.002657429,0.97750276,0.0068983645,0.003977124,0.0015755976,0.0044870647,0.0026312566,533,test
0.00055118167,0.007303667,0.0010204659,0.0032942344,0.0031259893,0.0027558797,0.0025637562,0.9793848,534,test
0.9622882,0.007260297,0.0017614404,0.0064867353,0.0077721504,0.005902366,0.0043114736,0.004217199,535,test
0.00030240696,0.0026174097,0.9772514,0.0069341455,0.0039045645,0.0015639332,0.004697141,0.002728928,536,test
0.000340238,0.004538584,0.9669845,0.009418748,0.0063803447,0.002198566,0.0068536284,0.0032854935,537,test
0.00022340595,0.0022149696,0.98223704,0.005400952,0.003119156,0.001175007,0.0035565074,0.0020728244,538,test
0.9825737,0.0020247048,0.0011302123,0.0032503956,0.0029086166,0.003019308,0.0026182178,0.002474861,539,test
0.00048098972,0.0063782437,0.0006806707,0.0026354215,0.0016856302,0.0024436237,0.0022040003,0.98349136,540,test
0.0052849627,0.015558365,0.0016339419,0.016148264,0.034337536,0.878224,0.013746133,0.035066787,541,test
0.000310569,0.003093566,0.9723998,0.007845827,0.0051985956,0.0018903533,0.0063552116,0.0029060687,542,test
0.00031045303,0.0031291796,0.9757034,0.006604017,0.0047125225,0.0016080661,0.0053019566,0.0026303057,543,test
0.00015166566,0.0011040638,0.9911746,0.002707899,0.0013751341,0.0006363776,0.0015974609,0.0012527696,544,test
0.00024274914,0.002573242,0.9794773,0.006401513,0.0038454125,0.0013733874,0.0039405213,0.0021458184,545,test
9.021897e-05,0.0006823376,0.000882102,0.0012389515,0.003084622,0.00087819924,0.99190736,0.0012362039,546,test
0.0015285411,0.006661381,0.0009708885,0.0057262704,0.004319377,0.9604971,0.0036355269,0.01666092,547,test
0.0004527364,0.004878889,0.96698195,0.009590116,0.005704769,0.0022273757,0.006430241,0.003733854,548,test
0.9746807,0.0045872484,0.0012087375,0.0036668987,0.0055342494,0.004904322,0.0026969332,0.0027209045,549,test
0.96627474,0.005322588,0.0016555686,0.006346558,0.0070856125,0.0059217187,0.0037560773,0.0036370757,550,test
0.0002887974,0.0034653707,0.9714884,0.008779349,0.005219287,0.0018273434,0.0060060387,0.002925403,551,test
0.0006492455,0.0011831677,4.5191897e-05,0.00076143927,0.0009841063,0.99430954,0.0011441763,0.00092314463,552,test
0.00024826627,0.0025876295,0.97997904,0.005682075,0.003797757,0.0013077931,0.0042426717,0.0021547244,553,test
0.0016232997,0.0033494849,0.00024201768,0.0033685192,0.002208855,0.9827443,0.0039007668,0.0025628044,554,test
0.97353256,0.0042970865,0.0011026094,0.0044341055,0.005717352,0.0046513723,0.0030087617,0.0032561445,555,test
0.00030890002,0.004046091,0.96844965,0.008971925,0.0059075947,0.0020412323,0.007057352,0.0032172562,556,test
0.94994307,0.007034471,0.002907786,0.00927861,0.011288123,0.008559122,0.005776228,0.0052127023,557,test
0.0001518012,0.0011775446,0.99030685,0.0030232507,0.0015693029,0.0006325994,0.0018565666,0.0012821297,558,test
0.00016455464,0.0015413058,0.98968995,0.002508563,0.0019957584,0.0007218463,0.0021880365,0.0011899916,559,test
0.97294146,0.004370561,0.0015170536,0.0047962344,0.00535456,0.004345671,0.0031979696,0.0034764719,560,test
0.00013877424,0.0010445835,0.9906887,0.0032941566,0.0014426158,0.0006109935,0.0015246806,0.0012555377,561,test
0.00013462451,0.0012218272,0.9904756,0.002874169,0.0016495383,0.0006597565,0.0017770029,0.0012074985,562,test
0.00027165597,0.002144568,0.98375374,0.004314958,0.0028776955,0.0011735859,0.003518564,0.0019451897,563,test
0.00024508263,0.0023957032,0.97979087,0.006154392,0.0037138904,0.0013079896,0.0042986134,0.00209352,564,test
0.00014275787,0.0012285918,0.9909356,0.002463359,0.0016409274,0.0006296865,0.0018035594,0.0011554548,565,test
0.00035389062,0.0036328053,0.97250956,0.008106651,0.0050452505,0.002010796,0.0054199127,0.0029209864,566,test
0.00020913608,0.0021731856,0.9838405,0.0046094353,0.0028509134,0.0011142888,0.0033313537,0.0018712364,567,test
0.9351122,0.011102127,0.0033826907,0.01304742,0.011976954,0.009498593,0.0071266494,0.008753314,568,test
0.9698552,0.0050676814,0.0017090095,0.0058602304,0.0065151467,0.004426995,0.0033117759,0.003254009,569,test
0.9745067,0.0040364084,0.0014078543,0.004616397,0.0049222247,0.0043178173,0.0032161018,0.0029764865,570,test
0.00040044857,0.006331988,0.95460343,0.013353603,0.008437132,0.0030513296,0.008900346,0.004921714,571,test
0.0005818312,0.0023273092,9.469047e-05,0.0018992381,0.0012122877,0.99041337,0.0018877832,0.0015835303,572,test
0.0003046801,0.004095345,0.9686358,0.0094866045,0.0058346973,0.0021867934,0.0060714697,0.0033847324,573,test
0.00019106621,0.0017830872,0.9846228,0.0053899954,0.002436687,0.0010234142,0.00265902,0.0018939773,574,test
0.00012815559,0.0005016255,0.00015222061,0.0010151326,0.9924465,0.0032709497,0.0018157462,0.000669747,575,test
0.00018900874,0.0015962222,0.987835,0.0033636184,0.0021358875,0.00080389675,0.0026093682,0.0014669553,576,test
0.00021782937,0.0019142962,0.9842641,0.004956209,0.002632706,0.0011041621,0.0029825668,0.0019281073,577,test
0.00043910026,0.005809765,0.00071538077,0.0027454316,0.0019540288,0.002505178,0.0025866886,0.9832444,578,test
0.06870022,0.8875517,0.00629764,0.0049056406,0.010475323,0.0086006615,0.0043036337,0.009165224,579,test
0.00040294346,0.0048714564,0.96008784,0.011848721,0.007328505,0.0027893903,0.008399184,0.004272085,580,test
0.9701948,0.0046470542,0.0018034901,0.005034886,0.007096793,0.004863423,0.0033954463,0.0029640514,581,test
0.000154298,0.0012227858,0.9899249,0.0030385442,0.0018299653,0.00066127133,0.001964062,0.0012041113,582,test
0.94922847,0.008773658,0.0026210083,0.009305141,0.009733664,0.0079928925,0.0057731387,0.006572038,583,test
0.9769116,0.003642375,0.0011883305,0.0043849847,0.00467369,0.0039617587,0.002562807,0.0026743875,584,test
0.000284205,0.0029535135,0.977089,0.00567273,0.004269858,0.0015989359,0.005675003,0.0024567584,585,test
0.00025868372,0.002632361,0.9782656,0.006340542,0.0037091274,0.0015333105,0.004655155,0.002605195,586,test
0.00015825412,0.0014130461,0.98922753,0.002955405,0.002022539,0.00068982557,0.0023179096,0.0012154855,587,test
0.00039136264,0.005120333,0.0006908097,0.002185197,0.0025501305,0.0027928725,0.0021038947,0.9841653,588,test
0.00025414248,0.0025364212,0.9797917,0.0058038025,0.0037258556,0.0012955642,0.004404152,0.0021883831,589,test
0.00013060392,0.0010376208,0.991778,0.002408552,0.0012571166,0.00059405743,0.0015847009,0.0012092995,590,test
0.00065283483,0.0012671489,0.01078403,0.0023791546,0.010156989,0.007979931,0.9603504,0.0064295605,591,test
0.96681446,0.0049679163,0.0015898143,0.005935,0.008303908,0.0055937716,0.0030484782,0.0037467252,592,test
0.9694714,0.003909478,0.0017327955,0.005664365,0.0067482335,0.005096988,0.003460713,0.0039160247,593,test
0.0004610753,0.005558668,0.00093281455,0.0029630258,0.0019380928,0.0023127391,0.0018698784,0.98396367,594,test
0.9498785,0.008509018,0.0025164653,0.010186783,0.00947574,0.007201757,0.00570716,0.0065245195,595,test
0.97675383,0.0040787943,0.0010501378,0.0039022616,0.004930205,0.00408463,0.0027545467,0.0024454931,596,test
8.7189605e-05,0.00075194804,0.99391985,0.0017608737,0.0012941917,0.00040736154,0.0011209475,0.0006575984,597,test
0.00025148495,0.003123756,0.97608966,0.0067062275,0.004689146,0.0016502542,0.0050846194,0.0024049007,598,test
0.81566197,0.022443922,0.008669049,0.01899577,0.01826727,0.09600024,0.0137845855,0.006177168,599,test
0.97967017,0.0030404632,0.00093521073,0.0037529727,0.0042630355,0.0036849459,0.002203565,0.002449638,600,test
0.000153615,0.0011772978,0.9907769,0.0028204438,0.0015400503,0.0006370083,0.0017136991,0.0011810148,601,test
0.9826278,0.002612133,0.00081562594,0.0028961657,0.004172579,0.0030936257,0.001866647,0.0019154629,602,test
0.9784582,0.0032210771,0.0012527071,0.0041514398,0.0040258644,0.0034212584,0.0026322026,0.0028372942,603,test
0.9732748,0.004528985,0.0016287622,0.00423758,0.00537159,0.004819349,0.0032796375,0.002859401,604,test
0.9726599,0.004095191,0.0014682041,0.0050318083,0.0056253676,0.0045268917,0.0034362073,0.0031564755,605,test
0.98293775,0.0025949432,0.00080732774,0.0034104695,0.0036199074,0.0029824162,0.0017727747,0.0018744727,606,test
0.967432,0.005162923,0.0017050682,0.005660824,0.0069522434,0.005684279,0.0038898208,0.0035128116,607,test
0.00020121243,0.00200114,0.9836097,0.005646844,0.002659421,0.0011063978,0.002773491,0.0020017766,608,test
0.98250604,0.0029267871,0.00093101006,0.0036778238,0.0034691151,0.0028689136,0.0017865362,0.0018338506,609,test
0.0009618044,0.0019599693,0.00010502087,0.0014346802,0.00156173,0.99026746,0.0023374122,0.0013719109,610,test
0.00028664392,0.0027861765,0.97813326,0.0061149737,0.003875989,0.0015236296,0.004719314,0.0025599133,611,test
0.9427602,0.009017711,0.0033117533,0.011059383,0.0108099375,0.008477469,0.0075780437,0.0069853896,612,test
0.000990849,0.008973486,0.00076738256,0.0049864296,0.006649835,0.9662746,0.003817734,0.007539693,613,test
0.00010303147,0.0006344864,0.99420047,0.0018665638,0.0008744651,0.00034469526,0.001159382,0.00081698026,614,test
0.42045742,0.468865,0.014223043,0.01899974,0.030993622,0.017307362,0.0114688445,0.017684938,615,test
0.0006682168,0.9930362,0.0011215071,0.0013180482,0.0013721421,0.0005761205,0.00057585683,0.0013318214,616,test
0.00011913384,0.0009399467,0.99305385,0.0019179181,0.001179546,0.0004925191,0.0013475373,0.00094959995,617,test
0.00031239784,0.0037663404,0.9721953,0.006881659,0.0053437273,0.0018717397,0.006675705,0.0029531408,618,test
0.9569287,0.007111337,0.0022161142,0.007970069,0.009933133,0.0060573407,0.005398223,0.0043850215,619,test
0.00015492213,0.0015978975,0.9876211,0.0040516076,0.002039717,0.0007529259,0.0022219694,0.0015597685,620,test
0.947176,0.008630174,0.0034198,0.010380636,0.010443273,0.0077478103,0.006486079,0.0057163024,621,test
0.9599521,0.0068503018,0.0019648655,0.0075446437,0.007997152,0.006430668,0.0044976943,0.004762388,622,test
0.00023012028,0.002963581,0.9766272,0.0068282564,0.0042974115,0.0016188452,0.0049363985,0.0024980928,623,test
0.91934407,0.009181078,0.004234656,0.0064359806,0.010946286,0.037428055,0.007057121,0.0053728544,624,test
0.00029303186,0.0056402492,0.0007118675,0.0027005211,0.0020637382,0.0020971962,0.0014871866,0.9850063,625,test
0.9642353,0.005629024,0.0017694175,0.0068003195,0.007554999,0.0056063356,0.0039483393,0.0044561806,626,test
0.00015990001,0.001729724,0.9886902,0.002939301,0.002032896,0.00081765384,0.0022741673,0.0013562498,627,test
0.00026951337,0.0022910736,0.9813306,0.005794755,0.0032885065,0.0013085954,0.0035776934,0.0021391986,628,test
0.0002000576,0.0021205887,0.9822978,0.005735342,0.0028257128,0.0011917078,0.003381068,0.0022477866,629,test
0.00029126223,0.0027663948,0.9781702,0.0061039394,0.003710004,0.0015608517,0.0047215926,0.0026757244,630,test
0.0002425421,0.0027930848,0.97954774,0.005813818,0.0039225407,0.0014006085,0.004028422,0.002251252,631,test
0.938262,0.010125235,0.0032459435,0.0114572225,0.012013417,0.00945867,0.007718599,0.00771904,632,test
0.00019943765,0.0017871971,0.9859483,0.004194148,0.0026400192,0.00090992503,0.002792859,0.0015280521,633,test
0.00018186362,0.0014521074,0.9889376,0.0027747583,0.0020479276,0.00076736376,0.0024892862,0.0013490522,634,test
0.00025976263,0.0030576629,0.97587866,0.0076650786,0.004276294,0.0016219242,0.004523477,0.0027170917,635,test
0.00063250173,0.992322,0.0014821349,0.0013503025,0.0016419183,0.0005927106,0.0006936961,0.0012847706,636,test
0.00073742867,0.0015201101,5.7598456e-05,0.0011578066,0.0006817694,0.99369955,0.0011937536,0.0009520901,637,test
0.00016538722,0.001350186,0.9893512,0.0029734522,0.0019181577,0.00068138586,0.0022957386,0.0012644964,638,test
0.00026561556,0.0026726106,0.97826403,0.0064983475,0.003879928,0.0014481345,0.0045314734,0.0024399848,639,test
0.00019838741,0.002884016,0.9713604,0.008234128,0.005123205,0.0018351608,0.006563736,0.0038009465,640,test
0.00020598051,0.0031831788,0.97578114,0.005561689,0.0046127243,0.0017068067,0.0058133677,0.0031351375,641,test
0.98612255,0.0018421111,0.0005644113,0.0023633547,0.0026477796,0.0026359519,0.0015927478,0.0022311602,642,test
0.97583586,0.004016796,0.00074143463,0.0040749474,0.0039870334,0.004226806,0.0027086057,0.0044084545,643,test
0.00011011178,0.0008234123,0.99218583,0.0018172726,0.0011540668,0.0005902091,0.0017700171,0.001549114,644,test
8.703367e-05,0.00072186906,0.99280953,0.0020346148,0.0011192575,0.00047147335,0.0014667806,0.0012895826,645,test
0.0003132452,0.006917664,0.93879956,0.015962249,0.011123144,0.0040773037,0.014702062,0.00810479,646,test
0.00016042599,0.0023360392,0.9758868,0.0077686147,0.004198522,0.001611881,0.0046349843,0.0034026552,647,test
0.0002670755,0.0027837083,0.97264206,0.0074442993,0.0054017454,0.0019799026,0.0058215,0.0036596323,648,test
0.00023534379,0.0027227714,0.97781223,0.0046192342,0.0042763674,0.0017896022,0.005188483,0.0033559143,649,test
0.0002674651,0.004685792,0.95340705,0.013905263,0.007836157,0.0028674665,0.010184567,0.00684626,650,test
0.9762783,0.0032593126,0.0014009635,0.003498385,0.0044341865,0.004850157,0.0032852923,0.0029935015,651,test
0.00021396675,0.00273021,0.971657,0.00867094,0.0050449176,0.001834204,0.005705777,0.004142985,652,test
0.00020108484,0.0024572783,0.9727242,0.007801358,0.0044529666,0.0017144288,0.0064720693,0.0041765943,653,test
0.9350824,0.010663495,0.0021656768,0.008994279,0.011278863,0.012766582,0.0077706357,0.011278159,654,test
0.00019826602,0.0026795054,0.9730285,0.007861516,0.0045803003,0.0017764538,0.005788629,0.0040867007,655,test
0.000105682564,0.0015879432,0.9869638,0.0030013167,0.002362633,0.0010271586,0.0026280205,0.0023234172,656,test
0.98910636,0.0015940599,0.00036123508,0.0017977627,0.002054552,0.00255601,0.0010113458,0.0015186139,657,test
0.00014301979,0.0014598769,0.9837287,0.005293936,0.002540395,0.001067275,0.0031766524,0.0025902565,658,test
0.000156741,0.0014287453,0.9837541,0.0052516893,0.0026590237,0.0010818074,0.0031431017,0.0025247515,659,test
0.93177116,0.013513702,0.0022230884,0.010624004,0.011197489,0.010308997,0.0068764538,0.013485134,660,test
5.787034e-05,0.0006495517,0.99381316,0.0015198838,0.0011477029,0.00042061496,0.0014164274,0.00097474805,661,test
0.95517623,0.008210808,0.0015700184,0.0063179275,0.008771996,0.007284015,0.0055543175,0.007114647,662,test
0.00016765874,0.0013588392,0.98521477,0.0042703715,0.0023722511,0.0010033136,0.0031705697,0.0024422861,663,test
0.00016961958,0.0021631632,0.97854596,0.006564289,0.0037095288,0.001502688,0.004179027,0.0031656881,664,test
0.00029256006,0.9942888,0.00044185427,0.0008336304,0.0013984087,0.00049744104,0.00043245638,0.0018147606,665,test
0.98568857,0.002225848,0.0004778537,0.0025273638,0.0020423357,0.0027715578,0.0013740568,0.0028924025,666,test
1.1723087e-05,0.00016916789,9.752177e-06,0.00021576218,0.9962458,0.0025487999,0.0005979601,0.00020101566,667,test
0.96728826,0.0053256163,0.0011776589,0.004917788,0.005618881,0.006475883,0.0038505965,0.0053452235,668,test
0.953124,0.0076113213,0.0017155469,0.00750357,0.0074339947,0.008169382,0.0054229605,0.009019311,669,test
0.00013372509,0.0014691495,0.9847209,0.0045210235,0.0026339001,0.0009992097,0.0031660942,0.0023560107,670,test
0.00019075151,0.0019688716,0.98169786,0.0045339013,0.0034051996,0.001352082,0.0042359345,0.0026154774,671,test
0.9687886,0.005801417,0.0011012715,0.003627705,0.0069572865,0.0055415793,0.0031331806,0.005048927,672,test
0.9517589,0.006831213,0.0022070517,0.008940133,0.008414291,0.0075117657,0.005876189,0.008460466,673,test
0.9815413,0.0023905148,0.00077398814,0.0029049853,0.002644313,0.0033998494,0.0024660532,0.0038790395,674,test
0.0001576316,0.00216671,0.97692925,0.007281687,0.0040171454,0.001559699,0.0044886423,0.0033991442,675,test
0.00014480994,0.0012435026,0.9866991,0.003306136,0.0022139542,0.0009534543,0.003243875,0.0021952842,676,test
0.795421,0.06391271,0.0054113516,0.017442193,0.03304647,0.04111196,0.016889445,0.026764827,677,test
0.0002534797,0.003221518,0.9685153,0.008270138,0.005684633,0.0020782987,0.007176804,0.0047998806,678,test
0.00023465903,0.0038270405,0.96609193,0.009797453,0.006199378,0.00224539,0.0071473857,0.004456772,679,test
0.00020270614,0.0027105778,0.97493786,0.006454617,0.0041847304,0.0017241454,0.005517042,0.0042682965,680,test
0.02827044,0.01882849,0.83667773,0.032465268,0.024380844,0.016640069,0.01797409,0.02476298,681,test
0.00031398993,0.0014358121,5.1238483e-05,0.0009510886,0.003444958,0.98825735,0.002407099,0.0031384581,682,test
0.9647523,0.0050706295,0.0014147102,0.0064747366,0.005801534,0.007110436,0.0039270422,0.0054486594,683,test
0.9877601,0.0016622099,0.00052060804,0.0023212263,0.0021002244,0.0022329458,0.0014139425,0.001988776,684,test
0.9538707,0.006812109,0.001913085,0.008062815,0.008438036,0.0076867384,0.0057725357,0.0074439393,685,test
0.9371058,0.009185029,0.002992095,0.0098831365,0.010298097,0.010283635,0.008506543,0.011745698,686,test
0.00032492256,0.99327976,0.00042114456,0.0010624614,0.0012803875,0.00062501576,0.0004533512,0.0025530462,687,test
0.9671022,0.0045999996,0.0015538642,0.0055252872,0.005968736,0.007236125,0.0036545072,0.0043592723,688,test
0.00017618522,0.0024286294,0.9753033,0.008328403,0.0043866304,0.0015634703,0.0044144457,0.003398873,689,test
0.91638494,0.011903143,0.002612073,0.013596265,0.01384311,0.015524564,0.00955688,0.01657901,690,test
0.979937,0.0026060785,0.0010572717,0.0034358155,0.003140741,0.0033285061,0.0025381865,0.0039563533,691,test
0.00018995986,0.002416352,0.9755504,0.00690969,0.004225324,0.0014877522,0.0057514263,0.0034690055,692,test
0.00010562635,0.0008187837,0.99158865,0.0023881167,0.001249507,0.0005687455,0.0017800801,0.0015004952,693,test
0.00023127107,0.00027242673,5.1225043e-06,0.0001753941,0.00024812002,0.9983425,0.00037223255,0.000352905,694,test
0.8868095,0.020004343,0.004057406,0.016919045,0.018118853,0.019163841,0.0145137105,0.02041327,695,test
0.8827007,0.024231711,0.0052892077,0.017052023,0.019779634,0.015811974,0.014776041,0.020358682,696,test
0.9571252,0.0058795107,0.0016799191,0.00780478,0.007903836,0.0065684924,0.004769917,0.008268295,697,test
0.00015409332,0.0020427876,0.979745,0.006123403,0.0036814986,0.0012418305,0.004358942,0.002652559,698,test
0.00036876916,0.02452622,0.9056793,0.010926031,0.0142845325,0.0071878973,0.028515449,0.008511766,699,test
0.00016336479,0.0024035382,0.97797817,0.0060809813,0.0043761567,0.0014668673,0.00483646,0.0026943653,700,test
0.00014992975,0.001834219,0.9824911,0.004852816,0.0032760818,0.0011586121,0.0037444835,0.0024927636,701,test
0.00018741802,0.004204826,0.95789605,0.013300997,0.007878419,0.002539449,0.008611344,0.0053815846,702,test
0.00021793421,0.00051501853,9.084698e-06,0.0003435304,0.0005575118,0.9965004,0.00074761437,0.0011089905,703,test
0.00016572134,0.002206144,0.9778476,0.006300367,0.0040133954,0.0013521218,0.0049615875,0.0031530946,704,test
0.9561551,0.0066379206,0.001520455,0.0078883665,0.0080713,0.007834427,0.0050526024,0.0068397704,705,test
0.00020603227,0.003479601,0.9677845,0.009460891,0.0057241092,0.001965864,0.007087671,0.004291207,706,test
0.00029965575,0.0034058087,0.96398956,0.00949813,0.006695888,0.0022379444,0.008646846,0.005226191,707,test
0.00021429022,0.0037011784,0.9651047,0.010203346,0.0063521257,0.0021959972,0.0076874513,0.004540883,708,test
0.9382119,0.011704117,0.0025659304,0.0068399264,0.013524741,0.01000849,0.007227469,0.009917358,709,test
0.00011351815,0.0011457452,0.9904649,0.0020840918,0.001789381,0.0006971998,0.002142241,0.0015629296,710,test
0.00021862233,0.001540101,0.98559237,0.003083938,0.0022881192,0.0011501184,0.0034983943,0.0026284077,711,test
7.1609706e-05,0.0008245261,0.99284464,0.0018427087,0.0017194723,0.000537974,0.0013054985,0.00085357344,712,test
0.9849702,0.0021198282,0.000536731,0.0020526005,0.002621523,0.003069572,0.0017424123,0.0028871084,713,test
0.99247384,0.0011670083,0.00025800517,0.0011974813,0.0015229146,0.0015973232,0.00075880263,0.0010246596,714,test
0.97402024,0.0048094667,0.0011600695,0.0040424047,0.0037202144,0.004528126,0.0034573318,0.0042621423,715,test
0.00015679334,0.0018911032,0.98015904,0.0064514414,0.0033517473,0.0012263192,0.0039826315,0.0027809055,716,test
8.978862e-05,0.002743171,7.029955e-05,0.0007616233,0.0012341057,0.0007498015,0.00094222353,0.99340904,717,test
0.98229283,0.0025399053,0.0007542839,0.0030477846,0.002934428,0.0033981495,0.0021175952,0.0029150902,718,test
0.00016025077,0.0021677914,0.9782733,0.0064182333,0.0038816284,0.0012896598,0.004806835,0.0030023288,719,test
0.00031264618,0.0041198335,0.95806277,0.009249184,0.0074486732,0.0027515176,0.0113006085,0.006754658,720,test
3.460747e-05,0.0015732934,5.7414294e-05,0.00057897856,0.00047662942,0.0005014102,0.00027968216,0.996498,721,test
0.9564836,0.0057859006,0.0015655855,0.0076001193,0.0073993835,0.008281572,0.005043055,0.007840726,722,test
4.892001e-05,0.0044725807,0.00016815156,0.001264064,0.0047843987,0.0023654718,0.0011312279,0.98576516,723,test
0.0001844157,0.0018894994,0.9813393,0.0051877135,0.0031885775,0.0013683963,0.0040681222,0.0027739522,724,test
0.00030813075,0.009117475,0.9241314,0.021780219,0.014245757,0.0054139756,0.014797077,0.010205923,725,test
0.0001247971,0.0013030425,0.9872716,0.0034966867,0.002187988,0.0008091681,0.0029232157,0.0018835391,726,test
0.9751302,0.0036411567,0.0009395643,0.004643402,0.004364659,0.004472732,0.002783627,0.0040247487,727,test
0.9820411,0.0025204213,0.00078761746,0.0036349143,0.0029543685,0.003002417,0.0020813565,0.0029778164,728,test
0.00016786481,0.0018113535,0.9806683,0.0060370276,0.0030938333,0.0012836431,0.0038615353,0.0030765622,729,test
0.00016421497,0.0019846633,0.9799985,0.006226339,0.0030164954,0.0013339517,0.0040507526,0.0032250725,730,test
0.00010054943,0.0012152299,0.9889894,0.0030389312,0.001854095,0.0007304074,0.0022113102,0.0018601284,731,test
0.8943732,0.017563667,0.00799825,0.01588147,0.019357521,0.01977922,0.012449726,0.012596978,732,test
0.00031192397,0.009979698,0.92183733,0.020800225,0.013926723,0.005498623,0.01815958,0.009485889,733,test
0.9778065,0.0033158087,0.0008964923,0.004190318,0.0036452357,0.0038024313,0.002609908,0.003733394,734,test
0.99133426,0.0014865703,0.00024260407,0.0012177617,0.001830931,0.0020051117,0.0008518425,0.0010309798,735,test
0.00016122872,0.0022301192,0.976976,0.0072824485,0.0038826282,0.0015102577,0.004496389,0.003460928,736,test
0.9944027,0.0007613661,0.00016086808,0.0007989735,0.0011441369,0.001387865,0.0005267825,0.0008173093,737,test
5.021782e-05,0.0024001407,4.1116018e-05,0.0005298038,0.0010537386,0.0011925907,0.0004999631,0.99423236,738,test
0.00013772916,0.0017944735,0.983957,0.0041758483,0.0029748369,0.0010794692,0.003572864,0.0023078485,739,test
0.00027858978,0.0044978,0.9523719,0.01276593,0.008064043,0.0030080369,0.011519376,0.0074943146,740,test
9.919961e-05,0.0010926324,0.98686314,0.004614738,0.0024744978,0.0008242019,0.0021850388,0.0018466838,741,test
0.9780959,0.0032626411,0.000936928,0.0039569573,0.004245906,0.004142557,0.0021666915,0.0031923992,742,test
0.9071339,0.017216854,0.0028881503,0.013817709,0.015426069,0.017701823,0.0081864325,0.017629065,743,test
0.0001430711,0.001301759,0.9876366,0.003264201,0.0019465047,0.00084542634,0.0026894612,0.002173072,744,test
7.14026e-05,0.0007215123,0.99257773,0.002056405,0.0016781624,0.0005194402,0.0014083774,0.00096691045,745,test
0.00016615845,0.002052569,0.9796547,0.005786987,0.003990179,0.0013609235,0.004520868,0.0024676558,746,test
0.0001022823,0.0010243121,0.98985016,0.0027273057,0.0017719299,0.00064947695,0.002324609,0.0015499912,747,test
9.559491e-05,0.0008684005,0.9901186,0.0030973847,0.0014934398,0.0006606953,0.0018926394,0.0017732043,748,test
0.00012699883,0.0021266993,0.9879424,0.0012938594,0.0023777585,0.0012218077,0.0034859593,0.0014245227,749,test
0.00020008469,0.0025326624,0.97299194,0.008287408,0.004652015,0.0017743527,0.0055652917,0.003996261,750,test
0.00047136532,0.0029787878,0.00012862976,0.0024772908,0.0030199934,0.98512393,0.0020983932,0.0037016592,751,test
0.95187426,0.007330513,0.0019585767,0.008828485,0.007974663,0.0073961713,0.0061089015,0.008528428,752,test
0.9595366,0.0061516054,0.0015456906,0.007708057,0.0064786696,0.006741619,0.004630642,0.0072070635,753,test
