0,1,index,identifier,chunk,split
0.98133147,0.018668532,308,147,2,validation
0.9727946,0.027205402,309,102,2,validation
0.016173285,0.9838267,310,53,1,validation
0.9906804,0.009319602,311,44,0,validation
0.080271095,0.9197289,312,63,3,validation
0.7623852,0.23761483,313,83,0,validation
0.015544087,0.98445594,314,74,2,validation
0.009828421,0.9901716,315,37,0,validation
0.0139791295,0.98602086,316,38,2,validation
0.020957729,0.97904223,317,114,2,validation
0.053158447,0.94684154,318,72,1,validation
0.062054634,0.93794537,319,132,2,validation
0.9141081,0.08589188,320,126,3,validation
0.9843662,0.015633812,321,41,0,validation
0.06394348,0.9360565,322,91,2,validation
0.21931845,0.7806816,323,135,2,validation
0.10731495,0.89268506,324,34,2,validation
0.61770636,0.38229367,325,123,1,validation
0.98187596,0.018124068,326,106,2,validation
0.9896796,0.010320464,327,43,0,validation
0.84329754,0.15670244,328,119,2,validation
0.0190196,0.98098046,329,14,0,validation
0.11110345,0.8888965,330,152,0,validation
0.019533731,0.9804663,331,20,3,validation
0.039343275,0.9606567,332,91,0,validation
0.6988687,0.30113134,333,27,1,validation
0.32823145,0.6717686,334,77,2,validation
0.11388943,0.88611054,335,60,1,validation
0.7809865,0.2190135,336,126,2,validation
0.8303803,0.16961966,337,51,2,validation
0.64446986,0.35553017,338,3,2,validation
0.008648924,0.9913511,339,11,0,validation
0.4044047,0.5955953,340,8,2,validation
0.010183583,0.9898164,341,55,0,validation
0.026418712,0.97358125,342,46,0,validation
0.08903803,0.910962,343,131,1,validation
0.1976898,0.80231017,344,112,1,validation
0.99166274,0.00833727,345,71,1,validation
0.52602255,0.47397748,346,30,2,validation
0.024080524,0.97591954,347,16,1,validation
0.6997574,0.30024257,348,77,0,validation
0.9857326,0.014267428,349,122,2,validation
0.015017039,0.9849829,350,141,0,validation
0.013136543,0.9868635,351,57,2,validation
0.030686706,0.9693133,352,13,0,validation
0.9805587,0.019441256,353,149,2,validation
0.07065931,0.92934066,354,127,2,validation
0.95014876,0.049851257,355,66,2,validation
0.01026134,0.98973864,356,90,2,validation
0.061203744,0.9387962,357,81,2,validation
0.13491477,0.86508524,358,136,0,validation
0.028888522,0.97111154,359,1,0,validation
0.9205065,0.079493545,360,82,1,validation
0.990812,0.009187971,361,160,2,validation
0.18622077,0.81377923,362,32,1,validation
0.027693663,0.9723064,363,72,3,validation
0.1240284,0.8759716,364,140,2,validation
0.030134642,0.9698654,365,69,0,validation
0.009366347,0.9906336,366,139,0,validation
0.02982515,0.97017485,367,55,1,validation
0.019077081,0.980923,368,31,2,validation
0.33246082,0.6675392,369,94,0,validation
0.5997569,0.40024304,370,69,2,validation
0.9477513,0.05224879,371,19,2,validation
0.6067663,0.3932337,372,15,0,validation
0.53306305,0.46693695,373,10,0,validation
0.040882178,0.95911777,374,85,2,validation
0.94895965,0.051040314,375,105,0,validation
0.8245358,0.17546421,376,64,2,validation
0.9843366,0.01566336,377,147,1,validation
0.54164237,0.4583576,378,8,1,validation
0.6776178,0.32238224,379,128,1,validation
0.026260603,0.9737394,380,74,0,validation
0.9026514,0.09734858,381,83,2,validation
0.9220662,0.07793375,382,122,0,validation
0.081696786,0.9183032,383,92,2,validation
0.97030705,0.029692914,384,52,2,validation
0.063497804,0.9365022,385,140,0,validation
0.9891426,0.010857375,386,44,2,validation
0.008570902,0.99142903,387,20,0,validation
0.9905765,0.009423533,388,43,2,validation
0.99027175,0.009728227,389,41,1,validation
0.05788227,0.94211775,390,157,1,validation
0.8979893,0.102010764,391,2,1,validation
0.06540076,0.9345993,392,104,3,validation
0.08112992,0.91887003,393,153,0,validation
0.009707441,0.99029255,394,20,2,validation
0.4724551,0.5275449,395,96,2,validation
0.008100682,0.9918994,396,4,1,validation
0.013141911,0.9868581,397,50,2,validation
0.02248395,0.97751606,398,12,2,validation
0.5407802,0.4592198,399,122,1,validation
0.9767939,0.023206161,400,151,2,validation
0.017492363,0.98250765,401,133,0,validation
0.045627575,0.9543724,402,69,3,validation
0.9893629,0.010637073,403,89,2,validation
0.87771714,0.122282825,404,143,1,validation
0.08345773,0.91654223,405,142,0,validation
0.009056616,0.9909434,406,108,1,validation
0.056441415,0.94355863,407,75,3,validation
0.8554856,0.14451435,408,67,0,validation
0.9876387,0.012361306,409,68,2,validation
0.059300974,0.940699,410,95,0,validation
0.029811079,0.97018886,411,150,2,validation
0.01669642,0.98330355,412,80,2,validation
0.04084437,0.9591556,413,161,1,validation
0.9918685,0.008131474,414,151,0,validation
0.010808988,0.98919106,415,97,2,validation
0.63776517,0.3622348,416,112,2,validation
0.009232642,0.9907673,417,86,1,validation
0.011267242,0.9887327,418,65,0,validation
0.96595573,0.034044277,419,52,1,validation
0.029639404,0.9703606,420,13,2,validation
0.15135847,0.8486416,421,70,0,validation
0.0068261586,0.9931738,422,129,1,validation
0.031830538,0.9681695,423,61,2,validation
0.98485976,0.015140239,424,99,2,validation
0.9861994,0.013800608,425,83,1,validation
0.01634366,0.9836563,426,34,0,validation
0.020672878,0.97932714,427,17,0,validation
0.012559015,0.98744094,428,125,2,validation
0.8265789,0.1734211,429,0,1,validation
0.08883685,0.91116315,430,145,2,validation
0.9884956,0.011504396,431,159,1,validation
0.39198038,0.6080196,432,15,2,validation
0.10327022,0.8967298,433,135,1,validation
0.008076017,0.991924,434,25,2,validation
0.9913101,0.008689825,435,66,1,validation
0.29549354,0.7045064,436,10,2,validation
0.011587189,0.9884128,437,138,2,validation
0.10747507,0.89252496,438,84,2,validation
0.012309184,0.9876908,439,137,2,validation
0.7991574,0.20084257,440,118,0,validation
0.96173316,0.038266823,441,29,1,validation
0.12937902,0.87062097,442,109,0,validation
0.9757176,0.02428243,443,156,1,validation
0.021330569,0.9786694,444,16,2,validation
0.96747273,0.03252727,445,111,0,validation
0.059639763,0.9403603,446,84,3,validation
0.036241636,0.9637584,447,77,1,validation
0.011460587,0.9885394,448,4,0,validation
0.27743804,0.722562,449,101,2,validation
0.9863397,0.013660291,450,28,1,validation
0.009097512,0.9909025,451,125,0,validation
0.99133027,0.008669698,452,87,2,validation
0.08610618,0.9138939,453,53,3,validation
0.53901976,0.4609803,454,105,1,validation
0.15863663,0.8413634,455,162,2,validation
0.9926327,0.007367332,456,43,1,validation
0.0106432475,0.9893567,457,98,2,validation
0.07023279,0.9297672,458,158,2,validation
0.98863375,0.011366247,459,103,0,validation
0.97629285,0.02370709,460,78,0,validation
0.023654802,0.97634524,461,17,1,validation
0.94707745,0.05292257,462,117,0,validation
0.09063845,0.9093616,463,16,0,validation
0.29185405,0.708146,464,161,2,validation
0.9667682,0.033231817,465,56,1,validation
0.95325685,0.046743102,466,143,2,validation
0.02358025,0.9764198,467,61,1,validation
0.99144554,0.008554415,468,163,2,validation
0.9646591,0.03534091,469,149,1,validation
0.026179897,0.9738201,470,60,2,validation
0.034728773,0.9652712,471,54,2,validation
0.025029875,0.97497016,472,18,2,validation
0.33071867,0.66928136,473,15,1,validation
0.008509485,0.99149054,474,110,2,validation
0.21089077,0.78910923,475,75,2,validation
0.015023383,0.98497665,476,81,0,validation
0.5065777,0.49342236,477,6,1,validation
0.10113285,0.8988672,478,101,0,validation
0.03187073,0.9681293,479,148,1,validation
0.9818523,0.018147683,480,52,0,validation
0.04300402,0.956996,481,88,2,validation
0.86528605,0.13471395,482,143,0,validation
0.96592695,0.034073066,483,62,0,validation
0.11689627,0.8831038,484,124,1,validation
0.012286057,0.98771393,485,94,1,validation
0.7914238,0.20857614,486,133,1,validation
0.010041356,0.9899587,487,110,1,validation
0.3127132,0.6872868,488,82,2,validation
0.9617735,0.038226493,489,99,1,validation
0.015745731,0.98425424,490,48,1,validation
0.78125787,0.21874218,491,42,0,validation
0.16317716,0.8368228,492,49,0,validation
0.016392274,0.9836077,493,115,2,validation
0.043115918,0.95688415,494,32,0,validation
0.9855424,0.014457517,495,120,0,validation
0.97352636,0.026473653,496,28,0,validation
0.05071423,0.9492858,497,148,0,validation
0.97497785,0.025022112,498,106,0,validation
0.023385648,0.9766143,499,69,1,validation
0.015077783,0.98492223,500,150,1,validation
0.97944677,0.020553263,501,39,0,validation
0.016479207,0.98352075,502,164,2,validation
0.6563853,0.34361476,503,6,0,validation
0.022955034,0.97704494,504,61,0,validation
0.04236984,0.9576301,505,22,2,validation
0.46655717,0.5334428,506,34,1,validation
0.011389589,0.9886103,507,86,2,validation
0.057895288,0.94210476,508,112,0,validation
0.055464983,0.944535,509,140,1,validation
0.012772487,0.98722744,510,33,0,validation
