0,1,2,3,4,5,6,7,identifier,split
0.00078288896,0.0016981371,0.992729,0.0012014948,0.0021014137,0.0008000053,0.0003310037,0.00035605073,704,test
0.98750675,0.0039539407,0.0020616166,0.0005552789,0.001503624,0.0030451713,0.0003985457,0.0009751389,705,test
0.000923124,0.0017848073,0.9914997,0.0013645015,0.0028818133,0.00083638995,0.00034735393,0.00036224406,706,test
0.006067847,0.004258567,0.9791622,0.0015274378,0.0029031225,0.0042381654,0.0010161194,0.0008265972,707,test
0.0009045713,0.0017262021,0.9917105,0.0015085767,0.0024887586,0.00092774007,0.00035533553,0.00037837191,708,test
0.985435,0.0070441943,0.0015843363,0.0005012268,0.0016487536,0.0028382663,0.0002670316,0.00068115856,709,test
0.0008132795,0.0015844976,0.98876536,0.00093537575,0.005778282,0.0009516914,0.00072872784,0.00044288332,710,test
0.0025600723,0.001733043,0.9902166,0.0011573178,0.0020819474,0.0013239905,0.00036332203,0.0005637342,711,test
0.00056030496,0.002754074,0.9878604,0.0023224163,0.004107824,0.00086865865,0.00058383,0.00094249117,712,test
0.9872869,0.0040481845,0.0021896604,0.0005964892,0.0014761025,0.0035266809,0.00021567167,0.0006602215,713,test
0.99225384,0.0024993336,0.0010020337,0.0004543265,0.0012805131,0.0016471061,0.00017653764,0.0006862268,714,test
0.99104273,0.0026812153,0.0019291444,0.0005228445,0.0010212138,0.0023149932,0.00011112591,0.0003766903,715,test
0.0011201722,0.0019666553,0.9926581,0.0011428861,0.001750946,0.00081089383,0.00023636149,0.00031406988,716,test
0.00081089285,0.0031903912,0.0011285193,0.0010518561,0.0027597768,0.00037507268,0.0045607747,0.9861227,717,test
0.9922206,0.002939831,0.00097291364,0.00035830904,0.00082774,0.0021069397,0.00012325804,0.000450429,718,test
0.0008947908,0.0018975511,0.99208856,0.0012630329,0.0022826763,0.00081468176,0.00036482004,0.00039386403,719,test
0.008605644,0.011022358,0.96379834,0.00291451,0.0024347522,0.00822622,0.0015455416,0.0014525695,720,test
0.004979559,0.009502735,0.0034422814,0.005489682,0.010676996,0.0033759156,0.011391994,0.95114076,721,test
0.99194723,0.0033034284,0.0010258284,0.00021796349,0.001215849,0.0018530395,9.8322016e-05,0.00033836233,722,test
0.0063757794,0.008126455,0.013484434,0.003134032,0.02872914,0.0027771108,0.018691491,0.91868156,723,test
0.0008562176,0.0015920445,0.99135524,0.0016033694,0.0027448158,0.0009235292,0.00045615906,0.00046861722,724,test
0.008512086,0.0058134412,0.976442,0.0010308635,0.002569333,0.0040642596,0.0007931371,0.00077498105,725,test
0.000611584,0.0018631698,0.99253744,0.0019025529,0.0016655553,0.00068233494,0.0003193386,0.00041794972,726,test
0.9920494,0.0026850395,0.001015514,0.0004281298,0.0010130567,0.0021481474,0.00013625895,0.00052448583,727,test
0.98632264,0.0033541492,0.0016589197,0.00048521,0.002467931,0.004407726,0.0003977212,0.00090558524,728,test
0.0011485446,0.0021772692,0.9869959,0.0014888147,0.004773649,0.0016423016,0.0010578214,0.0007156739,729,test
0.00088945637,0.0017779147,0.99125636,0.0009752314,0.0030325195,0.0009794327,0.0006478648,0.0004411604,730,test
0.0006757827,0.0024643196,0.99052536,0.0009389265,0.003704049,0.0007213599,0.0004123215,0.0005578034,731,test
0.9774984,0.005091305,0.0102370735,0.0012893028,0.0017276164,0.0032301592,0.0003279153,0.0005981232,732,test
0.003985494,0.0030656662,0.986949,0.0011712074,0.001851284,0.0020992716,0.00043790563,0.000440052,733,test
0.991344,0.00220098,0.0014868309,0.00033110284,0.0013569635,0.002613661,0.00018120596,0.00048526266,734,test
0.98737866,0.0035067224,0.0022283378,0.00057990046,0.002218734,0.0030477277,0.00030473617,0.0007352014,735,test
0.00078605703,0.0020781367,0.99002564,0.0015419985,0.0031871488,0.0010229356,0.0007572131,0.0006009039,736,test
0.9934843,0.002240185,0.0009405756,0.0003224631,0.0010898161,0.0013482423,9.428536e-05,0.0004801668,737,test
0.003181208,0.007776497,0.0025452233,0.0012752087,0.0047537116,0.0009415217,0.009484931,0.9700416,738,test
0.00065805996,0.0021726566,0.99152863,0.0015066274,0.0023300769,0.0007877434,0.0005286012,0.0004876734,739,test
0.0012488251,0.0034001714,0.9838071,0.0027017926,0.004413608,0.0020486081,0.0011536689,0.0012262675,740,test
0.0009195745,0.0044436967,0.9793363,0.006007853,0.00411768,0.001642823,0.0014354937,0.0020966248,741,test
0.99262834,0.002415755,0.0010201469,0.000273487,0.0008589491,0.0023466938,0.00014082498,0.0003157904,742,test
0.98404217,0.005427182,0.0038643673,0.00071486505,0.0015136133,0.003420417,0.0002976692,0.00071971636,743,test
0.00068719755,0.0015349486,0.9924102,0.00147337,0.0022936524,0.00064844446,0.00041992264,0.000532264,744,test
0.00066113804,0.0023626396,0.9870631,0.0026030745,0.0046814447,0.0011093563,0.00066710263,0.0008522785,745,test
0.00084809476,0.0017748835,0.9903854,0.0015950904,0.0033556058,0.0010063165,0.00055817555,0.000476397,746,test
0.0007844487,0.001631988,0.9923679,0.0011657092,0.0027310217,0.0006612035,0.00029788574,0.00035984206,747,test
0.0007326791,0.0021028926,0.9888792,0.0014645339,0.003686407,0.000936539,0.0013001057,0.00089761417,748,test
0.0015152247,0.0045991214,0.97716093,0.0026264146,0.006354591,0.0021124284,0.0030118385,0.0026193974,749,test
0.0009592074,0.0025661779,0.987603,0.0017066973,0.0040458906,0.0015047855,0.00090732094,0.00070692855,750,test
0.004476336,0.0058503407,0.001851276,0.0032319543,0.0031530287,0.9716774,0.008731134,0.0010285274,751,test
0.9905669,0.0031510815,0.0016118749,0.00041677244,0.0011227767,0.0025033718,0.00019550532,0.00043174677,752,test
0.994591,0.0017062601,0.0010721383,0.00027368378,0.0006478185,0.001390778,6.668814e-05,0.0002516839,753,test
0.9823025,0.004378786,0.006844907,0.0010051292,0.0012435064,0.0036999339,0.00017765633,0.00034757322,754,test
0.0010295856,0.0021395138,0.9903708,0.0012159988,0.0029463426,0.0011992798,0.00056472473,0.00053372845,755,test
0.0029516474,0.0029477444,0.987536,0.0014540966,0.0019711542,0.0021450112,0.0005342241,0.00046008264,756,test
0.0009013039,0.0024414496,0.9885039,0.0017781465,0.003275861,0.0013379859,0.0010148541,0.0007466156,757,test
0.0007920206,0.0025768466,0.9894544,0.0011899609,0.0031492733,0.0013455749,0.00088172994,0.00061031367,758,test
0.0012842325,0.9927771,0.0042680693,0.00023024647,4.3008913e-05,0.000805478,0.00045859005,0.00013330422,759,test
0.9923614,0.0023742085,0.0009796609,0.00028353577,0.0012292055,0.002160271,0.00012669832,0.0004849019,760,test
0.0006648271,0.00013522634,0.0005370091,0.0004553399,0.9973991,0.00043623862,0.00018640015,0.00018584954,761,test
0.0026635807,0.99046177,0.0034381342,0.00020435618,7.715688e-05,0.0017594434,0.0011999988,0.00019556493,762,test
2.950109e-06,7.673719e-06,4.0334594e-06,3.2175947e-06,3.7123398e-06,1.2814579e-05,0.9999646,1.017871e-06,763,test
0.0006038928,0.0015410169,0.9922017,0.0009823068,0.0029736045,0.0007003212,0.0005893416,0.00040775188,764,test
0.9906328,0.0031171462,0.0012304591,0.00044087824,0.0012515959,0.0024851228,0.00026164963,0.0005804528,765,test
0.0028653962,0.004285811,0.96744865,0.007910089,0.008526764,0.0040853587,0.0024364174,0.002441411,766,test
0.0009148701,0.0020683995,0.9896102,0.0013247802,0.0034466356,0.0011136013,0.00087407563,0.0006474718,767,test
0.0016997581,0.0037552947,0.9818215,0.0029210127,0.0046437713,0.0024632548,0.0016710889,0.0010242274,768,test
0.99342597,0.0026935376,0.00069853896,0.00030596432,0.0006386929,0.0019870999,8.543652e-05,0.00016478986,769,test
0.993586,0.0020456235,0.0006736349,0.00021425728,0.0008001852,0.002423949,0.00010059242,0.00015573863,770,test
0.0017575552,0.002525375,0.98432136,0.002194452,0.005502279,0.001992709,0.00091972796,0.00078652217,771,test
0.0016010448,0.0028414512,0.97674805,0.004565197,0.00921931,0.002067948,0.001518501,0.001438648,772,test
8.4831074e-05,1.9763836e-05,4.6210967e-05,0.00037298384,0.99932384,0.00011522918,2.1919072e-05,1.523552e-05,773,test
0.005458599,0.006778781,0.9424609,0.011228156,0.012169586,0.008662358,0.010630792,0.0026108471,774,test
0.0013466438,0.0026413696,0.9852304,0.0023179578,0.0055431207,0.0011959828,0.0006658405,0.0010587366,775,test
0.019566223,0.8270223,0.031129062,0.0038348325,0.004159656,0.0314189,0.072791204,0.010077956,776,test
0.024524935,0.021171339,0.013452875,0.053324196,0.06014313,0.01693471,0.14086539,0.66958344,777,test
0.0012837263,0.0018480159,0.98686373,0.0031621994,0.0042466884,0.001077505,0.0007523951,0.0007657604,778,test
0.9933895,0.002210963,0.0013845596,0.00049699366,0.0005682671,0.0017550525,6.608293e-05,0.0001285967,779,test
0.99518305,0.0014323483,0.00067758973,0.00014817127,0.00056583376,0.0018554674,4.4084984e-05,9.335479e-05,780,test
0.0021916134,0.98957306,0.005175714,0.0002786619,9.372252e-05,0.001572924,0.00087141077,0.00024283427,781,test
0.99529713,0.00206139,0.0003805481,0.00012198531,0.00047728716,0.0014992241,5.0612132e-05,0.000111785106,782,test
0.002953459,0.0017804326,0.00035762377,0.0008447196,0.00077377603,0.98896044,0.0042309435,9.848887e-05,783,test
0.0015132888,0.0024891603,0.9835592,0.004369052,0.0049845604,0.0014232659,0.00085521454,0.0008062319,784,test
0.0013166685,0.0029917082,0.98249567,0.0031780154,0.0065692198,0.0014736578,0.00080254517,0.0011725042,785,test
0.0013975102,0.0042033764,0.97135305,0.008967903,0.009247076,0.0019380243,0.0012754059,0.0016176791,786,test
0.98849607,0.002354136,0.0035533868,0.00032365604,0.0018477658,0.0031530915,0.00012389793,0.0001479611,787,test
0.0015010396,0.002707786,0.9823465,0.0028881591,0.006651828,0.0015248245,0.0011918356,0.0011880521,788,test
0.0018394558,0.0029634035,0.9842552,0.0030155797,0.0048548463,0.001387033,0.0007099963,0.00097456214,789,test
0.0018569728,0.0047085853,0.9843417,0.0034975722,0.0026697048,0.0015981487,0.00060927204,0.0007179886,790,test
0.0014849422,0.0029231894,0.9836679,0.0028294302,0.0054463274,0.0015617651,0.0010512524,0.0010351181,791,test
0.0018819984,0.0025845552,0.98312855,0.0028876937,0.00558018,0.0018958385,0.001097166,0.0009438955,792,test
0.0023711985,0.0029283883,0.97851974,0.002751793,0.0073885894,0.0032097278,0.0017861478,0.001044507,793,test
0.0018893558,0.002881938,0.98415977,0.0030901714,0.00415095,0.0020318145,0.00093400874,0.0008619699,794,test
0.002548653,0.0031066746,0.97893244,0.0026607425,0.0073925476,0.0027751194,0.0014508651,0.0011328582,795,test
0.0023486656,0.0027122842,0.98388296,0.004258931,0.0032331226,0.0021011904,0.00075733796,0.0007055,796,test
0.99270415,0.0027253139,0.0013559283,0.00028057295,0.0009374049,0.0017782714,5.129748e-05,0.00016719298,797,test
0.0020626208,0.0043830103,0.9762175,0.0052595753,0.005873101,0.0027404125,0.001727923,0.0017359023,798,test
0.98686403,0.004342819,0.0019449292,0.0005841527,0.0015088057,0.0040347963,0.00026512783,0.00045531432,799,test
0.9943873,0.0025996955,0.00049145595,0.0001599427,0.00065679185,0.0015074149,4.7313257e-05,0.00015002003,800,test
0.0017188098,0.0036801046,0.9791312,0.004698942,0.0055363216,0.0019421002,0.0017071946,0.001585323,801,test
0.00024554328,0.0004974853,0.00044816028,0.00023468028,0.0009526132,0.0012732393,0.9960453,0.00030293086,802,test
0.9935632,0.0018572418,0.00086463394,0.0002363134,0.0007875109,0.0024784561,7.662183e-05,0.0001360391,803,test
0.99410063,0.0021635988,0.0007984685,0.00020593587,0.00059492426,0.0019565632,6.354069e-05,0.000116368195,804,test
0.99421376,0.001697748,0.0007254757,0.00020449025,0.0006170729,0.0023384588,5.7038902e-05,0.00014590459,805,test
0.0014927223,0.0028167132,0.9819349,0.0027486095,0.007221118,0.0015407403,0.0011838494,0.0010612656,806,test
0.9952779,0.0016933508,0.00041554627,0.00011635854,0.0005785085,0.0017570261,4.9265454e-05,0.00011200544,807,test
0.0020864368,0.002981803,0.9845034,0.0025428417,0.0041861725,0.0021378298,0.0007483388,0.000813155,808,test
0.99097025,0.0017904332,0.001758673,0.0003384021,0.0011760406,0.0036624575,0.00014139949,0.00016238129,809,test
0.0012137305,0.0025161917,0.98667985,0.0031975207,0.003578553,0.001330375,0.0006262051,0.0008575796,810,test
0.0030223925,0.002265502,0.98921317,0.0015425327,0.0019978175,0.0013561632,0.00029816633,0.00030423797,811,test
0.0018088042,0.0037440571,0.9815073,0.0034242864,0.0050582793,0.0021187002,0.0012096169,0.0011289782,812,test
0.0017145462,0.0026740038,0.98411787,0.0048914733,0.003428314,0.0017112987,0.000740703,0.0007216747,813,test
0.039598804,0.029410908,0.8211279,0.028834306,0.029133305,0.033411715,0.009446348,0.009036788,814,test
0.0019720052,0.0069417804,0.002405229,0.0016642582,0.0047014733,0.0009618232,0.005594592,0.9757589,815,test
0.001843164,0.0032945212,0.0014192077,0.0013670075,0.0050220285,0.00061542215,0.0033714264,0.9830672,816,test
0.0015992743,0.003485767,0.9837751,0.004057242,0.0029584689,0.0020163828,0.00090662326,0.0012010165,817,test
0.009653348,0.007583903,0.001203516,0.0014070494,0.0034192265,0.9684903,0.0077611515,0.00048154415,818,test
0.0023150581,0.9883712,0.005322327,0.00030482496,0.000125867,0.0018001721,0.0013715653,0.0003889208,819,test
0.0027667189,0.0022547913,0.98565394,0.0023091594,0.003569989,0.0021523137,0.0006281506,0.0006649678,820,test
0.9936202,0.0016560699,0.00084694923,0.00039947877,0.0009212355,0.002163949,0.00011630497,0.0002757454,821,test
0.004674324,0.0038084958,0.9782697,0.0032106263,0.0038465525,0.003848413,0.0011036266,0.0012381916,822,test
0.002226474,0.9883157,0.005845232,0.00033310577,0.00012552236,0.0015255493,0.0011911928,0.00043712495,823,test
0.0017910888,0.0019513646,0.98671806,0.0020026576,0.004609586,0.0015792418,0.0007398772,0.0006080979,824,test
0.001205448,0.0025499917,0.9851767,0.0025025862,0.005317778,0.0012295621,0.0010581817,0.00095983676,825,test
0.0010523597,0.004051789,0.9842323,0.0043378617,0.0029794772,0.0015954023,0.0007983043,0.00095251744,826,test
0.0030464218,0.008482907,0.0028698836,0.0027476365,0.007624349,0.0015889577,0.0087612225,0.9648787,827,test
0.99571204,0.0017597348,0.0003661715,0.00012933287,0.00042382578,0.0014646092,3.4859364e-05,0.000109282075,828,test
0.0017098569,0.0025023348,0.0012876352,0.0015863323,0.005498347,0.00052732736,0.0034320503,0.9834561,829,test
0.0020951154,0.0021191835,0.9874057,0.0026473217,0.003154963,0.0013327561,0.000656643,0.0005882061,830,test
0.99305266,0.0025959373,0.0007315041,0.00024440288,0.00079590984,0.0022608626,5.1415373e-05,0.00026721877,831,test
0.9952461,0.0018888548,0.00046400397,0.00012418954,0.00049300585,0.0016612922,3.411859e-05,8.841844e-05,832,test
0.0031178975,0.005031439,0.96856344,0.011199176,0.00733581,0.0027238184,0.0010204194,0.0010080176,833,test
0.0017078051,0.0045554065,0.97156245,0.006387477,0.010369046,0.0017083818,0.0012831541,0.0024263025,834,test
0.0033665034,0.0038156107,0.9791738,0.0026816772,0.005427347,0.0031748516,0.0013835948,0.0009767087,835,test
0.0022670496,0.0038682471,0.98036534,0.0027800032,0.0051830267,0.0032320416,0.0013140349,0.0009902513,836,test
0.0011774036,0.0028151155,0.9868853,0.002718478,0.0035154417,0.0013044762,0.0006584058,0.00092526095,837,test
0.003179638,0.0022586987,0.98631823,0.0017904707,0.0032364994,0.0015596515,0.00088365324,0.0007731872,838,test
0.0012017887,0.0024092812,0.0013913114,0.0017152883,0.0037830963,0.00466263,0.9811404,0.0036961169,839,test
0.0014045573,0.0025877913,0.9877872,0.0018802279,0.0035900692,0.0013869101,0.0006152293,0.0007480207,840,test
0.001107435,0.0050974283,0.9752965,0.0056008566,0.0072753564,0.0017424907,0.0013894613,0.0024905065,841,test
0.002076157,0.004103337,0.98067117,0.0037737505,0.004523867,0.0023373992,0.0012227105,0.0012916058,842,test
0.9899332,0.0032441344,0.0011130791,0.00036683897,0.0013082847,0.0034867155,0.0001747165,0.00037302612,843,test
0.99372405,0.0023248808,0.0005469152,0.00022875177,0.0006541737,0.00227544,6.809194e-05,0.00017768935,844,test
0.0016189766,0.9912305,0.004715635,0.00020399119,6.0930695e-05,0.0012689902,0.0007271648,0.00017385175,845,test
0.0012001928,0.003215476,0.9877928,0.0021115276,0.0029846614,0.0013530231,0.00060835545,0.000733992,846,test
0.0014141068,0.00260217,0.98667824,0.0029733235,0.0037726278,0.0012215781,0.0005714838,0.0007664434,847,test
0.0018606904,0.0027295917,0.98569643,0.0034317526,0.0033798164,0.0015101418,0.0006172617,0.0007743186,848,test
0.002883909,0.003150194,0.9843217,0.0027114705,0.0031825772,0.0019629076,0.0008949957,0.00089231576,849,test
0.9910555,0.0027792174,0.0010700525,0.00022633534,0.0014356454,0.003100818,0.00011475795,0.00021760458,850,test
0.0029160948,0.001215237,0.00048733066,0.0013739862,0.0012708562,0.9885529,0.0039610313,0.00022255084,851,test
0.9941322,0.0019329044,0.0005995395,0.00018833154,0.000753959,0.0021515316,7.325762e-05,0.00016826284,852,test
0.9938421,0.0018805685,0.0009887507,0.00030330868,0.0007380246,0.002021607,7.165608e-05,0.00015408025,853,test
0.0015012503,0.0038293072,0.9763085,0.00405097,0.009534863,0.0017053465,0.00086067966,0.0022090597,854,test
0.0011365614,0.0026774646,0.9844838,0.0045183334,0.0044411095,0.0012826289,0.00061258324,0.00084749993,855,test
0.002537608,0.9877786,0.0063401456,0.00037075375,0.00010544973,0.0016271416,0.00096531864,0.00027502948,856,test
0.99464005,0.0018520461,0.0005296701,0.00013881341,0.0008513735,0.0018003484,5.420062e-05,0.00013353514,857,test
0.0028147227,0.0025521659,0.98430485,0.001967546,0.003926291,0.0026400848,0.0009855832,0.00080871815,858,test
0.001448526,0.0030288964,0.98249507,0.0039583337,0.005067972,0.0015559242,0.0011397793,0.0013054699,859,test
0.0028881985,0.0025269492,0.9840082,0.003849136,0.00317817,0.001995328,0.00064591446,0.00090818387,860,test
0.0030041975,0.0032164745,0.9737412,0.0027550075,0.009253081,0.0043435954,0.0022982294,0.0013882866,861,test
0.001746682,0.0028907333,0.9812455,0.0028597293,0.0063844738,0.00214443,0.0015852811,0.0011432314,862,test
0.0026950669,0.0028914795,0.98283505,0.0033195063,0.0046834806,0.0017961971,0.0009379873,0.0008412399,863,test
0.00282596,0.0027310578,0.98382336,0.0027152612,0.0042862226,0.0021780662,0.00073896325,0.0007011956,864,test
0.9949449,0.0017846503,0.0007313138,0.00018619027,0.00055746635,0.0016387393,4.6205598e-05,0.00011057847,865,test
0.004745929,0.007124055,0.002734917,0.0058510015,0.003870839,0.010250308,0.959784,0.0056390674,866,test
0.004476511,0.0040340615,0.9347435,0.019443147,0.016208071,0.0072676986,0.011338001,0.002488984,867,test
0.0014843295,0.0036237047,0.97801745,0.0048304894,0.006604955,0.0020110689,0.0015038601,0.0019241673,868,test
0.0028484266,0.0034939048,0.9816975,0.0038149306,0.0042763473,0.002069259,0.0008584618,0.00094117114,869,test
0.0031828536,0.0031723138,0.97241074,0.0075468947,0.007981988,0.0032535617,0.0013979224,0.001053771,870,test
0.99097425,0.0023612806,0.0014221093,0.00048644713,0.0010655094,0.0033165,0.00014029285,0.0002335581,871,test
0.0016352575,0.0032343578,0.9819109,0.002922123,0.0059737335,0.0020565076,0.0012129283,0.0010541837,872,test
0.002132708,0.003979234,0.9785196,0.0042027184,0.005802838,0.0026446132,0.0013700839,0.0013482923,873,test
0.0020396877,0.0038961268,0.97886705,0.0037690257,0.0062421337,0.0025756566,0.001295592,0.001314697,874,test
0.995548,0.0014333306,0.00066327816,0.00015669876,0.00054289796,0.0015320919,4.770022e-05,7.5915836e-05,875,test
0.0014133932,0.0022391467,0.98707503,0.0029701837,0.0038033,0.0012025264,0.00060528674,0.0006911319,876,test
0.004633594,0.0031105364,0.98237926,0.0020628416,0.0035226378,0.0027742342,0.00076919614,0.0007477685,877,test
0.9925619,0.002429467,0.0010566174,0.00034807008,0.0010543969,0.0022073786,9.182331e-05,0.0002503483,878,test
0.99542266,0.0016935867,0.00052816933,0.0001489662,0.00050753215,0.001557934,3.8856597e-05,0.00010235299,879,test
0.99177706,0.0030055994,0.0011890659,0.00040098553,0.0008364329,0.0024932926,9.9396704e-05,0.0001981664,880,test
0.0017071393,0.0023196554,0.9889635,0.001917439,0.0027051175,0.0013916533,0.00049955625,0.00049589184,881,test
0.9900068,0.0020567325,0.003208535,0.00074813986,0.0013109386,0.0023134325,0.00012456796,0.00023088852,882,test
0.0012136246,0.00217018,0.9830496,0.003374866,0.0072736475,0.0012430917,0.0009794192,0.0006955316,883,test
0.0017137377,0.0033505887,0.9805116,0.0029511906,0.0074761384,0.0016284963,0.0011991285,0.0011690428,884,test
0.99252534,0.0018146535,0.0009066763,0.00018866172,0.0012940521,0.002942197,9.3643954e-05,0.00023477807,885,test
0.0010432209,0.0030099705,0.98579466,0.0035891526,0.0037289725,0.001080555,0.0007314086,0.0010219641,886,test
0.0018242768,0.0026169627,0.9847451,0.0020372919,0.004951446,0.0019427001,0.00096309686,0.0009191977,887,test
0.9763792,0.0067257914,0.005684694,0.0016046414,0.0023864463,0.005929456,0.00051666616,0.00077313965,888,test
0.0051326007,0.9700401,0.009051081,0.00090572325,0.0005099168,0.007426374,0.0053406954,0.0015935851,889,test
0.0014194708,0.0028419567,0.9856361,0.0027077503,0.0043611606,0.0014003516,0.0008470948,0.0007860458,890,test
0.0016642745,0.0029790273,0.98398244,0.002247722,0.005226928,0.001863612,0.0010908411,0.00094508217,891,test
0.0028513835,0.004067866,0.9766614,0.004458411,0.00627612,0.0032480748,0.0012349435,0.0012017614,892,test
0.0012467413,0.0022824488,0.9845399,0.00315321,0.0060290764,0.0012343898,0.00063573726,0.0008785177,893,test
0.03913198,0.01136944,0.9186282,0.006826258,0.0055721365,0.011810886,0.0037364035,0.0029246567,894,test
0.0021117881,0.003923143,0.97953564,0.0032946542,0.005788397,0.0026944592,0.0014199647,0.0012320654,895,test
0.0070702313,0.0061898497,0.9722306,0.0037711223,0.0028672244,0.005898674,0.0008724461,0.0010998271,896,test
0.99301046,0.0027628075,0.0008247779,0.00047218756,0.0005827194,0.0019069252,9.702553e-05,0.0003430556,897,test
0.006344916,0.0014735245,0.008783683,0.0030162185,0.9636301,0.0046825833,0.0037468595,0.008322092,898,test
0.001992123,0.0041469727,0.98248184,0.0039108912,0.0034811348,0.0020572462,0.000909727,0.001020003,899,test
0.026468446,0.08695909,0.01776496,0.0121906055,0.02936383,0.46588376,0.067429535,0.2939397,900,test
0.9926899,0.0031733857,0.00093085004,0.00033374128,0.00064367446,0.0017863886,8.64671e-05,0.00035559252,901,test
0.0015160674,0.004692734,0.9859865,0.002788335,0.0023853362,0.0011481883,0.0005052534,0.0009776739,902,test
0.0016891209,0.0032764361,0.98981476,0.0023522922,0.0010632143,0.0011126408,0.00024064945,0.0004508629,903,test
0.0013404557,0.0042381966,0.9843566,0.0034408,0.003660156,0.0015481885,0.0005873202,0.00082831585,904,test
0.99228513,0.0034299975,0.0014892832,0.00038661697,0.00044422064,0.0015947208,7.990498e-05,0.00029007765,905,test
0.026326379,0.0065911384,0.047906052,0.003363363,0.82969254,0.012152935,0.020400811,0.05356675,906,test
0.0031770046,0.004459883,0.9814107,0.0036498965,0.0032042773,0.0025881918,0.0006341278,0.00087590545,907,test
0.010321109,0.04865986,0.7918486,0.016775811,0.05562771,0.01398073,0.020347266,0.04243892,908,test
0.002028326,0.0051582963,0.9848016,0.0021385294,0.0025126978,0.0016501171,0.00069330924,0.0010170965,909,test
0.0020811623,0.003841786,0.9855639,0.0025136105,0.0029188634,0.001661915,0.0006319581,0.00078684767,910,test
0.0014652276,0.0060571977,0.9813756,0.0046222718,0.002917892,0.0016134544,0.00073648314,0.0012119069,911,test
0.0030202726,0.0051117316,0.97660166,0.0055484124,0.0042884704,0.0029604773,0.0010105331,0.001458413,912,test
0.003072483,0.004915656,0.9815316,0.004424289,0.0020566143,0.0026306391,0.0005285856,0.0008399649,913,test
0.99000615,0.004573668,0.0020379045,0.00042756044,0.0006588742,0.0018916917,6.675553e-05,0.00033741468,914,test
0.0020601747,0.003669569,0.98462856,0.0027028846,0.0035476333,0.0017961591,0.0007160251,0.0008790347,915,test
0.002763044,0.003960437,0.9832465,0.0032809186,0.0032457113,0.0022117181,0.00057646143,0.0007151374,916,test
0.986931,0.00480251,0.0031997964,0.00074758654,0.0008687859,0.0026535427,0.00017783522,0.0006189243,917,test
0.0019945335,0.004290324,0.9829669,0.0026948964,0.0038106728,0.0021176585,0.0010443585,0.0010806089,918,test
0.0012998723,0.0082473885,0.97382,0.007484634,0.0038244436,0.0019359158,0.0012375838,0.002150194,919,test
0.0014255967,0.0046464377,0.9832429,0.0032383148,0.0038323628,0.0015208634,0.00095308205,0.0011404029,920,test
0.028216261,0.011069503,0.93656486,0.0030524868,0.006564332,0.010022225,0.0023333293,0.0021770396,921,test
0.00016722878,0.9986154,0.00093691505,3.5772377e-05,1.63639e-06,0.00019932375,3.2299842e-05,1.14494915e-05,922,test
0.0026526407,0.004300665,0.9801411,0.003734106,0.004168337,0.0028421376,0.0009782071,0.0011828616,923,test
0.99085367,0.003667463,0.0015114759,0.00043537025,0.0006939312,0.0022199836,0.00014645429,0.00047163293,924,test
0.003103777,0.019486425,0.0034612343,0.004803299,0.003324734,0.0012114064,0.0056052133,0.9590039,925,test
0.0021672435,0.0049391175,0.9812375,0.004096406,0.0034443785,0.0019997046,0.00088282354,0.0012328444,926,test
0.95638776,0.028342513,0.0060617416,0.0010287457,0.0012637941,0.0051034684,0.00030551123,0.0015065166,927,test
0.99173766,0.002779648,0.0018948187,0.0008439188,0.00059769937,0.0017407794,9.5465104e-05,0.00030993824,928,test
0.0032828879,0.0043862746,0.9807045,0.0034310461,0.0035682474,0.0027760004,0.0007881884,0.0010628966,929,test
0.9949831,0.0022281515,0.0007608339,0.00027909115,0.00032725759,0.0011347295,3.1430045e-05,0.00025540034,930,test
0.0012009295,0.0037593206,0.9818481,0.0062414287,0.0038827695,0.0012293677,0.0007721637,0.0010658423,931,test
0.9791965,0.008343627,0.0026504535,0.0013174361,0.0013326401,0.005228059,0.00045134107,0.0014800018,932,test
0.99288017,0.0033849091,0.0009160619,0.00039168593,0.00041547845,0.0014805486,9.1881935e-05,0.0004392981,933,test
0.0030777955,0.0051105404,0.9749644,0.0050054654,0.0046238494,0.003998667,0.0016485741,0.0015707688,934,test
0.0016924475,0.0035857605,0.985641,0.0025200504,0.003321284,0.001641518,0.0007280112,0.00086998555,935,test
0.0018451278,0.0041424846,0.98485965,0.003656349,0.002477764,0.0015747552,0.0006384729,0.00080536783,936,test
0.0012105195,0.0035123108,0.98727196,0.0012749343,0.004401693,0.001083083,0.0006734304,0.00057206437,937,test
0.09147736,0.083394825,0.042772885,0.0018318336,0.024372933,0.69714314,0.038886074,0.020120898,938,test
0.0071923225,0.005911097,0.9757995,0.0028299408,0.0029108038,0.0028805214,0.001084265,0.0013915468,939,test
0.0015719701,0.002233045,0.9907746,0.001882194,0.001961757,0.00086873514,0.0002871249,0.00042065146,940,test
0.0041318997,0.0022657367,0.98837835,0.00088278716,0.0023576345,0.0015388214,0.0002691024,0.0001756924,941,test
0.0032441814,0.004285457,0.9836227,0.0027389915,0.0027146572,0.002286218,0.00047080702,0.0006369557,942,test
0.99191344,0.0040061465,0.0012121749,0.00036996615,0.0005182554,0.001507172,8.955628e-05,0.00038330044,943,test
0.98496383,0.007766759,0.0028824087,0.00064290274,0.00074572046,0.0025065355,0.00011998817,0.00037187245,944,test
