0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0042467336,0.0073833605,0.0006143855,0.042715468,0.013746693,0.01217886,0.008177145,0.004994064,0.0030962944,0.062603176,0.017354896,0.008231073,0.013502311,0.09339231,0.585259,0.008844692,0.009585042,0.007882189,0.030365698,0.019381203,0.011660074,0.0030891495,0.031696144,185,test
5.2727846e-05,0.00043467924,2.8031925e-05,0.00013962413,0.00016550331,0.00071977323,0.0005192459,0.00017417183,0.00039392634,0.0009832631,0.0003363738,4.7390007e-05,0.9938864,0.00019274394,0.00019641563,0.00016964767,0.00049189985,0.00011608322,0.00014501023,2.7267517e-05,0.00047663634,0.00018301561,0.000120012766,186,test
0.0050161867,0.061499227,0.014874062,0.056124095,0.07447761,0.054834284,0.11385529,0.018292079,0.036795475,0.023488583,0.11862019,0.007788802,0.095687464,0.023858242,0.020894827,0.08535707,0.05473469,0.017677965,0.002854885,0.032972395,0.04345177,0.0070151133,0.029829718,187,test
0.0013071053,0.0013880625,0.0007794995,0.004399215,0.0068450626,0.0066187484,0.0025866819,0.001406916,0.0025992882,0.018948453,0.005121601,0.0016654761,0.0047151227,0.84079564,0.008746122,0.0024834238,0.008189511,0.0049882233,0.0014549337,0.010057258,0.010937999,0.012931745,0.041033957,188,test
0.9884493,0.0029370342,0.0012437988,0.0016338142,0.00020138128,0.00017204894,1.7424218e-05,3.7564765e-05,0.00020709744,4.5281613e-05,0.00050392305,0.0008929502,0.00015440308,7.178924e-05,2.1086984e-05,0.0003691626,0.0012190056,0.00034928456,0.00067772594,0.00043396678,0.000241017,2.9331375e-05,9.1631926e-05,189,test
4.5752102e-05,6.855117e-05,2.9007848e-05,4.168276e-05,5.835421e-05,5.2935473e-05,9.208096e-05,2.3028299e-05,1.2747354e-05,8.854368e-05,0.99858814,3.988119e-05,1.1643892e-05,3.1492884e-05,2.9950586e-05,0.0002428017,5.7462992e-05,5.2072206e-05,7.05236e-05,9.282113e-05,0.00022038365,4.2949086e-06,4.598293e-05,190,test
0.002079826,0.0016743027,0.004307942,0.0076038577,0.003072015,0.0016564039,0.0010026349,0.9411956,0.0010106962,0.00089260377,0.0013270756,0.00078640203,0.0007979079,0.00627592,0.00055913517,0.0048497296,0.002496647,0.005874604,0.0008980856,0.0041336687,0.004272329,0.00090381183,0.0023288939,191,test
0.0012957102,0.001206683,0.0005705808,0.9673546,0.0020617116,0.0025714731,0.002241024,0.0010044598,0.00040131152,0.0019656373,0.000605579,0.0008561978,0.0008829229,0.0038927677,0.0012589451,0.0013065571,0.0012421997,0.0014202297,0.0005634238,0.0042027617,0.0020422675,0.00039123776,0.0006617187,192,test
0.0012698898,0.0006411326,0.00030860427,0.0019027306,0.0040978733,0.0026723666,0.0026338953,0.00026342535,0.0056590186,0.87028414,0.004497645,0.002028061,0.0017894012,0.005230783,0.00188789,0.00079762615,0.01634507,0.0031302494,0.0013808913,0.0028225777,0.035624955,0.0015897909,0.033141974,193,test
0.00013440086,0.00015936192,4.8580398e-05,0.00022785476,0.0006009563,0.0008042635,0.00030725254,6.112641e-05,0.0011653637,0.9805279,0.0015657623,0.00055569806,0.00038237998,0.0014182102,0.0014120495,0.0002724683,0.005414152,0.00025604086,0.00044398967,0.00042388518,0.0016738848,0.00022090443,0.001923461,194,test
0.0016999359,0.0024952209,0.0010939189,0.9437908,0.0019531057,0.0039481465,0.0023670143,0.0016658332,0.0012595571,0.0022844442,0.0010822234,0.00096767466,0.0009408849,0.0068862964,0.0012839959,0.0023749592,0.0023542026,0.002707244,0.0008245077,0.012873975,0.0021448366,0.00075517653,0.0022460448,195,test
0.017647898,0.021318953,0.023880122,0.087223515,0.022210829,0.036819816,0.010311094,0.006600021,0.011574502,0.02926678,0.0125135025,0.0069055445,0.014029391,0.029696783,0.020898474,0.01093995,0.08873607,0.021582138,0.0019954662,0.4750429,0.029760081,0.006162577,0.014883627,196,test
0.0002952262,0.00012547747,8.142377e-05,0.00023868051,0.0010153654,5.079001e-05,3.0505335e-05,3.3730896e-05,4.42655e-05,0.00016008565,0.00059857755,0.99566525,5.435779e-05,9.89465e-05,0.00016556583,0.0001563461,0.000104905055,7.195312e-05,0.0004982251,5.5857934e-05,0.00014636209,5.0695257e-05,0.00025736928,197,test
0.0065651904,0.0041943034,0.0029817922,0.8005656,0.003975998,0.074981816,0.00796946,0.0029550854,0.007688182,0.0042870417,0.002727538,0.008310369,0.0032688347,0.021518437,0.0037474136,0.0053966534,0.0029246141,0.004561722,0.0038036616,0.012328119,0.004958351,0.0018005847,0.008489245,198,test
0.00084467576,0.00045079025,0.00023206141,0.0016411832,0.0024156417,0.0024520906,0.0007406375,0.00073057413,0.0008823023,0.005658101,0.0035338402,0.0004340364,0.0018305132,0.9543913,0.006337525,0.0028214725,0.0031034022,0.0025068098,0.0017291544,0.0022765035,0.0023711396,0.0010645358,0.0015517419,199,test
0.0061449483,0.03973426,0.0035521255,0.42654297,0.020226631,0.011517792,0.0025826911,0.0055847694,0.0016990833,0.026308939,0.008905345,0.004679174,0.0064978935,0.04169099,0.14308253,0.0072992765,0.0096583525,0.0029671805,0.0104698045,0.20462066,0.009869523,0.002647594,0.0037174565,200,test
0.0012984512,0.0010135294,0.0005287984,0.004880194,0.006293675,0.006846251,0.0014703758,0.0010278499,0.001500928,0.025193844,0.007983651,0.0036668694,0.0034946394,0.84557015,0.018096132,0.0013788803,0.0054320362,0.0035856008,0.0026255588,0.007050528,0.00644204,0.0029555983,0.04166432,201,test
0.0020246797,0.0010702993,0.00083965226,0.0036943464,0.0004365738,0.9125354,0.0066676615,0.001238177,0.0044851997,0.00067222357,0.0026957279,0.0032585151,0.0017822057,0.007528245,0.0004399675,0.00095908577,0.001031702,0.0020796312,0.000798965,0.0012490508,0.0024008825,0.0005764162,0.041535337,202,test
0.00051349425,0.0003095422,0.00026094468,0.0013026528,0.0016980603,0.00222025,0.00045827977,0.0005968636,0.00056655804,0.005365693,0.002139735,0.0005660479,0.0018409019,0.95914024,0.006351954,0.0006891224,0.0030365137,0.0015639939,0.0007419748,0.0017339485,0.0020838608,0.0015231494,0.005296153,203,test
0.00038466553,0.00016409726,0.00010122532,0.00014673658,0.00023304758,0.0001354494,0.00058627676,0.00015423687,0.0006764569,0.00039451587,0.00090461347,0.00021245648,0.00033621685,0.00044225168,0.00014813943,0.0004845188,0.0008321582,0.00036346083,2.3736011e-05,0.0003464335,0.99143326,0.00022868568,0.001267253,204,test
0.01683844,0.0011659011,0.0022348568,0.0066382946,0.0020551665,0.0154002365,0.023518879,0.0035436177,0.007891125,0.0119571695,0.020917825,0.0031006723,0.004249953,0.013202766,0.0015747263,0.0030122744,0.01576172,0.6166732,0.007380432,0.020140717,0.039675813,0.006570652,0.15649562,205,test
0.006729358,0.01884173,0.0023259565,0.024141932,0.13277331,0.0069674854,0.031503282,0.0043278765,0.0065485286,0.15291823,0.014265035,0.029464493,0.042556796,0.036478788,0.17364903,0.0039370633,0.07822106,0.017542051,0.056739323,0.06958459,0.033375442,0.01652196,0.040586684,206,test
0.016112367,0.011920807,0.0027276936,0.015251873,0.0064841677,0.08122161,0.053448714,0.0064597162,0.14000158,0.09200428,0.012554446,0.016004456,0.010930584,0.030375764,0.006062019,0.007562568,0.038156305,0.022097647,0.0067926454,0.024787946,0.061005864,0.015529791,0.3225071,207,test
0.47363505,0.029057171,0.026196277,0.05559776,0.010808758,0.022632306,0.0033729265,0.12777644,0.0071563553,0.0015980937,0.012270861,0.015038365,0.00480537,0.0101679005,0.006159341,0.017990308,0.017424494,0.03859494,0.006378624,0.084359236,0.014914363,0.0032792692,0.010785844,208,test
0.004690649,0.00913509,0.0013881694,0.009794121,0.7150712,0.001810294,0.0062274365,0.0027260468,0.008536041,0.048209455,0.012910449,0.014240817,0.0048565166,0.011184773,0.02175871,0.0076382053,0.05214322,0.004352179,0.008528839,0.02210271,0.014739756,0.0040844968,0.013870867,209,test
0.0003747635,0.00019651586,0.00011146017,0.00055400823,3.7425278e-05,0.9920501,0.00094499806,0.00017466799,0.00083024765,8.8533045e-05,0.00017080465,0.00015000509,0.0006564496,0.00036278387,3.922951e-05,0.000117415155,8.395973e-05,0.00031489634,0.00014534262,0.00022845858,0.00035159505,4.0121104e-05,0.001976126,210,test
0.0024804603,0.0011655268,0.0022151398,0.0027554599,0.001532778,0.0033689921,0.0013788597,0.939129,0.0018873245,0.00035498152,0.0011196983,0.0010609212,0.001131503,0.0056562796,0.00046270416,0.0070753214,0.002431476,0.0043987343,0.00045732968,0.0009824107,0.00793773,0.0011843601,0.009833122,211,test
0.013313964,0.0046882937,0.0011675023,0.036811855,0.03361743,0.01637807,0.007930307,0.004109153,0.015987728,0.1226883,0.033137128,0.008321913,0.014074118,0.38795757,0.049822908,0.026820356,0.036119875,0.009854629,0.011369503,0.012672459,0.04467579,0.011387332,0.097093716,212,test
0.003796293,0.0030823052,0.0025854863,0.012613069,0.011570569,0.014794585,0.0038670022,0.0024037878,0.0010140444,0.013734971,0.03336034,0.21443269,0.003682932,0.56336075,0.022117542,0.0029830297,0.00742594,0.0043541486,0.016781293,0.007104875,0.011862862,0.006513123,0.036558397,213,test
0.001515298,0.0019485148,0.0010166605,0.94108313,0.0029925134,0.0042293444,0.0035406174,0.0019549038,0.0006752726,0.0031189318,0.00080576056,0.0010175713,0.001125682,0.0046219686,0.0022992552,0.001995985,0.0026328557,0.0028722114,0.0010005326,0.015378056,0.002023767,0.0005354733,0.0016157291,214,test
0.00091292313,0.0002144036,0.00016206181,0.00022143281,0.00022098726,0.00027090416,0.00084634306,0.00036275084,0.0010106275,0.00046142904,0.001523185,0.00048332775,0.00044823447,0.0006589937,0.00022185831,0.0007321621,0.0010353915,0.0004145835,4.1289615e-05,0.00029941005,0.98644614,0.00021221048,0.0027994546,215,test
0.00025428116,9.541383e-05,2.3111981e-05,0.00013973433,0.00017830786,0.00026953712,0.00026403385,9.297649e-05,0.00013697804,0.0014067175,0.00063029065,0.0001264445,0.00034071357,0.0001611836,0.00029204512,0.00018386288,0.992855,0.00037502288,0.00025526423,0.0003346258,0.00074286124,0.00023679694,0.0006048223,216,test
0.02150424,0.0009084391,0.0010698574,0.0040631723,0.0041344557,0.004089723,0.0057506636,0.0037216137,0.0017092914,0.018873554,0.011702997,0.008789335,0.00257904,0.00499703,0.003558968,0.002721144,0.003709039,0.3651597,0.5140149,0.0073148618,0.0024948434,0.0012087267,0.0059244,217,test
0.0013273444,0.00022332228,8.081397e-05,0.00028447548,0.00049116515,0.0014927464,0.0023163971,0.00024394467,0.0026475792,0.0035387294,0.0022951073,0.00078814,0.00057490316,0.0010845326,0.0004074076,0.0009375099,0.0035330844,0.0016078929,0.0001798943,0.0010617287,0.9588636,0.0012057334,0.014813812,218,test
0.022090008,0.013905421,0.0062311348,0.040055078,0.032453246,0.06833843,0.0255887,0.018875318,0.016228618,0.04300588,0.020777557,0.018458012,0.029310329,0.13685754,0.05749455,0.021077456,0.09712413,0.031647947,0.01442919,0.0329834,0.035549913,0.017708238,0.19980991,219,test
0.01808906,0.023589589,0.0037719996,0.04825694,0.050829582,0.02389846,0.03292478,0.0065624523,0.009373198,0.03613701,0.022232367,0.020817406,0.019332517,0.040418267,0.05259615,0.005419243,0.11962526,0.039312243,0.01020023,0.09812337,0.07885143,0.024858728,0.21477966,220,test
0.0018400376,0.006308196,0.001383581,0.0017415071,0.003133193,0.00053394784,0.000598144,0.008834822,0.003272031,0.00089072605,0.002818148,0.00033557223,0.00040316608,0.0018188347,0.00093226746,0.0012037021,0.0011101176,0.00327132,0.0004813105,0.9547511,0.0017881439,0.00038211385,0.0021681376,221,test
0.00301324,0.002005829,0.0012989438,0.94767493,0.0020080241,0.004611759,0.0034477552,0.0019937793,0.00088091014,0.0021747425,0.0010264824,0.00085014064,0.0012583887,0.005105981,0.0010414011,0.0024968216,0.0027919868,0.0022877024,0.00064513274,0.007654565,0.0031638804,0.00036394148,0.0022035225,222,test
0.0033336047,0.002230996,0.002366644,0.012329399,0.010417088,0.021219403,0.004113456,0.0071451133,0.0030047914,0.014451585,0.011507722,0.0063000247,0.005313989,0.7066006,0.01565931,0.0045260875,0.011769934,0.009452715,0.0035466026,0.010812144,0.017526338,0.012288917,0.10408346,223,test
0.00063157396,0.0005525841,8.571407e-05,0.0020695236,0.0014287708,0.003995626,0.0010800726,0.00019698702,0.0030569434,0.9455562,0.0026185303,0.0011764837,0.0017690173,0.007187058,0.0030982844,0.0010958151,0.007925418,0.0012796156,0.0021877366,0.002346273,0.005327551,0.0008863233,0.004447718,224,test
0.017890248,0.007022068,0.0014605003,0.058059826,0.029145133,0.036409352,0.024595639,0.009635254,0.009159592,0.043773584,0.01992815,0.018468548,0.020533437,0.10334068,0.10840755,0.008709082,0.012827466,0.05958468,0.051172007,0.042904425,0.035531342,0.009511419,0.27193,225,test
0.9421425,0.004826834,0.005837317,0.01071309,0.0026194395,0.00089589774,5.466781e-05,0.00049709936,0.0005295005,0.00047544236,0.0016736649,0.0021401905,0.0005877904,0.000821917,0.00022812907,0.002753433,0.006473855,0.0026494765,0.001495754,0.010894817,0.00089155475,0.000116787145,0.00068063353,226,test
0.004396054,0.002993465,0.0015227444,0.025914593,0.012149836,0.02138835,0.0063621653,0.022382021,0.003910722,0.01844047,0.010358386,0.0026891716,0.008523217,0.6663996,0.043105315,0.0049959854,0.011535201,0.020061614,0.00761912,0.028408462,0.008380941,0.009792395,0.058670223,227,test
0.006227948,0.002036784,0.0008057054,0.0046887747,0.005691423,0.012939498,0.017323542,0.0023840158,0.016694423,0.16605261,0.016492711,0.0050293547,0.009533665,0.013081723,0.00432168,0.0037130956,0.018773666,0.0152776195,0.0022489286,0.00480368,0.48017818,0.00386755,0.18783341,228,test
0.0002656556,0.0003064912,8.6400934e-05,0.0007084612,0.0010337115,0.0018688104,0.0008075934,0.0001612008,0.0019477203,0.9728874,0.001766258,0.00039296845,0.0009556549,0.0016542721,0.0008648209,0.0004112881,0.0047787875,0.0016891026,0.00066416495,0.0014072574,0.0027908175,0.00062178297,0.0019293203,229,test
0.009298679,0.0084839845,0.001824326,0.029952552,0.0042901314,0.050372913,0.03090172,0.006227136,0.010675863,0.06387043,0.020918326,0.008777148,0.015807476,0.10345162,0.011798246,0.0053408383,0.033679374,0.021173267,0.008451434,0.022296956,0.029352613,0.00707841,0.49597654,230,test
0.0010195526,0.00045673616,0.00023928125,0.0016118072,0.002173486,0.0007813618,0.00021499881,0.00011074878,0.0002676704,0.001003879,0.0023332706,0.9805784,0.0003281378,0.0015139114,0.00079574686,0.00033296034,0.0006718685,0.00023213419,0.0022976664,0.0002856566,0.0005229756,0.00024342143,0.0019843543,231,test
0.98621875,0.0010751544,0.0014907492,0.001988555,0.00030001893,0.0008654,5.1114897e-05,0.00018701599,0.0003600191,5.3831845e-05,0.0006094502,0.001253584,0.00042890955,0.0002840021,5.45258e-05,0.00055246934,0.0010253004,0.0010283692,0.0005894001,0.00052491867,0.0007302989,3.0346937e-05,0.00029776368,232,test
0.0063068066,0.019722657,0.00415364,0.0075305393,0.48001057,0.005554653,0.011553489,0.0056839376,0.0075845732,0.039334647,0.0061336607,0.0089724595,0.019296952,0.031928036,0.006375894,0.011056034,0.01043754,0.011038147,0.003901342,0.030840836,0.045908887,0.18177177,0.044903014,233,test
0.00047680226,0.004266614,0.0006695157,0.0019904566,0.95339274,0.00012772082,0.0005338498,0.00039381025,0.00028809192,0.005197455,0.0011532884,0.0064479755,0.00090099545,0.00091675774,0.0030487475,0.0014989076,0.0030017802,0.0005524917,0.0008720405,0.004829002,0.005050561,0.00089166744,0.0034986548,234,test
0.0002626816,0.00017357706,0.00016126185,0.00031976195,0.001195794,0.000107730106,5.3626023e-05,2.6413065e-05,0.00010233744,0.00022597084,0.0010250444,0.99455404,0.0001080937,0.00016698825,0.00013717581,8.997891e-05,0.00015126253,5.9476908e-05,0.00044214775,5.7781243e-05,0.00014729818,7.102742e-05,0.00036045993,235,test
0.0010317484,0.0015601193,0.00056169403,0.9731609,0.002198274,0.0025551438,0.0013344471,0.0006889785,0.0002898215,0.0011673203,0.00062065513,0.00084901403,0.0008578856,0.00239647,0.0014922055,0.0007462557,0.0006490298,0.0006748507,0.0013471108,0.004529733,0.00070388854,0.00023791417,0.00034663247,236,test
0.019865762,0.008293065,0.0037598684,0.017882122,0.01224585,0.029194744,0.0138373645,0.028386708,0.021394992,0.015165777,0.022414425,0.009087748,0.013087214,0.11232382,0.011570935,0.047736414,0.028199038,0.011326647,0.0023896706,0.015285023,0.2939463,0.017589983,0.24501657,237,test
0.0008198207,0.0018953227,7.1549715e-05,0.004764596,0.0025690913,0.000997673,0.0006920879,0.00041414675,0.00027900893,0.0047461633,0.0028773006,0.0007819166,0.0016979384,0.011063758,0.95787036,0.00075069687,0.00051990664,0.00037455597,0.0029989094,0.002428036,0.00063816464,0.00015999078,0.000588952,238,test
0.14676693,0.01915501,0.01003703,0.09892259,0.011107433,0.11577899,0.013974036,0.010879593,0.014375837,0.0058566686,0.012322084,0.046940126,0.020910611,0.0680902,0.006048433,0.008648712,0.025249414,0.024243817,0.0025474606,0.018383354,0.2423084,0.0047136834,0.0727396,239,test
0.000373618,0.0003543694,7.5635144e-05,0.0008246018,0.0009931037,0.0018304806,0.00047353504,9.051849e-05,0.0012216264,0.97542024,0.0017966807,0.0005453578,0.0008943232,0.0019842705,0.00152874,0.0004175699,0.0042836727,0.0006396257,0.0009322817,0.0010368846,0.0021250832,0.00031207132,0.0018457393,240,test
0.0034031193,0.003999764,0.0011704909,0.007131013,0.010062648,0.013142115,0.016469412,0.0017280092,0.04315117,0.7288528,0.006558899,0.0034360061,0.009920356,0.020592626,0.00301819,0.0014684058,0.029322375,0.013291832,0.004585308,0.015931081,0.007968041,0.005648417,0.0491479,241,test
0.00025305926,0.0002600093,0.00052493485,0.001214527,0.0012330349,0.0055998736,0.0016324157,0.0007067308,0.0007561034,0.0032397485,0.0023085475,0.00036435216,0.0013669848,0.95849806,0.0019003606,0.00044119844,0.0015355182,0.0021711527,0.0008693261,0.0026948415,0.0033534148,0.004661404,0.0044144103,242,test
0.0018271763,0.0017027706,0.0010616797,0.006570541,0.0060681393,0.0065034237,0.0017756209,0.008098313,0.0018182391,0.009399293,0.005537669,0.0016662305,0.0047680954,0.8793672,0.015602987,0.0038505301,0.0050258185,0.0048765405,0.004012712,0.0090745,0.004918982,0.00390645,0.012567063,243,test
0.0007955624,0.00039527024,0.0001286617,0.0021195684,0.0008624226,0.00081132003,0.00060024974,0.0002300366,0.00034335782,0.0027708693,0.0017503143,0.00031882277,0.0017317967,0.00076279184,0.0003608961,0.00057036994,0.97848856,0.0015720179,0.00028464085,0.0016787727,0.0017062578,0.000535351,0.001182153,244,test
0.3427639,0.022896932,0.011677481,0.18721233,0.013789252,0.071113445,0.0040420596,0.04950392,0.0095641315,0.0031152403,0.01199408,0.026895631,0.0057604257,0.03233401,0.0075231437,0.012358149,0.012213771,0.022558568,0.0072607147,0.089997925,0.015166743,0.0016511934,0.03860689,245,test
0.003998817,0.026750494,0.0036342565,0.5862706,0.008816092,0.0072452114,0.0015547369,0.0040293555,0.0017056996,0.012097935,0.0042276117,0.002768695,0.002479597,0.016716065,0.028774489,0.0058903485,0.0037578573,0.0034074066,0.0043045194,0.2642337,0.004025622,0.000966847,0.0023440064,246,test
0.008683398,0.015949368,0.004002,0.55931133,0.02003698,0.024033263,0.017110424,0.00927764,0.0037969379,0.029498676,0.0075648874,0.0033771584,0.011447498,0.020613609,0.039320324,0.008578171,0.056071058,0.0063592177,0.007842422,0.11299823,0.010343918,0.008568736,0.015214781,247,test
0.4142835,0.01552516,0.02047567,0.07837727,0.0086352015,0.0570276,0.003334792,0.1935164,0.021136986,0.0020794503,0.0071345447,0.008541048,0.004534117,0.014762691,0.0026282654,0.018180925,0.011031388,0.027779661,0.0060650967,0.0492623,0.018089456,0.0010700179,0.016528472,248,test
0.0031841556,0.001559964,0.0035247302,0.0029091397,0.0025724228,0.0023619672,0.0023062062,0.93026316,0.00205227,0.00083293463,0.0021856765,0.0007794295,0.0018483902,0.00758524,0.00060556585,0.0072321217,0.0029618798,0.0074575325,0.001155724,0.0037232798,0.0050452896,0.001261438,0.006591607,249,test
0.010818005,0.021748949,0.0021701937,0.067425705,0.08558865,0.04270225,0.050472718,0.01964213,0.042947117,0.06810563,0.009072485,0.004323253,0.062081773,0.031583615,0.10485691,0.21549034,0.04745067,0.009234277,0.022155738,0.020468837,0.03346346,0.0075870813,0.020610249,250,test
0.0028244907,0.0006941735,0.0005841968,0.0015757289,0.0013100342,0.0016671695,0.007969319,0.0009141379,0.0070801745,0.020491982,0.0044455607,0.0009804958,0.003439131,0.0021773768,0.0006647131,0.0018313673,0.0066446657,0.007832503,0.00035310525,0.0022406916,0.90029824,0.0011805734,0.022800295,251,test
0.0048961258,0.0026887942,0.004668796,0.012583667,0.008590871,0.0028452473,0.0075624427,0.0028886304,0.0076367036,0.0073650125,0.0060004867,0.0019386015,0.007916387,0.00730443,0.0031478312,0.004466791,0.00663808,0.0042454507,0.00049125653,0.022394497,0.8559333,0.0068596983,0.0109368935,252,test
0.0010045904,0.0005676891,0.00016131993,0.00079200557,0.0006625875,0.0016073447,0.00060618424,0.00033703505,0.0004894617,0.0025174783,0.0017786832,0.00038095296,0.0014451803,0.00073626137,0.00045237536,0.000818513,0.9751982,0.0015024451,0.0006778348,0.0030253706,0.0024693438,0.00086115854,0.0019081429,253,test
0.0054377634,0.0065574064,0.0013453808,0.02162759,0.005341261,0.03795313,0.008810581,0.0013054385,0.008429513,0.018452648,0.049861364,0.006607403,0.013020524,0.72872025,0.016124343,0.0058512446,0.0058162697,0.0073820474,0.00813351,0.011214727,0.0092317015,0.0019170359,0.020858895,254,test
0.011234623,0.007277342,0.0032472138,0.012660594,0.0048937527,0.009468589,0.0043814387,0.0021959296,0.0027987545,0.019109502,0.011554259,0.0028846457,0.011120421,0.010382389,0.0124082165,0.002571014,0.8179499,0.010279139,0.0068692607,0.012454506,0.009021073,0.003539226,0.0116981575,255,test
0.0013550059,0.001917202,0.0004074845,0.011284417,0.005915468,0.0045839823,0.0062709386,0.00071147183,0.007382128,0.85258937,0.0085773505,0.0019529479,0.00441143,0.0114048915,0.0060153827,0.0014534442,0.02424786,0.0037207427,0.006688634,0.008987284,0.014029641,0.0033776434,0.012715217,256,test
0.016798597,0.0011198083,0.00197803,0.009374203,0.0028198247,0.056661136,0.027876306,0.002280622,0.0064496836,0.02316632,0.00849026,0.003475516,0.0036707614,0.010818171,0.0026841126,0.002077292,0.005505207,0.7457117,0.014613399,0.02143532,0.0042329067,0.0016796028,0.027081078,257,test
0.00038508436,0.00026822247,0.000360918,0.0027301637,0.0018110829,0.0034235977,0.00096365664,0.00037430454,0.00029678878,0.0033130453,0.005790932,0.0011116829,0.0016125381,0.96172094,0.004265843,0.00042496776,0.0010065276,0.0014670765,0.0014488518,0.00197866,0.0015837576,0.00061050063,0.0030509145,258,test
0.0033963104,4.9936196e-05,0.0003663785,0.00016175638,0.00012959617,0.00027254035,0.00081755436,0.0007168101,0.00019559948,0.00015305662,0.001227874,0.00028853223,0.00012391392,0.00015617724,1.1182158e-05,0.00012086686,0.00014789327,0.98690355,0.0034437135,0.0006779729,0.00029560705,6.648746e-05,0.00027676256,259,test
0.0026568987,0.007329125,0.0006434394,0.035973165,0.019870413,0.010558375,0.014980666,0.0032185365,0.0034278007,0.040603958,0.0175105,0.0062088696,0.0117481025,0.026313841,0.6979525,0.0076293307,0.008938423,0.0038005523,0.0111318,0.032980874,0.006477328,0.0033833873,0.02666209,260,test
0.0067693884,0.008515417,0.0026184751,0.5612805,0.05605388,0.01723032,0.056890275,0.0070016384,0.008235879,0.038293988,0.0060989754,0.011117572,0.035633646,0.031293422,0.029778013,0.007701505,0.019052915,0.017989997,0.009694889,0.021894122,0.012512597,0.010346837,0.023995815,261,test
0.0015793983,0.0010704047,0.0004085921,0.003481026,0.003024104,0.0017787372,0.00034856517,0.00023281742,0.00038277247,0.0024388346,0.005349434,0.9608778,0.0005937552,0.0025891557,0.001960629,0.00052335707,0.0015380303,0.0005392149,0.0028364984,0.0006032798,0.0015365682,0.00024784065,0.006059047,262,test
0.0064522736,0.002321543,0.0027487734,0.023040676,0.009506155,0.011400382,0.0024475064,0.00090336154,0.0013600333,0.007427045,0.04065228,0.73291683,0.0025623979,0.07794929,0.012294127,0.0031535649,0.003998887,0.0033966238,0.021348651,0.005191494,0.006580707,0.0036443614,0.018702943,263,test
0.0041172425,0.0036113975,0.0008092977,0.016924828,0.020260958,0.019704977,0.0081461985,0.002383978,0.026381087,0.63085216,0.012269439,0.00505686,0.013236368,0.12471495,0.011245952,0.009145323,0.018383581,0.008493464,0.0050009754,0.0064144693,0.013698802,0.0039538606,0.035193745,264,test
0.8256021,0.024326827,0.005104352,0.029261364,0.006531492,0.010308095,0.0018622315,0.00080224074,0.0037648259,0.001504238,0.008353117,0.012667873,0.0029952955,0.0042371238,0.0020501052,0.0035452652,0.008020881,0.010085661,0.0070130713,0.020665586,0.004430768,0.0019777655,0.004889765,265,test
0.0019782973,0.0021106687,0.0014738771,0.012873918,0.0074921995,0.011553644,0.005239767,0.0064070676,0.004832675,0.013790875,0.01063673,0.0012083302,0.00798418,0.8209952,0.010104685,0.012652671,0.011041162,0.008844021,0.0024898425,0.014460081,0.0073973504,0.0041401596,0.020292554,266,test
0.0015200283,0.0011027736,0.0025773894,0.0035690512,0.0013045626,0.0017237084,0.0011246365,0.9624395,0.00095773034,0.00041563602,0.0011251831,0.00061652006,0.0009538082,0.003921601,0.00018081846,0.0033371472,0.001015359,0.0041980455,0.0006581132,0.0020821448,0.002297111,0.0005472652,0.002331863,267,test
0.0012631525,0.0010123571,0.0005533413,0.0018101045,0.0070232586,0.0006074417,0.004073642,0.0002600893,0.0015393292,0.005310876,0.004120745,0.0009982024,0.0022922175,0.0032500746,0.0017511357,0.0014994428,0.006224808,0.0011082318,0.00013038707,0.0033919676,0.9325848,0.0018378636,0.017356414,268,test
0.0058718743,0.002787228,0.0015505095,0.0066369013,0.0050384793,0.024211487,0.021903947,0.004214461,0.010777779,0.058308505,0.014425948,0.0081941895,0.0111341225,0.020736562,0.0073327776,0.004432287,0.015224178,0.0096884705,0.005526314,0.015634727,0.39941728,0.0050173793,0.34193462,269,test
0.0093446,0.0046374416,0.001521928,0.02620196,0.068019144,0.0076475143,0.007962455,0.0017720426,0.012782672,0.18218061,0.04365614,0.006301876,0.012348347,0.25750375,0.03593882,0.013116347,0.041794583,0.005870768,0.009077198,0.017373433,0.09134893,0.024393033,0.1192064,270,test
0.0011477231,0.93276674,0.0014014029,0.0022094846,0.0026179692,0.0016488547,0.0019164397,0.00037294868,0.0011718458,0.0010664442,0.0036207857,0.0021011813,0.0028219516,0.00033063092,0.00090699113,0.001381802,0.0007125729,0.0007106096,0.000612819,0.03874132,0.00090723607,0.00038656368,0.00044573456,271,test
0.0012814221,0.0003584846,0.000200761,0.0010822315,0.00078963215,0.0019874573,0.0031146547,0.00061651546,0.0016083213,0.0017272319,0.0022935239,0.00072155235,0.0013698874,0.0036578802,0.0007536221,0.0012249228,0.002463266,0.0011651152,0.00011597889,0.0009314105,0.96143466,0.0015060251,0.009595285,272,test
0.00072462007,0.00053769985,0.00020133499,0.9823193,0.001026637,0.0017734487,0.0019913763,0.00055433804,0.00029458746,0.0008603341,0.00035614974,0.00036542772,0.00044391982,0.0018808375,0.0006420957,0.00086965435,0.00045711265,0.00071971264,0.00058997807,0.0025177223,0.00042281044,0.00015732185,0.00029364752,273,test
