0,1,index,split
0.95504236,0.044957638,1688,test
0.03798563,0.96201444,1689,test
0.0027661405,0.9972339,1690,test
0.0024693885,0.99753064,1691,test
0.35090303,0.64909697,1692,test
0.015409903,0.98459005,1693,test
0.48932168,0.51067835,1694,test
0.77269727,0.22730272,1695,test
0.68256474,0.31743526,1696,test
0.9373733,0.06262671,1697,test
0.0025829093,0.9974171,1698,test
0.9430424,0.05695758,1699,test
0.95659083,0.04340921,1700,test
0.0031398917,0.99686015,1701,test
0.0026903271,0.9973097,1702,test
0.0019688995,0.9980311,1703,test
0.013599563,0.9864005,1704,test
0.9126684,0.08733161,1705,test
0.025192391,0.97480756,1706,test
0.022890726,0.97710925,1707,test
0.008435171,0.99156487,1708,test
0.0019271857,0.99807274,1709,test
0.87443346,0.12556657,1710,test
0.0018809804,0.99811894,1711,test
0.9707772,0.02922279,1712,test
0.34697688,0.6530231,1713,test
0.020316005,0.979684,1714,test
0.0040718466,0.9959281,1715,test
0.002933197,0.9970668,1716,test
0.84205556,0.15794446,1717,test
0.9559805,0.044019524,1718,test
0.8938782,0.106121786,1719,test
0.04297536,0.95702463,1720,test
0.0028790568,0.9971209,1721,test
0.7286099,0.27139002,1722,test
0.043295532,0.9567045,1723,test
0.9508777,0.04912233,1724,test
0.0022039611,0.99779606,1725,test
0.0028328612,0.99716717,1726,test
0.96860564,0.031394374,1727,test
0.022541737,0.97745824,1728,test
0.7577551,0.24224493,1729,test
0.029335875,0.9706642,1730,test
0.9143308,0.0856692,1731,test
0.04906943,0.95093054,1732,test
0.0025329418,0.99746704,1733,test
0.76019067,0.23980935,1734,test
0.685009,0.31499097,1735,test
0.945777,0.054222934,1736,test
0.95473945,0.04526057,1737,test
0.99021506,0.0097848745,1738,test
0.963096,0.036903992,1739,test
0.0093469275,0.99065316,1740,test
0.96148175,0.038518254,1741,test
0.004049531,0.99595046,1742,test
0.9699772,0.030022781,1743,test
0.98373103,0.01626891,1744,test
0.9821177,0.017882323,1745,test
0.9638204,0.036179576,1746,test
0.81430304,0.18569696,1747,test
0.005015555,0.9949844,1748,test
0.9360215,0.06397848,1749,test
0.5491222,0.4508778,1750,test
0.0024480333,0.997552,1751,test
0.9812943,0.01870566,1752,test
0.004589346,0.9954106,1753,test
0.0025220576,0.99747795,1754,test
0.008793436,0.9912066,1755,test
0.0022122543,0.9977877,1756,test
0.0026859986,0.99731404,1757,test
0.00574028,0.9942597,1758,test
0.93011814,0.06988184,1759,test
0.0024012383,0.9975987,1760,test
0.002237803,0.9977622,1761,test
0.00670166,0.99329835,1762,test
0.047281474,0.95271856,1763,test
0.9034448,0.09655515,1764,test
0.2470233,0.7529767,1765,test
0.95480955,0.045190528,1766,test
0.007946421,0.9920536,1767,test
0.91313124,0.08686872,1768,test
0.94912136,0.05087861,1769,test
0.0030868999,0.9969131,1770,test
0.9280786,0.07192146,1771,test
0.010461431,0.98953855,1772,test
0.7919066,0.20809337,1773,test
0.0030551504,0.99694484,1774,test
0.8870936,0.112906456,1775,test
0.0020830897,0.9979169,1776,test
0.97787684,0.022123165,1777,test
0.017842805,0.98215723,1778,test
0.0036240558,0.996376,1779,test
0.31313324,0.68686676,1780,test
0.0037292144,0.9962708,1781,test
0.45079264,0.5492073,1782,test
0.0023996125,0.9976004,1783,test
0.002128831,0.99787116,1784,test
0.012313062,0.98768693,1785,test
0.06307009,0.9369299,1786,test
0.8593474,0.14065261,1787,test
0.0046399958,0.99535996,1788,test
0.8899104,0.11008961,1789,test
0.0025767218,0.9974233,1790,test
0.9714973,0.028502716,1791,test
0.9760025,0.023997527,1792,test
0.71156543,0.28843454,1793,test
0.025551053,0.9744489,1794,test
0.10401732,0.8959826,1795,test
0.869748,0.130252,1796,test
0.0031817865,0.9968182,1797,test
0.31281498,0.68718505,1798,test
0.71077144,0.2892285,1799,test
0.7327829,0.26721707,1800,test
0.0050385655,0.9949614,1801,test
0.70932543,0.29067457,1802,test
0.0023468684,0.9976532,1803,test
0.9735605,0.026439521,1804,test
0.9126361,0.08736392,1805,test
0.0031431096,0.9968569,1806,test
0.97598016,0.024019815,1807,test
0.0019163642,0.9980837,1808,test
0.8795692,0.12043084,1809,test
0.0025704892,0.99742955,1810,test
0.8603858,0.13961424,1811,test
0.858368,0.141632,1812,test
0.93275136,0.06724868,1813,test
0.8084706,0.19152935,1814,test
0.99044937,0.009550604,1815,test
0.3744879,0.6255121,1816,test
0.95802647,0.041973528,1817,test
0.0019239181,0.9980761,1818,test
0.0068863435,0.9931137,1819,test
0.22531666,0.7746834,1820,test
0.6598946,0.34010544,0,validation
0.06725867,0.9327413,1,validation
0.0030651535,0.9969349,2,validation
0.99487394,0.0051260074,3,validation
0.37498438,0.6250156,4,validation
0.009823638,0.9901764,5,validation
0.8747967,0.12520334,6,validation
0.0046254355,0.9953746,7,validation
0.9475348,0.052465167,8,validation
0.10120999,0.89878994,9,validation
0.012406568,0.9875935,10,validation
0.0030109086,0.9969891,11,validation
0.97725403,0.022745935,12,validation
0.0022285404,0.9977715,13,validation
0.0052549043,0.99474514,14,validation
0.0022617811,0.99773824,15,validation
0.011215768,0.9887842,16,validation
0.0030310208,0.99696904,17,validation
0.15527387,0.84472615,18,validation
0.0074415193,0.9925585,19,validation
0.018432423,0.98156756,20,validation
0.9730166,0.026983412,21,validation
0.99202603,0.007973981,22,validation
0.0024619808,0.997538,23,validation
0.0022727859,0.9977272,24,validation
0.9758219,0.024178106,25,validation
0.0028838026,0.9971162,26,validation
0.0019765948,0.9980234,27,validation
0.95159686,0.04840317,28,validation
0.28684995,0.71315,29,validation
0.8781653,0.1218347,30,validation
0.025053551,0.97494644,31,validation
0.0019882622,0.9980117,32,validation
0.90266454,0.09733549,33,validation
0.7974246,0.20257537,34,validation
0.017028227,0.9829717,35,validation
0.034025792,0.9659742,36,validation
0.002655559,0.99734443,37,validation
0.003966529,0.9960335,38,validation
0.97109455,0.028905487,39,validation
0.9911834,0.00881663,40,validation
0.79845697,0.20154302,41,validation
0.92624944,0.07375048,42,validation
0.00202293,0.9979771,43,validation
0.97003216,0.02996787,44,validation
0.9872481,0.01275188,45,validation
0.3443089,0.65569115,46,validation
0.9902597,0.009740308,47,validation
0.97464615,0.02535385,48,validation
0.0025160597,0.99748397,49,validation
0.7958468,0.20415321,50,validation
0.74526155,0.25473845,51,validation
0.1422835,0.8577165,52,validation
0.0021990866,0.9978009,53,validation
0.98788375,0.012116277,54,validation
0.0031768898,0.9968231,55,validation
0.9824484,0.017551657,56,validation
0.0021207023,0.99787927,57,validation
0.0030081475,0.9969919,58,validation
0.08427958,0.9157204,59,validation
0.002008624,0.99799144,60,validation
0.9866171,0.013382892,61,validation
0.7800876,0.21991245,62,validation
0.020399269,0.9796007,63,validation
0.98534054,0.014659453,64,validation
0.43390593,0.56609404,65,validation
0.9552957,0.04470428,66,validation
0.9737965,0.026203545,67,validation
0.035199556,0.9648005,68,validation
0.029937362,0.9700627,69,validation
0.9654381,0.03456181,70,validation
0.013729686,0.98627037,71,validation
0.8485513,0.1514487,72,validation
0.97492117,0.025078839,73,validation
0.86505973,0.13494024,74,validation
0.060384646,0.93961537,75,validation
0.0027065522,0.9972934,76,validation
0.0576725,0.9423275,77,validation
0.0023392432,0.99766076,78,validation
0.20488136,0.79511863,79,validation
0.9903853,0.009614654,80,validation
0.82117033,0.17882968,81,validation
0.9547125,0.045287468,82,validation
0.97053313,0.029466929,83,validation
0.78130865,0.21869138,84,validation
0.9918972,0.008102775,85,validation
0.0025546323,0.99744534,86,validation
0.0047175614,0.9952825,87,validation
0.8544793,0.14552069,88,validation
0.038053367,0.9619466,89,validation
0.9946327,0.005367276,90,validation
0.008573633,0.99142635,91,validation
0.002031083,0.99796885,92,validation
0.95147866,0.048521336,93,validation
0.92956144,0.07043855,94,validation
0.9755204,0.024479669,95,validation
0.47850588,0.52149415,96,validation
0.98462754,0.0153725,97,validation
0.55558234,0.4444177,98,validation
0.0025290234,0.997471,99,validation
0.93733907,0.062660925,100,validation
0.9758927,0.024107246,101,validation
0.0022784858,0.9977215,102,validation
0.0020239258,0.9979761,103,validation
0.0021228895,0.9978771,104,validation
0.7849876,0.21501236,105,validation
0.96171445,0.038285553,106,validation
0.0067374287,0.9932626,107,validation
0.8709726,0.12902737,108,validation
0.042244557,0.9577554,109,validation
0.9616863,0.038313653,110,validation
0.0026299674,0.99737,111,validation
0.95677936,0.043220617,112,validation
0.6611273,0.33887264,113,validation
0.5866821,0.41331795,114,validation
0.81280017,0.1871998,115,validation
0.88160527,0.11839472,116,validation
0.8006518,0.19934826,117,validation
0.0021643394,0.9978357,118,validation
0.9947043,0.0052956566,119,validation
0.0023019954,0.997698,120,validation
0.9067574,0.093242526,121,validation
0.0043597342,0.9956403,122,validation
0.8616612,0.13833882,123,validation
0.876679,0.12332102,124,validation
0.5892184,0.41078165,125,validation
0.98342276,0.016577205,126,validation
0.9529252,0.04707486,127,validation
0.9862509,0.013749154,128,validation
0.002618869,0.99738115,129,validation
0.028457157,0.97154284,130,validation
0.0042241802,0.9957759,131,validation
0.018232726,0.98176724,132,validation
0.08761113,0.91238886,133,validation
0.5101991,0.48980093,134,validation
0.26019788,0.7398021,135,validation
0.88066417,0.11933581,136,validation
0.009832232,0.99016774,137,validation
0.98959494,0.010405152,138,validation
0.0042859237,0.99571407,139,validation
0.0077912556,0.9922087,140,validation
0.8146486,0.18535142,141,validation
0.9431361,0.05686394,142,validation
0.0019134032,0.9980866,143,validation
0.0032929697,0.996707,144,validation
0.99759007,0.002409972,145,validation
0.0019962927,0.99800366,146,validation
0.0022054247,0.9977946,147,validation
0.91004646,0.0899535,148,validation
0.9972813,0.0027186468,149,validation
0.6782639,0.3217361,150,validation
0.020711996,0.9792879,151,validation
0.93048006,0.06951997,152,validation
0.99791604,0.0020839055,153,validation
0.9457577,0.054242305,154,validation
0.9830547,0.01694534,155,validation
0.0018712565,0.9981287,156,validation
0.013010261,0.9869897,157,validation
0.002241091,0.99775887,158,validation
0.81765646,0.18234356,159,validation
0.4996032,0.5003968,160,validation
0.57463896,0.425361,161,validation
0.031567253,0.9684327,162,validation
0.03890213,0.96109784,163,validation
0.034882143,0.96511793,164,validation
0.0021601645,0.9978398,165,validation
0.037988983,0.962011,166,validation
0.99403584,0.0059641893,167,validation
0.05284485,0.9471551,168,validation
0.0019328137,0.9980672,169,validation
0.0022122883,0.9977877,170,validation
0.9741754,0.025824554,171,validation
0.0028199942,0.99718,172,validation
0.8899128,0.11008722,173,validation
0.99365944,0.0063405316,174,validation
0.12284017,0.8771598,175,validation
0.002355856,0.9976441,176,validation
0.98103106,0.01896902,177,validation
0.0024305577,0.9975694,178,validation
0.799157,0.20084302,179,validation
0.27493802,0.72506195,180,validation
0.99200565,0.007994342,181,validation
0.0032149418,0.99678504,182,validation
0.9853114,0.014688617,183,validation
0.00905499,0.990945,184,validation
0.98800033,0.0119996155,185,validation
0.99550843,0.004491625,186,validation
0.8591763,0.14082372,187,validation
0.89021045,0.10978959,188,validation
0.07795181,0.92204815,189,validation
0.0024857244,0.99751425,190,validation
0.82895833,0.17104173,191,validation
0.32492554,0.6750745,192,validation
0.982501,0.017499028,193,validation
0.008096866,0.9919031,194,validation
0.018056612,0.9819434,195,validation
0.009370654,0.9906294,196,validation
0.002114882,0.99788505,197,validation
0.0025225373,0.9974775,198,validation
0.012462981,0.9875371,199,validation
0.004342526,0.99565744,200,validation
0.02389603,0.97610396,201,validation
0.0021047066,0.99789524,202,validation
0.9778636,0.022136362,203,validation
0.9584123,0.04158774,204,validation
0.9056166,0.09438343,205,validation
0.0033810954,0.99661887,206,validation
0.09327903,0.906721,207,validation
0.9807505,0.01924949,208,validation
0.9847222,0.0152778495,209,validation
0.9843492,0.015650861,210,validation
0.85597664,0.14402331,211,validation
0.90582126,0.09417869,212,validation
0.15035124,0.8496488,213,validation
0.97121316,0.028786812,214,validation
0.9777951,0.02220491,215,validation
0.0052370955,0.99476296,216,validation
0.89492214,0.10507787,217,validation
0.0020146288,0.99798536,218,validation
0.0027066977,0.9972933,219,validation
0.89138436,0.10861558,220,validation
0.0033196784,0.9966804,221,validation
0.0056212037,0.99437875,222,validation
0.17724247,0.82275754,223,validation
0.17129631,0.8287037,224,validation
0.030249603,0.96975046,225,validation
0.001997765,0.99800223,226,validation
0.0027423224,0.99725765,227,validation
0.0033194162,0.99668056,228,validation
0.002477971,0.99752206,229,validation
0.95173734,0.04826269,230,validation
0.0020196617,0.9979804,231,validation
0.37547323,0.62452674,232,validation
0.2798872,0.72011274,233,validation
0.78740907,0.21259092,234,validation
0.87467647,0.12532358,235,validation
0.9830487,0.01695138,236,validation
0.001923765,0.9980762,237,validation
0.9712775,0.028722506,238,validation
0.009710521,0.99028945,239,validation
0.9930783,0.0069216387,240,validation
0.02092684,0.97907317,241,validation
0.94799286,0.05200716,242,validation
0.0048324084,0.9951676,243,validation
0.005061953,0.994938,244,validation
0.00217249,0.9978275,245,validation
0.51708,0.48292,246,validation
0.002539294,0.9974607,247,validation
0.9975612,0.0024387364,248,validation
0.010341174,0.9896588,249,validation
0.01642827,0.98357177,250,validation
0.25331655,0.7466835,251,validation
0.002296439,0.9977036,252,validation
0.9924769,0.007523121,253,validation
0.8226697,0.1773303,254,validation
0.9908593,0.0091406545,255,validation
0.0021872253,0.99781275,256,validation
0.94700134,0.052998673,257,validation
0.9925988,0.0074012135,258,validation
0.92222273,0.077777304,259,validation
0.018308308,0.9816917,260,validation
0.99463886,0.005361186,261,validation
0.02087058,0.97912943,262,validation
0.9477973,0.052202728,263,validation
0.0021135462,0.9978865,264,validation
0.0024081497,0.99759185,265,validation
0.9904845,0.009515598,266,validation
0.9900575,0.009942472,267,validation
0.0043455167,0.99565446,268,validation
0.003829306,0.9961707,269,validation
0.73244756,0.2675524,270,validation
0.91439354,0.08560646,271,validation
0.889729,0.11027097,272,validation
0.20540687,0.79459316,273,validation
0.94769293,0.052307107,274,validation
0.98758113,0.012418873,275,validation
0.26926184,0.73073816,276,validation
0.006267835,0.99373215,277,validation
0.0022533285,0.99774665,278,validation
0.97533834,0.024661686,279,validation
0.034031436,0.96596855,280,validation
0.0023232598,0.9976768,281,validation
0.9845595,0.01544055,282,validation
0.0028006926,0.9971993,283,validation
0.0030649346,0.996935,284,validation
0.0029343423,0.9970657,285,validation
0.025062231,0.97493774,286,validation
0.06498659,0.93501335,287,validation
0.869636,0.13036397,288,validation
0.9877402,0.01225975,289,validation
0.002798467,0.99720156,290,validation
0.9518737,0.048126288,291,validation
0.991439,0.008561034,292,validation
0.9728363,0.02716372,293,validation
0.42224985,0.57775015,294,validation
0.9843583,0.015641643,295,validation
0.0038356376,0.9961643,296,validation
0.9413862,0.05861377,297,validation
0.0026680694,0.997332,298,validation
0.0031584757,0.99684155,299,validation
0.9227477,0.07725232,300,validation
0.9285994,0.07140053,301,validation
0.0032524448,0.9967475,302,validation
0.0061587943,0.9938412,303,validation
0.0048861895,0.9951138,304,validation
0.8964509,0.10354914,305,validation
0.016236752,0.9837632,306,validation
0.9943902,0.005609818,307,validation
0.9557391,0.044260968,308,validation
0.96091,0.03908997,309,validation
0.0023313642,0.99766856,310,validation
0.0030919139,0.9969081,311,validation
0.8017211,0.1982789,312,validation
0.0019665004,0.99803346,313,validation
0.8917913,0.108208664,314,validation
0.0022096857,0.99779034,315,validation
0.13214365,0.8678564,316,validation
0.83399826,0.16600174,317,validation
0.32657725,0.6734227,318,validation
0.0027703107,0.99722964,319,validation
0.002581383,0.99741864,320,validation
0.009664414,0.9903356,321,validation
0.947599,0.052400954,322,validation
0.9474844,0.052515637,323,validation
0.008322151,0.9916779,324,validation
0.002156999,0.997843,325,validation
0.6025258,0.39747423,326,validation
0.9326504,0.06734961,327,validation
0.0023862466,0.9976138,328,validation
0.7477508,0.25224918,329,validation
0.97376484,0.026235182,330,validation
0.96557885,0.03442114,331,validation
0.009356515,0.99064356,332,validation
0.9825485,0.017451543,333,validation
0.94796,0.052039966,334,validation
0.0036633846,0.9963366,335,validation
0.7782547,0.2217453,336,validation
0.9115208,0.0884792,337,validation
0.19463032,0.8053697,338,validation
0.008486743,0.9915133,339,validation
0.6112951,0.38870487,340,validation
0.9620636,0.037936363,341,validation
0.6013885,0.3986115,342,validation
0.34978437,0.6502156,343,validation
0.117817655,0.8821823,344,validation
0.95907676,0.04092324,345,validation
0.004964648,0.9950354,346,validation
0.060146153,0.93985385,347,validation
0.0019307313,0.99806935,348,validation
0.0028282446,0.9971718,349,validation
0.98687893,0.013121061,350,validation
0.0025197316,0.99748033,351,validation
0.2853609,0.71463907,352,validation
0.9734342,0.026565868,353,validation
0.9845024,0.015497586,354,validation
0.99115103,0.008848977,355,validation
0.97493047,0.025069484,356,validation
0.9000081,0.0999919,357,validation
0.05408752,0.9459125,358,validation
0.07715313,0.92284685,359,validation
0.007899937,0.99210006,360,validation
0.0023118618,0.9976882,361,validation
0.28398657,0.71601343,362,validation
0.0024214562,0.99757856,363,validation
0.90712154,0.092878476,364,validation
0.52015495,0.47984505,365,validation
0.9865275,0.01347251,366,validation
0.9328982,0.0671017,367,validation
0.38773113,0.61226887,368,validation
0.0022310882,0.9977689,369,validation
0.36508903,0.634911,370,validation
0.88584244,0.114157535,371,validation
0.004008598,0.9959914,372,validation
0.94977087,0.05022916,373,validation
0.7751355,0.22486453,374,validation
0.8893939,0.11060608,375,validation
0.21349162,0.7865084,376,validation
0.0090354625,0.99096453,377,validation
0.008245689,0.9917543,378,validation
0.9677307,0.03226935,379,validation
0.018896809,0.9811032,380,validation
0.0028274138,0.9971726,381,validation
0.8461814,0.15381862,382,validation
0.5520654,0.4479346,383,validation
0.0029728678,0.9970271,384,validation
0.9651302,0.0348698,385,validation
0.22943297,0.770567,386,validation
0.008688385,0.99131167,387,validation
0.9606035,0.039396495,388,validation
0.022895318,0.9771047,389,validation
0.9636718,0.036328156,390,validation
0.029014263,0.9709858,391,validation
0.9914392,0.008560759,392,validation
0.8332777,0.16672231,393,validation
0.009045069,0.99095494,394,validation
0.005339968,0.9946601,395,validation
0.005701089,0.99429893,396,validation
0.0028993217,0.99710065,397,validation
0.9618809,0.03811906,398,validation
0.88496876,0.11503131,399,validation
0.9961002,0.0038998546,400,validation
0.9700285,0.029971462,401,validation
0.27596843,0.72403157,402,validation
0.14843984,0.8515601,403,validation
0.9459468,0.054053184,404,validation
0.0027152696,0.99728477,405,validation
0.0020959897,0.99790406,406,validation
0.7546138,0.24538617,407,validation
0.8920318,0.10796823,408,validation
0.8352436,0.16475636,409,validation
0.8402541,0.1597459,410,validation
0.004962773,0.99503726,411,validation
0.824644,0.17535599,412,validation
0.9194699,0.080530055,413,validation
0.97927743,0.020722516,414,validation
0.43963984,0.56036013,415,validation
0.0031186354,0.99688137,416,validation
0.9873174,0.012682587,417,validation
0.9781397,0.021860326,418,validation
0.9893388,0.010661158,419,validation
0.0024441842,0.99755573,420,validation
0.69473696,0.3052631,421,validation
0.0027704372,0.9972295,422,validation
0.0033238712,0.9966761,423,validation
0.036020935,0.9639791,424,validation
0.8731574,0.12684259,425,validation
0.003345259,0.99665475,426,validation
0.0024026597,0.9975973,427,validation
0.9616842,0.038315814,428,validation
0.08225866,0.9177413,429,validation
0.0023145624,0.99768543,430,validation
0.97014725,0.029852813,431,validation
0.0020392216,0.9979608,432,validation
0.007771479,0.99222857,433,validation
0.002822087,0.99717796,434,validation
0.9569054,0.04309461,435,validation
0.67974156,0.32025844,436,validation
0.9786405,0.021359487,437,validation
0.4572727,0.5427273,438,validation
0.88742167,0.112578295,439,validation
0.9550942,0.044905767,440,validation
0.17629994,0.82370013,441,validation
0.91729385,0.08270617,442,validation
0.20408356,0.7959165,443,validation
0.0037350703,0.9962649,444,validation
0.87050813,0.12949182,445,validation
0.94278544,0.057214547,446,validation
0.002574959,0.9974251,447,validation
0.9933268,0.0066731614,448,validation
0.39714158,0.6028584,449,validation
0.0020475714,0.99795234,450,validation
0.97353935,0.026460629,451,validation
0.023043307,0.97695667,452,validation
0.8083168,0.19168317,453,validation
0.96714485,0.032855153,454,validation
0.96601605,0.03398398,455,validation
0.9843278,0.01567215,456,validation
0.0032014041,0.9967986,457,validation
0.06206317,0.93793684,458,validation
0.049155097,0.95084494,459,validation
0.8343975,0.16560245,460,validation
0.0020826715,0.99791735,461,validation
0.70396376,0.29603624,462,validation
0.0102428375,0.9897572,463,validation
0.0023848577,0.9976152,464,validation
0.0026750814,0.99732494,465,validation
0.0023720271,0.99762803,466,validation
0.9691742,0.030825775,467,validation
0.011831644,0.9881684,468,validation
0.010646401,0.98935354,469,validation
0.9915087,0.008491247,470,validation
0.1277761,0.8722239,471,validation
0.0027191846,0.99728084,472,validation
0.0021584483,0.9978415,473,validation
0.95132697,0.048673026,474,validation
0.88965476,0.11034523,475,validation
0.004821696,0.99517834,476,validation
0.94074184,0.059258137,477,validation
0.98415124,0.015848797,478,validation
0.8049285,0.19507152,479,validation
0.9892994,0.010700631,480,validation
0.028860481,0.9711395,481,validation
0.002061204,0.9979388,482,validation
0.0042228545,0.99577713,483,validation
0.8872974,0.1127026,484,validation
0.2980514,0.7019486,485,validation
0.9657568,0.034243252,486,validation
0.0037641886,0.9962358,487,validation
0.0034581136,0.9965419,488,validation
0.9952285,0.0047714757,489,validation
0.9944922,0.005507845,490,validation
0.13286121,0.8671388,491,validation
0.9420113,0.05798866,492,validation
0.0020170854,0.99798286,493,validation
0.0022071598,0.99779284,494,validation
0.8109208,0.1890792,495,validation
0.8705574,0.12944251,496,validation
0.045070074,0.95492995,497,validation
0.92099786,0.07900209,498,validation
0.73143137,0.2685686,499,validation
0.9896101,0.010389897,500,validation
0.0019895914,0.99801046,501,validation
0.98217493,0.017825099,502,validation
0.0020615256,0.99793845,503,validation
0.9697215,0.030278448,504,validation
0.43998945,0.5600105,505,validation
0.005638152,0.9943619,506,validation
0.9425092,0.05749085,507,validation
0.002819108,0.99718094,508,validation
0.012753881,0.98724616,509,validation
0.0018630933,0.9981369,510,validation
0.00205122,0.9979488,511,validation
0.9551352,0.044864714,512,validation
0.9726097,0.027390234,513,validation
0.0055595944,0.9944404,514,validation
0.9014468,0.09855322,515,validation
0.028523177,0.9714768,516,validation
0.003337384,0.99666256,517,validation
0.0022878717,0.99771214,518,validation
0.9104959,0.08950415,519,validation
0.97215545,0.027844513,520,validation
0.91611123,0.08388878,521,validation
0.7640887,0.23591131,522,validation
0.0028959683,0.997104,523,validation
0.0024970581,0.997503,524,validation
0.966138,0.033862025,525,validation
0.09247559,0.90752447,526,validation
0.002280159,0.9977198,527,validation
0.42955467,0.5704453,528,validation
0.00322114,0.9967789,529,validation
0.6632073,0.33679274,530,validation
0.9837235,0.016276428,531,validation
0.006977397,0.9930226,532,validation
0.91495585,0.08504419,533,validation
0.20451325,0.79548675,534,validation
0.0051134136,0.9948866,535,validation
0.0035930357,0.996407,536,validation
0.813439,0.186561,537,validation
0.9759789,0.024021115,538,validation
0.82845014,0.17154986,539,validation
0.502098,0.497902,540,validation
0.22177689,0.77822304,541,validation
0.9548327,0.045167368,542,validation
0.98891187,0.011088086,543,validation
0.0019326123,0.99806744,544,validation
0.97763276,0.022367263,545,validation
0.008034134,0.9919659,546,validation
0.34092575,0.6590743,547,validation
0.003939097,0.9960609,548,validation
0.018102722,0.9818973,549,validation
0.6813106,0.3186894,550,validation
0.0036357034,0.9963643,551,validation
0.89575195,0.10424806,552,validation
0.9973029,0.0026970792,553,validation
0.98617506,0.013824979,554,validation
0.91346055,0.086539485,555,validation
0.99203277,0.0079672355,556,validation
0.102096006,0.897904,557,validation
0.9788087,0.02119126,558,validation
0.055950474,0.94404954,559,validation
0.095142424,0.9048576,560,validation
0.42269596,0.57730407,561,validation
0.0041290415,0.9958709,562,validation
0.8067676,0.19323245,563,validation
0.027636398,0.9723636,564,validation
0.006333446,0.9936666,565,validation
0.07465648,0.9253435,566,validation
0.9975968,0.0024032441,567,validation
0.0035456845,0.99645436,568,validation
0.006332437,0.99366754,569,validation
0.98097,0.019030051,570,validation
0.30268347,0.6973165,571,validation
0.9839469,0.016053028,572,validation
0.0044011595,0.9955988,573,validation
0.9316004,0.0683996,574,validation
0.9882929,0.011707197,575,validation
0.99100506,0.008994893,576,validation
0.99038917,0.009610895,577,validation
0.9323948,0.0676052,578,validation
0.9945634,0.0054366398,579,validation
0.007802194,0.9921978,580,validation
0.95866597,0.04133403,581,validation
0.0046114144,0.9953885,582,validation
0.9162573,0.083742656,583,validation
0.98417157,0.015828453,584,validation
0.8749705,0.12502952,585,validation
0.2071795,0.7928205,586,validation
0.0048222262,0.99517775,587,validation
0.96473455,0.03526541,588,validation
0.0037759533,0.99622405,589,validation
0.1700245,0.8299755,590,validation
0.002130712,0.99786925,591,validation
0.79024047,0.20975953,592,validation
0.0032384591,0.9967616,593,validation
0.002180051,0.9978199,594,validation
0.0037497093,0.99625033,595,validation
0.90101063,0.09898938,596,validation
0.12855132,0.8714487,597,validation
0.0023485536,0.9976515,598,validation
0.81973237,0.18026769,599,validation
0.9939797,0.006020282,600,validation
0.027562907,0.9724371,601,validation
0.8757998,0.1242002,602,validation
0.09407737,0.90592265,603,validation
0.98487663,0.015123384,604,validation
0.80427104,0.19572893,605,validation
0.04635804,0.953642,606,validation
0.9547403,0.04525973,607,validation
0.99045944,0.009540574,608,validation
0.9549245,0.04507544,609,validation
0.9703518,0.029648239,610,validation
0.0034442195,0.9965558,611,validation
0.9810703,0.018929757,612,validation
0.0030981426,0.99690187,613,validation
0.0020692649,0.99793077,614,validation
0.07298708,0.927013,615,validation
0.9069746,0.09302544,616,validation
0.9864449,0.01355505,617,validation
0.9719216,0.028078355,618,validation
0.97559524,0.024404755,619,validation
0.026906306,0.97309375,620,validation
0.0030981,0.99690187,621,validation
0.3300282,0.6699718,622,validation
0.15619242,0.84380764,623,validation
0.7906285,0.20937145,624,validation
0.0047330908,0.9952669,625,validation
0.9841096,0.015890457,626,validation
0.0034966732,0.99650335,627,validation
0.0027474759,0.9972525,628,validation
0.007822585,0.9921774,629,validation
0.89239365,0.107606344,630,validation
0.9322633,0.06773672,631,validation
0.002084084,0.9979159,632,validation
0.942818,0.057182018,633,validation
0.0022201966,0.9977798,634,validation
0.9975019,0.0024981513,635,validation
0.22167513,0.77832484,636,validation
0.002280326,0.9977197,637,validation
0.040867012,0.959133,638,validation
0.9163861,0.08361385,639,validation
0.0021487908,0.99785125,640,validation
0.0037239548,0.996276,641,validation
0.0022900735,0.9977099,642,validation
0.0122880535,0.98771197,643,validation
0.01940668,0.9805933,644,validation
0.96331084,0.036689118,645,validation
0.026195658,0.97380435,646,validation
0.9592889,0.04071118,647,validation
0.0020309766,0.997969,648,validation
0.7131431,0.28685692,649,validation
0.84388316,0.1561168,650,validation
0.9624264,0.037573554,651,validation
0.013180693,0.9868194,652,validation
0.9902582,0.009741844,653,validation
0.9895042,0.010495834,654,validation
0.9560551,0.043944877,655,validation
0.95967704,0.04032298,656,validation
0.31419232,0.6858077,657,validation
0.9657642,0.034235798,658,validation
0.9745815,0.025418513,659,validation
0.524007,0.475993,660,validation
0.9899822,0.010017779,661,validation
0.974337,0.02566298,662,validation
0.00444461,0.99555534,663,validation
0.812296,0.18770401,664,validation
0.8378575,0.1621425,665,validation
0.97431767,0.025682306,666,validation
0.003001037,0.996999,667,validation
0.0049795685,0.9950204,668,validation
0.7036252,0.29637474,669,validation
0.971905,0.028095083,670,validation
0.0021804618,0.99781954,671,validation
0.99462444,0.0053755427,672,validation
0.35752645,0.6424735,673,validation
0.014987769,0.9850122,674,validation
0.0019961863,0.9980038,675,validation
0.9538478,0.046152156,676,validation
0.0071840947,0.99281585,677,validation
0.84592384,0.15407617,678,validation
0.0023383964,0.9976616,679,validation
0.0037886563,0.9962114,680,validation
