0,1,identifier,split
0.6544935,0.34550652,325,test
0.08441321,0.91558677,326,test
0.0115990015,0.98840106,327,test
0.6980054,0.3019946,328,test
0.98695624,0.013043742,329,test
0.94291985,0.05708015,330,test
0.9578349,0.04216512,331,test
0.02844371,0.97155625,332,test
0.60609484,0.39390522,333,test
0.20155232,0.79844767,334,test
0.007891705,0.9921083,335,test
0.13997556,0.86002445,336,test
0.8824386,0.11756138,337,test
0.50909615,0.49090388,338,test
0.048717283,0.95128274,339,test
0.881981,0.118019,340,test
0.012112671,0.9878874,341,test
0.95688754,0.04311247,342,test
0.016562263,0.9834378,343,test
0.37966457,0.6203354,344,test
0.8473803,0.15261969,345,test
0.06406652,0.9359335,346,test
0.9466218,0.053378206,347,test
0.9396742,0.0603258,348,test
0.062426228,0.93757385,349,test
0.9677402,0.032259796,350,test
0.95945376,0.040546212,351,test
0.009207234,0.9907927,352,test
0.03129369,0.9687063,353,test
0.79172814,0.20827194,354,test
0.12991053,0.8700894,355,test
0.9779246,0.022075396,356,test
0.06737498,0.93262506,357,test
0.9812898,0.01871023,358,test
0.093629554,0.90637046,359,test
0.97559154,0.02440848,360,test
0.104638375,0.8953616,361,test
0.9465231,0.05347692,362,test
0.3326364,0.66736364,363,test
0.75669134,0.24330871,364,test
0.9622498,0.037750226,365,test
0.9004118,0.0995882,366,test
0.009477308,0.9905227,367,test
0.9711604,0.028839545,368,test
0.017667223,0.98233277,369,test
0.97935337,0.020646626,370,test
0.084030904,0.9159691,371,test
0.9705386,0.029461352,372,test
0.9446717,0.055328295,373,test
0.96225697,0.037743058,374,test
0.0089034615,0.9910965,375,test
0.5108094,0.48919058,376,test
0.035723023,0.96427697,377,test
0.95925385,0.04074615,378,test
0.9587515,0.041248437,379,test
0.00916504,0.99083495,380,test
0.0069926777,0.9930073,381,test
0.007318936,0.9926811,382,test
0.9885754,0.011424617,383,test
0.23549849,0.7645016,384,test
0.35560548,0.6443945,385,test
0.13865711,0.8613429,386,test
0.058625426,0.9413746,387,test
0.12426599,0.87573403,388,test
0.98463583,0.015364158,389,test
0.012394095,0.9876059,390,test
0.06410841,0.9358916,391,test
0.008625675,0.9913743,392,test
0.88866854,0.11133148,393,test
0.09675938,0.9032406,394,test
0.95584047,0.044159506,395,test
0.8105776,0.18942246,396,test
0.7729342,0.2270658,397,test
0.17307217,0.82692784,398,test
0.9503436,0.04965635,399,test
0.9491131,0.05088688,400,test
0.00786439,0.99213564,401,test
0.01570034,0.98429966,402,test
0.25803655,0.7419635,403,test
0.008366758,0.9916332,404,test
0.9816921,0.018307935,405,test
0.019899774,0.9801002,406,test
0.9458124,0.054187596,407,test
0.956351,0.043649025,408,test
0.029526455,0.9704735,409,test
0.90783226,0.09216777,410,test
0.8856504,0.11434954,411,test
0.9053605,0.094639435,412,test
0.8754712,0.12452885,413,test
0.9935788,0.0064212144,414,test
0.97658974,0.02341022,415,test
0.019027181,0.9809729,416,test
0.007369982,0.99263,417,test
0.9163521,0.08364784,418,test
0.9823591,0.017640928,419,test
0.9770026,0.022997387,420,test
0.7105628,0.2894372,421,test
0.9703261,0.029673832,422,test
0.12523933,0.87476075,423,test
0.96384335,0.036156725,424,test
0.03655687,0.96344316,425,test
0.021305552,0.9786944,426,test
0.012211226,0.98778874,427,test
0.05882158,0.9411784,428,test
0.027652567,0.9723475,429,test
0.82313204,0.17686792,430,test
0.03605889,0.9639411,431,test
0.42602876,0.5739712,432,test
0.011930302,0.9880697,433,test
0.018044323,0.9819557,434,test
0.76808465,0.23191538,435,test
0.08858569,0.9114143,436,test
0.9767843,0.023215668,437,test
0.9773111,0.022688918,438,test
0.11664921,0.8833508,439,test
0.010977538,0.9890225,440,test
0.96302295,0.03697703,441,test
0.48315752,0.5168425,442,test
0.9690995,0.030900491,443,test
0.9175866,0.082413346,444,test
0.29339376,0.7066062,445,test
0.9910058,0.008994231,446,test
0.012660462,0.9873396,447,test
0.09882965,0.9011703,448,test
0.014198527,0.9858015,449,test
0.019216016,0.98078394,450,test
0.98510146,0.014898553,451,test
0.78115785,0.21884213,452,test
0.97801584,0.021984156,453,test
0.9445285,0.055471446,454,test
0.27891645,0.7210836,455,test
0.9123836,0.08761637,456,test
0.96858484,0.031415205,457,test
0.0782076,0.92179245,458,test
0.017643273,0.98235667,459,test
0.25315475,0.7468453,460,test
0.3681805,0.6318195,461,test
0.03504075,0.96495926,462,test
0.048580933,0.9514191,463,test
0.067180105,0.9328199,464,test
0.00592057,0.9940795,465,test
0.008406194,0.99159384,466,test
0.605343,0.39465708,467,test
0.89577544,0.10422454,468,test
0.010627849,0.9893721,469,test
0.13422069,0.86577934,470,test
0.98573166,0.01426828,471,test
0.0151754515,0.9848245,472,test
0.9119175,0.08808247,473,test
0.09686995,0.90313005,474,test
0.95757794,0.04242203,475,test
0.75943625,0.24056374,476,test
0.5507015,0.44929847,477,test
0.025437295,0.9745627,478,test
0.97844964,0.021550387,479,test
0.054761205,0.9452388,480,test
0.7442948,0.2557052,481,test
0.9481194,0.051880542,482,test
0.01282206,0.98717797,483,test
0.0074821315,0.9925178,484,test
0.54472756,0.45527244,485,test
0.9749069,0.025093138,486,test
0.98670757,0.013292413,487,test
0.95946014,0.04053991,488,test
0.94585073,0.05414925,489,test
0.015555093,0.984445,490,test
0.95398545,0.046014495,491,test
0.08522753,0.91477245,492,test
0.42676485,0.57323515,493,test
0.021929856,0.9780701,494,test
0.967843,0.03215699,495,test
0.9401552,0.059844848,496,test
0.011990675,0.9880093,497,test
0.41845515,0.5815449,498,test
0.9538985,0.046101477,499,test
0.25220764,0.7477924,500,test
0.052708793,0.94729114,501,test
0.37751186,0.62248814,502,test
0.016356923,0.9836431,503,test
0.7044937,0.29550627,504,test
0.021468168,0.97853184,505,test
0.98533785,0.014662098,506,test
0.90112513,0.098874934,507,test
0.9177278,0.08227213,508,test
0.96274126,0.037258815,509,test
0.05199482,0.9480052,510,test
0.9464668,0.053533234,511,test
0.0136408135,0.9863592,512,test
0.98674995,0.013250039,513,test
0.98317313,0.016826918,514,test
0.9927038,0.0072961953,515,test
0.38666254,0.61333746,516,test
0.006881767,0.9931183,517,test
0.02071768,0.9792823,518,test
0.9853834,0.01461666,519,test
0.9016822,0.098317824,520,test
0.013710754,0.98628926,521,test
0.037015814,0.96298414,522,test
0.5759538,0.42404622,523,test
0.32056832,0.6794317,524,test
0.88593334,0.1140666,525,test
0.05094151,0.9490585,526,test
0.9765003,0.023499735,527,test
0.0138171865,0.9861828,528,test
0.9231681,0.07683188,529,test
0.011843763,0.9881562,530,test
0.97112346,0.028876523,531,test
0.16209464,0.83790535,532,test
0.9812837,0.018716253,533,test
0.087312266,0.9126877,534,test
0.00919669,0.99080324,535,test
0.9470257,0.05297426,536,test
0.9659516,0.03404832,537,test
0.120871454,0.8791286,538,test
0.8584501,0.14154983,539,test
0.8248978,0.17510214,540,test
0.53589076,0.46410927,541,test
0.75472295,0.24527712,542,test
0.35916722,0.6408328,543,test
0.94610023,0.053899813,544,test
0.8913216,0.10867843,545,test
0.9175777,0.08242227,546,test
0.022768205,0.97723186,547,test
0.97338146,0.026618585,548,test
0.30636334,0.69363666,549,test
0.5749151,0.42508492,550,test
0.9374893,0.062510744,551,test
0.96184343,0.038156595,552,test
0.097289704,0.9027103,553,test
0.3545516,0.64544845,554,test
0.7020089,0.2979911,555,test
0.104446225,0.89555377,556,test
0.08837285,0.9116272,557,test
0.013237876,0.9867621,558,test
0.8167962,0.18320382,559,test
0.10328839,0.8967116,560,test
0.825933,0.17406707,561,test
0.014834144,0.9851658,562,test
0.58529866,0.41470134,563,test
0.008049326,0.99195063,564,test
0.19393846,0.8060615,565,test
0.044147868,0.95585215,566,test
0.984866,0.015134011,567,test
0.017454159,0.98254585,568,test
0.010062096,0.9899379,569,test
0.9640288,0.03597127,570,test
0.071001105,0.9289989,571,test
0.036242332,0.96375763,572,test
0.98285127,0.017148709,573,test
0.9775907,0.022409292,574,test
0.010659419,0.9893406,575,test
0.012789695,0.9872103,576,test
0.96298385,0.037016153,577,test
0.03138759,0.96861243,578,test
0.9855451,0.014454916,579,test
0.9625687,0.03743132,580,test
0.97939724,0.020602724,581,test
0.022399992,0.97760004,582,test
0.9877751,0.012224901,583,test
0.93100137,0.06899862,584,test
0.9684705,0.031529464,585,test
0.016004032,0.983996,586,test
0.96306235,0.036937658,587,test
0.025832415,0.97416764,588,test
0.9749268,0.02507315,589,test
0.05545398,0.94454604,590,test
0.122144155,0.87785584,591,test
0.97953665,0.020463321,592,test
0.43200374,0.5679962,593,test
0.010298415,0.9897016,594,test
0.3179867,0.6820133,595,test
0.20976901,0.790231,596,test
0.016930398,0.98306966,597,test
0.021541696,0.97845834,598,test
0.90344656,0.09655341,599,test
0.92241853,0.07758144,600,test
0.92767084,0.072329216,601,test
0.012534624,0.9874653,602,test
0.97789043,0.02210958,603,test
0.011003671,0.9889964,604,test
0.38613907,0.61386096,605,test
0.02044491,0.9795551,606,test
0.014816683,0.9851833,607,test
0.21474583,0.7852542,608,test
0.18756711,0.81243294,609,test
0.98005956,0.019940453,610,test
0.03131487,0.96868515,611,test
0.92436194,0.075638026,612,test
0.945374,0.054625936,613,test
0.030005652,0.9699943,614,test
0.057966158,0.9420338,615,test
0.018395979,0.981604,616,test
0.02991938,0.9700806,617,test
0.957723,0.042276997,618,test
0.6041774,0.39582264,619,test
0.008668525,0.99133146,620,test
0.9884199,0.011580124,621,test
0.049307607,0.95069236,622,test
0.93985116,0.06014878,623,test
0.012774224,0.9872257,624,test
0.023921186,0.97607887,625,test
0.64404416,0.35595587,626,test
0.01215697,0.98784304,627,test
0.21314612,0.78685385,628,test
0.009720252,0.99027973,629,test
0.0158891,0.98411095,630,test
0.9867498,0.013250164,631,test
0.9814524,0.018547589,632,test
0.98427886,0.015721127,633,test
0.95531017,0.044689804,634,test
0.37160507,0.6283949,635,test
0.49886772,0.50113225,636,test
0.8876359,0.11236413,637,test
0.9536351,0.046364944,638,test
0.28496712,0.7150329,639,test
0.36892527,0.6310747,640,test
0.10927137,0.89072865,641,test
0.67307615,0.32692385,642,test
0.80350983,0.19649014,643,test
0.38590628,0.6140938,644,test
0.9857266,0.014273425,645,test
0.9701173,0.02988274,646,test
0.00841192,0.99158806,647,test
0.03309014,0.9669098,648,test
0.9001445,0.09985546,649,test
0.027369691,0.9726303,650,test
0.4407639,0.5592361,651,test
0.9567597,0.04324028,652,test
0.00838999,0.99161,653,test
0.009489052,0.990511,654,test
0.9820839,0.017916068,655,test
0.75850683,0.24149314,656,test
0.050706595,0.94929343,657,test
0.034733895,0.96526605,658,test
0.8379454,0.16205452,659,test
0.0076322174,0.9923678,660,test
0.02803634,0.97196364,661,test
0.25137317,0.7486269,662,test
0.8735421,0.12645788,663,test
0.019023277,0.98097676,664,test
0.010091059,0.98990893,665,test
0.971203,0.02879694,666,test
0.94829005,0.05170993,667,test
0.9735015,0.026498469,668,test
0.008869838,0.99113023,669,test
0.9795625,0.020437459,670,test
0.06644975,0.93355024,671,test
0.9697722,0.030227793,672,test
0.018176848,0.9818232,673,test
0.013704036,0.986296,674,test
0.9821645,0.017835451,675,test
0.015752427,0.98424757,676,test
0.42692342,0.5730766,677,test
0.9408605,0.059139512,678,test
0.017150639,0.9828494,679,test
0.02811571,0.97188425,680,test
0.73957056,0.26042944,681,test
0.6243467,0.3756533,682,test
0.9593641,0.040635854,683,test
0.019864725,0.98013526,684,test
0.15102978,0.8489702,685,test
0.98453933,0.015460656,686,test
0.46940958,0.5305904,687,test
0.9251306,0.07486934,688,test
0.97896796,0.021032084,689,test
0.97088,0.029120024,690,test
0.92286325,0.077136785,691,test
0.98148847,0.018511513,692,test
0.03419986,0.96580017,693,test
0.94391984,0.056080174,694,test
0.78245604,0.21754396,695,test
0.90047395,0.09952609,696,test
0.008631936,0.9913681,697,test
0.9617012,0.03829884,698,test
0.9831114,0.016888697,699,test
0.010813561,0.98918647,700,test
0.008502909,0.9914971,701,test
0.007930315,0.9920697,702,test
0.9151557,0.08484434,703,test
0.9798371,0.02016291,704,test
0.8483251,0.15167493,705,test
0.75167656,0.2483235,706,test
0.031246439,0.96875364,707,test
0.71978563,0.28021434,708,test
0.012117561,0.9878825,709,test
0.06355015,0.9364498,710,test
0.9786012,0.021398796,711,test
0.0076978174,0.9923022,712,test
0.97817504,0.021825025,713,test
0.8357798,0.16422026,714,test
0.3257513,0.6742487,715,test
0.0053659882,0.99463403,716,test
0.009881824,0.9901182,717,test
0.98750776,0.012492193,718,test
0.005191476,0.9948085,719,test
0.035978407,0.96402156,720,test
0.86055225,0.13944775,721,test
0.010273842,0.9897261,722,test
0.012535792,0.9874642,723,test
0.95507956,0.04492045,724,test
0.8806038,0.11939619,725,test
0.018065467,0.98193455,726,test
0.006870506,0.99312943,727,test
0.91374606,0.08625401,728,test
0.9776963,0.022303658,729,test
0.010692022,0.98930794,730,test
0.15733361,0.8426664,731,test
0.9686608,0.031339265,732,test
0.018958544,0.9810415,733,test
0.94579387,0.05420615,734,test
0.009288315,0.9907116,735,test
0.9726652,0.02733479,736,test
0.97920096,0.020799002,737,test
0.976596,0.023404017,738,test
0.011891624,0.98810834,739,test
0.8036152,0.19638485,740,test
0.054618206,0.94538176,741,test
0.008478883,0.9915211,742,test
0.008587889,0.99141216,743,test
0.9687978,0.031202205,744,test
0.7495892,0.2504108,745,test
0.95003706,0.049962964,746,test
0.70706856,0.29293138,747,test
0.76162064,0.23837934,748,test
0.08746163,0.9125384,749,test
0.88572055,0.1142795,750,test
0.93692416,0.0630758,751,test
0.30733356,0.6926665,752,test
0.012392175,0.9876079,753,test
0.97819364,0.021806322,754,test
0.83128214,0.1687178,755,test
0.15411015,0.84588987,756,test
0.089055195,0.91094476,757,test
0.9760585,0.023941508,758,test
0.97885716,0.02114283,759,test
0.9200539,0.07994611,760,test
0.7527963,0.24720371,761,test
0.86513335,0.1348667,762,test
0.023281371,0.97671854,763,test
0.1653592,0.8346408,764,test
0.022988316,0.97701174,765,test
0.5375648,0.4624352,766,test
0.94001424,0.059985764,767,test
0.08704022,0.9129598,768,test
0.9843834,0.015616672,769,test
0.97644365,0.023556292,770,test
0.8903847,0.10961534,771,test
0.94903666,0.05096332,772,test
0.93538976,0.06461022,773,test
0.53136826,0.4686317,774,test
0.9896913,0.010308704,775,test
0.3481726,0.6518274,776,test
0.9057673,0.094232716,777,test
0.9568215,0.0431785,778,test
0.05904073,0.94095933,779,test
0.0096058,0.9903942,780,test
0.018098304,0.9819017,781,test
0.0075077093,0.99249226,782,test
0.06422619,0.93577385,783,test
0.6769573,0.32304266,784,test
0.9779298,0.022070229,785,test
0.96247524,0.03752474,786,test
0.19601335,0.80398667,787,test
0.72230065,0.27769935,788,test
0.012815886,0.9871841,789,test
0.029710522,0.9702895,790,test
0.9703762,0.02962388,791,test
0.9455754,0.05442455,792,test
0.90100557,0.09899443,793,test
0.9752701,0.024729958,794,test
0.08040072,0.9195993,795,test
0.8879288,0.11207123,796,test
0.07045863,0.92954135,797,test
0.42004707,0.5799529,798,test
0.9770991,0.022900853,799,test
0.013771175,0.9862288,800,test
0.045082167,0.9549179,801,test
0.017103745,0.98289627,802,test
0.93852353,0.06147643,803,test
0.9335493,0.066450745,804,test
0.014298847,0.9857012,805,test
0.017774587,0.9822254,806,test
0.0298555,0.97014457,807,test
0.03212795,0.967872,808,test
0.02081688,0.97918314,809,test
0.011959244,0.98804075,810,test
0.48732483,0.51267517,811,test
0.9623053,0.037694715,812,test
0.016755737,0.98324424,813,test
0.022464171,0.9775358,814,test
0.96978945,0.0302105,815,test
0.9487363,0.051263653,816,test
0.9813307,0.018669337,817,test
0.01738577,0.9826142,818,test
0.9708718,0.029128196,819,test
0.97369653,0.026303424,820,test
0.982044,0.017955964,821,test
0.9396592,0.060340833,822,test
0.90309554,0.0969045,823,test
0.015994798,0.9840052,824,test
0.9775403,0.02245965,825,test
0.08382454,0.9161755,826,test
0.5078363,0.49216372,827,test
0.019664371,0.9803356,828,test
0.23667501,0.763325,829,test
0.09222266,0.90777737,830,test
0.16855323,0.83144677,831,test
0.033999935,0.966,832,test
0.98135424,0.01864578,833,test
0.97822237,0.021777611,834,test
0.9890837,0.010916297,835,test
0.048373792,0.95162624,836,test
0.9550248,0.04497525,837,test
0.9848282,0.015171848,838,test
0.015100587,0.9848994,839,test
0.00950577,0.9904943,840,test
0.59903413,0.4009659,841,test
0.022500454,0.97749954,842,test
0.038529187,0.96147084,843,test
0.025414372,0.9745856,844,test
0.10212547,0.8978745,845,test
0.9886423,0.011357665,846,test
0.011863021,0.98813695,847,test
0.2576686,0.7423314,848,test
0.9721897,0.02781024,849,test
0.95402193,0.045978017,850,test
0.5250959,0.47490418,851,test
0.03299589,0.9670041,852,test
0.29149365,0.7085064,853,test
0.12282108,0.87717897,854,test
0.5223318,0.4776682,855,test
0.04209993,0.9579001,856,test
0.024717737,0.9752823,857,test
0.14816494,0.851835,858,test
0.011812526,0.9881875,859,test
0.9477477,0.052252296,860,test
0.014873588,0.9851265,861,test
0.91614497,0.08385506,862,test
0.3575553,0.64244473,863,test
0.8983127,0.101687364,864,test
0.014539591,0.98546046,865,test
0.85180795,0.14819208,866,test
0.91810673,0.08189331,867,test
0.01036484,0.98963517,868,test
0.95600134,0.04399863,869,test
0.9844424,0.015557576,870,test
0.97362375,0.026376287,871,test
0.9846993,0.015300692,872,test
0.032519538,0.9674805,873,test
0.95977366,0.04022634,874,test
