0,1,identifier,split
0.1354067,0.8645933,460,test
0.5923229,0.4076771,461,test
0.013260092,0.9867399,462,test
0.010782019,0.989218,463,test
0.44565585,0.5543442,464,test
0.0013782575,0.9986217,465,test
0.0035650248,0.9964349,466,test
0.31693688,0.6830631,467,test
0.8962222,0.103777856,468,test
0.0015831123,0.9984169,469,test
0.010357804,0.9896422,470,test
0.99203545,0.007964508,471,test
0.0055189016,0.9944811,472,test
0.7220228,0.27797723,473,test
0.0009433064,0.99905676,474,test
0.9736007,0.02639926,475,test
0.86124843,0.13875161,476,test
0.254633,0.745367,477,test
0.0010529617,0.9989471,478,test
0.97759616,0.02240378,479,test
0.0043318802,0.99566805,480,test
0.7331683,0.26683176,481,test
0.95835525,0.041644733,482,test
0.0036278975,0.9963721,483,test
0.0006729682,0.99932706,484,test
0.67972744,0.32027256,485,test
0.9910625,0.008937414,486,test
0.98633295,0.013667027,487,test
0.9664138,0.033586197,488,test
0.9758262,0.024173787,489,test
0.0026343002,0.9973658,490,test
0.9875859,0.012414113,491,test
0.021030629,0.97896934,492,test
0.3405891,0.65941095,493,test
0.0048925765,0.9951074,494,test
0.9775823,0.022417719,495,test
0.97313786,0.026862107,496,test
0.00048860005,0.99951136,497,test
0.29818198,0.701818,498,test
0.9824072,0.017592773,499,test
0.419892,0.580108,500,test
0.0048736623,0.99512637,501,test
0.8386661,0.16133389,502,test
0.0041776155,0.9958224,503,test
0.91444826,0.0855517,504,test
0.028949998,0.97105,505,test
0.9944593,0.0055407663,506,test
0.8385917,0.16140828,507,test
0.839975,0.16002494,508,test
0.9564459,0.043554075,509,test
0.012868798,0.9871312,510,test
0.9922037,0.007796271,511,test
0.004244692,0.9957553,512,test
0.9913879,0.008612062,513,test
0.994718,0.005281965,514,test
0.9971521,0.0028478275,515,test
0.24004576,0.7599542,516,test
0.002113326,0.9978867,517,test
0.0061804685,0.99381953,518,test
0.9874889,0.012511013,519,test
0.9220386,0.07796133,520,test
0.013465553,0.9865345,521,test
0.0042041456,0.99579585,522,test
0.73443204,0.2655679,523,test
0.11476718,0.88523287,524,test
0.91982204,0.080177896,525,test
0.028850244,0.97114974,526,test
0.9822295,0.017770575,527,test
0.0060321414,0.9939679,528,test
0.97254974,0.027450258,529,test
0.0037245138,0.99627554,530,test
0.96014136,0.03985868,531,test
0.07920862,0.9207913,532,test
0.99211496,0.0078850435,533,test
0.04272361,0.95727634,534,test
0.0006302513,0.9993698,535,test
0.90303004,0.09696999,536,test
0.9873885,0.012611433,537,test
0.01589754,0.9841024,538,test
0.9615016,0.038498376,539,test
0.75996387,0.24003612,540,test
0.27030066,0.7296994,541,test
0.7145213,0.2854787,542,test
0.75313914,0.2468609,543,test
0.926549,0.07345101,544,test
0.9782079,0.021792129,545,test
0.9804628,0.01953723,546,test
0.0088937385,0.9911062,547,test
0.99337125,0.006628724,548,test
0.08891778,0.9110822,549,test
0.7233931,0.2766069,550,test
0.9513652,0.048634857,551,test
0.98274326,0.017256722,552,test
0.046544854,0.95345515,553,test
0.012396014,0.987604,554,test
0.8422283,0.15777174,555,test
0.0339798,0.96602017,556,test
0.099419184,0.9005808,557,test
0.0019361196,0.99806386,558,test
0.89594007,0.10405991,559,test
0.06524331,0.93475664,560,test
0.81115216,0.18884784,561,test
0.007377675,0.9926224,562,test
0.073222585,0.9267774,563,test
0.000776253,0.9992237,564,test
0.1251171,0.8748829,565,test
0.006829134,0.99317086,566,test
0.99430025,0.00569974,567,test
0.02663143,0.9733686,568,test
0.0021563568,0.9978436,569,test
0.9625064,0.03749362,570,test
0.007741052,0.99225897,571,test
0.006476839,0.9935231,572,test
0.9869142,0.0130857965,573,test
0.9732578,0.026742188,574,test
0.0011274446,0.9988726,575,test
0.012080873,0.98791915,576,test
0.95162904,0.048370983,577,test
0.009499387,0.99050057,578,test
0.98488057,0.015119413,579,test
0.9076329,0.09236709,580,test
0.99678576,0.0032142946,581,test
0.0038121827,0.99618787,582,test
0.98450387,0.015496111,583,test
0.9639191,0.036080975,584,test
0.9849572,0.0150428135,585,test
0.0051937886,0.99480623,586,test
0.9729169,0.027083166,587,test
0.0071952622,0.9928047,588,test
0.99049824,0.009501771,589,test
0.05377122,0.9462288,590,test
0.07370903,0.926291,591,test
0.9760138,0.023986215,592,test
0.17730924,0.8226907,593,test
0.020649664,0.9793504,594,test
0.17953531,0.8204647,595,test
0.29227337,0.70772666,596,test
0.0066556837,0.9933443,597,test
0.0052299607,0.99477,598,test
0.9378911,0.06210884,599,test
0.9733271,0.026672862,600,test
0.85278666,0.14721334,601,test
0.0017185204,0.9982815,602,test
0.9847393,0.015260721,603,test
0.0013785318,0.99862146,604,test
0.3107872,0.6892128,605,test
0.0018993411,0.9981007,606,test
0.0024479995,0.997552,607,test
0.43537813,0.5646219,608,test
0.57472014,0.42527986,609,test
0.9802452,0.019754793,610,test
0.0041740364,0.995826,611,test
0.9327948,0.067205176,612,test
0.97360027,0.02639972,613,test
0.0051919245,0.99480814,614,test
0.029133925,0.9708661,615,test
0.0017401734,0.99825984,616,test
0.00539263,0.9946074,617,test
0.9765376,0.023462497,618,test
0.8798605,0.12013947,619,test
0.001854901,0.9981451,620,test
0.99328727,0.006712712,621,test
0.002345528,0.9976545,622,test
0.8592959,0.14070413,623,test
0.0024894658,0.99751055,624,test
0.01992021,0.9800798,625,test
0.688057,0.31194296,626,test
0.00068733084,0.99931264,627,test
0.15493597,0.8450641,628,test
0.003661417,0.9963386,629,test
0.0027040679,0.9972959,630,test
0.9852223,0.014777784,631,test
0.95842457,0.041575465,632,test
0.98312515,0.016874807,633,test
0.95606595,0.04393397,634,test
0.29198903,0.708011,635,test
0.5221718,0.47782826,636,test
0.96994287,0.0300572,637,test
0.97123575,0.028764252,638,test
0.22265822,0.77734184,639,test
0.62507147,0.37492847,640,test
0.020723408,0.97927666,641,test
0.7191841,0.28081584,642,test
0.81615824,0.18384176,643,test
0.40822288,0.5917771,644,test
0.9917738,0.008226222,645,test
0.98997724,0.010022793,646,test
0.0009062601,0.9990938,647,test
0.009977757,0.99002224,648,test
0.9618236,0.03817639,649,test
0.00665089,0.99334913,650,test
0.50375813,0.49624187,651,test
0.941022,0.058978,652,test
0.0022308636,0.9977691,653,test
0.0009991451,0.99900085,654,test
0.98968506,0.010314987,655,test
0.6365498,0.3634503,656,test
0.0111636305,0.98883635,657,test
0.023778586,0.9762214,658,test
0.7993198,0.20068017,659,test
0.0011334555,0.99886656,660,test
0.007334465,0.99266547,661,test
0.15697478,0.84302527,662,test
0.66362107,0.3363789,663,test
0.015940793,0.9840592,664,test
0.0017231535,0.9982768,665,test
0.98706496,0.012935003,666,test
0.985451,0.014549021,667,test
0.986434,0.013566035,668,test
0.0010336126,0.99896634,669,test
0.9646541,0.035345864,670,test
0.008504184,0.99149585,671,test
0.9869285,0.013071455,672,test
0.004766307,0.9952337,673,test
0.0014830494,0.998517,674,test
0.9748136,0.02518647,675,test
0.014856802,0.98514324,676,test
0.340623,0.659377,677,test
0.94882023,0.051179785,678,test
0.0037862775,0.99621373,679,test
0.0067414,0.9932586,680,test
0.8969337,0.10306635,681,test
0.7500321,0.24996795,682,test
0.91157275,0.08842726,683,test
0.0026976755,0.9973023,684,test
0.13453141,0.8654686,685,test
0.98778546,0.012214483,686,test
0.27984422,0.7201558,687,test
0.9797178,0.020282265,688,test
0.98124677,0.018753257,689,test
0.98286897,0.017130973,690,test
0.95414585,0.045854185,691,test
0.98861396,0.011386002,692,test
0.03885856,0.96114147,693,test
0.93598723,0.0640127,694,test
0.87321335,0.1267867,695,test
0.96885216,0.0311478,696,test
0.006027977,0.993972,697,test
0.9835829,0.016417118,698,test
0.9800173,0.019982705,699,test
0.00089090725,0.9991091,700,test
0.0015409925,0.998459,701,test
0.0015332223,0.9984668,702,test
0.88141626,0.11858372,703,test
0.99393713,0.006062804,704,test
0.8284938,0.17150621,705,test
0.83438796,0.16561198,706,test
0.0033252174,0.9966748,707,test
0.89968383,0.10031615,708,test
0.0314769,0.9685231,709,test
0.024198817,0.9758012,710,test
0.98887604,0.011123959,711,test
0.0007902097,0.99920976,712,test
0.99410963,0.0058904155,713,test
0.94641566,0.05358433,714,test
0.08982256,0.91017747,715,test
0.00034112734,0.9996588,716,test
0.0014510639,0.9985489,717,test
0.98851216,0.011487874,718,test
0.0014281193,0.9985719,719,test
0.0038833604,0.99611664,720,test
0.9014436,0.09855641,721,test
0.00091493316,0.99908507,722,test
0.0009897946,0.9990102,723,test
0.9572103,0.042789754,724,test
0.9580991,0.041900877,725,test
0.012237874,0.9877621,726,test
0.0018960175,0.998104,727,test
0.92723304,0.072766945,728,test
0.99341124,0.0065888013,729,test
0.0008492862,0.99915075,730,test
0.0334727,0.9665273,731,test
0.98826724,0.01173274,732,test
0.0050606825,0.9949393,733,test
0.9733657,0.026634317,734,test
0.0013861201,0.99861383,735,test
0.98154026,0.018459722,736,test
0.95181507,0.048184976,737,test
0.9892407,0.010759221,738,test
0.0022303094,0.9977697,739,test
0.7326275,0.26737246,740,test
0.004367171,0.9956328,741,test
0.0006907146,0.9993093,742,test
0.0010170013,0.99898297,743,test
0.9860529,0.013947198,744,test
0.6313228,0.36867726,745,test
0.96487594,0.035124123,746,test
0.80567116,0.19432877,747,test
0.84492856,0.15507148,748,test
0.07638285,0.9236172,749,test
0.90492475,0.09507523,750,test
0.9537793,0.046220694,751,test
0.2082106,0.7917894,752,test
0.0032818974,0.9967181,753,test
0.9841434,0.015856646,754,test
0.8147725,0.18522754,755,test
0.0740717,0.92592835,756,test
0.18398276,0.8160172,757,test
0.98999536,0.010004608,758,test
0.9756158,0.02438415,759,test
0.7854408,0.21455926,760,test
0.44897246,0.5510276,761,test
0.9217054,0.078294516,762,test
0.0034176947,0.9965823,763,test
0.31633842,0.68366164,764,test
0.058360707,0.9416393,765,test
0.8454623,0.15453768,766,test
0.8908734,0.10912666,767,test
0.028099492,0.97190046,768,test
0.97839326,0.021606741,769,test
0.98769253,0.01230745,770,test
0.98204744,0.017952612,771,test
0.9470999,0.052900106,772,test
0.9450429,0.054957077,773,test
0.49752948,0.5024705,774,test
0.96224165,0.037758365,775,test
0.92892534,0.07107467,776,test
0.96428406,0.035715874,777,test
0.9811705,0.018829526,778,test
0.1104473,0.88955265,779,test
0.0063291555,0.9936708,780,test
0.009320777,0.9906792,781,test
0.0017293179,0.99827063,782,test
0.0037217103,0.9962782,783,test
0.5931213,0.40687874,784,test
0.9852202,0.014779825,785,test
0.8479787,0.15202135,786,test
0.17066097,0.82933897,787,test
0.7098308,0.29016918,788,test
0.00201546,0.9979845,789,test
0.002519595,0.99748045,790,test
0.9833577,0.016642215,791,test
0.98314536,0.01685463,792,test
0.94518036,0.054819588,793,test
0.9899677,0.0100322785,794,test
0.12475584,0.8752442,795,test
0.9090388,0.09096122,796,test
0.032031577,0.9679684,797,test
0.5924555,0.4075445,798,test
0.99371487,0.0062850965,799,test
0.0020223777,0.9979777,800,test
0.005629526,0.9943705,801,test
0.0013014029,0.9986986,802,test
0.9776453,0.022354743,803,test
0.9528134,0.047186658,804,test
0.007245354,0.99275464,805,test
0.0017992964,0.99820065,806,test
0.015608927,0.9843911,807,test
0.0024180904,0.99758184,808,test
0.0014476831,0.99855226,809,test
0.0014236505,0.9985764,810,test
0.19014071,0.80985934,811,test
0.9832554,0.016744586,812,test
0.04072011,0.9592799,813,test
0.02051254,0.9794875,814,test
0.977725,0.022275005,815,test
0.89355254,0.10644744,816,test
0.9825585,0.017441453,817,test
0.009338868,0.9906611,818,test
0.9913072,0.008692792,819,test
0.96128815,0.038711872,820,test
0.9472397,0.05276026,821,test
0.97958666,0.020413343,822,test
0.93890613,0.061093863,823,test
0.0020358474,0.99796414,824,test
0.99034786,0.009652136,825,test
0.011798907,0.98820114,826,test
0.38129985,0.6187002,827,test
0.006725849,0.9932741,828,test
0.02614583,0.9738541,829,test
0.02101128,0.97898877,830,test
0.11608051,0.8839195,831,test
0.0033051388,0.9966949,832,test
0.99670273,0.0032972468,833,test
0.94148225,0.058517728,834,test
0.98802805,0.011971956,835,test
0.011757819,0.9882422,836,test
0.9784686,0.021531422,837,test
0.9747874,0.02521259,838,test
0.0014766235,0.9985234,839,test
0.00037132986,0.99962866,840,test
0.46094868,0.53905135,841,test
0.0022089626,0.99779105,842,test
0.0016307856,0.9983693,843,test
0.012507963,0.9874921,844,test
0.01853485,0.98146516,845,test
0.99485517,0.005144807,846,test
0.00086921494,0.9991308,847,test
0.47418112,0.5258189,848,test
0.9446134,0.055386648,849,test
0.6492128,0.3507872,850,test
0.44287193,0.5571281,851,test
0.01060546,0.9893945,852,test
0.12569533,0.87430465,853,test
0.014140384,0.9858596,854,test
0.18944673,0.81055325,855,test
0.012684994,0.98731494,856,test
0.008894322,0.9911056,857,test
0.09713588,0.9028641,858,test
0.0007463227,0.9992537,859,test
0.96135306,0.03864699,860,test
0.0011394623,0.9988606,861,test
0.83673024,0.16326977,862,test
0.012783959,0.98721606,863,test
