0,1,identifier,split
0.0020666274,0.9979334,861,test
0.92177975,0.07822024,862,test
0.036191985,0.963808,863,test
0.9536793,0.046320643,864,test
0.004607626,0.99539244,865,test
0.9737222,0.026277747,866,test
0.9817037,0.018296275,867,test
0.0027509846,0.99724895,868,test
0.93857795,0.06142205,869,test
0.9991672,0.0008328477,870,test
0.99659437,0.0034056262,871,test
0.99751234,0.002487631,872,test
0.004279417,0.99572057,873,test
0.9734957,0.026504302,874,test
0.07896168,0.9210383,875,test
0.0037766674,0.99622333,876,test
0.004101867,0.99589807,877,test
0.9861054,0.013894682,878,test
0.99600726,0.003992752,879,test
0.38241237,0.6175876,880,test
0.0012126819,0.99878734,881,test
0.0783659,0.92163414,882,test
0.33788586,0.6621142,883,test
0.98652554,0.013474512,884,test
0.022711553,0.9772884,885,test
0.0033210686,0.99667895,886,test
0.97783697,0.022163054,887,test
0.99091786,0.009082183,888,test
0.83951974,0.16048022,889,test
0.002284738,0.99771523,890,test
0.008508442,0.9914916,891,test
0.0047402373,0.9952598,892,test
0.998941,0.0010590098,893,test
0.74579805,0.25420198,894,test
0.9951041,0.0048958925,895,test
0.9545216,0.045478385,896,test
0.8996331,0.10036691,897,test
0.8890322,0.11096778,898,test
0.0017715902,0.9982284,899,test
0.006028483,0.9939715,900,test
0.99513936,0.004860678,901,test
0.9351733,0.06482675,902,test
0.7947358,0.20526426,903,test
0.98779607,0.0122039765,904,test
0.0083815195,0.99161845,905,test
0.0031677345,0.9968323,906,test
0.9477851,0.0522149,907,test
0.46436945,0.5356306,908,test
0.000837999,0.99916196,909,test
0.97948384,0.02051622,910,test
0.0070120273,0.99298793,911,test
0.0035784047,0.9964216,912,test
0.14131315,0.85868686,913,test
0.9487942,0.051205892,914,test
0.92307067,0.07692931,915,test
0.016759478,0.98324054,916,test
0.9952383,0.0047616377,917,test
0.0019313617,0.99806863,918,test
0.98957634,0.010423654,919,test
0.004137747,0.99586225,920,test
0.99533325,0.0046667014,921,test
0.97863346,0.0213666,922,test
0.0023657784,0.9976342,923,test
0.057588674,0.94241136,924,test
0.98428124,0.015718738,925,test
0.99075794,0.009242077,926,test
0.36554724,0.63445276,927,test
0.99247,0.007529992,928,test
0.0031091874,0.99689084,929,test
0.013556269,0.98644376,930,test
0.007756888,0.9922431,931,test
0.9200213,0.079978734,932,test
0.0043722163,0.99562776,933,test
0.9780709,0.021929123,934,test
0.102906525,0.8970935,935,test
0.009217167,0.9907829,936,test
0.0025158634,0.9974841,937,test
0.0010932059,0.99890673,938,test
0.9982436,0.0017564954,939,test
0.0067514423,0.9932486,940,test
0.9541148,0.04588521,941,test
0.9602651,0.0397349,942,test
0.0013588882,0.9986411,943,test
0.006463885,0.9935361,944,test
0.99346524,0.0065347184,945,test
0.010212871,0.9897871,946,test
0.58242023,0.41757977,947,test
0.0067316364,0.9932683,948,test
0.9973667,0.002633314,949,test
0.008552822,0.9914472,950,test
0.9946733,0.0053267176,951,test
0.9880437,0.011956214,952,test
0.004009109,0.99599093,953,test
0.35656896,0.643431,954,test
0.0033240085,0.99667597,955,test
0.0016860057,0.998314,956,test
0.9964072,0.00359273,957,test
0.9384193,0.061580714,958,test
0.003813016,0.99618703,959,test
0.0057126475,0.99428743,960,test
0.8802595,0.11974047,961,test
0.0034583253,0.9965417,962,test
0.0034861332,0.9965139,963,test
0.074562274,0.92543775,964,test
0.0048937052,0.99510634,965,test
0.057898935,0.94210106,966,test
0.9959786,0.004021412,967,test
0.004285536,0.9957145,968,test
0.5531575,0.44684252,969,test
0.0014887119,0.99851125,970,test
0.045422934,0.95457715,971,test
0.0047526145,0.9952474,972,test
0.0021381339,0.9978619,973,test
0.99812406,0.0018759677,974,test
0.99498475,0.0050152023,975,test
0.002266745,0.99773324,976,test
0.004665714,0.9953343,977,test
0.009069323,0.99093074,978,test
0.0070205554,0.99297947,979,test
0.990094,0.009906049,980,test
0.2446543,0.7553457,981,test
0.9963631,0.003636897,982,test
0.9912238,0.0087762,983,test
0.027691573,0.9723084,984,test
0.9942386,0.0057613384,985,test
0.13953894,0.86046106,986,test
0.016180176,0.98381984,987,test
0.97358364,0.026416402,988,test
0.9917489,0.00825108,989,test
0.99774325,0.0022568197,990,test
0.98364115,0.016358824,991,test
0.44637036,0.55362964,992,test
0.9781948,0.021805245,993,test
0.9255333,0.074466705,994,test
0.018425932,0.9815741,995,test
0.0032698587,0.9967301,996,test
0.12584881,0.8741512,997,test
0.0062732277,0.99372673,998,test
0.98524654,0.014753492,999,test
0.9335198,0.06648017,1000,test
0.9694001,0.030599883,1001,test
0.0038727708,0.9961273,1002,test
0.9986772,0.0013228233,1003,test
0.1736846,0.8263154,1004,test
0.012657767,0.98734224,1005,test
0.007843927,0.992156,1006,test
0.972477,0.027523035,1007,test
0.9831139,0.01688609,1008,test
0.007914279,0.99208575,1009,test
0.002073947,0.997926,1010,test
0.008791765,0.9912082,1011,test
0.9894881,0.0105119115,1012,test
0.0044161575,0.99558383,1013,test
0.18342663,0.8165733,1014,test
0.0015276086,0.9984724,1015,test
0.9862664,0.013733606,1016,test
0.9937603,0.006239686,1017,test
0.9888123,0.011187713,1018,test
0.9704551,0.029544936,1019,test
0.3441234,0.6558766,1020,test
0.18961644,0.8103835,1021,test
0.9931666,0.00683343,1022,test
0.99706227,0.002937744,1023,test
0.0042128367,0.9957872,1024,test
0.032179497,0.96782047,1025,test
0.0040666987,0.99593335,1026,test
0.003528166,0.9964719,1027,test
0.0043339166,0.995666,1028,test
0.9923679,0.00763204,1029,test
0.0048983763,0.99510163,1030,test
0.22961752,0.7703825,1031,test
0.99005985,0.009940148,1032,test
0.008944952,0.991055,1033,test
0.038334507,0.9616655,1034,test
0.0017532452,0.9982468,1035,test
0.7199022,0.2800978,1036,test
0.021472333,0.9785276,1037,test
0.9462299,0.053770136,1038,test
0.9937303,0.0062696612,1039,test
0.99156463,0.008435318,1040,test
0.21652178,0.7834782,1041,test
0.98755836,0.012441671,1042,test
0.031393044,0.96860695,1043,test
0.052889712,0.9471103,1044,test
0.009354202,0.99064577,1045,test
0.9818725,0.018127449,1046,test
0.0017589427,0.99824107,1047,test
0.9992229,0.0007771209,1048,test
0.0051025026,0.99489754,1049,test
0.97346526,0.026534788,1050,test
0.020924559,0.9790755,1051,test
0.9892231,0.010776909,1052,test
0.007611767,0.99238825,1053,test
0.008175706,0.9918243,1054,test
0.0019529426,0.998047,1055,test
0.99237764,0.0076223314,1056,test
0.9976974,0.0023025835,1057,test
0.99837613,0.0016238093,1058,test
0.9643351,0.03566492,1059,test
0.98495203,0.015048014,1060,test
0.9963973,0.0036027522,1061,test
0.0950061,0.90499383,1062,test
0.009112556,0.9908874,1063,test
0.7656775,0.23432252,1064,test
0.020305235,0.9796948,1065,test
0.00595888,0.99404114,1066,test
0.8564967,0.14350334,1067,test
0.0023058774,0.9976941,1068,test
0.0030693964,0.99693066,1069,test
0.0037571357,0.9962429,1070,test
0.012170332,0.9878297,1071,test
0.9880101,0.011989838,1072,test
0.0088781165,0.9911219,1073,test
0.01685008,0.98314995,1074,test
0.9006809,0.09931906,1075,test
0.9975079,0.0024920914,1076,test
0.77126575,0.22873424,1077,test
0.58319604,0.416804,1078,test
0.9939129,0.0060870927,1079,test
0.9978619,0.0021380933,1080,test
0.08819305,0.911807,1081,test
0.99507916,0.0049207965,1082,test
0.9212035,0.07879655,1083,test
0.990738,0.009262022,1084,test
0.27785975,0.72214025,1085,test
0.89463836,0.105361626,1086,test
0.9907041,0.009295911,1087,test
0.011607117,0.9883929,1088,test
0.99299276,0.0070072883,1089,test
0.9930426,0.0069574243,1090,test
0.57267195,0.42732805,1091,test
0.9770742,0.022925835,1092,test
0.14646332,0.85353667,1093,test
0.995981,0.0040189684,1094,test
0.19622035,0.80377966,1095,test
0.0090957675,0.9909043,1096,test
0.0023677433,0.99763227,1097,test
0.98635626,0.013643739,1098,test
0.004649718,0.99535024,1099,test
0.03675607,0.9632439,1100,test
0.968095,0.031905033,1101,test
0.95184207,0.048157904,1102,test
0.0035330763,0.9964669,1103,test
0.0021273629,0.9978726,1104,test
0.9885719,0.011428102,1105,test
0.002997008,0.997003,1106,test
0.9816651,0.018334858,1107,test
0.0031209341,0.9968791,1108,test
0.98346776,0.016532237,1109,test
0.92777354,0.072226495,1110,test
0.9968485,0.003151451,1111,test
0.052633874,0.9473662,1112,test
0.27666137,0.7233386,1113,test
0.0042867726,0.99571323,1114,test
0.0064852363,0.9935148,1115,test
0.009375803,0.99062425,1116,test
0.0046785553,0.99532145,1117,test
0.003126373,0.9968736,1118,test
0.9909848,0.009015222,1119,test
0.9968694,0.003130677,1120,test
0.804271,0.195729,1121,test
0.0061729955,0.99382704,1122,test
0.9671456,0.032854415,1123,test
0.99769574,0.002304217,1124,test
0.9139563,0.086043745,1125,test
0.017210212,0.98278975,1126,test
0.99456716,0.0054328917,1127,test
0.003945365,0.99605465,1128,test
0.004383261,0.9956168,1129,test
0.0074722767,0.9925277,1130,test
0.0023087051,0.9976913,1131,test
0.9726431,0.027356949,1132,test
0.9971827,0.0028173567,1133,test
0.987904,0.012096021,1134,test
0.005473966,0.99452597,1135,test
0.0070000384,0.9929999,1136,test
0.99540013,0.004599853,1137,test
0.0033559087,0.99664414,1138,test
0.93469864,0.065301396,1139,test
0.021546181,0.97845376,1140,test
0.003865133,0.9961349,1141,test
0.8087201,0.19127987,1142,test
0.9825577,0.017442256,1143,test
0.2656331,0.7343669,1144,test
0.71087235,0.2891276,1145,test
0.93367004,0.06632994,1146,test
0.965849,0.034150984,1147,test
0.6635425,0.33645752,1148,test
0.0059418916,0.99405813,1149,test
0.9830383,0.016961647,1150,test
0.9825737,0.017426327,1151,test
0.99225426,0.007745705,1152,test
0.04045384,0.9595462,1153,test
0.9800884,0.01991155,1154,test
0.0017453848,0.9982546,1155,test
0.5341398,0.46586022,1156,test
0.99641895,0.003581075,1157,test
0.9903171,0.0096829245,1158,test
0.33129147,0.6687085,1159,test
0.9664658,0.033534165,1160,test
0.0009046829,0.9990953,1161,test
0.96257156,0.03742849,1162,test
0.0011730314,0.9988269,1163,test
0.009038161,0.99096185,1164,test
0.993555,0.006445003,1165,test
0.0021892753,0.9978108,1166,test
0.010447576,0.98955244,1167,test
0.04627498,0.95372504,1168,test
0.0144954305,0.98550457,1169,test
0.9753401,0.024659839,1170,test
0.98990273,0.0100972615,1171,test
0.73200595,0.26799405,1172,test
0.007829631,0.9921704,1173,test
0.99748164,0.0025184124,1174,test
0.0015223897,0.99847764,1175,test
0.054369103,0.94563085,1176,test
0.108645685,0.8913543,1177,test
0.9966266,0.0033734012,1178,test
0.001655911,0.99834406,1179,test
0.0033441319,0.9966558,1180,test
0.9661243,0.0338757,1181,test
0.99259466,0.0074053905,1182,test
0.17732607,0.822674,1183,test
0.9981659,0.001834102,1184,test
0.00403175,0.9959682,1185,test
0.005026642,0.9949733,1186,test
0.9817676,0.018232467,1187,test
0.98277414,0.017225873,1188,test
0.98301595,0.016984053,1189,test
0.99348795,0.006512048,1190,test
0.0034322303,0.9965677,1191,test
0.99128026,0.008719806,1192,test
0.0034018187,0.9965982,1193,test
0.003160867,0.99683917,1194,test
0.8678015,0.13219854,1195,test
0.9480338,0.05196621,1196,test
0.012023325,0.98797673,1197,test
0.0019745578,0.9980254,1198,test
0.0026663889,0.99733365,1199,test
0.003635018,0.99636495,1200,test
0.0013475919,0.9986524,1201,test
0.013031095,0.98696893,1202,test
0.68569416,0.3143059,1203,test
0.9708518,0.029148255,1204,test
0.99836856,0.0016314883,1205,test
0.9650137,0.034986395,1206,test
0.9818153,0.018184703,1207,test
0.9786749,0.021325124,1208,test
0.47550747,0.5244925,1209,test
0.58713,0.41287002,1210,test
0.0014064529,0.9985935,1211,test
0.9962913,0.003708699,1212,test
0.4207492,0.5792508,1213,test
0.011235929,0.98876405,1214,test
0.9925041,0.0074959085,1215,test
0.975859,0.024140963,1216,test
0.9942194,0.005780534,1217,test
0.034365334,0.96563464,1218,test
0.994083,0.005916984,1219,test
0.9945115,0.005488533,1220,test
0.9983896,0.0016104134,1221,test
0.8371815,0.16281849,1222,test
0.012396511,0.9876035,1223,test
0.045266557,0.95473343,1224,test
0.0018777043,0.9981223,1225,test
0.4057885,0.59421146,1226,test
0.013524322,0.98647565,1227,test
0.0030396048,0.99696034,1228,test
0.005288681,0.9947113,1229,test
0.0073022973,0.99269766,1230,test
0.010120337,0.9898796,1231,test
0.73576,0.26424,1232,test
0.970221,0.0297791,1233,test
0.9857459,0.0142540885,1234,test
0.00068968517,0.9993104,1235,test
0.71917224,0.28082776,1236,test
0.018925697,0.9810743,1237,test
0.9643234,0.03567653,1238,test
0.9947359,0.0052641123,1239,test
0.085746124,0.91425383,1240,test
0.004235318,0.9957646,1241,test
0.18697435,0.8130256,1242,test
0.06039297,0.9396071,1243,test
0.9852535,0.014746463,1244,test
0.90954995,0.09045004,1245,test
0.65016526,0.34983477,1246,test
0.98421115,0.015788797,1247,test
0.006060649,0.9939394,1248,test
0.004561138,0.9954389,1249,test
0.9263266,0.07367344,1250,test
0.019065836,0.9809342,1251,test
0.02413761,0.97586244,1252,test
0.0064985417,0.9935015,1253,test
0.996229,0.0037710061,1254,test
0.047731344,0.95226866,1255,test
0.04592137,0.9540787,1256,test
0.95069194,0.049308077,1257,test
0.005313049,0.99468696,1258,test
0.96371144,0.036288515,1259,test
0.045587715,0.9544123,1260,test
0.003370815,0.9966292,1261,test
0.001693197,0.99830675,1262,test
0.99622273,0.0037773063,1263,test
0.73802346,0.26197654,1264,test
0.007889953,0.9921101,1265,test
0.8214862,0.17851384,1266,test
0.15918154,0.84081846,1267,test
0.0034749862,0.996525,1268,test
0.9945933,0.0054066665,1269,test
0.9950382,0.0049618003,1270,test
0.0022928952,0.9977071,1271,test
0.010901849,0.9890982,1272,test
0.019634137,0.9803658,1273,test
0.011723539,0.9882764,1274,test
0.005566105,0.99443394,1275,test
0.6205536,0.37944642,1276,test
0.9960251,0.0039749253,1277,test
0.0071819327,0.9928181,1278,test
0.99147975,0.00852022,1279,test
0.9972886,0.0027114374,1280,test
0.028419144,0.97158086,1281,test
0.008791192,0.9912088,1282,test
0.09095911,0.90904087,1283,test
0.003150151,0.99684983,1284,test
0.22284053,0.77715945,1285,test
0.04304423,0.95695573,1286,test
0.0115784425,0.98842156,1287,test
0.04163608,0.9583639,1288,test
0.9987394,0.0012605825,1289,test
0.0071116514,0.9928884,1290,test
0.9962644,0.0037356406,1291,test
0.028200045,0.9717999,1292,test
0.99432534,0.005674644,1293,test
0.9704221,0.02957786,1294,test
0.08553613,0.9144638,1295,test
0.997874,0.0021260316,1296,test
0.9694365,0.030563504,1297,test
0.9937802,0.0062198574,1298,test
0.3837488,0.61625123,1299,test
0.9597227,0.040277317,1300,test
0.004573222,0.9954268,1301,test
0.53102666,0.46897334,1302,test
0.9467722,0.053227846,1303,test
0.002585172,0.9974148,1304,test
0.015319419,0.9846806,1305,test
0.0029362468,0.9970637,1306,test
0.012286271,0.9877137,1307,test
0.0012791735,0.9987208,1308,test
0.9982919,0.0017081399,1309,test
0.75876826,0.2412317,1310,test
0.9969938,0.003006183,1311,test
0.8505524,0.14944756,1312,test
0.051862005,0.94813794,1313,test
0.9843873,0.015612677,1314,test
0.9694365,0.030563451,1315,test
0.95875967,0.041240327,1316,test
0.9473452,0.0526548,1317,test
0.9878511,0.012148956,1318,test
0.019483194,0.98051685,1319,test
0.5330076,0.46699244,1320,test
0.05147344,0.9485266,1321,test
0.0050775674,0.99492246,1322,test
0.9929885,0.0070115495,1323,test
0.9511645,0.048835482,1324,test
0.007696426,0.9923036,1325,test
0.0024562683,0.99754375,1326,test
0.015103013,0.984897,1327,test
0.10036012,0.8996399,1328,test
0.99671704,0.0032829407,1329,test
0.4441612,0.5558388,1330,test
0.96312726,0.036872726,1331,test
0.004349988,0.99565,1332,test
0.0075269355,0.9924731,1333,test
0.019019892,0.9809801,1334,test
0.99353796,0.006462017,1335,test
0.9638328,0.036167156,1336,test
0.73336303,0.266637,1337,test
0.0024324534,0.99756753,1338,test
0.0057872576,0.9942127,1339,test
0.9480447,0.051955227,1340,test
0.9935968,0.00640319,1341,test
0.0051386,0.9948614,1342,test
0.0043529123,0.995647,1343,test
0.01282748,0.9871725,1344,test
0.0013035974,0.9986964,1345,test
0.67900044,0.32099956,1346,test
0.0048434553,0.9951565,1347,test
0.17703262,0.82296735,1348,test
0.0023364427,0.9976636,1349,test
0.99537367,0.0046263705,1350,test
0.021365816,0.97863424,1351,test
0.14033405,0.85966593,1352,test
0.29576588,0.7042341,1353,test
0.78974974,0.21025024,1354,test
0.98711604,0.012883975,1355,test
0.013822925,0.98617715,1356,test
0.05178301,0.948217,1357,test
0.0022905443,0.9977094,1358,test
0.9372672,0.062732816,1359,test
0.9929618,0.007038166,1360,test
0.0011587688,0.9988412,1361,test
0.010422443,0.98957753,1362,test
0.99659,0.0034099824,1363,test
0.99615306,0.0038469103,1364,test
0.6627557,0.3372443,1365,test
0.026022037,0.9739779,1366,test
0.32723105,0.67276895,1367,test
0.02409792,0.975902,1368,test
0.9689371,0.031062854,1369,test
0.455553,0.544447,1370,test
0.8698988,0.13010117,1371,test
0.97221166,0.027788317,1372,test
0.9980052,0.001994796,1373,test
0.022111785,0.9778882,1374,test
0.018439958,0.98156,1375,test
0.004330342,0.9956696,1376,test
0.78377855,0.21622148,1377,test
0.86846,0.13153996,1378,test
0.24952224,0.7504778,1379,test
0.0019939418,0.99800605,1380,test
0.97494304,0.02505692,1381,test
0.010562303,0.9894377,1382,test
0.046927243,0.9530727,1383,test
0.010089687,0.9899103,1384,test
0.8953752,0.10462484,1385,test
0.0029536027,0.9970464,1386,test
0.07056498,0.92943496,1387,test
0.98541147,0.014588528,1388,test
0.9982377,0.0017622277,1389,test
0.98753256,0.012467436,1390,test
0.87910074,0.12089927,1391,test
0.022192307,0.97780764,1392,test
0.004453239,0.9955467,1393,test
0.9746456,0.025354458,1394,test
0.09961716,0.9003829,1395,test
0.010836466,0.9891635,1396,test
0.0020830126,0.997917,1397,test
0.61905456,0.3809454,1398,test
0.0017453647,0.9982546,1399,test
0.0027543472,0.99724567,1400,test
0.41972154,0.5802785,1401,test
0.99750805,0.0024919491,1402,test
0.008744651,0.9912553,1403,test
0.9825897,0.017410282,1404,test
0.0033890682,0.99661094,1405,test
0.063744925,0.9362551,1406,test
0.99897623,0.0010237613,1407,test
0.95899814,0.041001853,1408,test
0.0048619094,0.9951381,1409,test
0.98803735,0.011962631,1410,test
0.0026203853,0.99737966,1411,test
0.99476755,0.005232409,1412,test
0.00092340587,0.9990766,1413,test
0.032978475,0.9670215,1414,test
0.023435337,0.9765646,1415,test
0.0009279241,0.9990721,1416,test
0.9716607,0.028339272,1417,test
0.006724199,0.99327576,1418,test
0.006474986,0.993525,1419,test
0.97765666,0.022343377,1420,test
0.022649128,0.97735083,1421,test
0.9874659,0.012534015,1422,test
0.0027258368,0.9972742,1423,test
0.005357446,0.9946425,1424,test
0.95297617,0.04702385,1425,test
0.99223447,0.007765576,1426,test
0.6864602,0.3135398,1427,test
0.99716645,0.0028335412,1428,test
0.9589894,0.041010667,1429,test
0.42495275,0.57504725,1430,test
0.002900993,0.99709904,1431,test
0.1895553,0.81044465,1432,test
0.996534,0.0034660033,1433,test
0.9728908,0.02710919,1434,test
0.9978428,0.002157189,1435,test
0.015494814,0.9845051,1436,test
0.018410003,0.98159,1437,test
0.005477986,0.994522,1438,test
0.0019039206,0.99809605,1439,test
0.9947642,0.0052357716,1440,test
0.9979309,0.0020691664,1441,test
0.033139836,0.9668601,1442,test
0.98950666,0.010493399,1443,test
0.0041017793,0.9958982,1444,test
0.9278306,0.07216948,1445,test
0.9009188,0.09908118,1446,test
0.53624684,0.4637532,1447,test
0.00531638,0.9946837,1448,test
0.91584116,0.08415881,1449,test
0.11969424,0.88030577,1450,test
0.0039267833,0.99607325,1451,test
0.637387,0.36261302,1452,test
0.95496804,0.04503204,1453,test
0.001806539,0.99819344,1454,test
0.06559339,0.9344066,1455,test
0.9127275,0.0872725,1456,test
0.14402466,0.85597533,1457,test
0.9938652,0.006134844,1458,test
0.057611644,0.94238836,1459,test
0.98105055,0.018949462,1460,test
0.003455937,0.99654406,1461,test
0.009206056,0.9907939,1462,test
0.81170654,0.18829346,1463,test
0.0012056166,0.9987943,1464,test
0.66836596,0.33163399,1465,test
0.9573466,0.04265337,1466,test
0.0019160376,0.99808395,1467,test
0.9926461,0.007353845,1468,test
0.26954275,0.73045725,1469,test
0.12939595,0.8706041,1470,test
0.002935524,0.99706453,1471,test
0.008068461,0.9919315,1472,test
0.97428167,0.025718363,1473,test
0.9828745,0.017125525,1474,test
0.0037830253,0.99621695,1475,test
0.88452476,0.11547523,1476,test
0.20657958,0.79342043,1477,test
0.022732059,0.9772679,1478,test
0.0044689216,0.99553114,1479,test
0.13807204,0.861928,1480,test
0.9957653,0.0042346427,1481,test
0.99202204,0.007977976,1482,test
0.99033666,0.009663336,1483,test
0.9970341,0.0029659758,1484,test
0.9179074,0.08209261,1485,test
0.183504,0.816496,1486,test
0.9963231,0.0036769102,1487,test
0.050089054,0.9499109,1488,test
0.002019502,0.99798054,1489,test
0.9909315,0.009068499,1490,test
0.84687877,0.15312122,1491,test
0.0075158575,0.99248415,1492,test
0.18151933,0.81848073,1493,test
0.9965754,0.0034245278,1494,test
0.9926293,0.007370736,1495,test
0.04988079,0.9501192,1496,test
0.8362788,0.1637212,1497,test
0.78141105,0.2185889,1498,test
0.0008412969,0.99915874,1499,test
0.22653922,0.7734608,1500,test
0.96285695,0.037143096,1501,test
0.99753666,0.0024633715,1502,test
0.00712831,0.9928717,1503,test
0.021538727,0.9784613,1504,test
0.9559529,0.044047095,1505,test
0.043912478,0.9560875,1506,test
0.138953,0.861047,1507,test
0.92921454,0.070785426,1508,test
0.008081787,0.99191827,1509,test
0.01763307,0.9823669,1510,test
0.0034634136,0.9965366,1511,test
0.9779219,0.02207811,1512,test
0.7237702,0.27622977,1513,test
0.99396133,0.006038672,1514,test
0.9919912,0.008008845,1515,test
0.992376,0.00762398,1516,test
0.0030277863,0.9969722,1517,test
0.014563611,0.9854364,1518,test
0.97493255,0.025067521,1519,test
0.9873372,0.0126628755,1520,test
0.09619159,0.90380836,1521,test
0.011189638,0.9888103,1522,test
0.98298967,0.017010344,1523,test
0.0016452891,0.99835473,1524,test
0.581083,0.41891706,1525,test
0.0059655206,0.99403447,1526,test
0.03417185,0.9658282,1527,test
0.038781337,0.96121866,1528,test
0.0075394586,0.99246055,1529,test
0.52602047,0.47397956,1530,test
0.002001458,0.99799854,1531,test
0.9647803,0.035219755,1532,test
0.97847396,0.021526068,1533,test
0.008107286,0.9918927,1534,test
0.0015640918,0.9984359,1535,test
0.0012355713,0.9987644,1536,test
0.9625456,0.037454367,1537,test
0.95145,0.04854999,1538,test
0.8501294,0.14987056,1539,test
0.6506994,0.3493006,1540,test
0.006132257,0.9938678,1541,test
0.89379084,0.10620917,1542,test
0.5518134,0.44818658,1543,test
0.0027870082,0.99721307,1544,test
0.9941413,0.0058587003,1545,test
0.97544825,0.02455178,1546,test
0.078189544,0.92181045,1547,test
0.9905771,0.0094229365,1548,test
0.878317,0.121682964,1549,test
0.0008324597,0.99916756,1550,test
0.21492451,0.7850755,1551,test
0.03088754,0.9691124,1552,test
0.98144436,0.018555613,1553,test
0.004741886,0.99525815,1554,test
0.9716907,0.028309286,1555,test
0.63378745,0.36621255,1556,test
0.9899002,0.010099875,1557,test
0.047488425,0.95251155,1558,test
0.0016164976,0.9983835,1559,test
0.98975253,0.010247435,1560,test
0.0079401685,0.9920598,1561,test
0.0012076701,0.9987923,1562,test
0.011975123,0.9880249,1563,test
0.001179077,0.99882096,1564,test
0.0022068843,0.9977931,1565,test
0.8642077,0.13579234,1566,test
0.9956505,0.0043495004,1567,test
0.9317341,0.06826591,1568,test
0.81398714,0.18601285,1569,test
0.0030909025,0.9969091,1570,test
0.9720557,0.027944304,1571,test
0.0022952745,0.9977048,1572,test
0.33301714,0.6669828,1573,test
0.4467965,0.5532035,1574,test
0.98994815,0.010051842,1575,test
0.98680496,0.013195009,1576,test
0.9162129,0.08378711,1577,test
0.9558194,0.044180542,1578,test
0.1360492,0.8639508,1579,test
0.01199659,0.9880034,1580,test
0.09000342,0.9099966,1581,test
0.02292701,0.97707295,1582,test
0.002123824,0.99787617,1583,test
0.0030337945,0.9969662,1584,test
0.014467536,0.98553246,1585,test
0.048149742,0.9518503,1586,test
0.9545971,0.045402855,1587,test
0.94242066,0.057579327,1588,test
0.97764504,0.022354905,1589,test
0.85784304,0.14215693,1590,test
0.9836225,0.016377557,1591,test
0.97255707,0.027442893,1592,test
0.9981932,0.0018067866,1593,test
0.7357349,0.26426515,1594,test
0.008886973,0.991113,1595,test
0.8554207,0.14457926,1596,test
0.9919892,0.008010789,1597,test
0.93577343,0.06422657,1598,test
0.97370255,0.02629741,1599,test
0.9623264,0.037673566,1600,test
0.00097640575,0.99902356,1601,test
0.99430674,0.005693231,1602,test
0.960201,0.039798938,1603,test
0.94431424,0.05568571,1604,test
0.02400963,0.97599036,1605,test
0.0021197372,0.99788034,1606,test
0.99178654,0.008213402,1607,test
0.9965197,0.0034803022,1608,test
0.0059537524,0.9940462,1609,test
0.997399,0.002601062,1610,test
0.9815092,0.01849074,1611,test
0.9950394,0.0049606613,1612,test
0.0038358436,0.9961642,1613,test
0.0027308112,0.9972692,1614,test
0.86322695,0.13677312,1615,test
0.9743886,0.025611406,1616,test
0.141366,0.85863394,1617,test
0.8768964,0.123103596,1618,test
0.16266002,0.83733994,1619,test
0.98452467,0.015475363,1620,test
0.9966574,0.003342592,1621,test
0.90399635,0.09600364,1622,test
0.64563185,0.3543682,1623,test
0.99663216,0.0033678012,1624,test
0.99068165,0.0093183685,1625,test
0.9795879,0.02041204,1626,test
0.9561585,0.04384147,1627,test
0.02791421,0.97208583,1628,test
0.0019279473,0.998072,1629,test
0.99060106,0.009398892,1630,test
0.102126375,0.89787364,1631,test
0.0014805143,0.9985195,1632,test
0.001133514,0.99886656,1633,test
0.7589544,0.24104555,1634,test
0.9963799,0.0036201165,1635,test
0.8024469,0.19755316,1636,test
0.9962054,0.0037946086,1637,test
0.2808701,0.71912986,1638,test
0.58593845,0.41406158,1639,test
0.008984486,0.9910155,1640,test
0.5230126,0.4769874,1641,test
0.11033332,0.8896666,1642,test
0.9948331,0.0051669073,1643,test
0.987222,0.012777972,1644,test
0.003910932,0.9960891,1645,test
0.00092438475,0.99907565,1646,test
0.95927054,0.04072948,1647,test
0.0102876695,0.98971236,1648,test
0.88709867,0.11290139,1649,test
0.047959413,0.9520406,1650,test
0.011688889,0.9883111,1651,test
0.96989924,0.030100752,1652,test
0.9703066,0.029693384,1653,test
0.0043311156,0.9956689,1654,test
0.98495513,0.015044877,1655,test
0.31488037,0.6851196,1656,test
0.001404892,0.99859506,1657,test
0.0014803001,0.9985197,1658,test
0.0032669525,0.99673307,1659,test
0.0035594332,0.9964406,1660,test
0.7549102,0.2450898,1661,test
0.015034465,0.98496556,1662,test
0.99289715,0.007102781,1663,test
0.98083764,0.019162394,1664,test
0.9885926,0.011407299,1665,test
0.99616337,0.0038366693,1666,test
0.88483495,0.11516502,1667,test
0.012133055,0.9878669,1668,test
0.953684,0.046316057,1669,test
0.9973827,0.0026172805,1670,test
0.010380998,0.98961896,1671,test
0.8730646,0.12693538,1672,test
0.0024294471,0.9975706,1673,test
0.018933408,0.9810666,1674,test
0.5600625,0.4399374,1675,test
0.23439686,0.7656031,1676,test
0.6051517,0.39484826,1677,test
0.99919397,0.0008060914,1678,test
0.99596125,0.0040387064,1679,test
0.9711648,0.028835213,1680,test
0.0027817755,0.99721825,1681,test
