0,1,2,3,4,5,6,7,identifier,split
0.0029548255,0.0033385784,0.9879758,0.0017152373,0.000858412,0.00046779175,0.0001470062,0.0025423917,849,test
0.96455973,0.0049641402,0.01795843,0.0015450772,0.0023661638,0.007669928,0.000100747944,0.0008357441,850,test
3.141556e-05,0.0002797233,0.00011488561,0.00029515798,7.9790116e-05,0.9978599,0.00014824134,0.0011907932,851,test
0.97188324,0.0034432025,0.015437427,0.0012166993,0.0021785703,0.0053413473,0.000104171326,0.00039535563,852,test
0.95926154,0.0055995104,0.023038523,0.0022950831,0.0022095102,0.0069455705,0.00011345347,0.0005367216,853,test
0.0011076235,0.0040662666,0.9847195,0.0015096028,0.0008340306,0.00070435455,0.00033326735,0.0067253034,854,test
0.0015764144,0.0030675877,0.9873417,0.0017676956,0.000918288,0.00064316415,0.0003506352,0.004334549,855,test
0.00028979356,0.9971008,0.0005193152,0.0009973585,0.00042607478,0.00018141668,0.00033811515,0.00014717008,856,test
0.9611412,0.005178719,0.023351327,0.0020062854,0.0019954015,0.005809156,0.0001014132,0.00041645858,857,test
0.0036776878,0.0033750841,0.987169,0.0016144619,0.0008232569,0.00063105556,0.00015442677,0.0025550649,858,test
0.0016392098,0.003679355,0.98562545,0.0017389194,0.00087795197,0.0006763334,0.00029705375,0.005465794,859,test
0.0041124397,0.0041752346,0.9828824,0.0018794414,0.0010581006,0.0012210535,0.0002630728,0.0044083623,860,test
0.002330853,0.004101589,0.9813487,0.0022258118,0.0010324944,0.0010626757,0.00040752062,0.007490318,861,test
0.0017684842,0.0038979002,0.98081046,0.0020479972,0.0015916709,0.0008475292,0.00045384897,0.008582036,862,test
0.002332742,0.0029710454,0.9868461,0.0017214725,0.0010581022,0.0008196242,0.00028689086,0.0039640036,863,test
0.0020768715,0.0027726078,0.9880642,0.0018726967,0.00083773665,0.0004756228,0.00020722656,0.0036930027,864,test
0.9662722,0.0038943235,0.016212504,0.0019526865,0.002719868,0.008252771,0.00017870752,0.00051698874,865,test
0.00017781153,0.0013665443,0.0006307322,0.002020628,0.01772611,0.008358359,0.9628196,0.0069002444,866,test
0.004347377,0.007836623,0.9798377,0.0035008627,0.000686177,0.0010276746,0.00022733702,0.0025362875,867,test
0.0018352021,0.004594856,0.98217624,0.0024109064,0.00080824515,0.0010578998,0.00041725548,0.0066994564,868,test
0.0023545926,0.0031160177,0.9868547,0.0021698878,0.0009214107,0.0006032895,0.00023959248,0.0037405405,869,test
0.0037384084,0.004202236,0.9839542,0.002624109,0.0009244364,0.00089016877,0.000260824,0.0034055333,870,test
0.96922004,0.0046020867,0.013912595,0.0019935798,0.001982001,0.0078371,9.896943e-05,0.00035368468,871,test
0.0025039325,0.0039041503,0.9825822,0.0022364776,0.0013878994,0.0008747705,0.00041519827,0.006095286,872,test
0.0023726763,0.0038214438,0.9835306,0.0022482083,0.0011830867,0.0010232762,0.00034232374,0.0054784496,873,test
0.0019536922,0.0037893888,0.9851215,0.001991701,0.0008593574,0.00092549867,0.00026473313,0.0050941296,874,test
0.96514046,0.00459749,0.019244354,0.0020756044,0.0022796676,0.0061144293,0.00013280493,0.00041518224,875,test
0.003055967,0.0031854596,0.98694265,0.0018209767,0.0007691989,0.0009022994,0.00022431485,0.0030991503,876,test
0.004979474,0.0031608795,0.9871563,0.0015393464,0.0007734704,0.0005434083,0.00010483459,0.0017423686,877,test
0.95743394,0.0047969474,0.025119666,0.001792318,0.0023000939,0.007993494,0.00013662962,0.0004270684,878,test
0.96238834,0.004547069,0.020590622,0.0024602693,0.0026596007,0.006596976,0.00017732996,0.0005797571,879,test
0.96567744,0.0042742207,0.016567003,0.002259235,0.0024620076,0.008103439,0.00016250326,0.000494233,880,test
0.0029727444,0.0032825498,0.9843791,0.0023033186,0.0012455869,0.0007313725,0.0003083723,0.004776947,881,test
0.94421583,0.008931351,0.033439457,0.0025687711,0.002657506,0.007306107,0.00014873636,0.0007322701,882,test
0.0017882027,0.0028179944,0.98720515,0.0016127133,0.00087012973,0.0006318444,0.0003524935,0.004721492,883,test
0.0015011554,0.004280886,0.98268133,0.0020105427,0.0009119354,0.00077823637,0.00037167346,0.007464221,884,test
0.9671875,0.0041959314,0.017037043,0.0018163748,0.0017694818,0.007491307,9.3819486e-05,0.00040860404,885,test
0.0022415891,0.0031108784,0.9867791,0.0013671734,0.00095046556,0.00094994134,0.00028377702,0.00431704,886,test
0.0026773852,0.004172559,0.981474,0.002128955,0.0011843544,0.00097308354,0.00038766692,0.007002057,887,test
0.9089584,0.015253257,0.041483544,0.0068794442,0.006886376,0.017664906,0.00095788424,0.001916155,888,test
0.00088576536,0.99090123,0.0017829979,0.0030636045,0.0006192654,0.00081084436,0.0009929487,0.0009434168,889,test
0.0022036782,0.004012234,0.9817098,0.002786247,0.0012892633,0.0007794615,0.00043961985,0.0067796875,890,test
0.0021323457,0.0039210175,0.98233896,0.0017727842,0.0010705438,0.0009582748,0.0003546165,0.0074514346,891,test
0.001631369,0.0030172758,0.9872133,0.0019863534,0.00076432666,0.00085676764,0.00027483932,0.004255798,892,test
0.0012333443,0.0032087786,0.9856269,0.0014634333,0.00073421665,0.0007054562,0.00028365792,0.0067442427,893,test
0.023814678,0.012856308,0.9562388,0.0037657444,0.0008926353,0.0010135021,0.00012301074,0.0012952804,894,test
0.0014182506,0.0035410477,0.9835982,0.0025819421,0.0010544645,0.00070158363,0.00037107026,0.0067333784,895,test
0.0035853789,0.003053447,0.9883051,0.0016415389,0.0007096864,0.00053497445,0.000115481984,0.00205443,896,test
0.96865463,0.0047461023,0.015761683,0.0017324027,0.0016534589,0.007034847,7.956939e-05,0.00033735222,897,test
0.00010413853,6.6534725e-05,2.9785102e-05,0.00022415053,0.9865565,6.230031e-05,0.012941706,1.4907051e-05,898,test
0.0023744863,0.0035698197,0.9845174,0.0018458767,0.0011883017,0.0008052153,0.00036709572,0.005331768,899,test
0.00021535953,0.0016026935,0.0053022592,0.0015750264,0.0010786687,0.50677234,0.0016813006,0.48177242,900,test
0.969273,0.0034226538,0.016023315,0.0013555777,0.002346164,0.0071166935,0.00010774337,0.0003547851,901,test
0.0020322504,0.003401834,0.98532367,0.0018332978,0.000872018,0.0007138181,0.0003171162,0.005505942,902,test
0.0031101836,0.0029540728,0.9872204,0.0016112647,0.0008159907,0.000738332,0.0001861479,0.003363698,903,test
0.0013550583,0.0036956784,0.98502666,0.0017919575,0.0007932029,0.0008255431,0.00033484687,0.006177041,904,test
0.9535157,0.0056487033,0.025413157,0.003130036,0.003774077,0.007524168,0.00028357605,0.0007105829,905,test
0.0040150527,0.0020307743,0.0023448437,0.0014543132,0.9767626,0.0027580664,0.010048408,0.00058599404,906,test
0.0016278853,0.0028519263,0.9876935,0.002017089,0.0007323888,0.00053801737,0.00022589474,0.004313245,907,test
0.0026479622,0.03259324,0.9079613,0.020152425,0.01157873,0.009359008,0.0014372055,0.014270117,908,test
0.0015265173,0.004543855,0.97187865,0.0028902988,0.001509305,0.0013387912,0.0006821798,0.015630485,909,test
0.002019713,0.0038681326,0.9844065,0.0022093998,0.00092540914,0.00062603806,0.00027746538,0.0056673912,910,test
0.0012281798,0.0030951293,0.9865085,0.0013729804,0.00067844643,0.0006664767,0.00026791872,0.006182385,911,test
0.0024441208,0.0035293405,0.98292303,0.002042717,0.0012952194,0.00096999813,0.0003669702,0.0064285775,912,test
0.0026050492,0.0037609013,0.9853059,0.0017149633,0.0009914926,0.0009586348,0.00030254998,0.0043604006,913,test
0.963266,0.0041334066,0.018066157,0.0017704293,0.0024995836,0.009604307,0.00012702179,0.00053302274,914,test
0.0025476066,0.003923972,0.9828608,0.0021658703,0.0010314358,0.0009967369,0.00037695878,0.006096657,915,test
0.0018595213,0.0038665158,0.9853876,0.0023698304,0.00089714746,0.00058552145,0.0002501923,0.0047835195,916,test
0.9523464,0.0044224216,0.026921898,0.0013813004,0.0032372659,0.01089571,0.00015697988,0.0006380207,917,test
0.0019491345,0.004488104,0.97986734,0.0024500818,0.0011374863,0.0010680814,0.00045951587,0.0085802665,918,test
0.001247456,0.004661811,0.98094887,0.001679983,0.0007413991,0.0011382749,0.00033996758,0.009242182,919,test
0.0015439342,0.0037334072,0.9836233,0.001711865,0.00083360635,0.00081080734,0.0003249114,0.0074182167,920,test
0.03253022,0.017545167,0.94006604,0.004807162,0.0009370787,0.0022381803,0.00014665576,0.0017294822,921,test
0.00023351081,0.9970885,0.0004664997,0.0012744851,0.00035566607,0.00012909486,0.00032879968,0.00012342894,922,test
0.002154961,0.0041092224,0.981977,0.0022304475,0.0010714584,0.0009826589,0.00037067762,0.0071034958,923,test
0.9691125,0.004685609,0.016174255,0.0018221608,0.0018672836,0.005914277,9.6634096e-05,0.00032727845,924,test
7.3434862e-06,0.00012968504,0.00288027,0.00019451734,0.00037820518,0.0016054693,6.887573e-05,0.99473566,925,test
0.0016820051,0.004022114,0.98191607,0.002283218,0.0013662957,0.0010308238,0.00042894587,0.007270487,926,test
0.9262953,0.020475948,0.02934637,0.003140463,0.002862439,0.01608515,0.00024519477,0.0015491777,927,test
0.9613613,0.00518365,0.020213569,0.0017172367,0.002400027,0.008635937,9.8694414e-05,0.00038952474,928,test
0.0028297103,0.0034318983,0.98556817,0.0020365363,0.0009868782,0.0007207267,0.00025884126,0.004167228,929,test
0.97463584,0.003743488,0.0114314575,0.001203242,0.0020021307,0.0065422407,9.09283e-05,0.00035072136,930,test
0.00078056863,0.0035424756,0.988336,0.0017708763,0.00078365917,0.00047869232,0.0003800951,0.003927542,931,test
0.93416953,0.013566302,0.021286778,0.004806132,0.006043131,0.017029054,0.0008457094,0.002253377,932,test
0.9651989,0.0034155413,0.01982685,0.0016031382,0.002607573,0.006761376,0.000119120676,0.00046744925,933,test
0.0022916899,0.0044114664,0.979257,0.00234207,0.0014934298,0.0011034695,0.00053778675,0.008563163,934,test
0.0025607268,0.004265577,0.9810229,0.0023339165,0.0012316706,0.00090489385,0.00045238543,0.007228047,935,test
0.0017295053,0.0035663447,0.9859713,0.0017575555,0.0008633987,0.00069026824,0.00023706438,0.005184685,936,test
0.0014316586,0.0042381706,0.98248875,0.0020121338,0.0009746374,0.0007213886,0.00036488756,0.007768435,937,test
0.0039150687,0.008697009,0.028328355,0.015473605,0.0055503314,0.91340524,0.012048582,0.012581849,938,test
0.0026409363,0.004798704,0.9879782,0.0028935082,0.00031172918,0.00052467646,0.00012917382,0.0007230329,939,test
0.0028856506,0.0029215724,0.9867405,0.0014905611,0.0012344995,0.00069943524,0.0003657303,0.00366205,940,test
0.006735368,0.0055005327,0.98215586,0.002201298,0.0006167861,0.0010453563,0.00011978299,0.0016249694,941,test
0.0034323765,0.0032729795,0.98655987,0.0020034637,0.00074482546,0.0007799829,0.00017321517,0.0030333095,942,test
0.9555258,0.005843015,0.02312421,0.0017906697,0.0031592792,0.009797044,0.00020043421,0.0005595827,943,test
0.9476159,0.008654272,0.026387718,0.0033413148,0.00294933,0.010091692,0.00022128309,0.0007384564,944,test
0.001970254,0.0034297372,0.98637635,0.0016272819,0.00074076455,0.00069920276,0.00024960304,0.0049067987,945,test
0.0014046085,0.0034129396,0.9860151,0.0016108099,0.0008291091,0.0006110564,0.00032690796,0.0057895,946,test
0.6450715,0.028712174,0.29802945,0.0078915,0.003960519,0.014223414,0.0005370748,0.0015742952,947,test
0.0026309127,0.004991293,0.97785974,0.0022421074,0.0012891995,0.0013445731,0.0004701685,0.009171991,948,test
0.0019059897,0.0034122623,0.9863695,0.0019050365,0.0006830938,0.0006802584,0.00031197784,0.0047318516,949,test
0.002207112,0.003526005,0.9833755,0.0020972684,0.0011916797,0.00076286774,0.00040266378,0.0064369612,950,test
0.0023452328,0.004730798,0.9806126,0.0028396756,0.0012754111,0.0009244574,0.00036323204,0.006908609,951,test
2.4194927e-05,0.0005240451,0.0003979902,0.00066140236,0.007473594,0.00442111,0.98278564,0.003711972,952,test
0.9302685,0.010697884,0.03037216,0.007025106,0.00619029,0.012859196,0.00080257,0.001784309,953,test
0.002535361,0.0035698789,0.9862065,0.0018807097,0.00093175605,0.0006625324,0.00021884283,0.0039945394,954,test
3.65562e-05,7.33862e-05,0.00027759947,0.0003572539,0.00039201544,0.9972114,0.00027841076,0.0013735143,955,test
0.0019435331,0.0034696471,0.98633194,0.0019690231,0.0008943547,0.0005564668,0.00023199244,0.004603083,956,test
0.0020011645,0.0033165335,0.98619163,0.002694843,0.0009624332,0.0007164761,0.00022300004,0.003893816,957,test
0.001478399,0.004348071,0.98324627,0.0017396903,0.00089120236,0.0008097328,0.00035542654,0.007131288,958,test
0.00014677198,0.0010664162,0.0035354414,0.0007948778,0.0046353964,0.022667976,0.00079740625,0.9663558,959,test
0.9141806,0.0072607948,0.06261358,0.0019238091,0.0037429836,0.009216463,0.00012237941,0.0009394168,960,test
0.0013213175,0.0046625244,0.9784813,0.0030302845,0.0014951741,0.0009308447,0.0004085003,0.009670045,961,test
0.0013537053,0.002391868,0.98969007,0.0019203855,0.0006589293,0.0004890878,0.00014263064,0.0033533666,962,test
0.9551473,0.006305397,0.019794181,0.0021179623,0.0046541905,0.010817458,0.00024035103,0.00092303025,963,test
0.96214956,0.0034974206,0.020018099,0.001074172,0.004031825,0.008318384,0.00015040858,0.0007601375,964,test
0.9087018,0.006074462,0.06706115,0.0025176478,0.003441008,0.011101855,0.00015514172,0.00094695255,965,test
0.0014533629,0.0026653665,0.9880257,0.0018603585,0.0010860144,0.0005828195,0.00020699391,0.0041194325,966,test
0.0019757585,0.002611416,0.98979133,0.0015342677,0.0007389153,0.0005274971,0.00014308396,0.0026777338,967,test
0.0018013293,0.0041057537,0.9851147,0.0028636062,0.0012341079,0.00053324614,0.00027361474,0.004073696,968,test
0.0012912637,0.002006461,0.989155,0.0016543614,0.0009918773,0.0004933138,0.00019254851,0.00421527,969,test
0.0012644464,0.0027861046,0.9840995,0.002430778,0.001161532,0.0006679293,0.00030831885,0.007281423,970,test
0.9561209,0.0043072877,0.025274025,0.001403144,0.0042141657,0.007933637,0.00020754305,0.00053928094,971,test
0.9559759,0.00537898,0.024206143,0.0012117141,0.004530091,0.007474768,0.00015263837,0.0010697813,972,test
0.0012310408,0.0021850965,0.98587567,0.002196547,0.0010895603,0.00074571813,0.00024376696,0.0064325337,973,test
0.9040723,0.00844631,0.0692854,0.0029720068,0.0042895987,0.008738168,0.00016432637,0.00203192,974,test
0.94150954,0.005371153,0.03776844,0.0018318704,0.0037533971,0.0087101385,0.00014794756,0.0009075043,975,test
0.0016737485,0.0032937527,0.9840826,0.0022927443,0.0011392294,0.0007807774,0.0002527305,0.006484457,976,test
0.0063022827,0.21458502,0.056071755,0.06390718,0.0624215,0.0599442,0.2661669,0.27060118,977,test
0.95932806,0.003547084,0.025329527,0.0015020852,0.0036103118,0.005871473,0.00016455744,0.0006469504,978,test
0.0009707533,0.0025298495,0.9848756,0.0024965112,0.0010296755,0.00056035654,0.0002673625,0.0072698365,979,test
0.0015462467,0.0038248298,0.98955405,0.0020850664,0.0009621309,0.0005609406,0.000109143024,0.0013576477,980,test
0.0020740023,0.0030042385,0.9907211,0.0019783096,0.0005624712,0.00034546744,8.260056e-05,0.0012318586,981,test
0.0022573213,0.0020019559,0.9911758,0.0014697877,0.00064095313,0.0003910346,8.870262e-05,0.0019744572,982,test
0.0011709585,0.0017993785,0.9901625,0.0016677757,0.00077843614,0.00044502187,0.0001695383,0.003806528,983,test
0.9500806,0.0047316635,0.029717624,0.0022172334,0.003950018,0.008162416,0.00023537017,0.0009051641,984,test
0.0011464802,0.003385599,0.9817333,0.0030481305,0.0011525427,0.00083245116,0.00036281982,0.008338746,985,test
0.0014476712,0.0026477033,0.98399264,0.0025069255,0.0011120436,0.00078575616,0.0002639229,0.0072433176,986,test
0.0010759153,0.0021725427,0.98713475,0.0020323931,0.0011245684,0.0004838033,0.00024183707,0.00573409,987,test
0.00082230754,0.0021685394,0.9885244,0.0015301688,0.0007595208,0.0006697977,0.000189565,0.005335736,988,test
0.9291633,0.005183838,0.049227957,0.0013984788,0.0044927606,0.009448378,0.00014482139,0.0009405145,989,test
0.0010584722,0.0026137012,0.9867077,0.0018140753,0.0010977039,0.00062637986,0.00025430188,0.0058276434,990,test
4.0268956e-06,0.00010533627,0.0009785264,0.00013625599,0.000107492946,0.0032304076,6.78009e-05,0.9953702,991,test
0.0012889133,0.0025463281,0.98743165,0.0020322192,0.0008326994,0.0005803748,0.00018631633,0.0051014666,992,test
0.0010642287,0.0022755817,0.98723304,0.001958612,0.0010152089,0.00052289653,0.00024745814,0.0056829243,993,test
7.336969e-05,0.00037445794,0.0009457862,0.00045217708,0.0003487417,0.988389,0.00027543993,0.0091410335,994,test
0.0009982333,0.001997704,0.9904883,0.00150734,0.0007847814,0.0003384857,0.000171335,0.0037137552,995,test
1.17844065e-05,0.9998336,5.6440997e-05,7.6722645e-05,6.478417e-06,8.5524325e-06,3.515271e-06,2.8931167e-06,996,test
0.95794684,0.0044585257,0.025476292,0.0016365524,0.0031087685,0.006505641,0.00013878911,0.00072863576,997,test
0.0015771016,0.0007226804,0.0026749403,0.00067963323,0.98369265,0.0020767238,0.0064196796,0.0021566714,998,test
0.0015401301,0.003440917,0.98361266,0.002094351,0.001074779,0.0006995182,0.0002304731,0.0073070335,999,test
0.00076080346,0.002330793,0.9880553,0.001574002,0.00066039665,0.00071910897,0.00022951399,0.005670067,1000,test
0.001225126,0.0026857462,0.9870331,0.0021147756,0.00095790456,0.0005081889,0.000211291,0.005263797,1001,test
0.0011526161,0.0021958365,0.988842,0.0019859169,0.00083168293,0.00042264687,0.00018725486,0.004382042,1002,test
0.0005549922,0.00043935954,0.00057425036,0.0002905463,0.99485934,0.00041940456,0.002250187,0.00061184977,1003,test
0.0009094464,0.0014681872,0.009348559,0.0030623002,0.005381787,0.92875683,0.0015758629,0.049497016,1004,test
0.913331,0.015607037,0.041144446,0.0028663084,0.007746961,0.016514573,0.0004923727,0.0022973062,1005,test
0.0011151143,0.0021866935,0.9872528,0.00209791,0.0010073297,0.0005114629,0.00025502153,0.0055736816,1006,test
0.0007700247,0.0022794993,0.98672223,0.0020192973,0.00076029234,0.00045937675,0.00024683785,0.0067425272,1007,test
0.9394692,0.007457361,0.036208738,0.0025119844,0.004297204,0.008458207,0.00024514215,0.0013521274,1008,test
0.0011196055,0.002226923,0.9877351,0.0020238594,0.00096812483,0.00047664568,0.00020403709,0.005245641,1009,test
0.0007519518,0.001918645,0.98773044,0.0018742739,0.000979336,0.00043355505,0.00019634598,0.0061153076,1010,test
0.0014535954,0.002308358,0.0033686298,0.0012426426,0.98116815,0.0021494029,0.0058302647,0.0024789663,1011,test
0.944645,0.0050319578,0.035844974,0.0015074708,0.0032905429,0.008691847,0.00012924355,0.0008589053,1012,test
0.0016355432,0.0023118579,0.98976994,0.0015469329,0.00092933286,0.0005036108,0.00016043302,0.0031423385,1013,test
0.00123731,0.0021969022,0.987862,0.0023369102,0.0008631829,0.00055970775,0.00018827809,0.0047556493,1014,test
0.40848577,0.0961982,0.20604275,0.057841722,0.06032985,0.08481035,0.013452324,0.072839014,1015,test
3.3336044e-05,0.0003095949,0.00022564679,0.00023260232,4.6183974e-05,0.99710697,8.477206e-05,0.0019608508,1016,test
0.00080406,0.11746133,0.005973241,0.01479428,0.030141404,0.059318684,0.723416,0.048091024,1017,test
0.005330476,0.013741509,0.96767074,0.0064654113,0.0020091299,0.0011366819,0.00046813337,0.0031779436,1018,test
0.0010642321,0.001927321,0.99088484,0.0014315178,0.00073170575,0.00041636286,0.00017622247,0.0033677935,1019,test
0.0016418069,0.002099971,0.9892237,0.0017202364,0.0009286358,0.00058896525,0.00016552636,0.00363117,1020,test
0.0009913966,0.0020409469,0.98961896,0.0015214822,0.0008990621,0.0004291902,0.00016563167,0.004333281,1021,test
0.95594513,0.0033901492,0.027131664,0.0012958703,0.004275989,0.0070713633,0.00014033321,0.0007494542,1022,test
0.004167465,0.0069735097,0.9786416,0.0024353382,0.000814248,0.0018838928,0.00039278358,0.0046910755,1023,test
0.008541911,0.011417294,0.95171887,0.012328249,0.005141485,0.003170061,0.0005850586,0.007096999,1024,test
0.00096992706,0.0019025044,0.9880918,0.002234191,0.0009034284,0.0004906726,0.00017629948,0.0052311565,1025,test
0.0068459758,0.027492292,0.036308806,0.026083287,0.63491213,0.15697823,0.03963717,0.071742095,1026,test
0.9365678,0.0048689772,0.044480685,0.0011846694,0.0038752037,0.00826658,8.596592e-05,0.000670183,1027,test
0.95738024,0.0035959722,0.023984909,0.0014031999,0.0042862184,0.008461555,0.00014915489,0.00073873973,1028,test
0.93931997,0.009433278,0.03491586,0.002058196,0.0039152536,0.009298837,0.00022236381,0.00083628745,1029,test
0.0014043043,0.0025743714,0.98616415,0.0020618436,0.0012148867,0.0006429672,0.0002488027,0.0056887106,1030,test
0.0011687108,0.0026408744,0.9828288,0.002548831,0.0011527861,0.0006917943,0.00034211404,0.008626141,1031,test
0.0012766721,0.0026330622,0.9863312,0.00205276,0.0008472861,0.00062843633,0.0002296026,0.0060009575,1032,test
6.796292e-05,0.0010470127,0.00044239528,0.000830137,0.008087425,0.004599266,0.98177445,0.0031514214,1033,test
0.9523105,0.0056018215,0.029896365,0.0014142181,0.0034077342,0.0064299507,0.000113773865,0.0008255696,1034,test
0.958304,0.004053359,0.023911145,0.0014095044,0.0041215057,0.007137502,0.00016642832,0.00089658855,1035,test
0.9422707,0.0049892743,0.039714824,0.0013981881,0.004625061,0.0061161937,0.00015351918,0.00073221925,1036,test
0.91511196,0.0069692107,0.063270964,0.0019129249,0.003309611,0.008587957,0.000118198834,0.0007192145,1037,test
0.9595208,0.003004561,0.024843417,0.0013433724,0.0033884016,0.0071373084,0.00013656657,0.0006255864,1038,test
0.00090953225,0.0018939167,0.99045384,0.0013772981,0.00065907754,0.0004884475,0.00017143675,0.0040464825,1039,test
0.7642692,0.08362095,0.067754164,0.013084983,0.015903326,0.043130085,0.0033507603,0.008886463,1040,test
0.94769984,0.0058215377,0.03306993,0.001899241,0.0037391717,0.006883612,0.0001492392,0.000737402,1041,test
0.0009899964,0.0033061272,0.98438305,0.0031507374,0.0011448974,0.0005485537,0.00029912998,0.00617754,1042,test
0.0058472594,0.0046542278,0.98494023,0.00207132,0.00064899755,0.00048859615,6.6078785e-05,0.0012832169,1043,test
0.95661896,0.0044644186,0.023842378,0.0018740096,0.0032427248,0.008919917,0.00015126205,0.0008862496,1044,test
0.00086182845,0.0007771599,0.00095014967,0.00063308707,0.98676723,0.0020678684,0.0038699724,0.004072824,1045,test
0.0021730827,0.0025739311,0.9901232,0.0015690081,0.0006478232,0.00034177754,8.869044e-05,0.00248251,1046,test
0.0011144003,0.0019465175,0.98706067,0.0021815195,0.0008344586,0.0005137924,0.00020345587,0.006145148,1047,test
0.0012795519,0.001951855,0.9883223,0.0022378694,0.0010770628,0.000492645,0.00018165237,0.0044570165,1048,test
0.0010834313,0.0027071515,0.987542,0.0023610392,0.0011792774,0.0005305994,0.0002733173,0.004323209,1049,test
0.95916,0.0040024305,0.025649915,0.0010101746,0.0031042674,0.0063669253,9.881696e-05,0.0006075409,1050,test
0.002027863,0.0049135303,0.97795814,0.004462811,0.0014960024,0.0015900234,0.0006050625,0.006946526,1051,test
0.0011312304,0.0021205998,0.98906976,0.0015519747,0.0009519998,0.00044318425,0.00020375491,0.004527499,1052,test
0.93158984,0.0042931237,0.04860091,0.0022355085,0.003900183,0.008628991,0.00020135545,0.00054994185,1053,test
0.001217634,0.0033501755,0.9816382,0.002828779,0.0011536906,0.00065472565,0.0002685294,0.008888256,1054,test
0.0008106331,0.0023603698,0.98808515,0.0015918979,0.00097302516,0.00045152986,0.00024032999,0.0054870434,1055,test
0.0035240555,0.0043833307,0.98433256,0.001683739,0.0014671029,0.0010318756,0.00013915509,0.0034382113,1056,test
0.95251226,0.005041618,0.024788639,0.002065594,0.00441534,0.009989804,0.00022049819,0.000966265,1057,test
0.0013650166,0.0020071422,0.9896209,0.001660441,0.0009200165,0.00047722497,0.00013872677,0.003810534,1058,test
0.0012562574,0.002415737,0.98121405,0.002605578,0.00158622,0.00089994725,0.00035132107,0.009670806,1059,test
2.5352942e-05,0.00021736031,0.00023724903,0.00017901359,5.5437315e-05,0.9976815,7.897467e-05,0.0015250839,1060,test
0.91568744,0.011180298,0.04066367,0.0057121217,0.0077059646,0.015813243,0.00085177965,0.0023854682,1061,test
0.94773185,0.0047547407,0.034228917,0.0013729482,0.0030281118,0.008016829,8.754894e-05,0.0007789854,1062,test
0.0012816332,0.0022644282,0.9887566,0.0018237494,0.0010422068,0.0003564838,0.00017758163,0.0042973636,1063,test
0.0015215501,0.0024220697,0.98688877,0.0019588554,0.00096259476,0.00053507864,0.00020904014,0.0055020903,1064,test
0.94719017,0.005957982,0.03210572,0.0022220823,0.0034339945,0.008118646,0.0001716475,0.00079969794,1065,test
0.9458047,0.004919559,0.035827413,0.0016488025,0.0037948687,0.0069854786,0.0001421547,0.00087701966,1066,test
0.00014635277,0.0010511484,0.00294697,0.0031858268,0.02002569,0.010389432,0.9549495,0.00730506,1067,test
0.948493,0.005297405,0.03106973,0.0019407015,0.0042999084,0.0076549356,0.0001991965,0.0010451233,1068,test
0.9429945,0.0053961924,0.037004314,0.0016824943,0.0037521604,0.008041618,0.00015319145,0.00097567064,1069,test
0.0015372769,0.0025665667,0.9891747,0.0022340056,0.00091484963,0.0005131582,0.00015410212,0.002905302,1070,test
0.0008155638,0.0016645021,0.9902478,0.0012328357,0.0006566113,0.00053165,0.00015732308,0.0046936907,1071,test
0.9536902,0.0043223766,0.028147219,0.0018484952,0.00345878,0.0076777413,0.0001549442,0.0007003549,1072,test
0.0017083775,0.0021102892,0.98925006,0.0020065699,0.0008638972,0.0005714234,0.00013722945,0.0033521364,1073,test
0.9475204,0.0046758405,0.032857385,0.001986248,0.004643554,0.007250918,0.00026134567,0.0008044718,1074,test
0.0012756445,0.0024847167,0.9866541,0.0019097569,0.0009839732,0.00054535177,0.0002267808,0.005919797,1075,test
0.0020449075,0.0025818136,0.9878122,0.002949058,0.0011308587,0.0006218819,0.0002757682,0.0025834541,1076,test
0.0013148474,0.002544627,0.98519045,0.0020770493,0.0011027029,0.0007004899,0.00025763232,0.0068121688,1077,test
0.0008801778,0.002218311,0.9891784,0.0016237614,0.0008506871,0.0004510941,0.00020828194,0.0045893383,1078,test
0.002767407,0.0026319993,0.9884693,0.0020904352,0.0011389533,0.0006385876,0.00014482769,0.0021185144,1079,test
0.003071965,0.0012552092,0.9858782,0.002183293,0.0014810181,0.0015631822,0.0002534765,0.0043136543,1080,test
0.0030619986,0.0013350896,0.98398894,0.0018856747,0.0015848246,0.0017114751,0.00041864393,0.006013271,1081,test
0.00093022146,0.99388933,0.0017322524,0.0011926563,0.00061803067,0.00060848414,0.0005001036,0.000528905,1082,test
0.01343008,0.003691325,0.9741582,0.002940986,0.0011310944,0.0021627315,0.00015410341,0.0023314802,1083,test
0.95907074,0.0034975181,0.020609548,0.0020042798,0.0037734439,0.010055903,0.00023342797,0.0007551921,1084,test
0.865832,0.009353304,0.08096675,0.0033257853,0.005401241,0.03230592,0.000466707,0.0023482728,1085,test
0.0030789466,0.0014887734,0.9838288,0.002200658,0.0015464525,0.0017967559,0.00028279045,0.0057769,1086,test
0.012456881,0.0029224383,0.9773976,0.0023110816,0.001327675,0.0014379685,0.00014202225,0.0020043394,1087,test
0.0018731216,0.002092753,0.984083,0.0029322929,0.0018473037,0.0018376571,0.00020799464,0.0051258793,1088,test
0.0035383182,0.0011686774,0.9858619,0.0015969949,0.0017761012,0.0013970998,0.00019586728,0.004464965,1089,test
0.9652433,0.00310002,0.016266111,0.0014916718,0.0037296864,0.009343104,0.00018095168,0.00064525916,1090,test
