0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.027569637,0.004006484,0.012845274,0.01633234,0.0050922493,0.7602028,0.015175298,0.0025726946,0.012034638,0.03692138,0.008223544,0.004086091,0.009771186,0.003663442,0.009201841,0.006414915,0.0060935994,0.0064797336,0.024412006,0.0017518563,0.010855875,0.003878232,0.012414907,10,test
0.0012438366,0.00025722382,0.0009680739,0.00023065048,0.00024292317,0.0007276788,9.460462e-05,0.00015620739,0.00069734926,3.8906237e-05,0.00029477698,0.0011292712,0.0008161859,0.0001331833,0.0009802482,0.00036932068,0.9822551,0.0034329384,0.00016135973,0.00089861144,0.004631131,0.00015024137,9.010799e-05,11,test
0.0028656893,0.00094195205,0.0005658853,0.00597384,0.95003647,0.00067019294,0.00017502895,0.0004009574,0.004989574,0.0033241105,0.00011594929,0.00038347085,0.0015033243,0.0029135474,0.00013205782,0.00068176567,0.0030171499,0.003114858,0.0013702995,0.012567323,0.00088906626,0.0024526517,0.0009149145,12,test
0.014940745,0.058387294,0.037636463,0.025378488,0.005958768,0.014278442,0.011213278,0.009815563,0.013688178,0.020994565,0.026914211,0.010454867,0.016472502,0.0071573127,0.6343061,0.00512043,0.0119237825,0.013923352,0.011236279,0.016344238,0.0067741266,0.013697528,0.01338354,13,test
0.016315272,0.0130603835,0.02553871,0.03708686,0.02186307,0.08324997,0.027204074,0.018283049,0.0130690895,0.31371897,0.03426987,0.02375051,0.012039409,0.06285385,0.02290479,0.044144966,0.0045584827,0.041222047,0.029089266,0.006191422,0.014584108,0.021386746,0.113615096,14,test
0.020881984,0.017508678,0.022910457,0.024465155,0.025466336,0.031642847,0.045683675,0.04536064,0.022055255,0.03637199,0.023796568,0.11420377,0.029058909,0.040985234,0.01758747,0.04858409,0.035102285,0.09055976,0.021422656,0.026014185,0.050674424,0.026092153,0.18357141,15,test
0.0135360565,0.01624572,0.012500872,0.05720446,0.036237366,0.028295126,0.007689557,0.016388902,0.017553791,0.5395962,0.032388248,0.012401251,0.00767058,0.020598123,0.019897107,0.035372473,0.01019415,0.026208404,0.021688605,0.012415501,0.0119113065,0.015459981,0.028546229,16,test
0.00035112232,0.0012862202,0.0018859301,0.0010832628,0.0006940424,0.0007237873,0.008991488,0.0077879652,0.0008911592,0.0013142312,0.0017037438,0.89247584,0.0013708805,0.0020092477,0.00244017,0.00056154263,0.006166948,0.023234645,0.0006348528,0.001599082,0.0063013555,0.0077522784,0.028740237,17,test
0.018366884,0.014014531,0.039202545,0.054837406,0.02610589,0.045717474,0.050188355,0.06779906,0.024249168,0.034486014,0.023220941,0.17717154,0.031069357,0.019844376,0.021037806,0.017441124,0.025694072,0.0708886,0.015020421,0.016187416,0.039356653,0.026762454,0.14133787,18,test
0.011663544,0.0015020843,0.0038609987,0.0042065955,0.0012097757,0.92470556,0.007050394,0.0003908525,0.0042441045,0.00954812,0.0019299313,0.00083139166,0.003846994,0.00078137114,0.0017332566,0.0024925058,0.0021321534,0.00169836,0.0070395265,0.00033801293,0.0062310565,0.0009354098,0.0016279566,19,test
0.025594618,0.030343836,0.022591652,0.03811194,0.053324934,0.02216872,0.020449938,0.029756054,0.01736351,0.10308957,0.025292393,0.014167002,0.035822116,0.2577138,0.018951962,0.073437266,0.008161321,0.025647251,0.03382093,0.025452456,0.01776486,0.027364613,0.07360932,20,test
0.023500089,0.007126,0.005792397,0.03580877,0.6214288,0.006347214,0.0016485485,0.006234285,0.049651943,0.017763203,0.0023968655,0.005880546,0.0093745515,0.009829847,0.0034952667,0.005656762,0.054424085,0.028742487,0.008876776,0.06264843,0.014476533,0.009508544,0.009388132,21,test
0.007081877,0.0022271366,0.0072176675,0.0032689744,0.0031100616,0.005579079,0.00075184874,0.0013918013,0.003915651,0.00056613557,0.0019518504,0.004785757,0.00778064,0.0010006301,0.0061081075,0.0025612952,0.90623915,0.012988397,0.001884912,0.008018751,0.009540197,0.0010650682,0.00096505316,22,test
0.0038056183,0.010671143,0.013536004,0.009650549,0.008943004,0.005769425,0.022457723,0.039934102,0.007001313,0.009714082,0.009509402,0.55059695,0.0082840985,0.026834512,0.0125053255,0.0067211892,0.015646072,0.062402226,0.008090561,0.012729744,0.018711997,0.026025757,0.11045924,23,test
0.011168518,0.026093785,0.044423826,0.34007153,0.08066698,0.020089692,0.028960837,0.051238492,0.033953555,0.022363158,0.03449482,0.013540194,0.055640098,0.014803915,0.018504258,0.022135345,0.010438106,0.013370684,0.02036311,0.1043428,0.010019035,0.011028611,0.012288586,24,test
0.021717777,0.019575605,0.019941986,0.047866575,0.029993128,0.050203755,0.0149244955,0.035725296,0.014968815,0.19654855,0.048814725,0.046771158,0.011543278,0.04826632,0.020840622,0.02645468,0.011111927,0.036067124,0.032148585,0.019960538,0.066186905,0.05801079,0.12235733,25,test
0.030839356,0.037849274,0.021293605,0.020445086,0.034583207,0.0073870705,0.014232252,0.030684546,0.018279767,0.026730517,0.025690274,0.009573611,0.030912856,0.46418282,0.022592058,0.043971576,0.01352428,0.020470122,0.025414424,0.033015992,0.019514067,0.026663506,0.022149807,26,test
0.021733345,0.014191769,0.013758971,0.018782414,0.01598722,0.016874108,0.026428228,0.08168898,0.016490338,0.055008583,0.03740345,0.073725365,0.009094616,0.05894399,0.020882264,0.032441694,0.011561507,0.020615922,0.016997647,0.014444109,0.03703092,0.03804569,0.34786883,27,test
0.009502569,0.006373933,0.025636287,0.6966723,0.034667548,0.01942034,0.009173765,0.008877486,0.022765256,0.03318271,0.011095318,0.005529594,0.039366614,0.0044863545,0.019068731,0.006773344,0.0055264942,0.0034964632,0.0126043735,0.010035962,0.0038606066,0.005217944,0.006665901,28,test
0.0022368769,0.00074154034,0.00034150088,0.003277782,0.96364546,0.00045367918,0.00013847265,0.00026581966,0.0028646388,0.0027242538,4.981318e-05,0.0002353469,0.0012800869,0.0031017554,6.707136e-05,0.0004911241,0.0017561459,0.0026121342,0.0010738185,0.009832947,0.00035903303,0.001975782,0.000475051,29,test
0.032376878,0.029759327,0.036846224,0.023850488,0.023632415,0.011072949,0.03242663,0.11402863,0.016221218,0.017503217,0.03313034,0.053681083,0.031901512,0.1258627,0.032508112,0.03484716,0.0151375355,0.04627536,0.047169875,0.0313321,0.018907692,0.043203942,0.14832455,30,test
0.024883559,0.032378763,0.018821685,0.017085439,0.032440387,0.008228375,0.017789772,0.031671446,0.012794348,0.029314429,0.024186676,0.014299475,0.028445655,0.45383778,0.021732839,0.053131472,0.009279363,0.019585935,0.025922898,0.026483139,0.015239108,0.02974651,0.05270096,31,test
0.007942339,0.0065021026,0.013944984,0.0045241355,0.003712881,0.003075001,0.00091454264,0.003974923,0.004851465,0.0012030387,0.0055504926,0.012287665,0.006892486,0.0018814042,0.024170225,0.0030864063,0.82525855,0.02228974,0.0017275854,0.02339304,0.018590044,0.0027490456,0.0014779837,32,test
0.004746495,0.007086376,0.0012151749,0.0028422042,0.0022841762,0.012714676,0.0026875518,0.0008836434,0.011035145,0.0053665293,0.0027176272,0.005721007,0.000708618,0.0065351804,0.0025618058,0.0030656545,0.010893324,0.0034529273,0.0008377238,0.005199727,0.90148956,0.0046504913,0.001304387,33,test
0.035986062,0.015864633,0.046574343,0.11357552,0.044720512,0.09483482,0.06796909,0.07005983,0.02947107,0.030783003,0.018778117,0.05614567,0.07540875,0.019237924,0.019027261,0.028389322,0.02291822,0.0247712,0.017563706,0.023993315,0.02850769,0.025231827,0.09018812,34,test
0.032400843,0.027400948,0.02218449,0.04611489,0.025597537,0.026309012,0.026355326,0.048568215,0.015103204,0.037938334,0.033688977,0.020313185,0.06153166,0.13038784,0.03292375,0.07133154,0.012156269,0.015427844,0.10035254,0.019876288,0.009265542,0.032348268,0.15242346,35,test
0.00012466956,0.0009747443,0.0009345536,0.00088833115,0.00047096866,0.0005767829,0.006181321,0.0038234147,0.00032023914,0.0011513506,0.0008609873,0.9398355,0.0017478128,0.0011518246,0.0013558944,0.00028210646,0.0035565805,0.014678454,0.00048322973,0.0011282441,0.0026342883,0.0046259835,0.01221272,36,test
0.0065890723,0.00330756,0.002528303,0.020455226,0.85276705,0.0018131194,0.0012833471,0.0021063606,0.010653429,0.007632641,0.0006627642,0.0021462126,0.008537442,0.009723685,0.00077887945,0.0027211811,0.009571048,0.0123359095,0.003730259,0.028866984,0.0021481847,0.006394365,0.0032469875,37,test
0.024669155,0.039152954,0.019199166,0.015002464,0.022863157,0.0057404283,0.017744835,0.037425414,0.017064849,0.024032757,0.030549869,0.018902862,0.02520587,0.425838,0.03303405,0.04481474,0.013972293,0.030041335,0.031309392,0.032049987,0.020095307,0.03154153,0.039749566,38,test
0.029165968,0.015431654,0.027014766,0.011689067,0.010507256,0.008582964,0.04155533,0.28065032,0.010576454,0.011701005,0.03595491,0.039673626,0.024556236,0.11478015,0.021288538,0.07173638,0.014694213,0.015027108,0.020245329,0.0115933325,0.0090240715,0.02446747,0.15008387,39,test
0.002575118,0.024168259,0.0076706386,0.010805896,0.015650893,0.0016086738,0.0042756344,0.037741702,0.00791014,0.0017125404,0.011162513,0.009689599,0.0053958697,0.01048511,0.0063391924,0.007777755,0.015959723,0.0032859189,0.0041122786,0.78624046,0.013521921,0.008403902,0.003506229,40,test
0.0037467799,0.0026116509,0.007112855,0.053423163,0.005758891,0.018857908,0.0020401587,0.0031145425,0.0052899346,0.7912467,0.0189032,0.0044972077,0.001773064,0.004069611,0.03282132,0.0055943197,0.0032297058,0.0073739607,0.008201983,0.0012499084,0.0018364396,0.0054314258,0.0118153,41,test
0.0077160522,0.0033738522,0.007732147,0.003723207,0.006065418,0.009128503,0.0016274541,0.0035950555,0.0062621934,0.008946893,0.008467586,0.001711277,0.016405117,0.011323839,0.005412561,0.013134243,0.019903488,0.14015879,0.6852067,0.0071648387,0.0016057135,0.010926361,0.020408781,42,test
0.0060917824,0.004017112,0.0023985861,0.0010358588,0.00084316946,0.004181492,0.010968504,0.003970837,0.00078885833,0.010254656,0.006175629,0.0018670555,0.0054906677,0.02954283,0.0015471403,0.89449185,0.003374087,0.0031923193,0.0027328553,0.00036523657,0.00091947254,0.0010543871,0.0046955775,43,test
0.04006578,0.035321765,0.0377842,0.032498837,0.045722526,0.013910669,0.02569417,0.063074715,0.019896382,0.024364743,0.030023975,0.0442368,0.04204124,0.17736526,0.031068714,0.045364454,0.021948857,0.045294512,0.030236416,0.035255168,0.017878754,0.03140885,0.109543175,44,test
0.015797548,0.016839853,0.013369912,0.03735123,0.036334045,0.03597357,0.010315744,0.009596612,0.013181469,0.46241614,0.02198516,0.0058247643,0.0129677085,0.11013426,0.013166173,0.06506279,0.0040299124,0.027318476,0.030156951,0.006075517,0.0086525325,0.011375268,0.032074332,45,test
0.032412592,0.04101462,0.02182921,0.02185275,0.040385257,0.009306745,0.019193364,0.032840263,0.017186185,0.02851875,0.022881674,0.016384602,0.037465986,0.39075223,0.027007466,0.04040704,0.011660581,0.025573233,0.026352664,0.035081986,0.020870041,0.033504076,0.047518622,46,test
0.97267467,0.0013652903,0.00082008436,0.00025847316,0.0017837981,0.006623589,0.0017200864,0.0003732451,0.0012737372,0.000957797,0.0006207521,0.00012683563,0.0013749896,0.00048165602,0.00038725405,0.0010752452,0.00060260773,0.00063277665,0.00087120506,0.00016330607,0.0017383222,0.0029848265,0.0010894535,47,test
0.0038860475,0.0010083803,0.00066969084,0.007276642,0.94193655,0.0007314024,0.00019343673,0.000415609,0.004528992,0.0030519061,0.000116028015,0.000430987,0.0030953418,0.0038496868,0.00017457512,0.0006855692,0.0036608365,0.0033609378,0.0018136883,0.014626528,0.0007583874,0.0026846763,0.0010441664,48,test
0.006413506,0.009415424,0.0027947188,0.0049329293,0.0035135387,0.019328548,0.0070965257,0.0032117693,0.014909517,0.005843745,0.0040934347,0.022969544,0.0022985528,0.01232323,0.0035281181,0.0048972117,0.020180408,0.0121044405,0.0031561581,0.009097311,0.80887234,0.012966102,0.0060529727,49,test
0.028837413,0.035017814,0.024840478,0.02297431,0.0344879,0.008644131,0.01933789,0.041748565,0.017698273,0.027495228,0.028923776,0.015866477,0.027216448,0.39879742,0.028020283,0.03962137,0.011805839,0.027096257,0.031708647,0.032823324,0.019623745,0.03457995,0.042834472,50,test
0.022403974,0.030527286,0.018878179,0.0127288485,0.019650605,0.005412598,0.016442936,0.04146304,0.013007312,0.026213678,0.029196117,0.015769653,0.018126726,0.47139072,0.028882977,0.057980537,0.009692651,0.023275523,0.03053435,0.01914856,0.016768664,0.028514724,0.043990362,51,test
0.030019596,0.04494282,0.02342634,0.025667574,0.043183777,0.011492075,0.016416803,0.022065863,0.015614164,0.038589887,0.025106424,0.009139136,0.04201235,0.41263714,0.023212483,0.04730209,0.010331844,0.022963947,0.02867213,0.035504475,0.018465651,0.027520223,0.025713278,52,test
0.0044200695,0.007193054,0.00804865,0.031420954,0.0048731505,0.007910994,0.024112966,0.004318004,0.00088684814,0.002151469,0.0024655685,0.008819227,0.83579826,0.0037740523,0.0034987794,0.005690516,0.0077338517,0.0070184106,0.012448049,0.004362446,0.0019063149,0.005273797,0.0058745435,53,test
0.045969967,0.010306944,0.030340241,0.06979287,0.020261446,0.18309934,0.071095936,0.03433532,0.021045592,0.03955226,0.02072282,0.07878599,0.040738054,0.020914659,0.014950511,0.018540626,0.01289422,0.024203852,0.021736871,0.008349191,0.047992688,0.037759647,0.12661093,54,test
0.0032726002,0.0008627289,0.0027242398,0.0017579927,0.0020120337,0.002739439,0.00056493713,0.0006715554,0.0022551725,0.00039486273,0.0007629245,0.0071224095,0.0042602033,0.000639177,0.002319653,0.0012233246,0.9370825,0.0129035525,0.000767626,0.0035005047,0.010740692,0.00069379655,0.00072804076,55,test
0.004839877,0.01975053,0.02231098,0.033039656,0.008394298,0.002613267,0.039865408,0.55202013,0.016572189,0.004178331,0.037077796,0.043169003,0.03368533,0.010584397,0.025259474,0.01872405,0.01358612,0.00998516,0.0055594444,0.05144147,0.0067683477,0.019022191,0.02155259,56,test
0.02485912,0.032011535,0.025605531,0.02615988,0.038706005,0.013884831,0.022705594,0.04070429,0.0144553995,0.04969285,0.0270248,0.03248586,0.027024932,0.22824629,0.026944224,0.035489973,0.0075855474,0.035592716,0.03725507,0.026617149,0.016494952,0.046167143,0.16428629,57,test
0.010122411,0.005240768,0.018320411,0.73916197,0.025920944,0.018583743,0.0066730324,0.0047132624,0.015668502,0.022514703,0.005787204,0.0043042605,0.066102944,0.0030913001,0.012921602,0.005140361,0.004448626,0.0022445375,0.011533506,0.006079357,0.0026118315,0.0046271854,0.004187583,58,test
0.029777955,0.041474644,0.022149805,0.02141422,0.034682255,0.01016031,0.015997855,0.02326723,0.014842663,0.032376975,0.028158817,0.0095627215,0.035049584,0.4520938,0.023086056,0.045121487,0.011099907,0.020220786,0.027405307,0.032691684,0.019357039,0.027079232,0.022929678,59,test
0.025258519,0.01672106,0.025277767,0.01200004,0.016543986,0.01757057,0.039780587,0.07893476,0.012476501,0.020720094,0.02092132,0.09731257,0.017723473,0.07322675,0.025613258,0.02534121,0.012861678,0.04440982,0.022196485,0.016083147,0.01969342,0.03898584,0.32034704,60,test
0.002273321,0.00039991696,0.9780864,0.00081683643,0.00024929573,0.0035104048,0.0005523846,0.00073825323,4.502246e-05,8.450162e-05,0.0009844163,0.00020807894,0.0014647996,0.0004985955,0.0028909657,0.00041441154,0.0027183671,0.0027538275,0.00028625567,0.00017642968,7.857361e-05,0.00064000994,0.00012883151,61,test
0.0015598164,0.0012386496,0.0008033763,0.006780925,0.0013871781,0.0076875514,0.0007244056,0.00070270005,0.0018957754,0.9479579,0.009051949,0.00058381265,0.00020829738,0.0026585413,0.0038164575,0.0030632538,0.00048724396,0.0015111499,0.003226713,0.00017747769,0.0007339236,0.0021964025,0.0015466089,62,test
0.012977466,0.026490377,0.024530817,0.014425751,0.007336301,0.0031952693,0.028431294,0.5308146,0.0128719015,0.004539172,0.039728317,0.04819509,0.016716072,0.01633996,0.033588786,0.012120232,0.01437571,0.014273878,0.012037425,0.036236145,0.008806164,0.039563026,0.042406283,63,test
0.028482681,0.04137415,0.022204887,0.020712592,0.038208004,0.009571517,0.017704232,0.03066134,0.015226004,0.029860979,0.021923818,0.013694388,0.034285855,0.41391262,0.026454706,0.035817575,0.009232446,0.021610247,0.025888162,0.036348697,0.022353828,0.0383182,0.0461531,64,test
0.0038147182,0.002495621,0.0023746481,0.014511705,0.00450452,0.014373921,0.0015521214,0.0019258887,0.0033519187,0.89079463,0.012116592,0.0024541023,0.00081293465,0.0055331616,0.0069395765,0.0074660857,0.0012838377,0.0042875824,0.005233319,0.0006002817,0.0020109382,0.0042570936,0.0073047834,65,test
0.02938106,0.020377822,0.018061481,0.0146631915,0.022480449,0.011589539,0.03292669,0.08186394,0.013910283,0.027499907,0.028119124,0.04416925,0.023169218,0.24478969,0.020951258,0.045438528,0.00952628,0.020453222,0.024546845,0.016877076,0.017693711,0.036848024,0.1946634,66,test
0.024590435,0.021752197,0.014709668,0.014100319,0.006834589,0.026420392,0.02079171,0.0070742113,0.007529989,0.04994484,0.01890229,0.002984517,0.06442942,0.0339562,0.011827223,0.4759072,0.0155309215,0.032827403,0.12247562,0.0035056374,0.0022199447,0.006895253,0.0147900265,67,test
0.006728169,0.014667428,0.051932756,0.39115784,0.023515863,0.013520831,0.016625967,0.019156711,0.018859547,0.056659877,0.03382407,0.022203263,0.03730507,0.0059712827,0.19209276,0.006983611,0.0103615895,0.014069363,0.015367417,0.01587519,0.0028809083,0.009155968,0.021084515,68,test
0.015223138,0.032883413,0.032652106,0.028968194,0.019705499,0.024210831,0.011832958,0.042560413,0.02340165,0.06734207,0.05372282,0.022264335,0.016737783,0.043677323,0.050147776,0.044005707,0.027707007,0.067671925,0.18251453,0.060042705,0.015724258,0.037946776,0.07905678,69,test
0.0021423623,0.01090087,0.003442044,0.005041566,0.010362405,0.0010202583,0.0016396737,0.017541636,0.0047316756,0.0008087797,0.006747909,0.004822428,0.0028486166,0.0065047047,0.002631657,0.004499389,0.030964497,0.0018031477,0.0025364952,0.85905725,0.013124154,0.005304734,0.0015238157,70,test
0.0038494493,0.008949944,0.001521888,0.003599686,0.0037273406,0.0028214452,0.0024686523,0.023828156,0.90428823,0.0014476243,0.006164907,0.0004109213,0.0001659824,0.00074487296,0.003526573,0.0014776691,0.0075052613,0.0023541055,0.0022192965,0.002737454,0.01419452,0.0018207962,0.00017530583,71,test
0.010566022,0.008548522,0.02493695,0.6395402,0.043315053,0.02189433,0.011971835,0.010126003,0.02333516,0.031055965,0.0118655255,0.0060140714,0.05967735,0.006156271,0.018936701,0.009036085,0.006229728,0.0050542527,0.017255053,0.0152073875,0.0046380144,0.006372576,0.008266933,72,test
0.0041053984,0.0039187963,0.00047208997,0.00093968277,0.0008584797,0.003812355,0.0017933781,0.0010140955,0.009614905,0.00093447656,0.0012942218,0.004872326,0.00029101394,0.005446563,0.0015984008,0.0012096112,0.006798112,0.0012853736,0.0004250843,0.0024925496,0.9414319,0.004133496,0.0012577545,73,test
0.018053172,0.015947128,0.009166682,0.010796526,0.010363633,0.04116275,0.024712112,0.011405373,0.027519459,0.013865074,0.011909599,0.07245687,0.0062110913,0.025957458,0.009164226,0.011510794,0.027936999,0.045405596,0.008915672,0.01739017,0.51701546,0.029362526,0.03377167,74,test
0.0002760853,0.0014837928,0.0015360514,0.0009462567,0.00068903575,0.00061010435,0.0060629887,0.0064154426,0.00077496347,0.0011469192,0.0012386148,0.9148691,0.0010966975,0.0021067269,0.0023540077,0.0003997209,0.00525907,0.018786795,0.00065188215,0.0017954811,0.0060559213,0.006403295,0.019040996,75,test
0.005448069,0.041278724,0.056414407,0.020247405,0.0022251662,0.0054146857,0.0039366926,0.0124737285,0.009715105,0.010424431,0.053772803,0.0064045563,0.0054662535,0.006823901,0.64408696,0.003193422,0.010746664,0.021275727,0.032265373,0.025987465,0.0051108785,0.010075661,0.007211891,76,test
0.029635923,0.004028101,0.012344216,0.015752735,0.004179881,0.7932573,0.013835312,0.0023829613,0.008499949,0.022199828,0.0066030864,0.0022986287,0.013411512,0.0022633977,0.0065407194,0.007282608,0.0050157136,0.0038959044,0.024279727,0.0014980304,0.0085037835,0.003092922,0.009197822,77,test
0.013493782,0.021159114,0.041881245,0.48119792,0.0575454,0.020504057,0.019154951,0.030165792,0.037250653,0.01982919,0.027922133,0.012093761,0.04676952,0.0093160765,0.018170677,0.024558289,0.014239612,0.008373006,0.020775104,0.048701074,0.008652931,0.008515311,0.009730371,78,test
0.009771046,0.01040621,0.0027864971,0.004729157,0.0041023046,0.012579668,0.01202745,0.0056664953,0.015495266,0.0058216797,0.007012258,0.039270107,0.002077198,0.013963274,0.004467472,0.006667107,0.018996712,0.010857609,0.0022257245,0.009253167,0.77362746,0.016562557,0.011633643,79,test
0.0028074773,0.0032024353,0.0052986373,0.0060920496,0.0033471049,0.0049273516,0.022818243,0.092813686,0.81194925,0.0029379856,0.011057758,0.00069139857,0.0002108391,0.00033565075,0.0018850795,0.0027507888,0.005367726,0.0063110893,0.0017589825,0.0011888084,0.007827197,0.00414083,0.000279592,80,test
0.0054403255,0.0045004454,0.007520292,0.006462638,0.0015481558,0.0035863179,0.030191548,0.0025976452,0.00045929063,0.0008057074,0.0007435982,0.001790717,0.8493366,0.002362587,0.002661243,0.054647036,0.008607917,0.005652001,0.0061420645,0.0006169498,0.00010991629,0.0010465322,0.0031704549,81,test
0.50033087,0.03391365,0.013177305,0.0043915324,0.009718337,0.022626324,0.04963247,0.11993459,0.019096771,0.0071219606,0.02025268,0.008574543,0.022815978,0.009660807,0.015282585,0.033547435,0.013626874,0.015184269,0.009538014,0.0045886063,0.010955058,0.026044266,0.02998503,82,test
0.033231825,0.0419882,0.026053848,0.025164625,0.0420586,0.012128914,0.019326098,0.03374979,0.016527934,0.036131635,0.022127293,0.012848344,0.04197034,0.3727518,0.025420943,0.044192526,0.010301856,0.027278345,0.03217618,0.031058608,0.018639106,0.030958172,0.043915052,83,test
0.027351905,0.021940682,0.02210734,0.0149916895,0.016808452,0.010651767,0.030538866,0.09815433,0.010735963,0.023809243,0.03394433,0.06133305,0.018816909,0.12235329,0.030546775,0.028020248,0.007772703,0.024794688,0.027278973,0.017769339,0.016655756,0.049479652,0.28414398,84,test
0.021832258,0.01509653,0.015797136,0.014093018,0.01629118,0.019604,0.037475284,0.06692532,0.016600057,0.027702754,0.02553656,0.12514374,0.010369023,0.03680525,0.017763743,0.030063886,0.016666796,0.029968997,0.011435779,0.015606198,0.048046608,0.032932732,0.3482431,85,test
0.0014128066,0.0013361393,0.0002262429,0.00042714112,0.00073340675,0.0010630894,0.0005827015,0.0018785931,0.9800978,0.00024569494,0.0005247729,4.8976453e-05,1.1481117e-05,8.6104694e-05,0.00045299836,0.00026596247,0.002665066,0.00079717254,0.0005085391,0.00021636934,0.006132681,0.00026825792,1.804811e-05,86,test
0.0022559208,0.0015924952,0.001306685,0.009039712,0.002898666,0.010163622,0.0009760194,0.0010675522,0.002440271,0.9268454,0.0077277413,0.0014709666,0.00041397972,0.0048371446,0.0050149723,0.004370811,0.000707614,0.0023927547,0.0049661985,0.00030873934,0.0009606023,0.002692378,0.0055499435,87,test
0.95478344,0.0027505315,0.0011896763,0.0004309207,0.0034747815,0.0085722525,0.0028309713,0.0007019787,0.0019522016,0.001255051,0.0010038943,0.00020963757,0.002801192,0.00081076287,0.00051931397,0.0020699152,0.0012251224,0.0014012721,0.0017680819,0.0004989119,0.0031335338,0.004768796,0.0018476745,88,test
0.009133976,0.024047673,0.009873507,0.023066856,0.04562006,0.023744328,0.007942649,0.007879993,0.010083812,0.5011485,0.014630362,0.01599012,0.00832768,0.06258206,0.013446348,0.05960465,0.006925082,0.050224014,0.028269589,0.010319095,0.008927754,0.019084636,0.039127287,89,test
0.00398012,0.0050953915,0.0010553644,0.0017669469,0.0016315931,0.008319263,0.0027098234,0.0013209245,0.010260177,0.0028034225,0.0025236434,0.009505075,0.00058407057,0.007937257,0.002452848,0.0020354693,0.010969805,0.0045522377,0.0010499759,0.0040796055,0.90631187,0.0068076574,0.0022473368,90,test
0.005213098,0.023460533,0.013416102,0.012554955,0.0092094755,0.0045218877,0.015670054,0.6459438,0.09140657,0.0040711435,0.030209877,0.008417214,0.004582293,0.006791033,0.011689667,0.012171756,0.014342278,0.0053857295,0.0046530776,0.046863243,0.011476093,0.012787586,0.0051625087,91,test
0.00085040554,0.0034402672,0.006168609,0.008251002,0.0018890026,0.0050684093,0.04605558,0.014433569,0.0013550397,0.005292236,0.0039171586,0.7522918,0.028558487,0.0028759728,0.005501916,0.0022131822,0.0091567915,0.036512006,0.0025617038,0.002401343,0.0049887747,0.012186412,0.044030234,92,test
