0,1,identifier,split
0.9937628,0.006237164,870,test
0.9860184,0.013981547,871,test
0.9936435,0.0063564316,872,test
0.03497374,0.9650262,873,test
0.9197055,0.08029456,874,test
0.005807766,0.9941922,875,test
0.009517625,0.99048233,876,test
0.039665114,0.9603349,877,test
0.98479605,0.015203979,878,test
0.98848665,0.011513303,879,test
0.65466577,0.3453342,880,test
0.009323759,0.9906763,881,test
0.12076304,0.87923694,882,test
0.17773461,0.8222653,883,test
0.9647427,0.03525723,884,test
0.14892462,0.85107535,885,test
0.0073229545,0.992677,886,test
0.9116794,0.08832059,887,test
0.95707935,0.04292067,888,test
0.7894416,0.21055844,889,test
0.008786681,0.9912134,890,test
0.061807793,0.9381922,891,test
0.0075968443,0.99240315,892,test
0.9943013,0.0056986944,893,test
0.18111876,0.8188813,894,test
0.98313785,0.016862122,895,test
0.7269744,0.27302557,896,test
0.92918247,0.07081758,897,test
0.5688188,0.43118116,898,test
0.0038201008,0.99617994,899,test
0.012552484,0.98744756,900,test
0.97985625,0.020143708,901,test
0.74327016,0.25672984,902,test
0.79901826,0.20098181,903,test
0.9800189,0.019981133,904,test
0.09241397,0.90758604,905,test
0.008422662,0.99157727,906,test
0.9173989,0.082600996,907,test
0.049378026,0.950622,908,test
0.0036435453,0.9963565,909,test
0.9789538,0.021046216,910,test
0.00798322,0.9920168,911,test
0.048146755,0.9518532,912,test
0.21937543,0.78062457,913,test
0.90356916,0.09643085,914,test
0.9462762,0.053723764,915,test
0.0071818447,0.99281824,916,test
0.9868133,0.013186672,917,test
0.00527538,0.9947246,918,test
0.9859979,0.0140020605,919,test
0.21579958,0.7842004,920,test
0.9843264,0.015673622,921,test
0.88690734,0.11309264,922,test
0.0064039696,0.99359596,923,test
0.1978742,0.80212575,924,test
0.9713608,0.028639175,925,test
0.98559695,0.014402973,926,test
0.37256953,0.6274305,927,test
0.9418094,0.058190558,928,test
0.0028362668,0.9971637,929,test
0.105465695,0.8945343,930,test
0.061174367,0.93882567,931,test
0.9649536,0.035046346,932,test
0.015506676,0.9844934,933,test
0.9492645,0.05073549,934,test
0.039139137,0.9608608,935,test
0.048719563,0.9512805,936,test
0.010152531,0.9898475,937,test
0.0036916598,0.99630827,938,test
0.9937801,0.006219907,939,test
0.13066271,0.8693373,940,test
0.9709246,0.029075436,941,test
0.9307266,0.06927342,942,test
0.0043686684,0.99563134,943,test
0.013299118,0.98670083,944,test
0.9848779,0.0151220905,945,test
0.018683879,0.9813161,946,test
0.36785433,0.6321457,947,test
0.0036765453,0.99632347,948,test
0.9816999,0.018300137,949,test
0.018276311,0.98172367,950,test
0.9903295,0.009670462,951,test
0.94263726,0.057362728,952,test
0.005688949,0.9943111,953,test
0.24731733,0.7526827,954,test
0.073431194,0.9265688,955,test
0.017840391,0.9821597,956,test
0.9769818,0.023018202,957,test
0.90219045,0.0978096,958,test
0.01734511,0.98265487,959,test
0.014804084,0.9851959,960,test
0.92457294,0.07542698,961,test
0.0074662394,0.9925338,962,test
0.0076459097,0.99235404,963,test
0.10432821,0.89567184,964,test
0.005709238,0.9942907,965,test
0.1500346,0.84996545,966,test
0.98689437,0.0131056225,967,test
0.013725366,0.98627466,968,test
0.75401556,0.24598445,969,test
0.005689742,0.99431026,970,test
0.092099525,0.90790045,971,test
0.0056310715,0.994369,972,test
0.004775236,0.9952247,973,test
0.99165535,0.008344624,974,test
0.9889853,0.011014672,975,test
0.009145458,0.9908545,976,test
0.007825073,0.9921749,977,test
0.10399385,0.8960061,978,test
0.018847158,0.9811529,979,test
0.99273247,0.007267506,980,test
0.5901321,0.40986782,981,test
0.9907795,0.009220472,982,test
0.95211726,0.047882706,983,test
0.09419448,0.9058055,984,test
0.9859021,0.014097944,985,test
0.20864013,0.7913599,986,test
0.0075574266,0.9924426,987,test
0.8708982,0.1291018,988,test
0.9769027,0.023097305,989,test
0.9874559,0.012544095,990,test
0.97537816,0.024621824,991,test
0.4767324,0.52326757,992,test
0.98495317,0.01504677,993,test
0.73944557,0.2605544,994,test
0.028341807,0.97165823,995,test
0.0043753684,0.9956246,996,test
0.24038517,0.7596148,997,test
0.008566633,0.9914334,998,test
0.96662825,0.033371773,999,test
0.77844757,0.22155243,1000,test
0.8795763,0.12042366,1001,test
0.010259335,0.9897406,1002,test
0.99167144,0.008328636,1003,test
0.22903973,0.77096033,1004,test
0.011187828,0.9888122,1005,test
0.039538052,0.9604619,1006,test
0.9260568,0.073943146,1007,test
0.9736963,0.026303673,1008,test
0.008228094,0.9917719,1009,test
0.0072155856,0.9927844,1010,test
0.08121059,0.9187894,1011,test
0.98206973,0.017930271,1012,test
0.024854634,0.97514534,1013,test
0.2072023,0.7927977,1014,test
0.0031511518,0.9968489,1015,test
0.9796932,0.020306895,1016,test
0.98487306,0.015126928,1017,test
0.9658907,0.03410928,1018,test
0.9407908,0.059209272,1019,test
0.68903506,0.31096494,1020,test
0.19952089,0.8004791,1021,test
0.9785196,0.021480387,1022,test
0.9956468,0.0043532606,1023,test
0.004824098,0.99517584,1024,test
0.011419696,0.9885803,1025,test
0.0064106877,0.9935893,1026,test
0.013652924,0.98634714,1027,test
0.032166585,0.9678334,1028,test
0.96116436,0.038835708,1029,test
0.038589165,0.9614109,1030,test
0.18371437,0.8162856,1031,test
0.98482877,0.01517117,1032,test
0.07091095,0.929089,1033,test
0.006194569,0.9938054,1034,test
0.009296724,0.99070334,1035,test
0.7319806,0.26801935,1036,test
0.0395657,0.9604343,1037,test
0.78651744,0.21348262,1038,test
0.99043614,0.009563797,1039,test
0.9878709,0.012129201,1040,test
0.28679404,0.71320593,1041,test
0.9549828,0.045017224,1042,test
0.014807861,0.9851922,1043,test
0.17204683,0.82795316,1044,test
0.050539147,0.9494608,1045,test
0.977997,0.02200304,1046,test
0.011956861,0.9880432,1047,test
0.9960102,0.0039898274,1048,test
0.0032442608,0.9967558,1049,test
0.9326039,0.06739611,1050,test
0.012386702,0.9876133,1051,test
0.9690057,0.030994225,1052,test
0.017026361,0.9829737,1053,test
0.08134348,0.91865647,1054,test
0.009320838,0.9906792,1055,test
0.975808,0.024191925,1056,test
0.9922795,0.007720536,1057,test
0.9898796,0.010120447,1058,test
0.9075046,0.09249537,1059,test
0.9866151,0.013384925,1060,test
0.9859201,0.014079901,1061,test
0.18288137,0.81711864,1062,test
0.052047495,0.9479525,1063,test
0.73629326,0.2637068,1064,test
0.14097098,0.859029,1065,test
0.005219081,0.99478084,1066,test
0.75980467,0.2401953,1067,test
0.007282263,0.99271774,1068,test
0.0052843937,0.99471563,1069,test
0.0036910675,0.99630886,1070,test
0.06861442,0.9313856,1071,test
0.92382663,0.07617345,1072,test
0.019213686,0.98078626,1073,test
0.03174904,0.968251,1074,test
0.6637155,0.3362845,1075,test
0.9736484,0.02635156,1076,test
0.59456336,0.40543658,1077,test
0.157522,0.84247804,1078,test
0.9823827,0.017617293,1079,test
0.9938053,0.0061946684,1080,test
0.22284545,0.77715456,1081,test
0.99139154,0.008608398,1082,test
0.6832672,0.31673282,1083,test
0.9401326,0.0598674,1084,test
0.06752676,0.9324733,1085,test
0.7611235,0.23887649,1086,test
0.99002993,0.009970082,1087,test
0.037427124,0.9625729,1088,test
0.97072875,0.029271252,1089,test
0.9776308,0.022369208,1090,test
0.6162955,0.38370442,1091,test
0.9482648,0.051735282,1092,test
0.3159117,0.6840883,1093,test
0.9883675,0.011632545,1094,test
0.2925057,0.7074943,1095,test
0.14709273,0.85290724,1096,test
0.0061555677,0.9938445,1097,test
0.9442396,0.055760358,1098,test
0.13944605,0.860554,1099,test
0.011076913,0.9889231,1100,test
0.94431746,0.055682514,1101,test
0.9116305,0.08836951,1102,test
0.0026522032,0.99734783,1103,test
0.00499286,0.99500716,1104,test
0.973579,0.026421012,1105,test
0.012123686,0.9878763,1106,test
0.9797212,0.02027875,1107,test
0.009433291,0.9905667,1108,test
0.8575783,0.14242168,1109,test
0.61953914,0.3804609,1110,test
0.9842652,0.01573473,1111,test
0.067550056,0.93244994,1112,test
0.15863405,0.841366,1113,test
0.010047303,0.98995274,1114,test
0.018513886,0.98148614,1115,test
0.006080784,0.99391925,1116,test
0.009113319,0.9908867,1117,test
0.0060200887,0.99397993,1118,test
0.9769974,0.023002604,1119,test
0.9912457,0.008754276,1120,test
0.6928945,0.30710542,1121,test
0.0097550275,0.990245,1122,test
0.9674953,0.032504693,1123,test
0.9847543,0.015245738,1124,test
0.62154114,0.3784589,1125,test
0.013643944,0.986356,1126,test
0.98959255,0.01040743,1127,test
0.00626107,0.9937389,1128,test
0.010018714,0.98998123,1129,test
0.05807978,0.9419203,1130,test
0.0070501957,0.99294984,1131,test
0.9836609,0.016339086,1132,test
0.992827,0.00717303,1133,test
0.9600945,0.03990546,1134,test
0.029423816,0.9705761,1135,test
0.10298141,0.8970187,1136,test
0.9904336,0.00956646,1137,test
0.0033024882,0.99669755,1138,test
0.902519,0.097480975,1139,test
0.012735897,0.98726404,1140,test
0.0054078647,0.99459213,1141,test
0.15108034,0.84891963,1142,test
0.95072746,0.049272526,1143,test
0.5223383,0.47766173,1144,test
0.9728476,0.027152406,1145,test
0.9080039,0.09199607,1146,test
0.9645447,0.035455238,1147,test
0.25189754,0.7481024,1148,test
0.008678554,0.9913215,1149,test
0.96658915,0.033410832,1150,test
0.9545191,0.045480855,1151,test
0.97751325,0.022486825,1152,test
0.28812078,0.7118792,1153,test
0.9671751,0.032824814,1154,test
0.0059398753,0.9940601,1155,test
0.33244792,0.6675521,1156,test
0.9679285,0.032071445,1157,test
0.98063457,0.019365413,1158,test
0.10523325,0.89476675,1159,test
0.9526782,0.047321774,1160,test
0.0019478314,0.99805224,1161,test
0.9331381,0.066861905,1162,test
0.002069927,0.99793005,1163,test
0.023362575,0.97663736,1164,test
0.9898442,0.010155833,1165,test
0.01820138,0.9817986,1166,test
0.007279085,0.9927209,1167,test
0.12261938,0.8773806,1168,test
0.007028135,0.99297184,1169,test
0.97421896,0.025781013,1170,test
0.9689446,0.031055352,1171,test
0.08680696,0.91319305,1172,test
0.07762633,0.9223737,1173,test
0.9793073,0.020692784,1174,test
0.003343053,0.9966569,1175,test
0.1488754,0.8511246,1176,test
0.16973409,0.8302659,1177,test
0.989795,0.010204931,1178,test
0.002357495,0.99764246,1179,test
0.009681503,0.99031854,1180,test
0.89794457,0.102055475,1181,test
0.95744497,0.042555004,1182,test
0.406669,0.59333104,1183,test
0.98739225,0.0126077775,1184,test
0.0065956297,0.9934043,1185,test
0.012902259,0.9870977,1186,test
0.90037537,0.099624634,1187,test
0.96849746,0.031502508,1188,test
0.96679664,0.0332034,1189,test
0.97424275,0.025757251,1190,test
0.008519435,0.9914806,1191,test
0.97794354,0.022056462,1192,test
0.04897869,0.9510213,1193,test
0.004890928,0.995109,1194,test
0.88642615,0.11357383,1195,test
0.9098143,0.09018568,1196,test
0.0263829,0.9736171,1197,test
0.0024934965,0.99750656,1198,test
0.012185142,0.9878149,1199,test
0.0077490234,0.992251,1200,test
0.0040853196,0.99591464,1201,test
0.026240226,0.9737597,1202,test
0.76511866,0.23488131,1203,test
0.96794844,0.03205162,1204,test
0.98450524,0.015494689,1205,test
0.9783865,0.021613477,1206,test
0.9398374,0.060162634,1207,test
0.9183812,0.0816188,1208,test
0.612938,0.38706204,1209,test
0.5681201,0.43187988,1210,test
0.0044075153,0.9955924,1211,test
0.9685781,0.031421892,1212,test
0.83160883,0.16839112,1213,test
0.03564466,0.96435535,1214,test
0.9661324,0.0338676,1215,test
0.9473104,0.05268956,1216,test
0.9926328,0.007367224,1217,test
0.39155447,0.6084455,1218,test
0.9845638,0.015436134,1219,test
0.98922044,0.010779599,1220,test
0.9909377,0.00906225,1221,test
0.84529287,0.15470715,1222,test
0.15560259,0.8443974,1223,test
0.010620725,0.9893792,1224,test
0.010639483,0.9893606,1225,test
0.5205796,0.47942045,1226,test
0.06005232,0.93994766,1227,test
0.012198119,0.98780185,1228,test
0.017933084,0.98206687,1229,test
0.13449933,0.8655006,1230,test
0.027776249,0.97222376,1231,test
0.7553573,0.24464265,1232,test
0.93900007,0.06099987,1233,test
0.95646256,0.043537453,1234,test
0.008398661,0.9916013,1235,test
0.8919673,0.10803267,1236,test
0.013977198,0.98602283,1237,test
0.78192437,0.21807562,1238,test
0.996152,0.0038480232,1239,test
0.28432634,0.7156736,1240,test
0.04940498,0.9505951,1241,test
0.2890408,0.7109592,1242,test
0.058286924,0.9417131,1243,test
0.9834078,0.016592246,1244,test
0.88707435,0.11292564,1245,test
0.35051525,0.6494848,1246,test
0.96825033,0.031749647,1247,test
0.010791823,0.98920816,1248,test
0.15797566,0.8420244,1249,test
0.92236865,0.07763137,1250,test
0.11155396,0.88844603,1251,test
0.073578954,0.92642105,1252,test
0.011810854,0.9881891,1253,test
0.99587005,0.0041298983,1254,test
0.20229918,0.7977009,1255,test
0.22557105,0.7744289,1256,test
0.868068,0.13193196,1257,test
0.1945327,0.80546725,1258,test
0.91665745,0.08334256,1259,test
0.29914683,0.7008532,1260,test
0.007813874,0.99218607,1261,test
0.007245648,0.9927543,1262,test
0.9734008,0.026599267,1263,test
0.64083356,0.35916644,1264,test
0.03729613,0.9627039,1265,test
0.86233467,0.13766536,1266,test
0.091029815,0.90897024,1267,test
0.005225095,0.9947748,1268,test
0.9937662,0.006233769,1269,test
0.98632437,0.013675623,1270,test
0.0043842406,0.9956157,1271,test
0.03745107,0.9625489,1272,test
0.010573861,0.98942614,1273,test
0.03635451,0.96364546,1274,test
0.005371654,0.99462837,1275,test
0.38626733,0.6137327,1276,test
0.9923558,0.007644181,1277,test
0.0050548017,0.9949452,1278,test
0.9854521,0.014547866,1279,test
0.9862082,0.013791771,1280,test
0.024360895,0.97563905,1281,test
0.01625021,0.98374987,1282,test
0.33955038,0.66044956,1283,test
0.014296994,0.98570305,1284,test
0.3163978,0.68360215,1285,test
0.012885473,0.98711455,1286,test
0.039432403,0.9605676,1287,test
0.24268,0.75732,1288,test
0.99587977,0.0041202335,1289,test
0.022207027,0.977793,1290,test
0.9919207,0.00807933,1291,test
0.02474753,0.9752525,1292,test
0.9875278,0.012472227,1293,test
0.92289954,0.07710047,1294,test
0.040003646,0.9599964,1295,test
0.9891494,0.010850556,1296,test
0.961601,0.03839901,1297,test
0.9795687,0.020431357,1298,test
0.20210983,0.7978902,1299,test
0.96282774,0.037172228,1300,test
0.0063764546,0.99362355,1301,test
0.68377817,0.31622186,1302,test
0.9296733,0.07032671,1303,test
0.004822279,0.99517775,1304,test
0.04601471,0.9539853,1305,test
0.015157526,0.98484254,1306,test
0.0041687456,0.9958313,1307,test
0.0023013623,0.9976986,1308,test
0.9903549,0.009645143,1309,test
0.85375255,0.14624748,1310,test
0.9914733,0.0085266195,1311,test
0.78299224,0.21700771,1312,test
0.052929595,0.9470704,1313,test
0.9081897,0.091810286,1314,test
0.9311633,0.0688367,1315,test
0.98977685,0.010223119,1316,test
0.9306227,0.06937725,1317,test
0.97344536,0.026554676,1318,test
0.011202481,0.9887975,1319,test
0.49519253,0.5048075,1320,test
0.11032078,0.8896792,1321,test
0.009102869,0.9908971,1322,test
0.9892865,0.010713582,1323,test
0.88984746,0.11015258,1324,test
0.013350688,0.98664933,1325,test
0.0088339,0.99116606,1326,test
0.019068174,0.9809318,1327,test
0.08711783,0.91288215,1328,test
0.9842407,0.015759284,1329,test
0.34496164,0.65503836,1330,test
0.7685323,0.23146777,1331,test
0.03677245,0.9632275,1332,test
0.04573187,0.95426816,1333,test
0.092777975,0.907222,1334,test
0.98853034,0.011469651,1335,test
0.95532507,0.044675004,1336,test
0.7511035,0.24889651,1337,test
0.012791567,0.9872084,1338,test
0.01731342,0.98268664,1339,test
0.79106915,0.20893085,1340,test
0.985803,0.014197031,1341,test
0.03596291,0.96403706,1342,test
0.011786737,0.98821324,1343,test
0.06753556,0.9324645,1344,test
0.0041901018,0.9958099,1345,test
0.8837699,0.116230115,1346,test
0.027101016,0.97289896,1347,test
0.5480891,0.45191088,1348,test
0.031096118,0.9689039,1349,test
0.9882498,0.011750181,1350,test
0.031749368,0.96825063,1351,test
0.15639697,0.843603,1352,test
0.32286456,0.6771354,1353,test
0.8784144,0.12158558,1354,test
0.9624188,0.037581194,1355,test
0.09100383,0.9089961,1356,test
0.012078005,0.987922,1357,test
0.016804717,0.98319525,1358,test
0.95604867,0.043951374,1359,test
0.9911595,0.0088405255,1360,test
0.008332614,0.99166745,1361,test
0.020412315,0.9795877,1362,test
0.99024147,0.0097585,1363,test
0.99410796,0.0058920234,1364,test
0.80765754,0.19234246,1365,test
0.08951355,0.9104865,1366,test
0.60459715,0.3954028,1367,test
0.046650272,0.9533497,1368,test
0.86038136,0.13961868,1369,test
0.7612518,0.23874821,1370,test
0.8951811,0.104818836,1371,test
0.9889875,0.011012476,1372,test
0.9921182,0.00788187,1373,test
0.032577105,0.9674229,1374,test
0.12900074,0.8709993,1375,test
0.03364129,0.96635866,1376,test
0.88722205,0.11277799,1377,test
0.6453978,0.35460222,1378,test
0.39832333,0.6016767,1379,test
0.008104731,0.99189526,1380,test
0.94041,0.05958998,1381,test
0.03569771,0.96430224,1382,test
0.054923914,0.9450761,1383,test
0.015710078,0.98428994,1384,test
0.8756095,0.12439048,1385,test
0.030628735,0.9693712,1386,test
0.056975324,0.94302464,1387,test
0.9953146,0.0046854303,1388,test
0.9975042,0.0024958446,1389,test
0.9505143,0.049485654,1390,test
0.7713173,0.22868267,1391,test
0.092529096,0.9074709,1392,test
0.011615013,0.98838496,1393,test
0.9556694,0.04433062,1394,test
0.2974149,0.7025851,1395,test
0.01427615,0.9857239,1396,test
0.004657594,0.9953424,1397,test
0.65748626,0.3425138,1398,test
0.008528623,0.99147135,1399,test
0.0057831164,0.9942169,1400,test
0.40844274,0.5915573,1401,test
0.99642366,0.0035762764,1402,test
0.023483513,0.97651654,1403,test
0.9921272,0.007872848,1404,test
0.032867018,0.967133,1405,test
0.2724621,0.7275379,1406,test
0.99637467,0.003625342,1407,test
0.9500191,0.049980864,1408,test
0.028690854,0.97130907,1409,test
0.9898086,0.010191415,1410,test
0.012110908,0.9878891,1411,test
0.99463034,0.0053696414,1412,test
0.0036016502,0.9963983,1413,test
0.10442982,0.89557016,1414,test
0.068933316,0.93106663,1415,test
0.0024284488,0.9975715,1416,test
0.9823523,0.017647637,1417,test
0.067686364,0.9323137,1418,test
0.032994013,0.967006,1419,test
0.93712336,0.06287671,1420,test
0.12113761,0.8788624,1421,test
0.972652,0.02734802,1422,test
0.015000389,0.9849996,1423,test
0.023860065,0.97613996,1424,test
0.5046817,0.4953183,1425,test
0.99525887,0.0047411844,1426,test
0.64307,0.35693002,1427,test
0.98146594,0.018534102,1428,test
0.9846297,0.015370321,1429,test
0.366592,0.63340807,1430,test
0.007078831,0.9929212,1431,test
0.3190304,0.68096954,1432,test
0.9792378,0.020762248,1433,test
0.98222935,0.017770685,1434,test
0.9878251,0.012174826,1435,test
0.16838758,0.83161247,1436,test
0.013982836,0.98601717,1437,test
0.20566943,0.79433054,1438,test
0.0084338235,0.9915662,1439,test
0.9727117,0.027288308,1440,test
0.994115,0.0058849445,1441,test
0.075978465,0.9240215,1442,test
0.9829662,0.017033841,1443,test
0.0046548583,0.9953452,1444,test
0.91281885,0.0871811,1445,test
0.9026821,0.09731789,1446,test
0.5324546,0.4675454,1447,test
0.0045296443,0.9954704,1448,test
0.87916553,0.120834485,1449,test
0.20733961,0.7926604,1450,test
0.02472526,0.97527474,1451,test
0.7534105,0.24658956,1452,test
0.92933685,0.07066311,1453,test
0.0049690264,0.995031,1454,test
0.12438834,0.8756116,1455,test
0.61223924,0.38776073,1456,test
0.44624132,0.5537587,1457,test
0.9808639,0.019136107,1458,test
0.07170489,0.9282951,1459,test
0.9704066,0.029593349,1460,test
0.004827009,0.99517304,1461,test
0.03264676,0.9673533,1462,test
0.95707387,0.04292614,1463,test
0.0029674582,0.9970325,1464,test
0.68962324,0.3103768,1465,test
0.9528623,0.047137745,1466,test
0.006095817,0.9939042,1467,test
0.9798269,0.020173125,1468,test
0.4486795,0.5513205,1469,test
0.27217406,0.72782594,1470,test
0.005612186,0.9943878,1471,test
0.010813132,0.9891868,1472,test
0.97779685,0.022203144,1473,test
0.9485456,0.05145446,1474,test
0.019330772,0.9806692,1475,test
0.90593046,0.094069555,1476,test
0.4202861,0.5797139,1477,test
0.1456148,0.85438514,1478,test
0.03927091,0.9607291,1479,test
0.14577754,0.8542225,1480,test
0.98152083,0.018479139,1481,test
0.99371225,0.006287667,1482,test
0.9827307,0.017269336,1483,test
0.99001557,0.009984442,1484,test
0.8394979,0.1605021,1485,test
0.26987532,0.73012465,1486,test
0.99363154,0.0063684233,1487,test
0.14001581,0.85998416,1488,test
0.009164387,0.99083567,1489,test
0.98426014,0.01573991,1490,test
0.839289,0.16071099,1491,test
0.008206169,0.9917938,1492,test
0.32148808,0.67851186,1493,test
0.99177283,0.008227121,1494,test
0.9847014,0.015298572,1495,test
0.036378354,0.9636217,1496,test
0.76071566,0.23928432,1497,test
0.6770667,0.32293332,1498,test
0.0017038683,0.9982962,1499,test
0.5003538,0.49964622,1500,test
0.85781735,0.14218262,1501,test
0.99511707,0.004882914,1502,test
0.020699956,0.9793001,1503,test
0.11170293,0.8882971,1504,test
0.766506,0.23349397,1505,test
0.06485004,0.93515,1506,test
0.093684375,0.9063156,1507,test
0.9566817,0.043318305,1508,test
0.0036011294,0.9963988,1509,test
0.20753491,0.79246515,1510,test
0.010537764,0.9894622,1511,test
0.96143824,0.038561836,1512,test
0.51089686,0.48910314,1513,test
0.9949102,0.005089802,1514,test
0.9756242,0.02437586,1515,test
0.9739267,0.026073318,1516,test
0.04251681,0.95748323,1517,test
0.09739724,0.9026028,1518,test
0.9784913,0.021508638,1519,test
0.98282325,0.0171767,1520,test
0.15665796,0.84334207,1521,test
0.016161552,0.98383844,1522,test
0.86725014,0.13274981,1523,test
0.0091390135,0.99086094,1524,test
0.53483003,0.46516994,1525,test
0.01692475,0.98307526,1526,test
0.078997426,0.9210025,1527,test
0.2048878,0.7951122,1528,test
0.034752343,0.96524763,1529,test
0.49153528,0.50846475,1530,test
0.0054784664,0.9945215,1531,test
0.96787584,0.03212417,1532,test
0.9861842,0.013815821,1533,test
0.009536236,0.99046373,1534,test
0.004557961,0.99544203,1535,test
0.0021971161,0.9978029,1536,test
0.94459337,0.055406656,1537,test
0.75824565,0.24175431,1538,test
0.67292994,0.32707006,1539,test
0.51127535,0.48872462,1540,test
0.0043393914,0.9956606,1541,test
0.94744706,0.05255291,1542,test
0.42117268,0.5788274,1543,test
0.027763665,0.9722364,1544,test
0.9902136,0.009786441,1545,test
0.9407516,0.059248395,1546,test
0.22056335,0.7794367,1547,test
0.983082,0.016917974,1548,test
0.8226892,0.17731084,1549,test
0.0016837504,0.9983163,1550,test
0.39257234,0.6074277,1551,test
0.1675388,0.8324612,1552,test
0.9801184,0.019881643,1553,test
0.0023003619,0.9976997,1554,test
0.9134247,0.08657534,1555,test
0.52701414,0.47298586,1556,test
0.98217505,0.017824948,1557,test
0.046717834,0.95328224,1558,test
0.004166173,0.99583375,1559,test
0.9702059,0.029794108,1560,test
0.0023239518,0.9976761,1561,test
0.0013491125,0.99865097,1562,test
0.02412417,0.9758758,1563,test
0.0043710396,0.99562895,1564,test
0.0045787515,0.99542123,1565,test
0.4960974,0.5039026,1566,test
0.98413384,0.01586624,1567,test
0.70301366,0.29698634,1568,test
0.6506975,0.3493025,1569,test
0.0034713056,0.9965287,1570,test
0.9230119,0.076988064,1571,test
0.0033163228,0.99668366,1572,test
0.4483364,0.55166364,1573,test
0.7198798,0.28012022,1574,test
0.9399624,0.06003763,1575,test
0.95724535,0.04275464,1576,test
0.7854771,0.21452291,1577,test
0.8925367,0.10746326,1578,test
0.3765371,0.62346286,1579,test
0.014355519,0.98564446,1580,test
0.4399893,0.56001073,1581,test
0.0038371938,0.9961628,1582,test
0.003804165,0.9961958,1583,test
0.033645283,0.96635467,1584,test
0.047663983,0.952336,1585,test
0.063661434,0.9363385,1586,test
0.9097271,0.09027297,1587,test
0.53269285,0.4673072,1588,test
0.92027,0.079729974,1589,test
0.9018335,0.0981665,1590,test
0.94901896,0.05098106,1591,test
0.9498345,0.050165515,1592,test
0.9921808,0.007819184,1593,test
0.62423986,0.3757601,1594,test
0.0060927495,0.9939073,1595,test
0.77808374,0.2219163,1596,test
0.9874396,0.012560459,1597,test
0.90388143,0.09611853,1598,test
0.9655398,0.034460172,1599,test
0.831881,0.16811906,1600,test
0.0009767863,0.9990232,1601,test
0.9502084,0.04979156,1602,test
0.887483,0.11251708,1603,test
0.72449774,0.27550223,1604,test
0.061309244,0.9386907,1605,test
0.006271584,0.9937284,1606,test
0.97473735,0.025262672,1607,test
0.9797077,0.020292306,1608,test
0.004524064,0.99547595,1609,test
0.98903555,0.010964448,1610,test
0.9697874,0.030212563,1611,test
0.9764782,0.023521805,1612,test
0.0023609991,0.99763906,1613,test
0.0026944946,0.9973055,1614,test
0.85464394,0.14535604,1615,test
0.9828243,0.017175645,1616,test
0.44660175,0.55339825,1617,test
0.85102403,0.14897598,1618,test
0.25032306,0.7496769,1619,test
0.94052,0.05947994,1620,test
0.9896896,0.010310377,1621,test
0.78665906,0.21334097,1622,test
0.66562265,0.33437732,1623,test
0.9720567,0.027943349,1624,test
0.95628834,0.043711677,1625,test
0.96116084,0.03883922,1626,test
0.957258,0.042742,1627,test
0.046906475,0.9530935,1628,test
0.0053664716,0.99463356,1629,test
0.97087693,0.029123036,1630,test
0.37490156,0.62509847,1631,test
0.0039961743,0.9960038,1632,test
0.0037956098,0.99620444,1633,test
0.4761444,0.52385557,1634,test
0.986922,0.013078046,1635,test
0.6185142,0.38148582,1636,test
0.98110104,0.01889901,1637,test
0.27048606,0.72951394,1638,test
0.50647485,0.4935252,1639,test
0.014445843,0.9855541,1640,test
0.41840675,0.5815933,1641,test
0.08169927,0.9183007,1642,test
0.98276764,0.017232358,1643,test
0.9638475,0.036152516,1644,test
0.004927942,0.99507207,1645,test
0.001195034,0.9988049,1646,test
0.8838085,0.11619154,1647,test
0.046352696,0.9536473,1648,test
0.78350824,0.21649179,1649,test
0.11882888,0.8811711,1650,test
0.03434458,0.9656554,1651,test
0.80629224,0.19370775,1652,test
0.91162777,0.08837225,1653,test
0.0033871683,0.99661285,1654,test
0.9590727,0.040927246,1655,test
0.50041217,0.4995879,1656,test
0.0022842132,0.99771583,1657,test
0.009271718,0.99072826,1658,test
0.0055562416,0.9944437,1659,test
0.010627974,0.98937196,1660,test
0.4678044,0.53219557,1661,test
0.07830231,0.9216976,1662,test
0.98501784,0.0149821965,1663,test
0.9770082,0.022991756,1664,test
0.9628975,0.037102547,1665,test
0.98514855,0.014851393,1666,test
0.839522,0.16047801,1667,test
0.0666289,0.93337107,1668,test
0.96583706,0.034162927,1669,test
0.9979232,0.0020768186,1670,test
0.17497265,0.8250274,1671,test
0.70649385,0.29350612,1672,test
0.005859047,0.9941409,1673,test
0.015186419,0.98481363,1674,test
0.550711,0.44928902,1675,test
0.5056902,0.49430975,1676,test
0.390068,0.609932,1677,test
0.99895966,0.0010403492,1678,test
0.99316376,0.0068362136,1679,test
0.9434333,0.05656668,1680,test
0.05344382,0.94655615,1681,test
0.06809479,0.9319052,1682,test
0.80301046,0.19698954,1683,test
0.83067614,0.16932385,1684,test
0.010952611,0.98904735,1685,test
0.9741818,0.02581825,1686,test
0.0820248,0.9179752,1687,test
0.98582506,0.01417495,1688,test
0.03532202,0.96467793,1689,test
0.01143017,0.9885698,1690,test
0.018711247,0.9812888,1691,test
0.440619,0.55938107,1692,test
0.060853444,0.9391465,1693,test
0.8280304,0.17196961,1694,test
0.68096876,0.31903124,1695,test
0.84913325,0.15086672,1696,test
0.8329707,0.16702929,1697,test
