0,1,identifier,split
0.029128646,0.9708713,875,test
0.036625694,0.9633743,876,test
0.05231758,0.94768244,877,test
0.99310726,0.0068927277,878,test
0.9858738,0.014126166,879,test
0.2954242,0.7045758,880,test
0.029104088,0.97089595,881,test
0.17325342,0.8267466,882,test
0.13660501,0.86339504,883,test
0.9687808,0.031219197,884,test
0.23150651,0.7684935,885,test
0.011822353,0.9881776,886,test
0.90195733,0.09804268,887,test
0.9782884,0.021711588,888,test
0.6463925,0.35360754,889,test
0.01421899,0.985781,890,test
0.10958115,0.8904188,891,test
0.020497791,0.97950226,892,test
0.99669904,0.0033009758,893,test
0.45655105,0.543449,894,test
0.9756423,0.024357619,895,test
0.6306421,0.36935788,896,test
0.79746586,0.20253414,897,test
0.73231876,0.26768124,898,test
0.010488067,0.9895119,899,test
0.025663339,0.9743367,900,test
0.9754623,0.024537733,901,test
0.82136786,0.17863214,902,test
0.8985153,0.101484746,903,test
0.93385714,0.06614281,904,test
0.22476931,0.7752307,905,test
0.008174202,0.9918258,906,test
0.97984767,0.020152314,907,test
0.13876301,0.86123705,908,test
0.012696478,0.98730356,909,test
0.9321068,0.067893215,910,test
0.01160014,0.98839986,911,test
0.054333754,0.94566625,912,test
0.39277273,0.60722727,913,test
0.9288921,0.071107864,914,test
0.8012655,0.19873448,915,test
0.016904688,0.98309535,916,test
0.9591167,0.040883318,917,test
0.012618882,0.9873811,918,test
0.9804529,0.019547116,919,test
0.2079666,0.79203343,920,test
0.9775039,0.022496155,921,test
0.944019,0.055980902,922,test
0.024473762,0.9755263,923,test
0.35621327,0.6437867,924,test
0.92936164,0.07063838,925,test
0.96577126,0.034228705,926,test
0.5796443,0.42035565,927,test
0.79931027,0.20068976,928,test
0.011962901,0.9880371,929,test
0.07814168,0.9218583,930,test
0.053390604,0.9466094,931,test
0.9776438,0.022356238,932,test
0.14370497,0.85629505,933,test
0.9735555,0.026444469,934,test
0.04851398,0.951486,935,test
0.083299056,0.9167009,936,test
0.028064178,0.9719358,937,test
0.010204468,0.9897955,938,test
0.97885793,0.02114205,939,test
0.1887892,0.8112108,940,test
0.9482099,0.05179013,941,test
0.9692017,0.03079834,942,test
0.011285711,0.9887143,943,test
0.009882855,0.99011713,944,test
0.956128,0.043872043,945,test
0.03762229,0.9623777,946,test
0.37094268,0.62905735,947,test
0.01333091,0.98666906,948,test
0.9740127,0.025987301,949,test
0.028188072,0.97181195,950,test
0.9876061,0.012393825,951,test
0.9679702,0.032029808,952,test
0.013726884,0.9862731,953,test
0.16094723,0.8390528,954,test
0.13778333,0.8622167,955,test
0.033193868,0.96680605,956,test
0.963038,0.036962055,957,test
0.86846846,0.1315316,958,test
0.015380095,0.9846199,959,test
0.034247667,0.96575236,960,test
0.7291275,0.2708725,961,test
0.018727388,0.9812726,962,test
0.012869023,0.98713094,963,test
0.04774528,0.9522547,964,test
0.018602109,0.98139787,965,test
0.09904319,0.9009568,966,test
0.97410345,0.025896508,967,test
0.021743685,0.97825634,968,test
0.44807732,0.5519227,969,test
0.012288146,0.98771185,970,test
0.050307143,0.9496929,971,test
0.023957374,0.9760426,972,test
0.013588942,0.98641104,973,test
0.9891201,0.010879927,974,test
0.9744099,0.025590098,975,test
0.021187922,0.97881204,976,test
0.04126091,0.95873916,977,test
0.07093822,0.9290617,978,test
0.01792545,0.98207456,979,test
0.9922734,0.007726624,980,test
0.7513429,0.24865708,981,test
0.98122346,0.018776527,982,test
0.98468125,0.015318699,983,test
0.058019605,0.9419804,984,test
0.9435806,0.056419346,985,test
0.32400042,0.6759996,986,test
0.03188278,0.96811724,987,test
0.7248401,0.27515993,988,test
0.9678986,0.032101344,989,test
0.9902692,0.009730847,990,test
0.9843838,0.015616129,991,test
0.42371473,0.5762853,992,test
0.98308027,0.016919719,993,test
0.9181632,0.08183684,994,test
0.059980366,0.9400196,995,test
0.015092299,0.98490775,996,test
0.49999082,0.5000092,997,test
0.032266576,0.9677334,998,test
0.9837061,0.016293894,999,test
0.76814705,0.23185302,1000,test
0.9730353,0.026964752,1001,test
0.01722609,0.9827739,1002,test
0.9540123,0.045987695,1003,test
0.22000837,0.7799916,1004,test
0.02877246,0.9712276,1005,test
0.05542981,0.9445702,1006,test
0.84274703,0.15725292,1007,test
0.97469234,0.025307588,1008,test
0.015223103,0.98477685,1009,test
0.043415766,0.9565843,1010,test
0.10698838,0.89301157,1011,test
0.95587945,0.04412049,1012,test
0.026408872,0.9735911,1013,test
0.17208354,0.8279165,1014,test
0.02841909,0.97158086,1015,test
0.99207604,0.007923977,1016,test
0.9856065,0.014393588,1017,test
0.983053,0.016946921,1018,test
0.9779081,0.022091966,1019,test
0.8542712,0.14572881,1020,test
0.3657493,0.63425064,1021,test
0.9682073,0.031792723,1022,test
0.9796221,0.02037784,1023,test
0.01225661,0.9877434,1024,test
0.019486515,0.9805135,1025,test
0.01765035,0.9823497,1026,test
0.040989302,0.9590107,1027,test
0.04512909,0.95487094,1028,test
0.9787008,0.021299236,1029,test
0.074071296,0.9259288,1030,test
0.19956408,0.80043596,1031,test
0.9756905,0.024309535,1032,test
0.2150989,0.78490114,1033,test
0.049163297,0.95083666,1034,test
0.028507534,0.97149247,1035,test
0.83025193,0.1697481,1036,test
0.056343302,0.9436567,1037,test
0.89097255,0.10902747,1038,test
0.993541,0.006459009,1039,test
0.99141204,0.008587904,1040,test
0.16114905,0.838851,1041,test
0.9139471,0.086052895,1042,test
0.015155747,0.98484427,1043,test
0.1550882,0.8449118,1044,test
0.21191117,0.7880888,1045,test
0.9258061,0.07419389,1046,test
0.022713386,0.9772866,1047,test
0.9955888,0.004411244,1048,test
0.01763696,0.982363,1049,test
0.9584411,0.04155896,1050,test
0.034988437,0.96501154,1051,test
0.9877621,0.012237926,1052,test
0.022241928,0.9777581,1053,test
0.280649,0.719351,1054,test
0.06368124,0.93631876,1055,test
0.97110635,0.028893683,1056,test
0.9907245,0.009275547,1057,test
0.9808981,0.019101948,1058,test
0.95282084,0.04717915,1059,test
0.98778653,0.01221351,1060,test
0.9953365,0.0046635093,1061,test
0.06026933,0.93973064,1062,test
0.17661864,0.8233814,1063,test
0.42760494,0.5723951,1064,test
0.2548002,0.7451998,1065,test
0.05424786,0.94575214,1066,test
0.70572615,0.2942739,1067,test
0.012798927,0.9872011,1068,test
0.026351681,0.9736483,1069,test
0.028785571,0.9712144,1070,test
0.045210384,0.95478964,1071,test
0.91391903,0.08608097,1072,test
0.048545584,0.9514544,1073,test
0.034309518,0.96569043,1074,test
0.61028135,0.3897186,1075,test
0.9666187,0.03338127,1076,test
0.5035724,0.49642757,1077,test
0.31025016,0.68974984,1078,test
0.98564523,0.014354723,1079,test
0.9770304,0.022969622,1080,test
0.13055179,0.86944824,1081,test
0.9769075,0.023092529,1082,test
0.6125219,0.3874781,1083,test
0.963944,0.03605599,1084,test
0.025726853,0.9742732,1085,test
0.88666105,0.11333896,1086,test
0.9816704,0.018329566,1087,test
0.067024976,0.93297505,1088,test
0.9409054,0.059094604,1089,test
0.9692779,0.030722138,1090,test
0.7513807,0.24861935,1091,test
0.87411755,0.12588243,1092,test
0.0440467,0.9559533,1093,test
0.9773483,0.022651652,1094,test
0.21875045,0.7812496,1095,test
0.19838512,0.8016149,1096,test
0.016357275,0.9836427,1097,test
0.97382414,0.026175875,1098,test
0.2385039,0.7614961,1099,test
0.021235203,0.9787648,1100,test
0.89333266,0.106667325,1101,test
0.9291019,0.070898175,1102,test
0.011873188,0.9881269,1103,test
0.02037613,0.97962385,1104,test
0.97807056,0.02192948,1105,test
0.0152016785,0.9847984,1106,test
0.9544439,0.045556184,1107,test
0.019124206,0.98087585,1108,test
0.6746512,0.32534882,1109,test
0.8711062,0.12889378,1110,test
0.9881719,0.011828144,1111,test
0.15495788,0.8450421,1112,test
0.1590967,0.84090334,1113,test
0.031301,0.96869904,1114,test
0.033175163,0.96682477,1115,test
0.021339301,0.9786607,1116,test
0.02257866,0.97742134,1117,test
0.011722174,0.98827785,1118,test
0.96679425,0.033205777,1119,test
0.98604923,0.013950685,1120,test
0.45657635,0.54342365,1121,test
0.042844303,0.95715564,1122,test
0.96933883,0.030661194,1123,test
0.98240906,0.01759097,1124,test
0.76766634,0.23233363,1125,test
0.043958295,0.9560417,1126,test
0.9277815,0.07221853,1127,test
0.012528068,0.987472,1128,test
0.027044836,0.9729551,1129,test
0.055826887,0.9441731,1130,test
0.010305605,0.98969436,1131,test
0.9900034,0.009996525,1132,test
0.990919,0.009080976,1133,test
0.9667072,0.033292793,1134,test
0.027546564,0.9724534,1135,test
0.28839257,0.71160746,1136,test
0.9754312,0.02456878,1137,test
0.009739758,0.9902602,1138,test
0.937858,0.062141955,1139,test
0.04115603,0.958844,1140,test
0.012221032,0.98777896,1141,test
0.10825147,0.89174855,1142,test
0.94472426,0.055275783,1143,test
0.5514038,0.44859612,1144,test
0.9758158,0.024184199,1145,test
0.95179474,0.04820518,1146,test
0.9210055,0.07899453,1147,test
0.24340469,0.7565953,1148,test
0.037249465,0.9627505,1149,test
0.95575565,0.044244368,1150,test
0.92610824,0.073891774,1151,test
0.96239334,0.037606724,1152,test
0.2404977,0.7595023,1153,test
0.9703222,0.02967787,1154,test
0.0135662835,0.98643374,1155,test
0.56917006,0.43082994,1156,test
0.9412553,0.05874478,1157,test
0.89235204,0.10764801,1158,test
0.300151,0.699849,1159,test
0.94340295,0.056597065,1160,test
0.01293151,0.9870684,1161,test
0.967902,0.03209804,1162,test
0.016162151,0.98383784,1163,test
0.018203083,0.98179686,1164,test
0.987076,0.012924075,1165,test
0.02275677,0.97724324,1166,test
0.016098885,0.9839011,1167,test
0.10553041,0.8944696,1168,test
0.025499327,0.97450066,1169,test
0.98096853,0.019031487,1170,test
0.9896451,0.010354851,1171,test
0.10218889,0.89781106,1172,test
0.1466275,0.85337245,1173,test
0.97098476,0.029015297,1174,test
0.009772228,0.9902278,1175,test
0.10647249,0.8935275,1176,test
0.24032946,0.75967056,1177,test
0.97566277,0.024337174,1178,test
0.01954921,0.98045087,1179,test
0.055800486,0.94419944,1180,test
0.85590035,0.1440997,1181,test
0.96358395,0.036416046,1182,test
0.496491,0.503509,1183,test
0.9826905,0.017309492,1184,test
0.013499706,0.9865003,1185,test
0.06786073,0.9321392,1186,test
0.6605846,0.33941534,1187,test
0.97362447,0.026375527,1188,test
0.9746344,0.02536558,1189,test
0.9794105,0.020589488,1190,test
0.030105349,0.96989465,1191,test
0.97862214,0.021377904,1192,test
0.07140466,0.9285953,1193,test
0.014305872,0.9856941,1194,test
0.76825035,0.23174961,1195,test
0.9608572,0.039142776,1196,test
0.034543764,0.96545625,1197,test
0.013323531,0.98667645,1198,test
0.012036614,0.9879633,1199,test
0.009440258,0.99055976,1200,test
0.010208371,0.98979163,1201,test
0.037713286,0.96228665,1202,test
0.8591656,0.14083439,1203,test
0.96530783,0.034692172,1204,test
0.96408004,0.035919935,1205,test
0.96386826,0.036131807,1206,test
0.94264835,0.057351667,1207,test
0.8851075,0.11489253,1208,test
0.6564544,0.34354562,1209,test
0.40958995,0.59041005,1210,test
0.016043233,0.98395675,1211,test
0.9798472,0.020152755,1212,test
0.49480456,0.50519544,1213,test
0.12167072,0.87832934,1214,test
0.91797805,0.08202196,1215,test
0.9026881,0.09731199,1216,test
0.9885876,0.011412382,1217,test
0.3967761,0.6032239,1218,test
0.9710941,0.028905861,1219,test
0.97923124,0.020768763,1220,test
0.9882212,0.011778708,1221,test
0.87877804,0.12122194,1222,test
0.23109281,0.7689072,1223,test
0.01722648,0.98277354,1224,test
0.02208623,0.9779138,1225,test
0.51261914,0.48738083,1226,test
0.033300072,0.9666999,1227,test
0.013252078,0.986748,1228,test
0.08102502,0.918975,1229,test
0.3183069,0.68169314,1230,test
0.037284873,0.96271515,1231,test
0.86578184,0.13421811,1232,test
0.9411966,0.058803406,1233,test
0.9880022,0.01199784,1234,test
0.013250051,0.98674995,1235,test
0.64414334,0.3558566,1236,test
0.035997927,0.9640021,1237,test
0.9648131,0.035186876,1238,test
0.9930468,0.0069532157,1239,test
0.28809443,0.71190554,1240,test
0.07250993,0.92749006,1241,test
0.22113077,0.7788693,1242,test
0.05411167,0.94588834,1243,test
0.9902928,0.009707222,1244,test
0.849555,0.150445,1245,test
0.811051,0.18894902,1246,test
0.8775339,0.1224661,1247,test
0.026159797,0.97384024,1248,test
0.079170585,0.9208295,1249,test
0.98249936,0.017500676,1250,test
0.17379735,0.82620263,1251,test
0.05335565,0.9466444,1252,test
0.014363551,0.9856365,1253,test
0.9936923,0.0063077924,1254,test
0.10433188,0.8956681,1255,test
0.27866688,0.72133315,1256,test
0.82469004,0.17530993,1257,test
0.23352623,0.76647377,1258,test
0.95740855,0.04259142,1259,test
0.20194523,0.79805475,1260,test
0.021004835,0.97899514,1261,test
0.031144025,0.968856,1262,test
0.9931331,0.0068668495,1263,test
0.5937697,0.4062302,1264,test
0.11675119,0.8832488,1265,test
0.88532907,0.114670984,1266,test
0.26131588,0.7386842,1267,test
0.017011626,0.9829883,1268,test
0.9883647,0.011635263,1269,test
0.9872191,0.012780848,1270,test
0.022476826,0.97752315,1271,test
0.06202471,0.93797535,1272,test
0.027642177,0.97235787,1273,test
0.030555768,0.9694443,1274,test
0.03329602,0.966704,1275,test
0.8085559,0.1914441,1276,test
0.99099624,0.009003774,1277,test
0.03519877,0.96480125,1278,test
0.9761086,0.023891421,1279,test
0.98540616,0.014593883,1280,test
0.041173458,0.9588265,1281,test
0.046121657,0.9538783,1282,test
0.38474777,0.61525226,1283,test
0.026648073,0.97335196,1284,test
0.24941464,0.7505854,1285,test
0.01656825,0.98343176,1286,test
0.046419747,0.9535802,1287,test
0.47406337,0.5259366,1288,test
0.9878001,0.012199867,1289,test
0.024509119,0.97549087,1290,test
0.9852549,0.014745064,1291,test
0.031736597,0.9682634,1292,test
0.98054093,0.019459113,1293,test
0.8599809,0.14001907,1294,test
0.13718775,0.8628122,1295,test
0.9661036,0.033896394,1296,test
0.9742503,0.025749689,1297,test
0.97197795,0.028022103,1298,test
0.21164611,0.78835386,1299,test
0.9589283,0.04107172,1300,test
0.020386236,0.9796138,1301,test
0.8189782,0.18102181,1302,test
0.941724,0.05827605,1303,test
0.016430797,0.9835692,1304,test
0.03867608,0.961324,1305,test
0.024826497,0.9751735,1306,test
0.028269948,0.97173,1307,test
0.028643308,0.9713567,1308,test
0.990335,0.009664999,1309,test
0.67610466,0.32389534,1310,test
0.98967606,0.010323932,1311,test
0.760657,0.23934291,1312,test
0.120356254,0.87964374,1313,test
0.9379357,0.062064245,1314,test
0.9417519,0.05824815,1315,test
0.9851216,0.014878367,1316,test
0.9427452,0.057254814,1317,test
0.9446934,0.055306613,1318,test
0.08035173,0.9196483,1319,test
0.4459478,0.55405223,1320,test
0.16364779,0.8363522,1321,test
0.019753894,0.9802461,1322,test
0.9829894,0.01701067,1323,test
0.9512733,0.0487267,1324,test
0.028362669,0.97163737,1325,test
0.027214447,0.97278553,1326,test
0.035138685,0.9648613,1327,test
0.22454464,0.77545536,1328,test
0.97050136,0.02949865,1329,test
0.22343084,0.7765692,1330,test
0.7674375,0.23256242,1331,test
0.07368647,0.9263135,1332,test
0.05094375,0.94905627,1333,test
0.49797592,0.50202405,1334,test
0.9890422,0.010957794,1335,test
0.9682584,0.031741653,1336,test
0.72923136,0.27076864,1337,test
0.029696878,0.9703031,1338,test
0.020123364,0.9798766,1339,test
0.80922604,0.19077393,1340,test
0.98906213,0.010937828,1341,test
0.042905837,0.9570942,1342,test
0.021698244,0.97830176,1343,test
0.04901279,0.9509872,1344,test
0.028178826,0.9718212,1345,test
0.90476084,0.09523908,1346,test
0.030722694,0.96927726,1347,test
0.46805656,0.5319434,1348,test
0.07856922,0.92143077,1349,test
0.9690601,0.030939905,1350,test
0.041741434,0.95825857,1351,test
0.23734303,0.7626569,1352,test
0.4946927,0.50530726,1353,test
0.8088211,0.19117892,1354,test
0.98020065,0.019799387,1355,test
0.050880443,0.94911957,1356,test
0.012619067,0.987381,1357,test
0.025069606,0.97493035,1358,test
0.9698873,0.030112602,1359,test
0.9963845,0.0036155032,1360,test
0.015603931,0.9843961,1361,test
0.027643489,0.9723565,1362,test
0.9885539,0.01144619,1363,test
0.98078823,0.01921181,1364,test
0.7614765,0.23852347,1365,test
0.10142062,0.8985794,1366,test
0.7852974,0.21470265,1367,test
0.062653586,0.9373464,1368,test
0.84409624,0.1559038,1369,test
0.5645711,0.43542898,1370,test
0.96161777,0.038382206,1371,test
0.99071246,0.009287606,1372,test
0.9918744,0.008125577,1373,test
0.07056848,0.9294315,1374,test
0.17771955,0.8222805,1375,test
0.06113669,0.93886334,1376,test
0.85434103,0.145659,1377,test
0.5705387,0.42946127,1378,test
0.46197954,0.53802043,1379,test
0.022268062,0.977732,1380,test
0.9299077,0.07009227,1381,test
0.053071108,0.94692886,1382,test
0.065909244,0.9340908,1383,test
0.023095042,0.976905,1384,test
0.76477116,0.2352289,1385,test
0.027164288,0.9728358,1386,test
0.050950076,0.94904995,1387,test
0.99599946,0.004000542,1388,test
0.9964258,0.0035741802,1389,test
0.97992617,0.020073852,1390,test
0.6675854,0.33241463,1391,test
0.10173702,0.8982629,1392,test
0.018869989,0.98113006,1393,test
0.93840724,0.06159274,1394,test
0.45885146,0.54114854,1395,test
0.026555521,0.97344446,1396,test
0.014052888,0.98594713,1397,test
0.52831495,0.47168505,1398,test
0.025024822,0.9749751,1399,test
0.0262287,0.9737713,1400,test
0.38693857,0.6130614,1401,test
0.99547595,0.0045240894,1402,test
0.065268494,0.93473154,1403,test
0.99447256,0.0055273743,1404,test
0.095519125,0.9044809,1405,test
0.44522336,0.55477667,1406,test
0.99314874,0.0068512484,1407,test
0.9607853,0.039214674,1408,test
0.042850908,0.9571491,1409,test
0.98558784,0.01441219,1410,test
0.030090386,0.96990967,1411,test
0.98595005,0.014049981,1412,test
0.009183428,0.9908166,1413,test
0.2531398,0.74686015,1414,test
0.07836246,0.9216376,1415,test
0.016173687,0.98382634,1416,test
0.9791379,0.020862177,1417,test
0.05416865,0.9458314,1418,test
0.022779388,0.9772206,1419,test
0.9660385,0.033961467,1420,test
0.21087751,0.78912246,1421,test
0.99273586,0.0072641564,1422,test
0.014801414,0.98519856,1423,test
0.047592107,0.9524079,1424,test
0.71602285,0.28397715,1425,test
0.9887532,0.011246767,1426,test
0.5338414,0.4661586,1427,test
0.9835585,0.016441574,1428,test
0.9728065,0.027193477,1429,test
0.53687024,0.46312982,1430,test
0.01964309,0.9803569,1431,test
0.15731606,0.8426839,1432,test
0.9918351,0.008164848,1433,test
0.99314696,0.006852978,1434,test
0.9833287,0.0166713,1435,test
0.24879792,0.75120205,1436,test
0.0682692,0.9317308,1437,test
0.1777096,0.8222904,1438,test
0.016973363,0.9830267,1439,test
0.9900726,0.00992735,1440,test
0.9859304,0.014069659,1441,test
0.18427666,0.8157233,1442,test
0.9804434,0.019556642,1443,test
0.026635256,0.9733647,1444,test
0.95239896,0.04760108,1445,test
0.9429828,0.0570172,1446,test
0.6690681,0.33093187,1447,test
0.02420604,0.97579396,1448,test
0.872371,0.127629,1449,test
0.1713933,0.8286067,1450,test
0.017968414,0.9820316,1451,test
0.68258476,0.31741527,1452,test
0.90875566,0.09124433,1453,test
0.010805174,0.98919487,1454,test
0.14608876,0.8539112,1455,test
0.50191647,0.4980835,1456,test
0.08507592,0.9149241,1457,test
0.99320227,0.006797715,1458,test
0.37923732,0.62076265,1459,test
0.9639615,0.036038443,1460,test
0.021035304,0.97896475,1461,test
0.06186884,0.9381312,1462,test
0.95735043,0.04264958,1463,test
0.014891023,0.985109,1464,test
0.6391586,0.36084136,1465,test
0.95333606,0.04666393,1466,test
0.02454868,0.9754513,1467,test
0.98085207,0.01914796,1468,test
0.18294704,0.8170529,1469,test
0.37724662,0.6227534,1470,test
0.01805587,0.9819441,1471,test
0.042384267,0.9576157,1472,test
0.99152035,0.008479717,1473,test
0.97083426,0.029165788,1474,test
0.075469226,0.9245308,1475,test
0.77793527,0.22206478,1476,test
0.37750247,0.62249756,1477,test
0.21090047,0.7890996,1478,test
0.14149834,0.8585016,1479,test
0.17916931,0.8208307,1480,test
0.9617631,0.038236924,1481,test
0.9842142,0.015785828,1482,test
0.9955882,0.0044118348,1483,test
0.98582864,0.0141713265,1484,test
0.91820186,0.08179806,1485,test
0.24039406,0.75960594,1486,test
0.9927134,0.0072865835,1487,test
0.2638607,0.73613936,1488,test
0.036538996,0.963461,1489,test
0.9845814,0.015418601,1490,test
0.75278664,0.24721338,1491,test
0.011237633,0.9887623,1492,test
0.34054604,0.659454,1493,test
0.9848451,0.015154878,1494,test
0.989817,0.010183039,1495,test
0.12241852,0.8775815,1496,test
0.81756824,0.1824318,1497,test
0.6820255,0.31797454,1498,test
0.023388883,0.97661114,1499,test
0.31061444,0.6893856,1500,test
0.87405616,0.12594381,1501,test
0.9897113,0.010288631,1502,test
0.01239214,0.9876079,1503,test
0.2037723,0.7962277,1504,test
0.8137058,0.18629421,1505,test
0.15708365,0.8429164,1506,test
0.14112842,0.8588716,1507,test
0.95055705,0.049443,1508,test
0.016020967,0.983979,1509,test
0.3924111,0.6075889,1510,test
0.017424107,0.9825759,1511,test
0.99183625,0.008163696,1512,test
0.45503128,0.5449687,1513,test
0.9903167,0.009683298,1514,test
0.9833546,0.016645351,1515,test
0.98392177,0.016078295,1516,test
0.06332945,0.93667054,1517,test
0.08694177,0.91305816,1518,test
0.98347396,0.016526038,1519,test
0.98281866,0.017181346,1520,test
0.13866422,0.8613358,1521,test
0.062142823,0.93785715,1522,test
0.90716726,0.09283272,1523,test
0.027659401,0.9723406,1524,test
0.7647827,0.23521732,1525,test
0.027463429,0.9725365,1526,test
0.057227667,0.9427723,1527,test
0.31351316,0.68648684,1528,test
0.14272611,0.8572738,1529,test
0.49065185,0.50934815,1530,test
0.018882921,0.98111707,1531,test
0.9724143,0.027585628,1532,test
0.9908607,0.009139341,1533,test
0.052496836,0.9475031,1534,test
0.017224027,0.9827759,1535,test
0.016709138,0.9832909,1536,test
0.871162,0.12883802,1537,test
0.80725396,0.19274606,1538,test
0.83137494,0.16862504,1539,test
0.5721144,0.4278856,1540,test
0.0084596705,0.9915404,1541,test
0.90158373,0.09841627,1542,test
0.3131717,0.6868283,1543,test
0.046629623,0.9533704,1544,test
0.96666723,0.033332724,1545,test
0.97883886,0.021161113,1546,test
0.19771086,0.80228907,1547,test
0.9856095,0.0143905515,1548,test
0.61014014,0.3898599,1549,test
0.0064782565,0.99352175,1550,test
0.28292292,0.7170771,1551,test
0.10006727,0.89993274,1552,test
0.98240054,0.017599441,1553,test
0.02728274,0.9727173,1554,test
0.93638617,0.06361383,1555,test
0.43218473,0.5678153,1556,test
0.98637736,0.013622662,1557,test
0.05650419,0.9434958,1558,test
0.0059125093,0.99408746,1559,test
0.9482639,0.051736064,1560,test
0.014629356,0.98537064,1561,test
0.021592125,0.97840786,1562,test
0.05354065,0.9464593,1563,test
0.017198006,0.982802,1564,test
0.015402192,0.9845978,1565,test
0.6786894,0.32131055,1566,test
0.9642326,0.03576739,1567,test
0.78512114,0.21487886,1568,test
0.71246433,0.28753567,1569,test
0.03489977,0.9651002,1570,test
0.9641284,0.035871692,1571,test
0.010470747,0.9895293,1572,test
0.46794024,0.5320598,1573,test
0.6875111,0.3124889,1574,test
0.98206466,0.017935257,1575,test
0.94493055,0.05506937,1576,test
0.7774604,0.22253956,1577,test
0.97591496,0.024085075,1578,test
0.40710998,0.59289,1579,test
0.05306078,0.94693923,1580,test
0.3975427,0.60245734,1581,test
0.015386956,0.98461306,1582,test
0.0078004845,0.9921995,1583,test
0.16244808,0.83755195,1584,test
0.029908456,0.9700916,1585,test
0.12202758,0.8779724,1586,test
0.8044136,0.1955864,1587,test
0.7328648,0.2671352,1588,test
0.8897497,0.11025027,1589,test
0.77461386,0.22538619,1590,test
0.96821177,0.03178823,1591,test
0.9737999,0.026200095,1592,test
0.98359656,0.016403502,1593,test
0.6222835,0.37771648,1594,test
0.015252539,0.98474747,1595,test
0.5111563,0.4888437,1596,test
0.99606365,0.003936319,1597,test
0.7879403,0.21205974,1598,test
0.9778773,0.022122717,1599,test
0.88552177,0.11447824,1600,test
0.0077532735,0.99224675,1601,test
0.94497645,0.055023532,1602,test
0.8491816,0.15081844,1603,test
0.92716247,0.0728375,1604,test
0.08630018,0.91369987,1605,test
0.014619145,0.9853808,1606,test
0.95526785,0.04473218,1607,test
0.9862943,0.013705653,1608,test
0.02949265,0.9705073,1609,test
0.9873705,0.01262951,1610,test
0.870604,0.129396,1611,test
0.96990347,0.03009648,1612,test
0.0076418663,0.99235815,1613,test
0.017740013,0.9822599,1614,test
0.71301335,0.28698665,1615,test
0.9860622,0.013937776,1616,test
0.52285177,0.4771482,1617,test
0.7721552,0.2278448,1618,test
0.19027747,0.80972254,1619,test
0.9279651,0.07203482,1620,test
0.98007524,0.019924799,1621,test
0.641349,0.358651,1622,test
0.43303165,0.5669684,1623,test
0.9808311,0.01916891,1624,test
0.9897718,0.01022824,1625,test
0.92708087,0.072919056,1626,test
0.9820327,0.017967312,1627,test
0.17136335,0.82863665,1628,test
0.009220407,0.99077964,1629,test
0.9145724,0.085427575,1630,test
0.22204077,0.77795917,1631,test
0.0084728645,0.99152714,1632,test
0.009966068,0.9900339,1633,test
0.8235377,0.17646232,1634,test
0.9823147,0.017685281,1635,test
0.59652823,0.4034718,1636,test
0.97706693,0.022933094,1637,test
0.4087921,0.5912079,1638,test
0.83659315,0.16340691,1639,test
0.056760162,0.9432398,1640,test
0.3299788,0.67002124,1641,test
0.24691018,0.75308985,1642,test
0.9559667,0.04403323,1643,test
0.95084774,0.049152248,1644,test
0.009495763,0.9905042,1645,test
0.009802512,0.99019754,1646,test
0.8426213,0.1573787,1647,test
0.12590401,0.874096,1648,test
0.7857561,0.21424384,1649,test
0.3471631,0.65283686,1650,test
0.04098751,0.9590125,1651,test
0.8788872,0.121112846,1652,test
0.86630166,0.13369827,1653,test
0.027429014,0.972571,1654,test
0.94575983,0.05424015,1655,test
0.45746362,0.5425363,1656,test
0.010487562,0.9895125,1657,test
0.02939323,0.9706068,1658,test
0.016228948,0.9837711,1659,test
0.023173781,0.9768262,1660,test
0.51573294,0.4842671,1661,test
0.0886756,0.9113244,1662,test
0.9912142,0.008785783,1663,test
0.9891783,0.0108217355,1664,test
0.9482623,0.051737703,1665,test
0.97796226,0.022037784,1666,test
0.87174803,0.12825195,1667,test
0.04892387,0.9510762,1668,test
0.9482248,0.051775265,1669,test
0.99634665,0.003653412,1670,test
0.17144513,0.8285549,1671,test
0.9616256,0.03837441,1672,test
0.0210686,0.97893137,1673,test
0.037678253,0.96232176,1674,test
0.8174812,0.18251877,1675,test
0.3171403,0.6828597,1676,test
0.52682424,0.47317573,1677,test
0.9976931,0.0023068981,1678,test
0.9937463,0.0062536453,1679,test
0.97823083,0.021769134,1680,test
0.072071806,0.92792815,1681,test
0.05409814,0.9459019,1682,test
0.896631,0.10336904,1683,test
0.9590197,0.040980224,1684,test
0.029420473,0.9705795,1685,test
0.9637818,0.036218207,1686,test
0.092971325,0.90702873,1687,test
0.9890316,0.010968372,1688,test
0.19185166,0.8081483,1689,test
0.021000436,0.9789996,1690,test
0.054226257,0.9457737,1691,test
0.67374027,0.32625976,1692,test
0.10428991,0.8957101,1693,test
0.43579078,0.56420916,1694,test
0.64977014,0.3502298,1695,test
0.88272953,0.117270485,1696,test
0.8793597,0.12064028,1697,test
0.043317243,0.9566828,1698,test
0.9647686,0.035231397,1699,test
0.75958556,0.24041437,1700,test
0.026876528,0.97312355,1701,test
0.046026386,0.95397365,1702,test
0.023309233,0.9766908,1703,test
0.1924992,0.8075008,1704,test
0.9617626,0.038237378,1705,test
0.40912667,0.59087336,1706,test
