0,1,identifier,split
0.99118596,0.008814003,849,test
0.9973459,0.0026540605,850,test
0.8657546,0.13424546,851,test
0.00437866,0.9956214,852,test
0.1366316,0.8633684,853,test
0.00046804448,0.999532,854,test
0.64676565,0.35323435,855,test
0.016277386,0.9837226,856,test
0.002230021,0.99776995,857,test
0.096568376,0.9034316,858,test
0.00015727241,0.99984264,859,test
0.9921985,0.007801444,860,test
0.00064527005,0.9993548,861,test
0.9816933,0.018306667,862,test
0.01383221,0.98616785,863,test
0.9374818,0.06251815,864,test
0.00081072917,0.9991893,865,test
0.91985345,0.08014661,866,test
0.98784316,0.0121568795,867,test
0.00028724244,0.99971277,868,test
0.95362955,0.04637048,869,test
0.99965966,0.00034029206,870,test
0.99682754,0.0031724144,871,test
0.99751854,0.0024815376,872,test
0.00053640135,0.9994636,873,test
0.96888214,0.031117871,874,test
0.00015118,0.99984884,875,test
0.00070849893,0.9992914,876,test
0.00088716054,0.9991128,877,test
0.9970663,0.0029336517,878,test
0.9981092,0.0018907631,879,test
0.8573332,0.14266685,880,test
0.0005623083,0.99943763,881,test
0.08553635,0.91446364,882,test
0.009196379,0.9908036,883,test
0.99559635,0.004403646,884,test
0.026097462,0.9739025,885,test
0.0003404699,0.99965954,886,test
0.93334997,0.06665003,887,test
0.977486,0.022514014,888,test
0.91865134,0.081348635,889,test
0.00014469147,0.9998553,890,test
0.0462839,0.95371604,891,test
0.0006042061,0.9993957,892,test
0.9993419,0.0006580897,893,test
0.47482416,0.5251758,894,test
0.99653375,0.003466216,895,test
0.9600231,0.039976858,896,test
0.98666036,0.013339689,897,test
0.86973304,0.13026696,898,test
0.0001981213,0.99980193,899,test
0.0011195249,0.99888045,900,test
0.99643904,0.0035609724,901,test
0.8937861,0.10621392,902,test
0.9442489,0.055751134,903,test
0.9827764,0.017223623,904,test
0.0006422486,0.99935776,905,test
0.00026546078,0.9997346,906,test
0.99291974,0.007080232,907,test
0.0011112819,0.9988888,908,test
0.00025169528,0.9997483,909,test
0.98869306,0.011306951,910,test
0.0005762777,0.99942374,911,test
0.00053231453,0.9994677,912,test
0.3361758,0.6638242,913,test
0.7614711,0.23852883,914,test
0.98249155,0.017508483,915,test
0.00036004354,0.99964,916,test
0.99572337,0.0042765834,917,test
0.00024776568,0.9997522,918,test
0.99891317,0.0010868474,919,test
0.00038765572,0.9996124,920,test
0.9981123,0.0018877393,921,test
0.98827887,0.011721169,922,test
0.00033194665,0.9996681,923,test
0.0248297,0.9751703,924,test
0.9840201,0.015979901,925,test
0.99604744,0.0039525526,926,test
0.90995485,0.09004514,927,test
0.98656577,0.013434175,928,test
0.00015865543,0.99984133,929,test
0.029514939,0.9704851,930,test
0.00084637705,0.9991536,931,test
0.9915469,0.008453114,932,test
0.0020339785,0.99796605,933,test
0.9964909,0.0035091431,934,test
0.0037487973,0.99625117,935,test
0.00073791854,0.99926203,936,test
0.00074133393,0.9992587,937,test
0.00015590088,0.9998441,938,test
0.9985708,0.0014292214,939,test
0.001795891,0.9982041,940,test
0.99477816,0.005221894,941,test
0.9883084,0.011691534,942,test
0.00013903475,0.999861,943,test
0.0016118377,0.9983882,944,test
0.9938834,0.0061166906,945,test
0.0014900089,0.99850994,946,test
0.37842724,0.62157273,947,test
0.00055834453,0.9994417,948,test
0.97789234,0.022107704,949,test
0.00065371714,0.9993463,950,test
0.9973091,0.0026909232,951,test
0.96234775,0.03765231,952,test
0.0020195425,0.99798054,953,test
0.21617241,0.78382766,954,test
0.0011804062,0.99881953,955,test
0.0034794407,0.9965205,956,test
0.9978157,0.0021842476,957,test
0.99323285,0.0067671896,958,test
0.002712033,0.997288,959,test
0.0007613084,0.9992387,960,test
0.84204215,0.15795788,961,test
0.00050156063,0.99949837,962,test
0.00041026497,0.99958974,963,test
0.029306168,0.9706938,964,test
0.0008395499,0.9991604,965,test
0.15732057,0.8426794,966,test
0.99626726,0.0037328182,967,test
0.001328066,0.998672,968,test
0.44211918,0.5578809,969,test
0.0003387562,0.9996612,970,test
0.103484906,0.8965151,971,test
0.00034129224,0.9996587,972,test
0.00013753248,0.99986243,973,test
0.998466,0.0015340267,974,test
0.99807763,0.0019223308,975,test
0.0001815993,0.9998184,976,test
0.00022827282,0.9997718,977,test
0.0080541475,0.9919458,978,test
0.0008630575,0.999137,979,test
0.9984139,0.0015860558,980,test
0.6843584,0.31564158,981,test
0.9987161,0.00128394,982,test
0.99646384,0.003536246,983,test
0.0030239888,0.996976,984,test
0.99603736,0.0039626015,985,test
0.0044643264,0.99553573,986,test
0.007718768,0.99228126,987,test
0.88402706,0.11597294,988,test
0.9786224,0.021377634,989,test
0.9991067,0.00089325925,990,test
0.9956065,0.0043935482,991,test
0.15351053,0.8464894,992,test
0.9969849,0.003015143,993,test
0.7925756,0.20742443,994,test
0.0011858998,0.9988141,995,test
0.00014018867,0.9998598,996,test
0.01466218,0.98533773,997,test
0.0012986442,0.99870133,998,test
0.99406165,0.0059383526,999,test
0.9479662,0.052033745,1000,test
0.98852277,0.0114772385,1001,test
0.00024249904,0.99975747,1002,test
0.9957029,0.0042970963,1003,test
0.16637784,0.83362216,1004,test
0.0007605511,0.99923944,1005,test
0.0024229817,0.997577,1006,test
0.98211896,0.017881058,1007,test
0.99737406,0.0026259804,1008,test
0.00021309205,0.9997869,1009,test
0.0007302299,0.9992698,1010,test
0.0018567392,0.9981433,1011,test
0.9872269,0.012773155,1012,test
0.00031240788,0.9996877,1013,test
0.035719518,0.96428055,1014,test
0.00020233037,0.99979764,1015,test
0.995874,0.0041260826,1016,test
0.99923563,0.00076435134,1017,test
0.9972154,0.002784577,1018,test
0.9890483,0.010951761,1019,test
0.9168317,0.08316838,1020,test
0.17047702,0.829523,1021,test
0.9969715,0.0030285176,1022,test
0.99831057,0.0016894597,1023,test
0.00044231102,0.9995577,1024,test
0.00044373082,0.99955624,1025,test
0.0010273841,0.99897265,1026,test
0.00032404883,0.999676,1027,test
0.0054361597,0.9945639,1028,test
0.9919897,0.008010326,1029,test
0.00042750078,0.99957246,1030,test
0.57621706,0.4237829,1031,test
0.9968546,0.0031454696,1032,test
0.0021740068,0.9978259,1033,test
0.011631958,0.9883681,1034,test
0.00033395595,0.9996661,1035,test
0.9093473,0.09065272,1036,test
0.008217062,0.9917829,1037,test
0.93939537,0.06060464,1038,test
0.9994547,0.0005452693,1039,test
0.9956944,0.0043056305,1040,test
0.020871049,0.97912896,1041,test
0.9947811,0.005218933,1042,test
0.002257453,0.99774253,1043,test
0.0037057875,0.9962942,1044,test
0.0043704645,0.99562955,1045,test
0.9959247,0.004075275,1046,test
0.00041313606,0.9995869,1047,test
0.99942833,0.0005716921,1048,test
0.00051042816,0.99948955,1049,test
0.96778405,0.03221598,1050,test
0.02434645,0.9756536,1051,test
0.99617887,0.0038211823,1052,test
0.0013852346,0.9986148,1053,test
0.010339788,0.98966014,1054,test
0.0014025872,0.99859744,1055,test
0.99330175,0.006698236,1056,test
0.99823344,0.0017665548,1057,test
0.99864334,0.0013567035,1058,test
0.97685564,0.023144387,1059,test
0.9914444,0.008555624,1060,test
0.9990946,0.0009054608,1061,test
0.004102814,0.9958972,1062,test
0.0013850215,0.9986149,1063,test
0.5484343,0.4515657,1064,test
0.00078996306,0.99921,1065,test
0.00060970575,0.99939024,1066,test
0.5925869,0.40741307,1067,test
0.0007331976,0.9992668,1068,test
0.00089449075,0.9991055,1069,test
0.00015412409,0.99984586,1070,test
0.0057468973,0.9942531,1071,test
0.9437079,0.05629207,1072,test
0.0011029682,0.99889696,1073,test
0.013607183,0.9863928,1074,test
0.8433965,0.15660352,1075,test
0.9965913,0.0034087466,1076,test
0.3882088,0.6117912,1077,test
0.0008807112,0.99911934,1078,test
0.9948166,0.005183345,1079,test
0.99837506,0.0016248788,1080,test
0.070514135,0.92948586,1081,test
0.9996196,0.00038040403,1082,test
0.5593791,0.44062093,1083,test
0.9932428,0.006757185,1084,test
0.0006985552,0.99930143,1085,test
0.96883607,0.031163964,1086,test
0.9974905,0.0025095316,1087,test
0.00033970343,0.99966025,1088,test
0.9946085,0.005391418,1089,test
0.9964043,0.0035956774,1090,test
0.507359,0.49264094,1091,test
0.94073147,0.05926856,1092,test
0.019044831,0.9809552,1093,test
0.9960471,0.003952913,1094,test
0.045850184,0.9541498,1095,test
0.048598245,0.9514017,1096,test
0.00044045824,0.9995596,1097,test
0.9881421,0.011857943,1098,test
0.0015420313,0.998458,1099,test
0.0003603024,0.99963963,1100,test
0.9620234,0.037976682,1101,test
0.9851457,0.014854359,1102,test
0.0003692899,0.9996307,1103,test
0.0002812583,0.9997187,1104,test
0.99747133,0.0025286519,1105,test
0.00039171043,0.99960834,1106,test
0.99380636,0.0061936243,1107,test
0.00066366507,0.9993363,1108,test
0.9436217,0.056378286,1109,test
0.896982,0.10301799,1110,test
0.9989016,0.0010983867,1111,test
0.048104215,0.9518958,1112,test
0.11800213,0.8819979,1113,test
0.00043286456,0.9995671,1114,test
8.591836e-05,0.99991405,1115,test
0.0002720752,0.9997279,1116,test
0.0002291016,0.99977094,1117,test
0.00058113236,0.99941885,1118,test
0.99045616,0.0095438175,1119,test
0.9990871,0.00091293076,1120,test
0.657596,0.342404,1121,test
0.0016326539,0.99836737,1122,test
0.9922814,0.0077186585,1123,test
0.9955446,0.004455432,1124,test
0.97855943,0.021440594,1125,test
0.0029882663,0.99701166,1126,test
0.99057007,0.009429973,1127,test
0.00011211418,0.9998878,1128,test
0.0016373207,0.9983627,1129,test
0.00091855373,0.9990815,1130,test
0.00020571513,0.9997943,1131,test
0.9935981,0.006401852,1132,test
0.99938154,0.00061843457,1133,test
0.9964218,0.0035782552,1134,test
0.00032785928,0.9996722,1135,test
0.00073955994,0.9992605,1136,test
0.9984523,0.001547651,1137,test
0.00022263745,0.9997774,1138,test
0.96858585,0.031414144,1139,test
0.0005586061,0.9994413,1140,test
0.00012847983,0.9998715,1141,test
0.103747845,0.89625216,1142,test
0.9922781,0.007721931,1143,test
0.92933244,0.07066755,1144,test
0.99558973,0.004410222,1145,test
0.9871917,0.01280833,1146,test
0.99380314,0.006196836,1147,test
0.15342198,0.84657806,1148,test
0.0008798141,0.9991202,1149,test
0.9950354,0.0049646595,1150,test
0.98631734,0.013682681,1151,test
0.9967187,0.003281286,1152,test
0.0034030895,0.9965969,1153,test
0.98480296,0.01519704,1154,test
0.00013197552,0.99986804,1155,test
0.46113092,0.53886914,1156,test
0.99030274,0.009697251,1157,test
0.9946266,0.005373376,1158,test
0.14669313,0.85330683,1159,test
0.96693516,0.033064835,1160,test
7.324667e-05,0.9999268,1161,test
0.9973688,0.0026311984,1162,test
8.103352e-05,0.99991894,1163,test
0.0012518169,0.9987482,1164,test
0.99813133,0.0018686702,1165,test
0.0008917209,0.99910825,1166,test
0.00025561228,0.99974436,1167,test
0.030733548,0.9692665,1168,test
0.0032509875,0.99674904,1169,test
0.9933009,0.0066990894,1170,test
0.99692947,0.003070586,1171,test
0.24151804,0.758482,1172,test
0.0016993476,0.99830073,1173,test
0.9969318,0.0030682383,1174,test
7.0123955e-05,0.9999299,1175,test
0.14077964,0.8592204,1176,test
0.037756946,0.9622431,1177,test
0.9973792,0.0026208602,1178,test
0.0001299857,0.99986994,1179,test
0.00023449394,0.99976546,1180,test
0.9756664,0.024333645,1181,test
0.99231213,0.0076878476,1182,test
0.44591808,0.55408186,1183,test
0.9972453,0.002754734,1184,test
0.00035081766,0.99964917,1185,test
0.00017008295,0.9998299,1186,test
0.9783447,0.021655302,1187,test
0.99196917,0.008030821,1188,test
0.9835851,0.01641486,1189,test
0.99549085,0.004509142,1190,test
0.0005226523,0.9994773,1191,test
0.9976713,0.002328653,1192,test
0.00036400347,0.99963593,1193,test
0.0004470565,0.9995529,1194,test
0.919191,0.08080897,1195,test
0.97985095,0.020149086,1196,test
7.682822e-05,0.9999231,1197,test
0.00022095937,0.99977905,1198,test
0.0005903243,0.9994097,1199,test
0.00017967046,0.9998204,1200,test
0.00021872806,0.9997813,1201,test
0.0013390591,0.9986609,1202,test
0.88691723,0.11308273,1203,test
0.9920426,0.007957455,1204,test
0.9953917,0.004608334,1205,test
0.998226,0.0017739664,1206,test
0.9888488,0.011151162,1207,test
0.9678802,0.03211978,1208,test
0.56265384,0.4373462,1209,test
0.79312927,0.20687073,1210,test
0.00020370765,0.99979633,1211,test
0.99825925,0.0017407924,1212,test
0.954324,0.04567605,1213,test
0.043158073,0.9568419,1214,test
0.99334526,0.0066547696,1215,test
0.98853546,0.011464609,1216,test
0.9971064,0.0028936479,1217,test
0.58552206,0.4144779,1218,test
0.99499655,0.0050034095,1219,test
0.9975006,0.002499382,1220,test
0.99902964,0.0009703314,1221,test
0.9454967,0.054503378,1222,test
0.00065487233,0.9993451,1223,test
0.0002342879,0.9997657,1224,test
0.0007570084,0.999243,1225,test
0.19239391,0.8076061,1226,test
0.0026826945,0.99731725,1227,test
0.00075619254,0.99924386,1228,test
0.00044870956,0.99955124,1229,test
0.008417793,0.9915822,1230,test
0.006948966,0.99305105,1231,test
0.6736695,0.32633045,1232,test
0.98772836,0.012271681,1233,test
0.9980958,0.0019041725,1234,test
0.0007338962,0.9992661,1235,test
0.5486985,0.45130152,1236,test
0.0021464417,0.9978536,1237,test
0.9577307,0.042269252,1238,test
0.9985177,0.0014823047,1239,test
0.06189151,0.93810844,1240,test
0.0012613405,0.9987387,1241,test
0.5620114,0.43798864,1242,test
0.006992244,0.9930078,1243,test
0.99935,0.0006499536,1244,test
0.9693216,0.030678447,1245,test
0.92457724,0.07542273,1246,test
0.9756104,0.024389712,1247,test
0.0005281359,0.99947184,1248,test
0.0011505067,0.9988495,1249,test
0.98538244,0.014617545,1250,test
0.008158239,0.9918418,1251,test
0.019821094,0.9801789,1252,test
0.00031867667,0.99968135,1253,test
0.99922585,0.0007741677,1254,test
0.00776256,0.9922375,1255,test
0.051407047,0.948593,1256,test
0.9525259,0.047474064,1257,test
0.20639205,0.79360795,1258,test
0.9903825,0.009617538,1259,test
0.01574064,0.9842593,1260,test
0.0010561983,0.99894387,1261,test
0.001401601,0.9985984,1262,test
0.9991986,0.00080145145,1263,test
0.84344757,0.15655248,1264,test
0.0008922053,0.9991078,1265,test
0.9558711,0.044128966,1266,test
0.0010423085,0.99895763,1267,test
0.00020394396,0.9997961,1268,test
0.99895006,0.001049911,1269,test
0.99822897,0.001771103,1270,test
0.00042197658,0.99957806,1271,test
0.041927516,0.95807254,1272,test
0.0008067338,0.99919325,1273,test
0.005262182,0.9947378,1274,test
0.0031613926,0.99683857,1275,test
0.7062913,0.29370868,1276,test
0.9989818,0.0010182357,1277,test
0.0004574199,0.9995426,1278,test
0.9982509,0.0017490208,1279,test
0.99894315,0.0010568148,1280,test
0.0011627948,0.9988372,1281,test
0.0017525761,0.9982475,1282,test
0.47490162,0.5250984,1283,test
0.0013107955,0.99868923,1284,test
0.29549065,0.7045094,1285,test
0.00053157826,0.9994684,1286,test
0.010397701,0.98960227,1287,test
0.11590355,0.8840965,1288,test
0.9995402,0.0004597722,1289,test
0.0010098977,0.9989901,1290,test
0.99757963,0.002420413,1291,test
0.0134667875,0.98653316,1292,test
0.9991049,0.0008950095,1293,test
0.9823924,0.017607706,1294,test
0.00027422007,0.99972576,1295,test
0.997331,0.0026689512,1296,test
0.98042977,0.019570291,1297,test
0.9971635,0.002836446,1298,test
0.08507021,0.9149298,1299,test
0.99297744,0.007022544,1300,test
0.0002586076,0.9997414,1301,test
0.8891114,0.110888615,1302,test
0.9551446,0.044855446,1303,test
0.00015598295,0.99984396,1304,test
0.013977341,0.9860226,1305,test
0.0008553634,0.9991447,1306,test
0.00023582531,0.99976414,1307,test
0.00053827645,0.9994617,1308,test
0.9991316,0.00086842984,1309,test
0.87293965,0.12706037,1310,test
0.9983406,0.0016593403,1311,test
0.9587576,0.041242413,1312,test
0.004841208,0.99515873,1313,test
0.97672915,0.023270905,1314,test
0.9916148,0.008385185,1315,test
0.9976058,0.002394206,1316,test
0.93809533,0.06190467,1317,test
0.9896798,0.01032027,1318,test
0.0022034529,0.99779654,1319,test
0.47060353,0.5293965,1320,test
0.0036881175,0.99631184,1321,test
0.00045830637,0.99954176,1322,test
0.9979482,0.0020517518,1323,test
0.934872,0.06512798,1324,test
0.0001463368,0.9998536,1325,test
0.0008255474,0.9991744,1326,test
0.00017147211,0.99982846,1327,test
0.0013148836,0.99868506,1328,test
0.99620724,0.0037927001,1329,test
0.105030954,0.894969,1330,test
0.91619116,0.08380885,1331,test
0.0024024346,0.9975975,1332,test
0.0095536765,0.9904463,1333,test
0.016492972,0.98350704,1334,test
0.9984314,0.0015686265,1335,test
0.9929894,0.0070105,1336,test
0.40230832,0.59769166,1337,test
0.0003329177,0.99966705,1338,test
0.0004372577,0.9995627,1339,test
0.9113849,0.08861513,1340,test
0.9989261,0.001073922,1341,test
0.00033089888,0.9996691,1342,test
0.0013642963,0.9986357,1343,test
0.0037658254,0.99623424,1344,test
0.00026872152,0.99973124,1345,test
0.99348193,0.006518061,1346,test
0.0008579272,0.99914205,1347,test
0.3215703,0.67842966,1348,test
0.014851875,0.9851481,1349,test
0.99729794,0.0027021063,1350,test
0.05971403,0.940286,1351,test
0.034098607,0.9659014,1352,test
0.009711226,0.99028873,1353,test
0.52543294,0.47456706,1354,test
0.9922524,0.007747626,1355,test
0.0010692558,0.99893075,1356,test
0.00036222383,0.9996377,1357,test
0.0007339759,0.99926597,1358,test
0.991689,0.008310966,1359,test
0.99909914,0.0009009312,1360,test
0.000253626,0.9997464,1361,test
0.0011447306,0.99885523,1362,test
0.99795014,0.0020498263,1363,test
0.9998679,0.00013205079,1364,test
0.7336048,0.2663952,1365,test
0.007158246,0.9928417,1366,test
0.55619395,0.44380605,1367,test
0.009668838,0.9903312,1368,test
0.8976804,0.1023196,1369,test
0.13230592,0.8676941,1370,test
0.9892163,0.010783662,1371,test
0.9963897,0.0036102522,1372,test
0.9996519,0.00034810512,1373,test
0.0032207726,0.99677926,1374,test
0.01541093,0.98458904,1375,test
0.00050515233,0.9994948,1376,test
0.9585389,0.041461088,1377,test
0.9240561,0.07594386,1378,test
0.38375178,0.6162482,1379,test
0.00031725463,0.9996828,1380,test
0.9304471,0.06955292,1381,test
0.002805806,0.9971942,1382,test
0.038187224,0.9618128,1383,test
0.00084070995,0.99915934,1384,test
0.88158756,0.11841246,1385,test
0.00044891154,0.9995511,1386,test
0.0008964933,0.9991035,1387,test
0.9994894,0.0005105569,1388,test
0.99991965,8.029034e-05,1389,test
0.98349774,0.01650231,1390,test
0.8861528,0.113847226,1391,test
0.022443848,0.97755617,1392,test
0.000879375,0.99912065,1393,test
0.99612564,0.0038743343,1394,test
0.26122966,0.73877037,1395,test
0.002119637,0.99788034,1396,test
0.0003313099,0.9996687,1397,test
0.877462,0.12253798,1398,test
0.0003854715,0.9996145,1399,test
0.00090878666,0.99909127,1400,test
0.007954653,0.9920453,1401,test
0.9996213,0.00037870035,1402,test
0.0089874,0.99101263,1403,test
0.99921274,0.0007872221,1404,test
0.009565505,0.9904345,1405,test
0.10613015,0.8938698,1406,test
0.9993575,0.0006424843,1407,test
0.9868412,0.013158867,1408,test
0.0010263699,0.9989736,1409,test
0.9980094,0.001990687,1410,test
0.00044620837,0.99955374,1411,test
0.99767536,0.002324675,1412,test
0.00032246232,0.99967754,1413,test
0.10625109,0.89374894,1414,test
0.00047490813,0.99952507,1415,test
0.00018261386,0.99981743,1416,test
0.998823,0.0011770542,1417,test
0.00058124174,0.99941874,1418,test
0.00032095885,0.9996791,1419,test
0.988193,0.011807015,1420,test
0.25197193,0.74802804,1421,test
0.9960064,0.00399364,1422,test
0.00067818817,0.9993218,1423,test
0.0014071655,0.9985928,1424,test
0.75837,0.24163006,1425,test
0.99847656,0.0015233828,1426,test
0.8490723,0.15092778,1427,test
0.99813074,0.0018692493,1428,test
0.99832696,0.0016730225,1429,test
0.31324142,0.6867585,1430,test
0.00094659714,0.9990534,1431,test
0.30881986,0.69118017,1432,test
0.9975153,0.0024847435,1433,test
0.9985446,0.0014554843,1434,test
0.9990866,0.0009134398,1435,test
0.008810227,0.99118984,1436,test
0.0020570708,0.99794286,1437,test
0.0008461988,0.99915385,1438,test
0.00016017866,0.9998398,1439,test
0.9985826,0.0014174181,1440,test
0.998448,0.0015519832,1441,test
0.041581657,0.9584183,1442,test
0.98429215,0.015707828,1443,test
0.0004945554,0.9995054,1444,test
0.96465343,0.03534655,1445,test
0.9885183,0.011481709,1446,test
0.09172583,0.9082742,1447,test
0.00014906231,0.99985087,1448,test
0.96303123,0.036968753,1449,test
0.007814751,0.9921853,1450,test
0.00029696643,0.999703,1451,test
0.7269721,0.27302793,1452,test
0.97457325,0.025426764,1453,test
0.00031342905,0.9996866,1454,test
0.006643173,0.99335676,1455,test
0.5613709,0.43862906,1456,test
0.02342407,0.976576,1457,test
0.99819404,0.0018059218,1458,test
0.012077073,0.98792297,1459,test
0.9893833,0.010616643,1460,test
0.00023703878,0.99976295,1461,test
0.0013171925,0.9986828,1462,test
0.9495249,0.050475072,1463,test
0.00013646585,0.9998635,1464,test
0.84694576,0.15305421,1465,test
0.99449605,0.0055039995,1466,test
0.0010642122,0.99893576,1467,test
0.99691296,0.0030870673,1468,test
0.049890008,0.95011,1469,test
0.17338285,0.8266171,1470,test
0.01963204,0.980368,1471,test
0.00053059123,0.99946946,1472,test
0.9974898,0.0025101858,1473,test
0.9920304,0.0079695955,1474,test
0.00083369896,0.99916637,1475,test
0.85855,0.14144999,1476,test
0.22240183,0.7775982,1477,test
0.010338871,0.9896611,1478,test
0.0060376734,0.99396235,1479,test
0.0006591751,0.99934083,1480,test
0.99667203,0.003327986,1481,test
0.99590874,0.004091251,1482,test
0.9983583,0.0016416869,1483,test
0.9986078,0.0013922508,1484,test
0.8564838,0.14351618,1485,test
0.11853319,0.88146687,1486,test
0.99933004,0.0006699743,1487,test
0.005940166,0.9940599,1488,test
0.0003173124,0.99968266,1489,test
0.99778724,0.0022127072,1490,test
0.9358654,0.06413462,1491,test
0.00073859503,0.99926144,1492,test
0.14050058,0.85949945,1493,test
0.99916685,0.00083317625,1494,test
0.99916685,0.00083314534,1495,test
0.0060280203,0.993972,1496,test
0.558087,0.44191295,1497,test
0.7207291,0.27927086,1498,test
0.00014741096,0.99985254,1499,test
0.010660997,0.98933893,1500,test
0.9909264,0.009073664,1501,test
0.9992519,0.00074812217,1502,test
0.0014607683,0.9985392,1503,test
0.059710547,0.94028944,1504,test
0.6950149,0.3049851,1505,test
0.0017868578,0.9982132,1506,test
0.14305285,0.8569472,1507,test
0.93173635,0.06826362,1508,test
0.00023726081,0.9997627,1509,test
0.00047561192,0.99952435,1510,test
0.00039037847,0.99960965,1511,test
0.9825591,0.0174409,1512,test
0.35354438,0.6464556,1513,test
0.9986634,0.0013365982,1514,test
0.9884449,0.011555017,1515,test
0.9967535,0.003246485,1516,test
6.142626e-05,0.9999386,1517,test
0.0575308,0.9424692,1518,test
0.9954461,0.004553919,1519,test
0.9981706,0.0018294115,1520,test
0.100498624,0.8995014,1521,test
0.0068324073,0.9931676,1522,test
0.959067,0.040932953,1523,test
0.000263225,0.9997367,1524,test
0.51835364,0.48164636,1525,test
0.0032116538,0.9967884,1526,test
0.046992864,0.95300716,1527,test
0.0050343797,0.9949656,1528,test
0.000635214,0.9993648,1529,test
0.5909472,0.4090528,1530,test
0.00013259373,0.99986744,1531,test
0.98916936,0.010830652,1532,test
0.9968002,0.0031998544,1533,test
0.0007228171,0.9992772,1534,test
0.0006029664,0.99939704,1535,test
0.0002545017,0.99974555,1536,test
0.7157304,0.2842696,1537,test
0.8981188,0.101881236,1538,test
0.67782253,0.32217747,1539,test
0.6288773,0.37112272,1540,test
0.00079034676,0.99920964,1541,test
0.9827225,0.01727741,1542,test
0.12485443,0.87514555,1543,test
0.00080075214,0.9991992,1544,test
0.99863595,0.0013640528,1545,test
0.99573815,0.0042618476,1546,test
0.20838699,0.79161304,1547,test
0.99695075,0.0030491753,1548,test
0.80035186,0.19964814,1549,test
0.00013964433,0.9998603,1550,test
0.25616267,0.74383736,1551,test
0.009049062,0.99095094,1552,test
0.9965827,0.003417357,1553,test
0.0006412565,0.9993587,1554,test
0.9828408,0.017159192,1555,test
0.0846231,0.9153769,1556,test
0.98782593,0.012174092,1557,test
0.009865937,0.99013406,1558,test
0.00026298722,0.99973696,1559,test
0.97936374,0.020636246,1560,test
0.0010092353,0.9989907,1561,test
4.96033e-05,0.9999504,1562,test
0.005401802,0.99459815,1563,test
0.00012672385,0.9998733,1564,test
3.0953197e-05,0.999969,1565,test
0.8305708,0.16942924,1566,test
0.99714845,0.0028515824,1567,test
0.7644479,0.23555204,1568,test
0.93074477,0.06925528,1569,test
0.00012061214,0.99987936,1570,test
0.98427016,0.0157298,1571,test
0.0002959317,0.99970406,1572,test
0.34622386,0.6537761,1573,test
0.9111309,0.08886912,1574,test
0.9925276,0.0074723894,1575,test
0.98717,0.0128300525,1576,test
0.9281935,0.07180656,1577,test
0.97569793,0.024301993,1578,test
0.3555685,0.64443153,1579,test
0.0002447221,0.9997553,1580,test
0.590695,0.40930495,1581,test
0.000100767225,0.99989927,1582,test
0.00017694679,0.99982303,1583,test
0.0019137904,0.9980862,1584,test
0.00024649876,0.99975353,1585,test
0.01241634,0.9875837,1586,test
0.9608935,0.03910655,1587,test
0.7455108,0.25448918,1588,test
0.9906969,0.009303151,1589,test
0.9456425,0.054357532,1590,test
0.99672556,0.0032744328,1591,test
0.997934,0.0020660788,1592,test
0.99804974,0.0019502502,1593,test
0.8947938,0.10520621,1594,test
0.00016730349,0.99983263,1595,test
0.820716,0.179284,1596,test
0.9987471,0.0012528582,1597,test
0.9784298,0.021570237,1598,test
0.98154837,0.018451596,1599,test
0.95707804,0.042922005,1600,test
4.698338e-05,0.99995303,1601,test
0.9823971,0.017602896,1602,test
0.96696556,0.033034425,1603,test
0.9121433,0.08785673,1604,test
0.009444223,0.9905558,1605,test
5.9783106e-05,0.99994016,1606,test
0.9875586,0.0124414135,1607,test
0.9978642,0.0021358237,1608,test
0.00018856987,0.9998115,1609,test
0.99890625,0.001093793,1610,test
0.9988372,0.0011628945,1611,test
0.99636453,0.0036355013,1612,test
3.2567357e-05,0.99996746,1613,test
7.965903e-05,0.99992037,1614,test
0.90858185,0.09141822,1615,test
0.9958858,0.004114243,1616,test
0.17620422,0.8237958,1617,test
0.7870961,0.21290392,1618,test
0.16156511,0.8384349,1619,test
0.9798726,0.020127455,1620,test
0.996678,0.0033220616,1621,test
0.7992044,0.2007956,1622,test
0.5593571,0.44064286,1623,test
0.99527776,0.004722263,1624,test
0.9974426,0.002557453,1625,test
0.98752,0.012479977,1626,test
0.99357045,0.00642958,1627,test
0.009276848,0.9907231,1628,test
0.00014201606,0.999858,1629,test
0.99615026,0.0038497234,1630,test
0.0012468488,0.9987532,1631,test
0.0001134475,0.9998865,1632,test
0.00010149889,0.99989843,1633,test
0.55258614,0.4474139,1634,test
0.99757224,0.0024277722,1635,test
0.5701635,0.42983654,1636,test
0.99773586,0.0022641153,1637,test
0.32874528,0.67125475,1638,test
0.6222518,0.37774816,1639,test
0.0028479546,0.997152,1640,test
0.38434073,0.61565924,1641,test
0.007395849,0.9926042,1642,test
0.99786586,0.002134166,1643,test
0.9932296,0.006770383,1644,test
7.032123e-05,0.99992967,1645,test
0.00014814948,0.9998518,1646,test
0.9364399,0.06356013,1647,test
0.0019705156,0.9980294,1648,test
0.9419784,0.05802154,1649,test
0.6236115,0.3763885,1650,test
0.0002742211,0.99972576,1651,test
0.9379393,0.06206071,1652,test
0.9775564,0.022443606,1653,test
0.00023712985,0.99976283,1654,test
0.98782945,0.012170624,1655,test
0.52708656,0.47291347,1656,test
0.00021495123,0.999785,1657,test
