0,1,identifier,split
0.0119782025,0.98802173,873,test
0.9462017,0.053798284,874,test
0.41297728,0.5870227,875,test
0.006963917,0.9930361,876,test
0.020940427,0.9790596,877,test
0.9532351,0.04676487,878,test
0.98450905,0.015490917,879,test
0.5479842,0.45201582,880,test
0.002772559,0.9972274,881,test
0.15664907,0.84335095,882,test
0.4380856,0.56191444,883,test
0.9738342,0.026165769,884,test
0.113451265,0.8865488,885,test
0.0026835368,0.9973164,886,test
0.9004256,0.09957437,887,test
0.9607433,0.03925673,888,test
0.6141103,0.38588968,889,test
0.0035682276,0.9964317,890,test
0.023506936,0.9764931,891,test
0.020193804,0.97980624,892,test
0.97689337,0.023106642,893,test
0.7562597,0.24374028,894,test
0.97579396,0.024206035,895,test
0.88535774,0.11464227,896,test
0.7950309,0.20496914,897,test
0.5555539,0.4444461,898,test
0.005812256,0.9941877,899,test
0.025060885,0.9749391,900,test
0.9599427,0.040057257,901,test
0.821617,0.17838298,902,test
0.9272272,0.07277279,903,test
0.92579323,0.07420673,904,test
0.027690034,0.97230995,905,test
0.0023083647,0.99769163,906,test
0.8659699,0.13403009,907,test
0.33885515,0.66114485,908,test
0.0035493101,0.99645066,909,test
0.9176679,0.08233213,910,test
0.03547094,0.9645291,911,test
0.015340414,0.98465955,912,test
0.37463126,0.6253687,913,test
0.8754129,0.124587126,914,test
0.8913948,0.10860518,915,test
0.025736302,0.97426367,916,test
0.9784007,0.021599265,917,test
0.0048283106,0.9951717,918,test
0.96929157,0.030708369,919,test
0.008777404,0.9912226,920,test
0.9778656,0.022134468,921,test
0.9228894,0.07711055,922,test
0.0058811908,0.9941188,923,test
0.11234516,0.88765484,924,test
0.94892573,0.05107423,925,test
0.97104585,0.028954167,926,test
0.6004226,0.3995774,927,test
0.9318732,0.06812679,928,test
0.006047898,0.9939521,929,test
0.051207185,0.94879276,930,test
0.024592895,0.97540706,931,test
0.91532445,0.084675595,932,test
0.0075946157,0.99240535,933,test
0.9232209,0.07677912,934,test
0.035145115,0.96485496,935,test
0.024186363,0.9758136,936,test
0.008113089,0.9918869,937,test
0.009395727,0.9906042,938,test
0.9596524,0.04034756,939,test
0.026876712,0.9731233,940,test
0.93062806,0.0693719,941,test
0.9028548,0.09714521,942,test
0.006386805,0.9936132,943,test
0.01762345,0.9823766,944,test
0.96450615,0.03549386,945,test
0.07549183,0.92450815,946,test
0.6801655,0.3198345,947,test
0.10921613,0.8907839,948,test
0.9642118,0.03578815,949,test
0.017662814,0.9823371,950,test
0.96660525,0.033394724,951,test
0.92680866,0.07319137,952,test
0.025763934,0.9742361,953,test
0.25003177,0.7499682,954,test
0.028120235,0.9718797,955,test
0.010692153,0.9893078,956,test
0.9872026,0.012797446,957,test
0.89751273,0.10248729,958,test
0.02084779,0.97915214,959,test
0.017191637,0.9828083,960,test
0.3730289,0.62697107,961,test
0.0040818774,0.9959181,962,test
0.008921622,0.9910783,963,test
0.04866432,0.95133567,964,test
0.0152619025,0.9847381,965,test
0.10602489,0.8939751,966,test
0.97844666,0.021553347,967,test
0.019259349,0.9807406,968,test
0.4123472,0.5876528,969,test
0.0026682254,0.99733174,970,test
0.10828782,0.89171225,971,test
0.019098794,0.9809012,972,test
0.0057381904,0.99426186,973,test
0.9810006,0.018999415,974,test
0.9761621,0.023837881,975,test
0.0062866933,0.9937133,976,test
0.014619084,0.98538095,977,test
0.018665096,0.9813349,978,test
0.010194186,0.98980576,979,test
0.94817454,0.0518255,980,test
0.45069566,0.54930437,981,test
0.98203915,0.017960852,982,test
0.94413334,0.05586661,983,test
0.04609279,0.95390725,984,test
0.97183585,0.02816416,985,test
0.087732725,0.9122673,986,test
0.10621183,0.8937882,987,test
0.86375755,0.13624246,988,test
0.9713679,0.028632041,989,test
0.9786174,0.021382602,990,test
0.9694585,0.030541461,991,test
0.47438794,0.52561206,992,test
0.9528406,0.047159314,993,test
0.8688019,0.13119811,994,test
0.15995885,0.84004116,995,test
0.0042567165,0.9957432,996,test
0.11489906,0.88510096,997,test
0.039690077,0.9603099,998,test
0.9592593,0.04074078,999,test
0.8889723,0.11102771,1000,test
0.87072515,0.12927487,1001,test
0.009615672,0.99038434,1002,test
0.9790531,0.02094687,1003,test
0.4279103,0.57208973,1004,test
0.061594397,0.9384056,1005,test
0.025563467,0.97443646,1006,test
0.9268908,0.073109284,1007,test
0.9714381,0.02856189,1008,test
0.0625729,0.93742716,1009,test
0.0049404316,0.9950596,1010,test
0.016271956,0.98372805,1011,test
0.9410452,0.05895472,1012,test
0.0062281387,0.99377185,1013,test
0.14234594,0.85765404,1014,test
0.005238069,0.994762,1015,test
0.9772818,0.022718213,1016,test
0.9697269,0.03027306,1017,test
0.9653014,0.03469861,1018,test
0.9032839,0.09671608,1019,test
0.39906186,0.6009381,1020,test
0.47425467,0.5257453,1021,test
0.9679414,0.03205858,1022,test
0.96440756,0.035592437,1023,test
0.01485281,0.9851472,1024,test
0.015767435,0.98423254,1025,test
0.013073616,0.98692644,1026,test
0.014678977,0.985321,1027,test
0.015071538,0.9849284,1028,test
0.9881076,0.011892329,1029,test
0.023913888,0.97608614,1030,test
0.37808087,0.6219191,1031,test
0.9715242,0.028475825,1032,test
0.021151736,0.9788482,1033,test
0.059243653,0.9407564,1034,test
0.004430706,0.9955693,1035,test
0.44629434,0.5537057,1036,test
0.08147674,0.9185232,1037,test
0.9313733,0.06862675,1038,test
0.97595143,0.024048515,1039,test
0.9911272,0.008872832,1040,test
0.27806744,0.72193253,1041,test
0.969235,0.03076493,1042,test
0.109005,0.89099497,1043,test
0.097685724,0.90231425,1044,test
0.019124398,0.9808756,1045,test
0.96680707,0.033192974,1046,test
0.006511808,0.9934882,1047,test
0.9798641,0.020135842,1048,test
0.017726341,0.98227364,1049,test
0.91139936,0.088600665,1050,test
0.05419951,0.9458005,1051,test
0.9688885,0.031111399,1052,test
0.04319606,0.9568039,1053,test
0.06427903,0.93572104,1054,test
0.006481597,0.9935184,1055,test
0.96108526,0.03891474,1056,test
0.9615319,0.038468104,1057,test
0.9649599,0.035040025,1058,test
0.5743442,0.42565578,1059,test
0.9450659,0.05493408,1060,test
0.973892,0.02610805,1061,test
0.05781031,0.9421897,1062,test
0.034514528,0.96548545,1063,test
0.6829422,0.3170578,1064,test
0.038605586,0.96139437,1065,test
0.022097968,0.97790205,1066,test
0.7289718,0.27102825,1067,test
0.016401332,0.9835986,1068,test
0.015714105,0.9842859,1069,test
0.008192722,0.9918073,1070,test
0.06714838,0.9328517,1071,test
0.9270746,0.07292535,1072,test
0.055654366,0.9443456,1073,test
0.03625326,0.9637468,1074,test
0.7108404,0.2891596,1075,test
0.9865791,0.013420892,1076,test
0.4295772,0.57042277,1077,test
0.48115903,0.518841,1078,test
0.9442537,0.055746336,1079,test
0.98476577,0.015234258,1080,test
0.058795143,0.9412049,1081,test
0.8664387,0.13356134,1082,test
0.5919609,0.4080391,1083,test
0.9399076,0.06009242,1084,test
0.01584282,0.98415715,1085,test
0.90338176,0.09661827,1086,test
0.96989596,0.030104056,1087,test
0.048204165,0.9517959,1088,test
0.973478,0.026521979,1089,test
0.9289281,0.07107188,1090,test
0.35753837,0.64246166,1091,test
0.95643353,0.043566443,1092,test
0.024702147,0.97529787,1093,test
0.96974194,0.030258099,1094,test
0.09866487,0.9013351,1095,test
0.053416852,0.9465831,1096,test
0.009262953,0.990737,1097,test
0.9519281,0.048071958,1098,test
0.01975023,0.98024976,1099,test
0.07364438,0.92635566,1100,test
0.85790676,0.14209327,1101,test
0.94953185,0.050468177,1102,test
0.014328219,0.98567176,1103,test
0.010689976,0.98931,1104,test
0.9790046,0.020995326,1105,test
0.008266525,0.99173343,1106,test
0.97035116,0.029648911,1107,test
0.005989793,0.9940102,1108,test
0.9548967,0.04510334,1109,test
0.8732661,0.12673385,1110,test
0.9809641,0.019035844,1111,test
0.033763047,0.9662369,1112,test
0.5342263,0.4657737,1113,test
0.019902643,0.98009735,1114,test
0.008841749,0.9911582,1115,test
0.012635028,0.98736495,1116,test
0.009361837,0.99063814,1117,test
0.0055592945,0.99444073,1118,test
0.94310135,0.056898665,1119,test
0.97699714,0.02300286,1120,test
0.41749164,0.5825084,1121,test
0.018165248,0.98183477,1122,test
0.97160596,0.02839397,1123,test
0.96461886,0.035381198,1124,test
0.77032083,0.22967921,1125,test
0.023895502,0.9761045,1126,test
0.9394365,0.06056354,1127,test
0.0029172862,0.99708265,1128,test
0.012911772,0.9870882,1129,test
0.02314858,0.9768514,1130,test
0.003799484,0.9962005,1131,test
0.8749386,0.12506136,1132,test
0.9500095,0.049990505,1133,test
0.94455385,0.055446148,1134,test
0.009858408,0.9901416,1135,test
0.048989967,0.95101,1136,test
0.9761371,0.023862936,1137,test
0.01060963,0.98939043,1138,test
0.7632247,0.23677532,1139,test
0.02112069,0.97887933,1140,test
0.0056962734,0.9943037,1141,test
0.71759886,0.28240114,1142,test
0.9344654,0.06553464,1143,test
0.5881404,0.41185957,1144,test
0.8034969,0.19650315,1145,test
0.9232619,0.07673809,1146,test
0.9050141,0.09498591,1147,test
0.33811137,0.6618886,1148,test
0.015327542,0.9846725,1149,test
0.95755696,0.042443074,1150,test
0.95941263,0.040587336,1151,test
0.9607181,0.039281923,1152,test
0.08192688,0.91807306,1153,test
0.9098357,0.09016426,1154,test
0.002785173,0.99721485,1155,test
0.33835027,0.6616497,1156,test
0.94404614,0.055953886,1157,test
0.9574844,0.042515583,1158,test
0.57810414,0.4218959,1159,test
0.9066369,0.09336308,1160,test
0.005857325,0.9941427,1161,test
0.94930965,0.050690368,1162,test
0.0031530638,0.996847,1163,test
0.027703324,0.97229666,1164,test
0.9600192,0.039980832,1165,test
0.006485743,0.9935142,1166,test
0.021887911,0.9781121,1167,test
0.0438724,0.9561275,1168,test
0.056691047,0.94330895,1169,test
0.94582725,0.054172818,1170,test
0.9754743,0.024525654,1171,test
0.6618282,0.33817178,1172,test
0.022876993,0.977123,1173,test
0.9719134,0.0280866,1174,test
0.006001439,0.9939985,1175,test
0.15219945,0.8478005,1176,test
0.10735934,0.8926407,1177,test
0.9532653,0.04673473,1178,test
0.0052326405,0.9947674,1179,test
0.009213548,0.9907864,1180,test
0.844459,0.155541,1181,test
0.9709517,0.029048275,1182,test
0.30813417,0.6918658,1183,test
0.97074896,0.029251002,1184,test
0.006213196,0.9937868,1185,test
0.012863578,0.98713636,1186,test
0.87159985,0.12840013,1187,test
0.9686692,0.031330902,1188,test
0.96907425,0.030925803,1189,test
0.94663167,0.053368267,1190,test
0.0065788515,0.99342114,1191,test
0.8688884,0.1311116,1192,test
0.021259893,0.9787401,1193,test
0.0052873543,0.9947127,1194,test
0.67770696,0.32229304,1195,test
0.83750135,0.16249862,1196,test
0.0795531,0.92044693,1197,test
0.0026248167,0.99737513,1198,test
0.0062265634,0.9937735,1199,test
0.0060342913,0.9939657,1200,test
0.002380863,0.9976191,1201,test
0.0136085795,0.9863914,1202,test
0.86776483,0.13223512,1203,test
0.88882333,0.11117663,1204,test
0.9700567,0.02994334,1205,test
0.9508499,0.04915013,1206,test
0.95408934,0.045910694,1207,test
0.8761812,0.12381873,1208,test
0.5749177,0.4250823,1209,test
0.6054411,0.39455888,1210,test
0.005538184,0.99446183,1211,test
0.9645242,0.035475828,1212,test
0.7448511,0.25514886,1213,test
0.086089745,0.91391027,1214,test
0.9781326,0.021867413,1215,test
0.89832807,0.10167197,1216,test
0.96803576,0.031964257,1217,test
0.18249288,0.8175071,1218,test
0.9046472,0.09535284,1219,test
0.97846395,0.021536093,1220,test
0.98898727,0.01101274,1221,test
0.82179636,0.17820364,1222,test
0.018091677,0.9819083,1223,test
0.04378867,0.9562114,1224,test
0.005444876,0.9945551,1225,test
0.4962779,0.5037221,1226,test
0.09648724,0.9035127,1227,test
0.032724164,0.96727586,1228,test
0.003876293,0.99612373,1229,test
0.053079244,0.94692075,1230,test
0.035828304,0.9641717,1231,test
0.6960462,0.30395383,1232,test
0.8747627,0.12523726,1233,test
0.969789,0.030210938,1234,test
0.005315003,0.99468493,1235,test
0.59863347,0.4013665,1236,test
0.13593596,0.864064,1237,test
0.9336952,0.06630482,1238,test
0.9767853,0.023214722,1239,test
0.14164709,0.8583529,1240,test
0.008154305,0.99184567,1241,test
0.27745745,0.7225426,1242,test
0.33636972,0.6636303,1243,test
0.939325,0.06067504,1244,test
0.88960654,0.11039346,1245,test
0.73753285,0.26246715,1246,test
0.83227205,0.16772796,1247,test
0.0064878757,0.9935121,1248,test
0.023417972,0.976582,1249,test
0.7815881,0.21841194,1250,test
0.10770087,0.8922992,1251,test
0.09428952,0.90571046,1252,test
0.027686147,0.9723139,1253,test
0.97827065,0.021729345,1254,test
0.10746977,0.89253026,1255,test
0.14688869,0.8531113,1256,test
0.76576275,0.23423718,1257,test
0.015886743,0.9841133,1258,test
0.9291955,0.07080454,1259,test
0.032968722,0.9670313,1260,test
0.009514529,0.9904855,1261,test
0.010533328,0.9894666,1262,test
0.9828147,0.017185228,1263,test
0.85172904,0.1482709,1264,test
0.0071282117,0.9928718,1265,test
0.72560155,0.27439845,1266,test
0.4033436,0.59665644,1267,test
0.004312816,0.9956872,1268,test
0.9684275,0.03157256,1269,test
0.96537447,0.03462556,1270,test
0.007486145,0.99251384,1271,test
0.007887002,0.992113,1272,test
0.049869157,0.9501308,1273,test
0.03153121,0.9684687,1274,test
0.02547258,0.9745274,1275,test
0.7878621,0.21213788,1276,test
0.9722145,0.027785523,1277,test
0.008012214,0.9919878,1278,test
0.9676885,0.032311514,1279,test
0.97929883,0.020701185,1280,test
0.03797846,0.9620216,1281,test
0.01360945,0.9863906,1282,test
0.24552733,0.75447273,1283,test
0.0030148707,0.99698514,1284,test
0.49776757,0.50223243,1285,test
0.03606184,0.9639381,1286,test
0.035200454,0.9647996,1287,test
0.16343194,0.8365681,1288,test
0.986053,0.013947065,1289,test
0.026453074,0.9735469,1290,test
0.9758385,0.024161482,1291,test
0.08418893,0.9158111,1292,test
0.97048295,0.029517097,1293,test
0.6452746,0.35472548,1294,test
0.21685064,0.78314936,1295,test
0.98309696,0.016903087,1296,test
0.9104039,0.0895961,1297,test
0.9241296,0.07587042,1298,test
0.55747193,0.44252807,1299,test
0.942204,0.05779595,1300,test
0.019885931,0.98011404,1301,test
0.8122936,0.18770635,1302,test
0.9009161,0.099083975,1303,test
0.002830661,0.9971693,1304,test
0.025316495,0.9746835,1305,test
0.0068777264,0.9931223,1306,test
0.012070201,0.9879298,1307,test
0.0056601334,0.9943399,1308,test
0.9886923,0.011307706,1309,test
0.50980675,0.49019328,1310,test
0.97182107,0.028178882,1311,test
0.764249,0.23575102,1312,test
0.028086632,0.9719134,1313,test
0.8888618,0.11113829,1314,test
0.87563384,0.12436617,1315,test
0.9351499,0.064850114,1316,test
0.79738855,0.20261148,1317,test
0.9456622,0.05433785,1318,test
0.11104712,0.88895285,1319,test
0.5256628,0.47433722,1320,test
0.077492975,0.922507,1321,test
0.00515838,0.99484164,1322,test
0.9678621,0.03213785,1323,test
0.8941257,0.105874255,1324,test
0.003999205,0.9960008,1325,test
0.016934715,0.98306525,1326,test
0.005121921,0.99487805,1327,test
0.23293684,0.76706314,1328,test
0.98597324,0.014026722,1329,test
0.3540337,0.6459663,1330,test
0.7409727,0.25902733,1331,test
0.029547326,0.9704526,1332,test
0.037286833,0.9627132,1333,test
0.08297691,0.91702306,1334,test
0.9661667,0.03383326,1335,test
0.91135883,0.08864112,1336,test
0.49324948,0.5067505,1337,test
0.013178349,0.9868217,1338,test
0.013050446,0.9869495,1339,test
0.808544,0.1914561,1340,test
0.9793261,0.020673864,1341,test
0.0044579227,0.9955421,1342,test
0.006929526,0.9930704,1343,test
0.05946493,0.94053507,1344,test
0.003956495,0.99604356,1345,test
0.90676486,0.093235075,1346,test
0.014055207,0.98594487,1347,test
0.49414223,0.50585777,1348,test
0.006974973,0.99302506,1349,test
0.9774097,0.022590308,1350,test
0.03979034,0.9602097,1351,test
0.19274679,0.8072532,1352,test
0.22947595,0.770524,1353,test
0.51729035,0.48270965,1354,test
0.88607156,0.113928445,1355,test
0.025334107,0.9746659,1356,test
0.04227344,0.95772654,1357,test
0.01587324,0.98412675,1358,test
0.9327502,0.06724983,1359,test
0.9656374,0.034362573,1360,test
0.0026655188,0.9973345,1361,test
0.0029159635,0.9970841,1362,test
0.9687714,0.031228598,1363,test
0.9764924,0.023507599,1364,test
0.35253644,0.64746356,1365,test
0.008973998,0.991026,1366,test
0.2737383,0.7262617,1367,test
0.049450215,0.95054984,1368,test
0.9553785,0.044621583,1369,test
0.3752504,0.6247496,1370,test
0.862689,0.13731098,1371,test
0.95644283,0.043557152,1372,test
0.9905419,0.009458092,1373,test
0.058832243,0.94116783,1374,test
0.08317234,0.9168276,1375,test
0.005811787,0.9941882,1376,test
0.5720833,0.42791674,1377,test
0.8901633,0.10983664,1378,test
0.30481395,0.695186,1379,test
0.0035510915,0.9964489,1380,test
0.96571934,0.034280613,1381,test
0.041600253,0.9583997,1382,test
0.1455461,0.8544539,1383,test
0.016646337,0.98335373,1384,test
0.8526508,0.1473492,1385,test
0.0076089436,0.99239105,1386,test
0.31991157,0.68008846,1387,test
0.9790206,0.020979343,1388,test
0.98644835,0.013551653,1389,test
0.9700182,0.029981822,1390,test
0.45674,0.54326,1391,test
0.04956999,0.95043,1392,test
0.05703466,0.9429653,1393,test
0.96075255,0.03924746,1394,test
0.16090794,0.8390921,1395,test
0.014104142,0.9858958,1396,test
0.0055284468,0.99447155,1397,test
0.8537622,0.14623776,1398,test
0.003737623,0.9962624,1399,test
0.009085368,0.9909147,1400,test
0.17858638,0.82141364,1401,test
0.9868383,0.013161752,1402,test
0.08973873,0.9102612,1403,test
0.9494861,0.05051392,1404,test
0.086547814,0.9134522,1405,test
0.13708916,0.8629108,1406,test
0.9837552,0.016244836,1407,test
0.9295013,0.07049872,1408,test
0.02145551,0.97854453,1409,test
0.9019662,0.0980338,1410,test
0.013401901,0.98659813,1411,test
0.98216045,0.017839478,1412,test
0.001347934,0.99865204,1413,test
0.03646611,0.9635339,1414,test
0.048797,0.951203,1415,test
0.002352107,0.99764794,1416,test
0.9732546,0.026745372,1417,test
0.038376488,0.9616235,1418,test
0.011836339,0.98816365,1419,test
0.9624294,0.03757058,1420,test
0.25327584,0.7467241,1421,test
0.8496957,0.15030433,1422,test
0.010103564,0.9898964,1423,test
0.033626862,0.96637315,1424,test
0.89161724,0.10838278,1425,test
0.97566026,0.024339747,1426,test
0.6226095,0.37739047,1427,test
0.9904697,0.009530297,1428,test
0.93788904,0.062110927,1429,test
0.6004813,0.39951876,1430,test
0.0058369054,0.9941631,1431,test
0.36626926,0.63373077,1432,test
0.98735726,0.01264277,1433,test
0.9371021,0.06289789,1434,test
0.9821906,0.01780941,1435,test
0.052215897,0.9477841,1436,test
0.11956937,0.8804307,1437,test
0.015565786,0.9844342,1438,test
0.0036677003,0.99633235,1439,test
0.9697809,0.030219095,1440,test
0.98428833,0.015711686,1441,test
0.04307085,0.9569291,1442,test
0.972073,0.027926981,1443,test
0.007967474,0.9920325,1444,test
0.80894333,0.19105665,1445,test
0.8931147,0.10688535,1446,test
0.74913657,0.2508634,1447,test
0.005570889,0.9944291,1448,test
0.8964337,0.10356625,1449,test
0.23512407,0.7648759,1450,test
0.016424734,0.98357534,1451,test
0.8598505,0.14014944,1452,test
0.88437575,0.11562425,1453,test
0.0059584873,0.9940415,1454,test
0.027990438,0.9720096,1455,test
0.7589024,0.24109761,1456,test
0.05690588,0.94309413,1457,test
0.9816753,0.01832463,1458,test
0.03499422,0.96500576,1459,test
0.95217925,0.047820672,1460,test
0.004016034,0.99598396,1461,test
0.042699505,0.9573005,1462,test
0.67736655,0.3226335,1463,test
0.005085757,0.9949143,1464,test
0.6437714,0.35622856,1465,test
0.89128417,0.1087158,1466,test
0.009285885,0.9907141,1467,test
0.960537,0.03946296,1468,test
0.3943368,0.6056632,1469,test
0.35884473,0.6411553,1470,test
0.017051518,0.9829485,1471,test
0.009640642,0.9903593,1472,test
0.96297246,0.037027527,1473,test
0.9667467,0.033253357,1474,test
0.0067800926,0.9932199,1475,test
0.80316955,0.19683047,1476,test
0.33268967,0.6673103,1477,test
0.04253457,0.9574654,1478,test
0.01861951,0.9813805,1479,test
0.17479984,0.8252001,1480,test
0.95974696,0.040253,1481,test
0.97561604,0.024384005,1482,test
0.9640304,0.035969563,1483,test
0.98535466,0.0146453185,1484,test
0.8129575,0.18704252,1485,test
0.21507902,0.78492105,1486,test
0.9826083,0.017391644,1487,test
0.3181537,0.6818463,1488,test
0.004266267,0.9957338,1489,test
0.9599438,0.040056158,1490,test
0.6926279,0.30737212,1491,test
0.014620313,0.98537964,1492,test
0.53377056,0.46622947,1493,test
0.98332626,0.016673716,1494,test
0.97022676,0.029773254,1495,test
0.032396793,0.9676032,1496,test
0.50280297,0.49719706,1497,test
0.79630923,0.20369083,1498,test
0.0048545375,0.9951455,1499,test
0.14710635,0.85289365,1500,test
0.9247149,0.07528506,1501,test
0.9794612,0.020538816,1502,test
0.015244105,0.98475593,1503,test
0.1538885,0.8461115,1504,test
0.83548325,0.16451673,1505,test
0.024944996,0.97505504,1506,test
0.53735113,0.46264884,1507,test
0.8515009,0.14849907,1508,test
0.031375427,0.96862453,1509,test
0.045864426,0.95413554,1510,test
0.01870713,0.9812929,1511,test
0.86040497,0.13959497,1512,test
0.71969104,0.28030896,1513,test
0.9601816,0.039818488,1514,test
0.95695704,0.04304297,1515,test
0.9902672,0.009732758,1516,test
0.0047021573,0.99529785,1517,test
0.20732409,0.7926759,1518,test
0.94183004,0.058169957,1519,test
0.9528768,0.047123224,1520,test
0.2467339,0.7532661,1521,test
0.03628553,0.9637144,1522,test
0.88437384,0.11562608,1523,test
0.014760118,0.98523986,1524,test
0.35249695,0.6475031,1525,test
0.03444639,0.9655536,1526,test
0.112547904,0.88745207,1527,test
0.105796054,0.89420396,1528,test
0.007857758,0.9921422,1529,test
0.44357473,0.5564253,1530,test
0.0024701029,0.9975299,1531,test
0.9017919,0.098208144,1532,test
0.92271906,0.07728092,1533,test
0.017269513,0.9827305,1534,test
0.003998586,0.9960014,1535,test
0.0036700182,0.99632996,1536,test
0.8483326,0.15166742,1537,test
0.8240966,0.17590341,1538,test
0.8291351,0.17086485,1539,test
0.15637584,0.8436242,1540,test
0.03395692,0.96604306,1541,test
0.83757865,0.16242133,1542,test
0.49215442,0.5078456,1543,test
0.017944854,0.9820551,1544,test
0.9723636,0.027636401,1545,test
0.93165493,0.06834505,1546,test
0.056859583,0.94314045,1547,test
0.96537334,0.034626633,1548,test
0.81643105,0.18356891,1549,test
0.0011851144,0.99881494,1550,test
0.29777247,0.70222753,1551,test
0.045209706,0.9547903,1552,test
0.9630895,0.036910474,1553,test
0.020250103,0.9797499,1554,test
0.9103066,0.089693405,1555,test
0.23810047,0.76189953,1556,test
0.93465686,0.0653431,1557,test
0.26502383,0.7349762,1558,test
0.0033042624,0.99669576,1559,test
0.93174464,0.06825539,1560,test
0.02418801,0.975812,1561,test
0.0020250198,0.99797493,1562,test
0.057464477,0.9425356,1563,test
0.0020971016,0.99790287,1564,test
0.008958018,0.9910419,1565,test
0.5620873,0.43791264,1566,test
0.97399014,0.026009852,1567,test
0.8208226,0.17917739,1568,test
0.6042552,0.3957448,1569,test
0.011366841,0.9886332,1570,test
0.8565262,0.14347382,1571,test
0.0071359817,0.992864,1572,test
0.6169405,0.38305944,1573,test
0.5960809,0.4039191,1574,test
0.97453994,0.025460023,1575,test
0.9242672,0.07573286,1576,test
0.377386,0.622614,1577,test
0.9137933,0.08620665,1578,test
0.5066895,0.4933105,1579,test
0.01054805,0.98945194,1580,test
0.05238499,0.94761497,1581,test
0.07534004,0.92466,1582,test
0.0025046852,0.9974953,1583,test
0.024696551,0.9753034,1584,test
0.004781027,0.99521893,1585,test
0.03407027,0.96592975,1586,test
0.8811189,0.11888114,1587,test
0.78856915,0.21143079,1588,test
0.9571323,0.042867742,1589,test
0.8480908,0.15190914,1590,test
0.9763064,0.023693576,1591,test
0.9650603,0.034939744,1592,test
0.98413694,0.015863061,1593,test
0.80791193,0.192088,1594,test
0.07403458,0.9259654,1595,test
0.67364365,0.32635635,1596,test
0.97336864,0.026631279,1597,test
0.9177542,0.082245834,1598,test
0.81811714,0.18188284,1599,test
0.8679074,0.13209261,1600,test
0.0035812603,0.9964187,1601,test
0.951139,0.048861034,1602,test
0.89242417,0.107575804,1603,test
0.8371398,0.16286018,1604,test
0.09538504,0.9046149,1605,test
0.0026567248,0.99734324,1606,test
0.9873354,0.012664544,1607,test
0.9757593,0.02424067,1608,test
0.012215623,0.9877844,1609,test
0.98437643,0.015623497,1610,test
0.96662295,0.033377126,1611,test
0.9782428,0.021757243,1612,test
0.003144634,0.9968554,1613,test
0.0070263385,0.9929737,1614,test
0.7876267,0.21237332,1615,test
0.95623904,0.043760944,1616,test
0.17458564,0.82541436,1617,test
0.8047884,0.19521165,1618,test
0.17604771,0.8239523,1619,test
0.9595136,0.040486462,1620,test
0.9807411,0.019258922,1621,test
0.69137776,0.3086222,1622,test
0.59477633,0.4052236,1623,test
0.9769254,0.02307463,1624,test
0.96339613,0.03660388,1625,test
0.9525088,0.047491144,1626,test
0.8686728,0.13132717,1627,test
0.101611085,0.8983889,1628,test
0.005278822,0.9947212,1629,test
0.94431555,0.05568442,1630,test
0.17113699,0.828863,1631,test
0.016700944,0.9832991,1632,test
0.0042171357,0.99578285,1633,test
0.6982571,0.30174294,1634,test
0.97047263,0.029527428,1635,test
0.7038183,0.29618168,1636,test
0.97489434,0.02510568,1637,test
0.357683,0.642317,1638,test
0.58272207,0.417278,1639,test
0.040295567,0.95970446,1640,test
0.18475544,0.81524456,1641,test
0.40501013,0.59498984,1642,test
0.97201455,0.02798542,1643,test
0.9539464,0.046053633,1644,test
0.0037705475,0.99622947,1645,test
0.0017607497,0.9982393,1646,test
0.87772334,0.12227671,1647,test
0.016673733,0.98332626,1648,test
0.816563,0.18343702,1649,test
0.2897751,0.7102249,1650,test
0.039954834,0.9600452,1651,test
0.91403246,0.085967496,1652,test
0.9424712,0.057528857,1653,test
0.008537083,0.9914629,1654,test
0.8955,0.10449999,1655,test
0.5820112,0.41798878,1656,test
0.0011884352,0.9988116,1657,test
0.0025580588,0.9974419,1658,test
0.019321661,0.9806784,1659,test
0.008051105,0.99194884,1660,test
0.91707283,0.08292722,1661,test
0.036022883,0.9639771,1662,test
0.97726417,0.022735793,1663,test
0.9454354,0.05456467,1664,test
0.95257425,0.047425766,1665,test
0.9850874,0.014912654,1666,test
0.9103351,0.08966487,1667,test
0.043424115,0.9565759,1668,test
0.94372654,0.056273405,1669,test
0.97953314,0.020466823,1670,test
0.057762686,0.9422373,1671,test
0.81232154,0.1876785,1672,test
0.013793146,0.9862068,1673,test
0.15084146,0.8491585,1674,test
0.366225,0.633775,1675,test
0.2827334,0.7172666,1676,test
0.8142829,0.18571709,1677,test
0.99080735,0.009192607,1678,test
0.98069143,0.019308537,1679,test
0.7867282,0.21327183,1680,test
0.006351503,0.99364847,1681,test
0.07549014,0.9245099,1682,test
0.86989194,0.13010812,1683,test
0.88082933,0.11917063,1684,test
0.0050347233,0.99496526,1685,test
0.93028516,0.06971491,1686,test
0.4901144,0.5098856,1687,test
0.98331153,0.01668842,1688,test
0.0513104,0.9486895,1689,test
0.0065956586,0.9934043,1690,test
0.009386111,0.99061394,1691,test
0.6711096,0.32889038,1692,test
0.07707493,0.92292506,1693,test
0.6878455,0.3121544,1694,test
0.6618843,0.33811572,1695,test
0.77265733,0.2273426,1696,test
0.94062555,0.05937446,1697,test
0.0036747325,0.9963252,1698,test
0.89705473,0.10294529,1699,test
0.8042765,0.19572349,1700,test
0.031680204,0.96831983,1701,test
