0,1,identifier,split
0.035347573,0.9646524,876,test
0.031112652,0.9688873,877,test
0.94112927,0.058870696,878,test
0.95005304,0.049947005,879,test
0.6445693,0.35543075,880,test
0.015499441,0.9845005,881,test
0.13889088,0.8611091,882,test
0.16400956,0.8359904,883,test
0.97413766,0.025862418,884,test
0.087505005,0.912495,885,test
0.011460004,0.98854,886,test
0.8339248,0.1660752,887,test
0.9355551,0.0644449,888,test
0.8368958,0.16310412,889,test
0.015866471,0.9841336,890,test
0.039947953,0.960052,891,test
0.019358028,0.980642,892,test
0.980078,0.019922044,893,test
0.5844157,0.41558436,894,test
0.9731665,0.026833432,895,test
0.7324038,0.2675962,896,test
0.87889516,0.12110484,897,test
0.7709764,0.22902358,898,test
0.009927379,0.9900726,899,test
0.028511325,0.9714886,900,test
0.9616157,0.038384303,901,test
0.7841816,0.21581836,902,test
0.8345781,0.16542193,903,test
0.92558867,0.07441138,904,test
0.08719094,0.91280913,905,test
0.01649222,0.98350775,906,test
0.92417234,0.07582763,907,test
0.10591816,0.8940818,908,test
0.0115214195,0.9884786,909,test
0.94473064,0.055269405,910,test
0.015271366,0.98472863,911,test
0.05219815,0.9478018,912,test
0.35880533,0.64119464,913,test
0.88935125,0.11064877,914,test
0.9181693,0.08183069,915,test
0.01294587,0.98705417,916,test
0.9831443,0.016855655,917,test
0.017007792,0.98299223,918,test
0.98871803,0.011281956,919,test
0.035420153,0.9645799,920,test
0.957947,0.042053025,921,test
0.97559345,0.02440661,922,test
0.013431325,0.9865687,923,test
0.12521449,0.87478554,924,test
0.93526244,0.064737536,925,test
0.97524637,0.024753595,926,test
0.47370586,0.5262941,927,test
0.94416374,0.05583629,928,test
0.010705861,0.9892942,929,test
0.11251132,0.8874887,930,test
0.057824053,0.9421759,931,test
0.9188348,0.08116522,932,test
0.023080941,0.9769191,933,test
0.9558636,0.044136405,934,test
0.03532046,0.96467954,935,test
0.034231223,0.9657688,936,test
0.011930942,0.988069,937,test
0.010165071,0.98983496,938,test
0.9649485,0.03505154,939,test
0.121991314,0.87800866,940,test
0.9613548,0.038645215,941,test
0.9179102,0.08208982,942,test
0.014127081,0.98587286,943,test
0.010645739,0.98935425,944,test
0.96908486,0.030915176,945,test
0.057180602,0.94281936,946,test
0.554167,0.44583303,947,test
0.008245638,0.9917543,948,test
0.9708802,0.029119784,949,test
0.02770111,0.9722989,950,test
0.9781885,0.021811545,951,test
0.9070907,0.09290929,952,test
0.025077382,0.97492266,953,test
0.24428466,0.7557153,954,test
0.0388091,0.9611909,955,test
0.01898836,0.9810116,956,test
0.95895934,0.041040666,957,test
0.9555072,0.04449282,958,test
0.030569192,0.9694308,959,test
0.028408343,0.9715917,960,test
0.7104057,0.28959423,961,test
0.013726173,0.9862738,962,test
0.013685752,0.9863143,963,test
0.055969905,0.9440301,964,test
0.049598653,0.9504013,965,test
0.1754509,0.8245491,966,test
0.9552126,0.044787385,967,test
0.039130524,0.9608695,968,test
0.7620684,0.2379316,969,test
0.014411471,0.9855885,970,test
0.060053505,0.9399465,971,test
0.018004453,0.9819956,972,test
0.011144665,0.9888553,973,test
0.97932976,0.020670183,974,test
0.96149135,0.03850863,975,test
0.01812623,0.98187375,976,test
0.021652766,0.9783472,977,test
0.03979615,0.9602039,978,test
0.015066924,0.9849331,979,test
0.9805146,0.01948548,980,test
0.3952898,0.60471016,981,test
0.9736224,0.026377628,982,test
0.9601156,0.039884385,983,test
0.08261211,0.9173879,984,test
0.96990585,0.030094115,985,test
0.32599175,0.6740083,986,test
0.025982782,0.9740172,987,test
0.7643607,0.2356393,988,test
0.95318604,0.04681397,989,test
0.9578395,0.04216044,990,test
0.964749,0.03525102,991,test
0.29228622,0.7077138,992,test
0.9549067,0.04509331,993,test
0.6033279,0.39667216,994,test
0.11921108,0.8807889,995,test
0.010355004,0.989645,996,test
0.31839308,0.68160695,997,test
0.016507883,0.9834922,998,test
0.9669439,0.03305607,999,test
0.9271311,0.07286896,1000,test
0.9588004,0.041199643,1001,test
0.013115591,0.98688436,1002,test
0.9556668,0.04433325,1003,test
0.22827995,0.77172005,1004,test
0.01841405,0.9815859,1005,test
0.03396114,0.9660388,1006,test
0.91115224,0.08884778,1007,test
0.97661453,0.023385454,1008,test
0.019562539,0.98043746,1009,test
0.016566658,0.98343337,1010,test
0.0480927,0.95190734,1011,test
0.9245333,0.07546666,1012,test
0.052828167,0.9471718,1013,test
0.17451894,0.82548106,1014,test
0.011204129,0.9887959,1015,test
0.9618856,0.03811445,1016,test
0.982961,0.017038941,1017,test
0.96161234,0.038387693,1018,test
0.9528045,0.047195498,1019,test
0.84582865,0.15417139,1020,test
0.29140198,0.708598,1021,test
0.9600131,0.03998687,1022,test
0.97839737,0.021602614,1023,test
0.011491692,0.9885083,1024,test
0.013878356,0.9861216,1025,test
0.016576225,0.9834238,1026,test
0.017398441,0.9826015,1027,test
0.05809808,0.941902,1028,test
0.93184984,0.06815016,1029,test
0.05581892,0.9441811,1030,test
0.2650498,0.7349502,1031,test
0.9625782,0.037421808,1032,test
0.047835246,0.95216477,1033,test
0.089348,0.910652,1034,test
0.013973242,0.98602676,1035,test
0.8267005,0.17329946,1036,test
0.05314943,0.94685066,1037,test
0.8563762,0.14362386,1038,test
0.9746508,0.025349207,1039,test
0.9239211,0.07607882,1040,test
0.29843965,0.7015603,1041,test
0.9421254,0.05787468,1042,test
0.022355372,0.97764456,1043,test
0.2203349,0.7796651,1044,test
0.11046443,0.8895356,1045,test
0.9440402,0.055959817,1046,test
0.013057665,0.9869423,1047,test
0.9761863,0.023813754,1048,test
0.010712975,0.989287,1049,test
0.959051,0.04094902,1050,test
0.037599698,0.96240026,1051,test
0.9724329,0.027567115,1052,test
0.018778034,0.981222,1053,test
0.11206042,0.8879395,1054,test
0.018365854,0.9816342,1055,test
0.9540664,0.0459336,1056,test
0.96390635,0.036093663,1057,test
0.98322874,0.016771205,1058,test
0.93226796,0.06773196,1059,test
0.927906,0.07209402,1060,test
0.9765836,0.023416411,1061,test
0.10017373,0.8998263,1062,test
0.15766814,0.8423319,1063,test
0.57248414,0.42751583,1064,test
0.15027194,0.84972805,1065,test
0.014408052,0.985592,1066,test
0.6924548,0.30754519,1067,test
0.012181396,0.9878186,1068,test
0.020115586,0.9798844,1069,test
0.013506788,0.9864933,1070,test
0.045916907,0.95408314,1071,test
0.88167316,0.118326865,1072,test
0.017554846,0.9824452,1073,test
0.037753463,0.9622465,1074,test
0.67131805,0.32868192,1075,test
0.96558464,0.034415435,1076,test
0.6563634,0.34363663,1077,test
0.15623344,0.84376657,1078,test
0.9667167,0.033283282,1079,test
0.97778875,0.022211282,1080,test
0.06950106,0.93049896,1081,test
0.9644728,0.03552719,1082,test
0.80862796,0.19137207,1083,test
0.96166986,0.03833015,1084,test
0.024246398,0.97575355,1085,test
0.930854,0.06914598,1086,test
0.96339834,0.03660169,1087,test
0.0529851,0.9470149,1088,test
0.9199302,0.080069825,1089,test
0.92774016,0.07225983,1090,test
0.5483762,0.4516238,1091,test
0.8765856,0.12341436,1092,test
0.10776637,0.8922336,1093,test
0.97037166,0.02962829,1094,test
0.3077963,0.69220376,1095,test
0.135945,0.864055,1096,test
0.014863328,0.9851366,1097,test
0.95450866,0.045491364,1098,test
0.092786744,0.9072132,1099,test
0.014631145,0.9853689,1100,test
0.8995839,0.100416146,1101,test
0.84213376,0.15786627,1102,test
0.008893057,0.9911069,1103,test
0.013116574,0.98688346,1104,test
0.9706181,0.029381907,1105,test
0.015016257,0.98498374,1106,test
0.9704329,0.029567098,1107,test
0.012042075,0.9879579,1108,test
0.9237285,0.07627148,1109,test
0.83754843,0.16245152,1110,test
0.9571917,0.042808283,1111,test
0.062201235,0.93779874,1112,test
0.2518282,0.7481718,1113,test
0.019900316,0.98009974,1114,test
0.018618472,0.98138154,1115,test
0.013569908,0.98643005,1116,test
0.022883793,0.97711617,1117,test
0.012150135,0.9878499,1118,test
0.94717264,0.05282741,1119,test
0.9739633,0.026036685,1120,test
0.6999297,0.30007026,1121,test
0.023440352,0.97655964,1122,test
0.9409892,0.059010793,1123,test
0.96146595,0.038534045,1124,test
0.71672064,0.2832794,1125,test
0.033877216,0.96612275,1126,test
0.9678018,0.032198135,1127,test
0.009436744,0.9905633,1128,test
0.011263513,0.98873645,1129,test
0.10197245,0.89802754,1130,test
0.00989115,0.99010885,1131,test
0.96965784,0.030342106,1132,test
0.9798977,0.020102387,1133,test
0.93391204,0.066088006,1134,test
0.04273041,0.9572696,1135,test
0.06751012,0.9324899,1136,test
0.9651488,0.034851164,1137,test
0.010055492,0.9899446,1138,test
0.87628865,0.12371131,1139,test
0.01687778,0.98312217,1140,test
0.012939321,0.98706067,1141,test
0.32485452,0.6751455,1142,test
0.9410449,0.05895514,1143,test
0.73135036,0.26864958,1144,test
0.95041347,0.049586553,1145,test
0.97937566,0.020624384,1146,test
0.93159896,0.068401076,1147,test
0.42556378,0.5744362,1148,test
0.013960553,0.9860394,1149,test
0.9696046,0.030395355,1150,test
0.94806844,0.05193155,1151,test
0.95125705,0.048742913,1152,test
0.43666452,0.5633355,1153,test
0.94783133,0.05216865,1154,test
0.014202884,0.9857971,1155,test
0.50835305,0.49164698,1156,test
0.9694714,0.030528674,1157,test
0.95116276,0.048837222,1158,test
0.17823882,0.8217612,1159,test
0.8901365,0.10986353,1160,test
0.009812686,0.99018735,1161,test
0.93064004,0.06935989,1162,test
0.006997792,0.99300224,1163,test
0.049214635,0.95078534,1164,test
0.97856766,0.0214323,1165,test
0.019154096,0.98084587,1166,test
0.02283731,0.97716266,1167,test
0.17585836,0.8241416,1168,test
0.017015837,0.9829842,1169,test
0.95559525,0.04440476,1170,test
0.9552949,0.044705044,1171,test
0.27377415,0.72622585,1172,test
0.03355346,0.9664465,1173,test
0.96654,0.033460002,1174,test
0.008165539,0.9918345,1175,test
0.110478885,0.8895212,1176,test
0.38822743,0.61177254,1177,test
0.97285855,0.027141482,1178,test
0.020397203,0.97960275,1179,test
0.012024267,0.9879758,1180,test
0.96801704,0.03198297,1181,test
0.956938,0.043061905,1182,test
0.16681613,0.8331839,1183,test
0.97415346,0.025846565,1184,test
0.009233375,0.99076664,1185,test
0.044185437,0.95581454,1186,test
0.86028236,0.1397177,1187,test
0.9711888,0.028811287,1188,test
0.97871315,0.021286879,1189,test
0.9517061,0.048293855,1190,test
0.019070718,0.98092926,1191,test
0.9776495,0.022350512,1192,test
0.041650627,0.95834935,1193,test
0.012265364,0.9877346,1194,test
0.8610757,0.13892429,1195,test
0.9153599,0.084640115,1196,test
0.060830403,0.9391695,1197,test
0.007358612,0.9926414,1198,test
0.010661489,0.9893385,1199,test
0.009732202,0.9902678,1200,test
0.005459215,0.99454075,1201,test
0.027531663,0.9724683,1202,test
0.6856851,0.31431487,1203,test
0.95015246,0.04984755,1204,test
0.9595959,0.040404096,1205,test
0.96353835,0.036461663,1206,test
0.9063301,0.093669854,1207,test
0.9563207,0.043679338,1208,test
0.5104323,0.48956773,1209,test
0.6298899,0.37011006,1210,test
0.010581471,0.98941857,1211,test
0.9711719,0.028828055,1212,test
0.73492867,0.26507133,1213,test
0.11763421,0.88236576,1214,test
0.95209193,0.047908053,1215,test
0.9097209,0.090279095,1216,test
0.9836789,0.0163211,1217,test
0.44553813,0.5544619,1218,test
0.9243784,0.07562165,1219,test
0.9593852,0.04061475,1220,test
0.9718497,0.028150272,1221,test
0.82093126,0.17906873,1222,test
0.13131303,0.868687,1223,test
0.014906041,0.98509395,1224,test
0.015189205,0.9848107,1225,test
0.6092403,0.39075968,1226,test
0.03878629,0.9612137,1227,test
0.019363767,0.9806363,1228,test
0.030758485,0.9692415,1229,test
0.10333618,0.8966638,1230,test
0.035480384,0.96451956,1231,test
0.7317754,0.2682246,1232,test
0.9447702,0.055229805,1233,test
0.97132665,0.028673409,1234,test
0.017174995,0.982825,1235,test
0.6887164,0.3112836,1236,test
0.026237745,0.9737622,1237,test
0.7930594,0.20694062,1238,test
0.9665042,0.033495817,1239,test
0.33793807,0.6620619,1240,test
0.05080082,0.94919926,1241,test
0.27501953,0.7249804,1242,test
0.10428059,0.89571947,1243,test
0.94095826,0.059041783,1244,test
0.9300047,0.06999533,1245,test
0.7066029,0.29339713,1246,test
0.8101184,0.18988162,1247,test
0.021383153,0.9786169,1248,test
0.05459017,0.94540983,1249,test
0.93658316,0.06341684,1250,test
0.2232701,0.7767299,1251,test
0.066467546,0.9335325,1252,test
0.015938114,0.9840619,1253,test
0.9833044,0.016695596,1254,test
0.0966048,0.9033952,1255,test
0.19497447,0.8050256,1256,test
0.9139459,0.08605405,1257,test
0.14647268,0.8535273,1258,test
0.954672,0.045328084,1259,test
0.18089806,0.8191019,1260,test
0.021991532,0.9780084,1261,test
0.01729961,0.9827004,1262,test
0.96963006,0.030369982,1263,test
0.7662687,0.23373133,1264,test
0.031631313,0.9683687,1265,test
0.8682912,0.13170879,1266,test
0.24798587,0.75201416,1267,test
0.017621139,0.9823789,1268,test
0.97405607,0.02594388,1269,test
0.98457956,0.015420454,1270,test
0.013094637,0.9869054,1271,test
0.06407407,0.93592596,1272,test
0.021330107,0.9786699,1273,test
0.02861259,0.9713874,1274,test
0.05338232,0.9466177,1275,test
0.5696003,0.4303997,1276,test
0.98075575,0.019244255,1277,test
0.012356381,0.9876436,1278,test
0.98383707,0.016162917,1279,test
0.9827188,0.017281111,1280,test
0.020050183,0.9799499,1281,test
0.020029495,0.97997046,1282,test
0.39985746,0.60014254,1283,test
0.013213388,0.9867866,1284,test
0.54975915,0.45024088,1285,test
0.01750586,0.9824942,1286,test
0.035679396,0.96432066,1287,test
0.24412854,0.7558714,1288,test
0.9894449,0.010555049,1289,test
0.030004699,0.9699953,1290,test
0.97968435,0.0203157,1291,test
0.033342797,0.9666572,1292,test
0.9716395,0.028360534,1293,test
0.8013228,0.19867714,1294,test
0.18599896,0.814001,1295,test
0.96879995,0.031200029,1296,test
0.86127,0.13872999,1297,test
0.9772182,0.022781832,1298,test
0.2773298,0.7226702,1299,test
0.9624844,0.037515573,1300,test
0.01402009,0.98598,1301,test
0.7819727,0.21802734,1302,test
0.89898455,0.10101551,1303,test
0.014932224,0.98506784,1304,test
0.0471824,0.9528176,1305,test
0.019871103,0.98012894,1306,test
0.010266504,0.9897335,1307,test
0.018127637,0.9818724,1308,test
0.97899216,0.021007877,1309,test
0.8351983,0.16480169,1310,test
0.9636771,0.036322873,1311,test
0.90443915,0.095560886,1312,test
0.08693412,0.91306585,1313,test
0.9255341,0.07446589,1314,test
0.94856584,0.05143417,1315,test
0.9686025,0.03139752,1316,test
0.92225134,0.077748686,1317,test
0.9441643,0.05583576,1318,test
0.034105886,0.96589416,1319,test
0.51655,0.48344997,1320,test
0.1415211,0.8584789,1321,test
0.011463014,0.98853695,1322,test
0.95086044,0.049139567,1323,test
0.83822644,0.16177356,1324,test
0.025335586,0.9746644,1325,test
0.03218136,0.9678187,1326,test
0.020694144,0.9793059,1327,test
0.22894439,0.77105564,1328,test
0.97512656,0.024873462,1329,test
0.37857354,0.62142646,1330,test
0.7833447,0.21665531,1331,test
0.091972314,0.9080277,1332,test
0.03403845,0.9659615,1333,test
0.17984171,0.8201583,1334,test
0.94972557,0.050274435,1335,test
0.95714974,0.04285017,1336,test
0.7964497,0.20355028,1337,test
0.015433701,0.9845663,1338,test
0.015659804,0.9843402,1339,test
0.80067533,0.1993247,1340,test
0.9714446,0.028555382,1341,test
0.035252657,0.9647473,1342,test
0.014335104,0.98566496,1343,test
0.064606674,0.9353933,1344,test
0.023914773,0.9760852,1345,test
0.83363193,0.1663681,1346,test
0.027280604,0.97271943,1347,test
0.53765684,0.4623432,1348,test
0.05605616,0.94394386,1349,test
0.97311765,0.026882382,1350,test
0.032507144,0.9674928,1351,test
0.23310213,0.76689786,1352,test
0.34240195,0.6575981,1353,test
0.4920253,0.5079747,1354,test
0.92059296,0.07940705,1355,test
0.093365975,0.90663403,1356,test
0.023096116,0.97690386,1357,test
0.015691448,0.98430854,1358,test
0.9494657,0.05053437,1359,test
0.98394406,0.016055929,1360,test
0.013949786,0.9860502,1361,test
0.025306689,0.9746933,1362,test
0.97294384,0.02705621,1363,test
0.978463,0.021536967,1364,test
0.6989716,0.3010284,1365,test
0.124848045,0.87515193,1366,test
0.64849544,0.35150456,1367,test
0.07507095,0.9249291,1368,test
0.79275966,0.20724034,1369,test
0.4639553,0.53604466,1370,test
0.9696946,0.030305356,1371,test
0.95595855,0.044041473,1372,test
0.986128,0.013872001,1373,test
0.041335315,0.95866466,1374,test
0.19296962,0.8070304,1375,test
0.015546808,0.98445314,1376,test
0.8379651,0.1620349,1377,test
0.79147154,0.2085285,1378,test
0.2585013,0.74149877,1379,test
0.014290019,0.98571,1380,test
0.94461924,0.055380758,1381,test
0.08239225,0.91760767,1382,test
0.17941377,0.8205862,1383,test
0.024520863,0.97547907,1384,test
0.8548101,0.14518988,1385,test
0.026611926,0.9733881,1386,test
0.0188588,0.9811412,1387,test
0.9877246,0.0122753745,1388,test
0.98946077,0.010539206,1389,test
0.9595933,0.04040677,1390,test
0.82957125,0.1704287,1391,test
0.10867508,0.8913249,1392,test
0.0142952185,0.9857048,1393,test
0.8992237,0.10077627,1394,test
0.27817658,0.7218234,1395,test
0.021018146,0.9789819,1396,test
0.009254398,0.99074554,1397,test
0.72610503,0.273895,1398,test
0.010642595,0.9893574,1399,test
0.016160795,0.9838393,1400,test
0.33582824,0.66417176,1401,test
0.9702275,0.029772492,1402,test
0.041156746,0.95884323,1403,test
0.9715119,0.028488103,1404,test
0.055158876,0.9448411,1405,test
0.24164708,0.75835294,1406,test
0.99018234,0.00981762,1407,test
0.9446748,0.055325266,1408,test
0.052048177,0.94795185,1409,test
0.97700536,0.022994677,1410,test
0.01726346,0.9827366,1411,test
0.9889417,0.0110583445,1412,test
0.010737957,0.98926204,1413,test
0.16092256,0.8390775,1414,test
0.058300953,0.941699,1415,test
0.010184135,0.98981583,1416,test
0.9227699,0.077230014,1417,test
0.05137542,0.94862455,1418,test
0.023703845,0.9762962,1419,test
0.89424336,0.10575666,1420,test
0.17769258,0.8223074,1421,test
0.95510906,0.044891022,1422,test
0.02652892,0.9734711,1423,test
0.02101429,0.97898567,1424,test
0.28563762,0.71436244,1425,test
0.98477536,0.01522461,1426,test
0.6420398,0.3579602,1427,test
0.977089,0.022910997,1428,test
0.96002465,0.03997539,1429,test
0.605428,0.39457205,1430,test
0.012890538,0.9871094,1431,test
0.49110645,0.50889355,1432,test
0.98585135,0.014148703,1433,test
0.9765127,0.023487296,1434,test
0.9782336,0.021766491,1435,test
0.14799921,0.8520008,1436,test
0.025114475,0.9748855,1437,test
0.1390746,0.8609254,1438,test
0.013913149,0.98608685,1439,test
0.93538684,0.064613126,1440,test
0.9672591,0.032740816,1441,test
0.08686323,0.9131368,1442,test
0.93696016,0.06303985,1443,test
0.01317624,0.9868238,1444,test
0.85989416,0.14010581,1445,test
0.9400659,0.059934083,1446,test
0.5428655,0.4571345,1447,test
0.01479262,0.9852073,1448,test
0.8434402,0.15655982,1449,test
0.10248567,0.89751434,1450,test
0.032202736,0.9677972,1451,test
0.6035391,0.39646086,1452,test
0.9034507,0.0965492,1453,test
0.011299256,0.98870075,1454,test
0.09878962,0.9012104,1455,test
0.75109667,0.24890335,1456,test
0.17848472,0.82151526,1457,test
0.9754723,0.02452772,1458,test
0.06934459,0.9306554,1459,test
0.9203334,0.07966662,1460,test
0.013541031,0.98645896,1461,test
0.08718594,0.9128141,1462,test
0.9598981,0.040101912,1463,test
0.011684004,0.988316,1464,test
0.7233447,0.27665535,1465,test
0.94824415,0.05175581,1466,test
0.017515695,0.9824843,1467,test
0.98104215,0.018957833,1468,test
0.48525143,0.51474863,1469,test
0.3785215,0.62147844,1470,test
0.020952817,0.9790471,1471,test
0.018998938,0.9810011,1472,test
0.971863,0.028136997,1473,test
0.93106616,0.06893387,1474,test
0.017863423,0.98213655,1475,test
0.844417,0.15558301,1476,test
0.40768513,0.5923149,1477,test
0.097841725,0.9021583,1478,test
0.043900058,0.9561,1479,test
0.3685247,0.6314753,1480,test
0.96474683,0.035253182,1481,test
0.9744117,0.025588317,1482,test
0.96373016,0.03626986,1483,test
0.9722741,0.027725834,1484,test
0.86920303,0.13079695,1485,test
0.12865385,0.8713462,1486,test
0.9856269,0.0143731255,1487,test
0.13504323,0.86495674,1488,test
0.014937379,0.9850626,1489,test
0.9650828,0.0349172,1490,test
0.8859487,0.114051305,1491,test
0.009989921,0.9900101,1492,test
0.46245992,0.5375401,1493,test
0.9715754,0.02842468,1494,test
0.96978194,0.030218054,1495,test
0.053172696,0.94682735,1496,test
0.70778525,0.29221475,1497,test
0.60697806,0.39302194,1498,test
0.007614566,0.9923854,1499,test
0.16819689,0.83180314,1500,test
0.895712,0.104287945,1501,test
0.9766589,0.02334111,1502,test
0.020934368,0.97906566,1503,test
0.10639728,0.8936027,1504,test
0.8003406,0.19965944,1505,test
0.06207383,0.9379262,1506,test
0.24119687,0.7588031,1507,test
0.8817214,0.11827864,1508,test
0.007553455,0.99244654,1509,test
0.058040965,0.9419591,1510,test
0.0114026815,0.98859733,1511,test
0.9073578,0.09264219,1512,test
0.6905839,0.30941615,1513,test
0.98423874,0.015761191,1514,test
0.9365692,0.063430734,1515,test
0.98218393,0.017816016,1516,test
0.019165436,0.98083454,1517,test
0.13833423,0.86166584,1518,test
0.9722713,0.027728751,1519,test
0.96041036,0.03958967,1520,test
0.13814172,0.8618583,1521,test
0.036519293,0.96348065,1522,test
0.91273296,0.087267116,1523,test
0.01109981,0.9889002,1524,test
0.39655602,0.603444,1525,test
0.013528942,0.9864711,1526,test
0.037039243,0.9629607,1527,test
0.14681707,0.8531829,1528,test
0.031224124,0.96877587,1529,test
0.53780824,0.46219176,1530,test
0.010748357,0.9892517,1531,test
0.9209914,0.079008594,1532,test
0.9786886,0.021311468,1533,test
0.010377442,0.9896226,1534,test
0.0077717877,0.9922282,1535,test
0.012151931,0.98784804,1536,test
0.7811678,0.21883215,1537,test
0.86922556,0.1307745,1538,test
0.6791163,0.32088372,1539,test
0.4324651,0.56753486,1540,test
0.012677203,0.98732275,1541,test
0.8926142,0.10738575,1542,test
0.80009025,0.19990972,1543,test
0.03040843,0.9695916,1544,test
0.9773362,0.022663733,1545,test
0.9650113,0.03498862,1546,test
0.24147855,0.7585215,1547,test
0.93963474,0.060365293,1548,test
0.8392821,0.16071787,1549,test
0.0072613307,0.99273866,1550,test
0.43942,0.56057996,1551,test
0.12984842,0.8701515,1552,test
0.9533106,0.046689395,1553,test
0.018769719,0.98123026,1554,test
0.8967065,0.10329349,1555,test
0.3461155,0.6538845,1556,test
0.97471637,0.025283659,1557,test
0.06465637,0.9353436,1558,test
0.010121082,0.9898789,1559,test
0.9254713,0.07452867,1560,test
0.011461365,0.98853856,1561,test
0.007702977,0.992297,1562,test
0.05950831,0.9404916,1563,test
0.010180469,0.9898196,1564,test
0.010416231,0.9895838,1565,test
0.6534095,0.34659058,1566,test
0.9476486,0.052351367,1567,test
0.7868997,0.21310033,1568,test
0.6993045,0.30069545,1569,test
0.023052799,0.9769472,1570,test
0.9358158,0.064184144,1571,test
0.019759707,0.9802403,1572,test
0.31137577,0.68862426,1573,test
0.8821528,0.11784723,1574,test
0.973279,0.026721038,1575,test
0.9653962,0.0346038,1576,test
0.6071936,0.39280644,1577,test
0.95901,0.04099005,1578,test
0.37453255,0.6254674,1579,test
0.022920672,0.97707933,1580,test
0.30633074,0.69366926,1581,test
0.018501692,0.9814983,1582,test
0.00807392,0.99192613,1583,test
0.04891384,0.9510861,1584,test
0.028606739,0.9713932,1585,test
0.07801853,0.9219815,1586,test
0.89796454,0.10203543,1587,test
0.7275592,0.27244076,1588,test
0.9453728,0.054627143,1589,test
0.9223409,0.07765901,1590,test
0.9540689,0.045931067,1591,test
0.96223444,0.037765585,1592,test
0.97766864,0.022331374,1593,test
0.8069733,0.1930267,1594,test
0.023925163,0.9760749,1595,test
0.8359155,0.16408448,1596,test
0.98716486,0.012835176,1597,test
0.8964183,0.10358168,1598,test
0.94227004,0.057729978,1599,test
0.87970746,0.12029256,1600,test
0.010521022,0.989479,1601,test
0.95509046,0.044909604,1602,test
0.86804986,0.13195017,1603,test
0.88958454,0.11041542,1604,test
0.06615996,0.9338401,1605,test
0.009429516,0.9905704,1606,test
0.8920366,0.10796341,1607,test
0.9815501,0.018449869,1608,test
0.015924614,0.98407537,1609,test
0.96853304,0.031467,1610,test
0.89460105,0.10539898,1611,test
0.9385454,0.06145459,1612,test
0.008987543,0.9910124,1613,test
0.007445913,0.9925541,1614,test
0.81257397,0.18742608,1615,test
0.97642875,0.02357123,1616,test
0.39617074,0.6038292,1617,test
0.77372944,0.2262706,1618,test
0.29061565,0.7093844,1619,test
0.94123846,0.058761552,1620,test
0.98239946,0.01760053,1621,test
0.81341225,0.1865878,1622,test
0.45176056,0.5482394,1623,test
0.929155,0.07084503,1624,test
0.978785,0.021215072,1625,test
0.9339351,0.06606492,1626,test
0.9109615,0.08903849,1627,test
0.059356984,0.94064295,1628,test
0.009922969,0.9900771,1629,test
0.95117474,0.04882519,1630,test
0.12565246,0.8743475,1631,test
0.0064225835,0.9935774,1632,test
0.0076239225,0.99237615,1633,test
0.805803,0.19419704,1634,test
0.9509327,0.04906732,1635,test
0.7417259,0.25827408,1636,test
0.95967233,0.040327724,1637,test
0.39650208,0.6034979,1638,test
0.7865956,0.21340439,1639,test
0.02565049,0.97434956,1640,test
0.5321757,0.46782425,1641,test
0.21411115,0.7858889,1642,test
0.9692378,0.03076221,1643,test
0.9429358,0.057064153,1644,test
0.0067960573,0.9932039,1645,test
0.006301304,0.9936987,1646,test
0.8806672,0.11933282,1647,test
0.031059252,0.9689407,1648,test
0.9234543,0.07654567,1649,test
0.17320165,0.8267983,1650,test
0.036182698,0.9638173,1651,test
0.8795437,0.12045622,1652,test
0.8667425,0.13325754,1653,test
0.015457413,0.9845426,1654,test
0.9467628,0.053237163,1655,test
0.6122042,0.38779584,1656,test
0.004707253,0.9952928,1657,test
0.021581095,0.97841895,1658,test
0.023421384,0.9765786,1659,test
0.013898895,0.9861011,1660,test
0.6234232,0.3765768,1661,test
0.1418769,0.85812306,1662,test
0.94527024,0.054729804,1663,test
0.9353884,0.06461156,1664,test
0.890631,0.10936895,1665,test
0.9669799,0.03302001,1666,test
0.895102,0.10489795,1667,test
0.12086513,0.87913483,1668,test
0.8936579,0.10634207,1669,test
0.98162216,0.018377868,1670,test
0.05676997,0.94323003,1671,test
0.8302897,0.16971031,1672,test
0.016171966,0.98382807,1673,test
0.022706386,0.97729367,1674,test
0.80088276,0.19911717,1675,test
0.26727375,0.7327262,1676,test
0.43098748,0.5690125,1677,test
0.9895572,0.010442809,1678,test
0.96997327,0.030026754,1679,test
0.9535334,0.04646665,1680,test
0.049211156,0.9507888,1681,test
0.05063441,0.9493656,1682,test
0.7088437,0.29115632,1683,test
0.848783,0.151217,1684,test
0.03043924,0.9695608,1685,test
0.9167923,0.08320771,1686,test
0.08625531,0.9137446,1687,test
0.98288363,0.017116414,1688,test
0.044680785,0.95531917,1689,test
0.015666833,0.98433316,1690,test
0.023048375,0.97695166,1691,test
0.6315093,0.36849067,1692,test
0.052191358,0.9478087,1693,test
0.7207955,0.2792045,1694,test
0.69787896,0.30212104,1695,test
0.77976114,0.22023888,1696,test
0.86814976,0.13185023,1697,test
0.03475439,0.9652456,1698,test
0.9196901,0.080309905,1699,test
0.88828367,0.1117163,1700,test
0.020311411,0.9796886,1701,test
0.019563701,0.98043627,1702,test
0.009244679,0.99075526,1703,test
0.16540027,0.83459973,1704,test
0.96714973,0.032850288,1705,test
0.28119245,0.7188076,1706,test
0.014845006,0.98515505,1707,test
0.04538139,0.95461863,1708,test
