0,1,2,3,4,5,6,7,identifier,split
0.00066041073,4.9137154e-05,0.9966606,0.0005482038,0.00048909633,0.0009347837,0.00021827355,0.00043949945,42,test
0.00085470034,5.7598423e-05,0.9954015,0.00079092215,0.0007736445,0.0012316456,0.000335622,0.00055435864,43,test
0.9915599,4.3359e-05,0.0024208261,0.0017924717,0.00054895814,0.0030279364,0.00030666936,0.0002998415,44,test
0.00037409563,2.9817626e-05,0.9980404,0.00035732845,0.0002856368,0.0006046736,0.00010457726,0.00020350332,45,test
0.00083107105,5.563044e-05,0.99582076,0.00069350697,0.0005875401,0.0011694987,0.00021083998,0.00063113275,46,test
0.00015584267,0.0011366674,0.000400231,0.00011023953,0.00013441757,0.0004528672,2.8273107e-05,0.9975815,47,test
0.9904411,4.9350696e-05,0.0026297327,0.0012013436,0.000400534,0.0046600057,0.00029763696,0.00032033017,48,test
0.00080737396,4.6639245e-05,0.99579936,0.00077297224,0.0005872703,0.0012252653,0.00026138764,0.00049973995,49,test
0.0005985957,3.978668e-05,0.99697244,0.0005097114,0.000507587,0.0008160867,0.0002171816,0.00033858934,50,test
0.00034947862,2.9153507e-05,0.99792755,0.00040287606,0.0003481367,0.0005948356,0.00013143179,0.00021653534,51,test
0.0019583788,6.765614e-05,0.99331796,0.0012615704,0.0007932448,0.0012423616,0.00038777935,0.0009710094,52,test
0.9864248,5.703503e-05,0.0037001038,0.0023096171,0.0010449693,0.005894996,0.0002612755,0.00030725586,53,test
0.00081796554,6.37072e-05,0.99561214,0.00081002724,0.00062848546,0.0012046511,0.00030202878,0.00056098116,54,test
0.00069732865,3.9527495e-05,0.99653035,0.0006105661,0.0005567573,0.0009774537,0.00018545864,0.00040258662,55,test
0.98810697,2.0215739e-05,0.006101694,0.0020179912,0.00072144915,0.0024303033,0.00031767704,0.0002836147,56,test
0.00043186595,3.4232027e-05,0.99759275,0.0003746687,0.00037401146,0.0008279847,0.00013711366,0.00022724913,57,test
0.0005367047,0.00014983132,0.0008636512,0.00049868977,0.9951454,0.0025609136,3.9258422e-05,0.00020559077,58,test
0.9457894,0.00014449372,0.029384345,0.0041968403,0.003144813,0.015110478,0.0008765004,0.0013531421,59,test
0.00058892724,4.5604942e-05,0.99677545,0.000609811,0.0006035065,0.0008686317,0.00015425877,0.0003538131,60,test
0.0053901975,6.749104e-05,0.98642665,0.0014670806,0.0009918119,0.0038255663,0.00049740146,0.0013337006,61,test
0.0012581279,6.181187e-05,0.99408346,0.001089373,0.0006499942,0.0018212814,0.0002752821,0.0007606997,62,test
0.00071406434,4.531259e-05,0.9962513,0.00071352243,0.0005934532,0.0009608639,0.00024383274,0.00047763536,63,test
0.0005811236,4.5538392e-05,0.99687225,0.00051377085,0.00048684733,0.0008765777,0.0002299964,0.00039391953,64,test
0.0005631548,4.9254446e-05,0.9971426,0.0004833745,0.00039093822,0.0008284083,0.0002123923,0.00032982568,65,test
0.0007074892,3.8086313e-05,0.9963862,0.00070066284,0.0005678515,0.0009796442,0.0002347512,0.00038545075,66,test
0.00063329557,4.2896536e-05,0.99672973,0.0005586896,0.0005293221,0.00088902004,0.00022618221,0.0003908237,67,test
0.0013636168,0.001652927,0.001025611,0.0004712212,0.00059271284,0.0012927442,0.00013995917,0.99346113,68,test
0.00047408353,3.4245066e-05,0.9975284,0.00038275012,0.00038226004,0.0007065778,0.00019536729,0.0002963634,69,test
0.9917453,4.6623205e-05,0.0021633948,0.0017013781,0.00068270264,0.003136713,0.00024545696,0.00027842098,70,test
0.00069132994,5.0069004e-05,0.9963272,0.00064498704,0.0006070411,0.0009774027,0.00021678557,0.00048512092,71,test
0.9912457,3.2697848e-05,0.0024522839,0.0014413884,0.0005207546,0.0037073574,0.00029981506,0.00030004134,72,test
0.00053347717,3.2609547e-05,0.9976381,0.00046125957,0.00037921214,0.0006401058,0.00011692047,0.00019841762,73,test
0.23013788,0.0025654268,0.018881507,0.0026928128,0.0070323246,0.72742957,0.004099486,0.0071610054,74,test
1.0654586e-06,0.9988035,1.2744121e-05,0.00011059837,1.414895e-05,0.0010318803,4.7075114e-06,2.1434464e-05,75,test
0.00017068979,0.0006789506,0.00023192876,0.00013157935,0.000117327145,0.00020289293,8.3108225e-06,0.9984584,76,test
0.9261653,0.00011425495,0.04405091,0.0060737142,0.0058627543,0.014383811,0.00079865224,0.002550603,77,test
0.9898004,2.5488898e-05,0.00427547,0.0017888338,0.00077797973,0.002857041,0.0002619504,0.00021280114,78,test
1.2498288e-06,0.99872154,1.31835695e-05,0.00013022764,1.6593673e-05,0.0010898005,5.5808796e-06,2.1790327e-05,79,test
0.0008092596,5.9478763e-05,0.99573344,0.0006653785,0.00066426647,0.0011341393,0.00029838274,0.0006356369,80,test
0.0004743187,0.0001387154,0.0008943594,0.00042404878,0.994947,0.002892963,4.256778e-05,0.00018607156,81,test
0.9910451,6.121468e-05,0.0020093913,0.0017353997,0.00060455484,0.003947665,0.0002936574,0.00030305446,82,test
0.98905796,5.4817174e-05,0.002215131,0.0007969378,0.0005922773,0.006531724,0.0003129025,0.0004383039,83,test
0.9908331,4.6795514e-05,0.0025521016,0.0009136047,0.00042651524,0.004571191,0.00022445829,0.00043228263,84,test
0.0006332617,0.0007777342,0.0011606296,0.0010163999,0.98815376,0.00718019,0.00014423969,0.000933781,85,test
0.9920874,2.154964e-05,0.0025246986,0.00066432304,0.00044318673,0.0038602126,0.0002311023,0.00016753285,86,test
0.9892042,2.4937306e-05,0.004625118,0.0017982922,0.0009004706,0.0028835565,0.00019953128,0.0003638367,87,test
0.000668257,5.158653e-05,0.9964354,0.0005350971,0.0005386473,0.00096755195,0.00022945621,0.0005740233,88,test
0.99110293,4.952611e-05,0.0023682981,0.0012722996,0.00048491245,0.004049602,0.00025343068,0.00041904667,89,test
0.00055360317,3.750261e-05,0.9971071,0.0004923013,0.00050635624,0.00081759336,0.00017714025,0.00030849676,90,test
0.00074472226,5.1811083e-05,0.9960996,0.00063402223,0.00061754417,0.0010274907,0.00028017358,0.00054475275,91,test
0.00053211965,3.886677e-05,0.9972531,0.0004220688,0.00043624823,0.00086176995,0.00015667565,0.00029904567,92,test
0.99151224,4.703661e-05,0.0019771545,0.0016226554,0.0005985077,0.0036204765,0.00033493407,0.00028695306,93,test
0.99036133,3.747076e-05,0.003005921,0.0024253281,0.00075093185,0.002730669,0.00030026207,0.00038803337,94,test
0.00085134414,7.790131e-05,0.99511766,0.0008938463,0.0007223686,0.0012288783,0.00040114942,0.00070681085,95,test
0.00068705226,3.622053e-05,0.9966097,0.0006303775,0.00055251253,0.000922202,0.00020146414,0.00036047125,96,test
9.071981e-07,0.9990227,8.9586265e-06,0.00012849338,1.411511e-05,0.0008033676,2.5132315e-06,1.8955378e-05,97,test
0.0011035474,0.00035408093,0.00035014303,6.4541375e-05,0.00041687317,0.99726355,8.5317624e-05,0.0003620348,98,test
0.9899851,3.5856043e-05,0.0033696552,0.0014370951,0.0006020081,0.003908391,0.00023579586,0.00042611343,99,test
0.9921895,2.794028e-05,0.0024981839,0.0013972098,0.0005063714,0.002910894,0.00023666982,0.0002333041,100,test
0.00064816675,4.6483914e-05,0.9967294,0.00051039446,0.000515723,0.00088777294,0.00020572409,0.00045648526,101,test
0.00070327276,5.482612e-05,0.9962955,0.00061670336,0.0005289779,0.00096794666,0.0002579358,0.0005748762,102,test
0.0013270001,0.00058542425,0.00047536544,0.00010576736,0.0007000613,0.99587303,0.00018272904,0.00075066794,103,test
0.0029710175,0.83325726,0.008613066,0.008329291,0.0071169464,0.07027197,0.0072529186,0.06218761,104,test
0.00022671667,0.0010355691,0.00026711434,8.958489e-05,8.017115e-05,0.00048452002,9.277564e-06,0.9978071,105,test
0.0003741169,0.0001647004,0.00064656365,0.0004220097,0.9952651,0.0028614309,2.8077773e-05,0.00023802053,106,test
0.0006281764,3.2796852e-05,0.9972735,0.00042501016,0.00043523152,0.00077665993,0.0001217264,0.0003068103,107,test
0.00041635832,0.0012950002,0.0005562231,0.00029139072,0.00018013474,0.0005232623,5.6851906e-05,0.9966808,108,test
0.0015467432,0.0008893764,0.00050668593,0.00012814552,0.0007972863,0.994028,0.00015312049,0.0019507731,109,test
0.00068969827,5.0391336e-05,0.9962263,0.00066937675,0.0006216672,0.0010306635,0.00025098346,0.00046098715,110,test
0.8900683,0.00028913913,0.07611872,0.0067238053,0.003902887,0.01687275,0.0029881867,0.0030363267,111,test
0.99007714,6.348978e-05,0.00254837,0.0014854209,0.0006890492,0.004218242,0.00032245967,0.00059577444,112,test
0.0005805801,3.6023866e-05,0.99724954,0.00046634552,0.00045091286,0.0008172977,0.0001202363,0.00027901205,113,test
0.00053958036,4.104618e-05,0.99714595,0.0005263329,0.000481909,0.00078253035,0.00017014255,0.00031255648,114,test
0.9872112,0.00010188264,0.0024416207,0.0015043793,0.00059621566,0.007452984,0.00030597442,0.0003857572,115,test
0.023432396,0.0034823408,0.028106624,0.00095847656,0.003889434,0.93493384,0.001766284,0.0034305288,116,test
0.99238306,2.9362158e-05,0.0024414377,0.0012766278,0.0004501948,0.0028990565,0.00024392594,0.0002764217,117,test
0.9915652,3.233201e-05,0.002462671,0.0017891886,0.00064234517,0.0029887385,0.00025347003,0.00026616582,118,test
0.9914386,3.84912e-05,0.002234725,0.0010510272,0.00047921058,0.00417418,0.00023119865,0.00035256473,119,test
0.011578841,0.012411389,0.0070518884,0.00057002646,0.0027963563,0.6804429,0.004233329,0.28091517,120,test
0.0006458167,4.3466243e-05,0.99616086,0.0006188533,0.0007157442,0.0010328648,0.00024167851,0.0005406132,121,test
0.00051852467,2.5551843e-05,0.99734974,0.0003622923,0.00055420154,0.00081708375,9.7909884e-05,0.0002745825,122,test
0.98922276,4.2596643e-05,0.0024838762,0.0007121385,0.00050354865,0.0065626637,0.00023691324,0.00023549769,123,test
0.048089314,0.02421066,0.011982347,0.016144276,0.38274148,0.36671346,0.005071166,0.14504726,124,test
0.9916909,3.649653e-05,0.0022711428,0.0014724544,0.00069404277,0.0033185722,0.00026346007,0.0002529489,125,test
0.00035290798,2.7640019e-05,0.9976295,0.00029264356,0.00045249055,0.00081035227,0.00014156083,0.00029291664,126,test
0.99329644,2.186142e-05,0.002005167,0.0010930153,0.0006150358,0.00255058,0.00018484182,0.00023308507,127,test
0.00026843566,2.6762498e-05,0.9981926,0.00033598888,0.00033133946,0.0005660471,9.372073e-05,0.00018504694,128,test
0.0005182286,3.322192e-05,0.99691015,0.00051931315,0.000620421,0.0009171397,0.00015559794,0.0003260243,129,test
0.0008506777,5.944294e-05,0.995184,0.00076415506,0.00081686204,0.0012216097,0.0003398814,0.0007633029,130,test
0.007563361,0.00011001602,0.97883326,0.0019989668,0.001532344,0.007214398,0.000669875,0.0020777762,131,test
0.9913958,4.098995e-05,0.0020831143,0.0009374215,0.00054563023,0.004517437,0.00028049856,0.00019909762,132,test
0.0009013935,6.490943e-05,0.99486756,0.00089422875,0.0010194274,0.0012680496,0.0002638552,0.00072058,133,test
0.00026852192,2.5510104e-05,0.99821824,0.000333956,0.00033093395,0.0005415512,9.063847e-05,0.00019055279,134,test
0.46095783,0.195379,0.04602295,0.022754475,0.019261751,0.23001143,0.015473734,0.010138819,135,test
0.0015428058,5.7724796e-05,0.9930207,0.0009772063,0.0011917453,0.0019587362,0.000275099,0.0009760137,136,test
0.0010160299,5.3175627e-05,0.994739,0.0009242517,0.00090495124,0.001352381,0.00028235206,0.00072788174,137,test
0.00058033236,3.818803e-05,0.99678123,0.000541341,0.00059515727,0.00095986575,0.0001614606,0.0003423375,138,test
0.0004592407,3.4338245e-05,0.9973126,0.0004492962,0.0005302223,0.000749416,0.0001490472,0.00031566387,139,test
0.0006881629,4.7736892e-05,0.996151,0.0006332787,0.0006284673,0.0010113985,0.00025993347,0.00058008655,140,test
0.99079984,3.602408e-05,0.00215568,0.0008298935,0.0005821859,0.0051469514,0.00021099177,0.00023852316,141,test
0.00079629634,5.356435e-05,0.99533916,0.0007311129,0.00088292477,0.001321619,0.000259457,0.0006158285,142,test
0.0007281151,4.6242767e-05,0.9957594,0.0006685374,0.00073315774,0.0011953785,0.00019100525,0.000678158,143,test
0.98977435,1.3348107e-05,0.005412954,0.0017235806,0.0008555104,0.0016931435,0.00022796908,0.0002991734,144,test
0.00047135682,2.2681048e-05,0.99767786,0.00030663362,0.00048527942,0.00074338756,6.344033e-05,0.00022934018,145,test
1.5141344e-06,0.9988644,1.4244874e-05,0.0001350103,1.4900579e-05,0.0009319816,6.0014154e-06,3.1983156e-05,146,test
0.0007869846,5.713721e-05,0.99548763,0.00066551694,0.00081038877,0.0011331011,0.00026263995,0.0007966985,147,test
0.0006503578,5.2063046e-05,0.99591994,0.0005900669,0.00071990275,0.0011469873,0.00020880603,0.0007118123,148,test
0.9922998,3.4506196e-05,0.0021301871,0.0009040004,0.00039278416,0.0037836672,0.00022426914,0.00023084776,149,test
0.9835113,0.00017047895,0.004354547,0.0016692535,0.00070644653,0.008378634,0.00038379207,0.00082568533,150,test
0.9937215,2.1958238e-05,0.002299314,0.0011697755,0.00035752464,0.0019989677,0.00018691453,0.00024409212,151,test
0.99272525,2.1830272e-05,0.0023282347,0.0012482619,0.0005965034,0.0026296785,0.00019454642,0.00025559403,152,test
0.98847836,7.4400516e-05,0.002228652,0.0007960011,0.0005865055,0.007321101,0.00022547782,0.0002894991,153,test
0.00053249183,3.6772522e-05,0.99674326,0.00041723068,0.0006376884,0.00096652354,0.0002095434,0.00045647807,154,test
0.0021698857,8.4335516e-05,0.99058914,0.0015210253,0.0013513656,0.0028049871,0.00043187154,0.0010473683,155,test
9.3388365e-07,0.99900585,7.0608326e-06,0.00010621387,8.00317e-06,0.00085136446,3.1970678e-06,1.7405007e-05,156,test
0.9908659,4.1763396e-05,0.002315112,0.0008954463,0.00048226555,0.0049089324,0.00026935962,0.00022119317,157,test
0.9819163,3.8614635e-05,0.008592261,0.0023441596,0.0014186144,0.004756576,0.000524333,0.00040917995,158,test
0.0005551114,4.0802926e-05,0.99645907,0.0006100149,0.0006514664,0.0010070777,0.00020870876,0.00046778558,159,test
0.00040708124,9.123676e-05,9.338587e-05,1.0480131e-05,9.6502896e-05,0.9992095,1.4429255e-05,7.733622e-05,160,test
0.00015381143,0.00063788734,0.00024973872,0.00010016751,0.00013075012,0.00022400207,1.9663637e-05,0.99848396,161,test
0.99273336,2.5866388e-05,0.0021534974,0.0011307556,0.0004714491,0.0030495618,0.000193092,0.00024238805,162,test
0.98945975,6.5761786e-05,0.0019109703,0.0015961152,0.0007288276,0.005603274,0.0003270326,0.00030828587,163,test
0.0010569317,4.0294206e-05,0.99550384,0.0005544714,0.00076884654,0.0013465986,0.0001636833,0.0005653186,164,test
0.0016701112,7.6707125e-05,0.99215204,0.0013781235,0.0010279992,0.0023870945,0.00034010058,0.00096784154,165,test
0.0014283328,0.00021571653,0.0017252609,0.0011161122,0.9920364,0.0031739394,7.590199e-05,0.00022825223,166,test
5.446997e-05,0.0002826044,8.041162e-05,2.5683603e-05,5.0419694e-05,0.00012068197,3.1077946e-06,0.9993826,167,test
0.00066894403,4.3958516e-05,0.99616265,0.0006067114,0.0006416934,0.0009533793,0.0002617767,0.00066095736,168,test
0.0003690845,2.5304857e-05,0.99771416,0.00043085893,0.00045272423,0.0006873061,9.689885e-05,0.00022363606,169,test
0.0023691016,0.00041972086,0.010783824,0.0017043403,0.004654981,0.0011771207,0.9745249,0.004365962,170,test
0.0010491923,8.523712e-05,0.99393106,0.0010308275,0.00091163494,0.0016345353,0.0003746596,0.0009829244,171,test
0.0005897322,3.9849085e-05,0.99654895,0.0005798207,0.000629659,0.0010646019,0.00018650398,0.00036097926,172,test
0.9922511,2.977903e-05,0.0023551458,0.00087079674,0.0005014546,0.0034283055,0.00020132241,0.00036214164,173,test
0.99162394,2.2119451e-05,0.0032751453,0.0020756377,0.00059076486,0.0018152123,0.00025313866,0.0003439999,174,test
0.0009752889,6.917493e-05,0.9942683,0.0009947226,0.00088850025,0.0015973884,0.00027741602,0.0009291582,175,test
0.000856855,5.3702468e-05,0.9952512,0.00078576064,0.0008942247,0.0011205007,0.00026449596,0.0007732828,176,test
0.00022264477,4.958566e-05,0.00012356999,1.08264085e-05,0.00019272177,0.9993661,1.1078363e-05,2.3509392e-05,177,test
0.9920959,3.428179e-05,0.0021851265,0.0011914026,0.0005578913,0.0034268752,0.00029071682,0.00021787103,178,test
0.00032288293,2.794504e-05,0.99778384,0.0003493505,0.00044153363,0.0006803388,0.000102158374,0.00029187935,179,test
0.9919778,5.119673e-05,0.002000544,0.001180052,0.0005977535,0.003489523,0.00027200818,0.00043106233,180,test
0.00037264716,0.0006907823,0.0005756011,0.00018336152,0.00013323738,0.00032719818,2.8284567e-05,0.9976889,181,test
0.0006975237,4.2654603e-05,0.9962369,0.00059118395,0.0006566522,0.0010035709,0.00021238119,0.0005590581,182,test
0.0006115966,3.915885e-05,0.9964408,0.00059047405,0.00067478284,0.0009316494,0.00020537582,0.0005061466,183,test
0.9931385,1.9889456e-05,0.0023721145,0.0014025179,0.00066043745,0.0019677114,0.00024086093,0.00019794605,184,test
0.0009115086,8.077047e-05,0.9941526,0.0009795903,0.0009507526,0.0016071685,0.00038369026,0.0009338651,185,test
0.9909114,4.76195e-05,0.0028121267,0.0012620522,0.000655839,0.0037819147,0.00021888889,0.00031018135,186,test
0.0026000512,0.00015343177,0.9883116,0.001183724,0.0009490355,0.003714613,0.00067799067,0.0024094568,187,test
0.0011603916,0.00041790892,0.0016600147,0.0009704588,0.9903038,0.0047029555,0.00015787232,0.000626613,188,test
0.017770726,0.000352707,0.9409509,0.008103926,0.013336786,0.013615715,0.0020388311,0.0038305668,189,test
0.00086974417,7.219911e-05,0.9948486,0.00078885345,0.0008466852,0.0013158954,0.0003119589,0.00094609073,190,test
0.9907555,3.367707e-05,0.0037038848,0.0010953252,0.00061720225,0.0033641492,0.00020219892,0.00022810715,191,test
0.9927014,2.704562e-05,0.0021427337,0.0012585386,0.00049328356,0.0029284887,0.00021467434,0.0002338389,192,test
0.00048469147,3.6680478e-05,0.0001890671,1.29429345e-05,0.00021463884,0.99900347,1.3576089e-05,4.495275e-05,193,test
7.778983e-05,0.0005347069,0.00014363149,4.6164303e-05,5.1663174e-05,0.00020688419,6.2787008e-06,0.9989328,194,test
0.0006424195,4.3948407e-05,0.9966557,0.00049518904,0.000637505,0.0010251977,0.0001733897,0.00032667894,195,test
0.0003864026,2.7283713e-05,0.9975896,0.000377448,0.00047853,0.000813302,9.531256e-05,0.00023227633,196,test
0.0027445834,0.0079107415,0.005284829,0.0030540628,0.83362156,0.13878979,0.00090274215,0.007691661,197,test
0.9921727,2.0586318e-05,0.0030239956,0.000964637,0.0005014651,0.0028480848,0.00021409192,0.00025444492,198,test
0.0010151858,5.4727105e-05,0.9948007,0.00082819373,0.00094674376,0.0013565643,0.00023590004,0.0007620512,199,test
0.0017173081,8.69401e-05,0.9915945,0.0013863103,0.0010204366,0.002661558,0.00041390557,0.001118956,200,test
0.00053000083,3.5502424e-05,0.9970757,0.0004457627,0.0005166634,0.000903041,0.00015178566,0.0003415992,201,test
0.0007305093,4.340283e-05,0.9963272,0.0006005259,0.000649563,0.0009017842,0.00018053838,0.0005664519,202,test
0.0040262216,0.00017064213,0.9826302,0.0016185612,0.0015039574,0.006527453,0.00070815993,0.002814821,203,test
0.00070631795,3.960494e-05,0.9961526,0.00059633417,0.0007736931,0.0010225672,0.00019242073,0.0005165594,204,test
0.9932641,3.4032953e-05,0.0019309255,0.0011392841,0.00040210356,0.0027658625,0.00024464732,0.00021897757,205,test
0.000720039,5.838332e-05,0.99552345,0.0006808311,0.0007713577,0.001108345,0.00031494672,0.00082269,206,test
0.0007362585,6.771665e-05,0.9955576,0.0004974869,0.0007164638,0.0012827462,0.0002585059,0.0008832478,207,test
0.0008256601,4.8560414e-05,0.9952366,0.000861091,0.0008856397,0.0012974335,0.00026384287,0.00058126805,208,test
0.99189705,1.3505868e-05,0.0040450064,0.0011369112,0.0006457496,0.0018595151,0.00017395221,0.0002283656,209,test
0.057738908,0.0010241376,0.8775809,0.008004415,0.0068393922,0.029392628,0.0044886265,0.014930993,210,test
0.9888994,1.4978835e-05,0.0060884473,0.0015577502,0.00083067804,0.002102774,0.00020165194,0.00030445083,211,test
0.00055526936,3.839423e-05,0.9966318,0.00054141245,0.0006558655,0.0009306628,0.00015449741,0.00049215485,212,test
0.99325055,3.1321088e-05,0.0021755737,0.0011891893,0.0005622124,0.002352881,0.00021080523,0.00022752496,213,test
0.0005486188,0.00012118157,0.00017878198,2.5256037e-05,0.00022294508,0.9987452,1.1912871e-05,0.00014605248,214,test
0.00073618453,5.388088e-05,0.9955758,0.0007415543,0.0008263327,0.0011067592,0.00025986566,0.00069949636,215,test
0.0008760022,6.133408e-05,0.99495924,0.0007718408,0.000798498,0.0013485015,0.00032320406,0.00086138444,216,test
7.334055e-07,0.9990262,4.9877185e-06,0.000110311616,1.2829394e-05,0.0008263649,2.381931e-06,1.6164247e-05,217,test
0.9933355,2.5387864e-05,0.0018983774,0.00073973776,0.0004451436,0.0031974842,0.00018378545,0.00017457055,218,test
0.00060815754,4.185517e-05,0.9966695,0.00057010655,0.0006125648,0.0009412683,0.00018745616,0.00036912042,219,test
0.0024628663,8.190523e-05,0.9909533,0.0010274879,0.0012116653,0.0027105587,0.0004928053,0.0010592933,220,test
0.9929876,2.4359815e-05,0.0021051397,0.000878768,0.00053482084,0.003038679,0.000243767,0.0001869743,221,test
0.00058919966,3.727666e-05,0.9966546,0.00057861523,0.00063479185,0.00088636344,0.00016955087,0.00044960307,222,test
0.00061287323,4.2287567e-05,0.9964889,0.00047630127,0.0006408305,0.0010031839,0.00018828982,0.00054737885,223,test
0.0033040675,0.0016723046,0.004027747,0.003122364,0.97204834,0.013331599,0.0005566228,0.00193699,224,test
0.9938042,1.9311869e-05,0.0020649466,0.0011977607,0.00046507712,0.002048879,0.00019541832,0.00020425908,225,test
0.001066876,5.7854104e-05,0.9944606,0.00087070686,0.0009352183,0.0015518025,0.00022277949,0.00083421654,226,test
0.0007322815,5.5458884e-05,0.995634,0.00065798755,0.00073132216,0.0011478517,0.00026872018,0.00077238306,227,test
0.00065844075,5.592643e-05,0.004190922,0.0005800822,0.0010054174,0.00025509018,0.99157274,0.0016814363,228,test
0.001144008,8.928912e-05,0.99299824,0.0010731593,0.001281766,0.0019015647,0.00027718957,0.0012347458,229,test
0.002713588,0.00046578364,0.9835836,0.0020841318,0.0013393296,0.0052588624,0.001439241,0.0031154193,230,test
0.00056714815,4.0393115e-05,0.9965724,0.00050841115,0.00064655376,0.00089781143,0.00022341295,0.0005438776,231,test
