0,1,identifier,split
0.9285015,0.07149852,874,test
0.015130615,0.98486936,875,test
0.016564343,0.9834357,876,test
0.043659814,0.9563402,877,test
0.9853699,0.01463003,878,test
0.9825783,0.017421681,879,test
0.44141835,0.55858165,880,test
0.012416826,0.9875832,881,test
0.109518275,0.89048177,882,test
0.19469073,0.8053093,883,test
0.98259175,0.017408237,884,test
0.15301001,0.8469899,885,test
0.013589326,0.9864107,886,test
0.9492841,0.050715927,887,test
0.9618419,0.038158078,888,test
0.82096386,0.1790361,889,test
0.010599272,0.9894007,890,test
0.045110885,0.95488906,891,test
0.01770159,0.9822984,892,test
0.98810464,0.011895333,893,test
0.5490648,0.45093518,894,test
0.9835385,0.016461497,895,test
0.9442595,0.05574052,896,test
0.8254481,0.17455189,897,test
0.5262735,0.47372654,898,test
0.011719656,0.9882804,899,test
0.02636616,0.9736338,900,test
0.9662536,0.033746377,901,test
0.73985803,0.26014194,902,test
0.78756094,0.212439,903,test
0.91782415,0.0821758,904,test
0.052546058,0.9474539,905,test
0.011634656,0.9883654,906,test
0.9093424,0.09065762,907,test
0.14947098,0.850529,908,test
0.011577015,0.98842305,909,test
0.96316826,0.036831778,910,test
0.00918758,0.99081236,911,test
0.05122408,0.94877595,912,test
0.7952347,0.20476528,913,test
0.9427019,0.057298187,914,test
0.8882204,0.1117796,915,test
0.009800845,0.9901992,916,test
0.9577928,0.042207137,917,test
0.011914574,0.9880854,918,test
0.9923105,0.007689547,919,test
0.060247842,0.9397521,920,test
0.971876,0.028123928,921,test
0.962548,0.037452016,922,test
0.01661918,0.9833808,923,test
0.22273812,0.77726185,924,test
0.968568,0.031432007,925,test
0.98057485,0.019425197,926,test
0.3658995,0.6341005,927,test
0.97697234,0.023027651,928,test
0.009940407,0.9900596,929,test
0.07456479,0.9254352,930,test
0.059325017,0.94067496,931,test
0.9763014,0.023698572,932,test
0.022882802,0.97711724,933,test
0.9665867,0.03341333,934,test
0.086802155,0.9131978,935,test
0.034987908,0.96501213,936,test
0.024889097,0.9751109,937,test
0.012104684,0.98789525,938,test
0.9790213,0.02097864,939,test
0.086893946,0.913106,940,test
0.960537,0.039463032,941,test
0.92891973,0.071080215,942,test
0.020427924,0.9795721,943,test
0.016813103,0.98318696,944,test
0.96720606,0.032793947,945,test
0.030104192,0.9698958,946,test
0.7812294,0.2187707,947,test
0.011537043,0.988463,948,test
0.98179746,0.01820252,949,test
0.034612462,0.9653876,950,test
0.9855838,0.014416192,951,test
0.84958875,0.15041131,952,test
0.014787714,0.9852123,953,test
0.38831347,0.6116865,954,test
0.03110172,0.9688983,955,test
0.017462501,0.98253745,956,test
0.9763703,0.02362976,957,test
0.9257444,0.07425557,958,test
0.027327282,0.97267276,959,test
0.012413236,0.98758674,960,test
0.67834926,0.32165077,961,test
0.01597134,0.98402864,962,test
0.014196644,0.98580337,963,test
0.05509218,0.9449078,964,test
0.043165233,0.9568348,965,test
0.13251813,0.8674819,966,test
0.9826392,0.017360846,967,test
0.017662987,0.982337,968,test
0.55839676,0.4416032,969,test
0.010098649,0.9899013,970,test
0.06878866,0.93121135,971,test
0.010007489,0.98999244,972,test
0.01664643,0.9833536,973,test
0.98600173,0.013998289,974,test
0.98728114,0.012718865,975,test
0.009007484,0.99099255,976,test
0.018460149,0.9815399,977,test
0.062012102,0.9379879,978,test
0.01628163,0.98371834,979,test
0.98345333,0.016546696,980,test
0.27922484,0.7207751,981,test
0.9876188,0.012381174,982,test
0.9392439,0.060756147,983,test
0.059543364,0.9404566,984,test
0.9630485,0.036951497,985,test
0.18449815,0.8155018,986,test
0.017374313,0.9826257,987,test
0.9263651,0.07363489,988,test
0.9730939,0.026905995,989,test
0.98000926,0.019990737,990,test
0.9564089,0.043591097,991,test
0.22564946,0.7743506,992,test
0.9717704,0.028229527,993,test
0.9015499,0.09845014,994,test
0.06307779,0.9369222,995,test
0.013110804,0.98688924,996,test
0.40188408,0.5981159,997,test
0.02617351,0.9738265,998,test
0.97253823,0.02746175,999,test
0.93662363,0.06337641,1000,test
0.9805894,0.01941057,1001,test
0.008977085,0.99102294,1002,test
0.9856677,0.0143322805,1003,test
0.22820307,0.7717969,1004,test
0.026326519,0.97367346,1005,test
0.034437057,0.96556294,1006,test
0.94445014,0.05554992,1007,test
0.97681147,0.023188565,1008,test
0.015372422,0.98462766,1009,test
0.009867451,0.9901326,1010,test
0.092452414,0.90754753,1011,test
0.98064476,0.019355215,1012,test
0.039411638,0.9605884,1013,test
0.18629833,0.8137016,1014,test
0.015470016,0.98453,1015,test
0.9821728,0.017827228,1016,test
0.9767443,0.02325578,1017,test
0.9690971,0.030902918,1018,test
0.96186453,0.038135495,1019,test
0.63035697,0.36964297,1020,test
0.1750651,0.8249349,1021,test
0.9722376,0.027762445,1022,test
0.98986465,0.010135333,1023,test
0.01650508,0.98349494,1024,test
0.016360221,0.9836398,1025,test
0.013990018,0.98600996,1026,test
0.014795803,0.9852042,1027,test
0.016434057,0.983566,1028,test
0.93999106,0.06000896,1029,test
0.034493033,0.9655069,1030,test
0.3417615,0.6582385,1031,test
0.9741355,0.025864493,1032,test
0.041583423,0.9584166,1033,test
0.06457851,0.93542147,1034,test
0.019362172,0.9806378,1035,test
0.77203,0.22796993,1036,test
0.05312173,0.9468783,1037,test
0.8805667,0.11943322,1038,test
0.9894314,0.010568629,1039,test
0.97436,0.025640015,1040,test
0.11983849,0.8801615,1041,test
0.96929026,0.030709703,1042,test
0.021314196,0.97868586,1043,test
0.16480647,0.8351936,1044,test
0.037889734,0.9621103,1045,test
0.97221655,0.027783416,1046,test
0.013399013,0.98660094,1047,test
0.99343586,0.006564155,1048,test
0.009635645,0.9903644,1049,test
0.9715907,0.028409315,1050,test
0.05092328,0.9490767,1051,test
0.9650173,0.03498268,1052,test
0.025500564,0.9744994,1053,test
0.114359036,0.885641,1054,test
0.017601289,0.9823987,1055,test
0.98263484,0.017365206,1056,test
0.9841568,0.015843198,1057,test
0.9892457,0.010754214,1058,test
0.92909515,0.070904784,1059,test
0.9573116,0.042688493,1060,test
0.98166925,0.018330786,1061,test
0.17389487,0.82610506,1062,test
0.098096065,0.90190387,1063,test
0.475479,0.524521,1064,test
0.042723622,0.95727634,1065,test
0.0121864285,0.9878136,1066,test
0.6767562,0.32324386,1067,test
0.017480034,0.98252,1068,test
0.021648252,0.9783518,1069,test
0.009553226,0.9904468,1070,test
0.032746747,0.9672532,1071,test
0.9291002,0.07089981,1072,test
0.025199495,0.9748005,1073,test
0.058342513,0.9416575,1074,test
0.90506476,0.094935276,1075,test
0.9589992,0.04100076,1076,test
0.3513898,0.6486102,1077,test
0.46426198,0.53573805,1078,test
0.9837388,0.01626129,1079,test
0.99175453,0.008245499,1080,test
0.16633736,0.8336627,1081,test
0.9862453,0.01375475,1082,test
0.6656052,0.33439484,1083,test
0.95372623,0.04627376,1084,test
0.034022108,0.9659779,1085,test
0.8650455,0.13495453,1086,test
0.97185653,0.028143419,1087,test
0.094328746,0.90567124,1088,test
0.91630626,0.083693735,1089,test
0.9645882,0.035411797,1090,test
0.8110699,0.18893011,1091,test
0.9516715,0.04832851,1092,test
0.08352992,0.91647005,1093,test
0.9821645,0.01783551,1094,test
0.22699453,0.77300555,1095,test
0.11807947,0.8819206,1096,test
0.013192339,0.98680764,1097,test
0.959253,0.040746998,1098,test
0.057265416,0.9427346,1099,test
0.049496513,0.9505035,1100,test
0.89164037,0.10835962,1101,test
0.919741,0.08025899,1102,test
0.0075005535,0.9924994,1103,test
0.011476104,0.9885239,1104,test
0.97781974,0.022180203,1105,test
0.013419251,0.9865807,1106,test
0.97898895,0.021011004,1107,test
0.013498091,0.9865019,1108,test
0.95002943,0.049970545,1109,test
0.8423548,0.1576452,1110,test
0.98777497,0.012225028,1111,test
0.061334405,0.9386656,1112,test
0.08871335,0.91128665,1113,test
0.022300923,0.97769904,1114,test
0.028260684,0.97173935,1115,test
0.011577799,0.9884222,1116,test
0.017568033,0.98243195,1117,test
0.012398238,0.9876017,1118,test
0.9130066,0.08699342,1119,test
0.97279155,0.027208507,1120,test
0.59261686,0.40738317,1121,test
0.022932056,0.97706795,1122,test
0.9320693,0.06793066,1123,test
0.9717774,0.028222555,1124,test
0.7203501,0.27964988,1125,test
0.03421366,0.9657864,1126,test
0.9782898,0.021710165,1127,test
0.0111249555,0.98887503,1128,test
0.017620148,0.9823798,1129,test
0.065565616,0.93443435,1130,test
0.012610851,0.9873891,1131,test
0.97118896,0.028811067,1132,test
0.97766143,0.022338506,1133,test
0.9606437,0.039356258,1134,test
0.01827275,0.98172724,1135,test
0.076090716,0.9239093,1136,test
0.98660487,0.013395061,1137,test
0.014464157,0.98553586,1138,test
0.8849257,0.11507429,1139,test
0.023100965,0.9768991,1140,test
0.021719515,0.9782804,1141,test
0.5087994,0.49120063,1142,test
0.91733605,0.08266397,1143,test
0.6007508,0.39924923,1144,test
0.96596974,0.034030195,1145,test
0.97285175,0.027148245,1146,test
0.96355283,0.036447212,1147,test
0.474929,0.525071,1148,test
0.014473514,0.98552644,1149,test
0.97688967,0.023110326,1150,test
0.98106384,0.018936211,1151,test
0.9846704,0.015329543,1152,test
0.4361124,0.5638876,1153,test
0.96003115,0.039968915,1154,test
0.012396085,0.9876039,1155,test
0.7849056,0.21509445,1156,test
0.98446506,0.015534962,1157,test
0.9741629,0.025837118,1158,test
0.13035512,0.8696448,1159,test
0.8783722,0.12162784,1160,test
0.012008551,0.9879915,1161,test
0.8749294,0.12507054,1162,test
0.0051089744,0.99489105,1163,test
0.018333765,0.98166627,1164,test
0.9825498,0.0174502,1165,test
0.021413958,0.9785861,1166,test
0.015908437,0.9840916,1167,test
0.21963856,0.7803615,1168,test
0.03743463,0.96256536,1169,test
0.93668795,0.06331207,1170,test
0.9788144,0.021185583,1171,test
0.18266366,0.8173363,1172,test
0.06854196,0.93145806,1173,test
0.98570246,0.014297476,1174,test
0.008200853,0.9917991,1175,test
0.12338196,0.876618,1176,test
0.113128275,0.88687176,1177,test
0.98162836,0.01837168,1178,test
0.013532149,0.98646784,1179,test
0.036094174,0.9639058,1180,test
0.9488901,0.05110988,1181,test
0.9634166,0.03658339,1182,test
0.3377108,0.6622892,1183,test
0.9845204,0.015479575,1184,test
0.012265377,0.9877346,1185,test
0.058803845,0.9411961,1186,test
0.94993263,0.050067358,1187,test
0.971184,0.028815957,1188,test
0.96485794,0.035142034,1189,test
0.9747654,0.025234591,1190,test
0.015939552,0.9840605,1191,test
0.98298454,0.01701552,1192,test
0.039384697,0.96061534,1193,test
0.0060317097,0.99396825,1194,test
0.8787639,0.12123607,1195,test
0.9134168,0.086583175,1196,test
0.047494076,0.9525059,1197,test
0.0071827834,0.9928173,1198,test
0.012383897,0.9876161,1199,test
0.0100044515,0.9899955,1200,test
0.008267871,0.9917321,1201,test
0.03481592,0.9651841,1202,test
0.7472618,0.2527382,1203,test
0.9605202,0.039479863,1204,test
0.9809085,0.01909149,1205,test
0.9879893,0.012010682,1206,test
0.9810761,0.018923856,1207,test
0.9253828,0.07461718,1208,test
0.5057949,0.4942051,1209,test
0.7099386,0.2900614,1210,test
0.010326159,0.98967385,1211,test
0.97885907,0.021140866,1212,test
0.7302436,0.26975635,1213,test
0.037142865,0.9628572,1214,test
0.96313506,0.036864948,1215,test
0.962124,0.037876036,1216,test
0.9932747,0.0067252945,1217,test
0.18141606,0.8185839,1218,test
0.9278347,0.07216532,1219,test
0.9851693,0.014830737,1220,test
0.9933815,0.0066185202,1221,test
0.75444305,0.24555694,1222,test
0.056634057,0.94336593,1223,test
0.018145986,0.98185396,1224,test
0.010987327,0.9890127,1225,test
0.42878735,0.5712126,1226,test
0.039634347,0.9603657,1227,test
0.01686002,0.98313993,1228,test
0.037139256,0.9628607,1229,test
0.16574948,0.8342505,1230,test
0.019956844,0.9800432,1231,test
0.79659027,0.2034097,1232,test
0.9439891,0.056010902,1233,test
0.992636,0.007364041,1234,test
0.016343907,0.98365605,1235,test
0.6159951,0.38400492,1236,test
0.016324233,0.9836758,1237,test
0.93295884,0.067041196,1238,test
0.98017293,0.019827122,1239,test
0.62277794,0.3772221,1240,test
0.027442908,0.97255707,1241,test
0.18502656,0.8149734,1242,test
0.08368953,0.9163105,1243,test
0.95329577,0.046704277,1244,test
0.9307009,0.069299184,1245,test
0.90397036,0.0960297,1246,test
0.94332945,0.0566706,1247,test
0.012882211,0.9871178,1248,test
0.06866575,0.93133426,1249,test
0.97897756,0.0210225,1250,test
0.27150506,0.728495,1251,test
0.05818598,0.94181406,1252,test
0.010696069,0.98930395,1253,test
0.9933076,0.006692353,1254,test
0.097201504,0.90279853,1255,test
0.32821396,0.671786,1256,test
0.8971017,0.10289832,1257,test
0.06741863,0.9325814,1258,test
0.979046,0.02095405,1259,test
0.122813664,0.8771863,1260,test
0.013418277,0.9865817,1261,test
0.024221094,0.9757789,1262,test
0.98381907,0.016180957,1263,test
0.73334444,0.2666556,1264,test
0.024473904,0.97552603,1265,test
0.8163706,0.18362936,1266,test
0.37386554,0.6261345,1267,test
0.014326954,0.98567307,1268,test
0.9922454,0.007754582,1269,test
0.97880554,0.02119452,1270,test
0.01418051,0.98581946,1271,test
0.035563193,0.9644368,1272,test
0.013433645,0.98656636,1273,test
0.019626688,0.98037326,1274,test
0.024545578,0.97545445,1275,test
0.746158,0.253842,1276,test
0.98668367,0.013316285,1277,test
0.015625281,0.9843747,1278,test
0.98763907,0.0123609565,1279,test
0.97407633,0.025923695,1280,test
0.028217195,0.9717828,1281,test
0.020367183,0.97963285,1282,test
0.6040511,0.39594883,1283,test
0.008694909,0.9913051,1284,test
0.43481755,0.5651824,1285,test
0.013689112,0.98631096,1286,test
0.027259713,0.9727403,1287,test
0.13361596,0.866384,1288,test
0.99164397,0.008356036,1289,test
0.019171331,0.9808287,1290,test
0.9841575,0.015842482,1291,test
0.02341702,0.976583,1292,test
0.97613573,0.02386428,1293,test
0.89330447,0.1066955,1294,test
0.12634231,0.8736577,1295,test
0.99270356,0.007296465,1296,test
0.9427971,0.057202853,1297,test
0.9734982,0.026501797,1298,test
0.15267675,0.8473233,1299,test
0.97606146,0.023938559,1300,test
0.014147272,0.9858527,1301,test
0.73943233,0.2605676,1302,test
0.9235289,0.07647112,1303,test
0.014108379,0.98589164,1304,test
0.050564416,0.9494356,1305,test
0.022339799,0.9776602,1306,test
0.011209175,0.98879087,1307,test
0.009928588,0.9900714,1308,test
0.9877378,0.012262275,1309,test
0.7007363,0.29926372,1310,test
0.9809334,0.019066636,1311,test
0.95390356,0.046096385,1312,test
0.043000497,0.95699954,1313,test
0.9310818,0.06891829,1314,test
0.9247928,0.07520719,1315,test
0.9854865,0.0145134805,1316,test
0.9510199,0.048980143,1317,test
0.9473944,0.052605562,1318,test
0.03210585,0.96789414,1319,test
0.30733016,0.69266987,1320,test
0.106624715,0.8933753,1321,test
0.009604665,0.99039537,1322,test
0.9808657,0.019134218,1323,test
0.80033517,0.19966483,1324,test
0.02497193,0.97502804,1325,test
0.012765582,0.9872344,1326,test
0.021399463,0.97860056,1327,test
0.12654656,0.8734534,1328,test
0.9837712,0.016228803,1329,test
0.25859573,0.74140424,1330,test
0.9517299,0.04827018,1331,test
0.15448205,0.8455179,1332,test
0.04737803,0.95262194,1333,test
0.078078315,0.92192173,1334,test
0.98494846,0.015051561,1335,test
0.98405355,0.01594644,1336,test
0.7471865,0.25281352,1337,test
0.018552545,0.98144746,1338,test
0.01675005,0.98324996,1339,test
0.9238326,0.07616735,1340,test
0.9704842,0.029515842,1341,test
0.031133387,0.96886665,1342,test
0.017386153,0.98261386,1343,test
0.077834785,0.9221652,1344,test
0.007442263,0.99255776,1345,test
0.8784147,0.12158529,1346,test
0.024291486,0.9757085,1347,test
0.58086056,0.41913944,1348,test
0.057975,0.94202495,1349,test
0.9812826,0.018717365,1350,test
0.036272924,0.96372706,1351,test
0.13525964,0.86474043,1352,test
0.29614317,0.7038568,1353,test
0.45678845,0.5432116,1354,test
0.9668127,0.033187404,1355,test
0.1100624,0.88993764,1356,test
0.027305407,0.97269464,1357,test
0.0068239546,0.99317604,1358,test
0.9556217,0.04437831,1359,test
0.99307865,0.006921347,1360,test
0.013912587,0.9860874,1361,test
0.0441715,0.9558285,1362,test
0.9888447,0.011155339,1363,test
0.9894048,0.010595173,1364,test
0.6241687,0.3758313,1365,test
0.044435397,0.95556456,1366,test
0.27992347,0.72007656,1367,test
0.03238571,0.96761423,1368,test
0.93139124,0.06860878,1369,test
0.31214377,0.68785626,1370,test
0.9608979,0.03910211,1371,test
0.9824943,0.017505703,1372,test
0.9919784,0.008021522,1373,test
0.043652035,0.95634794,1374,test
0.14572297,0.8542771,1375,test
0.024107141,0.97589284,1376,test
0.7275446,0.2724554,1377,test
0.7962072,0.20379286,1378,test
0.3175337,0.68246627,1379,test
0.010612648,0.9893874,1380,test
0.9175543,0.08244574,1381,test
0.061579525,0.9384205,1382,test
0.13535964,0.8646404,1383,test
0.016961647,0.9830383,1384,test
0.88154715,0.11845285,1385,test
0.016521947,0.9834781,1386,test
0.030792598,0.96920735,1387,test
0.9816195,0.018380553,1388,test
0.99436533,0.0056346906,1389,test
0.9751619,0.024838073,1390,test
0.8791468,0.120853126,1391,test
0.061571646,0.93842834,1392,test
0.013338986,0.986661,1393,test
0.98975825,0.01024178,1394,test
0.4708979,0.5291021,1395,test
0.030597014,0.969403,1396,test
0.0145233795,0.9854767,1397,test
0.6270927,0.37290725,1398,test
0.013110716,0.98688924,1399,test
0.010721913,0.9892781,1400,test
0.35000113,0.64999884,1401,test
0.9921703,0.007829768,1402,test
0.02658178,0.97341824,1403,test
0.9766675,0.023332452,1404,test
0.07237707,0.9276229,1405,test
0.1356979,0.86430204,1406,test
0.99546707,0.0045328964,1407,test
0.9400737,0.059926227,1408,test
0.027079554,0.9729205,1409,test
0.9808638,0.019136194,1410,test
0.012660252,0.98733974,1411,test
0.98074615,0.019253924,1412,test
0.011945702,0.98805434,1413,test
0.045548614,0.9544513,1414,test
0.15580957,0.8441904,1415,test
0.0073935874,0.9926064,1416,test
0.9004645,0.09953559,1417,test
0.034698196,0.9653018,1418,test
0.0319829,0.9680171,1419,test
0.9864847,0.013515343,1420,test
0.12197036,0.8780296,1421,test
0.973119,0.026880965,1422,test
0.02545653,0.97454345,1423,test
0.046678867,0.9533211,1424,test
0.7640017,0.23599832,1425,test
0.99026614,0.009733787,1426,test
0.50341815,0.49658185,1427,test
0.98796034,0.012039734,1428,test
0.9868395,0.013160557,1429,test
0.7002441,0.2997559,1430,test
0.015211189,0.9847888,1431,test
0.31342372,0.68657625,1432,test
0.9812247,0.018775271,1433,test
0.98273623,0.017263735,1434,test
0.98899955,0.011000486,1435,test
0.11185717,0.8881429,1436,test
0.043162685,0.9568373,1437,test
0.08924102,0.91075903,1438,test
0.011665209,0.9883348,1439,test
0.96265316,0.037346855,1440,test
0.98581636,0.014183691,1441,test
0.10665854,0.8933415,1442,test
0.9802515,0.01974846,1443,test
0.01389478,0.98610526,1444,test
0.91639394,0.08360609,1445,test
0.9086156,0.09138444,1446,test
0.46437028,0.5356297,1447,test
0.012228223,0.98777175,1448,test
0.82980216,0.17019787,1449,test
0.07656939,0.9234306,1450,test
0.031876832,0.96812314,1451,test
0.82680506,0.1731949,1452,test
0.9251648,0.074835226,1453,test
0.010663472,0.9893365,1454,test
0.038146313,0.9618537,1455,test
0.75881773,0.24118224,1456,test
0.2197201,0.7802799,1457,test
0.97862816,0.021371821,1458,test
0.052116916,0.94788307,1459,test
0.9475702,0.05242974,1460,test
0.009219479,0.99078053,1461,test
0.06596926,0.9340308,1462,test
0.9731582,0.026841853,1463,test
0.014243614,0.98575634,1464,test
0.5100029,0.4899971,1465,test
0.9460903,0.053909697,1466,test
0.009495969,0.99050397,1467,test
0.98741364,0.012586384,1468,test
0.25601277,0.74398726,1469,test
0.15721297,0.842787,1470,test
0.026002431,0.9739976,1471,test
0.0140711805,0.98592883,1472,test
0.9811863,0.018813707,1473,test
0.95880854,0.041191448,1474,test
0.016486298,0.9835137,1475,test
0.9051766,0.094823405,1476,test
0.32192793,0.6780721,1477,test
0.10075566,0.8992443,1478,test
0.0454762,0.9545238,1479,test
0.37855688,0.6214431,1480,test
0.9854093,0.014590666,1481,test
0.9821685,0.017831462,1482,test
0.98176664,0.018233337,1483,test
0.98043615,0.019563815,1484,test
0.92137825,0.078621775,1485,test
0.2366166,0.7633834,1486,test
0.98939764,0.010602329,1487,test
0.13538133,0.86461866,1488,test
0.011217576,0.98878247,1489,test
0.9716331,0.028366907,1490,test
0.76876634,0.23123366,1491,test
0.006920223,0.9930797,1492,test
0.31674764,0.6832524,1493,test
0.98694056,0.013059404,1494,test
0.98769104,0.012308963,1495,test
0.039116118,0.9608839,1496,test
0.9032038,0.09679627,1497,test
0.7263696,0.2736304,1498,test
0.008235918,0.991764,1499,test
0.27684814,0.72315186,1500,test
0.92310363,0.0768964,1501,test
0.98751706,0.012482939,1502,test
0.012391952,0.987608,1503,test
0.08810437,0.91189563,1504,test
0.81209564,0.18790437,1505,test
0.15146096,0.84853905,1506,test
0.38122183,0.6187782,1507,test
0.89075345,0.10924663,1508,test
0.009469437,0.99053055,1509,test
0.088083774,0.91191626,1510,test
0.010503126,0.9894968,1511,test
0.9652805,0.03471953,1512,test
0.8164367,0.18356323,1513,test
0.9911526,0.00884743,1514,test
0.963781,0.036219016,1515,test
0.984321,0.015679007,1516,test
0.027126106,0.97287387,1517,test
0.09576557,0.9042344,1518,test
0.97209024,0.027909743,1519,test
0.97894394,0.021056054,1520,test
0.21745138,0.7825486,1521,test
0.03120305,0.9687969,1522,test
0.95546216,0.04453786,1523,test
0.018673629,0.98132634,1524,test
0.7593451,0.24065489,1525,test
0.041037347,0.9589626,1526,test
0.08661792,0.9133821,1527,test
0.1413122,0.8586878,1528,test
0.05140794,0.948592,1529,test
0.5149874,0.48501265,1530,test
0.00639691,0.99360305,1531,test
0.9654597,0.034540273,1532,test
0.9847562,0.015243774,1533,test
0.00970033,0.9902997,1534,test
0.005240838,0.99475914,1535,test
0.00846958,0.9915304,1536,test
0.7802449,0.21975514,1537,test
0.92651457,0.07348543,1538,test
0.81458646,0.18541351,1539,test
0.5323825,0.46761748,1540,test
0.006957817,0.99304223,1541,test
0.95011336,0.049886663,1542,test
0.5202604,0.47973964,1543,test
0.02887256,0.9711275,1544,test
0.97104657,0.028953483,1545,test
0.9648962,0.035103824,1546,test
0.23212758,0.76787245,1547,test
0.96861166,0.03138834,1548,test
0.85026056,0.1497394,1549,test
0.004998531,0.9950015,1550,test
0.3806516,0.61934835,1551,test
0.06468064,0.93531936,1552,test
0.96867174,0.031328302,1553,test
0.013578055,0.98642194,1554,test
0.9302258,0.0697742,1555,test
0.3126474,0.6873526,1556,test
0.98141634,0.018583618,1557,test
0.04708637,0.9529136,1558,test
0.008996734,0.9910033,1559,test
0.97017807,0.029821929,1560,test
0.010145322,0.98985475,1561,test
0.014060177,0.98593986,1562,test
0.04251472,0.95748526,1563,test
0.010865824,0.98913425,1564,test
0.012102346,0.9878976,1565,test
0.783606,0.21639398,1566,test
0.978295,0.021704925,1567,test
0.9397885,0.060211428,1568,test
0.8647182,0.13528183,1569,test
0.012310007,0.98769,1570,test
0.9692686,0.030731415,1571,test
0.01312468,0.9868753,1572,test
0.3244302,0.67556983,1573,test
0.75420064,0.24579935,1574,test
0.96918136,0.030818619,1575,test
0.9624747,0.03752535,1576,test
0.71821386,0.28178614,1577,test
0.9340115,0.06598843,1578,test
0.18702064,0.81297934,1579,test
0.010915442,0.98908454,1580,test
0.34323862,0.65676135,1581,test
0.024800617,0.97519946,1582,test
0.0062466683,0.9937534,1583,test
0.052264005,0.94773597,1584,test
0.017705914,0.9822941,1585,test
0.038153905,0.9618461,1586,test
0.7979752,0.20202479,1587,test
0.9046383,0.09536167,1588,test
0.9475622,0.052437834,1589,test
0.90003127,0.09996871,1590,test
0.9584718,0.041528225,1591,test
0.96935064,0.03064936,1592,test
0.99044645,0.0095534995,1593,test
0.8169829,0.1830171,1594,test
0.018130373,0.98186964,1595,test
0.8386929,0.16130711,1596,test
0.98127556,0.018724468,1597,test
0.9297054,0.070294626,1598,test
0.9820562,0.017943837,1599,test
0.87444514,0.1255549,1600,test
0.008344363,0.9916556,1601,test
0.9686452,0.031354778,1602,test
0.7542371,0.24576285,1603,test
0.95431745,0.045682553,1604,test
0.038789675,0.96121025,1605,test
0.006232423,0.9937676,1606,test
0.98074967,0.01925035,1607,test
0.97760314,0.02239688,1608,test
0.0216976,0.97830236,1609,test
0.98545396,0.014546007,1610,test
0.87866735,0.1213327,1611,test
0.98662007,0.013379946,1612,test
0.010440361,0.98955965,1613,test
0.0054596136,0.9945404,1614,test
0.8258206,0.1741794,1615,test
0.98603153,0.013968519,1616,test
0.34141454,0.6585854,1617,test
0.8308077,0.16919227,1618,test
0.24788278,0.75211716,1619,test
0.9846331,0.0153669575,1620,test
0.9849688,0.015031188,1621,test
0.7302509,0.26974913,1622,test
0.57186043,0.42813954,1623,test
0.9711822,0.028817711,1624,test
0.97288346,0.02711655,1625,test
0.7302682,0.26973182,1626,test
0.956128,0.043872055,1627,test
0.039201383,0.9607986,1628,test
0.010014129,0.9899859,1629,test
0.9742915,0.02570848,1630,test
0.34739304,0.6526069,1631,test
0.0072455187,0.9927545,1632,test
0.00854865,0.9914513,1633,test
0.699709,0.300291,1634,test
0.96223754,0.037762403,1635,test
0.6384845,0.3615155,1636,test
0.9713424,0.028657662,1637,test
0.3612557,0.6387443,1638,test
0.74318314,0.2568169,1639,test
0.032728154,0.96727186,1640,test
0.56753784,0.4324622,1641,test
0.0924517,0.9075483,1642,test
0.9806198,0.019380206,1643,test
0.96822727,0.03177272,1644,test
0.00738462,0.99261534,1645,test
0.0035205313,0.99647945,1646,test
0.88387495,0.11612501,1647,test
0.017382797,0.9826172,1648,test
0.90242684,0.097573206,1649,test
0.045866836,0.95413315,1650,test
0.031884544,0.96811545,1651,test
0.7533059,0.24669413,1652,test
0.9156863,0.084313646,1653,test
0.011032816,0.98896724,1654,test
0.9767964,0.023203667,1655,test
0.57898474,0.42101526,1656,test
0.0046663648,0.9953336,1657,test
0.022120016,0.97788006,1658,test
0.012525869,0.9874742,1659,test
0.009509802,0.9904902,1660,test
0.5511465,0.4488535,1661,test
0.07762193,0.92237806,1662,test
0.9687848,0.031215137,1663,test
0.97096384,0.029036168,1664,test
0.9627934,0.03720657,1665,test
0.9813571,0.018642932,1666,test
0.88480127,0.115198724,1667,test
0.093588404,0.9064116,1668,test
0.9682026,0.03179742,1669,test
0.99107224,0.008927778,1670,test
0.09508914,0.90491086,1671,test
0.9133036,0.086696364,1672,test
0.013268556,0.98673147,1673,test
0.019642292,0.9803577,1674,test
0.70316535,0.29683465,1675,test
0.28453082,0.7154692,1676,test
0.55216444,0.4478356,1677,test
0.9906144,0.009385609,1678,test
0.986574,0.013425969,1679,test
0.98912805,0.010871986,1680,test
0.061477713,0.9385223,1681,test
0.044908915,0.95509106,1682,test
0.86053705,0.13946298,1683,test
0.95581007,0.04418985,1684,test
0.02213088,0.9778691,1685,test
0.97516555,0.024834475,1686,test
0.14833026,0.8516697,1687,test
0.98619485,0.013805104,1688,test
0.04530322,0.9546967,1689,test
0.014521605,0.9854784,1690,test
0.01784247,0.98215747,1691,test
0.5228684,0.4771316,1692,test
0.046130367,0.95386964,1693,test
0.7366683,0.26333174,1694,test
0.7377471,0.26225287,1695,test
0.7968672,0.20313285,1696,test
0.80531996,0.19468002,1697,test
0.030518932,0.9694811,1698,test
0.96898186,0.03101811,1699,test
0.8835885,0.11641155,1700,test
0.015762664,0.9842374,1701,test
0.03559344,0.96440655,1702,test
0.017117226,0.9828828,1703,test
0.10896787,0.89103216,1704,test
