0,1,identifier,split
0.9385809,0.06141913,869,test
0.9740893,0.025910705,870,test
0.96025485,0.0397451,871,test
0.97534627,0.02465376,872,test
0.018921614,0.98107845,873,test
0.9078233,0.09217667,874,test
0.0077414657,0.9922585,875,test
0.004723195,0.9952768,876,test
0.011469895,0.9885301,877,test
0.9644041,0.0355959,878,test
0.9302419,0.06975813,879,test
0.7308834,0.26911652,880,test
0.0044102366,0.99558973,881,test
0.038248785,0.9617513,882,test
0.55039454,0.44960552,883,test
0.97080225,0.029197743,884,test
0.019303996,0.980696,885,test
0.0049711717,0.9950288,886,test
0.5996263,0.40037373,887,test
0.9387314,0.06126859,888,test
0.79638636,0.20361364,889,test
0.00493321,0.99506676,890,test
0.0066346293,0.99336535,891,test
0.005483795,0.9945162,892,test
0.9723384,0.027661592,893,test
0.4519733,0.54802674,894,test
0.97125655,0.028743409,895,test
0.91615987,0.08384014,896,test
0.63211334,0.36788666,897,test
0.7611328,0.23886722,898,test
0.0044304533,0.9955695,899,test
0.00998496,0.99001503,900,test
0.9634239,0.036576103,901,test
0.9354637,0.06453628,902,test
0.19195941,0.8080406,903,test
0.904999,0.095000915,904,test
0.010224194,0.9897758,905,test
0.0035949228,0.9964051,906,test
0.75203574,0.24796432,907,test
0.013655809,0.9863442,908,test
0.004711987,0.995288,909,test
0.9545295,0.045470443,910,test
0.0042546354,0.99574536,911,test
0.042395532,0.9576044,912,test
0.44046044,0.55953956,913,test
0.9649787,0.03502134,914,test
0.9257656,0.07423448,915,test
0.005418523,0.9945814,916,test
0.94626415,0.05373588,917,test
0.005424535,0.9945755,918,test
0.968604,0.03139593,919,test
0.0054520955,0.9945479,920,test
0.96306276,0.036937203,921,test
0.9695262,0.030473787,922,test
0.003490622,0.9965094,923,test
0.13117738,0.8688227,924,test
0.94920534,0.05079461,925,test
0.9518045,0.04819549,926,test
0.5464114,0.4535886,927,test
0.8141611,0.18583888,928,test
0.003976689,0.9960233,929,test
0.026373425,0.9736266,930,test
0.008596411,0.99140364,931,test
0.9605962,0.039403822,932,test
0.008425964,0.991574,933,test
0.9137308,0.08626916,934,test
0.2267167,0.7732833,935,test
0.006333416,0.9936666,936,test
0.008775151,0.9912248,937,test
0.005198938,0.99480104,938,test
0.95337725,0.04662282,939,test
0.03589728,0.96410275,940,test
0.9631552,0.036844753,941,test
0.94491917,0.055080824,942,test
0.0030392478,0.9969607,943,test
0.00582029,0.9941797,944,test
0.9616837,0.038316317,945,test
0.04110473,0.9588953,946,test
0.8693406,0.1306594,947,test
0.023234317,0.97676563,948,test
0.95135003,0.048649937,949,test
0.011816066,0.98818386,950,test
0.96596664,0.034033347,951,test
0.93606204,0.06393795,952,test
0.008496958,0.9915031,953,test
0.043798715,0.9562013,954,test
0.0054509724,0.994549,955,test
0.008513364,0.99148667,956,test
0.96604866,0.033951335,957,test
0.95242184,0.047578115,958,test
0.038455706,0.96154433,959,test
0.007384392,0.9926156,960,test
0.8387698,0.16123019,961,test
0.006047113,0.99395293,962,test
0.007459337,0.99254066,963,test
0.18685856,0.81314147,964,test
0.01161975,0.9883803,965,test
0.024487924,0.9755121,966,test
0.96691996,0.033080023,967,test
0.010941811,0.9890582,968,test
0.7707937,0.22920625,969,test
0.007226248,0.9927738,970,test
0.019131225,0.9808688,971,test
0.0059537264,0.9940462,972,test
0.006224802,0.99377525,973,test
0.95792556,0.042074434,974,test
0.95947933,0.040520694,975,test
0.006384611,0.9936154,976,test
0.011253911,0.9887461,977,test
0.016586294,0.98341364,978,test
0.0074670515,0.99253297,979,test
0.95640016,0.04359978,980,test
0.31675112,0.6832488,981,test
0.9651545,0.034845494,982,test
0.9229516,0.07704849,983,test
0.01522278,0.9847772,984,test
0.95193785,0.048062168,985,test
0.010098868,0.9899011,986,test
0.008908268,0.99109167,987,test
0.9307271,0.069272906,988,test
0.9567009,0.043299124,989,test
0.9571509,0.042849094,990,test
0.94081855,0.059181508,991,test
0.14186393,0.85813606,992,test
0.9595667,0.04043328,993,test
0.9601143,0.03988564,994,test
0.06605659,0.93394345,995,test
0.00556506,0.99443495,996,test
0.021493254,0.97850674,997,test
0.014798208,0.9852018,998,test
0.9403329,0.059667163,999,test
0.91709656,0.08290344,1000,test
0.9158968,0.0841032,1001,test
0.005572612,0.99442744,1002,test
0.9240383,0.075961776,1003,test
0.1235815,0.8764185,1004,test
0.026074642,0.97392535,1005,test
0.010894288,0.98910576,1006,test
0.9404027,0.059597306,1007,test
0.92291665,0.07708334,1008,test
0.007697788,0.9923022,1009,test
0.0060586077,0.9939414,1010,test
0.045333743,0.9546662,1011,test
0.8929431,0.10705697,1012,test
0.007915811,0.99208426,1013,test
0.06723685,0.9327632,1014,test
0.007445609,0.99255437,1015,test
0.9514111,0.04858893,1016,test
0.96728635,0.032713685,1017,test
0.95401466,0.045985356,1018,test
0.95069903,0.049300995,1019,test
0.8583136,0.14168638,1020,test
0.12232281,0.8776772,1021,test
0.9631873,0.036812708,1022,test
0.93732345,0.06267658,1023,test
0.0057927533,0.99420726,1024,test
0.004985673,0.99501437,1025,test
0.0067145443,0.99328554,1026,test
0.012142508,0.98785746,1027,test
0.013376849,0.9866231,1028,test
0.9274433,0.07255669,1029,test
0.016036445,0.98396355,1030,test
0.069467634,0.9305324,1031,test
0.94275206,0.057247873,1032,test
0.0067927814,0.99320716,1033,test
0.014541401,0.9854586,1034,test
0.0061723078,0.99382764,1035,test
0.55770886,0.4422912,1036,test
0.023402937,0.976597,1037,test
0.93460333,0.065396704,1038,test
0.94028103,0.05971896,1039,test
0.9625128,0.03748717,1040,test
0.4555577,0.5444423,1041,test
0.9222235,0.07777643,1042,test
0.013816958,0.98618305,1043,test
0.01830903,0.98169094,1044,test
0.031626064,0.96837395,1045,test
0.95928615,0.040713925,1046,test
0.009780813,0.9902192,1047,test
0.9713956,0.028604452,1048,test
0.007374222,0.9926258,1049,test
0.95763636,0.04236367,1050,test
0.008051291,0.9919487,1051,test
0.9442386,0.055761475,1052,test
0.042399082,0.9576009,1053,test
0.03098027,0.9690197,1054,test
0.0063688313,0.9936312,1055,test
0.9539472,0.046052814,1056,test
0.9516328,0.04836716,1057,test
0.96286446,0.037135556,1058,test
0.91399455,0.08600544,1059,test
0.9640803,0.035919745,1060,test
0.9577159,0.04228407,1061,test
0.045146894,0.9548531,1062,test
0.023440676,0.9765593,1063,test
0.6670494,0.3329506,1064,test
0.01467191,0.985328,1065,test
0.007152714,0.99284726,1066,test
0.58815557,0.4118444,1067,test
0.0069115153,0.9930884,1068,test
0.0066068117,0.9933931,1069,test
0.009766438,0.99023354,1070,test
0.033545293,0.9664547,1071,test
0.9251201,0.0748799,1072,test
0.027615605,0.97238433,1073,test
0.05712259,0.9428774,1074,test
0.802662,0.19733793,1075,test
0.95962346,0.04037657,1076,test
0.3119125,0.68808746,1077,test
0.023211585,0.9767884,1078,test
0.9664034,0.033596516,1079,test
0.97259146,0.027408546,1080,test
0.026310991,0.97368896,1081,test
0.9628796,0.037120413,1082,test
0.4925641,0.50743586,1083,test
0.9487604,0.05123968,1084,test
0.010948212,0.98905176,1085,test
0.88124704,0.11875301,1086,test
0.9674703,0.03252973,1087,test
0.8326394,0.16736056,1088,test
0.94609874,0.053901326,1089,test
0.9574255,0.042574465,1090,test
0.81330746,0.18669255,1091,test
0.94929934,0.05070065,1092,test
0.08373386,0.91626614,1093,test
0.95721966,0.042780288,1094,test
0.09312469,0.90687525,1095,test
0.029882338,0.9701176,1096,test
0.0062360917,0.993764,1097,test
0.91476357,0.08523645,1098,test
0.0051312405,0.99486876,1099,test
0.004721886,0.9952781,1100,test
0.9448866,0.055113338,1101,test
0.9245274,0.07547257,1102,test
0.03654514,0.9634549,1103,test
0.011757432,0.98824257,1104,test
0.9575986,0.042401433,1105,test
0.0045354343,0.9954646,1106,test
0.9395179,0.060482018,1107,test
0.008132605,0.99186736,1108,test
0.9216989,0.078301005,1109,test
0.7360561,0.2639439,1110,test
0.95957536,0.040424652,1111,test
0.0156481,0.98435193,1112,test
0.008609734,0.9913902,1113,test
0.0075277183,0.9924723,1114,test
0.007920132,0.9920799,1115,test
0.0045407615,0.99545926,1116,test
0.0061386134,0.99386144,1117,test
0.0049536633,0.9950464,1118,test
0.9209855,0.07901443,1119,test
0.95847064,0.04152933,1120,test
0.38191444,0.61808556,1121,test
0.006594553,0.99340546,1122,test
0.59587526,0.40412474,1123,test
0.9632511,0.03674885,1124,test
0.925034,0.07496597,1125,test
0.006319704,0.99368024,1126,test
0.9434349,0.056565106,1127,test
0.0042484663,0.9957515,1128,test
0.005271698,0.99472827,1129,test
0.026670327,0.9733297,1130,test
0.0040969495,0.9959031,1131,test
0.9479305,0.052069474,1132,test
0.9481324,0.051867623,1133,test
0.9617556,0.038244475,1134,test
0.006324027,0.993676,1135,test
0.008331885,0.9916681,1136,test
0.9611084,0.038891587,1137,test
0.00535291,0.9946471,1138,test
0.91914386,0.08085617,1139,test
0.011705756,0.98829424,1140,test
0.007867578,0.9921325,1141,test
0.44265565,0.5573443,1142,test
0.932529,0.06747109,1143,test
0.8459328,0.15406719,1144,test
0.9508415,0.049158476,1145,test
0.94709706,0.05290297,1146,test
0.9305106,0.069489434,1147,test
0.32371908,0.6762809,1148,test
0.002592984,0.997407,1149,test
0.9641711,0.035828855,1150,test
0.93549603,0.06450401,1151,test
0.95635504,0.04364496,1152,test
0.019037642,0.98096234,1153,test
0.9383335,0.06166647,1154,test
0.003797853,0.9962022,1155,test
0.0500566,0.94994336,1156,test
0.95404094,0.0459591,1157,test
0.95288014,0.0471198,1158,test
0.52587885,0.47412118,1159,test
0.90952575,0.09047421,1160,test
0.0054676933,0.99453235,1161,test
0.87277716,0.12722282,1162,test
0.0033323094,0.9966677,1163,test
0.008944818,0.99105513,1164,test
0.95690924,0.043090742,1165,test
0.008118877,0.9918811,1166,test
0.0080283,0.99197173,1167,test
0.021529373,0.9784707,1168,test
0.015064299,0.98493576,1169,test
0.9222605,0.07773951,1170,test
0.95082814,0.04917184,1171,test
0.26017052,0.73982954,1172,test
0.009512344,0.99048764,1173,test
0.9575923,0.04240768,1174,test
0.005069244,0.9949307,1175,test
0.87756133,0.12243865,1176,test
0.2750606,0.72493947,1177,test
0.960993,0.03900694,1178,test
0.0030942631,0.99690574,1179,test
0.003180205,0.99681973,1180,test
0.81246996,0.18753006,1181,test
0.9522365,0.047763582,1182,test
0.8352296,0.16477048,1183,test
0.95497864,0.045021333,1184,test
0.0035375177,0.9964625,1185,test
0.011530345,0.98846966,1186,test
0.9322737,0.0677263,1187,test
0.9241154,0.07588461,1188,test
0.9407416,0.059258446,1189,test
0.95380056,0.046199415,1190,test
0.0077733602,0.9922266,1191,test
0.9537885,0.04621149,1192,test
0.013149506,0.9868505,1193,test
0.0038345468,0.9961655,1194,test
0.93615645,0.06384352,1195,test
0.9521409,0.04785911,1196,test
0.030877236,0.9691227,1197,test
0.0033924405,0.99660754,1198,test
0.00926574,0.9907342,1199,test
0.0042700907,0.99572986,1200,test
0.0038574866,0.99614257,1201,test
0.005781367,0.9942186,1202,test
0.7957299,0.2042701,1203,test
0.93060774,0.069392204,1204,test
0.95083,0.049170047,1205,test
0.96722347,0.032776605,1206,test
0.95988417,0.040115856,1207,test
0.9441853,0.05581471,1208,test
0.9010094,0.09899062,1209,test
0.65954393,0.34045607,1210,test
0.0042997757,0.99570024,1211,test
0.97137266,0.028627368,1212,test
0.19785923,0.8021407,1213,test
0.013568421,0.98643154,1214,test
0.95525616,0.04474386,1215,test
0.85000235,0.14999764,1216,test
0.9694894,0.030510545,1217,test
0.29345486,0.7065451,1218,test
0.95789933,0.04210072,1219,test
0.952364,0.04763598,1220,test
0.9654468,0.034553155,1221,test
0.8267843,0.17321566,1222,test
0.005478425,0.9945215,1223,test
0.0040932894,0.9959067,1224,test
0.0066681444,0.99333185,1225,test
0.45919678,0.5408032,1226,test
0.018917903,0.9810821,1227,test
0.006005719,0.9939943,1228,test
0.0049910615,0.99500895,1229,test
0.017175775,0.9828242,1230,test
0.0057222024,0.9942778,1231,test
0.93932056,0.06067942,1232,test
0.9256637,0.07433628,1233,test
0.9444926,0.05550745,1234,test
0.0049576377,0.9950423,1235,test
0.36725911,0.6327409,1236,test
0.00429536,0.9957046,1237,test
0.9445494,0.055450696,1238,test
0.96284,0.037159946,1239,test
0.14177708,0.8582229,1240,test
0.008207151,0.99179286,1241,test
0.21414468,0.78585535,1242,test
0.10308807,0.8969119,1243,test
0.6935493,0.30645072,1244,test
0.9152448,0.08475515,1245,test
0.93261147,0.067388564,1246,test
0.9277588,0.07224115,1247,test
0.0125170015,0.987483,1248,test
0.033531077,0.96646893,1249,test
0.9412145,0.058785472,1250,test
0.22476499,0.775235,1251,test
0.007256945,0.992743,1252,test
0.006241407,0.99375856,1253,test
0.9741072,0.025892835,1254,test
0.022233427,0.97776663,1255,test
0.13343114,0.8665688,1256,test
0.9297622,0.0702378,1257,test
0.016284954,0.983715,1258,test
0.94213617,0.05786381,1259,test
0.023185352,0.9768147,1260,test
0.00674699,0.99325305,1261,test
0.008091247,0.9919087,1262,test
0.9735292,0.026470758,1263,test
0.6035067,0.39649335,1264,test
0.0406669,0.95933306,1265,test
0.8719559,0.12804413,1266,test
0.23975348,0.7602465,1267,test
0.0058967317,0.99410325,1268,test
0.9710479,0.028952068,1269,test
0.9584603,0.041539755,1270,test
0.0035247763,0.99647516,1271,test
0.0062287026,0.99377126,1272,test
0.0050202576,0.9949798,1273,test
0.05541896,0.94458103,1274,test
0.012605408,0.9873946,1275,test
0.87951756,0.120482475,1276,test
0.9732843,0.026715642,1277,test
0.0031698023,0.99683017,1278,test
0.9582241,0.041775923,1279,test
0.93457234,0.06542772,1280,test
0.013280416,0.98671955,1281,test
0.009279264,0.99072075,1282,test
0.5027938,0.4972062,1283,test
0.0032432927,0.99675673,1284,test
0.72972345,0.27027658,1285,test
0.0058581745,0.99414176,1286,test
0.0065723793,0.99342763,1287,test
0.536509,0.46349102,1288,test
0.96181643,0.038183615,1289,test
0.011966475,0.98803353,1290,test
0.96081394,0.03918602,1291,test
0.03309182,0.96690816,1292,test
0.96642905,0.033570945,1293,test
0.93403035,0.06596965,1294,test
0.37136635,0.6286336,1295,test
0.954033,0.045967035,1296,test
0.89712846,0.10287154,1297,test
0.93280447,0.067195505,1298,test
0.12928067,0.8707193,1299,test
0.9432714,0.056728553,1300,test
0.0042741904,0.99572587,1301,test
0.11395734,0.88604265,1302,test
0.9533237,0.046676267,1303,test
0.0060872487,0.99391276,1304,test
0.035097376,0.96490264,1305,test
0.0066366727,0.9933634,1306,test
0.002917192,0.99708277,1307,test
0.0036464718,0.9963535,1308,test
0.96050656,0.039493494,1309,test
0.8213962,0.17860378,1310,test
0.96509427,0.034905754,1311,test
0.92155325,0.078446805,1312,test
0.0060105454,0.99398947,1313,test
0.9017358,0.09826428,1314,test
0.9290538,0.07094621,1315,test
0.9706609,0.029339038,1316,test
0.83955085,0.16044915,1317,test
0.9479041,0.05209592,1318,test
0.018735643,0.98126435,1319,test
0.91707754,0.082922466,1320,test
0.09975394,0.9002461,1321,test
0.0031200338,0.99687994,1322,test
0.9668445,0.03315545,1323,test
0.9316562,0.06834386,1324,test
0.0044430364,0.995557,1325,test
0.009921546,0.99007845,1326,test
0.003210068,0.9967899,1327,test
0.020039756,0.97996026,1328,test
0.9652825,0.034717474,1329,test
0.40323222,0.5967678,1330,test
0.89897776,0.10102226,1331,test
0.5870808,0.41291928,1332,test
0.004265886,0.99573416,1333,test
0.043680243,0.9563197,1334,test
0.9469159,0.053084012,1335,test
0.9524509,0.047549196,1336,test
0.15238354,0.8476165,1337,test
0.0075431527,0.9924569,1338,test
0.007263135,0.99273694,1339,test
0.4587678,0.54123217,1340,test
0.94931984,0.05068013,1341,test
0.008974862,0.9910252,1342,test
0.009301955,0.99069804,1343,test
0.012101059,0.987899,1344,test
0.0067456733,0.99325436,1345,test
0.83300054,0.16699944,1346,test
0.008964956,0.99103504,1347,test
0.5700145,0.42998552,1348,test
0.012140054,0.9878599,1349,test
0.96435726,0.035642736,1350,test
0.009845899,0.9901541,1351,test
0.16843237,0.83156765,1352,test
0.6384771,0.36152294,1353,test
0.017449826,0.9825502,1354,test
0.9673309,0.03266916,1355,test
0.030460963,0.96953905,1356,test
0.013009894,0.98699015,1357,test
0.0063460856,0.9936539,1358,test
0.9256686,0.07433137,1359,test
0.96740836,0.03259163,1360,test
0.0049618543,0.9950381,1361,test
0.0068101655,0.99318975,1362,test
0.96673954,0.033260446,1363,test
0.97109085,0.028909119,1364,test
0.8532697,0.14673026,1365,test
0.014609972,0.98539007,1366,test
0.49004993,0.5099501,1367,test
0.0151328165,0.98486716,1368,test
0.891218,0.10878198,1369,test
0.06559543,0.9344046,1370,test
0.9526857,0.04731428,1371,test
0.96178883,0.0382111,1372,test
0.9704415,0.029558528,1373,test
0.017581126,0.98241895,1374,test
0.14422558,0.8557744,1375,test
0.013097236,0.9869027,1376,test
0.84540933,0.1545907,1377,test
0.3281853,0.6718147,1378,test
0.2516182,0.7483818,1379,test
0.005930546,0.99406946,1380,test
0.9365484,0.06345158,1381,test
0.021207126,0.97879285,1382,test
0.17937168,0.82062835,1383,test
0.0112534445,0.9887466,1384,test
0.9465862,0.053413842,1385,test
0.008992175,0.99100786,1386,test
0.008968291,0.99103177,1387,test
0.9362913,0.063708685,1388,test
0.9732091,0.026790887,1389,test
0.9413698,0.058630202,1390,test
0.88399327,0.11600678,1391,test
0.016261937,0.98373806,1392,test
0.00837547,0.99162453,1393,test
0.93065965,0.06934037,1394,test
0.31863666,0.68136334,1395,test
0.010344239,0.98965573,1396,test
0.005464911,0.9945351,1397,test
0.4590903,0.5409097,1398,test
0.007943031,0.992057,1399,test
0.005683018,0.994317,1400,test
0.078432135,0.9215678,1401,test
0.9680319,0.031968154,1402,test
0.0074828076,0.9925171,1403,test
0.96727866,0.03272141,1404,test
0.071214624,0.92878544,1405,test
0.056132205,0.9438678,1406,test
0.97859657,0.02140339,1407,test
0.9496001,0.0503999,1408,test
0.009591834,0.9904082,1409,test
0.96150523,0.038494803,1410,test
0.0035381166,0.9964619,1411,test
0.9733059,0.026694119,1412,test
0.0026897565,0.9973103,1413,test
0.00984569,0.9901543,1414,test
0.007833651,0.9921664,1415,test
0.0031881293,0.9968118,1416,test
0.8810666,0.118933365,1417,test
0.014945106,0.98505485,1418,test
0.010204854,0.98979515,1419,test
0.85606426,0.14393575,1420,test
0.03575462,0.9642454,1421,test
0.9488987,0.051101327,1422,test
0.013135121,0.98686486,1423,test
0.011398043,0.988602,1424,test
0.7557877,0.2442124,1425,test
0.9681663,0.031833764,1426,test
0.57337093,0.42662904,1427,test
0.9280944,0.07190557,1428,test
0.9572873,0.042712722,1429,test
0.29658005,0.70342,1430,test
0.0054221065,0.9945779,1431,test
0.5896653,0.41033474,1432,test
0.9727898,0.02721021,1433,test
0.9334044,0.06659559,1434,test
0.96146774,0.038532205,1435,test
0.1293271,0.87067294,1436,test
0.014853424,0.9851466,1437,test
0.012669818,0.9873302,1438,test
0.0057394747,0.99426055,1439,test
0.9489801,0.051019963,1440,test
0.96408105,0.035919003,1441,test
0.0065479814,0.9934521,1442,test
0.9437212,0.056278825,1443,test
0.011802488,0.9881975,1444,test
0.9396012,0.060398776,1445,test
0.9111208,0.08887924,1446,test
0.2202259,0.7797741,1447,test
0.0026246733,0.99737537,1448,test
0.94382817,0.056171875,1449,test
0.13608392,0.8639161,1450,test
0.005906425,0.9940936,1451,test
0.89378965,0.106210336,1452,test
0.9174089,0.08259114,1453,test
0.0038269605,0.9961731,1454,test
0.9535631,0.046436947,1455,test
0.3274388,0.6725612,1456,test
0.12029761,0.8797024,1457,test
0.9628859,0.03711406,1458,test
0.010476131,0.9895238,1459,test
0.9350711,0.0649289,1460,test
0.002365444,0.99763453,1461,test
0.0104248645,0.9895752,1462,test
0.952412,0.04758799,1463,test
0.0028805684,0.9971194,1464,test
0.8043701,0.19562988,1465,test
0.9182046,0.08179544,1466,test
0.0072601684,0.99273986,1467,test
0.9666805,0.033319425,1468,test
0.40682137,0.59317863,1469,test
0.3781779,0.62182206,1470,test
0.0050451844,0.99495476,1471,test
0.0034163666,0.9965836,1472,test
0.96162426,0.03837574,1473,test
0.95435417,0.045645844,1474,test
0.0065407925,0.9934592,1475,test
0.9292049,0.07079509,1476,test
0.025414923,0.9745851,1477,test
0.023341246,0.97665876,1478,test
0.027400486,0.97259957,1479,test
0.18930025,0.81069976,1480,test
0.9637849,0.036215138,1481,test
0.93126607,0.068733945,1482,test
0.96470493,0.03529506,1483,test
0.94233674,0.05766333,1484,test
0.88919115,0.110808834,1485,test
0.7562198,0.24378021,1486,test
0.9642309,0.035769105,1487,test
0.043498095,0.9565019,1488,test
0.0041533695,0.9958467,1489,test
0.9540687,0.045931354,1490,test
0.8755217,0.124478295,1491,test
0.0034245716,0.9965754,1492,test
0.2717201,0.7282799,1493,test
0.9635668,0.036433235,1494,test
0.95241904,0.04758095,1495,test
0.019913124,0.9800869,1496,test
0.71843576,0.28156424,1497,test
0.8901904,0.10980961,1498,test
0.0037380084,0.996262,1499,test
0.17875016,0.82124984,1500,test
0.89043486,0.1095651,1501,test
0.95709264,0.042907357,1502,test
0.0059311083,0.99406886,1503,test
0.015968433,0.9840315,1504,test
0.8185311,0.18146887,1505,test
0.014554628,0.98544544,1506,test
0.27624843,0.7237516,1507,test
0.9001426,0.09985744,1508,test
0.0046547744,0.9953452,1509,test
0.0068861637,0.9931138,1510,test
0.0040022605,0.9959978,1511,test
0.95794815,0.04205191,1512,test
0.73357195,0.26642805,1513,test
0.9578044,0.042195603,1514,test
0.9532716,0.046728354,1515,test
0.94176334,0.058236733,1516,test
0.003029298,0.99697065,1517,test
0.067275666,0.9327243,1518,test
0.9626364,0.037363615,1519,test
0.9529482,0.047051728,1520,test
0.10167386,0.8983261,1521,test
0.0033086275,0.99669135,1522,test
0.93218803,0.06781201,1523,test
0.005174099,0.9948259,1524,test
0.8328227,0.16717727,1525,test
0.005906285,0.9940937,1526,test
0.09416739,0.90583265,1527,test
0.2190383,0.7809617,1528,test
0.013174746,0.9868253,1529,test
0.53893423,0.46106577,1530,test
0.0034052313,0.9965947,1531,test
0.95731556,0.042684373,1532,test
0.955119,0.044880997,1533,test
0.0028537388,0.9971463,1534,test
0.0036942635,0.9963057,1535,test
0.004577085,0.9954229,1536,test
0.89899194,0.101008065,1537,test
0.92802274,0.07197728,1538,test
0.8048324,0.1951676,1539,test
0.557536,0.442464,1540,test
0.0032679278,0.9967321,1541,test
0.9369718,0.06302822,1542,test
0.79530317,0.20469683,1543,test
0.0038689796,0.99613106,1544,test
0.9424805,0.05751951,1545,test
0.9465124,0.053487565,1546,test
0.051735763,0.94826424,1547,test
0.94366574,0.0563343,1548,test
0.8615645,0.13843548,1549,test
0.0025085374,0.9974915,1550,test
0.24813746,0.75186247,1551,test
0.20743456,0.79256546,1552,test
0.9403366,0.05966346,1553,test
0.004766556,0.9952335,1554,test
0.92310685,0.07689311,1555,test
0.83344144,0.16655853,1556,test
0.9535749,0.046425134,1557,test
0.061726257,0.9382737,1558,test
0.0025011925,0.9974988,1559,test
0.93334544,0.06665464,1560,test
0.0025781058,0.99742186,1561,test
0.003481015,0.99651897,1562,test
0.03114541,0.96885455,1563,test
0.0033330333,0.99666697,1564,test
0.0023494097,0.99765056,1565,test
0.551532,0.448468,1566,test
0.9388534,0.06114662,1567,test
0.8573243,0.14267571,1568,test
0.87392503,0.126075,1569,test
0.0037597225,0.99624026,1570,test
0.9120221,0.087977916,1571,test
0.0037496556,0.99625033,1572,test
0.07952222,0.9204778,1573,test
0.8937621,0.106237866,1574,test
0.94488204,0.05511791,1575,test
0.9441357,0.055864245,1576,test
0.9261108,0.07388925,1577,test
0.91904235,0.08095764,1578,test
0.85697365,0.14302638,1579,test
0.0055002626,0.9944997,1580,test
0.6653006,0.33469933,1581,test
0.0032671557,0.99673283,1582,test
0.002383279,0.99761677,1583,test
0.009885563,0.99011445,1584,test
0.002817046,0.99718297,1585,test
0.011648817,0.98835117,1586,test
0.8523042,0.14769585,1587,test
0.8737386,0.12626141,1588,test
0.9350601,0.0649399,1589,test
0.93847334,0.061526585,1590,test
0.94323283,0.056767214,1591,test
0.9520337,0.047966335,1592,test
0.94694746,0.05305259,1593,test
0.889754,0.11024594,1594,test
0.0042579174,0.995742,1595,test
0.86883533,0.13116467,1596,test
0.93886733,0.061132647,1597,test
0.85279775,0.14720227,1598,test
0.9317692,0.068230875,1599,test
0.91564196,0.08435804,1600,test
0.0032659478,0.996734,1601,test
0.9130254,0.08697462,1602,test
0.90040106,0.09959899,1603,test
0.9370623,0.06293775,1604,test
0.009643356,0.9903566,1605,test
0.0025995455,0.9974005,1606,test
0.9372028,0.0627972,1607,test
0.95124733,0.048752632,1608,test
0.005895435,0.99410456,1609,test
0.9591443,0.040855683,1610,test
0.8538383,0.14616166,1611,test
0.9542549,0.04574503,1612,test
0.0035836655,0.99641633,1613,test
0.0024817067,0.9975183,1614,test
0.8737741,0.1262259,1615,test
0.956953,0.043046996,1616,test
0.25357482,0.74642515,1617,test
0.8157586,0.1842414,1618,test
0.1650641,0.8349359,1619,test
0.9503803,0.049619615,1620,test
0.95530415,0.04469583,1621,test
0.8886906,0.11130945,1622,test
0.65690464,0.3430953,1623,test
0.95659596,0.043404046,1624,test
0.95571935,0.044280574,1625,test
0.9325468,0.067453235,1626,test
0.9343064,0.06569359,1627,test
0.019598434,0.9804016,1628,test
0.0028682603,0.9971317,1629,test
0.9561755,0.04382448,1630,test
0.058989268,0.9410107,1631,test
0.0024740514,0.997526,1632,test
0.002550551,0.99744946,1633,test
0.92371845,0.07628154,1634,test
0.9386647,0.061335336,1635,test
0.85907644,0.14092357,1636,test
0.9505198,0.049480233,1637,test
0.56258607,0.43741396,1638,test
0.6570864,0.34291366,1639,test
0.02909423,0.9709057,1640,test
0.5565173,0.44348273,1641,test
0.1927685,0.80723155,1642,test
0.9637721,0.03622789,1643,test
0.94776505,0.052234877,1644,test
0.0015645229,0.99843544,1645,test
0.0023675605,0.9976324,1646,test
0.90135294,0.09864706,1647,test
0.0035123362,0.99648774,1648,test
0.8977295,0.102270484,1649,test
0.056876253,0.9431237,1650,test
0.003509545,0.9964904,1651,test
0.8355124,0.16448757,1652,test
0.9136241,0.08637586,1653,test
0.0025309187,0.99746907,1654,test
0.9504836,0.049516417,1655,test
0.75311524,0.24688473,1656,test
0.0017961526,0.9982039,1657,test
0.0026923197,0.99730766,1658,test
0.0055531603,0.9944469,1659,test
0.0037049872,0.99629503,1660,test
0.04173403,0.958266,1661,test
0.072017126,0.92798287,1662,test
0.9228979,0.07710214,1663,test
0.952024,0.047976024,1664,test
0.9449216,0.055078365,1665,test
0.9700683,0.029931718,1666,test
0.8883008,0.11169918,1667,test
0.014214385,0.98578566,1668,test
0.94700146,0.052998584,1669,test
0.9611971,0.038802903,1670,test
0.0208788,0.9791212,1671,test
0.85163766,0.14836235,1672,test
0.0068426263,0.9931573,1673,test
0.006207793,0.99379224,1674,test
0.8404059,0.15959409,1675,test
0.93744016,0.062559925,1676,test
0.25120535,0.7487947,1677,test
0.9669858,0.03301412,1678,test
0.95448196,0.045518003,1679,test
0.9627336,0.03726642,1680,test
0.010927939,0.9890721,1681,test
0.054923944,0.945076,1682,test
0.7935173,0.20648266,1683,test
0.91773146,0.08226851,1684,test
0.004420227,0.9955798,1685,test
0.9426013,0.05739868,1686,test
0.015755517,0.9842444,1687,test
0.9644078,0.035592243,1688,test
0.017495994,0.98250395,1689,test
0.003692032,0.99630797,1690,test
0.0048792437,0.9951207,1691,test
0.87922853,0.12077143,1692,test
0.012842743,0.9871573,1693,test
0.41673946,0.58326054,1694,test
