0,1,index,identifier,chunk,split
0.031667847,0.9683321,20771,4922,0,test
0.99289036,0.007109685,20772,22170,0,test
0.9955859,0.0044140276,20773,7756,0,test
0.8203977,0.17960232,20774,11497,0,test
0.035405565,0.9645944,20775,496,0,test
0.008452139,0.9915479,20776,22307,0,test
0.007100468,0.99289954,20777,21734,0,test
0.98754126,0.01245875,20778,22353,0,test
0.95052826,0.04947175,20779,13064,0,test
0.99396825,0.0060317065,20780,14411,0,test
0.008935489,0.99106455,20781,17306,0,test
0.065648906,0.9343511,20782,22277,0,test
0.9854929,0.014507069,20783,23720,0,test
0.035030458,0.9649696,20784,7545,0,test
0.0054288716,0.99457115,20785,9087,0,test
0.012423177,0.98757684,20786,20627,0,test
0.03164922,0.9683508,20787,14887,0,test
0.99593073,0.0040693185,20788,1964,0,test
0.00547549,0.9945245,20789,13766,0,test
0.9962418,0.0037581997,20790,4880,0,test
0.0051592416,0.9948408,20791,23672,0,test
0.3331699,0.6668301,20792,11659,1,test
0.005348357,0.9946516,20793,17661,0,test
0.009750008,0.99025005,20794,22920,0,test
0.8777966,0.1222034,20795,12414,1,test
0.99488395,0.005116054,20796,17684,0,test
0.9582965,0.041703556,20797,871,0,test
0.99561274,0.004387287,20798,17909,0,test
0.92344016,0.07655987,20799,11148,0,test
0.020255892,0.9797441,20800,10010,0,test
0.99504614,0.0049538254,20801,14622,0,test
0.290354,0.709646,20802,22417,0,test
0.9643257,0.035674255,20803,17946,0,test
0.9959997,0.004000358,20804,17190,0,test
0.0057095257,0.9942905,20805,15374,0,test
0.45678732,0.5432127,20806,12578,0,test
0.984306,0.01569405,20807,6971,0,test
0.9918356,0.0081643835,20808,1224,0,test
0.0050882283,0.99491185,20809,22933,0,test
0.63038397,0.36961606,20810,23002,0,test
0.08345554,0.91654444,20811,12092,0,test
0.9927579,0.0072420207,20812,12291,0,test
0.0055671553,0.99443287,20813,11936,0,test
0.00493454,0.9950655,20814,20384,0,test
0.44193155,0.55806845,20815,10172,0,test
0.0051193894,0.99488056,20816,19982,0,test
0.99608994,0.0039101522,20817,599,0,test
0.046817902,0.9531821,20818,9258,1,test
0.005426485,0.99457353,20819,3003,0,test
0.99628794,0.003712096,20820,7944,0,test
0.008976224,0.9910238,20821,3636,0,test
0.0058467174,0.9941533,20822,17812,2,test
0.9948442,0.005155799,20823,11938,1,test
0.0057853726,0.9942146,20824,9035,0,test
0.73274934,0.26725066,20825,21177,0,test
0.48145157,0.5185484,20826,11542,0,test
0.98672396,0.013276106,20827,14363,0,test
0.0075012385,0.9924987,20828,9960,0,test
0.016647436,0.98335254,20829,24542,0,test
0.9589417,0.04105828,20830,4778,0,test
0.11165396,0.888346,20831,3378,0,test
0.9902394,0.009760621,20832,17631,0,test
0.86346966,0.13653032,20833,3159,0,test
0.0067056958,0.9932943,20834,19556,0,test
0.005850277,0.9941498,20835,14529,0,test
0.9625189,0.0374811,20836,5867,0,test
0.99595475,0.004045314,20837,4438,1,test
0.04179956,0.95820045,20838,12211,0,test
0.97319883,0.026801204,20839,13816,0,test
0.0059066885,0.99409336,20840,3095,0,test
0.7203416,0.27965835,20841,8976,0,test
0.9810416,0.01895845,20842,17076,0,test
0.13571581,0.86428416,20843,20376,0,test
0.9960174,0.003982635,20844,9548,0,test
0.8257128,0.17428714,20845,2210,0,test
0.019644072,0.980356,20846,20378,1,test
0.9291912,0.07080878,20847,12980,0,test
0.9956708,0.0043292246,20848,18563,0,test
0.14618412,0.8538159,20849,20579,0,test
0.006524545,0.9934755,20850,1015,0,test
0.005540761,0.9944593,20851,13920,0,test
0.0054186033,0.9945814,20852,17746,0,test
0.9814425,0.018557513,20853,6854,0,test
0.9953955,0.0046044462,20854,2753,0,test
0.01080578,0.98919415,20855,10359,0,test
0.013312709,0.9866873,20856,14916,0,test
0.16116957,0.8388304,20857,16532,0,test
0.0048987716,0.9951013,20858,11595,0,test
0.9950529,0.00494719,20859,1274,0,test
0.008489794,0.9915103,20860,7078,0,test
0.0051494758,0.99485046,20861,21386,0,test
0.016867831,0.9831322,20862,11929,1,test
0.99642533,0.0035747003,20863,10485,0,test
0.005066311,0.99493366,20864,14535,0,test
0.027189104,0.9728109,20865,23082,0,test
0.995581,0.004419022,20866,3603,1,test
0.0051933336,0.9948067,20867,16790,0,test
0.99549085,0.0045091673,20868,20743,0,test
0.9937949,0.0062050577,20869,3615,0,test
0.9952049,0.004795115,20870,5622,0,test
0.0052718534,0.99472815,20871,12088,0,test
0.6300064,0.36999363,20872,14647,0,test
0.017486317,0.9825137,20873,5706,1,test
0.0061929016,0.993807,20874,13277,0,test
0.9097845,0.09021545,20875,21447,0,test
0.99489945,0.0051005585,20876,20563,0,test
0.008620265,0.99137974,20877,13094,0,test
0.06082511,0.9391749,20878,11882,0,test
0.995407,0.004593022,20879,756,0,test
0.005155273,0.9948447,20880,17758,0,test
0.094968475,0.90503156,20881,24252,0,test
0.014324691,0.9856753,20882,24613,0,test
0.09468283,0.9053171,20883,344,1,test
0.9446416,0.055358462,20884,3855,0,test
0.9761016,0.023898391,20885,2673,0,test
0.99595416,0.004045836,20886,22844,0,test
0.004804066,0.9951959,20887,6122,0,test
0.024506526,0.9754935,20888,14279,0,test
0.006953406,0.9930466,20889,12829,0,test
0.004924735,0.9950753,20890,8979,0,test
0.99610704,0.0038929398,20891,9801,0,test
0.99459296,0.0054070796,20892,10530,1,test
0.00619774,0.9938022,20893,2902,0,test
0.9961688,0.0038311747,20894,10455,0,test
0.1158044,0.8841956,20895,6830,1,test
0.2894267,0.71057326,20896,10460,0,test
0.0416003,0.9583997,20897,5948,0,test
0.013171473,0.9868285,20898,15755,0,test
0.9941585,0.005841475,20899,15305,0,test
0.042990413,0.95700955,20900,21859,0,test
0.0072493753,0.99275064,20901,23284,1,test
0.004936001,0.99506396,20902,6071,1,test
0.010596074,0.98940396,20903,23974,0,test
0.99615794,0.0038420986,20904,612,0,test
0.047908206,0.95209175,20905,3038,3,test
0.02999961,0.9700004,20906,13253,0,test
0.005832126,0.9941679,20907,3985,1,test
0.051473342,0.9485266,20908,11425,0,test
0.9320728,0.0679272,20909,13653,0,test
0.28446403,0.715536,20910,20718,0,test
0.6347414,0.36525857,20911,6116,1,test
0.55968815,0.4403119,20912,4850,0,test
0.98568743,0.014312618,20913,2755,0,test
0.995455,0.004544996,20914,5743,0,test
0.9959926,0.004007384,20915,10345,0,test
0.99520916,0.0047909007,20916,3504,0,test
0.08831271,0.9116873,20917,19213,0,test
0.99390006,0.0060998797,20918,2277,0,test
0.9836648,0.016335148,20919,10046,0,test
0.9866419,0.013358134,20920,7899,0,test
0.99269766,0.007302277,20921,7950,0,test
0.005101715,0.99489826,20922,2125,0,test
0.026801553,0.9731985,20923,14350,0,test
0.15237786,0.84762216,20924,3326,1,test
0.80887824,0.19112177,20925,18670,0,test
0.006178925,0.9938211,20926,22350,0,test
0.034072563,0.96592736,20927,16123,0,test
0.9922472,0.007752741,20928,728,0,test
0.9844246,0.015575428,20929,11433,0,test
0.33023494,0.669765,20930,20423,1,test
0.9960653,0.0039346763,20931,7486,0,test
0.99578285,0.0042171855,20932,1020,0,test
0.9921599,0.00784008,20933,18764,2,test
0.99039006,0.009609897,20934,7036,0,test
0.043059275,0.95694065,20935,13903,0,test
0.9939832,0.0060167853,20936,7032,0,test
0.9946407,0.005359245,20937,4304,0,test
0.0059621255,0.99403787,20938,13127,0,test
0.5692831,0.4307168,20939,14354,0,test
0.96069336,0.0393067,20940,18160,0,test
0.11856765,0.8814324,20941,24735,0,test
0.96710604,0.032893967,20942,16580,0,test
0.96938545,0.030614516,20943,18353,0,test
0.99358904,0.0064109094,20944,6770,0,test
0.99467456,0.0053253686,20945,23094,0,test
0.9955804,0.0044195796,20946,2974,0,test
0.9956955,0.0043045473,20947,19137,0,test
0.009093523,0.9909065,20948,13619,0,test
0.99211085,0.007889102,20949,7769,0,test
0.0055524805,0.99444747,20950,1746,0,test
0.99402833,0.0059716455,20951,22463,0,test
0.0071519013,0.99284804,20952,20092,0,test
0.9919075,0.008092485,20953,20902,0,test
0.15701146,0.84298855,20954,4892,1,test
0.016133476,0.9838665,20955,3487,0,test
0.9540517,0.045948308,20956,20254,0,test
0.0068516964,0.99314827,20957,4138,0,test
0.0063632303,0.99363685,20958,23731,0,test
0.0050631585,0.9949368,20959,14640,0,test
0.025742184,0.97425777,20960,17791,0,test
0.018921038,0.981079,20961,3209,1,test
0.0048578787,0.9951421,20962,16772,0,test
0.99596053,0.0040394985,20963,17887,0,test
0.99631435,0.003685702,20964,6475,0,test
0.07310134,0.92689866,20965,18362,0,test
0.005164731,0.99483526,20966,11327,0,test
0.008577348,0.9914227,20967,3472,0,test
0.99112755,0.008872441,20968,24468,0,test
0.014859775,0.98514026,20969,7969,0,test
0.004793074,0.9952069,20970,19118,0,test
0.012762685,0.98723733,20971,16390,0,test
0.0099285785,0.9900714,20972,21165,0,test
0.4804492,0.5195508,20973,3726,0,test
0.0078465585,0.99215347,20974,3195,0,test
0.008680441,0.9913196,20975,7301,0,test
0.74380744,0.2561926,20976,16278,1,test
0.9862191,0.013780879,20977,18192,0,test
0.29456097,0.7054391,20978,5668,0,test
0.0059587695,0.99404126,20979,22925,0,test
0.758005,0.24199499,20980,16906,0,test
0.0063126776,0.99368733,20981,15214,0,test
0.6225127,0.37748733,20982,13357,2,test
0.0061545814,0.9938454,20983,10209,0,test
0.40504724,0.59495276,20984,14615,0,test
0.9802837,0.019716373,20985,1045,0,test
0.7063668,0.29363316,20986,2519,0,test
0.0059310887,0.994069,20987,7475,0,test
0.00512617,0.9948738,20988,8013,0,test
0.9950689,0.0049311346,20989,6291,0,test
0.005809276,0.99419075,20990,2303,0,test
0.9954318,0.004568273,20991,18475,0,test
0.9943342,0.00566581,20992,22803,0,test
0.005461851,0.9945381,20993,16475,0,test
0.0063739363,0.9936261,20994,15772,0,test
0.038995095,0.9610049,20995,23298,0,test
0.9945984,0.005401605,20996,766,0,test
0.99556655,0.0044333865,20997,24683,0,test
0.56907415,0.43092588,20998,3812,0,test
0.27924788,0.7207521,20999,10315,0,test
0.7659556,0.23404443,21000,21175,0,test
0.007242398,0.99275756,21001,3405,1,test
0.9955199,0.00448013,21002,9289,0,test
0.7675367,0.23246329,21003,6675,0,test
0.68448114,0.3155189,21004,23234,0,test
0.0054833274,0.9945167,21005,18023,0,test
0.9892329,0.010767098,21006,7009,0,test
0.024846397,0.9751536,21007,12631,0,test
0.005306177,0.9946938,21008,11348,0,test
0.996491,0.0035089247,21009,5632,0,test
0.99473554,0.0052644163,21010,4101,0,test
0.0050881724,0.99491185,21011,18187,0,test
0.8623956,0.13760443,21012,10758,0,test
0.009212973,0.99078697,21013,863,0,test
0.0051955236,0.99480444,21014,2343,0,test
0.9395884,0.060411576,21015,16335,0,test
0.005276101,0.9947239,21016,8389,0,test
0.006241306,0.9937587,21017,17891,0,test
0.036921427,0.96307856,21018,15033,0,test
0.009949168,0.99005085,21019,18787,0,test
0.9901232,0.009876745,21020,17398,2,test
0.9961265,0.0038734914,21021,19205,0,test
0.0063970466,0.99360293,21022,9669,0,test
0.005437826,0.9945622,21023,6762,0,test
0.005372923,0.99462706,21024,15780,0,test
0.9886308,0.011369253,21025,13888,0,test
0.4854078,0.51459223,21026,3333,1,test
0.9933072,0.0066928314,21027,7330,0,test
0.9731414,0.026858596,21028,19208,0,test
0.050649043,0.9493509,21029,4479,0,test
0.004919569,0.9950805,21030,22710,1,test
0.9944911,0.0055089504,21031,14807,0,test
0.9958385,0.0041615427,21032,564,0,test
0.0052576144,0.9947424,21033,5053,0,test
0.97974944,0.020250551,21034,2528,0,test
0.1769138,0.8230862,21035,13955,0,test
0.99160844,0.008391555,21036,23340,1,test
0.08826529,0.91173476,21037,4898,0,test
0.96635234,0.03364767,21038,8313,0,test
0.985741,0.014258933,21039,2661,0,test
0.99210876,0.007891268,21040,22762,0,test
0.98774844,0.012251543,21041,7329,0,test
0.16684006,0.83316,21042,20087,0,test
0.021131312,0.97886866,21043,5356,0,test
0.9590525,0.040947486,21044,11664,0,test
0.005527566,0.99447244,21045,16894,0,test
0.01281891,0.9871811,21046,10840,0,test
0.99431485,0.005685161,21047,5238,0,test
0.87025523,0.12974474,21048,4423,0,test
0.98826605,0.011733958,21049,11712,0,test
0.0049049007,0.99509513,21050,9682,0,test
0.01688161,0.98311836,21051,9691,0,test
0.99490875,0.00509128,21052,18573,0,test
0.9843776,0.015622369,21053,24695,0,test
0.9885449,0.011455172,21054,23116,0,test
0.41677168,0.58322835,21055,15134,0,test
0.021992445,0.9780075,21056,3190,0,test
0.9875345,0.012465481,21057,2911,0,test
0.00570627,0.99429375,21058,8177,1,test
0.049263734,0.9507362,21059,12981,0,test
0.052988928,0.94701105,21060,2325,1,test
0.0054409984,0.994559,21061,21280,0,test
0.013360446,0.98663956,21062,10085,0,test
0.008651749,0.9913482,21063,24541,0,test
0.9896625,0.010337485,21064,21414,0,test
0.13541622,0.86458373,21065,1683,0,test
0.9928519,0.007148039,21066,19944,0,test
0.013696968,0.98630303,21067,12187,2,test
0.99161875,0.008381223,21068,23401,0,test
0.9956397,0.00436027,21069,2517,0,test
0.5424745,0.45752543,21070,17084,2,test
0.026533937,0.97346604,21071,11705,1,test
0.005388318,0.99461174,21072,8205,0,test
0.9872076,0.012792349,21073,19138,0,test
0.9955777,0.0044223065,21074,21093,0,test
0.97496,0.025039934,21075,22193,0,test
0.0055908533,0.99440914,21076,13968,0,test
0.009527012,0.990473,21077,4024,0,test
0.99244434,0.007555653,21078,823,0,test
0.9959347,0.0040652505,21079,23706,1,test
0.6566877,0.34331232,21080,16962,0,test
0.9754319,0.024568135,21081,24195,0,test
0.9961094,0.0038905812,21082,16980,0,test
0.015059517,0.98494047,21083,14304,0,test
0.0048786276,0.9951213,21084,14258,0,test
0.99387217,0.0061278236,21085,7262,0,test
0.9899165,0.010083479,21086,7489,0,test
0.0068579195,0.99314207,21087,14405,0,test
0.0055419463,0.9944581,21088,15506,0,test
0.009124955,0.990875,21089,10488,0,test
0.0052045295,0.9947955,21090,5842,0,test
0.015111159,0.9848889,21091,16010,0,test
0.0069651874,0.99303484,21092,19175,2,test
0.99161875,0.008381198,21093,23431,0,test
0.0072109923,0.992789,21094,24120,0,test
0.932444,0.06755603,21095,22616,0,test
0.09404651,0.90595347,21096,16135,0,test
0.0062072226,0.9937928,21097,11051,0,test
0.23312606,0.7668739,21098,19293,0,test
0.0051489775,0.99485105,21099,23550,0,test
0.0052502723,0.9947497,21100,2289,0,test
0.13754706,0.8624529,21101,7407,0,test
0.005055528,0.9949445,21102,15817,0,test
0.6310867,0.36891323,21103,14337,0,test
0.9843254,0.015674666,21104,7265,0,test
0.018556895,0.9814431,21105,21852,0,test
0.99124277,0.008757194,21106,640,0,test
0.9919835,0.008016536,21107,24514,0,test
0.10904232,0.89095765,21108,18777,0,test
0.99590427,0.004095712,21109,20126,0,test
0.049669266,0.9503307,21110,12123,0,test
0.99444556,0.0055543715,21111,12844,0,test
0.15528975,0.84471023,21112,12286,0,test
0.9686062,0.031393845,21113,19831,0,test
0.070700064,0.9292999,21114,24544,0,test
0.9961481,0.0038518654,21115,18785,0,test
0.856145,0.14385502,21116,8221,1,test
0.99160075,0.008399225,21117,8806,0,test
0.0058298176,0.9941702,21118,5646,0,test
0.99592704,0.004072961,21119,656,0,test
0.005520033,0.99448,21120,24212,0,test
0.9950884,0.004911587,21121,18666,0,test
0.993594,0.0064060153,21122,13633,2,test
0.17149523,0.82850474,21123,21746,0,test
0.9925828,0.0074171834,21124,20667,0,test
0.9959632,0.0040367935,21125,5391,0,test
0.02304423,0.9769557,21126,17555,0,test
0.011132391,0.9888676,21127,14196,0,test
0.00532143,0.9946786,21128,7018,0,test
0.0058652437,0.9941347,21129,12993,0,test
0.9941659,0.0058341366,21130,20301,0,test
0.014181376,0.9858187,21131,4934,0,test
0.9599732,0.04002682,21132,23941,0,test
0.9875093,0.012490724,21133,13518,2,test
0.9959694,0.0040306207,21134,24945,0,test
0.99643147,0.0035685129,21135,15612,0,test
0.45211467,0.54788536,21136,6569,0,test
0.07448291,0.9255171,21137,7439,0,test
0.3203655,0.6796345,21138,8352,0,test
0.9944194,0.005580544,21139,13581,1,test
0.99614465,0.003855314,21140,5183,0,test
0.9886205,0.011379516,21141,16421,0,test
0.10226941,0.8977305,21142,22852,0,test
0.0050056186,0.9949944,21143,6832,0,test
0.970709,0.029291049,21144,1104,0,test
0.9807567,0.01924334,21145,11845,0,test
0.005649835,0.99435014,21146,10947,0,test
0.98850423,0.01149575,21147,20342,0,test
0.44327006,0.55673,21148,6072,0,test
0.97700715,0.022992821,21149,9747,0,test
0.92197126,0.07802877,21150,7522,1,test
0.99571794,0.0042821127,21151,24114,0,test
0.007469869,0.99253017,21152,16142,0,test
0.36870092,0.6312991,21153,17398,0,test
0.006014715,0.99398535,21154,7838,0,test
0.9905386,0.0094614085,21155,21618,0,test
0.9940513,0.0059487284,21156,24619,0,test
0.66203004,0.3379699,21157,22944,0,test
0.99020797,0.009792057,21158,20970,0,test
0.95715445,0.04284548,21159,4451,1,test
0.15815188,0.8418481,21160,8068,1,test
0.022278467,0.9777215,21161,1347,0,test
0.018018957,0.981981,21162,642,0,test
0.13457063,0.8654294,21163,9996,0,test
0.9951208,0.0048791836,21164,9393,0,test
0.045806985,0.95419306,21165,1463,1,test
0.54898703,0.45101297,21166,13906,1,test
0.0053082607,0.99469167,21167,2244,0,test
0.9959384,0.0040616128,21168,6060,0,test
0.047766943,0.9522331,21169,5905,0,test
0.99569076,0.0043091928,21170,17209,0,test
0.5131006,0.48689935,21171,4120,0,test
0.994756,0.0052440255,21172,672,0,test
0.005271828,0.99472815,21173,14902,1,test
0.14610775,0.85389227,21174,7395,2,test
0.7992406,0.2007594,21175,24621,0,test
0.9935315,0.0064685564,21176,14699,0,test
0.009059352,0.9909407,21177,17,0,test
0.004856477,0.99514353,21178,1960,0,test
0.99508554,0.0049144006,21179,2800,0,test
0.9888049,0.011195093,21180,6334,0,test
0.4605072,0.5394928,21181,4516,0,test
0.0055133146,0.99448675,21182,11821,0,test
0.0049481103,0.9950519,21183,18163,0,test
0.9904373,0.00956271,21184,6008,0,test
0.011247489,0.98875254,21185,24864,1,test
0.99636817,0.0036318551,21186,21066,0,test
0.99627644,0.0037235655,21187,10352,0,test
0.012882588,0.98711747,21188,9670,0,test
0.9964876,0.003512428,21189,12045,0,test
0.0048454874,0.9951545,21190,21532,0,test
0.0832027,0.9167973,21191,11143,0,test
0.99564064,0.004359366,21192,5784,0,test
0.010941828,0.9890582,21193,2833,0,test
0.12689073,0.8731093,21194,14616,0,test
0.9698434,0.030156616,21195,2895,0,test
0.6286683,0.3713317,21196,8949,0,test
0.0060364,0.99396354,21197,312,0,test
0.02301872,0.9769812,21198,17389,2,test
0.9929986,0.0070013716,21199,9510,0,test
0.008379217,0.9916208,21200,10178,1,test
0.06237397,0.937626,21201,4115,0,test
0.99203086,0.007969101,21202,7583,0,test
0.994638,0.0053619966,21203,16703,1,test
0.9961008,0.0038992427,21204,14553,0,test
0.02574209,0.9742579,21205,1431,0,test
0.99480236,0.0051976405,21206,23440,0,test
0.07153462,0.9284654,21207,18082,0,test
0.042124655,0.9578754,21208,1019,0,test
0.66654646,0.33345354,21209,3921,0,test
0.898304,0.10169599,21210,11620,0,test
0.99597293,0.004027048,21211,23184,0,test
0.005257597,0.9947424,21212,19547,0,test
0.39005616,0.60994387,21213,2942,0,test
0.995701,0.004299016,21214,22645,0,test
0.07783752,0.92216253,21215,10922,0,test
0.90141875,0.09858133,21216,1226,1,test
0.42811725,0.5718828,21217,10761,0,test
0.99637043,0.0036295608,21218,19964,0,test
0.0065960805,0.993404,21219,5785,0,test
0.005811305,0.99418867,21220,9788,0,test
0.005744165,0.99425584,21221,14857,0,test
0.020056305,0.9799437,21222,12862,2,test
0.8686205,0.13137949,21223,1863,0,test
0.9881819,0.011818149,21224,1573,0,test
0.99635977,0.0036401988,21225,13284,0,test
0.96783644,0.032163575,21226,6708,0,test
0.30682397,0.693176,21227,3987,0,test
0.028194988,0.971805,21228,4506,0,test
0.021054257,0.9789458,21229,7091,0,test
0.008592119,0.9914078,21230,16860,2,test
0.08067591,0.9193241,21231,13580,0,test
0.077662565,0.9223374,21232,10704,0,test
0.9957664,0.0042335447,21233,17856,0,test
0.9948207,0.0051792706,21234,452,0,test
0.9945655,0.005434554,21235,2700,0,test
0.0049905456,0.9950094,21236,21140,0,test
0.012190849,0.9878092,21237,10036,0,test
0.95585096,0.044149105,21238,1745,0,test
0.8786332,0.1213668,21239,15476,0,test
0.1571873,0.84281266,21240,10203,1,test
0.99255353,0.0074464055,21241,16519,0,test
0.99321777,0.0067822607,21242,10024,0,test
0.9960718,0.003928246,21243,2471,0,test
0.005637036,0.99436295,21244,7172,0,test
0.009036628,0.9909634,21245,6509,0,test
0.27451697,0.72548306,21246,20161,0,test
0.50023186,0.49976817,21247,20455,0,test
0.9437618,0.05623814,21248,21845,0,test
0.9930607,0.006939262,21249,1128,0,test
0.004900713,0.99509925,21250,5454,0,test
0.004748834,0.9952512,21251,4780,0,test
0.020403957,0.979596,21252,5603,0,test
0.03514401,0.964856,21253,13485,0,test
0.006207587,0.9937925,21254,13066,1,test
0.370973,0.62902695,21255,21430,1,test
0.11275127,0.8872487,21256,15436,0,test
0.17855714,0.82144284,21257,15536,0,test
0.86429197,0.13570797,21258,8776,1,test
0.009830937,0.99016905,21259,6129,0,test
0.0058261594,0.9941738,21260,22039,0,test
0.14316258,0.8568374,21261,19624,1,test
0.7888843,0.21111575,21262,17334,0,test
0.008039061,0.99196094,21263,13058,0,test
0.40865457,0.5913454,21264,7591,0,test
0.021292308,0.9787077,21265,18342,0,test
0.9922929,0.007707074,21266,4932,0,test
0.99619627,0.0038037426,21267,9977,0,test
0.9932963,0.0067036636,21268,14484,0,test
0.012990559,0.9870094,21269,1339,0,test
0.007274235,0.99272573,21270,16333,0,test
0.9901994,0.009800557,21271,24903,0,test
0.0057904627,0.9942095,21272,20261,0,test
0.15482919,0.84517086,21273,4831,0,test
0.99664706,0.0033529305,21274,2632,1,test
0.011507005,0.988493,21275,14774,0,test
0.007399073,0.99260086,21276,14398,0,test
0.99614197,0.0038580233,21277,22918,0,test
0.01119053,0.9888095,21278,18177,0,test
0.8650328,0.1349672,21279,6371,0,test
0.90658665,0.09341338,21280,10767,0,test
0.006240564,0.99375945,21281,3645,0,test
0.005594008,0.994406,21282,24520,0,test
0.74586046,0.25413957,21283,13085,0,test
0.9728572,0.02714279,21284,8254,0,test
0.937416,0.062584,21285,9931,0,test
0.9236356,0.076364405,21286,11772,1,test
0.34560966,0.6543904,21287,23696,0,test
0.9957795,0.0042204973,21288,21637,0,test
0.010715486,0.98928446,21289,23776,3,test
0.009327706,0.9906723,21290,11339,0,test
0.9795964,0.020403601,21291,3991,0,test
0.0051144813,0.9948855,21292,23931,0,test
0.46645272,0.53354734,21293,6406,0,test
0.3836162,0.6163838,21294,9221,0,test
0.99558926,0.00441079,21295,122,0,test
0.98697436,0.013025627,21296,24744,0,test
0.760539,0.23946097,21297,19062,0,test
0.9751031,0.024896888,21298,22632,1,test
0.9962619,0.0037381365,21299,8082,0,test
0.011495951,0.988504,21300,12196,0,test
0.995911,0.004088984,21301,1052,0,test
0.6618772,0.3381228,21302,18428,0,test
0.91484886,0.085151106,21303,22651,0,test
0.0057288962,0.99427116,21304,8017,0,test
0.9323949,0.06760503,21305,12150,0,test
0.9891005,0.010899448,21306,23695,0,test
0.06529524,0.9347048,21307,21208,1,test
0.99333775,0.0066622854,21308,17438,0,test
0.0065008104,0.99349916,21309,21384,0,test
0.9934542,0.006545823,21310,5214,0,test
0.9959979,0.0040020584,21311,17425,0,test
0.005158047,0.994842,21312,3722,0,test
0.0051149274,0.994885,21313,12882,0,test
0.99594766,0.004052382,21314,18612,0,test
0.9952207,0.0047793332,21315,684,0,test
0.9963462,0.0036538946,21316,9538,0,test
0.0049406686,0.9950594,21317,12758,0,test
0.99240476,0.007595212,21318,15642,0,test
0.7400488,0.25995117,21319,19270,0,test
0.98338807,0.016611902,21320,13626,0,test
0.9823589,0.01764111,21321,10674,0,test
0.082088225,0.9179117,21322,6821,1,test
0.00565256,0.9943474,21323,23509,0,test
0.012034109,0.9879659,21324,20716,0,test
0.81548035,0.18451962,21325,11223,0,test
0.018114973,0.981885,21326,12838,1,test
0.6040276,0.39597234,21327,12296,0,test
0.9214557,0.07854429,21328,16674,1,test
0.0051859627,0.99481404,21329,4029,0,test
0.005301528,0.9946985,21330,15022,0,test
0.006567919,0.9934321,21331,18592,0,test
0.022722935,0.97727704,21332,21889,1,test
0.9939859,0.0060140365,21333,132,1,test
0.008457643,0.99154234,21334,9909,0,test
0.012904276,0.9870957,21335,19501,0,test
0.9926322,0.0073677395,21336,6989,0,test
0.9834071,0.016592868,21337,22562,0,test
0.0051847477,0.9948153,21338,7737,0,test
0.99321777,0.0067822607,21339,134,0,test
0.035475187,0.9645248,21340,20271,0,test
0.9514062,0.048593815,21341,2696,2,test
0.009642414,0.9903576,21342,20862,0,test
0.4581925,0.54180753,21343,1352,0,test
0.008943804,0.9910562,21344,11552,0,test
0.0063958433,0.9936041,21345,480,0,test
0.9942433,0.0057567223,21346,1879,0,test
0.71560305,0.284397,21347,10342,0,test
0.005179324,0.9948206,21348,425,0,test
0.9948079,0.0051921164,21349,21519,0,test
0.9470964,0.05290363,21350,2030,0,test
0.4066809,0.59331906,21351,14941,0,test
0.917712,0.08228796,21352,130,0,test
0.9953621,0.0046378733,21353,24211,0,test
0.009951864,0.99004817,21354,21466,0,test
0.009041348,0.9909587,21355,20906,0,test
0.9959462,0.004053826,21356,1187,0,test
0.07143845,0.9285615,21357,15662,0,test
0.84613556,0.15386452,21358,16756,0,test
0.0056807734,0.99431926,21359,16252,0,test
0.052598648,0.94740134,21360,17804,0,test
0.99329704,0.0067029423,21361,13553,0,test
0.992941,0.007059004,21362,16657,0,test
0.016239222,0.9837608,21363,3243,0,test
0.22445463,0.77554536,21364,6186,0,test
0.9737552,0.026244845,21365,8239,0,test
0.021034002,0.978966,21366,14922,0,test
0.98705393,0.012946125,21367,4755,0,test
0.9948256,0.005174376,21368,16932,0,test
0.06126526,0.93873477,21369,22201,0,test
0.99414223,0.00585778,21370,4198,0,test
0.0064851446,0.9935149,21371,18241,0,test
0.008874392,0.99112564,21372,13370,0,test
0.9739154,0.026084574,21373,10911,1,test
0.0046819695,0.99531806,21374,14437,0,test
0.9881301,0.011869922,21375,3603,0,test
0.016429063,0.98357093,21376,21246,0,test
0.006073678,0.99392635,21377,16920,0,test
0.009805844,0.99019414,21378,18087,0,test
0.53752434,0.4624757,21379,16089,0,test
0.0067459294,0.9932541,21380,10683,0,test
0.99187624,0.008123698,21381,1853,0,test
0.0070922705,0.99290776,21382,5954,1,test
0.2623108,0.73768926,21383,866,0,test
0.0052464935,0.9947535,21384,11447,0,test
0.9961443,0.0038556417,21385,13695,0,test
0.008306609,0.9916933,21386,13930,0,test
0.0056763715,0.9943236,21387,19265,1,test
0.05952723,0.9404728,21388,19858,0,test
0.005548915,0.9944511,21389,13497,2,test
0.9956945,0.0043055085,21390,6405,0,test
0.1557784,0.8442216,21391,18264,4,test
0.009991247,0.99000883,21392,15422,0,test
0.0048096227,0.9951904,21393,18148,0,test
0.0050014397,0.9949986,21394,23359,0,test
0.0050435667,0.99495643,21395,3104,0,test
0.06210085,0.93789923,21396,5078,1,test
0.09324924,0.9067508,21397,14384,0,test
0.99465513,0.005344858,21398,24065,0,test
0.07363919,0.9263608,21399,11088,0,test
0.0124866245,0.98751336,21400,16418,0,test
0.08386792,0.91613203,21401,7727,0,test
