0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00622079,0.010564553,0.043359656,0.0069237417,0.020534359,0.12806845,0.028790576,0.019816758,0.04019057,0.080547966,0.00416269,0.086639725,0.0061359564,0.12504745,0.021324629,0.010011564,0.0044261906,0.03509959,0.010456371,0.002019746,0.005891574,0.06855421,0.23521289,1320,test
0.0144560505,0.017253676,0.0094613265,0.005666529,0.013206928,0.0030348885,0.0019296097,0.0025183072,0.0036918551,0.009678206,0.0004930897,0.004888169,0.0075179287,0.010629881,0.7494728,0.012706278,0.03038839,0.041068602,0.025938846,0.0079368055,0.0062968577,0.0026311253,0.01913372,1321,test
0.005849319,0.0027956907,0.0038561388,0.87655026,0.0061929063,0.005917848,0.0035333666,0.00559447,0.004375781,0.0016080436,0.008836446,0.003789589,0.009608085,0.004945505,0.0042346693,0.017740954,0.012496541,0.0072101057,0.0050353617,0.0031709555,0.0027442188,0.00084401906,0.003069703,1322,test
0.0010446032,0.0007081133,0.009912624,0.0030043342,0.0021277268,0.0033872637,0.0012239799,0.0044618705,0.0005241846,0.0015344571,0.0016734569,0.0049817692,0.0063804057,0.9224589,0.0034681163,0.009408425,0.0034008455,0.0076957983,0.0068721306,0.001176623,0.0006813292,0.0014228182,0.0024502263,1323,test
0.008933,0.06121232,0.0038152025,0.029057967,0.03727239,0.002510215,0.030479468,0.043189876,0.04382151,0.021673638,0.024419436,0.011308724,0.044680387,0.0074298363,0.00513816,0.013879961,0.0167385,0.019900868,0.014084105,0.05639103,0.46421802,0.035865273,0.0039800843,1324,test
0.016198713,0.09374655,0.01578674,0.023138393,0.014863127,0.01619093,0.0073593603,0.012741999,0.01506265,0.020206315,0.0065616444,0.015394328,0.020730974,0.026371116,0.15958618,0.032173388,0.118342884,0.06535328,0.078062035,0.1815219,0.026778191,0.012663339,0.02116587,1325,test
0.001962764,0.0023160297,0.0013280953,6.4686275e-05,0.00148477,0.0023208552,0.0006949699,0.00021527655,0.0017997908,0.96156055,0.00016036502,0.0032020162,0.0001823759,0.00054695865,0.0057542603,0.00061454705,0.00021785674,0.0011349542,0.00028887653,0.00074573146,0.0012441898,0.0023328646,0.0098272925,1326,test
0.004078846,0.0007605332,0.009043147,0.91079265,0.004926129,0.0049422807,0.0036556942,0.0015423028,0.0018087837,0.0008445027,0.006148419,0.0036390366,0.0077681914,0.0034679747,0.0021300497,0.011249652,0.009873867,0.00608173,0.0026331192,0.0014669673,0.000894101,0.0004212,0.0018307911,1327,test
0.018555488,0.012837033,0.029326467,0.016937017,0.050931532,0.08066033,0.059595976,0.051593363,0.05475398,0.051682048,0.012620193,0.05488913,0.025990887,0.030175723,0.029180901,0.023835378,0.043722477,0.03781637,0.029589688,0.02760673,0.02832484,0.036482044,0.19289239,1328,test
0.005443814,0.008299059,0.048712466,0.006390141,0.0064821197,0.2735726,0.018843804,0.012276878,0.01336604,0.020328699,0.012402678,0.04178095,0.015094388,0.048440613,0.029064937,0.01856746,0.006046254,0.022731438,0.0147764245,0.0030083153,0.06539698,0.053810112,0.25516382,1329,test
0.008269469,0.0034802253,0.020867657,0.7030564,0.012039169,0.012990921,0.023678234,0.012113093,0.009869223,0.004202932,0.012769489,0.012135758,0.024275392,0.014271426,0.0072477562,0.022953985,0.02868887,0.023862524,0.01398557,0.00783968,0.008487344,0.003523508,0.009391439,1330,test
0.00056339183,0.0019590072,0.001525509,0.0002450336,0.001503846,0.0013031526,0.002257843,0.00088179164,0.0005499047,0.0025038107,0.00023137646,0.9671532,0.00025229756,0.0027498093,0.005054867,0.00069059484,0.00036401095,0.0012331436,0.001195818,0.00047812026,0.0009257367,0.0016480165,0.0047297725,1331,test
0.0018754262,0.008466113,0.027567098,0.0050398493,0.014933383,0.014041255,0.016550934,0.009814397,0.0033803273,0.0568107,0.0019299283,0.054030385,0.0099618025,0.33231768,0.044246323,0.015021231,0.00458682,0.009851835,0.0058588465,0.0018367412,0.0040874905,0.014165033,0.3436264,1332,test
0.0010560728,0.001477717,0.018177442,0.0014503493,0.0037360645,0.0054166266,0.0043252916,0.0062539866,0.0010353575,0.0022692503,0.00053883286,0.051405787,0.0055619683,0.8457768,0.007915928,0.0039853943,0.0025539089,0.015608041,0.0087598525,0.0008566851,0.000424572,0.0051450203,0.006269053,1333,test
0.0050659063,0.0025976242,0.022078857,0.84492755,0.0044744853,0.006357525,0.010522822,0.0019651242,0.0035359168,0.0017423739,0.004005626,0.0076036653,0.011717352,0.0091280155,0.0039105937,0.015461277,0.012786094,0.016365068,0.005795124,0.0020980772,0.0021178578,0.0010927069,0.004650377,1334,test
0.8670657,0.0010211972,0.07899453,0.00046302678,0.0029789996,0.0018291064,0.0013035459,0.0026512805,0.0020976127,0.0020293521,0.0010087827,0.00072669034,0.004645009,0.00044464582,0.0016827906,0.00018354291,0.018170206,0.0026790702,0.0049246238,0.0014008471,0.0009401185,0.0011502127,0.0016091093,1335,test
0.012876203,0.021611035,0.030517101,0.0028967268,0.04761681,0.007794556,0.011392435,0.021835312,0.012371151,0.107968524,0.0036056451,0.05124447,0.005224823,0.03067582,0.038206596,0.0051119956,0.008875623,0.04383244,0.004900938,0.0054501803,0.017887013,0.10524599,0.40285861,1336,test
0.0018506726,0.0004640099,0.0028699625,0.00050806574,0.00048871065,0.9584587,0.0041190647,0.001445266,0.0021576276,0.0014101194,0.0008316388,0.0009880209,0.0024558897,0.0012798602,0.0007196754,0.0016032336,0.00080875854,0.0073978314,0.0047706678,0.00068385876,0.0005536452,0.001753713,0.0023809394,1337,test
0.0018027017,0.00022443825,0.002221072,0.00022062911,0.00019448683,0.97353894,0.003486634,0.00038527275,0.0011064768,0.0008818182,0.0005569771,0.0004275502,0.0018573918,0.0005547163,0.00050730177,0.00057116424,0.000491015,0.004100292,0.0038479904,0.00065238244,0.0002229222,0.00073696836,0.0014108082,1338,test
0.0045929947,0.0005980464,0.019483836,0.87127477,0.0028307978,0.0036990314,0.004935276,0.0036259482,0.0034970143,0.0010999858,0.0029310118,0.0054812273,0.0092489235,0.006778515,0.0029658459,0.019469619,0.011654574,0.015591537,0.00390985,0.0013755121,0.0013546451,0.00062843383,0.0029727712,1339,test
0.0025018835,0.006003971,0.025542513,0.005751844,0.0092048375,0.036527418,0.016755681,0.017648868,0.005549756,0.014576736,0.0025240683,0.09241938,0.007363243,0.25863498,0.04063359,0.0089001795,0.00590201,0.013646069,0.003572793,0.0006939835,0.015604815,0.02160321,0.3884382,1340,test
0.008112326,0.002043867,0.01260775,0.7695752,0.012735095,0.015931202,0.011342377,0.014069703,0.010551861,0.0043074708,0.019735329,0.002431938,0.016530141,0.007103638,0.006451795,0.023356242,0.026641252,0.01329824,0.0072014895,0.0076277326,0.0035064507,0.0012156607,0.003623247,1341,test
0.008174665,0.0047059786,0.018412093,0.001749041,0.012052665,0.0038799061,0.008965322,0.0037824207,0.00459093,0.7155946,0.00043878518,0.0054968223,0.0013577391,0.008070233,0.031375792,0.0047839493,0.0045083696,0.028626295,0.0011569295,0.00073449616,0.0024897214,0.039336015,0.08971723,1342,test
0.0027745536,0.009375736,0.021861533,0.007908703,0.009701295,0.018463783,0.014154302,0.023791851,0.0051098545,0.007116102,0.002272873,0.04756638,0.010858854,0.50531363,0.026064372,0.01947984,0.012838518,0.01420204,0.0052239965,0.0011604181,0.008998538,0.022176243,0.20358652,1343,test
0.00066713867,0.0004057344,0.00036655663,0.0007960309,0.0006619982,0.001553612,0.0013254063,0.000716815,0.0007369824,0.0008628663,0.0007887147,9.466101e-05,0.98109496,0.0002089273,0.00023864956,0.0028487886,0.00071262993,0.0007209174,0.002087351,0.0008726508,0.00033102717,0.00086346106,0.0010440632,1344,test
0.0016409737,0.0034465194,0.0047546746,0.0035026527,0.0018836549,0.005310178,0.0073363907,0.004351178,0.0014788997,0.005863481,0.0014711432,0.87661827,0.002821523,0.031861078,0.009100855,0.0022881543,0.001955164,0.004031296,0.013570409,0.0012883634,0.001049611,0.0043660672,0.010009408,1345,test
0.0022835424,0.0005503324,0.0037951013,0.9392994,0.0018796847,0.00305317,0.003240269,0.0016142462,0.0012098582,0.0010091526,0.005011243,0.0009792075,0.009429981,0.0011627544,0.0006474926,0.010267014,0.0036053874,0.005550099,0.0018594401,0.0013268356,0.0012187498,0.0003147845,0.0006922232,1346,test
0.0013381774,0.015186902,0.002505331,0.0031084728,0.0057196245,0.0010458624,0.0020986993,0.0051818797,0.0055153887,0.007712299,0.0110174455,0.0019990106,0.0034206705,0.0010155783,0.005474085,0.0019835157,0.0010982198,0.0012164796,0.0026175978,0.002863539,0.9091305,0.004487189,0.0042635575,1347,test
0.0028787036,0.013876192,0.0032657932,0.0036699953,0.004562962,0.003030086,0.002328529,0.009545292,0.007843179,0.012805531,0.008275965,0.0035249146,0.0046935794,0.0017767962,0.007005411,0.0032490303,0.0013237896,0.0022474062,0.0034516077,0.0019451564,0.8775701,0.0059785577,0.015151443,1348,test
0.0033401763,0.0125324065,0.011591592,0.002589692,0.016863456,0.0016850135,0.0034457017,0.010278493,0.01225752,0.02112433,0.011491469,0.0059615877,0.0039722756,0.0026050135,0.006378833,0.002343913,0.0033959972,0.0028679904,0.0068113343,0.004107717,0.83434004,0.006010313,0.014005163,1349,test
0.019385679,0.031802535,0.0110946195,0.033796255,0.0047752555,0.013178473,0.019180957,0.0033608198,0.0064925635,0.026366789,0.009699022,0.0039106673,0.014677827,0.004429271,0.023920344,0.011779038,0.021500649,0.011799056,0.016233059,0.6825414,0.009802693,0.0144112995,0.0058616837,1350,test
0.000707103,0.0025601406,0.012005043,0.0031706886,0.0030462062,0.0069323396,0.0049243392,0.004257507,0.0010397503,0.004398809,0.0006880892,0.010795677,0.00759474,0.8655638,0.012608167,0.016364533,0.0037298438,0.009206882,0.00411703,0.0007127814,0.0018776003,0.002964604,0.020734351,1351,test
0.0028193726,0.0006893085,0.0066385493,0.9089242,0.003686891,0.009260825,0.010345916,0.0025171298,0.0016410036,0.001189524,0.0015927596,0.008355948,0.0029800145,0.003966394,0.0026792074,0.006310908,0.007439567,0.009335852,0.0023689254,0.00089542416,0.0007578631,0.0007302568,0.0048742397,1352,test
0.0002643565,0.00051567965,0.00030175954,0.00015139484,0.00012318975,0.0006900162,0.00048041905,0.00019452408,0.99409395,0.00073403347,0.0001418798,0.00017461706,0.00014292158,4.7319103e-05,0.00018412797,4.8688238e-05,0.00010108266,0.00048629535,0.00061362266,8.082492e-06,0.00019663846,0.000113919305,0.00019141953,1353,test
0.0033983798,0.014413272,0.022591118,0.008576892,0.39095664,0.0053647608,0.0045087496,0.010690019,0.02382579,0.09707829,0.01295809,0.029257474,0.012043867,0.013419873,0.021844039,0.01108831,0.009832347,0.019957015,0.01268863,0.004327322,0.10996808,0.027780911,0.13343008,1354,test
0.03390085,0.12684897,0.019781552,0.047616117,0.017470524,0.029346576,0.028821288,0.01807358,0.035229877,0.015762886,0.017006908,0.01157354,0.026314124,0.010029598,0.10539113,0.04347017,0.05570318,0.02761943,0.023625307,0.175405,0.054951288,0.037508342,0.038549725,1355,test
0.0017225349,0.0134975165,0.0022128895,0.002336574,0.010253842,0.0010374256,0.0013100612,0.006561369,0.005122459,0.007934179,0.005343472,0.0024905088,0.006544849,0.0009762171,0.0075057396,0.0021679443,0.003830596,0.00071333523,0.0023158174,0.001423666,0.9056405,0.002118336,0.0069403104,1356,test
0.0029224935,0.0014288699,0.003510589,0.91092026,0.0042437073,0.0036896893,0.0038618986,0.0028912493,0.0014268478,0.001325766,0.0149731925,0.0026655132,0.0048732474,0.0019321818,0.0015661907,0.016551975,0.0071338923,0.0043053697,0.0024829563,0.002836696,0.0012988928,0.0006730981,0.0024855018,1357,test
0.009502003,0.009096924,0.015509642,0.018276494,0.007775078,0.03456984,0.058137227,0.5678347,0.07411618,0.020319238,0.0043775267,0.010866095,0.011939106,0.01654977,0.00797915,0.015175658,0.009514249,0.013477191,0.003808146,0.008377132,0.0059546963,0.0328577,0.043986253,1358,test
0.0014110137,0.0020042658,0.0006789667,5.6202436e-05,0.000487411,0.001215631,0.0009187063,0.00020427974,0.0016548592,0.9643908,8.424266e-05,0.0018983138,0.0002971578,0.00052549905,0.004599055,0.00036664814,0.0001382686,0.0010417829,0.0006082963,0.00047112125,0.0015480069,0.0014882027,0.013911174,1359,test
0.035369884,0.0033877378,0.021670645,0.19425125,0.017601212,0.010712153,0.011869608,0.0066574644,0.010380426,0.0140435845,0.01912704,0.008974729,0.02624543,0.014938526,0.011746418,0.017981278,0.44824633,0.017787121,0.009821984,0.07736237,0.0036749532,0.0059643183,0.012185533,1360,test
0.00044401136,0.00025388447,0.0006735597,0.0003916785,0.0009862526,0.0004484217,0.00051446276,0.97884357,0.0003755731,0.00023991102,0.00014585031,0.00084659626,0.0017657939,0.003421689,0.0010474616,0.005004729,0.0020979252,0.0014928221,0.0001985557,5.308589e-05,0.00025474542,0.00021054904,0.00028892796,1361,test
0.0021157172,0.0008319516,0.004243583,0.9230624,0.0036667455,0.00261448,0.002917491,0.002196188,0.001613225,0.0013731616,0.009846007,0.0012887216,0.00649031,0.0017109622,0.0015112495,0.017280918,0.004573935,0.004476779,0.0032192548,0.002163453,0.0015215473,0.00032703837,0.0009547919,1362,test
0.00073008944,0.0019530979,0.00037565766,6.0209946e-05,0.00072016567,0.0017622879,0.0012469636,0.0001262024,0.0017646954,0.972553,0.00015207072,0.0032185325,0.000478449,0.0003709698,0.0039718677,0.00042191395,0.00015878011,0.00080609595,0.00069614715,0.0015992865,0.0011918326,0.0017477602,0.0038940106,1363,test
0.019075252,0.0022795266,0.018493433,0.63629484,0.013246907,0.009651727,0.011443334,0.009094668,0.006668249,0.0064429524,0.01269584,0.0045566796,0.020403292,0.009994985,0.015133845,0.048326682,0.08292852,0.0195529,0.014582374,0.018021405,0.0047528287,0.0024126258,0.013947061,1364,test
0.0036369574,0.0065824892,0.01215296,0.028018368,0.007963366,0.0046294346,0.0054340954,0.0025350847,0.0030510782,0.004267071,0.0012499462,0.0036815875,0.004199572,0.006683723,0.8146741,0.008191033,0.014103152,0.009347636,0.0338718,0.0034790384,0.007766468,0.0009797878,0.013501306,1365,test
0.0025506115,0.006310263,0.013751348,0.007994932,0.0092885485,0.015409514,0.0074015143,0.012763893,0.0034820593,0.014348049,0.0017250073,0.036700062,0.016816815,0.5882634,0.032126866,0.036849156,0.0052839145,0.019655483,0.014984802,0.0009716779,0.0069853175,0.012246351,0.13409044,1366,test
0.0020757024,0.011364663,0.0026539196,0.005449708,0.0039771567,0.016826853,0.0071757897,0.0012404206,0.004662067,0.006655779,0.0016435118,0.8617401,0.006195644,0.0036601603,0.00816707,0.0041112043,0.001663944,0.002460095,0.02571318,0.00230232,0.0052601458,0.0039747925,0.011025866,1367,test
0.0028071692,0.0009598498,0.0134478,0.8988619,0.0012683378,0.0060996558,0.0048565026,0.0009871778,0.0011653077,0.0014611593,0.00083527196,0.011353705,0.0037571597,0.0068040737,0.0018582578,0.014534611,0.0046243924,0.011513054,0.0020460293,0.0010702438,0.00074148603,0.0007350443,0.008211841,1368,test
0.0004546879,0.0004936899,0.0004272261,2.9800709e-05,0.00019618469,0.00045999498,0.00066688226,8.394296e-05,0.00056066626,0.9897231,3.6198882e-05,0.0010109722,0.00011738566,0.00030111312,0.0015665623,0.00012005334,5.9522034e-05,0.00033761203,0.00016765576,0.0001529725,0.00030940602,0.00054400513,0.0021803319,1369,test
0.003428575,0.0019925246,0.00861811,0.010989289,0.0020867025,0.024999237,0.021179274,0.008017261,0.02533879,0.0074485075,0.0037086233,0.0010221835,0.74017364,0.0037137286,0.005419338,0.07194046,0.006156134,0.017231125,0.015484104,0.0021307874,0.0026530267,0.007425747,0.008842816,1370,test
0.0016750519,0.0030462316,0.01580288,0.005262718,0.0035235274,0.013418843,0.010411605,0.008327707,0.0015430328,0.0110731805,0.00075512484,0.026980843,0.013525391,0.7634089,0.0127169,0.018621484,0.004979214,0.03239823,0.0106643615,0.0009975675,0.0019089881,0.0070477207,0.0319105,1371,test
0.007717416,0.020929845,0.016462121,0.011422835,0.07571754,0.013996275,0.016587097,0.012340443,0.036530115,0.19250451,0.00975325,0.040414855,0.011233466,0.011154172,0.023203768,0.011294041,0.008785417,0.021539876,0.013034527,0.008607189,0.08383003,0.028908059,0.32403314,1372,test
0.0047325427,0.00036704756,0.005051248,0.007981157,0.024604874,0.0015574096,0.0010422061,0.0014649001,0.0014687176,0.0012236121,0.0015217016,0.0015173794,0.0046692644,0.0019796975,0.0029233848,0.0009969792,0.91920745,0.0058807614,0.0019415696,0.0069262544,0.0008292784,0.00028713277,0.0018255316,1373,test
0.00095097814,0.00026941975,0.00371903,0.00031287444,0.00085800723,0.0021705183,0.0029850048,0.0010418557,0.0005773849,0.00024814386,7.297267e-05,0.0017184734,0.0008175794,0.0012866949,0.0017607758,0.0006764407,0.00064076256,0.975879,0.0022044128,7.979505e-05,0.0003851522,0.00072601857,0.0006186315,1374,test
0.19331124,0.03839068,0.018202458,0.010853897,0.034974717,0.008772772,0.01643906,0.30992833,0.018317537,0.010703218,0.042810846,0.03171938,0.02303899,0.021936823,0.029457154,0.02054873,0.028345132,0.013793502,0.018111099,0.053528924,0.029267076,0.013790835,0.013757542,1375,test
0.023264855,0.014723869,0.031750247,0.060023967,0.022935301,0.03170472,0.041021515,0.015842002,0.018093232,0.02875283,0.013547009,0.05083875,0.014236323,0.019354641,0.016148789,0.013382828,0.025916347,0.021294711,0.02017667,0.008181501,0.214916,0.046217795,0.24767603,1376,test
0.0040903445,0.0056335563,0.02253198,0.0069881347,0.0058360826,0.010366989,0.009554467,0.011881102,0.0056172446,0.009160766,0.003341125,0.013094439,0.01314144,0.75560653,0.012726296,0.031207558,0.0057463204,0.015880503,0.009127206,0.0025522462,0.0059562256,0.014201588,0.025757855,1377,test
0.0004985888,0.0012805425,0.009143455,0.0019964988,0.00226825,0.0053474167,0.0030392178,0.00423891,0.00058842317,0.003552452,0.00037062468,0.011770052,0.003362462,0.90844554,0.008043845,0.008489722,0.0023848873,0.0077473046,0.0025057474,0.00044999644,0.00095313234,0.0026626536,0.010860311,1378,test
0.00094108976,0.0016344186,0.0005740802,0.00010599616,0.00038191836,0.0011492958,0.0009367769,0.00021010931,0.00059839187,0.9739509,6.4566906e-05,0.00196093,0.00019105237,0.00046183643,0.001784402,0.0004664805,8.56999e-05,0.00053440477,0.0002669711,0.00093630044,0.0008284071,0.0019839436,0.0099520255,1379,test
0.0016964863,0.004625144,0.0071834982,0.005951029,0.0032984442,0.011421002,0.009437817,0.0051812,0.0026422795,0.0045192805,0.001398976,0.8355999,0.0033320668,0.03203026,0.013042521,0.0037616412,0.003418407,0.007642536,0.012704593,0.0011034464,0.0024534173,0.0047699846,0.022786142,1380,test
0.0002875449,0.00040754123,0.0005270704,0.00021391523,0.9887649,0.00011537704,0.00011057303,0.00023937112,0.000111382586,0.00068238954,0.00085321063,0.000748468,0.00041158395,0.00035763485,0.0007005681,0.00025211842,0.0012076799,0.00062963314,0.0012893887,0.00030494606,0.00036776834,0.0007298092,0.0006871857,1381,test
0.023835393,0.018557454,0.0669364,0.08897906,0.0252661,0.03061187,0.107493035,0.00784285,0.0181436,0.04627167,0.054563783,0.010705146,0.07954488,0.016703699,0.022239204,0.023639545,0.01787541,0.030631322,0.035465028,0.07964993,0.092262834,0.047808915,0.054972835,1382,test
0.987932,0.0011074786,0.0023762886,0.00011181014,0.00037478967,0.00046840092,0.00027947137,0.0006665368,0.0006363825,0.00042803327,0.00019713758,0.0010839523,0.00039499925,0.0001394586,0.00031428316,3.1318195e-05,0.00032536575,0.0006603704,0.00070828217,0.00041965226,0.00034332598,0.000664927,0.0003355304,1383,test
0.00048450156,4.5686942e-05,0.00071569084,0.00014129748,6.0679624e-05,0.98917484,0.002041854,0.00018715342,0.00025497444,0.00031895767,0.00024201052,9.97258e-05,0.0015530257,0.00015748524,0.00024110057,0.00018086277,0.00021249919,0.0010883729,0.0017927535,0.0003373156,6.625683e-05,0.00023353944,0.0003694179,1384,test
0.006637337,0.0018214353,0.010211535,0.8133108,0.0040957094,0.018291268,0.01824294,0.005838205,0.009883579,0.0059563494,0.016112851,0.010936755,0.010211102,0.0062086238,0.0027153143,0.013423762,0.00617599,0.016877024,0.0066971336,0.0033679765,0.0054006134,0.0017978223,0.0057858843,1385,test
0.0010681391,0.01449467,0.0014679191,0.0024950996,0.0008612321,0.0012253559,0.00092462474,0.0016343812,0.0007940299,0.0010909823,0.00024067648,0.0007340061,0.0013328781,0.0025951944,0.9491089,0.004458692,0.001052589,0.001247435,0.00399428,0.0033951232,0.0035584269,0.001025326,0.0012000658,1386,test
0.00060934987,0.00030520352,0.0025534886,0.0066597285,0.0068683596,0.0021824643,0.00062293105,0.00041480822,0.00090662646,0.0023056676,0.9524286,0.0011296559,0.007828869,0.0014948222,0.0022400392,0.0035002802,0.0006852664,0.0006485707,0.0011930465,0.0019919705,0.001353073,0.0014607101,0.00061650097,1387,test
0.0059873583,0.0026278622,0.010316168,0.0045689074,0.8175749,0.0039824485,0.0075503504,0.006995433,0.0023464637,0.0032967879,0.00438958,0.018322375,0.006063267,0.002779158,0.008606129,0.005543522,0.018196942,0.029795662,0.0055341837,0.0035444163,0.002693236,0.019548021,0.009736796,1388,test
0.0032574139,0.003927685,0.10250064,0.030196605,0.012472451,0.07649045,0.010616508,0.06574239,0.006934436,0.0073170606,0.001868803,0.04368704,0.014118659,0.32165486,0.026365684,0.029090425,0.02576831,0.08537393,0.009312941,0.0011003711,0.004824712,0.016485307,0.1008933,1389,test
0.0058707586,0.009365284,0.037360843,0.01020495,0.013412972,0.016256053,0.010921686,0.013402863,0.010475984,0.02998526,0.0047262525,0.03348969,0.02906847,0.35698822,0.044895288,0.034549706,0.00690988,0.01887092,0.014625492,0.0016137876,0.015215912,0.03180587,0.24998383,1390,test
0.003410706,0.0064470535,0.04886391,0.013680303,0.009773207,0.027081532,0.012269444,0.011662898,0.006361445,0.012482567,0.003789675,0.050627977,0.0064506764,0.31400788,0.02445768,0.015351887,0.007007878,0.011522707,0.004988091,0.0011052473,0.014247452,0.017066512,0.3773432,1391,test
0.0009818705,0.0036246516,0.003077085,0.0049934373,0.0028837936,0.011757638,0.008530122,0.0015286491,0.0022301143,0.0052397316,0.0019033882,0.87132335,0.003167013,0.0025493016,0.008867022,0.0026502716,0.0010692035,0.0018234751,0.0049683144,0.0013621596,0.008766561,0.0037770006,0.042925876,1392,test
0.034437783,0.019556956,0.022310853,0.016880104,0.010003978,0.012707141,0.003538661,0.0148318475,0.008823342,0.015843978,0.00089981576,0.02373293,0.022273164,0.02805101,0.36380002,0.033182427,0.083768934,0.08270249,0.08362656,0.0048055733,0.011591154,0.0046775592,0.09795374,1393,test
0.004000449,0.0001691272,0.0025341178,0.0007674983,0.0022194663,0.00018884927,0.00017328908,0.0007286457,0.00041386706,0.00039838304,0.00020714529,0.0005520512,0.0020727245,0.0007787018,0.0012868674,0.0006238298,0.97913766,0.0018535944,0.00028832792,0.0010752118,6.985725e-05,0.0001555215,0.0003048075,1394,test
0.0019708797,0.0018119933,0.025386054,0.0051246015,0.0028285545,0.006791794,0.006546712,0.0068673366,0.0010582133,0.00361049,0.0009973118,0.06464949,0.009298411,0.7941711,0.009086388,0.0055297366,0.003922302,0.013498661,0.016652709,0.0013029752,0.0006031197,0.0076788208,0.010612275,1395,test
0.004927667,0.00029785716,0.0058678663,0.004330037,0.014370449,0.0017110364,0.0012884319,0.0014126536,0.0015410521,0.0018608255,0.0015625573,0.0014287685,0.0048940154,0.0023175029,0.0016466044,0.001068435,0.92948914,0.006437155,0.0012045213,0.00985625,0.0004821165,0.00050274114,0.0015023126,1396,test
0.018591547,0.009992429,0.0506098,0.00928269,0.018421117,0.054163437,0.015001586,0.03350404,0.015755808,0.0589208,0.0072418256,0.029181924,0.017255561,0.072431326,0.042306893,0.019722842,0.010966851,0.08615778,0.023459362,0.002578969,0.018969633,0.047092237,0.33839157,1397,test
0.0020373256,0.006259189,0.048789814,0.013098346,0.0044882996,0.03163316,0.009489404,0.0074052713,0.0048681274,0.010539803,0.0014313674,0.04971531,0.0054333736,0.381783,0.024191534,0.019225616,0.0048767705,0.011350318,0.0031056267,0.0005483124,0.010088613,0.009931245,0.33971018,1398,test
0.0018038825,0.00097655586,0.013115342,0.0009722858,0.009924288,0.024183536,0.005595807,0.002693413,0.0036395062,0.0024625494,0.00034309443,0.005139827,0.004410054,0.005840189,0.008953364,0.0030790588,0.0022590128,0.82799315,0.06620759,0.00026000457,0.0014838191,0.0020018676,0.0066617965,1399,test
0.013180907,0.0085464725,0.026535405,0.026289357,0.017408911,0.14456345,0.030592788,0.009878641,0.019009046,0.06715731,0.013419216,0.037596084,0.22906555,0.0076483088,0.010327255,0.042150684,0.014682631,0.014651603,0.10977049,0.010671833,0.027409421,0.013437942,0.10600674,1400,test
0.0009432199,0.0020807455,0.007819229,0.0016563593,0.0035946125,0.0072331387,0.0024286518,0.0057251723,0.000811872,0.012939371,0.0004106958,0.014134793,0.0057183267,0.85924697,0.013523971,0.015300125,0.0022082548,0.0060508833,0.0070705516,0.0005122137,0.0014363626,0.0036540253,0.025500415,1401,test
0.00901168,0.01530502,0.035947096,0.012867529,0.033296093,0.16289388,0.027427828,0.011374579,0.023232415,0.022854818,0.006436727,0.090746045,0.008555107,0.09478202,0.017866548,0.02336595,0.033157088,0.18028088,0.08969352,0.01011495,0.010316767,0.017911265,0.06256224,1402,test
0.3806829,0.020080877,0.022183515,0.007588627,0.010143693,0.0039689145,0.018057229,0.12266454,0.01711013,0.041489355,0.01578934,0.01613593,0.020795614,0.013923741,0.13978925,0.010520696,0.033466384,0.009987508,0.019962741,0.030850418,0.020028906,0.005441363,0.019338282,1403,test
0.007080867,0.0077125654,0.01227543,0.0022694801,0.025938852,0.0069913347,0.0039080605,0.00788561,0.010133723,0.038758937,0.010434189,0.0060946047,0.0049582105,0.004766985,0.022769662,0.004935112,0.0065942584,0.0035152126,0.006527351,0.0024933068,0.65800303,0.016236993,0.12971625,1404,test
0.036633927,0.031694185,0.010947601,0.44286305,0.007851953,0.01806787,0.022745945,0.008666648,0.008787536,0.03508193,0.030894294,0.005896807,0.02246762,0.011552311,0.04070266,0.034164533,0.009030203,0.01640174,0.011070768,0.15160087,0.02200189,0.008232204,0.012643497,1405,test
0.0005535289,0.9704258,0.00014464596,0.000712003,0.0010222644,0.00022220532,0.00026186203,0.00020966431,0.0027575328,0.00038233306,0.00093453226,0.0001135637,0.00018634829,0.0001258817,0.0076150773,0.00026050356,0.00018760128,0.000292487,0.00027303663,0.004619679,0.006505519,0.002060066,0.00013394914,1406,test
0.000700436,0.0004175458,0.004615246,0.00042491732,0.0027954464,0.0031839956,0.0013623002,0.0011754765,0.00072772754,0.00036159364,7.628043e-05,0.0016213997,0.0012094441,0.0026796057,0.0033079658,0.0011430688,0.000713155,0.96808326,0.003860204,3.3669774e-05,0.0003567297,0.0004056831,0.0007448899,1407,test
0.010564212,0.01920022,0.015214807,0.028377462,0.013699636,0.014843611,0.016195001,0.0088875,0.009212275,0.0068049924,0.003939218,0.6453082,0.006817974,0.01128762,0.040402118,0.009209968,0.011793915,0.0060657817,0.014843811,0.0040300046,0.041235436,0.0069495104,0.05511673,1408,test
0.0019969568,0.0047146427,0.0022233801,0.00034406903,0.0010847655,0.0020505134,0.0028322479,0.0012723983,0.007642086,0.8626516,0.00073201716,0.006200654,0.0011552148,0.0013753255,0.0051973294,0.0009801153,0.00035232768,0.00079682085,0.0027057128,0.0013898266,0.012853845,0.005818252,0.073629856,1409,test
