0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014909465,0.007850381,0.0012518681,0.0028834504,0.00077910826,0.0040181857,0.0006217048,0.0048405956,0.0025660787,0.0024435995,7.158348e-05,0.00068446057,0.0047313273,0.0046172217,0.0017174269,0.002989263,0.0069307685,0.002886928,0.0030324059,0.9247509,0.012914966,0.0004714709,0.0054553617,481,test
0.9877039,0.001626796,0.0001403691,9.6512005e-05,2.7525653e-05,0.00073243707,0.0011864858,8.756782e-05,0.0005897368,0.00038553216,4.5092733e-05,0.0005545372,0.0007542277,0.00021471648,0.0016242939,0.00058224506,0.00059942814,0.00058680406,0.000104000064,0.00019715165,0.00012126625,0.0019211641,0.00011812735,482,test
0.0002162182,0.0010343994,0.0038279458,0.0008052703,0.001641241,0.0012973106,0.00038312856,0.0016844874,0.0006835564,0.0009739716,0.0005422093,0.0061947173,0.00038296747,0.0031570077,0.00098972,0.00050833356,0.0011340337,0.9301435,0.036512736,0.0018426458,0.001922574,0.0006769497,0.0034449983,483,test
0.0025296325,0.008004374,0.0027364437,0.00195978,0.0010555893,0.0081245685,0.0022381474,0.026978448,0.01892581,0.0013554416,0.00026347046,0.0003995178,0.0025204446,0.0009794773,0.00084245525,0.003872558,0.0066375807,0.00492395,0.005423874,0.8882658,0.009727624,0.0012705128,0.0009644732,484,test
0.00012422023,0.0002440418,3.4376582e-05,0.00032441627,0.00027530617,0.0004116627,0.00010583303,7.567001e-05,0.000102871076,0.0002634547,8.216816e-05,4.7309433e-05,0.0001982111,0.0003231096,0.0012121863,0.9919516,0.0011367683,7.261356e-05,0.0015001564,0.0006140625,0.00016935487,0.00014347614,0.0005871423,485,test
0.0051357714,0.03260662,0.004417167,0.0053594806,0.10509011,0.05749664,0.007038212,0.0034111922,0.004066676,0.015223605,0.010202005,0.037665147,0.00991403,0.08852579,0.0072233095,0.010353061,0.046021122,0.0054150852,0.008990533,0.0037040801,0.034555838,0.017802998,0.47978154,486,test
0.016925521,0.94831324,0.0006932092,0.00075854774,0.0005324478,0.001655381,0.0015331198,0.0011092504,0.0014712288,0.0006827217,0.00058238604,0.0005616343,0.0021773907,0.0011609887,0.0009335277,0.0008294439,0.0013457075,0.00081652694,0.002885262,0.0042023133,0.0048096823,0.005094706,0.00092579616,487,test
0.00108128,0.0072259055,0.0024156065,0.0016279551,0.0030954266,0.0032637164,0.0015883212,0.002527034,0.0019091505,0.001152611,0.002187942,0.0057681194,0.0010636162,0.0066099563,0.0020112437,0.001637924,0.0016617894,0.009528436,0.00408791,0.0031689624,0.80975914,0.003350715,0.123277314,488,test
0.0011794028,0.0069414796,0.001342818,0.005558662,0.0037282738,0.009933722,0.00073837664,0.018051794,0.0025193836,0.003069773,0.0018217409,0.024192264,0.0012306982,0.7824824,0.006015057,0.0051021995,0.0022201105,0.017008057,0.023863055,0.0055615543,0.0050741984,0.015061942,0.05730309,489,test
0.00020075124,0.0006165831,0.0016564713,0.00046871332,0.0008410763,0.00088466535,0.00016668484,0.00074442854,0.0004352856,0.00043547974,0.00026612953,0.0037177366,0.0003413383,0.0016404713,0.00050204206,0.00021055229,0.0007241136,0.9723254,0.010013284,0.0007394046,0.0010917936,0.00040350872,0.0015742464,490,test
0.00013425232,0.00084100495,0.0013010501,0.97511226,0.00051765004,0.00394189,0.00079530914,0.0011528758,0.0006560261,0.00026837704,0.0001230388,0.00043207582,0.0027689938,0.002401566,0.0018849127,0.00047293858,0.0012327378,0.0010604383,0.00066942786,0.0015728961,0.00023428182,0.0019302287,0.0004959285,491,test
0.00044382017,0.00042463763,0.001772852,0.00046091844,0.0013985287,0.0012215617,0.0007868678,0.0021366086,0.002740774,0.9624684,0.00073669775,0.0011317321,0.0002135197,0.0010005486,0.0027397026,0.0027087037,0.0030204675,0.000988899,0.002357842,0.0011080499,0.0025403604,0.0019718136,0.005626718,492,test
0.00013423065,0.00058659073,4.369421e-05,0.00031216498,0.00053220976,0.0003665456,3.9876068e-05,0.00016468491,8.1850194e-05,0.00018836955,0.00018659787,0.00177311,0.0002871129,0.98154503,0.00038833448,0.00040834764,0.00056940893,0.00049920275,0.00030203655,0.00012940612,0.00022098918,0.0011648273,0.010075314,493,test
0.0072859875,0.015643151,0.0103195505,0.024173155,0.025374737,0.05378379,0.0030263148,0.007364585,0.0029553957,0.038164474,0.009735301,0.013913015,0.0037391656,0.044291276,0.04832226,0.039779697,0.1096285,0.0127253095,0.034516763,0.0045644576,0.00774505,0.017085778,0.46586224,494,test
0.0017779984,0.012880034,0.025844328,0.18071161,0.11048084,0.0750984,0.017413838,0.03717425,0.009396028,0.03223603,0.009999188,0.015980301,0.020551465,0.050709803,0.019109266,0.024797998,0.14133267,0.015158781,0.01180481,0.021499,0.026309742,0.022836637,0.11689696,495,test
8.993361e-05,0.00018757452,2.6114978e-05,0.00026920135,0.00010420649,0.0008535988,0.00029511558,5.1020805e-05,2.9976254e-05,2.1760561e-06,0.00036656135,0.9951422,0.00014672098,0.0005091455,4.3554424e-05,5.749601e-05,0.000110355744,0.00022633748,0.0006481411,9.042152e-06,9.1788015e-06,0.00014215939,0.00068026053,496,test
0.008163773,0.01660313,0.018696707,0.019400002,0.048802845,0.026866764,0.013085127,0.022884114,0.01214766,0.1307354,0.016910048,0.023291744,0.023327101,0.060548544,0.019160422,0.024702005,0.027974946,0.052217934,0.16213724,0.011497141,0.024808958,0.021565698,0.2144727,497,test
7.073701e-05,0.0003311896,0.0012901863,0.96500975,0.0003309126,0.008136331,0.0013880735,0.0066505196,0.000762628,0.0004101694,0.00020470424,0.00046802958,0.0016779082,0.0016540824,0.0030411398,0.0009778154,0.0014008594,0.00094601314,0.0014317349,0.0014597353,0.00031056683,0.0012604608,0.00078648265,498,test
0.0020594627,0.02085854,0.010128439,0.12599897,0.012560516,0.14571677,0.009114678,0.049260695,0.0043018516,0.0075885276,0.0028294018,0.0119896205,0.02087721,0.056013316,0.0658235,0.02327406,0.18235965,0.010475407,0.009761946,0.09044803,0.017925013,0.022510165,0.09812425,499,test
7.782879e-05,0.0018968941,0.00037387505,0.00023366288,0.9561071,0.001099837,0.0017139717,5.8925332e-05,0.0001359624,0.0012989389,0.00035367138,0.0008246863,4.3055436e-05,0.0024786675,9.989021e-05,0.00011628349,0.00081919227,0.0005349377,0.0009050802,2.40328e-05,0.028990863,0.00022254122,0.0015900944,500,test
0.00022459461,0.00054702,0.0015956154,0.96245503,0.0004049662,0.00508943,0.0015629369,0.0030442807,0.00065287435,0.00023759005,0.0004348959,0.0015910241,0.003095517,0.0014956733,0.0074681463,0.0013227889,0.0022593632,0.0015700142,0.0015603976,0.0008067587,0.00016955135,0.0017584886,0.0006529251,501,test
0.002291496,0.008441797,0.0048042443,0.010026269,0.00843355,0.010163265,0.02262213,0.009440345,0.0034561378,0.0028003862,0.0006231736,0.036694698,0.0021262441,0.017572973,0.0026176292,0.0023195832,0.0023648501,0.005006221,0.0056140237,0.0032919887,0.028124569,0.0036268767,0.80753756,502,test
0.00029510644,0.0016327001,0.0002966307,8.9647474e-05,0.00071525504,0.00048336477,0.0007742736,0.0001942115,0.00071556447,0.0006516395,0.00038271517,0.00048179147,0.00031401397,0.00032761678,0.0004254261,0.0010822098,5.090346e-05,0.0035225684,0.0010306974,0.0016159455,0.98276514,0.0001625365,0.001990123,503,test
0.0001294875,0.0002480799,0.00019246608,0.006416313,0.00016696755,0.001121904,0.00074991415,0.0006406313,0.00015816918,3.6885707e-05,0.00024594797,0.9852328,0.0014986352,0.0008729656,0.00014384557,0.00018373843,0.00040603313,0.00023722323,0.00048462674,8.21505e-05,5.6301036e-05,0.0004291627,0.00026575165,504,test
0.00023832869,0.0027442651,7.87739e-05,0.00089996,0.00055375724,0.0010962225,5.812485e-05,0.00088063546,6.243164e-05,0.00016665687,9.230124e-05,0.002552059,0.00014169206,0.9703616,0.0013244404,0.00080185675,0.00023127161,0.0009473553,0.0009321149,0.00020495373,0.0003417836,0.0007883951,0.014501042,505,test
4.06644e-05,0.00022768877,6.808752e-05,3.914351e-05,0.00031993937,3.2099266e-05,3.0619198e-05,9.341201e-05,4.8794813e-05,8.5382315e-05,4.00456e-05,1.682615e-05,1.6864498e-05,3.1845128e-05,0.0001248223,4.2175263e-05,2.1390208e-05,0.00019789718,5.1205727e-05,6.400905e-05,0.99822336,5.939996e-05,0.00012419914,506,test
6.958188e-05,0.00040923085,0.0006142665,0.0002339376,0.0003059974,0.0006353551,7.116244e-05,0.00055071525,0.00010684296,0.00013195295,8.583747e-05,0.00087968726,5.3396445e-05,0.00068654557,0.00028920322,0.00013096306,0.0002889653,0.98800313,0.004108293,0.0007133762,0.0006964333,0.00012637547,0.00080866605,507,test
6.136558e-05,0.0017703474,9.925679e-06,0.00024644393,0.0001091339,8.244178e-05,1.2856535e-05,0.00010777834,2.0990248e-05,9.904483e-05,1.4816463e-05,0.00068207557,1.6200605e-05,0.9943117,0.0002803741,5.6242665e-05,0.0001247183,3.2078824e-05,0.00014158903,3.3747125e-05,4.552746e-05,0.00035419496,0.0013863433,508,test
0.0029360142,0.001120386,0.0012308494,0.00037247155,0.001715268,0.0007555281,0.0013688455,0.0021260104,0.00090846384,0.95155,0.0015645912,0.0012898532,0.00035554974,0.0010592492,0.0024830736,0.0069714184,0.0014168653,0.0013107529,0.0070376303,0.0029937993,0.0044889157,0.002781229,0.0021632665,509,test
5.058953e-05,0.0006176284,0.00025517456,0.0004969121,0.00023303564,0.00042516622,8.227866e-05,0.00046456206,0.0004395909,0.00017478383,0.0002678985,0.0005631954,0.00021481315,0.0019699414,0.001270606,0.0010769968,0.00017963687,0.010621156,0.9752104,0.0029942237,0.0016761301,0.00031208934,0.0004031055,510,test
0.0014213603,0.007709352,0.0031127292,0.89748055,0.013471404,0.012733079,0.01854663,0.001642006,0.000585559,0.0006138227,0.0015054693,0.002579265,0.005716423,0.005367845,0.0028997394,0.0023666127,0.0019220224,0.0031196624,0.0052154283,0.002215138,0.0042975983,0.0031981005,0.002280139,511,test
0.0015765611,0.006432219,0.0075332294,0.22769524,0.0016043837,0.009132262,0.0016609862,0.010587481,0.003326628,0.00072643463,0.0006510076,0.004620861,0.017185003,0.024069658,0.55469424,0.0072367773,0.018178584,0.0040524537,0.0046549537,0.018995652,0.0023991466,0.018867599,0.054118644,512,test
0.00043548882,0.0027938173,0.0014744534,0.02307163,0.0048899325,0.0063368473,0.00038968617,0.001167452,0.0012802171,0.00049945654,0.00032071574,0.0028022707,0.9189222,0.0013900368,0.011766893,0.0030681416,0.0035383252,0.0011378301,0.0039191567,0.002129703,0.00037821327,0.0011912506,0.007096219,513,test
0.005981103,0.009717806,0.004107278,0.015525096,0.05780872,0.04545471,0.00904594,0.0036160373,0.0025653038,0.002186152,0.0076333676,0.04604535,0.0061397664,0.06264043,0.0060808244,0.0047170045,0.019593583,0.0065705697,0.0025914668,0.001683234,0.07380532,0.018705927,0.58778495,514,test
0.0012565918,0.017783716,0.017428437,0.5935586,0.01434494,0.020739034,0.024729261,0.054901455,0.041842666,0.0031430165,0.002649265,0.0057462147,0.011959388,0.016108043,0.008160564,0.019247388,0.05510264,0.0028992211,0.0067495983,0.03734164,0.019905843,0.0059552807,0.018447164,515,test
0.0005465243,0.0013558397,0.00019695469,0.00016322185,0.0016052813,0.00032493562,0.00030580437,0.00036295157,6.482092e-05,0.00027708075,0.0007263335,0.00013526046,0.00077839463,0.00033380828,0.0012752857,0.0011398043,0.98573524,0.00035467805,0.0001387741,0.001962573,0.0004394492,0.00077655364,0.001000269,516,test
0.0005907209,0.016283851,0.0029993386,0.023660818,0.8416244,0.009207745,0.0057866173,0.0006963351,0.00048619462,0.005502678,0.0031677037,0.011862718,0.00041055397,0.005829683,0.004132558,0.0008815202,0.005740474,0.007496249,0.0027625656,0.0001891193,0.03297843,0.0034643281,0.014245461,517,test
0.00037471898,0.0022109498,0.0021953385,0.0115635535,0.0016719566,0.005407263,0.00089673186,0.0022433505,0.0006253678,0.00037450265,0.0037152907,0.6588372,0.00189123,0.008192858,0.0011863961,0.0005395716,0.0008457245,0.15374286,0.13179354,0.000918242,0.0005016867,0.002673627,0.0075980676,518,test
7.741433e-05,0.002752016,0.0010402767,0.0003999778,0.97607,0.0011230415,0.00038888465,4.362462e-05,0.000107467466,0.0023557195,0.0002762396,0.00058206974,0.00017473895,0.0012136525,0.00020528949,0.0002138928,0.0015750115,0.0010840299,0.00070555654,9.577735e-05,0.006317253,0.00022651989,0.002971561,519,test
0.006365093,0.01364532,0.011258602,0.0064025284,0.034307804,0.008843887,0.010184367,0.0040616146,0.00797444,0.21112387,0.029724032,0.011749799,0.006823963,0.012278173,0.014067614,0.024557203,0.07728226,0.0062828762,0.0069165737,0.00699152,0.048078332,0.046097185,0.3949829,520,test
0.00032414007,0.00021784368,0.002878326,0.00040674483,0.00051399815,0.00043089886,0.0008002848,0.002137422,0.9836287,0.00011623594,0.00012608619,0.00025032036,0.00086225965,0.0004314003,0.0006903231,6.485207e-05,0.00026038237,0.0002357144,0.00042895682,0.0013981907,0.0012940015,0.00104056,0.0014622497,521,test
0.00012540209,0.00054869393,0.0003001391,0.98494405,0.0014552288,0.0022390343,0.0016198965,0.00027319454,5.4488108e-05,9.0610774e-05,0.0006296935,0.00042362636,0.0033580614,0.00056816044,0.00038139612,0.0008521041,0.0006326382,0.000105496976,0.00058286224,0.00012998657,0.0002315028,0.00032344015,0.0001303616,522,test
0.0005065198,0.0022668452,0.000109154455,0.00074123195,0.00034850993,0.00027289873,0.00010130608,0.0006293076,9.8807504e-05,0.00038839513,0.00014932071,0.0030418213,0.00011453042,0.98418355,0.0007645125,0.00036236312,0.00037828326,0.0005117618,0.00045802668,0.00030989194,0.00029723084,0.00052174996,0.0034439715,523,test
0.0033925576,0.0070032454,0.003770414,0.008060748,0.0016131636,0.90007836,0.0030128066,0.0030756413,0.0007385024,0.00094383187,0.0016249215,0.0034347777,0.00057506125,0.0020172028,0.002995502,0.0024124184,0.0064722407,0.0031994192,0.0044829594,0.0009116004,0.0037836197,0.0041426527,0.032258254,524,test
0.00017528122,0.0011207438,0.0011424748,0.00032124214,0.0010623555,0.0020371594,0.00016769247,0.00084528787,0.00019434196,0.00038381852,0.0002720718,0.0018651794,0.00017225841,0.0015141142,0.00036772157,0.00036450537,0.00064049056,0.97675073,0.00587889,0.0007806493,0.0020416346,0.00023881775,0.0016626922,525,test
0.00044548104,0.0034194153,1.9427347e-05,0.00027714515,0.00021831934,6.7912224e-05,5.2039333e-05,0.00013105202,4.1433545e-05,0.00017068266,8.511305e-05,0.0011170048,3.1283944e-05,0.99090576,0.00042974355,0.0002240391,0.00032287426,6.325861e-05,0.00014474739,5.642931e-05,5.2703803e-05,0.00088582525,0.00083831226,526,test
0.0043363585,0.02079771,0.013041912,0.13662927,0.031204892,0.04838546,0.020086719,0.06618148,0.018504245,0.04643436,0.029077929,0.0034680194,0.02818631,0.06679843,0.007534661,0.065657936,0.058415435,0.009276651,0.010872761,0.09874716,0.14076486,0.014248042,0.06134947,527,test
7.727211e-05,0.00065048237,0.000112834234,0.0001571284,0.00049921207,0.00022761471,0.00012150223,0.00021621397,6.087833e-05,0.00016341073,0.00018529034,9.97736e-05,6.514073e-05,0.00016603776,0.00012985172,0.00011956046,8.721251e-05,0.00094790873,0.00014861544,0.0001240901,0.9950677,0.00012457494,0.0004476912,528,test
0.00013550653,0.0007000927,7.1522314e-05,0.00013471102,0.0007483746,0.00028451282,0.00015280869,0.00022629582,0.0001131225,0.00041590052,0.00022707276,0.000100913625,8.2945815e-05,0.00039642604,0.00024218335,0.0002789827,0.00016431513,0.0010509476,0.00010396437,0.00016903575,0.99352247,0.0002610162,0.00041691135,529,test
4.1568865e-06,4.2087213e-05,0.00011072706,0.00048545568,3.7432856e-05,0.00019096794,2.5708856e-05,0.00012456658,2.3565464e-05,7.0412076e-05,0.00033761296,0.00019608048,3.6852267e-05,9.465877e-05,0.0008325056,0.00019825279,6.146847e-05,0.001409522,0.99518037,0.00012834204,0.00021829906,3.230831e-05,0.00015868832,530,test
0.0019377752,0.014234902,0.0058130156,0.0032061446,0.19323793,0.005141669,0.0039818357,0.0018117136,0.0029812534,0.4780229,0.010848282,0.0062065516,0.0014335115,0.0097332625,0.0046711694,0.007087256,0.01993739,0.005995685,0.0065842457,0.0013407967,0.10973354,0.012547692,0.09351157,531,test
0.018344712,0.05090528,0.013986732,0.026177483,0.001620395,0.16190872,0.008321818,0.10183486,0.010310358,0.011437187,0.0031393087,0.004777666,0.0056337803,0.0138981445,0.030893147,0.04166793,0.15032807,0.016207641,0.028414944,0.027852511,0.070960015,0.024318142,0.17706117,532,test
0.0067211413,0.009239847,0.014344328,0.0050438065,0.17996737,0.010756366,0.0040245624,0.0042065643,0.0052305497,0.56967163,0.0047784983,0.0060720798,0.0016290823,0.042739432,0.012384738,0.02031677,0.017820204,0.013690862,0.011269768,0.003102862,0.014281686,0.014539106,0.028168807,533,test
0.002534738,0.040667504,0.014158972,0.08816814,0.019606784,0.026265597,0.0029037504,0.006913749,0.009187453,0.0069071343,0.00424529,0.040907446,0.033131905,0.07856354,0.043539632,0.006428238,0.013571467,0.10358952,0.03427161,0.022841714,0.009545107,0.16188072,0.23017001,534,test
0.008163784,0.021568228,0.027155498,0.04473021,0.008057888,0.010508291,0.005521594,0.031450965,0.013670597,0.0132613145,0.010817685,0.018305419,0.023532394,0.045033235,0.067025036,0.045109466,0.014908209,0.2992186,0.15660287,0.06682842,0.013438487,0.012632049,0.042459786,535,test
0.9314203,0.019328589,7.2674724e-05,0.0005331206,3.588733e-05,0.0025747656,0.0011776659,0.0017485587,0.0005461766,0.00039694837,3.4210607e-05,0.00027924584,0.0016764965,0.0005757785,0.0020989068,0.0028258888,0.0067832386,0.0026939576,0.0005356072,0.019912958,0.0005264897,0.0037919725,0.00043043122,536,test
0.9589723,0.028066987,2.061877e-05,9.017735e-05,4.8050456e-06,0.00033825153,0.0027141934,0.00013547027,0.00016608361,0.00019448294,1.4741686e-05,0.0003879271,0.0011243573,0.0001355257,0.0019065773,0.000415687,0.00030122566,0.0008251573,0.0001531894,0.00015172311,5.9958256e-05,0.0036197323,0.0002008265,537,test
1.4733822e-05,9.258746e-05,0.00027258915,0.9966016,8.623666e-05,0.0007183446,0.000394537,0.00019185903,2.432454e-05,1.9896932e-05,3.5637684e-05,0.00018589797,0.00018355374,0.00025261202,0.00026181387,4.3232696e-05,8.189349e-05,0.00013391658,8.854224e-05,3.1845855e-05,5.1558734e-05,0.00021225883,2.0565662e-05,538,test
0.00053821306,0.0012164247,0.0005412985,0.0073751966,0.0002865157,0.9651779,0.0003371329,0.0026192688,4.794921e-05,0.00020579701,0.00013950483,0.001343407,0.000108859385,0.0005316696,0.0008788329,0.0010951472,0.0009927606,0.00040764385,0.0012219173,3.7086353e-05,0.00045814275,0.0016122067,0.012827114,539,test
0.0007533723,0.0020502144,0.0013207635,0.7757271,0.00073747354,0.17578928,0.00473028,0.006477444,0.00023882365,0.0007799352,0.00019814286,0.00400665,0.0004661314,0.0012906227,0.005174103,0.0013585684,0.0012813781,0.0017773934,0.0013113754,0.0007253248,0.0013667243,0.0049884515,0.0074504386,540,test
0.0010185746,0.007989876,0.0013928978,0.0010368634,0.8934176,0.0064982325,0.003949062,0.000101253594,0.00015099105,0.0055181775,0.0010001967,0.0028177008,0.0010745726,0.0014783528,0.0006180533,0.0008323685,0.036001354,0.0010349775,0.001741074,0.00016232223,0.010501252,0.0014399,0.020224247,541,test
7.462395e-05,0.00044344578,8.609913e-05,0.001107853,0.0011228528,0.0029490544,0.00021636629,0.00020002692,5.5141812e-05,6.565132e-06,0.00041045775,0.98319584,0.00062822975,0.0022477969,0.0001922549,0.0002011293,0.00046026515,0.00077685295,0.0009924017,5.8869027e-05,0.000100618905,0.0010127571,0.0034605172,542,test
0.00064459105,0.004392423,0.0003759689,0.0028408922,0.0027067557,0.0031840494,0.00021950691,0.0022125756,0.0002101705,0.0011860206,0.00034806956,0.0075601377,0.0008673131,0.79150873,0.0011501379,0.0032799474,0.003059283,0.00492781,0.0014444552,0.00040960003,0.0035118866,0.0016594159,0.16230029,543,test
0.0030733412,0.007779703,0.009277266,0.0037054112,0.30099273,0.010139033,0.0064928154,0.0016028004,0.004835489,0.46996498,0.007955487,0.006710029,0.0025558057,0.014418558,0.010769841,0.021509586,0.032897573,0.006656697,0.004407052,0.0012105688,0.030423041,0.00642135,0.036200877,544,test
0.00036935703,0.0075881886,2.114208e-05,0.0009226351,0.00021832837,0.0003121876,7.516721e-05,0.00019083753,3.547909e-05,0.00030958242,7.130357e-05,0.0010784712,5.0490966e-05,0.9725988,0.00074236805,0.00053872674,0.0005618704,0.00028873375,0.00072411937,0.00016958088,0.00013842808,0.0016248316,0.011369362,545,test
0.0009972857,0.001611121,0.009227015,0.0013670297,0.004988938,0.003926988,0.0054681757,0.00790293,0.90047574,0.010364689,0.0012128954,0.001714466,0.001223063,0.002146133,0.0034957947,0.0009544274,0.002883812,0.0009460653,0.0013193149,0.003638426,0.020973004,0.003857234,0.009305372,546,test
0.0027361214,0.007094375,0.0017162943,0.0004088379,0.0076070856,0.0035498422,0.0071367184,0.0018648625,0.0043795547,0.55068064,0.0057061603,0.0025563678,0.0006105197,0.0029617134,0.0023521062,0.005830755,0.013080185,0.0057902434,0.0050871256,0.005599701,0.28831726,0.0044780974,0.07045547,547,test
0.008696851,0.0141895525,0.018708745,0.009029932,0.0065240264,0.04013474,0.005560051,0.022633284,0.0076767565,0.01426341,0.0023707151,0.029359205,0.007211143,0.05934877,0.04600871,0.010556285,0.014536576,0.018814167,0.011256225,0.00543234,0.01427618,0.016463418,0.61694884,548,test
0.03403731,0.8879322,0.00018620811,0.0013443634,0.00013686095,0.0014319132,0.0010036743,0.00074756227,0.0008901929,0.00045157273,5.0519076e-05,0.00032937378,0.002590398,0.003025578,0.0011780483,0.0005576037,0.0023845017,0.0005041625,0.0011446984,0.05343462,0.0008958377,0.004743858,0.0009990146,549,test
0.0042191064,0.17061174,0.00870477,0.020440124,0.24209005,0.016402978,0.12307464,0.004206228,0.0036259573,0.0066405437,0.042129282,0.016213879,0.0031851572,0.014320691,0.0050024805,0.0056893467,0.02863816,0.0043232143,0.005597656,0.003860023,0.20726731,0.021164803,0.042591892,550,test
0.0029127784,0.009108807,0.008187449,0.0017791293,0.0068163397,0.0073473547,0.0040280786,0.029648874,0.008596076,0.36937705,0.004934799,0.0040966696,0.0013784155,0.003908428,0.006159044,0.0022858474,0.0068848613,0.012634225,0.013808404,0.006184388,0.29452944,0.0055682855,0.18982525,551,test
0.0021992892,0.031346235,0.0035086824,0.002939881,0.027059382,0.006294318,0.000995947,0.01385527,0.002367806,0.15135606,0.0046849754,0.0029164273,0.0020136978,0.21245271,0.009174445,0.01160048,0.0209975,0.005892049,0.0075805276,0.0022884652,0.16974609,0.014345297,0.29438442,552,test
0.0003791383,0.0060152984,0.0030201394,0.003550553,0.9435286,0.0028663261,0.005919149,0.0002691102,0.0007114164,0.0021215691,0.00045162693,0.0007111671,0.00038782408,0.002907929,0.0009388391,0.0007053905,0.00036910365,0.0013386331,0.0021600456,0.00022417105,0.019834695,0.00050605723,0.0010833166,553,test
8.3744286e-05,0.00033808898,0.0005568409,0.9885338,0.00022299077,0.002067272,0.0017358891,0.0005338721,9.878184e-05,5.0706163e-05,0.00017964556,0.00027333832,0.00093515764,0.0016083511,0.00096362014,0.0002274904,0.00033721488,0.00023924375,0.00023032831,0.00010980958,5.1766205e-05,0.0005074968,0.00011442426,554,test
0.004822584,0.016365672,0.0119887525,0.0084518315,0.025433907,0.0124547295,0.0010312948,0.0067843175,0.005839208,0.13320811,0.019256212,0.009338141,0.010790189,0.27893147,0.026792191,0.021783412,0.049342394,0.01298217,0.018076086,0.00871439,0.0125338575,0.057357885,0.24772118,555,test
0.0033411633,0.027703583,0.009096956,0.0025802741,0.0023426535,0.017764177,0.0018733819,0.008513288,0.001902975,0.0017821321,0.0010208697,0.0048559844,0.0040094205,0.020754537,0.014259168,0.024697244,0.014973513,0.058544334,0.031013789,0.047504775,0.23095526,0.0065863607,0.46392417,556,test
0.0043689003,0.08080669,0.0037910182,0.14373237,0.0013136908,0.021117838,0.009925834,0.02789395,0.0039636698,0.0013310073,0.0010362159,0.0035728894,0.0052667265,0.017654486,0.20735277,0.005805653,0.01834565,0.0071939556,0.0066892114,0.36025542,0.021262653,0.02398085,0.02333858,557,test
0.024326514,0.06762305,0.00955471,0.007500172,0.012394286,0.019002961,0.007995806,0.022467652,0.007238942,0.0071678716,0.036896057,0.022149386,0.010303798,0.24852407,0.010814438,0.0256351,0.018761564,0.022025172,0.009451517,0.0037415945,0.028132055,0.033225507,0.3450678,558,test
0.00022205828,0.011585579,0.00207277,0.003732098,0.88004136,0.005911911,0.0054614143,0.00034887996,0.00032965484,0.0089380955,0.0020956895,0.0035873132,0.00035838882,0.007713564,0.0010139903,0.0011186383,0.0028724037,0.003649469,0.0039041075,0.00014836832,0.03401109,0.0022925776,0.018590538,559,test
0.001636502,0.12283879,0.001020805,0.0013476439,0.0024689774,0.0033682326,0.0044964664,0.0009885832,0.002947394,0.0012744132,0.00011100681,0.0005459514,0.0022115093,0.0015912879,0.0002307838,0.0024824839,0.004308187,0.014662544,0.004381924,0.7784175,0.046330925,0.00071462773,0.0016234508,560,test
0.0002075203,0.0015411183,0.0011698455,0.9619001,0.0016020235,0.0058088107,0.008049225,0.0007443288,0.00028376514,0.00024296055,0.00085315376,0.0013418229,0.006023661,0.001625865,0.000978369,0.0015952911,0.0014102163,0.0009605291,0.0013543244,0.0006224466,0.00040635772,0.0008737615,0.0004044806,561,test
0.86408836,0.02292194,0.002757501,0.00071878475,0.00019351051,0.006610628,0.010251208,0.0021222704,0.0034212072,0.0022040533,0.00036567167,0.0048972145,0.0016417896,0.0024252674,0.011695359,0.006697137,0.02303287,0.0042590667,0.0013032184,0.0068561644,0.0015057117,0.0046939137,0.015337196,562,test
0.0045660767,0.022977397,0.010723434,0.006419494,0.02470814,0.045059424,0.0033460255,0.0049768365,0.0043493067,0.015974326,0.0069245156,0.04124436,0.0055080946,0.013786865,0.0051942538,0.0025708098,0.018392337,0.5327947,0.037609234,0.019866074,0.05389665,0.010592979,0.10851869,563,test
0.00010015077,0.00050035695,0.00014834038,0.0036437884,0.0008587273,0.010833023,0.00071091903,0.0008220501,7.307696e-05,8.519658e-05,0.0016130354,0.96204,0.00049539784,0.0035825907,0.00010349035,0.0004270979,0.0014553125,0.0015681665,0.003391026,0.00012870225,0.00021933849,0.0006173901,0.0065827635,564,test
0.0005802925,0.0010580275,0.0007444885,0.0011781901,0.0004368747,0.0019951637,0.00044103488,0.011994244,0.006617095,0.0007310454,0.00010334966,0.00023330424,0.0010030926,0.0015017253,0.00037847747,0.0011215521,0.0023803965,0.0021502513,0.0029916042,0.95090586,0.0095809465,0.00057943177,0.0012935147,565,test
0.0008685269,0.0035858632,0.0007677273,0.0018651247,0.0023475525,0.0012126752,0.0002516664,0.001270537,0.0003864549,0.0009393595,0.0003570684,0.006374652,0.00044207118,0.9173233,0.001525288,0.0013967374,0.0015893199,0.0045483,0.0021801316,0.0010739851,0.0014821708,0.001627562,0.046584006,566,test
5.154104e-05,0.0001458831,0.00024667397,0.0004860322,0.00010448459,0.00069328275,6.454666e-05,3.5321358e-05,4.6477824e-05,0.00020751577,4.738846e-05,1.8122153e-05,2.543551e-05,0.000116426774,0.99154305,0.0013011872,0.0002106864,0.00035448695,0.0012950245,0.00012994479,0.00026825763,0.00025115564,0.0023570107,567,test
