0,1,2,3,4,5,6,7,identifier,split
0.0025663553,0.0006455515,0.99178326,0.0013768607,0.0012850942,0.0012689661,0.00049776054,0.0005761217,881,test
0.9861552,0.0008229567,0.004437946,0.0033445375,0.0022739286,0.00048498382,0.0016984679,0.00078194117,882,test
0.0018291214,0.0006172843,0.99436754,0.0007027129,0.00087296043,0.00082637777,0.00021881268,0.0005651936,883,test
0.0021165533,0.00067115773,0.99274254,0.000558899,0.0015385174,0.001138142,0.0003796832,0.0008545375,884,test
0.9917333,0.00068589207,0.0014630348,0.002578492,0.0014879815,0.000463651,0.0010123356,0.00057529984,885,test
0.0015626444,0.0008110009,0.9929132,0.0005416204,0.0016485921,0.0014485096,0.0003238444,0.00075058447,886,test
0.002042336,0.0005649502,0.9925735,0.00088959414,0.0014324797,0.0014186907,0.00057510345,0.00050332147,887,test
0.9679975,0.001787244,0.008641885,0.0075741406,0.006375706,0.0014339875,0.004049995,0.0021395823,888,test
0.00047660907,0.9909704,0.0012954745,0.00023826113,0.0002112921,0.0053387256,0.00024352109,0.0012256115,889,test
0.0015646968,0.000493681,0.9934093,0.0009311444,0.0014190195,0.0010768356,0.0004874332,0.0006180038,890,test
0.0017279896,0.0008253185,0.9911788,0.0007878914,0.0019113689,0.0019833248,0.00073954265,0.0008457683,891,test
0.002255352,0.0009450788,0.9902486,0.0030293006,0.00066370296,0.0013315856,0.00089196005,0.0006343985,892,test
0.002832201,0.0007823897,0.99068767,0.0008957729,0.0016897402,0.0013760442,0.0007684593,0.00096779456,893,test
0.00918527,0.0034632052,0.97485924,0.0019361494,0.0032096575,0.0033876842,0.0011163302,0.0028424317,894,test
0.002261232,0.00078980054,0.9915582,0.001874822,0.00094759295,0.0012900174,0.00062448735,0.00065387064,895,test
0.006779277,0.0003371996,0.9864581,0.0020033782,0.0011329834,0.0010189029,0.0014777657,0.00079237524,896,test
0.99541384,0.00024947777,0.0017902219,0.00063234096,0.0007850605,0.00013936526,0.0005725979,0.00041717276,897,test
0.003821688,0.0003587493,0.00924812,0.00011217674,0.9741096,0.0013451327,0.0019999784,0.009004527,898,test
0.0031034604,0.0004889915,0.99235946,0.000763366,0.0014373856,0.00096634065,0.00041434873,0.00046661316,899,test
0.008054732,0.01863782,0.0021128862,0.0139384195,0.009850665,0.69177604,0.010792309,0.2448371,900,test
0.9940896,0.00039102492,0.0019559949,0.0008850258,0.0008301383,0.00021066681,0.00078761595,0.00084996386,901,test
0.0017725006,0.0001702145,0.99577785,0.00040125597,0.00089529366,0.0004297903,0.0002760344,0.00027706908,902,test
0.0021888197,0.00032189785,0.99332726,0.0007933703,0.0016319081,0.00085904164,0.00036708356,0.00051064853,903,test
0.002047023,0.00020929733,0.9952775,0.0002898209,0.0011421577,0.00040318235,0.00022486557,0.00040616008,904,test
0.9924281,0.0002997302,0.0028636397,0.0011244611,0.0011712058,0.00020400154,0.0012562101,0.00065262505,905,test
0.02133022,0.0031058085,0.04626774,0.0020392626,0.85555875,0.0039018923,0.003634824,0.06416158,906,test
0.0059713447,0.0006489107,0.9876644,0.0018116203,0.0011741311,0.00096438726,0.0010996613,0.0006655404,907,test
0.031891778,0.016045585,0.8719513,0.02192185,0.018116863,0.0048785578,0.01044365,0.024750443,908,test
0.0026950072,0.0002868277,0.9926805,0.00039883296,0.0021311617,0.0007273487,0.0003692554,0.0007111797,909,test
0.0029089435,0.00026306807,0.99411845,0.0006901076,0.00093743607,0.00047009301,0.00031634318,0.0002955574,910,test
0.0017102865,0.00014691999,0.99615294,0.00029385026,0.00096129836,0.00031371493,0.00015657133,0.00026448807,911,test
0.003810573,0.0002969329,0.9918841,0.0010945994,0.0010841743,0.00086681644,0.00060192146,0.0003608774,912,test
0.003133364,0.0003411573,0.99161327,0.0009141173,0.0018611278,0.0010617039,0.00042151153,0.0006537941,913,test
0.99284744,0.00044467827,0.0028639813,0.0010280724,0.0009325964,0.00023576558,0.0010149595,0.0006324237,914,test
0.0028464198,0.00033555992,0.9920704,0.0008409084,0.001656788,0.0011125441,0.0007112844,0.00042614955,915,test
0.0033586915,0.00026930895,0.9933909,0.0007975298,0.00097181305,0.00055019604,0.0003576923,0.00030378747,916,test
0.9847423,0.0007379501,0.006745397,0.0022368,0.0022447065,0.00030730214,0.0015454001,0.0014400518,917,test
0.002365562,0.00033875855,0.99293023,0.00048849103,0.0020178948,0.0008590697,0.0004956778,0.0005043383,918,test
0.0022124364,0.0002879972,0.9941136,0.00043143012,0.0014013521,0.00083537225,0.0002688746,0.00044896945,919,test
0.002442532,0.00036192077,0.9933109,0.00036112175,0.0019954995,0.0007067913,0.00028427705,0.0005368994,920,test
0.031464666,0.0011599185,0.9525643,0.0034502733,0.00369981,0.0014474308,0.0029539217,0.0032598004,921,test
9.7037655e-06,0.999915,2.0815176e-05,6.2101963e-06,4.0701312e-07,2.3125933e-05,1.08926e-06,2.3623244e-05,922,test
0.0028987273,0.00040273578,0.99113595,0.0006152996,0.0021058624,0.0013540846,0.0008916237,0.0005957706,923,test
0.9921692,0.00024845175,0.003590182,0.0008979051,0.0012948689,0.00012195686,0.0010778005,0.0005995575,924,test
0.00031897752,0.0027213574,0.00064229796,0.00080029666,0.0002935223,0.0013789189,0.00037838484,0.9934662,925,test
0.0049323016,0.00043386253,0.98745954,0.0011912887,0.0022082664,0.0016812917,0.0012576907,0.000835794,926,test
0.9707318,0.0035670805,0.007311821,0.005447498,0.004662117,0.0025490916,0.0027428612,0.0029876898,927,test
0.9936888,0.0002551713,0.0030396972,0.0010473029,0.000633492,0.00016584278,0.00078215153,0.0003874326,928,test
0.003765996,0.00028265204,0.9909416,0.0008101431,0.0018089368,0.0011609767,0.0006961142,0.00053361454,929,test
0.9931958,0.0003861856,0.0025840607,0.0013085539,0.0007307665,0.00026222732,0.00074314704,0.0007892816,930,test
0.0024326036,0.00022410665,0.99508214,0.00040164634,0.0007551992,0.00049990485,0.00027914022,0.00032534858,931,test
0.9714607,0.0013003293,0.0071903346,0.0047066077,0.005191448,0.0010609386,0.006304527,0.0027851493,932,test
0.9910013,0.0005419325,0.0027881842,0.0016803655,0.0010715171,0.00038659596,0.0015064058,0.0010237303,933,test
0.0033511864,0.00038645702,0.9917966,0.00071811525,0.0014915284,0.0012242417,0.00055316073,0.00047855248,934,test
0.0027060935,0.0002853875,0.9939619,0.00053971517,0.0011486571,0.0007563866,0.00032319184,0.00027867922,935,test
0.0023988946,0.00024307151,0.9938479,0.00035368823,0.0015513072,0.0008623932,0.00035624488,0.00038641886,936,test
0.002718786,0.0002945737,0.9939469,0.00032172783,0.0015611359,0.0004613956,0.00024010507,0.00045546668,937,test
0.089028366,0.04131723,0.05145077,0.013460289,0.24678637,0.32194144,0.12941086,0.10660468,938,test
0.008209183,0.001225158,0.98285174,0.0022563825,0.0019931924,0.00073222653,0.0012069544,0.0015252676,939,test
0.00417606,0.00010430253,0.99376607,0.00039656655,0.00089262635,0.00025504807,0.00020605138,0.00020333739,940,test
0.003871805,0.00016620972,0.99458236,0.00059510604,0.00042661786,0.00015100033,8.143892e-05,0.00012549445,941,test
0.0045105005,0.00028672908,0.99162394,0.0014023287,0.000877935,0.00047075882,0.0004994717,0.00032837052,942,test
0.9933255,0.0004967736,0.0024131674,0.0012286357,0.00081025786,0.00022406035,0.0010377058,0.00046374896,943,test
0.9870767,0.0005140647,0.0049120905,0.0011915895,0.0019077946,0.0002833274,0.0026537029,0.0014608874,944,test
0.0021045709,0.00034873837,0.9942579,0.00032705622,0.0016905196,0.00062704243,0.0002517427,0.0003924794,945,test
0.0031569698,0.00043347356,0.9929068,0.00038989488,0.0016369241,0.00070427207,0.00032979337,0.0004419036,946,test
0.8459383,0.0029532162,0.11325484,0.009435599,0.01607481,0.0017707081,0.006992172,0.0035802545,947,test
0.0026962403,0.0003945389,0.99187213,0.0005618984,0.0020485807,0.001176535,0.00063681905,0.00061313587,948,test
0.0019988983,0.00031376883,0.9942046,0.0005094603,0.0013354926,0.00078203896,0.0004317005,0.00042413786,949,test
0.003511135,0.00031777835,0.9915964,0.0009910594,0.0014480546,0.0010337189,0.00060023,0.000501592,950,test
0.0027194677,0.00013196084,0.9942696,0.0006799152,0.0010850036,0.0005116189,0.00033334506,0.00026912693,951,test
0.00038062467,8.222532e-05,7.055448e-05,0.0002312166,2.1759675e-05,0.0023597705,0.99667203,0.00018169856,952,test
0.9761297,0.001876271,0.0060231504,0.004011985,0.0036432662,0.0011844721,0.005268698,0.001862491,953,test
0.0031468733,0.00022031416,0.99298275,0.0009921673,0.0010724459,0.0007225549,0.00051979074,0.0003431612,954,test
0.00041223437,0.0016848732,0.0004404505,0.0030684157,0.000728582,0.9879737,0.0023089745,0.003382774,955,test
0.0028376945,0.00026855466,0.9940012,0.0006548847,0.0010879608,0.0005537937,0.00032200568,0.0002738624,956,test
0.006136748,0.00057715777,0.98844457,0.0020433422,0.0008097537,0.0008112072,0.000630993,0.0005461406,957,test
0.001949983,0.00020475764,0.99551094,0.0001962983,0.0012656988,0.00034157693,0.00013547057,0.00039518534,958,test
0.008449431,0.010673195,0.021119937,0.0054916097,0.025550265,0.0474775,0.0020184573,0.8792196,959,test
0.9949438,0.0003279373,0.0023456467,0.00079240924,0.0005381883,0.00015331652,0.0005564799,0.00034216853,960,test
0.0037488823,0.00035369358,0.99131376,0.0013290314,0.0009781723,0.0011115456,0.0006211003,0.0005438106,961,test
0.0031327985,0.00034308172,0.99311733,0.0010882291,0.00078490446,0.0005765135,0.00047865743,0.00047845044,962,test
0.98694545,0.00067623943,0.0036720613,0.00193947,0.0024242804,0.00030496722,0.0028390596,0.0011984835,963,test
0.9941214,0.00039577857,0.0020677962,0.0010381525,0.0006292907,0.00024875332,0.00070991035,0.0007889383,964,test
0.99499184,0.00033028706,0.0020288792,0.0007120186,0.0005855388,0.00019613198,0.0006763808,0.000478797,965,test
0.001724324,0.00020608632,0.9951249,0.000384313,0.0014140493,0.0005126448,0.00023550367,0.0003982107,966,test
0.0024797614,0.0002543884,0.9947043,0.0006654345,0.00080492516,0.00038099027,0.00034344746,0.00036678216,967,test
0.0036785454,0.00038147595,0.99328315,0.00037481516,0.0010549859,0.0005297267,0.00023131509,0.00046591018,968,test
0.0029876977,0.0001970042,0.99377596,0.0006290571,0.0011440881,0.0005380128,0.00037321457,0.00035498754,969,test
0.0028095662,0.00027600472,0.9926454,0.0006681612,0.0015145411,0.0009976928,0.0006311702,0.00045739763,970,test
0.9961196,0.00038111597,0.0012008117,0.0007055947,0.00034094797,0.0002488695,0.0006598009,0.00034321396,971,test
0.9932962,0.0005390491,0.001965263,0.0015112966,0.00036035888,0.00048145527,0.0011557488,0.00069065,972,test
0.0023988322,0.00026988945,0.9931293,0.0006167753,0.0016647885,0.00095402845,0.00055236445,0.00041391572,973,test
0.9947253,0.00031955363,0.0019660036,0.0010686371,0.000546813,0.0002046862,0.00066352275,0.000505487,974,test
0.9960181,0.0003065182,0.0016064633,0.0005540792,0.00048513213,0.00014093754,0.00052946596,0.0003593009,975,test
0.004094995,0.0003394766,0.9897921,0.0010993138,0.0021793956,0.0010040869,0.0008704316,0.00062014995,976,test
0.005855809,0.011986938,0.0012235565,0.023928987,0.00015695725,0.021049248,0.92685103,0.0089474805,977,test
0.9953561,0.00038491716,0.0016002975,0.00076264894,0.00045017173,0.00017692566,0.00083725416,0.00043175247,978,test
0.0034728884,0.00031215587,0.99030286,0.00085464056,0.0022500977,0.0011030019,0.0009877217,0.0007165538,979,test
0.007984753,0.00071922364,0.98558784,0.0019195243,0.0016878898,0.0005440174,0.00054628734,0.0010103574,980,test
0.008677805,0.000872179,0.9841723,0.001864414,0.0017842082,0.0007527186,0.00089031813,0.0009861062,981,test
0.0042923163,0.00023917817,0.9915699,0.0009197695,0.0012321082,0.00069932983,0.00058282824,0.00046450167,982,test
0.002229507,0.00034144003,0.993543,0.0005721252,0.0016823747,0.0007478572,0.0003923109,0.00049135886,983,test
0.99080443,0.00050241,0.003961107,0.0012371232,0.0013493423,0.00023667209,0.0012821917,0.0006267737,984,test
0.0033822537,0.00038069228,0.9920408,0.0010886728,0.0010657927,0.00090378814,0.0005321019,0.0006059111,985,test
0.0028203363,0.00036100368,0.9920278,0.0010885831,0.0013099645,0.001187402,0.0008161373,0.00038881798,986,test
0.002517161,0.00021459728,0.9938472,0.00048878905,0.0017045329,0.0005033189,0.00027995248,0.0004445342,987,test
0.0016878096,0.00016654642,0.99587137,0.00036395545,0.0010082556,0.00035777315,0.00018197,0.00036225747,988,test
0.99228704,0.00046492674,0.002800843,0.0019709673,0.0006573755,0.0003378315,0.00094663916,0.00053434307,989,test
0.0020799234,0.00022027957,0.9953477,0.0003790152,0.0010573416,0.0004287457,0.00015711924,0.0003299892,990,test
4.7467132e-05,0.0009138267,0.0002711857,0.00022967828,0.00022662933,0.0007068425,0.0003719406,0.9972324,991,test
0.0031819122,0.00035131944,0.99160904,0.00063755055,0.0020372125,0.0011114452,0.00060195255,0.0004695181,992,test
0.0019560163,0.00022646505,0.9951297,0.00028133465,0.0014893579,0.00041635288,0.00019527426,0.00030554988,993,test
0.00015225235,0.00080161873,0.00035703246,0.0008533077,0.001277139,0.9918104,0.0025309254,0.00221735,994,test
0.0025331902,0.00023617614,0.9945432,0.0006239411,0.0008770215,0.0005469004,0.00029798062,0.00034162783,995,test
1.2135812e-05,0.99990976,1.9310826e-05,7.779395e-06,3.0680553e-07,2.9682551e-05,1.6346575e-06,1.9365525e-05,996,test
0.9942115,0.00031827632,0.002133177,0.00077152264,0.0007305852,0.00018990689,0.0010007753,0.000644257,997,test
0.0025605625,0.00049436616,0.010291098,0.00020939129,0.9753847,0.0016633488,0.0017743874,0.0076220753,998,test
0.0032488483,0.00047276838,0.9890688,0.0010180958,0.0026526353,0.001721329,0.0010557906,0.00076183927,999,test
0.0015785171,0.00018362279,0.99604505,0.00017832294,0.0010799842,0.00040959258,0.0001594045,0.00036545814,1000,test
0.0023876291,0.00024553557,0.99354374,0.0007320425,0.0013963917,0.0008402134,0.00047211122,0.00038236706,1001,test
0.0027585877,0.00026377235,0.9946262,0.00060511543,0.0007930347,0.00042864933,0.000240028,0.000284622,1002,test
0.0022779074,0.00031967447,0.007931,0.00017460094,0.9757698,0.00062699,0.0015063589,0.011393683,1003,test
0.0025816772,0.0067446413,0.013608416,0.0054154694,0.040814113,0.91485864,0.008675562,0.0073014405,1004,test
0.9601986,0.003093126,0.0073608053,0.0060884785,0.0063856016,0.0023052646,0.0088793775,0.0056887143,1005,test
0.0029466148,0.00038456597,0.9923084,0.00066467514,0.0016359079,0.0009508062,0.00048285828,0.0006261789,1006,test
0.002555301,0.00028137502,0.993214,0.00058010727,0.0016606576,0.000676611,0.0005192131,0.0005127569,1007,test
0.9915599,0.00043805636,0.0033386427,0.0011817532,0.0010994,0.000218829,0.0013740193,0.0007893261,1008,test
0.0027167108,0.00031205398,0.9938268,0.000596457,0.0012950533,0.0005651009,0.00034612435,0.00034158674,1009,test
0.002829846,0.0002951482,0.9935661,0.00076817954,0.001103075,0.00067053427,0.0004207583,0.00034647604,1010,test
0.0053653307,0.0017841234,0.009877957,0.0005831656,0.9522874,0.002247129,0.005311731,0.022543117,1011,test
0.9948695,0.00038500613,0.0016923461,0.00086979155,0.00033111908,0.0002938996,0.0010461723,0.00051218737,1012,test
0.0034733403,0.00023409152,0.9934082,0.0007937062,0.0008498079,0.0005631852,0.00036963043,0.00030806367,1013,test
0.0039952737,0.0003764235,0.99191976,0.0013539115,0.000808641,0.0006483364,0.0005634322,0.00033428543,1014,test
0.69337285,0.008726612,0.07149784,0.010759727,0.11217637,0.02292276,0.012226048,0.06831773,1015,test
0.00014659017,0.0008877732,9.887876e-05,0.0014243003,0.00023334565,0.9925801,0.0023623984,0.002266578,1016,test
0.0014081981,0.0021826266,0.00053588307,0.0025537808,0.00018487473,0.0047271294,0.9861519,0.0022557334,1017,test
0.0056229006,0.00043630073,0.9908964,0.0009413644,0.00062649423,0.00070222165,0.0003375579,0.00043674305,1018,test
0.0022163056,0.00022918667,0.9953892,0.00042487538,0.0008312692,0.000445805,0.00016650184,0.0002969176,1019,test
0.0049006455,0.00029794968,0.99033445,0.0013869645,0.0009847754,0.0008631666,0.0008238255,0.00040830998,1020,test
0.0024078982,0.00027326503,0.9949993,0.0004235844,0.0009884237,0.000383418,0.00021209629,0.00031199993,1021,test
0.9953616,0.0004547017,0.0014330718,0.0007141224,0.00040986954,0.00021393881,0.00082334975,0.00058946735,1022,test
0.0098539265,0.013214883,0.9405216,0.0014842185,0.005323582,0.0055454853,0.0021982267,0.021858044,1023,test
0.008357455,0.004484657,0.9657191,0.001250773,0.007511014,0.0049731773,0.0010654377,0.0066382713,1024,test
0.0013190703,0.00043980667,0.99501026,0.00046052528,0.00096083636,0.0007486509,0.00035433864,0.00070662814,1025,test
0.0008403991,0.00019330265,0.012452215,0.00015332634,0.98113143,0.001997073,0.0015329119,0.0016994143,1026,test
0.9930992,0.00028805257,0.0023363195,0.0011764755,0.0014852541,0.00017381528,0.0006291928,0.00081170385,1027,test
0.99434125,0.00043250658,0.0012143456,0.0012950461,0.00070890534,0.00022761911,0.00089179096,0.00088850997,1028,test
0.992153,0.00055659964,0.0021906986,0.0011453436,0.0021279603,0.0002200354,0.0007034753,0.0009029163,1029,test
0.0019836016,0.0007485128,0.99353576,0.00086604233,0.0009777914,0.0008714141,0.00026988998,0.0007469005,1030,test
0.00096251443,0.0006320996,0.9948961,0.00054208655,0.0009606703,0.00071455014,0.0002537943,0.0010380984,1031,test
0.0013153966,0.00046623833,0.99520063,0.00030060136,0.0012028997,0.00062756316,0.0001939472,0.0006926486,1032,test
5.72393e-05,7.306946e-06,7.3138895e-06,2.7201104e-05,1.1641841e-05,0.00031938616,0.9995383,3.1722313e-05,1033,test
0.99618715,0.00016513684,0.0010605078,0.0005209874,0.0010171651,8.315877e-05,0.00039569676,0.0005702694,1034,test
0.99677926,0.0002287825,0.0007174959,0.0006731096,0.0005765535,0.00013101102,0.0003282056,0.00056568003,1035,test
0.9920636,0.00040477325,0.002805243,0.0014966831,0.0015586577,0.00014530456,0.0009008113,0.0006248983,1036,test
0.983742,0.0003762775,0.0077579496,0.0022194446,0.0033785428,0.0001836507,0.001384958,0.0009571756,1037,test
0.9958763,0.00021018859,0.0011021442,0.0006860061,0.0007916942,0.000116649564,0.0005661686,0.0006507794,1038,test
0.00080652686,0.0004911737,0.99631727,0.00020122436,0.00090598135,0.00060900976,0.00014758523,0.00052114995,1039,test
0.9027563,0.008843929,0.013299493,0.014179464,0.024406366,0.006105629,0.016175998,0.014232815,1040,test
0.9947649,0.00016304925,0.0015837941,0.0007105502,0.0014675092,9.8295415e-05,0.0005579705,0.0006538505,1041,test
0.002163567,0.0007702002,0.9919642,0.0015211349,0.000731386,0.001084865,0.00052832783,0.0012363207,1042,test
0.0056340704,0.0013623047,0.9851328,0.0013143324,0.0010833897,0.001513604,0.0009344433,0.0030250188,1043,test
0.9964778,0.00021191654,0.0007879014,0.00051023817,0.0008749244,0.00010816818,0.0004299259,0.00059923547,1044,test
0.00011154972,2.4216892e-05,0.0023348713,2.4542274e-05,0.99581236,0.00023922969,0.0005185714,0.000934599,1045,test
0.0018173298,0.0003797393,0.9948502,0.0010539225,0.0004133871,0.0005848032,0.0002460449,0.0006545018,1046,test
0.0013373521,0.000615444,0.99428755,0.0005752612,0.0010756907,0.00087678095,0.00041744416,0.0008145501,1047,test
0.0018823425,0.00086595025,0.99341834,0.0011334852,0.0006132401,0.00079360907,0.00034158086,0.0009515211,1048,test
0.0024798464,0.00091835647,0.9912299,0.0014222137,0.00085775484,0.0013234358,0.0004951488,0.0012733075,1049,test
0.9961073,0.00030882913,0.0007876746,0.0007306316,0.00087831065,0.00014876886,0.00038366986,0.000654765,1050,test
0.0032178015,0.0018692734,0.9777891,0.0017851827,0.0010428958,0.0030034482,0.0017944614,0.009497847,1051,test
0.0009850885,0.00047231655,0.99591714,0.00027346288,0.00097217894,0.00054933503,0.00014815462,0.000682371,1052,test
0.9896058,0.00036556897,0.0032371776,0.0014219315,0.0025754152,0.00020941083,0.0012703899,0.001314451,1053,test
0.0018140996,0.0005003716,0.9925943,0.00045027153,0.0021438973,0.0010445841,0.00046077362,0.0009917062,1054,test
0.0012638225,0.00056682556,0.99443805,0.00027029618,0.0017908413,0.0006606068,0.00022048982,0.0007890752,1055,test
0.0075509236,0.0028118216,0.98068637,0.0007680783,0.0026533676,0.0010875927,0.00052696245,0.0039147083,1056,test
0.99538404,0.0001651298,0.0010410004,0.000552219,0.001372342,0.00010800144,0.0005515621,0.0008257589,1057,test
0.0031212852,0.00078041095,0.99237204,0.0011256029,0.0006573587,0.0007916932,0.00045208872,0.00069946516,1058,test
0.0013002998,0.00065391755,0.995069,0.00039200438,0.001015912,0.0007399179,0.000250984,0.0005778727,1059,test
6.353831e-05,0.00054454745,0.00014186003,0.0009864891,0.0001954292,0.99524903,0.0016007773,0.0012182335,1060,test
0.98276365,0.0005928173,0.0054439213,0.0029904356,0.0036489223,0.00048869743,0.0023483979,0.0017232131,1061,test
0.99520457,0.0002364538,0.0014432383,0.0011897909,0.0006582311,0.00014275181,0.00049659057,0.00062845764,1062,test
0.0017653957,0.0005182575,0.9953046,0.0004773845,0.0008063585,0.00050411944,0.00014339272,0.0004805525,1063,test
0.0012377072,0.00048140416,0.99521035,0.00037524934,0.0011980337,0.00065249467,0.00026261012,0.00058208173,1064,test
0.99245244,0.00022850547,0.0027768342,0.0011040928,0.0015644424,0.00014460547,0.0007201296,0.0010090027,1065,test
0.99517655,0.00021960496,0.0013991862,0.0010252722,0.0008885794,0.00013800432,0.00044755125,0.0007051897,1066,test
0.00033151932,0.00015669201,0.00010039359,0.00031230383,4.834637e-05,0.0013446074,0.99719834,0.0005078172,1067,test
0.9962484,0.00020491226,0.0008408917,0.0006346612,0.00074704306,0.00012131679,0.00045072145,0.00075206114,1068,test
0.995996,0.00018943014,0.0011209096,0.0007489232,0.00080116274,0.0001000453,0.00040455317,0.00063897873,1069,test
0.004866721,0.0013827382,0.9851677,0.003017686,0.00063887035,0.0015327185,0.0010949747,0.0022985702,1070,test
0.0014761651,0.00059127324,0.99408334,0.00034730334,0.0015262276,0.0006935023,0.00025267855,0.0010295515,1071,test
0.99528605,0.0001608997,0.0015168781,0.0007850305,0.0010860502,0.00011157362,0.0004789918,0.0005744501,1072,test
0.0040080533,0.0014389023,0.9876958,0.0024612905,0.000630977,0.0012491015,0.0009695129,0.0015463855,1073,test
0.9932197,0.00031093796,0.0017332872,0.0010030478,0.0015195744,0.00016342597,0.00092223514,0.0011278893,1074,test
0.0012706367,0.0006631828,0.99472827,0.00038309686,0.0010986255,0.00090505625,0.00032367615,0.00062742917,1075,test
0.0018359121,0.0021284365,0.9932139,0.0004995298,0.00060431176,0.0006757416,0.00018531235,0.0008569043,1076,test
0.0011745486,0.0006267474,0.99406874,0.00034802948,0.001534001,0.0009764448,0.000319881,0.00095163076,1077,test
0.0012055257,0.00052104914,0.9954513,0.00022506295,0.0013187446,0.00054353906,0.00017619529,0.0005586425,1078,test
0.001556282,0.00093276566,0.9943686,0.0003580872,0.0009803037,0.0006512356,0.00030556266,0.0008471456,1079,test
0.0031051484,0.0012643681,0.9902244,0.0017769863,0.00069374946,0.0010546807,0.00046359145,0.0014170917,1080,test
0.0013025831,0.0004376388,0.9941174,0.00030259776,0.0017360207,0.0009654649,0.00024910105,0.0008892609,1081,test
1.5337238e-05,0.9996331,8.392384e-05,1.4108468e-05,2.3956038e-06,0.00017698441,4.7603894e-06,6.938256e-05,1082,test
0.005189092,0.00085218967,0.98772115,0.0012164126,0.0011909851,0.00084092194,0.00065478444,0.0023344946,1083,test
0.98927563,0.00031301312,0.0033965511,0.0015529693,0.0024686374,0.00021039092,0.0012336639,0.0015491699,1084,test
0.9764348,0.00048054816,0.013083616,0.0029664312,0.0038720837,0.0007947046,0.0011022858,0.0012655365,1085,test
0.0013351132,0.0010902629,0.99410075,0.0007548071,0.0005496239,0.0008454398,0.00020853934,0.0011154825,1086,test
0.0061903237,0.0020790221,0.9821613,0.0015063811,0.0012584714,0.002084752,0.0010147793,0.0037049537,1087,test
0.0068705943,0.0017809888,0.9798565,0.0035536764,0.0012963822,0.0014955851,0.0013741498,0.003772155,1088,test
0.0027967806,0.0009660826,0.9924166,0.0011003913,0.00061997207,0.0008658133,0.00044864757,0.00078568025,1089,test
0.99650997,0.00021626012,0.0008906372,0.0007423853,0.00053012616,0.00012629421,0.0003908976,0.00059341564,1090,test
0.6188143,0.00477139,0.33256608,0.011598853,0.017674899,0.0021097893,0.0047535268,0.007711167,1091,test
0.0017566105,0.0010753665,0.9937443,0.00039780105,0.0006454239,0.0009482301,0.00040762592,0.0010245409,1092,test
0.0007278254,0.0053110677,0.0005809455,0.0055758804,0.0022822006,0.9508943,0.009678156,0.02494958,1093,test
0.0013204328,0.010288407,0.0069115236,0.0056027384,0.042442687,0.86470544,0.02109309,0.047635674,1094,test
0.0010709608,0.0005906026,0.9945228,0.00037876886,0.0015367895,0.0008062978,0.00025959202,0.0008340926,1095,test
0.99425393,0.0002691286,0.0014231086,0.00065400125,0.0018695076,0.00014647862,0.000667826,0.00071609457,1096,test
1.5614267e-05,0.9997303,0.0001167602,7.5293324e-06,1.6306137e-06,7.252981e-05,2.36419e-06,5.3195825e-05,1097,test
0.001369519,0.0006832325,0.9927977,0.00058014697,0.0014856373,0.0013870588,0.0005134404,0.001183291,1098,test
0.0012826493,0.00082665717,0.99427265,0.0005901717,0.0009475086,0.0006833649,0.00026074512,0.0011361806,1099,test
0.001465847,0.00047811697,0.9949715,0.0003473078,0.0011637332,0.00058860786,0.00023316308,0.00075161457,1100,test
0.0011218386,0.0004579315,0.99546546,0.00027624427,0.0008152235,0.00063330174,0.00024338561,0.0009866509,1101,test
0.00011994284,0.00096455583,0.00026371513,0.0009480102,0.00030539604,0.99482024,0.0007277396,0.001850442,1102,test
0.99486214,0.0001870925,0.0015317688,0.0009850411,0.0010557292,0.00012412872,0.0005716822,0.0006824291,1103,test
0.0011419603,0.00031802553,0.9954169,0.00037258404,0.0013691211,0.0004936824,0.0001373962,0.0007503875,1104,test
0.99619967,0.00021711263,0.0009104673,0.00066469156,0.00079716294,0.0001327608,0.00043336806,0.00064470706,1105,test
0.0021315045,0.00072049856,0.9912403,0.000895125,0.0017428749,0.0013018206,0.00075174816,0.0012161266,1106,test
0.0011689721,0.0005286975,0.9953876,0.0002301182,0.001182548,0.00060971297,0.0001790203,0.00071333605,1107,test
0.99017614,0.00036673795,0.0024582995,0.00073687185,0.003544366,0.00021999421,0.00090469467,0.0015929057,1108,test
0.0012449692,0.00069731334,0.99356586,0.0005125879,0.0013145371,0.0012977197,0.0003618397,0.0010051448,1109,test
0.0009255719,0.0006667548,0.99438643,0.00025482255,0.0016379335,0.0009416484,0.000273916,0.0009128554,1110,test
0.0017280631,0.00078160345,0.99456066,0.0008159492,0.0005493697,0.00063021603,0.0002363921,0.00069776864,1111,test
6.457007e-05,0.00042329493,0.000107210464,0.00081462547,0.00026737835,0.99716103,0.00086184446,0.00030005816,1112,test
0.010576973,0.009484009,0.939954,0.003810086,0.0035712114,0.012321473,0.0037964573,0.016485868,1113,test
0.8985925,0.0154970465,0.034048144,0.012307665,0.02239527,0.0040606926,0.006323575,0.006775174,1114,test
0.0013521294,0.0005493713,0.993793,0.00041777108,0.001578856,0.0009452226,0.0003318993,0.001031718,1115,test
0.00016200349,6.5392405e-06,1.1920028e-05,7.2206596e-05,1.1599512e-05,0.00031068394,0.99937856,4.653977e-05,1116,test
0.9927274,0.00023800439,0.0018283976,0.0012407595,0.0016537575,0.00023104284,0.00062530657,0.001455417,1117,test
