0,1,index,identifier,chunk,split
0.9862766,0.013723385,14747,18687,0,test
0.9964858,0.0035141204,14748,17065,0,test
0.008506121,0.9914938,14749,1741,0,test
0.9911754,0.008824579,14750,22105,0,test
0.9227764,0.07722359,14751,2792,1,test
0.002368169,0.9976318,14752,19524,0,test
0.9981912,0.0018088787,14753,7046,0,test
0.9875431,0.01245686,14754,14582,1,test
0.0029171947,0.99708277,14755,4627,0,test
0.98439723,0.015602735,14756,402,0,test
0.9817324,0.018267592,14757,22811,0,test
0.002252814,0.9977471,14758,15405,0,test
0.0034800721,0.9965199,14759,12613,0,test
0.9908331,0.009166872,14760,3804,0,test
0.0021604442,0.99783957,14761,6297,0,test
0.1794266,0.8205734,14762,9684,0,test
0.020623215,0.9793768,14763,11375,0,test
0.9959273,0.0040727053,14764,10336,0,test
0.002346798,0.9976532,14765,3688,0,test
0.005087502,0.9949125,14766,15154,0,test
0.022534437,0.9774656,14767,10829,0,test
0.98490405,0.015095906,14768,7995,0,test
0.98716986,0.01283021,14769,15441,0,test
0.016123656,0.9838763,14770,13427,0,test
0.57909757,0.4209024,14771,9193,0,test
0.99330527,0.006694696,14772,24917,0,test
0.9954269,0.0045730784,14773,4651,0,test
0.09853404,0.901466,14774,10819,1,test
0.9949503,0.0050497367,14775,24775,0,test
0.0033916347,0.9966084,14776,24603,2,test
0.008360407,0.9916397,14777,21243,0,test
0.050787073,0.94921297,14778,12602,0,test
0.9649595,0.03504057,14779,691,1,test
0.99415296,0.0058470163,14780,10298,0,test
0.0024200063,0.99757993,14781,24223,0,test
0.032761957,0.96723807,14782,5977,0,test
0.95507956,0.04492041,14783,17444,0,test
0.0026203364,0.99737966,14784,9493,0,test
0.0034002508,0.99659973,14785,1645,0,test
0.9971015,0.0028984807,14786,3682,0,test
0.010624396,0.9893756,14787,24946,0,test
0.95955014,0.04044986,14788,5780,0,test
0.0023927642,0.99760723,14789,13837,0,test
0.9964998,0.0035002655,14790,23280,0,test
0.0037511205,0.9962489,14791,22424,0,test
0.18156089,0.8184391,14792,18028,0,test
0.9973786,0.0026214735,14793,23969,0,test
0.10676683,0.8932332,14794,23776,0,test
0.0053600585,0.99463993,14795,2659,0,test
0.997009,0.0029910123,14796,22981,0,test
0.9944154,0.0055846,14797,911,0,test
0.057614636,0.94238544,14798,12607,0,test
0.048192777,0.9518072,14799,6630,0,test
0.0023419152,0.997658,14800,16002,0,test
0.004348278,0.9956518,14801,8531,0,test
0.79695964,0.20304039,14802,22511,0,test
0.8942303,0.105769716,14803,24560,0,test
0.09996966,0.9000304,14804,6423,1,test
0.002947467,0.99705255,14805,23570,0,test
0.3822239,0.61777616,14806,19233,0,test
0.0060328846,0.99396706,14807,1617,0,test
0.0032421215,0.9967579,14808,3727,0,test
0.003060151,0.9969399,14809,3343,0,test
0.004145657,0.9958544,14810,8710,0,test
0.99452543,0.005474568,14811,3016,0,test
0.9955479,0.004452157,14812,14540,0,test
0.93662274,0.06337718,14813,13283,0,test
0.998175,0.0018250063,14814,4368,0,test
0.9925464,0.0074536134,14815,9997,0,test
0.0026875697,0.9973124,14816,16289,0,test
0.004009486,0.9959906,14817,11147,0,test
0.9974375,0.0025625266,14818,8295,0,test
0.002342622,0.9976574,14819,9980,0,test
0.9901044,0.009895583,14820,6374,0,test
0.32024574,0.67975426,14821,4580,0,test
0.9673854,0.032614637,14822,237,0,test
0.98434085,0.015659122,14823,16861,0,test
0.70763654,0.29236346,14824,12189,0,test
0.9969668,0.0030332808,14825,2353,0,test
0.013098186,0.9869018,14826,5495,1,test
0.99398077,0.0060192207,14827,5737,0,test
0.99382824,0.006171746,14828,16698,0,test
0.0031510722,0.9968489,14829,12211,2,test
0.002563519,0.99743646,14830,1446,0,test
0.9373453,0.06265462,14831,2688,0,test
0.0022772257,0.9977228,14832,14187,0,test
0.9959472,0.004052821,14833,6860,0,test
0.9773877,0.022612248,14834,17090,0,test
0.012840685,0.98715925,14835,20842,0,test
0.9961659,0.003834135,14836,16370,0,test
0.22741328,0.7725867,14837,17658,0,test
0.99580306,0.0041970015,14838,10859,0,test
0.98522645,0.0147735635,14839,13578,0,test
0.9964216,0.0035785,14840,7590,0,test
0.03647858,0.96352136,14841,22774,0,test
0.28527635,0.7147236,14842,1650,3,test
0.9717771,0.028222948,14843,7410,0,test
0.01665704,0.983343,14844,5932,0,test
0.9971644,0.0028355021,14845,24160,0,test
0.9952459,0.0047541214,14846,8242,0,test
0.0023865963,0.99761343,14847,18582,0,test
0.25943094,0.74056906,14848,3636,1,test
0.004213745,0.99578625,14849,1956,0,test
0.99712163,0.0028783916,14850,2493,0,test
0.008827106,0.99117285,14851,19781,1,test
0.99589926,0.004100753,14852,6478,0,test
0.9966595,0.0033404578,14853,12104,0,test
0.9958689,0.0041311528,14854,18167,2,test
0.83067375,0.16932626,14855,17704,0,test
0.8444224,0.15557761,14856,8939,0,test
0.99427277,0.0057272534,14857,20179,0,test
0.9965346,0.0034653659,14858,11677,0,test
0.0029920437,0.997008,14859,21112,0,test
0.99616915,0.003830882,14860,23692,0,test
0.9958105,0.0041894545,14861,10254,0,test
0.9657,0.034299992,14862,8634,0,test
0.009080197,0.9909198,14863,7822,1,test
0.0028175039,0.9971825,14864,16192,0,test
0.0022329735,0.9977671,14865,20884,0,test
0.7433483,0.25665167,14866,8845,1,test
0.77934575,0.2206542,14867,18917,0,test
0.002394076,0.9976059,14868,15398,1,test
0.42781016,0.5721898,14869,2148,0,test
0.9949602,0.0050397897,14870,10594,0,test
0.7826635,0.21733652,14871,3756,1,test
0.9807475,0.019252537,14872,23557,2,test
0.009322569,0.9906775,14873,7010,0,test
0.9865862,0.013413834,14874,7424,0,test
0.0026221666,0.9973779,14875,11383,0,test
0.08434243,0.9156575,14876,17637,0,test
0.59484535,0.40515465,14877,24341,1,test
0.9962309,0.0037690932,14878,7363,0,test
0.64538455,0.35461548,14879,18605,0,test
0.91046554,0.08953441,14880,14690,0,test
0.024739487,0.97526056,14881,3062,0,test
0.9950047,0.004995255,14882,14856,0,test
0.5929167,0.40708327,14883,19486,0,test
0.14335606,0.856644,14884,5014,0,test
0.0037347937,0.99626523,14885,11448,0,test
0.9905358,0.009464179,14886,16340,0,test
0.006248426,0.9937516,14887,7452,0,test
0.012276346,0.9877237,14888,20537,1,test
0.5696197,0.43038034,14889,11578,0,test
0.99470866,0.005291331,14890,19,0,test
0.99488705,0.005112968,14891,16278,0,test
0.003390834,0.9966092,14892,10627,1,test
0.9930848,0.006915251,14893,7602,0,test
0.995707,0.0042930404,14894,12586,0,test
0.03670359,0.9632965,14895,24812,0,test
0.0031205886,0.99687946,14896,14001,0,test
0.94301087,0.056989122,14897,16414,0,test
0.017872728,0.98212725,14898,4684,0,test
0.93809325,0.061906744,14899,17652,0,test
0.81864727,0.18135275,14900,15197,0,test
0.024617855,0.9753821,14901,10994,0,test
0.99594146,0.0040585687,14902,13746,0,test
0.9816544,0.018345578,14903,19429,0,test
0.0036792154,0.99632084,14904,13638,0,test
0.0043001967,0.9956999,14905,22196,0,test
0.022929756,0.9770702,14906,22511,1,test
0.012785464,0.98721457,14907,6704,2,test
0.9943493,0.0056506973,14908,9800,0,test
0.015056121,0.9849438,14909,1642,0,test
0.010652099,0.98934793,14910,24506,0,test
0.003494834,0.99650514,14911,15978,0,test
0.0039705024,0.9960295,14912,11907,0,test
0.017102472,0.9828976,14913,4586,1,test
0.0059365933,0.99406344,14914,11107,0,test
0.99622583,0.0037742034,14915,18174,0,test
0.00993037,0.9900697,14916,14234,0,test
0.002854116,0.99714583,14917,4454,1,test
0.97595483,0.02404516,14918,2671,0,test
0.99504846,0.0049514826,14919,9761,0,test
0.013241538,0.9867584,14920,12939,0,test
0.9963644,0.0036356084,14921,12848,0,test
0.11859983,0.88140017,14922,752,0,test
0.99146724,0.008532749,14923,15799,0,test
0.8114997,0.18850031,14924,22977,0,test
0.98985237,0.010147621,14925,760,0,test
0.015250712,0.98474926,14926,8132,0,test
0.0024381252,0.99756193,14927,1313,0,test
0.0035859514,0.9964141,14928,21328,0,test
0.0037963665,0.9962036,14929,11300,0,test
0.6809973,0.31900272,14930,23282,1,test
0.9967269,0.0032730927,14931,18274,0,test
0.11903322,0.8809668,14932,5355,0,test
0.020897733,0.9791023,14933,5307,0,test
0.031787906,0.96821207,14934,19753,0,test
0.0029492162,0.99705076,14935,21948,0,test
0.003768141,0.99623185,14936,15933,0,test
0.0043636686,0.9956363,14937,3593,0,test
0.8795713,0.1204287,14938,16977,0,test
0.9946174,0.0053825937,14939,22549,0,test
0.96046764,0.039532334,14940,6796,1,test
0.6426103,0.35738966,14941,13843,2,test
0.99418724,0.005812699,14942,2159,0,test
0.6125852,0.3874148,14943,3671,0,test
0.0034848729,0.99651515,14944,17583,0,test
0.0072349138,0.9927651,14945,7696,0,test
0.9913265,0.00867346,14946,6163,0,test
0.005974324,0.9940257,14947,4673,0,test
0.91087365,0.089126326,14948,20521,0,test
0.04606572,0.95393425,14949,4877,0,test
0.9967367,0.0032632637,14950,9432,0,test
0.99672735,0.003272651,14951,24606,1,test
0.07602837,0.9239716,14952,7687,0,test
0.9895098,0.01049015,14953,1499,0,test
0.9977482,0.002251798,14954,13790,0,test
0.003938139,0.99606186,14955,15859,0,test
0.9935442,0.0064557865,14956,797,0,test
0.18782195,0.812178,14957,11403,0,test
0.99608505,0.003914965,14958,4170,0,test
0.0076328926,0.9923671,14959,19694,0,test
0.0040661753,0.99593383,14960,15263,2,test
0.08885452,0.91114545,14961,2534,0,test
0.98834306,0.011657,14962,3514,0,test
0.5743459,0.42565414,14963,14308,0,test
0.0031921389,0.9968079,14964,20764,0,test
0.009711053,0.990289,14965,11368,0,test
0.0041147824,0.9958852,14966,2486,0,test
0.5884249,0.4115751,14967,21253,0,test
0.040293176,0.9597068,14968,3707,0,test
0.00514907,0.99485093,14969,13461,0,test
0.9966248,0.0033752315,14970,19652,0,test
0.0054267063,0.9945733,14971,22073,0,test
0.003462499,0.99653757,14972,19542,0,test
0.0036989704,0.99630105,14973,20286,0,test
0.011994924,0.9880051,14974,1091,0,test
0.002386176,0.9976138,14975,19102,0,test
0.0024181136,0.99758184,14976,20367,0,test
0.0028577948,0.99714214,14977,15035,0,test
0.0031816082,0.9968184,14978,18131,0,test
0.006056463,0.9939435,14979,10333,1,test
0.9967546,0.0032454515,14980,1854,0,test
0.0130742295,0.9869257,14981,2335,0,test
0.32686043,0.67313963,14982,20020,0,test
0.0042359373,0.995764,14983,11408,0,test
0.007460039,0.99253994,14984,12646,0,test
0.004388897,0.99561113,14985,16696,0,test
0.9976665,0.002333606,14986,5328,0,test
0.9945802,0.005419772,14987,21337,0,test
0.9888749,0.011125157,14988,8395,0,test
0.052211363,0.94778866,14989,20472,0,test
0.009874111,0.9901259,14990,3145,0,test
0.0027223416,0.9972777,14991,15894,0,test
0.006158701,0.9938413,14992,13602,1,test
0.0026816307,0.9973183,14993,15096,0,test
0.0034692606,0.9965307,14994,14881,1,test
0.9720548,0.027945293,14995,6128,0,test
0.18032806,0.8196719,14996,20747,0,test
0.0032143323,0.99678564,14997,288,2,test
0.99644715,0.0035528871,14998,21978,0,test
0.007652849,0.9923471,14999,6852,0,test
0.99661773,0.0033823235,15000,1156,0,test
0.0042164647,0.99578357,15001,9106,1,test
0.0027463017,0.9972537,15002,3489,0,test
0.004997574,0.99500245,15003,20139,0,test
0.99735534,0.0026447326,15004,9224,0,test
0.93562293,0.0643771,15005,24918,0,test
0.0029890696,0.99701095,15006,20988,0,test
0.9973948,0.0026051742,15007,11984,0,test
0.290121,0.70987904,15008,7730,1,test
0.0049790516,0.995021,15009,14423,0,test
0.99504495,0.0049550934,15010,6748,0,test
0.83672595,0.163274,15011,6088,0,test
0.98201674,0.017983202,15012,11331,0,test
0.0037950217,0.99620503,15013,23540,0,test
0.0026198197,0.9973802,15014,19691,2,test
0.0037080578,0.996292,15015,13385,0,test
0.002827895,0.9971722,15016,6309,0,test
0.0052329036,0.99476707,15017,19986,0,test
0.9966271,0.003372943,15018,13861,0,test
0.0025781107,0.99742186,15019,22450,0,test
0.9957462,0.004253831,15020,1614,0,test
0.009944161,0.9900558,15021,31,0,test
0.9905657,0.009434208,15022,19787,0,test
0.0048739444,0.99512607,15023,19071,0,test
0.98893356,0.011066444,15024,939,0,test
0.0144017,0.98559827,15025,7382,1,test
0.0039700824,0.9960299,15026,10888,1,test
0.08816035,0.9118396,15027,12269,0,test
0.0025621527,0.99743783,15028,9082,0,test
0.007834956,0.9921651,15029,11584,0,test
0.5391533,0.46084672,15030,4693,0,test
0.2646922,0.7353078,15031,12300,0,test
0.0029564744,0.99704355,15032,1650,1,test
0.99648845,0.0035116305,15033,14421,0,test
0.0032582365,0.99674183,15034,21233,0,test
0.011928594,0.98807144,15035,11074,0,test
0.99173754,0.008262446,15036,7317,0,test
0.016263295,0.9837367,15037,4478,0,test
0.98281306,0.017187016,15038,7174,0,test
0.9918967,0.008103349,15039,24865,0,test
0.004758478,0.9952415,15040,19665,0,test
0.9865719,0.013428117,15041,23765,0,test
0.015594243,0.9844058,15042,10993,0,test
0.9968683,0.003131644,15043,21327,1,test
0.9203136,0.079686366,15044,5117,2,test
0.003088557,0.99691147,15045,19477,0,test
0.12247105,0.87752897,15046,4579,0,test
0.99556834,0.004431665,15047,1526,0,test
0.067645594,0.9323544,15048,22752,0,test
0.93786955,0.06213052,15049,17279,1,test
0.006427049,0.99357295,15050,22162,0,test
0.9920047,0.007995317,15051,4588,0,test
0.0073283445,0.9926717,15052,24823,0,test
0.99626946,0.0037305579,15053,17141,0,test
0.003840365,0.99615955,15054,23187,0,test
0.36227864,0.63772136,15055,15723,0,test
0.9941194,0.005880668,15056,895,0,test
0.9908632,0.009136847,15057,4107,1,test
0.0028319787,0.997168,15058,20151,0,test
0.99415874,0.0058412342,15059,18073,0,test
0.0068115504,0.9931885,15060,20065,0,test
0.0064973435,0.9935027,15061,9582,0,test
0.984969,0.015030991,15062,2846,0,test
0.004772096,0.99522793,15063,7493,0,test
0.0028526983,0.99714726,15064,2909,0,test
0.99763536,0.002364606,15065,19257,0,test
0.0058853994,0.9941146,15066,14885,1,test
0.9731312,0.02686882,15067,13812,2,test
0.098970994,0.901029,15068,12549,0,test
0.0049178833,0.99508214,15069,3263,0,test
0.9564025,0.043597538,15070,6493,1,test
0.9959065,0.004093503,15071,7431,1,test
0.0046249437,0.9953751,15072,23554,0,test
0.7023723,0.29762772,15073,23482,0,test
0.0046124174,0.9953876,15074,13896,0,test
0.99535155,0.0046484913,15075,14515,0,test
0.0025350943,0.9974649,15076,10690,0,test
0.009936568,0.99006337,15077,22294,1,test
0.04587133,0.9541287,15078,10661,1,test
0.9953607,0.0046393527,15079,20249,0,test
0.99703515,0.0029648412,15080,21991,0,test
0.99638087,0.0036191966,15081,5919,0,test
0.99649006,0.003509952,15082,16746,0,test
0.0025036584,0.9974963,15083,16146,0,test
0.0079058325,0.9920942,15084,5924,0,test
0.98992294,0.010077035,15085,19877,0,test
0.9664591,0.03354094,15086,6469,0,test
0.9975036,0.0024963927,15087,17414,0,test
0.058789298,0.9412107,15088,11528,0,test
0.019856842,0.98014313,15089,9699,0,test
0.85658157,0.14341837,15090,4967,0,test
0.9940607,0.005939233,15091,20184,0,test
0.83305067,0.16694927,15092,22595,0,test
0.9968995,0.0031005798,15093,17550,0,test
0.008778694,0.9912213,15094,2063,0,test
0.0032090032,0.99679095,15095,4061,0,test
0.004638648,0.9953614,15096,20016,0,test
0.35665414,0.6433459,15097,22403,0,test
0.99422956,0.0057704085,15098,24803,0,test
0.91835046,0.08164953,15099,10623,0,test
0.0028760047,0.997124,15100,7270,0,test
0.99607384,0.0039261566,15101,10703,0,test
0.0023863395,0.99761367,15102,20858,0,test
0.8728552,0.12714486,15103,4959,0,test
0.9965321,0.0034678879,15104,16630,0,test
0.9881691,0.011830874,15105,8120,0,test
0.9860588,0.013941184,15106,6230,0,test
0.9948441,0.0051558646,15107,15455,0,test
0.9929287,0.007071375,15108,21503,0,test
0.0032978833,0.99670213,15109,1856,0,test
0.9912766,0.008723325,15110,16484,0,test
0.30882078,0.69117916,15111,4914,1,test
0.9952459,0.0047541396,15112,8654,0,test
0.0032671604,0.99673283,15113,3463,0,test
0.0028493514,0.9971507,15114,635,0,test
0.21092208,0.7890779,15115,8793,0,test
0.99719185,0.0028081627,15116,4510,0,test
0.051166594,0.94883347,15117,21206,0,test
0.17240947,0.8275905,15118,3281,0,test
0.99648935,0.003510641,15119,72,0,test
0.0053009544,0.994699,15120,3975,0,test
0.7175624,0.2824376,15121,2040,0,test
0.002580121,0.99741983,15122,3925,2,test
0.002850442,0.9971495,15123,9518,0,test
0.9978035,0.0021965015,15124,286,0,test
0.011829658,0.9881704,15125,10937,0,test
0.99317193,0.0068280404,15126,11533,0,test
0.03095322,0.96904683,15127,14028,0,test
0.0022327555,0.9977672,15128,15694,0,test
0.37542966,0.62457037,15129,23873,0,test
0.8786326,0.12136733,15130,24190,0,test
0.9891173,0.010882688,15131,18110,0,test
0.982094,0.017905952,15132,7862,0,test
0.89665717,0.103342876,15133,4471,0,test
0.5819366,0.41806337,15134,17215,0,test
0.71697384,0.28302616,15135,16636,0,test
0.037429724,0.96257025,15136,23091,0,test
0.005585659,0.9944143,15137,5935,0,test
0.0030705582,0.99692947,15138,2076,0,test
0.0024525602,0.99754745,15139,18853,0,test
0.0029525356,0.9970475,15140,12926,0,test
0.96691674,0.033083264,15141,19335,0,test
0.98686486,0.013135121,15142,5369,1,test
0.9851657,0.014834297,15143,5432,0,test
0.9901215,0.009878531,15144,24396,0,test
0.368316,0.631684,15145,3703,0,test
0.0037851788,0.9962148,15146,3737,0,test
0.0029844632,0.9970156,15147,10895,2,test
0.0030001027,0.9969999,15148,12170,0,test
0.9918066,0.008193372,15149,11873,0,test
0.0027498102,0.99725014,15150,12302,0,test
0.01071438,0.98928565,15151,21213,0,test
0.0042923163,0.99570763,15152,4694,0,test
0.33463973,0.6653603,15153,181,0,test
0.0058017233,0.9941983,15154,18093,0,test
0.03446451,0.96553546,15155,21538,0,test
0.0055744536,0.99442554,15156,4180,0,test
0.9968348,0.003165236,15157,18492,0,test
0.9971636,0.0028364044,15158,10846,0,test
0.9970516,0.0029483752,15159,23595,0,test
0.99298555,0.007014459,15160,2757,0,test
0.99621236,0.003787677,15161,12191,0,test
0.99638677,0.0036132915,15162,9294,0,test
0.0029751144,0.99702483,15163,11419,0,test
0.016538614,0.9834614,15164,92,0,test
0.0041269935,0.99587303,15165,23504,0,test
0.9967667,0.0032333592,15166,17455,2,test
0.008779507,0.99122053,15167,2971,0,test
0.008098744,0.9919012,15168,11928,0,test
0.9967687,0.0032312586,15169,6699,0,test
0.99773955,0.0022604743,15170,16306,0,test
0.99518126,0.004818665,15171,11512,0,test
0.97474515,0.025254805,15172,5754,0,test
0.9740335,0.025966596,15173,13167,0,test
0.0056738206,0.9943262,15174,5672,0,test
0.015191924,0.9848081,15175,18639,1,test
0.0038545323,0.9961455,15176,5548,0,test
0.0025110813,0.99748886,15177,17381,0,test
0.10961148,0.89038855,15178,17572,0,test
0.99659854,0.0034014971,15179,17310,1,test
0.22064209,0.7793579,15180,2604,0,test
0.9959764,0.0040235748,15181,1330,1,test
0.9974159,0.0025841347,15182,24224,0,test
0.9808821,0.019117909,15183,19096,0,test
0.0043726605,0.9956273,15184,842,2,test
0.003936781,0.9960632,15185,18542,0,test
0.70766294,0.2923371,15186,2558,0,test
0.0030502873,0.99694973,15187,8519,0,test
0.6593219,0.3406781,15188,393,0,test
0.9041905,0.095809564,15189,13417,0,test
0.5573799,0.4426201,15190,6116,0,test
0.0032798685,0.99672014,15191,8977,0,test
0.0026491422,0.9973508,15192,18688,0,test
0.042226814,0.9577732,15193,22445,0,test
0.73474884,0.26525113,15194,16351,0,test
0.1753286,0.82467145,15195,13365,0,test
0.005743195,0.9942568,15196,8036,0,test
0.6154529,0.38454708,15197,15005,0,test
0.99609923,0.0039007803,15198,10371,0,test
0.0121823065,0.9878177,15199,19306,1,test
0.99196035,0.0080397,15200,18083,0,test
0.98740256,0.012597362,15201,13194,0,test
0.002211237,0.9977888,15202,11226,0,test
0.09030393,0.9096961,15203,16592,1,test
0.004417294,0.99558276,15204,23392,0,test
0.99309593,0.006903995,15205,22229,0,test
0.9976057,0.0023942695,15206,15602,0,test
0.6324175,0.36758253,15207,24729,0,test
0.92023003,0.079770006,15208,13297,0,test
0.99683833,0.003161657,15209,23469,0,test
0.027670253,0.9723298,15210,21139,1,test
0.88942385,0.11057613,15211,14300,0,test
0.0702545,0.92974544,15212,19518,0,test
0.004034886,0.9959651,15213,21866,0,test
0.9943252,0.005674703,15214,3179,0,test
0.99694806,0.0030520065,15215,429,0,test
0.003131988,0.99686795,15216,22094,0,test
0.9901472,0.009852866,15217,10530,0,test
0.002591889,0.9974081,15218,146,0,test
0.011705116,0.98829484,15219,18078,0,test
0.003945658,0.9960543,15220,1831,0,test
0.012275327,0.9877246,15221,7401,0,test
0.008402484,0.9915976,15222,11507,0,test
0.9972921,0.0027079156,15223,7387,0,test
0.012000101,0.98799986,15224,14602,0,test
0.99672794,0.003272082,15225,8828,0,test
0.006688148,0.9933119,15226,1329,0,test
0.08484554,0.91515446,15227,7455,0,test
0.46382827,0.5361718,15228,21632,0,test
0.90759975,0.09240026,15229,11721,0,test
0.002652414,0.9973476,15230,652,0,test
0.003706749,0.99629325,15231,526,0,test
0.95039153,0.049608465,15232,6986,0,test
0.9962148,0.0037851373,15233,17377,0,test
0.99696416,0.0030358646,15234,14519,0,test
0.0029301934,0.99706984,15235,13602,0,test
0.9703076,0.029692372,15236,18165,0,test
0.9957131,0.004286913,15237,13248,2,test
0.005042899,0.99495715,15238,8477,0,test
0.064677194,0.93532276,15239,4493,0,test
0.9939774,0.0060226005,15240,24957,0,test
0.03735642,0.96264356,15241,24083,0,test
0.0131914085,0.98680854,15242,9671,2,test
0.0031168289,0.9968831,15243,19108,0,test
0.55598617,0.44401386,15244,8117,0,test
0.002402701,0.9975973,15245,8348,0,test
0.99473345,0.0052665523,15246,14482,0,test
0.0024780675,0.99752194,15247,9832,0,test
0.01112608,0.98887396,15248,6806,0,test
0.01344144,0.98655856,15249,10941,0,test
0.79804295,0.201957,15250,1774,1,test
0.9759186,0.024081409,15251,17852,0,test
0.99670273,0.0032972232,15252,22021,0,test
0.9031796,0.096820444,15253,18391,0,test
0.0030797895,0.9969202,15254,3529,0,test
0.0068489937,0.99315095,15255,10444,0,test
0.0035924006,0.99640757,15256,299,0,test
0.0035941969,0.99640584,15257,22986,0,test
0.9969117,0.0030883295,15258,8042,0,test
0.00587958,0.9941204,15259,19906,0,test
0.8332835,0.16671658,15260,18671,0,test
0.99412835,0.0058716554,15261,22565,0,test
0.9945682,0.0054318253,15262,23073,0,test
0.9951762,0.00482384,15263,23492,0,test
0.0032157886,0.9967842,15264,3256,0,test
0.990158,0.009841939,15265,10334,0,test
0.99299896,0.0070009865,15266,16824,0,test
0.005964938,0.99403507,15267,20769,0,test
0.9943216,0.005678428,15268,3710,0,test
0.0038173976,0.9961826,15269,12462,0,test
0.99599564,0.004004392,15270,19275,0,test
0.9887889,0.011211168,15271,1362,0,test
0.0052044503,0.9947956,15272,12113,0,test
0.99027455,0.009725388,15273,16540,0,test
0.041352324,0.95864767,15274,24610,0,test
0.9957125,0.0042875255,15275,4887,0,test
0.9967571,0.0032429674,15276,22209,0,test
0.38555714,0.6144429,15277,14628,1,test
0.044496555,0.9555034,15278,13260,0,test
0.99494743,0.0050525256,15279,2411,0,test
0.0032532506,0.9967468,15280,2809,0,test
0.99602133,0.003978642,15281,6438,0,test
0.99679655,0.0032034426,15282,21406,0,test
0.0027035112,0.9972965,15283,22227,0,test
0.004481827,0.99551815,15284,20900,0,test
0.0024056884,0.9975943,15285,10403,0,test
0.26707783,0.7329222,15286,20578,1,test
0.0026307805,0.99736917,15287,7297,0,test
0.18001968,0.8199803,15288,4110,0,test
0.0029609445,0.9970391,15289,7664,0,test
0.9916611,0.00833894,15290,10730,1,test
0.9888892,0.011110728,15291,1984,0,test
0.044659313,0.95534074,15292,9905,0,test
0.0053546545,0.99464536,15293,5187,0,test
0.9908921,0.009107916,15294,10008,0,test
0.009135336,0.9908647,15295,9256,0,test
0.0064500244,0.99355,15296,7159,0,test
0.0025342987,0.9974657,15297,14533,0,test
0.0094003575,0.9905997,15298,16603,0,test
0.0037070154,0.996293,15299,16132,0,test
0.96550834,0.034491606,15300,3568,0,test
0.9961212,0.0038788018,15301,5613,2,test
0.9974987,0.0025013185,15302,8993,0,test
0.4030617,0.5969383,15303,21656,0,test
0.010392427,0.9896075,15304,1365,0,test
0.0027148305,0.9972851,15305,16226,0,test
0.98001295,0.019987056,15306,3161,0,test
0.8789306,0.12106941,15307,6696,0,test
0.99469167,0.005308342,15308,20894,0,test
0.9972676,0.002732409,15309,9109,0,test
0.003332753,0.9966672,15310,8260,0,test
0.77444094,0.22555901,15311,19538,0,test
0.0028815933,0.9971185,15312,9723,0,test
0.0029398762,0.9970601,15313,21742,0,test
0.9958261,0.0041738576,15314,23660,0,test
0.0028453425,0.9971546,15315,6170,0,test
0.9948021,0.0051979516,15316,11503,0,test
0.9614048,0.0385952,15317,15008,0,test
0.98960334,0.010396721,15318,23220,0,test
0.9854917,0.014508339,15319,20150,0,test
0.99629873,0.0037012466,15320,19122,0,test
0.9939955,0.0060045174,15321,12244,0,test
0.004946256,0.99505377,15322,6323,0,test
0.9948461,0.0051538893,15323,9631,0,test
0.6697299,0.33027014,15324,23776,1,test
0.96189296,0.038107023,15325,13276,0,test
0.9940158,0.0059841233,15326,17071,0,test
0.0027003658,0.9972996,15327,8774,0,test
0.003182552,0.99681747,15328,20327,1,test
0.08542253,0.9145775,15329,13328,0,test
0.0027668118,0.9972332,15330,22636,0,test
0.0021665527,0.99783343,15331,8406,0,test
0.029090757,0.97090924,15332,1557,0,test
0.9585483,0.04145175,15333,19248,1,test
0.0039026672,0.9960974,15334,21801,0,test
0.008908084,0.9910919,15335,8314,0,test
0.9940578,0.0059422296,15336,6486,0,test
0.9824368,0.017563218,15337,12553,0,test
0.008606617,0.99139345,15338,14182,0,test
0.10059961,0.89940035,15339,3849,0,test
0.0037457282,0.9962542,15340,15511,1,test
0.002929111,0.9970709,15341,2340,0,test
0.004567841,0.99543214,15342,18456,0,test
0.71774966,0.28225034,15343,21818,0,test
0.008450764,0.99154925,15344,20551,0,test
0.061311252,0.93868876,15345,14272,1,test
0.059010398,0.9409896,15346,9824,0,test
0.003028627,0.99697137,15347,24816,0,test
0.09321105,0.9067889,15348,1325,0,test
0.9686034,0.03139661,15349,14018,0,test
0.018617246,0.9813828,15350,17824,0,test
0.62651956,0.37348047,15351,4372,0,test
0.0051471256,0.99485284,15352,4355,0,test
0.002437833,0.99756217,15353,23374,0,test
0.99584454,0.0041554994,15354,18964,0,test
0.9975024,0.0024976092,15355,9254,0,test
0.9374637,0.062536255,15356,10316,0,test
0.0046266606,0.9953733,15357,3127,0,test
0.99513924,0.0048607704,15358,15750,0,test
0.0028526834,0.99714726,15359,23218,0,test
0.815209,0.18479103,15360,3404,0,test
0.0051931017,0.99480695,15361,2141,0,test
0.0024706856,0.9975293,15362,6703,0,test
0.011831225,0.9881688,15363,19914,1,test
0.0025963748,0.99740356,15364,17379,0,test
0.99744046,0.0025594886,15365,7451,0,test
0.096177086,0.9038229,15366,19510,0,test
0.006189593,0.9938105,15367,19600,0,test
0.99403954,0.0059605152,15368,8143,0,test
0.9917814,0.00821866,15369,6152,0,test
0.9965301,0.0034699338,15370,15415,0,test
0.9953785,0.00462152,15371,1794,0,test
0.07009869,0.9299013,15372,24497,1,test
0.0030301707,0.9969699,15373,10181,0,test
