0,1,2,3,4,5,6,7,identifier,split
2.7538932e-05,0.0001783649,0.99816066,0.0005527949,0.00031264662,0.00015762521,0.00022870838,0.0003817234,101,test
2.8602602e-05,0.00024646535,0.9978084,0.00057286,0.00032485308,0.00019519283,0.00030798945,0.0005156397,102,test
0.00017790662,0.0008544789,0.00020062645,0.0010176242,0.0006775064,0.99572325,0.0009818376,0.00036679916,103,test
0.00012745474,0.97467834,0.0034041214,0.0072933054,0.00207311,0.00079052005,0.00077643676,0.010856712,104,test
3.2638414e-05,0.00030664186,0.00014593928,0.00015764726,0.00020507326,7.4606556e-05,0.00041719517,0.9986603,105,test
5.265515e-05,3.1211697e-05,1.7241479e-06,2.8545584e-05,0.9998141,1.1037161e-05,4.175523e-05,1.8925453e-05,106,test
3.2880802e-05,0.00017426735,0.9985598,0.000525068,0.00018008973,0.00010710918,0.00016195243,0.00025876495,107,test
5.205695e-05,0.00029553592,8.20345e-05,0.00018296074,0.00017739236,5.6468176e-05,0.00050834444,0.9986451,108,test
0.0002551644,0.0010855444,0.0003841961,0.0017344338,0.0013398135,0.99218667,0.0018277826,0.0011863367,109,test
3.7072045e-05,0.00033290053,0.99725217,0.00061685854,0.00041826002,0.00025661514,0.00040463003,0.0006814181,110,test
0.30274615,0.0051375125,0.65372574,0.010259095,0.011708541,0.0025398864,0.0075418516,0.006341248,111,test
0.99267733,0.0009897345,0.00034173534,0.0011496823,0.0011994608,0.00047470984,0.0022839166,0.0008834192,112,test
2.2377199e-05,0.00016151027,0.99873716,0.00031972112,0.00021585375,0.00010515047,0.00018097677,0.0002573244,113,test
2.2014774e-05,0.000119525306,0.9985505,0.0005138558,0.00027469947,0.00010671462,0.00013806237,0.00027460567,114,test
0.9874126,0.0014162051,0.00031955086,0.0018335438,0.0024102856,0.0012497358,0.0038069794,0.0015511004,115,test
3.8187492e-05,0.0016099523,0.9874412,0.0013186099,0.0013553253,0.0051220073,0.0019270645,0.0011876948,116,test
0.99281055,0.001048783,0.00025732198,0.0009826435,0.00123087,0.00052945525,0.00219142,0.0009490065,117,test
0.993863,0.00074145413,7.614037e-05,0.0007663282,0.0011270532,0.00040702973,0.0018590083,0.001159992,118,test
0.98180836,0.0023620073,0.0010812706,0.00244418,0.002498117,0.0012264583,0.006708713,0.0018709329,119,test
0.0006134049,0.0041077523,0.0040818206,0.0061632833,0.015518378,0.16378494,0.021245059,0.7844854,120,test
3.0805317e-05,0.00021817333,0.99787927,0.0005956796,0.00031918948,0.0001876395,0.00027889814,0.0004902921,121,test
4.5740897e-05,0.00015298747,0.99798006,0.00070714415,0.0003927625,0.00012968459,0.00022749568,0.0003641363,122,test
0.9854264,0.0022132345,0.0005135073,0.0018096085,0.0025110466,0.00094014214,0.004819278,0.0017667554,123,test
0.00095084606,0.02398951,0.011891528,0.008581908,0.7974049,0.014398709,0.007261735,0.1355208,124,test
0.99296147,0.0006762064,0.00011213355,0.001059569,0.001151293,0.00047959932,0.0026703486,0.0008894,125,test
2.8457973e-05,0.00016784258,0.99819714,0.00051925215,0.00036077303,0.00016010733,0.000207888,0.0003586207,126,test
0.9940691,0.0007406714,6.967314e-05,0.0008213624,0.0011372751,0.0004185879,0.0016426402,0.0011007102,127,test
2.5773725e-05,0.00016087315,0.99828714,0.0005342508,0.00032757712,0.00013112003,0.00019565766,0.00033757978,128,test
3.0675037e-05,0.00017474934,0.9985455,0.00047555368,0.00020132869,0.00011977563,0.00019215718,0.00026028164,129,test
3.337223e-05,0.00031443118,0.99750984,0.00061020034,0.00035111659,0.00023678353,0.00037411042,0.0005701775,130,test
5.372905e-05,0.0005387148,0.99640405,0.0009838347,0.00046896085,0.00023638933,0.00041471954,0.0008996859,131,test
0.9932861,0.0008072902,0.000118136435,0.0009160355,0.0013745098,0.00056989153,0.0019863683,0.00094177184,132,test
2.4893207e-05,0.00015989545,0.99779594,0.00082957343,0.00036079795,0.0001426708,0.00021596112,0.00047017678,133,test
3.0037063e-05,0.00019392674,0.9983627,0.00046610445,0.00026440193,0.00014051818,0.00020785687,0.00033447036,134,test
0.6153156,0.31807005,0.012416376,0.0069600097,0.014287761,0.0037435275,0.008846744,0.020359997,135,test
5.6220633e-05,0.00028027818,0.99764866,0.0006461678,0.0002963847,0.00016819697,0.0003775573,0.0005264197,136,test
5.166395e-05,0.00035298377,0.9970651,0.0008626007,0.00031929638,0.00021591781,0.0004700027,0.00066239137,137,test
3.5047906e-05,0.00018710487,0.9981754,0.0005747217,0.00027511682,0.00013660859,0.0002560676,0.00035988496,138,test
2.4905172e-05,0.00016991748,0.9982774,0.00056971714,0.00030987847,0.00013352033,0.0001853776,0.00032929663,139,test
2.2267162e-05,0.00014283399,0.9984572,0.0005447836,0.00022389954,0.00012933114,0.00018163817,0.00029804726,140,test
0.9893387,0.0013938028,0.00030470462,0.0014769859,0.0019177166,0.0009726382,0.003244512,0.0013509888,141,test
3.324567e-05,0.0002440776,0.99782735,0.00057859626,0.00030888483,0.00014935853,0.00031602924,0.0005424185,142,test
2.6599158e-05,0.00022536478,0.9981218,0.0005308586,0.0002686863,0.00015703856,0.00025472647,0.0004148278,143,test
0.99706334,0.0004915816,2.2873786e-05,0.0005009816,0.00060188124,0.0003947872,0.0005533158,0.00037121962,144,test
0.00015915144,0.00030554357,0.99776125,0.0005663213,0.00035980684,0.00026597298,0.00029130795,0.0002906475,145,test
6.9506596e-06,0.9993962,3.4964265e-05,0.00024032478,0.00016058395,7.429538e-05,3.3150765e-05,5.3489686e-05,146,test
7.881611e-05,0.00043572928,0.996828,0.00087469164,0.00038937182,0.0003836175,0.00044013307,0.00056961254,147,test
8.980703e-05,0.00063448184,0.9957262,0.0009734095,0.000555027,0.00061698817,0.0006377456,0.000766387,148,test
0.9939757,0.00095540896,0.00010558408,0.00088430394,0.0011513195,0.00073424896,0.0016810148,0.00051238504,149,test
0.99642414,0.0004720415,6.577914e-05,0.0004287367,0.00075288414,0.0004809511,0.0009744332,0.00040111507,150,test
0.99290186,0.0007652378,0.00015144478,0.0009757782,0.0012831092,0.0009936207,0.002387714,0.0005412933,151,test
0.9969421,0.00041538893,2.9932715e-05,0.00035862936,0.0007867542,0.0004235977,0.000712013,0.0003315862,152,test
0.9866186,0.0024150382,0.0006106158,0.0014405834,0.0027815574,0.0021479526,0.0027581167,0.0012275311,153,test
6.112243e-05,0.0004440012,0.99709964,0.0009278129,0.0003614437,0.0003144053,0.00033606504,0.00045560187,154,test
0.0001534433,0.0006836623,0.99517596,0.001248,0.00047432157,0.00053808757,0.0008094558,0.0009170355,155,test
3.824204e-06,0.9995358,2.1126527e-05,0.00023458588,0.00010270645,4.468495e-05,2.1795886e-05,3.5575835e-05,156,test
0.9914492,0.001260232,0.00012608594,0.0011190807,0.0015941174,0.00094861636,0.0025850341,0.00091755204,157,test
0.970178,0.0028264702,0.007795346,0.004327123,0.0031433164,0.0025309387,0.006794567,0.0024042393,158,test
0.000108501175,0.0004715758,0.9967668,0.0011023072,0.00040633185,0.00037932547,0.00034105984,0.00042407817,159,test
4.8681264e-05,0.0002890593,3.0870473e-05,0.00043930684,0.0002123858,0.9985833,0.00028597846,0.000110426976,160,test
9.160857e-05,0.0005962892,0.00014887274,0.0002984023,0.0003469879,0.00029982743,0.0006627988,0.9975552,161,test
0.99369276,0.000863922,9.923838e-05,0.0009148683,0.0013436304,0.0009744408,0.0015835828,0.00052761205,162,test
0.99429554,0.000884869,7.005743e-05,0.0007180315,0.0013109527,0.00081493694,0.0012748075,0.00063086033,163,test
0.00034676204,0.0007948184,0.9953146,0.0012165525,0.00064534374,0.0006000814,0.00049818243,0.0005835284,164,test
0.00014063466,0.001293904,0.99319917,0.0013663659,0.00058722915,0.0008836261,0.0012452957,0.0012836616,165,test
6.411174e-05,4.4610486e-05,2.334279e-06,2.9383804e-05,0.99980766,1.2507759e-05,2.6690168e-05,1.2637166e-05,166,test
5.8127178e-05,0.00043478463,5.222929e-05,0.00022626479,0.00023814147,0.00020622795,0.00038798878,0.9983962,167,test
7.3650284e-05,0.00045962783,0.9967841,0.0009251954,0.0003630768,0.00036722547,0.0004463805,0.0005807135,168,test
7.130108e-05,0.00036336575,0.9975598,0.0008137382,0.00030700903,0.00027414496,0.00028432737,0.00032632728,169,test
0.00057702925,0.0010882707,4.5732802e-05,0.0016668773,0.0003013878,0.0005095369,0.9954927,0.00031853514,170,test
0.00011971081,0.0009946742,0.9945703,0.001080192,0.00056483864,0.00069675467,0.0008923947,0.0010810542,171,test
7.9234975e-05,0.0004023013,0.99693537,0.0010306981,0.00039254787,0.0003498978,0.0003514512,0.0004584892,172,test
0.99282646,0.0012329874,0.000120862846,0.00088359613,0.0013889543,0.00060910743,0.0022316205,0.00070638023,173,test
0.9949319,0.00050294236,4.8395366e-05,0.0007075337,0.00095197716,0.0005353605,0.001836558,0.0004853183,174,test
0.00010564791,0.00068095594,0.9954867,0.0012650152,0.00048257865,0.0004585509,0.00071669265,0.00080388214,175,test
0.00012115129,0.00070717756,0.99605894,0.0010033165,0.00039555997,0.0004933892,0.00055398274,0.0006663509,176,test
5.867312e-05,0.00016157136,3.437964e-05,0.0003992994,0.00025667675,0.9987072,0.00031134818,7.083224e-05,177,test
0.9938175,0.0008824712,9.155702e-05,0.00090326014,0.0012010664,0.0008993518,0.0015583124,0.00064644887,178,test
6.538991e-05,0.00041809632,0.99770314,0.00062107353,0.00027618013,0.0002760906,0.00029965863,0.00034035803,179,test
0.9949156,0.00092152826,3.424895e-05,0.00066608324,0.0011322275,0.00042912626,0.001140902,0.00076034566,180,test
0.00025220733,0.0011413227,0.00022809318,0.00065254973,0.00048187544,0.00057032047,0.0012112869,0.99546236,181,test
7.3934425e-05,0.00053838687,0.9962923,0.0010716447,0.00044878433,0.00049730856,0.00046281767,0.00061476155,182,test
9.748586e-05,0.0005224516,0.9963403,0.0010341685,0.00041774366,0.00045666684,0.00051433797,0.00061693165,183,test
0.99530846,0.00070243905,5.9453665e-05,0.0006710644,0.0009530784,0.000627558,0.0011967078,0.00048119598,184,test
8.748432e-05,0.0006798392,0.9958955,0.0009356745,0.00045746795,0.0005879367,0.0006364923,0.000719686,185,test
0.995327,0.00076641404,5.4766555e-05,0.00065391586,0.0012164324,0.0004748079,0.0009845297,0.0005221094,186,test
0.00013787868,0.0027783539,0.9888333,0.0023171338,0.001097629,0.001491243,0.001463333,0.0018812176,187,test
6.3004845e-05,6.0505306e-05,1.6233743e-06,3.41131e-05,0.99978215,1.4482631e-05,2.9963669e-05,1.41481405e-05,188,test
4.6182504e-05,0.00057867414,0.99523973,0.0020183376,0.00081515755,0.0002673905,0.00044674063,0.00058787694,189,test
0.00010113245,0.0006725578,0.9957736,0.00085077103,0.00046650987,0.00055188296,0.00075487874,0.0008287029,190,test
0.9976802,0.00023752672,2.616386e-05,0.00034508985,0.00048485684,0.000181595,0.00084179785,0.00020267913,191,test
0.99433607,0.00085078133,8.535639e-05,0.00078999717,0.0012509243,0.00080218154,0.0013704731,0.0005142473,192,test
9.723176e-05,0.00056594703,5.276452e-05,0.00055865897,0.00044374587,0.99743575,0.00060920144,0.00023672912,193,test
6.683261e-05,0.00043039265,9.7573255e-05,0.00022006595,0.00021639378,0.00021328243,0.00046116565,0.9982943,194,test
9.4461386e-05,0.0006798947,0.99637717,0.0008881738,0.00041681618,0.0004672084,0.0005623897,0.0005138079,195,test
7.0362505e-05,0.0002642995,0.9981263,0.0005230366,0.00030780095,0.0002475256,0.0002287171,0.00023193963,196,test
0.0006801215,0.01314228,0.001685503,0.005673858,0.86649275,0.09672442,0.011563961,0.0040371697,197,test
0.99454594,0.0008768829,0.00013249178,0.0008928848,0.0011551928,0.0005574044,0.0014141117,0.00042502987,198,test
0.0001062598,0.00094036694,0.9953923,0.00095574104,0.00042214716,0.0005244121,0.00078433903,0.00087446405,199,test
0.00016003058,0.001480022,0.9922691,0.0011848907,0.0006255629,0.0010935374,0.0016169299,0.0015701106,200,test
9.664548e-05,0.0008899881,0.995994,0.0008316414,0.0003638047,0.0005984632,0.00060702563,0.0006183397,201,test
8.487922e-05,0.0005754526,0.9964545,0.0009591974,0.0003837578,0.00041133075,0.00053334096,0.0005975816,202,test
0.000116310606,0.003274893,0.9856047,0.003853148,0.0013161902,0.0019104085,0.0019227864,0.002001609,203,test
0.00010376111,0.0008501958,0.99548185,0.0009909413,0.00044130554,0.0006384692,0.00070419675,0.0007893417,204,test
0.99619836,0.00049895566,3.5267585e-05,0.0005983777,0.00090585375,0.0004686676,0.0009206007,0.00037382793,205,test
6.9552814e-05,0.00057814195,0.99651104,0.00091338175,0.0003980004,0.0004539221,0.0004642423,0.0006116566,206,test
0.000120002675,0.0007151385,0.9959508,0.0013794985,0.0004587932,0.00039808155,0.00041547065,0.00056220585,207,test
8.005274e-05,0.0004337761,0.9962261,0.0012613025,0.00043339754,0.00041293225,0.00048688194,0.0006656433,208,test
0.99753463,0.00033296432,1.8471444e-05,0.0003424659,0.0006428592,0.0002718589,0.0005645797,0.00029222027,209,test
0.00045874558,0.0011578833,0.99570554,0.00071876484,0.00045564945,0.0005299721,0.00043320598,0.0005401579,210,test
0.99293065,0.0008927542,0.00032688075,0.0010673503,0.0011986857,0.0010282625,0.0021514585,0.00040386483,211,test
0.000105001636,0.00068827614,0.99544287,0.0008763732,0.0006736312,0.00061926775,0.0006770963,0.0009174648,212,test
0.9958924,0.0005094341,4.0251925e-05,0.0005928833,0.0010000486,0.00042995863,0.0011133873,0.00042158563,213,test
2.2216818e-05,0.00028219965,3.2705695e-05,0.00027345703,0.00016421614,0.99890447,0.00023187754,8.875996e-05,214,test
9.974882e-05,0.00061637734,0.9959208,0.00096578774,0.0004538415,0.000520803,0.00063897524,0.000783696,215,test
5.5035416e-05,0.0002561315,0.9965989,0.0007239705,0.0003152584,0.000663669,0.00041365979,0.0009733664,216,test
8.668145e-05,0.99766326,0.00013663333,0.0003966941,0.0007033033,0.00048208723,7.813382e-05,0.0004531586,217,test
0.9940317,0.0006945859,0.00019305435,0.000689311,0.0015075952,0.001413742,0.00059238065,0.00087755785,218,test
6.661811e-05,0.0003419506,0.9960569,0.000589727,0.00038196726,0.0007989194,0.0005850074,0.0011789198,219,test
2.7267133e-05,0.00017190614,0.9976283,0.00068305084,0.00043920556,0.00029651663,0.00020910555,0.0005447802,220,test
0.99360377,0.0007992903,0.00013516513,0.00088806014,0.0013135058,0.0013788553,0.000937335,0.0009440247,221,test
6.170673e-05,0.00019869221,0.99670815,0.0006649433,0.00035081882,0.000552763,0.000428154,0.0010348421,222,test
5.89394e-05,0.00021008446,0.9973794,0.0004673729,0.00027073573,0.00047479293,0.00040616497,0.0007325508,223,test
7.28516e-05,0.00025064233,0.00021326316,0.0012453711,0.8804124,0.113217,0.0011660932,0.003422369,224,test
0.9954922,0.0005343872,6.184518e-05,0.00059486565,0.0010031654,0.0009170287,0.00064233027,0.00075412367,225,test
8.150726e-05,0.00049504737,0.9946332,0.00082467776,0.00046049122,0.0011345766,0.00071308337,0.0016574957,226,test
6.394756e-05,0.00020998434,0.9960573,0.0008836777,0.00041036258,0.00069584895,0.0004916845,0.0011871601,227,test
0.00047013984,0.00032429624,7.173953e-05,0.0006174251,0.0006202796,0.0022772222,0.99446726,0.0011515933,228,test
7.16745e-05,0.0002747106,0.99598974,0.0007191579,0.00039332072,0.0008727583,0.000602151,0.00107648,229,test
6.690646e-05,0.0010232463,0.99005157,0.0022529438,0.0010170762,0.0018859971,0.0012163778,0.002485942,230,test
4.8298854e-05,0.00017984281,0.997242,0.0006023864,0.0003163747,0.0005003036,0.00031832044,0.00079236523,231,test
