0,1,identifier,split
0.8904277,0.10957229,866,test
0.94403815,0.055961806,867,test
0.0037494707,0.99625057,868,test
0.9600627,0.039937317,869,test
0.9981108,0.0018892726,870,test
0.9899406,0.010059452,871,test
0.9970066,0.002993368,872,test
0.014876237,0.9851238,873,test
0.96991754,0.030082501,874,test
0.005579391,0.9944206,875,test
0.014443874,0.98555607,876,test
0.011513364,0.98848665,877,test
0.9885387,0.011461334,878,test
0.9890632,0.010936797,879,test
0.7050862,0.2949139,880,test
0.0072326744,0.99276733,881,test
0.17475453,0.8252455,882,test
0.051980026,0.94802,883,test
0.9823309,0.017669128,884,test
0.089059696,0.9109403,885,test
0.0034450067,0.996555,886,test
0.91190684,0.088093154,887,test
0.9816788,0.018321283,888,test
0.8079582,0.19204177,889,test
0.0029867042,0.99701333,890,test
0.03525381,0.9647462,891,test
0.014916395,0.98508364,892,test
0.99768054,0.0023193834,893,test
0.43121585,0.5687841,894,test
0.9921598,0.007840164,895,test
0.94589573,0.05410431,896,test
0.8915748,0.10842525,897,test
0.7850884,0.21491154,898,test
0.0045600017,0.99544,899,test
0.008220922,0.991779,900,test
0.9900073,0.009992747,901,test
0.7921422,0.20785774,902,test
0.80699605,0.1930039,903,test
0.9811819,0.01881803,904,test
0.034531694,0.9654682,905,test
0.0044881715,0.99551183,906,test
0.975811,0.024189021,907,test
0.10319477,0.8968053,908,test
0.0043317834,0.9956682,909,test
0.98994243,0.010057598,910,test
0.0077000908,0.9922999,911,test
0.019190447,0.9808095,912,test
0.26130897,0.73869103,913,test
0.9206242,0.07937578,914,test
0.9293141,0.07068593,915,test
0.006680781,0.9933193,916,test
0.9912856,0.0087143835,917,test
0.0052629686,0.99473697,918,test
0.9968297,0.0031703222,919,test
0.07897286,0.9210271,920,test
0.99593854,0.004061503,921,test
0.97893804,0.02106193,922,test
0.006543395,0.99345654,923,test
0.16077195,0.83922803,924,test
0.98804444,0.011955566,925,test
0.99220806,0.007791956,926,test
0.45975295,0.5402471,927,test
0.9806769,0.019323116,928,test
0.0025290223,0.997471,929,test
0.037309073,0.96269095,930,test
0.044271152,0.9557288,931,test
0.9851576,0.014842383,932,test
0.0065477397,0.9934523,933,test
0.9891549,0.010845107,934,test
0.039420754,0.9605793,935,test
0.014156706,0.98584336,936,test
0.0074729375,0.992527,937,test
0.0034273344,0.99657273,938,test
0.9916951,0.008304858,939,test
0.045576982,0.954423,940,test
0.98140335,0.018596593,941,test
0.9767295,0.023270475,942,test
0.003463644,0.9965364,943,test
0.0035981077,0.9964019,944,test
0.99615675,0.0038432886,945,test
0.014405249,0.98559475,946,test
0.43477353,0.56522644,947,test
0.003756873,0.9962431,948,test
0.9945628,0.005437196,949,test
0.0060710106,0.993929,950,test
0.99597245,0.004027554,951,test
0.9783975,0.021602511,952,test
0.008287043,0.9917129,953,test
0.17927648,0.8207235,954,test
0.031534888,0.96846503,955,test
0.0054901885,0.9945098,956,test
0.9931155,0.0068844906,957,test
0.9736651,0.02633484,958,test
0.016294215,0.98370576,959,test
0.0064647025,0.9935353,960,test
0.71806145,0.2819385,961,test
0.003324511,0.9966755,962,test
0.0037493105,0.9962507,963,test
0.02364482,0.97635514,964,test
0.009643301,0.9903566,965,test
0.09322189,0.9067781,966,test
0.9902332,0.009766845,967,test
0.009546312,0.9904537,968,test
0.7818715,0.21812849,969,test
0.0044227554,0.9955772,970,test
0.020347167,0.9796529,971,test
0.0043571675,0.9956428,972,test
0.0028291375,0.99717087,973,test
0.99472046,0.005279568,974,test
0.99563664,0.0043633995,975,test
0.0044406317,0.99555933,976,test
0.007306543,0.9926934,977,test
0.044067986,0.95593196,978,test
0.0034287304,0.9965713,979,test
0.9942795,0.0057204305,980,test
0.42204347,0.57795656,981,test
0.9965417,0.003458357,982,test
0.97457606,0.02542396,983,test
0.094901845,0.90509814,984,test
0.9906036,0.009396402,985,test
0.09976273,0.90023726,986,test
0.008480674,0.9915193,987,test
0.9128601,0.087139964,988,test
0.9792641,0.020735951,989,test
0.9952577,0.0047422913,990,test
0.9918493,0.008150696,991,test
0.2460309,0.7539691,992,test
0.9898346,0.010165338,993,test
0.8525592,0.14744075,994,test
0.07544192,0.9245581,995,test
0.00542508,0.9945749,996,test
0.47694144,0.52305853,997,test
0.010813435,0.9891866,998,test
0.9885278,0.01147228,999,test
0.89157957,0.108420424,1000,test
0.958357,0.04164299,1001,test
0.005104657,0.9948953,1002,test
0.9926797,0.007320314,1003,test
0.18707585,0.81292415,1004,test
0.006037456,0.9939626,1005,test
0.014588835,0.98541117,1006,test
0.921504,0.07849598,1007,test
0.9852684,0.0147316195,1008,test
0.008385567,0.99161446,1009,test
0.006442111,0.9935579,1010,test
0.020850798,0.97914916,1011,test
0.99348855,0.0065114778,1012,test
0.014207806,0.9857922,1013,test
0.08206405,0.9179359,1014,test
0.0038691575,0.9961308,1015,test
0.99488235,0.0051177144,1016,test
0.9945688,0.0054311887,1017,test
0.97598785,0.024012104,1018,test
0.98578924,0.014210731,1019,test
0.8117157,0.1882843,1020,test
0.12767343,0.87232655,1021,test
0.981605,0.018394932,1022,test
0.9937926,0.0062074135,1023,test
0.005605197,0.9943948,1024,test
0.007482047,0.99251795,1025,test
0.0049167774,0.9950832,1026,test
0.00956144,0.99043864,1027,test
0.0129899345,0.98701,1028,test
0.9697204,0.030279627,1029,test
0.020976497,0.97902346,1030,test
0.13212882,0.8678712,1031,test
0.99002063,0.009979444,1032,test
0.01733906,0.98266095,1033,test
0.023983886,0.97601616,1034,test
0.009704673,0.9902954,1035,test
0.77853495,0.22146507,1036,test
0.024849482,0.9751506,1037,test
0.90421706,0.09578292,1038,test
0.99495184,0.005048136,1039,test
0.9957508,0.0042492454,1040,test
0.13903269,0.86096734,1041,test
0.96458876,0.035411175,1042,test
0.011408091,0.98859197,1043,test
0.24013646,0.75986356,1044,test
0.02682836,0.97317165,1045,test
0.9891887,0.010811276,1046,test
0.0060162065,0.9939838,1047,test
0.9954548,0.0045452146,1048,test
0.0030164763,0.99698347,1049,test
0.95434517,0.045654897,1050,test
0.024276866,0.97572315,1051,test
0.9908731,0.009126871,1052,test
0.008836139,0.99116385,1053,test
0.076985605,0.9230144,1054,test
0.015865542,0.9841345,1055,test
0.9860724,0.013927557,1056,test
0.9913858,0.0086141955,1057,test
0.98355246,0.016447559,1058,test
0.9153673,0.08463269,1059,test
0.99526775,0.0047322325,1060,test
0.9926636,0.007336368,1061,test
0.058513287,0.9414867,1062,test
0.07722136,0.92277867,1063,test
0.68945134,0.3105487,1064,test
0.09666835,0.9033317,1065,test
0.009551583,0.9904484,1066,test
0.64016885,0.35983115,1067,test
0.0048613795,0.99513865,1068,test
0.004245147,0.99575484,1069,test
0.0054969904,0.994503,1070,test
0.054827385,0.9451726,1071,test
0.9577007,0.04229932,1072,test
0.01028367,0.98971635,1073,test
0.022414384,0.97758555,1074,test
0.9613601,0.038639907,1075,test
0.98579097,0.014209028,1076,test
0.30163294,0.69836706,1077,test
0.16842799,0.831572,1078,test
0.9931619,0.0068381242,1079,test
0.994445,0.005554945,1080,test
0.026699744,0.9733002,1081,test
0.99768734,0.0023127089,1082,test
0.6379214,0.36207855,1083,test
0.98397475,0.016025243,1084,test
0.009006748,0.9909932,1085,test
0.95182,0.04817996,1086,test
0.989858,0.010142014,1087,test
0.036259957,0.96374,1088,test
0.9744006,0.02559937,1089,test
0.993993,0.0060070283,1090,test
0.5616967,0.43830323,1091,test
0.95732355,0.0426764,1092,test
0.060672425,0.9393276,1093,test
0.9851939,0.0148061,1094,test
0.13574533,0.86425465,1095,test
0.12065351,0.87934655,1096,test
0.0030674739,0.9969325,1097,test
0.9883271,0.011672892,1098,test
0.039422397,0.9605776,1099,test
0.02045593,0.9795441,1100,test
0.95293874,0.04706133,1101,test
0.9411843,0.058815658,1102,test
0.0027468486,0.9972531,1103,test
0.003510025,0.99648994,1104,test
0.991922,0.0080780545,1105,test
0.003969835,0.99603015,1106,test
0.9864093,0.013590681,1107,test
0.0046553267,0.9953447,1108,test
0.9320656,0.067934364,1109,test
0.9136015,0.086398415,1110,test
0.99223655,0.0077634226,1111,test
0.031386584,0.96861345,1112,test
0.10747447,0.8925255,1113,test
0.00813186,0.9918682,1114,test
0.014614256,0.9853858,1115,test
0.0069378368,0.9930622,1116,test
0.010792852,0.98920715,1117,test
0.004287585,0.9957124,1118,test
0.9766757,0.023324333,1119,test
0.997526,0.0024739995,1120,test
0.4369787,0.5630213,1121,test
0.0101938015,0.98980623,1122,test
0.97834766,0.021652322,1123,test
0.98998964,0.010010409,1124,test
0.6209132,0.37908685,1125,test
0.008973828,0.9910261,1126,test
0.9828424,0.017157609,1127,test
0.0038489923,0.9961511,1128,test
0.011123901,0.98887604,1129,test
0.02767944,0.97232056,1130,test
0.0032916914,0.9967083,1131,test
0.9928873,0.0071126744,1132,test
0.99620783,0.0037921346,1133,test
0.9894183,0.010581636,1134,test
0.010859291,0.98914075,1135,test
0.070253216,0.9297468,1136,test
0.992363,0.0076370765,1137,test
0.0046791546,0.99532086,1138,test
0.91069734,0.08930262,1139,test
0.004400984,0.99559903,1140,test
0.0050890245,0.994911,1141,test
0.21300969,0.7869903,1142,test
0.9670802,0.032919846,1143,test
0.6158519,0.38414812,1144,test
0.98908335,0.010916637,1145,test
0.98021495,0.019785067,1146,test
0.97814196,0.021858,1147,test
0.2496975,0.7503025,1148,test
0.0056461636,0.9943539,1149,test
0.9861696,0.013830401,1150,test
0.9781673,0.021832705,1151,test
0.9908029,0.009197056,1152,test
0.300921,0.699079,1153,test
0.9782748,0.02172514,1154,test
0.0024306262,0.9975694,1155,test
0.64329547,0.35670453,1156,test
0.98956406,0.010435969,1157,test
0.9765543,0.02344573,1158,test
0.122160286,0.8778397,1159,test
0.87874943,0.121250555,1160,test
0.0034004224,0.9965996,1161,test
0.9806687,0.019331288,1162,test
0.0037051716,0.9962948,1163,test
0.0073474124,0.99265254,1164,test
0.99342453,0.0065754843,1165,test
0.02259831,0.97740173,1166,test
0.003964631,0.9960354,1167,test
0.029797953,0.97020197,1168,test
0.016443787,0.98355615,1169,test
0.98933953,0.010660484,1170,test
0.99495834,0.005041662,1171,test
0.13289097,0.86710906,1172,test
0.040419627,0.9595803,1173,test
0.99476904,0.00523099,1174,test
0.0033468376,0.99665314,1175,test
0.15282743,0.84717256,1176,test
0.057516098,0.9424839,1177,test
0.99117965,0.008820368,1178,test
0.0037733207,0.99622667,1179,test
0.010037612,0.9899624,1180,test
0.9425491,0.057450823,1181,test
0.990283,0.009716989,1182,test
0.15062577,0.8493743,1183,test
0.99291354,0.0070864903,1184,test
0.0038475299,0.99615246,1185,test
0.02912245,0.9708775,1186,test
0.97036695,0.029633014,1187,test
0.98886734,0.011132638,1188,test
0.97782475,0.022175215,1189,test
0.9947635,0.005236464,1190,test
0.0077171284,0.9922829,1191,test
0.9917434,0.008256563,1192,test
0.028697625,0.97130233,1193,test
0.003129781,0.9968702,1194,test
0.89951074,0.10048922,1195,test
0.9557954,0.04420459,1196,test
0.029563405,0.9704366,1197,test
0.0029165929,0.99708337,1198,test
0.0016742168,0.99832577,1199,test
0.002547817,0.9974522,1200,test
0.002506306,0.99749374,1201,test
0.006381847,0.99361813,1202,test
0.8458936,0.15410633,1203,test
0.9823416,0.017658396,1204,test
0.991995,0.008005001,1205,test
0.9902672,0.009732762,1206,test
0.98584217,0.014157796,1207,test
0.92963344,0.070366554,1208,test
0.68231577,0.31768417,1209,test
0.72148836,0.27851164,1210,test
0.004552536,0.99544746,1211,test
0.99353456,0.0064654653,1212,test
0.8216215,0.17837858,1213,test
0.060318813,0.9396812,1214,test
0.988766,0.011233916,1215,test
0.96035546,0.03964451,1216,test
0.9977319,0.002268085,1217,test
0.14379992,0.85620004,1218,test
0.9512725,0.04872747,1219,test
0.9923908,0.0076092207,1220,test
0.99562585,0.0043741097,1221,test
0.8996328,0.10036718,1222,test
0.118111745,0.8818882,1223,test
0.009316981,0.99068296,1224,test
0.005237242,0.99476284,1225,test
0.42189547,0.57810456,1226,test
0.012525975,0.9874741,1227,test
0.011139702,0.9888603,1228,test
0.010492159,0.98950785,1229,test
0.10933952,0.89066046,1230,test
0.012302606,0.9876974,1231,test
0.84544635,0.15455368,1232,test
0.96824425,0.031755675,1233,test
0.9922775,0.007722486,1234,test
0.0064510726,0.9935489,1235,test
0.7385774,0.26142254,1236,test
0.008898241,0.99110174,1237,test
0.9409187,0.059081335,1238,test
0.99731207,0.0026880174,1239,test
0.51238096,0.48761907,1240,test
0.022658322,0.9773417,1241,test
0.120404646,0.8795954,1242,test
0.03484709,0.96515286,1243,test
0.9869443,0.01305573,1244,test
0.97428733,0.025712624,1245,test
0.8070945,0.19290547,1246,test
0.9519907,0.04800934,1247,test
0.0043040263,0.99569595,1248,test
0.031033646,0.9689663,1249,test
0.9781538,0.021846209,1250,test
0.18553403,0.81446594,1251,test
0.0151597615,0.9848402,1252,test
0.0049783383,0.9950217,1253,test
0.9960419,0.003958166,1254,test
0.01736609,0.9826339,1255,test
0.19264035,0.80735964,1256,test
0.96237993,0.037620094,1257,test
0.048935816,0.9510642,1258,test
0.96522593,0.03477404,1259,test
0.21132486,0.7886751,1260,test
0.0062210215,0.993779,1261,test
0.008555843,0.9914442,1262,test
0.99664474,0.0033553408,1263,test
0.57571906,0.42428088,1264,test
0.0186593,0.98134065,1265,test
0.82030207,0.17969792,1266,test
0.24938922,0.7506108,1267,test
0.0056285593,0.9943715,1268,test
0.99549854,0.0045015393,1269,test
0.99451786,0.0054821754,1270,test
0.008614334,0.9913857,1271,test
0.017400153,0.98259985,1272,test
0.006764047,0.993236,1273,test
0.0108638,0.9891362,1274,test
0.011080466,0.98891956,1275,test
0.80166084,0.19833913,1276,test
0.9972107,0.00278934,1277,test
0.007209873,0.9927901,1278,test
0.9918035,0.00819641,1279,test
0.994591,0.0054090233,1280,test
0.009790253,0.9902097,1281,test
0.007018056,0.9929819,1282,test
0.2831884,0.7168116,1283,test
0.0035200566,0.9964799,1284,test
0.30278936,0.6972106,1285,test
0.004661197,0.9953388,1286,test
0.017781889,0.9822181,1287,test
0.18922335,0.81077665,1288,test
0.99753976,0.0024602602,1289,test
0.0048824283,0.99511755,1290,test
0.99664956,0.003350449,1291,test
0.039911013,0.960089,1292,test
0.99497765,0.00502238,1293,test
0.9603495,0.03965042,1294,test
0.06362423,0.93637574,1295,test
0.9904033,0.009596658,1296,test
0.94740486,0.05259517,1297,test
0.9909741,0.009025804,1298,test
0.2638493,0.7361507,1299,test
0.9873374,0.012662606,1300,test
0.005220141,0.9947798,1301,test
0.8288858,0.17111415,1302,test
0.9534917,0.04650831,1303,test
0.0037705007,0.99622947,1304,test
0.01726138,0.9827387,1305,test
0.00812826,0.9918717,1306,test
0.0039943154,0.9960057,1307,test
0.0087008,0.9912992,1308,test
0.98767334,0.0123266345,1309,test
0.7200426,0.27995738,1310,test
0.9954561,0.004543881,1311,test
0.95127267,0.04872734,1312,test
0.019748103,0.98025197,1313,test
0.9701417,0.029858304,1314,test
0.97460324,0.025396768,1315,test
0.9910534,0.008946644,1316,test
0.97831124,0.021688808,1317,test
0.980899,0.019101009,1318,test
0.028545106,0.97145486,1319,test
0.34177446,0.65822554,1320,test
0.08851384,0.9114862,1321,test
0.006223398,0.99377656,1322,test
0.99348396,0.006516011,1323,test
0.92585546,0.0741445,1324,test
0.0072825593,0.9927174,1325,test
0.009092957,0.9909071,1326,test
0.0021854506,0.99781454,1327,test
0.16563563,0.8343644,1328,test
0.9914034,0.008596621,1329,test
0.39095965,0.6090403,1330,test
0.91787404,0.08212597,1331,test
0.08682631,0.9131737,1332,test
0.008107457,0.9918926,1333,test
0.032231838,0.9677682,1334,test
0.9943212,0.005678778,1335,test
0.99086994,0.009130054,1336,test
0.6208405,0.37915954,1337,test
0.0059704003,0.99402964,1338,test
0.009022634,0.9909774,1339,test
0.95885223,0.0411478,1340,test
0.9908099,0.00919013,1341,test
0.010142817,0.9898572,1342,test
0.007127544,0.9928725,1343,test
0.024267193,0.9757328,1344,test
0.007787416,0.9922126,1345,test
0.9375233,0.0624767,1346,test
0.009695511,0.9903045,1347,test
0.5878459,0.41215414,1348,test
0.017814906,0.98218507,1349,test
0.9952549,0.0047451956,1350,test
0.007838908,0.9921611,1351,test
0.3447415,0.65525854,1352,test
0.38352445,0.6164756,1353,test
0.5725695,0.42743048,1354,test
0.9876859,0.012314125,1355,test
0.0514512,0.9485488,1356,test
0.016537225,0.98346275,1357,test
0.006791338,0.9932087,1358,test
0.98263794,0.017362041,1359,test
0.9980969,0.0019030672,1360,test
0.006669436,0.99333054,1361,test
0.01575969,0.9842403,1362,test
0.994419,0.0055810628,1363,test
0.99853253,0.0014674712,1364,test
0.6453197,0.35468033,1365,test
0.036934603,0.96306545,1366,test
0.85981256,0.14018744,1367,test
0.017666264,0.98233366,1368,test
0.9280489,0.07195109,1369,test
0.66948724,0.33051282,1370,test
0.98089087,0.019109186,1371,test
0.98457885,0.0154211195,1372,test
0.9968905,0.003109514,1373,test
0.017633295,0.9823667,1374,test
0.33271834,0.6672816,1375,test
0.009559395,0.9904406,1376,test
0.8614346,0.13856538,1377,test
0.78972936,0.21027063,1378,test
0.58608955,0.41391042,1379,test
0.0074401842,0.9925598,1380,test
0.97562647,0.024373593,1381,test
0.055459615,0.94454044,1382,test
0.04205016,0.9579499,1383,test
0.0076116226,0.9923883,1384,test
0.84948856,0.1505114,1385,test
0.017500404,0.9824996,1386,test
0.0036766569,0.99632335,1387,test
0.9925247,0.007475297,1388,test
0.99741495,0.002584991,1389,test
0.97625524,0.023744786,1390,test
0.81948245,0.18051758,1391,test
0.08174097,0.9182591,1392,test
0.005878975,0.994121,1393,test
0.9819526,0.018047351,1394,test
0.5511222,0.4488778,1395,test
0.005431315,0.9945687,1396,test
0.005956843,0.9940432,1397,test
0.6898404,0.3101596,1398,test
0.0065371646,0.9934628,1399,test
0.008410783,0.99158925,1400,test
0.27366048,0.72633946,1401,test
0.9970112,0.0029887725,1402,test
0.027417898,0.9725821,1403,test
0.9920995,0.007900472,1404,test
0.05284635,0.9471536,1405,test
0.11807165,0.8819284,1406,test
0.9983734,0.00162658,1407,test
0.9529511,0.04704892,1408,test
0.011240214,0.98875976,1409,test
0.9917579,0.008242091,1410,test
0.0069499467,0.9930501,1411,test
0.9934462,0.006553835,1412,test
0.0035953205,0.99640465,1413,test
0.09866313,0.90133685,1414,test
0.0697805,0.93021953,1415,test
0.0041700606,0.99583,1416,test
0.9391669,0.060833044,1417,test
0.027988354,0.9720116,1418,test
0.007473557,0.9925264,1419,test
0.9753356,0.02466444,1420,test
0.10762121,0.8923788,1421,test
0.98792166,0.012078358,1422,test
0.008724085,0.9912759,1423,test
0.008761972,0.99123806,1424,test
0.8197744,0.18022564,1425,test
0.99583375,0.004166161,1426,test
0.69161206,0.3083879,1427,test
0.9929246,0.0070754266,1428,test
0.99030393,0.009696074,1429,test
0.8391664,0.16083363,1430,test
0.0059981626,0.9940018,1431,test
0.2509244,0.74907565,1432,test
0.99634176,0.0036581988,1433,test
0.9944193,0.0055807196,1434,test
0.9929409,0.0070591383,1435,test
0.031368602,0.9686313,1436,test
0.011375284,0.9886247,1437,test
0.1175954,0.8824046,1438,test
0.0035249002,0.99647504,1439,test
0.9865492,0.013450853,1440,test
0.99549025,0.004509761,1441,test
0.047925264,0.95207477,1442,test
0.98366517,0.016334794,1443,test
0.0073938076,0.99260616,1444,test
0.9237263,0.07627366,1445,test
0.96824306,0.03175696,1446,test
0.65059257,0.34940737,1447,test
0.0076149013,0.992385,1448,test
0.91111344,0.08888649,1449,test
0.075951435,0.92404854,1450,test
0.0075446665,0.99245536,1451,test
0.9137079,0.086292095,1452,test
0.9683732,0.031626903,1453,test
0.002601742,0.99739826,1454,test
0.056087654,0.94391227,1455,test
0.723063,0.27693704,1456,test
0.053593356,0.94640666,1457,test
0.99684095,0.0031590916,1458,test
0.06530743,0.93469256,1459,test
0.96252286,0.037477206,1460,test
0.002824726,0.9971752,1461,test
0.055252228,0.94474775,1462,test
0.98125446,0.018745491,1463,test
0.006194566,0.9938054,1464,test
0.7962578,0.20374222,1465,test
0.97837067,0.021629283,1466,test
0.001956814,0.9980432,1467,test
0.98858076,0.011419281,1468,test
0.20192018,0.7980798,1469,test
0.22200184,0.77799815,1470,test
0.0034079882,0.99659204,1471,test
0.0024836867,0.9975163,1472,test
0.9843376,0.015662385,1473,test
0.96779156,0.032208435,1474,test
0.0032985636,0.9967014,1475,test
0.78300494,0.21699512,1476,test
0.33777457,0.6622254,1477,test
0.04979504,0.95020497,1478,test
0.025972987,0.97402704,1479,test
0.49798906,0.50201094,1480,test
0.9944247,0.0055752867,1481,test
0.9918316,0.008168417,1482,test
0.9932647,0.006735352,1483,test
0.9931879,0.006812101,1484,test
0.9016728,0.098327205,1485,test
0.24962677,0.7503732,1486,test
0.9957902,0.0042098314,1487,test
0.102245234,0.8977548,1488,test
0.0023254424,0.9976745,1489,test
0.98669773,0.013302297,1490,test
0.78394336,0.21605664,1491,test
0.0031488847,0.99685115,1492,test
0.25366035,0.7463396,1493,test
0.9942333,0.005766706,1494,test
0.9926872,0.0073127537,1495,test
0.044921923,0.95507807,1496,test
0.61337584,0.3866242,1497,test
0.7097103,0.29028973,1498,test
0.0051922444,0.9948078,1499,test
0.26758412,0.73241585,1500,test
0.9521561,0.047843847,1501,test
0.9950878,0.0049122493,1502,test
0.0033213557,0.9966787,1503,test
0.034875575,0.9651245,1504,test
0.9408356,0.059164338,1505,test
0.055309504,0.9446905,1506,test
0.123645686,0.8763543,1507,test
0.9103634,0.08963666,1508,test
0.0024247977,0.9975752,1509,test
0.09686866,0.9031313,1510,test
0.0048707817,0.9951292,1511,test
0.99180156,0.008198391,1512,test
0.70145124,0.2985488,1513,test
0.99262613,0.0073738797,1514,test
0.9863136,0.013686381,1515,test
0.9905461,0.00945385,1516,test
0.014930259,0.9850698,1517,test
0.13831185,0.86168814,1518,test
0.9859445,0.014055537,1519,test
0.98006856,0.0199314,1520,test
0.13716564,0.86283433,1521,test
0.023100302,0.9768996,1522,test
0.91385734,0.086142674,1523,test
0.009873252,0.9901267,1524,test
0.68356407,0.3164359,1525,test
0.01949731,0.98050267,1526,test
0.07922569,0.9207743,1527,test
0.07533695,0.92466307,1528,test
0.02508987,0.9749101,1529,test
0.48165062,0.51834935,1530,test
0.002521398,0.99747866,1531,test
0.98478585,0.015214119,1532,test
0.9955272,0.004472801,1533,test
0.0029644025,0.9970356,1534,test
0.0024462186,0.99755377,1535,test
0.0018856991,0.99811435,1536,test
0.8874452,0.11255482,1537,test
0.87770575,0.12229421,1538,test
0.64493376,0.35506627,1539,test
0.6286635,0.37133655,1540,test
0.004820808,0.9951792,1541,test
0.9785946,0.02140539,1542,test
0.63785994,0.3621401,1543,test
0.009228219,0.9907718,1544,test
0.9852701,0.014729999,1545,test
0.9892609,0.010739037,1546,test
0.19247584,0.8075242,1547,test
0.9851303,0.014869718,1548,test
0.93662107,0.063378915,1549,test
0.002651663,0.9973483,1550,test
0.2515298,0.74847025,1551,test
0.037824478,0.96217555,1552,test
0.98703206,0.012967902,1553,test
0.01315054,0.9868494,1554,test
0.9847643,0.01523574,1555,test
0.21175545,0.78824455,1556,test
0.99098456,0.009015392,1557,test
0.021222042,0.978778,1558,test
0.0019911476,0.9980089,1559,test
0.95260465,0.047395404,1560,test
0.004089777,0.9959103,1561,test
0.0019194859,0.9980805,1562,test
0.013632897,0.98636705,1563,test
0.0033754155,0.9966246,1564,test
0.005939002,0.99406093,1565,test
0.45530376,0.5446963,1566,test
0.98843026,0.011569764,1567,test
0.841098,0.15890194,1568,test
0.799476,0.20052394,1569,test
0.0047197263,0.99528027,1570,test
0.9776199,0.022380188,1571,test
0.0023677622,0.99763227,1572,test
0.4410223,0.5589777,1573,test
0.85185134,0.14814863,1574,test
0.9868968,0.013103242,1575,test
0.97687495,0.023124998,1576,test
0.60760295,0.39239708,1577,test
0.97044355,0.029556504,1578,test
0.087993115,0.91200686,1579,test
0.0045272564,0.9954727,1580,test
0.23658879,0.76341116,1581,test
0.0050210715,0.99497896,1582,test
0.0018279849,0.99817204,1583,test
0.03300968,0.9669903,1584,test
0.0051634037,0.99483657,1585,test
0.03527772,0.9647222,1586,test
0.82866955,0.17133044,1587,test
0.81379706,0.1862029,1588,test
0.97416955,0.025830492,1589,test
0.9422028,0.05779714,1590,test
0.987462,0.012538018,1591,test
0.9950653,0.004934694,1592,test
0.9960675,0.003932393,1593,test
0.84711397,0.15288606,1594,test
0.023369959,0.97663,1595,test
0.8337804,0.16621958,1596,test
0.9890181,0.010981981,1597,test
0.9135624,0.08643751,1598,test
0.97919333,0.020806666,1599,test
0.8853198,0.11468019,1600,test
0.0023749366,0.99762505,1601,test
0.97926027,0.02073968,1602,test
0.89480263,0.10519744,1603,test
0.8523276,0.14767243,1604,test
0.046388,0.95361197,1605,test
0.0020671487,0.9979329,1606,test
0.98279035,0.017209655,1607,test
0.9949523,0.00504771,1608,test
0.00553565,0.99446434,1609,test
0.9963637,0.0036362957,1610,test
0.91901165,0.08098833,1611,test
0.9889992,0.011000765,1612,test
0.0014797555,0.9985203,1613,test
0.0025639324,0.9974361,1614,test
0.95691556,0.043084443,1615,test
0.9884799,0.0115200775,1616,test
0.36358672,0.6364133,1617,test
0.829218,0.17078203,1618,test
0.1718261,0.8281739,1619,test
0.9856737,0.014326253,1620,test
0.98890907,0.011090916,1621,test
0.786982,0.21301796,1622,test
0.42913067,0.5708693,1623,test
0.98679185,0.0132081965,1624,test
0.99342006,0.0065799523,1625,test
0.9693943,0.030605713,1626,test
0.9817607,0.018239295,1627,test
0.047637343,0.9523626,1628,test
0.0017520296,0.998248,1629,test
0.99407023,0.0059297,1630,test
0.24273314,0.7572668,1631,test
0.0026188577,0.99738115,1632,test
0.0017070789,0.99829286,1633,test
0.86354864,0.13645133,1634,test
0.9941332,0.0058668344,1635,test
0.78927475,0.2107252,1636,test
0.99196565,0.008034339,1637,test
0.44227526,0.5577248,1638,test
0.6765958,0.32340416,1639,test
0.03089648,0.9691036,1640,test
0.117036395,0.8829636,1641,test
0.09727405,0.90272593,1642,test
0.9846043,0.015395737,1643,test
0.97909796,0.020902019,1644,test
0.0016504909,0.99834955,1645,test
0.0023499574,0.9976501,1646,test
0.83449715,0.16550283,1647,test
0.009417161,0.9905828,1648,test
0.8966852,0.103314795,1649,test
0.068851925,0.9311481,1650,test
0.019255122,0.98074484,1651,test
0.89882696,0.10117301,1652,test
0.9419568,0.058043122,1653,test
0.0076132044,0.9923868,1654,test
0.9804834,0.019516606,1655,test
0.53547263,0.46452734,1656,test
0.0030147373,0.99698526,1657,test
0.0032213372,0.99677867,1658,test
0.007142897,0.9928571,1659,test
0.0023095196,0.99769056,1660,test
0.57860184,0.42139813,1661,test
0.06638362,0.93361634,1662,test
0.99334323,0.006656746,1663,test
0.98417526,0.015824687,1664,test
0.9834223,0.016577646,1665,test
0.99326384,0.006736166,1666,test
0.9041055,0.09589448,1667,test
0.036264624,0.96373534,1668,test
0.9662388,0.03376123,1669,test
0.9982673,0.0017327361,1670,test
0.061550558,0.93844944,1671,test
0.88295615,0.11704382,1672,test
0.007149992,0.99285007,1673,test
0.0067767985,0.9932232,1674,test
0.45097184,0.54902816,1675,test
0.12542415,0.87457585,1676,test
0.5992864,0.40071368,1677,test
0.9980204,0.0019796006,1678,test
0.9937125,0.0062874737,1679,test
0.98776746,0.012232538,1680,test
0.009981803,0.9900181,1681,test
0.08511297,0.914887,1682,test
0.89373213,0.10626793,1683,test
0.9202143,0.07978568,1684,test
0.0104853,0.9895147,1685,test
0.98465884,0.015341186,1686,test
0.057990354,0.9420096,1687,test
0.99108446,0.008915511,1688,test
