0,1,identifier,split
0.00071209576,0.9992879,171,test
0.00037074197,0.99962926,172,test
0.9929554,0.007044627,173,test
0.002770938,0.99722904,174,test
0.0020356013,0.9979644,175,test
0.9966158,0.003384161,176,test
0.99918705,0.0008129893,177,test
0.99953294,0.00046708356,178,test
0.00061829516,0.99938166,179,test
0.9888054,0.011194519,180,test
0.9559288,0.04407114,181,test
0.9990879,0.0009120587,182,test
0.0004897423,0.9995103,183,test
0.03986014,0.96013993,184,test
0.038820818,0.9611792,185,test
0.002002466,0.99799746,186,test
0.0006266823,0.9993734,187,test
0.99877626,0.0012237799,188,test
0.9993006,0.0006994395,189,test
0.00044022425,0.9995598,190,test
0.992469,0.0075309533,191,test
0.00081434066,0.9991856,192,test
0.9998258,0.00017427378,193,test
0.00262716,0.99737287,194,test
0.04791045,0.95208955,195,test
0.99970156,0.00029835728,196,test
0.99980587,0.00019418188,197,test
0.00045351937,0.99954647,198,test
0.0012447817,0.9987552,199,test
0.88266766,0.11733232,200,test
0.8825468,0.11745321,201,test
0.9998759,0.00012403016,202,test
0.00042953994,0.9995704,203,test
0.9760311,0.023968874,204,test
0.999711,0.00028896134,205,test
0.99906105,0.00093896285,206,test
0.99849117,0.00150881,207,test
0.99974686,0.0002530924,208,test
0.00058595143,0.9994141,209,test
0.9997038,0.00029610668,210,test
0.0021376843,0.9978623,211,test
0.0004109974,0.999589,212,test
0.552125,0.44787505,213,test
0.90732473,0.09267531,214,test
0.00037349624,0.9996265,215,test
0.0006167561,0.9993832,216,test
0.99055266,0.009447395,217,test
0.99779034,0.0022096753,218,test
0.007443812,0.99255615,219,test
0.0010003614,0.99899966,220,test
0.9918292,0.008170757,221,test
0.010174502,0.98982555,222,test
0.9846603,0.015339644,223,test
0.7464125,0.2535875,224,test
0.9885944,0.011405616,225,test
0.9994591,0.0005408677,226,test
0.9960068,0.00399323,227,test
0.005650799,0.9943492,228,test
0.99443334,0.0055667222,229,test
0.011916437,0.98808354,230,test
0.0012852517,0.9987148,231,test
0.99961334,0.00038663685,232,test
0.9996501,0.00034993418,233,test
0.001503789,0.9984962,234,test
0.0006127444,0.99938726,235,test
0.00046179447,0.9995382,236,test
0.9993326,0.0006674112,237,test
0.00038864254,0.99961144,238,test
0.99953294,0.0004670399,239,test
0.0007016644,0.99929833,240,test
0.9781043,0.021895677,241,test
0.00077446946,0.9992255,242,test
0.33853003,0.66146994,243,test
0.0005262109,0.99947375,244,test
0.0038647952,0.99613523,245,test
0.9972609,0.0027390916,246,test
0.99958295,0.00041708388,247,test
0.00088631565,0.9991136,248,test
0.0012191997,0.9987808,249,test
0.07678954,0.9232105,250,test
0.19958434,0.80041564,251,test
0.002468274,0.99753165,252,test
0.8756479,0.12435209,253,test
0.99753785,0.0024621342,254,test
0.0005208574,0.9994791,255,test
0.00045444374,0.9995455,256,test
0.99976426,0.00023575047,257,test
0.0008032646,0.9991967,258,test
0.0005903389,0.9994097,259,test
0.99781835,0.002181694,260,test
0.99910504,0.00089498865,261,test
0.8828517,0.117148265,262,test
0.99960786,0.00039214044,263,test
0.0011743763,0.9988256,264,test
0.007748576,0.99225146,265,test
0.99848205,0.0015179949,266,test
0.00045425008,0.99954575,267,test
0.49890414,0.5010959,268,test
0.90384245,0.09615754,269,test
0.9393212,0.060678832,270,test
0.0010779974,0.998922,271,test
0.8129631,0.1870369,272,test
0.00072085805,0.9992792,273,test
0.93847245,0.06152759,274,test
0.00089005206,0.9991099,275,test
0.99461186,0.0053881085,276,test
0.9996586,0.00034144556,277,test
0.37357745,0.6264225,278,test
0.89445704,0.105542965,279,test
0.13662107,0.86337894,280,test
0.9971112,0.0028887761,281,test
0.99948716,0.00051284366,282,test
0.9989942,0.0010057837,283,test
0.0024301326,0.99756986,284,test
0.00073642854,0.9992636,285,test
0.9977252,0.0022747729,286,test
0.99446493,0.005535105,287,test
0.99942684,0.0005731299,288,test
0.99950004,0.00049990823,289,test
0.98661405,0.013385908,290,test
0.00033750033,0.9996625,291,test
0.0005662712,0.9994337,292,test
0.00044212514,0.9995579,293,test
0.6159472,0.38405278,294,test
0.003058417,0.9969415,295,test
0.9993518,0.0006481659,296,test
0.0022107395,0.99778926,297,test
0.998104,0.0018959958,298,test
0.0008797847,0.9991202,299,test
0.76428175,0.23571822,300,test
0.0005156216,0.9994843,301,test
0.003572009,0.99642795,302,test
0.9994405,0.0005595251,303,test
0.00031184277,0.99968815,304,test
0.0016830435,0.998317,305,test
0.0053471853,0.99465275,306,test
0.0005625898,0.9994374,307,test
0.0056673144,0.9943327,308,test
0.9476627,0.052337274,309,test
0.9994362,0.00056381425,310,test
0.9954613,0.0045387032,311,test
0.99591076,0.0040892954,312,test
0.99877137,0.0012285828,313,test
0.9993569,0.0006430528,314,test
0.997142,0.002857943,315,test
0.9799917,0.020008318,316,test
0.0010967514,0.9989033,317,test
0.9939976,0.006002406,318,test
0.00046425132,0.9995358,319,test
0.0010972572,0.9989027,320,test
0.9989403,0.0010597471,321,test
0.0006551385,0.9993449,322,test
0.0006375764,0.9993624,323,test
0.99518186,0.004818141,324,test
0.06699188,0.93300813,325,test
0.0003755127,0.9996245,326,test
0.0002607111,0.9997392,327,test
0.8276795,0.17232047,328,test
0.9985764,0.001423565,329,test
0.9988481,0.0011519366,330,test
0.99819595,0.0018040249,331,test
0.0021239521,0.99787605,332,test
0.96017104,0.039829038,333,test
0.11730403,0.88269603,334,test
0.000425821,0.9995741,335,test
0.013851514,0.9861485,336,test
0.98054427,0.019455727,337,test
0.075961515,0.92403847,338,test
0.00033727835,0.99966276,339,test
0.973826,0.026174037,340,test
0.0005637852,0.9994362,341,test
0.9278853,0.07211469,342,test
0.00040947204,0.9995906,343,test
0.18237856,0.81762147,344,test
0.9837167,0.016283328,345,test
0.00079912704,0.9992009,346,test
0.9988912,0.0011088654,347,test
0.9960376,0.003962398,348,test
0.0007599646,0.99924004,349,test
0.9986841,0.0013158665,350,test
0.99858534,0.0014146401,351,test
0.00034248407,0.9996575,352,test
0.00028497484,0.99971503,353,test
0.98162353,0.018376436,354,test
0.034604274,0.9653957,355,test
0.9996101,0.00038993516,356,test
0.0004985411,0.99950147,357,test
0.99955314,0.00044678038,358,test
0.0016243646,0.99837565,359,test
0.998716,0.0012840207,360,test
0.004331481,0.99566853,361,test
0.998323,0.0016769727,362,test
0.00869818,0.9913018,363,test
0.87656575,0.123434275,364,test
0.9991967,0.00080332474,365,test
0.99227846,0.007721514,366,test
0.00045366117,0.99954635,367,test
0.9973578,0.0026422208,368,test
0.00033685516,0.9996631,369,test
0.9985923,0.0014076722,370,test
0.0072506173,0.99274933,371,test
0.9991316,0.00086843024,372,test
0.98899955,0.0110004805,373,test
0.9929997,0.007000367,374,test
0.0004966463,0.9995034,375,test
0.87770355,0.12229645,376,test
0.0016352417,0.99836475,377,test
0.9979377,0.0020623205,378,test
0.9966176,0.0033823813,379,test
0.00022180518,0.9997782,380,test
0.00030316788,0.99969685,381,test
0.00033346214,0.9996666,382,test
0.9995963,0.00040375764,383,test
0.032813266,0.96718675,384,test
0.094073944,0.90592605,385,test
0.031475663,0.96852434,386,test
0.0052916445,0.9947083,387,test
0.008029724,0.9919703,388,test
0.99978906,0.00021100635,389,test
0.0008770749,0.9991229,390,test
0.00039131218,0.9996087,391,test
0.0003743136,0.9996257,392,test
0.9766852,0.023314754,393,test
0.051345833,0.9486541,394,test
0.99501204,0.0049880315,395,test
0.9617509,0.038249068,396,test
0.9561221,0.04387786,397,test
0.0027310394,0.997269,398,test
0.9982324,0.0017676499,399,test
0.99818486,0.0018150839,400,test
0.00041955928,0.99958044,401,test
0.0004699725,0.9995301,402,test
0.1110091,0.8889909,403,test
0.00038192305,0.99961805,404,test
0.9994129,0.0005870963,405,test
0.00082784175,0.9991722,406,test
0.9992225,0.0007774167,407,test
0.998718,0.0012820007,408,test
0.0004000314,0.9996,409,test
0.976702,0.023298044,410,test
0.9537985,0.04620157,411,test
0.98577464,0.014225368,412,test
0.9868962,0.013103785,413,test
0.99944323,0.00055675075,414,test
0.99893004,0.0010699149,415,test
0.0004955024,0.99950445,416,test
0.0012456119,0.9987544,417,test
0.9946378,0.0053622713,418,test
0.9995178,0.00048224418,419,test
0.99962616,0.00037376833,420,test
0.06578883,0.93421113,421,test
0.99923897,0.00076107273,422,test
0.13172151,0.8682785,423,test
0.9990658,0.00093425077,424,test
0.0068024364,0.99319756,425,test
0.00070504524,0.9992949,426,test
0.0008819535,0.99911803,427,test
0.0031509749,0.996849,428,test
0.0011634601,0.9988366,429,test
0.9660681,0.033931866,430,test
0.0008602353,0.9991398,431,test
0.39434344,0.6056565,432,test
0.0003716312,0.9996283,433,test
0.0002912656,0.9997087,434,test
0.9509578,0.049042147,435,test
0.017262375,0.9827376,436,test
0.99982893,0.00017098311,437,test
0.999025,0.00097506435,438,test
0.0006544284,0.9993456,439,test
0.00053199905,0.999468,440,test
0.9995509,0.0004491247,441,test
0.007399991,0.9926001,442,test
0.9977825,0.0022174506,443,test
0.9959889,0.004011145,444,test
0.48762298,0.512377,445,test
0.9993967,0.0006033246,446,test
0.00039072434,0.9996093,447,test
0.027748927,0.9722511,448,test
0.0006521322,0.99934787,449,test
0.0006654987,0.9993345,450,test
0.99982244,0.00017760976,451,test
0.9454729,0.05452713,452,test
0.9994124,0.0005875542,453,test
0.9981989,0.0018011567,454,test
0.14180695,0.85819304,455,test
0.99633765,0.0036624142,456,test
0.9995877,0.0004122656,457,test
0.0033763929,0.99662364,458,test
0.0005720233,0.999428,459,test
0.06105451,0.9389454,460,test
0.9334981,0.066501856,461,test
0.0018973518,0.9981027,462,test
0.0008822528,0.9991178,463,test
0.026066922,0.97393304,464,test
0.00031071773,0.99968934,465,test
0.0003004479,0.9996996,466,test
0.27596578,0.72403425,467,test
0.98904234,0.010957692,468,test
0.000394848,0.9996051,469,test
0.003097514,0.9969024,470,test
0.99944407,0.00055594684,471,test
0.0005533912,0.9994466,472,test
0.95916736,0.04083262,473,test
0.00023184088,0.9997682,474,test
0.9980596,0.001940459,475,test
0.97259134,0.02740863,476,test
0.7834072,0.21659273,477,test
0.0004275811,0.99957246,478,test
0.9987984,0.0012015811,479,test
0.000540651,0.9994593,480,test
0.7867988,0.21320115,481,test
0.99685246,0.0031475483,482,test
0.0004058958,0.99959415,483,test
0.00019663434,0.99980336,484,test
0.3547635,0.64523643,485,test
0.99886405,0.0011360018,486,test
0.9997371,0.00026292677,487,test
0.99888426,0.0011157411,488,test
0.99375147,0.0062484974,489,test
0.00037995804,0.99961996,490,test
0.9975616,0.002438408,491,test
0.0012922765,0.9987078,492,test
0.5431728,0.4568272,493,test
0.0021418955,0.9978581,494,test
0.99838793,0.0016121233,495,test
0.99378455,0.0062154164,496,test
0.00051351136,0.99948645,497,test
0.17533594,0.82466406,498,test
0.99931884,0.00068113604,499,test
0.61614925,0.3838508,500,test
0.00034786825,0.99965215,501,test
0.15736398,0.842636,502,test
0.00063079095,0.9993692,503,test
0.9368861,0.06311398,504,test
0.0006788155,0.9993212,505,test
0.99980384,0.00019615759,506,test
0.9838096,0.016190434,507,test
0.99342877,0.006571168,508,test
0.99366075,0.0063392427,509,test
0.0018140561,0.99818593,510,test
0.9990466,0.00095332414,511,test
0.0018047104,0.99819535,512,test
0.9998087,0.00019125413,513,test
0.99941003,0.000590011,514,test
0.99989283,0.000107147076,515,test
0.12388354,0.8761164,516,test
0.0010687083,0.9989312,517,test
0.0016100814,0.99838996,518,test
0.99960047,0.0003995087,519,test
0.982623,0.017376991,520,test
0.0007938967,0.9992061,521,test
0.0034721387,0.99652785,522,test
0.23740529,0.7625947,523,test
0.21522377,0.7847762,524,test
0.9893036,0.010696397,525,test
0.005406567,0.99459344,526,test
0.99943596,0.00056398567,527,test
0.0012693246,0.9987307,528,test
0.999041,0.00095889403,529,test
0.0013195265,0.9986804,530,test
0.9981622,0.0018377826,531,test
0.0024632178,0.9975368,532,test
0.9997222,0.00027778005,533,test
0.0017691718,0.9982309,534,test
0.0005810945,0.999419,535,test
0.99845386,0.0015461184,536,test
0.9975376,0.0024623722,537,test
0.0005016168,0.99949837,538,test
0.99010086,0.009899158,539,test
0.27177158,0.7282284,540,test
0.24623784,0.7537622,541,test
0.9262423,0.07375765,542,test
0.33836696,0.6616331,543,test
0.9915597,0.008440342,544,test
0.9979419,0.0020580522,545,test
0.9961671,0.0038328166,546,test
0.0004078481,0.9995921,547,test
0.9999622,3.7805374e-05,548,test
0.007169737,0.99283034,549,test
0.38431814,0.6156818,550,test
0.99870765,0.001292307,551,test
0.9943498,0.005650221,552,test
0.0011056061,0.9988944,553,test
0.0024634288,0.99753654,554,test
0.021323705,0.97867626,555,test
0.016420374,0.9835796,556,test
0.0020977838,0.9979023,557,test
0.0007749301,0.999225,558,test
0.98397857,0.016021434,559,test
0.031698227,0.9683017,560,test
0.9844098,0.0155901965,561,test
0.00027087424,0.9997291,562,test
0.44367316,0.5563268,563,test
0.00050686806,0.9994931,564,test
0.1642054,0.8357946,565,test
0.002285236,0.99771476,566,test
0.99977046,0.00022958727,567,test
0.0008151236,0.9991849,568,test
0.0013093525,0.99869066,569,test
0.99881184,0.0011882043,570,test
0.0011274295,0.9988726,571,test
0.015140504,0.9848595,572,test
0.99925584,0.00074416015,573,test
0.99885476,0.0011451908,574,test
0.00089703157,0.99910295,575,test
0.00074540364,0.9992545,576,test
0.99574983,0.0042501716,577,test
0.0038068877,0.99619305,578,test
0.99957865,0.00042131092,579,test
0.9984854,0.0015146856,580,test
0.9997832,0.00021684614,581,test
0.0006578145,0.99934214,582,test
0.9995683,0.00043165882,583,test
0.9941261,0.005873928,584,test
0.99931157,0.0006884749,585,test
0.00085879746,0.9991412,586,test
0.99914336,0.00085665094,587,test
0.0013742751,0.99862576,588,test
0.99898285,0.001017173,589,test
0.012431709,0.98756826,590,test
0.005294165,0.99470586,591,test
0.99832886,0.0016711353,592,test
0.6350159,0.36498407,593,test
0.00065006025,0.9993499,594,test
0.006782129,0.9932179,595,test
0.07187203,0.92812794,596,test
0.00072990736,0.99927014,597,test
0.0021197794,0.9978802,598,test
0.98676133,0.013238696,599,test
0.9986066,0.0013934273,600,test
0.99407035,0.005929647,601,test
0.0009900493,0.99900997,602,test
0.9994618,0.0005381972,603,test
0.000698086,0.9993019,604,test
0.63562405,0.36437598,605,test
0.0009742193,0.9990258,606,test
0.001197493,0.99880254,607,test
0.093378484,0.9066215,608,test
0.08039983,0.9196001,609,test
0.99860066,0.0013993745,610,test
0.0011719448,0.998828,611,test
0.9943808,0.005619293,612,test
0.99799937,0.0020005875,613,test
0.0005615411,0.99943846,614,test
0.016398417,0.9836016,615,test
0.00051289523,0.99948704,616,test
0.003466511,0.9965335,617,test
0.9990752,0.0009247767,618,test
0.8606181,0.13938192,619,test
0.00069895684,0.9993011,620,test
0.9999057,9.434307e-05,621,test
0.0005278252,0.9994722,622,test
0.98851544,0.0114845885,623,test
0.0008272223,0.99917275,624,test
0.0011924732,0.99880755,625,test
0.8439449,0.15605508,626,test
0.0006020563,0.999398,627,test
0.041046076,0.958954,628,test
0.0003610644,0.9996389,629,test
0.00039094788,0.99960905,630,test
0.9997032,0.00029678814,631,test
0.99952054,0.00047948712,632,test
0.9998357,0.0001642564,633,test
0.9827304,0.017269641,634,test
0.22486411,0.7751359,635,test
0.010414509,0.98958546,636,test
0.9783699,0.021630153,637,test
0.9958287,0.00417126,638,test
0.0030485059,0.99695146,639,test
0.4108447,0.58915526,640,test
0.00031902775,0.999681,641,test
0.84025747,0.15974253,642,test
0.9541236,0.045876354,643,test
0.07437382,0.9256262,644,test
0.99940145,0.00059858494,645,test
0.99836236,0.0016376419,646,test
0.00020519932,0.9997948,647,test
0.00026206288,0.9997379,648,test
0.9955857,0.0044143214,649,test
0.00043828264,0.9995617,650,test
0.44545734,0.55454266,651,test
0.9980386,0.0019614366,652,test
0.0002573073,0.9997427,653,test
0.0005500414,0.9994499,654,test
0.99967,0.00032994442,655,test
0.8998152,0.10018486,656,test
0.00092921674,0.99907076,657,test
0.0004360568,0.9995639,658,test
0.94580346,0.054196525,659,test
0.000599641,0.9994004,660,test
0.002407851,0.9975922,661,test
0.15347114,0.8465288,662,test
0.96694136,0.033058684,663,test
0.00068898615,0.999311,664,test
0.00023723526,0.9997627,665,test
0.9989299,0.0010700582,666,test
0.9976673,0.002332742,667,test
0.99921846,0.0007815803,668,test
0.00027360453,0.99972636,669,test
0.99946946,0.00053058565,670,test
0.00025288013,0.9997471,671,test
0.99872917,0.0012708633,672,test
0.0008070413,0.999193,673,test
0.00041766977,0.99958235,674,test
0.9988556,0.0011444002,675,test
0.0003607016,0.9996393,676,test
0.41108426,0.5889157,677,test
0.9973289,0.0026710755,678,test
0.00045477608,0.99954516,679,test
0.00053188007,0.99946815,680,test
0.9769084,0.02309161,681,test
0.9380205,0.061979417,682,test
0.99509686,0.004903097,683,test
0.0008471152,0.9991529,684,test
0.0052686883,0.9947313,685,test
0.99909306,0.00090694765,686,test
0.009332654,0.9906673,687,test
0.9954175,0.0045824954,688,test
0.99945074,0.00054924015,689,test
0.9991053,0.00089475425,690,test
0.9958263,0.0041736457,691,test
0.9992773,0.00072273484,692,test
0.0006604686,0.9993395,693,test
0.9918467,0.008153271,694,test
0.9910025,0.008997564,695,test
0.9902953,0.009704728,696,test
0.0006669098,0.9993331,697,test
0.9984017,0.0015982623,698,test
0.99687517,0.0031248608,699,test
0.00077165535,0.99922836,700,test
0.00021238536,0.9997876,701,test
0.0006641393,0.9993358,702,test
0.9913702,0.008629832,703,test
0.99966216,0.00033779,704,test
0.92382497,0.07617496,705,test
0.96158856,0.038411506,706,test
0.0023088434,0.99769115,707,test
0.9052303,0.094769746,708,test
0.0006849135,0.99931514,709,test
0.0007040275,0.99929595,710,test
0.9996568,0.0003432077,711,test
0.0011696884,0.99883026,712,test
0.9988188,0.0011811052,713,test
0.99385977,0.0061402014,714,test
0.03500765,0.96499234,715,test
0.0007659883,0.99923396,716,test
0.00033151935,0.9996685,717,test
0.99948883,0.00051111315,718,test
0.00022381186,0.9997762,719,test
0.0020118093,0.9979882,720,test
0.9904266,0.009573468,721,test
0.00022206652,0.999778,722,test
0.00070759514,0.9992924,723,test
0.99764246,0.0023574918,724,test
0.98812056,0.011879393,725,test
0.0004491294,0.9995509,726,test
0.0005340496,0.999466,727,test
0.97871304,0.021287004,728,test
0.99955755,0.00044238268,729,test
0.000239964,0.9997601,730,test
0.053384725,0.9466152,731,test
0.99406,0.0059399856,732,test
0.0002888812,0.9997111,733,test
0.9965342,0.0034657826,734,test
0.00029730893,0.99970263,735,test
0.99879444,0.001205527,736,test
0.99689484,0.003105093,737,test
0.99940515,0.00059489143,738,test
0.00047339292,0.9995266,739,test
0.8403871,0.15961285,740,test
0.0017138118,0.9982862,741,test
0.00021659816,0.99978346,742,test
0.00023047067,0.9997695,743,test
0.99613166,0.0038683657,744,test
0.9346595,0.065340534,745,test
0.99747795,0.0025220672,746,test
0.9584218,0.04157816,747,test
0.8874567,0.11254337,748,test
0.0062612,0.9937388,749,test
0.9881749,0.011825113,750,test
0.9971853,0.0028146422,751,test
0.009659861,0.9903402,752,test
0.00030676706,0.9996933,753,test
0.99940956,0.0005904461,754,test
0.9580104,0.04198964,755,test
0.0065938313,0.9934062,756,test
0.007223333,0.99277663,757,test
0.9993845,0.00061545544,758,test
0.9996151,0.00038493465,759,test
0.95395434,0.046045605,760,test
0.86271477,0.13728523,761,test
0.9603968,0.039603226,762,test
0.0010349862,0.998965,763,test
0.06807497,0.93192506,764,test
0.00087345834,0.9991265,765,test
0.76828754,0.2317125,766,test
0.99678767,0.0032124007,767,test
0.0017367641,0.9982633,768,test
0.9995459,0.00045413928,769,test
0.9987936,0.0012063496,770,test
0.99757296,0.0024270609,771,test
0.9941105,0.005889421,772,test
0.9941545,0.005845508,773,test
0.23967224,0.76032776,774,test
0.99941826,0.00058176497,775,test
0.0006335017,0.99936646,776,test
0.9956666,0.0043333783,777,test
0.99935144,0.0006486115,778,test
0.0020814568,0.99791855,779,test
0.00047340826,0.9995266,780,test
0.00034790256,0.99965215,781,test
0.0002971168,0.9997029,782,test
0.00036445734,0.9996356,783,test
0.96985674,0.030143298,784,test
0.9989134,0.0010865544,785,test
0.99595827,0.0040417616,786,test
0.15048763,0.84951234,787,test
0.87165433,0.12834568,788,test
0.0007956867,0.99920434,789,test
0.0007752433,0.9992248,790,test
0.99769634,0.0023036806,791,test
0.99337196,0.0066280267,792,test
0.99345195,0.00654805,793,test
0.99928963,0.0007103762,794,test
0.06140986,0.9385901,795,test
0.9823247,0.017675253,796,test
0.03735754,0.9626425,797,test
0.7960068,0.20399323,798,test
0.99873346,0.0012664878,799,test
0.00048184907,0.99951816,800,test
0.00041516713,0.99958485,801,test
0.0002702863,0.9997297,802,test
0.99863285,0.001367092,803,test
0.9980538,0.0019462096,804,test
0.0012294551,0.99877053,805,test
0.0004953699,0.99950457,806,test
0.0013719669,0.998628,807,test
0.0006531127,0.9993469,808,test
0.0006439967,0.999356,809,test
0.0006061112,0.9993938,810,test
0.49069163,0.5093084,811,test
0.9991573,0.00084266154,812,test
0.001078094,0.998922,813,test
0.0010292479,0.99897075,814,test
0.9992187,0.00078131596,815,test
0.97870535,0.021294609,816,test
0.9996542,0.0003458833,817,test
0.00068024924,0.9993198,818,test
0.99865013,0.001349908,819,test
0.99958545,0.00041460042,820,test
0.99878937,0.0012106126,821,test
0.99343747,0.006562542,822,test
0.98964804,0.01035192,823,test
0.0003269793,0.999673,824,test
0.9983461,0.0016539375,825,test
0.025435962,0.9745641,826,test
0.77428055,0.22571948,827,test
0.000409758,0.9995902,828,test
0.0012582,0.9987418,829,test
0.0038355014,0.99616456,830,test
0.0016264771,0.9983735,831,test
0.0027239511,0.997276,832,test
0.9999343,6.572774e-05,833,test
0.99905044,0.0009494965,834,test
0.99994135,5.862983e-05,835,test
0.002938758,0.9970612,836,test
0.99777836,0.0022216337,837,test
0.9997677,0.0002322351,838,test
0.002077833,0.99792224,839,test
0.0008971786,0.99910283,840,test
0.9334813,0.066518754,841,test
