0,1,2,3,4,5,6,7,identifier,split
0.9987948,5.3141943e-05,0.0007520584,0.00010574365,0.00015573087,3.2995544e-05,7.112642e-05,3.4402332e-05,853,test
5.564935e-07,1.0274464e-08,0.9999962,8.590328e-07,1.8812705e-06,3.0230703e-07,2.2634819e-07,5.5337415e-09,854,test
2.3395898e-05,7.86996e-07,0.99988425,2.6141211e-05,2.600299e-05,2.6075479e-05,8.51684e-06,4.8918832e-06,855,test
2.2338018e-07,0.99995184,3.8131988e-05,4.121553e-07,2.9152363e-07,1.0324751e-06,6.432294e-08,7.954444e-06,856,test
0.99939215,8.371182e-06,0.0005326041,1.9947525e-05,1.3459149e-05,2.0870555e-06,2.8604758e-05,2.7633125e-06,857,test
2.4660556e-05,3.9295637e-06,0.9999535,4.431411e-06,2.963832e-06,1.8063816e-06,5.5367417e-07,8.04681e-06,858,test
4.079503e-06,3.3175936e-06,0.9999782,2.5006448e-06,3.568697e-06,2.7041617e-06,4.4313958e-07,5.230578e-06,859,test
1.1114704e-05,3.2390762e-06,0.9999734,2.674845e-06,4.039177e-06,1.1211063e-06,1.1734492e-06,3.1770933e-06,860,test
2.3265515e-05,5.065867e-05,0.999665,1.9142326e-05,3.4913784e-05,2.6630554e-05,1.1215539e-06,0.00017928057,861,test
3.785158e-06,4.1801973e-06,0.99997115,1.9784663e-06,2.2486563e-06,2.8018899e-06,2.6505262e-07,1.3614547e-05,862,test
1.006043e-05,1.8177491e-06,0.99997723,3.6899519e-06,7.303935e-07,8.064413e-07,3.090985e-07,5.2022824e-06,863,test
5.6502988e-05,1.1368881e-05,0.999744,0.00014762171,1.5933889e-05,9.06465e-06,1.04700985e-05,5.037473e-06,864,test
0.99971765,3.6523224e-06,0.00015998646,6.730073e-05,1.467713e-05,7.425487e-07,2.957147e-05,6.3277616e-06,865,test
1.9084907e-06,5.710411e-07,1.200443e-06,8.4747256e-07,3.162054e-05,0.00015943909,0.99978954,1.4994515e-05,866,test
7.5653393e-06,1.7586186e-07,0.9999683,2.0759784e-05,1.1193035e-06,1.2034772e-07,1.8854136e-06,3.2652014e-08,867,test
1.908107e-06,1.2407553e-06,0.9999546,3.9489096e-05,8.7650085e-07,1.0899774e-06,6.127873e-07,2.8666037e-07,868,test
0.00015824771,3.5773963e-05,0.9993656,0.00033581126,1.5526324e-05,3.341752e-05,1.5985075e-05,3.9650957e-05,869,test
4.413409e-05,1.9284457e-06,0.9997991,0.00014729024,6.845589e-07,7.9415827e-07,5.819455e-06,2.6972143e-07,870,test
0.99918085,1.7740467e-05,0.00056490477,0.00012183343,4.3587996e-05,1.1678876e-06,5.8914797e-05,1.0956594e-05,871,test
1.6759277e-08,4.99349e-08,0.9999982,7.7962403e-07,5.72856e-08,5.274622e-07,2.1216636e-07,3.2709966e-08,872,test
3.829687e-07,5.1639404e-07,0.99999416,3.008533e-06,9.948882e-08,1.0163541e-06,6.160949e-07,2.2229729e-07,873,test
2.6859504e-07,3.701069e-07,0.99999535,1.6616079e-06,1.8425179e-07,1.402514e-06,6.28648e-07,1.1102604e-07,874,test
0.9994137,4.149977e-05,0.00033957334,6.533451e-05,4.7341142e-05,9.015041e-06,6.470021e-05,1.8888777e-05,875,test
2.5510292e-07,3.6106954e-07,0.99999607,8.221742e-07,1.8934331e-07,1.0702606e-06,1.0497492e-06,1.4583132e-07,876,test
7.4135855e-06,5.8501973e-07,0.99998415,4.883221e-06,3.6507197e-07,8.311976e-07,5.7886007e-07,1.2230473e-06,877,test
0.9992124,1.8767643e-05,0.00055792317,8.959957e-05,3.152541e-05,3.2776222e-06,6.868121e-05,1.7889928e-05,878,test
0.9992772,4.698289e-05,0.00038379923,0.00014699997,6.166145e-05,1.5197137e-05,4.4601915e-05,2.358603e-05,879,test
0.99946326,1.3598876e-05,0.00045175152,2.9934008e-05,1.2260139e-05,6.688678e-06,1.2138561e-05,1.04726005e-05,880,test
3.9341066e-05,1.3366386e-05,0.9996132,0.00028813645,4.2730294e-06,1.7210295e-05,8.529949e-06,1.5948723e-05,881,test
0.991932,6.2398525e-05,0.007820527,6.297315e-05,4.943191e-05,1.0673286e-05,4.278934e-05,1.9170006e-05,882,test
2.4411506e-07,6.728303e-08,0.9999931,6.4960877e-06,1.26741195e-08,5.001052e-08,2.4170179e-08,1.0896888e-08,883,test
1.2157793e-06,3.0899237e-08,0.9999957,2.4398619e-06,5.8565806e-08,2.715312e-07,2.5198705e-07,4.6246265e-09,884,test
0.9993536,5.6397388e-05,0.00047037285,3.3013785e-05,4.5336714e-05,1.0492923e-05,1.8950881e-05,1.1886718e-05,885,test
1.0301526e-06,5.072744e-07,0.9999888,8.312899e-06,8.061849e-08,1.010141e-06,2.3673114e-07,1.08025866e-07,886,test
1.4873454e-05,3.766305e-06,0.99993515,2.0093983e-05,1.1844719e-06,1.7071456e-05,6.659323e-06,1.1513868e-06,887,test
0.9993038,4.000105e-06,0.0006690481,7.6615e-06,8.568942e-06,1.0626479e-06,2.9281364e-06,2.8612556e-06,888,test
1.04966155e-07,0.999998,1.3641082e-06,1.4339965e-07,3.1703458e-08,3.6782197e-08,2.0877073e-08,3.5532358e-07,889,test
1.6553051e-05,1.7873604e-07,0.99998057,1.5713157e-06,2.061792e-07,4.5087825e-07,1.9673813e-07,1.443601e-07,890,test
1.5080717e-05,3.7246832e-07,0.99998295,6.0882957e-07,3.0420804e-07,3.9509314e-07,1.4493097e-07,1.6231809e-07,891,test
0.00023671467,2.2272538e-06,0.9997546,2.5845836e-06,1.3358215e-06,9.228043e-07,2.855739e-07,1.4510524e-06,892,test
2.7457273e-07,5.3004606e-10,0.99999976,3.4885024e-09,8.833751e-10,4.724877e-10,2.2804185e-09,6.05917e-11,893,test
0.0055334647,0.00012388434,0.99422437,3.820744e-05,3.390445e-05,1.072888e-05,3.6916701e-06,3.1766645e-05,894,test
0.00022014971,1.0964441e-06,0.9997739,1.8494792e-06,6.04518e-07,9.838317e-07,4.7861965e-07,9.847488e-07,895,test
0.0022870696,0.00042582292,0.9957695,0.0005266502,0.00011092043,0.0002776958,5.5486e-05,0.0005469977,896,test
0.9985562,6.761976e-05,0.00082992174,0.00022880075,0.00018140809,7.548477e-06,8.443077e-05,4.407498e-05,897,test
2.3195695e-05,0.0003975964,1.983836e-05,0.000121957055,0.9989498,0.00029071994,0.00014885173,4.8014357e-05,898,test
2.6906755e-06,1.9329837e-06,0.99995196,2.9923753e-05,1.8597851e-06,8.615065e-06,2.356342e-06,6.802055e-07,899,test
2.8689858e-08,1.285072e-07,5.9589325e-07,3.973595e-07,7.9931915e-08,0.9991763,4.6086516e-05,0.0007763732,900,test
0.9991491,2.5123622e-05,0.00047678847,0.00018459912,7.763924e-05,2.6511384e-06,5.575647e-05,2.83365e-05,901,test
4.6429366e-07,8.080905e-08,0.99999225,6.08007e-06,4.620176e-07,3.745574e-07,2.7219087e-07,3.4400323e-08,902,test
2.4686835e-06,7.7618e-07,0.99998343,6.469212e-06,5.699695e-07,4.6266105e-06,7.0352706e-07,1.0029937e-06,903,test
4.0159448e-10,6.437715e-10,0.9999999,1.08456476e-07,3.4879175e-09,2.8250164e-09,7.753659e-10,1.06896915e-10,904,test
0.9994506,5.105682e-05,0.0004248637,2.6865082e-05,2.6958887e-05,1.767804e-06,9.766395e-06,8.140021e-06,905,test
0.0002627392,0.0014429924,2.440385e-05,6.5780776e-05,0.99802387,5.8393303e-05,6.250716e-05,5.9306585e-05,906,test
3.9151164e-05,1.3642381e-05,0.99985063,4.6909183e-05,6.8991e-06,2.5841013e-05,6.014633e-06,1.0980535e-05,907,test
0.0058102626,0.0011428456,0.99128574,0.00040027237,0.0009319677,0.00010370045,8.0686696e-05,0.00024449395,908,test
5.952819e-08,1.324227e-07,0.9999963,2.4031456e-06,2.6020862e-07,6.6131395e-07,8.8414836e-08,3.6965208e-08,909,test
7.579872e-08,2.215906e-07,0.99999535,3.2799273e-06,1.7045916e-07,6.7743963e-07,8.2284224e-08,9.86003e-08,910,test
4.9519233e-09,6.5388712e-09,0.99999964,3.0242398e-07,1.0097685e-08,1.5768489e-08,3.9507824e-09,1.245155e-09,911,test
3.8585454e-06,1.6790156e-06,0.9999707,1.8190301e-05,7.8875775e-07,2.2283725e-06,1.6431835e-06,9.3767306e-07,912,test
2.1321135e-05,2.0027587e-06,0.9999323,3.1271462e-05,2.0611762e-06,3.2236273e-06,6.0748307e-06,1.7869495e-06,913,test
0.99985194,6.9250677e-06,9.591101e-05,2.0596799e-05,1.2538877e-05,4.8422953e-07,9.713134e-06,1.9093072e-06,914,test
1.3661236e-06,1.5047121e-06,0.99997807,8.6112395e-06,8.108578e-07,6.6841826e-06,2.1012943e-06,8.4889354e-07,915,test
1.8484561e-05,9.236786e-06,0.999757,9.26961e-05,1.1478442e-05,5.7420464e-05,3.2793443e-05,2.0914154e-05,916,test
0.99920976,3.06203e-05,0.0005337518,3.5665176e-05,8.4938365e-05,1.6583506e-05,6.733027e-05,2.1343007e-05,917,test
2.0387192e-06,2.8437441e-06,0.9999491,1.7800763e-05,1.5952888e-06,1.715655e-05,8.40928e-06,1.11543e-06,918,test
1.2377397e-08,2.0900208e-09,0.99999976,1.8316234e-07,3.4834757e-09,1.3668842e-08,4.0794472e-08,5.0102167e-10,919,test
2.585224e-06,1.8836964e-08,0.99999654,2.760066e-07,2.1228016e-07,2.5059904e-08,4.002517e-07,8.76505e-09,920,test
0.009039479,4.6789275e-05,0.9906188,0.00017263422,7.9497026e-05,5.1763473e-06,1.5811658e-05,2.178148e-05,921,test
1.941403e-06,0.9996892,0.0002905877,1.7064955e-06,1.9230556e-06,9.985941e-07,4.472903e-07,1.31899005e-05,922,test
7.931682e-05,2.4668257e-06,0.9998857,1.4733355e-05,7.809184e-06,2.2776928e-06,5.2187097e-06,2.4238282e-06,923,test
0.9993518,9.9542085e-06,0.0005665545,4.7284204e-05,1.1901624e-05,4.5188398e-07,6.936723e-06,5.0651124e-06,924,test
2.4076399e-09,1.9112413e-07,1.6862237e-09,2.0157105e-07,4.14016e-09,2.4632823e-06,1.458003e-07,0.999997,925,test
6.36767e-05,6.699561e-06,0.99988914,1.478196e-05,9.935466e-06,4.6625023e-06,4.1998132e-06,6.9070547e-06,926,test
0.99783605,5.2200634e-05,0.0019828219,3.7953483e-05,3.5791534e-05,7.2165763e-06,1.33429785e-05,3.4697227e-05,927,test
0.98929614,3.0540016e-06,0.01065714,2.7868608e-05,9.634734e-06,3.4786257e-07,4.4521653e-06,1.3085796e-06,928,test
2.8047984e-06,9.0636536e-07,0.9999769,1.28846605e-05,3.934375e-07,4.754235e-06,1.0105163e-06,4.5031322e-07,929,test
0.9934823,4.322259e-05,0.006122389,8.849091e-05,2.4305684e-05,4.3444095e-05,0.00017664296,1.9206762e-05,930,test
3.0252803e-08,1.6426429e-09,0.9999999,6.3987194e-08,2.7269051e-09,3.2541427e-09,2.8686997e-09,6.4285366e-10,931,test
0.99792504,6.957466e-06,0.0020152591,3.4481473e-05,5.798862e-06,2.4889887e-06,5.6196563e-06,4.229312e-06,932,test
0.99485886,8.554102e-06,0.0050812634,1.9935333e-05,9.403404e-06,2.910362e-06,1.11162735e-05,7.9874335e-06,933,test
7.192974e-06,3.7636385e-06,0.9999317,1.23826885e-05,9.725686e-07,3.9564336e-05,2.879634e-06,1.4790296e-06,934,test
1.4318301e-06,1.6443347e-07,0.99998486,9.2641085e-06,2.0229173e-07,3.3354193e-06,3.6200814e-07,2.9719166e-07,935,test
5.1882107e-05,3.2554096e-06,0.9998803,3.0383733e-05,1.14982e-05,1.5194481e-05,5.7341103e-06,1.6665917e-06,936,test
4.901179e-07,4.628531e-08,0.99999225,4.4185304e-06,3.8235672e-07,1.5711678e-06,8.1064036e-07,1.6317799e-08,937,test
0.022708852,0.0031214235,0.010991756,0.0003258873,0.0008892528,0.9406891,0.0029528916,0.018320868,938,test
0.00085002463,3.6164183e-05,0.998811,0.000122044235,3.0634303e-05,7.058308e-05,1.2330144e-05,6.726997e-05,939,test
1.6067283e-05,7.8953e-07,0.99994504,8.540434e-06,1.0391284e-05,1.4668012e-05,4.109858e-06,4.046223e-07,940,test
2.3761979e-05,2.1972348e-06,0.9999522,4.821042e-06,6.0837297e-06,4.837212e-06,5.611355e-06,5.506614e-07,941,test
0.00033885014,2.294843e-05,0.9991454,6.7209236e-05,3.2285254e-05,0.00027715022,2.49513e-05,9.12927e-05,942,test
0.99909437,4.491949e-06,0.00066672405,0.000105065374,5.6515022e-05,3.7405182e-06,5.194753e-05,1.7165376e-05,943,test
0.9997912,6.4030296e-06,0.00015783888,1.7388482e-05,6.155544e-06,3.847382e-06,1.4376212e-05,2.7117746e-06,944,test
2.4342397e-08,1.925128e-08,0.99999964,1.8133373e-07,9.55122e-09,1.6935917e-07,5.0753656e-08,5.5984786e-09,945,test
5.2412627e-08,1.5417302e-07,0.999998,1.2957481e-06,7.433865e-08,3.5784512e-07,1.0409072e-07,8.486272e-09,946,test
0.8953728,0.0001061403,0.10370961,0.00042826505,6.0343205e-05,6.9762165e-05,0.00012266664,0.00013045783,947,test
9.7887906e-08,9.633685e-08,0.9999957,1.065672e-06,5.384356e-08,2.7120425e-06,2.4852267e-07,3.0973116e-08,948,test
2.0455584e-08,9.3348955e-09,0.9999995,2.6182198e-07,1.8577612e-09,2.12848e-07,1.9790075e-08,1.24753745e-08,949,test
2.0966121e-07,2.9685975e-07,0.9999927,4.2026086e-06,4.5188997e-08,1.9903182e-06,3.0456397e-07,1.6125598e-07,950,test
6.907602e-07,1.9176243e-06,0.9999031,6.8469875e-05,4.413447e-07,1.671283e-05,5.8988057e-06,2.9286575e-06,951,test
3.9473867e-05,1.5787431e-05,2.0047488e-05,9.398488e-06,0.00018539968,0.0051762187,0.99346864,0.0010849768,952,test
0.99902534,1.8105793e-05,0.0009101395,1.112668e-05,2.771189e-05,2.5898116e-06,1.7378601e-06,3.1324353e-06,953,test
7.234923e-05,1.7007127e-05,0.99987817,1.3847665e-05,5.8194e-06,8.811847e-06,2.3588044e-07,3.7605635e-06,954,test
2.8030345e-07,1.4113004e-06,2.3562054e-06,7.1231386e-07,6.0899756e-06,0.9997557,0.00010213405,0.00013133194,955,test
5.9288705e-06,7.2659606e-07,0.9999801,9.3227545e-06,1.09495e-06,2.5455774e-06,4.8481397e-08,2.8184192e-07,956,test
9.326348e-05,1.624339e-05,0.9998405,2.4298903e-05,8.6871905e-06,1.09840885e-05,2.3332106e-07,5.798296e-06,957,test
1.7146206e-06,7.3350437e-09,0.99999785,3.721852e-07,6.1306835e-08,3.244692e-08,1.6926246e-09,1.7692262e-09,958,test
5.8252397e-05,0.003204674,1.6697648e-05,6.07668e-05,0.010499281,0.016722837,0.004001761,0.9654357,959,test
0.99844825,3.3511908e-06,0.001498456,3.3233442e-05,6.711998e-06,6.3838604e-07,6.731499e-06,2.6784787e-06,960,test
3.2833643e-05,1.1893917e-05,0.99977094,3.4450633e-05,5.8090723e-06,0.00012942364,1.0306038e-05,4.4255344e-06,961,test
8.4046354e-05,2.0827149e-05,0.99967945,9.229709e-05,9.472797e-06,8.463358e-05,2.0162874e-05,9.119749e-06,962,test
0.99910456,2.9128247e-05,0.000734441,5.33676e-05,3.4464007e-05,5.5747946e-06,2.8367953e-05,1.0129047e-05,963,test
0.9987501,6.398867e-05,0.0009343515,0.00011388746,3.8541835e-05,1.5303332e-05,5.5523113e-05,2.8218525e-05,964,test
0.99869424,2.9602339e-05,0.0010361251,9.294952e-05,5.238622e-05,1.0925126e-05,6.006631e-05,2.3648694e-05,965,test
2.1015307e-05,4.5168204e-07,0.99995935,1.0823665e-05,5.073688e-07,6.2570743e-06,1.154782e-06,2.9872646e-07,966,test
7.242703e-06,6.906687e-08,0.9999894,1.8715444e-06,7.763501e-08,7.726043e-07,6.2547235e-07,3.8999897e-08,967,test
1.9201067e-05,7.935558e-07,0.9999356,3.882012e-05,3.4949952e-07,1.2006734e-06,3.565878e-06,3.8020613e-07,968,test
1.8198099e-06,9.524338e-07,0.99994206,4.7894766e-05,6.3850877e-07,1.8462479e-06,3.3904496e-06,1.3871662e-06,969,test
1.6648758e-06,3.5030089e-06,0.9999441,3.8323014e-05,7.720206e-07,6.9630646e-06,2.7947417e-06,1.947399e-06,970,test
0.9987758,5.183829e-05,0.0007618997,0.00017181264,7.105964e-05,1.5086521e-05,8.7655375e-05,6.482265e-05,971,test
0.9978988,7.066639e-05,0.0009208829,0.00029673654,0.00021426416,1.9400539e-05,0.0005248962,5.4240532e-05,972,test
5.4254024e-06,1.537616e-05,0.99982244,8.856643e-05,5.006917e-06,3.5497807e-05,2.2505497e-05,5.1358743e-06,973,test
0.9976084,0.00017169253,0.0009303482,0.0002809391,0.0003294986,4.7377103e-05,0.00052337383,0.00010829638,974,test
0.9985927,5.6510733e-05,0.00094303285,0.00019371352,7.884841e-05,3.465276e-06,0.00010560395,2.620515e-05,975,test
2.2437295e-07,3.2656267e-08,0.9999956,1.5083217e-06,2.6032959e-07,1.8510735e-06,4.3054857e-07,6.678036e-08,976,test
1.9461351e-05,4.1458512e-07,1.013717e-05,1.5598783e-06,3.0665862e-05,0.0027361084,0.9971718,2.9903427e-05,977,test
0.99990237,3.2950484e-07,7.682127e-05,1.1922204e-05,1.743764e-06,1.6892717e-07,5.3305926e-06,1.2850354e-06,978,test
2.4940391e-05,1.5190178e-06,0.9996767,0.00016755007,1.2744027e-05,8.405863e-05,1.5421789e-05,1.7170369e-05,979,test
3.287674e-05,8.368015e-07,0.9999124,4.4500383e-05,1.1183992e-06,1.8917506e-06,2.1977612e-06,4.2992137e-06,980,test
6.113154e-05,6.0587587e-07,0.99988425,3.606163e-05,3.1528184e-06,3.8717244e-06,5.5271294e-06,5.470265e-06,981,test
1.3372513e-05,3.2605282e-08,0.99998176,2.6920366e-06,2.4730184e-07,2.82065e-07,1.5018833e-06,1.2098513e-07,982,test
5.5115205e-08,4.8890008e-09,0.99999833,1.163658e-06,4.907127e-08,2.2799478e-07,6.5584516e-08,2.7686825e-08,983,test
0.99956137,3.1808975e-06,0.00036821302,4.645152e-05,7.88515e-06,6.3800405e-07,9.076177e-06,3.2430135e-06,984,test
0.00020307711,6.976387e-06,0.9997366,3.3657438e-05,5.7802476e-06,4.1560447e-06,4.417422e-06,5.358718e-06,985,test
0.00027003852,3.1059228e-06,0.999688,1.8389572e-05,4.990818e-06,5.4849447e-06,5.655494e-06,4.373221e-06,986,test
0.00020408494,3.5650163e-07,0.9997489,4.003515e-05,2.4311219e-06,9.803585e-07,2.2076672e-06,9.788021e-07,987,test
2.9851113e-05,1.5189718e-08,0.9999678,1.9205174e-06,1.7574774e-07,5.9210223e-08,9.391019e-08,1.3182312e-08,988,test
0.9988569,9.3568815e-06,0.0010193203,7.309974e-05,2.039531e-05,1.806119e-06,1.3927706e-05,5.259192e-06,989,test
0.000104459905,2.17548e-07,0.99988055,1.1712858e-05,8.4939467e-07,6.679697e-07,1.0901994e-06,3.527955e-07,990,test
1.3797863e-09,1.0517614e-07,5.1698458e-11,8.7156754e-10,1.2936942e-10,3.2080112e-07,1.0784148e-08,0.9999995,991,test
0.00024844523,0.00020298577,0.9980878,0.00017012631,0.0008925887,0.00024294983,5.5243836e-05,9.9871424e-05,992,test
2.6491847e-05,2.0877922e-05,0.9995184,8.5776635e-05,0.0002294309,8.17035e-05,1.0824538e-05,2.6424605e-05,993,test
3.3259653e-09,1.7890611e-06,3.0898793e-06,1.6872292e-06,2.3762284e-05,0.9998468,6.749513e-05,5.527326e-05,994,test
7.0466976e-06,1.0494104e-05,0.99983096,6.636685e-05,4.8772872e-05,2.4456922e-05,3.747344e-06,8.205742e-06,995,test
2.120627e-05,0.9993285,3.0378289e-05,2.0927651e-05,9.0980946e-05,0.00016478324,6.1548367e-06,0.0003371598,996,test
0.99807113,0.00039176506,0.0006987725,0.0002432789,0.00037765774,3.7860977e-05,0.000109506625,7.013298e-05,997,test
0.0008379353,0.0023369086,0.0027679452,0.0012148815,0.99001116,0.001424753,0.0012168005,0.00018956065,998,test
3.571799e-05,0.000119511824,0.9986578,4.8016118e-05,0.0008199124,0.00022874092,1.7080767e-05,7.3287025e-05,999,test
5.845052e-06,1.05714635e-05,0.9999201,2.3257786e-05,1.1475116e-05,2.5075315e-05,6.6627007e-07,3.0175968e-06,1000,test
2.0654243e-05,4.720275e-05,0.9995473,6.677306e-05,2.2219881e-05,0.00025039815,5.1714205e-06,4.026449e-05,1001,test
0.00052004476,0.00036907606,0.99557084,0.0006138505,0.0004640452,0.0015442946,7.1600916e-05,0.00084627705,1002,test
0.00036278213,0.0023140167,0.0010172352,0.00037905845,0.9944569,0.00057137193,0.00049572584,0.00040296785,1003,test
9.485603e-07,3.6451732e-07,1.5329258e-06,6.9690873e-06,4.4278935e-05,0.9995442,0.0003721021,2.9668843e-05,1004,test
0.99341834,0.0009593275,0.003805179,0.0002612555,0.00035849874,0.000569438,0.00015409739,0.00047392855,1005,test
5.2189327e-05,0.00010095702,0.999252,0.00013509387,6.329277e-05,0.00024771874,4.9303203e-06,0.00014385564,1006,test
0.0004868151,0.00016195526,0.9972934,0.0002122456,0.0004056699,0.0010498787,0.00018239763,0.0002076897,1007,test
0.9998549,4.015647e-06,0.0001252662,5.9073595e-06,6.4118285e-06,1.7668011e-06,9.526289e-07,7.315352e-07,1008,test
5.2236205e-06,4.0150935e-06,0.9999765,3.096434e-06,2.9279513e-06,7.1904296e-06,3.2174873e-07,7.344204e-07,1009,test
7.221238e-05,2.4487086e-05,0.9998342,1.3477411e-05,1.8084525e-05,2.9939209e-05,4.0562463e-06,3.5372125e-06,1010,test
0.0012138673,0.00073871296,0.00057932216,0.00010704003,0.99726737,2.9187393e-05,3.7241884e-05,2.7241706e-05,1011,test
0.9997396,7.895127e-06,0.00023884584,7.058792e-06,4.0168993e-06,4.5790836e-07,1.14345e-06,9.574013e-07,1012,test
0.00014942391,2.5909414e-05,0.99977714,1.018541e-05,2.0777086e-05,1.0788009e-05,1.5348893e-06,4.2286233e-06,1013,test
0.0005180887,9.0487556e-05,0.99926096,1.5932768e-05,5.269563e-05,3.8695052e-05,8.051305e-06,1.4948448e-05,1014,test
0.92240626,0.008427364,0.061017968,0.00065295276,0.0044830525,0.0013540745,0.00012725478,0.0015310815,1015,test
8.2132067e-07,2.481289e-07,1.0985806e-05,1.6573485e-06,2.5808226e-06,0.99931717,0.00035581508,0.00031068324,1016,test
0.00014334927,3.3493293e-06,4.6558718e-05,1.5886239e-05,0.00025073672,0.011382308,0.9871788,0.0009789556,1017,test
0.00010707227,3.8893304e-05,0.99928445,0.00032719743,8.815357e-05,8.088986e-05,1.891781e-05,5.4362696e-05,1018,test
8.893039e-08,9.036858e-08,0.9999721,2.6035625e-05,1.3951954e-07,1.0761651e-06,2.1007358e-07,2.3522882e-07,1019,test
0.00033831404,0.00020582826,0.9980761,0.00031936358,0.00015942701,0.0003898599,6.483607e-05,0.00044637424,1020,test
2.5455472e-08,1.17454306e-07,0.9999702,2.6224014e-05,2.0180684e-07,2.5531717e-06,2.8995876e-07,4.384974e-07,1021,test
0.9991856,2.6072621e-05,0.00054676936,0.00013872223,6.961523e-05,3.37301e-06,1.4856779e-05,1.50625e-05,1022,test
0.0013311087,0.00039559015,0.99538225,0.00056974863,0.0004165199,0.0006392729,2.4149824e-05,0.0012412933,1023,test
0.00067978457,0.00027359018,0.99793833,0.00021739262,0.00023897458,0.00050596375,5.3882395e-05,9.1999456e-05,1024,test
0.00011077129,5.754236e-05,0.9989999,0.0003522776,5.5646422e-05,0.00033840942,4.0628365e-05,4.486856e-05,1025,test
0.00031672895,0.0036137449,0.0013189366,0.00032894796,0.9743634,0.016891751,0.0022692964,0.00089720194,1026,test
0.9916338,0.00044356534,0.0067756753,0.00025480805,0.00059388444,6.19623e-05,8.175172e-05,0.00015454859,1027,test
0.99789006,4.489186e-05,0.0018140607,8.966473e-05,5.3928572e-05,1.9753934e-05,6.93071e-05,1.8412025e-05,1028,test
0.9940593,0.0009186739,0.0033533121,0.0002796421,0.00057530665,0.00031074887,0.00015970737,0.00034333984,1029,test
1.6712977e-05,8.060082e-05,0.99935144,0.00036820222,1.8648461e-05,0.00013294455,7.9047095e-06,2.351407e-05,1030,test
2.7151088e-06,1.2077056e-05,0.9998192,0.00012852263,3.882313e-06,2.917069e-05,1.700464e-06,2.8103238e-06,1031,test
1.6529603e-06,2.6706205e-06,0.9999044,8.611513e-05,1.4794281e-06,2.8056036e-06,3.108997e-07,5.6974454e-07,1032,test
6.396833e-06,1.4296381e-06,1.1145421e-06,1.4040545e-05,0.000112967995,0.00015136105,0.99969363,1.904429e-05,1033,test
0.9977648,8.044254e-05,0.0017688822,0.00019835579,9.797538e-05,2.974998e-05,4.3143984e-05,1.6589478e-05,1034,test
0.9983615,0.0001884964,0.0003444654,0.0007544323,8.839696e-05,6.525185e-05,0.00013909672,5.8252066e-05,1035,test
0.9882564,0.0010276397,0.008449958,0.00088251755,0.0004341435,0.0003088827,0.00013756179,0.00050289195,1036,test
0.97905123,0.00014377388,0.019652633,0.0006058162,0.00030707673,3.3194472e-05,0.00010148977,0.000104843704,1037,test
0.99904317,6.3303436e-05,0.0005296727,0.00027201648,3.8303646e-05,6.9430903e-06,3.0365098e-05,1.6167713e-05,1038,test
3.2485912e-06,1.1592546e-06,0.99998176,1.1979717e-05,4.634443e-07,9.813073e-07,1.5850762e-07,3.3528073e-07,1039,test
0.98654026,0.0033979737,0.0070780558,0.00025052173,0.00055695843,0.0011052177,0.00010557044,0.0009654578,1040,test
0.9978188,3.3959237e-05,0.0020935205,2.2017868e-05,2.1281085e-05,1.3139592e-06,4.1922804e-06,4.911553e-06,1041,test
7.2282996e-06,1.2937159e-05,0.99994993,1.0778273e-05,9.023521e-07,1.6573396e-05,8.0904215e-07,8.361318e-07,1042,test
0.0010652567,0.00024218713,0.99835455,8.9230285e-05,0.00013542185,5.5687746e-05,5.3743765e-06,5.2295443e-05,1043,test
0.9991461,8.818134e-06,0.0008235694,9.552051e-06,7.2585676e-06,5.641182e-07,2.4217077e-06,1.7072543e-06,1044,test
9.64981e-05,0.0015321645,0.00049776054,0.00013326264,0.9970067,0.00045578735,0.00017603391,0.0001018097,1045,test
7.892928e-05,1.348541e-05,0.9998381,2.0956964e-05,4.9663445e-06,3.6640755e-05,2.166408e-06,4.7137005e-06,1046,test
1.8820736e-05,3.066941e-06,0.9999447,1.9536921e-05,1.6268885e-06,9.203837e-06,7.083714e-07,2.281312e-06,1047,test
2.1927766e-05,8.150409e-07,0.9999243,4.638767e-05,1.2890245e-06,1.4034792e-06,2.7378762e-06,1.1507366e-06,1048,test
1.8715904e-05,7.979925e-06,0.99980265,0.0001338851,6.1984465e-06,1.526959e-05,7.723123e-06,7.618739e-06,1049,test
0.9994555,3.266297e-05,0.00031580677,0.000108340864,4.727522e-05,3.1655484e-06,2.6922433e-05,1.0218973e-05,1050,test
5.0492985e-05,6.6812167e-06,0.99990046,3.065345e-05,8.5319e-07,5.766818e-06,2.0048828e-06,3.085628e-06,1051,test
7.2356244e-08,9.694859e-09,0.99999774,1.1040236e-06,8.079408e-08,3.9478485e-07,5.7848047e-07,3.09013e-08,1052,test
0.99873716,5.6407876e-05,0.00049218757,0.00027481132,0.0002804748,1.2917192e-05,0.0001121935,3.389151e-05,1053,test
6.1940314e-06,2.0199432e-06,0.9999341,1.7881657e-05,1.4530815e-06,1.2383627e-05,2.5253952e-05,7.376475e-07,1054,test
3.0216963e-08,3.2459384e-09,0.9999989,6.6145697e-07,2.9503198e-08,1.0170264e-07,2.923071e-07,4.657838e-09,1055,test
0.00029553147,1.6060183e-06,0.9996953,5.0805033e-06,1.0888845e-06,6.210025e-07,1.12221e-07,6.672029e-07,1056,test
