0,1,2,3,4,5,6,7,identifier,split
0.0005181437,0.00013893272,0.9978142,7.71599e-05,0.00031163692,0.0010218099,2.5492749e-05,9.2617134e-05,43,test
0.9967782,1.6900761e-06,0.000498793,0.00027458087,5.119268e-05,0.00035217096,0.00031987065,0.0017235144,44,test
0.0011961004,9.748671e-05,0.9976172,5.6620254e-05,0.0002644813,0.00058303063,6.3899264e-05,0.00012115027,45,test
0.00047855914,0.00011134513,0.9981504,6.736133e-05,0.00022690828,0.00087636465,2.5748477e-05,6.327481e-05,46,test
0.0015103823,0.00019130521,0.0004597288,0.001048565,8.999173e-05,0.0008275639,0.00048679888,0.9953856,47,test
0.99728453,1.3411113e-06,0.00061985216,0.00014056978,5.8976188e-05,0.0002241721,0.00033478867,0.0013357962,48,test
0.00035978417,0.00013837276,0.9981229,5.2227442e-05,0.00019010932,0.0010589551,2.1053209e-05,5.657423e-05,49,test
0.00053042104,6.326412e-05,0.99863297,6.9613896e-05,0.00013814306,0.00046989406,2.7248821e-05,6.836615e-05,50,test
0.0011484718,6.1005463e-05,0.9978497,5.4413445e-05,0.0002929941,0.000413944,3.864431e-05,0.00014087297,51,test
0.0006432193,5.8852078e-05,0.9985513,6.1249375e-05,0.00012550631,0.00045252565,4.2199943e-05,6.5015454e-05,52,test
0.9941584,4.7700396e-06,0.00094721274,0.00069644983,9.897093e-05,0.00072904356,0.0006295287,0.0027356632,53,test
0.0003685811,0.00011704621,0.99840254,4.3743403e-05,0.00020904883,0.00076172396,1.8822775e-05,7.8525976e-05,54,test
0.0005699816,9.2793096e-05,0.9982628,6.4616266e-05,0.00022390974,0.0006829542,2.5036547e-05,7.803403e-05,55,test
0.99555933,7.516226e-06,0.0012447198,0.00070740987,8.183821e-05,0.0005553451,0.00067845255,0.0011652244,56,test
0.00087033235,0.000103814775,0.9979772,6.0956496e-05,0.00022678603,0.00057122717,5.0825667e-05,0.00013886201,57,test
0.00016834246,0.00018269307,0.00024849526,1.2326632e-06,0.9992499,0.00011618294,2.1437416e-05,1.16912015e-05,58,test
0.76526684,0.0009513292,0.15179488,0.013266821,0.0021160215,0.044146184,0.0076696593,0.014788212,59,test
0.000792482,8.382815e-05,0.99825436,6.826831e-05,0.00023451405,0.00046397795,4.4800665e-05,5.787638e-05,60,test
0.0016107357,0.0002657425,0.99534154,0.00014290333,0.00036708644,0.0020966912,4.7830476e-05,0.0001274689,61,test
0.000408698,0.00016614715,0.99781847,7.569025e-05,0.00020289306,0.001238125,2.1758024e-05,6.81639e-05,62,test
0.00042015273,0.00010394979,0.99837494,5.1904382e-05,0.000180999,0.0007755415,2.2429003e-05,7.0113936e-05,63,test
0.0008380463,7.492933e-05,0.99810505,4.7046622e-05,0.00029306466,0.00049408246,2.520425e-05,0.0001226106,64,test
0.00044452195,7.177968e-05,0.9987048,4.3708602e-05,0.00012304197,0.00054071937,2.3902849e-05,4.753477e-05,65,test
0.00049855636,8.530358e-05,0.99844116,4.2680134e-05,0.00017474689,0.00067550974,1.9321435e-05,6.278308e-05,66,test
0.0005885558,9.7788936e-05,0.9982109,6.611451e-05,0.00020391755,0.0007245352,2.9484747e-05,7.8680525e-05,67,test
0.007602237,0.003656507,0.0067756083,0.008276744,0.0020676886,0.0038041172,0.004091772,0.96372527,68,test
0.00072882406,0.000102966085,0.9981844,4.8549504e-05,0.00027378366,0.0005083036,4.050521e-05,0.000112738206,69,test
0.99636024,1.1520376e-06,0.0006832052,0.00018295937,4.3625245e-05,0.00033418456,0.00031795193,0.0020766594,70,test
0.00045779932,0.000110059285,0.9981336,6.133286e-05,0.0002447444,0.0009122773,2.2314185e-05,5.7895595e-05,71,test
0.9981254,9.830696e-07,0.00031823467,0.00012615751,2.9910794e-05,0.00014390382,0.00030350933,0.00095197104,72,test
0.00064692606,0.000104846695,0.99828136,3.2656255e-05,0.00033633693,0.0004889582,3.0301979e-05,7.858461e-05,73,test
0.14617209,0.01778112,0.020492464,0.007721512,0.0041287746,0.7160742,0.045093648,0.042536087,74,test
1.19312745e-05,0.9963523,0.00040593153,1.0742705e-06,0.00035003465,0.0016593451,0.0012118887,7.4569225e-06,75,test
0.0017615671,0.00031787864,0.0008554282,0.0008498303,0.00016070117,0.0004264759,0.000757318,0.9948708,76,test
0.7139467,0.00043788325,0.22969963,0.007100864,0.0016352113,0.023710847,0.010195544,0.013273335,77,test
0.9955375,5.3653894e-06,0.0016688363,0.0003014137,8.7861314e-05,0.00086559023,0.0006350804,0.00089844794,78,test
1.2005199e-05,0.99661154,0.0004350115,1.3959339e-06,0.00043540166,0.0014546603,0.0010408042,9.149751e-06,79,test
0.00050504226,0.00012756303,0.99816775,5.892847e-05,0.00024544704,0.0007948087,3.045831e-05,6.999217e-05,80,test
0.00023209704,0.00010639065,0.0001781557,1.6540642e-06,0.99935347,7.973188e-05,3.54424e-05,1.3116203e-05,81,test
0.99669826,8.970219e-07,0.00040447697,0.00019591153,3.5236793e-05,0.00027348008,0.0003901297,0.0020015216,82,test
0.99334174,2.0685866e-06,0.001241229,0.00026653515,0.00011954206,0.00067012873,0.00046833418,0.0038903346,83,test
0.9972505,1.446717e-06,0.0005255762,0.00012866754,4.3316493e-05,0.00016858101,0.00027861743,0.0016033106,84,test
0.00030948536,0.0010661783,0.0011162058,7.880745e-06,0.9961442,0.0010363922,0.00025105185,6.861602e-05,85,test
0.9943585,7.9873535e-06,0.0017156437,0.00016246588,0.00013624685,0.0006406076,0.0008272419,0.0021513568,86,test
0.99182093,1.6761765e-05,0.0026995963,0.0005921605,0.00019087258,0.0011872902,0.0008634631,0.0026289271,87,test
0.0004395558,0.00011892375,0.99819666,6.0471088e-05,0.00022945857,0.0008624541,2.2697279e-05,6.975662e-05,88,test
0.99685067,1.2960109e-06,0.00049728365,0.00026558634,3.525173e-05,0.0002947428,0.00041384398,0.0016412787,89,test
0.0006500928,0.00010493952,0.99811375,7.935913e-05,0.00024215484,0.0006739487,3.9459126e-05,9.6194206e-05,90,test
0.00047158857,8.991859e-05,0.9985055,4.9714956e-05,0.00018387791,0.00061524345,2.44988e-05,5.961978e-05,91,test
0.00074489997,7.8538615e-05,0.9982633,4.850326e-05,0.00023782335,0.0004788283,3.860576e-05,0.00010960117,92,test
0.9967818,1.3488038e-06,0.00038828567,0.00030289651,4.014271e-05,0.00025646205,0.0003571329,0.001871903,93,test
0.9972149,1.6439787e-06,0.0004067315,0.0003221647,5.209923e-05,0.00023136639,0.00045552032,0.0013156371,94,test
0.00044819256,0.00015205803,0.9979336,6.278067e-05,0.00028996536,0.0009985657,2.537955e-05,8.944967e-05,95,test
0.0004850195,6.473115e-05,0.9986614,4.1449744e-05,0.00013885151,0.0005312347,1.6441205e-05,6.0966766e-05,96,test
1.4799615e-05,0.99659485,0.00034955755,1.3311704e-06,0.00038177863,0.0013753433,0.0012729706,9.4054685e-06,97,test
0.00066335785,0.0006264712,0.00047888243,0.00041426174,2.5013505e-05,0.99695134,0.0006053436,0.00023540888,98,test
0.9957343,7.822642e-06,0.0010658103,0.00028525418,0.00014702725,0.0003954584,0.0005576517,0.0018066665,99,test
0.9973858,1.97896e-06,0.0005354226,0.00021434831,4.7814534e-05,0.00021770617,0.00045000028,0.0011469919,100,test
0.0005114867,8.1215985e-05,0.99845004,5.3513966e-05,0.00016802654,0.00064119213,2.478186e-05,6.9797956e-05,101,test
0.00045797075,9.711699e-05,0.998425,4.7058562e-05,0.00019635577,0.00068980135,2.3353936e-05,6.327212e-05,102,test
0.0004266375,0.0014733073,0.0007106429,0.0012354982,0.00012068946,0.9936227,0.0019076616,0.00050285406,103,test
0.00051676197,0.96983904,0.0014688189,0.00020020278,0.006599038,0.0045607914,0.013366034,0.0034493553,104,test
0.0015133434,0.000714358,0.00073407043,0.0005663019,0.00016428948,0.0009203487,0.0012202079,0.9941672,105,test
0.00016112994,0.00010440701,0.00017823162,1.1320926e-06,0.9994067,0.000106869295,2.9369332e-05,1.2221297e-05,106,test
0.0010026443,4.8123806e-05,0.9983217,6.501787e-05,0.00010355244,0.00032103577,5.4285363e-05,8.362843e-05,107,test
0.0009901735,0.00016873218,0.00056472217,0.0011612703,8.032573e-05,0.0006662149,0.00061589025,0.9957527,108,test
0.0003910085,0.0005840388,0.00015426234,0.00112093,6.936763e-05,0.9943375,0.00260296,0.00073994393,109,test
0.0004477527,0.00010991395,0.9982729,5.5165463e-05,0.00017179688,0.0008572238,2.288088e-05,6.2403626e-05,110,test
0.6825864,0.002105567,0.24654877,0.018232705,0.0037443796,0.0112221,0.016226422,0.019333713,111,test
0.9943423,2.6839787e-06,0.0016418175,0.00017559998,0.00012693353,0.00046904388,0.0004645034,0.0027769862,112,test
0.00070572045,6.422873e-05,0.99852765,4.499712e-05,0.00015435144,0.00039825472,3.80584e-05,6.671919e-05,113,test
0.00060415576,5.1827403e-05,0.9987575,2.9752806e-05,0.0001485103,0.00027934735,2.7291491e-05,0.00010163554,114,test
0.992489,3.5058329e-06,0.0013201848,0.0002775742,7.64653e-05,0.00097193854,0.00054026,0.00432113,115,test
0.02167992,0.13190521,0.5499311,0.008842576,0.06628662,0.20307435,0.012569635,0.0057105855,116,test
0.9974554,1.7294395e-06,0.0007624531,0.00020475277,7.032721e-05,0.00017611834,0.00039085952,0.000938491,117,test
0.9973611,1.1883157e-06,0.00042168403,0.00022931943,4.086289e-05,0.00025344812,0.00039215095,0.001300164,118,test
0.99752825,1.2210354e-06,0.000523481,0.00017379207,3.882443e-05,0.00018807825,0.0003031953,0.0012431903,119,test
0.005041523,0.0038815518,0.0045266775,0.01866259,0.0016213988,0.44051448,0.013713958,0.5120379,120,test
0.00052781194,9.870558e-05,0.9983302,5.8808808e-05,0.00019806392,0.00069373054,2.7968741e-05,6.476191e-05,121,test
0.0007953913,0.00012402805,0.9981287,6.1007333e-05,0.00019710093,0.0005413661,5.7470632e-05,9.497968e-05,122,test
0.9937919,2.020774e-06,0.0010349796,0.00020834076,9.480883e-05,0.0005544234,0.00043357018,0.003880012,123,test
0.1402262,0.03252457,0.07452812,0.03648873,0.45355678,0.04478991,0.035192274,0.18269338,124,test
0.9967925,1.6017216e-06,0.00053412747,0.00020406171,5.5446846e-05,0.00042891115,0.0004300461,0.001553289,125,test
0.00075326936,0.00011669306,0.9980678,5.088631e-05,0.00024414482,0.0006188603,3.9813676e-05,0.00010855755,126,test
0.99700433,1.6613369e-06,0.0003461786,0.00014649241,4.259848e-05,0.00027778622,0.0003922457,0.0017887426,127,test
0.004102412,0.00045039598,0.9924852,6.872174e-05,0.0006259952,0.00147929,0.0004230554,0.00036489297,128,test
0.0010785649,0.00013540935,0.9974782,3.296786e-05,0.00028294983,0.00080744387,7.699288e-05,0.00010749902,129,test
0.0005426429,0.00027344294,0.99752694,2.4730629e-05,0.0003253303,0.001192146,3.6923702e-05,7.781515e-05,130,test
0.00074708165,0.00045175233,0.9967636,3.5108147e-05,0.00046734323,0.0013752386,3.5226807e-05,0.00012469076,131,test
0.99700326,9.201805e-07,0.00070158043,6.0905604e-05,3.6094192e-05,0.00040245207,0.00024841842,0.0015463493,132,test
0.00085744046,0.00029667167,0.9970939,3.8110968e-05,0.00033938984,0.0012119423,6.139637e-05,0.00010111724,133,test
0.0015611653,0.00036531218,0.99599826,3.842926e-05,0.000411582,0.0011909022,0.00019861016,0.0002357205,134,test
0.3115161,0.363531,0.052215062,0.003960582,0.050851963,0.07026224,0.032223903,0.11543919,135,test
0.00068902364,0.0002900902,0.996842,3.813595e-05,0.00025487776,0.0017803088,3.778789e-05,6.773661e-05,136,test
0.0006141075,0.0002947848,0.9972941,3.076944e-05,0.00026684365,0.0013776775,4.3048887e-05,7.865093e-05,137,test
0.0008771842,0.00014688383,0.9977081,2.570697e-05,0.00022234155,0.0008574508,7.729722e-05,8.501834e-05,138,test
0.0011078228,0.0001407243,0.99758697,2.6616843e-05,0.00024241512,0.000684462,0.00010694484,0.000104133156,139,test
0.0007591685,0.0001981795,0.99748576,2.3164199e-05,0.0004378162,0.0009344382,3.2052612e-05,0.00012937175,140,test
0.99720395,1.1810306e-06,0.00067893486,6.3923864e-05,4.2228734e-05,0.00037101426,0.00024126982,0.0013974837,141,test
0.00058750884,0.0002365345,0.9976113,2.969914e-05,0.00033359986,0.0010906309,4.212244e-05,6.872972e-05,142,test
0.00053042185,0.00020508897,0.99799806,2.4885741e-05,0.00025950413,0.0008759455,3.5222536e-05,7.076069e-05,143,test
0.99498945,1.1099384e-05,0.0016420559,0.00021530768,0.00010669517,0.0009003561,0.00053365144,0.0016012598,144,test
0.0010910291,0.00027655045,0.9969386,2.7101602e-05,0.00039032017,0.0010687838,0.00012401148,8.363131e-05,145,test
1.5731597e-05,0.9952173,0.0011688524,3.1888703e-06,0.00068673585,0.0018779024,0.0010066106,2.3567396e-05,146,test
0.0005851231,0.0002950788,0.9974152,2.4490144e-05,0.0003474654,0.0012052988,4.9010545e-05,7.8372876e-05,147,test
0.0005294247,0.00031232752,0.9972511,2.4483359e-05,0.0003877504,0.0013663486,4.4761106e-05,8.377921e-05,148,test
0.9974631,8.4216896e-07,0.0006531514,4.7014706e-05,3.6279074e-05,0.0003334514,0.00023161936,0.0012345025,149,test
0.99379385,2.644571e-05,0.001396488,7.6006516e-05,0.0006117219,0.0008296971,0.0015643782,0.0017012764,150,test
0.9973259,2.5416944e-06,0.0012305891,5.648024e-05,7.5311254e-05,0.0004615431,0.0004013619,0.00044622252,151,test
0.99770784,1.961906e-06,0.00067804015,0.000103547805,4.623526e-05,0.0003400459,0.00038537066,0.0007368787,152,test
0.99233925,4.070701e-06,0.0023687074,7.235571e-05,0.0001149613,0.001173981,0.00039038502,0.003536176,153,test
0.00093718397,0.00027600813,0.997154,3.604797e-05,0.0003864146,0.0010098547,0.00010349071,9.697542e-05,154,test
0.0005553754,0.00040408087,0.99642307,3.430166e-05,0.00045267792,0.0019875886,3.402911e-05,0.00010888444,155,test
1.925369e-05,0.99449277,0.0009495947,3.2251444e-06,0.0011227418,0.0022457722,0.0011142974,5.2395033e-05,156,test
0.9974291,9.017699e-07,0.0006666553,6.759441e-05,3.564568e-05,0.00038287154,0.00025301063,0.0011642185,157,test
0.97710377,7.5699674e-05,0.010981924,0.0005630594,0.00052056287,0.005651064,0.0015296708,0.0035742193,158,test
0.00072258903,0.00019274582,0.9978726,2.168163e-05,0.0002479382,0.00076208205,6.7578956e-05,0.00011276083,159,test
0.00015947138,0.00026317724,0.00023949101,0.000123081,6.428419e-06,0.9984339,0.00048506717,0.00028945605,160,test
0.0009892842,0.0002474245,0.000640229,0.0003762992,6.3752916e-05,0.0007654948,0.00054139795,0.9963761,161,test
0.99800855,1.5356279e-06,0.0006263118,7.7116805e-05,3.4191897e-05,0.00023886401,0.00022733127,0.00078617444,162,test
0.9958831,1.9958968e-06,0.0008470331,0.00012056575,5.7164976e-05,0.0005955668,0.0003403017,0.002154282,163,test
0.0007452157,0.0003721041,0.9967805,4.185589e-05,0.0002957777,0.0016019973,8.363129e-05,7.8845886e-05,164,test
0.00045922925,0.00053969165,0.9962141,2.9664618e-05,0.00036387763,0.0022801817,4.052871e-05,7.273112e-05,165,test
0.00019164335,0.00016732351,0.00039196148,1.2494588e-06,0.9991078,0.00010212736,2.3378956e-05,1.4610683e-05,166,test
0.00084135425,8.995318e-05,0.00029980275,0.00051609677,3.9723946e-05,0.0006407746,0.00037312284,0.9971992,167,test
0.0007742521,0.00019539174,0.99734974,2.8958946e-05,0.0005161464,0.00097646314,3.3161406e-05,0.00012590257,168,test
0.0012665733,0.00011202227,0.99740785,2.6962683e-05,0.00022127361,0.00076264655,8.718947e-05,0.0001155508,169,test
0.0007148215,0.024214134,0.0004137488,0.00045134148,0.0012429635,0.0023030753,0.9667723,0.003887524,170,test
0.0006354425,0.00057719916,0.9957936,5.4103555e-05,0.00071618136,0.0020483676,6.80305e-05,0.00010710827,171,test
0.0008408736,0.00016015564,0.99771786,2.484411e-05,0.00022840926,0.00086424075,6.8285844e-05,9.537154e-05,172,test
0.99741626,1.4562853e-06,0.0008395567,6.09022e-05,5.4623775e-05,0.00024702676,0.00026189975,0.0011182075,173,test
0.99636936,3.989911e-06,0.0011201162,0.00012918556,6.741508e-05,0.0007176021,0.0006254532,0.0009668412,174,test
0.00055177754,0.00028016156,0.99717355,2.464917e-05,0.0005817837,0.0012658073,3.7403777e-05,8.481759e-05,175,test
0.00073028833,0.00024009166,0.997456,3.361946e-05,0.00033076262,0.0010528475,7.183576e-05,8.464862e-05,176,test
0.00030397263,0.0004032744,0.0006830288,0.00037308666,3.2855198e-05,0.9971505,0.0008782978,0.00017503105,177,test
0.9973176,9.098727e-07,0.0006315494,8.4017964e-05,3.365107e-05,0.00036777454,0.00025674654,0.0013077494,178,test
0.0013614482,0.00018071113,0.99708563,2.6631771e-05,0.00028157354,0.0007899584,0.00013775338,0.00013634237,179,test
0.99419504,2.9666146e-06,0.0015809933,7.249945e-05,0.00010781947,0.00062520284,0.00035342138,0.003062006,180,test
0.0016636272,0.0005497307,0.001528718,0.0009493121,0.00012741558,0.00090872333,0.00091924926,0.99335325,181,test
0.00055655104,0.00021123729,0.9978734,2.2605198e-05,0.0002992979,0.00090679555,3.864416e-05,9.133662e-05,182,test
0.0007229658,0.00021440764,0.9975382,2.9813025e-05,0.00032610868,0.0010377737,5.100712e-05,7.9722035e-05,183,test
0.9974564,3.014833e-06,0.0007652972,0.00011566789,4.5696193e-05,0.00046300417,0.00034006734,0.0008109586,184,test
0.00046959362,0.0004013442,0.99718213,2.495788e-05,0.0004958687,0.0012690013,3.5833324e-05,0.000121340316,185,test
0.99417216,3.647509e-06,0.0010980837,0.00013763778,7.302536e-05,0.0010645651,0.000536511,0.0029144585,186,test
0.0012834049,0.0011303722,0.99333537,6.9610025e-05,0.0006965226,0.0032387385,7.835726e-05,0.0001676708,187,test
0.00031085385,0.00022144163,0.00045348733,2.1360738e-06,0.9988261,0.00013074766,3.4099077e-05,2.1055026e-05,188,test
0.0025933639,0.0025715667,0.9807216,0.00010984785,0.0094263535,0.0037882763,0.00017721707,0.00061168027,189,test
0.0006581654,0.00035147273,0.99656445,4.3341843e-05,0.00043033945,0.0018074273,5.7235407e-05,8.754433e-05,190,test
0.9949485,5.9188687e-06,0.0019326134,9.640465e-05,0.00013003321,0.0009279495,0.00045448332,0.0015041718,191,test
0.99800676,1.4110045e-06,0.00051085826,8.55629e-05,2.963657e-05,0.0002922794,0.00027119604,0.0008023141,192,test
0.00033637372,0.000353424,0.0003690196,0.00034808952,1.2521569e-05,0.99670714,0.0010205491,0.0008529313,193,test
0.0011357338,0.00010284295,0.00068289036,0.0008107606,4.49468e-05,0.0012334085,0.000325081,0.9956643,194,test
0.0007570515,0.00029955432,0.9972017,3.030826e-05,0.00030837805,0.0012634009,7.854231e-05,6.106302e-05,195,test
0.0013234041,0.00027891132,0.9968924,4.0644543e-05,0.00032780677,0.00072148035,0.0002056873,0.00020957355,196,test
0.007608636,0.07655948,0.018191027,0.0012991629,0.82499135,0.04377935,0.02003247,0.007538554,197,test
0.996181,8.127718e-06,0.0014208356,9.401485e-05,0.0001223075,0.00051875395,0.00034820352,0.0013067548,198,test
0.00055586826,0.00030164677,0.99733305,2.9815621e-05,0.00031586754,0.0013541561,3.883187e-05,7.078364e-05,199,test
0.00049338315,0.00049794494,0.99635315,3.36577e-05,0.00054029486,0.0019626392,3.838108e-05,8.0559796e-05,200,test
0.0005703787,0.00016441262,0.99811697,2.0651945e-05,0.0002050827,0.0008131202,5.217332e-05,5.7360994e-05,201,test
0.0004615416,0.0001450348,0.99844617,1.6188791e-05,0.00018614455,0.00066263485,3.3123415e-05,4.914835e-05,202,test
0.0006099658,0.0011637323,0.99461585,4.8402464e-05,0.0005868616,0.0027756686,6.883657e-05,0.00013060456,203,test
0.00046258475,0.00014730649,0.99826497,1.7803472e-05,0.00021288579,0.00081389607,3.112054e-05,4.938222e-05,204,test
0.9979,1.2792422e-06,0.0005494305,6.934753e-05,3.695841e-05,0.0002918646,0.00021666112,0.0009344113,205,test
0.000598775,0.00022798582,0.9977514,2.4753825e-05,0.00027954485,0.0010019378,4.7291396e-05,6.8347756e-05,206,test
0.0019652315,0.0006720931,0.9940317,5.7690457e-05,0.00040601823,0.0025000954,0.00018467884,0.00018253666,207,test
0.00061383203,0.0003157194,0.9973322,2.4860954e-05,0.000300142,0.0012710268,4.4264067e-05,9.809153e-05,208,test
0.9964586,6.0406824e-06,0.0011302327,0.00012328557,8.203369e-05,0.0006074316,0.00048591144,0.0011064236,209,test
0.0035141378,0.00179329,0.9877291,0.00020678833,0.0008149048,0.0049687973,0.00044486372,0.00052813307,210,test
0.9956096,1.2575466e-05,0.001870496,0.00012701389,0.0001376303,0.0007788358,0.0006286364,0.000835108,211,test
0.00054975034,0.00019632294,0.9978688,2.5172729e-05,0.00023413927,0.0010145959,4.4416174e-05,6.6863584e-05,212,test
0.99749774,1.2819096e-06,0.000509114,9.6177755e-05,2.9465624e-05,0.0003543948,0.00025394815,0.0012578678,213,test
0.000108464825,0.00025242742,0.00013174681,4.240885e-05,2.1402043e-06,0.99876,0.00053372094,0.00016911206,214,test
0.0006739221,0.00030417286,0.9969779,3.5209654e-05,0.00031357523,0.0015539401,5.2924708e-05,8.8400055e-05,215,test
0.00048817488,0.00020116601,0.99796414,2.0442501e-05,0.00027859808,0.0009510024,2.6226222e-05,7.0349655e-05,216,test
1.4625801e-05,0.9954873,0.0007749562,2.2639438e-06,0.0006844321,0.0019455956,0.0010688532,2.1924667e-05,217,test
0.99755126,1.0382718e-06,0.0010002605,3.9440423e-05,5.287526e-05,0.0002993023,0.00021620547,0.00083953456,218,test
0.0005829095,0.00022803401,0.9976464,2.7326934e-05,0.00024731716,0.0011698429,4.35023e-05,5.4662854e-05,219,test
0.0007492108,0.00023361061,0.9977991,2.617841e-05,0.00015906146,0.00092690357,5.6183766e-05,4.971742e-05,220,test
0.9968958,1.4231484e-06,0.00079578126,7.0308735e-05,5.1204286e-05,0.00038014087,0.0002457091,0.0015595641,221,test
0.000707678,0.00019292359,0.9976896,2.3479111e-05,0.00031234536,0.00094882684,5.1497605e-05,7.366266e-05,222,test
0.000648221,0.00019001277,0.99784434,2.2054535e-05,0.00031461284,0.0008457678,4.7024823e-05,8.805357e-05,223,test
0.0003043182,0.0036284984,0.0024370695,6.6373677e-06,0.99108326,0.0021474361,0.0002881639,0.00010454196,224,test
