0,1,index,split
0.94049764,0.05950239,17110,test
0.99614584,0.003854111,17111,test
0.9965372,0.0034627453,17112,test
0.99646395,0.0035360896,17113,test
0.98895246,0.011047523,17114,test
0.006943864,0.9930561,17115,test
0.00440174,0.99559826,17116,test
0.99531823,0.004681774,17117,test
0.067181416,0.9328186,17118,test
0.99565804,0.004341947,17119,test
0.9966989,0.0033010193,17120,test
0.013276036,0.98672396,17121,test
0.9092117,0.09078836,17122,test
0.12922409,0.87077594,17123,test
0.9976228,0.0023772293,17124,test
0.019958943,0.980041,17125,test
0.91791546,0.08208455,17126,test
0.003195375,0.9968046,17127,test
0.9931391,0.006860869,17128,test
0.97438395,0.025616022,17129,test
0.009380756,0.9906192,17130,test
0.0039754063,0.9960246,17131,test
0.98856956,0.011430397,17132,test
0.9972253,0.0027747038,17133,test
0.057394393,0.94260556,17134,test
0.99472034,0.005279623,17135,test
0.005418796,0.99458116,17136,test
0.9824309,0.017569104,17137,test
0.9951748,0.004825163,17138,test
0.65290105,0.34709895,17139,test
0.9919233,0.008076716,17140,test
0.99642074,0.0035793264,17141,test
0.11781302,0.88218695,17142,test
0.9946097,0.0053903293,17143,test
0.0037856805,0.99621433,17144,test
0.1459164,0.85408354,17145,test
0.8963068,0.10369317,17146,test
0.03690915,0.96309084,17147,test
0.99438393,0.005616046,17148,test
0.036844745,0.9631552,17149,test
0.9252246,0.07477542,17150,test
0.11779371,0.88220626,17151,test
0.004309533,0.9956905,17152,test
0.0029044019,0.9970956,17153,test
0.0064639403,0.9935361,17154,test
0.9918967,0.008103303,17155,test
0.005208511,0.9947915,17156,test
0.99535674,0.0046431944,17157,test
0.009437712,0.99056226,17158,test
0.32074657,0.67925346,17159,test
0.9675616,0.03243838,17160,test
0.004797072,0.9952029,17161,test
0.046687827,0.9533122,17162,test
0.004060751,0.99593925,17163,test
0.9948561,0.005143895,17164,test
0.98686194,0.013138052,17165,test
0.46197233,0.5380277,17166,test
0.9972735,0.0027265458,17167,test
0.020838615,0.97916144,17168,test
0.011712147,0.98828787,17169,test
0.00888448,0.99111557,17170,test
0.9933877,0.006612247,17171,test
0.003908803,0.9960912,17172,test
0.003121674,0.99687827,17173,test
0.0032851961,0.99671483,17174,test
0.006684832,0.99331516,17175,test
0.03099298,0.96900696,17176,test
0.0056657507,0.9943342,17177,test
0.9960783,0.003921728,17178,test
0.006445396,0.9935546,17179,test
0.99618703,0.0038129615,17180,test
0.006494817,0.9935051,17181,test
0.006452441,0.9935475,17182,test
0.4798335,0.52016646,17183,test
0.9952609,0.0047391616,17184,test
0.99483913,0.005160896,17185,test
0.021217812,0.97878224,17186,test
0.021266438,0.9787336,17187,test
0.04150592,0.95849407,17188,test
0.0051171174,0.99488294,17189,test
0.99656445,0.0034355887,17190,test
0.018770408,0.98122954,17191,test
0.0146799795,0.98532003,17192,test
0.99629223,0.0037078483,17193,test
0.9971711,0.0028289333,17194,test
0.99461067,0.005389317,17195,test
0.009204903,0.9907951,17196,test
0.010706184,0.9892938,17197,test
0.21108969,0.7889103,17198,test
0.0070021735,0.99299777,17199,test
0.0040248744,0.9959751,17200,test
0.99314684,0.0068531665,17201,test
0.007690816,0.9923092,17202,test
0.9911431,0.008856855,17203,test
0.009901336,0.99009866,17204,test
0.99527293,0.0047271107,17205,test
0.005469936,0.99453,17206,test
0.99537957,0.0046204766,17207,test
0.018612767,0.98138726,17208,test
0.9952943,0.00470573,17209,test
0.019439816,0.9805602,17210,test
0.004485224,0.9955148,17211,test
0.0057795364,0.9942205,17212,test
0.9705156,0.029484382,17213,test
0.99391574,0.0060843006,17214,test
0.91482234,0.085177675,17215,test
0.988789,0.011210961,17216,test
0.008932186,0.9910678,17217,test
0.98637146,0.013628559,17218,test
0.9946554,0.0053446395,17219,test
0.9970697,0.0029302363,17220,test
0.99235743,0.007642506,17221,test
0.991236,0.008764076,17222,test
0.9939459,0.0060541034,17223,test
0.031911492,0.9680885,17224,test
0.002945983,0.997054,17225,test
0.015189455,0.98481053,17226,test
0.97667044,0.023329569,17227,test
0.9887172,0.011282796,17228,test
0.00451583,0.99548423,17229,test
0.008415597,0.9915844,17230,test
0.99238163,0.0076183216,17231,test
0.006311463,0.9936885,17232,test
0.047213085,0.952787,17233,test
0.9969656,0.0030344203,17234,test
0.96932685,0.030673178,17235,test
0.9964228,0.0035771637,17236,test
0.005416024,0.994584,17237,test
0.9958311,0.0041689454,17238,test
0.99335986,0.0066401693,17239,test
0.99727863,0.0027214512,17240,test
0.9964671,0.003532821,17241,test
0.0045848736,0.9954151,17242,test
0.003404597,0.99659544,17243,test
0.023396268,0.97660375,17244,test
0.9961196,0.0038803641,17245,test
0.0069308626,0.9930692,17246,test
0.9505829,0.049417045,17247,test
0.04455823,0.9554418,17248,test
0.5670468,0.43295315,17249,test
0.62448025,0.37551972,17250,test
0.0053472696,0.99465275,17251,test
0.003063386,0.99693656,17252,test
0.004540298,0.99545974,17253,test
0.66879153,0.3312085,17254,test
0.010061265,0.98993874,17255,test
0.9910308,0.0089692455,17256,test
0.99625707,0.0037429072,17257,test
0.00450509,0.99549496,17258,test
0.9855312,0.014468759,17259,test
0.0037522537,0.9962477,17260,test
0.9973374,0.0026626308,17261,test
0.008934323,0.9910657,17262,test
0.99168503,0.008315,17263,test
0.9962141,0.0037858384,17264,test
0.9875485,0.012451559,17265,test
0.013418303,0.9865817,17266,test
0.08556903,0.9144309,17267,test
0.99631196,0.0036880265,17268,test
0.9960012,0.0039987946,17269,test
0.99794227,0.0020577544,17270,test
0.9964528,0.0035471537,17271,test
0.0071693496,0.9928307,17272,test
0.99206233,0.007937708,17273,test
0.0134565355,0.9865435,17274,test
0.8973395,0.10266045,17275,test
0.8801859,0.119814135,17276,test
0.023401178,0.97659886,17277,test
0.04043304,0.95956695,17278,test
0.98131037,0.018689595,17279,test
0.9958669,0.004133085,17280,test
0.9926394,0.007360601,17281,test
0.023578199,0.97642183,17282,test
0.0035657636,0.9964342,17283,test
0.98617435,0.013825602,17284,test
0.9951487,0.004851341,17285,test
0.0033764907,0.9966235,17286,test
0.0040914547,0.9959085,17287,test
0.07826722,0.9217328,17288,test
0.995621,0.004378959,17289,test
0.99306047,0.006939572,17290,test
0.9911726,0.008827373,17291,test
0.9956518,0.004348195,17292,test
0.004223883,0.9957761,17293,test
0.9953875,0.0046125795,17294,test
0.99583375,0.0041662604,17295,test
0.0061591333,0.9938408,17296,test
0.99198896,0.008011031,17297,test
0.99538344,0.00461657,17298,test
0.990193,0.009807067,17299,test
0.99202466,0.007975327,17300,test
0.99182147,0.008178544,17301,test
0.99469733,0.005302599,17302,test
0.37655184,0.6234482,17303,test
0.0042381026,0.99576193,17304,test
0.013386852,0.9866131,17305,test
0.0067956,0.99320436,17306,test
0.0056785033,0.99432147,17307,test
0.011188587,0.9888114,17308,test
0.99681085,0.0031891905,17309,test
0.996627,0.0033730036,17310,test
0.06332134,0.9366787,17311,test
0.0049836505,0.9950164,17312,test
0.0041473033,0.9958527,17313,test
0.008995919,0.9910041,17314,test
0.99620205,0.0037978995,17315,test
0.3402845,0.6597155,17316,test
0.9699135,0.03008656,17317,test
0.9947448,0.0052551855,17318,test
0.99712557,0.0028744724,17319,test
0.0061657154,0.99383426,17320,test
0.9862698,0.013730279,17321,test
0.9958995,0.004100459,17322,test
0.9750566,0.024943432,17323,test
0.07672752,0.9232725,17324,test
0.004655605,0.99534434,17325,test
0.041035637,0.95896435,17326,test
0.98519194,0.014808104,17327,test
0.0072826077,0.9927174,17328,test
0.99621826,0.003781766,17329,test
0.87688226,0.12311771,17330,test
0.005159442,0.99484056,17331,test
0.003279343,0.9967206,17332,test
0.0068457644,0.9931543,17333,test
0.52084804,0.4791519,17334,test
0.9967249,0.0032751674,17335,test
0.0029509037,0.99704915,17336,test
0.08310587,0.9168942,17337,test
0.99565434,0.0043456447,17338,test
0.0044786753,0.9955213,17339,test
0.0052816193,0.9947184,17340,test
0.9899635,0.010036556,17341,test
0.98898333,0.011016651,17342,test
0.0032207787,0.99677926,17343,test
0.9915353,0.008464704,17344,test
0.99308985,0.006910111,17345,test
0.003794883,0.99620515,17346,test
0.015665898,0.98433405,17347,test
0.003433131,0.9965669,17348,test
0.0058981883,0.9941018,17349,test
0.48452285,0.5154771,17350,test
0.007534019,0.992466,17351,test
0.97875273,0.021247244,17352,test
0.9958241,0.004175896,17353,test
0.00587441,0.9941256,17354,test
0.0035775716,0.9964224,17355,test
0.99614584,0.003854201,17356,test
0.39043877,0.60956126,17357,test
0.99729174,0.0027082101,17358,test
0.99498874,0.0050111827,17359,test
0.002750922,0.99724907,17360,test
0.09564907,0.90435094,17361,test
0.9967906,0.003209397,17362,test
0.99507844,0.0049215346,17363,test
0.0052076727,0.9947923,17364,test
0.99717367,0.002826301,17365,test
0.9963051,0.0036948514,17366,test
0.8090626,0.19093741,17367,test
0.99720436,0.002795625,17368,test
0.020241836,0.97975814,17369,test
0.0046081324,0.99539185,17370,test
0.99566793,0.0043321005,17371,test
0.8529612,0.14703879,17372,test
0.006230557,0.99376947,17373,test
0.0044560684,0.9955439,17374,test
0.004766461,0.9952336,17375,test
0.99562526,0.0043747285,17376,test
0.99697363,0.0030263602,17377,test
0.9926218,0.007378223,17378,test
0.0036655734,0.99633443,17379,test
0.99578756,0.0042124707,17380,test
0.00400539,0.99599457,17381,test
0.9972813,0.0027186337,17382,test
0.9913197,0.008680219,17383,test
0.9944001,0.0055999425,17384,test
0.99643755,0.0035624735,17385,test
0.3023657,0.69763434,17386,test
0.0077367607,0.9922632,17387,test
0.82383424,0.17616579,17388,test
0.22634006,0.7736599,17389,test
0.9959163,0.0040836926,17390,test
0.2415637,0.75843626,17391,test
0.9908901,0.009109874,17392,test
0.99663323,0.0033668224,17393,test
0.004358534,0.99564147,17394,test
0.009808798,0.9901912,17395,test
0.0072445655,0.9927555,17396,test
0.0065520396,0.99344796,17397,test
0.23737879,0.76262116,17398,test
0.9749669,0.025033189,17399,test
0.009801613,0.9901984,17400,test
0.007373318,0.9926267,17401,test
0.012964563,0.98703545,17402,test
0.89022064,0.10977933,17403,test
0.987276,0.012723984,17404,test
0.0041698087,0.99583024,17405,test
0.0035626884,0.9964373,17406,test
0.0066664964,0.9933335,17407,test
0.0064042155,0.9935958,17408,test
0.06957167,0.9304283,17409,test
0.013690314,0.98630965,17410,test
0.99123293,0.008767108,17411,test
0.18459503,0.815405,17412,test
0.017774643,0.9822253,17413,test
0.99714845,0.0028515495,17414,test
0.9966479,0.0033521182,17415,test
0.9948631,0.005136954,17416,test
0.017211357,0.9827886,17417,test
0.39163637,0.6083636,17418,test
0.9930621,0.0069379285,17419,test
0.010206135,0.9897939,17420,test
0.0033337465,0.99666625,17421,test
0.13955499,0.86044496,17422,test
0.004094448,0.9959055,17423,test
0.9960395,0.0039604674,17424,test
0.99574053,0.0042595128,17425,test
0.9933535,0.0066465447,17426,test
0.06232713,0.93767285,17427,test
0.07819472,0.9218053,17428,test
0.99527717,0.0047228006,17429,test
0.9927977,0.0072023133,17430,test
0.99649686,0.003503127,17431,test
0.93540365,0.064596415,17432,test
0.9936991,0.006300933,17433,test
0.9877466,0.012253343,17434,test
0.997675,0.0023249555,17435,test
0.0034401123,0.9965599,17436,test
0.00935608,0.99064386,17437,test
0.99623835,0.003761688,17438,test
0.9960685,0.0039315345,17439,test
0.69690996,0.30309004,17440,test
0.9822599,0.01774007,17441,test
0.11321703,0.886783,17442,test
0.49812555,0.50187445,17443,test
0.5066232,0.4933768,17444,test
0.007245933,0.99275404,17445,test
0.0048722513,0.9951277,17446,test
0.6532321,0.34676787,17447,test
0.0048014633,0.99519855,17448,test
0.99523133,0.0047686757,17449,test
0.99483126,0.005168706,17450,test
0.003161803,0.9968382,17451,test
0.0060737324,0.9939262,17452,test
0.018212,0.98178804,17453,test
0.98292357,0.017076474,17454,test
0.9969797,0.0030203033,17455,test
0.9895091,0.0104909325,17456,test
0.9931825,0.0068175006,17457,test
0.0635426,0.93645734,17458,test
0.011544359,0.98845565,17459,test
0.0056565227,0.9943435,17460,test
0.99701524,0.0029847908,17461,test
0.0044231317,0.99557686,17462,test
0.9970272,0.0029728368,17463,test
0.9956636,0.0043364153,17464,test
0.9862,0.013800043,17465,test
0.9966918,0.003308162,17466,test
0.86082613,0.13917382,17467,test
0.012963674,0.9870364,17468,test
0.0034436022,0.9965564,17469,test
0.9265467,0.073453315,17470,test
0.9963541,0.0036459453,17471,test
0.9924597,0.0075402902,17472,test
0.9957052,0.004294828,17473,test
0.9955193,0.0044807466,17474,test
0.090660155,0.90933985,17475,test
0.010932949,0.9890671,17476,test
0.996067,0.0039330134,17477,test
0.14471672,0.85528326,17478,test
0.995353,0.004647053,17479,test
0.07168691,0.928313,17480,test
0.009949261,0.99005073,17481,test
0.9962141,0.003785918,17482,test
0.99171716,0.00828291,17483,test
0.9960641,0.003935895,17484,test
0.007008576,0.99299145,17485,test
0.027080407,0.9729196,17486,test
0.9928256,0.007174388,17487,test
0.0036820772,0.99631786,17488,test
0.99315816,0.006841823,17489,test
0.9950713,0.004928694,17490,test
0.0044552987,0.99554473,17491,test
0.008446497,0.9915535,17492,test
0.004468533,0.9955315,17493,test
0.9638586,0.036141407,17494,test
0.99729604,0.002703907,17495,test
0.008267475,0.9917325,17496,test
0.0040984713,0.9959015,17497,test
0.99575764,0.004242367,17498,test
0.9950435,0.00495649,17499,test
0.99704,0.0029600498,17500,test
0.0040754974,0.9959245,17501,test
0.040427595,0.95957243,17502,test
0.99383163,0.0061683697,17503,test
0.99631846,0.0036814983,17504,test
0.98784757,0.012152442,17505,test
0.01313045,0.9868695,17506,test
0.109089315,0.8909106,17507,test
0.99632853,0.0036714936,17508,test
0.84825325,0.15174673,17509,test
0.9563874,0.04361253,17510,test
0.0077315783,0.9922684,17511,test
0.9750401,0.0249599,17512,test
0.0039869593,0.99601305,17513,test
0.004944538,0.99505544,17514,test
0.004787716,0.9952123,17515,test
0.9957468,0.0042532585,17516,test
0.0035594008,0.9964406,17517,test
0.99058807,0.009411904,17518,test
0.9903555,0.009644476,17519,test
0.9947509,0.0052491473,17520,test
0.0043188613,0.99568117,17521,test
0.017297437,0.9827026,17522,test
0.018562676,0.9814373,17523,test
0.09564425,0.90435576,17524,test
0.30805147,0.6919486,17525,test
0.0038259043,0.99617416,17526,test
0.5131553,0.4868447,17527,test
0.9930634,0.006936615,17528,test
0.00870898,0.99129105,17529,test
0.9971872,0.0028127786,17530,test
0.012064197,0.9879358,17531,test
0.008598791,0.99140114,17532,test
0.01113895,0.988861,17533,test
0.0043957927,0.9956043,17534,test
0.01958783,0.98041224,17535,test
0.995464,0.004536026,17536,test
0.0034384518,0.9965616,17537,test
0.45103014,0.5489698,17538,test
0.068101525,0.9318985,17539,test
0.9756177,0.024382222,17540,test
0.99681973,0.0031802487,17541,test
0.008367277,0.99163276,17542,test
0.006642805,0.9933571,17543,test
0.9684088,0.031591207,17544,test
0.009319311,0.99068075,17545,test
0.9922166,0.007783445,17546,test
0.0044346824,0.99556524,17547,test
0.22839706,0.7716029,17548,test
0.008236317,0.9917637,17549,test
0.9973853,0.0026146949,17550,test
0.0039415145,0.99605846,17551,test
0.044461537,0.95553845,17552,test
0.003860777,0.9961392,17553,test
0.995743,0.004257008,17554,test
0.0116854515,0.9883145,17555,test
0.01265378,0.98734623,17556,test
0.004406796,0.99559313,17557,test
0.01233499,0.987665,17558,test
0.99465513,0.005344919,17559,test
0.99623847,0.0037615665,17560,test
0.99397403,0.006026004,17561,test
0.007034574,0.99296546,17562,test
0.9974694,0.0025306395,17563,test
0.0046622697,0.9953377,17564,test
0.9426455,0.057354517,17565,test
0.046918936,0.9530811,17566,test
0.0030525825,0.99694747,17567,test
0.9894744,0.010525565,17568,test
0.9951953,0.004804654,17569,test
0.0051587275,0.9948413,17570,test
0.99668556,0.0033144446,17571,test
0.048651647,0.9513483,17572,test
0.9601553,0.03984471,17573,test
0.0058041387,0.9941958,17574,test
0.00883019,0.9911698,17575,test
0.08125471,0.91874534,17576,test
0.0046677585,0.9953322,17577,test
0.9957327,0.004267341,17578,test
0.9932556,0.006744331,17579,test
0.07957218,0.9204278,17580,test
0.9965011,0.0034988634,17581,test
0.008027357,0.9919727,17582,test
0.004012833,0.9959871,17583,test
0.0033819214,0.9966181,17584,test
0.9974394,0.0025605517,17585,test
0.9948901,0.0051098294,17586,test
0.14335227,0.85664773,17587,test
0.012652667,0.98734736,17588,test
0.9773602,0.02263978,17589,test
0.0038697235,0.9961302,17590,test
0.9965913,0.0034086928,17591,test
0.008245911,0.99175406,17592,test
0.99298084,0.0070191165,17593,test
0.0040675406,0.9959325,17594,test
0.9033436,0.096656315,17595,test
0.021657849,0.9783422,17596,test
0.007461809,0.99253815,17597,test
0.9949108,0.005089186,17598,test
0.33108208,0.6689179,17599,test
0.004537742,0.99546224,17600,test
0.99688584,0.003114172,17601,test
0.5750202,0.4249798,17602,test
0.0055437884,0.99445623,17603,test
0.23572876,0.76427126,17604,test
0.96354073,0.036459252,17605,test
0.0334116,0.9665884,17606,test
0.9952839,0.004716149,17607,test
0.0033734879,0.9966265,17608,test
0.9972397,0.0027603356,17609,test
0.020550763,0.9794493,17610,test
0.9657258,0.034274187,17611,test
0.995783,0.0042170533,17612,test
0.99538535,0.004614598,17613,test
0.83183694,0.16816305,17614,test
0.9761668,0.023833277,17615,test
0.99570835,0.004291657,17616,test
0.98560137,0.014398574,17617,test
0.013768118,0.98623186,17618,test
0.996381,0.0036190988,17619,test
0.0042828564,0.9957171,17620,test
0.988463,0.011537021,17621,test
0.11586463,0.88413537,17622,test
0.02235286,0.97764707,17623,test
0.010598582,0.9894014,17624,test
0.003410485,0.99658954,17625,test
0.017358817,0.98264116,17626,test
0.0047247196,0.99527526,17627,test
0.0038012571,0.9961987,17628,test
0.8833474,0.11665255,17629,test
0.0034564098,0.9965436,17630,test
0.995216,0.0047839754,17631,test
0.99546695,0.0045330795,17632,test
0.31232053,0.68767947,17633,test
0.007765815,0.99223423,17634,test
0.9765887,0.023411287,17635,test
0.0052129254,0.9947871,17636,test
0.032914504,0.9670855,17637,test
0.006553989,0.99344593,17638,test
0.80033493,0.1996651,17639,test
0.9966276,0.003372297,17640,test
0.006553251,0.99344677,17641,test
0.99420726,0.0057927533,17642,test
0.923816,0.076183945,17643,test
0.9947036,0.005296383,17644,test
0.049306735,0.95069325,17645,test
0.99655163,0.0034483348,17646,test
0.9821957,0.017804375,17647,test
0.007320269,0.9926797,17648,test
0.003233027,0.9967669,17649,test
0.98937726,0.0106228115,17650,test
0.99674964,0.0032504192,17651,test
0.8918646,0.10813542,17652,test
0.99688584,0.0031141306,17653,test
0.593189,0.40681097,17654,test
0.0052896417,0.9947103,17655,test
0.6512049,0.34879515,17656,test
0.9939761,0.006023862,17657,test
0.22632565,0.7736743,17658,test
0.04005871,0.95994127,17659,test
0.019216806,0.98078316,17660,test
0.0043368237,0.9956632,17661,test
0.94665426,0.05334572,17662,test
0.99256164,0.007438375,17663,test
0.0032114175,0.9967886,17664,test
0.008682075,0.991318,17665,test
0.10720277,0.8927973,17666,test
0.036903214,0.9630968,17667,test
0.0040026805,0.9959973,17668,test
0.009430007,0.99056995,17669,test
0.79219824,0.20780179,17670,test
0.0066245734,0.99337536,17671,test
0.003943164,0.9960568,17672,test
0.0051204073,0.9948796,17673,test
0.0044771703,0.99552286,17674,test
0.0035632337,0.99643683,17675,test
0.0030853122,0.9969146,17676,test
0.0034737084,0.9965263,17677,test
0.005299783,0.9947002,17678,test
0.994659,0.005340945,17679,test
0.99496233,0.00503765,17680,test
0.049573388,0.95042664,17681,test
0.9949679,0.0050321324,17682,test
0.9950983,0.0049016457,17683,test
0.9946701,0.0053298944,17684,test
0.99620503,0.0037949693,17685,test
0.0076770806,0.9923229,17686,test
0.9949184,0.0050815777,17687,test
0.99234045,0.0076595107,17688,test
0.98706645,0.012933543,17689,test
0.99620724,0.0037927795,17690,test
0.005193993,0.994806,17691,test
0.9872732,0.012726704,17692,test
0.0032053983,0.99679464,17693,test
0.0038875039,0.9961125,17694,test
0.008146175,0.99185383,17695,test
0.0073993322,0.9926006,17696,test
0.9373093,0.062690735,17697,test
0.0038065622,0.9961934,17698,test
0.99234164,0.0076583624,17699,test
0.004570969,0.99542904,17700,test
0.014696197,0.9853039,17701,test
0.017167222,0.98283285,17702,test
0.99573225,0.004267815,17703,test
0.108372286,0.89162767,17704,test
0.99422175,0.005778213,17705,test
0.54278183,0.45721817,17706,test
0.0040119826,0.99598795,17707,test
0.004683634,0.9953164,17708,test
0.96457803,0.03542196,17709,test
0.0043013883,0.9956986,17710,test
0.98474646,0.01525349,17711,test
0.0034839276,0.9965161,17712,test
0.0028370637,0.9971629,17713,test
0.95271003,0.047290023,17714,test
0.9913545,0.008645519,17715,test
0.9928421,0.0071579884,17716,test
0.9959168,0.004083178,17717,test
0.004478114,0.9955219,17718,test
0.9911697,0.008830353,17719,test
0.14584056,0.8541595,17720,test
0.9968201,0.0031798568,17721,test
0.003586541,0.9964135,17722,test
0.012965834,0.9870342,17723,test
0.0056590494,0.9943409,17724,test
0.9959733,0.004026706,17725,test
0.99497765,0.00502238,17726,test
0.004290717,0.9957093,17727,test
0.0036285664,0.9963715,17728,test
0.0044633136,0.9955367,17729,test
0.030703474,0.9692965,17730,test
0.98753244,0.012467625,17731,test
0.0033821529,0.99661785,17732,test
0.9208153,0.07918473,17733,test
0.015705492,0.98429453,17734,test
0.95374846,0.04625151,17735,test
0.8658898,0.13411015,17736,test
0.7455338,0.2544662,17737,test
0.0058195507,0.99418044,17738,test
0.0030183066,0.9969817,17739,test
0.0053066043,0.99469334,17740,test
0.008708301,0.9912917,17741,test
0.004269671,0.99573034,17742,test
0.004957318,0.9950427,17743,test
0.006170068,0.9938299,17744,test
0.9948066,0.005193402,17745,test
0.004791794,0.9952082,17746,test
0.046199866,0.9538001,17747,test
0.995911,0.004088965,17748,test
0.0030993847,0.9969007,17749,test
0.0117866825,0.98821336,17750,test
0.9960454,0.0039546126,17751,test
0.04586878,0.9541312,17752,test
0.9945374,0.0054625976,17753,test
0.20331423,0.79668576,17754,test
0.99565977,0.0043401723,17755,test
0.993995,0.0060049933,17756,test
0.06846167,0.93153834,17757,test
0.0034480758,0.9965519,17758,test
0.98905355,0.010946425,17759,test
0.0038839378,0.99611604,17760,test
0.01862115,0.9813789,17761,test
0.99082243,0.009177541,17762,test
0.9917337,0.008266292,17763,test
0.98893553,0.011064473,17764,test
0.02039522,0.9796047,17765,test
0.00636291,0.9936371,17766,test
0.99709404,0.0029059402,17767,test
0.0037550537,0.99624497,17768,test
0.008407068,0.9915929,17769,test
0.98453563,0.015464366,17770,test
0.99721485,0.0027851465,17771,test
0.0036309995,0.996369,17772,test
0.9860742,0.0139257675,17773,test
0.99415755,0.0058424445,17774,test
0.0040380643,0.99596196,17775,test
0.0067228233,0.99327713,17776,test
0.008756797,0.99124324,17777,test
0.9969452,0.0030548018,17778,test
0.41878098,0.58121896,17779,test
0.03257278,0.96742725,17780,test
0.004969727,0.9950303,17781,test
0.54477185,0.45522815,17782,test
0.003798607,0.99620134,17783,test
0.9963653,0.0036346463,17784,test
0.46923253,0.5307675,17785,test
0.98254204,0.01745797,17786,test
0.0027615174,0.9972385,17787,test
0.009978773,0.99002117,17788,test
0.99271107,0.007288908,17789,test
0.0076610735,0.9923389,17790,test
0.011797891,0.98820215,17791,test
0.53896785,0.46103215,17792,test
0.017641068,0.982359,17793,test
0.9786804,0.021319663,17794,test
0.79697937,0.2030206,17795,test
0.9922382,0.007761755,17796,test
0.003920886,0.99607915,17797,test
0.07114945,0.92885053,17798,test
0.92862505,0.07137494,17799,test
0.94393915,0.056060843,17800,test
0.0062841172,0.99371594,17801,test
0.0055746124,0.9944254,17802,test
0.997129,0.0028710302,17803,test
0.035818826,0.96418124,17804,test
0.009387289,0.9906126,17805,test
0.008114839,0.9918852,17806,test
0.0037783612,0.99622166,17807,test
0.0108676385,0.98913234,17808,test
0.004506159,0.99549377,17809,test
0.003180596,0.9968194,17810,test
0.008557348,0.9914426,17811,test
0.021868363,0.9781317,17812,test
0.99606967,0.0039303186,17813,test
0.9956781,0.0043219253,17814,test
0.21721838,0.7827816,17815,test
0.030814018,0.969186,17816,test
0.0052759508,0.994724,17817,test
0.99245924,0.007540725,17818,test
0.003601116,0.9963988,17819,test
0.29580545,0.70419455,17820,test
0.0067401924,0.9932597,17821,test
0.0046533323,0.9953467,17822,test
0.9971962,0.0028038025,17823,test
0.0123745045,0.98762554,17824,test
0.9956801,0.0043198573,17825,test
0.003730949,0.996269,17826,test
0.98779905,0.012200925,17827,test
0.9939976,0.0060024178,17828,test
0.98756194,0.01243808,17829,test
0.010261708,0.9897383,17830,test
0.011056633,0.98894334,17831,test
0.0046348497,0.99536514,17832,test
0.0046531064,0.99534684,17833,test
0.004502635,0.99549735,17834,test
0.9861347,0.013865338,17835,test
0.0043763528,0.99562365,17836,test
0.9969797,0.0030202703,17837,test
0.9774136,0.022586476,17838,test
0.8420234,0.15797661,17839,test
0.004879046,0.99512094,17840,test
0.36858737,0.63141257,17841,test
0.0039170003,0.996083,17842,test
0.0036342787,0.99636567,17843,test
0.9663342,0.03366579,17844,test
0.9933587,0.006641295,17845,test
0.6070401,0.39295992,17846,test
0.9907232,0.009276845,17847,test
0.995869,0.0041309875,17848,test
0.9965148,0.0034851162,17849,test
0.98207897,0.017921112,17850,test
0.9948114,0.0051885513,17851,test
0.99401987,0.005980189,17852,test
0.9944582,0.00554177,17853,test
0.9959329,0.0040671313,17854,test
0.0054428102,0.99455726,17855,test
0.990694,0.009305988,17856,test
0.9772593,0.022740744,17857,test
0.9971771,0.0028228757,17858,test
0.9723184,0.027681634,17859,test
0.980191,0.019808978,17860,test
0.99510396,0.0048960224,17861,test
0.009624357,0.9903756,17862,test
0.018266339,0.9817337,17863,test
0.9970982,0.0029018675,17864,test
0.991388,0.008612006,17865,test
0.0032951823,0.9967049,17866,test
0.98300856,0.016991451,17867,test
0.007017176,0.99298286,17868,test
0.0054047056,0.99459535,17869,test
0.9958525,0.0041474956,17870,test
0.9952395,0.004760488,17871,test
0.0035203493,0.9964797,17872,test
0.16646554,0.8335344,17873,test
0.90059185,0.099408075,17874,test
0.0040978617,0.9959021,17875,test
0.9956449,0.004355075,17876,test
0.003012617,0.9969874,17877,test
0.984169,0.015831025,17878,test
0.0031942774,0.9968058,17879,test
0.99370253,0.006297474,17880,test
0.11988177,0.8801183,17881,test
0.99222225,0.0077777905,17882,test
0.0035790405,0.996421,17883,test
0.9899922,0.010007748,17884,test
0.013448663,0.9865514,17885,test
0.89635354,0.103646494,17886,test
0.99679345,0.0032064933,17887,test
0.003980122,0.9960199,17888,test
0.0034925367,0.99650747,17889,test
0.0064309663,0.993569,17890,test
0.004088443,0.9959116,17891,test
0.025728177,0.97427183,17892,test
0.97692186,0.023078134,17893,test
0.0030698443,0.9969302,17894,test
0.992203,0.007797031,17895,test
0.004187295,0.9958127,17896,test
0.004098181,0.99590176,17897,test
0.0044431286,0.9955569,17898,test
0.9959824,0.004017621,17899,test
0.99546933,0.004530627,17900,test
0.9958391,0.0041608782,17901,test
0.997336,0.0026639833,17902,test
0.12865305,0.87134695,17903,test
0.7143939,0.28560606,17904,test
0.006226595,0.9937734,17905,test
0.0033430816,0.9966569,17906,test
0.775965,0.22403504,17907,test
0.0031194598,0.99688053,17908,test
0.99656665,0.003433348,17909,test
0.9965198,0.0034801448,17910,test
0.29572615,0.7042738,17911,test
0.009016234,0.9909837,17912,test
0.005135721,0.9948643,17913,test
0.99661654,0.0033834453,17914,test
0.43250126,0.56749874,17915,test
0.9969592,0.003040784,17916,test
0.17374143,0.82625854,17917,test
0.003481523,0.9965185,17918,test
