0,1,index,identifier,chunk,split
0.6695979,0.3304021,1353,268,0,test
0.97480166,0.025198359,1354,655,0,test
0.19165622,0.8083438,1355,935,0,test
0.9606216,0.0393784,1356,822,0,test
0.5523238,0.44767618,1357,866,0,test
0.26223662,0.73776335,1358,46,0,test
0.2183808,0.78161925,1359,1563,0,test
0.9441644,0.055835556,1360,991,0,test
0.009992728,0.9900073,1361,876,0,test
0.4079698,0.59203017,1362,773,0,test
0.95472956,0.045270402,1363,1219,0,test
0.20168683,0.7983132,1364,1820,0,test
0.9838567,0.016143303,1365,4,0,test
0.94806415,0.051935807,1366,1003,0,test
0.95227075,0.047729254,1367,1576,0,test
0.35784218,0.64215785,1368,263,0,test
0.9856391,0.014360837,1369,1433,0,test
0.062123634,0.93787634,1370,1668,0,test
0.96998066,0.030019382,1371,443,0,test
0.013578873,0.9864211,1372,1002,0,test
0.3099905,0.6900095,1373,1077,0,test
0.8761707,0.123829275,1374,837,0,test
0.02961647,0.9703836,1375,1633,0,test
0.018590927,0.9814091,1376,304,0,test
0.16316827,0.83683175,1377,1365,0,test
0.13011688,0.8698831,1378,1421,0,test
0.97829527,0.021704732,1379,313,0,test
0.02597119,0.9740288,1380,149,0,test
0.47601476,0.5239852,1381,1148,0,test
0.70438033,0.29561967,1382,1213,0,test
0.974588,0.025412071,1383,574,0,test
0.33427787,0.6657222,1384,50,0,test
0.013671129,0.9863289,1385,1416,0,test
0.04942516,0.9505748,1386,726,0,test
0.9830589,0.016941028,1387,833,0,test
0.67475307,0.32524693,1388,1377,0,test
0.017462509,0.98253745,1389,1115,0,test
0.015145367,0.9848547,1390,1166,0,test
0.093238614,0.90676135,1391,470,0,test
0.17063692,0.8293631,1392,971,0,test
0.009875331,0.9901246,1393,653,0,test
0.8867184,0.11328158,1394,399,0,test
0.96670514,0.033294868,1395,511,0,test
0.026314987,0.973685,1396,320,0,test
0.72795445,0.27204552,1397,19,0,test
0.029585833,0.9704141,1398,684,0,test
0.05537537,0.94462466,1399,35,0,test
0.91853356,0.08146643,1400,902,0,test
0.12739652,0.8726035,1401,827,0,test
0.62443525,0.37556475,1402,1812,0,test
0.95299643,0.047003526,1403,407,0,test
0.019500293,0.9804997,1404,920,0,test
0.8858832,0.11411674,1405,537,0,test
0.951839,0.048160896,1406,758,0,test
0.03294153,0.9670584,1407,1062,0,test
0.015964732,0.9840352,1408,1199,0,test
0.103543825,0.8964561,1409,245,0,test
0.9487363,0.051263664,1410,1127,0,test
0.23281027,0.7671898,1411,784,0,test
0.7852403,0.21475972,1412,1591,0,test
0.5165871,0.48341286,1413,489,0,test
0.018729074,0.98127085,1414,154,0,test
0.79901856,0.20098151,1415,961,0,test
0.2943809,0.7056191,1416,853,0,test
0.95228714,0.04771288,1417,1311,0,test
0.04964976,0.9503503,1418,625,0,test
0.118241,0.881759,1419,685,0,test
0.830017,0.169983,1420,1425,0,test
0.02965454,0.97034544,1421,569,0,test
0.009199994,0.99079996,1422,1733,0,test
0.664866,0.33513403,1423,17,0,test
0.027546152,0.9724539,1424,127,0,test
0.77475786,0.22524212,1425,1346,0,test
0.97406083,0.02593917,1426,1279,0,test
0.5364415,0.4635585,1427,1789,0,test
0.660331,0.339669,1428,927,0,test
0.9809382,0.01906179,1429,980,0,test
0.023508083,0.97649187,1430,1785,0,test
0.014219973,0.98578006,1431,190,0,test
0.885702,0.114297934,1432,1139,0,test
0.29497173,0.70502824,1433,992,0,test
0.0080329785,0.991967,1434,1776,0,test
0.7666014,0.23339854,1435,1796,0,test
0.020182058,0.97981787,1436,606,0,test
0.87296736,0.12703261,1437,180,0,test
0.033798598,0.9662014,1438,301,0,test
0.09201083,0.9079892,1439,496,0,test
0.40304202,0.59695804,1440,1551,0,test
0.011421962,0.9885781,1441,1564,0,test
0.5404521,0.45954785,1442,1596,0,test
0.5157333,0.48426673,1443,1497,0,test
0.021549962,0.97845,1444,517,0,test
0.8185137,0.18148625,1445,1805,0,test
0.027394345,0.97260565,1446,1069,0,test
0.76975876,0.23024127,1447,476,0,test
0.8190832,0.18091676,1448,157,0,test
0.124376,0.87562406,1449,1243,0,test
0.79704905,0.20295094,1450,1195,0,test
0.020171437,0.97982854,1451,16,0,test
0.89553195,0.10446809,1452,1072,0,test
0.97318304,0.026817016,1453,1792,0,test
0.9242997,0.07570021,1454,546,0,test
0.035473272,0.9645268,1455,658,0,test
0.87658757,0.12341249,1456,1667,0,test
0.9642006,0.035799436,1457,1019,0,test
0.1983863,0.8016137,1458,1521,0,test
0.015526861,0.98447317,1459,959,0,test
0.32738182,0.67261815,1460,1713,0,test
0.94088143,0.05911863,1461,283,0,test
0.08497913,0.91502094,1462,797,0,test
0.07603434,0.9239657,1463,1486,0,test
0.92839336,0.07160657,1464,225,0,test
0.011227377,0.9887727,1465,26,0,test
0.93886995,0.061130006,1466,1615,0,test
0.9749571,0.02504291,1467,437,0,test
0.023516374,0.9764837,1468,1770,0,test
0.3979111,0.60208887,1469,1388,0,test
0.6623028,0.33769718,1470,229,0,test
0.942486,0.057514034,1471,37,0,test
0.065661766,0.9343382,1472,749,0,test
0.21904474,0.7809553,1473,1045,0,test
0.69067204,0.3093279,1474,1398,0,test
0.011846103,0.9881539,1475,469,0,test
0.94574887,0.054251086,1476,1548,0,test
0.04322279,0.95677716,1477,1788,0,test
0.17614774,0.8238523,1478,687,0,test
0.8649884,0.13501164,1479,1679,0,test
0.07613529,0.92386466,1480,639,0,test
0.9258559,0.07414411,1481,1567,0,test
0.2913081,0.7086919,1482,1218,0,test
0.9800893,0.019910734,1483,1158,0,test
0.013888207,0.98611176,1484,1415,0,test
0.98088044,0.019119602,1485,1514,0,test
0.75193286,0.24806713,1486,1300,0,test
0.47366685,0.52633315,1487,1661,0,test
0.010759796,0.9892402,1488,800,0,test
0.96561915,0.03438088,1489,160,0,test
0.03602354,0.96397644,1490,956,0,test
0.14120352,0.8587965,1491,1186,0,test
0.94817513,0.05182484,1492,821,0,test
0.77207994,0.22792006,1493,1538,0,test
0.08288774,0.9171123,1494,877,0,test
0.4050716,0.5949284,1495,913,0,test
0.9247603,0.07523968,1496,152,0,test
0.014509266,0.9854908,1497,1673,0,test
0.9802444,0.019755555,1498,1621,0,test
0.96619916,0.033800777,1499,509,0,test
0.042605273,0.95739466,1500,1135,0,test
0.92597014,0.074029885,1501,1250,0,test
0.5012257,0.49877423,1502,1694,0,test
0.96907085,0.030929083,1503,103,0,test
0.55861676,0.4413833,1504,1445,0,test
0.9533432,0.046656787,1505,1443,0,test
0.013715803,0.98628414,1506,586,0,test
0.013001361,0.9869986,1507,1613,0,test
0.97353244,0.026467526,1508,1143,0,test
0.8389482,0.16105175,1509,53,0,test
0.05079124,0.9492088,1510,151,0,test
0.5690906,0.43090945,1511,403,0,test
0.24254863,0.75745136,1512,1765,0,test
0.9680189,0.031981077,1513,207,0,test
0.48477307,0.51522696,1514,1722,0,test
0.018355114,0.98164487,1515,1122,0,test
0.794544,0.20545605,1516,1652,0,test
0.010233151,0.9897669,1517,8,0,test
0.3165967,0.6834033,1518,1014,0,test
0.9751834,0.024816524,1519,1637,0,test
0.785716,0.214284,1520,1060,0,test
0.8390872,0.16091283,1521,452,0,test
0.8494831,0.15051691,1522,253,0,test
0.016744995,0.983255,1523,1327,0,test
0.8530865,0.14691356,1524,896,0,test
0.7421435,0.25785643,1525,1782,0,test
0.5147453,0.48525476,1526,880,0,test
0.40032604,0.5996739,1527,1717,0,test
0.95869654,0.041303433,1528,623,0,test
0.9676091,0.03239085,1529,345,0,test
0.27009648,0.7299035,1530,1558,0,test
0.49915588,0.5008441,1531,262,0,test
0.13346332,0.8665367,1532,1321,0,test
0.020779569,0.9792204,1533,1438,0,test
0.07270498,0.9272951,1534,150,0,test
0.022794696,0.97720534,1535,472,0,test
0.40666145,0.59333855,1536,640,0,test
0.025383035,0.97461694,1537,1803,0,test
0.07461924,0.92538077,1538,1714,0,test
0.31344527,0.68655473,1539,550,0,test
0.66881657,0.3311834,1540,928,0,test
0.97636807,0.023631884,1541,488,0,test
0.06419705,0.935803,1542,1651,0,test
0.9514001,0.04859984,1543,1171,0,test
0.4921798,0.5078201,1544,146,0,test
0.43501636,0.5649836,1545,1560,0,test
0.9664283,0.033571742,1546,1752,0,test
0.1058047,0.8941953,1547,402,0,test
0.4840506,0.51594937,1548,954,0,test
0.04248949,0.95751053,1549,1709,0,test
0.603188,0.39681202,1550,659,0,test
0.9126665,0.08733351,1551,1372,0,test
0.04771611,0.9522839,1552,463,0,test
0.08860438,0.9113956,1553,1349,0,test
0.12390112,0.8760989,1554,186,0,test
0.9590955,0.04090445,1555,1147,0,test
0.01992775,0.98007226,1556,1224,0,test
0.19734739,0.8026526,1557,608,0,test
0.96818995,0.03181005,1558,143,0,test
0.40510008,0.59489995,1559,751,0,test
0.03322909,0.9667709,1560,1534,0,test
0.5238574,0.47614264,1561,981,0,test
0.89456207,0.105437994,1562,197,0,test
0.1810755,0.8189245,1563,883,0,test
0.8903867,0.109613314,1564,279,0,test
0.028160438,0.97183955,1565,293,0,test
0.3233083,0.6766918,1566,1662,0,test
0.7757404,0.22425966,1567,400,0,test
0.0433173,0.9566827,1568,122,0,test
0.97660965,0.023390336,1569,1207,0,test
0.9735021,0.026497884,1570,202,0,test
0.081831485,0.91816854,1571,1462,0,test
0.64151293,0.35848707,1572,835,0,test
0.42880368,0.57119626,1573,246,0,test
0.022265447,0.9777346,1574,1439,0,test
0.059852034,0.94014794,1575,1728,0,test
0.9305519,0.0694481,1576,1712,0,test
0.36915356,0.6308464,1577,1153,0,test
0.97864175,0.021358231,1578,1426,0,test
0.015910214,0.98408985,1579,384,0,test
0.9421827,0.057817284,1580,1604,0,test
0.05414515,0.94585484,1581,854,0,test
0.27074805,0.7292519,1582,219,0,test
0.037412982,0.962587,1583,641,0,test
0.96768916,0.03231083,1584,1,0,test
0.0179194,0.9820806,1585,112,0,test
0.97393453,0.026065493,1586,698,0,test
0.98162454,0.01837547,1587,1739,0,test
0.97597617,0.02402383,1588,951,0,test
0.2843722,0.7156278,1589,1631,0,test
0.980552,0.019447988,1590,1410,0,test
0.09292706,0.90707296,1591,1409,0,test
0.98233646,0.017663583,1592,1533,0,test
0.98427606,0.015723962,1593,1291,0,test
0.024570322,0.97542965,1594,1648,0,test
0.97414196,0.02585808,1595,441,0,test
0.92946297,0.07053703,1596,1520,0,test
0.020282693,0.9797173,1597,1136,0,test
0.12706819,0.87293184,1598,1256,0,test
0.9649074,0.03509253,1599,1697,0,test
0.013922311,0.98607767,1600,1397,0,test
0.8454891,0.15451089,1601,663,0,test
0.9126483,0.087351725,1602,1672,0,test
0.9060645,0.0939355,1603,1257,0,test
0.2856855,0.7143145,1604,1618,0,test
0.02079215,0.9792078,1605,317,0,test
0.014059443,0.9859406,1606,648,0,test
0.96222794,0.037772097,1607,1434,0,test
0.082588024,0.917412,1608,1479,0,test
0.06060445,0.93939555,1609,709,0,test
0.016739216,0.9832608,1610,1382,0,test
0.01582593,0.98417413,1611,1282,0,test
0.01231771,0.9876823,1612,972,0,test
0.0103063,0.9896937,1613,627,0,test
0.93710417,0.06289582,1614,632,0,test
0.01479661,0.9852034,1615,1306,0,test
0.018342117,0.98165786,1616,1400,0,test
0.8201898,0.17981029,1617,1408,0,test
0.010807457,0.98919255,1618,1248,0,test
0.0676005,0.9323995,1619,1774,0,test
0.97210544,0.027894536,1620,1254,0,test
0.029385963,0.97061396,1621,1496,0,test
0.7322907,0.26770929,1622,1371,0,test
0.03021847,0.9697815,1623,1529,0,test
0.18196611,0.8180339,1624,1354,0,test
0.92940575,0.07059432,1625,1749,0,test
0.9828934,0.017106574,1626,1727,0,test
0.62490934,0.37509063,1627,1684,0,test
0.08219119,0.9178088,1628,795,0,test
0.98437357,0.015626447,1629,645,0,test
0.9518407,0.04815928,1630,1012,0,test
0.5955441,0.40445587,1631,1675,0,test
0.17142676,0.8285732,1632,556,0,test
0.12473944,0.8752606,1633,681,0,test
0.78702384,0.21297616,1634,577,0,test
0.91886216,0.0811378,1635,1109,0,test
0.51027644,0.48972353,1636,1266,0,test
0.39369053,0.6063095,1637,1183,0,test
0.2737318,0.7262682,1638,524,0,test
0.832803,0.16719699,1639,1059,0,test
0.3191899,0.68081003,1640,540,0,test
0.028134873,0.9718651,1641,1194,0,test
0.8421469,0.15785311,1642,748,0,test
0.6234885,0.3765115,1643,1802,0,test
0.61544514,0.38455486,1644,1430,0,test
0.025788303,0.97421175,1645,484,0,test
0.029390806,0.9706091,1646,95,0,test
0.2793513,0.72064877,1647,1020,0,test
0.23009945,0.76990056,1648,563,0,test
0.7150778,0.28492212,1649,1264,0,test
0.01959889,0.9804011,1650,742,0,test
0.050799597,0.9492004,1651,863,0,test
0.9515935,0.048406523,1652,1598,0,test
0.9809507,0.019049218,1653,1484,0,test
0.020239605,0.97976047,1654,891,0,test
0.3523707,0.64762926,1655,1577,0,test
0.84060925,0.15939069,1656,1038,0,test
0.9541358,0.045864254,1657,206,0,test
0.010852937,0.98914707,1658,392,0,test
0.98186654,0.018133437,1659,794,0,test
0.98299396,0.017005982,1660,870,0,test
0.2626248,0.7373752,1661,397,0,test
0.88486856,0.115131415,1662,766,0,test
0.15136324,0.84863675,1663,1677,0,test
0.04228045,0.95771956,1664,1241,0,test
0.010829791,0.98917013,1665,1028,0,test
0.8201812,0.17981887,1666,642,0,test
0.6172568,0.38274312,1667,1719,0,test
0.8525113,0.14748873,1668,612,0,test
0.015356428,0.9846436,1669,960,0,test
0.014932112,0.9850679,1670,1570,0,test
0.73982656,0.26017347,1671,725,0,test
0.935737,0.06426297,1672,683,0,test
0.8792685,0.120731436,1673,98,0,test
0.97896534,0.021034656,1674,804,0,test
0.9130615,0.08693856,1675,1597,0,test
0.041278657,0.9587214,1676,406,0,test
0.28898028,0.71101975,1677,502,0,test
0.07969513,0.92030483,1678,1071,0,test
0.9823513,0.017648678,1679,1056,0,test
0.014667955,0.9853321,1680,929,0,test
0.2522065,0.74779356,1681,779,0,test
0.5416358,0.4583642,1682,200,0,test
0.018699298,0.9813007,1683,134,0,test
0.15430175,0.8456983,1684,1051,0,test
0.98384315,0.016156867,1685,40,0,test
0.9824587,0.01754129,1686,1017,0,test
0.05776628,0.94223374,1687,230,0,test
0.84634376,0.15365627,1688,1513,0,test
0.97904426,0.020955697,1689,378,0,test
0.97629684,0.023703117,1690,288,0,test
0.9329689,0.067031085,1691,418,0,test
0.02472258,0.9752774,1692,391,0,test
0.97930866,0.020691391,1693,592,0,test
0.04168887,0.95831114,1694,1522,0,test
0.9571266,0.042873405,1695,1162,0,test
0.8825644,0.11743562,1696,1086,0,test
0.9703579,0.02964214,1697,1495,0,test
0.015631419,0.98436856,1698,647,0,test
0.9795166,0.02048336,1699,1152,0,test
0.29117945,0.7088206,1700,1367,0,test
0.67330754,0.3266925,1701,520,0,test
0.093278535,0.9067215,1702,64,0,test
0.1285453,0.8714547,1703,14,0,test
0.021688117,0.9783119,1704,1180,0,test
0.3038242,0.6961758,1705,1064,0,test
0.06518558,0.93481445,1706,492,0,test
0.9069965,0.09300357,1707,379,0,test
0.061289147,0.9387108,1708,187,0,test
0.13882911,0.8611709,1709,763,0,test
0.02305459,0.9769454,1710,216,0,test
0.979227,0.020772971,1711,791,0,test
0.9702911,0.029708905,1712,1076,0,test
0.84071845,0.1592815,1713,878,0,test
0.8573144,0.14268558,1714,337,0,test
0.00828999,0.99171,1715,719,0,test
0.05437774,0.9456223,1716,295,0,test
0.97575325,0.024246795,1717,1016,0,test
0.030160319,0.9698397,1718,1275,0,test
0.9406984,0.05930169,1719,1485,0,test
0.46556756,0.5344325,1720,455,0,test
0.950328,0.049672015,1721,1817,0,test
0.972739,0.027261047,1722,815,0,test
0.48491746,0.51508254,1723,269,0,test
0.05194593,0.9480541,1724,995,0,test
0.7327566,0.26724333,1725,201,0,test
0.015563068,0.984437,1726,161,0,test
0.27825618,0.7217439,1727,1579,0,test
0.97448015,0.025519801,1728,729,0,test
0.010268025,0.98973197,1729,401,0,test
0.007715189,0.9922848,1730,702,0,test
0.03145741,0.9685425,1731,1500,0,test
0.124877356,0.87512267,1732,1129,0,test
0.31802776,0.6819722,1733,565,0,test
0.008857153,0.99114287,1734,1413,0,test
0.553628,0.446372,1735,1021,0,test
0.016380722,0.9836193,1736,1025,0,test
0.059168115,0.9408319,1737,1411,0,test
0.02859702,0.971403,1738,1585,0,test
0.024008194,0.97599185,1739,1104,0,test
0.9803002,0.019699827,1740,205,0,test
0.013633693,0.9863663,1741,34,0,test
0.9736814,0.026318572,1742,775,0,test
0.9522439,0.047756124,1743,508,0,test
0.023701712,0.97629833,1744,1451,0,test
0.14116211,0.8588379,1745,1478,0,test
0.9520349,0.04796514,1746,1791,0,test
0.96123683,0.03876317,1747,1390,0,test
0.01037872,0.9896213,1748,91,0,test
0.97877985,0.021220228,1749,1363,0,test
0.692584,0.30741602,1750,897,0,test
0.007764458,0.9922355,1751,564,0,test
0.7360964,0.26390362,1752,1369,0,test
0.0865964,0.9134036,1753,776,0,test
0.7625802,0.23741981,1754,241,0,test
0.981698,0.018302055,1755,13,0,test
0.97332925,0.026670715,1756,315,0,test
0.9149241,0.08507592,1757,600,0,test
0.7545295,0.24547052,1758,387,0,test
0.8941205,0.10587954,1759,1297,0,test
0.9719101,0.028089888,1760,166,0,test
0.0115206,0.98847944,1761,840,0,test
0.97467846,0.025321584,1762,20,0,test
0.98562825,0.014371817,1763,646,0,test
0.92655355,0.07344649,1764,1508,0,test
0.9160559,0.083944134,1765,1154,0,test
0.03997149,0.96002847,1766,1528,0,test
0.095593415,0.9044066,1767,831,0,test
0.3575839,0.6424161,1768,1267,0,test
0.9534149,0.04658505,1769,1590,0,test
0.014755708,0.9852443,1770,562,0,test
0.30256066,0.6974394,1771,1773,0,test
0.9831838,0.016816128,1772,686,0,test
0.9816487,0.018351305,1773,957,0,test
0.97437876,0.025621273,1774,189,0,test
0.97412384,0.025876202,1775,975,0,test
0.9523292,0.04767076,1776,699,0,test
0.015594425,0.9844056,1777,1499,0,test
0.91409266,0.08590734,1778,1705,0,test
0.04844944,0.95155054,1779,510,0,test
0.9261876,0.073812366,1780,1082,0,test
0.037330434,0.96266955,1781,474,0,test
0.04537269,0.95462734,1782,1584,0,test
0.18921863,0.81078136,1783,856,0,test
0.8387573,0.16124265,1784,747,0,test
0.08801922,0.91198075,1785,252,0,test
0.04998686,0.9500131,1786,21,0,test
0.7555382,0.24446173,1787,1337,0,test
0.024732484,0.9752676,1788,459,0,test
0.9830815,0.016918499,1789,1184,0,test
0.8742936,0.12570634,1790,276,0,test
0.02259498,0.977405,1791,955,0,test
0.98298335,0.017016634,1792,1215,0,test
0.25308686,0.74691314,1793,385,0,test
0.023718506,0.9762815,1794,805,0,test
0.12916353,0.87083644,1795,1437,0,test
0.6162082,0.3837918,1796,1515,0,test
0.029131565,0.9708684,1797,343,0,test
0.77438295,0.22561704,1798,769,0,test
0.040527016,0.95947295,1799,1332,0,test
0.009738394,0.9902616,1800,1685,0,test
0.067386195,0.93261385,1801,130,0,test
0.25337166,0.7466284,1802,1687,0,test
0.9725953,0.027404735,1803,871,0,test
0.41339082,0.5866092,1804,1123,0,test
0.014387953,0.98561203,1805,1396,0,test
0.67664194,0.32335806,1806,87,0,test
0.980052,0.019947978,1807,1482,0,test
0.96774733,0.03225269,1808,330,0,test
0.7126251,0.28737488,1809,1238,0,test
0.02391946,0.97608054,1810,466,0,test
0.026399346,0.9736006,1811,121,0,test
0.17519346,0.8248065,1812,1638,0,test
0.013798057,0.98620194,1813,1044,0,test
0.92468846,0.07531154,1814,1724,0,test
0.40994602,0.59005404,1815,1095,0,test
0.029587375,0.9704127,1816,1130,0,test
0.6401173,0.35988268,1817,1294,0,test
0.6352859,0.3647141,1818,860,0,test
0.052032236,0.9479677,1819,1459,0,test
0.021832487,0.9781675,1820,1126,0,test
0.009566409,0.9904336,0,794,0,validation
0.014772604,0.98522735,1,319,0,validation
0.8556616,0.14433844,2,382,0,validation
0.97258526,0.027414816,3,779,0,validation
0.014988214,0.9850118,4,422,0,validation
0.9768918,0.0231082,5,327,0,validation
0.029794732,0.97020525,6,803,0,validation
0.96988064,0.030119415,7,136,0,validation
0.9682538,0.03174625,8,670,0,validation
0.9754617,0.024538275,9,810,0,validation
0.9527416,0.04725841,10,323,0,validation
0.24431272,0.7556873,11,344,0,validation
0.06184591,0.9381541,12,497,0,validation
0.014741352,0.9852586,13,227,0,validation
0.9369322,0.063067816,14,44,0,validation
0.8961023,0.10389775,15,404,0,validation
0.98587835,0.014121731,16,210,0,validation
0.9640968,0.035903193,17,428,0,validation
0.057742883,0.9422571,18,444,0,validation
0.98298854,0.017011458,19,174,0,validation
0.4891446,0.51085544,20,70,0,validation
0.32089654,0.6791035,21,462,0,validation
0.010239802,0.9897602,22,465,0,validation
0.9329906,0.06700939,23,309,0,validation
0.88340795,0.11659206,24,66,0,validation
0.014549288,0.98545074,25,598,0,validation
0.011597225,0.9884028,26,23,0,validation
0.91792196,0.08207799,27,30,0,validation
0.9068448,0.09315525,28,542,0,validation
0.98357254,0.016427476,29,67,0,validation
0.97358876,0.026411243,30,722,0,validation
0.017755326,0.9822447,31,328,0,validation
0.8629758,0.13702416,32,333,0,validation
0.40201962,0.59798044,33,797,0,validation
0.86814886,0.13185117,34,753,0,validation
0.028986052,0.97101396,35,244,0,validation
0.76795673,0.23204322,36,300,0,validation
0.071708776,0.92829126,37,76,0,validation
0.046112694,0.9538873,38,250,0,validation
0.9602143,0.039785657,39,713,0,validation
0.028821573,0.9711784,40,611,0,validation
0.9699033,0.030096749,41,585,0,validation
0.023033524,0.97696644,42,768,0,validation
0.5166731,0.48332694,43,72,0,validation
0.0122969,0.98770314,44,527,0,validation
0.98390734,0.016092703,45,567,0,validation
0.3115969,0.68840307,46,294,0,validation
0.012636987,0.98736304,47,640,0,validation
0.09394828,0.9060517,48,526,0,validation
0.018966824,0.9810332,49,139,0,validation
0.35899132,0.64100873,50,820,0,validation
0.055674568,0.94432545,51,680,0,validation
0.4387376,0.56126237,52,678,0,validation
0.043353535,0.95664644,53,96,0,validation
0.044842064,0.955158,54,644,0,validation
0.064106725,0.9358933,55,332,0,validation
0.17839299,0.82160705,56,449,0,validation
0.2376253,0.7623747,57,316,0,validation
0.019650865,0.9803491,58,265,0,validation
0.033552703,0.9664473,59,120,0,validation
0.015789645,0.9842104,60,302,0,validation
0.022665327,0.9773347,61,86,0,validation
0.9767675,0.023232488,62,696,0,validation
0.9456223,0.05437774,63,39,0,validation
0.014758744,0.98524123,64,450,0,validation
0.12166887,0.8783312,65,192,0,validation
0.013325155,0.98667485,66,634,0,validation
0.05939345,0.9406066,67,568,0,validation
0.012906652,0.98709327,68,231,0,validation
0.30697653,0.69302344,69,362,0,validation
0.8627465,0.13725355,70,761,0,validation
0.9701274,0.02987258,71,314,0,validation
0.9838033,0.016196754,72,215,0,validation
0.9091838,0.090816185,73,456,0,validation
0.050740425,0.9492596,74,483,0,validation
0.03112982,0.9688702,75,137,0,validation
0.060769267,0.93923074,76,198,0,validation
0.89462215,0.105377875,77,110,0,validation
0.98437494,0.01562504,78,275,0,validation
0.04369415,0.95630586,79,168,0,validation
0.014508522,0.9854915,80,591,0,validation
0.9063546,0.09364546,81,479,0,validation
0.03798116,0.96201885,82,548,0,validation
0.94527334,0.054726653,83,656,0,validation
0.6411641,0.3588359,84,819,0,validation
0.73585635,0.26414365,85,578,0,validation
0.9212023,0.078797705,86,388,0,validation
0.32901412,0.6709858,87,857,0,validation
0.023879567,0.9761204,88,487,0,validation
0.037728563,0.96227145,89,306,0,validation
0.040889993,0.95910996,90,529,0,validation
0.6401489,0.35985118,91,259,0,validation
0.04836143,0.9516385,92,260,0,validation
0.7614961,0.23850383,93,533,0,validation
0.029549899,0.97045016,94,704,0,validation
0.92396784,0.07603212,95,650,0,validation
0.92957103,0.070429,96,451,0,validation
0.06890179,0.93109816,97,867,0,validation
0.3707807,0.6292193,98,445,0,validation
0.07802704,0.921973,99,63,0,validation
0.87793213,0.12206786,100,825,0,validation
0.77622175,0.22377829,101,718,0,validation
0.24756424,0.75243574,102,342,0,validation
0.8536107,0.1463893,103,65,0,validation
0.9700141,0.029985966,104,209,0,validation
0.41221437,0.5877856,105,755,0,validation
0.4560077,0.54399234,106,865,0,validation
0.011532117,0.9884679,107,78,0,validation
0.9401035,0.059896536,108,513,0,validation
0.0968322,0.9031678,109,710,0,validation
0.11695347,0.8830465,110,549,0,validation
0.014291234,0.9857087,111,298,0,validation
0.97183233,0.02816763,112,760,0,validation
0.06097207,0.93902797,113,514,0,validation
0.022900242,0.9770998,114,783,0,validation
0.92858267,0.07141733,115,584,0,validation
0.9692629,0.030737141,116,692,0,validation
0.05958798,0.94041204,117,457,0,validation
0.028891463,0.9711085,118,377,0,validation
0.03576859,0.96423143,119,49,0,validation
0.9576746,0.042325344,120,208,0,validation
0.10648712,0.89351285,121,785,0,validation
0.019994568,0.9800054,122,239,0,validation
0.36298218,0.63701785,123,717,0,validation
0.9513466,0.048653413,124,581,0,validation
0.95602405,0.04397592,125,630,0,validation
0.02056795,0.97943205,126,684,0,validation
0.015658386,0.98434156,127,866,0,validation
0.111603454,0.88839656,128,559,0,validation
0.023004716,0.97699535,129,426,0,validation
0.9327246,0.06727537,130,33,0,validation
0.053648695,0.94635135,131,31,0,validation
0.8481366,0.15186337,132,235,0,validation
0.029962419,0.97003764,133,381,0,validation
0.96563005,0.034369957,134,507,0,validation
0.013323812,0.98667616,135,723,0,validation
0.090124466,0.9098755,136,109,0,validation
0.055336494,0.94466347,137,77,0,validation
0.97346085,0.02653916,138,804,0,validation
0.7714901,0.22850989,139,82,0,validation
0.92232066,0.0776793,140,357,0,validation
0.89582765,0.104172334,141,495,0,validation
0.72911114,0.2708889,142,596,0,validation
0.118074305,0.88192564,143,196,0,validation
0.024999183,0.97500086,144,290,0,validation
0.019084094,0.98091584,145,679,0,validation
0.14275426,0.85724574,146,5,0,validation
0.98230296,0.01769698,147,54,0,validation
0.5070377,0.49296227,148,664,0,validation
0.2254617,0.77453834,149,606,0,validation
0.011602502,0.98839754,150,824,0,validation
0.8489398,0.15106025,151,97,0,validation
0.96795416,0.032045893,152,836,0,validation
0.460688,0.539312,153,834,0,validation
0.013321482,0.98667854,154,847,0,validation
0.91914517,0.08085481,155,490,0,validation
0.9360627,0.06393735,156,25,0,validation
0.8238433,0.17615673,157,84,0,validation
0.07225751,0.92774254,158,10,0,validation
0.02786551,0.97213453,159,218,0,validation
0.9640159,0.035984118,160,365,0,validation
0.024922593,0.97507733,161,405,0,validation
0.98313797,0.016862052,162,576,0,validation
0.015798569,0.9842015,163,118,0,validation
0.9469512,0.053048827,164,730,0,validation
0.02200562,0.9779944,165,296,0,validation
0.40879935,0.5912007,166,29,0,validation
0.29325622,0.7067438,167,673,0,validation
0.7108649,0.28913513,168,393,0,validation
0.035853572,0.96414644,169,286,0,validation
0.7473915,0.25260848,170,211,0,validation
0.9833235,0.016676454,171,774,0,validation
0.8364986,0.16350138,172,81,0,validation
0.026459392,0.9735406,173,767,0,validation
0.95469826,0.04530176,174,626,0,validation
0.01164482,0.98835516,175,544,0,validation
0.91477966,0.08522037,176,398,0,validation
0.012670938,0.987329,177,764,0,validation
0.9121709,0.08782917,178,312,0,validation
0.727987,0.272013,179,326,0,validation
0.0249011,0.9750989,180,523,0,validation
0.74438244,0.2556176,181,745,0,validation
0.11301818,0.88698184,182,368,0,validation
0.9860573,0.013942791,183,697,0,validation
0.26874352,0.7312565,184,425,0,validation
0.04215832,0.9578417,185,473,0,validation
0.97269714,0.027302843,186,758,0,validation
0.7523194,0.24768063,187,858,0,validation
0.11338953,0.88661045,188,750,0,validation
