0,1,2,3,4,5,6,7,identifier,split
6.7136854e-05,0.00076798577,0.9973149,7.18293e-05,0.0006990886,0.0006592961,0.0003731491,4.6626203e-05,88,test
0.99133426,0.00014180042,0.0007874365,0.0038984842,0.0019464444,0.0003100735,0.00084097945,0.00074043113,89,test
4.716969e-05,0.00049662165,0.99839777,4.514604e-05,0.0004043364,0.00040765223,0.00018291123,1.8373581e-05,90,test
6.8826455e-05,0.0008155125,0.99711645,6.897108e-05,0.00073953613,0.0007075852,0.00044030853,4.279666e-05,91,test
6.673827e-05,0.0007979094,0.9973959,6.210235e-05,0.00075748237,0.00054740964,0.00034466776,2.7780114e-05,92,test
0.9942526,0.00015082033,0.00050253986,0.0015980541,0.0015568457,0.00018506548,0.0008498387,0.00090429833,93,test
0.99619377,6.201165e-05,0.0002503898,0.0014772675,0.0011826719,0.00012705945,0.0004575792,0.00024921366,94,test
5.7326935e-05,0.00057305366,0.99803525,5.470612e-05,0.0004930432,0.00048661855,0.00026929379,3.0765565e-05,95,test
4.30711e-05,0.0005103368,0.9979876,4.351228e-05,0.0005292148,0.00057023845,0.00029704723,1.902358e-05,96,test
1.8532586e-05,0.9998635,1.5942725e-05,1.9378217e-06,8.2049264e-05,7.0527017e-06,7.348583e-06,3.7118443e-06,97,test
0.0005375168,0.0021614714,0.0020185777,0.0023124695,0.022728482,0.9652277,0.0043346277,0.0006791384,98,test
0.9824132,0.0006249462,0.0023898936,0.004607328,0.004615055,0.0007646672,0.003714426,0.00087054237,99,test
0.99407935,0.0001378669,0.00039591774,0.0019567974,0.0016472546,0.00016164515,0.0011158644,0.00050538447,100,test
6.490586e-05,0.00071838347,0.99730825,6.3563355e-05,0.0006956055,0.00069689733,0.0004103477,4.1971005e-05,101,test
6.16699e-05,0.00068561564,0.99778,5.851739e-05,0.0005821739,0.00052629446,0.00027042534,3.520208e-05,102,test
0.00034983226,0.0015840206,0.0006371594,0.0025260078,0.015956847,0.97694093,0.0015541305,0.00045101572,103,test
0.00703503,0.57445985,0.010734287,0.0071603903,0.043362647,0.010103461,0.15819237,0.18895195,104,test
0.0008743406,0.00017351283,0.00015277854,0.000843605,0.00022250907,0.0009213734,0.0015718827,0.99524,105,test
0.0003324516,0.00017321091,1.4689211e-05,8.270018e-05,0.99906844,0.00023464777,6.630517e-05,2.7598591e-05,106,test
6.2284846e-05,0.0004445801,0.9984902,3.643285e-05,0.00040155006,0.00032451845,0.00022231031,1.798303e-05,107,test
0.0015370261,5.7849942e-05,0.00022470638,0.0007784231,0.00014740738,0.00089620386,0.00090094144,0.9954574,108,test
0.00028361645,0.00068896986,0.0010906061,0.0031800908,0.003224659,0.98680216,0.0022609795,0.0024688484,109,test
3.936468e-05,0.0004927855,0.9984577,4.0981384e-05,0.00039606044,0.00037988814,0.00017589999,1.7341375e-05,110,test
0.22527729,0.010232713,0.5970952,0.06791244,0.010493678,0.027043356,0.059009634,0.0029356983,111,test
0.9897093,0.00040881222,0.00076470635,0.0026653444,0.0030429466,0.0002990405,0.0023749906,0.00073482026,112,test
8.332142e-05,0.0007233481,0.99740964,7.441881e-05,0.0007095596,0.00058329635,0.00038579444,3.0590476e-05,113,test
5.7518144e-05,0.0006619038,0.9975858,6.29257e-05,0.0005528705,0.0006546914,0.00039778952,2.6493024e-05,114,test
0.99020153,0.0004046565,0.00063558243,0.0027858212,0.003061526,0.00032337298,0.0020264813,0.000561002,115,test
0.00011697915,0.0010902142,0.988715,0.00043726986,0.0014606192,0.0061241067,0.0019628084,9.30041e-05,116,test
0.9959735,7.2418195e-05,0.0002425545,0.0016315817,0.00094030565,9.012452e-05,0.00068592455,0.00036358027,117,test
0.99364257,0.00010108206,0.0004525732,0.0025057846,0.0012507989,0.00016774987,0.00094896706,0.0009304048,118,test
0.98512936,0.00041807644,0.0014123591,0.0052280794,0.0039489176,0.0007549856,0.002123472,0.0009847686,119,test
0.0051938063,0.0016148915,0.007936966,0.0035539793,0.0017078487,0.03758255,0.008492543,0.93391746,120,test
6.0123715e-05,0.00058762607,0.9980445,5.753312e-05,0.0004964729,0.0004780449,0.0002482883,2.7370575e-05,121,test
6.0852362e-05,0.0005278066,0.99803156,5.571541e-05,0.0005267704,0.0005314037,0.00024124405,2.460633e-05,122,test
0.99285275,0.00017956307,0.0003966868,0.0016464454,0.0030287805,0.00020326543,0.0010847627,0.0006077785,123,test
0.00576163,0.01834104,0.0025134715,0.003784395,0.854008,0.094595596,0.0031555204,0.017840466,124,test
0.9932069,0.00020879041,0.0005317483,0.0022313157,0.0015045403,0.00015603715,0.0017628819,0.00039777858,125,test
3.5958536e-05,0.00048726588,0.99854076,4.3717428e-05,0.0003321635,0.00036821555,0.00017392535,1.797163e-05,126,test
0.9958402,6.664848e-05,0.00028531227,0.0012373183,0.001461828,0.00014648541,0.00038121894,0.00058095367,127,test
6.4271866e-05,0.0005082857,0.9978071,4.6978468e-05,0.00060821854,0.00059710816,0.00032513286,4.295273e-05,128,test
5.203833e-05,0.00048093317,0.99821365,3.957437e-05,0.00054486364,0.00041050155,0.00023642035,2.2079368e-05,129,test
6.927285e-05,0.000547387,0.9975986,5.37241e-05,0.00069556053,0.0006098534,0.0003630891,6.255023e-05,130,test
0.00019808095,0.00073917565,0.9947673,0.00018366864,0.0010004685,0.0018406741,0.0012384205,3.2242064e-05,131,test
0.9925649,0.00027015005,0.00057081756,0.0017318723,0.002043021,0.0002869007,0.0019149802,0.00061737257,132,test
6.128561e-05,0.0005749848,0.9974274,5.683446e-05,0.00080241635,0.00068034366,0.00034321967,5.345691e-05,133,test
5.5065495e-05,0.0003997923,0.9981806,4.374682e-05,0.00046621304,0.00054310594,0.00027845846,3.3049273e-05,134,test
0.10252444,0.84606665,0.0039689397,0.0049106125,0.026422115,0.003978877,0.0060745627,0.0060538123,135,test
5.1819872e-05,0.00041698504,0.9982982,4.1534055e-05,0.00045865602,0.0004535231,0.00025403296,2.5230243e-05,136,test
4.2104846e-05,0.0003731464,0.99854124,3.6083493e-05,0.00038912238,0.00037922018,0.00022280857,1.6196342e-05,137,test
4.234673e-05,0.00041248204,0.9985733,3.1412394e-05,0.00042276585,0.00031491596,0.00018592662,1.6792592e-05,138,test
4.0512692e-05,0.00053463626,0.99808705,4.5384528e-05,0.00044635017,0.00055547716,0.00025466635,3.5956255e-05,139,test
7.179529e-05,0.00052806747,0.9976464,4.8960886e-05,0.0007492487,0.0005342726,0.0003804574,4.073301e-05,140,test
0.9930387,0.00023031374,0.0005640355,0.0023245383,0.0015868031,0.00024075336,0.0014907417,0.0005240509,141,test
4.8570582e-05,0.0004081088,0.998298,4.0844403e-05,0.00047861526,0.0004707672,0.00021973187,3.5383637e-05,142,test
6.447508e-05,0.00060982717,0.9976483,4.8208345e-05,0.00069862173,0.0005358734,0.000356424,3.8298418e-05,143,test
0.995158,0.00011564959,0.00051570224,0.001289006,0.0013311028,0.00017989075,0.000911522,0.0004991238,144,test
0.00014757445,0.0009412736,0.9952095,8.344209e-05,0.001739927,0.00087504333,0.0009503312,5.2897834e-05,145,test
0.00020025323,0.99852043,0.00044034372,3.4302277e-05,0.00046235137,0.00011053002,0.00015638421,7.528764e-05,146,test
7.0766604e-05,0.0007148748,0.9968496,6.512918e-05,0.0008415159,0.00084824616,0.0005376641,7.217983e-05,147,test
7.974803e-05,0.0008387289,0.99637824,7.129069e-05,0.0010973029,0.0008995532,0.0005470564,8.8007495e-05,148,test
0.99464613,0.00019126157,0.0004043979,0.0014115277,0.0016244391,0.0001882184,0.0011215837,0.0004124294,149,test
0.993601,0.00017428499,0.00055402494,0.0021308304,0.001113903,0.00020536825,0.0014611251,0.00075949536,150,test
0.99263895,0.00024266679,0.00086370116,0.0020908494,0.0015764659,0.0003181865,0.001855662,0.00041358214,151,test
0.9909231,0.00022115848,0.0007720272,0.0032008458,0.0017469475,0.0003377786,0.002059452,0.00073857704,152,test
0.98717564,0.00048536595,0.00094980985,0.0027178326,0.0031893186,0.0004755201,0.004514069,0.0004923823,153,test
5.4615903e-05,0.00055572245,0.997985,4.7585934e-05,0.0005374735,0.0005012241,0.00027340185,4.4964476e-05,154,test
4.317884e-05,0.00037400224,0.9986547,3.313201e-05,0.00036226094,0.00032513606,0.0001926577,1.4893844e-05,155,test
0.00024621593,0.998315,0.0004043011,2.8859702e-05,0.0006146071,9.925752e-05,0.00016254319,0.00012929138,156,test
0.99298906,0.00028065772,0.00032695607,0.0013881514,0.0019064324,0.00014405749,0.0026713898,0.00029327252,157,test
0.7904015,0.00824532,0.09024603,0.016797464,0.024529452,0.011384387,0.054076087,0.0043197586,158,test
5.3023112e-05,0.0006389081,0.99784815,5.8767855e-05,0.0005248653,0.0005230878,0.00031255113,4.05905e-05,159,test
0.00011100245,0.000245022,0.0002606803,0.0011008948,0.0023560917,0.99468,0.0007839597,0.00046243568,160,test
0.0008751993,0.00014627972,0.00021914877,0.00049015775,0.0001835844,0.0037653288,0.0012195065,0.99310076,161,test
0.99124336,0.00025339625,0.0014738041,0.0030296843,0.0014239906,0.00046308702,0.0015015235,0.00061113323,162,test
0.981974,0.00079074636,0.001358991,0.0033363877,0.005726394,0.0009085417,0.0043173446,0.0015876113,163,test
8.749024e-05,0.00069721974,0.9961016,9.3246184e-05,0.0009511782,0.0011321619,0.00089072157,4.641155e-05,164,test
4.64659e-05,0.0003942124,0.99847287,3.2371212e-05,0.0004615135,0.00035019254,0.0002242625,1.8047886e-05,165,test
0.0011770556,0.00093365746,0.0006348558,0.00036317616,0.9921544,0.003903367,0.0006495956,0.00018382305,166,test
0.00073587644,5.6129433e-05,0.000107540945,0.00013031157,0.000109105684,0.0010904603,0.00044764267,0.997323,167,test
5.422018e-05,0.000433092,0.997982,4.5420886e-05,0.00056921784,0.0005724807,0.00030306866,4.055888e-05,168,test
3.4087556e-05,0.0003661458,0.99863523,2.9776329e-05,0.0003701002,0.0003676358,0.00018242352,1.459386e-05,169,test
0.0001401517,0.00073035475,0.00028361927,3.5819085e-05,0.0005889399,0.00072945433,0.9969779,0.00051374745,170,test
3.5387777e-05,0.00036559015,0.9984463,3.9226063e-05,0.00038465895,0.0004929881,0.0002075874,2.8321076e-05,171,test
5.016668e-05,0.00046716185,0.99825853,4.2506774e-05,0.00049894454,0.00041809754,0.00023900202,2.562784e-05,172,test
0.9952549,0.0001219086,0.00023893072,0.0012191088,0.0015966152,0.00016507781,0.001075536,0.0003280029,173,test
0.99623823,0.00012591251,0.00017054185,0.00083185884,0.0010034817,8.2999104e-05,0.0013407781,0.00020613831,174,test
7.06873e-05,0.0005189162,0.99775153,5.0832306e-05,0.00070223084,0.00051603926,0.0003569216,3.286077e-05,175,test
3.999988e-05,0.00037561756,0.99849856,4.0527426e-05,0.00036243748,0.00045603924,0.00020472877,2.2043838e-05,176,test
0.00011518966,0.0001926262,0.0030583718,0.0011461464,0.0054868637,0.98819226,0.0009952805,0.0008132792,177,test
0.9877729,0.00046957927,0.002072037,0.002887777,0.0023850785,0.00062365516,0.0026517594,0.0011372422,178,test
4.987123e-05,0.0005592788,0.9978648,4.5770565e-05,0.0005528595,0.0005684168,0.00031848336,4.0563624e-05,179,test
0.9914929,0.0002845331,0.00016611838,0.0020437455,0.0028449472,0.00019577991,0.0016243834,0.0013474968,180,test
0.0013111837,0.0001845386,0.00025914697,0.00038164333,0.0002459261,0.002190818,0.002032352,0.99339443,181,test
6.528682e-05,0.000641243,0.99720794,5.8462814e-05,0.0008217963,0.0007198504,0.0004153606,7.0094786e-05,182,test
7.140412e-05,0.00059123005,0.9974535,5.55623e-05,0.0007174898,0.00066005246,0.0003995712,5.1219155e-05,183,test
0.9913378,0.0002525706,0.0012019171,0.0021460496,0.0018951938,0.00032930519,0.0020476538,0.0007894477,184,test
7.0464346e-05,0.00064212386,0.99732673,6.0440692e-05,0.00085703516,0.00061093405,0.0003782206,5.4068954e-05,185,test
0.9935725,0.00023219592,0.00042126005,0.0011629096,0.0023064532,0.00018470162,0.0018472119,0.00027283805,186,test
7.0631606e-05,0.00053333666,0.99752945,6.925728e-05,0.0007946079,0.0006127987,0.00032773893,6.228672e-05,187,test
0.0008580071,0.00062380586,0.00015247664,0.00025149577,0.9956927,0.0020787688,0.00024988133,9.281946e-05,188,test
0.00024762747,0.0018415375,0.990621,0.00017881497,0.00471508,0.0011280596,0.0011508797,0.000117100746,189,test
0.0001036704,0.0006570743,0.99664164,7.8589874e-05,0.0009358814,0.00089291314,0.00059359,9.661136e-05,190,test
0.99492705,0.0001794729,0.00040891167,0.0009952848,0.0016231827,0.00017846558,0.0012584554,0.00042914037,191,test
0.99227715,0.0002110357,0.0009068711,0.0025887303,0.0016078769,0.00037139416,0.0014075951,0.00062932645,192,test
0.00010685279,0.00037093513,0.00019196176,0.0012986969,0.0032142366,0.9940182,0.00054303405,0.00025605995,193,test
0.00093747035,0.0001245403,0.00021405246,0.0004738369,0.00014232978,0.0022912512,0.0014900587,0.9943264,194,test
6.943452e-05,0.00060713774,0.9979595,4.8822683e-05,0.00057743443,0.00044873133,0.0002600009,2.8968776e-05,195,test
0.00011886308,0.0008930074,0.99670213,8.051181e-05,0.0010896458,0.0005784936,0.00047806554,5.9254766e-05,196,test
0.006357249,0.0038611563,0.0049794205,0.0029274665,0.9405415,0.037753657,0.0015761331,0.0020034558,197,test
0.9866536,0.00038123538,0.002004649,0.0048241275,0.0022149112,0.00071507646,0.002453712,0.00075273076,198,test
5.1213912e-05,0.00039032483,0.99848396,3.7520207e-05,0.00043700912,0.00037275013,0.00020566743,2.1497646e-05,199,test
3.8540085e-05,0.0003323366,0.9986248,2.7510752e-05,0.00039624382,0.0003671259,0.00019482565,1.8637835e-05,200,test
3.4930024e-05,0.00036278187,0.9985813,3.1920772e-05,0.0003536663,0.00041600206,0.00019839394,2.1047275e-05,201,test
4.9113114e-05,0.0005526187,0.9980129,3.727072e-05,0.0005795348,0.00045841676,0.00028106748,2.9155972e-05,202,test
7.0561604e-05,0.0005226696,0.9966899,7.025173e-05,0.000941763,0.00092271133,0.0007454316,3.6650927e-05,203,test
3.8011105e-05,0.00042505428,0.998324,3.6878748e-05,0.00039583407,0.0005067857,0.00024740063,2.604492e-05,204,test
0.9927879,0.00023488184,0.00070763053,0.0019578256,0.0016341828,0.0002959248,0.0018869309,0.0004946919,205,test
7.463487e-05,0.0007264537,0.9968694,6.7112116e-05,0.0008885194,0.0008431324,0.0004552769,7.5513344e-05,206,test
5.110649e-05,0.00051505264,0.99800056,4.5530454e-05,0.0005933895,0.00053421,0.0002273041,3.2782133e-05,207,test
4.726719e-05,0.00042986585,0.9982722,4.0388302e-05,0.0005160078,0.00042795687,0.0002432133,2.3103203e-05,208,test
0.9951148,0.00012239024,0.0004816691,0.0014132094,0.0011796668,0.00016456781,0.0011613136,0.00036238722,209,test
0.0038297034,0.0044386275,0.9675075,0.0014221641,0.008566459,0.0059613422,0.007838129,0.0004361586,210,test
0.98794496,0.00038407525,0.0022418564,0.0029806066,0.0019150961,0.00058851164,0.0035387918,0.00040609183,211,test
6.747601e-05,0.0007859402,0.996959,6.267655e-05,0.00091973745,0.00072512147,0.00040979366,7.0235044e-05,212,test
0.9958626,0.00011275048,0.00033037536,0.0011026452,0.0011633806,0.00014045346,0.0010416746,0.00024608188,213,test
7.4836615e-05,0.00021172457,6.6650944e-05,0.00134874,0.00219416,0.9955713,0.00038374873,0.00014887212,214,test
5.4623848e-05,0.0004390146,0.9980598,4.363632e-05,0.0005307633,0.00054755074,0.00028849533,3.612944e-05,215,test
3.89716e-05,0.00039246105,0.9985287,3.2378237e-05,0.00038673854,0.00038347812,0.00021498869,2.2358985e-05,216,test
0.000200356,0.9988224,0.000249565,2.6408368e-05,0.00045217824,6.5813634e-05,0.00011556954,6.769258e-05,217,test
0.98930746,0.00052526564,0.0018039234,0.0025474627,0.0022556668,0.00048095128,0.0026412106,0.00043802327,218,test
5.235041e-05,0.0004785327,0.99829894,3.5940502e-05,0.00049740786,0.0003819709,0.00022839848,2.6442047e-05,219,test
7.254608e-05,0.0008244985,0.99643904,0.00013134643,0.00059255573,0.0013744754,0.00053702074,2.85049e-05,220,test
0.9938706,0.00023329858,0.00057032565,0.0013302584,0.0020103022,0.00025436727,0.0012607509,0.000470022,221,test
6.0051705e-05,0.0006088481,0.99751294,5.7245044e-05,0.0008094049,0.0005784625,0.00032889794,4.4143548e-05,222,test
5.4913737e-05,0.0005186765,0.99801135,4.6806144e-05,0.0005680746,0.00048002292,0.00028687585,3.339232e-05,223,test
0.001312593,0.005016095,0.00029297083,0.00090626755,0.678404,0.31312457,0.0007080125,0.00023564365,224,test
0.99556655,0.00014433199,0.00040749105,0.0012173926,0.0012297287,0.0001824931,0.0008693453,0.00038259238,225,test
3.683758e-05,0.00042748623,0.9983676,3.98354e-05,0.00041216076,0.00047511564,0.00021697691,2.4019526e-05,226,test
7.46955e-05,0.00061484694,0.9969773,6.843301e-05,0.0007933177,0.00086590473,0.00053569704,6.9924026e-05,227,test
