0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
1.972353e-05,2.7739268e-05,7.249029e-05,0.000763267,6.2778934e-05,0.00013461089,0.0002523704,0.00014380716,0.00023782415,0.0004192749,3.0321135e-05,3.7731483e-05,0.00021184275,0.0004495234,9.702901e-05,9.402401e-05,6.415509e-05,0.9903886,0.005918131,5.9398066e-05,0.00012717857,0.00029249914,9.575795e-05,1267,test
0.03436442,0.035485867,0.018864252,0.11899683,0.025905997,0.032098103,0.0067469506,0.04993921,0.009686863,0.014615101,0.016889542,0.046867084,0.011829738,0.010213494,0.25476456,0.01268735,0.028234288,0.036101487,0.013953713,0.095551595,0.0077255433,0.023119261,0.095358744,1268,test
0.00045386545,0.0006859352,0.0013021717,0.010862408,0.001357474,0.002207897,0.0023843355,0.002462836,0.0018561329,0.004543449,0.00050545606,0.00055268087,0.00087657274,0.0034060334,0.0029372894,0.0011523325,0.0007117706,0.89409435,0.05792059,0.0013040645,0.00097079406,0.0031233279,0.0043281126,1269,test
0.0063444753,0.0018510346,0.015882267,0.0047286646,0.0021445446,0.003921188,0.0077749183,0.017135452,0.013075043,0.0015465163,0.0020942362,0.0019132609,0.010659601,0.6251891,0.0053517963,0.069876395,0.006755131,0.0119358795,0.016368497,0.0071249777,0.005286138,0.029374227,0.13366662,1270,test
0.00038142962,0.0009646171,0.0037898342,0.8942973,0.0109235635,0.00066599256,0.0043122023,0.0053444337,0.006752,0.006015835,0.0015571235,0.008281312,0.00459897,0.0012589934,0.007162287,0.0062772576,0.012993713,0.0036824474,0.005081346,0.003747214,0.002988658,0.0024319165,0.0064915735,1271,test
0.02765582,0.0032401485,0.016222667,0.0045206533,0.0021268702,0.26720837,0.010578835,0.14532404,0.11042341,0.0026673153,0.007358446,0.0021398496,0.01808035,0.03183542,0.0054316367,0.019392101,0.006590117,0.0044246125,0.0028918248,0.002797128,0.012419684,0.00398422,0.29268646,1272,test
0.8863357,0.0016955953,0.02739038,0.0015237898,0.008758107,0.0031392458,0.0063877446,0.0020827558,0.00070647453,0.0010445523,0.0011315575,0.0010976074,0.0067145773,0.004840024,0.0034810924,0.0008060478,0.013997671,0.002684402,0.0019410254,0.00045128106,0.007726316,0.0032582858,0.012805784,1273,test
0.00361105,0.003161317,0.03105995,0.5230385,0.0059971004,0.0041292734,0.016289975,0.15763839,0.026293563,0.021721194,0.0050362474,0.026303163,0.0042178896,0.0029977367,0.05016388,0.014812938,0.022616392,0.0043727728,0.020367874,0.0059441775,0.023122935,0.0062317504,0.0208719,1274,test
0.010623619,0.0019179115,0.004774309,0.0068589835,0.0075339535,0.0036145202,0.013029611,0.04490345,0.0021802534,0.5203192,0.0004270836,0.015486416,0.007528348,0.08213817,0.008710727,0.00550274,0.0038190323,0.0052307323,0.0376693,0.008311308,0.11073831,0.0019792973,0.096702695,1275,test
0.0007494371,0.003341284,0.0011673868,0.0033551408,0.004643181,0.0067947367,0.0025475258,0.015889104,0.003337773,0.8602379,0.0001486454,0.0065740915,0.0011510013,0.005388781,0.0018656086,0.0019637125,0.0031121748,0.0025865925,0.0033232768,0.0060685566,0.013796193,0.00039771738,0.051560152,1276,test
0.011168679,0.0015278943,0.013300206,0.0033944806,0.004783742,0.041405715,0.0029811992,0.009822902,0.005821248,0.0028756717,0.0013802132,0.0025960582,0.008512167,0.46625733,0.0052121873,0.01834999,0.0056382124,0.0032780888,0.034321148,0.0032450357,0.01866459,0.0069999257,0.32846326,1277,test
0.0032636237,0.0070623686,0.03346053,0.07424244,0.030424634,0.0052821264,0.04929958,0.017501147,0.0066227466,0.03356744,0.0027804617,0.017539117,0.012697362,0.060667414,0.14565766,0.01917978,0.026393618,0.10225618,0.083996505,0.017670134,0.028031323,0.028868772,0.19353507,1278,test
0.00029417805,0.00035883157,0.00013544745,0.0007621892,0.00011538926,0.00024374104,0.0010223555,0.00080922194,5.836099e-05,0.0026077041,3.0919888e-05,0.00013714487,0.00047512853,0.003617774,0.00056495576,0.00010665596,0.00010377752,0.0047319904,0.0007954653,0.00022655615,0.9803949,0.0002298162,0.0021776778,1279,test
0.0026382671,0.0039738137,0.011310583,0.004757859,0.76708025,0.007226284,0.0010510783,0.01188063,0.007015152,0.035600778,0.026693407,0.007812981,0.0061704884,0.0066021276,0.0051264195,0.017371368,0.0026128872,0.0024844809,0.01957048,0.0025000868,0.014311299,0.006874761,0.029334545,1280,test
0.005369668,0.002799141,0.007948246,0.75784314,0.009697186,0.0034632946,0.007831806,0.01066125,0.016552364,0.015106305,0.0058170906,0.047817994,0.017749516,0.005182037,0.017704656,0.0053684004,0.017981453,0.0050305026,0.008575907,0.005720486,0.015123068,0.0041181,0.0065385355,1281,test
0.00256017,0.0074281623,0.02888655,0.0946227,0.016122501,0.0021783048,0.017678186,0.023872307,0.0090252515,0.013533819,0.0035274066,0.0036446445,0.004397976,0.005046019,0.32243004,0.07284567,0.18116736,0.01186461,0.013272975,0.03902977,0.010175528,0.03050197,0.086188056,1282,test
0.0007614044,0.0009928512,0.001499601,0.0062980168,0.01825849,0.02490617,0.0012558515,0.006311431,0.020091323,0.004437044,0.0015110181,0.019590667,0.6453774,0.0016652782,0.0018526999,0.18946896,0.006291596,0.0034119876,0.0061720773,0.0054727383,0.0008519827,0.0010437191,0.032477595,1283,test
0.0033584775,0.0052353744,0.008848962,0.009071023,0.009717716,0.012864299,0.021590644,0.060937516,0.0025696554,0.42135033,0.00021940735,0.0031026467,0.0046022837,0.018830977,0.027098361,0.005987913,0.009143503,0.0038777557,0.008717408,0.057976764,0.10609543,0.004421594,0.19438197,1284,test
0.11816616,0.5480362,0.020851966,0.0034593886,0.006733099,0.007525275,0.0040095123,0.018989304,0.0032478615,0.0031140153,0.02016176,0.0010871941,0.0051662307,0.0047315587,0.08500766,0.005201432,0.036456577,0.002516125,0.002358429,0.026092269,0.0017968161,0.066157416,0.009133822,1285,test
0.007852666,0.0156719,0.03446556,0.069643974,0.024171598,0.01200152,0.014292109,0.037724864,0.0159769,0.042114753,0.015654441,0.10120377,0.009021168,0.010261649,0.09173779,0.013454503,0.106287904,0.022665825,0.017228516,0.21342482,0.019980727,0.01822787,0.08693512,1286,test
0.002594244,0.0043656547,0.0019582317,0.018767444,0.15310314,0.0037105693,0.5304455,0.010173273,0.002078177,0.0078431405,0.036698386,0.0011445724,0.01902394,0.014646516,0.0013000731,0.008677489,0.11792888,0.00740497,0.01128364,0.0017370756,0.022060243,0.004785467,0.018269219,1287,test
0.003912829,0.025664082,0.003167003,0.0049046683,0.1659285,0.017850276,0.01261822,0.02153719,0.036965054,0.15106452,0.017357314,0.10085757,0.0043836883,0.09569896,0.0035503625,0.01208451,0.0049891616,0.021249807,0.07340477,0.010549224,0.07336501,0.0025581573,0.13633914,1288,test
0.0034115855,0.0010763258,0.0009782363,0.0024975755,0.0037004116,0.0011834058,0.00873323,0.005216561,0.0010166772,0.015730342,0.00062346866,0.0021644593,0.0068254657,0.006785871,0.00033331028,0.0012678468,0.0066236462,0.00647836,0.0070269103,0.0006552793,0.8684743,0.0015512407,0.04764558,1289,test
0.0043150573,0.0036733332,0.0063361614,0.2957302,0.00976682,0.0037338084,0.030750033,0.0169807,0.009369059,0.056309935,0.005572077,0.4035539,0.017916616,0.0022802132,0.02370513,0.00402581,0.031882208,0.01163348,0.018116599,0.006390142,0.020964026,0.011492264,0.0055024405,1290,test
0.057408247,0.009251587,0.011887698,0.06926624,0.0072153737,0.007889942,0.01783734,0.15978482,0.007530951,0.019214617,0.004324989,0.038442437,0.004091747,0.031393614,0.19561288,0.0028071925,0.06270518,0.027527453,0.09922334,0.0065265386,0.10144674,0.006773484,0.051837515,1291,test
0.0012219597,0.0008531968,0.0018259478,0.00055823644,0.0010566767,0.0040445765,0.0030002526,0.002456923,0.002609637,0.0010718537,0.0007031346,0.0001534651,0.0018432118,0.9026852,0.0013724786,0.005433232,0.0037013514,0.007229368,0.00421112,0.0028254066,0.004330435,0.0075671747,0.039245114,1292,test
0.014853612,0.0011576987,0.031977665,0.0027124693,0.001933261,0.0039212713,0.0031610301,0.34390396,0.016328646,0.0020221611,0.00031017704,0.00048501513,0.003919884,0.09137528,0.032152824,0.19374602,0.0027168652,0.011881099,0.009453315,0.0073100827,0.03468891,0.0019457516,0.188043,1293,test
0.018577518,0.017887503,0.009429353,0.034375757,0.6058986,0.010593373,0.06628459,0.0033405197,0.016590843,0.038052786,0.0124960635,0.012724368,0.04017558,0.0020080311,0.006205723,0.0051766615,0.019633047,0.010648479,0.0076489793,0.008136137,0.011113526,0.012068688,0.030933805,1294,test
0.1459478,0.35265547,0.051995367,0.008774617,0.0040406436,0.27125904,0.0022278598,0.011260707,0.0076197297,0.0010181132,0.0062341522,0.00031695102,0.02848589,0.0015743918,0.016636308,0.019012863,0.013816401,0.011542296,0.0063644955,0.013452866,0.0011907009,0.014873845,0.009699453,1295,test
0.016627643,0.00236821,0.036146924,0.0050711758,0.0036091472,0.005511675,0.018795602,0.24392165,0.019418979,0.0026445342,0.0002823614,0.0008236325,0.003554489,0.17460038,0.035554025,0.18363623,0.010988281,0.049014162,0.017145362,0.015909677,0.022516763,0.006181598,0.12567751,1296,test
0.00531956,0.0012012182,0.0039463653,0.003406949,0.0068013025,0.024883645,0.0041422728,0.00269318,0.002863584,0.009784377,0.0014848626,0.009997979,0.64373434,0.0029725293,0.0028705248,0.11396262,0.006172775,0.019807868,0.109453194,0.0068226242,0.00228189,0.005067415,0.010328933,1297,test
0.00037994405,0.00039694764,0.00012754423,0.0008264074,0.005722763,0.00013334933,0.0036426624,0.0008988175,0.00028184804,0.01567949,0.00013006378,0.0010725762,0.0004921507,0.001088582,0.00067158166,0.00020334042,0.00067296013,0.0017911585,0.0017476911,0.00026457332,0.95460385,7.899751e-05,0.0090926755,1298,test
0.009125247,0.003556777,0.004803346,0.0011896612,0.009690753,0.61366636,0.0013204472,0.015991207,0.06899087,0.004452115,0.012219168,0.014227718,0.04447232,0.004418315,0.0014021457,0.040000983,0.003224528,0.0022956976,0.0039806725,0.0011942525,0.0066249957,0.002414172,0.13073821,1299,test
0.0051988275,0.0011232855,0.009094116,0.0012274446,0.0012802402,0.004596644,0.0062003327,0.01808866,0.0097555015,0.0013359487,0.0015035181,0.0003936412,0.0036096324,0.7612642,0.0042260545,0.03800452,0.004508545,0.008260367,0.0049446444,0.004447859,0.011568054,0.016286625,0.08308128,1300,test
0.21231723,0.70357364,0.005024633,0.0006213289,0.004136289,0.0035821002,0.0024755094,0.006991197,0.0010358,0.0014924541,0.0038334893,0.00038915247,0.0037086792,0.0016736432,0.006441944,0.0011985105,0.0073873843,0.0007422577,0.000672106,0.0041725067,0.0010467062,0.02601228,0.0014711197,1301,test
0.0029953062,0.013761856,0.011424249,0.017844582,0.3906616,0.0074974084,0.065743215,0.008982837,0.0022106466,0.021630606,0.0077068284,0.013805021,0.012817295,0.029300457,0.07471393,0.009775805,0.0891178,0.013407674,0.043158196,0.011158421,0.0057487455,0.018240862,0.12829658,1302,test
0.0009814355,0.00054148823,0.0006485362,0.00034587443,0.00889887,0.00036315143,0.0025308419,0.0008338698,0.0028551412,0.00030854702,0.00023787453,0.00033821946,0.0012873879,0.00052111247,0.0015976357,0.0013289554,0.9672331,0.0017192417,0.00072058727,0.0039551514,0.00062667107,0.00014562182,0.0019806041,1303,test
0.0045017144,0.009625301,0.015659979,0.11844958,0.005970626,0.0038822936,0.025910018,0.025853764,0.005298418,0.014090236,0.007530847,0.004554681,0.0044707838,0.0030046408,0.52855617,0.0074963453,0.022974456,0.011311675,0.008085301,0.12968461,0.014925165,0.009281249,0.018882094,1304,test
0.0026246908,0.00089186174,0.0010653492,0.0044533527,0.0052227764,0.0075852545,0.0023561527,0.0019268184,0.0016204568,0.0046728835,0.0021267426,0.00877704,0.8846037,0.0011636697,0.0042427294,0.042505324,0.003612209,0.0047326325,0.0027108872,0.0023222547,0.0015990682,0.002207473,0.006976723,1305,test
0.0041328087,0.0060551846,0.065316014,0.44264084,0.0031425043,0.0033037066,0.015982674,0.06274335,0.0108853765,0.019116793,0.0066515147,0.012904527,0.015767725,0.00631247,0.10243635,0.03535458,0.02183626,0.01221356,0.012281305,0.050674748,0.01742768,0.01771564,0.055104405,1306,test
0.0015017038,0.010104352,0.0012064981,0.01463803,0.28168362,0.0017251873,0.55028987,0.008508522,0.0061856825,0.029605031,0.007852364,0.0010000371,0.0023572305,0.0036800993,0.0011309604,0.00049621274,0.0015304763,0.0030672466,0.011234282,0.0008349437,0.046872653,0.0029380042,0.011557016,1307,test
0.056447987,0.023633696,0.004686763,0.0028323499,0.1169807,0.007852474,0.005924844,0.01576562,0.003875386,0.047523156,0.0053712153,0.013737438,0.0034770407,0.39405802,0.013349182,0.0029627539,0.017085109,0.050066687,0.017821223,0.023245566,0.07383691,0.008615927,0.09084991,1308,test
0.0003313474,0.03508728,0.0026319386,0.0014451008,0.01823676,0.008507491,0.0033733838,0.006208917,0.01202344,0.048059486,0.814156,0.0013861825,0.0015393782,0.0065858453,0.0022635434,0.0021362756,0.0011273513,0.015638852,0.002674051,0.0019426169,0.005774111,0.0047212504,0.0041494,1309,test
0.0013319588,0.011633703,0.0010359426,0.0050939233,0.07202478,0.006867864,0.0027525963,0.006692459,0.015413378,0.42885342,0.00094226806,0.02035668,0.0018237884,0.03609075,0.0015621365,0.002605327,0.002909067,0.040139325,0.090918496,0.009541341,0.05157264,0.0012474051,0.18859074,1310,test
0.00038204444,0.0039601526,0.0031205819,0.0011373768,0.0023170896,0.000774674,0.0034073389,0.06882033,0.0028722594,0.008367951,0.0002145361,0.00051252975,0.0011047224,0.0015142378,0.0029513282,0.005807363,0.00364642,0.004715874,0.0025460923,0.8678698,0.0046302495,0.0009732373,0.0083537465,1311,test
0.0003066706,0.0017654375,0.0002938865,0.0016366197,0.0014090606,0.001882407,0.0018250927,0.0021140908,0.00018363782,0.9370059,3.4806868e-05,0.0004537111,0.00036928797,0.0023925365,0.00036051002,0.00022784306,0.0002994289,0.005789955,0.0026884917,0.00053479534,0.007822216,0.0009532712,0.029650304,1312,test
0.015233915,0.002784321,0.006946091,0.0072048907,0.0017902771,0.011885001,0.008641763,0.04061577,0.0038595085,0.007875234,0.0015300212,0.004219666,0.0062122927,0.33595753,0.0057250145,0.012601916,0.001979833,0.075040475,0.13146871,0.003228771,0.044469595,0.0072880504,0.26344132,1313,test
0.0003936974,0.002669362,0.0031597035,0.9091337,0.011110059,0.0015791167,0.009309212,0.0041702734,0.0074227834,0.0031501008,0.0026692548,0.0049328855,0.003958712,0.0011813784,0.0014397635,0.005564441,0.005159023,0.004112279,0.0034543928,0.00222841,0.0023363337,0.0071488437,0.0037162825,1314,test
0.013181648,0.0008363373,0.0074072247,0.0010660378,0.001169805,0.0012426174,0.0068255765,0.0033145866,0.0017163424,0.002129107,0.0008113268,0.0002646163,0.0034196626,0.86054146,0.0058905925,0.011411079,0.003920021,0.014377436,0.0075836997,0.0039599156,0.0035674232,0.006127648,0.039235916,1315,test
0.00426842,0.0070241457,0.009662851,0.022688571,0.015363722,0.02257022,0.03787292,0.01265312,0.019016402,0.012424935,0.002426259,0.0011036898,0.015058814,0.01692836,0.048002418,0.2082463,0.38751492,0.0057583814,0.0059111738,0.034604955,0.0055212127,0.005249901,0.10012829,1316,test
0.0031074772,0.0072898944,0.008834103,0.69116485,0.0131887095,0.003951249,0.053690623,0.022154583,0.023495177,0.022886457,0.0024307943,0.018501757,0.012023021,0.0025031997,0.010895888,0.009059719,0.039494578,0.003693329,0.0069143916,0.006288982,0.020802923,0.008700636,0.008927677,1317,test
0.0004106162,0.0010825876,0.000119975266,0.0018975812,0.00022987659,0.00051123026,0.0020074788,0.0010384152,5.6622062e-05,0.0066027064,4.709334e-05,0.0006790955,0.0007775632,0.0021847796,0.0004894386,0.00015744544,0.00015946565,0.009564555,0.0021869058,0.0005099345,0.9615548,0.0004809262,0.007251021,1318,test
0.0035753015,0.02346249,0.0005809453,0.0003246778,0.0031407329,0.00095505855,0.0017947723,0.017356489,0.0021753956,0.002126511,0.00046908512,0.00027745272,0.0008569843,0.0003737289,0.006191634,0.0019414059,0.004070741,0.0010202288,0.0012004621,0.92357373,0.00084076624,0.00086344423,0.0028280264,1319,test
0.0051945774,0.059739787,0.0019549434,0.0027207127,0.01060677,0.20800138,0.0023980993,0.025158832,0.0031230496,0.51360714,0.0019505095,0.0026753778,0.0023334627,0.076973595,0.0013131286,0.005540018,0.013769827,0.002312812,0.008316493,0.0012843914,0.006742742,0.000459036,0.0438233,1320,test
0.0027647393,0.0062705264,0.011121804,0.014147973,0.0040301387,0.011039389,0.00636644,0.01528338,0.0059501273,0.014367957,0.0026239385,0.00453841,0.0031432775,0.012701038,0.63401985,0.006467958,0.00440524,0.059343643,0.02452889,0.022376722,0.0069526127,0.012755587,0.114800364,1321,test
0.001852725,0.0072411606,0.030080788,0.58312905,0.004945387,0.006791282,0.11388195,0.009819819,0.01185073,0.020003965,0.0030709286,0.01799719,0.008115409,0.0048165093,0.012381777,0.020595923,0.03477399,0.014947643,0.007086924,0.028338479,0.020594234,0.014873948,0.022810211,1322,test
0.0019890235,0.00061802514,0.00040913475,0.00037469968,0.001468061,0.011033595,0.0005591486,0.0013774438,0.001325052,0.0032302765,0.00045645388,0.0011063734,0.0015204245,0.92409366,0.0006120223,0.0007169638,0.001310874,0.01943235,0.014483993,0.0006318961,0.0021674212,0.0003427316,0.010740457,1323,test
0.024600439,0.048675366,0.05873623,0.027681556,0.025930045,0.011755555,0.14108427,0.06428337,0.0131913675,0.01869634,0.014611476,0.0030957926,0.034973923,0.012602417,0.027866147,0.01965471,0.050852716,0.014483634,0.010447742,0.14601985,0.17432827,0.0072035817,0.04922522,1324,test
0.020542327,0.017442258,0.013819744,0.0061899032,0.021898149,0.068522036,0.015707811,0.055268936,0.056466922,0.040029693,0.004559275,0.004344366,0.007777609,0.039273147,0.019788258,0.031675663,0.011800962,0.24416025,0.11809779,0.06797338,0.018894607,0.051110633,0.064656265,1325,test
0.003525569,0.00072490395,0.0018311791,0.0060326396,0.003747341,0.0019065936,0.0077289804,0.034095597,0.00096269744,0.12651914,0.00013810488,0.0065823193,0.003163665,0.46913406,0.0033561985,0.0057811723,0.0021075679,0.036471564,0.072499104,0.00289213,0.08805697,0.004089283,0.11865314,1326,test
0.00094750855,0.0033917658,0.0040339776,0.87832737,0.005749479,0.002631415,0.045173433,0.0034822717,0.0025463048,0.0027287505,0.0014703416,0.0074422453,0.0073215202,0.0029433104,0.001161636,0.0027784414,0.004798171,0.0035985599,0.0031399264,0.0036348659,0.0045215627,0.003822972,0.0043542185,1327,test
0.032160517,0.023524381,0.005997813,0.0038957547,0.1982507,0.06421662,0.04043157,0.050652243,0.04745354,0.14774315,0.019670565,0.013331831,0.009217595,0.07576938,0.0073608644,0.010720577,0.03848076,0.010693434,0.018020451,0.006696697,0.03493961,0.0038035137,0.13696846,1328,test
0.00022922119,0.0015613247,0.000923311,0.00031529882,0.00066431833,0.9576719,0.0006663879,0.00302571,0.0014137028,0.00057429704,0.0011841903,0.00026417614,0.00082310673,0.0057160333,0.00031439622,0.0006953553,0.0015675873,0.0023505627,0.0004259078,0.00017360042,0.0014467951,0.00051203166,0.017480781,1329,test
0.006963635,0.008137483,0.04888805,0.47469372,0.011063738,0.0038379338,0.02581155,0.041861,0.0205682,0.03852853,0.0049741664,0.045774963,0.018194914,0.007903421,0.07575703,0.016216949,0.017635908,0.02109811,0.017564764,0.03655105,0.017585859,0.020557702,0.01983128,1330,test
0.0006575949,0.00025680455,0.00048390674,0.0011453903,0.0042075417,0.0006611556,0.00042478982,0.0006313766,0.0008654278,0.0015029768,0.00092410203,0.90216124,0.0016862073,0.0058012875,0.0060649794,0.00070566457,0.0007026618,0.0028061997,0.053627282,0.001145306,0.0015404116,0.0009840002,0.011013676,1331,test
0.0021984007,0.0037218267,0.0025516308,0.0015802498,0.0017374642,0.004755647,0.005152146,0.008649196,0.0021874828,0.01143097,0.0011568298,0.0011116203,0.0008536983,0.86031854,0.0039560744,0.0021210457,0.0017017857,0.0123137655,0.014567768,0.002461876,0.012065288,0.003161639,0.040245105,1332,test
0.0020105864,0.002470413,0.0045259343,0.002743353,0.01979421,0.035509385,0.0015831599,0.0026172712,0.0066506183,0.004947491,0.006490479,0.12476644,0.00434389,0.6173015,0.010768023,0.003153932,0.0029222271,0.040963784,0.036994986,0.0027052083,0.006470421,0.018446803,0.04181989,1333,test
0.0034680164,0.010381537,0.00850599,0.83045244,0.014315089,0.0029973078,0.021530624,0.0061308895,0.0070578284,0.005783841,0.0049006348,0.01931113,0.016773494,0.0036422433,0.0036948298,0.004057741,0.00491206,0.0066312193,0.0061490326,0.0027449357,0.0066539985,0.0048320084,0.005073056,1334,test
0.15655711,0.027830014,0.06682932,0.002307626,0.017711228,0.005308708,0.008654576,0.00947298,0.0024027077,0.0023098034,0.0037504022,0.0004283075,0.011883134,0.010260365,0.05161027,0.0032465013,0.57903934,0.0035052919,0.005979795,0.015273498,0.0021082365,0.008992235,0.0045386036,1335,test
0.015258239,0.02095806,0.004105869,0.008105592,0.5170272,0.01258536,0.01037663,0.0072420426,0.029351005,0.061205223,0.0019345392,0.0070437714,0.008455376,0.037203014,0.0065475088,0.006663867,0.0089143915,0.044098176,0.08220374,0.008784409,0.006645415,0.016770817,0.0785197,1336,test
0.025636222,0.1460476,0.0039781295,0.008651171,0.008605847,0.35221848,0.013818125,0.12428809,0.012114141,0.008435703,0.00072602293,0.0020766188,0.014479471,0.0022094408,0.004613114,0.008473054,0.08021288,0.048821107,0.00085863867,0.024656264,0.072091855,0.0065283766,0.03045963,1337,test
0.005340052,0.0055616363,0.0016470768,0.00084519247,0.0012103348,0.9575067,0.0005520974,0.002297434,0.0015644132,0.0006440475,0.00066831923,0.0002706053,0.007902964,0.00032934654,0.00036151567,0.0017403417,0.0022910135,0.0007331981,0.00043110098,0.00038588123,0.0009805765,0.0006403547,0.006095745,1338,test
0.0018959641,0.004758937,0.006765697,0.8589282,0.011259634,0.0021065285,0.004420603,0.0032325233,0.0062986137,0.0070182476,0.003785728,0.024448052,0.01680216,0.0017945727,0.0052325344,0.0041262833,0.0088046845,0.004499678,0.008508005,0.0034617297,0.0030489322,0.0056509674,0.003151634,1339,test
0.011213045,0.0011693393,0.0023911095,0.005176713,0.0030748826,0.018627398,0.0032422147,0.0109532615,0.0033691362,0.004971306,0.0011317498,0.00069916155,0.0019268539,0.24638112,0.0036422862,0.006974017,0.0052936664,0.0033084105,0.009487296,0.0022925695,0.3301047,0.000549737,0.3240201,1340,test
0.053059146,0.029231528,0.026656331,0.32094732,0.024792776,0.07601109,0.07827255,0.03197729,0.022968626,0.009822024,0.009345611,0.03769038,0.020979438,0.014121264,0.013874561,0.01633387,0.10874069,0.0057741324,0.013267248,0.018574098,0.016234322,0.0056609167,0.045664728,1341,test
0.0055798357,0.010111347,0.017282665,0.025284948,0.01145623,0.029442243,0.05562124,0.029194245,0.008645761,0.18148431,0.0020363852,0.005711123,0.012422242,0.012526632,0.013253701,0.032129627,0.015328953,0.23937917,0.075650126,0.011798467,0.031145468,0.04647324,0.12804204,1342,test
0.044213254,0.0028226099,0.008319955,0.0052906885,0.0035211649,0.017290091,0.0045244074,0.028629368,0.010822018,0.010546975,0.0011451354,0.0061507737,0.0071474207,0.22877075,0.019892326,0.06035095,0.007401721,0.006287967,0.019424817,0.008770065,0.17633411,0.0018018094,0.32054168,1343,test
0.0011778012,0.0004415619,0.0018754115,0.0021273522,0.002612894,0.0051336735,0.00074000336,0.00095246214,0.0020544832,0.0015769966,0.0009033843,0.0054644877,0.8940172,0.00028983562,0.0011750093,0.06457346,0.001641143,0.0013924076,0.0018874999,0.0023268166,0.00037292263,0.0015697231,0.0056935106,1344,test
0.0023317856,0.0012635849,0.0019556012,0.0012700267,0.008328681,0.0031501988,0.0004543328,0.0021636642,0.001060355,0.0030717547,0.001468409,0.88742137,0.0016152976,0.024756273,0.0045677377,0.001066336,0.0019369889,0.005482388,0.020274658,0.0019610608,0.0047064787,0.0018114274,0.01788146,1345,test
0.0028282,0.0057039014,0.009608697,0.8271103,0.0058941916,0.002723294,0.013250161,0.0046712146,0.0050088107,0.009423869,0.0022244477,0.0244217,0.013682108,0.0030620247,0.009621118,0.005182515,0.0143907545,0.0025219086,0.0026026426,0.022229554,0.005518021,0.0029314265,0.005389112,1346,test
0.0004913777,0.0056746765,0.0005954228,0.001583045,0.0010459307,0.00044389043,0.0028035215,0.0017741196,0.0004994608,0.004541441,0.00017766017,0.0005654289,0.0005688094,0.0054923063,0.0008342941,0.00029244932,0.00034570962,0.0052210777,0.0019353034,0.0010912312,0.9574922,0.0012291687,0.0053014997,1347,test
0.00089969684,0.0017237735,0.00019666886,0.002141525,0.00022125406,0.0013903278,0.0029808232,0.002998602,0.00032246724,0.008324269,0.00011821775,0.00025271744,0.000540176,0.004457887,0.0014320231,0.00041005653,0.00029373914,0.003401335,0.0010458217,0.0018347662,0.9517145,0.00056676485,0.01273259,1348,test
0.09711295,0.0075347815,0.036244232,0.0194137,0.0033212735,0.01129411,0.011800177,0.11453101,0.0045389673,0.0050104153,0.004032151,0.0024341133,0.0040821875,0.015606675,0.03399594,0.010444483,0.009238529,0.008025005,0.0084384745,0.005187756,0.4697789,0.0008975665,0.117036484,1349,test
0.0030414816,0.007290324,0.016129754,0.29589343,0.0038882077,0.004935068,0.010259174,0.015704224,0.008032786,0.006927792,0.004383344,0.0014010482,0.010394788,0.0016551025,0.32133564,0.029382618,0.03067395,0.0049685948,0.00424522,0.17537874,0.004367256,0.014206944,0.025504524,1350,test
0.019163245,0.0020849355,0.019201571,0.0030996879,0.0022707125,0.006061898,0.007528404,0.0097075235,0.009558867,0.0041209934,0.0018804942,0.0004501198,0.009392554,0.5610014,0.01442297,0.111532256,0.0066339765,0.014211691,0.0107936375,0.0174589,0.0052456227,0.030263698,0.13391483,1351,test
0.0023569488,0.0063194945,0.00446069,0.809698,0.013027465,0.001759972,0.0155390175,0.008092263,0.03022595,0.011639862,0.0048405696,0.021963418,0.0072767357,0.0018997169,0.006983855,0.0051664556,0.012472051,0.008161563,0.004985137,0.00496138,0.007051112,0.005437927,0.005680322,1352,test
0.0001858666,0.001222293,0.0003717284,0.00019851168,0.010020003,0.00027542093,0.0014355605,0.0013387832,0.9672086,0.006081697,0.0019885662,0.00050452247,0.000106063686,0.00015348427,0.00094992365,0.0011807422,0.0004077439,0.0008985264,0.00043022048,0.00059244066,0.0017850886,0.0008230537,0.001841208,1353,test
0.041119836,0.008931994,0.016857563,0.009329359,0.19981498,0.006945986,0.007935097,0.026132816,0.004608185,0.06281587,0.0066249957,0.011701484,0.007253781,0.032786977,0.024998538,0.00724436,0.01322564,0.01136363,0.0085777175,0.009474391,0.3868688,0.008676026,0.08671193,1354,test
0.028839264,0.22803862,0.041279387,0.056817275,0.0043545347,0.02577001,0.013617919,0.04226382,0.01069878,0.004249575,0.019717611,0.003526393,0.005429155,0.0055560255,0.15576987,0.009454403,0.01059948,0.007704095,0.005763119,0.20729667,0.0067005395,0.055404313,0.051149145,1355,test
0.0026648701,0.0035293545,0.0006900322,0.0034187927,0.0007120336,0.0014432891,0.0019392252,0.008832976,0.0005090191,0.016239248,0.00031050143,0.0006777278,0.0022243166,0.012790693,0.0029103335,0.0020711222,0.0016874967,0.0027414674,0.0022189997,0.0021076365,0.90188205,0.00023633805,0.028162347,1356,test
