0,1,identifier,split
0.9827748,0.017225228,874,test
0.02803026,0.9719697,875,test
0.06699018,0.9330098,876,test
0.04012638,0.9598736,877,test
0.997148,0.0028520378,878,test
0.9906776,0.009322428,879,test
0.5989274,0.4010726,880,test
0.017223064,0.9827769,881,test
0.068167314,0.93183273,882,test
0.22944419,0.7705558,883,test
0.98144734,0.018552648,884,test
0.11434709,0.88565284,885,test
0.0048642796,0.9951357,886,test
0.9398651,0.060134884,887,test
0.9486581,0.05134191,888,test
0.80454886,0.19545113,889,test
0.025854021,0.974146,890,test
0.03925566,0.9607444,891,test
0.0075197574,0.9924803,892,test
0.9957001,0.004299853,893,test
0.5012315,0.4987685,894,test
0.9801615,0.019838572,895,test
0.8922148,0.107785165,896,test
0.9300713,0.069928676,897,test
0.80628496,0.19371502,898,test
0.04817091,0.95182914,899,test
0.017769251,0.9822307,900,test
0.9812289,0.018771164,901,test
0.6638836,0.33611634,902,test
0.8705915,0.12940845,903,test
0.988113,0.011886991,904,test
0.122488126,0.87751186,905,test
0.0064460165,0.993554,906,test
0.8253079,0.17469206,907,test
0.15712638,0.84287363,908,test
0.016509514,0.98349047,909,test
0.99374133,0.006258635,910,test
0.011341999,0.988658,911,test
0.041972436,0.95802754,912,test
0.6356098,0.36439013,913,test
0.9202619,0.0797381,914,test
0.96731335,0.032686625,915,test
0.0037417733,0.99625826,916,test
0.9778355,0.022164527,917,test
0.02613854,0.97386146,918,test
0.98960274,0.010397304,919,test
0.043127608,0.95687234,920,test
0.99494815,0.0050517875,921,test
0.958942,0.04105802,922,test
0.0033743859,0.99662566,923,test
0.18257031,0.81742966,924,test
0.9931766,0.0068234117,925,test
0.9818441,0.018155847,926,test
0.4023211,0.59767896,927,test
0.9412913,0.058708694,928,test
0.014123516,0.9858765,929,test
0.046773814,0.9532262,930,test
0.063540466,0.93645954,931,test
0.9274409,0.07255915,932,test
0.0381492,0.9618508,933,test
0.98145735,0.01854273,934,test
0.1669947,0.83300525,935,test
0.02821365,0.9717863,936,test
0.04572812,0.95427185,937,test
0.019960638,0.9800394,938,test
0.9981724,0.0018275924,939,test
0.08252194,0.917478,940,test
0.9341449,0.06585506,941,test
0.95092136,0.04907861,942,test
0.023222215,0.97677785,943,test
0.005976606,0.9940234,944,test
0.9904344,0.0095655555,945,test
0.02449836,0.97550166,946,test
0.43357518,0.56642485,947,test
0.0100986445,0.9899013,948,test
0.9690456,0.030954365,949,test
0.0035353976,0.9964646,950,test
0.9853329,0.014667099,951,test
0.86298805,0.13701195,952,test
0.027842548,0.9721575,953,test
0.36053544,0.63946456,954,test
0.14491634,0.85508364,955,test
0.021887025,0.978113,956,test
0.98188263,0.018117374,957,test
0.95379514,0.046204932,958,test
0.00913574,0.9908642,959,test
0.013072889,0.9869271,960,test
0.75865394,0.24134605,961,test
0.00613092,0.9938691,962,test
0.004103336,0.9958967,963,test
0.17168856,0.82831144,964,test
0.015305104,0.9846949,965,test
0.20411877,0.7958812,966,test
0.9950245,0.0049754996,967,test
0.01837365,0.9816264,968,test
0.47747928,0.5225207,969,test
0.006397401,0.9936026,970,test
0.22564535,0.77435464,971,test
0.015029382,0.9849706,972,test
0.023917189,0.9760828,973,test
0.96893924,0.031060768,974,test
0.9824157,0.01758428,975,test
0.030219674,0.9697804,976,test
0.032739103,0.9672609,977,test
0.1582824,0.8417176,978,test
0.015115183,0.98488486,979,test
0.9971649,0.0028350693,980,test
0.4540445,0.5459555,981,test
0.99793565,0.0020644227,982,test
0.9480342,0.051965754,983,test
0.077137895,0.9228621,984,test
0.9651622,0.03483775,985,test
0.20404913,0.79595095,986,test
0.015883211,0.98411685,987,test
0.92628324,0.073716775,988,test
0.9899777,0.010022272,989,test
0.9895453,0.010454701,990,test
0.96747094,0.032529082,991,test
0.3901853,0.6098147,992,test
0.9928751,0.0071248547,993,test
0.66385937,0.3361406,994,test
0.016504964,0.98349506,995,test
0.021528548,0.97847146,996,test
0.32727525,0.6727248,997,test
0.05287512,0.94712484,998,test
0.9854277,0.014572319,999,test
0.806196,0.193804,1000,test
0.85951465,0.1404853,1001,test
0.04045812,0.9595419,1002,test
0.90003127,0.09996871,1003,test
0.346319,0.65368104,1004,test
0.009701465,0.99029857,1005,test
0.03541633,0.9645837,1006,test
0.85853,0.14147003,1007,test
0.9756815,0.024318459,1008,test
0.017245194,0.98275477,1009,test
0.008856911,0.9911431,1010,test
0.035135176,0.9648648,1011,test
0.96116775,0.038832255,1012,test
0.013489461,0.9865106,1013,test
0.039426927,0.9605731,1014,test
0.020677162,0.9793228,1015,test
0.95229894,0.047701076,1016,test
0.9553094,0.04469062,1017,test
0.9414694,0.05853066,1018,test
0.98290986,0.017090106,1019,test
0.7565263,0.24347368,1020,test
0.15915385,0.8408461,1021,test
0.99551183,0.004488121,1022,test
0.96059674,0.039403282,1023,test
0.020880872,0.9791191,1024,test
0.025573168,0.97442687,1025,test
0.013839417,0.9861605,1026,test
0.02826143,0.9717386,1027,test
0.030991793,0.9690082,1028,test
0.9152147,0.08478532,1029,test
0.07545283,0.9245472,1030,test
0.13695627,0.8630437,1031,test
0.9946679,0.0053321216,1032,test
0.044543017,0.95545703,1033,test
0.08300206,0.9169979,1034,test
0.008908369,0.99109155,1035,test
0.7866955,0.2133045,1036,test
0.0634064,0.9365936,1037,test
0.9202497,0.07975026,1038,test
0.97937334,0.020626688,1039,test
0.9938232,0.006176767,1040,test
0.12664588,0.8733541,1041,test
0.99593544,0.004064494,1042,test
0.0047361646,0.9952638,1043,test
0.12377776,0.8762222,1044,test
0.050626032,0.949374,1045,test
0.97687507,0.023124924,1046,test
0.016053112,0.9839469,1047,test
0.99229056,0.0077094305,1048,test
0.010014218,0.9899858,1049,test
0.942095,0.057904974,1050,test
0.09798553,0.90201443,1051,test
0.9883514,0.011648602,1052,test
0.0068560387,0.9931439,1053,test
0.09018623,0.9098138,1054,test
0.026153142,0.9738469,1055,test
0.978824,0.021175975,1056,test
0.9395388,0.06046123,1057,test
0.9883045,0.011695512,1058,test
0.95033,0.049669925,1059,test
0.9702645,0.029735472,1060,test
0.97101134,0.028988594,1061,test
0.10822962,0.89177036,1062,test
0.36843324,0.6315668,1063,test
0.32941407,0.670586,1064,test
0.17823629,0.8217637,1065,test
0.032990307,0.9670097,1066,test
0.6845006,0.31549945,1067,test
0.004158018,0.9958419,1068,test
0.007836148,0.9921638,1069,test
0.025541045,0.9744589,1070,test
0.07819564,0.92180437,1071,test
0.9451088,0.054891184,1072,test
0.014070803,0.9859292,1073,test
0.033772003,0.966228,1074,test
0.63710785,0.36289215,1075,test
0.9654269,0.034573037,1076,test
0.64207387,0.35792607,1077,test
0.20238507,0.79761493,1078,test
0.9787683,0.02123173,1079,test
0.9706203,0.02937968,1080,test
0.056782298,0.94321764,1081,test
0.98559004,0.014409968,1082,test
0.570657,0.42934301,1083,test
0.98144436,0.01855561,1084,test
0.09436505,0.905635,1085,test
0.82385486,0.17614517,1086,test
0.9918682,0.008131805,1087,test
0.023951767,0.9760483,1088,test
0.9700056,0.029994419,1089,test
0.94051707,0.059482895,1090,test
0.4035596,0.5964404,1091,test
0.897223,0.102777034,1092,test
0.2020047,0.7979953,1093,test
0.9864097,0.013590273,1094,test
0.33434153,0.6656585,1095,test
0.24669664,0.7533034,1096,test
0.02032244,0.9796776,1097,test
0.9676857,0.03231425,1098,test
0.24400066,0.7559993,1099,test
0.029575184,0.9704248,1100,test
0.8436767,0.15632334,1101,test
0.91636765,0.083632365,1102,test
0.010332462,0.98966753,1103,test
0.008335826,0.9916642,1104,test
0.9639027,0.036097366,1105,test
0.005473151,0.9945268,1106,test
0.95421195,0.045787998,1107,test
0.023012357,0.9769876,1108,test
0.95946115,0.04053891,1109,test
0.63616306,0.36383697,1110,test
0.99043196,0.009567998,1111,test
0.111373916,0.8886261,1112,test
0.30851242,0.69148755,1113,test
0.008942374,0.99105763,1114,test
0.030148765,0.96985126,1115,test
0.0131727,0.98682725,1116,test
0.0064350534,0.9935649,1117,test
0.019031163,0.98096883,1118,test
0.9877517,0.012248307,1119,test
0.9804844,0.019515602,1120,test
0.5820694,0.4179306,1121,test
0.010996922,0.989003,1122,test
0.98476034,0.015239725,1123,test
0.9945597,0.0054402915,1124,test
0.7183877,0.28161222,1125,test
0.029801447,0.9701985,1126,test
0.9622435,0.037756514,1127,test
0.018864118,0.9811359,1128,test
0.016992223,0.9830078,1129,test
0.014630613,0.9853694,1130,test
0.019682834,0.9803171,1131,test
0.95714736,0.04285263,1132,test
0.92161787,0.07838214,1133,test
0.94784176,0.05215821,1134,test
0.032220174,0.9677798,1135,test
0.10740364,0.89259636,1136,test
0.9776469,0.022353187,1137,test
0.0031870462,0.996813,1138,test
0.92831594,0.07168407,1139,test
0.016415777,0.9835842,1140,test
0.019374508,0.9806255,1141,test
0.21851155,0.7814885,1142,test
0.9816527,0.018347321,1143,test
0.75425816,0.24574187,1144,test
0.9886988,0.0113011515,1145,test
0.96994185,0.03005813,1146,test
0.9947418,0.005258168,1147,test
0.13727379,0.8627262,1148,test
0.045661353,0.9543386,1149,test
0.95126426,0.048735768,1150,test
0.9538788,0.046121124,1151,test
0.9821338,0.017866166,1152,test
0.22280104,0.7771989,1153,test
0.9913628,0.008637144,1154,test
0.012199097,0.98780096,1155,test
0.34811917,0.65188086,1156,test
0.972022,0.02797805,1157,test
0.93996114,0.06003884,1158,test
0.4109033,0.5890967,1159,test
0.9457479,0.05425214,1160,test
0.017486228,0.9825137,1161,test
0.95659584,0.043404203,1162,test
0.020895617,0.9791044,1163,test
0.019643506,0.9803565,1164,test
0.96612906,0.03387088,1165,test
0.03258005,0.96742,1166,test
0.014300728,0.98569924,1167,test
0.18223609,0.817764,1168,test
0.02860638,0.97139364,1169,test
0.9882405,0.011759575,1170,test
0.9959193,0.004080697,1171,test
0.30844668,0.6915533,1172,test
0.014878004,0.98512197,1173,test
0.9530796,0.046920393,1174,test
0.018528674,0.98147136,1175,test
0.12943533,0.8705647,1176,test
0.3204327,0.67956734,1177,test
0.9899851,0.010014923,1178,test
0.01055765,0.98944235,1179,test
0.02648983,0.9735102,1180,test
0.92839164,0.07160834,1181,test
0.94835234,0.051647685,1182,test
0.24252535,0.75747466,1183,test
0.97733784,0.022662105,1184,test
0.0026139976,0.99738604,1185,test
0.06296002,0.93704003,1186,test
0.80241334,0.19758664,1187,test
0.9608025,0.03919754,1188,test
0.9934575,0.006542525,1189,test
0.98530734,0.014692674,1190,test
0.010362483,0.9896375,1191,test
0.9201286,0.0798714,1192,test
0.030879408,0.96912056,1193,test
0.012940258,0.9870597,1194,test
0.8714556,0.12854442,1195,test
0.94661856,0.053381477,1196,test
0.075019956,0.92498004,1197,test
0.0032029734,0.996797,1198,test
0.005144314,0.99485564,1199,test
0.010755362,0.9892447,1200,test
0.003725836,0.99627423,1201,test
0.020898027,0.97910196,1202,test
0.63342345,0.3665765,1203,test
0.9654368,0.034563217,1204,test
0.8982087,0.10179129,1205,test
0.98775136,0.012248594,1206,test
0.9758429,0.0241571,1207,test
0.957209,0.042790994,1208,test
0.58235794,0.41764206,1209,test
0.540383,0.45961705,1210,test
0.00316523,0.9968348,1211,test
0.9532587,0.046741348,1212,test
0.8499804,0.15001954,1213,test
0.034306623,0.9656934,1214,test
0.9838118,0.016188193,1215,test
0.94375694,0.05624312,1216,test
0.98611844,0.013881494,1217,test
0.40661335,0.5933867,1218,test
0.9761679,0.023832055,1219,test
0.95940715,0.040592898,1220,test
0.9654129,0.034587108,1221,test
0.96330476,0.036695264,1222,test
0.23516363,0.76483643,1223,test
0.015724383,0.98427564,1224,test
0.004504793,0.9954952,1225,test
0.42853075,0.5714692,1226,test
0.028287193,0.97171277,1227,test
0.0049619763,0.995038,1228,test
0.014108333,0.98589164,1229,test
0.25475276,0.74524724,1230,test
0.03618559,0.96381444,1231,test
0.7041421,0.29585797,1232,test
0.9403089,0.05969109,1233,test
0.9876287,0.012371335,1234,test
0.00569115,0.9943089,1235,test
0.33943406,0.660566,1236,test
0.012102426,0.9878976,1237,test
0.6865495,0.31345057,1238,test
0.9955487,0.0044512628,1239,test
0.43497708,0.5650229,1240,test
0.061941076,0.9380589,1241,test
0.19469213,0.8053078,1242,test
0.13659,0.86340994,1243,test
0.9837885,0.016211463,1244,test
0.852699,0.147301,1245,test
0.67838484,0.32161513,1246,test
0.97742677,0.022573223,1247,test
0.01647654,0.9835234,1248,test
0.09721313,0.90278685,1249,test
0.8811563,0.118843675,1250,test
0.075730465,0.9242695,1251,test
0.24428995,0.75571,1252,test
0.012887996,0.987112,1253,test
0.99841356,0.0015863881,1254,test
0.20607074,0.7939292,1255,test
0.18118419,0.81881577,1256,test
0.89453113,0.10546884,1257,test
0.11699362,0.88300633,1258,test
0.9564064,0.04359362,1259,test
0.087778054,0.91222197,1260,test
0.0257344,0.9742656,1261,test
0.035397403,0.96460265,1262,test
0.9909704,0.0090295505,1263,test
0.81680536,0.18319465,1264,test
0.027409382,0.9725906,1265,test
0.49662778,0.50337225,1266,test
0.34364012,0.6563599,1267,test
0.021117553,0.9788825,1268,test
0.99517727,0.0048227115,1269,test
0.9883895,0.011610454,1270,test
0.033124242,0.96687573,1271,test
0.046469312,0.95353067,1272,test
0.014879402,0.9851206,1273,test
0.034862608,0.96513736,1274,test
0.011996596,0.9880034,1275,test
0.70276654,0.2972334,1276,test
0.9974221,0.0025779011,1277,test
0.05425446,0.9457456,1278,test
0.9567816,0.04321835,1279,test
0.98290414,0.017095933,1280,test
0.014513596,0.9854864,1281,test
0.08773984,0.9122602,1282,test
0.69414014,0.30585983,1283,test
0.022070363,0.97792965,1284,test
0.2431571,0.756843,1285,test
0.01127236,0.9887277,1286,test
0.006002281,0.9939977,1287,test
0.21639696,0.7836031,1288,test
0.9823712,0.017628765,1289,test
0.038976647,0.9610234,1290,test
0.9768638,0.023136161,1291,test
0.011641883,0.9883581,1292,test
0.9899837,0.010016331,1293,test
0.8045176,0.19548237,1294,test
0.2010173,0.7989827,1295,test
0.96804094,0.03195913,1296,test
0.9757665,0.02423345,1297,test
0.9804273,0.019572645,1298,test
0.4209443,0.57905567,1299,test
0.9835226,0.016477408,1300,test
0.043260857,0.95673907,1301,test
0.7944187,0.20558126,1302,test
0.9224365,0.07756354,1303,test
0.028443873,0.9715561,1304,test
0.043290347,0.9567096,1305,test
0.007049465,0.99295056,1306,test
0.02646521,0.9735348,1307,test
0.039089262,0.9609108,1308,test
0.92975104,0.07024902,1309,test
0.34298348,0.6570165,1310,test
0.9972946,0.0027054057,1311,test
0.8109431,0.1890569,1312,test
0.07143662,0.92856336,1313,test
0.913622,0.086377986,1314,test
0.99128085,0.008719192,1315,test
0.99738306,0.0026169403,1316,test
0.8657918,0.1342082,1317,test
0.9729135,0.027086545,1318,test
0.034677647,0.9653224,1319,test
0.18640171,0.8135983,1320,test
0.22706993,0.7729301,1321,test
0.012207995,0.98779196,1322,test
0.99276876,0.007231226,1323,test
0.88662696,0.113373086,1324,test
0.04382488,0.9561751,1325,test
0.016069487,0.9839305,1326,test
0.15082276,0.8491772,1327,test
0.33141622,0.66858375,1328,test
0.9838864,0.016113544,1329,test
0.39398894,0.60601103,1330,test
0.70522815,0.29477182,1331,test
0.029644508,0.9703555,1332,test
0.018342122,0.98165786,1333,test
0.08718398,0.91281605,1334,test
0.9964647,0.003535209,1335,test
0.9563908,0.04360919,1336,test
0.4170615,0.5829385,1337,test
0.008669305,0.99133074,1338,test
0.008294497,0.99170554,1339,test
0.64473903,0.35526097,1340,test
0.9950069,0.004993099,1341,test
0.021155674,0.97884434,1342,test
0.012163759,0.9878363,1343,test
0.07375915,0.92624086,1344,test
0.045821037,0.9541789,1345,test
0.83477855,0.16522138,1346,test
0.0055981693,0.9944019,1347,test
0.2916287,0.7083713,1348,test
0.019522643,0.98047733,1349,test
0.9799999,0.0200001,1350,test
0.022138465,0.9778616,1351,test
0.16716275,0.8328372,1352,test
0.6790595,0.32094055,1353,test
0.8742069,0.12579305,1354,test
0.9798237,0.020176271,1355,test
0.2209168,0.77908325,1356,test
0.028624816,0.9713752,1357,test
0.011769244,0.9882308,1358,test
0.9603326,0.039667368,1359,test
0.9846628,0.015337275,1360,test
0.04806321,0.9519368,1361,test
0.05390941,0.94609064,1362,test
0.99441683,0.0055831196,1363,test
0.984504,0.015495993,1364,test
0.45571563,0.54428434,1365,test
0.12086115,0.8791388,1366,test
0.7071928,0.29280725,1367,test
0.062198427,0.9378016,1368,test
0.82338154,0.17661847,1369,test
0.36292925,0.6370707,1370,test
0.9615943,0.038405698,1371,test
0.99800867,0.0019913097,1372,test
0.9982066,0.0017933625,1373,test
0.07091553,0.9290845,1374,test
0.39744782,0.6025522,1375,test
0.07882064,0.9211793,1376,test
0.9585241,0.041475933,1377,test
0.7328006,0.2671994,1378,test
0.4909188,0.5090812,1379,test
0.00918269,0.9908173,1380,test
0.86449766,0.13550231,1381,test
0.047191393,0.9528086,1382,test
0.23089525,0.7691048,1383,test
0.02298361,0.9770164,1384,test
0.65081304,0.34918696,1385,test
0.02414828,0.9758518,1386,test
0.023973336,0.9760267,1387,test
0.9800448,0.01995528,1388,test
0.9927683,0.007231716,1389,test
0.91271657,0.08728347,1390,test
0.7220964,0.27790365,1391,test
0.072423,0.9275771,1392,test
0.005622403,0.99437755,1393,test
0.9518316,0.048168372,1394,test
0.3090092,0.6909908,1395,test
0.05289774,0.94710225,1396,test
0.025376372,0.9746236,1397,test
0.72092795,0.27907208,1398,test
0.023326194,0.9766738,1399,test
0.012383004,0.98761696,1400,test
0.52397126,0.47602874,1401,test
0.996406,0.0035939508,1402,test
0.04814903,0.95185095,1403,test
0.9839017,0.016098266,1404,test
0.028193435,0.9718066,1405,test
0.30713558,0.6928644,1406,test
0.99023014,0.009769823,1407,test
0.9950346,0.0049654935,1408,test
0.01099616,0.98900384,1409,test
0.97154814,0.028451834,1410,test
0.020026641,0.9799733,1411,test
0.9856936,0.014306444,1412,test
0.010721944,0.9892781,1413,test
0.2464626,0.7535375,1414,test
0.24283637,0.7571636,1415,test
0.007883853,0.99211615,1416,test
0.9580609,0.041939028,1417,test
0.04742913,0.9525709,1418,test
0.05358366,0.9464164,1419,test
0.9363108,0.06368923,1420,test
0.1795567,0.82044333,1421,test
0.9394568,0.0605432,1422,test
0.01145008,0.9885499,1423,test
0.009426578,0.99057347,1424,test
0.7998437,0.20015627,1425,test
0.98326635,0.01673366,1426,test
0.8034745,0.1965255,1427,test
0.96347976,0.036520254,1428,test
0.9813168,0.01868316,1429,test
0.7315635,0.2684365,1430,test
0.0054373695,0.9945627,1431,test
0.27204317,0.7279569,1432,test
0.9445867,0.055413347,1433,test
0.99280155,0.0071985098,1434,test
0.98003507,0.01996494,1435,test
0.157037,0.842963,1436,test
0.04658806,0.9534119,1437,test
0.09821675,0.9017833,1438,test
0.0084626665,0.99153733,1439,test
0.9639777,0.03602236,1440,test
0.96033186,0.039668202,1441,test
0.1589865,0.84101343,1442,test
0.9736202,0.026379887,1443,test
0.015807986,0.984192,1444,test
0.98806775,0.011932262,1445,test
0.91713214,0.0828678,1446,test
0.706542,0.29345798,1447,test
0.030922897,0.96907717,1448,test
0.86040455,0.13959546,1449,test
0.11277237,0.88722765,1450,test
0.009998993,0.99000096,1451,test
0.6526505,0.34734952,1452,test
0.9798093,0.020190671,1453,test
0.004413159,0.9955869,1454,test
0.20823492,0.79176503,1455,test
0.40304258,0.59695745,1456,test
0.1427049,0.85729516,1457,test
0.98542446,0.014575591,1458,test
0.14663525,0.85336477,1459,test
0.9883741,0.011625885,1460,test
0.019871168,0.9801288,1461,test
0.05583591,0.9441641,1462,test
0.95916986,0.04083018,1463,test
0.031484067,0.96851593,1464,test
0.6440193,0.35598072,1465,test
0.9941375,0.0058624693,1466,test
0.016786968,0.983213,1467,test
0.9775168,0.022483282,1468,test
0.19601446,0.80398554,1469,test
0.16683595,0.83316404,1470,test
0.022680733,0.9773193,1471,test
0.016153162,0.98384684,1472,test
0.9932835,0.0067164516,1473,test
0.9682902,0.031709842,1474,test
0.012044612,0.98795545,1475,test
0.78516585,0.2148342,1476,test
0.45593223,0.5440678,1477,test
0.18080777,0.81919223,1478,test
0.04689814,0.9531019,1479,test
0.39746556,0.6025345,1480,test
0.963621,0.036378987,1481,test
0.9891416,0.010858426,1482,test
0.9693096,0.030690359,1483,test
0.9968399,0.0031601486,1484,test
0.9339634,0.06603655,1485,test
0.26109752,0.73890245,1486,test
0.98834723,0.011652792,1487,test
0.14341821,0.85658175,1488,test
0.01961227,0.9803877,1489,test
0.9627248,0.037275262,1490,test
0.8657938,0.1342062,1491,test
0.0052601434,0.99473983,1492,test
0.44819096,0.5518091,1493,test
0.99871516,0.0012848318,1494,test
0.9590743,0.04092571,1495,test
0.2006531,0.79934686,1496,test
0.6060544,0.3939456,1497,test
0.45832318,0.5416768,1498,test
0.038786247,0.9612138,1499,test
0.3007073,0.6992927,1500,test
0.9315441,0.06845586,1501,test
0.98698413,0.013015903,1502,test
0.008217854,0.99178207,1503,test
0.10986826,0.8901318,1504,test
0.73081815,0.26918182,1505,test
0.14387943,0.8561205,1506,test
0.3187801,0.6812199,1507,test
0.7752926,0.22470742,1508,test
0.008107608,0.99189246,1509,test
0.39784998,0.60214996,1510,test
0.022342496,0.97765744,1511,test
0.9271108,0.07288919,1512,test
0.59275156,0.4072484,1513,test
0.9700289,0.029971136,1514,test
0.99303997,0.006960034,1515,test
0.9816428,0.018357167,1516,test
0.043100044,0.95689994,1517,test
0.3357972,0.6642028,1518,test
0.96786857,0.032131393,1519,test
0.9760191,0.023980912,1520,test
0.12801027,0.87198967,1521,test
0.029299065,0.9707009,1522,test
0.89501095,0.10498902,1523,test
0.010064058,0.98993593,1524,test
0.6174411,0.38255888,1525,test
0.01864101,0.98135906,1526,test
0.1621271,0.8378729,1527,test
0.053425435,0.94657457,1528,test
0.031099422,0.9689005,1529,test
0.6265884,0.3734116,1530,test
0.01032751,0.98967254,1531,test
0.9925644,0.0074355938,1532,test
0.9866064,0.013393612,1533,test
0.0055478304,0.9944522,1534,test
0.002038593,0.9979614,1535,test
0.0068844873,0.9931155,1536,test
0.24501994,0.7549801,1537,test
0.7608809,0.23911914,1538,test
0.6005137,0.39948636,1539,test
0.7321203,0.26787972,1540,test
0.01303033,0.9869697,1541,test
0.96424484,0.035755113,1542,test
0.3447201,0.65527993,1543,test
0.043755103,0.95624495,1544,test
0.9951041,0.0048959507,1545,test
0.96662897,0.03337111,1546,test
0.49190348,0.5080965,1547,test
0.99406105,0.005938884,1548,test
0.88919646,0.11080352,1549,test
0.0031949957,0.9968051,1550,test
0.29352593,0.70647407,1551,test
0.2580114,0.7419886,1552,test
0.9243587,0.07564128,1553,test
0.033122163,0.9668778,1554,test
0.9822328,0.017767144,1555,test
0.43192092,0.5680791,1556,test
0.905539,0.09446106,1557,test
0.112953946,0.88704604,1558,test
0.0075832712,0.99241674,1559,test
0.95394933,0.046050668,1560,test
0.0025236676,0.9974763,1561,test
0.02920175,0.9707982,1562,test
0.10054321,0.89945686,1563,test
0.0050594723,0.9949405,1564,test
0.01753719,0.98246276,1565,test
0.79249823,0.20750177,1566,test
0.8831505,0.11684947,1567,test
0.49994603,0.500054,1568,test
0.34273788,0.6572621,1569,test
0.0329069,0.9670931,1570,test
0.92956746,0.07043252,1571,test
0.00784475,0.99215525,1572,test
0.21116862,0.78883135,1573,test
0.9382374,0.061762553,1574,test
0.95104676,0.04895324,1575,test
0.9877275,0.012272496,1576,test
0.6072222,0.39277783,1577,test
0.90563774,0.09436228,1578,test
0.4755389,0.5244611,1579,test
0.029220935,0.9707791,1580,test
0.35993695,0.64006305,1581,test
0.01605733,0.9839426,1582,test
0.016982952,0.983017,1583,test
0.09495802,0.905042,1584,test
0.054024246,0.9459757,1585,test
0.041792933,0.958207,1586,test
0.64536136,0.3546386,1587,test
0.87566024,0.12433975,1588,test
0.96723604,0.03276392,1589,test
0.7517576,0.2482424,1590,test
0.97855145,0.021448534,1591,test
0.97477335,0.025226686,1592,test
0.98854876,0.011451328,1593,test
0.8021097,0.19789028,1594,test
0.024274733,0.9757253,1595,test
0.88236415,0.11763577,1596,test
0.950673,0.049327035,1597,test
0.8998654,0.100134574,1598,test
0.96739,0.03261007,1599,test
0.9251236,0.07487647,1600,test
0.020580798,0.97941923,1601,test
0.96604174,0.033958245,1602,test
0.97513425,0.024865696,1603,test
0.941118,0.058881976,1604,test
0.113377504,0.88662255,1605,test
0.013268037,0.98673195,1606,test
0.9061933,0.09380673,1607,test
0.9867165,0.013283509,1608,test
0.0054372223,0.9945628,1609,test
0.9285506,0.07144934,1610,test
0.94573754,0.054262493,1611,test
0.99537224,0.004627763,1612,test
0.015951784,0.98404825,1613,test
0.013790967,0.98620903,1614,test
0.76759523,0.23240478,1615,test
0.97601175,0.023988297,1616,test
0.43041214,0.5695879,1617,test
0.8302487,0.16975126,1618,test
0.22814383,0.7718562,1619,test
0.9458563,0.054143783,1620,test
0.95881695,0.041183043,1621,test
0.5291555,0.47084454,1622,test
0.31497696,0.68502307,1623,test
0.9835751,0.01642488,1624,test
0.9583422,0.041657813,1625,test
0.6450802,0.35491982,1626,test
0.9860118,0.013988163,1627,test
0.2348857,0.7651143,1628,test
0.0029141004,0.99708587,1629,test
0.98362756,0.016372442,1630,test
0.275373,0.72462696,1631,test
0.0056102355,0.9943897,1632,test
0.006872989,0.993127,1633,test
0.6126057,0.38739428,1634,test
0.9971162,0.002883742,1635,test
0.3568173,0.64318275,1636,test
0.97726464,0.022735365,1637,test
0.37084785,0.6291522,1638,test
0.32814506,0.6718549,1639,test
0.005248495,0.9947515,1640,test
0.28765,0.71235,1641,test
0.39104056,0.60895944,1642,test
0.9180368,0.08196319,1643,test
0.9914334,0.008566609,1644,test
0.0029387367,0.9970612,1645,test
0.0067561856,0.99324375,1646,test
0.9100423,0.08995773,1647,test
0.02449836,0.97550166,1648,test
0.86223495,0.13776506,1649,test
0.22424202,0.775758,1650,test
0.04193487,0.9580651,1651,test
0.95879865,0.04120135,1652,test
0.8952077,0.104792364,1653,test
0.009871384,0.9901286,1654,test
0.9963637,0.0036362803,1655,test
0.71179646,0.28820354,1656,test
0.0073900814,0.9926099,1657,test
0.02820934,0.9717907,1658,test
0.022905128,0.9770949,1659,test
0.027051954,0.972948,1660,test
0.72438926,0.27561077,1661,test
0.06992559,0.9300744,1662,test
0.9798647,0.020135239,1663,test
0.9760634,0.023936655,1664,test
0.95418817,0.04581182,1665,test
0.9712244,0.028775577,1666,test
0.9722569,0.027743137,1667,test
0.15641464,0.8435854,1668,test
0.94376254,0.056237448,1669,test
0.9960639,0.0039360933,1670,test
0.12616843,0.8738315,1671,test
0.816094,0.18390599,1672,test
0.0038015821,0.99619836,1673,test
0.010234421,0.9897656,1674,test
0.3211183,0.67888165,1675,test
0.2852191,0.7147809,1676,test
0.50230885,0.49769112,1677,test
0.98550886,0.014491154,1678,test
0.99878937,0.0012106225,1679,test
0.8274901,0.17250995,1680,test
0.029310385,0.9706896,1681,test
0.06807706,0.9319229,1682,test
0.86936474,0.13063525,1683,test
0.7239292,0.27607083,1684,test
0.023710744,0.9762892,1685,test
0.99650866,0.0034913686,1686,test
0.1014605,0.8985395,1687,test
0.9967423,0.0032576602,1688,test
0.022902882,0.9770971,1689,test
0.053231098,0.9467689,1690,test
0.02970168,0.9702983,1691,test
0.38698798,0.61301196,1692,test
0.16547726,0.8345227,1693,test
0.7685358,0.23146424,1694,test
0.8944229,0.10557713,1695,test
0.85562176,0.14437829,1696,test
0.9149529,0.0850472,1697,test
0.06884092,0.9311591,1698,test
0.9669078,0.033092126,1699,test
0.8929284,0.1070716,1700,test
0.004217402,0.9957826,1701,test
0.040139195,0.95986086,1702,test
0.025798773,0.9742012,1703,test
