0,1,2,3,4,5,6,7,index,split
0.0047144117,0.003940569,0.9755701,0.0039647976,0.0042645377,0.0031695447,0.0029579012,0.001418193,1378,test
0.39881116,0.5621077,0.011547975,0.004448807,0.006202828,0.0028595813,0.009846536,0.004175377,1379,test
0.004422476,0.003934276,0.9735125,0.004527333,0.004705873,0.004111708,0.002993465,0.0017924128,1380,test
0.98641855,0.0025427153,0.0042531346,0.0012916077,0.0012871022,0.0014670531,0.0018431256,0.00089672144,1381,test
0.004472356,0.0037586975,0.9760507,0.004312591,0.0038553018,0.0032383122,0.0028646481,0.0014474019,1382,test
0.0045900582,0.0037703733,0.9756423,0.0039580986,0.004309104,0.0032640086,0.002982268,0.0014837442,1383,test
0.0027915316,0.0011299856,0.0018055257,0.00391218,0.0065578884,0.9714816,0.0032682717,0.009053054,1384,test
0.00491057,0.0038138567,0.97581303,0.0042997194,0.003616739,0.0031505593,0.0028736126,0.001522002,1385,test
0.007813236,0.0065320483,0.96572554,0.0052609034,0.0050609326,0.004280557,0.0032186303,0.00210819,1386,test
0.0075860876,0.007216177,0.9648433,0.0048103672,0.006130525,0.004062684,0.003508497,0.0018423542,1387,test
0.0027348546,0.9802269,0.0024918783,0.0030414322,0.0028992835,0.0010394434,0.004289455,0.003276917,1388,test
0.9847268,0.0020542492,0.003966016,0.0017105109,0.0019937474,0.0018624524,0.0024461308,0.0012400806,1389,test
0.077972494,0.89499766,0.0072645955,0.0033380352,0.0038124355,0.0015472218,0.007900142,0.0031673762,1390,test
0.055099674,0.009549302,0.90436983,0.0070362836,0.011122071,0.005774695,0.004722748,0.002325365,1391,test
0.9860715,0.002003426,0.004230213,0.001414919,0.0013617671,0.0015734663,0.002261336,0.0010833879,1392,test
0.002127854,0.0016758691,0.0021427183,0.0049749855,0.04439274,0.93485767,0.0036727472,0.0061553176,1393,test
0.0051188474,0.0035841477,0.9754615,0.0042839046,0.0042548617,0.0031898264,0.0026318026,0.0014751259,1394,test
0.98616856,0.0019866985,0.004437333,0.0013683318,0.0013083207,0.0015986019,0.0021835163,0.0009486314,1395,test
0.98705333,0.0021636267,0.0036343015,0.0015606105,0.0010259757,0.0013761319,0.0021183384,0.0010677186,1396,test
0.003470643,0.0070711495,0.009889704,0.003246283,0.96346873,0.006481356,0.0039304066,0.0024417916,1397,test
0.0045087347,0.0034721706,0.976096,0.004260638,0.004011081,0.0032973508,0.0029589427,0.0013950362,1398,test
0.9842445,0.0023961263,0.0030766148,0.0015506267,0.0022183813,0.0020768945,0.0031401617,0.0012965867,1399,test
0.004315453,0.0036401134,0.9759075,0.0043028262,0.0040275636,0.0034544882,0.002892805,0.001459258,1400,test
0.0030435475,0.002264821,0.0021850038,0.00311731,0.09548726,0.8833857,0.0032044768,0.0073118075,1401,test
0.0045814104,0.0038728581,0.9753363,0.0041025844,0.004426325,0.0032393432,0.0029575324,0.0014836084,1402,test
0.008254239,0.004501305,0.9669825,0.005098816,0.005799383,0.0045452295,0.003018099,0.0018003487,1403,test
0.0025190723,0.9795107,0.0025567065,0.003597622,0.0023011994,0.00095267786,0.0041703186,0.0043916586,1404,test
0.98680407,0.0016406527,0.0038277926,0.0014581917,0.0014535205,0.0016569246,0.002215815,0.0009430884,1405,test
0.0012876141,0.004671103,0.001103217,0.0032333268,0.0010572934,0.0039232485,0.0022768753,0.9824472,1406,test
0.0046940264,0.0036554604,0.97628456,0.004233125,0.0037075588,0.0030394874,0.0030023009,0.0013833882,1407,test
0.9874692,0.0017521195,0.0038500999,0.0014161599,0.0012601739,0.0013741386,0.0018997814,0.0009783793,1408,test
0.004629227,0.0037690192,0.9757967,0.00435965,0.0038292748,0.0031568117,0.0028191723,0.001640051,1409,test
0.001184467,0.0048836437,0.0010353598,0.0031885912,0.0010891132,0.0038781436,0.002897814,0.98184294,1410,test
0.004605658,0.0034602212,0.9761613,0.0041022855,0.004375514,0.0033716606,0.002566135,0.0013572699,1411,test
0.004836547,0.0036433463,0.9756975,0.0043762103,0.0036990305,0.0033325679,0.0028214033,0.0015934713,1412,test
0.0035889153,0.9809982,0.0028044782,0.0027381775,0.0020372944,0.00085497904,0.00460382,0.0023741878,1413,test
0.9865046,0.0018491892,0.0035880317,0.0014353371,0.0015353492,0.0016645464,0.0023926497,0.0010301842,1414,test
0.9798085,0.0020326988,0.008720545,0.002207284,0.0018568111,0.0019306216,0.0023844636,0.0010591366,1415,test
0.98586005,0.0023694034,0.0035765173,0.0014406734,0.0016962586,0.0015740895,0.002388045,0.0010950885,1416,test
0.008220932,0.0052184733,0.9663038,0.005039948,0.0059611816,0.0041311337,0.0033419684,0.0017824902,1417,test
0.9268556,0.0043023485,0.05457731,0.0029289008,0.003755115,0.0029087195,0.003401744,0.0012702143,1418,test
0.0043851584,0.0038400802,0.9763209,0.0044693914,0.0037016463,0.0030170453,0.0028243451,0.0014414749,1419,test
0.009160251,0.0052734017,0.96295565,0.00480369,0.007883105,0.0045939847,0.003638049,0.0016919039,1420,test
0.0045552473,0.0037791657,0.9755552,0.0042801914,0.0038690441,0.0034753324,0.0028271987,0.001658571,1421,test
0.004878083,0.0036133463,0.975658,0.004374921,0.0041180556,0.0032837184,0.0027170915,0.0013567816,1422,test
0.0044653537,0.0036791002,0.9747624,0.004475123,0.0049154186,0.003462876,0.0027462959,0.0014934272,1423,test
0.0058548623,0.0035900353,0.9743542,0.0043779337,0.004401106,0.0033060717,0.0027228922,0.0013928849,1424,test
0.84117174,0.0063892226,0.1066362,0.008145494,0.008692881,0.0068891067,0.018257586,0.0038177306,1425,test
0.0013671729,0.0052026636,0.0013574807,0.0035861782,0.0011123498,0.0036638314,0.0025952682,0.98111516,1426,test
0.9869031,0.0017519612,0.0037641944,0.0014206782,0.0013759913,0.0016474207,0.00224617,0.0008904416,1427,test
0.0048035965,0.0038295786,0.9760118,0.0043040416,0.0036334184,0.003179574,0.0026514546,0.001586536,1428,test
0.004235591,0.0034809303,0.97610724,0.004145092,0.0045529506,0.0033595725,0.0026903301,0.0014282296,1429,test
0.004204497,0.003742302,0.9756433,0.0047301315,0.0038887595,0.0032263433,0.0031138258,0.0014508116,1430,test
0.9871553,0.0017817069,0.0034758204,0.0013453308,0.0014232907,0.0015707391,0.002268385,0.0009793844,1431,test
0.0024098519,0.9809389,0.0024446463,0.0030956597,0.0023272503,0.00096485624,0.004235896,0.003582994,1432,test
0.002632642,0.98056525,0.002269947,0.0029557222,0.00237203,0.0009482212,0.0048893993,0.003366706,1433,test
0.0045626513,0.003510193,0.976389,0.0040889336,0.003793567,0.003276128,0.0029298665,0.0014496181,1434,test
0.0073100836,0.0074051204,0.9634415,0.005018044,0.0061049643,0.0046786917,0.0038758728,0.0021657473,1435,test
0.0045461645,0.0037744634,0.97461605,0.004848197,0.0044604023,0.0034284077,0.002885484,0.001440832,1436,test
0.0029901643,0.97802085,0.00259038,0.0037577741,0.0021147148,0.0010426143,0.0039748666,0.005508591,1437,test
0.004546939,0.0037274444,0.97503734,0.0041600442,0.0045090555,0.003341693,0.0031813013,0.0014961966,1438,test
0.98103815,0.0020611908,0.008998314,0.001727631,0.0014215055,0.0018007959,0.002085338,0.0008671707,1439,test
0.0040531624,0.0035222105,0.9754167,0.0042104134,0.0047564157,0.0038455771,0.0026522235,0.0015433009,1440,test
0.98630685,0.0021145765,0.0036715548,0.001346656,0.0015881127,0.0018036333,0.0021961064,0.0009724974,1441,test
0.0044289613,0.0035376807,0.9761546,0.0046085045,0.003947874,0.0031392535,0.0027458,0.0014372619,1442,test
0.0065784003,0.004142955,0.97351474,0.0040855254,0.0040972074,0.0031385408,0.0029857939,0.0014567877,1443,test
0.9868418,0.0022288791,0.002941722,0.0013685928,0.0015237923,0.0017921053,0.002343656,0.000959518,1444,test
0.9869039,0.0018958006,0.0036837426,0.0012881212,0.0014856643,0.0016608023,0.0021132065,0.0009687328,1445,test
0.004399525,0.0035853705,0.97618526,0.0042243474,0.0040645152,0.003383249,0.0027332334,0.0014244445,1446,test
0.006431827,0.0818983,0.005489751,0.004450428,0.0034450493,0.002505385,0.89079463,0.0049846824,1447,test
0.00469957,0.0038815131,0.97541225,0.0039823884,0.004207992,0.0032433341,0.003090302,0.0014825572,1448,test
0.9870797,0.0023374413,0.0033492425,0.0012622996,0.0013901435,0.00137629,0.0022696552,0.0009351923,1449,test
0.96984607,0.0029724177,0.01754676,0.0020082747,0.0017081372,0.0022997227,0.002452984,0.0011656696,1450,test
0.0025195032,0.98125845,0.0025405854,0.0030029526,0.0023643873,0.0010427452,0.003748166,0.0035232224,1451,test
0.0046530147,0.0036094147,0.9763733,0.0042737676,0.0039285244,0.003055071,0.0027527006,0.0013542117,1452,test
0.004505281,0.0037176209,0.9761044,0.004262877,0.0038651007,0.00326125,0.0028540615,0.0014293115,1453,test
0.98313004,0.003345206,0.00522663,0.0021490534,0.0017290764,0.001426242,0.0018930844,0.0011007494,1454,test
0.0024610518,0.9627334,0.0020599493,0.0038375754,0.002467417,0.0014775875,0.0069850525,0.017977951,1455,test
0.8813395,0.0050193556,0.09575268,0.004242552,0.003942838,0.0034872927,0.004511416,0.0017042835,1456,test
0.9818123,0.0032556267,0.007094607,0.0013943503,0.0019818894,0.001491148,0.0019729421,0.0009971627,1457,test
0.004420194,0.0035114733,0.9763074,0.0041690613,0.004012267,0.0033788998,0.002775712,0.0014250935,1458,test
0.006845943,0.0048730737,0.96583664,0.0055865156,0.0068218005,0.0049807224,0.0031131327,0.0019420853,1459,test
0.9174629,0.003940641,0.06099317,0.004277415,0.0033037337,0.0033408494,0.0051211608,0.0015601285,1460,test
0.004723412,0.0037779454,0.97608745,0.0044187834,0.0035770321,0.0031829,0.002641563,0.0015909128,1461,test
0.0027083429,0.97920704,0.0021345401,0.0031770784,0.0023463634,0.0010142779,0.0050135395,0.004398897,1462,test
0.0024233584,0.9813995,0.0026190449,0.0029354815,0.0025833459,0.00097331824,0.003877773,0.0031882194,1463,test
0.04415673,0.006777672,0.9217247,0.006621466,0.0071922783,0.0059162066,0.0054331208,0.0021777784,1464,test
0.0013205701,0.0056173895,0.0011364657,0.003453031,0.0010985535,0.0030731081,0.0026457952,0.9816551,1465,test
0.95301664,0.0087506315,0.021651713,0.0019537043,0.009445083,0.0019253748,0.002115578,0.0011412426,1466,test
0.0013939708,0.0054332577,0.0010148548,0.0033525804,0.0010753055,0.0037566891,0.0027180193,0.98125535,1467,test
0.0025295937,0.9782994,0.0025028046,0.0028803134,0.0021794601,0.0009185483,0.006600583,0.0040894393,1468,test
0.00429186,0.007546401,0.0037074347,0.0031510822,0.0022097963,0.0023040907,0.97277796,0.0040112818,1469,test
0.98237395,0.0022627958,0.008276135,0.00155181,0.0014492592,0.0014788724,0.0017895767,0.00081774715,1470,test
0.9851655,0.0019206129,0.004381468,0.0016287654,0.001689249,0.0017106014,0.0025295313,0.0009742902,1471,test
0.981403,0.002929555,0.008223563,0.0015124712,0.0014939219,0.0014782001,0.0020570087,0.0009023187,1472,test
0.9863245,0.0015659955,0.0040856227,0.0015265694,0.0015173721,0.0016786163,0.0024724363,0.0008288533,1473,test
0.0028487023,0.0013990802,0.0030062464,0.0036347026,0.007988706,0.9719487,0.0033341,0.005839817,1474,test
0.005826765,0.004776959,0.96764654,0.0051298253,0.007091359,0.0046551414,0.0030982543,0.001775183,1475,test
0.0057579856,0.003800128,0.97056466,0.006029983,0.0055149845,0.0039812485,0.0028064419,0.0015446182,1476,test
0.004755552,0.0040050093,0.97495645,0.0042521865,0.0042786947,0.0031578317,0.0030264384,0.0015679266,1477,test
0.0044451407,0.0036764208,0.9755933,0.004600516,0.0042354767,0.0032989704,0.0026708536,0.001479299,1478,test
0.0050563635,0.0039032416,0.9755849,0.0044635804,0.0036762892,0.0030322692,0.0028826974,0.0014006343,1479,test
0.0010619198,0.004886481,0.0009084607,0.0035122854,0.001242203,0.00398806,0.0024092472,0.98199135,1480,test
0.9756507,0.0022645518,0.013452338,0.0021370011,0.0015026035,0.0017991631,0.002149871,0.0010437906,1481,test
0.0012297806,0.005460188,0.00091109675,0.0033777002,0.00116966,0.0037221487,0.0025914751,0.98153794,1482,test
0.9800205,0.002282438,0.007389238,0.0014411736,0.0032267661,0.0026513156,0.0020755355,0.0009130457,1483,test
0.004778746,0.0037597856,0.9759386,0.0042132204,0.0037821599,0.0031763653,0.002758319,0.001592768,1484,test
0.98612356,0.002143608,0.0039140605,0.0014653706,0.0013357165,0.0016066505,0.0023311474,0.0010798934,1485,test
0.0044067763,0.0036956365,0.9756114,0.0044956463,0.0039961,0.0033515475,0.0029106713,0.0015322217,1486,test
0.0047711716,0.00385549,0.9750931,0.004024513,0.0043232366,0.0032595883,0.0031655882,0.00150736,1487,test
0.0044417507,0.0035390574,0.97642875,0.0041181776,0.0038598066,0.0032403206,0.0029513869,0.0014206946,1488,test
0.005295185,0.0039027717,0.9753693,0.004379729,0.0037992725,0.0031403827,0.0026708683,0.0014425418,1489,test
0.004273621,0.0034050758,0.9762625,0.0044305287,0.0036284002,0.0034232638,0.0030565956,0.0015199892,1490,test
0.0045778793,0.0036193603,0.9757155,0.0042818035,0.004610798,0.0032779109,0.0026013744,0.0013153041,1491,test
0.008951418,0.007401863,0.9606575,0.0057225646,0.006856793,0.0047048996,0.003566616,0.0021383527,1492,test
0.004196057,0.0037166034,0.97547626,0.0043033008,0.0044769724,0.0035396554,0.0027549989,0.0015360538,1493,test
0.9869315,0.0021331985,0.0037109314,0.0012484839,0.0014809472,0.001610156,0.0020261868,0.00085852423,1494,test
0.0037543518,0.010636137,0.0028574294,0.013275944,0.033091906,0.068730704,0.031129543,0.83652395,1495,test
0.002143574,0.0011253251,0.0016058655,0.002842516,0.01818585,0.96141374,0.0027597079,0.00992341,1496,test
0.002312623,0.0010310634,0.0013336719,0.0026472562,0.011355313,0.9700047,0.00247856,0.008836736,1497,test
0.98442507,0.0017195476,0.005751061,0.0016685487,0.0016040868,0.0017157105,0.0022184572,0.0008975442,1498,test
0.004766425,0.0037153466,0.97602886,0.004115376,0.003999055,0.0032685606,0.0026871208,0.0014192438,1499,test
0.0047191335,0.0036161942,0.97607464,0.0042452235,0.0038285651,0.0032472892,0.0028174287,0.0014514738,1500,test
0.0029746552,0.9806983,0.0027210487,0.0028599424,0.0023872843,0.0009207384,0.0044241133,0.0030138658,1501,test
0.00459711,0.0036748415,0.9762779,0.0041296887,0.003847983,0.0032281384,0.0028205412,0.0014238727,1502,test
0.004562496,0.003651619,0.9761994,0.004091203,0.003931786,0.0031736027,0.0029195696,0.0014704599,1503,test
0.0036241096,0.0064325924,0.0033940454,0.00366588,0.0025556334,0.0022388406,0.9747292,0.0033597732,1504,test
0.011687187,0.0054704514,0.9592051,0.0052352985,0.008915214,0.004798807,0.0032276756,0.0014602583,1505,test
0.98711234,0.0017631606,0.0031834044,0.0013859336,0.0014316095,0.0017017978,0.0024219635,0.0009997876,1506,test
0.004874728,0.0038391117,0.97513956,0.00445042,0.003926298,0.0032444056,0.0031124544,0.0014128844,1507,test
0.96833056,0.0025557831,0.019626353,0.0020962027,0.001904406,0.0019835483,0.0024477567,0.0010554079,1508,test
0.0044962643,0.0036797123,0.97622335,0.0042884466,0.0037945372,0.003184231,0.0028854352,0.0014481343,1509,test
0.0043544597,0.003699972,0.9748473,0.004968294,0.004561485,0.0033674932,0.0027085005,0.001492439,1510,test
0.0040174806,0.003547949,0.97513825,0.004645804,0.004702679,0.0036155183,0.0028450638,0.0014872632,1511,test
0.9830142,0.0019374962,0.0067508183,0.0017962814,0.0012993694,0.0018353104,0.0021126932,0.0012538381,1512,test
0.9859514,0.0021604574,0.004670016,0.0014771799,0.001270229,0.001759869,0.0018463947,0.0008643762,1513,test
0.9356763,0.0040923534,0.04367346,0.0035128605,0.004250543,0.0037883993,0.0036064107,0.0013997348,1514,test
0.0026627972,0.9800832,0.0024131585,0.0026533722,0.0027082302,0.001234054,0.004454543,0.00379071,1515,test
0.004641654,0.0037457943,0.97544324,0.004142612,0.0047420445,0.0032699595,0.0026783876,0.0013362233,1516,test
0.14963,0.8183799,0.008312919,0.0038728965,0.004795416,0.0022383523,0.007870049,0.004900396,1517,test
0.0044016703,0.0036656351,0.9763931,0.0043161637,0.0039460813,0.0031387003,0.0027218512,0.0014167179,1518,test
0.0044371802,0.0044434024,0.9741625,0.004219874,0.0046881135,0.0033545122,0.0031589754,0.0015354677,1519,test
0.0044869445,0.0036251273,0.97574514,0.0043955515,0.0038874787,0.003321671,0.0029027592,0.0016353837,1520,test
0.0011641011,0.0041591744,0.0010121517,0.0028120773,0.0010266084,0.0040016286,0.0023678108,0.98345655,1521,test
0.98724556,0.0021115819,0.003174148,0.00124991,0.001554185,0.0016116686,0.0021642775,0.00088855997,1522,test
0.004447144,0.003625977,0.9756817,0.0047480376,0.0039332537,0.003322006,0.0027083214,0.0015335367,1523,test
0.0050314097,0.0038015363,0.9759025,0.0044913394,0.003496531,0.0029402329,0.0027690982,0.0015674325,1524,test
0.0017274375,0.0151124755,0.0018564833,0.061428554,0.0020956285,0.0071471045,0.0077303103,0.9029021,1525,test
0.0044374755,0.0035527917,0.9764217,0.004299321,0.003977,0.0032208336,0.0026731764,0.0014176717,1526,test
0.98668575,0.002576545,0.0032773032,0.0013051525,0.0013338041,0.0015418008,0.002237949,0.0010415958,1527,test
0.0031828703,0.98069566,0.0030668494,0.002594907,0.0027005654,0.0009889039,0.004211243,0.0025589305,1528,test
0.0013337494,0.0054618157,0.0011170867,0.0030126313,0.0010921109,0.0037270864,0.0026538477,0.98160166,1529,test
0.004539919,0.0035799774,0.9761979,0.004301616,0.003872075,0.003169752,0.0028994696,0.001439335,1530,test
0.0049862447,0.0039011845,0.9755223,0.004497764,0.003583607,0.0031251144,0.002788442,0.0015953465,1531,test
0.98740596,0.0017650665,0.003677459,0.001262337,0.0014434824,0.0014720816,0.0020697152,0.0009039359,1532,test
0.0047754897,0.003374237,0.9759854,0.004053153,0.004245098,0.0035022346,0.002622671,0.0014416805,1533,test
0.013655073,0.006896132,0.9592662,0.005138297,0.0053088157,0.0040662764,0.0035608916,0.0021083355,1534,test
0.0061866674,0.00643271,0.9652284,0.004699775,0.007313943,0.004530754,0.0035871887,0.0020205155,1535,test
0.0043264683,0.0035991864,0.974481,0.005143736,0.0040586917,0.0034908087,0.0033600933,0.0015399467,1536,test
0.0012772466,0.004548531,0.0010694978,0.0032475078,0.0010563717,0.0040028444,0.002315634,0.9824823,1537,test
0.004090439,0.0036141018,0.9748598,0.0046362192,0.00449997,0.0034944578,0.0032825153,0.0015224632,1538,test
0.0046875663,0.0034739224,0.9761797,0.0043286984,0.0037276072,0.0032706528,0.0028344486,0.0014974141,1539,test
0.9873821,0.0021850278,0.0032703432,0.0012640605,0.0014101332,0.0014575418,0.0021065385,0.0009242426,1540,test
0.0047734915,0.0037146043,0.9753518,0.0038793315,0.0044977046,0.0032580986,0.0031096274,0.0014152906,1541,test
0.0053611607,0.003967789,0.97555816,0.0040181545,0.0039837705,0.0029329667,0.0028156475,0.0013623285,1542,test
0.0045002797,0.0037061917,0.9756235,0.0046298094,0.004164093,0.0032097348,0.0027722882,0.0013940618,1543,test
0.004492696,0.003501659,0.97647244,0.0044044843,0.0036627352,0.003135827,0.002876159,0.0014540054,1544,test
0.0025067842,0.98074955,0.002497715,0.0031214529,0.0026860468,0.0010292493,0.004379153,0.0030301108,1545,test
0.00416407,0.0037957574,0.976217,0.0044977125,0.0038809218,0.0031412735,0.002861466,0.0014418142,1546,test
0.0044205,0.0034717324,0.97635126,0.0043533654,0.0038659782,0.003337771,0.0027687973,0.0014305526,1547,test
0.0049874987,0.0036243633,0.97526145,0.0041338056,0.0044763535,0.0033901357,0.002678725,0.0014477329,1548,test
0.0059361695,0.004017385,0.9745113,0.004050219,0.0042448756,0.0030210465,0.0027837341,0.0014353165,1549,test
0.98662984,0.0018643041,0.0033243594,0.0013788097,0.0016009314,0.0016147307,0.002622619,0.0009643284,1550,test
0.0043036556,0.00341207,0.9761519,0.0045215255,0.0041403486,0.003334444,0.0026731794,0.0014628739,1551,test
0.0028667916,0.98104274,0.0023891663,0.0027116714,0.0021013087,0.00093770074,0.0045263283,0.003424306,1552,test
0.9857233,0.0017823227,0.005293812,0.0013278689,0.0014464812,0.0016317538,0.0019192729,0.0008751278,1553,test
0.0021250537,0.004149071,0.0042927465,0.0025083476,0.9653229,0.016463362,0.002652014,0.00248641,1554,test
0.9877729,0.0017085398,0.003573306,0.0012913146,0.0014068179,0.0016391232,0.001815785,0.00079223403,1555,test
0.007358317,0.0065918714,0.96539956,0.005094102,0.0062572,0.004205822,0.0032612002,0.0018319723,1556,test
0.9839774,0.0023126446,0.0064573656,0.001329006,0.0017290252,0.0014330453,0.0019541879,0.0008074205,1557,test
0.0044882707,0.0034380835,0.9764615,0.00439265,0.0038028741,0.0032485004,0.0027957233,0.0013722784,1558,test
0.98645765,0.0017578104,0.0051116287,0.0012629703,0.0013137598,0.0015283421,0.0017214441,0.00084634,1559,test
0.9851185,0.0020853207,0.0032916842,0.0015711656,0.0019045656,0.0019890622,0.002916465,0.0011232668,1560,test
0.0047561317,0.003704964,0.97605497,0.004236932,0.0038977724,0.0031652073,0.0027031966,0.0014808815,1561,test
0.0045266193,0.9790071,0.0025828897,0.0023827201,0.0017414979,0.00083253067,0.00566323,0.003263346,1562,test
0.004543452,0.0035979904,0.9763531,0.004464306,0.003650944,0.0031064185,0.0028688964,0.0014149067,1563,test
0.004266719,0.003672528,0.9735097,0.0051110545,0.0058266954,0.0035671194,0.0026523045,0.0013936765,1564,test
0.98760366,0.0018356266,0.0028888788,0.0012891521,0.0015361921,0.0015784976,0.0023380534,0.0009299372,1565,test
0.14910048,0.7451582,0.022571722,0.013809895,0.003674237,0.0040163933,0.026410656,0.035258453,1566,test
0.0044318247,0.0036800609,0.9765137,0.004326679,0.0039448543,0.0030368974,0.0026709842,0.0013949699,1567,test
0.9845616,0.0022701523,0.00415399,0.0014362925,0.0019390357,0.0020693464,0.0025085723,0.0010609861,1568,test
0.0049308552,0.0038941153,0.97536564,0.004191898,0.0040130597,0.0031934117,0.0028948446,0.0015161625,1569,test
0.005525235,0.004201293,0.97434866,0.004284526,0.004078327,0.0034167266,0.0025760832,0.0015691348,1570,test
0.004669645,0.003809983,0.97421414,0.0046602692,0.0047040414,0.003316386,0.0031028118,0.0015227837,1571,test
0.98406905,0.0014145694,0.0054747458,0.0017781068,0.0016460663,0.0021208357,0.0025337718,0.0009627859,1572,test
0.004749172,0.003627437,0.9762877,0.0044623916,0.0034747294,0.003123529,0.0026909946,0.0015839197,1573,test
0.98349553,0.0021774606,0.006290602,0.0014934894,0.0015951921,0.001685204,0.002243852,0.0010186053,1574,test
0.97533196,0.010994953,0.0038059773,0.0015274024,0.0021228786,0.001444812,0.0035082228,0.0012637451,1575,test
0.9859713,0.0020471993,0.005190976,0.0013972474,0.0012793441,0.0013121332,0.0018834475,0.00091831654,1576,test
0.0047819633,0.0038275318,0.97592473,0.0040776515,0.0040356917,0.0030421482,0.0028998263,0.0014103684,1577,test
0.98542607,0.0021235547,0.00575659,0.0013591229,0.0014804485,0.0013395722,0.0016894938,0.00082504144,1578,test
0.98396665,0.0018593179,0.005262268,0.0015498151,0.001797162,0.0019769613,0.002429299,0.0011584968,1579,test
0.07882951,0.007955567,0.88458014,0.006369836,0.009612498,0.005621015,0.00477162,0.0022598454,1580,test
0.012396724,0.0059141684,0.961953,0.0047245305,0.0050177104,0.004297744,0.0035272415,0.0021688635,1581,test
0.007522697,0.006462538,0.96621776,0.0048505263,0.0056923022,0.0040254006,0.0032472634,0.0019815434,1582,test
0.00455001,0.0036518453,0.9761705,0.004329888,0.003789018,0.0032300006,0.0028624954,0.0014162875,1583,test
0.004446218,0.0036674917,0.9763139,0.0044014915,0.0040157377,0.0030647086,0.0026771682,0.0014132671,1584,test
0.004476226,0.0037065654,0.975896,0.004479781,0.0038477567,0.003214156,0.0029245317,0.0014549324,1585,test
0.97199655,0.0024138186,0.01688604,0.0021370915,0.0016488237,0.0017426446,0.0021956898,0.0009793704,1586,test
0.004345632,0.0037593157,0.9761898,0.0043092156,0.0039525074,0.0032458531,0.0027366083,0.0014610045,1587,test
0.98385346,0.002111164,0.0060176942,0.0015052553,0.0014968617,0.0016944372,0.0023420583,0.0009789733,1588,test
0.0042375694,0.003610201,0.97628194,0.004475788,0.0038647603,0.0032421793,0.0027489844,0.0015386632,1589,test
0.0054675248,0.0036877699,0.97509706,0.0044277594,0.004206817,0.0031592676,0.0025510218,0.0014027082,1590,test
0.8885234,0.005877555,0.08850336,0.0047111195,0.0035641892,0.0031542778,0.0040123146,0.0016537695,1591,test
0.9858598,0.0018440025,0.0045363,0.0014308023,0.001800382,0.0017262251,0.0019395039,0.0008630356,1592,test
0.98331577,0.0026971349,0.0037655951,0.0016258392,0.0019494919,0.002155463,0.003233475,0.001257217,1593,test
0.96439064,0.0028448817,0.020686723,0.0024980213,0.0023711938,0.0034111617,0.002693706,0.0011037653,1594,test
0.004225236,0.0036134054,0.97631717,0.0043854215,0.004060347,0.003227014,0.0027712472,0.0014000937,1595,test
0.9868075,0.0025033152,0.0042784563,0.0013074096,0.0013052674,0.0012588617,0.0016179112,0.0009211782,1596,test
0.005444712,0.004187189,0.9743987,0.004216232,0.004055585,0.0031092903,0.0030296466,0.001558707,1597,test
0.0032585738,0.9792514,0.002549257,0.003265549,0.002567669,0.00096018903,0.004794341,0.0033531953,1598,test
0.005540907,0.0037220826,0.97459394,0.004378656,0.004211587,0.003322126,0.0027796791,0.00145111,1599,test
0.00536581,0.0034666748,0.97543997,0.0040653157,0.004362653,0.0032961671,0.0026718515,0.0013316708,1600,test
0.9754733,0.0026705265,0.006432109,0.0021507894,0.0037829282,0.0054645403,0.0029633604,0.0010624181,1601,test
0.0043144603,0.0036475183,0.9749943,0.0045170425,0.004377348,0.0035149434,0.0031615912,0.001472726,1602,test
0.98680127,0.0017992721,0.0042852485,0.00137181,0.0013233306,0.0014960255,0.0020925256,0.00083058956,1603,test
0.004501291,0.0036647923,0.97606295,0.004208563,0.0038135732,0.0032962535,0.0028206976,0.0016318742,1604,test
0.98549634,0.002022621,0.0042773294,0.0014393978,0.001691407,0.0019243781,0.0021955676,0.00095292705,1605,test
0.9874172,0.0019280646,0.0034418555,0.0013270478,0.0013152648,0.0014341756,0.00212476,0.0010116369,1606,test
0.0022909797,0.0011129968,0.0014932456,0.0029897566,0.010136683,0.96840924,0.00276417,0.010803004,1607,test
0.0011611863,0.0040783137,0.0009137641,0.003000767,0.0010664128,0.0039581973,0.0027087536,0.98311263,1608,test
0.005404382,0.003870968,0.9756291,0.004169654,0.0037872323,0.003020377,0.0027349177,0.00138344,1609,test
0.004940026,0.0040019746,0.9745754,0.004182422,0.0043708626,0.003225507,0.0031464386,0.0015573989,1610,test
0.98583627,0.0018761385,0.004182566,0.001587009,0.0012823329,0.0016158663,0.00253462,0.0010852222,1611,test
0.004447734,0.0037377977,0.97566605,0.0044170646,0.0038581365,0.0034250896,0.0027873425,0.0016608331,1612,test
0.97962874,0.0017822516,0.009784276,0.0017414349,0.0021038714,0.001843898,0.0023624762,0.00075295806,1613,test
0.0043244297,0.003508351,0.97589296,0.0047250837,0.004056814,0.0033631383,0.0026898526,0.0014393303,1614,test
0.9837247,0.00267285,0.0055332216,0.0014194377,0.0015977182,0.0015559203,0.0025656668,0.000930613,1615,test
0.0044889217,0.0038343018,0.9761212,0.0042704456,0.0037655332,0.0032117276,0.0028636204,0.001444315,1616,test
0.0047785616,0.0035569943,0.97608894,0.0045572137,0.0038265206,0.0029839575,0.0027644893,0.0014433083,1617,test
0.982169,0.0018928407,0.008186132,0.0015961305,0.0015494929,0.0016162609,0.0020712314,0.00091898453,1618,test
