0,1,identifier,split
0.0035553428,0.99644464,865,test
0.9638395,0.03616058,866,test
0.9721128,0.027887264,867,test
0.0010235772,0.99897647,868,test
0.98657125,0.013428735,869,test
0.99611354,0.0038864366,870,test
0.9892212,0.010778744,871,test
0.9941168,0.0058831847,872,test
0.0040477314,0.99595225,873,test
0.9634176,0.03658242,874,test
0.45094785,0.5490522,875,test
0.0022130925,0.9977869,876,test
0.0062535126,0.9937465,877,test
0.9798124,0.020187568,878,test
0.98648703,0.01351299,879,test
0.4521262,0.54787374,880,test
0.000658991,0.99934095,881,test
0.048968803,0.9510312,882,test
0.32119432,0.6788057,883,test
0.9906758,0.009324136,884,test
0.0912063,0.9087936,885,test
0.0020541386,0.99794585,886,test
0.9831814,0.016818574,887,test
0.981275,0.018724943,888,test
0.9617051,0.0382949,889,test
0.0009747866,0.9990252,890,test
0.00886598,0.991134,891,test
0.010339418,0.9896606,892,test
0.98864996,0.011350028,893,test
0.92190844,0.07809157,894,test
0.9949883,0.0050117252,895,test
0.94875157,0.05124849,896,test
0.7940741,0.20592585,897,test
0.46865764,0.5313424,898,test
0.0014615566,0.9985385,899,test
0.0038790815,0.99612087,900,test
0.9857061,0.014293942,901,test
0.9452172,0.05478274,902,test
0.94816476,0.051835228,903,test
0.970881,0.029119015,904,test
0.010427673,0.98957235,905,test
0.0014478929,0.99855214,906,test
0.9770685,0.022931492,907,test
0.22986506,0.770135,908,test
0.0011023165,0.9988977,909,test
0.9880697,0.011930352,910,test
0.01058532,0.9894147,911,test
0.0068200137,0.99318004,912,test
0.22876866,0.77123135,913,test
0.94062644,0.05937358,914,test
0.9494902,0.050509825,915,test
0.019549254,0.98045075,916,test
0.98992026,0.0100797,917,test
0.0025601303,0.99743986,918,test
0.9922161,0.007783898,919,test
0.002024286,0.99797577,920,test
0.9900594,0.009940604,921,test
0.982258,0.017741956,922,test
0.0013036615,0.9986964,923,test
0.028633645,0.97136635,924,test
0.9793817,0.020618336,925,test
0.98929054,0.010709509,926,test
0.3083944,0.69160557,927,test
0.96098584,0.03901413,928,test
0.0019814877,0.9980185,929,test
0.0061843502,0.99381566,930,test
0.010600247,0.98939973,931,test
0.9707919,0.029208139,932,test
0.0022710653,0.997729,933,test
0.9713179,0.028682105,934,test
0.011871437,0.9881286,935,test
0.0067183543,0.9932816,936,test
0.0052216365,0.9947784,937,test
0.000928207,0.9990717,938,test
0.987856,0.012144058,939,test
0.016166564,0.9838335,940,test
0.8931389,0.106861115,941,test
0.96269625,0.037303787,942,test
0.0026113642,0.99738866,943,test
0.0023236598,0.9976763,944,test
0.9905342,0.009465805,945,test
0.009624966,0.990375,946,test
0.92014563,0.07985433,947,test
0.021004247,0.97899574,948,test
0.99339193,0.0066080512,949,test
0.0070940633,0.992906,950,test
0.98961455,0.0103854565,951,test
0.9830005,0.01699948,952,test
0.004803606,0.9951964,953,test
0.64120823,0.35879177,954,test
0.010959163,0.9890408,955,test
0.0064141117,0.9935859,956,test
0.98906124,0.0109387925,957,test
0.97628284,0.023717187,958,test
0.0045243343,0.9954757,959,test
0.005604743,0.99439526,960,test
0.5755496,0.42445043,961,test
0.0018142633,0.9981857,962,test
0.0033898249,0.9966101,963,test
0.24084668,0.75915337,964,test
0.00371186,0.9962882,965,test
0.06742309,0.93257695,966,test
0.99299943,0.0070005427,967,test
0.006775881,0.99322414,968,test
0.75551546,0.24448456,969,test
0.0011806475,0.9988193,970,test
0.02359513,0.9764049,971,test
0.002779517,0.9972205,972,test
0.003201543,0.99679846,973,test
0.99045324,0.009546808,974,test
0.987936,0.012064051,975,test
0.0016210175,0.998379,976,test
0.0029708687,0.9970291,977,test
0.03639123,0.9636088,978,test
0.002316586,0.9976834,979,test
0.97850424,0.021495746,980,test
0.32293582,0.6770642,981,test
0.98720795,0.012792073,982,test
0.96047413,0.03952585,983,test
0.024396542,0.9756034,984,test
0.9821938,0.017806193,985,test
0.08947354,0.9105264,986,test
0.08632218,0.9136779,987,test
0.9445619,0.055438057,988,test
0.98545283,0.014547154,989,test
0.98563033,0.014369722,990,test
0.98408324,0.015916755,991,test
0.29276213,0.7072379,992,test
0.9627914,0.037208546,993,test
0.94293624,0.05706371,994,test
0.16385755,0.8361424,995,test
0.0022360322,0.997764,996,test
0.17228198,0.8277181,997,test
0.011901971,0.98809797,998,test
0.9862623,0.013737668,999,test
0.9698756,0.030124389,1000,test
0.97869086,0.021309145,1001,test
0.0035420826,0.9964579,1002,test
0.9935447,0.0064553684,1003,test
0.16365841,0.83634156,1004,test
0.012559406,0.9874406,1005,test
0.0032409104,0.9967591,1006,test
0.96956396,0.030436046,1007,test
0.97952706,0.020472977,1008,test
0.011828455,0.9881715,1009,test
0.0046529076,0.9953471,1010,test
0.008262536,0.9917374,1011,test
0.966936,0.03306402,1012,test
0.0020272513,0.9979728,1013,test
0.04032795,0.9596721,1014,test
0.0014451176,0.9985549,1015,test
0.98434997,0.015650002,1016,test
0.98284817,0.01715187,1017,test
0.9802361,0.019763889,1018,test
0.96291107,0.037088882,1019,test
0.5304769,0.46952307,1020,test
0.32218462,0.6778154,1021,test
0.987087,0.012912995,1022,test
0.9905433,0.0094567165,1023,test
0.007343886,0.9926561,1024,test
0.0077600954,0.99223983,1025,test
0.004162246,0.9958378,1026,test
0.0017509136,0.9982492,1027,test
0.0046260413,0.995374,1028,test
0.9869911,0.013008927,1029,test
0.0065992833,0.9934007,1030,test
0.25953883,0.74046123,1031,test
0.9871236,0.012876385,1032,test
0.0018058515,0.99819416,1033,test
0.018551495,0.9814485,1034,test
0.0006606247,0.9993394,1035,test
0.82489914,0.1751009,1036,test
0.015122248,0.9848778,1037,test
0.95422506,0.0457749,1038,test
0.97905034,0.02094972,1039,test
0.98443156,0.015568446,1040,test
0.26093405,0.7390659,1041,test
0.98341006,0.016589863,1042,test
0.0066461503,0.99335384,1043,test
0.13762937,0.86237055,1044,test
0.0040907925,0.9959092,1045,test
0.9870531,0.012946936,1046,test
0.0013146783,0.9986853,1047,test
0.9910615,0.00893852,1048,test
0.0019558193,0.99804413,1049,test
0.9495455,0.05045443,1050,test
0.028026666,0.9719733,1051,test
0.9824025,0.017597547,1052,test
0.010314632,0.9896854,1053,test
0.042630583,0.95736945,1054,test
0.0010268688,0.99897313,1055,test
0.98171633,0.0182837,1056,test
0.9814501,0.018549928,1057,test
0.98051983,0.019480225,1058,test
0.87089604,0.12910403,1059,test
0.98358226,0.016417794,1060,test
0.9913464,0.008653565,1061,test
0.05954534,0.94045466,1062,test
0.0057149553,0.99428505,1063,test
0.8098092,0.19019075,1064,test
0.008197279,0.99180275,1065,test
0.0007127313,0.9992873,1066,test
0.7137944,0.28620562,1067,test
0.0037761577,0.9962238,1068,test
0.0027389082,0.99726105,1069,test
0.00125484,0.9987451,1070,test
0.009782028,0.990218,1071,test
0.9704929,0.029507045,1072,test
0.0056220726,0.9943779,1073,test
0.023242287,0.9767577,1074,test
0.92131054,0.07868943,1075,test
0.981655,0.01834506,1076,test
0.72355,0.27644998,1077,test
0.76827234,0.23172767,1078,test
0.97661746,0.023382558,1079,test
0.99504304,0.004956991,1080,test
0.030210713,0.9697893,1081,test
0.9769358,0.023064114,1082,test
0.7109318,0.28906828,1083,test
0.9670709,0.032929078,1084,test
0.022225196,0.97777486,1085,test
0.901118,0.098882005,1086,test
0.98584276,0.014157265,1087,test
0.03359311,0.9664069,1088,test
0.9919492,0.008050761,1089,test
0.9819387,0.018061275,1090,test
0.72454673,0.27545324,1091,test
0.9894757,0.010524229,1092,test
0.15449615,0.84550387,1093,test
0.9916841,0.008315887,1094,test
0.061488617,0.9385114,1095,test
0.021134365,0.9788656,1096,test
0.00093023456,0.99906975,1097,test
0.9688853,0.031114655,1098,test
0.0071152346,0.9928847,1099,test
0.18295047,0.8170495,1100,test
0.9613696,0.038630396,1101,test
0.94917536,0.05082456,1102,test
0.0016366895,0.9983633,1103,test
0.0029520416,0.99704796,1104,test
0.99112403,0.008876002,1105,test
0.0019700767,0.9980299,1106,test
0.9722617,0.027738275,1107,test
0.0015455554,0.99845445,1108,test
0.97661644,0.02338349,1109,test
0.9632081,0.036791928,1110,test
0.9922591,0.007740869,1111,test
0.03825771,0.96174234,1112,test
0.4922038,0.5077962,1113,test
0.0017041244,0.99829584,1114,test
0.005300072,0.99469995,1115,test
0.0040016524,0.9959984,1116,test
0.0016907904,0.99830925,1117,test
0.0013552409,0.99864477,1118,test
0.97216696,0.027833074,1119,test
0.9880833,0.0119166905,1120,test
0.81978583,0.18021418,1121,test
0.0018904599,0.9981096,1122,test
0.9762808,0.023719195,1123,test
0.9898353,0.0101646185,1124,test
0.9175146,0.0824853,1125,test
0.004261143,0.99573886,1126,test
0.9587363,0.041263707,1127,test
0.00068708556,0.9993129,1128,test
0.0078115906,0.99218845,1129,test
0.0046995203,0.9953004,1130,test
0.00083345827,0.9991666,1131,test
0.9806341,0.019365879,1132,test
0.9892616,0.010738342,1133,test
0.99010146,0.009898569,1134,test
0.008242091,0.9917579,1135,test
0.0062849033,0.9937151,1136,test
0.9956357,0.0043643336,1137,test
0.0009314505,0.99906856,1138,test
0.95529294,0.044707045,1139,test
0.0043596844,0.9956403,1140,test
0.0043360945,0.99566394,1141,test
0.90552765,0.09447231,1142,test
0.98099995,0.019000083,1143,test
0.36437443,0.63562554,1144,test
0.8078695,0.1921305,1145,test
0.9753694,0.02463055,1146,test
0.96522343,0.034776617,1147,test
0.24672455,0.75327545,1148,test
0.0030802418,0.99691975,1149,test
0.9707337,0.029266266,1150,test
0.97516406,0.02483592,1151,test
0.9914903,0.008509718,1152,test
0.28437543,0.7156246,1153,test
0.9923666,0.0076333582,1154,test
0.000953907,0.999046,1155,test
0.73727506,0.26272497,1156,test
0.9952437,0.004756225,1157,test
0.9800995,0.019900452,1158,test
0.61058444,0.38941556,1159,test
0.9645064,0.035493594,1160,test
0.0011426855,0.99885726,1161,test
0.960112,0.03988795,1162,test
0.0011020823,0.9988979,1163,test
0.0080963,0.9919037,1164,test
0.9876208,0.012379261,1165,test
0.0021724137,0.9978276,1166,test
0.009349523,0.9906504,1167,test
0.047516868,0.9524832,1168,test
0.012173421,0.9878265,1169,test
0.9656537,0.034346223,1170,test
0.9876216,0.012378403,1171,test
0.79528034,0.20471969,1172,test
0.0052294843,0.99477047,1173,test
0.9939055,0.006094572,1174,test
0.0037481564,0.9962519,1175,test
0.15512668,0.84487337,1176,test
0.047905058,0.952095,1177,test
0.9943739,0.005626024,1178,test
0.0010654122,0.99893457,1179,test
0.005690883,0.99430907,1180,test
0.9803293,0.019670703,1181,test
0.9903133,0.009686743,1182,test
0.721539,0.27846104,1183,test
0.99634165,0.0036582903,1184,test
0.0031532357,0.99684674,1185,test
0.013381166,0.9866188,1186,test
0.97260714,0.027392834,1187,test
0.9847937,0.015206241,1188,test
0.96755475,0.032445237,1189,test
0.97077054,0.029229496,1190,test
0.0017542603,0.9982457,1191,test
0.99360377,0.006396286,1192,test
0.0055627427,0.9944372,1193,test
0.0032978612,0.99670213,1194,test
0.9251792,0.07482083,1195,test
0.9678936,0.032106355,1196,test
0.03365496,0.966345,1197,test
0.0015002977,0.99849975,1198,test
0.0006385189,0.99936146,1199,test
0.0072593438,0.9927407,1200,test
0.00061599526,0.9993839,1201,test
0.00821016,0.9917898,1202,test
0.85788053,0.1421195,1203,test
0.9743815,0.025618521,1204,test
0.994284,0.0057159797,1205,test
0.979845,0.020154966,1206,test
0.9732517,0.026748339,1207,test
0.9820195,0.017980542,1208,test
0.44555023,0.55444974,1209,test
0.8943763,0.10562372,1210,test
0.0010594095,0.99894065,1211,test
0.9930206,0.00697945,1212,test
0.5507455,0.4492545,1213,test
0.016799599,0.98320043,1214,test
0.99140817,0.008591762,1215,test
0.9745258,0.025474226,1216,test
0.9923304,0.007669655,1217,test
0.097356245,0.9026438,1218,test
0.9731689,0.026831124,1219,test
0.994541,0.0054589873,1220,test
0.9955056,0.0044944505,1221,test
0.83742493,0.16257499,1222,test
0.052459206,0.9475408,1223,test
0.03452096,0.965479,1224,test
0.0025534143,0.99744666,1225,test
0.6155623,0.38443768,1226,test
0.013289392,0.9867106,1227,test
0.006118662,0.99388134,1228,test
0.0012936768,0.99870634,1229,test
0.030436939,0.969563,1230,test
0.016461382,0.9835386,1231,test
0.9041075,0.09589248,1232,test
0.95411754,0.045882475,1233,test
0.9709328,0.02906721,1234,test
0.0010700424,0.9989299,1235,test
0.4260238,0.57397616,1236,test
0.02748548,0.97251457,1237,test
0.9626104,0.037389558,1238,test
0.9901966,0.009803348,1239,test
0.10501345,0.89498657,1240,test
0.0016791925,0.99832076,1241,test
0.07289326,0.92710674,1242,test
0.26183152,0.7381684,1243,test
0.9869152,0.013084911,1244,test
0.9409325,0.059067506,1245,test
0.920731,0.079269014,1246,test
0.9864088,0.013591232,1247,test
0.0026304726,0.9973695,1248,test
0.006478109,0.99352187,1249,test
0.94041467,0.05958535,1250,test
0.016708065,0.9832919,1251,test
0.05181655,0.9481834,1252,test
0.00963768,0.99036235,1253,test
0.99243575,0.007564207,1254,test
0.028283136,0.9717168,1255,test
0.17144687,0.8285531,1256,test
0.89876306,0.101236865,1257,test
0.004669125,0.99533087,1258,test
0.93953615,0.060463842,1259,test
0.03788937,0.96211064,1260,test
0.0016905793,0.9983094,1261,test
0.0039817137,0.99601823,1262,test
0.9921239,0.007876051,1263,test
0.7972627,0.20273729,1264,test
0.0015759757,0.99842405,1265,test
0.8888776,0.11112236,1266,test
0.32486182,0.6751382,1267,test
0.0025588132,0.9974412,1268,test
0.9901828,0.009817241,1269,test
0.99191743,0.008082532,1270,test
0.0017052273,0.9982948,1271,test
0.00242156,0.99757844,1272,test
0.03303187,0.9669681,1273,test
0.012044493,0.9879556,1274,test
0.0089096995,0.9910903,1275,test
0.8399769,0.16002308,1276,test
0.98599386,0.014006109,1277,test
0.0012343006,0.9987657,1278,test
0.98425573,0.015744194,1279,test
0.993005,0.006995036,1280,test
0.07298762,0.9270123,1281,test
0.0023184745,0.9976815,1282,test
0.35715917,0.6428408,1283,test
0.0014001542,0.9985998,1284,test
0.45418167,0.5458183,1285,test
0.11579369,0.88420624,1286,test
0.009029269,0.99097073,1287,test
0.17459439,0.8254056,1288,test
0.99446577,0.005534251,1289,test
0.00599106,0.9940089,1290,test
0.99119204,0.008807957,1291,test
0.074259885,0.9257401,1292,test
0.98878396,0.011216027,1293,test
0.91281885,0.08718114,1294,test
0.22472109,0.7752789,1295,test
0.99189585,0.008104123,1296,test
0.9536392,0.046360813,1297,test
0.9839819,0.016018081,1298,test
0.5466295,0.45337054,1299,test
0.9723466,0.027653437,1300,test
0.0081485985,0.9918514,1301,test
0.72019637,0.27980363,1302,test
0.9814643,0.018535666,1303,test
0.00037169925,0.9996283,1304,test
0.0068159513,0.99318403,1305,test
0.002014181,0.99798584,1306,test
0.0088208,0.99117917,1307,test
0.0012779033,0.998722,1308,test
0.9917788,0.008221226,1309,test
0.42327288,0.57672715,1310,test
0.9906962,0.009303809,1311,test
0.9286822,0.07131782,1312,test
0.0037036017,0.99629635,1313,test
0.9705328,0.029467236,1314,test
0.97784895,0.02215109,1315,test
0.969322,0.030677913,1316,test
0.94401073,0.05598925,1317,test
0.98414665,0.015853317,1318,test
0.018209735,0.9817902,1319,test
0.36662635,0.6333736,1320,test
0.048334606,0.9516654,1321,test
0.0018233082,0.9981767,1322,test
0.98316306,0.016836884,1323,test
0.9770253,0.022974715,1324,test
0.0026549716,0.99734503,1325,test
0.0042873444,0.99571264,1326,test
0.0051074647,0.9948926,1327,test
0.10833558,0.89166445,1328,test
0.9921566,0.007843382,1329,test
0.14731957,0.85268044,1330,test
0.9494542,0.05054587,1331,test
0.005704728,0.9942953,1332,test
0.0032901226,0.9967098,1333,test
0.035975523,0.9640244,1334,test
0.9931954,0.0068045305,1335,test
0.9791438,0.020856133,1336,test
0.4299149,0.57008517,1337,test
0.0037922317,0.9962077,1338,test
0.007908631,0.9920914,1339,test
0.9788866,0.021113386,1340,test
0.9762606,0.023739422,1341,test
0.002034781,0.9979652,1342,test
0.0028593277,0.99714065,1343,test
0.0063848537,0.99361515,1344,test
0.00089032773,0.9991097,1345,test
0.9146477,0.085352354,1346,test
0.0008480671,0.99915195,1347,test
0.67764986,0.32235014,1348,test
0.0036237855,0.9963762,1349,test
0.9899935,0.010006487,1350,test
0.01967593,0.9803241,1351,test
0.15729766,0.8427023,1352,test
0.13227327,0.8677267,1353,test
0.9077693,0.09223073,1354,test
0.9783608,0.021639233,1355,test
0.010544851,0.98945516,1356,test
0.044379346,0.95562065,1357,test
0.0025946246,0.99740535,1358,test
0.9868442,0.013155776,1359,test
0.9870085,0.012991489,1360,test
0.0016386774,0.9983613,1361,test
0.0022361428,0.9977639,1362,test
0.9885119,0.011488075,1363,test
0.99461824,0.0053818133,1364,test
0.55346,0.44654,1365,test
0.007333511,0.99266654,1366,test
0.33807155,0.6619284,1367,test
0.018160552,0.9818394,1368,test
0.9833792,0.016620824,1369,test
0.4175981,0.5824019,1370,test
0.9361802,0.06381977,1371,test
0.9877152,0.012284819,1372,test
0.9969495,0.0030505077,1373,test
0.042798672,0.9572013,1374,test
0.05446999,0.94553,1375,test
0.0011054818,0.9988945,1376,test
0.8046642,0.19533584,1377,test
0.905038,0.09496202,1378,test
0.15048797,0.84951204,1379,test
0.00062387064,0.9993761,1380,test
0.96088016,0.039119836,1381,test
0.020029562,0.97997046,1382,test
0.1526152,0.8473848,1383,test
0.009777467,0.9902226,1384,test
0.8468275,0.15317248,1385,test
0.0037430837,0.99625695,1386,test
0.054104544,0.9458955,1387,test
0.98549044,0.014509523,1388,test
0.99231744,0.0076825563,1389,test
0.9827103,0.017289655,1390,test
0.9558806,0.044119433,1391,test
0.010560976,0.98943895,1392,test
0.018389804,0.9816102,1393,test
0.9776769,0.022323068,1394,test
0.42661557,0.57338446,1395,test
0.0047781263,0.9952219,1396,test
0.0016795788,0.9983204,1397,test
0.75042367,0.2495763,1398,test
0.0005910875,0.99940896,1399,test
0.004466121,0.9955338,1400,test
0.14687164,0.8531284,1401,test
0.9883228,0.0116772,1402,test
0.026539342,0.9734606,1403,test
0.97288865,0.02711133,1404,test
0.01743678,0.9825632,1405,test
0.18061253,0.8193875,1406,test
0.99465656,0.005343405,1407,test
0.9614653,0.03853464,1408,test
0.009694316,0.99030566,1409,test
0.9829594,0.017040588,1410,test
0.0034064613,0.99659353,1411,test
0.987341,0.012658977,1412,test
0.00050334376,0.9994967,1413,test
0.018777613,0.98122245,1414,test
0.034227524,0.96577245,1415,test
0.0011863664,0.9988136,1416,test
0.97728026,0.022719752,1417,test
0.0120007405,0.9879993,1418,test
0.001457404,0.99854267,1419,test
0.9606268,0.039373197,1420,test
0.10064773,0.8993523,1421,test
0.9865817,0.013418277,1422,test
0.003142413,0.9968575,1423,test
0.0036259175,0.9963741,1424,test
0.9884505,0.011549492,1425,test
0.97804546,0.021954572,1426,test
0.7520291,0.2479709,1427,test
0.99061286,0.009387086,1428,test
0.96778697,0.03221305,1429,test
0.61545306,0.3845469,1430,test
0.0020320166,0.997968,1431,test
0.1963387,0.80366135,1432,test
0.99224937,0.007750706,1433,test
0.9747083,0.02529168,1434,test
0.9939441,0.0060558803,1435,test
0.015044155,0.98495585,1436,test
0.035999868,0.96400017,1437,test
0.0064770873,0.9935229,1438,test
0.0014402979,0.99855965,1439,test
0.9924074,0.0075926753,1440,test
0.99373925,0.006260776,1441,test
0.04133794,0.95866203,1442,test
0.98643976,0.013560184,1443,test
0.0014981535,0.9985019,1444,test
0.93729454,0.06270547,1445,test
0.95847154,0.041528463,1446,test
0.61357284,0.38642722,1447,test
0.0017999165,0.99820006,1448,test
0.9598271,0.040172838,1449,test
0.050791077,0.9492089,1450,test
0.0043260474,0.99567395,1451,test
0.8868131,0.11318688,1452,test
0.97501284,0.024987157,1453,test
0.0007207896,0.9992792,1454,test
0.006326958,0.9936731,1455,test
0.95487267,0.045127373,1456,test
0.102439016,0.897561,1457,test
0.9798692,0.020130869,1458,test
0.023719354,0.97628057,1459,test
0.981684,0.018315922,1460,test
0.0048701116,0.99512994,1461,test
0.032723404,0.96727663,1462,test
0.659393,0.34060696,1463,test
0.0014943378,0.9985057,1464,test
0.80373347,0.19626653,1465,test
0.9631716,0.03682842,1466,test
0.0016881893,0.99831176,1467,test
0.99164456,0.008355479,1468,test
0.23087631,0.7691237,1469,test
0.056157134,0.9438428,1470,test
0.003119476,0.99688053,1471,test
0.0020099282,0.99799013,1472,test
0.9871176,0.012882491,1473,test
0.9826612,0.017338838,1474,test
0.00057233026,0.9994276,1475,test
0.93096966,0.06903039,1476,test
0.14658502,0.85341495,1477,test
0.023870813,0.9761292,1478,test
0.0072703487,0.9927296,1479,test
0.22640322,0.77359676,1480,test
0.98727965,0.012720355,1481,test
0.9857041,0.0142958695,1482,test
0.99160504,0.008394914,1483,test
0.9888376,0.011162421,1484,test
0.9512822,0.048717767,1485,test
0.09097419,0.9090258,1486,test
0.9849126,0.015087431,1487,test
0.115093544,0.8849065,1488,test
0.0018432691,0.9981567,1489,test
0.98481387,0.015186168,1490,test
0.9032983,0.09670169,1491,test
0.0027897563,0.9972102,1492,test
0.34171662,0.6582834,1493,test
0.987683,0.012317024,1494,test
0.98475987,0.01524019,1495,test
0.012071178,0.9879288,1496,test
0.7291088,0.27089125,1497,test
0.79953945,0.20046052,1498,test
0.0014847352,0.9985153,1499,test
0.08078037,0.9192196,1500,test
0.9619377,0.038062286,1501,test
0.99168617,0.008313773,1502,test
0.004632602,0.9953674,1503,test
0.034158364,0.96584165,1504,test
0.92248863,0.07751133,1505,test
0.01768456,0.98231536,1506,test
0.36834127,0.6316588,1507,test
0.9486711,0.051328953,1508,test
0.0041143447,0.99588567,1509,test
0.035718612,0.96428144,1510,test
0.0032714943,0.99672854,1511,test
0.96332014,0.03667988,1512,test
0.8442385,0.15576148,1513,test
0.98272026,0.017279759,1514,test
0.99140644,0.008593517,1515,test
0.990333,0.009666979,1516,test
0.0013735226,0.9986265,1517,test
0.027449334,0.97255063,1518,test
0.96900654,0.030993517,1519,test
0.9760509,0.023949044,1520,test
0.035715565,0.9642844,1521,test
0.005903203,0.99409676,1522,test
0.97536296,0.024637012,1523,test
0.0026462425,0.9973538,1524,test
0.5588486,0.44115144,1525,test
0.007906801,0.99209315,1526,test
0.058083028,0.94191694,1527,test
0.025645485,0.97435457,1528,test
0.008143737,0.9918562,1529,test
0.60967636,0.39032367,1530,test
0.0010010569,0.99899894,1531,test
0.97255796,0.027442055,1532,test
0.97110903,0.028890962,1533,test
0.01050391,0.98949605,1534,test
0.0006762842,0.9993237,1535,test
0.0025556753,0.9974444,1536,test
0.9614845,0.038515452,1537,test
0.9802633,0.019736713,1538,test
0.86401445,0.1359856,1539,test
0.7826375,0.21736252,1540,test
0.0070185983,0.99298143,1541,test
0.9751024,0.024897592,1542,test
0.42029944,0.5797006,1543,test
0.00091651065,0.9990835,1544,test
0.971729,0.028270971,1545,test
0.971837,0.028162995,1546,test
0.08759644,0.9124035,1547,test
0.98578286,0.014217097,1548,test
0.81873536,0.18126465,1549,test
0.0003869247,0.9996131,1550,test
0.4205773,0.57942265,1551,test
0.011995466,0.9880045,1552,test
0.9827623,0.017237736,1553,test
0.011472377,0.98852766,1554,test
0.97233397,0.027665991,1555,test
0.25399944,0.7460006,1556,test
0.9793028,0.020697244,1557,test
0.052576743,0.9474233,1558,test
0.0014952294,0.99850476,1559,test
0.9863148,0.013685255,1560,test
0.017422702,0.98257726,1561,test
0.0018165152,0.9981834,1562,test
0.0134809725,0.98651904,1563,test
0.0003486056,0.99965143,1564,test
0.007468242,0.9925317,1565,test
0.8635056,0.13649443,1566,test
0.9841756,0.015824344,1567,test
0.9684254,0.031574648,1568,test
0.8674243,0.13257572,1569,test
0.007829693,0.9921703,1570,test
0.9562821,0.043717865,1571,test
0.001820332,0.9981797,1572,test
0.40818155,0.5918185,1573,test
0.68546605,0.31453395,1574,test
0.9947962,0.005203814,1575,test
0.98189515,0.018104883,1576,test
0.9094672,0.09053277,1577,test
0.9790412,0.020958818,1578,test
0.4103413,0.58965874,1579,test
0.0006866136,0.99931335,1580,test
0.07684108,0.92315894,1581,test
0.07044964,0.92955035,1582,test
0.0018015449,0.99819845,1583,test
0.0064841183,0.99351585,1584,test
0.0037204216,0.99627954,1585,test
0.010427925,0.98957205,1586,test
0.73033327,0.26966673,1587,test
0.9388247,0.061175313,1588,test
0.9810085,0.018991437,1589,test
0.9253818,0.07461821,1590,test
0.97651833,0.023481674,1591,test
0.9749419,0.025058024,1592,test
0.9956703,0.0043297466,1593,test
0.88424736,0.11575264,1594,test
0.028173152,0.97182685,1595,test
0.94961035,0.050389614,1596,test
0.98502076,0.014979268,1597,test
0.9319634,0.06803661,1598,test
0.97610915,0.023890853,1599,test
0.9744314,0.025568577,1600,test
0.00059023546,0.9994098,1601,test
0.97600174,0.023998251,1602,test
0.94823056,0.05176946,1603,test
0.90752494,0.09247502,1604,test
0.025553595,0.9744465,1605,test
0.0009681954,0.9990318,1606,test
0.97894216,0.021057922,1607,test
0.9875907,0.012409373,1608,test
0.0141798025,0.9858202,1609,test
0.99327326,0.0067266678,1610,test
0.97463983,0.025360195,1611,test
0.9864038,0.013596115,1612,test
0.00084705866,0.9991529,1613,test
0.0012947076,0.99870527,1614,test
0.93478286,0.06521709,1615,test
0.9743037,0.025696278,1616,test
0.384947,0.615053,1617,test
0.9249934,0.07500661,1618,test
0.23548539,0.76451457,1619,test
0.9794754,0.020524625,1620,test
0.98402417,0.015975876,1621,test
0.8275224,0.17247757,1622,test
0.6710565,0.32894343,1623,test
0.9796038,0.020396145,1624,test
0.9747761,0.025223954,1625,test
0.9669048,0.03309524,1626,test
0.96470755,0.03529244,1627,test
0.071889095,0.9281109,1628,test
0.0012734691,0.99872655,1629,test
0.9898397,0.010160316,1630,test
0.049048703,0.95095134,1631,test
0.0026504816,0.9973495,1632,test
0.0011577687,0.9988423,1633,test
0.83142537,0.16857465,1634,test
0.9838651,0.016134886,1635,test
0.7911784,0.2088216,1636,test
0.9930996,0.00690038,1637,test
0.5678971,0.4321029,1638,test
0.8077117,0.19228832,1639,test
0.018056544,0.9819434,1640,test
0.29151854,0.7084815,1641,test
0.18341987,0.8165802,1642,test
0.9874796,0.012520373,1643,test
0.9878697,0.0121303545,1644,test
0.002997347,0.99700266,1645,test
0.00038752714,0.9996125,1646,test
0.9732938,0.026706215,1647,test
0.018152377,0.98184764,1648,test
0.8981496,0.10185041,1649,test
0.16547269,0.8345274,1650,test
0.06979125,0.9302088,1651,test
0.9633408,0.036659237,1652,test
0.9753876,0.024612423,1653,test
0.000965112,0.9990349,1654,test
0.9669465,0.033053517,1655,test
0.72081,0.27919003,1656,test
0.000507406,0.9994925,1657,test
0.0014207778,0.99857926,1658,test
0.009014731,0.9909853,1659,test
0.0012494678,0.99875057,1660,test
0.8491217,0.15087831,1661,test
0.021951133,0.9780489,1662,test
0.9881171,0.011882926,1663,test
0.9781188,0.021881144,1664,test
0.98216933,0.017830623,1665,test
0.9898128,0.010187163,1666,test
0.9435328,0.056467205,1667,test
0.0112534175,0.9887466,1668,test
0.94906384,0.05093614,1669,test
0.9918567,0.00814327,1670,test
0.005854969,0.9941451,1671,test
0.9564966,0.043503452,1672,test
0.0027185732,0.99728143,1673,test
0.014223863,0.9857761,1674,test
0.6010192,0.39898083,1675,test
0.09015047,0.9098495,1676,test
0.74333704,0.25666296,1677,test
0.9874527,0.01254729,1678,test
0.99148226,0.008517788,1679,test
0.95533246,0.044667494,1680,test
0.00073297374,0.99926704,1681,test
0.0662718,0.9337282,1682,test
0.8067257,0.19327435,1683,test
0.98447293,0.015527124,1684,test
0.0015004334,0.99849963,1685,test
