0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.3958564e-05,0.0003182739,0.00029962964,0.00035599308,0.001793688,0.09639322,0.00053633406,0.00087655976,0.0008175899,0.2800414,0.000116341944,0.0012634769,0.0028228636,0.009377027,1.7084083e-05,0.0007224659,0.0022512742,0.00022340476,0.001360471,0.00048757106,0.0353317,0.0025515826,0.5620181,1168,test
4.0535517e-05,0.0055027315,0.00032407665,0.016521677,0.002103744,0.0033333811,0.0025661695,0.0022659383,0.00053947244,0.0024193302,0.00088967936,0.0030355211,8.4939624e-05,0.003026006,0.0005005814,0.0010389875,0.004372568,0.0005911524,0.013361172,0.002852389,0.8347218,0.003616509,0.09629162,1169,test
1.7592944e-14,3.912708e-13,7.785518e-10,2.196427e-12,1.6474978e-11,4.7263703e-11,1.344705e-11,3.3004102e-09,1.9727878e-13,1.5437053e-13,8.478386e-10,1.1419538e-09,2.0606146e-16,0.9999976,1.07493116e-13,1.3737466e-09,6.7668267e-12,6.047977e-12,1.552788e-14,2.940772e-11,2.4104395e-13,1.8951618e-12,2.3578255e-06,1170,test
1.7918464e-10,2.991483e-08,5.8816795e-08,4.0041517e-09,4.9397926e-09,1.1098704e-05,5.3303125e-08,1.08429155e-07,2.8213499e-08,0.9999157,2.4162894e-06,2.9852874e-08,1.5517656e-08,3.1322832e-06,1.0424587e-07,8.752719e-08,9.680816e-09,4.8106014e-10,4.443732e-08,2.5623433e-06,2.2807293e-05,7.534985e-09,4.1781823e-05,1171,test
0.0018115423,0.010483186,0.010220296,0.09665232,0.00107781,0.0053263884,0.00024017708,0.00064524135,0.0013594442,0.040945567,0.13607362,0.0057444945,0.0010226029,0.006371962,0.072192185,0.005065637,0.06585811,0.07350802,0.15288316,0.014517855,0.022246623,0.000504247,0.27524954,1172,test
6.9873635e-11,9.097277e-08,1.8358612e-07,0.00038712466,2.3459615e-06,6.526928e-06,2.2554877e-07,1.4958333e-07,7.2465234e-08,0.00014827745,5.9154365e-07,2.4484455e-06,3.796777e-07,5.201969e-06,7.9156e-07,1.2085164e-05,1.9728354e-06,2.721159e-07,4.9704754e-06,2.1158553e-06,0.9985267,1.7248599e-06,0.0008957596,1173,test
1.25390445e-08,1.1061343e-06,9.757533e-07,5.3655228e-08,6.0198095e-06,2.786068e-07,2.0015347e-07,1.0351182e-06,8.37834e-06,0.9996352,1.3799562e-05,6.6519723e-09,8.353988e-08,6.6327783e-07,2.719107e-06,8.723314e-05,6.5278456e-08,7.207933e-07,2.8596478e-06,0.00021745286,6.4358096e-06,9.733916e-09,1.472899e-05,1174,test
0.00018267908,0.00032751574,0.0005757615,0.00033775595,3.1420393e-05,0.00024093779,0.0026327134,0.002546584,0.00040076397,0.0006278621,0.97923493,0.00061507116,7.0446968e-06,0.0017637813,7.044009e-05,0.00138209,0.0069025466,0.00037333675,9.010687e-05,5.5078068e-05,0.001492937,3.6077374e-06,0.00010508271,1175,test
7.485071e-05,5.692167e-06,9.181914e-06,0.0056835567,0.00031717354,1.9065907e-05,7.054592e-07,3.4834434e-06,6.534387e-07,2.2458404e-05,5.564573e-06,9.386936e-06,1.4578855e-05,6.9966096e-05,1.4468637e-06,4.093618e-07,0.0012309114,0.6067912,0.00073176366,1.8252373e-05,1.1820884e-07,9.9156205e-06,0.38497967,1176,test
9.951243e-06,0.00086668995,0.00053633604,0.0003062401,4.584081e-05,7.799119e-06,1.1487766e-05,0.00020479481,0.0014364003,1.2433871e-05,3.312573e-05,4.243637e-06,4.9572486e-07,8.497592e-05,3.125121e-05,0.00042654623,0.0014579986,4.0519277e-05,6.2127424e-06,0.9931416,0.0012888015,2.6692238e-05,1.9490093e-05,1177,test
1.4450153e-12,1.6060336e-09,1.1085379e-09,1.218492e-09,1.4812228e-08,6.7632797e-09,4.3549217e-10,6.528226e-07,1.7220067e-10,1.2132485e-09,3.1338715e-08,1.3362725e-07,6.6307265e-11,0.9997446,2.118265e-11,4.4946174e-07,9.854727e-10,3.3175094e-09,1.386974e-10,5.9590954e-10,1.7185156e-10,2.7960737e-10,0.00025417985,1178,test
0.0007349432,0.0039974693,0.0011459365,0.24305388,0.0020290138,0.0022922317,0.00077970774,5.5522734e-05,0.00024132921,0.0054475525,0.5044038,0.005912327,0.0026561827,0.014538081,0.0071803746,0.00059416716,0.13768692,0.0062883208,0.014163315,0.0015802949,0.0015532278,0.0006632309,0.04300218,1179,test
4.264389e-06,7.0404717e-06,7.0869566e-05,8.6023665e-06,0.9907239,3.4326476e-07,0.00023800136,2.115032e-06,0.00010213026,0.00040174706,2.9143288e-05,3.216449e-05,0.000121066245,1.6556874e-05,6.2839517e-06,5.1979296e-05,0.0010983399,9.2504626e-05,1.1290049e-06,5.244596e-05,4.4481032e-05,1.0827213e-05,0.0068839123,1180,test
1.4725033e-09,3.6769584e-11,2.9668453e-08,1.3638739e-08,1.23817475e-11,0.999998,2.2025532e-08,6.5844374e-10,2.9477195e-11,1.06980744e-10,3.569099e-09,1.5422264e-08,2.5890798e-09,1.0141643e-07,5.640711e-09,4.392016e-10,1.6065548e-12,1.6797452e-08,5.2795317e-11,7.758419e-11,4.837861e-12,4.8538877e-12,1.8137262e-06,1181,test
0.0005451036,0.00021196995,0.00018692015,0.033420935,0.122171216,0.00020432146,0.00086944643,0.00129613,0.0020995564,0.80572355,0.00040464857,5.921523e-05,0.023757514,6.159985e-06,0.00016001597,0.0011361884,0.003991631,0.0003893353,0.00022141986,0.00014235603,0.002246718,0.00032743308,0.00042820722,1182,test
1.399971e-07,8.819706e-09,1.6567859e-06,7.4729946e-06,1.488312e-08,0.99855787,6.0350123e-07,1.1141649e-06,1.1499524e-06,3.3906016e-07,3.9696022e-07,6.0174483e-07,0.000115930095,3.3207198e-06,2.744929e-07,2.963665e-07,1.0364683e-07,5.630485e-08,4.921396e-06,2.0230043e-06,1.4422628e-06,2.3186713e-08,0.0013003004,1183,test
7.83148e-07,0.00011003608,1.0550284e-06,0.0006225799,5.032585e-05,0.00016487495,1.1231818e-05,0.0003673854,1.0527947e-05,0.00018851698,4.186033e-05,3.0677147e-05,5.3782724e-06,0.00035680295,6.399086e-06,0.00020219381,0.00017076106,1.1655264e-05,5.2067266e-05,2.9642344e-05,0.9804376,0.00086231035,0.016265266,1184,test
8.4414705e-06,8.1126106e-10,9.608795e-08,2.0973862e-06,1.5906414e-07,2.26283e-07,6.8612046e-08,8.770745e-08,2.8859422e-08,7.285561e-07,9.6099775e-06,0.99044526,7.7083286e-07,0.00010517425,1.6294808e-07,1.4429037e-05,1.1808818e-06,5.5453864e-05,3.1079974e-06,1.1256105e-07,0.005862231,3.1999608e-07,0.003490188,1185,test
6.729328e-05,8.372668e-05,4.5683596e-06,0.00049584167,0.0017310462,6.9327866e-06,0.9911492,0.00038360443,4.220419e-06,2.3696937e-07,4.8684933e-06,4.0576964e-08,9.03238e-06,1.9188208e-05,0.00021146328,0.00031849832,0.0002287857,0.005174521,9.01896e-08,3.013156e-06,6.2116655e-08,3.823936e-05,6.545918e-05,1186,test
1.9016941e-05,2.213321e-08,8.65582e-05,3.7772247e-06,4.431853e-06,0.00010540627,2.3260622e-08,3.9555445e-07,1.8994955e-07,2.1420701e-06,3.0619557e-07,0.33232218,8.4254e-06,0.008205692,1.6712905e-06,5.599457e-05,9.9421754e-08,3.739963e-05,5.537162e-07,3.1302977e-06,0.00020396996,5.7493503e-06,0.6589329,1187,test
4.4213913e-05,0.016949525,0.0011469274,0.0002576894,0.0007125479,0.29753885,0.0023959193,0.0026146588,0.03192034,0.042783502,0.0003522166,1.4534847e-05,0.26939693,1.7223296e-05,0.0004290003,0.02691876,0.010377551,0.0011507012,0.014527593,0.00063740637,0.12032171,0.0067190286,0.15277316,1188,test
4.2786538e-05,9.434734e-06,8.233066e-05,0.9964606,4.5043536e-05,4.5463712e-05,0.00061120704,2.3538783e-05,2.0696061e-05,5.103284e-05,0.0001273801,1.5648882e-05,0.0018198021,9.1157945e-06,5.821767e-05,1.3468724e-05,6.0853126e-05,4.1382687e-06,0.0003198642,1.8078834e-05,1.6507374e-05,1.9500345e-05,0.00012510782,1189,test
2.6228213e-07,1.2174404e-05,0.00013614944,0.00097491476,0.0016220927,5.733759e-05,8.07344e-06,1.4325966e-05,0.00016575288,0.07219497,9.733043e-06,8.233491e-06,0.0003035282,0.00024492177,2.5736679e-06,0.000117726086,0.00033931748,6.536459e-05,0.0034920445,3.738219e-05,0.0016398038,7.10231e-06,0.91854614,1190,test
0.09137127,0.0058963294,0.026749749,0.0026411205,0.0044257445,1.413195e-06,1.9132895e-06,0.6228157,0.004023667,1.0654856e-05,0.00022656882,0.0003611347,0.034222253,0.0005116763,0.00014687955,0.00057080854,0.0069619804,0.0027825288,0.0009900737,0.1837954,0.006871657,0.0038301116,0.000791354,1191,test
2.8840796e-09,2.0276084e-10,1.6337147e-08,4.326629e-06,1.5864164e-06,9.1332835e-09,1.7400914e-09,1.0297699e-08,1.8151441e-08,1.6111275e-09,4.0807288e-07,0.999419,2.6527422e-08,0.00014516573,1.3432081e-09,3.5138566e-08,1.2887268e-08,1.5154851e-06,6.2258704e-07,2.6620213e-09,6.337843e-05,1.2109349e-07,0.0003638828,1192,test
3.667675e-05,1.2589333e-05,0.00065824046,0.0001318886,8.638464e-06,0.0011652563,4.897448e-06,7.253887e-06,0.00016592957,0.0006069011,1.4530615e-05,0.00035009364,0.0005071784,0.013383442,5.703407e-06,0.00028805045,5.5650562e-05,0.7805413,0.008587866,2.8636243e-05,1.1819842e-05,3.5365018e-05,0.19339219,1193,test
6.5162026e-06,0.0001231221,0.0020528943,0.0015377008,0.002757169,0.0003102284,1.0214283e-05,0.0012518003,0.001952505,0.0002603772,0.001694301,0.0012563827,6.02523e-05,0.036191408,0.0010142247,1.46955845e-05,0.028767329,0.0077384003,2.9163293e-05,0.016071571,0.00016172245,9.872197e-05,0.8966392,1194,test
4.6466316e-06,3.4460842e-07,0.00010121982,6.83842e-05,1.3564809e-06,2.3998045e-10,4.3167802e-07,0.9996257,1.528144e-05,3.6890715e-09,1.6064018e-07,1.3002081e-07,4.3771415e-08,4.524424e-06,3.929817e-11,3.5066287e-06,0.00014953314,3.7235854e-08,5.2632143e-10,1.749744e-06,6.087601e-07,1.712472e-05,5.2397363e-06,1195,test
0.00012098243,4.5372173e-05,2.3818244e-05,0.990413,0.0013788111,2.2365023e-06,4.1471667e-05,0.0018308553,0.00012842125,6.1222945e-06,0.00016691578,5.025165e-05,0.0007466385,0.00053452293,3.1996708e-05,0.000105098836,0.00013656297,0.00020283539,0.0002130027,0.0010982193,5.9335554e-05,0.0007654786,0.0018980198,1196,test
8.5384106e-14,1.2301088e-12,1.0561307e-08,8.366866e-09,6.1286987e-10,1.0844755e-10,1.8035652e-10,3.9083217e-09,7.722887e-12,4.690594e-09,2.2276029e-06,3.6877775e-08,4.749111e-12,0.9998981,1.7093955e-11,1.3598228e-07,3.9670506e-10,6.600691e-10,6.7670855e-11,2.4674582e-10,3.4694858e-11,9.0848273e-10,9.946566e-05,1197,test
2.4909323e-06,1.8214345e-05,8.136732e-07,0.00036669336,3.8717706e-05,0.00076231686,8.048789e-05,8.505196e-05,3.2134262e-06,0.0017932594,1.6900549e-05,0.0007087254,4.2480195e-05,2.389222e-05,7.730024e-06,4.392953e-06,0.00019910323,5.6728695e-06,7.470659e-05,4.4478085e-05,0.9947396,3.6336554e-05,0.0009447357,1198,test
0.030129386,4.7742444e-05,0.34617615,0.0011871563,0.010247967,0.068726905,7.7748723e-07,2.771473e-07,0.0006617581,1.6584994e-05,1.5294616e-07,7.65221e-07,4.236492e-05,1.7325658e-06,0.0034254414,0.00043865346,0.0011832862,0.41674283,0.00942064,0.00084823027,2.3164466e-08,0.00012752913,0.1105736,1199,test
5.836455e-06,0.0013019036,5.946054e-06,7.619555e-05,5.5399715e-07,5.215297e-07,3.7172443e-09,6.169962e-07,1.3315106e-05,1.240424e-07,6.2360776e-08,5.958968e-08,2.1879712e-08,2.202341e-06,2.4459664e-06,1.4722582e-08,1.7614863e-06,2.3239982e-06,1.8804664e-08,0.9985789,5.6854695e-08,1.1002851e-06,6.0962166e-06,1200,test
2.7427006e-06,2.2708522e-05,3.2849144e-05,0.0003049265,0.0006142418,0.005045121,0.00018710837,0.000530546,0.0003864298,0.038797744,3.2808442e-05,4.5020628e-05,0.00010956004,0.0018368915,1.9360361e-05,0.00013240504,1.1123861e-05,2.891556e-06,0.0003072192,0.00010373064,0.8639952,0.00012807925,0.087351255,1201,test
0.00072732905,0.0009058078,0.007041022,0.0017704715,0.0007151156,0.1059821,0.031090152,0.0038016734,0.0010832971,0.16304666,0.2039115,0.0029160148,0.00070457405,0.23068984,0.013910036,0.10635608,0.0009412154,0.0005327588,8.0923965e-05,0.0001530649,0.00090622116,0.00055622554,0.12217795,1202,test
6.156066e-13,2.3547815e-11,1.568661e-08,2.595549e-09,7.8121e-12,1.5001557e-09,3.4559976e-11,1.8048361e-08,1.3767285e-12,3.9623322e-09,2.4486135e-07,3.6230897e-08,4.2917163e-11,0.9999777,6.7363434e-11,6.347472e-09,2.6537049e-11,1.4340684e-09,1.722045e-12,1.1151991e-10,6.727779e-11,6.2645983e-10,2.1890348e-05,1203,test
8.333324e-09,6.542549e-09,8.513405e-09,0.9999268,2.6889828e-07,2.2721809e-09,2.0322743e-07,1.2128168e-06,6.296713e-08,8.6860254e-08,1.3576765e-06,8.05708e-07,5.842831e-05,1.8613076e-09,4.8296124e-06,3.086337e-11,1.0112022e-06,3.097424e-07,4.103853e-06,1.8522238e-07,6.672547e-08,5.678698e-08,6.75012e-08,1204,test
5.3298983e-11,4.786111e-10,5.091547e-07,1.2940124e-07,2.8207603e-07,1.0678683e-07,2.3838123e-09,1.0738339e-06,2.3918918e-09,4.5312024e-07,7.076777e-07,2.4312556e-05,2.635084e-09,0.9985837,1.6823253e-09,2.3918637e-06,5.295093e-07,7.6320115e-09,3.2853137e-08,3.8619305e-08,1.0146769e-07,9.971812e-08,0.0013855005,1205,test
1.6783993e-07,4.360459e-05,2.2362644e-07,0.5443157,2.8645856e-05,2.5050375e-07,4.0725583e-05,4.9979275e-07,9.129317e-05,0.0018827926,0.0003910111,8.885365e-07,1.7689146e-05,1.1808689e-05,1.24170365e-05,3.902909e-07,0.42581093,2.4008796e-06,0.00018639708,0.027036443,4.0741936e-05,2.0253201e-05,6.464734e-05,1206,test
1.0628161e-05,1.8109956e-06,8.275677e-07,0.00038506693,5.6615017e-06,0.00040988266,1.3186436e-06,0.98974764,5.894348e-05,1.02092545e-05,3.1762283e-05,1.7416058e-08,7.398853e-07,5.3833763e-05,3.7143644e-09,0.0004004443,8.181249e-06,4.6131598e-05,2.425396e-06,6.709483e-07,8.17888e-07,2.8284438e-05,0.008794774,1207,test
9.586424e-07,7.57087e-07,8.637555e-06,4.4400626e-06,4.9557616e-06,0.08143424,1.0221707e-05,8.573231e-06,1.2995072e-06,0.0010167129,3.2045247e-07,3.1555203e-07,1.3192333e-05,0.00012522782,0.00014455522,2.7103292e-07,3.344619e-08,4.9825885e-06,6.561058e-07,0.00026883077,5.2352636e-05,2.5767458e-05,0.91687256,1208,test
7.041432e-07,8.622399e-09,8.718386e-06,0.0011944248,1.7527018e-06,0.84321797,1.1339082e-05,0.0017604523,2.3698321e-06,1.8829675e-06,0.00041109268,2.0168704e-06,1.9105091e-06,0.050519526,1.4984941e-09,3.440228e-06,1.7524595e-06,2.4112248e-06,1.9459611e-07,2.6748893e-08,2.6613841e-07,2.6928588e-05,0.10283073,1209,test
6.3011235e-08,1.4749094e-08,2.604209e-07,0.99921954,4.766856e-07,2.73254e-07,4.41472e-06,1.3856224e-07,2.1130215e-07,6.411972e-08,1.0550378e-06,5.263922e-06,0.00074650464,2.1265053e-07,7.4299915e-06,2.7828198e-09,8.5342333e-07,4.210884e-08,9.878999e-06,1.8847495e-06,3.6785775e-07,1.5958979e-07,9.815229e-07,1210,test
2.0112615e-05,0.0009468074,0.000107315114,0.0032587221,0.0022067698,0.0021704934,9.012216e-05,0.0010271695,0.0015808198,9.643528e-05,0.0007206576,0.009731666,4.410487e-05,0.017537203,0.000118675925,0.00029734496,0.00031209204,2.8448612e-05,0.0016066295,0.00034571177,0.12921683,0.008965303,0.81957054,1211,test
3.3595548e-08,1.370316e-09,1.7690505e-09,7.3355046e-09,8.188921e-09,9.969034e-08,1.5310274e-08,2.408929e-06,5.1333e-09,2.0703107e-08,5.444232e-06,3.871642e-05,1.371192e-07,0.0038204538,1.0464579e-09,3.0407984e-06,4.945404e-08,2.6642206e-11,1.9456525e-06,8.296091e-09,1.5420495e-08,2.4318534e-09,0.99612767,1212,test
2.4184134e-05,0.00038823523,0.0019413613,0.00013731659,0.0028534574,0.00026471316,0.0013830393,0.015215156,0.002388248,0.0024198196,0.007475752,0.014663959,0.00021449212,0.63692415,1.9035278e-05,0.02929351,0.0058676642,0.0014687561,0.00018395152,0.0001852762,0.0031346288,0.00034117422,0.2732121,1213,test
1.6849161e-07,8.929154e-06,8.737401e-05,6.00737e-06,3.4137407e-05,8.08143e-05,0.00010640897,6.279465e-05,3.9980347e-05,0.14575064,0.0010565215,2.3924285e-06,1.2792374e-07,0.0025806855,4.8097587e-07,0.003360239,0.0007697582,4.1115927e-05,0.00014780131,0.001159309,0.0018212409,4.537218e-06,0.8428785,1214,test
1.2576416e-08,1.2841574e-06,0.0041970257,0.0003191496,5.1719948e-05,0.0002457712,4.6050318e-05,0.000105575615,1.1295252e-06,0.0005077578,2.029631e-06,0.0012348451,8.785613e-06,0.4153541,1.9825561e-06,3.230834e-05,2.091882e-05,3.6658025e-06,1.2080225e-06,1.1250422e-06,0.00033000534,8.128274e-07,0.5775327,1215,test
3.3618986e-11,1.674554e-08,3.150273e-07,3.654534e-09,5.131791e-07,4.4315738e-07,2.632516e-07,1.0404198e-06,4.819729e-08,3.9321225e-07,1.2562516e-06,0.00013546064,2.3278242e-09,0.99160904,7.210359e-09,2.1914746e-06,1.5097125e-07,2.199955e-08,6.9344384e-09,7.1637927e-09,7.691067e-09,3.4876944e-08,0.008248756,1216,test
2.940013e-07,1.379089e-08,8.870544e-06,2.8628432e-07,2.5313844e-07,1.7816205e-07,1.4761121e-06,1.4154763e-08,2.2289516e-08,4.2883244e-06,1.133501e-07,0.99989593,3.7972182e-05,1.938087e-05,3.1221017e-08,3.39159e-08,8.198389e-08,1.3475383e-06,6.3330255e-08,1.1819147e-08,1.4749194e-05,1.2937052e-07,1.4328467e-05,1217,test
9.923297e-05,1.2282779e-06,2.6929927e-06,0.2280284,0.0008082751,0.0016415351,0.10690106,0.00128457,5.0496626e-05,0.010395508,0.00016963594,0.063444726,0.0855596,1.8483242e-05,3.6640313e-06,0.0018996667,0.005218475,3.8067847e-05,9.1928436e-05,2.4946203e-05,0.07965385,0.0024202082,0.41224372,1218,test
1.4426971e-18,4.37264e-14,9.45989e-11,5.465923e-13,6.9554963e-13,4.535641e-15,2.5902154e-13,6.245981e-10,2.5262445e-13,4.4057181e-13,4.4358606e-10,7.7569826e-11,5.93586e-14,0.99999976,2.2917908e-16,3.684326e-09,1.4562704e-12,1.487542e-11,9.739511e-16,2.9737887e-13,1.1592686e-14,7.0400795e-12,2.2961571e-07,1219,test
1.6158515e-09,7.38651e-11,6.6584662e-09,0.9998747,2.0654032e-07,2.4149425e-09,2.0253303e-08,2.6847543e-08,1.1438909e-09,2.4960784e-08,3.2535231e-06,1.42682475e-05,5.0291863e-05,1.8736968e-07,1.9124395e-06,8.799516e-11,2.7191032e-07,2.9102459e-08,9.321799e-06,1.037102e-09,3.818301e-05,9.014941e-08,7.1303925e-06,1220,test
8.2361744e-08,2.7396141e-05,2.3793202e-06,7.3310794e-08,1.1402008e-05,9.452511e-07,9.214279e-05,4.5785222e-07,8.492571e-06,0.9984034,8.5431424e-07,3.9680606e-07,3.0258406e-07,4.5694927e-07,2.8353155e-05,6.594607e-05,3.154764e-06,2.4912542e-05,1.2990877e-07,0.001177296,5.1461984e-06,1.4829582e-09,0.00014625376,1221,test
5.6433408e-05,0.002860745,1.0322511e-05,2.2156605e-06,3.5841865e-06,7.0511555e-07,9.401213e-09,7.918964e-05,6.674124e-05,8.00502e-06,2.3386902e-07,5.067351e-08,6.270246e-08,6.6870444e-07,1.0706029e-05,1.9474257e-07,2.2386632e-06,7.4959365e-07,7.560769e-07,0.9968925,1.5066635e-07,3.3579514e-07,3.3703886e-06,1222,test
1.7285196e-05,1.0965397e-05,0.0045179916,0.00072033616,0.0022765591,0.00076480955,0.00014425261,0.0018149446,0.0002093949,0.00016347115,0.0009508986,0.00033460476,6.3641863e-07,0.12890626,4.972566e-06,0.0007750782,0.0008107964,0.00015394468,1.5063381e-05,8.4793006e-05,0.00020710738,2.5181864e-06,0.8571132,1223,test
1.5853626e-08,1.911471e-07,5.289309e-07,0.99841034,8.139066e-08,4.835044e-06,1.1234845e-09,4.862546e-07,3.033358e-06,9.3059754e-07,5.29797e-06,0.0006871665,0.00073500024,3.2038355e-07,3.4398538e-05,3.2530816e-09,5.7384852e-09,2.1375338e-06,4.261108e-06,7.4241943e-06,7.277511e-07,3.0394432e-07,0.00010245315,1224,test
9.6351904e-08,2.9126211e-05,2.6953836e-07,1.144038e-07,3.9971487e-06,0.00022459422,1.2512448e-05,5.820946e-07,6.604828e-05,0.99538475,1.52275525e-05,3.3630755e-07,2.6321582e-06,3.1680278e-07,1.0188573e-06,2.5802103e-07,9.296714e-08,1.0100024e-06,2.3927285e-05,6.0892734e-07,9.094197e-07,2.8957523e-08,0.004231446,1225,test
0.0021015485,8.518062e-08,5.976714e-05,0.0050353175,0.0017039874,1.5788564e-05,0.00034496284,0.00010520978,6.443144e-05,0.0021242981,0.002111975,0.18933953,0.0007133308,0.00093626755,0.00045345724,1.8942925e-06,0.70419353,0.012114204,0.0010043741,3.374305e-06,0.0079356935,3.655604e-05,0.06960043,1226,test
4.1748303e-09,1.8733228e-07,9.063917e-07,1.0072686e-06,2.981761e-06,3.0405943e-06,1.3413064e-06,1.1579115e-06,3.5228967e-07,3.3631284e-06,2.2897393e-06,0.9984498,5.0287836e-06,0.0004160949,1.3544478e-07,3.6088377e-07,1.5934713e-06,2.8371119e-06,1.9642965e-07,6.033286e-08,0.00027172972,2.8470498e-07,0.00083520287,1227,test
3.7280686e-06,0.00039346502,3.3937795e-05,0.7566732,5.9892776e-05,0.0005195021,2.3676353e-06,4.943782e-05,4.558071e-05,0.010333111,0.003930026,3.7551068e-05,1.662116e-05,0.0011415257,0.0011813298,1.4879635e-06,0.0007246056,4.2611766e-05,1.3647245e-05,0.22349393,0.0010667052,1.563993e-05,0.00022003178,1228,test
1.4597907e-13,3.8416883e-13,6.693995e-11,8.400059e-11,1.3809578e-10,4.0511985e-09,1.8200042e-11,2.6179658e-09,2.6548405e-12,9.0469987e-10,1.0184258e-09,2.657664e-07,1.0899731e-11,0.99991214,1.0840305e-12,4.2082666e-09,1.3708941e-09,7.931369e-11,5.2903354e-12,1.0846625e-10,7.638369e-11,1.3801567e-11,8.756659e-05,1229,test
0.00089586334,0.0005027509,0.0031932136,0.00043630486,0.00019825572,0.20386985,6.834087e-06,0.044158794,3.983854e-05,0.00013053401,0.00020550359,7.151868e-05,0.0006434506,0.009511842,2.3956864e-06,0.0009006314,1.5880571e-06,4.177046e-07,5.9869784e-05,6.945539e-05,2.0564563e-05,0.000751105,0.7343295,1230,test
2.7741493e-07,9.050372e-09,7.345942e-08,0.9998361,1.5316226e-06,2.7033246e-07,1.5574077e-06,2.6023952e-06,1.973419e-08,6.5943505e-06,3.1173636e-06,2.7385868e-05,7.5188923e-06,2.2145214e-06,8.168661e-07,6.245906e-08,9.299733e-05,1.2602933e-07,5.192195e-06,5.074202e-06,3.2226228e-06,1.8219282e-06,1.326418e-06,1231,test
2.85094e-05,0.00012067997,7.3993964e-05,0.00013211598,0.00013976645,7.828098e-05,0.00012273202,0.00020368058,2.0627782e-05,0.00046710757,8.233599e-05,0.0038017393,7.978402e-06,0.00042268645,0.00024128526,0.004103424,0.0006409173,0.0002524547,0.001849813,0.00019235177,0.9838704,0.0015732913,0.0015737978,1232,test
3.1236742e-11,1.4760006e-11,6.2319576e-09,0.99999654,2.9465548e-09,7.3648097e-09,3.0225351e-09,2.0293793e-07,8.4021385e-09,2.615984e-10,2.4404083e-06,3.6872e-07,3.792683e-10,4.664791e-08,5.383625e-10,3.6273286e-11,3.9140275e-08,7.217314e-11,2.7536679e-08,6.312554e-09,1.1131158e-07,1.6989514e-10,2.1569507e-07,1233,test
1.3174091e-10,1.8420933e-10,1.7786687e-09,1.0541289e-07,2.3868826e-12,0.99999917,5.566342e-09,3.086149e-07,1.3930254e-10,6.1629533e-09,1.2045717e-11,2.2693847e-11,1.5306973e-07,1.4623319e-08,1.5181496e-09,5.0431544e-11,7.8666997e-11,7.7793745e-09,2.710102e-10,1.0597745e-09,3.7067684e-12,1.2689132e-10,3.3953467e-07,1234,test
0.0059347684,0.019224325,0.01337645,0.09695307,0.023333728,0.0327067,0.10700531,0.07686194,0.07446387,0.025697332,0.043344554,0.02501906,0.01405839,0.011368083,0.0021943839,0.026154371,0.17703052,0.013074959,0.0034812046,0.012830265,0.037124153,0.009483745,0.14927879,1235,test
0.0017867337,4.338851e-05,4.5773453e-05,0.98276925,0.000209737,0.00174915,0.00036594554,9.7778175e-05,7.898527e-05,0.00014210232,4.049684e-05,0.0004028577,3.9555453e-05,7.458823e-05,0.00053121947,1.7715439e-06,0.0077841594,0.00011475073,3.2090735e-05,0.00089009694,0.00078997476,0.00021024648,0.0017992624,1236,test
0.0006993925,0.0011524986,0.00093694933,0.00015110978,0.0019261683,0.0012075583,0.00016624898,0.0019613835,0.03007001,0.019958124,0.00250061,0.00042251413,0.0006424671,0.00250545,0.00040322312,0.0031788961,0.006993199,0.7328198,0.16861229,0.0008002661,0.00027620388,0.000118871605,0.022496747,1237,test
0.00021606046,0.0027962076,0.04487848,0.004570614,0.0027713082,0.0027332846,0.00045350447,0.05397102,0.008055163,0.0026003064,9.65687e-05,0.008535312,0.0012872635,0.02784785,1.7912647e-05,0.020322958,0.044781465,0.007552075,0.002300693,0.0016542115,0.04672413,0.0032140394,0.7126196,1238,test
0.00067624054,0.00042551008,0.0013075772,0.63582385,0.00021003178,5.213004e-05,8.279379e-06,2.633174e-05,3.1795327e-05,0.0003610479,0.0019822586,1.6069767e-05,1.9413013e-05,0.00010775708,0.00052896555,1.5820297e-05,0.003860818,9.783074e-05,0.00033331692,0.35297856,6.8550115e-05,3.1448195e-05,0.001036394,1239,test
2.2273909e-13,5.7522087e-10,5.179314e-09,5.014305e-10,7.4792345e-10,1.7774314e-08,1.14086796e-11,1.3086955e-07,7.562454e-12,1.1286384e-09,1.393317e-07,3.8580312e-09,1.6385273e-12,0.9997893,1.4034924e-11,5.167661e-07,3.6286965e-10,3.3158614e-09,3.5421686e-11,7.604028e-11,1.6732947e-11,1.4294087e-11,0.00020992974,1240,test
5.0080894e-06,0.29787818,2.6901382e-06,3.3456013e-06,2.6976247e-06,1.2121407e-09,5.7590572e-09,1.0903199e-05,3.7612915e-06,2.1493386e-07,1.8277271e-08,1.5178248e-08,2.4613234e-07,1.229752e-07,4.0598443e-05,7.9834656e-08,8.428876e-08,3.0289783e-07,9.508393e-07,0.70205045,7.8796e-09,5.2779385e-09,3.6306585e-07,1241,test
