0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012057488,0.015438358,0.020750964,0.21300489,0.019816684,0.06094323,0.05108422,0.08761263,0.029836435,0.022487395,0.028477173,0.019696519,0.030134453,0.015447073,0.021434262,0.012963354,0.08207968,0.04775643,0.026971687,0.06501411,0.039063174,0.021922711,0.056007084,515,test
0.007930064,0.0039624562,0.006174391,0.0035839393,0.005739536,0.004808148,0.002099386,0.0061231935,0.014966451,0.006512771,0.0057916725,0.006203714,0.014968055,0.0062923916,0.0049919765,0.0011358805,0.8433668,0.02556213,0.003445913,0.009268757,0.005532506,0.003343437,0.008196438,516,test
0.004408112,0.0060642357,0.010316838,0.0033880798,0.7148156,0.01910769,0.0065702787,0.0023121724,0.00829273,0.010107189,0.029279828,0.017938647,0.008156536,0.004642847,0.026564004,0.0046465453,0.014587988,0.049112882,0.0066579543,0.01173797,0.007303917,0.007280755,0.026707193,517,test
0.0060673207,0.006512287,0.0148362145,0.0030238554,0.06975867,0.035272438,0.019147787,0.008886725,0.0076815602,0.005983726,0.009064334,0.080287844,0.017344953,0.0020710577,0.040245917,0.007752968,0.0108307535,0.26579985,0.34566894,0.004760907,0.007809174,0.0061016455,0.025090996,518,test
0.004246375,0.010623063,0.010769502,0.0023667407,0.77470315,0.0072598876,0.007049169,0.003345712,0.011695822,0.003695146,0.018577818,0.012694271,0.008894191,0.002726566,0.010372899,0.0050152475,0.016358022,0.039854176,0.0076145693,0.008780022,0.005757659,0.004212998,0.023386968,519,test
0.009214811,0.021216452,0.036058933,0.017353049,0.06862647,0.022740537,0.014895419,0.01606401,0.026969481,0.192728,0.066038035,0.0423756,0.020375943,0.024402175,0.054266118,0.023993192,0.07870198,0.021628417,0.020707538,0.020937184,0.05832905,0.042752758,0.099624805,520,test
0.0014521908,0.003607593,0.0038489907,0.00024685182,0.009207669,0.004805447,0.00072132587,0.005935276,0.93242997,0.0019412076,0.003561047,0.0010477335,0.005331712,0.000876837,0.0043524364,0.0046581808,0.0068338397,0.0008837486,0.000625874,0.0009776857,0.0042295917,0.00053130434,0.0018934414,521,test
0.0044072904,0.003657769,0.0075593092,0.82694566,0.002777028,0.015317752,0.008304289,0.006036548,0.005872129,0.022075497,0.0036671944,0.007511646,0.016545255,0.0024961333,0.00827838,0.008210253,0.0073671304,0.008085501,0.007298733,0.005687369,0.008896384,0.007968091,0.0050346786,522,test
0.011661742,0.0278765,0.010918681,0.01977632,0.014683002,0.01612841,0.020224102,0.010200364,0.018464552,0.0072272113,0.021317346,0.0054836385,0.013751886,0.5851354,0.014264451,0.01769498,0.017336024,0.020826178,0.018755209,0.015894597,0.02012763,0.03209515,0.060156643,523,test
0.008388017,0.015240192,0.0151430825,0.01272373,0.024064606,0.53859663,0.02644877,0.035075784,0.007778743,0.015413924,0.041229073,0.01910912,0.009771312,0.013286119,0.01117235,0.012206536,0.012111154,0.02656216,0.013355288,0.017552339,0.028035618,0.040813338,0.05592217,524,test
0.0032752638,0.00043943114,0.002053941,0.0001638448,0.00052787765,0.0067930967,0.00087151787,0.0006134453,0.0006663955,0.00027335517,0.0010202485,0.0002240057,0.00077154976,0.00014085163,0.0010618031,0.00028759526,0.00066124264,0.9733869,0.0045773406,0.0008889092,0.00025930753,0.00013922698,0.00090298196,525,test
0.01894223,0.03130807,0.018223528,0.01986186,0.015069603,0.00925455,0.022093598,0.01953684,0.013956843,0.010567849,0.0131328935,0.005162686,0.013189336,0.59622145,0.011672694,0.022238048,0.023055006,0.022496905,0.017395968,0.013780711,0.023779986,0.03291966,0.026139712,526,test
0.016939623,0.026810046,0.0284794,0.020367974,0.014009346,0.023000147,0.020693269,0.15864038,0.05792792,0.03528191,0.015577042,0.043354668,0.10773322,0.022852162,0.01107875,0.11141118,0.063257135,0.033631943,0.011421355,0.039101303,0.030262092,0.044748724,0.06342048,527,test
0.0006911341,0.0010960386,0.0048179715,0.00027410453,0.0034873916,0.0010651519,0.0020085517,0.0023139396,0.0015502513,0.0055681057,0.0031713706,0.0009732156,0.0019465825,0.00080217124,0.0016648121,0.00063634646,0.0051242937,0.0014885904,0.00032921304,0.001400582,0.9578743,0.0011814797,0.0005344866,528,test
0.0003758549,0.0006910196,0.0023697922,0.00027325674,0.0024589275,0.0011717156,0.0016120311,0.001681863,0.0008673127,0.008080809,0.0019582817,0.0009975313,0.00079740316,0.0004775099,0.0012893901,0.00039310093,0.004608768,0.0014358733,0.00024727805,0.0016028632,0.96537846,0.0008263294,0.00040458012,529,test
0.0012864675,0.0005168762,0.0046019014,0.0002487705,0.0021850942,0.009328334,0.004265112,0.0010697716,0.0018115846,0.0014665938,0.00096848136,0.008733074,0.0038872247,0.000102943646,0.015543851,0.0010955307,0.0023674162,0.011941787,0.92531633,0.0015572575,0.0003532612,0.0002607719,0.0010916551,530,test
0.021314476,0.023282671,0.013327596,0.014758167,0.19032203,0.016860528,0.025191573,0.014675692,0.0504645,0.13783392,0.074526906,0.028080378,0.026998496,0.02033509,0.02281652,0.05725932,0.051777486,0.021573078,0.0114520835,0.030623866,0.053288747,0.023576707,0.069660135,531,test
0.025241615,0.036004722,0.018435568,0.012645022,0.015407616,0.107181385,0.020373577,0.24420996,0.024009557,0.045711394,0.046136472,0.009539907,0.027804887,0.009715562,0.024613418,0.09985185,0.036921035,0.023197113,0.018554334,0.06182245,0.013981572,0.013173865,0.06546723,532,test
0.04172627,0.04754471,0.028591009,0.017237734,0.1649771,0.012147241,0.023267744,0.0107682,0.072208844,0.14092498,0.076392725,0.021904686,0.017697215,0.019121965,0.030246083,0.029425433,0.030749355,0.035542168,0.021248223,0.027792543,0.02643943,0.015433874,0.08861253,533,test
0.013134894,0.035309207,0.043030687,0.054143194,0.03084737,0.022360092,0.050283823,0.07371932,0.025379712,0.014795378,0.011741452,0.02305084,0.055798557,0.020012967,0.026237661,0.009897075,0.017606366,0.135626,0.021603746,0.059515767,0.01522696,0.105440445,0.13523842,534,test
0.016210927,0.021348352,0.0462236,0.018531216,0.009269302,0.04228875,0.017812919,0.058672674,0.01414314,0.01255986,0.023271115,0.010502743,0.04478297,0.0042916765,0.04385982,0.0069215572,0.009303931,0.30334473,0.19092876,0.056147475,0.006259252,0.025687383,0.017637866,535,test
0.8986599,0.008357479,0.004673796,0.0016344263,0.0014504498,0.005141041,0.002939672,0.0065386468,0.004789181,0.0043615806,0.0070140506,0.0003949296,0.0028939184,0.004007233,0.005443079,0.0019474503,0.008404649,0.014749796,0.0025175707,0.0049559493,0.0034096774,0.0017195115,0.003996013,536,test
0.93364865,0.003723953,0.003803922,0.0030473517,0.002514282,0.0048716306,0.001905478,0.0037709197,0.0040388755,0.0063891136,0.006526504,0.000978675,0.0024040174,0.0012926558,0.003377993,0.0033476416,0.0019540275,0.0058522904,0.00144738,0.0013948394,0.000782899,0.0010931515,0.0018338368,537,test
0.0039599566,0.004855388,0.00794465,0.8281903,0.006443564,0.01518176,0.010370823,0.007845969,0.0070283907,0.010699845,0.003871234,0.007989329,0.009391966,0.0026476132,0.011813455,0.0052953246,0.008465557,0.008902517,0.0046204044,0.008371959,0.010098476,0.008159695,0.007851743,538,test
0.0072576487,0.0035497476,0.004843047,0.0013884233,0.0010643232,0.91510445,0.00093941827,0.02102664,0.0026392948,0.005631427,0.00082795054,0.001134328,0.0027774728,0.00042518965,0.0020115285,0.0021490196,0.0043673553,0.010628404,0.0034952057,0.0010487527,0.0020173811,0.0034614601,0.0022114082,539,test
0.013842891,0.022389574,0.019510861,0.13797612,0.00668099,0.44443876,0.020602724,0.05612609,0.005190025,0.027594926,0.0141016785,0.014310432,0.011288797,0.006561873,0.008959028,0.016618175,0.008618733,0.012334678,0.028691152,0.017470578,0.016089058,0.040099554,0.050503366,540,test
0.012365184,0.006650513,0.01874067,0.0048237923,0.58102673,0.011046494,0.0069586593,0.005507181,0.03882425,0.015949817,0.041417915,0.028250579,0.013310114,0.0047425586,0.019070195,0.008220487,0.061501116,0.05431026,0.009897835,0.0056442325,0.016991831,0.0048402273,0.02990926,541,test
0.0015632423,0.0045227883,0.0042987177,0.009868668,0.024305217,0.010431172,0.0067858193,0.00806423,0.010933401,0.005906838,0.004416164,0.7870225,0.023216272,0.01150044,0.008250811,0.0061423914,0.0119893635,0.010818396,0.010266298,0.003593296,0.013021159,0.008884123,0.01419869,542,test
0.014810768,0.0142013095,0.012156967,0.02249989,0.027626129,0.019422475,0.017167153,0.036595818,0.016248094,0.014136031,0.020302366,0.017988186,0.01884398,0.31964156,0.012703818,0.024486994,0.06459502,0.029127546,0.011674245,0.02353824,0.036641914,0.023899702,0.20169187,543,test
0.03060821,0.039614633,0.022394726,0.013232139,0.16815318,0.016734505,0.024565293,0.007338298,0.056318577,0.22869793,0.07537267,0.014138208,0.014340514,0.0112612415,0.021647954,0.059995703,0.021057343,0.023997085,0.0106621245,0.020936934,0.06685645,0.015659206,0.036417067,544,test
0.018885124,0.022955954,0.03700804,0.016393984,0.016485183,0.012067493,0.021217018,0.025860718,0.026402459,0.0045521273,0.00592956,0.013130214,0.02652408,0.4955788,0.0153565835,0.0645238,0.02101343,0.018100755,0.010015119,0.011132806,0.017791387,0.01888174,0.08019354,545,test
0.009028167,0.015067272,0.017757846,0.004216963,0.018488938,0.019561155,0.0034880175,0.0137716755,0.73921126,0.023880282,0.005793344,0.0042310436,0.013668521,0.0045497855,0.017563935,0.010181147,0.030085197,0.008320597,0.006439465,0.009171727,0.015864387,0.0030514863,0.006607833,546,test
0.0076958993,0.010784192,0.006084887,0.0092743365,0.0163914,0.010783893,0.013965048,0.012501345,0.0037224288,0.66755074,0.009478331,0.004912648,0.0062330035,0.0037903758,0.0111859925,0.010024334,0.014435435,0.0039800666,0.009632873,0.022601403,0.11853166,0.01332742,0.013112335,547,test
0.026034718,0.021966038,0.045209125,0.022832392,0.019758126,0.031078994,0.043026183,0.049942054,0.029629573,0.0370321,0.054121926,0.03806864,0.024657497,0.07187629,0.057394944,0.047549143,0.03235216,0.011343341,0.050777234,0.029477231,0.03884664,0.060946148,0.15607953,548,test
0.120705865,0.3464696,0.014340982,0.009255588,0.0083474,0.0073009543,0.0053321845,0.024662968,0.0330649,0.01601966,0.019135593,0.008095007,0.029274868,0.0038813672,0.022604596,0.0115625635,0.028501187,0.042216346,0.0077767465,0.2127214,0.0045022285,0.014997653,0.009230312,549,test
0.015885502,0.024734901,0.016639028,0.0111399535,0.123773284,0.020865828,0.076835155,0.012773276,0.027107758,0.12006492,0.0471824,0.03239764,0.023041898,0.044782367,0.023458343,0.01292988,0.065737,0.029863445,0.02237832,0.027857123,0.16233757,0.0366853,0.021529084,550,test
0.01338317,0.011926804,0.024397995,0.010264849,0.010146505,0.0968764,0.0150869405,0.0430604,0.011289703,0.36111808,0.0146552585,0.015949847,0.010733083,0.0042489055,0.01735553,0.0099866055,0.0699648,0.017089337,0.01539118,0.055538893,0.09145136,0.014811198,0.06527317,551,test
0.015736641,0.03137277,0.023896703,0.02591092,0.040835332,0.02816715,0.024219807,0.031908717,0.02003025,0.07540678,0.053705186,0.0151782725,0.01694096,0.072799824,0.024376217,0.047921114,0.022827294,0.018957471,0.010659702,0.01912729,0.12605093,0.15043841,0.10353223,552,test
0.0030720881,0.0028388796,0.0018373567,0.0021557198,0.8841604,0.005510733,0.011343445,0.0016759847,0.0068051578,0.007128813,0.010662121,0.008299595,0.004270054,0.00065368187,0.0034083484,0.0029605934,0.0066108988,0.018657,0.0033537552,0.0026424362,0.008128273,0.0008793717,0.0029453482,553,test
0.010327552,0.010140615,0.020673696,0.65382946,0.005545526,0.035032723,0.00967722,0.03294989,0.013014716,0.024604896,0.008457369,0.009764219,0.03173139,0.0033159163,0.017918594,0.006973418,0.028053993,0.019112753,0.004529663,0.011890013,0.011935313,0.013481786,0.017039333,554,test
0.028546177,0.03575173,0.038984187,0.026799906,0.075011864,0.03253753,0.060657382,0.02908252,0.038084406,0.061832726,0.078500465,0.029140303,0.024774823,0.1042638,0.02874397,0.031619523,0.022812309,0.013606229,0.02656113,0.022419928,0.05216785,0.05611409,0.08198715,555,test
0.018075818,0.031804625,0.048754986,0.016844474,0.021447986,0.024159836,0.031307697,0.06330527,0.06150711,0.019984392,0.097010344,0.0590687,0.04201751,0.026315833,0.036215298,0.038797244,0.024668602,0.02919923,0.023605853,0.03940596,0.086746246,0.0491693,0.11058758,556,test
0.057313103,0.05160313,0.020584116,0.01821064,0.020473396,0.01896696,0.022926567,0.105534166,0.029326113,0.01391549,0.023609154,0.011308777,0.015509974,0.006792456,0.18748672,0.0059464695,0.03610135,0.042455863,0.01604835,0.23722352,0.012765362,0.02765625,0.018242035,557,test
0.02199178,0.017885083,0.053426873,0.031102344,0.034975648,0.022362234,0.029646175,0.037974693,0.031212768,0.027131667,0.07216603,0.01981086,0.0153779145,0.19339456,0.036784902,0.0367926,0.025879964,0.014683926,0.013205459,0.0243647,0.06959778,0.06360306,0.106628895,558,test
0.011799631,0.028339656,0.011020314,0.012883278,0.3790172,0.011059923,0.052331854,0.009738907,0.027332675,0.022553226,0.041271705,0.032857757,0.023982577,0.02667527,0.015169792,0.029949635,0.038107667,0.04959884,0.01863981,0.017672451,0.049930774,0.019681435,0.07038562,559,test
0.0022879275,0.095493995,0.0076172636,0.0013242065,0.0041652056,0.0029128587,0.006416998,0.006496055,0.004496256,0.0070709833,0.004073415,0.0019918652,0.00550704,0.0010586734,0.0028749623,0.0014937271,0.0047662957,0.005768376,0.0045451755,0.8128918,0.0038608671,0.010770406,0.0021157116,560,test
0.0023986637,0.0033879576,0.0066428394,0.9070114,0.0013423864,0.0114482865,0.005658334,0.0059564286,0.002727027,0.005960068,0.0011889205,0.0026128965,0.007967539,0.0011141603,0.0042289416,0.0016453112,0.0031657564,0.005537967,0.0031500598,0.003577351,0.0036237624,0.006966062,0.0026878058,561,test
0.6615418,0.030691613,0.03450628,0.0024780647,0.004462759,0.013635708,0.0073699458,0.037951488,0.020557499,0.011934304,0.022028944,0.0022356438,0.017539343,0.0051650507,0.02529027,0.0034633807,0.012793896,0.013302372,0.01843673,0.026154058,0.003340328,0.0055209263,0.01959954,562,test
0.013937463,0.015945362,0.049969006,0.0071388152,0.056304786,0.052720785,0.027922804,0.053295895,0.022567175,0.02875048,0.026748687,0.18186648,0.029656041,0.01764377,0.016651463,0.015266571,0.037920713,0.074107066,0.036299735,0.018566785,0.10144844,0.03150303,0.083768696,563,test
0.0057803923,0.010337401,0.018823616,0.031731784,0.025291717,0.017230334,0.0134173725,0.015613335,0.017163003,0.018054238,0.020136422,0.58504885,0.033139773,0.024481226,0.014470237,0.016460627,0.014710509,0.022310922,0.017316476,0.0070120944,0.015204198,0.019477734,0.03678766,564,test
0.009246758,0.029225558,0.009823931,0.001953094,0.008587871,0.0070290472,0.02490126,0.05652019,0.007968532,0.005988883,0.009357576,0.0041042143,0.005377197,0.0019269353,0.00922843,0.0036307042,0.010056118,0.005592646,0.0089119235,0.7516027,0.0030242323,0.012026652,0.013915535,565,test
0.03703056,0.044372488,0.046303496,0.023598809,0.03206965,0.015409368,0.02381726,0.020042371,0.028959904,0.01595553,0.022436101,0.026977288,0.019394087,0.2644971,0.020322144,0.028538287,0.02507057,0.018575909,0.022123009,0.018487321,0.024270589,0.03169543,0.19005272,566,test
0.0018635169,0.0027058034,0.0038413072,0.00046713877,0.0011493288,0.0044349236,0.0011157922,0.0036766494,0.0077220337,0.000973877,0.0027699063,0.0010843489,0.0008327211,0.00020570772,0.95249695,0.0012001705,0.0012839121,0.0046437834,0.0038049873,0.0016750626,0.0003426264,0.0008615541,0.0008479486,567,test
0.016076623,0.028056035,0.018401107,0.02495525,0.019032467,0.0140963355,0.019636687,0.0133420415,0.02201387,0.00932945,0.014822334,0.012212142,0.019757194,0.5312203,0.014966429,0.016823787,0.022892267,0.013905623,0.021381998,0.021578856,0.019984843,0.03680478,0.06870959,568,test
0.010426951,0.005205201,0.003906558,0.0027079778,0.004006361,0.0030209585,0.0018489086,0.005237011,0.0151498625,0.0021312989,0.0030926783,0.0072743064,0.9143776,0.0016870714,0.0013993178,0.0017032643,0.004825971,0.0014237239,0.00488586,0.00048920163,0.00268689,0.0015013927,0.0010115731,569,test
0.020511072,0.008465483,0.035129268,0.0075295693,0.018799752,0.36268964,0.0073963,0.020066433,0.040926788,0.02738073,0.028339392,0.019258086,0.0126322545,0.008227914,0.0074679237,0.0049337596,0.02930362,0.021543937,0.0032809617,0.011245476,0.14868696,0.0347389,0.121445805,570,test
0.0047989422,0.005824754,0.0051811747,0.8725857,0.0032992382,0.011830006,0.00539164,0.0065458342,0.0057887807,0.013380176,0.0027387731,0.003497358,0.009679608,0.0015030664,0.009169814,0.0035262862,0.0046516005,0.005284254,0.0036281568,0.0057670646,0.0067539564,0.005906699,0.0032670933,571,test
0.0056174053,0.0055043953,0.009792361,0.020246755,0.010938944,0.008526429,0.0057478133,0.009322849,0.010431944,0.009357548,0.0060487986,0.7165676,0.05603331,0.0076505956,0.016397487,0.014947641,0.008762129,0.008221197,0.017547429,0.0012668889,0.01787707,0.013566899,0.019626547,572,test
0.006206217,0.021426154,0.0029871706,0.009120745,0.0042056954,0.008644947,0.009464773,0.0075449785,0.0027471997,0.790905,0.02073017,0.0037235478,0.00602123,0.0051424,0.005749181,0.0072402544,0.015077208,0.005150302,0.0058611734,0.011126006,0.03338263,0.010221327,0.007321765,573,test
0.022445627,0.024983069,0.04011264,0.3719408,0.01593349,0.027231278,0.016062988,0.034554392,0.03398875,0.031267427,0.023023626,0.018560814,0.04893984,0.011615819,0.03168926,0.0147080505,0.032362245,0.028747976,0.013981156,0.012623538,0.050460126,0.017348664,0.07741856,574,test
0.014044503,0.008324048,0.04212159,0.031468,0.13028204,0.02312728,0.036220606,0.015748456,0.033085193,0.050492667,0.04692815,0.039232153,0.020894824,0.039482936,0.018133137,0.033871062,0.042659692,0.024391847,0.005884918,0.011355169,0.16712153,0.10129559,0.06383465,575,test
0.015904281,0.06793059,0.021812206,0.08608265,0.019758593,0.021569176,0.025428895,0.0277335,0.00917483,0.008902892,0.008624246,0.0188754,0.019720975,0.007951956,0.10575697,0.02633448,0.01671499,0.048503015,0.0355471,0.37189654,0.007755882,0.02150531,0.006515559,576,test
0.0023156411,0.0026027844,0.0013693002,0.00069426215,0.002045655,0.0016904305,0.0014230717,0.002547261,0.009105875,0.0007819062,0.003108605,0.0007855603,0.9190654,0.001294339,0.0010739662,0.032135103,0.0043619624,0.008968848,0.003920425,9.83742e-05,0.00025001375,0.0003084006,5.290074e-05,577,test
0.005363192,0.009301837,0.011103618,0.7699809,0.007349693,0.03210874,0.012554725,0.006432127,0.00514369,0.020203274,0.004589766,0.007489005,0.013801601,0.0066416324,0.015601677,0.0054615755,0.013157859,0.013942705,0.011179174,0.006760415,0.00671303,0.0068363417,0.008283445,578,test
0.030057015,0.014459142,0.040606275,0.008905673,0.0033737323,0.25727242,0.021071393,0.037381083,0.0069177677,0.012164327,0.038945943,0.005158102,0.25179595,0.0031052295,0.006691709,0.008121616,0.014102191,0.15707405,0.025426451,0.003968285,0.010852235,0.03084644,0.011702965,579,test
0.0028991362,0.0034411433,0.0020651517,0.0014034135,0.0104784295,0.015513907,0.0056119626,0.8393479,0.0053225094,0.004356018,0.012738743,0.0022555178,0.004271449,0.006370665,0.0034539762,0.020083958,0.0073943236,0.007828725,0.0042926376,0.008640551,0.006284237,0.0066301445,0.019315552,580,test
0.008017523,0.042363565,0.039031714,0.008163872,0.016758341,0.07256957,0.059337042,0.08820321,0.12728752,0.025536051,0.007557444,0.03491614,0.060709156,0.01989105,0.03659072,0.119812794,0.04008634,0.033996224,0.02579307,0.03421014,0.02174731,0.041703448,0.035717737,581,test
0.79024404,0.027235392,0.019714627,0.003770446,0.0057792854,0.008558578,0.0044367667,0.00506294,0.008324175,0.013305007,0.012199957,0.0027255618,0.0092160925,0.002703436,0.008926297,0.0040011103,0.011387091,0.034718435,0.0025720263,0.00949027,0.0053506442,0.0061242124,0.0041536298,582,test
0.011763765,0.021625193,0.029579304,0.5117443,0.019951487,0.05071306,0.019889485,0.019759336,0.011905228,0.014136087,0.012201153,0.022494353,0.0321975,0.013279431,0.044254422,0.011421116,0.015578671,0.024819208,0.025958747,0.024488205,0.018531809,0.014953446,0.028754663,583,test
0.014948241,0.016034923,0.019629005,0.19183259,0.03148868,0.03732213,0.030922355,0.24473657,0.013645064,0.016751224,0.023285385,0.02045892,0.013570195,0.010604468,0.062635526,0.025580786,0.010792761,0.016686775,0.035865497,0.08484257,0.011222121,0.020726416,0.046417776,584,test
0.010092235,0.009589337,0.020038271,0.003999674,0.0071068713,0.029840592,0.007199177,0.029636001,0.024573343,0.005677172,0.009083579,0.00861948,0.6201828,0.00753173,0.0043433364,0.11499785,0.01356289,0.031702377,0.020357715,0.0023444009,0.0027300094,0.00951502,0.007276127,585,test
0.016980022,0.10386738,0.031455018,0.016094495,0.021300055,0.018164748,0.013386656,0.017157065,0.026653992,0.056080632,0.021802606,0.011746769,0.07006659,0.01871953,0.025190288,0.01064952,0.06390391,0.036415607,0.03294916,0.2464465,0.038519207,0.06167352,0.04077675,586,test
0.0075653624,0.006295258,0.04288163,0.0029489107,0.017611844,0.022657225,0.012190567,0.01044484,0.0035130621,0.013221491,0.009751166,0.0150756,0.0062695527,0.0078065027,0.01675173,0.0036183393,0.021066708,0.0058225845,0.018102849,0.010944768,0.713888,0.021417594,0.010154351,587,test
0.01521455,0.012878924,0.014370465,0.008062688,0.014672319,0.18827863,0.012349559,0.028872384,0.020251662,0.014218459,0.011739568,0.019994585,0.013314045,0.045483846,0.006278921,0.017002963,0.045366045,0.029350217,0.012056877,0.011208079,0.06596202,0.07301133,0.32006183,588,test
0.00040121062,0.0011615106,0.002691811,0.00047642874,0.0037661328,0.0021313867,0.0022782758,0.0021917296,0.001036006,0.0046009924,0.0019128817,0.0034469275,0.0024074498,0.0009917098,0.0012487218,0.00044419031,0.00441935,0.0023653442,0.0009206519,0.001046893,0.9561897,0.0027133306,0.0011574723,589,test
0.0013665785,0.0027063207,0.0058093513,0.0059418385,0.020724889,0.009082302,0.024635613,0.004861854,0.0072633796,0.00737742,0.0047658375,0.74438065,0.013215196,0.013885756,0.015045494,0.005088425,0.013602093,0.030108472,0.032671575,0.0063392813,0.00844829,0.006748355,0.015931029,590,test
0.016357064,0.020860782,0.04102952,0.010546294,0.031966098,0.0356215,0.014787372,0.0063095656,0.011945314,0.0056048827,0.01053135,0.06254154,0.56996685,0.009665859,0.012232163,0.008836987,0.013678346,0.014345611,0.031146122,0.0023556524,0.026118426,0.028558878,0.014993798,591,test
0.0074486714,0.006178503,0.07247185,0.018094538,0.034221526,0.049877916,0.018752988,0.006591383,0.018774323,0.014171496,0.04599965,0.0103945825,0.023479205,0.028319051,0.005110848,0.009453587,0.040135972,0.021754527,0.004071004,0.014382858,0.03139525,0.09293983,0.4259804,592,test
0.0076119527,0.43874857,0.0069468683,0.0011140511,0.0053722826,0.0032476652,0.003294767,0.003791158,0.0059353705,0.004252963,0.0037540395,0.0018419547,0.0044706007,0.0009090643,0.0024548445,0.0023585912,0.0060354313,0.013996054,0.0038012457,0.4633755,0.0012980842,0.012447238,0.0029417807,593,test
0.018849945,0.036068562,0.038237356,0.011030466,0.059044298,0.019174822,0.010762155,0.020617625,0.030889047,0.08093364,0.01801342,0.024821758,0.031370644,0.020976627,0.035486057,0.014222386,0.118867464,0.014672265,0.025814082,0.040101323,0.26749024,0.025064835,0.037490938,594,test
0.009005074,0.0098477015,0.017853502,0.6637627,0.008512269,0.029458562,0.013939407,0.02283147,0.008349283,0.014947146,0.009654785,0.013229875,0.014114262,0.008937553,0.028142096,0.012046369,0.012781889,0.013120967,0.017773535,0.012256421,0.0135492515,0.019778656,0.02610719,595,test
0.013540753,0.028307423,0.08072399,0.036645867,0.063243896,0.037288114,0.041394383,0.017820444,0.05200187,0.024674237,0.038315136,0.04995357,0.043277875,0.036709208,0.08117395,0.009697259,0.04020472,0.061622016,0.0482772,0.024125557,0.01497991,0.073411055,0.082611546,596,test
0.0047673043,0.02846716,0.0073487856,0.0019643584,0.004846982,0.012766452,0.0040197135,0.0019362072,0.004903404,0.79146975,0.014358767,0.0021337718,0.0039024584,0.0015384937,0.011746926,0.0017043992,0.012104376,0.010819981,0.0050374023,0.022829015,0.035757326,0.012589051,0.002987917,597,test
0.007851313,0.004189839,0.029216342,0.002734489,0.0089940615,0.018915318,0.01050771,0.009755201,0.0034093652,0.014593785,0.0064738374,0.008249779,0.0057659536,0.0036306696,0.009118802,0.0036748108,0.014637795,0.008172357,0.009650011,0.010203267,0.7917806,0.013245067,0.0052296775,598,test
0.95089936,0.0037213934,0.0027902422,0.000508927,0.0017336992,0.0042970586,0.0018373288,0.0018718222,0.003722,0.0045532435,0.0029504271,0.0003460976,0.00078089046,0.001454468,0.002981723,0.0024127348,0.0027343621,0.0051567676,0.0014860162,0.0006213052,0.0007575878,0.0012431082,0.0011393306,599,test
0.07755962,0.042269535,0.054744527,0.0147536155,0.012034187,0.03977304,0.01638332,0.032206137,0.11345758,0.019057266,0.02392698,0.016652465,0.028255131,0.043206427,0.08782773,0.016466547,0.059054065,0.03540685,0.064855374,0.0431338,0.008306354,0.012792593,0.13787688,600,test
0.0024409175,0.002786394,0.0040919897,0.0008640305,0.877383,0.0049603656,0.005162893,0.0007400621,0.0070378883,0.002548258,0.013906986,0.009033838,0.002355114,0.0021048698,0.007587206,0.003607055,0.0151435705,0.02250361,0.002708933,0.0028226287,0.0029929702,0.0013094398,0.0059080375,601,test
0.0075832023,0.011965488,0.015735526,0.005978344,0.013732532,0.015209724,0.010266753,0.010159385,0.70044065,0.004439433,0.00781597,0.01799274,0.026257971,0.012385054,0.0301555,0.011205472,0.03227641,0.012154283,0.004471321,0.0134376325,0.018646356,0.010189339,0.007501012,602,test
0.0849687,0.016315432,0.02383078,0.01200912,0.02424794,0.017266218,0.031935073,0.3523537,0.02529062,0.018664874,0.031736057,0.014678467,0.013928929,0.043862347,0.012136701,0.04253157,0.02384962,0.031255875,0.025851756,0.0087429015,0.026917057,0.051831156,0.065795094,603,test
0.025023025,0.042085905,0.04025765,0.016899623,0.029716073,0.03522438,0.03133914,0.054558124,0.03575591,0.017049478,0.028579274,0.025598394,0.041305374,0.017085508,0.12163407,0.00765294,0.091430485,0.03619742,0.05983425,0.14978364,0.013184688,0.020711735,0.059092913,604,test
0.025589244,0.022131428,0.026897388,0.014240391,0.011569084,0.022246925,0.03114745,0.029394902,0.020820927,0.007500415,0.030853463,0.030638034,0.01779192,0.32595524,0.0152507685,0.019489221,0.02953538,0.019121617,0.027819036,0.01720187,0.020089654,0.036822107,0.19789349,605,test
0.0436356,0.03853738,0.035038326,0.0113854455,0.01906737,0.016264286,0.031735823,0.017128631,0.02358469,0.013127808,0.021597166,0.012873504,0.017636137,0.40777194,0.036008995,0.028710876,0.018185409,0.02013126,0.026310034,0.025775211,0.01785725,0.035711475,0.08192537,606,test
0.007102339,0.027864417,0.13629106,0.025594035,0.025942089,0.020927787,0.042150877,0.023890998,0.034087848,0.047975186,0.01567161,0.03917972,0.058047105,0.034130085,0.088985436,0.02154719,0.08165759,0.06536197,0.029219633,0.028800497,0.010635853,0.04022284,0.0947138,607,test
0.012551793,0.015224102,0.036612123,0.014426267,0.024936548,0.055598725,0.0117674265,0.014031344,0.02232783,0.024354024,0.013660142,0.37964895,0.020586677,0.048452813,0.023797253,0.01715335,0.05512445,0.02967241,0.024840519,0.013893971,0.024351403,0.021050358,0.09593752,608,test
