0,1,index,identifier,chunk,split
0.9984042,0.001595764,17452,3810,0,test
0.31324202,0.686758,17453,15613,0,test
0.98712033,0.0128796585,17454,23303,0,test
0.99877924,0.001220768,17455,19152,0,test
0.99903524,0.0009647272,17456,6054,0,test
0.9989297,0.0010702513,17457,21556,0,test
0.004697857,0.9953022,17458,16209,0,test
0.0030756742,0.99692434,17459,15646,0,test
0.004349798,0.99565023,17460,9586,0,test
0.008793323,0.9912067,17461,23333,0,test
0.9981218,0.0018782074,17462,1086,0,test
0.9991048,0.00089517713,17463,19747,0,test
0.9941791,0.005820842,17464,20936,0,test
0.4821954,0.5178046,17465,9778,1,test
0.9830579,0.016942108,17466,11270,1,test
0.9987489,0.0012511101,17467,23340,2,test
0.97970974,0.020290252,17468,23785,0,test
0.9991043,0.00089568057,17469,11509,0,test
0.9983368,0.001663122,17470,8696,0,test
0.2184955,0.78150445,17471,24876,0,test
0.003938573,0.9960614,17472,23810,0,test
0.95740575,0.042594235,17473,9547,0,test
0.9832591,0.016740896,17474,18507,0,test
0.99735296,0.0026470316,17475,16169,0,test
0.0038223444,0.9961777,17476,11857,0,test
0.9679001,0.03209987,17477,18017,0,test
0.9989957,0.0010042987,17478,6109,0,test
0.0029825226,0.9970175,17479,16782,0,test
0.0076689,0.992331,17480,20503,0,test
0.99866855,0.0013314334,17481,8538,0,test
0.16832629,0.83167374,17482,21052,0,test
0.9986035,0.0013965127,17483,21800,0,test
0.9981811,0.0018188623,17484,18322,0,test
0.9987482,0.0012517541,17485,11479,0,test
0.9975044,0.0024955713,17486,19063,0,test
0.0032974354,0.9967026,17487,3956,0,test
0.10056812,0.8994319,17488,22491,0,test
0.002830914,0.9971691,17489,21953,0,test
0.998509,0.0014909763,17490,11787,0,test
0.0037300542,0.99626994,17491,6912,0,test
0.0032252055,0.99677473,17492,12461,0,test
0.0029503913,0.99704957,17493,20780,0,test
0.00897102,0.9910289,17494,12938,0,test
0.008294752,0.9917053,17495,6470,0,test
0.049323346,0.9506766,17496,5438,0,test
0.003523373,0.9964766,17497,10946,0,test
0.9982601,0.0017399216,17498,23628,0,test
0.016690722,0.9833093,17499,7458,0,test
0.0027007444,0.99729925,17500,13267,0,test
0.18610317,0.8138968,17501,22978,0,test
0.01628208,0.98371786,17502,15670,0,test
0.016304504,0.9836955,17503,59,0,test
0.004111524,0.99588853,17504,18367,0,test
0.52719516,0.47280484,17505,20250,0,test
0.14380445,0.85619557,17506,24110,0,test
0.99893004,0.0010699399,17507,5376,0,test
0.96862096,0.031379007,17508,15530,0,test
0.99800485,0.0019951968,17509,19358,0,test
0.9965797,0.0034202847,17510,11700,0,test
0.99921036,0.00078959693,17511,21071,1,test
0.99258363,0.0074163615,17512,20987,0,test
0.9988142,0.0011858214,17513,16656,0,test
0.9943328,0.0056672716,17514,4440,0,test
0.009031536,0.9909685,17515,11583,0,test
0.0038732784,0.9961267,17516,20307,0,test
0.0039430424,0.9960569,17517,15263,1,test
0.006739414,0.99326056,17518,6529,0,test
0.004831074,0.99516886,17519,17237,0,test
0.0041425875,0.9958574,17520,18303,0,test
0.009241526,0.9907584,17521,21973,0,test
0.99744993,0.00255009,17522,6946,0,test
0.80570847,0.19429155,17523,13855,0,test
0.1772935,0.8227065,17524,66,0,test
0.059523553,0.9404765,17525,1616,0,test
0.0030617628,0.9969382,17526,669,0,test
0.9789449,0.021055158,17527,9697,0,test
0.0034406944,0.9965593,17528,12671,0,test
0.6919938,0.3080062,17529,21081,2,test
0.9701595,0.029840587,17530,8158,1,test
0.0033677006,0.9966323,17531,18245,0,test
0.0042190007,0.99578106,17532,14014,0,test
0.028385594,0.9716144,17533,15524,0,test
0.5617683,0.4382317,17534,23524,0,test
0.99804074,0.0019592685,17535,11565,0,test
0.9990522,0.00094772415,17536,21331,0,test
0.0055753,0.9944247,17537,5165,0,test
0.035477873,0.9645221,17538,8369,0,test
0.008353946,0.9916461,17539,24412,0,test
0.040576518,0.9594235,17540,15624,2,test
0.002541301,0.99745876,17541,3509,0,test
0.0096127475,0.99038726,17542,21826,0,test
0.9967596,0.0032403956,17543,13852,1,test
0.92467856,0.07532142,17544,15122,0,test
0.9991211,0.00087892346,17545,12405,0,test
0.98638004,0.013619951,17546,7779,0,test
0.9974668,0.0025332237,17547,5128,0,test
0.9926208,0.007379134,17548,3452,0,test
0.98401606,0.015983943,17549,3428,0,test
0.9844865,0.015513418,17550,15117,0,test
0.9637822,0.036217846,17551,3842,0,test
0.99824584,0.00175413,17552,16047,0,test
0.0057412162,0.99425876,17553,14837,0,test
0.6179786,0.38202143,17554,2750,0,test
0.99733436,0.0026656557,17555,18077,0,test
0.013850057,0.98614997,17556,23203,0,test
0.012376019,0.98762393,17557,6524,0,test
0.0030329104,0.99696714,17558,14263,0,test
0.9986594,0.0013405655,17559,9292,0,test
0.99566454,0.004335448,17560,5383,0,test
0.9987457,0.0012543472,17561,8637,0,test
0.9863886,0.013611358,17562,3061,0,test
0.18175739,0.81824255,17563,6319,0,test
0.98113316,0.018866796,17564,18199,0,test
0.9990246,0.0009753546,17565,1044,0,test
0.04818674,0.9518132,17566,17830,0,test
0.9963303,0.0036697292,17567,8381,0,test
0.0066380873,0.99336195,17568,16778,0,test
0.005340256,0.9946597,17569,8139,0,test
0.0028704691,0.9971295,17570,4564,0,test
0.9847611,0.015238894,17571,5179,0,test
0.0034035428,0.9965965,17572,23490,0,test
0.006026049,0.9939739,17573,10446,0,test
0.023278967,0.97672105,17574,13537,0,test
0.7314321,0.26856792,17575,16917,0,test
0.9989022,0.0010977801,17576,19054,1,test
0.06120424,0.9387958,17577,921,0,test
0.9991768,0.0008231794,17578,11966,0,test
0.9805861,0.019413957,17579,14660,0,test
0.9987342,0.0012658451,17580,15994,1,test
0.014503314,0.9854967,17581,1328,0,test
0.99878365,0.0012163039,17582,20709,0,test
0.008202076,0.9917979,17583,21158,0,test
0.005425867,0.9945741,17584,4474,0,test
0.9975497,0.0024503097,17585,11118,0,test
0.9992256,0.00077434024,17586,12183,0,test
0.009238514,0.99076146,17587,4918,0,test
0.0027834387,0.9972166,17588,19947,0,test
0.99872655,0.001273432,17589,14162,0,test
0.003378908,0.99662113,17590,17698,0,test
0.012724668,0.98727536,17591,14809,0,test
0.9965293,0.0034707815,17592,13433,1,test
0.0036704717,0.9963295,17593,22769,0,test
0.3297392,0.6702608,17594,2598,1,test
0.0042282976,0.9957717,17595,21761,0,test
0.061172202,0.93882775,17596,6073,0,test
0.09500427,0.90499574,17597,14206,0,test
0.0034805387,0.99651945,17598,423,0,test
0.99888474,0.0011153219,17599,14986,0,test
0.9401377,0.059862252,17600,7519,0,test
0.03519151,0.96480846,17601,13459,0,test
0.8427659,0.1572341,17602,13906,0,test
0.003310375,0.99668956,17603,11903,0,test
0.0035771022,0.9964228,17604,9057,0,test
0.994938,0.005062008,17605,5240,2,test
0.9988232,0.0011767632,17606,6287,0,test
0.0038823555,0.9961177,17607,22880,0,test
0.004483151,0.99551684,17608,21859,2,test
0.9975587,0.0024413215,17609,24993,1,test
0.99916255,0.00083750003,17610,9618,0,test
0.0032294025,0.9967706,17611,2229,0,test
0.0031842645,0.99681574,17612,11470,0,test
0.0032511759,0.9967488,17613,21256,0,test
0.003629627,0.99637043,17614,16945,0,test
0.99901855,0.0009814468,17615,9481,0,test
0.0067432327,0.9932568,17616,12884,0,test
0.0056785974,0.99432135,17617,11151,0,test
0.99732286,0.0026772222,17618,20064,0,test
0.015995145,0.98400486,17619,15823,0,test
0.00890852,0.99109143,17620,11463,2,test
0.5007687,0.4992313,17621,10834,0,test
0.9989015,0.0010984631,17622,710,0,test
0.99898,0.0010200026,17623,17914,0,test
0.0044249888,0.9955751,17624,6607,0,test
0.3743842,0.6256158,17625,3560,0,test
0.9988187,0.001181287,17626,18343,0,test
0.99845886,0.0015411437,17627,17621,0,test
0.997922,0.0020780626,17628,23934,0,test
0.0050405506,0.9949595,17629,21874,0,test
0.007583432,0.9924165,17630,17806,0,test
0.012542434,0.9874576,17631,22965,0,test
0.0028746633,0.9971253,17632,17172,0,test
0.99860257,0.0013974633,17633,6007,0,test
0.9986324,0.0013675909,17634,7723,0,test
0.14474095,0.855259,17635,570,0,test
0.4798553,0.5201447,17636,17049,0,test
0.0197761,0.9802239,17637,15124,0,test
0.9980149,0.0019851094,17638,6397,0,test
0.99878114,0.0012188212,17639,21982,0,test
0.99506205,0.004937974,17640,16635,0,test
0.9805502,0.019449774,17641,15021,0,test
0.9097726,0.09022739,17642,16803,0,test
0.9988961,0.0011038918,17643,1268,0,test
0.015217877,0.98478204,17644,2109,1,test
0.0034186111,0.9965814,17645,255,0,test
0.99857545,0.0014245842,17646,14629,1,test
0.0069972025,0.99300283,17647,6561,1,test
0.00959399,0.990406,17648,6896,0,test
0.002591815,0.9974082,17649,15148,0,test
0.0060789217,0.99392104,17650,19207,1,test
0.9933421,0.0066579194,17651,5033,0,test
0.0028370828,0.9971629,17652,23584,0,test
0.11321309,0.88678694,17653,19334,0,test
0.9990927,0.0009072747,17654,22315,0,test
0.9968702,0.003129757,17655,21402,0,test
0.9244162,0.07558386,17656,19857,1,test
0.0030926294,0.9969074,17657,18635,0,test
0.9989485,0.0010515492,17658,10714,0,test
0.003848636,0.9961514,17659,17996,0,test
0.0072455704,0.9927544,17660,8520,0,test
0.8489502,0.15104972,17661,24765,0,test
0.9687442,0.031255834,17662,16703,2,test
0.008400775,0.9915992,17663,14803,0,test
0.014603259,0.9853968,17664,11897,0,test
0.0043685646,0.99563146,17665,7274,0,test
0.99468213,0.0053178193,17666,15439,0,test
0.99894565,0.0010544001,17667,14558,0,test
0.005619759,0.9943803,17668,17801,0,test
0.9312733,0.06872671,17669,15410,1,test
0.98211783,0.017882165,17670,3650,0,test
0.98978907,0.01021089,17671,22605,1,test
0.0033407279,0.9966593,17672,3785,0,test
0.9976324,0.00236761,17673,7586,0,test
0.9989766,0.0010234485,17674,14131,0,test
0.9971649,0.0028351168,17675,6626,0,test
0.9968496,0.0031503486,17676,21470,0,test
0.0034944704,0.9965055,17677,20457,0,test
0.0038463275,0.99615365,17678,2383,0,test
0.005148997,0.99485105,17679,22740,0,test
0.9738945,0.026105542,17680,14569,0,test
0.99650913,0.003490876,17681,10743,1,test
0.003609376,0.99639064,17682,1270,0,test
0.9991186,0.0008813462,17683,426,0,test
0.9881412,0.01185887,17684,21217,0,test
0.011327614,0.9886723,17685,10099,0,test
0.99662685,0.0033732285,17686,3493,0,test
0.36069733,0.6393027,17687,18165,1,test
0.9987822,0.0012177734,17688,2000,0,test
0.98285276,0.017147189,17689,7512,0,test
0.10717557,0.8928245,17690,10337,0,test
0.99071395,0.00928607,17691,7932,0,test
0.9837198,0.016280165,17692,383,0,test
0.0030690404,0.996931,17693,8873,0,test
0.025702612,0.9742974,17694,7491,1,test
0.99916744,0.0008325866,17695,582,0,test
0.0047956975,0.9952043,17696,18562,0,test
0.9941099,0.00589008,17697,1300,0,test
0.9989484,0.0010516213,17698,17113,0,test
0.011250367,0.9887496,17699,16617,0,test
0.0038558436,0.9961442,17700,4570,0,test
0.036715575,0.9632844,17701,10140,0,test
0.0026752644,0.9973247,17702,3270,0,test
0.011486473,0.9885135,17703,2332,0,test
0.0050427127,0.99495727,17704,14804,0,test
0.8888386,0.111161396,17705,13148,0,test
0.98364925,0.016350701,17706,11538,0,test
0.0058621475,0.9941379,17707,1819,0,test
0.9941155,0.0058845435,17708,73,0,test
0.99557316,0.0044268756,17709,21937,0,test
0.0043877074,0.99561226,17710,16791,0,test
0.987986,0.012013994,17711,12204,0,test
0.08078538,0.9192146,17712,8386,0,test
0.9979625,0.0020375766,17713,12132,0,test
0.9992198,0.00078021997,17714,21224,0,test
0.9979997,0.0020002278,17715,5707,0,test
0.99867284,0.0013272023,17716,19367,0,test
0.9927666,0.007233339,17717,463,0,test
0.9968919,0.0031081205,17718,10950,0,test
0.006831667,0.99316835,17719,24505,0,test
0.005948376,0.99405164,17720,557,0,test
0.028282149,0.97171783,17721,17226,0,test
0.0044886577,0.9955114,17722,10763,1,test
0.004690292,0.99530977,17723,2717,1,test
0.0046711336,0.9953289,17724,23797,0,test
0.003953285,0.9960467,17725,18090,0,test
0.9932668,0.006733199,17726,8322,1,test
0.39614856,0.6038515,17727,12893,1,test
0.9989889,0.0010110484,17728,19337,0,test
0.005100823,0.9948992,17729,18603,0,test
0.0039203763,0.9960796,17730,7398,0,test
0.004601122,0.99539894,17731,2648,0,test
0.024596248,0.9754038,17732,1835,0,test
0.9988533,0.001146611,17733,8259,0,test
0.5096408,0.49035922,17734,17949,0,test
0.22135058,0.7786494,17735,6200,0,test
0.010209261,0.98979074,17736,23566,0,test
0.005254062,0.99474597,17737,3392,0,test
0.7078902,0.2921098,17738,15795,0,test
0.99085486,0.009145169,17739,1744,0,test
0.003167424,0.99683255,17740,22524,0,test
0.99764806,0.0023519706,17741,9310,0,test
0.99650383,0.0034961428,17742,4281,0,test
0.0043465625,0.9956534,17743,4327,0,test
0.3493249,0.6506751,17744,20420,1,test
0.005233663,0.99476635,17745,8147,0,test
0.8914766,0.10852342,17746,9185,1,test
0.0042867996,0.99571323,17747,2606,0,test
0.020672113,0.97932786,17748,3112,0,test
0.008747488,0.9912525,17749,6411,0,test
0.9457378,0.05426227,17750,23945,0,test
0.0050386824,0.99496126,17751,21884,0,test
0.27440932,0.72559065,17752,973,0,test
0.0029138594,0.9970861,17753,11222,0,test
0.99022454,0.009775473,17754,2699,0,test
0.9977848,0.002215231,17755,11888,0,test
0.0047446615,0.9952553,17756,3021,0,test
0.9976261,0.0023738397,17757,22988,0,test
0.0030988262,0.99690115,17758,11854,0,test
0.99887496,0.001125065,17759,19384,0,test
0.99856985,0.0014301225,17760,11438,0,test
0.026899556,0.97310036,17761,15486,0,test
0.0062454543,0.99375457,17762,7141,0,test
0.99909186,0.00090813014,17763,12914,0,test
0.9991555,0.00084451004,17764,6620,1,test
0.4476282,0.55237174,17765,12495,0,test
0.04312707,0.9568729,17766,6094,0,test
0.004693899,0.9953061,17767,695,0,test
0.99903166,0.0009683477,17768,18862,0,test
0.0041540004,0.995846,17769,366,0,test
0.99524117,0.004758816,17770,24069,0,test
0.9988398,0.0011602152,17771,14793,0,test
0.0033341676,0.9966658,17772,16427,0,test
0.0037509596,0.996249,17773,15384,1,test
0.015069571,0.9849304,17774,16679,0,test
0.009902458,0.9900975,17775,12804,0,test
0.00457697,0.995423,17776,17564,0,test
0.999041,0.0009589119,17777,12231,0,test
0.99850935,0.0014905984,17778,20628,0,test
0.013128336,0.9868716,17779,20045,0,test
0.9991301,0.00087000645,17780,18762,0,test
0.9875717,0.012428297,17781,16733,1,test
0.99685526,0.0031446903,17782,24165,0,test
0.99903667,0.0009633904,17783,9932,1,test
0.9989605,0.0010394992,17784,6629,0,test
0.00443185,0.9955681,17785,198,0,test
0.009186435,0.99081355,17786,19235,1,test
0.9981298,0.0018702676,17787,24835,1,test
0.9755805,0.024419455,17788,16236,0,test
0.9979329,0.0020670737,17789,21899,0,test
0.9989235,0.0010765393,17790,6455,0,test
0.99785787,0.0021421136,17791,22252,0,test
0.012687873,0.9873122,17792,16660,2,test
0.97598785,0.02401209,17793,13789,0,test
0.9960743,0.003925653,17794,3505,0,test
0.6796862,0.3203138,17795,24445,1,test
0.019292044,0.98070794,17796,4667,0,test
0.0051843,0.99481565,17797,20741,0,test
0.003989158,0.9960108,17798,16180,0,test
0.007302229,0.9926978,17799,15635,0,test
0.9980819,0.0019181435,17800,5975,0,test
0.0039295484,0.9960705,17801,22639,0,test
0.0047900523,0.99521,17802,10595,1,test
0.012562381,0.98743755,17803,17777,0,test
0.9941433,0.0058567254,17804,11373,0,test
0.0077025658,0.9922975,17805,6862,0,test
0.99911994,0.0008800748,17806,18770,0,test
0.0037429964,0.99625707,17807,7129,1,test
0.09156302,0.908437,17808,8690,1,test
0.0044583133,0.99554163,17809,16926,0,test
0.008646245,0.9913537,17810,3386,0,test
0.99337476,0.006625189,17811,3840,0,test
0.9991246,0.0008754715,17812,2024,0,test
0.9985946,0.0014054333,17813,11066,0,test
0.996985,0.0030150227,17814,8911,0,test
0.119407624,0.8805924,17815,22142,0,test
0.0032863487,0.99671364,17816,6447,0,test
0.43703902,0.56296104,17817,19521,0,test
0.99923944,0.00076061493,17818,16887,0,test
0.033153567,0.9668464,17819,13753,1,test
0.0036883908,0.9963116,17820,16853,0,test
0.9659141,0.03408593,17821,4204,0,test
0.005888313,0.9941117,17822,18619,0,test
0.0036082133,0.99639183,17823,11575,0,test
0.5070887,0.49291128,17824,8169,0,test
0.008526398,0.99147356,17825,2990,0,test
0.0047446005,0.9952554,17826,21784,0,test
0.0030860812,0.9969139,17827,8318,0,test
0.0026529008,0.9973471,17828,5172,0,test
0.9266216,0.07337839,17829,24661,1,test
0.44752738,0.5524726,17830,13186,0,test
0.9984359,0.0015640418,17831,24600,1,test
0.10094354,0.8990565,17832,22862,1,test
0.009302693,0.9906974,17833,7126,2,test
0.9983884,0.0016115921,17834,693,0,test
0.024931874,0.97506815,17835,1650,0,test
0.012145672,0.9878543,17836,1041,0,test
0.0061429082,0.9938571,17837,19439,0,test
0.96644497,0.033555083,17838,2442,0,test
0.0028883612,0.99711156,17839,19080,1,test
0.0048771254,0.99512285,17840,16654,0,test
0.0055914577,0.99440855,17841,14559,2,test
0.0047793915,0.9952206,17842,6185,0,test
0.99202853,0.007971507,17843,20370,0,test
0.034040466,0.96595955,17844,11869,0,test
0.99917716,0.00082286255,17845,7165,0,test
0.11486321,0.88513684,17846,24257,1,test
0.004010549,0.9959895,17847,3790,0,test
0.9989691,0.0010309131,17848,22223,0,test
0.9766045,0.02339548,17849,14814,2,test
0.9899025,0.010097443,17850,1235,0,test
0.39878803,0.60121197,17851,4517,0,test
0.9967698,0.0032302947,17852,1073,0,test
0.005686624,0.99431336,17853,17375,0,test
0.9979747,0.0020253393,17854,8011,0,test
0.9989292,0.0010707695,17855,14514,0,test
0.9883745,0.011625473,17856,17330,0,test
0.99811804,0.0018820266,17857,2037,0,test
0.9984861,0.001513883,17858,14333,1,test
0.0033512418,0.9966487,17859,21901,0,test
0.0041473466,0.9958527,17860,19410,0,test
0.99895144,0.0010485923,17861,14645,0,test
0.9986902,0.0013097677,17862,3685,0,test
0.0098081,0.99019194,17863,593,0,test
0.72327644,0.2767235,17864,17921,0,test
0.98231345,0.017686531,17865,20680,0,test
0.019201104,0.9807989,17866,5038,0,test
0.9990239,0.00097614067,17867,7759,0,test
0.010555403,0.98944455,17868,7792,0,test
0.081090905,0.9189091,17869,22412,0,test
0.0037726078,0.9962274,17870,9305,0,test
0.0054055997,0.9945944,17871,376,0,test
0.015328248,0.9846718,17872,21135,0,test
0.9388035,0.061196543,17873,13740,0,test
0.0032762059,0.99672383,17874,5587,0,test
0.9964444,0.003555579,17875,7487,0,test
0.96848977,0.031510264,17876,14298,0,test
0.0028489274,0.9971511,17877,1121,0,test
0.002892059,0.9971079,17878,21032,0,test
0.9610955,0.03890442,17879,6823,0,test
0.9990374,0.0009625912,17880,23127,0,test
0.0029143584,0.99708563,17881,509,0,test
0.9989912,0.001008849,17882,15330,0,test
0.57404333,0.4259567,17883,4458,0,test
0.99835443,0.0016456523,17884,12754,0,test
0.9972042,0.0027957947,17885,9141,0,test
0.0070367064,0.9929634,17886,12775,0,test
0.99844354,0.0015565117,17887,1165,0,test
0.99873096,0.0012690066,17888,23028,0,test
0.0057226447,0.9942774,17889,9251,1,test
0.9976306,0.0023693452,17890,20644,0,test
0.0045115747,0.99548846,17891,18215,0,test
0.0030074327,0.9969926,17892,13482,0,test
0.0028802208,0.9971198,17893,22467,0,test
0.99831283,0.0016871925,17894,11426,0,test
0.0077660237,0.992234,17895,7801,0,test
0.56000274,0.43999726,17896,18423,0,test
0.0059791734,0.99402076,17897,4331,0,test
0.0055832127,0.99441683,17898,4250,0,test
0.33139193,0.66860807,17899,1280,0,test
0.01898089,0.9810191,17900,15495,0,test
0.99894506,0.0010549135,17901,19075,0,test
0.014707012,0.985293,17902,12180,0,test
0.9572671,0.042732883,17903,16263,1,test
0.015185625,0.98481435,17904,7129,0,test
0.99869543,0.0013045961,17905,15763,0,test
0.70131654,0.2986834,17906,955,0,test
0.9950067,0.004993264,17907,12718,0,test
0.023803286,0.97619677,17908,11968,0,test
0.9977089,0.0022911015,17909,22151,0,test
0.0030513562,0.99694866,17910,5109,0,test
0.99913484,0.000865169,17911,19557,0,test
0.024916587,0.9750835,17912,23897,0,test
0.0032499803,0.99675,17913,1009,1,test
0.8418754,0.15812458,17914,13645,0,test
0.9926185,0.0073814536,17915,13344,0,test
0.052379977,0.94762,17916,17702,0,test
0.055308186,0.9446918,17917,21182,0,test
0.9990914,0.0009085766,17918,4607,0,test
0.9466249,0.053375106,17919,2422,0,test
0.9980775,0.0019225113,17920,11520,0,test
0.99874496,0.0012550631,17921,1373,0,test
0.99803895,0.0019611015,17922,12852,0,test
0.024042385,0.9759576,17923,3441,0,test
0.014165986,0.98583406,17924,16607,0,test
0.0045713577,0.9954287,17925,19740,0,test
0.9988856,0.0011144632,17926,2944,0,test
0.7829654,0.21703455,17927,24032,0,test
0.99901974,0.0009802852,17928,22807,2,test
0.23051754,0.76948243,17929,11591,0,test
0.99832267,0.0016772904,17930,15301,0,test
0.9942629,0.0057371077,17931,23139,0,test
0.02063981,0.9793602,17932,9971,0,test
0.98952603,0.010473923,17933,14685,1,test
0.0043840623,0.99561596,17934,6954,1,test
0.21223862,0.7877614,17935,8237,0,test
0.026375286,0.97362465,17936,24862,0,test
0.99875426,0.00124574,17937,16296,0,test
0.9978108,0.0021892628,17938,10790,0,test
0.02804476,0.9719552,17939,10341,0,test
0.054081295,0.94591874,17940,15453,0,test
0.9980148,0.0019851944,17941,4344,0,test
0.9982765,0.0017234832,17942,8454,0,test
0.9977227,0.0022773317,17943,10146,0,test
0.99641526,0.0035847505,17944,16444,0,test
0.99904674,0.0009532684,17945,14825,0,test
0.998906,0.0010940036,17946,7555,0,test
0.9875782,0.012421773,17947,17290,0,test
0.0072996295,0.9927004,17948,959,0,test
0.012876743,0.98712325,17949,18935,0,test
0.0047441144,0.9952559,17950,2828,0,test
0.99903274,0.0009672347,17951,18514,0,test
0.9811241,0.018875938,17952,18161,0,test
0.004135755,0.9958643,17953,4111,0,test
0.9981621,0.0018379514,17954,17342,0,test
0.9987375,0.0012625532,17955,17803,1,test
0.0041432977,0.9958567,17956,4575,0,test
0.8022297,0.19777031,17957,13242,0,test
0.9992028,0.00079728325,17958,6100,0,test
0.0068038283,0.9931961,17959,17919,0,test
0.016162151,0.98383784,17960,282,0,test
0.004310388,0.9956896,17961,17106,0,test
0.0026617683,0.99733824,17962,15429,0,test
0.9959513,0.0040487545,17963,20108,1,test
0.013565077,0.98643494,17964,3938,0,test
0.9988771,0.0011228764,17965,22731,0,test
0.014652044,0.9853479,17966,739,1,test
0.0075839967,0.992416,17967,21511,0,test
0.99892944,0.001070589,17968,17322,0,test
0.9988875,0.0011124981,17969,4873,0,test
0.9481011,0.051898915,17970,23673,0,test
0.008084147,0.9919159,17971,2752,0,test
0.032603577,0.96739644,17972,1116,0,test
0.0037325823,0.9962675,17973,10034,0,test
0.0063194525,0.9936805,17974,7469,0,test
0.60659,0.39341003,17975,14270,0,test
0.45256448,0.5474356,17976,24691,0,test
0.9840644,0.015935611,17977,176,0,test
0.99908423,0.00091573375,17978,10961,0,test
0.99810624,0.0018936879,17979,2859,0,test
0.9982749,0.0017251332,17980,4107,0,test
0.9948323,0.00516768,17981,8888,0,test
0.99905795,0.00094202295,17982,878,0,test
0.99699736,0.0030026035,17983,23639,2,test
0.9989801,0.0010198618,17984,23004,0,test
0.9986141,0.0013859088,17985,9103,0,test
0.9213256,0.078674346,17986,13176,0,test
0.9989183,0.0010816874,17987,21754,0,test
0.16546361,0.8345364,17988,9911,1,test
0.9987851,0.0012148763,17989,9956,0,test
0.0037545182,0.99624544,17990,20451,2,test
0.9223721,0.07762796,17991,5402,0,test
0.99465734,0.005342633,17992,3086,0,test
0.99750644,0.0024935876,17993,19742,1,test
0.9978387,0.00216132,17994,218,0,test
0.023695363,0.97630465,17995,24881,0,test
0.9984877,0.0015123046,17996,8080,0,test
0.0703843,0.92961574,17997,18363,1,test
0.9973099,0.002690125,17998,5560,3,test
0.011125943,0.9888741,17999,24388,0,test
0.9681714,0.03182862,18000,6627,0,test
0.008360348,0.9916397,18001,1512,0,test
0.9990183,0.000981666,18002,23349,1,test
0.6810618,0.31893826,18003,12669,0,test
0.024310147,0.9756899,18004,9887,0,test
0.3610823,0.6389177,18005,18455,0,test
0.77853495,0.22146511,18006,12598,0,test
0.9983102,0.0016897427,18007,1722,0,test
0.48431644,0.5156836,18008,21775,0,test
0.0052147205,0.99478525,18009,18421,0,test
0.0041156583,0.99588436,18010,13874,0,test
0.002868544,0.99713147,18011,11256,0,test
0.99909747,0.0009025778,18012,18771,0,test
0.04921781,0.95078224,18013,600,0,test
0.003550963,0.996449,18014,10395,0,test
0.9987835,0.0012164384,18015,15525,0,test
0.99703765,0.002962361,18016,24442,1,test
0.9987134,0.0012866854,18017,1997,0,test
0.011216847,0.9887832,18018,2705,0,test
0.9960269,0.0039731227,18019,1466,0,test
0.002989139,0.9970108,18020,1847,0,test
0.99050635,0.009493619,18021,23547,0,test
0.998489,0.0015109603,18022,23215,2,test
0.0043961015,0.9956039,18023,17542,0,test
0.016561937,0.9834381,18024,20419,0,test
0.0034122455,0.99658775,18025,9754,0,test
0.997426,0.002574048,18026,4383,0,test
0.047702223,0.95229775,18027,3102,0,test
0.987059,0.012940947,18028,20941,0,test
0.010324965,0.989675,18029,8607,0,test
0.0037592081,0.99624074,18030,17608,0,test
0.015423914,0.9845761,18031,5488,0,test
0.018144278,0.9818557,18032,10442,0,test
0.99912673,0.00087328703,18033,10357,0,test
0.99923277,0.00076721015,18034,14712,0,test
0.9983885,0.0016115092,18035,8973,0,test
0.98852646,0.011473529,18036,5800,0,test
0.092100464,0.90789956,18037,22230,0,test
0.019639721,0.9803603,18038,7105,0,test
0.0050774687,0.9949226,18039,20606,0,test
0.9981925,0.0018075575,18040,22155,0,test
0.20494646,0.7950535,18041,10047,0,test
0.005095204,0.99490476,18042,22020,0,test
0.87957317,0.12042681,18043,2174,0,test
0.003643519,0.9963565,18044,11238,0,test
0.9956964,0.0043035196,18045,21835,0,test
0.07096378,0.9290362,18046,16780,0,test
0.99888736,0.0011126057,18047,6256,1,test
0.99758506,0.0024149274,18048,5188,1,test
0.0042349403,0.9957651,18049,21449,0,test
0.9978631,0.002136948,18050,14981,0,test
0.99867105,0.00132893,18051,18405,0,test
0.9984024,0.0015976479,18052,22351,0,test
0.79122883,0.20877117,18053,2976,0,test
0.9991308,0.00086920254,18054,8568,0,test
0.99885285,0.0011471332,18055,24980,0,test
0.0072896434,0.99271035,18056,6245,0,test
0.9987733,0.001226719,18057,22177,0,test
0.0044566295,0.9955434,18058,1009,0,test
0.99891293,0.0010870514,18059,19771,0,test
0.0040141153,0.9959858,18060,21228,0,test
0.0077258265,0.9922741,18061,12666,0,test
0.15985309,0.8401469,18062,7822,2,test
0.0328131,0.96718687,18063,13121,1,test
0.99785787,0.0021420706,18064,16166,0,test
0.008740521,0.9912595,18065,6906,0,test
0.0026600459,0.9973399,18066,22630,0,test
0.0069603305,0.9930396,18067,7048,1,test
0.0044940943,0.9955059,18068,12178,0,test
0.9989361,0.0010639123,18069,16113,0,test
0.0031982257,0.99680173,18070,16428,1,test
0.99890137,0.0010985971,18071,15149,0,test
0.99862707,0.0013729538,18072,12026,0,test
0.022627588,0.97737247,18073,10418,0,test
0.10277991,0.89722013,18074,9653,0,test
0.0062254984,0.99377453,18075,18434,0,test
