0,1,identifier,split
0.99991024,8.972664e-05,846,test
0.00093220605,0.99906784,847,test
0.51357025,0.48642972,848,test
0.99447507,0.00552489,849,test
0.99828243,0.0017176323,850,test
0.8335115,0.16648847,851,test
0.004738545,0.9952615,852,test
0.17247255,0.82752746,853,test
0.054874692,0.9451253,854,test
0.45801508,0.541985,855,test
0.008684883,0.9913152,856,test
0.0018566675,0.9981433,857,test
0.07564011,0.92435986,858,test
0.0012827103,0.9987173,859,test
0.99264646,0.007353549,860,test
0.002148198,0.99785185,861,test
0.98620355,0.013796436,862,test
0.064534724,0.9354653,863,test
0.96276104,0.037239037,864,test
0.0016883919,0.99831164,865,test
0.9251151,0.07488492,866,test
0.9954774,0.004522651,867,test
0.0009193724,0.99908066,868,test
0.9877001,0.012299853,869,test
0.9999509,4.9149432e-05,870,test
0.9996691,0.00033095194,871,test
0.99989474,0.00010530469,872,test
0.007999051,0.99200094,873,test
0.9925207,0.0074793813,874,test
0.00084369,0.99915636,875,test
0.001860985,0.998139,876,test
0.0047555612,0.99524444,877,test
0.99954456,0.00045536036,878,test
0.9998222,0.00017781972,879,test
0.6037044,0.39629564,880,test
0.002568221,0.9974318,881,test
0.030685442,0.9693145,882,test
0.011017212,0.98898274,883,test
0.9992817,0.0007182717,884,test
0.039406043,0.960594,885,test
0.0016049502,0.998395,886,test
0.98181915,0.01818089,887,test
0.9985366,0.001463397,888,test
0.83999705,0.1600029,889,test
0.0007862161,0.9992138,890,test
0.01990706,0.980093,891,test
0.0010492607,0.9989507,892,test
0.9999063,9.364636e-05,893,test
0.19528191,0.8047181,894,test
0.9997974,0.0002025641,895,test
0.97243315,0.027566899,896,test
0.9652762,0.034723837,897,test
0.8471019,0.15289803,898,test
0.00067670783,0.99932337,899,test
0.0008649848,0.9991351,900,test
0.9989754,0.0010246445,901,test
0.6998464,0.30015358,902,test
0.847857,0.15214303,903,test
0.9963857,0.0036143526,904,test
0.040141743,0.95985824,905,test
0.0006154126,0.9993845,906,test
0.98277897,0.017221047,907,test
0.012533927,0.98746604,908,test
0.0013602049,0.99863976,909,test
0.9972881,0.0027118986,910,test
0.0013950946,0.99860495,911,test
0.0030601537,0.9969399,912,test
0.19741654,0.80258346,913,test
0.9453744,0.05462552,914,test
0.96847713,0.03152291,915,test
0.0011622261,0.99883777,916,test
0.99782735,0.0021726845,917,test
0.0015737213,0.9984263,918,test
0.999749,0.00025102354,919,test
0.019437585,0.98056245,920,test
0.9990908,0.0009092327,921,test
0.997053,0.0029469626,922,test
0.0004996515,0.9995004,923,test
0.03197198,0.96802807,924,test
0.9967571,0.0032429444,925,test
0.99940383,0.0005961316,926,test
0.29648915,0.7035109,927,test
0.99613625,0.0038637195,928,test
0.0008696393,0.9991304,929,test
0.00936005,0.9906399,930,test
0.008437756,0.9915623,931,test
0.9973821,0.0026179191,932,test
0.001471109,0.99852884,933,test
0.9985977,0.0014022639,934,test
0.012501956,0.987498,935,test
0.012622245,0.9873777,936,test
0.0019024297,0.9980976,937,test
0.0007268327,0.9992731,938,test
0.99949193,0.00050806714,939,test
0.017093265,0.98290676,940,test
0.995421,0.004579017,941,test
0.99279684,0.0072031347,942,test
0.0008993831,0.9991007,943,test
0.00070294744,0.999297,944,test
0.99861157,0.0013884115,945,test
0.0013980344,0.998602,946,test
0.29498482,0.70501524,947,test
0.0005525208,0.9994475,948,test
0.99738485,0.002615139,949,test
0.0006596684,0.99934036,950,test
0.99860495,0.0013951204,951,test
0.9948389,0.005161075,952,test
0.0014220787,0.99857795,953,test
0.11805953,0.8819405,954,test
0.030864498,0.96913546,955,test
0.0017914175,0.99820864,956,test
0.99853206,0.0014678913,957,test
0.9940805,0.0059195203,958,test
0.0012314082,0.9987685,959,test
0.002037627,0.99796236,960,test
0.85773087,0.14226909,961,test
0.001652402,0.99834764,962,test
0.0008989645,0.99910104,963,test
0.004269226,0.9957308,964,test
0.0018750367,0.998125,965,test
0.008989387,0.99101067,966,test
0.9995159,0.00048412476,967,test
0.0031769718,0.9968231,968,test
0.8300924,0.16990763,969,test
0.0012122379,0.9987878,970,test
0.0073946407,0.9926053,971,test
0.0012650255,0.998735,972,test
0.0009047743,0.9990952,973,test
0.9998411,0.00015887994,974,test
0.99954057,0.00045950935,975,test
0.000866918,0.99913305,976,test
0.0021621399,0.99783784,977,test
0.013104759,0.98689526,978,test
0.0021584388,0.9978416,979,test
0.9997546,0.0002453676,980,test
0.5639431,0.43605694,981,test
0.9998078,0.00019221393,982,test
0.99822205,0.001777921,983,test
0.011951854,0.9880482,984,test
0.99845624,0.0015437905,985,test
0.054981053,0.94501895,986,test
0.0022734369,0.9977266,987,test
0.964636,0.03536395,988,test
0.99872655,0.0012734224,989,test
0.99980384,0.00019622326,990,test
0.998466,0.0015339886,991,test
0.22143786,0.7785621,992,test
0.9992329,0.000767136,993,test
0.97340673,0.02659322,994,test
0.0027002182,0.99729985,995,test
0.0012836735,0.99871635,996,test
0.13308527,0.8669147,997,test
0.0031477713,0.9968522,998,test
0.99909484,0.00090518646,999,test
0.9832254,0.016774585,1000,test
0.99744946,0.0025505133,1001,test
0.0009768923,0.9990231,1002,test
0.9992236,0.0007764621,1003,test
0.09482987,0.90517014,1004,test
0.001980541,0.99801946,1005,test
0.004136423,0.99586356,1006,test
0.99234104,0.007658993,1007,test
0.9993787,0.00062123884,1008,test
0.00096025545,0.9990397,1009,test
0.0018992554,0.9981008,1010,test
0.014790154,0.9852099,1011,test
0.9982181,0.0017818605,1012,test
0.0035127332,0.99648726,1013,test
0.033974223,0.9660258,1014,test
0.0011046326,0.9988953,1015,test
0.9976406,0.0023593688,1016,test
0.9998704,0.00012955014,1017,test
0.99895453,0.0010454302,1018,test
0.9909809,0.0090191215,1019,test
0.9450578,0.054942157,1020,test
0.07496167,0.9250383,1021,test
0.9973151,0.002684844,1022,test
0.9996755,0.00032444418,1023,test
0.0015478691,0.99845207,1024,test
0.0029149235,0.99708503,1025,test
0.0017899598,0.9982101,1026,test
0.0011522021,0.9988477,1027,test
0.005186135,0.9948139,1028,test
0.99686277,0.0031372134,1029,test
0.0071553527,0.99284464,1030,test
0.079930395,0.92006963,1031,test
0.9975333,0.0024666982,1032,test
0.017338367,0.98266166,1033,test
0.0096796835,0.99032027,1034,test
0.0017233505,0.9982767,1035,test
0.9552328,0.044767253,1036,test
0.00429936,0.99570066,1037,test
0.9343232,0.065676756,1038,test
0.9999126,8.741394e-05,1039,test
0.9991824,0.0008175955,1040,test
0.036221303,0.9637787,1041,test
0.9966601,0.0033399535,1042,test
0.0016595947,0.99834037,1043,test
0.054805547,0.9451944,1044,test
0.0047289864,0.995271,1045,test
0.99837697,0.001623032,1046,test
0.0020801616,0.99791986,1047,test
0.9998455,0.00015447647,1048,test
0.0014530441,0.9985469,1049,test
0.9988813,0.0011187483,1050,test
0.0038349002,0.99616516,1051,test
0.99928075,0.0007192248,1052,test
0.0014393493,0.9985606,1053,test
0.023281964,0.976718,1054,test
0.0019185068,0.99808145,1055,test
0.99911195,0.0008880054,1056,test
0.99949634,0.0005036432,1057,test
0.99983203,0.00016796797,1058,test
0.9894225,0.010577438,1059,test
0.9990007,0.0009992564,1060,test
0.9998542,0.00014572618,1061,test
0.015789296,0.9842107,1062,test
0.039280582,0.9607194,1063,test
0.6019092,0.3980908,1064,test
0.11321281,0.88678724,1065,test
0.00135927,0.9986407,1066,test
0.81308204,0.18691802,1067,test
0.0010422956,0.99895763,1068,test
0.0010017519,0.9989982,1069,test
0.0017516146,0.99824846,1070,test
0.008089226,0.99191076,1071,test
0.98729986,0.0127001535,1072,test
0.0021703432,0.9978296,1073,test
0.0034633002,0.99653673,1074,test
0.9341071,0.065892875,1075,test
0.9971866,0.002813437,1076,test
0.5983479,0.40165204,1077,test
0.07737021,0.9226298,1078,test
0.99939346,0.00060656783,1079,test
0.99960953,0.0003905434,1080,test
0.024682704,0.97531724,1081,test
0.99979395,0.00020606614,1082,test
0.8465391,0.15346088,1083,test
0.99764985,0.0023501518,1084,test
0.0043148575,0.9956851,1085,test
0.97865146,0.021348549,1086,test
0.9993906,0.0006094171,1087,test
0.0024123096,0.9975877,1088,test
0.9984028,0.0015971913,1089,test
0.99809664,0.0019033054,1090,test
0.58193165,0.41806835,1091,test
0.987033,0.012967024,1092,test
0.03849885,0.9615011,1093,test
0.99890673,0.0010932263,1094,test
0.17664522,0.8233548,1095,test
0.048842303,0.9511577,1096,test
0.0017938551,0.99820614,1097,test
0.99598074,0.004019251,1098,test
0.05813973,0.94186026,1099,test
0.0029404645,0.9970595,1100,test
0.97967416,0.020325877,1101,test
0.98941565,0.010584351,1102,test
0.0009856175,0.9990144,1103,test
0.00085410586,0.99914587,1104,test
0.99935037,0.0006496465,1105,test
0.00056209427,0.99943787,1106,test
0.99822766,0.0017724069,1107,test
0.0010146062,0.99898535,1108,test
0.99157363,0.008426354,1109,test
0.9514898,0.04851021,1110,test
0.99948287,0.00051710434,1111,test
0.016051847,0.9839482,1112,test
0.037756786,0.9622432,1113,test
0.0012208633,0.9987791,1114,test
0.0020994921,0.9979005,1115,test
0.0016892304,0.9983108,1116,test
0.00095616723,0.99904376,1117,test
0.00090805534,0.999092,1118,test
0.9902114,0.009788524,1119,test
0.9996056,0.0003944779,1120,test
0.26877925,0.7312207,1121,test
0.0011499911,0.99885,1122,test
0.99521095,0.004789038,1123,test
0.99904364,0.00095634814,1124,test
0.7947562,0.20524383,1125,test
0.0022025127,0.9977975,1126,test
0.9986613,0.0013387717,1127,test
0.0007558225,0.9992442,1128,test
0.0011129042,0.9988871,1129,test
0.0048517277,0.99514824,1130,test
0.0010591872,0.99894077,1131,test
0.9990921,0.00090793846,1132,test
0.9996333,0.0003667175,1133,test
0.9977603,0.0022397204,1134,test
0.00243422,0.99756575,1135,test
0.02025273,0.9797473,1136,test
0.9997156,0.0002843471,1137,test
0.0005847837,0.9994153,1138,test
0.98209655,0.017903471,1139,test
0.001611985,0.99838805,1140,test
0.0008702361,0.99912983,1141,test
0.13176313,0.8682369,1142,test
0.9962393,0.003760725,1143,test
0.6502024,0.34979758,1144,test
0.9938915,0.006108571,1145,test
0.9971105,0.0028894395,1146,test
0.9987919,0.0012081539,1147,test
0.2916943,0.70830566,1148,test
0.00094790396,0.9990521,1149,test
0.99762577,0.0023742963,1150,test
0.9968137,0.003186281,1151,test
0.9984831,0.0015168895,1152,test
0.14995073,0.85004926,1153,test
0.9974486,0.0025513517,1154,test
0.0007241999,0.99927586,1155,test
0.5313597,0.46864033,1156,test
0.99884725,0.001152789,1157,test
0.9970541,0.0029459484,1158,test
0.107437976,0.892562,1159,test
0.98976874,0.010231248,1160,test
0.00040118795,0.9995988,1161,test
0.9962748,0.003725197,1162,test
0.0003235364,0.99967647,1163,test
0.001549602,0.9984504,1164,test
0.99949694,0.00050303,1165,test
0.0017150519,0.9982849,1166,test
0.0010377809,0.99896216,1167,test
0.004858667,0.9951414,1168,test
0.0008947372,0.9991053,1169,test
0.99661,0.0033899508,1170,test
0.99921787,0.00078211445,1171,test
0.010945971,0.98905396,1172,test
0.013567764,0.98643225,1173,test
0.9987936,0.0012063195,1174,test
0.0003445374,0.9996555,1175,test
0.039786804,0.96021324,1176,test
0.014065161,0.98593485,1177,test
0.9994862,0.00051377504,1178,test
0.0010022655,0.99899775,1179,test
0.002950574,0.99704945,1180,test
0.98145264,0.018547388,1181,test
0.99823195,0.0017680604,1182,test
0.40415102,0.59584904,1183,test
0.9991972,0.00080278364,1184,test
0.00078520074,0.99921477,1185,test
0.0020482505,0.9979518,1186,test
0.96647245,0.03352754,1187,test
0.9971859,0.0028141178,1188,test
0.9980567,0.0019432832,1189,test
0.9984849,0.0015150807,1190,test
0.0010174394,0.9989825,1191,test
0.9982249,0.0017751466,1192,test
0.011367479,0.9886325,1193,test
0.0012220815,0.9987779,1194,test
0.9706899,0.029310066,1195,test
0.9861646,0.013835438,1196,test
0.0060832794,0.9939167,1197,test
0.00056986744,0.9994301,1198,test
0.0005488239,0.9994512,1199,test
0.00076048844,0.99923956,1200,test
0.0005720219,0.999428,1201,test
0.0019285025,0.9980715,1202,test
0.9140036,0.08599637,1203,test
0.99637526,0.003624689,1204,test
0.99825794,0.0017420697,1205,test
0.99927324,0.0007267912,1206,test
0.99850816,0.0014918753,1207,test
0.9871668,0.012833151,1208,test
0.41414908,0.5858509,1209,test
0.5802679,0.4197321,1210,test
0.0007952346,0.9992048,1211,test
0.99901175,0.0009882386,1212,test
0.7468319,0.2531681,1213,test
0.0061983047,0.9938018,1214,test
0.9973773,0.002622688,1215,test
0.9946057,0.005394337,1216,test
0.999938,6.2012405e-05,1217,test
0.20066427,0.7993357,1218,test
0.9983393,0.0016606442,1219,test
0.99956924,0.0004306995,1220,test
0.99978584,0.00021415505,1221,test
0.9550131,0.044986904,1222,test
0.17414743,0.8258526,1223,test
0.0018838366,0.99811614,1224,test
0.0010833926,0.9989166,1225,test
0.25512448,0.74487555,1226,test
0.0030372054,0.9969627,1227,test
0.0019680283,0.9980319,1228,test
0.0030900182,0.99691004,1229,test
0.07030179,0.92969817,1230,test
0.0022358554,0.9977641,1231,test
0.8937977,0.106202334,1232,test
0.99698573,0.0030142658,1233,test
0.9998018,0.00019820879,1234,test
0.0023379505,0.99766207,1235,test
0.76355237,0.23644763,1236,test
0.0022507464,0.99774927,1237,test
0.97157896,0.028421018,1238,test
0.99987507,0.00012495756,1239,test
0.28410465,0.71589535,1240,test
0.00863538,0.9913646,1241,test
0.09342013,0.90657985,1242,test
0.006250964,0.993749,1243,test
0.9996263,0.00037366268,1244,test
0.98375225,0.016247733,1245,test
0.8134091,0.18659094,1246,test
0.9789114,0.021088555,1247,test
0.0019526745,0.99804735,1248,test
0.03564371,0.96435624,1249,test
0.9978091,0.0021909343,1250,test
0.04747818,0.9525218,1251,test
0.005305623,0.9946944,1252,test
0.0016357001,0.99836427,1253,test
0.9999337,6.628713e-05,1254,test
0.008200361,0.9917997,1255,test
0.081081755,0.91891825,1256,test
0.988366,0.011633997,1257,test
0.105915,0.89408505,1258,test
0.99792624,0.0020737515,1259,test
0.025343759,0.9746562,1260,test
0.0018803792,0.99811965,1261,test
0.002888002,0.99711204,1262,test
0.99910164,0.0008984216,1263,test
0.86643493,0.13356502,1264,test
0.012437758,0.9875622,1265,test
0.9439875,0.056012515,1266,test
0.124269456,0.8757306,1267,test
0.0011324337,0.99886763,1268,test
0.99975616,0.00024386472,1269,test
0.99959606,0.0004039792,1270,test
0.0012131945,0.99878687,1271,test
0.0033756595,0.99662435,1272,test
0.0018037088,0.9981963,1273,test
0.0041707726,0.99582916,1274,test
0.0030930927,0.99690694,1275,test
0.7345756,0.26542437,1276,test
0.9998845,0.00011545403,1277,test
0.0016359261,0.99836403,1278,test
0.99975413,0.00024591826,1279,test
0.99942756,0.00057245843,1280,test
0.0031739017,0.9968262,1281,test
0.0018319503,0.998168,1282,test
0.15936002,0.84064,1283,test
0.0014455318,0.9985544,1284,test
0.35936385,0.6406362,1285,test
0.002115515,0.99788445,1286,test
0.0032462243,0.99675375,1287,test
0.20091547,0.79908454,1288,test
0.99993205,6.7988134e-05,1289,test
0.002254021,0.99774593,1290,test
0.99955875,0.0004412052,1291,test
0.002290893,0.99770904,1292,test
0.9997919,0.00020810381,1293,test
0.9944711,0.0055289133,1294,test
0.037110608,0.96288943,1295,test
0.9994692,0.0005307844,1296,test
0.99636286,0.003637146,1297,test
0.9986173,0.0013826999,1298,test
0.05666856,0.9433315,1299,test
0.9989484,0.0010515937,1300,test
0.0014386572,0.9985613,1301,test
0.9203396,0.07966046,1302,test
0.9683764,0.031623583,1303,test
0.0013316973,0.9986683,1304,test
0.0032402265,0.99675983,1305,test
0.0012498267,0.9987502,1306,test
0.0020440423,0.9979559,1307,test
0.0012651641,0.9987349,1308,test
0.9997495,0.0002505164,1309,test
0.94094306,0.05905696,1310,test
0.9990075,0.0009924546,1311,test
0.9739649,0.02603507,1312,test
0.008817105,0.9911829,1313,test
0.9899839,0.010016105,1314,test
0.9966434,0.003356578,1315,test
0.99941266,0.0005873518,1316,test
0.9969062,0.0030937395,1317,test
0.99858487,0.0014151293,1318,test
0.010348278,0.98965174,1319,test
0.5588719,0.44112813,1320,test
0.012604881,0.98739517,1321,test
0.0020343019,0.9979657,1322,test
0.99953115,0.0004689059,1323,test
0.98931503,0.010684974,1324,test
0.0014672672,0.9985328,1325,test
0.0021895212,0.99781054,1326,test
0.0024596937,0.99754035,1327,test
0.049738232,0.9502618,1328,test
0.9994599,0.0005400695,1329,test
0.12922193,0.870778,1330,test
0.9479302,0.052069753,1331,test
0.02581111,0.97418886,1332,test
0.003926002,0.9960741,1333,test
0.05185869,0.9481413,1334,test
0.99961036,0.00038961184,1335,test
0.99755895,0.0024410307,1336,test
0.6054625,0.39453754,1337,test
0.0015325741,0.9984674,1338,test
0.0012814245,0.9987186,1339,test
0.9520305,0.04796949,1340,test
0.9994709,0.00052913005,1341,test
0.0039764736,0.99602354,1342,test
0.0014512147,0.9985488,1343,test
0.009881189,0.99011874,1344,test
0.0024955857,0.9975044,1345,test
0.9783716,0.02162836,1346,test
0.0018790722,0.99812096,1347,test
0.51040196,0.4895981,1348,test
0.005651134,0.9943488,1349,test
0.9997136,0.00028634857,1350,test
0.0036803952,0.99631965,1351,test
0.069187514,0.93081254,1352,test
0.13315842,0.86684155,1353,test
0.7894184,0.21058159,1354,test
0.999316,0.00068404555,1355,test
0.005502386,0.9944976,1356,test
0.003024581,0.9969754,1357,test
0.0017385696,0.9982614,1358,test
0.9951434,0.004856618,1359,test
0.99992883,7.1161085e-05,1360,test
0.0009817535,0.9990182,1361,test
0.0052430555,0.99475694,1362,test
0.9998412,0.00015871518,1363,test
0.99992156,7.846063e-05,1364,test
0.42661327,0.5733867,1365,test
0.021916693,0.9780833,1366,test
0.68179506,0.31820497,1367,test
0.014708097,0.98529196,1368,test
0.9820256,0.017974405,1369,test
0.6607689,0.33923104,1370,test
0.9977157,0.0022842707,1371,test
0.9991161,0.00088387844,1372,test
0.9998658,0.00013426144,1373,test
0.013863993,0.98613596,1374,test
0.21194702,0.788053,1375,test
0.003195744,0.99680424,1376,test
0.9580257,0.041974276,1377,test
0.7813057,0.2186943,1378,test
0.4261147,0.57388526,1379,test
0.0014225839,0.9985775,1380,test
0.97845,0.021549998,1381,test
0.0024448144,0.9975552,1382,test
0.008155481,0.9918445,1383,test
0.0028412624,0.99715877,1384,test
0.93737835,0.062621735,1385,test
0.0017657108,0.9982343,1386,test
0.0020419115,0.99795806,1387,test
0.99989176,0.000108209475,1388,test
0.999982,1.8058176e-05,1389,test
0.9988863,0.0011137308,1390,test
0.92634565,0.07365435,1391,test
0.010936234,0.9890638,1392,test
0.0015387068,0.99846137,1393,test
0.99769324,0.0023066741,1394,test
0.46767092,0.5323291,1395,test
0.0020796529,0.99792033,1396,test
0.0014573467,0.99854267,1397,test
0.8477064,0.15229367,1398,test
0.001998106,0.9980019,1399,test
0.0022081786,0.99779177,1400,test
0.3654076,0.6345924,1401,test
0.9999682,3.1775206e-05,1402,test
0.0066559585,0.99334407,1403,test
0.9998839,0.00011605205,1404,test
0.009923189,0.99007684,1405,test
0.1921509,0.8078491,1406,test
0.9999857,1.4337326e-05,1407,test
0.99363565,0.0063643884,1408,test
0.0052412255,0.9947588,1409,test
0.9995871,0.00041292366,1410,test
0.0022102764,0.99778974,1411,test
0.9993356,0.000664339,1412,test
0.0011696963,0.99883026,1413,test
0.03907641,0.96092355,1414,test
0.029864317,0.9701357,1415,test
0.0009727158,0.99902725,1416,test
0.9990664,0.0009336536,1417,test
0.00618336,0.99381655,1418,test
0.0023959114,0.9976041,1419,test
0.9991756,0.0008243435,1420,test
0.027367316,0.9726327,1421,test
0.99942845,0.0005714959,1422,test
0.0011293219,0.9988707,1423,test
0.0008354472,0.9991646,1424,test
0.97109216,0.028907789,1425,test
0.99973685,0.00026309656,1426,test
0.85729706,0.14270298,1427,test
0.9997106,0.0002893964,1428,test
0.9992322,0.00076785055,1429,test
0.80690104,0.19309899,1430,test
0.001377671,0.9986223,1431,test
0.12331118,0.8766888,1432,test
0.9993437,0.00065624394,1433,test
0.99956375,0.00043622399,1434,test
0.9997012,0.0002987874,1435,test
0.053629138,0.9463709,1436,test
0.006643768,0.9933562,1437,test
0.07739407,0.92260593,1438,test
0.0011996872,0.9988003,1439,test
0.99933064,0.00066938554,1440,test
0.99976844,0.00023158704,1441,test
0.014698828,0.9853012,1442,test
0.99862707,0.0013730067,1443,test
0.0013147516,0.9986853,1444,test
0.9884216,0.011578339,1445,test
0.9937782,0.0062218467,1446,test
0.58046025,0.41953975,1447,test
0.0013118729,0.99868816,1448,test
0.97999465,0.020005325,1449,test
0.018848889,0.98115104,1450,test
0.0012801163,0.99871993,1451,test
0.88964105,0.110358976,1452,test
0.9930593,0.0069407346,1453,test
0.00079276395,0.9992073,1454,test
0.0068287975,0.9931712,1455,test
0.52212834,0.47787163,1456,test
0.044923216,0.9550768,1457,test
0.99965405,0.0003459103,1458,test
0.018760908,0.9812391,1459,test
0.9982968,0.0017032243,1460,test
0.000988284,0.99901164,1461,test
0.0052716285,0.9947284,1462,test
0.9961648,0.003835217,1463,test
0.0011642528,0.99883574,1464,test
0.81675375,0.18324625,1465,test
0.99616396,0.003836037,1466,test
0.0015419424,0.998458,1467,test
0.999705,0.00029501057,1468,test
0.10949734,0.89050263,1469,test
0.12027669,0.8797233,1470,test
0.003040592,0.99695945,1471,test
0.0029760073,0.997024,1472,test
0.99890137,0.0010985614,1473,test
0.9981535,0.0018465037,1474,test
0.0056325104,0.9943674,1475,test
0.96407795,0.03592202,1476,test
0.4616154,0.5383846,1477,test
0.046918534,0.95308155,1478,test
0.011715757,0.98828423,1479,test
0.13540663,0.8645933,1480,test
0.99938977,0.00061022583,1481,test
0.9992473,0.00075270917,1482,test
0.9996371,0.0003628788,1483,test
0.99974126,0.00025868008,1484,test
0.9895778,0.010422273,1485,test
0.13007304,0.8699269,1486,test
0.99985504,0.0001449037,1487,test
0.054007575,0.94599247,1488,test
0.0012304537,0.99876946,1489,test
0.99966335,0.00033670026,1490,test
0.96097165,0.039028365,1491,test
0.0022069497,0.9977931,1492,test
0.3966057,0.6033943,1493,test
0.99983275,0.00016725437,1494,test
0.99977475,0.00022521654,1495,test
0.05956353,0.9404365,1496,test
0.97124755,0.028752452,1497,test
0.87911236,0.12088761,1498,test
0.0017996766,0.9982003,1499,test
0.06693495,0.933065,1500,test
0.98383325,0.016166756,1501,test
0.9998677,0.00013233013,1502,test
0.0018242943,0.99817574,1503,test
0.026031334,0.9739687,1504,test
0.96755254,0.03244746,1505,test
0.008685776,0.99131423,1506,test
0.05975029,0.94024974,1507,test
0.9888531,0.011146878,1508,test
0.00091109547,0.9990889,1509,test
0.07605199,0.923948,1510,test
0.0017104979,0.9982895,1511,test
0.99893886,0.0010612019,1512,test
0.95519865,0.04480131,1513,test
0.99963677,0.00036326633,1514,test
0.9986035,0.0013965054,1515,test
0.99951196,0.0004880143,1516,test
0.0043647336,0.9956352,1517,test
0.026415106,0.9735849,1518,test
0.9989196,0.0010804578,1519,test
0.9995023,0.00049768604,1520,test
0.012799916,0.9872,1521,test
0.0044948794,0.9955051,1522,test
0.9945391,0.0054609296,1523,test
0.0010180455,0.9989819,1524,test
0.7494075,0.2505925,1525,test
0.002768655,0.9972313,1526,test
0.029309466,0.9706906,1527,test
0.034800276,0.96519977,1528,test
0.012788779,0.9872112,1529,test
0.41176534,0.5882347,1530,test
0.0010176847,0.99898225,1531,test
0.9980357,0.0019642932,1532,test
0.99980897,0.00019101577,1533,test
0.0014998948,0.9985001,1534,test
0.0012453509,0.9987546,1535,test
0.0006830374,0.99931693,1536,test
0.92310363,0.076896384,1537,test
0.96267384,0.037326187,1538,test
0.73510206,0.2648979,1539,test
0.4946712,0.5053288,1540,test
0.0008163141,0.9991837,1541,test
0.99378985,0.0062100883,1542,test
0.6358784,0.36412162,1543,test
0.0010711041,0.99892884,1544,test
0.99948716,0.0005127772,1545,test
0.99843985,0.0015601179,1546,test
0.17981845,0.8201815,1547,test
0.9987539,0.0012460889,1548,test
0.95073956,0.04926043,1549,test
0.0003096691,0.9996904,1550,test
0.07176603,0.9282339,1551,test
0.008229324,0.99177074,1552,test
0.9985084,0.0014915996,1553,test
0.0007109003,0.99928904,1554,test
0.9895587,0.0104412325,1555,test
0.40134475,0.5986553,1556,test
0.9984219,0.0015781441,1557,test
0.0055625266,0.99443746,1558,test
0.0004720967,0.99952793,1559,test
0.99808985,0.001910136,1560,test
0.0005687534,0.9994312,1561,test
0.00028959764,0.9997104,1562,test
0.003929255,0.99607074,1563,test
0.00038448517,0.99961543,1564,test
0.00034941445,0.9996506,1565,test
0.79317594,0.20682412,1566,test
0.99892277,0.0010772127,1567,test
0.8548388,0.14516127,1568,test
0.8758856,0.12411435,1569,test
0.00069726625,0.99930274,1570,test
0.99777657,0.002223476,1571,test
0.0002690835,0.9997309,1572,test
0.32433644,0.6756636,1573,test
0.93518263,0.064817324,1574,test
0.99841094,0.0015890594,1575,test
0.9952749,0.004725128,1576,test
0.9036448,0.0963552,1577,test
0.98879796,0.011201983,1578,test
0.13437122,0.86562884,1579,test
0.00053380756,0.99946624,1580,test
0.24940442,0.75059557,1581,test
0.0013927454,0.99860734,1582,test
0.0004268206,0.9995732,1583,test
0.009421481,0.9905785,1584,test
0.0014309781,0.998569,1585,test
0.010080066,0.9899199,1586,test
0.95138705,0.048612967,1587,test
0.97613484,0.023865147,1588,test
0.9966552,0.003344696,1589,test
0.97829777,0.02170219,1590,test
0.99874926,0.0012506888,1591,test
0.99688977,0.0031102784,1592,test
0.99966645,0.00033355755,1593,test
0.8582873,0.14171275,1594,test
0.0016854368,0.9983146,1595,test
0.9105109,0.08948905,1596,test
0.9997255,0.00027450258,1597,test
0.9655384,0.034461625,1598,test
0.99481755,0.0051824707,1599,test
0.98595816,0.014041838,1600,test
0.000974807,0.9990252,1601,test
0.99638605,0.0036139176,1602,test
0.98118436,0.018815706,1603,test
0.9880689,0.0119310655,1604,test
0.013680287,0.9863197,1605,test
0.0004087053,0.9995913,1606,test
0.9946965,0.005303459,1607,test
0.9993548,0.000645163,1608,test
0.0008569857,0.999143,1609,test
0.9996916,0.00030839158,1610,test
0.9715973,0.028402708,1611,test
0.9990483,0.0009517138,1612,test
0.0003779534,0.999622,1613,test
0.00037731082,0.9996227,1614,test
0.9821706,0.017829373,1615,test
0.9992816,0.0007184456,1616,test
0.21263517,0.7873648,1617,test
0.84724265,0.15275738,1618,test
0.04277289,0.9572271,1619,test
0.99803025,0.0019697507,1620,test
0.999635,0.0003650406,1621,test
0.8252601,0.17473993,1622,test
0.27275574,0.7272443,1623,test
0.9993925,0.0006074321,1624,test
0.9987966,0.0012033691,1625,test
0.99687344,0.0031265751,1626,test
0.99668187,0.0033181293,1627,test
0.015578248,0.98442173,1628,test
0.00043923958,0.9995608,1629,test
0.99868006,0.0013198804,1630,test
0.17528768,0.82471234,1631,test
0.00035156732,0.99964845,1632,test
0.00028778653,0.99971217,1633,test
0.7829537,0.21704637,1634,test
0.99939394,0.0006060401,1635,test
0.72914827,0.27085173,1636,test
0.9995111,0.0004889074,1637,test
0.26942313,0.7305769,1638,test
0.8855759,0.11442414,1639,test
0.0016928487,0.9983071,1640,test
0.47799549,0.52200454,1641,test
0.044695877,0.95530415,1642,test
0.9994417,0.00055827526,1643,test
0.99586797,0.004132009,1644,test
0.00042775518,0.9995722,1645,test
0.00049361767,0.99950635,1646,test
0.9818211,0.018178876,1647,test
0.02358864,0.9764114,1648,test
0.9659972,0.034002762,1649,test
0.06575363,0.9342463,1650,test
0.002234189,0.9977658,1651,test
0.96975267,0.030247312,1652,test
