0,1,identifier,split
0.56159604,0.43840393,848,test
0.9916636,0.008336488,849,test
0.9983407,0.0016591997,850,test
0.8893142,0.1106858,851,test
0.0019803245,0.9980197,852,test
0.16415931,0.83584064,853,test
0.037891332,0.9621087,854,test
0.3639101,0.6360899,855,test
0.0028392773,0.9971608,856,test
0.0037044114,0.99629563,857,test
0.14669219,0.8533078,858,test
0.00093750085,0.9990625,859,test
0.9974745,0.0025255447,860,test
0.0012987934,0.9987012,861,test
0.9709246,0.029075395,862,test
0.12172142,0.87827855,863,test
0.9794942,0.020505749,864,test
0.002921053,0.997079,865,test
0.9078956,0.09210432,866,test
0.99490356,0.005096486,867,test
0.0005861796,0.99941385,868,test
0.9864696,0.013530354,869,test
0.9998443,0.0001556684,870,test
0.9990945,0.0009055531,871,test
0.9998561,0.000143919,872,test
0.006692756,0.9933073,873,test
0.99100554,0.008994427,874,test
0.0015430453,0.99845695,875,test
0.0010184607,0.99898154,876,test
0.012887722,0.9871122,877,test
0.99873585,0.0012642184,878,test
0.99913126,0.0008687008,879,test
0.6809423,0.31905767,880,test
0.0012749686,0.998725,881,test
0.0668762,0.9331238,882,test
0.026718166,0.9732818,883,test
0.9983917,0.0016082474,884,test
0.059577703,0.9404223,885,test
0.0008957949,0.9991042,886,test
0.9770602,0.022939818,887,test
0.99708766,0.0029124026,888,test
0.9245631,0.075436935,889,test
0.0011119525,0.9988881,890,test
0.040454824,0.9595452,891,test
0.0010292928,0.99897075,892,test
0.9998697,0.0001302891,893,test
0.23493423,0.7650658,894,test
0.9988952,0.0011047574,895,test
0.9872995,0.012700537,896,test
0.933064,0.06693602,897,test
0.78980315,0.21019682,898,test
0.000743083,0.9992569,899,test
0.0018050582,0.998195,900,test
0.99835616,0.001643781,901,test
0.8872075,0.11279254,902,test
0.89685196,0.10314806,903,test
0.9842791,0.01572095,904,test
0.053527895,0.9464721,905,test
0.00043284346,0.9995671,906,test
0.99115586,0.0088441195,907,test
0.011639959,0.98836005,908,test
0.00074199785,0.999258,909,test
0.9977513,0.0022487363,910,test
0.0007165803,0.9992835,911,test
0.004411351,0.99558866,912,test
0.2894909,0.7105091,913,test
0.9471166,0.052883387,914,test
0.9725816,0.027418355,915,test
0.00056575163,0.9994342,916,test
0.9955029,0.004497133,917,test
0.0010430118,0.9989569,918,test
0.9990409,0.0009590787,919,test
0.034187622,0.9658124,920,test
0.99837,0.0016299697,921,test
0.99760985,0.0023901912,922,test
0.000964289,0.9990357,923,test
0.03437532,0.96562475,924,test
0.9896806,0.010319438,925,test
0.9981488,0.001851239,926,test
0.23275444,0.7672456,927,test
0.9858306,0.014169448,928,test
0.0006490809,0.99935097,929,test
0.011832502,0.98816746,930,test
0.006614596,0.9933854,931,test
0.99716645,0.0028335345,932,test
0.002040369,0.9979596,933,test
0.99610966,0.003890356,934,test
0.011100664,0.9888994,935,test
0.01203979,0.9879602,936,test
0.00074138015,0.9992586,937,test
0.00045631046,0.9995436,938,test
0.99946743,0.0005325414,939,test
0.053704955,0.946295,940,test
0.9948008,0.00519918,941,test
0.9953434,0.004656635,942,test
0.0004162736,0.9995838,943,test
0.000559049,0.99944097,944,test
0.9972922,0.0027078164,945,test
0.0021474261,0.99785256,946,test
0.29614404,0.703856,947,test
0.0008564224,0.9991436,948,test
0.99726546,0.0027345405,949,test
0.001662564,0.9983374,950,test
0.9978143,0.0021856336,951,test
0.9759093,0.024090746,952,test
0.002732615,0.99726737,953,test
0.16276349,0.83723646,954,test
0.025254907,0.97474515,955,test
0.0021437407,0.9978562,956,test
0.99906176,0.0009382962,957,test
0.98629785,0.013702213,958,test
0.0011417723,0.9988582,959,test
0.0010680951,0.99893194,960,test
0.8733693,0.12663072,961,test
0.0018181241,0.99818194,962,test
0.0011699883,0.99883,963,test
0.016772252,0.9832277,964,test
0.0026331563,0.99736685,965,test
0.05469384,0.9453061,966,test
0.99876887,0.0012310874,967,test
0.0016202389,0.9983797,968,test
0.84111524,0.1588848,969,test
0.00058118306,0.99941885,970,test
0.06089561,0.9391044,971,test
0.00070786226,0.99929214,972,test
0.0006156555,0.9993843,973,test
0.9995204,0.0004796316,974,test
0.99944276,0.0005572652,975,test
0.0007456921,0.9992543,976,test
0.0021981762,0.99780184,977,test
0.008520571,0.9914794,978,test
0.0011121246,0.99888784,979,test
0.999321,0.00067906454,980,test
0.54447997,0.45552003,981,test
0.9994286,0.0005714576,982,test
0.99666506,0.0033349697,983,test
0.015789866,0.98421013,984,test
0.99927896,0.0007210682,985,test
0.14256743,0.85743254,986,test
0.004398663,0.9956013,987,test
0.9865609,0.013439069,988,test
0.99466383,0.0053361696,989,test
0.99965703,0.00034294702,990,test
0.99722326,0.0027767494,991,test
0.17248149,0.8275185,992,test
0.99846953,0.0015304937,993,test
0.9123845,0.08761547,994,test
0.0018329953,0.9981669,995,test
0.0010762479,0.9989237,996,test
0.11273396,0.88726604,997,test
0.0022489221,0.99775106,998,test
0.9989042,0.001095706,999,test
0.9783021,0.021697884,1000,test
0.998198,0.0018020476,1001,test
0.0008509589,0.9991491,1002,test
0.99871993,0.0012801168,1003,test
0.23766041,0.7623396,1004,test
0.0033478227,0.9966522,1005,test
0.0056880717,0.9943119,1006,test
0.99495465,0.0050453614,1007,test
0.9985668,0.0014332347,1008,test
0.0013510565,0.99864894,1009,test
0.0009026991,0.99909735,1010,test
0.013634938,0.9863651,1011,test
0.9970456,0.0029543834,1012,test
0.005483949,0.9945161,1013,test
0.030956069,0.9690439,1014,test
0.0011375719,0.9988624,1015,test
0.9978829,0.0021171307,1016,test
0.9995059,0.0004941671,1017,test
0.996932,0.003067977,1018,test
0.99723357,0.0027664842,1019,test
0.8248535,0.1751465,1020,test
0.15844981,0.8415502,1021,test
0.9958528,0.004147193,1022,test
0.99941087,0.0005891563,1023,test
0.0006768722,0.9993231,1024,test
0.0014730913,0.99852693,1025,test
0.0009768998,0.9990231,1026,test
0.0015420187,0.998458,1027,test
0.004440687,0.99555933,1028,test
0.996126,0.0038740495,1029,test
0.011053662,0.9889464,1030,test
0.16161995,0.8383801,1031,test
0.99834394,0.001656045,1032,test
0.021139234,0.9788608,1033,test
0.008693413,0.9913066,1034,test
0.0011569154,0.9988431,1035,test
0.94110966,0.05889034,1036,test
0.009656563,0.99034345,1037,test
0.9531993,0.046800695,1038,test
0.9996697,0.00033032618,1039,test
0.9984275,0.0015725004,1040,test
0.026810624,0.97318935,1041,test
0.9955635,0.004436553,1042,test
0.0029159773,0.99708396,1043,test
0.030861551,0.9691384,1044,test
0.008648861,0.9913511,1045,test
0.99703085,0.0029690994,1046,test
0.0018270289,0.998173,1047,test
0.99971646,0.00028350524,1048,test
0.00096540176,0.99903464,1049,test
0.9941901,0.0058099143,1050,test
0.005252021,0.99474794,1051,test
0.9993538,0.0006461438,1052,test
0.0016140308,0.998386,1053,test
0.03948295,0.960517,1054,test
0.0016948164,0.9983052,1055,test
0.998553,0.0014469725,1056,test
0.9975089,0.0024910457,1057,test
0.9993906,0.00060943566,1058,test
0.9665963,0.03340375,1059,test
0.99778616,0.0022138571,1060,test
0.99957806,0.00042194457,1061,test
0.035624936,0.9643751,1062,test
0.047644906,0.952355,1063,test
0.38814354,0.61185646,1064,test
0.105309695,0.8946903,1065,test
0.0018709619,0.99812907,1066,test
0.8152125,0.18478754,1067,test
0.0012686092,0.99873143,1068,test
0.001494742,0.99850523,1069,test
0.0004495828,0.9995504,1070,test
0.008313105,0.9916869,1071,test
0.9968951,0.0031048625,1072,test
0.0052476213,0.9947524,1073,test
0.010629137,0.9893708,1074,test
0.9119263,0.088073604,1075,test
0.99464285,0.0053571006,1076,test
0.57878405,0.42121598,1077,test
0.10768179,0.89231825,1078,test
0.9979709,0.002029114,1079,test
0.9996178,0.0003821496,1080,test
0.026279029,0.97372097,1081,test
0.99967873,0.00032126284,1082,test
0.8951661,0.10483387,1083,test
0.99747014,0.002529857,1084,test
0.0049731634,0.9950269,1085,test
0.97731054,0.022689477,1086,test
0.99896586,0.0010340868,1087,test
0.0059740487,0.99402595,1088,test
0.9952514,0.004748577,1089,test
0.9986374,0.0013625777,1090,test
0.83580387,0.16419618,1091,test
0.9758221,0.024177928,1092,test
0.07800989,0.9219901,1093,test
0.99911946,0.0008805958,1094,test
0.082352884,0.9176471,1095,test
0.052955795,0.9470442,1096,test
0.0010258885,0.9989741,1097,test
0.9954353,0.004564742,1098,test
0.044971306,0.95502865,1099,test
0.002801276,0.9971987,1100,test
0.993309,0.0066909106,1101,test
0.9667232,0.03327686,1102,test
0.0005314441,0.9994686,1103,test
0.00063602,0.99936396,1104,test
0.99914825,0.0008516946,1105,test
0.00037458062,0.99962544,1106,test
0.9979844,0.0020155965,1107,test
0.0012204894,0.9987795,1108,test
0.98841673,0.011583242,1109,test
0.9412088,0.05879117,1110,test
0.99933654,0.00066349376,1111,test
0.04373946,0.9562605,1112,test
0.020322803,0.97967714,1113,test
0.0013973309,0.9986027,1114,test
0.0008364418,0.9991636,1115,test
0.001881526,0.9981185,1116,test
0.0018673544,0.99813265,1117,test
0.00054291595,0.99945706,1118,test
0.9863653,0.013634681,1119,test
0.99955183,0.0004481402,1120,test
0.7167192,0.28328076,1121,test
0.0036785805,0.99632144,1122,test
0.99362284,0.00637718,1123,test
0.9978284,0.0021715723,1124,test
0.9048525,0.09514745,1125,test
0.0022822556,0.99771774,1126,test
0.99754745,0.002452599,1127,test
0.0008699051,0.9991301,1128,test
0.0026869467,0.9973131,1129,test
0.005937083,0.99406296,1130,test
0.0005331722,0.99946684,1131,test
0.9987424,0.0012576125,1132,test
0.9985771,0.0014228413,1133,test
0.99526864,0.0047313524,1134,test
0.0018363527,0.99816364,1135,test
0.065784305,0.9342157,1136,test
0.999413,0.00058702973,1137,test
0.00053014036,0.99946994,1138,test
0.974923,0.025077032,1139,test
0.0014571762,0.9985428,1140,test
0.0014995936,0.99850047,1141,test
0.18760994,0.81239,1142,test
0.9920747,0.007925264,1143,test
0.5987175,0.40128255,1144,test
0.99511683,0.004883139,1145,test
0.9954542,0.004545779,1146,test
0.997612,0.0023879497,1147,test
0.2595757,0.7404243,1148,test
0.0009538625,0.99904615,1149,test
0.99567455,0.0043253987,1150,test
0.988862,0.011138031,1151,test
0.99797124,0.0020287423,1152,test
0.25772873,0.74227124,1153,test
0.995513,0.004486906,1154,test
0.00047232423,0.9995277,1155,test
0.5261133,0.47388676,1156,test
0.99845266,0.0015472686,1157,test
0.9961933,0.003806685,1158,test
0.11727385,0.88272613,1159,test
0.96793437,0.03206563,1160,test
0.00028697553,0.999713,1161,test
0.9918445,0.008155469,1162,test
0.0002126719,0.9997874,1163,test
0.0013922628,0.9986078,1164,test
0.99951303,0.00048692705,1165,test
0.002944573,0.9970554,1166,test
0.0007174765,0.99928254,1167,test
0.020501314,0.9794987,1168,test
0.0018757472,0.9981243,1169,test
0.99360764,0.006392329,1170,test
0.9985241,0.0014758783,1171,test
0.047706816,0.9522932,1172,test
0.07361188,0.9263882,1173,test
0.99788874,0.0021112766,1174,test
0.00038849548,0.99961156,1175,test
0.083152466,0.91684747,1176,test
0.02671622,0.97328377,1177,test
0.99900335,0.0009967007,1178,test
0.0003565336,0.99964345,1179,test
0.0012414935,0.99875855,1180,test
0.9901675,0.00983253,1181,test
0.995027,0.0049730525,1182,test
0.36005917,0.6399408,1183,test
0.9991134,0.00088663877,1184,test
0.00062414777,0.9993759,1185,test
0.004195009,0.9958049,1186,test
0.9229203,0.07707975,1187,test
0.99574995,0.004250012,1188,test
0.9914317,0.008568278,1189,test
0.9962942,0.0037057702,1190,test
0.00082941377,0.99917066,1191,test
0.9979638,0.0020361827,1192,test
0.022814386,0.9771856,1193,test
0.0004063439,0.9995937,1194,test
0.96034503,0.03965502,1195,test
0.97613883,0.023861159,1196,test
0.002219378,0.9977806,1197,test
0.00038838902,0.9996117,1198,test
0.00055243017,0.9994475,1199,test
0.00037094808,0.999629,1200,test
0.0006050804,0.9993949,1201,test
0.0020062658,0.9979937,1202,test
0.89013255,0.10986744,1203,test
0.99643433,0.003565672,1204,test
0.9967435,0.0032565084,1205,test
0.99865484,0.0013451568,1206,test
0.9951178,0.00488228,1207,test
0.99210054,0.00789947,1208,test
0.76622933,0.23377067,1209,test
0.7144946,0.28550544,1210,test
0.00044979903,0.99955016,1211,test
0.99841213,0.0015878235,1212,test
0.6821244,0.3178756,1213,test
0.0070316102,0.9929684,1214,test
0.99768233,0.0023176474,1215,test
0.99193394,0.008066085,1216,test
0.9996166,0.00038339064,1217,test
0.33858106,0.661419,1218,test
0.99799585,0.0020041917,1219,test
0.9982735,0.0017264936,1220,test
0.9996692,0.00033080523,1221,test
0.8845003,0.115499735,1222,test
0.061336804,0.93866324,1223,test
0.001703761,0.9982962,1224,test
0.0013593788,0.9986406,1225,test
0.60621876,0.3937812,1226,test
0.0066145714,0.9933854,1227,test
0.002097612,0.9979024,1228,test
0.007253689,0.9927463,1229,test
0.14804031,0.8519597,1230,test
0.0024352402,0.9975648,1231,test
0.95346826,0.046531722,1232,test
0.9957983,0.0042016366,1233,test
0.99941885,0.00058117975,1234,test
0.0011072641,0.9988927,1235,test
0.7844177,0.21558231,1236,test
0.0022813776,0.9977187,1237,test
0.9859838,0.014016267,1238,test
0.9994093,0.00059069856,1239,test
0.17668964,0.8233104,1240,test
0.0052389633,0.99476105,1241,test
0.119731866,0.8802681,1242,test
0.0045726835,0.99542725,1243,test
0.99819535,0.001804632,1244,test
0.97190046,0.02809956,1245,test
0.91864556,0.08135448,1246,test
0.98298174,0.017018272,1247,test
0.0024248715,0.9975751,1248,test
0.0070933416,0.9929067,1249,test
0.99829084,0.0017091248,1250,test
0.037370536,0.96262944,1251,test
0.0070265583,0.99297345,1252,test
0.0014987519,0.9985013,1253,test
0.99986756,0.00013237151,1254,test
0.014943085,0.98505694,1255,test
0.263603,0.73639697,1256,test
0.97340107,0.026598891,1257,test
0.1062041,0.8937959,1258,test
0.99617875,0.003821224,1259,test
0.036726817,0.9632732,1260,test
0.0006289246,0.9993711,1261,test
0.0030846526,0.99691534,1262,test
0.9992273,0.00077275076,1263,test
0.81332177,0.18667826,1264,test
0.013909551,0.9860904,1265,test
0.98909026,0.010909729,1266,test
0.099376135,0.90062386,1267,test
0.0011100719,0.99889,1268,test
0.9994803,0.0005197392,1269,test
0.99973625,0.00026374552,1270,test
0.00095344725,0.9990465,1271,test
0.006371007,0.9936289,1272,test
0.0023102062,0.99768984,1273,test
0.0043995553,0.99560046,1274,test
0.0061448882,0.99385506,1275,test
0.8200553,0.17994471,1276,test
0.9996954,0.0003046313,1277,test
0.0021315068,0.9978684,1278,test
0.9981019,0.0018981275,1279,test
0.99941385,0.0005861955,1280,test
0.005938059,0.9940619,1281,test
0.002563504,0.99743646,1282,test
0.23549558,0.76450443,1283,test
0.0014577792,0.9985422,1284,test
0.7748693,0.22513072,1285,test
0.0015708654,0.9984291,1286,test
0.0067333654,0.9932667,1287,test
0.07981839,0.9201816,1288,test
0.9999113,8.867716e-05,1289,test
0.0015376521,0.9984623,1290,test
0.9988871,0.0011128666,1291,test
0.0035530692,0.9964469,1292,test
0.9996457,0.00035425273,1293,test
0.9823612,0.017638829,1294,test
0.03390146,0.9660985,1295,test
0.9994715,0.0005285605,1296,test
0.9912498,0.008750235,1297,test
0.99865,0.0013500057,1298,test
0.119486205,0.8805138,1299,test
0.99537104,0.0046289093,1300,test
0.0034493562,0.9965507,1301,test
0.9343502,0.06564987,1302,test
0.97153383,0.028466111,1303,test
0.00062327745,0.9993767,1304,test
0.0065619363,0.99343807,1305,test
0.001512283,0.9984877,1306,test
0.0006174696,0.9993825,1307,test
0.0008029126,0.99919707,1308,test
0.99935025,0.0006497357,1309,test
0.7209162,0.27908376,1310,test
0.99940825,0.00059173716,1311,test
0.987225,0.012774958,1312,test
0.009184521,0.9908154,1313,test
0.9925795,0.007420512,1314,test
0.99358,0.0064200615,1315,test
0.9991412,0.0008587435,1316,test
0.98823,0.011770031,1317,test
0.9962675,0.0037325518,1318,test
0.008687756,0.9913122,1319,test
0.5653852,0.43461478,1320,test
0.05111874,0.9488813,1321,test
0.0011687629,0.9988312,1322,test
0.99876595,0.0012340442,1323,test
0.98478866,0.015211311,1324,test
0.0013997157,0.9986003,1325,test
0.0015476629,0.9984523,1326,test
0.0021853456,0.99781466,1327,test
0.07837581,0.92162424,1328,test
0.9986792,0.0013207083,1329,test
0.19555302,0.80444694,1330,test
0.9707597,0.029240314,1331,test
0.031140696,0.9688593,1332,test
0.006776683,0.9932233,1333,test
0.07062342,0.9293766,1334,test
0.99904615,0.00095379294,1335,test
0.99454147,0.0054585105,1336,test
0.7933369,0.20666309,1337,test
0.0014459437,0.99855405,1338,test
0.0017729789,0.99822706,1339,test
0.9699092,0.030090783,1340,test
0.99909115,0.0009089018,1341,test
0.003928022,0.99607193,1342,test
0.0014921069,0.9985079,1343,test
0.024147198,0.9758528,1344,test
0.00059886876,0.9994011,1345,test
0.9852283,0.014771718,1346,test
0.0017105109,0.9982895,1347,test
0.6355247,0.36447537,1348,test
0.006318177,0.9936818,1349,test
0.99950075,0.00049929303,1350,test
0.008271391,0.9917286,1351,test
0.10322897,0.8967711,1352,test
0.36461186,0.63538814,1353,test
0.77081656,0.22918339,1354,test
0.99525476,0.004745218,1355,test
0.020673186,0.97932684,1356,test
0.0020169204,0.9979831,1357,test
0.0023394148,0.99766064,1358,test
0.9944207,0.0055792877,1359,test
0.9998274,0.00017253535,1360,test
0.0017094802,0.9982905,1361,test
0.0034459792,0.996554,1362,test
0.9997085,0.00029145618,1363,test
0.9999244,7.5553646e-05,1364,test
0.76872736,0.23127268,1365,test
0.013530998,0.98646903,1366,test
0.6849104,0.3150896,1367,test
0.0067794565,0.99322057,1368,test
0.9799431,0.02005692,1369,test
0.7225078,0.2774922,1370,test
0.99300015,0.0069998465,1371,test
0.99757904,0.0024210406,1372,test
0.9998907,0.00010935561,1373,test
0.007075209,0.9929248,1374,test
0.28545645,0.7145435,1375,test
0.0035869463,0.99641305,1376,test
0.97736406,0.022636004,1377,test
0.72949964,0.2705004,1378,test
0.45075035,0.54924965,1379,test
0.0012233643,0.9987766,1380,test
0.99173963,0.00826036,1381,test
0.003090535,0.99690944,1382,test
0.010144125,0.9898559,1383,test
0.0022226276,0.9977774,1384,test
0.9552114,0.044788603,1385,test
0.0016428125,0.9983571,1386,test
0.0013688508,0.9986312,1387,test
0.9997284,0.00027157503,1388,test
0.9999261,7.3953786e-05,1389,test
0.9963373,0.0036626956,1390,test
0.98494613,0.015053902,1391,test
0.027686106,0.9723139,1392,test
0.0022722366,0.9977278,1393,test
0.9981046,0.0018954545,1394,test
0.46732455,0.53267545,1395,test
0.001310499,0.9986895,1396,test
0.0008331034,0.99916697,1397,test
0.81898755,0.18101242,1398,test
0.0016011785,0.99839884,1399,test
0.0016721562,0.9983278,1400,test
0.25128442,0.7487156,1401,test
0.99960214,0.00039788143,1402,test
0.002576087,0.9974239,1403,test
0.99968696,0.00031303396,1404,test
0.017955149,0.9820448,1405,test
0.19326271,0.8067373,1406,test
0.99989593,0.00010407906,1407,test
0.99712676,0.002873297,1408,test
0.007610125,0.99238986,1409,test
0.9992712,0.000728747,1410,test
0.0020477537,0.9979522,1411,test
0.998979,0.0010211131,1412,test
0.0006593268,0.9993407,1413,test
0.15295717,0.8470428,1414,test
0.009571877,0.9904281,1415,test
0.00036399494,0.99963593,1416,test
0.99870133,0.0012985972,1417,test
0.008636605,0.9913634,1418,test
0.0022488604,0.9977512,1419,test
0.9944561,0.005543965,1420,test
0.0718608,0.92813927,1421,test
0.99834836,0.0016516375,1422,test
0.0015607429,0.99843925,1423,test
0.00161345,0.9983866,1424,test
0.7950527,0.2049473,1425,test
0.999464,0.0005360702,1426,test
0.92402464,0.075975366,1427,test
0.9989017,0.0010983115,1428,test
0.9979518,0.0020482526,1429,test
0.7801016,0.2198984,1430,test
0.00074458076,0.99925536,1431,test
0.24708712,0.7529129,1432,test
0.9993175,0.0006824394,1433,test
0.9993231,0.0006769439,1434,test
0.99942917,0.0005707643,1435,test
0.07112755,0.92887247,1436,test
0.0038280638,0.9961719,1437,test
0.048062347,0.9519377,1438,test
0.0010515723,0.9989484,1439,test
0.9993344,0.00066552847,1440,test
0.9993876,0.0006123091,1441,test
0.01982513,0.98017484,1442,test
0.99799985,0.0020001438,1443,test
0.0007058572,0.99929416,1444,test
0.98146975,0.01853025,1445,test
0.9862527,0.013747273,1446,test
0.6955617,0.30443826,1447,test
0.0016765798,0.9983234,1448,test
0.9641978,0.035802197,1449,test
0.029498635,0.97050136,1450,test
0.002230125,0.99776995,1451,test
0.7020025,0.29799747,1452,test
0.9905301,0.009469975,1453,test
0.0007290422,0.999271,1454,test
0.026734397,0.9732656,1455,test
0.7320544,0.2679456,1456,test
0.09301547,0.9069845,1457,test
0.99907506,0.0009249318,1458,test
0.026014745,0.9739853,1459,test
0.9978993,0.0021006984,1460,test
0.0010329827,0.99896705,1461,test
0.012544088,0.9874559,1462,test
0.9971769,0.0028231174,1463,test
0.0010232944,0.9989767,1464,test
0.7853285,0.21467154,1465,test
0.9911379,0.008862027,1466,test
0.00079624914,0.99920374,1467,test
0.99944884,0.0005511262,1468,test
0.22886522,0.7711348,1469,test
0.25930622,0.7406938,1470,test
0.002270566,0.9977295,1471,test
0.0015109645,0.998489,1472,test
0.9994085,0.0005914828,1473,test
0.9972066,0.0027934138,1474,test
0.0027949084,0.9972051,1475,test
0.9821854,0.017814616,1476,test
0.3215351,0.6784649,1477,test
0.112583734,0.8874163,1478,test
0.008655095,0.9913449,1479,test
0.16555458,0.8344454,1480,test
0.9977895,0.002210529,1481,test
0.9988349,0.0011650503,1482,test
0.9996655,0.00033453334,1483,test
0.9996761,0.0003238706,1484,test
0.9707873,0.029212702,1485,test
0.1610791,0.8389209,1486,test
0.9997278,0.0002721463,1487,test
0.09524151,0.9047585,1488,test
0.0017453234,0.9982547,1489,test
0.99871767,0.0012823952,1490,test
0.9769166,0.02308336,1491,test
0.0010893325,0.99891067,1492,test
0.557984,0.442016,1493,test
0.9994968,0.0005031669,1494,test
0.9992933,0.00070663483,1495,test
0.0042367787,0.9957632,1496,test
0.6763293,0.32367066,1497,test
0.8021446,0.19785547,1498,test
0.0005781945,0.99942183,1499,test
0.11537863,0.8846214,1500,test
0.9776163,0.022383707,1501,test
0.99979013,0.00020984186,1502,test
0.0006395525,0.9993605,1503,test
0.13061489,0.86938506,1504,test
0.98218185,0.017818103,1505,test
0.040536612,0.9594634,1506,test
0.056989454,0.94301057,1507,test
0.9887897,0.011210248,1508,test
0.0004984964,0.99950147,1509,test
0.115557015,0.884443,1510,test
0.0010352398,0.9989648,1511,test
0.99636674,0.0036332358,1512,test
0.7566825,0.24331754,1513,test
0.9991523,0.00084768445,1514,test
0.99644214,0.0035578893,1515,test
0.99924254,0.0007574615,1516,test
0.006059598,0.9939405,1517,test
0.08120203,0.91879797,1518,test
0.9991887,0.0008112856,1519,test
0.9986279,0.0013720865,1520,test
0.09544155,0.9045584,1521,test
0.0035240864,0.9964759,1522,test
0.9750186,0.024981389,1523,test
0.0016497343,0.99835026,1524,test
0.8519142,0.14808571,1525,test
0.0028206434,0.9971794,1526,test
0.023895942,0.9761041,1527,test
0.10970882,0.89029115,1528,test
0.020169921,0.97983015,1529,test
0.61156535,0.3884347,1530,test
0.00041283746,0.9995871,1531,test
0.9980932,0.0019067934,1532,test
0.9996184,0.00038157008,1533,test
0.001806209,0.9981938,1534,test
0.0005794551,0.9994205,1535,test
0.00022446967,0.9997756,1536,test
0.9418989,0.058101147,1537,test
0.94729394,0.05270607,1538,test
0.8699892,0.13001084,1539,test
0.54745984,0.4525402,1540,test
0.00029456985,0.9997054,1541,test
0.991912,0.008088006,1542,test
0.5772062,0.4227938,1543,test
0.0036598973,0.99634016,1544,test
0.99862754,0.0013724562,1545,test
0.99475527,0.0052447775,1546,test
0.19930515,0.8006949,1547,test
0.9986511,0.0013489872,1548,test
0.95435166,0.045648374,1549,test
0.00012974523,0.9998702,1550,test
0.31934628,0.68065375,1551,test
0.022529874,0.97747016,1552,test
0.9975677,0.0024322998,1553,test
0.00083429535,0.9991658,1554,test
0.98988044,0.010119544,1555,test
0.7674002,0.23259981,1556,test
0.9954378,0.0045622163,1557,test
0.0074677477,0.9925323,1558,test
0.00046320833,0.9995369,1559,test
0.99317425,0.0068257228,1560,test
0.00072121044,0.99927884,1561,test
0.00086406746,0.9991359,1562,test
0.005248669,0.9947514,1563,test
0.0005304416,0.9994696,1564,test
0.0006406152,0.9993594,1565,test
0.8994088,0.10059116,1566,test
0.9984555,0.0015444543,1567,test
0.7904353,0.20956469,1568,test
0.73930216,0.26069787,1569,test
0.0008245579,0.99917537,1570,test
0.99089515,0.009104831,1571,test
0.00023609168,0.9997639,1572,test
0.3052827,0.6947172,1573,test
0.7910314,0.20896858,1574,test
0.99627763,0.0037223487,1575,test
0.99368143,0.0063185063,1576,test
0.72421443,0.2757855,1577,test
0.9953721,0.00462793,1578,test
0.23409618,0.7659039,1579,test
0.00053003617,0.99946994,1580,test
0.3505233,0.64947677,1581,test
0.00051516603,0.9994848,1582,test
0.00023993563,0.9997601,1583,test
0.010943463,0.9890565,1584,test
0.001673048,0.99832696,1585,test
0.015837518,0.98416245,1586,test
0.94954026,0.05045977,1587,test
0.91192365,0.088076346,1588,test
0.9892362,0.010763801,1589,test
0.9855359,0.014464077,1590,test
0.99358976,0.0064102747,1591,test
0.9979545,0.0020455217,1592,test
0.999634,0.0003659174,1593,test
0.84806097,0.15193899,1594,test
0.0004455466,0.99955446,1595,test
0.9522877,0.04771233,1596,test
0.99928707,0.00071292074,1597,test
0.98149776,0.018502228,1598,test
0.99365777,0.0063422327,1599,test
0.9823291,0.017670948,1600,test
0.00037629498,0.99962366,1601,test
0.99316823,0.006831702,1602,test
0.9701301,0.029869935,1603,test
0.98724896,0.012751083,1604,test
0.007325361,0.99267465,1605,test
0.00011415634,0.9998858,1606,test
0.9901542,0.009845811,1607,test
0.9995697,0.00043022944,1608,test
0.0012007591,0.9987992,1609,test
0.9993561,0.0006438519,1610,test
0.9629717,0.03702827,1611,test
0.99890065,0.0010993038,1612,test
0.00018375689,0.99981624,1613,test
0.00019607905,0.99980396,1614,test
0.9106652,0.08933478,1615,test
0.99881494,0.0011851117,1616,test
0.21296999,0.78703,1617,test
0.9666214,0.033378664,1618,test
0.14144857,0.85855144,1619,test
0.99234444,0.0076555656,1620,test
0.99894637,0.0010536129,1621,test
0.833003,0.16699705,1622,test
0.4375038,0.5624962,1623,test
0.99841654,0.0015834122,1624,test
0.99861515,0.0013848745,1625,test
0.99256456,0.0074354038,1626,test
0.9895732,0.010426847,1627,test
0.025011988,0.97498804,1628,test
0.00057044806,0.9994295,1629,test
0.9929119,0.0070880936,1630,test
0.18418367,0.8158163,1631,test
0.00028324992,0.9997167,1632,test
0.0003497512,0.99965024,1633,test
0.8435521,0.15644786,1634,test
0.99878913,0.0012108849,1635,test
0.64517945,0.35482058,1636,test
0.9983766,0.0016234308,1637,test
0.21820572,0.78179425,1638,test
0.88603395,0.11396604,1639,test
0.0018878955,0.9981121,1640,test
0.55842304,0.44157696,1641,test
0.10552806,0.8944719,1642,test
0.9992556,0.0007444347,1643,test
0.99829096,0.0017090077,1644,test
0.00039091732,0.99960905,1645,test
0.00012551057,0.9998745,1646,test
0.9826818,0.017318271,1647,test
0.009557386,0.9904426,1648,test
0.9261941,0.07380594,1649,test
0.1345275,0.8654725,1650,test
0.006383184,0.9936168,1651,test
0.97207063,0.027929371,1652,test
0.96851605,0.03148398,1653,test
0.00054205087,0.9994579,1654,test
0.99551755,0.0044825207,1655,test
0.62835217,0.37164786,1656,test
0.00017065312,0.9998293,1657,test
