0,1,2,3,4,5,6,7,identifier,split
0.9803585,0.00076720706,0.0006072622,0.0069374763,0.003974126,0.00047370497,0.0061198063,0.0007620312,115,test
7.596102e-05,0.0019531832,0.99057966,0.001430205,0.00042172644,0.0025493947,0.0023064513,0.00068333565,116,test
0.97720224,0.0007293036,0.00052747456,0.006409223,0.005964409,0.0006245778,0.00789912,0.0006436103,117,test
0.9845599,0.0006259544,0.0007974874,0.0048577506,0.0035957796,0.00047716795,0.004450302,0.00063561444,118,test
0.970361,0.0015122057,0.0022038792,0.007311255,0.00757801,0.0010513217,0.00862898,0.0013532708,119,test
0.009364971,0.033390235,0.023648817,0.027697241,0.005461636,0.24176829,0.008869063,0.64979976,120,test
6.325629e-05,0.0005217621,0.9963748,0.0010051633,0.0004545397,0.00021818787,0.0010377459,0.00032456798,121,test
6.176947e-05,0.00042030265,0.9966697,0.0009276203,0.00038518925,0.00019017555,0.0010123779,0.0003328603,122,test
0.9773491,0.0007335408,0.0006179004,0.0071214647,0.004928237,0.00052378245,0.007964864,0.0007611479,123,test
0.038890764,0.05880647,0.068729006,0.038619775,0.47707325,0.054516234,0.01251791,0.2508466,124,test
0.9834257,0.00066687603,0.0010802388,0.0051918286,0.0035127122,0.00047896235,0.004878153,0.00076560926,125,test
6.105833e-05,0.00050205557,0.9965233,0.0009503244,0.00041373572,0.00021833053,0.0010024458,0.0003287751,126,test
0.9869358,0.00035837982,0.0002775389,0.004778127,0.002556279,0.0003195614,0.0043025827,0.0004717947,127,test
0.0002130772,0.002087296,0.988847,0.0024597123,0.0009681182,0.0011773708,0.0026941907,0.0015533048,128,test
0.00023804196,0.0023148474,0.9885106,0.0025569089,0.0012440681,0.0010270011,0.0027404383,0.0013680046,129,test
0.0003895566,0.0039784135,0.98202896,0.0034808975,0.0020532587,0.0017165404,0.0037538519,0.0025985006,130,test
0.0003864838,0.004645012,0.981282,0.003364402,0.001905045,0.0023244359,0.0037442187,0.0023483976,131,test
0.9892782,0.00051309145,6.58272e-05,0.00350128,0.002625717,0.0008294099,0.0025763668,0.0006100455,132,test
0.00026503656,0.0025705036,0.98758614,0.0027861418,0.001396279,0.0014064253,0.002669654,0.0013199258,133,test
0.000267847,0.0027298997,0.9862671,0.0027088728,0.0012342838,0.0013739595,0.0033183852,0.0020996993,134,test
0.07160814,0.5173395,0.15775274,0.027980488,0.14297353,0.0168179,0.03711254,0.028415086,135,test
0.00031585648,0.0033346035,0.9846993,0.002853203,0.0015358028,0.0017189296,0.0035890697,0.0019533066,136,test
0.00029954643,0.0029747754,0.9857912,0.0029312682,0.0015200601,0.0014048099,0.0032095448,0.0018687263,137,test
0.00027128524,0.0027624043,0.98735726,0.0029123288,0.0014158799,0.0011536354,0.0027175457,0.001409717,138,test
0.0002905174,0.0029208884,0.98634726,0.0027443448,0.0014791985,0.0013066834,0.0030389803,0.0018721534,139,test
0.00030291898,0.0031759597,0.98590755,0.002730525,0.0016513723,0.001319658,0.003156908,0.0017550535,140,test
0.9871482,0.0006588061,0.00011888126,0.0037426224,0.0033841066,0.0012592808,0.0028145958,0.0008734133,141,test
0.00030681698,0.0029734606,0.9851634,0.002963603,0.0014295619,0.0018124592,0.0036404443,0.0017103433,142,test
0.00021008939,0.0020913726,0.98910403,0.0025868632,0.0011486496,0.0011224869,0.0023828382,0.0013537761,143,test
0.98957866,0.000615514,0.00017760527,0.0026505513,0.0030385158,0.001239092,0.0019302354,0.0007698883,144,test
0.00013193369,0.0015250829,0.99133766,0.0018626894,0.0008005252,0.0011473804,0.0023023114,0.0008924838,145,test
2.3656291e-06,0.998247,0.00012378962,8.1584e-05,0.00089664443,0.0003897755,9.936261e-05,0.00015945217,146,test
0.00033545087,0.0035677333,0.98483294,0.0029103125,0.0017543698,0.0013595042,0.0031476412,0.0020920264,147,test
0.00024918205,0.002775373,0.9868947,0.0024616113,0.0013532588,0.0016772066,0.0030751629,0.0015134469,148,test
0.98587495,0.00073578075,0.000117077434,0.004550089,0.0034923146,0.0011987797,0.0031561598,0.0008748711,149,test
0.9884165,0.00073463906,0.00023942124,0.0034999473,0.002774443,0.001139284,0.0024159367,0.0007798133,150,test
0.9767422,0.001202261,0.00021689488,0.0076556504,0.0050808447,0.0022279597,0.0058074063,0.0010667533,151,test
0.99066645,0.0003972141,8.855345e-05,0.0029093695,0.0024456852,0.00091850746,0.0019254239,0.00064870395,152,test
0.9843231,0.0009961942,0.00022560253,0.004145212,0.0040850113,0.0016554358,0.003643314,0.000926105,153,test
0.00030512418,0.003278569,0.98476565,0.0030505743,0.0014942762,0.0016057959,0.0034243064,0.0020756002,154,test
0.00026471316,0.0027812126,0.98677063,0.0028728493,0.0013375677,0.0015973232,0.002938636,0.0014370502,155,test
1.5254625e-06,0.99868983,7.8971745e-05,5.628054e-05,0.00066478463,0.00030700056,7.579914e-05,0.00012575065,156,test
0.98449314,0.000913829,0.00023762885,0.0048339707,0.0035926565,0.0015488139,0.0032346076,0.0011454127,157,test
0.95007765,0.0053751254,0.00963723,0.007967381,0.011604991,0.0046017426,0.007300183,0.0034357046,158,test
0.00031304793,0.003156522,0.9841149,0.0030285332,0.0018499331,0.0015972396,0.0033396268,0.0026002084,159,test
3.4971843e-05,0.0004511361,4.1091567e-05,0.00050074747,4.564578e-05,0.9983334,0.00023470467,0.00035825107,160,test
0.00053277623,0.0014560723,0.0002995068,0.00096269697,0.0018596436,0.0017571567,0.00032526508,0.9928069,161,test
0.98877317,0.00063548965,0.00016573319,0.0027792407,0.0031315011,0.0011885146,0.0024725916,0.00085388,162,test
0.9880251,0.00061032607,7.586939e-05,0.0034658639,0.003082033,0.0010559023,0.0029180238,0.0007668458,163,test
0.0005271657,0.0036307096,0.9811854,0.0037531946,0.0019867911,0.0019878147,0.00414474,0.0027842475,164,test
0.00045916316,0.004420423,0.9811736,0.0036046165,0.0019639346,0.002147549,0.0041298624,0.0021008505,165,test
0.00022518529,0.00094025757,3.287016e-05,0.0014150601,0.9913121,0.004795521,0.0005370276,0.0007418646,166,test
0.00024390053,0.00065431936,8.120227e-05,0.00050367566,0.0007096157,0.0009209728,0.00018035348,0.99670607,167,test
0.00028920957,0.0031523276,0.9854595,0.0029135586,0.0015094124,0.0017761402,0.0032256811,0.0016741654,168,test
0.00027970792,0.0026022329,0.98743767,0.0026553154,0.0014374868,0.0010364676,0.002901662,0.0016494328,169,test
4.631781e-05,2.2645732e-05,1.7355667e-05,0.00020747376,0.00050704833,1.3186507e-05,0.9991566,2.9290164e-05,170,test
0.00028572135,0.0029190988,0.9854032,0.0033483645,0.001584579,0.00189931,0.0030005358,0.0015591803,171,test
0.00024797147,0.0023786393,0.98795354,0.0027453376,0.001244455,0.0011908859,0.0027223239,0.0015168135,172,test
0.98070246,0.0012222457,0.00020930928,0.0054745865,0.00536197,0.0017864892,0.003885589,0.0013573237,173,test
0.9862574,0.0008084849,0.0002841251,0.004364965,0.0031309195,0.0015680431,0.0023019207,0.0012841695,174,test
0.0003382321,0.0034856559,0.98376864,0.0033360857,0.0017213501,0.002005345,0.0035225383,0.0018221602,175,test
0.00028092886,0.0026611928,0.9861945,0.0028518906,0.0015864581,0.0012527507,0.0030473461,0.0021249491,176,test
9.888773e-06,0.00016763885,2.9014676e-05,0.00028041046,2.0556581e-05,0.99921286,0.00014727085,0.00013234578,177,test
0.9904193,0.00046538078,9.734011e-05,0.0029220767,0.0024024844,0.0008464011,0.002161229,0.00068581867,178,test
0.00032818704,0.003200767,0.9849754,0.002909554,0.0015845521,0.0013376947,0.0033275476,0.0023363153,179,test
0.98708504,0.000907561,0.000110908884,0.004332687,0.0027629335,0.0011957793,0.0028486573,0.0007565634,180,test
0.0005082544,0.0011985827,0.00021945094,0.0007349523,0.001360034,0.0020535635,0.00028822414,0.99363685,181,test
0.00033466224,0.0032523202,0.985436,0.0030259644,0.0017872032,0.0011274496,0.0029315918,0.0021047366,182,test
0.00029502163,0.003036412,0.9848748,0.0029856558,0.0015668967,0.0015464597,0.0033719,0.0023228351,183,test
0.98755556,0.0006278509,0.00020333921,0.0038609605,0.0031306634,0.0014303877,0.0020702027,0.0011210348,184,test
0.00023941665,0.0026697314,0.98701584,0.0031251789,0.0014507257,0.0013985784,0.0024824296,0.0016181839,185,test
0.98843783,0.0006991332,8.579592e-05,0.0035055643,0.0028351494,0.0008970377,0.0028417383,0.00069774245,186,test
0.0006731858,0.009256368,0.9637463,0.0063780495,0.0028897987,0.005831686,0.0057448526,0.00547977,187,test
0.00025053966,0.00076175417,1.4951669e-05,0.0007509319,0.9953774,0.0019474218,0.00052656414,0.00037042232,188,test
0.00073701236,0.006763203,0.97264266,0.005962896,0.0029529233,0.004398697,0.0048840116,0.0016586488,189,test
0.00037913644,0.004149686,0.9821591,0.0035650642,0.0018474455,0.0022415894,0.0035971224,0.002060939,190,test
0.97882366,0.0014684777,0.00044841407,0.0059724143,0.005360844,0.0018871726,0.004839564,0.0011994771,191,test
0.99406487,0.0002758135,9.076423e-05,0.0017667502,0.001320581,0.00056058896,0.0012976553,0.0006230108,192,test
0.0002218008,0.0005900285,0.00020711168,0.0007932564,4.990159e-05,0.9957858,0.00071114744,0.001641063,193,test
0.00018810987,0.00046294843,5.2723295e-05,0.00023155613,0.00048748686,0.0005494307,0.00012823098,0.99789953,194,test
0.00045144404,0.0016855459,0.9847378,0.0035399576,0.0014492352,0.0011396481,0.0037404348,0.0032560343,195,test
0.00026503767,0.001105855,0.9904123,0.0020955564,0.0008531567,0.00081007846,0.0027804733,0.0016775052,196,test
0.005397011,0.012149437,0.0053505595,0.0145171955,0.028520698,0.8987571,0.004103484,0.03120447,197,test
0.9919561,0.00039478304,0.0001460983,0.0023569718,0.001819897,0.0007491398,0.0017721506,0.00080488366,198,test
0.00048189753,0.0021441774,0.9842179,0.0032610334,0.0013330018,0.0015092778,0.004119334,0.002933261,199,test
0.00072711456,0.003242765,0.97959137,0.0036988994,0.0021988444,0.0015849301,0.0051812045,0.003774918,200,test
0.00040611904,0.0017250802,0.9850396,0.0032144252,0.0011574127,0.0012092177,0.0036349497,0.0036132275,201,test
0.0004937793,0.001728089,0.9861579,0.0028843344,0.0013670583,0.0010033391,0.0035399362,0.0028255861,202,test
0.00069210964,0.0046072025,0.97697634,0.0037823687,0.0019463692,0.0025190806,0.005440397,0.0040360414,203,test
0.00051360193,0.0020642215,0.9838097,0.0032646512,0.0015016391,0.0012086176,0.0039295624,0.0037080569,204,test
0.9938864,0.00027211444,6.623817e-05,0.0020399361,0.001293089,0.00050920155,0.0013771899,0.00055582647,205,test
0.00045729,0.0018742908,0.98596305,0.0026712131,0.0013672888,0.001163803,0.0038306485,0.0026723868,206,test
0.00043469341,0.0021098366,0.9859659,0.0029222593,0.0013573888,0.0012262834,0.0033057374,0.0026779228,207,test
0.0005600553,0.00222587,0.98370475,0.0030584268,0.0017230744,0.0011479349,0.004245217,0.0033346443,208,test
0.9943862,0.00026785565,8.331973e-05,0.0016654105,0.0012961196,0.0005834291,0.0011043089,0.0006133595,209,test
0.021697523,0.0062196585,0.93639576,0.013735534,0.0062693963,0.0020919174,0.008866965,0.004723209,210,test
0.9932973,0.00034739944,0.00015851787,0.0018678308,0.0014475328,0.00062160933,0.0015953314,0.0006643937,211,test
0.0004305692,0.0017502791,0.98629457,0.0027009759,0.0012560207,0.0012296109,0.003786623,0.0025513447,212,test
0.9951579,0.00022642332,6.4789696e-05,0.0015013407,0.0010079442,0.00038123512,0.0011614475,0.0004990428,213,test
0.00020122071,0.0005687988,0.00013834868,0.000671587,3.7093207e-05,0.99604934,0.0006968289,0.0016368632,214,test
0.0006222006,0.0023547176,0.98180586,0.0032256786,0.0015644745,0.0014024155,0.00486543,0.004159226,215,test
0.0004965959,0.0021084673,0.98286486,0.0034473022,0.001402826,0.001324278,0.004207178,0.004148548,216,test
7.2187167e-06,0.9963574,0.00040561784,0.00011713442,0.0012784565,0.0007283397,0.00034823245,0.0007576075,217,test
0.9929885,0.00029841103,7.424801e-05,0.0025029164,0.0014505544,0.00055443135,0.0015747692,0.0005560705,218,test
0.00045482552,0.0018174432,0.9851172,0.0032951834,0.0013252427,0.0012097709,0.0038308897,0.0029494064,219,test
0.00035967556,0.001959607,0.98686683,0.0023498836,0.0010694979,0.0013969736,0.0037898591,0.0022076915,220,test
0.99380153,0.00030888035,7.605975e-05,0.0018328459,0.0014186122,0.0005477976,0.0013848293,0.0006295573,221,test
0.0004762673,0.0019247554,0.98537284,0.002649021,0.0013212947,0.0012119247,0.004036577,0.0030072555,222,test
0.0004370463,0.0017479253,0.9858591,0.002781824,0.0012146133,0.0011039744,0.003831779,0.0030237173,223,test
0.015049912,0.023540232,0.0037850682,0.02435171,0.6014023,0.28811896,0.006485251,0.03726659,224,test
0.9937517,0.00025971132,6.1865474e-05,0.0022087013,0.0013404624,0.0005072197,0.0013379348,0.0005324744,225,test
0.00042990223,0.0018392091,0.98560715,0.0032790948,0.001298736,0.001283561,0.0034456968,0.00281657,226,test
0.00060889043,0.002396276,0.98334116,0.0028531644,0.001657099,0.0012318772,0.004277103,0.0036343306,227,test
7.193008e-05,9.371002e-06,2.1762587e-05,5.3739364e-05,0.0002520464,8.017484e-06,0.999566,1.7005514e-05,228,test
0.00061482715,0.0021951918,0.984157,0.0031695212,0.0017392604,0.0011888181,0.0040294076,0.0029060664,229,test
0.00085734425,0.005817627,0.9755417,0.0045585353,0.0026918002,0.0024592415,0.004659329,0.0034143953,230,test
0.00046127802,0.0018771635,0.985641,0.0024278036,0.0013209637,0.0011968424,0.004108316,0.00296668,231,test
0.9678289,0.0035618055,0.002671326,0.007076683,0.0075836987,0.0016669736,0.006392567,0.003217981,232,test
0.98594487,0.0010412714,0.0005057925,0.003518768,0.0033820404,0.001245468,0.0030375232,0.0013243558,233,test
0.0015359184,0.0025838898,0.00015661451,0.0018475334,0.98405945,0.0030166598,0.002347179,0.0044527105,234,test
0.9920643,0.00041578527,0.00016230543,0.0024282408,0.0016438151,0.00088016747,0.0015234516,0.000881892,235,test
0.9941369,0.00026463962,5.3618307e-05,0.0018202594,0.0013250367,0.00052011013,0.0013934947,0.0004858575,236,test
0.00056170824,0.0020118242,0.98500174,0.0027894836,0.0013147378,0.0012018766,0.0042145336,0.0029041497,237,test
0.0004796832,0.0019137074,0.9858854,0.0026216803,0.0014019521,0.0010961305,0.0037567143,0.0028447243,238,test
0.00051162916,0.001967641,0.98439217,0.0030328105,0.0015336972,0.0011288763,0.003954216,0.0034791229,239,test
