0,1,2,3,4,5,6,7,index,split
0.0018351956,0.0013555753,0.99090695,0.0013889348,0.0018332417,0.00077195204,0.0011908143,0.000717428,1309,test
0.96235776,0.001149184,0.03059882,0.0010187072,0.0015808287,0.00066832954,0.0014173,0.0012090388,1310,test
0.9924056,0.00076733576,0.002757726,0.00056422874,0.0009241996,0.0005098648,0.0010186858,0.0010523607,1311,test
0.9932366,0.0005705606,0.0021964253,0.0006998483,0.0008779692,0.0005475872,0.0010409695,0.00083012594,1312,test
0.0030488144,0.0016243998,0.98782104,0.0016769136,0.002765922,0.00094300346,0.0014308876,0.0006889742,1313,test
0.0019035202,0.0014973811,0.9902774,0.0013641568,0.002317153,0.00069264974,0.0011711434,0.0007765814,1314,test
0.0011155419,0.9897572,0.0027967214,0.0014597226,0.0013933196,0.0009389004,0.0010819383,0.0014565564,1315,test
0.990862,0.0009994851,0.0038551302,0.000683535,0.0012093661,0.00047880627,0.0010940288,0.00081773987,1316,test
0.0018113336,0.0027050893,0.0021464657,0.0015583223,0.9840831,0.0060885325,0.00083652366,0.0007706104,1317,test
0.9923557,0.00072264427,0.0031248822,0.00064314273,0.0009612138,0.00048263406,0.0009302319,0.00077955244,1318,test
0.0017642009,0.0015179077,0.9906866,0.0013437547,0.0020769264,0.00076577906,0.0011631739,0.00068157975,1319,test
0.9928926,0.0005949715,0.0024418596,0.000702681,0.0008480953,0.0005091027,0.0011682259,0.00084258424,1320,test
0.00073203543,0.9919654,0.0009858272,0.001288598,0.0013614519,0.0009795902,0.0010902694,0.0015968049,1321,test
0.0014995016,0.002111563,0.0020110225,0.0017085515,0.9862557,0.0044957967,0.0010635806,0.00085426355,1322,test
0.0017762571,0.002542914,0.0019479513,0.0039872895,0.0008891484,0.0020399098,0.005454445,0.98136204,1323,test
0.0016065434,0.0014736224,0.9905957,0.0013877022,0.0022225287,0.0008321283,0.0012785142,0.00060317793,1324,test
0.21705976,0.003904688,0.75999707,0.0041286405,0.0065322993,0.0023034406,0.004198755,0.0018753398,1325,test
0.001817883,0.0013266903,0.9905877,0.0013473898,0.0022023644,0.00086530385,0.0011653601,0.0006871423,1326,test
0.0016648449,0.0015455013,0.99048436,0.0013824181,0.0022098194,0.000799567,0.0012949513,0.0006185658,1327,test
0.0017208854,0.0014334731,0.0018104309,0.0018827325,0.0007910805,0.0012630959,0.9895663,0.0015319745,1328,test
0.9931711,0.0006220006,0.0024060393,0.00066583126,0.00091520464,0.00056531513,0.0009673464,0.0006871836,1329,test
0.0046280692,0.0021817747,0.0064621256,0.0012957901,0.000972569,0.00085100665,0.98171866,0.0018900755,1330,test
0.0018532125,0.0015621994,0.99025947,0.0013555742,0.0023229823,0.0007108485,0.0011784523,0.0007572735,1331,test
0.0018268832,0.0013865369,0.9908627,0.0014115464,0.0018699737,0.00075234124,0.0011467355,0.0007433427,1332,test
0.99095017,0.0008340364,0.0044056484,0.0006273096,0.0010449181,0.0004794095,0.00090445986,0.0007541746,1333,test
0.0008730547,0.0024476552,0.0009871245,0.0017121186,0.051106464,0.93855834,0.0019149226,0.0024003168,1334,test
0.9928624,0.00061678217,0.0023100618,0.0006586587,0.00095730135,0.0005169242,0.0012001913,0.0008777129,1335,test
0.0055693323,0.0023289388,0.9846464,0.0015244982,0.0029959704,0.00059491844,0.0013201373,0.0010199101,1336,test
0.9855797,0.0011552499,0.008449297,0.0006933011,0.00092323625,0.0004111629,0.001407616,0.0013803423,1337,test
0.0017497726,0.0014456249,0.9908199,0.0014451424,0.0019755233,0.00079285924,0.0010946961,0.0006764934,1338,test
0.0015337914,0.0014402922,0.99040025,0.0015449885,0.0025207212,0.0007899198,0.0011593625,0.00061068684,1339,test
0.99315566,0.00070992083,0.001763509,0.0007523738,0.00097301084,0.0005960039,0.0011427308,0.0009068923,1340,test
0.0018052838,0.0013922108,0.99083745,0.001460482,0.00179461,0.0008114199,0.0012050626,0.0006936234,1341,test
0.0018023753,0.0015761249,0.990595,0.0013249894,0.0020182685,0.0008006082,0.0012229998,0.00065966515,1342,test
0.993298,0.00065278827,0.0021618088,0.0006656001,0.0008391584,0.0004995085,0.0010259321,0.00085727475,1343,test
0.00070025166,0.99219346,0.0010418405,0.0011427206,0.0014272013,0.0010076178,0.0010828532,0.0014040425,1344,test
0.99315095,0.00059941976,0.0019408686,0.0008105665,0.00081969105,0.00056920166,0.0012404647,0.00086892647,1345,test
0.99328595,0.0006522878,0.0021739225,0.0006353811,0.0008980011,0.0005157925,0.0010532563,0.0007853553,1346,test
0.001755331,0.0014747372,0.9908347,0.0014076825,0.0018166741,0.00078189594,0.0011672225,0.0007617695,1347,test
0.9921353,0.00078391004,0.003286776,0.00057145406,0.0009886114,0.00043858026,0.00097405177,0.0008213269,1348,test
0.0016511542,0.0013214379,0.99085605,0.0015231497,0.0020165285,0.00074936135,0.0011418477,0.00074048835,1349,test
0.001790147,0.0014818715,0.99067396,0.0014786972,0.00198736,0.00074466853,0.0011578574,0.0006855313,1350,test
0.0016318938,0.001569359,0.9905501,0.001334401,0.0022247261,0.0008010614,0.001259749,0.00062876183,1351,test
0.0018314729,0.00146517,0.99085814,0.0013714365,0.0017263609,0.00085754035,0.0012003593,0.0006895441,1352,test
0.0016108926,0.0013390235,0.99083406,0.0014215054,0.002195504,0.0007592935,0.001143531,0.0006962644,1353,test
0.0018445059,0.0018401889,0.98941326,0.0017548961,0.0022871946,0.0008434526,0.0011435936,0.0008728648,1354,test
0.99309915,0.0005803464,0.002471729,0.00067275023,0.0007886691,0.00052849256,0.0010733235,0.0007854981,1355,test
0.0017479347,0.0015612608,0.9906069,0.0013286608,0.0021389935,0.0007414447,0.0011471438,0.00072761887,1356,test
0.99286735,0.0007855451,0.0022937395,0.00069009606,0.0010325343,0.000513239,0.0010672068,0.0007502904,1357,test
0.0016414875,0.0014457825,0.9906997,0.0014636363,0.0019308726,0.00089693145,0.0012666426,0.00065500604,1358,test
0.27439246,0.0053358986,0.20596518,0.0052568065,0.49150088,0.011230708,0.0042004026,0.0021176082,1359,test
0.0017626061,0.0015602454,0.9901294,0.0015712439,0.0022567378,0.00078650203,0.0011688296,0.00076433306,1360,test
0.99143934,0.0008012054,0.0038648422,0.00062803936,0.0010343168,0.00042455044,0.00093281816,0.0008749104,1361,test
0.9926717,0.0007722976,0.0018757626,0.00075119897,0.00082195405,0.00050393684,0.001494196,0.0011089318,1362,test
0.993186,0.0007393028,0.0018880764,0.0007042397,0.00094498135,0.0005378942,0.0011999336,0.0007995656,1363,test
0.0025529854,0.0021883945,0.98729265,0.0018208757,0.003055921,0.0008148245,0.0013873241,0.0008869247,1364,test
0.0017031673,0.0014265056,0.99067056,0.0014225984,0.0019971342,0.0008484251,0.0012408289,0.0006907422,1365,test
0.9933298,0.0007810905,0.0017878674,0.0006856064,0.00089875836,0.00054911315,0.0011455814,0.0008220536,1366,test
0.9154304,0.0030335654,0.07247751,0.001301545,0.0027413939,0.00085171434,0.0022990818,0.0018648003,1367,test
0.0017420814,0.0014365896,0.990934,0.001470691,0.0017747474,0.0007852674,0.0011669704,0.00068965735,1368,test
0.0016442522,0.0014931441,0.9907703,0.0013989733,0.0019845811,0.00082717434,0.001189032,0.0006926837,1369,test
0.00079586013,0.0013527801,0.0006957117,0.0021248758,0.009372639,0.98144066,0.0021522916,0.0020651242,1370,test
0.001707103,0.0013004355,0.9909203,0.0014071122,0.0020943081,0.0007725162,0.0011315185,0.0006666543,1371,test
0.0018770964,0.0015437703,0.99071866,0.0013312219,0.0019564794,0.0007037911,0.0011626848,0.00070617476,1372,test
0.991008,0.0008212623,0.0042302115,0.0006791762,0.0010505567,0.0005099678,0.0009838914,0.00071692077,1373,test
0.001994611,0.0013793202,0.9907636,0.001353095,0.0017888625,0.00081218814,0.0011335778,0.0007747422,1374,test
0.001857336,0.0013552279,0.99097705,0.0013856657,0.0016982348,0.0008145361,0.0011627835,0.0007491234,1375,test
0.0008350662,0.99179673,0.0012102831,0.0011891446,0.0014604698,0.0008696347,0.0010037168,0.0016349615,1376,test
0.0019573928,0.00140323,0.9907512,0.0014146115,0.0018031076,0.0007369982,0.0011909695,0.00074244785,1377,test
0.0018203629,0.0014272245,0.9909141,0.0013268578,0.0019457606,0.0007330296,0.0011229971,0.00070968777,1378,test
0.27368894,0.6979419,0.010798399,0.0025251731,0.0036703653,0.002640121,0.0039035343,0.004831653,1379,test
0.0017571729,0.0012404551,0.9901614,0.0018087111,0.0018837247,0.0010415503,0.0012165245,0.0008904087,1380,test
0.99255943,0.0008931211,0.00265159,0.00060821173,0.00097205816,0.00045499593,0.0010165367,0.00084418047,1381,test
0.0019108849,0.0015796534,0.99041766,0.0013019923,0.0020474193,0.00076219026,0.0012774806,0.0007027029,1382,test
0.0018105522,0.0014437665,0.9907795,0.0013987061,0.001997649,0.0007451735,0.0011564587,0.00066821545,1383,test
0.0008732518,0.0014122471,0.000794139,0.0024768529,0.0058597173,0.98408973,0.0023075724,0.0021865303,1384,test
0.0020734083,0.0015029563,0.9905749,0.0013862437,0.0017955964,0.0007647852,0.0012061228,0.00069602614,1385,test
0.0023268713,0.0016297007,0.9892448,0.0016670955,0.002077461,0.00079717155,0.0013218772,0.00093501434,1386,test
0.0034218596,0.0040212087,0.9854218,0.0016511801,0.0020375247,0.0007882054,0.0016758313,0.0009824195,1387,test
0.00068207376,0.9920998,0.0011582173,0.001125737,0.001494626,0.0009236735,0.001097491,0.0014182788,1388,test
0.99165183,0.00072844024,0.003657834,0.00062539737,0.0010302613,0.0005067147,0.0009839773,0.0008155821,1389,test
0.14108633,0.8339575,0.008213864,0.0026619846,0.003038595,0.0019217602,0.003775269,0.005344654,1390,test
0.00844016,0.0020993766,0.98187155,0.001684466,0.0027603805,0.00071928446,0.0014973623,0.00092726643,1391,test
0.9926379,0.0007572753,0.0027429168,0.00061291177,0.00083333626,0.00046733333,0.0010136532,0.00093478255,1392,test
0.0008448115,0.0018645728,0.0008734652,0.0025172944,0.017057266,0.9730109,0.0020018993,0.0018298049,1393,test
0.0018400295,0.0013828587,0.9907707,0.0013698555,0.0019934948,0.00071936473,0.0011860878,0.0007376688,1394,test
0.99330753,0.00065670797,0.0022029334,0.0006786723,0.00073844154,0.00048568944,0.0011154931,0.0008144759,1395,test
0.99203074,0.001089157,0.0024448691,0.00072064303,0.0006641829,0.0004889106,0.001461194,0.0011003359,1396,test
0.0020687694,0.00274978,0.002664648,0.0021149386,0.9842839,0.0043817786,0.001017655,0.00071845297,1397,test
0.0017391937,0.0014723862,0.99074733,0.0013767965,0.0019823045,0.0007693408,0.0012253076,0.00068726117,1398,test
0.99286747,0.00075024436,0.001721544,0.00086513336,0.00091193564,0.0006534858,0.0013090791,0.00092119403,1399,test
0.0018378847,0.0014379064,0.99059594,0.0013703421,0.0019803087,0.0008025139,0.0013157474,0.00065944594,1400,test
0.0015298717,0.0034034303,0.0011741035,0.0021067725,0.2638667,0.72181267,0.002646024,0.0034604424,1401,test
0.0019169025,0.0014463186,0.9906069,0.0013576451,0.0020770407,0.00070454105,0.0011693788,0.0007213891,1402,test
0.0027665424,0.0012661396,0.9873663,0.0026702373,0.0022717828,0.0011956843,0.0015391703,0.00092408503,1403,test
0.0007517337,0.991922,0.0011769197,0.0012268533,0.0013388272,0.00091292895,0.0010522524,0.0016184105,1404,test
0.99324083,0.00069503236,0.0018846455,0.00073450065,0.00082886807,0.00051062455,0.0012423558,0.0008631458,1405,test
0.0015782659,0.0026590158,0.00096024835,0.0028826604,0.0009036261,0.0022665644,0.0019818197,0.9867677,1406,test
0.0019414643,0.0014792928,0.99065346,0.0013346459,0.0019113964,0.00075462065,0.0012121701,0.0007130134,1407,test
0.9921508,0.0005481144,0.003372315,0.0006738522,0.0008602163,0.00046058683,0.0011057415,0.00082835846,1408,test
0.0019492614,0.0013589952,0.9909183,0.0013174722,0.0017394399,0.0007885163,0.0011531174,0.00077482295,1409,test
0.0015244348,0.0027449161,0.0008380371,0.003037321,0.0008928084,0.0023953638,0.0026051742,0.98596185,1410,test
0.0016699769,0.0013174929,0.9909362,0.001380329,0.0020673405,0.00082222896,0.0011457842,0.00066058687,1411,test
0.001851592,0.0014479448,0.99076265,0.0014254135,0.0017353221,0.00083744735,0.0012302044,0.0007093925,1412,test
0.0009770326,0.99201876,0.001194762,0.0012953561,0.0011625496,0.00084682374,0.0012308211,0.0012739643,1413,test
0.9931306,0.00070238113,0.001847013,0.00073403405,0.0008573719,0.0005536919,0.0013255108,0.0008494255,1414,test
0.9913155,0.0004960332,0.003965997,0.0008643295,0.00084654626,0.00053414074,0.0011092755,0.0008681105,1415,test
0.99299264,0.0007767408,0.0021038882,0.0007370545,0.0008578408,0.00055692904,0.0011974241,0.00077750086,1416,test
0.0048485473,0.0016324717,0.9864942,0.0017015863,0.0022484353,0.00087161607,0.0015403685,0.00066278543,1417,test
0.04874867,0.0040057744,0.9365892,0.0019358286,0.0036894602,0.0008435229,0.0025185884,0.0016688968,1418,test
0.0017049263,0.0014688695,0.99075973,0.0013734322,0.0020154242,0.0007549845,0.0011749655,0.00074761396,1419,test
0.0038170966,0.002172698,0.98697656,0.0016544445,0.0022445235,0.0008701357,0.0015908908,0.00067364896,1420,test
0.00183854,0.0014004954,0.99087733,0.0013755623,0.0017532859,0.00086978974,0.0011759113,0.0007090479,1421,test
0.001845072,0.0014177824,0.9908564,0.0013704739,0.0018299831,0.0008286798,0.0011717153,0.00067987415,1422,test
0.0018321371,0.0012265135,0.99073875,0.0015719455,0.0019399136,0.0008550506,0.0011496388,0.0006860373,1423,test
0.0018594876,0.0013521997,0.9908721,0.0013376708,0.0020318318,0.00076022104,0.0010969611,0.0006895291,1424,test
0.93265885,0.002207635,0.050703235,0.0025168597,0.0023836545,0.0007591119,0.004063131,0.0047074654,1425,test
0.002223207,0.002664389,0.0018220857,0.004872094,0.0009541203,0.002170458,0.002835546,0.98245806,1426,test
0.9932968,0.00058703905,0.0020338427,0.0007410611,0.00074191636,0.0005121606,0.0012874102,0.00079964224,1427,test
0.0018992056,0.0013852402,0.9909368,0.0013599884,0.0018014566,0.0007787165,0.0011278959,0.0007107068,1428,test
0.001663968,0.0013006013,0.99093926,0.0014217398,0.0020057603,0.00081436906,0.0011080388,0.000746348,1429,test
0.0017626812,0.001646788,0.99063593,0.0013596416,0.0019494727,0.0007765411,0.0011609198,0.0007079441,1430,test
0.99317694,0.00063980924,0.0020344122,0.0006987583,0.00074314536,0.0005586295,0.0012367921,0.00091153686,1431,test
0.0007504589,0.9918853,0.001184367,0.0011933122,0.0013683754,0.00086674344,0.0011155182,0.0016360371,1432,test
0.000725385,0.9919085,0.0009399036,0.0011282436,0.0013263666,0.0009806375,0.0011337926,0.0018572565,1433,test
0.0017309885,0.0015051197,0.9907631,0.0013761293,0.00189824,0.00081019,0.0012141617,0.00070201274,1434,test
0.0020753485,0.0017630572,0.9888393,0.0017379314,0.0019843152,0.00093639764,0.0015508113,0.0011128681,1435,test
0.0015737576,0.0015606842,0.990099,0.0016732595,0.002245605,0.00093108683,0.0013337597,0.000582817,1436,test
0.00084840355,0.9908443,0.0016396906,0.0013790755,0.0012695198,0.0008890273,0.00092208065,0.0022077688,1437,test
0.0018033591,0.0014556028,0.99075294,0.001416005,0.0019049885,0.0008066525,0.0012045049,0.0006559899,1438,test
0.9925258,0.0006329099,0.0030241066,0.00070187135,0.00080891326,0.0005294023,0.0011268462,0.0006501323,1439,test
0.0016076735,0.0013174964,0.99084353,0.0014809234,0.0019644932,0.00090306887,0.0011179694,0.0007649193,1440,test
0.9928523,0.0007928317,0.0022141975,0.00063290674,0.0010027342,0.00051381596,0.0011478727,0.0008433829,1441,test
0.0017654711,0.0015399652,0.99067444,0.0013187833,0.0020095997,0.00078965933,0.0011815022,0.0007206523,1442,test
0.002760506,0.0015430829,0.98991627,0.0013382706,0.0018237062,0.0006651027,0.0012303339,0.00072265405,1443,test
0.99313265,0.0007306141,0.0017176484,0.0007690845,0.0009532585,0.0006070001,0.0012028593,0.0008869736,1444,test
0.9924837,0.00067130366,0.0030050515,0.00057968067,0.0008058518,0.00044233093,0.0010924651,0.00091966987,1445,test
0.0016827064,0.0014256518,0.99077517,0.0014433217,0.0018945681,0.00090171443,0.0011910795,0.0006856703,1446,test
0.0027910664,0.6506063,0.004124889,0.0044353865,0.0027579828,0.0036172532,0.32257128,0.0090959165,1447,test
0.0018729089,0.0014806106,0.99070084,0.0013825956,0.0019449495,0.0007542625,0.0011932332,0.00067050627,1448,test
0.9932045,0.0007866318,0.0020470752,0.000615479,0.000807001,0.00049009064,0.0010919722,0.00095729425,1449,test
0.97737575,0.00093253877,0.01682085,0.0007926954,0.001126079,0.00049429346,0.0012994966,0.0011582535,1450,test
0.00066565035,0.9921441,0.0011304967,0.0011994992,0.0014361878,0.0009989628,0.0010338235,0.0013912618,1451,test
0.0016954559,0.0014495939,0.99099475,0.0013803593,0.0019087754,0.0007708797,0.0011023266,0.00069791474,1452,test
0.0017699748,0.0015974257,0.99067736,0.0013246118,0.0019078839,0.00078892097,0.0012163658,0.0007175005,1453,test
0.99165267,0.00082194974,0.0027439415,0.0009684049,0.0010548157,0.000437901,0.0011814395,0.0011388657,1454,test
0.00068023504,0.99098295,0.0011286202,0.0010024481,0.0011757427,0.0010010194,0.001286551,0.0027424274,1455,test
0.9797283,0.0009438844,0.014867964,0.00084224873,0.0011399059,0.00049313065,0.0011558317,0.00082865136,1456,test
0.99134934,0.0009963347,0.0036118815,0.00059199583,0.001159511,0.0005028321,0.0009312385,0.0008568104,1457,test
0.0017678466,0.0013946673,0.99078685,0.0013826201,0.0019244369,0.0008755307,0.0011616427,0.000706378,1458,test
0.0023382325,0.0013089423,0.98825455,0.0023098565,0.0025834022,0.0010819804,0.0013562425,0.0007668202,1459,test
0.9868951,0.0007634287,0.008063107,0.000725364,0.0010968109,0.00047035204,0.0011873007,0.0007985906,1460,test
0.001856884,0.0013524843,0.9910217,0.0013904772,0.0017689639,0.00076897023,0.0011238161,0.00071674,1461,test
0.0007547134,0.9919348,0.0009310027,0.001071963,0.0011660759,0.000981499,0.0012018767,0.0019581032,1462,test
0.00064768386,0.9918938,0.0013262073,0.0011890659,0.0015764707,0.0009161326,0.00097189285,0.0014787005,1463,test
0.012137482,0.0027511492,0.97530854,0.002831665,0.002831907,0.00092661893,0.002245476,0.0009672844,1464,test
0.0017328995,0.0027087673,0.0010787444,0.0029557839,0.00085383415,0.0019601109,0.0021744529,0.9865354,1465,test
0.95888907,0.0028033415,0.024343127,0.0010072634,0.009451259,0.0010121311,0.0011390591,0.0013547395,1466,test
0.0019964285,0.002569365,0.0010327416,0.004729331,0.0008368522,0.0021742117,0.0025959776,0.9840651,1467,test
0.00068490143,0.99152476,0.001497611,0.0012659114,0.0015885513,0.00089538493,0.0010426925,0.0015001497,1468,test
0.0021477966,0.0027537425,0.0015705504,0.001534694,0.0008723898,0.0016704221,0.98623127,0.0032191167,1469,test
0.990198,0.00090269576,0.0048982045,0.0006060493,0.001028817,0.00043039132,0.000972657,0.00096308166,1470,test
0.9914358,0.0006374912,0.0036724482,0.00077465194,0.00097502675,0.00046018386,0.0012150493,0.00082934665,1471,test
0.99134046,0.00085955724,0.0040257657,0.00060576166,0.00093161745,0.00044570153,0.0010129634,0.00077826006,1472,test
0.99325925,0.0005945083,0.0020392612,0.0007492528,0.0007877432,0.00049700367,0.0012722365,0.0008007292,1473,test
0.00081841135,0.0017032205,0.0008442706,0.0025321778,0.0049383785,0.984322,0.0023995093,0.0024419716,1474,test
0.0019966792,0.0014405006,0.98764926,0.0024276953,0.0029447807,0.0011621465,0.0015184998,0.0008605212,1475,test
0.0018558318,0.0015890502,0.99020994,0.00145623,0.002083951,0.0008037412,0.0013287631,0.0006725244,1476,test
0.002080141,0.0013934888,0.99062634,0.0014580565,0.0017932211,0.0007243275,0.0011852017,0.00073918083,1477,test
0.0017549379,0.0013466737,0.990995,0.0013923405,0.0018705255,0.00076029514,0.0011548355,0.0007254081,1478,test
0.0019093925,0.0015569109,0.9906791,0.0013502233,0.0018766627,0.0007064992,0.0011777054,0.0007434838,1479,test
0.0013608462,0.002898408,0.00096791587,0.0029937518,0.0010070441,0.0026678247,0.0021589939,0.98594517,1480,test
0.98039514,0.001008798,0.013978226,0.000792023,0.0012852775,0.0005199344,0.0010469547,0.0009736941,1481,test
0.0019735768,0.0025192155,0.0010493513,0.003189374,0.00088707136,0.0020845968,0.002200265,0.98609656,1482,test
0.95579743,0.0016423499,0.029172061,0.001194965,0.008088272,0.0015295674,0.0014997785,0.0010755823,1483,test
0.0020116318,0.0015091836,0.9906014,0.0012763555,0.0019485562,0.0007133289,0.0011966005,0.00074294006,1484,test
0.99281657,0.0007429784,0.0020390125,0.00073264015,0.0008923928,0.0005537715,0.0014072494,0.00081529823,1485,test
0.0017165792,0.0013708629,0.99079984,0.001507188,0.0018415407,0.00082966994,0.0012233665,0.00071090175,1486,test
0.0018110173,0.0014614942,0.9907996,0.0014294698,0.0018555749,0.00076751335,0.0011737641,0.0007015289,1487,test
0.0017276675,0.0014819085,0.99091095,0.0013427853,0.0018553347,0.00079580705,0.001193389,0.00069219456,1488,test
0.0017715541,0.0015215384,0.9908434,0.0013607502,0.0018591561,0.00076554174,0.0011832103,0.00069485145,1489,test
0.0016886481,0.0014334526,0.9906783,0.0014574948,0.0019058525,0.00088364107,0.0012971123,0.0006554668,1490,test
0.0016150714,0.0015185155,0.9905606,0.0013569676,0.0022500257,0.00083456805,0.001251913,0.0006123406,1491,test
0.002350701,0.0020299598,0.98795646,0.0018436881,0.0027451126,0.00081989454,0.001431754,0.0008223502,1492,test
0.0015742625,0.0012777175,0.9906159,0.0016972914,0.0018904692,0.0010020606,0.0011656255,0.00077658775,1493,test
0.9929523,0.00083231216,0.002099896,0.00065407634,0.0010234383,0.00053235545,0.0011231613,0.0007825044,1494,test
0.0020389836,0.006339225,0.0014282647,0.004966937,0.008768397,0.010259599,0.0043472964,0.9618513,1495,test
0.0007529304,0.0010054819,0.00061729486,0.001572518,0.012347434,0.9770396,0.0019783503,0.0046863155,1496,test
0.0007480006,0.0012749449,0.00068248523,0.0016683679,0.008934377,0.982633,0.0018911649,0.0021677194,1497,test
0.9926922,0.0006158183,0.00279647,0.00069826597,0.00080790574,0.00052850397,0.0011337592,0.00072710065,1498,test
0.0018209084,0.0014054641,0.9908255,0.0013198992,0.0019572822,0.00077295594,0.0011720989,0.0007259888,1499,test
0.0016392204,0.0015037657,0.990855,0.0014043921,0.0018957094,0.0008329643,0.0011854909,0.0006834555,1500,test
0.0008227382,0.99201864,0.0010131958,0.0011397866,0.0012338407,0.00086006365,0.0013461025,0.001565571,1501,test
0.0018291689,0.001535097,0.9907018,0.0012913019,0.001927224,0.00076677225,0.0012195547,0.00072909595,1502,test
0.0017922275,0.0013328907,0.99100226,0.001435423,0.0017422495,0.0008151594,0.0011989116,0.0006807561,1503,test
0.0015595616,0.0017088068,0.0018924404,0.0014349731,0.00082715054,0.0011555388,0.9898719,0.0015497112,1504,test
0.0032383802,0.0020355177,0.98654604,0.0016510731,0.0039819977,0.0006985025,0.0011411575,0.00070738525,1505,test
0.9924603,0.0007222492,0.002773126,0.0006306548,0.0008933245,0.00046831058,0.0011702568,0.00088172423,1506,test
0.001992334,0.001574939,0.99040294,0.0013117985,0.0020202398,0.000779013,0.001246152,0.0006725715,1507,test
0.98265326,0.00084305706,0.011862531,0.00073953083,0.0012678454,0.00052352867,0.0012185054,0.00089180714,1508,test
0.0018646201,0.0015113407,0.99058753,0.0012943059,0.0020207954,0.0007888743,0.0012242778,0.00070821773,1509,test
0.0016699812,0.0013882113,0.99083954,0.0014550508,0.0020093003,0.00075791293,0.001086949,0.0007931752,1510,test
0.0014987485,0.0013905255,0.9905019,0.0016560762,0.002026185,0.0010291135,0.001196159,0.0007013335,1511,test
0.99217564,0.00059211586,0.00331054,0.00072929467,0.00081074017,0.0005268834,0.0010626815,0.0007919696,1512,test
0.9906887,0.00076727854,0.0045813825,0.0006743605,0.0010904098,0.0005085653,0.00087755703,0.0008118271,1513,test
0.9685911,0.0010312313,0.024595419,0.00107772,0.0018257331,0.00069961976,0.0012654344,0.0009137615,1514,test
0.0007095556,0.991646,0.0011203404,0.0011242405,0.001780954,0.001204832,0.0010298775,0.0013842381,1515,test
0.0016164505,0.001552501,0.99055403,0.0013446587,0.0022408841,0.00080025947,0.0012709307,0.0006202643,1516,test
0.8720137,0.105855055,0.007624419,0.0017497658,0.0041457536,0.0018305945,0.002767671,0.004013067,1517,test
0.0019667603,0.0015141199,0.99031913,0.0012532944,0.002295387,0.0007300612,0.0011900159,0.00073123537,1518,test
0.0015125927,0.0024725457,0.9896137,0.0017197957,0.0018198345,0.000890885,0.0012050805,0.00076550985,1519,test
0.0018616474,0.0013367217,0.99068475,0.0014660428,0.0019338897,0.00075776636,0.001226401,0.0007326692,1520,test
0.0016947478,0.00318034,0.0011431957,0.0027709052,0.00092171633,0.002075695,0.0023743394,0.98583907,1521,test
0.9930801,0.0007362444,0.001772988,0.00079763995,0.0009755634,0.0006745297,0.0011097647,0.00085315516,1522,test
0.0016218574,0.00134325,0.9909731,0.0015350307,0.0018396253,0.00085412833,0.001143697,0.00068932556,1523,test
0.0019332404,0.0014775051,0.99078196,0.0013583412,0.001773981,0.0007344831,0.001147555,0.0007928946,1524,test
0.0035376572,0.00849369,0.001964252,0.02995078,0.0025162252,0.003835627,0.006420362,0.9432813,1525,test
0.0016309228,0.0013518647,0.9909984,0.0013517665,0.0019890813,0.00082990783,0.0011320598,0.00071598083,1526,test
0.9933482,0.00073703786,0.0018210723,0.0007231718,0.0008298713,0.00059089484,0.0011028205,0.0008469015,1527,test
0.0007070486,0.99178517,0.001375707,0.0011246895,0.0016387795,0.000931994,0.0009271457,0.0015094812,1528,test
0.0015882854,0.0049176733,0.0010364807,0.0027062634,0.00086259993,0.002043766,0.0026131826,0.9842318,1529,test
0.001783548,0.0014261466,0.99086964,0.0013684938,0.0018748804,0.000766265,0.0012007882,0.0007101995,1530,test
0.001776122,0.001325319,0.9910883,0.0014131055,0.0017538783,0.0007945385,0.001120074,0.0007286677,1531,test
0.9923133,0.00068176014,0.0033337665,0.000581099,0.0008745137,0.00047014919,0.00097553333,0.0007697996,1532,test
0.0017898623,0.001429959,0.99072146,0.001341904,0.0020660933,0.0007947119,0.0011633979,0.00069253764,1533,test
0.009026852,0.0022086306,0.98140347,0.0016461492,0.0023146016,0.0007511431,0.0016741762,0.000974955,1534,test
0.0019662245,0.002004524,0.9881478,0.0016774938,0.0031380772,0.0009412131,0.0012483165,0.0008763638,1535,test
0.0015318034,0.0013079076,0.9907314,0.0017296731,0.0018643559,0.0009442312,0.0011635022,0.0007271369,1536,test
0.0015505572,0.002647747,0.00094239076,0.002841287,0.00090538955,0.0022974962,0.0020119352,0.98680323,1537,test
0.001763484,0.0013942518,0.9906122,0.001412672,0.0020574818,0.0007880705,0.001269824,0.0007020637,1538,test
0.0016522881,0.0014518867,0.9908494,0.0014249872,0.0019317915,0.0008180957,0.0011957784,0.0006757323,1539,test
0.9933286,0.00073266716,0.0017722998,0.00072324096,0.00087325164,0.0005570768,0.0011244443,0.0008884053,1540,test
0.0018639856,0.0015106786,0.99045056,0.0014196135,0.0021131877,0.00073604594,0.0011854892,0.0007204337,1541,test
0.002084816,0.0014683686,0.9905814,0.0014224385,0.0019493105,0.0006704168,0.0011380882,0.00068515027,1542,test
0.0018208579,0.0015919936,0.9905117,0.0013389199,0.0020822475,0.00076913,0.0011800396,0.00070505403,1543,test
0.0015804787,0.0013310205,0.9910567,0.0014352843,0.0019507128,0.00080549123,0.0011073309,0.00073300645,1544,test
