0,1,2,3,4,5,6,7,identifier,split
3.8076635e-06,6.7842026e-05,0.9992524,0.00035319227,0.00016350746,7.125639e-05,6.0663224e-05,2.7282813e-05,785,test
4.7132294e-06,7.7573735e-05,0.9991462,0.0004166179,0.00021791308,5.5848002e-05,5.204415e-05,2.9015702e-05,786,test
0.9971528,0.00021936116,0.0001094614,0.0008184352,0.00055882335,0.00028420138,0.000540464,0.000316344,787,test
1.629302e-05,0.00020369819,0.9983065,0.00056486245,0.0004718889,0.00016810578,0.00017303195,9.555731e-05,788,test
1.4796865e-05,0.00012734105,0.99847764,0.00050699187,0.0005259118,0.00012998753,0.00014509623,7.222156e-05,789,test
2.354449e-05,0.00020030822,0.9982033,0.00069401925,0.00041653242,0.00014884335,0.00019394995,0.00011949298,790,test
1.9496376e-05,0.00019930673,0.99820256,0.0006163572,0.00048351512,0.00016170701,0.0002167845,0.00010029268,791,test
1.1807256e-05,0.00012944017,0.99866736,0.00055499776,0.00032695924,0.00012106667,0.00012200782,6.632729e-05,792,test
3.0218689e-05,0.00055119384,0.9965405,0.0010380319,0.0009284018,0.00037403195,0.000319831,0.0002178258,793,test
3.0964147e-05,0.00046731494,0.99664813,0.001153694,0.00082404335,0.00034241454,0.0003093577,0.00022406946,794,test
2.3754907e-05,0.00033160366,0.9974025,0.0008563584,0.0006813483,0.00027072703,0.00027124182,0.00016253856,795,test
3.9616458e-05,0.00039240424,0.99727315,0.0009936978,0.0005801709,0.00023689333,0.00029496814,0.0001891447,796,test
0.9978892,0.00019118046,1.9544921e-05,0.00040144636,0.00035547322,0.00033347873,0.0005366326,0.00027313377,797,test
1.9825984e-05,0.00040651232,0.99707925,0.0009957707,0.0007049717,0.0003183304,0.0002755963,0.00019972862,798,test
0.9985214,0.00011203232,7.217195e-06,0.00033810962,0.00015375532,0.00015464176,0.00037850416,0.00033438,799,test
0.9985234,0.00014625935,3.0822132e-06,0.00027794245,0.00018984058,0.0003014336,0.00040824845,0.00014976648,800,test
1.27591165e-05,0.000222987,0.9983664,0.00053867965,0.00042467832,0.00016938479,0.0001669363,9.8141754e-05,801,test
1.748999e-06,3.458734e-06,4.5794764e-07,5.0144968e-06,5.362341e-05,6.589656e-05,0.99984443,2.5306026e-05,802,test
0.99916804,6.425509e-05,4.56898e-06,0.0002140268,9.40976e-05,9.210878e-05,0.00021080453,0.0001521911,803,test
0.9988238,0.00011261489,3.10159e-06,0.00029514547,0.000120907476,0.0001551043,0.0002762966,0.00021298445,804,test
0.9993088,5.082786e-05,2.1521016e-06,0.00017166564,7.529773e-05,8.0107784e-05,0.0001852484,0.00012591238,805,test
1.5710064e-05,0.00018709089,0.9984388,0.0005911631,0.00039262316,0.00013764361,0.000149931,8.698502e-05,806,test
0.9991411,7.1703456e-05,3.6664528e-06,0.00024649838,0.00010334863,9.11061e-05,0.00018177941,0.00016077326,807,test
3.157165e-05,0.0003441829,0.99734914,0.00093033625,0.0006482232,0.00024500565,0.0002621745,0.00018938638,808,test
0.9986985,0.00010520569,1.2073486e-05,0.0004220965,0.00016906165,0.00015110862,0.00023046015,0.00021147286,809,test
1.4032194e-05,7.858765e-05,0.99873036,0.0005736902,0.00032914395,8.7971115e-05,0.00011907474,6.720971e-05,810,test
5.7173325e-05,0.00013618016,0.9982804,0.0006773535,0.00047404293,0.000115201336,0.00018030997,7.932462e-05,811,test
2.7592374e-05,0.0004430362,0.9969162,0.00085929997,0.00094255735,0.00031779063,0.0003105294,0.00018301554,812,test
8.913053e-06,0.00010451143,0.9990381,0.00041796037,0.00020131814,8.370727e-05,9.590105e-05,4.9693917e-05,813,test
0.000808624,0.00087802357,0.9930442,0.0019949637,0.0015829289,0.000572679,0.0006926971,0.00042601113,814,test
2.8217833e-06,1.3474319e-05,2.1185535e-08,3.1307998e-05,9.3172375e-06,3.0434687e-05,1.2269993e-05,0.99990034,815,test
7.6651966e-05,1.1877145e-05,6.103565e-08,0.000110124165,3.506506e-05,2.9760404e-05,7.500246e-05,0.99966156,816,test
0.000509292,0.0003453871,0.9937231,0.0023108046,0.0015106195,0.0003609901,0.0008773825,0.00036243597,817,test
2.8072047e-05,0.00013753297,3.7052434e-06,2.8899634e-05,0.001174268,0.9983034,0.00020392168,0.000120141,818,test
4.340591e-05,0.9992557,1.22712545e-05,0.00017176951,0.0001529715,0.00019850543,0.00011208574,5.3293883e-05,819,test
0.0009054936,0.00032764627,0.99327236,0.002239921,0.0017070598,0.0003157257,0.00084099546,0.0003907357,820,test
0.9998172,4.444231e-06,4.5100577e-07,6.228619e-05,2.4944466e-05,6.6695447e-06,6.368298e-05,2.0353547e-05,821,test
0.0010832059,0.0007659381,0.9903358,0.0028958763,0.0022850097,0.00062255,0.0013190877,0.0006925741,822,test
7.201e-05,0.99916327,2.1060709e-05,0.00018960531,0.00017907713,0.00020101588,0.000119664364,5.42005e-05,823,test
0.0007008145,0.00029050015,0.99409443,0.0018529252,0.001398284,0.00032523306,0.0009599781,0.0003778219,824,test
0.00035387705,0.00020752236,0.995804,0.0015066521,0.001026426,0.00025266732,0.0005979541,0.0002509352,825,test
0.00027390636,0.00020198227,0.99598193,0.0013780203,0.0011283224,0.00027747412,0.00054363254,0.00021471948,826,test
0.00014186681,2.1289696e-05,8.673058e-08,0.00012884002,2.9853487e-05,4.3667293e-05,4.5731165e-05,0.99958867,827,test
0.9999329,2.8671636e-06,8.680762e-08,2.4359155e-05,1.2296809e-05,3.0678991e-06,1.6899357e-05,7.5983035e-06,828,test
9.385132e-05,1.5358315e-05,5.8815367e-08,0.000103516635,3.7840102e-05,2.999654e-05,7.1918854e-05,0.9996474,829,test
0.00057284284,0.00027978272,0.9948913,0.0019036351,0.0011063438,0.0002820836,0.00063251436,0.000331527,830,test
0.99987936,4.728727e-06,1.1860035e-07,3.5052533e-05,1.765555e-05,5.0339722e-06,3.560789e-05,2.2374457e-05,831,test
0.99995875,1.3629195e-06,5.6091764e-08,1.7081127e-05,5.9784243e-06,1.6930907e-06,1.1107981e-05,3.9848946e-06,832,test
0.00054318324,0.0002653311,0.9949708,0.002095005,0.0009830095,0.00022064961,0.0006127525,0.00030928216,833,test
8.286616e-05,8.3923514e-05,0.9981013,0.0007556514,0.0006277982,0.00011277172,0.00018198705,5.363304e-05,834,test
0.00057073595,0.0003648774,0.99406934,0.0019969689,0.0016002825,0.00038459117,0.0006801005,0.00033316665,835,test
0.00031857344,0.00019952192,0.9957824,0.001412055,0.0011164827,0.0002735161,0.00065693905,0.00024055672,836,test
0.00023859572,0.00012897889,0.9971975,0.0011839777,0.0005723584,0.00014521858,0.0003752433,0.00015805793,837,test
0.00035272114,0.00020872304,0.99534374,0.0016850285,0.0015881842,0.00020515322,0.00046891463,0.00014744916,838,test
0.00027899127,2.4356674e-05,1.0914546e-05,0.00013901627,0.00033598335,0.00025742943,0.99846846,0.00048478687,839,test
0.00046700507,0.000259633,0.99517125,0.0017392032,0.0010993758,0.00030084484,0.0006498379,0.00031272683,840,test
6.0638613e-05,7.3621624e-05,0.9981756,0.000773009,0.00058767357,0.00011223709,0.00017070786,4.6550118e-05,841,test
0.0005447226,0.0005114153,0.9921537,0.0026856663,0.00208078,0.00059209013,0.0009372864,0.00049436366,842,test
0.999915,2.6947232e-06,2.2810582e-07,3.401945e-05,1.8329134e-05,3.3394863e-06,2.0742373e-05,5.6268473e-06,843,test
0.9999404,2.3997156e-06,1.4714865e-07,2.2796374e-05,1.0321823e-05,2.9408213e-06,1.5942887e-05,5.0139784e-06,844,test
6.756443e-05,0.9990978,1.7598797e-05,0.00023065631,0.00018470199,0.00017003198,0.00014531877,8.6302236e-05,845,test
0.00041238993,0.0002356792,0.9955361,0.0016212878,0.0010108995,0.00026488674,0.0006374025,0.0002813956,846,test
0.00042699766,0.00016323083,0.9955243,0.0014585254,0.0013902291,0.00022561157,0.00058113143,0.00022997227,847,test
0.0004983554,0.00026103863,0.9936904,0.0020347962,0.0020234613,0.0003883019,0.00075236143,0.00035133387,848,test
0.0009713019,0.0005331091,0.9917721,0.0026968466,0.0020117208,0.00048316998,0.0010029742,0.0005288195,849,test
0.99990237,3.7377283e-06,2.642414e-07,3.034742e-05,1.4866132e-05,7.1940112e-06,3.4742894e-05,6.406271e-06,850,test
1.727384e-05,4.5858444e-05,9.142368e-07,8.954374e-06,0.00017525755,0.99951935,0.00016233008,7.0054935e-05,851,test
0.9999392,2.366121e-06,8.912562e-08,2.3251509e-05,1.1886189e-05,2.5279826e-06,1.4405736e-05,6.200748e-06,852,test
0.99991035,3.6298213e-06,3.0779213e-07,3.5217203e-05,1.3304802e-05,4.7122116e-06,2.099851e-05,1.1401416e-05,853,test
9.619051e-05,6.0537714e-05,0.99830294,0.00074764545,0.00047570822,8.230538e-05,0.00017448343,6.016751e-05,854,test
0.00026756397,0.00013334502,0.99651426,0.0013924717,0.00091845443,0.00018718705,0.00041049032,0.00017627244,855,test
7.564321e-05,0.9991535,2.6540454e-05,0.00021020883,0.00016686489,0.00016375656,0.00012803201,7.543364e-05,856,test
0.99990225,3.1747288e-06,2.8459047e-07,4.0492618e-05,1.7618228e-05,4.106015e-06,2.1152176e-05,1.0825638e-05,857,test
0.0008137172,0.00046279543,0.9930501,0.0021281382,0.0016761116,0.0004565445,0.00093734445,0.0004752458,858,test
0.0003055094,0.0001690011,0.9962464,0.0013793883,0.0010028251,0.0002312142,0.00046765475,0.00019801955,859,test
0.00057940226,0.00019375044,0.9955107,0.0014574153,0.0012007108,0.00022694618,0.0005964855,0.000234591,860,test
0.0005155341,0.00046252055,0.99395967,0.0018616945,0.0015132842,0.00039787206,0.0009086471,0.00038076352,861,test
0.00053520646,0.0006745266,0.9922122,0.002429427,0.0021318512,0.0006561703,0.0009217496,0.00043887802,862,test
0.00049213186,0.0003511692,0.99496186,0.0017052368,0.0012020161,0.00029272542,0.00069114735,0.0003036125,863,test
0.000112782865,0.00040748905,0.9951611,0.0018566832,0.0008298313,0.00041530578,0.0006424862,0.0005742865,864,test
0.9994709,2.3079823e-05,4.526694e-07,0.0001042229,3.1937692e-05,4.5509736e-05,0.000147162,0.00017680724,865,test
1.8618371e-06,1.5694219e-06,1.1638969e-07,5.6064187e-06,1.3211391e-05,5.954377e-05,0.9998017,0.000116511255,866,test
9.412277e-06,7.765937e-05,0.99846506,0.0009316805,0.00016727057,0.00011477496,0.00015827183,7.588549e-05,867,test
3.5207573e-05,0.00024504316,0.99722314,0.0011646,0.00043512072,0.00028584065,0.00030454114,0.00030650175,868,test
0.00010672472,0.00073766266,0.9925504,0.0030636298,0.0009640493,0.0006183918,0.0008360874,0.0011230279,869,test
0.000112172784,0.0007010512,0.9933676,0.0031550284,0.0006378464,0.00046465604,0.0006848904,0.00087666843,870,test
0.9994074,4.043608e-05,9.754378e-07,0.00010149937,4.388312e-05,7.372028e-05,0.00018780233,0.0001442912,871,test
7.296935e-05,0.0005615107,0.99346936,0.0024591156,0.0010568538,0.0007776053,0.0007423033,0.0008602254,872,test
9.4035335e-05,0.0007754531,0.9925834,0.0028102028,0.0012209868,0.0007842951,0.00075016025,0.0009814067,873,test
8.877183e-05,0.000847723,0.99285394,0.0025347064,0.0012715991,0.000770331,0.0007731045,0.00085977087,874,test
0.9992624,4.2846452e-05,1.0996677e-06,0.00010558018,5.8490645e-05,8.155398e-05,0.0001899184,0.00025800982,875,test
7.818486e-05,0.00036289566,0.9953916,0.0016977155,0.0010986826,0.00047685337,0.00048375063,0.00041030918,876,test
0.00032006245,0.00081543834,0.99209845,0.0026025446,0.0013935966,0.00067171705,0.0009758971,0.0011222083,877,test
0.9991147,5.2676158e-05,1.6464181e-06,0.00015504146,8.741001e-05,6.317987e-05,0.00018234183,0.00034294263,878,test
0.99957186,2.1957596e-05,8.341728e-07,9.443101e-05,3.3014854e-05,4.2420867e-05,0.000104415296,0.00013110835,879,test
0.9993765,3.3027547e-05,4.008987e-07,0.00010675065,3.6424037e-05,6.805964e-05,0.00016058645,0.00021830114,880,test
0.0001213917,0.0005670931,0.9937397,0.0025811545,0.0008585496,0.00055697164,0.00065510365,0.0009201073,881,test
0.998922,5.3270396e-05,2.1014617e-05,0.00026516002,0.000110530505,9.71909e-05,0.00024575056,0.00028511073,882,test
2.9452087e-05,0.00013930694,0.9977301,0.0012175565,0.00024756187,0.00016899696,0.000233164,0.00023398909,883,test
4.855872e-05,0.00026683824,0.99663407,0.0014286045,0.000505965,0.00034556174,0.00036540107,0.00040497255,884,test
0.99948835,2.2698165e-05,4.4247034e-07,0.00010223399,3.8116603e-05,5.487184e-05,0.00012506945,0.00016828263,885,test
8.398113e-05,0.0005718246,0.99342877,0.0025459959,0.0012207781,0.00055267406,0.00064659666,0.0009492847,886,test
0.00011912719,0.0006066831,0.992421,0.0028560155,0.0012563256,0.0008498155,0.0007730984,0.0011179856,887,test
0.99836725,0.00011041078,9.09847e-06,0.00026252822,0.00012742863,0.00015005343,0.0003214478,0.00065183255,888,test
1.2604175e-07,0.99989533,1.9356234e-07,1.28757365e-05,7.764792e-06,5.1309347e-05,1.0052097e-05,2.2429636e-05,889,test
4.4373883e-05,0.0002905021,0.9955146,0.002131129,0.00054391334,0.00044024765,0.00048469336,0.00055055367,890,test
7.103299e-05,0.0004857762,0.99492705,0.0018665212,0.00082673243,0.0005390805,0.0005856093,0.0006983532,891,test
5.6495046e-05,0.0003964684,0.99614716,0.0014501382,0.00074354996,0.00035877372,0.00045807214,0.0003893839,892,test
1.3590429e-05,7.683555e-05,0.99860436,0.0007599905,0.00019239937,0.00012253932,0.00012923812,0.00010106809,893,test
0.0045915493,0.0024089415,0.97444284,0.007381934,0.0040649087,0.0018727785,0.0022275508,0.003009535,894,test
9.2986986e-05,0.0008553905,0.99197525,0.003100171,0.001079277,0.0008533181,0.0009006946,0.0011429079,895,test
0.00032111767,0.001409521,0.98851573,0.0037653937,0.0016785738,0.0011083733,0.001231085,0.00197009,896,test
0.999607,2.0940393e-05,5.8535977e-07,9.352161e-05,2.8351866e-05,4.5236942e-05,0.00010612192,9.825696e-05,897,test
7.4198834e-07,8.972784e-06,7.9547493e-07,6.712413e-06,0.999556,0.00036224155,4.1463467e-05,2.2997856e-05,898,test
7.7708995e-05,0.0005096708,0.9938479,0.0024159255,0.0010041179,0.0006554337,0.000645776,0.0008434424,899,test
6.674539e-07,5.172378e-05,3.2222182e-08,4.1771723e-06,3.7233825e-05,0.9675927,5.3459447e-05,0.03226007,900,test
0.9997198,9.364822e-06,5.055825e-07,7.6865945e-05,1.93526e-05,2.3901484e-05,8.609867e-05,6.4130196e-05,901,test
5.1282535e-05,0.0003156349,0.9956808,0.0019115785,0.0006255078,0.0004271534,0.00044914536,0.00053891784,902,test
0.00015495396,0.0006752322,0.99271506,0.002558398,0.0012026564,0.00076604256,0.00078460376,0.0011430089,903,test
3.1958705e-05,0.00016160865,0.997682,0.0010175696,0.00045144148,0.00023669838,0.00026122082,0.00015760116,904,test
0.99944264,1.6752067e-05,4.5317148e-07,0.000118512675,2.8545459e-05,4.6474408e-05,0.00018152758,0.00016512867,905,test
4.049972e-05,7.3340554e-05,3.8481057e-06,5.4138927e-05,0.9991042,0.00039809628,0.00017636623,0.00014955309,906,test
0.00010120287,0.00043660853,0.9947267,0.0019627009,0.0009973574,0.00049123354,0.0006661038,0.00061808375,907,test
0.00018177356,0.0018919143,0.97194564,0.0036940093,0.01798633,0.0024115467,0.0012795925,0.0006092468,908,test
5.4082855e-05,0.00027875215,0.9957307,0.0015672259,0.00084086484,0.00045798148,0.00065326464,0.00041712436,909,test
7.3277886e-05,0.00032582285,0.9955686,0.0016778116,0.0009271744,0.0004163707,0.00051975355,0.0004912802,910,test
2.2478816e-05,0.00016261626,0.9978126,0.0010669722,0.00037971805,0.00019328312,0.00020089027,0.00016137445,911,test
8.286431e-06,0.00039763545,0.99801564,0.000749138,0.00038324142,0.00014395305,0.00014429791,0.00015782099,912,test
8.485088e-06,0.00031754057,0.9983011,0.0006301918,0.00035657774,0.00011484031,0.00016055032,0.00011073857,913,test
0.997926,0.0002189429,1.1526211e-05,0.0005399001,0.0002362175,0.0001735554,0.0005139411,0.00037988002,914,test
1.2111335e-05,0.00039615875,0.9977018,0.00086654554,0.0004866736,0.00014916752,0.00017903022,0.00020853865,915,test
7.7821505e-06,0.00019203938,0.9986694,0.00051418785,0.00032201703,7.6425014e-05,0.00013392506,8.423612e-05,916,test
0.9960775,0.00044204568,8.779076e-05,0.0011462091,0.0005562502,0.0003484934,0.0007379431,0.0006036789,917,test
6.296553e-06,0.000252365,0.99848807,0.0006085683,0.00029138368,0.000104477906,0.00013440303,0.00011447437,918,test
5.430756e-07,5.45312e-05,0.9996125,0.00019635155,7.315371e-05,2.762039e-05,2.3051987e-05,1.2362338e-05,919,test
5.4372135e-06,0.00013794564,0.9988858,0.00045798073,0.0002755609,6.56637e-05,9.36071e-05,7.803069e-05,920,test
0.0007586309,0.0013887282,0.98936546,0.0026768995,0.00401218,0.0004447881,0.0006729747,0.0006802925,921,test
1.7085171e-09,0.9999877,3.4097262e-08,2.089879e-06,1.729406e-06,5.0156123e-06,9.215296e-07,2.4299247e-06,922,test
8.1538565e-06,0.00031675948,0.9979931,0.0007476694,0.0004573622,0.00014731807,0.00017843653,0.00015121099,923,test
0.9981693,0.00017752509,1.1086021e-05,0.0005255592,0.00022675032,0.00014731541,0.00039789392,0.00034450303,924,test
1.3843542e-07,1.367789e-05,1.5291985e-09,1.3113378e-05,3.3967308e-06,2.4110582e-06,6.7481386e-07,0.9999666,925,test
6.4506853e-06,0.00032172742,0.9984289,0.00055125594,0.00035467086,0.00011104858,0.00012697018,9.892523e-05,926,test
0.9890198,0.003668724,6.5027045e-05,0.0009859581,0.0019605025,0.0011803076,0.0017132813,0.0014063925,927,test
0.99662054,0.00035798823,0.0001454556,0.00088776875,0.0005524976,0.0001875578,0.0005798466,0.0006684099,928,test
9.300998e-06,0.00028308688,0.9984554,0.0005830226,0.0003025371,9.558206e-05,0.00015195264,0.000119085795,929,test
0.99833125,0.0001406627,8.792359e-06,0.00049452705,0.00016814472,0.00012670134,0.0004582401,0.00027168085,930,test
1.2942589e-06,5.9593774e-05,0.9994443,0.00031778633,0.000107097476,2.2309803e-05,2.7240678e-05,2.0335792e-05,931,test
0.9949582,0.0009468246,3.9397368e-05,0.000884395,0.00072439195,0.00058976444,0.0010044437,0.0008526282,932,test
0.9977915,0.00018382532,1.8881441e-05,0.0006267764,0.00023266746,0.00014182774,0.00040431102,0.00060018175,933,test
1.00914085e-05,0.000490987,0.99722666,0.0010039391,0.00062804355,0.00020305604,0.0002066812,0.00023046618,934,test
8.037389e-06,0.00027100605,0.99811053,0.00081354246,0.00035999835,0.00013797061,0.00014969001,0.00014930053,935,test
4.757457e-06,0.00014557119,0.9989507,0.0004677975,0.00021404028,6.297654e-05,8.872996e-05,6.548217e-05,936,test
4.897034e-06,0.000111165544,0.99916995,0.00036729948,0.00016263631,4.665643e-05,7.715245e-05,6.0235558e-05,937,test
0.000103625505,0.002531824,6.463001e-06,6.9171154e-05,0.0012648362,0.99547017,0.0005044022,4.9447925e-05,938,test
1.3408803e-05,0.00035139796,0.99759644,0.000939294,0.00059487706,0.00014936329,0.0002460136,0.00010917995,939,test
9.09376e-06,0.00013571692,0.9987338,0.0005036983,0.00036528136,6.623468e-05,0.00011690018,6.9271104e-05,940,test
1.4471365e-05,0.00012817686,0.9989034,0.00062119064,0.00020222634,5.193517e-05,5.531034e-05,2.3349354e-05,941,test
1.0436639e-05,0.00023880969,0.9982755,0.0006953826,0.00039655334,0.00010701203,0.0001426482,0.00013356286,942,test
0.996003,0.00039501154,4.8452548e-05,0.00089111464,0.00049249677,0.0003270655,0.00091310416,0.00092977635,943,test
0.99403423,0.0012259334,5.364028e-05,0.0011607435,0.0008792124,0.00060229754,0.0009897819,0.0010541347,944,test
6.893121e-06,0.00014953795,0.9987459,0.00053343177,0.0002918617,7.305043e-05,0.00010018615,9.919172e-05,945,test
8.027365e-06,0.00015511159,0.9986432,0.00058841275,0.0003117971,8.3569794e-05,0.00010743005,0.00010241647,946,test
0.6517387,0.016512334,0.26945266,0.019162206,0.014382434,0.0050807795,0.008990006,0.014680911,947,test
6.4768333e-06,0.00026593782,0.99808323,0.0008056616,0.0004219048,0.00013357573,0.00013457022,0.00014876615,948,test
8.273146e-06,0.00021725042,0.99842846,0.0006437436,0.00035175157,9.662022e-05,0.00013957154,0.00011430881,949,test
8.8954375e-06,0.00042444296,0.99770564,0.0009279797,0.00038769227,0.0001545794,0.00018473384,0.0002061596,950,test
9.008455e-06,0.0003136409,0.9979068,0.00085607916,0.0004086137,0.00016020112,0.00018974415,0.00015583477,951,test
4.252352e-07,1.8799628e-05,2.4339315e-07,8.259496e-06,1.0277462e-05,1.4819967e-05,0.99989355,5.3628246e-05,952,test
0.99714917,0.00023687538,1.6852217e-05,0.00066217914,0.00029624425,0.00015748125,0.00059921417,0.00088199443,953,test
6.3670254e-06,0.00020130172,0.9987374,0.0005402074,0.00022233289,8.9027984e-05,0.000108326945,9.4980984e-05,954,test
5.258581e-09,3.5318117e-05,1.7689397e-08,4.3351884e-07,4.1842424e-05,0.99990404,2.4545764e-06,1.5945927e-05,955,test
8.9787445e-06,0.00020653398,0.99845123,0.0006004019,0.00040095008,9.059359e-05,0.00013513656,0.00010619956,956,test
1.2192572e-05,0.00052955555,0.99726224,0.0010501407,0.0005226596,0.00019267772,0.0002088001,0.00022172817,957,test
1.8122453e-06,6.061509e-05,0.9994855,0.0002521583,0.00011288559,3.1746604e-05,3.631684e-05,1.8910883e-05,958,test
1.0483092e-05,0.00058724714,1.5504012e-06,0.000360334,0.007921689,0.00227102,0.0003320939,0.9885156,959,test
0.99868053,8.915087e-05,0.00014058436,0.00046493032,0.00011383685,4.1217812e-05,0.00025717294,0.00021263996,960,test
3.6996407e-05,0.00045558746,0.99758935,0.0010526839,0.00031484335,0.00011871965,0.000272329,0.00015941582,961,test
3.1900636e-05,0.00023954952,0.9983845,0.0007145431,0.00023280572,6.579651e-05,0.00022015217,0.000110743174,962,test
0.9990338,9.618862e-05,5.0030967e-06,0.0002826793,6.1019113e-05,6.3870255e-05,0.00031104928,0.00014641689,963,test
0.9993445,4.6061054e-05,5.98116e-06,0.00021584542,4.0625175e-05,4.079289e-05,0.00023698386,6.926086e-05,964,test
0.9986676,0.000101303594,2.1101816e-05,0.0005497322,0.00010635912,6.157906e-05,0.00030073168,0.0001917404,965,test
2.9250032e-05,0.00014919245,0.9988569,0.0006067352,0.000111884576,3.406022e-05,0.00014515537,6.687435e-05,966,test
3.440199e-05,9.745423e-05,0.99909735,0.00045429711,0.00012923843,2.8611077e-05,0.00010453507,5.4148306e-05,967,test
0.000100867575,0.00042800678,0.9978023,0.0009546076,0.0002634943,6.724954e-05,0.00027422755,0.00010925749,968,test
5.0269056e-05,0.0001881588,0.99863523,0.00056142756,0.00023091104,4.8132908e-05,0.00020226462,8.363921e-05,969,test
4.158058e-05,0.0004427999,0.9978661,0.0008693223,0.00025062126,8.506717e-05,0.00028760816,0.00015691361,970,test
0.9990681,7.491706e-05,9.463519e-06,0.0003168857,0.00010060916,4.3015953e-05,0.00025117214,0.0001359545,971,test
0.9990909,5.0938128e-05,1.4938537e-05,0.00035277318,7.291757e-05,4.5033106e-05,0.00029987094,7.2723466e-05,972,test
3.3598048e-05,0.00024148551,0.9985238,0.0006605877,0.0002082136,5.702665e-05,0.00018219366,9.3192546e-05,973,test
0.99943286,3.9558294e-05,5.673696e-06,0.00019803665,3.6384674e-05,3.268501e-05,0.00015913072,9.5710486e-05,974,test
0.9995908,2.496609e-05,3.7471336e-06,0.00015836037,2.8108194e-05,2.1539752e-05,0.000117396485,5.502992e-05,975,test
4.4924866e-05,0.00036055667,0.9981933,0.0007409038,0.00022350569,6.9689166e-05,0.00023990255,0.00012724008,976,test
0.00030982538,0.034012597,0.0007402713,0.0031159362,0.0009627011,0.002119093,0.94713885,0.011600842,977,test
0.99945956,4.326114e-05,3.3389806e-06,0.00017818957,4.0455703e-05,2.7683063e-05,0.00014921257,9.8234115e-05,978,test
3.254741e-05,0.00020305248,0.99856156,0.00059305894,0.00022245767,5.754668e-05,0.00023815228,9.156693e-05,979,test
6.298419e-05,0.0007755265,0.9966162,0.001396634,0.00059175456,0.00010674483,0.0002892359,0.00016084836,980,test
6.854193e-05,0.00066502887,0.9969361,0.0011610411,0.00053900894,0.00011453825,0.00033558544,0.00018021972,981,test
9.329881e-05,0.0002539472,0.99820197,0.0007437245,0.00027576854,5.938181e-05,0.0002566585,0.00011514736,982,test
3.9759085e-05,0.00027274847,0.99842596,0.00066070573,0.00024366149,5.869404e-05,0.00020764772,9.087425e-05,983,test
0.9991906,5.836882e-05,7.293671e-06,0.0002668633,5.5322496e-05,4.2345968e-05,0.00024493822,0.00013419548,984,test
3.9311013e-05,0.00045253258,0.9977118,0.0009845333,0.0002878106,9.011528e-05,0.00027839563,0.00015555964,985,test
3.288148e-05,0.00030531766,0.9985032,0.00061882037,0.00016693052,5.3610598e-05,0.00021355566,0.00010571449,986,test
3.663481e-05,0.00015558313,0.9988317,0.00057039753,0.00013328789,3.79186e-05,0.00016266796,7.181742e-05,987,test
7.1749137e-06,0.00010516104,0.9993863,0.00029814828,9.50883e-05,2.242241e-05,6.7714136e-05,1.8077493e-05,988,test
0.9993808,4.906388e-05,1.0387609e-05,0.00021710373,5.7171485e-05,2.6911282e-05,0.0001522032,0.00010627685,989,test
2.829171e-05,0.00024816027,0.9985655,0.0006468717,0.00018748402,5.023372e-05,0.00018602535,8.741029e-05,990,test
8.811331e-06,3.2773456e-05,6.179128e-08,9.5698415e-05,7.4191976e-06,1.7687156e-05,3.6946683e-05,0.9998006,991,test
2.8532513e-05,0.00021029358,0.99879885,0.0005061815,0.0001748712,4.668458e-05,0.0001648304,6.981855e-05,992,test
4.2535077e-05,0.00020932966,0.99858034,0.00064724474,0.00017801463,4.9542185e-05,0.00020308071,8.986249e-05,993,test
3.6943045e-06,0.00042579294,3.847636e-06,2.1372014e-05,0.00025476035,0.9990508,7.293857e-05,0.00016681258,994,test
3.3995595e-05,0.00029413932,0.99833375,0.0007154061,0.00021767546,6.69149e-05,0.00022663178,0.00011147279,995,test
2.3439672e-07,0.9999522,1.5920641e-06,1.877674e-05,2.4229703e-06,4.924166e-06,1.25893575e-05,7.3770634e-06,996,test
0.99936885,5.0439336e-05,4.323426e-06,0.00021991364,4.4973694e-05,3.4104592e-05,0.00018816275,8.910891e-05,997,test
5.9964375e-05,0.00054869725,0.00025930945,0.00020441202,0.9968862,0.0014316756,0.00039822696,0.00021145439,998,test
4.362614e-05,0.00035794624,0.9981325,0.00077035156,0.0002723941,7.600505e-05,0.0002195725,0.00012766258,999,test
6.9612397e-06,7.8606216e-05,0.9993913,0.00031819008,0.00010310878,1.983394e-05,6.157717e-05,2.0413736e-05,1000,test
2.4796429e-05,0.00024640738,0.9986312,0.0006313318,0.00014749749,5.111977e-05,0.00017267934,9.492507e-05,1001,test
4.3134216e-05,0.00014734107,0.9985259,0.00065511937,0.00030976473,5.2549356e-05,0.00018901908,7.714744e-05,1002,test
5.179777e-05,0.0003517156,7.491393e-05,0.00022089895,0.9984939,9.066938e-05,0.00029731385,0.00041876963,1003,test
1.864484e-05,0.0013658952,3.6241923e-05,7.165643e-05,0.007566703,0.9901243,0.0005881694,0.00022850944,1004,test
0.99756753,0.00057148567,2.8169634e-05,0.00047134672,0.00021189655,0.00019845164,0.0006526783,0.00029846176,1005,test
3.6355206e-05,0.00021873807,0.998613,0.00060326466,0.00019906453,5.6475033e-05,0.00018315317,8.986714e-05,1006,test
2.0225922e-05,7.530811e-05,0.9992636,0.00035039868,0.00011439787,2.5622221e-05,0.00010843407,4.2024065e-05,1007,test
