0,1,2,3,4,5,6,7,identifier,split
0.0011516067,3.0065354e-05,0.9966354,7.669122e-05,0.0001680819,3.783147e-05,0.00014898136,0.0017513235,630,test
0.0012750705,3.0781008e-05,0.9972383,0.00015435218,0.0002411675,1.7019522e-05,7.6713906e-05,0.0009666615,631,test
0.9952608,0.00012639287,0.00060412893,1.1337808e-05,3.4052166e-05,0.0021361848,3.8300795e-06,0.0018233662,632,test
0.0027961102,4.009137e-05,0.9963199,2.3952847e-05,1.5571868e-05,4.048094e-05,1.6564583e-05,0.0007474583,633,test
0.0035626045,4.9189504e-05,0.994961,0.00016887128,0.00012538921,6.2991174e-05,4.1052313e-05,0.0010288124,634,test
0.0034391254,3.4877346e-05,0.9940646,0.0001095101,0.00014790808,6.2347244e-05,6.830646e-05,0.0020732984,635,test
0.0020780703,0.9710608,0.0013339625,0.0063147913,0.0050790543,0.002184917,0.0041934405,0.0077548474,636,test
0.0015626522,2.0820553e-05,3.640072e-05,6.7126903e-06,7.735039e-06,0.9983026,5.9931804e-06,5.7063902e-05,637,test
0.004330272,2.8240891e-05,0.99412113,0.00010103272,8.3948915e-05,4.529279e-05,2.7205064e-05,0.0012628523,638,test
0.0037151773,4.092344e-05,0.99470395,0.00018750194,0.0004092422,8.6743894e-05,0.000119829696,0.0007366519,639,test
0.00019401798,1.65684e-06,0.99904865,4.5704173e-06,8.405358e-05,3.92344e-06,2.4244604e-05,0.0006388623,640,test
0.0009306741,4.995991e-06,0.9981135,2.7405693e-05,0.00022522022,3.5914538e-05,6.539311e-05,0.0005968181,641,test
0.999694,2.3637658e-06,0.00023473761,6.343451e-07,6.9762627e-06,4.9226957e-05,1.6779995e-07,1.19449915e-05,642,test
0.9995819,1.00063235e-05,0.00015135511,1.454362e-06,2.3102648e-05,0.00020715845,7.6472736e-07,2.4253957e-05,643,test
9.946715e-05,3.1193908e-06,0.99739397,0.00024228133,0.00087245734,4.5766912e-05,0.0006502002,0.0006926829,644,test
4.0111874e-05,1.1790918e-06,0.9992453,3.6877907e-05,0.00027759085,2.8588404e-06,4.827474e-05,0.0003478731,645,test
0.00069131114,9.764733e-06,0.9987526,3.6108173e-05,9.6202544e-05,1.8126138e-05,6.96405e-05,0.00032628063,646,test
0.0001718958,5.828268e-06,0.99916387,3.965626e-05,7.367203e-05,1.4336355e-05,9.164724e-05,0.000439182,647,test
0.0019058866,8.844821e-06,0.9972904,2.3627063e-06,3.9586055e-05,8.37254e-05,1.9179424e-05,0.00065007526,648,test
0.00075872353,3.8274407e-06,0.99902964,3.6170977e-06,6.501977e-06,5.1047922e-05,5.319229e-06,0.00014138105,649,test
0.088256784,0.00034748498,0.89812934,0.000253176,0.00062125834,0.011051394,0.00022024775,0.0011202643,650,test
0.999326,2.6406994e-07,0.00050360436,3.5251556e-08,4.8755232e-06,0.00016332827,1.9909022e-08,1.8532702e-06,651,test
0.0009283866,4.665773e-06,0.99892956,4.6471523e-06,1.5476007e-05,2.9259696e-05,4.640894e-06,8.334644e-05,652,test
0.0006220625,1.6447982e-05,0.99899215,2.2858336e-05,1.3046314e-05,2.6285205e-05,2.0437543e-05,0.00028663626,653,test
0.9997671,2.8488396e-06,6.027696e-05,5.9123757e-08,1.7994776e-06,0.00016337076,3.6178733e-08,4.489237e-06,654,test
0.00012422171,7.8442844e-07,0.99979883,2.08334e-06,7.534863e-06,5.416207e-06,3.6804872e-06,5.7467347e-05,655,test
0.00071242044,0.00012911276,0.99499434,0.00075208704,0.0004642099,5.764942e-05,0.0011704877,0.0017197542,656,test
0.98045784,0.00043522863,0.0013677326,0.00016480949,0.00096276886,0.015924944,6.320128e-05,0.00062349596,657,test
0.00039198977,7.5867225e-05,0.9981256,0.00025338493,5.923067e-05,4.456607e-05,0.00019001467,0.0008592969,658,test
0.00035017298,1.6677091e-05,0.9987581,7.024031e-05,0.00010952141,3.255031e-05,7.5891985e-05,0.0005868708,659,test
0.9980161,6.1573766e-05,0.0009107666,1.1338132e-05,0.00022112262,0.00068594434,4.8488864e-06,8.821843e-05,660,test
5.0084192e-05,1.572924e-05,0.9996213,0.00012367003,4.2892345e-05,2.1426944e-05,4.7271522e-05,7.767393e-05,661,test
0.98613745,0.0006557321,0.008577087,6.47143e-05,0.0008090287,0.0035169492,2.61807e-05,0.000212883,662,test
0.0012968496,5.4647564e-05,0.9960679,0.0001700288,0.00034819535,0.00015971967,0.0002962935,0.0016064026,663,test
0.00033853744,1.3714115e-06,0.9988971,4.3665805e-05,0.00011470577,1.5980469e-06,4.6892786e-05,0.000556194,664,test
0.0027795623,0.98704404,0.00019079643,0.0008864244,0.0004329948,0.0010431269,0.0013335252,0.0062895855,665,test
0.9830572,0.00077831664,0.0072069275,0.0005761202,0.00050379656,0.0036948307,0.00023202405,0.003950771,666,test
0.004706476,0.0003308654,0.0035217584,0.005899239,0.9789523,0.002287501,0.003018959,0.0012829064,667,test
0.9913113,0.0009932366,0.0014577933,0.00021074667,0.00035087563,0.0017671738,0.00024347457,0.0036654826,668,test
0.97803307,0.0018778589,0.0044120136,0.0007775778,0.0010720355,0.0047536776,0.0004926104,0.008581176,669,test
0.0007155772,5.965799e-06,0.9970395,0.00012290514,0.00014750934,9.404462e-06,0.00014643921,0.0018126743,670,test
0.002608355,5.7829347e-05,0.99437827,0.00037604015,0.00026366912,6.7526424e-05,0.0002951867,0.0019531783,671,test
0.99232423,0.0013665789,0.0050387024,4.6994657e-05,0.00011275034,0.00076363055,7.8860365e-05,0.00026833103,672,test
0.99774927,0.00014016665,0.0009070062,4.662187e-05,0.000100402416,0.0008700117,2.7452315e-05,0.00015916032,673,test
0.9552762,0.0004708293,0.024685673,0.0007327769,0.0031759136,0.0132215135,0.00030869822,0.0021283405,674,test
0.0003638679,4.2283403e-07,0.9995659,2.9125595e-06,1.5125074e-05,1.0358641e-06,2.4149742e-06,4.827674e-05,675,test
0.000159927,8.644384e-08,0.9998266,7.118822e-07,3.4567695e-06,5.194273e-07,4.862102e-07,8.194069e-06,676,test
0.8551894,0.039860956,0.028060254,0.002235627,0.003121044,0.035500087,0.0035834033,0.03244916,677,test
0.0002469996,3.7236276e-07,0.999671,4.852603e-06,1.5524181e-05,9.783022e-07,4.924341e-06,5.5368517e-05,678,test
0.0004440403,1.0236749e-06,0.99942964,5.5724777e-06,1.0677024e-05,4.7972844e-06,6.6206503e-06,9.744872e-05,679,test
0.00067560945,2.3378796e-06,0.99894804,5.239371e-06,6.42247e-05,5.76697e-06,1.6262835e-05,0.00028240954,680,test
0.45255497,0.022218676,0.42792743,0.007235426,0.006267433,0.029768856,0.002149602,0.05187763,681,test
0.009479117,0.0009148018,0.0017316805,0.0006815611,0.0012054353,0.9836219,0.0005660013,0.0017994561,682,test
0.9965245,0.0001577664,0.00032216895,2.4202593e-05,0.00016235259,0.002114279,1.3072602e-05,0.0006816025,683,test
0.99382883,7.645572e-05,0.0011713458,1.5636066e-05,0.00012309103,0.004363665,9.706432e-06,0.00041120246,684,test
0.99446726,0.00029909206,0.00040843728,6.043362e-05,0.00016799752,0.0015787215,3.4634675e-05,0.0029834555,685,test
0.98101586,0.0008081896,0.0016895464,0.00018262865,0.00059697794,0.0048299422,0.00013547097,0.010741335,686,test
0.0010552565,0.98819846,5.6182795e-05,0.00040434138,0.00020158188,0.00026457262,0.00087986613,0.008939726,687,test
0.8108385,0.010042192,0.049212072,0.0047328365,0.004650529,0.070914485,0.0006952167,0.048914094,688,test
0.00017075773,1.9231452e-07,0.99975353,2.677421e-06,7.0369647e-06,1.1040266e-06,1.19119e-06,6.353195e-05,689,test
0.97515464,0.0009845998,0.0019306063,0.0008628715,0.0023922832,0.014923927,0.00014089698,0.0036100992,690,test
0.9984609,1.6338058e-06,0.001121729,9.158062e-06,1.4269544e-05,0.00031876785,9.1051527e-07,7.26808e-05,691,test
0.00033662777,5.6104733e-07,0.99953055,1.6370503e-05,3.0730578e-05,1.4520283e-06,2.4775563e-06,8.125938e-05,692,test
0.000562307,2.3601294e-06,0.999076,2.5931053e-05,3.2289296e-05,3.8103076e-06,3.8936605e-06,0.00029335363,693,test
0.00069297804,2.6067844e-05,5.0238075e-05,0.0001198204,8.319869e-05,0.9989454,9.37234e-06,7.300227e-05,694,test
0.90540135,0.0012732826,0.008361624,0.0012013094,0.0011811402,0.07261966,0.00026742602,0.009694206,695,test
0.9750734,0.0006423049,0.0060153073,5.849098e-05,0.00067820644,0.0114625655,3.7022102e-05,0.0060325763,696,test
0.99550986,8.435119e-05,0.0006209168,4.3051077e-05,0.00030026262,0.0023508319,9.008956e-06,0.0010817581,697,test
0.0029987672,1.9290535e-05,0.99599034,8.4953186e-05,0.00027186732,0.0002397073,1.4303568e-05,0.00038080965,698,test
0.037811283,0.024314933,0.8468833,0.003992965,0.0027670674,0.067280546,0.0041071796,0.012842668,699,test
0.0030514519,5.1590523e-06,0.99628323,8.908749e-06,7.9195976e-05,0.00016251727,1.0800507e-05,0.0003987288,700,test
0.003191479,6.076432e-06,0.99620134,1.22582105e-05,9.6798256e-05,0.00020156681,6.8028867e-06,0.0002837526,701,test
0.0020368656,8.308711e-06,0.99695265,3.9103674e-05,0.0002196047,0.0001911674,2.881889e-05,0.00052343647,702,test
0.0013159332,0.00014615366,0.00015858642,9.49772e-05,4.6909856e-05,0.9981178,4.793005e-05,7.166692e-05,703,test
0.0005167458,3.973081e-05,0.99867165,3.5771664e-05,8.737641e-05,0.00013166168,0.00010040699,0.00041682008,704,test
0.9984478,2.418519e-05,0.00031727395,2.4685507e-06,3.979167e-05,0.0011152939,1.8138321e-06,5.140838e-05,705,test
0.00038242384,1.30914905e-05,0.99894136,3.8600272e-05,0.0001823354,5.9670838e-05,8.916837e-05,0.00029325232,706,test
0.005231576,0.00012074921,0.98819554,0.00033820994,0.0007677242,0.00040791216,0.0010794506,0.0038588871,707,test
0.0004163194,1.4635594e-05,0.99865556,3.2724154e-05,0.00010396314,5.157122e-05,0.000108657856,0.0006165384,708,test
0.9971625,0.0001985454,0.00074493064,1.03137045e-05,0.00014586304,0.0012029061,1.1629245e-05,0.0005231793,709,test
0.00013712935,2.5526035e-05,0.9994362,6.0838534e-05,0.00010879902,4.0116407e-05,0.0001077719,8.354521e-05,710,test
0.0069156555,7.8433724e-05,0.9867693,6.3366184e-05,0.000333687,0.00030071678,0.00035511344,0.0051837307,711,test
9.4058654e-05,6.7462192e-06,0.99926037,8.54843e-05,8.078908e-05,2.5237034e-05,0.00011646605,0.0003307573,712,test
0.9775219,0.0012095928,0.0038688828,0.00022207049,0.0015750973,0.012196158,0.00027871606,0.003127461,713,test
0.9303465,0.0056447745,0.027387654,0.0006425871,0.0049548945,0.014945249,0.0012177693,0.014860508,714,test
0.994333,0.00011416414,0.0013863624,2.9991295e-05,0.00055299624,0.0025804308,1.7881332e-05,0.000985188,715,test
9.719321e-05,7.3637575e-06,0.99928015,4.4725875e-05,8.554977e-05,6.635043e-06,8.6215725e-05,0.0003921383,716,test
7.65616e-06,1.4542215e-05,1.1821012e-05,8.432621e-09,1.9868947e-05,1.0941765e-07,1.6962185e-05,0.9999291,717,test
0.9851082,0.00069925445,0.0013122348,0.00017353824,0.0012007101,0.010056956,0.00015936111,0.0012897117,718,test
0.00017398046,1.9269812e-05,0.9989943,5.3849617e-05,0.000121849844,9.859981e-06,0.00011124643,0.00051574124,719,test
0.037592333,0.014168653,0.92456055,0.00775448,0.0013403735,0.008508423,0.0020360127,0.0040392135,720,test
0.001134251,0.00059021293,0.00036540785,4.8898883e-06,0.0016577734,9.40564e-05,0.00012903212,0.99602437,721,test
0.9944981,0.00044348705,0.0018314308,0.00011574353,0.000670567,0.0016826144,4.962222e-05,0.00070851826,722,test
0.020653252,0.013400344,0.0055228625,0.0007327598,0.05420631,0.0012585198,0.0038724714,0.9003535,723,test
0.00030374498,8.355621e-06,0.9991128,5.634982e-05,8.312119e-05,1.2747387e-05,6.915044e-05,0.00035364478,724,test
0.0012678063,0.000116016265,0.9963187,0.0003880849,0.00013778967,0.00011610569,0.00033398427,0.0013214624,725,test
0.0022014997,5.2451673e-05,0.99566936,0.00028247683,0.00026325745,0.0002561932,0.00024470873,0.0010300137,726,test
0.9958384,0.00037432453,0.0013591021,5.775503e-05,0.00050761335,0.0012652782,1.7392978e-05,0.0005802099,727,test
0.99897516,4.3893095e-05,0.000559483,2.4908545e-06,5.119319e-05,0.00034859675,1.7256115e-06,1.7408654e-05,728,test
9.433889e-06,5.6162225e-08,0.9999534,2.6300097e-06,4.872112e-06,1.9801408e-07,4.1722806e-06,2.5260606e-05,729,test
1.3046051e-05,4.569787e-08,0.9999757,5.5452085e-07,2.3511657e-06,1.3069013e-07,7.36309e-07,7.534859e-06,730,test
2.158977e-06,2.7742995e-08,0.9999938,2.656614e-07,1.0451298e-06,1.9894532e-08,4.9629296e-07,2.1874491e-06,731,test
0.9939964,1.2308074e-05,0.0053579905,1.7113027e-06,0.00025534767,0.0003696333,3.7791074e-07,6.2274194e-06,732,test
0.0011202549,5.7040415e-06,0.9984786,3.5797064e-05,9.225667e-05,2.7515014e-05,4.7782592e-05,0.00019214705,733,test
0.9997161,2.2551947e-06,9.941598e-05,3.2645536e-07,1.2942709e-05,0.00016659971,1.05202304e-07,2.146824e-06,734,test
0.9860519,3.9529773e-06,0.013240855,4.8831885e-06,4.1190182e-05,0.0006118592,2.4252001e-06,4.2948694e-05,735,test
0.00020023079,1.6197988e-05,0.9990639,4.8664577e-05,4.0027488e-05,2.297187e-05,0.00010593002,0.00050215126,736,test
0.99210876,0.0005039514,0.0020802491,2.2156324e-05,9.933365e-05,0.0024556096,1.4078529e-05,0.0027159005,737,test
5.4111435e-05,1.5914606e-05,2.6921953e-06,4.5383377e-09,6.387835e-06,2.6729023e-07,1.6134929e-05,0.9999044,738,test
0.00014086676,8.803265e-06,0.9993761,2.0118825e-05,2.624032e-05,4.432325e-06,6.5324144e-05,0.00035816684,739,test
0.00016281118,1.3096182e-05,0.99823534,1.3146925e-05,3.0098778e-05,3.1910063e-06,3.942406e-05,0.0015029403,740,test
7.99727e-05,2.3478665e-06,0.99908125,1.0521203e-05,4.904285e-05,1.5699326e-06,4.2399806e-05,0.0007328793,741,test
0.99766445,0.0002568292,0.00059811753,5.263911e-06,1.6530328e-05,0.00048111734,5.0855188e-06,0.00097262923,742,test
0.9950028,0.00019676756,0.0009179452,6.816821e-06,0.00014697363,0.0009590691,7.798073e-06,0.0027618438,743,test
0.012753368,0.0013647663,0.9678026,0.00043430645,0.0004846857,0.0002900937,0.00037324408,0.016497012,744,test
0.027554322,0.00020080464,0.942161,0.00031418906,0.0007577934,0.0012151446,0.00020371238,0.027593018,745,test
0.022973957,0.0008972284,0.9490111,0.00019059604,0.00067803584,0.0005100975,0.00045755418,0.02528157,746,test
0.008959267,0.0008604748,0.96195483,0.0008463115,0.0007479761,0.0009941502,0.00032720497,0.025309768,747,test
0.004758217,9.773794e-05,0.98299384,8.049217e-05,0.00036904248,0.000399607,0.000112499874,0.011188563,748,test
0.010126333,0.0016671253,0.97023535,0.0010354358,0.0005533284,0.00029868056,0.0012092318,0.01487457,749,test
0.010808732,0.0002331024,0.97735506,0.00014127593,0.0005493613,0.0002279655,0.00038263312,0.010301959,750,test
0.10711569,0.026778629,0.0038025356,0.011405083,0.008218848,0.751039,0.003825241,0.08781486,751,test
0.9967393,0.00020111234,0.0005106091,0.000115065195,0.00019537572,0.00059954537,0.00012700191,0.0015120765,752,test
0.99797374,6.834989e-05,0.0004578345,3.791856e-05,9.474033e-05,0.00027773093,4.3069926e-05,0.0010467404,753,test
0.99205136,0.00022493047,0.0056919972,7.3404415e-05,0.00013184674,0.0006221858,0.00010982179,0.0010944002,754,test
0.0005203377,8.461923e-06,0.99875855,0.00010377009,0.00025762778,6.849721e-06,9.3121605e-05,0.000251285,755,test
0.0013836902,9.057243e-05,0.9957431,0.00073375535,0.0005448354,6.987817e-05,0.0006922232,0.00074182637,756,test
0.0003425904,1.6982973e-06,0.99911004,1.3584816e-05,0.0002276764,1.0734177e-06,6.85173e-05,0.0002348595,757,test
0.00042971375,2.7489693e-06,0.9987006,7.090902e-05,0.0004273449,3.4594887e-06,8.350847e-05,0.00028166783,758,test
0.0005915474,0.99770963,9.365202e-06,7.346518e-05,9.3136405e-06,7.64285e-05,0.0006044401,0.00092570076,759,test
0.9061189,0.008785204,0.011934535,0.0037926494,0.008531155,0.038071748,0.003899717,0.018866073,760,test
0.030378405,0.004544865,0.016834375,0.018418837,0.8924241,0.008277619,0.015214842,0.013907034,761,test
0.0044675665,0.9428579,0.0013137115,0.009827114,0.0049778554,0.0040978906,0.023984306,0.008473707,762,test
0.00014707801,0.0065133157,0.00014363245,0.007774459,0.0007388255,0.00011217451,0.98411846,0.0004522004,763,test
0.013650329,0.0019097283,0.9363937,0.0075670476,0.0063257134,0.006473655,0.0110548055,0.016624935,764,test
0.9288098,0.011716943,0.004508059,0.0021108838,0.010143912,0.03020411,0.0033509007,0.009155434,765,test
0.009390532,0.0007781113,0.96427196,0.0063946876,0.0053898995,0.0027327314,0.0048634023,0.006178672,766,test
0.011096868,0.0011218877,0.9475262,0.0023240442,0.013107298,0.0021720594,0.007351154,0.015300356,767,test
0.010279105,0.0002986587,0.97183496,0.0016900067,0.0013967555,0.0011182268,0.0035863747,0.009795893,768,test
0.9676404,0.004087681,0.0039160815,0.00059992576,0.0015740083,0.020200532,0.00047272787,0.0015087684,769,test
0.9763149,0.0017735509,0.0019651076,0.00053564034,0.00073700433,0.01767984,0.00021817657,0.000775843,770,test
0.0076097474,0.00051461085,0.97264916,0.002811131,0.0020454333,0.0012226535,0.0040402845,0.009106989,771,test
0.0005973724,6.268675e-05,0.9966079,0.00040491018,0.00046216426,8.518375e-05,0.0006105335,0.0011692806,772,test
0.009688638,0.0022803403,0.0034615155,0.012434889,0.95829654,0.0049501285,0.0045426018,0.0043453397,773,test
0.0008028538,0.000118252385,0.9954091,0.0008362857,0.0005597336,0.00034946145,0.0009852952,0.0009390162,774,test
0.0037473303,0.00016338876,0.9806482,0.0019126663,0.0018513612,0.00050400523,0.0036619934,0.007511085,775,test
0.09516268,0.41780275,0.04830685,0.08287416,0.01600564,0.053014863,0.14341536,0.14341769,776,test
0.040590692,0.051086377,0.6048418,0.027077157,0.0075966315,0.088279955,0.037875682,0.14265166,777,test
1.5315078e-05,1.9897531e-07,0.9999467,3.7718266e-06,1.988469e-05,1.00155994e-07,2.0961008e-06,1.1942942e-05,778,test
0.9816015,0.0008964497,0.0071336413,0.0004392277,0.001594022,0.0065634907,0.00039384342,0.0013778085,779,test
0.9737159,0.0022444758,0.005754536,0.0010760222,0.0020668383,0.011208475,0.00078027265,0.0031534585,780,test
0.030293394,0.85782063,0.009811083,0.018943215,0.018462427,0.011779666,0.033387482,0.019502068,781,test
0.97648096,0.0015699359,0.0032370468,0.0012002846,0.0028942577,0.011815082,0.00095323095,0.0018492386,782,test
0.01829917,0.001636564,0.0077327704,0.002556078,0.0021441258,0.96440226,0.0015264248,0.0017025933,783,test
0.006031285,0.00015261253,0.99108386,0.00042162172,0.00026159486,0.0003895496,0.00029488347,0.0013646215,784,test
0.001510353,6.96259e-05,0.9958937,0.00037470087,0.00053941645,0.0002668962,0.00026831336,0.0010769513,785,test
0.021591825,0.00073778536,0.9697021,0.00043164648,0.00077753555,0.003255979,0.0010229215,0.002480117,786,test
0.9989519,1.361235e-05,0.00031674193,1.2114547e-05,9.682588e-05,0.0005780451,2.8167124e-06,2.7970846e-05,787,test
0.013848804,0.0012601785,0.9781586,0.0006952677,0.00042924815,0.0017098797,0.00074468297,0.0031534522,788,test
0.0035668944,9.4135394e-05,0.9946872,0.00033642387,0.00018216507,0.00038290612,0.00012833413,0.0006220068,789,test
0.008806032,0.00033941536,0.98351353,0.0012020285,0.00043725822,0.00091072003,0.0011429674,0.0036480257,790,test
0.0074920324,0.00022382525,0.98679566,0.0004855664,0.00034328646,0.001956449,0.00073049695,0.0019726297,791,test
0.00022808356,3.0187102e-06,0.9988172,3.8006023e-05,2.2071175e-05,1.0188672e-05,0.00010104713,0.0007803032,792,test
0.00023544999,1.2094316e-06,0.99935025,3.2872751e-06,1.4254427e-05,1.3331519e-05,1.9709343e-05,0.0003625065,793,test
0.00017257477,1.7182591e-06,0.9996754,3.2607045e-06,5.2249115e-06,3.7650143e-06,1.0650802e-05,0.00012742452,794,test
0.00038734864,8.563496e-06,0.9992384,1.3477551e-05,1.3371814e-05,2.5823241e-05,3.34715e-05,0.00027955114,795,test
0.0008949004,2.1134626e-06,0.9985759,5.053304e-06,2.6409358e-05,2.0321262e-05,2.9421586e-05,0.0004458067,796,test
0.99825937,7.753778e-05,0.00088309473,8.492797e-06,0.00012648178,0.0005710183,6.2887616e-06,6.7639776e-05,797,test
0.00037116738,3.5357991e-06,0.9992003,5.8315263e-06,1.5759184e-05,7.9142765e-06,1.2137011e-05,0.00038336933,798,test
0.9968008,0.0002074737,0.0006226064,2.9442886e-06,2.9109538e-05,0.0020621568,2.476494e-06,0.0002724757,799,test
0.96401745,0.00064545666,0.025124056,0.0007040795,0.002057506,0.006337637,0.00052693475,0.00058679725,800,test
0.0003772023,1.1806782e-05,0.9982236,0.00031975243,0.0004291183,3.1557316e-05,0.00030965175,0.00029733032,801,test
7.2596944e-05,0.0011575497,1.7759745e-05,0.009607353,0.0002144641,0.00010288716,0.98875266,7.4786e-05,802,test
0.9679579,0.00018121501,0.02356588,0.0003703198,0.0015348194,0.0057469564,0.00014020264,0.00050268025,803,test
0.96992886,0.0026827357,0.01396238,0.001419322,0.001562823,0.0073722135,0.0011900913,0.0018816488,804,test
0.9724414,0.00033016113,0.017065788,0.0014784081,0.0019830917,0.003925675,0.00037954666,0.002395998,805,test
0.00045319326,1.11965155e-05,0.997615,0.00038988085,0.00061806355,1.13426795e-05,0.0004964611,0.00040481237,806,test
0.9429618,0.0006803578,0.038502786,0.002484364,0.00607991,0.0069098184,0.0008274368,0.0015534206,807,test
0.00039503342,4.504308e-06,0.99898964,8.300412e-06,0.00011029738,9.646588e-06,2.7701917e-05,0.00045481903,808,test
0.99992144,6.0975026e-07,4.7336838e-05,1.2924754e-07,1.7232874e-06,2.7547103e-05,8.512239e-09,1.3166513e-06,809,test
0.00052319036,9.953626e-06,0.9986436,0.00020283517,0.00019883687,0.00015200464,5.3347656e-05,0.00021630726,810,test
0.00039628145,3.894089e-06,0.99928975,2.1293154e-05,2.9786841e-05,0.00015327403,4.460435e-05,6.1042956e-05,811,test
0.00013273749,6.0180414e-06,0.9995846,1.7413231e-05,6.375804e-05,2.759791e-06,2.5738891e-05,0.00016696747,812,test
6.5663786e-05,1.1709787e-06,0.99981254,3.4022044e-06,1.6933944e-05,3.9448423e-06,1.1653022e-05,8.466803e-05,813,test
0.42283437,0.0146634905,0.51005054,0.0012010583,0.0033855138,0.010596084,0.0030602957,0.0342086,814,test
1.620365e-07,3.029519e-07,1.2588885e-07,2.6217726e-11,5.4643767e-08,5.31756e-09,2.6321834e-06,0.99999666,815,test
0.0032817875,0.0004123045,0.0011662059,7.05461e-06,0.00018855733,0.00024399969,9.8142395e-05,0.9946021,816,test
0.0013313903,4.330355e-05,0.99789596,0.00025469504,6.940408e-05,4.05736e-05,7.982816e-05,0.00028494856,817,test
0.007071156,0.0042823576,0.0019250104,0.0043857573,0.00018666286,0.98139167,0.00033365257,0.00042377942,818,test
0.0041271765,0.9796601,0.00083731813,0.007401155,0.00054231496,0.0023890173,0.0021275794,0.0029151929,819,test
0.0027420847,0.000110111345,0.9961289,0.00025133832,4.5831956e-05,7.535521e-05,5.901682e-05,0.0005872241,820,test
0.9857625,0.0006457277,0.005093586,0.00054010015,0.0014300206,0.0041079195,0.00018331969,0.002236839,821,test
0.00373676,0.00038982258,0.99294996,0.0005767966,0.00017455456,0.0002302747,0.00031557414,0.0016262772,822,test
0.005577566,0.97872955,0.0017762748,0.006786777,0.0001928083,0.004018493,0.0016536353,0.0012648373,823,test
0.0002785274,6.296847e-05,0.9979584,0.00018343503,0.0001775304,4.7258145e-05,0.00037085492,0.0009209805,824,test
0.00019828806,4.479031e-05,0.998611,0.00025269156,7.770131e-05,3.2375876e-05,0.0002739041,0.0005092721,825,test
0.0006884314,8.719889e-05,0.9945651,0.00029286023,0.00022379145,8.3249884e-05,0.00078267773,0.003276717,826,test
0.0003484731,0.0025612973,0.00026910703,6.1027868e-06,0.0002504935,0.00028428625,0.00028413418,0.99599624,827,test
0.9874005,0.0009292161,0.0014926672,9.954541e-05,0.0007199718,0.008187009,6.832025e-05,0.0011026851,828,test
1.0802619e-06,1.1692555e-06,9.537566e-06,1.5377876e-09,3.726234e-06,7.61852e-08,1.305645e-05,0.9999714,829,test
0.000598706,8.808532e-05,0.9972479,0.00024322086,0.00010181472,6.888596e-05,0.0004899627,0.0011614695,830,test
0.98586476,0.0005293453,0.0010949712,9.803677e-05,0.0020293815,0.008547015,0.00014207205,0.0016943249,831,test
0.9856797,5.9647184e-05,0.0005026843,8.983268e-05,0.001629725,0.011703583,3.8625392e-05,0.00029613607,832,test
0.0010727212,6.3939784e-05,0.9956731,0.0005922632,0.0007601232,0.00056774385,0.000729361,0.0005406428,833,test
0.000491656,1.807441e-05,0.9980615,8.989704e-05,0.00023978739,0.00015193994,0.00037228502,0.0005748559,834,test
0.0033258735,0.000110738445,0.9909827,0.0002618327,0.00052083173,0.0010040337,0.0012971638,0.0024969198,835,test
0.007030958,0.00021327256,0.9859579,0.00047575813,0.0024613033,0.0010556288,0.0014057122,0.0013994436,836,test
0.001844452,0.00010903058,0.99364036,0.00060856703,0.0011341447,0.0002899137,0.0014946418,0.0008789114,837,test
0.0031813649,0.00017415949,0.9934748,0.0005570298,0.00075197767,0.00084449456,0.0007265786,0.00028966088,838,test
0.0005087491,0.010394299,0.0006397626,0.0076406593,0.00036078843,0.001181247,0.97907114,0.00020344733,839,test
0.004041065,0.0004349323,0.99170715,0.00026343425,0.0007235042,6.844701e-05,0.00043350595,0.002327923,840,test
0.001352042,0.00015756043,0.9951381,0.0008322865,0.0012633626,7.861056e-05,0.00031254915,0.00086543517,841,test
0.0044625616,0.0003282599,0.99128425,0.00061545684,0.0005689313,0.00013829242,0.0003282067,0.0022742043,842,test
0.9663096,0.0018818551,0.005962158,0.004107246,0.0059544328,0.0042682565,0.0011070702,0.01040931,843,test
0.98867536,0.00044550977,0.002050199,0.00043949083,0.0012780343,0.003745284,0.00014149443,0.0032245656,844,test
0.00064673414,0.99777395,7.427353e-05,0.0001974788,3.519747e-05,0.00019005699,0.00066728337,0.0004149309,845,test
0.013069391,0.00085853465,0.9749937,0.00073926896,0.0028524892,0.000513606,0.001359773,0.0056132805,846,test
0.0020645359,0.00014089368,0.99547184,0.00030392225,0.00074284704,3.702665e-05,0.00027693505,0.0009620323,847,test
0.0011175418,1.6199348e-05,0.9977946,4.5926634e-05,4.5875768e-05,0.0005485562,3.9845698e-05,0.00039142245,848,test
0.0013409444,6.049556e-05,0.99629104,0.000117829644,7.604664e-05,0.0010970996,0.00025603012,0.0007604269,849,test
0.82955307,0.009486554,0.021611743,0.0027761953,0.009448204,0.07435793,0.005121843,0.047644496,850,test
0.0047064647,0.00018252876,0.00042104768,7.3404044e-05,5.6935896e-05,0.99432534,3.937126e-05,0.00019481743,851,test
0.9774164,0.0008292654,0.0031473504,0.00015866711,0.0015702713,0.01175515,0.00018467034,0.004938198,852,test
0.98176897,0.0006763438,0.0027370069,8.5678534e-05,0.00047836098,0.008854403,7.11346e-05,0.0053281547,853,test
7.790998e-05,1.5385898e-05,0.9992951,0.00013441293,1.3685544e-05,0.00022260414,6.0789236e-05,0.00018009417,854,test
0.0005527494,2.1394577e-05,0.9981894,0.00018609865,0.000117787524,0.0004743633,8.937929e-05,0.00036882304,855,test
