0,1,2,3,4,5,6,7,identifier,split
0.00022632311,0.0018695105,0.98709226,0.0040652137,0.0020153269,0.00063678785,0.00236342,0.0017312338,28,test
0.00022087974,0.001875602,0.9867187,0.0040193424,0.0019050005,0.00067938206,0.0026453168,0.0019358223,29,test
0.9762956,0.0034571,0.0013531654,0.0049717617,0.0061566024,0.002425406,0.0027145608,0.0026258212,30,test
0.00025539356,0.0024376055,0.98372054,0.0048070992,0.00265797,0.0007569162,0.0033190483,0.0020453855,31,test
1.649276e-05,1.6994873e-05,6.200326e-05,8.6808155e-05,0.00019666241,7.407363e-05,0.99945027,9.678609e-05,32,test
0.00037388154,0.0045226277,0.96867007,0.008233961,0.005328333,0.0014517204,0.0075662844,0.0038531632,33,test
0.00032504566,0.0031376164,0.97936183,0.0059474045,0.0036469153,0.001060243,0.004080057,0.0024410055,34,test
0.0001486753,0.001229164,0.9922233,0.002257833,0.0010765542,0.0003953672,0.001539149,0.0011298583,35,test
0.00023998103,0.002166994,0.9863457,0.003664051,0.0021455458,0.0006819529,0.0029204965,0.0018352851,36,test
0.00010833772,0.0007173475,0.9951001,0.0012113779,0.00092272327,0.00025255806,0.0010716106,0.0006158709,37,test
0.00018307094,0.0014326624,0.9906313,0.0026849282,0.0014006051,0.00046829885,0.001925912,0.0012732426,38,test
0.9821262,0.0026937935,0.000995767,0.0042195707,0.004102109,0.0023041854,0.001884147,0.0016742311,39,test
0.98114175,0.0025294374,0.0012578109,0.004044684,0.0041443603,0.0021681422,0.0023612862,0.0023524931,40,test
0.9675529,0.0048977993,0.0018557915,0.0070684734,0.0072491723,0.003445459,0.0040929555,0.003837466,41,test
0.00024243974,0.0021449348,0.98566806,0.0041260747,0.0022389614,0.00073711725,0.0028903554,0.00195202,42,test
0.00031590665,0.0035299184,0.97905236,0.005510151,0.0038753282,0.0010323978,0.004327508,0.002356442,43,test
0.97921926,0.003266488,0.0014090384,0.004045451,0.004299926,0.0026013423,0.0026124963,0.0025460355,44,test
0.00019147234,0.0017297978,0.98985416,0.0026843627,0.001483863,0.00047006493,0.0021956244,0.0013906627,45,test
0.00034477244,0.0030654727,0.9780042,0.0064823595,0.003594644,0.0011397186,0.004487842,0.0028810469,46,test
0.00029798195,0.006918919,0.0006763846,0.0030241658,0.00308078,0.0016279874,0.0019179294,0.98245573,47,test
0.97657007,0.0036571834,0.0014112027,0.005289906,0.005175471,0.0023337356,0.0028245342,0.0027378697,48,test
0.00037294324,0.004590808,0.9682795,0.008941143,0.005802932,0.0014480156,0.0070070922,0.0035576113,49,test
0.00029112346,0.0023025677,0.98499197,0.0038512442,0.0026778085,0.00077881233,0.0032620456,0.0018443895,50,test
0.00017037927,0.0016351986,0.99132967,0.0019980627,0.0014605465,0.00047486418,0.001823536,0.0011076713,51,test
0.0001878203,0.0019121446,0.9887699,0.0029895247,0.0016421027,0.00053245045,0.0023387668,0.0016272382,52,test
0.94510126,0.0077738236,0.0041251373,0.010935334,0.012404031,0.005427694,0.0076345624,0.006598128,53,test
0.00035304765,0.0033215547,0.97412634,0.0075270194,0.0045903116,0.0012252136,0.0056739193,0.0031826862,54,test
0.00024378748,0.002445206,0.9846506,0.004231092,0.0023287213,0.00074640673,0.003328058,0.0020261256,55,test
0.98417956,0.0023975426,0.0011425227,0.0031276667,0.0031267211,0.0020615372,0.0021220953,0.0018423814,56,test
0.00017346985,0.0015150958,0.9916021,0.0020489276,0.0013198294,0.00041943628,0.0017967643,0.0011242878,57,test
2.4537341e-05,0.00014932717,2.8118842e-05,0.0006947485,0.9970186,0.00091922295,0.0009320118,0.00023360111,58,test
0.6502052,0.055075902,0.10108893,0.053938676,0.04797048,0.020832377,0.037061602,0.033826854,59,test
0.00014763462,0.001268477,0.9902839,0.0024945582,0.0017656749,0.00049728825,0.0023294387,0.0012131135,60,test
0.000490334,0.003843306,0.97180915,0.008015873,0.0054618414,0.0013106468,0.00589554,0.0031732884,61,test
0.00039705064,0.0062144245,0.9578197,0.0109170135,0.007847547,0.0019588019,0.010067752,0.0047777216,62,test
0.0003468153,0.0035996924,0.9770642,0.0062692906,0.003817782,0.0011962389,0.0048853722,0.0028206601,63,test
0.00019387493,0.0016954254,0.9895839,0.0028749208,0.0016377993,0.0005509663,0.0020723112,0.0013906984,64,test
0.00025579162,0.0020001635,0.9865259,0.003598355,0.002332857,0.00069549505,0.0028848469,0.0017066124,65,test
0.00028968617,0.0028094852,0.9823449,0.0043125,0.0031132663,0.00085813383,0.004230248,0.002041699,66,test
0.00024354723,0.0019348662,0.98755753,0.0032797705,0.0020020318,0.00064012123,0.002705448,0.00163663,67,test
0.0006220237,0.012259716,0.0020427094,0.005380321,0.0043445383,0.0019036104,0.0021283235,0.9713188,68,test
0.00017016154,0.001312794,0.99154836,0.0023855055,0.0012604055,0.0004114822,0.0017298632,0.0011814223,69,test
0.97806305,0.003779063,0.0011924498,0.0043056733,0.0049850894,0.0024918495,0.0027270592,0.0024557097,70,test
0.0003206638,0.0034475194,0.9780869,0.006098913,0.0038688136,0.0010965127,0.004449132,0.0026315828,71,test
0.9729576,0.0038992101,0.0016514459,0.006267808,0.0062071336,0.0025183754,0.0033967134,0.003101787,72,test
0.00020486611,0.0017865237,0.989263,0.0026692133,0.00192495,0.0005362271,0.002312734,0.0013024716,73,test
0.0066692624,0.027727267,0.00048528472,0.00336597,0.0092943385,0.9272317,0.010797104,0.014429,74,test
0.000961596,0.9931584,0.0013036587,0.0009883362,0.0014575083,0.0003691421,0.0006053794,0.0011559803,75,test
0.00023939865,0.0066373358,0.00092990184,0.0026638578,0.0031223875,0.0011626533,0.0011957838,0.9840487,76,test
0.29402485,0.03585076,0.505204,0.049733516,0.040571842,0.014934746,0.035733886,0.0239463,77,test
0.9674049,0.005751698,0.002135428,0.0068642567,0.0064279507,0.003658621,0.0038936627,0.0038634911,78,test
0.00088011,0.9928911,0.001700133,0.0009023996,0.0016061267,0.00032290773,0.00065913325,0.0010381782,79,test
0.0002343996,0.0017901046,0.9870461,0.004117823,0.0019887062,0.0006416779,0.0024269745,0.0017541678,80,test
2.1968524e-05,0.00013328745,3.67318e-05,0.00052855327,0.99737394,0.00075285294,0.0009693466,0.00018321713,81,test
0.97898453,0.003426703,0.0011766589,0.0043687876,0.0046116654,0.0023718372,0.0023994353,0.002660482,82,test
0.96898276,0.0050399867,0.001490476,0.006093896,0.0063912133,0.0045273853,0.003467771,0.004006421,83,test
0.9766708,0.0045221066,0.0012452141,0.0047017266,0.004626073,0.0027078355,0.0030620538,0.0024642183,84,test
0.00011304091,0.00040914243,0.00015062356,0.0011751862,0.98796535,0.0058823004,0.003373184,0.0009312314,85,test
0.976932,0.003950651,0.0012265507,0.004255781,0.00461694,0.0034857707,0.0027363938,0.0027958755,86,test
0.97136873,0.0045855003,0.0020548631,0.005588391,0.006209782,0.0031941447,0.0035842424,0.0034143152,87,test
0.0003613548,0.0028793842,0.9788455,0.0060410774,0.0034589618,0.0010375744,0.004516793,0.0028594271,88,test
0.9727058,0.0044515114,0.0015846007,0.005536082,0.0064691575,0.0030058667,0.0029007548,0.0033462234,89,test
0.0002533174,0.002107219,0.986459,0.0036151644,0.002361143,0.0006827866,0.0028675853,0.0016537071,90,test
0.00021461508,0.0017742967,0.9875717,0.003988775,0.0018694262,0.0006189588,0.0022707465,0.0016915505,91,test
0.00018095558,0.0017660614,0.98904186,0.0032060177,0.0015957416,0.0005338295,0.0021140776,0.0015614091,92,test
0.9729178,0.0038549225,0.0016614797,0.0060934927,0.00548183,0.0032835365,0.0033402913,0.0033665872,93,test
0.96388495,0.004937797,0.0024230168,0.0076527162,0.008205591,0.0038501709,0.004805512,0.004240198,94,test
0.0003215446,0.0033001222,0.9777599,0.0063287728,0.003830113,0.0010696766,0.0047226422,0.002667135,95,test
0.0003478923,0.003281103,0.9786754,0.0053587975,0.0040902463,0.0010397225,0.004850423,0.002356393,96,test
0.00096237677,0.993608,0.0010638396,0.0010701123,0.0012971306,0.0003972679,0.0005190229,0.0010823426,97,test
0.003055142,0.005086092,0.0002434255,0.0032372114,0.0027544901,0.9794424,0.0033642142,0.0028169095,98,test
0.96116227,0.0065196324,0.0028367066,0.007204665,0.008175779,0.004311602,0.005202427,0.0045869313,99,test
0.98442787,0.0024152284,0.00075111294,0.00326817,0.0040460234,0.0017790758,0.0017451071,0.001567457,100,test
0.00028402536,0.0021424103,0.9850653,0.0043277508,0.002233664,0.0007616507,0.0030641966,0.0021210553,101,test
0.00025860145,0.002036246,0.9854515,0.004358804,0.0022755677,0.000709812,0.0028983038,0.002011109,102,test
0.0049003446,0.008351,0.00073009176,0.003880466,0.0048115915,0.96587056,0.0061158873,0.0053399834,103,test
0.0031666653,0.9597558,0.010040658,0.0031638201,0.005260437,0.0034625258,0.002304822,0.012845211,104,test
0.00025017498,0.009821006,0.0005774771,0.0032539535,0.0021479812,0.0019329904,0.0018451321,0.9801713,105,test
2.0786327e-05,9.4938354e-05,2.3191455e-05,0.00043638298,0.99776375,0.00076513854,0.00074751675,0.00014818832,106,test
0.00015833169,0.0011180695,0.993083,0.0017559004,0.0011066496,0.00037895722,0.0014981276,0.0009009143,107,test
0.00038334454,0.010761504,0.0012274387,0.00571355,0.0034146963,0.0018610319,0.0041537117,0.97248477,108,test
0.003925319,0.005113028,0.0004184631,0.0022807398,0.003916048,0.9718974,0.005074453,0.00737457,109,test
0.00038304267,0.0033809023,0.9787763,0.0055772844,0.0037615662,0.0010668759,0.0045441636,0.0025098869,110,test
0.18442823,0.048401613,0.55899763,0.08025051,0.043517135,0.01639713,0.043532554,0.02447525,111,test
0.98212767,0.0029914903,0.00096843444,0.0040543647,0.0036387776,0.0021691415,0.0019340402,0.002115945,112,test
0.00012496265,0.0010512082,0.99065757,0.0023265572,0.0015151133,0.00044652878,0.0024980616,0.0013799528,113,test
0.00015299072,0.0011616383,0.9930454,0.00178522,0.0010051607,0.000377301,0.0014930681,0.0009793018,114,test
0.9419535,0.009039131,0.0035939736,0.013145188,0.013095407,0.005666891,0.0070479447,0.006458026,115,test
0.0013031695,0.02347669,0.8777821,0.02681928,0.01785147,0.013789157,0.02016301,0.018815136,116,test
0.98523116,0.002285312,0.0007335919,0.0031127967,0.0030903907,0.0018909781,0.0016417966,0.0020138833,117,test
0.9856527,0.0020273512,0.00084321934,0.0030154109,0.0035085033,0.0016429987,0.0015946936,0.0017152037,118,test
0.9591713,0.0071379174,0.0022869038,0.007958596,0.009157976,0.004340108,0.005513851,0.0044333762,119,test
0.005161789,0.02971934,0.004274228,0.022644792,0.022824107,0.24213327,0.024388276,0.6488542,120,test
0.00027510023,0.0023020576,0.9847741,0.0043036877,0.0025831463,0.0007411036,0.0031366928,0.0018841762,121,test
0.00014960524,0.0013720152,0.99214786,0.0020042576,0.0012223911,0.0003578846,0.0017174283,0.0010286033,122,test
0.9540228,0.008118524,0.002677217,0.009977755,0.009568077,0.004301949,0.0059232805,0.0054104095,123,test
0.0042677387,0.013937745,0.00323436,0.0117777195,0.708626,0.11663422,0.036649592,0.10487262,124,test
0.979341,0.0034213276,0.0011956819,0.003924708,0.0051532593,0.0021073474,0.0024268713,0.0024297368,125,test
0.00021350088,0.001487791,0.9909531,0.0022910896,0.0014515852,0.00045745863,0.0019048282,0.0012406532,126,test
0.9729053,0.004266642,0.0017277997,0.005555842,0.0059050103,0.0028914304,0.0033890693,0.0033590011,127,test
0.00033662363,0.0011498856,0.9918568,0.0017127716,0.0010343647,0.00070357765,0.0016157419,0.0015902605,128,test
0.0006773888,0.0024270029,0.9818523,0.004245942,0.0025518166,0.0014632492,0.0037376727,0.0030447792,129,test
0.0012606838,0.0038796535,0.96970123,0.0064083096,0.0042507844,0.0026012505,0.0067349575,0.00516313,130,test
0.0014534289,0.0070025413,0.9410521,0.014777738,0.008887598,0.0044786013,0.013186372,0.0091615785,131,test
0.97680104,0.003907226,0.0005291798,0.003655832,0.004206381,0.004509038,0.0025280982,0.0038632413,132,test
0.0012736882,0.0044367593,0.9649075,0.008058245,0.0049094073,0.00285228,0.007850069,0.005712015,133,test
0.00049650087,0.0016932787,0.9885638,0.002447007,0.0013572454,0.000986958,0.0023378523,0.0021175018,134,test
0.59432167,0.3331646,0.0055869673,0.009601561,0.017185692,0.015172182,0.007874084,0.017093299,135,test
0.0018246835,0.006992089,0.94768715,0.011344715,0.008110161,0.004616168,0.011768533,0.007656484,136,test
0.0012242562,0.004270677,0.9659304,0.0078119235,0.0052779266,0.0028012441,0.0075964467,0.005087188,137,test
0.0006473645,0.0023532333,0.9824806,0.003956222,0.0024739588,0.0013747328,0.0038438474,0.002870005,138,test
0.0005436867,0.001812479,0.98726916,0.0027333042,0.0015535227,0.0009910268,0.002702844,0.002393972,139,test
0.0010874361,0.0037207876,0.9736051,0.005058618,0.0036027597,0.0023917654,0.005963562,0.004569982,140,test
0.96624994,0.0053020557,0.00073264894,0.005277246,0.006598892,0.0061928397,0.0034243646,0.0062219533,141,test
0.0016546774,0.005483421,0.9593345,0.008265481,0.005588394,0.0035587805,0.009605187,0.006509516,142,test
0.0010042742,0.0032835484,0.9735752,0.0057980237,0.0034732267,0.0022552449,0.0058496427,0.004760988,143,test
0.97920716,0.0033036424,0.0006300823,0.0030217858,0.0036978647,0.00417935,0.002565585,0.003394588,144,test
0.00056861184,0.0020518128,0.9878016,0.0022641176,0.0018159921,0.0010471832,0.0025926176,0.0018579563,145,test
0.002661809,0.9851612,0.0015739617,0.0016752442,0.0029053038,0.0019954992,0.0014633676,0.0025636943,146,test
0.0011537101,0.0032456096,0.9748755,0.0058042295,0.0031386865,0.0023289043,0.005013718,0.0044395872,147,test
0.0016157888,0.004677857,0.9633592,0.008647132,0.0050483365,0.0033412508,0.0072299186,0.006080453,148,test
0.98156655,0.002892316,0.00035824036,0.0028576085,0.0033712112,0.0038342043,0.0018504522,0.0032693523,149,test
0.99176323,0.0012047688,0.00023038476,0.0013097817,0.0014862593,0.0020075152,0.00073070475,0.0012674438,150,test
0.9881505,0.0014180901,0.00029735133,0.0020821656,0.0024303214,0.002475874,0.0012791293,0.0018666432,151,test
0.97624546,0.0030182584,0.00070359284,0.0038932834,0.0056014135,0.0041005607,0.0025871196,0.0038503169,152,test
0.9433458,0.007833588,0.0015342804,0.008845048,0.011426841,0.011310114,0.006737639,0.008966691,153,test
0.00066930446,0.001727282,0.9875566,0.0029703265,0.001531853,0.0010712033,0.0022399293,0.0022335066,154,test
0.0017503841,0.007935366,0.9434459,0.012266142,0.009002247,0.004659554,0.013111978,0.007828269,155,test
0.0031080018,0.9844268,0.0014418252,0.0016285512,0.0029709584,0.002248173,0.0012256408,0.0029501105,156,test
0.9780124,0.0035655387,0.0005424281,0.0036236984,0.0040439973,0.0042575067,0.0024252865,0.003529178,157,test
0.9469039,0.008578611,0.0022827748,0.009045644,0.009362332,0.007944181,0.0066868067,0.009195793,158,test
0.00075044547,0.0024544932,0.98189986,0.0041420446,0.002349476,0.0014470892,0.0038919495,0.003064717,159,test
0.0010806398,0.0009503593,4.716747e-05,0.0006082908,0.001063602,0.9931098,0.0013010463,0.0018390386,160,test
0.0002324095,0.0029307925,0.0003657807,0.0014373846,0.0020215728,0.0024943745,0.0008783067,0.9896394,161,test
0.97906196,0.0032288947,0.00050646963,0.0035725457,0.004358083,0.0037402646,0.002089777,0.0034419722,162,test
0.9769686,0.003252812,0.000523296,0.0037461908,0.004638941,0.0046349987,0.0022345968,0.004000562,163,test
0.0013284729,0.0039242837,0.97446907,0.0051691923,0.003395035,0.0023729873,0.005312136,0.004028794,164,test
0.0021778413,0.01018217,0.9239647,0.015973412,0.012704273,0.006925939,0.017828137,0.010243541,165,test
0.00032114622,0.000813305,0.00020390024,0.0014399056,0.98791367,0.0045009432,0.003621374,0.0011857693,166,test
0.0002614587,0.0034298864,0.0003015347,0.0015479199,0.00197988,0.0025715223,0.001087591,0.98882014,167,test
0.0010535299,0.0038789762,0.9729418,0.0056261984,0.0038307714,0.0025667176,0.0057127685,0.0043892185,168,test
0.00065914146,0.0023086928,0.98414654,0.0034420146,0.0021873873,0.0012649212,0.003397723,0.0025937017,169,test
0.00025587087,0.0002098243,0.000589305,0.0005697122,0.0007430551,0.001298883,0.99294126,0.0033920342,170,test
0.0019141998,0.005862713,0.9508512,0.009921642,0.0075159865,0.004278041,0.012262849,0.0073934514,171,test
0.0007964246,0.0029179521,0.97933656,0.004593603,0.0029473237,0.0016093,0.004568022,0.0032308581,172,test
0.98641634,0.002295897,0.00030169974,0.0022245299,0.0026030627,0.0025849652,0.0014527859,0.0021207237,173,test
0.9902441,0.0014296223,0.00028417824,0.0015587514,0.0021173279,0.0017809982,0.0010141442,0.0015710616,174,test
0.0018042215,0.006364924,0.9483244,0.011562318,0.0073669436,0.0044502313,0.012123442,0.008003406,175,test
0.0010330946,0.0032547999,0.97443026,0.005694291,0.0033540823,0.0019676306,0.0059326766,0.004333129,176,test
0.0018238015,0.0013180722,8.6153654e-05,0.0007709168,0.001525247,0.99093807,0.0017094765,0.0018282883,177,test
0.9774491,0.0034205196,0.00052224885,0.0036144136,0.0044462946,0.0043946654,0.0022338328,0.0039188676,178,test
0.0006310413,0.0016085277,0.9879402,0.002632096,0.0013902956,0.0010455832,0.0023798042,0.0023724982,179,test
0.97644436,0.004230127,0.0005111225,0.0036114214,0.0041995845,0.004500369,0.0024596725,0.0040432448,180,test
0.00070436,0.006262491,0.0006569475,0.0032033112,0.0035106633,0.0047596944,0.0021306442,0.9787719,181,test
0.0010522652,0.003390113,0.9732554,0.0062440713,0.0031942993,0.0022152993,0.005746088,0.0049024234,182,test
0.0009808888,0.002889956,0.97785497,0.0049326476,0.0030781277,0.0018885343,0.0046879617,0.0036868313,183,test
0.97871405,0.0029842174,0.00059113686,0.003631458,0.0044118892,0.003530011,0.0022552535,0.0038818605,184,test
0.0013361736,0.004479706,0.9630586,0.008843971,0.005646146,0.0031559484,0.0076012784,0.0058781775,185,test
0.98931634,0.0019093344,0.00023549188,0.0015736965,0.002121163,0.0025881391,0.0009063562,0.0013495173,186,test
0.0022178376,0.012910108,0.90389746,0.0189613,0.01427487,0.009019875,0.023069307,0.015649287,187,test
0.00023892403,0.0007176014,0.00015213015,0.0013500064,0.98897016,0.004157016,0.0030771587,0.0013369547,188,test
0.0010848952,0.0070589785,0.9384376,0.015590261,0.010623557,0.0054790075,0.013619065,0.008106611,189,test
0.0017574037,0.0057608904,0.95617896,0.009650625,0.005612071,0.004138325,0.009261314,0.0076403436,190,test
0.98948145,0.0013354713,0.00030512488,0.0017677995,0.0023718332,0.002056342,0.0011146591,0.0015673153,191,test
0.9765721,0.0034335412,0.00061432883,0.003955162,0.004635117,0.0042242245,0.0025023047,0.0040632416,192,test
0.0009955777,0.0009124268,4.433464e-05,0.0006077325,0.0010131638,0.9934216,0.0011522606,0.0018529554,193,test
0.0005361734,0.004097973,0.0004974756,0.0020670167,0.0024389704,0.0034902666,0.0010033268,0.9858688,194,test
0.0008933628,0.0032660079,0.98069614,0.0035536618,0.0029128396,0.0017444891,0.0041795913,0.002754005,195,test
0.00036223824,0.001357545,0.9889792,0.0025191829,0.0015626173,0.0008132984,0.0023862112,0.0020196908,196,test
0.0038663324,0.013460021,0.003947085,0.008589957,0.7604437,0.15504582,0.028956866,0.025690217,197,test
0.9807545,0.003208283,0.0005286091,0.0028813127,0.0038334476,0.003450139,0.0023070534,0.0030366483,198,test
0.0014560326,0.0047984193,0.96241564,0.00793081,0.0054224567,0.003400957,0.008738367,0.0058373897,199,test
0.002216576,0.009066729,0.92607945,0.01599793,0.012226318,0.0063329143,0.017661784,0.010418314,200,test
0.0010665543,0.0035024507,0.9747814,0.0055875033,0.0035659708,0.0023600038,0.00517957,0.0039565656,201,test
0.00094953354,0.0030786386,0.97481155,0.005630158,0.0033419852,0.0020670746,0.0057287165,0.0043923324,202,test
0.0018730276,0.011259923,0.9159335,0.01861204,0.012839927,0.007661424,0.019218799,0.012601336,203,test
0.0014289857,0.0043449304,0.9680743,0.006915111,0.004516507,0.0029529864,0.006739165,0.005027905,204,test
0.9812913,0.0027603938,0.00043906173,0.0028165535,0.0039011408,0.003793627,0.0020005011,0.0029973648,205,test
0.0012309894,0.0031273235,0.9748331,0.006156121,0.0033288915,0.0023045528,0.0047999825,0.0042190608,206,test
0.0007708044,0.0027471157,0.97571975,0.006533007,0.003295239,0.0019930047,0.004665456,0.0042756153,207,test
0.0011314286,0.0042466265,0.9688649,0.007212442,0.004413265,0.0024377326,0.0069128955,0.0047806567,208,test
0.9895778,0.0017310142,0.00020914765,0.0015620778,0.0023572065,0.002146532,0.0008692705,0.0015470079,209,test
0.0022855145,0.007097304,0.9430769,0.0139157055,0.007808955,0.0049824007,0.010328767,0.010504401,210,test
0.9787497,0.0032037501,0.00055563165,0.003348382,0.004344426,0.003853069,0.002482422,0.0034626513,211,test
0.0017522456,0.0043636668,0.9651618,0.007693931,0.0048677903,0.0030457987,0.0075599183,0.005554959,212,test
0.9904356,0.0016437996,0.00020641068,0.0013344657,0.002024259,0.00218987,0.000861436,0.0013042305,213,test
0.0007284347,0.00095952634,4.5431963e-05,0.0006395881,0.00071858685,0.9940455,0.0008711897,0.0019918624,214,test
0.0015415829,0.004409138,0.9650647,0.0073686866,0.004823,0.002971554,0.008126272,0.0056949975,215,test
0.0012006732,0.0033374082,0.9742836,0.005686529,0.0035570578,0.0023613756,0.005308869,0.0042644674,216,test
0.002623007,0.9903667,0.00080695265,0.0008646365,0.0018341758,0.0013597558,0.00067738415,0.0014673643,217,test
0.9773431,0.0034186826,0.00061846664,0.003926292,0.004114379,0.0043665674,0.0025665306,0.003646007,218,test
0.0011337778,0.004357628,0.96752363,0.0069747614,0.0045691486,0.0029960966,0.006941337,0.005503614,219,test
0.0006563232,0.0025853002,0.97915584,0.00443435,0.0030648003,0.0014370842,0.005440065,0.0032261629,220,test
0.98284507,0.0028980328,0.00037217615,0.002481457,0.0030469426,0.0035590872,0.0017457566,0.003051386,221,test
0.00083758525,0.00265757,0.97954786,0.0046948465,0.0027175262,0.0016071439,0.0043706726,0.0035668188,222,test
0.0009918329,0.0025080838,0.98026615,0.0042800973,0.002846462,0.0016804204,0.0042034374,0.0032235666,223,test
0.0010100403,0.0018934539,0.0005015031,0.002451059,0.96021616,0.024643416,0.0064176787,0.0028666744,224,test
0.98471326,0.0023604454,0.0003828163,0.0025220043,0.0032595247,0.0027895458,0.0015936304,0.0023787601,225,test
0.0018517557,0.0061242855,0.9503353,0.010917068,0.007196616,0.0043678395,0.011444564,0.0077625006,226,test
0.0011077967,0.0031887267,0.97469383,0.0057617244,0.003228278,0.002243561,0.0052553313,0.004520711,227,test
2.466497e-05,2.1769894e-05,5.075481e-05,6.003773e-05,0.00015812452,0.00024962626,0.999121,0.00031396892,228,test
0.0016390244,0.006957388,0.9475597,0.011221542,0.0068830075,0.004455011,0.012628503,0.008655798,229,test
0.0019201428,0.01901263,0.88855886,0.021563372,0.015849015,0.011130303,0.025286796,0.016678853,230,test
0.0007690174,0.0020639596,0.98396355,0.0041652513,0.0019332311,0.0014038497,0.0027860065,0.0029150438,231,test
0.9649483,0.01127902,0.0010977839,0.003856463,0.0053147417,0.0049624424,0.003182972,0.0053582983,232,test
0.9629999,0.0058725635,0.0011832459,0.006109736,0.0061058365,0.006478853,0.004486842,0.006763074,233,test
0.0002696499,0.0006006131,0.00015782857,0.0010587125,0.989296,0.004268017,0.003177901,0.0011712745,234,test
0.9787193,0.002932542,0.0005899371,0.003628739,0.0038712323,0.0039010348,0.002838647,0.0035186023,235,test
0.9731602,0.0046072653,0.0005782537,0.004186432,0.0045400686,0.00480465,0.002842509,0.005280613,236,test
0.0014961387,0.005424832,0.9584676,0.008905115,0.0070510046,0.0034472172,0.009565585,0.005642547,237,test
0.0010553412,0.002776148,0.97761714,0.0053927545,0.00283882,0.0020155134,0.00433974,0.0039644632,238,test
0.0010674748,0.0034048648,0.9748326,0.005561465,0.0035153662,0.002116381,0.0053845476,0.0041173236,239,test
0.96716166,0.005087338,0.0009443704,0.005021465,0.005711502,0.0060065864,0.0042824238,0.005784725,240,test
0.00055473467,0.0035967608,0.0017963825,0.98022825,0.000861148,0.0049203397,0.0024817293,0.005560668,241,test
0.9818871,0.0028405625,0.00044089468,0.0029393781,0.0034449582,0.0035047627,0.002048365,0.002894043,242,test
0.00072850095,0.0012189234,0.0005779084,0.0020572254,0.9807724,0.0062714587,0.005709896,0.002663689,243,test
0.0065070083,0.9768792,0.0024128156,0.0017469854,0.0032937755,0.0039753565,0.0015375318,0.0036473167,244,test
