0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009720571,0.0003127811,1.4025584e-06,0.02626484,0.0034914792,0.17451736,0.0001223408,0.17794424,0.0013756732,0.01914911,0.033108428,0.0008559233,0.0013872484,8.779607e-05,2.1256763e-05,0.18660173,0.113894776,0.00018386084,0.010106254,0.047127005,1.083918e-07,5.110169e-06,0.19372067,1423,test
1.8651437e-07,5.273724e-08,4.1752286e-05,3.3737946e-05,0.7365554,1.4343241e-06,0.0028916784,6.989811e-07,8.39177e-06,0.005767967,8.8720634e-07,0.00064049696,0.000131166,1.8586574e-05,1.1677165e-06,5.686986e-07,0.00056539587,7.069009e-05,0.00089438655,0.0022589732,0.080120824,1.49263e-07,0.16999538,1424,test
9.144805e-05,3.7055168e-05,2.7444005e-06,0.00011350057,0.00059687084,0.026876295,2.026716e-05,0.04681564,1.8740482e-05,3.751909e-06,0.0025855592,0.026555795,0.0018635566,0.0021658328,2.667902e-05,0.0004895902,8.168254e-06,0.015731858,4.3485878e-05,2.115332e-07,0.0018427029,5.123549e-06,0.87410516,1425,test
2.3435007e-11,2.0579354e-16,5.094305e-08,0.9999974,1.1953226e-12,1.0187561e-08,2.3422661e-12,1.754212e-09,3.1019232e-11,1.7544329e-09,4.376784e-18,2.951911e-10,6.899266e-11,2.589019e-09,1.1885189e-11,1.8104093e-11,2.3756216e-10,4.6757825e-10,8.153557e-12,2.6364742e-06,1.0682934e-11,1.0327711e-10,3.0272437e-10,1426,test
1.6720389e-08,1.7064036e-05,2.8952149e-05,0.14740118,0.00015158518,0.022461807,3.243464e-05,0.2812899,0.20422865,8.7097294e-05,0.00022262707,2.2526248e-05,0.00011311219,2.3804649e-05,0.13595521,3.9525978e-05,5.1522516e-06,0.0018994447,2.2527773e-05,5.0498306e-07,1.9185942e-05,0.000502485,0.20547524,1427,test
9.250624e-06,5.2393665e-07,3.5126936e-07,0.9355373,6.148452e-05,4.908132e-06,1.224404e-06,8.485002e-07,2.394615e-07,3.1720183e-06,3.624514e-08,0.00021751641,4.5856248e-09,5.065125e-10,9.177918e-06,5.1424327e-06,0.06373142,0.00023602492,3.024689e-08,0.00017255294,7.187556e-09,4.964829e-09,8.784448e-06,1428,test
2.8815575e-06,2.996564e-11,8.51522e-05,3.358859e-05,1.5215386e-06,1.35731525e-05,6.1859545e-08,3.142419e-05,2.9380772e-08,0.0006896544,1.9095846e-11,9.782469e-09,6.4540473e-06,2.0421362e-06,0.00025376314,6.0952647e-07,0.00014700374,9.8505625e-06,1.3372785e-06,0.9986645,4.2478747e-05,1.8871845e-07,1.3999669e-05,1429,test
2.8247746e-10,2.9150623e-12,2.2720799e-09,9.193547e-09,7.870394e-09,1.5872706e-11,5.1901254e-11,1.6785988e-07,2.0490727e-10,1.0553976e-11,5.3585966e-11,3.1834136e-07,5.34912e-11,0.9995925,5.9994494e-09,8.610135e-10,2.9739617e-13,1.159571e-09,4.514422e-11,3.4962755e-11,3.3746096e-13,1.2267319e-08,0.0004070369,1430,test
5.5981168e-08,4.52422e-10,5.7522488e-08,0.00034836627,7.329447e-05,8.9127894e-07,4.3735956e-11,0.99384046,0.0015183253,2.5568465e-07,1.7164863e-10,9.563316e-10,3.9968424e-12,0.00010931056,2.4129877e-05,0.0010939739,3.7356168e-10,1.3964469e-06,6.64264e-07,9.669653e-08,5.8528716e-12,3.0944244e-11,0.0029887494,1431,test
0.009634799,9.3536653e-07,0.026347738,2.6427773e-05,0.000111125744,0.3675059,0.00026891276,0.0070420825,1.5606796e-06,0.0019231109,1.4288089e-05,5.7041e-07,0.00024393633,0.3921605,1.5888792e-05,0.008551203,9.2879316e-07,0.00034387794,3.0362169e-06,0.0001246772,0.13643877,6.0971406e-06,0.049233582,1432,test
8.236529e-06,6.3356697e-06,0.00011056188,3.5925692e-05,0.0004454369,9.391644e-05,0.00034217496,3.858107e-05,1.232594e-10,5.469557e-05,1.1483767e-05,0.14837833,1.6421296e-06,1.4494113e-07,7.0876627e-07,6.819513e-09,3.2089505e-05,3.36897e-05,1.5602216e-05,0.82919395,0.015858462,2.9745928e-08,0.005338078,1433,test
1.3088345e-07,6.4629083e-12,1.6531334e-06,0.99874806,1.6120104e-08,3.513124e-07,0.00095665944,8.107568e-09,2.8987225e-08,1.114913e-06,3.0900943e-10,7.717896e-05,1.1278313e-08,1.16327804e-07,4.6244832e-08,4.1623886e-07,3.1391034e-10,1.5664676e-06,0.00021135833,2.1867301e-09,4.1590728e-10,5.828204e-08,1.1592641e-06,1434,test
3.2227575e-11,3.0823072e-10,3.638326e-11,1.6309494e-05,7.4572526e-10,0.9999052,2.3658114e-07,3.8042942e-06,9.684473e-11,5.0482913e-07,3.1712367e-12,1.14839864e-07,2.3448253e-07,6.01659e-10,4.985398e-10,4.0778576e-07,7.202128e-09,1.1580201e-08,1.4399208e-08,2.2379596e-13,2.7836447e-10,3.07983e-08,7.32064e-05,1435,test
9.765934e-07,0.00010185069,1.584274e-08,0.9994105,7.723393e-06,6.1814546e-08,3.1930645e-09,9.461176e-06,2.6220934e-07,1.0111294e-06,1.0334415e-10,4.9978348e-11,3.167779e-10,7.843878e-05,0.0002809202,3.2534568e-05,2.5496558e-08,3.73801e-06,7.2101343e-09,7.2051385e-05,3.8024794e-07,3.5367822e-08,1.790072e-08,1436,test
7.888512e-12,6.2081638e-09,4.9303533e-11,9.857525e-09,0.99260896,5.396761e-09,3.7783806e-07,1.14396464e-07,4.6383354e-07,2.0078899e-06,0.0072648595,2.728728e-10,9.1681656e-08,1.206413e-08,6.095041e-07,8.5837165e-08,4.5296274e-05,1.493833e-06,6.924231e-08,7.871252e-06,1.0426034e-07,1.4863565e-10,6.7442284e-05,1437,test
0.000641076,2.3583068e-05,0.0012492873,0.0034458437,0.011356123,1.1382817e-05,0.03447413,5.3346906e-05,1.412981e-05,0.6189631,1.6224676e-05,0.00057531946,0.0001344118,0.02171438,0.00020073135,0.0004602488,0.00030933754,0.0052612815,0.0023994301,0.28596216,9.768759e-05,5.7789102e-06,0.012630936,1438,test
0.0725199,2.920377e-05,0.022922793,0.0008749358,0.014844048,0.00010626309,0.44772434,9.17311e-05,1.3827324e-05,0.0036636023,0.00069934514,0.0037153864,0.0091981,0.00030132334,0.00010596981,0.0001575025,7.324616e-05,0.00044138913,0.00030440922,0.00013052285,0.42041644,8.346116e-06,0.0016573361,1439,test
1.3982778e-08,7.31043e-11,3.5279632e-07,5.146953e-08,8.233525e-10,4.1126444e-08,2.772736e-08,4.1856026e-11,2.0922443e-12,2.636847e-11,1.6680235e-14,1.2016655e-11,7.850543e-07,1.5600743e-14,3.071351e-09,4.6380126e-09,1.7422255e-10,0.99977523,4.626042e-07,6.21854e-09,1.3440069e-10,4.7179654e-13,0.00022296653,1440,test
2.1341297e-07,2.3502085e-07,0.0055152457,2.3774142e-08,2.864238e-06,2.8697443e-08,0.00066721876,6.100082e-09,1.00825535e-08,2.4552382e-06,2.9251453e-06,2.272362e-06,7.2946737e-06,3.589648e-06,3.1429533e-07,2.4825855e-08,4.5200383e-07,6.164415e-06,3.200209e-07,1.9964e-05,0.9934783,3.1130647e-08,0.00028992284,1441,test
1.5415372e-10,3.3469507e-06,3.2295342e-09,0.40185276,0.0115165515,3.2895605e-06,0.00011752355,1.4104088e-08,4.141279e-09,3.7430596e-06,5.7150337e-06,0.5226299,1.1815879e-05,8.3836754e-10,1.735967e-05,8.6469235e-08,0.0025557836,9.6738595e-06,0.00030114377,5.0583403e-06,1.2181911e-07,6.232049e-08,0.06096603,1442,test
0.0004385938,0.0005168216,0.0005685306,0.013530635,0.0071019884,0.0007174837,1.821691e-06,0.11757881,0.0022421603,0.052291226,0.035672642,2.049379e-05,0.00074170023,0.016989447,0.010705022,0.28420976,0.00039091066,0.0874338,0.019630147,0.0018809785,0.0033197077,0.0026024312,0.34141487,1443,test
0.00050160964,2.0291708e-09,0.00041164298,5.2796204e-06,9.653489e-06,0.0023683337,1.560111e-08,0.7876729,1.4058116e-10,5.079012e-10,5.2566423e-11,5.0598614e-05,1.182752e-07,5.9240506e-07,7.96322e-06,2.960795e-09,1.740161e-06,0.013670814,2.787246e-07,0.1888294,1.9831042e-08,6.8351935e-11,0.0064691617,1444,test
2.4752633e-09,2.2519675e-11,1.8876095e-08,0.9999889,1.2952044e-09,1.676314e-09,9.535719e-07,2.802905e-09,4.805909e-10,2.643056e-07,8.7882e-09,4.359519e-06,1.0194239e-08,7.1283985e-08,7.358435e-09,2.7976281e-09,1.5133587e-08,2.0310354e-08,1.0317583e-06,1.322787e-09,1.5791043e-08,1.704875e-07,4.1018934e-06,1445,test
5.4124847e-09,5.0648453e-08,8.80775e-08,0.9999044,1.0745724e-06,4.0823084e-06,1.4235459e-06,3.8188549e-07,3.7583924e-08,1.16073915e-08,1.5286062e-11,5.3617474e-05,2.6319697e-07,4.3747473e-08,4.2212356e-08,2.1782215e-08,1.2386851e-05,1.2724053e-08,5.0619457e-07,1.5205362e-08,7.059282e-08,1.2611268e-08,2.1502992e-05,1446,test
2.721086e-07,1.2734057e-06,2.9165716e-07,2.6945472e-05,1.3299122e-06,2.1663118e-06,2.8701377e-06,0.00025149318,1.2678203e-07,8.084037e-09,1.1392382e-07,2.7287053e-05,1.1740677e-06,0.98333365,1.129888e-08,0.00037344475,6.498002e-08,2.3594655e-08,4.2874444e-08,5.064734e-08,6.2624643e-09,1.1487992e-06,0.015976232,1447,test
2.505419e-11,2.0667617e-12,1.0042807e-07,7.5573246e-07,2.4125985e-10,4.4286317e-05,3.2539623e-07,4.4179376e-07,5.0853397e-09,2.3584038e-08,8.613645e-06,0.99990726,2.3445594e-07,1.2783975e-07,3.8006376e-09,2.187141e-08,3.963718e-08,1.1274413e-10,2.9145946e-09,5.69534e-10,1.08578696e-07,1.5056109e-09,3.765918e-05,1448,test
4.8859256e-06,3.0357236e-07,1.0010893e-06,0.0024023147,0.014966733,2.148354e-09,2.3794685e-08,4.4936557e-09,1.6666234e-05,0.98082924,1.7574013e-05,0.0006535579,3.474956e-05,9.487311e-07,3.3714172e-05,0.00037174308,0.00016866156,3.181612e-05,6.1268156e-06,8.653691e-05,1.1911028e-06,1.415222e-05,0.00035807677,1449,test
1.2976142e-06,1.1933389e-09,3.1701104e-06,7.99719e-11,2.036113e-07,4.6918056e-09,0.0006207219,1.3373748e-11,1.909769e-11,6.7693318e-09,5.5442886e-08,2.9619997e-08,5.175638e-08,7.09877e-10,1.8421677e-11,6.746056e-08,5.6933076e-09,1.08909335e-05,1.14507664e-07,2.5696618e-09,0.99920684,1.738508e-09,0.00015661682,1450,test
1.7851162e-06,4.1364592e-10,1.6131773e-05,0.9978581,2.793915e-07,3.8441863e-06,4.848799e-06,3.5839903e-07,4.35118e-06,0.00039382617,2.653452e-09,0.00013214102,2.7243095e-06,1.1987567e-05,8.2126655e-07,4.4518847e-06,2.4926687e-05,1.1311391e-05,0.00025737958,0.0011942108,3.4751042e-07,1.569642e-07,7.609722e-05,1451,test
4.2424372e-10,1.3972214e-09,7.6460665e-06,5.5316153e-08,4.5033e-08,8.332116e-06,1.288275e-07,3.6239686e-07,5.7835425e-08,2.5009337e-08,2.3562557e-10,3.9775077e-08,6.7354233e-09,0.9572257,1.1499402e-11,0.0002292663,9.998255e-11,2.624082e-12,1.4634181e-13,4.227548e-11,4.6651116e-06,1.7975111e-08,0.042523786,1452,test
1.2265524e-08,5.983345e-11,3.753227e-07,0.9999877,6.861467e-08,1.8339838e-07,1.5969091e-08,5.428085e-08,2.7959885e-08,2.0570608e-06,1.1408012e-10,3.223182e-08,7.5198926e-07,3.3430172e-08,1.6442358e-07,1.0479365e-07,2.9409549e-08,4.4859836e-09,2.453238e-07,7.846249e-06,3.0529918e-08,1.1729478e-08,2.9114733e-07,1453,test
6.065899e-08,2.1616372e-05,1.7327187e-05,2.3219838e-05,5.0404065e-08,4.8136855e-07,2.0161284e-05,4.3147534e-11,1.1790802e-10,9.203979e-06,8.1752106e-08,8.23658e-08,0.09325484,0.00010975804,1.2672144e-06,2.5357474e-06,2.1903945e-09,3.4863493e-05,4.8796073e-06,8.0316624e-07,0.8729662,8.901205e-06,0.033523753,1454,test
0.03518966,1.2272051e-05,1.2983998e-06,0.18852021,0.001697508,0.0027236438,0.00020308074,1.8159193e-05,0.00027858996,0.00060348987,5.3976464e-06,2.3728747e-07,2.577606e-05,9.765428e-09,9.68941e-06,4.982931e-06,0.6867824,4.5827335e-05,0.0019093406,0.00015931387,4.1207116e-07,1.0225046e-08,0.08180861,1455,test
6.800068e-05,1.205719e-09,3.0210433e-08,0.9977064,6.9484526e-07,4.0543185e-07,1.4295271e-08,3.2157525e-06,2.7611875e-07,4.8034212e-06,2.2147388e-10,1.304091e-07,6.2042843e-10,2.130943e-09,1.4110609e-05,2.8223582e-08,0.00024662918,0.00024815285,0.0016846559,9.105569e-06,1.3757058e-10,2.2547644e-08,1.328343e-05,1456,test
0.14871828,3.550835e-06,4.2354557e-05,0.096412964,0.04250965,0.0016040043,0.0006424494,0.027271617,6.177536e-06,5.252638e-05,0.00013515678,0.009446992,0.0023715156,0.12020486,0.0053859786,0.012569103,5.9742317e-05,0.2545084,0.00019591629,0.26376787,2.0980297e-06,0.002107044,0.011981721,1457,test
1.3679852e-06,4.278673e-09,0.00013863697,1.1438205e-05,1.1562305e-06,0.00023714156,1.2310112e-06,0.0006064641,4.241949e-05,2.7679955e-06,4.767473e-07,6.0311704e-05,3.998361e-07,0.988278,7.967308e-06,2.4282285e-06,5.1011636e-08,3.2492235e-06,4.3640803e-08,5.2026405e-07,5.8211854e-06,1.1934232e-05,0.010586245,1458,test
9.28109e-05,5.423187e-07,6.9124267e-06,0.0053809965,0.8935537,0.0012961482,5.562897e-07,0.0042478475,0.01185496,0.0063308924,1.5858746e-05,5.309719e-05,5.5638524e-05,8.1575825e-05,5.3463435e-05,0.03254015,0.0039770612,2.4044097e-05,2.0969003e-06,3.14606e-05,0.00041812193,4.519523e-06,0.03997761,1459,test
3.469217e-11,7.606612e-08,7.313003e-08,3.95563e-06,1.1528708e-12,9.764936e-09,5.433558e-08,1.5434917e-08,4.1361442e-10,2.442209e-06,8.8356716e-10,0.99943155,2.2424244e-08,9.94965e-06,1.7282422e-09,1.7996705e-09,1.1592191e-08,9.8350786e-11,1.7306546e-08,1.0446571e-09,5.555749e-09,6.570402e-09,0.0005517614,1460,test
2.2237687e-07,1.0872582e-10,1.7819584e-08,2.1285832e-05,0.9999449,8.267804e-09,4.299708e-09,6.697376e-07,3.1615048e-07,1.7780416e-05,4.6409304e-10,1.1530314e-09,3.230867e-08,8.400311e-09,2.3727608e-07,1.9765862e-07,9.943327e-06,1.0363235e-07,2.5728505e-07,3.5865892e-06,1.0984103e-09,4.894487e-09,3.7927643e-07,1461,test
9.4969475e-12,6.0874326e-12,1.8722899e-09,0.00020405505,6.2719664e-06,7.9597214e-08,1.9744181e-10,1.5525322e-09,4.625355e-08,0.9997521,1.4210253e-09,2.4459143e-07,1.8194312e-08,6.5620097e-06,4.5039965e-07,2.6487962e-05,3.552406e-09,5.021391e-07,6.8157056e-11,7.2735855e-07,2.2950935e-07,2.8364333e-11,2.14642e-06,1462,test
0.0023418162,9.260322e-05,7.962034e-05,3.213644e-05,0.00014650512,0.00040041082,0.00022696634,0.0022570696,0.002587996,0.0001337057,0.00037239,0.0007588328,0.024570921,0.0023212996,0.13336778,0.0002546527,1.2277039e-06,0.046655994,0.005959851,0.0001390668,8.156288e-06,7.6589595e-06,0.7772834,1463,test
0.8947406,7.495824e-09,0.00012837691,0.09331656,5.524957e-05,1.610322e-08,6.1041625e-08,7.126774e-05,4.2050291e-07,3.6007816e-07,4.9311498e-06,0.00015867181,1.2994146e-06,3.6137422e-08,0.001452632,0.00084682927,0.00011955242,0.0021868474,0.0056861946,0.00022285739,9.2570364e-05,0.00035310033,0.0005615239,1464,test
4.6018187e-07,7.6083423e-10,3.5362904e-05,1.5799502e-05,4.6875405e-07,9.877971e-06,0.0022233014,1.9491545e-06,0.00017063884,0.00016208924,7.488622e-08,9.944845e-06,6.3616785e-06,0.04010998,1.5906032e-06,0.0013921718,6.504456e-11,1.002085e-06,2.4822633e-05,3.251039e-07,0.0066665662,1.5438216e-07,0.949167,1465,test
0.00046197214,1.1743911e-07,0.00015902481,0.031723354,0.0013996807,9.16574e-05,0.002009573,0.00016804058,0.18353717,0.0034793909,0.0001267582,0.76856124,1.1708178e-06,0.0026474202,0.00018463393,0.0001944342,0.0007630611,0.00039119527,0.00016871291,0.0029209098,9.737457e-06,6.027767e-05,0.0009405129,1466,test
2.9379078e-05,2.1387425e-08,1.7089768e-08,0.17357248,0.003456191,0.048453968,1.2403817e-06,2.0928112e-05,2.6462285e-06,0.0006261861,7.103634e-07,0.23189801,1.4992521e-05,6.975012e-07,3.6598035e-06,1.9770978e-07,0.4873121,0.02515584,0.013976912,0.0049782232,3.79972e-07,6.277104e-06,0.010488954,1467,test
1.4317245e-08,3.365536e-08,3.5523786e-07,1.1850422e-06,2.024029e-06,4.7318904e-06,7.395444e-05,5.510517e-07,3.3284238e-14,1.4909395e-09,2.9169471e-09,6.982094e-11,2.7609205e-05,2.0053019e-10,5.5210787e-11,1.7113735e-09,2.9139892e-07,1.1124142e-06,6.724066e-09,5.695873e-06,0.999648,5.425717e-10,0.00023427907,1468,test
9.568996e-10,1.24338595e-11,5.5819047e-11,3.835274e-06,0.9999255,8.4607954e-10,1.2919796e-08,3.2280798e-09,4.1488893e-10,1.1135176e-09,4.7153413e-11,6.856223e-07,1.5698243e-08,1.1215609e-11,1.8382654e-10,5.963119e-06,2.4610188e-06,4.773854e-08,2.2969218e-07,5.494732e-07,3.1395628e-10,2.5944571e-10,6.0632286e-05,1469,test
0.00032555204,4.5114332e-10,4.07969e-07,0.047555275,0.0004163495,0.0005353209,0.9471725,6.02041e-05,1.2816724e-09,5.631411e-07,2.9338951e-09,0.0009395079,2.4502816e-07,3.511006e-08,2.830049e-06,6.1595434e-05,1.2233293e-05,2.636617e-05,0.0017455518,0.0006067872,0.0002563695,6.4803237e-07,0.00028161542,1470,test
2.6752816e-13,1.2065416e-12,8.306663e-09,3.2014914e-12,5.4180455e-10,1.3287896e-11,7.6652316e-11,2.2065121e-08,4.4536863e-10,3.284179e-11,2.6981675e-13,2.0070836e-08,4.935927e-13,0.9984534,2.442316e-12,5.395872e-10,5.256166e-15,9.845126e-12,1.199738e-15,2.0138918e-10,6.489946e-10,6.184941e-12,0.0015466508,1471,test
1.219784e-08,1.5746486e-05,0.00022168513,5.327548e-10,1.178129e-08,6.385313e-12,2.3762313e-07,6.7398656e-11,8.335464e-10,6.607693e-10,1.0060349e-07,1.2203571e-07,1.1173006e-10,3.9367142e-12,1.892931e-07,2.7104924e-11,5.39127e-11,0.9997261,1.466999e-05,3.4541266e-11,3.2147618e-09,4.8042703e-10,2.1165803e-05,1472,test
5.3724836e-08,1.1278696e-06,4.492043e-06,0.0045019183,0.00561773,0.0011499028,1.7580132e-07,3.875206e-06,1.4426016e-06,0.00057625264,8.511167e-06,3.8203238e-05,1.2955469e-06,0.06479254,2.4305928e-07,3.7863665e-05,1.074461e-06,2.2766694e-06,6.229246e-07,5.5572308e-08,0.00039633428,0.00013402665,0.9227299,1473,test
8.221e-14,2.7322646e-15,1.3840688e-11,1.183829e-16,9.652299e-16,4.156313e-13,5.395121e-12,4.5729474e-13,8.624585e-16,1.0573879e-11,4.862891e-14,2.9685081e-13,2.4001991e-14,1.0,5.106193e-13,4.3342933e-11,3.2112346e-17,4.774026e-16,4.5547343e-14,3.921526e-13,2.1420449e-11,6.0646974e-11,3.5251841e-09,1474,test
0.0067285085,1.6100709e-06,0.00019857052,0.05575709,0.039395276,0.00014890324,0.0018421999,4.0825817e-08,1.18115615e-07,0.119056225,1.4753024e-05,0.07070749,0.005747322,0.007916115,2.1744418e-05,0.4288737,0.00059160497,0.0042392686,0.0013413286,0.018659756,0.00039095723,6.8988054e-05,0.23829848,1475,test
2.9551757e-05,1.6103974e-06,1.048113e-05,9.061293e-05,0.39027297,7.412855e-07,8.581056e-05,0.00020801609,0.0075939535,0.28067422,0.0013979389,0.001209444,5.9894433e-06,0.0012931431,0.00021525177,0.0018792426,4.9757597e-05,8.009927e-05,2.225832e-05,0.00038187817,7.717734e-05,6.696245e-06,0.31441307,1476,test
3.0507829e-06,1.4537192e-06,6.757725e-06,0.0002926141,0.29427096,0.019039039,0.00048901775,0.0832092,0.076606035,0.0022975758,7.1517247e-06,0.001121064,0.0001844981,8.755573e-05,0.000107837724,0.0046533546,0.0078100227,0.0027593165,0.00013602033,0.010370812,0.00023884335,4.5547226e-06,0.4963032,1477,test
1.3552074e-08,1.5583355e-08,5.1146756e-08,0.10682962,6.6277435e-06,3.4176654e-08,9.343978e-10,4.409742e-07,1.2437997e-09,1.3921756e-07,1.9993306e-10,0.00025206368,2.2056813e-11,9.922227e-06,5.140007e-07,1.337726e-08,6.82567e-07,4.4428848e-08,1.6030242e-06,0.88926554,6.276078e-07,1.1634248e-09,0.0036320663,1478,test
5.168125e-05,1.2046863e-08,2.2579783e-05,1.2858673e-06,1.0029898e-09,0.00027355106,3.385845e-08,0.00024260095,9.687969e-11,1.4881104e-09,2.6767107e-06,3.6119413e-08,6.5561466e-11,0.9993376,3.5150788e-06,5.849979e-05,3.0109283e-11,7.31299e-07,2.9819037e-13,2.5668243e-07,6.399469e-07,2.2934583e-10,4.3184577e-06,1479,test
3.744212e-05,3.1673546e-05,6.3592256e-07,0.005336749,5.587832e-05,0.000733491,0.00011465498,2.8308868e-05,0.00014625766,4.5467386e-06,4.5353947e-05,8.145982e-06,3.5411153e-06,2.6644528e-08,3.7784506e-05,6.9224865e-07,3.1816227e-05,0.979325,0.011831066,0.0005875456,1.199522e-06,8.776371e-08,0.0016381238,1480,test
0.033618927,1.5768313e-08,0.000666513,0.00010481307,2.3139829e-07,0.00040902742,0.0043363487,2.6957102e-06,1.4839216e-06,3.0430908e-06,4.869319e-06,0.0038110516,2.1866595e-06,0.00028916364,0.005994817,0.00040104342,5.522196e-09,0.13668579,0.0069313818,3.6098365e-06,0.00013348997,5.3673346e-05,0.8065458,1481,test
0.008811656,1.4573677e-09,0.0011212596,1.0014577e-05,8.9705674e-07,0.0022449363,0.0074812016,2.0615085e-08,7.2033707e-10,3.8329793e-09,5.2404863e-07,0.00014763868,0.004970876,8.805291e-10,2.3110127e-07,1.7043833e-07,7.834151e-08,0.7547604,0.22001386,7.57352e-08,7.7083143e-07,4.2553424e-08,0.00043535267,1482,test
2.2899493e-09,5.7790556e-13,2.2168533e-05,5.989702e-16,3.3425027e-11,6.6322733e-12,1.8662422e-12,7.855368e-10,5.7476175e-09,7.4209715e-11,2.2638912e-10,4.8376094e-08,7.725926e-15,0.9996979,1.2453011e-10,3.7089312e-09,1.8950091e-16,6.021119e-13,2.8218354e-14,2.0100854e-10,2.2151664e-11,7.0511626e-12,0.00027988703,1483,test
2.7845813e-08,1.9516861e-08,3.837906e-08,1.8562789e-05,4.368585e-09,3.890398e-11,2.1170667e-10,1.9475138e-08,4.188911e-10,9.690134e-07,1.0016411e-13,1.3608595e-09,3.2227177e-12,1.1029994e-06,5.3448134e-06,1.4987198e-07,4.0525836e-09,1.6173033e-09,1.9531932e-09,0.99997365,4.1642956e-10,1.1694541e-10,1.0272591e-07,1484,test
4.450398e-08,6.133315e-08,9.111318e-05,0.00012674375,4.6607543e-06,0.00074937404,0.0024076898,8.692655e-05,0.00012432158,4.6247333e-05,5.029905e-07,0.0040379404,6.436087e-06,0.0013296838,1.8427129e-06,0.0012192366,1.7537284e-08,0.00011999547,1.164352e-06,6.2430354e-07,0.00038418273,6.4824653e-06,0.9892545,1485,test
8.876814e-12,2.440884e-12,1.059438e-09,5.7405784e-16,2.3445175e-11,2.3217022e-11,1.9684143e-07,1.2281739e-11,8.138e-11,2.6260556e-11,2.6588177e-13,6.2594474e-10,4.6385e-12,0.9988734,4.1092403e-12,6.0492724e-08,7.229117e-15,4.918902e-13,1.2806722e-15,1.4219267e-11,1.2870282e-09,1.5613213e-10,0.001126243,1486,test
5.879634e-09,2.3327948e-10,6.5059807e-12,0.00088419684,6.070563e-07,1.3530674e-06,1.4589283e-06,3.456968e-08,8.460413e-12,4.139987e-10,2.079639e-15,5.50932e-06,0.0043029753,1.5348096e-09,7.193789e-12,3.315099e-08,0.00013176636,4.9617364e-09,2.3478232e-11,5.3960684e-07,0.9946713,5.393933e-09,3.6528448e-07,1487,test
2.9090088e-09,4.7537557e-10,1.4934206e-07,0.0054363823,6.900831e-11,0.99280024,0.00046965262,2.4793175e-05,3.1205358e-09,2.0219366e-06,1.4141698e-13,4.999032e-06,0.00017462063,9.238994e-05,7.90556e-09,1.0461237e-06,3.6731657e-10,2.3755481e-05,7.525115e-07,2.2625855e-08,1.319745e-07,3.759586e-07,0.00096858514,1488,test
6.295418e-09,3.1495585e-12,2.0524842e-05,0.00012179664,4.991926e-07,7.0581123e-06,2.6149874e-05,5.257032e-12,3.6965606e-09,9.853112e-06,1.18104216e-11,0.99690163,5.8894134e-09,1.2120631e-07,1.7016306e-07,1.3513812e-10,4.0508937e-07,6.8346e-06,0.0021814893,5.0108355e-08,2.511925e-07,2.0402932e-10,0.0007231579,1489,test
0.0011015167,0.00016910904,0.71153826,0.004162271,0.00048219867,3.9871407e-05,4.808658e-05,7.0553215e-06,0.00019643539,0.00025335315,1.0281107e-05,0.15710764,0.00014421537,0.011704635,1.43776415e-05,0.00035325304,0.00036464626,0.00011782139,9.426404e-05,2.0622534e-05,0.0024301906,6.7202263e-06,0.10963311,1490,test
0.003098163,1.3298651e-08,0.0004708911,0.99112624,4.545819e-05,2.5225421e-05,0.0027222345,2.6109868e-05,1.8150226e-05,0.0003202334,3.6899587e-07,6.3914604e-06,3.2541564e-06,7.979731e-06,4.6505986e-05,3.1677413e-07,1.3375571e-05,4.092548e-06,0.0018756493,0.00011186121,1.1506834e-07,4.3685867e-07,7.6898235e-05,1491,test
3.2600184e-07,1.524989e-09,3.4409895e-06,3.9161245e-07,5.356098e-09,3.4474388e-07,4.221156e-07,2.8921e-07,5.173256e-10,1.09896e-08,3.83679e-10,0.99958664,4.162984e-07,2.0566797e-07,4.108318e-08,3.4048418e-07,1.5356134e-07,6.0318115e-07,1.9103714e-05,9.795199e-09,1.4461231e-06,1.2152506e-08,0.00038583187,1492,test
1.4894517e-09,1.4527503e-08,0.0002172977,0.00032325304,4.3998077e-07,9.114919e-05,2.1706663e-05,5.3444515e-09,7.513173e-09,9.840603e-06,6.354878e-10,0.99644524,5.5678884e-06,2.5987503e-05,2.1682734e-08,5.820178e-07,3.7978228e-07,1.026232e-06,6.920975e-08,8.364925e-07,9.91616e-07,3.7575418e-07,0.0028552662,1493,test
0.000112625516,1.6538751e-06,0.00035490075,0.0019451865,3.2702956e-05,1.0791723e-06,2.628512e-06,3.9079573e-06,5.0730487e-06,1.7315551e-07,2.9238846e-13,2.5531504e-06,3.3911454e-07,0.004943758,3.2725745e-06,1.7901788e-05,1.1962283e-07,0.0017442526,5.865467e-09,3.9209728e-05,1.7054124e-05,4.5071369e-07,0.99077106,1494,test
5.5192764e-12,7.5166777e-13,1.9658798e-07,1.00940305e-10,7.6171247e-10,5.817342e-09,4.4447165e-10,1.6789971e-12,1.4314228e-14,8.225672e-09,8.884621e-14,3.5724226e-11,3.1921426e-09,4.4461852e-13,7.704751e-14,6.115746e-14,2.5641234e-12,3.0785026e-09,6.7199545e-12,1.208028e-10,0.99999905,6.443065e-10,7.071253e-07,1495,test
